data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1647,1768,1768,1868,1868,1690,1690,1843,1843,1633,1633,1686,1686,1955,1955,1845,1845
1770,1666,1666,1767,1767,1881,1881,1666,1666,1721,1721,1606,1606,1844,1844,1786,1786
1777,1603,1603,1822,1822,1783,1783,1458,1458,1690,1690,1901,1901,1587,1587,1693,1693
1797,1666,1666,1761,1761,1797,1797,1679,1679,1852,1852,1857,1857,1728,1728,1743,1743
1748,1877,1877,1772,1772,1852,1852,1867,1867,1953,1953,1897,1897,1762,1762,1877,1877
1974,2044,2044,1798,1798,1896,1896,1942,1942,1983,1983,1945,1945,1987,1987,1999,1999
1864,1908,1908,1699,1699,1739,1739,1898,1898,1846,1846,1774,1774,1877,1877,1942,1942
1837,1777,1777,1729,1729,1707,1707,1787,1787,1789,1789,1768,1768,1607,1607,1744,1744
1796,1852,1852,1669,1669,1807,1807,1778,1778,1738,1738,1688,1688,1521,1521,1796,1796
1818,1801,1801,1550,1550,1869,1869,1750,1750,1849,1849,1741,1741,1821,1821,1879,1879
1713,1769,1769,1549,1549,1737,1737,1813,1813,1730,1730,1930,1930,1881,1881,1783,1783
1854,1932,1932,1634,1634,1755,1755,1848,1848,1819,1819,1925,1925,1808,1808,1829,1829
1693,1809,1809,1651,1651,1757,1757,1782,1782,1818,1818,1778,1778,1638,1638,1885,1885
1807,1625,1625,1673,1673,1754,1754,1710,1710,1666,1666,1892,1892,1719,1719,1879,1879
1756,1640,1640,1705,1705,1782,1782,1636,1636,1608,1608,1902,1902,1710,1710,1873,1873
1756,1838,1838,1590,1590,1684,1684,1729,1729,1618,1618,1630,1630,1869,1869,1896,1896
1782,1703,1703,1825,1825,1773,1773,1837,1837,1807,1807,1760,1760,1788,1788,1730,1730
1863,1754,1754,1691,1691,1890,1890,1711,1711,1829,1829,1699,1699,1813,1813,1815,1815
1914,1761,1761,1699,1699,1777,1777,1621,1621,1698,1698,1866,1866,1775,1775,1786,1786
1812,1737,1737,1724,1724,1746,1746,1560,1560,1871,1871,1844,1844,1777,1777,1810,1810
1846,1910,1910,1804,1804,1809,1809,1822,1822,1909,1909,1870,1870,1791,1791,1822,1822
1938,2132,2132,1949,1949,2043,2043,1956,1956,2076,2076,2076,2076,2014,2014,1986,1986
1908,1919,1919,1641,1641,1765,1765,1806,1806,1875,1875,1872,1872,1953,1953,2001,2001
1753,1737,1737,1716,1716,1742,1742,1816,1816,1841,1841,1935,1935,1796,1796,1926,1926
1635,1754,1754,1609,1609,1735,1735,1674,1674,1795,1795,1832,1832,1659,1659,1907,1907
1693,1678,1678,1559,1559,1830,1830,1802,1802,1799,1799,1735,1735,1737,1737,1861,1861
1882,1702,1702,1737,1737,1728,1728,1848,1848,1842,1842,1946,1946,1833,1833,1799,1799
1826,1955,1955,1619,1619,1823,1823,1840,1840,1780,1780,1855,1855,1727,1727,1844,1844
1725,1909,1909,1684,1684,1723,1723,1788,1788,1717,1717,1731,1731,1640,1640,1723,1723
1752,1676,1676,1778,1778,1842,1842,1683,1683,1764,1764,1760,1760,1599,1599,1730,1730
1807,1728,1728,1714,1714,1735,1735,1641,1641,1709,1709,1757,1757,1822,1822,1898,1898
1757,1789,1789,1880,1880,1731,1731,1692,1692,1625,1625,1718,1718,1807,1807,1907,1907
1693,1790,1790,1542,1542,1676,1676,1875,1875,1856,1856,1787,1787,1870,1870,1777,1777
1932,1808,1808,1784,1784,1794,1794,1820,1820,1857,1857,1840,1840,1869,1869,1627,1627
1952,1840,1840,1720,1720,1761,1761,1737,1737,1835,1835,1890,1890,1830,1830,1681,1681
1867,1810,1810,1780,1780,1738,1738,1634,1634,1821,1821,1712,1712,1693,1693,1848,1848
1937,1966,1966,1790,1790,1874,1874,1824,1824,1960,1960,1942,1942,1862,1862,1673,1673
2038,2199,2199,2061,2061,2125,2125,2022,2022,2013,2013,2217,2217,2068,2068,1939,1939
1901,1990,1990,1842,1842,1906,1906,1825,1825,1926,1926,2046,2046,1997,1997,1977,1977
1634,1702,1702,1723,1723,1669,1669,1853,1853,1879,1879,1917,1917,1908,1908,1914,1914
1644,1779,1779,1734,1734,1842,1842,1606,1606,1804,1804,1766,1766,1850,1850,1885,1885
1796,1692,1692,1730,1730,1749,1749,1741,1741,1691,1691,1835,1835,1772,1772,1846,1846
1864,1705,1705,1670,1670,1758,1758,1779,1779,1641,1641,1935,1935,1814,1814,1875,1875
1688,1941,1941,1545,1545,1841,1841,1770,1770,1866,1866,1914,1914,1849,1849,1784,1784
1790,1893,1893,1760,1760,1917,1917,1768,1768,1794,1794,1894,1894,1724,1724,1813,1813
1638,1685,1685,1718,1718,1827,1827,1726,1726,1802,1802,1729,1729,1811,1811,1826,1826
1750,1798,1798,1789,1789,1773,1773,1761,1761,1758,1758,1736,1736,1851,1851,1936,1936
1770,1852,1852,1853,1853,1798,1798,1712,1712,1744,1744,1730,1730,1894,1894,1772,1772
1846,1834,1834,1898,1898,1818,1818,1849,1849,1825,1825,1732,1732,1882,1882,1711,1711
1986,1727,1727,1877,1877,1834,1834,1762,1762,1785,1785,1810,1810,1878,1878,1610,1610
1880,1774,1774,1821,1821,1751,1751,1787,1787,1848,1848,1795,1795,1847,1847,1790,1790
1764,1844,1844,1818,1818,1765,1765,1746,1746,1859,1859,1805,1805,1810,1810,1959,1959
1912,2042,2042,1908,1908,1996,1996,1840,1840,1890,1890,2095,2095,1940,1940,1881,1881
2130,2296,2296,2203,2203,2168,2168,2185,2185,2212,2212,2249,2249,2183,2183,2138,2138
2021,2084,2084,1959,1959,1987,1987,2001,2001,2052,2052,2059,2059,2024,2024,1930,1930
1685,1843,1843,1770,1770,1743,1743,1859,1859,1756,1756,1910,1910,1786,1786,1879,1879
1683,1818,1818,1788,1788,1788,1788,1715,1715,1712,1712,1815,1815,1727,1727,1889,1889
1798,1783,1783,1797,1797,1861,1861,1828,1828,1594,1594,1693,1693,1794,1794,1949,1949
1889,1741,1741,1896,1896,1821,1821,1824,1824,1689,1689,1918,1918,1783,1783,1876,1876
1867,1912,1912,1699,1699,1814,1814,1661,1661,1779,1779,1853,1853,1879,1879,1769,1769
1816,1839,1839,1743,1743,1824,1824,1763,1763,1765,1765,1762,1762,1806,1806,1713,1713
1648,1784,1784,1678,1678,1862,1862,1797,1797,1751,1751,1687,1687,1611,1611,1865,1865
1676,1851,1851,1736,1736,1801,1801,1835,1835,1797,1797,1724,1724,1755,1755,1859,1859
1842,1895,1895,1829,1829,1848,1848,1759,1759,1857,1857,1726,1726,1839,1839,1516,1516
1752,1790,1790,1893,1893,1810,1810,1706,1706,1859,1859,1834,1834,1780,1780,1640,1640
1830,1839,1839,1846,1846,1867,1867,1724,1724,1872,1872,1853,1853,1807,1807,1644,1644
1731,1885,1885,1739,1739,1717,1717,1856,1856,1856,1856,1826,1826,1879,1879,1796,1796
1747,1872,1872,1843,1843,1751,1751,1714,1714,1824,1824,1772,1772,1816,1816,1890,1890
1881,2147,2147,1979,1979,2050,2050,1995,1995,2052,2052,2152,2152,2064,2064,2035,2035
2175,2323,2323,2205,2205,2288,2288,2236,2236,2236,2236,2285,2285,2322,2322,2247,2247
2086,2102,2102,2016,2016,2055,2055,2022,2022,2070,2070,2011,2011,2145,2145,1984,1984
1764,1875,1875,1835,1835,1804,1804,1732,1732,1611,1611,1873,1873,1706,1706,1810,1810
1714,1911,1911,1885,1885,1738,1738,1911,1911,1821,1821,1897,1897,1759,1759,1771,1771
1848,1775,1775,1784,1784,1802,1802,1746,1746,1728,1728,1846,1846,1738,1738,1857,1857
1885,1670,1670,1804,1804,1863,1863,1844,1844,1554,1554,1950,1950,1872,1872,1833,1833
1854,1909,1909,1818,1818,1919,1919,1806,1806,1752,1752,1924,1924,1875,1875,1818,1818
1814,1790,1790,1744,1744,1909,1909,1819,1819,1797,1797,1981,1981,1803,1803,1821,1821
1711,1830,1830,1632,1632,1689,1689,1865,1865,1836,1836,1855,1855,1684,1684,1875,1875
1796,1944,1944,1751,1751,1775,1775,1817,1817,1942,1942,1837,1837,1712,1712,1820,1820
1896,1981,1981,1913,1913,1882,1882,1696,1696,1896,1896,1749,1749,1796,1796,1724,1724
1877,1823,1823,1918,1918,1847,1847,1796,1796,1896,1896,1613,1613,1761,1761,1777,1777
1788,1871,1871,1889,1889,1788,1788,1753,1753,1883,1883,1788,1788,1836,1836,1685,1685
1766,1722,1722,1770,1770,1648,1648,1875,1875,1785,1785,1691,1691,1825,1825,1832,1832
1681,1734,1734,1807,1807,1903,1903,1720,1720,1703,1703,1837,1837,1684,1684,1970,1970
1978,2127,2127,1950,1950,2093,2093,2070,2070,2061,2061,2182,2182,2085,2085,2095,2095
2250,2282,2282,2250,2250,2322,2322,2308,2308,2286,2286,2254,2254,2369,2369,2279,2279
1977,2024,2024,1984,1984,2132,2132,1971,1971,2081,2081,2024,2024,2126,2126,2082,2082
1812,1914,1914,1826,1826,1865,1865,1861,1861,1778,1778,1900,1900,1635,1635,1902,1902
1659,1930,1930,1738,1738,1852,1852,1924,1924,1835,1835,1855,1855,1636,1636,1829,1829
1856,1755,1755,1786,1786,1954,1954,1831,1831,1755,1755,1820,1820,1770,1770,1907,1907
1873,1673,1673,1839,1839,1968,1968,1823,1823,1658,1658,1899,1899,1760,1760,1865,1865
1757,1803,1803,1778,1778,1929,1929,1693,1693,1648,1648,1833,1833,1645,1645,1838,1838
1802,1647,1647,1743,1743,1887,1887,1811,1811,1791,1791,1876,1876,1905,1905,1755,1755
1878,1871,1871,1746,1746,1738,1738,1838,1838,1813,1813,1836,1836,1804,1804,1820,1820
1788,1944,1944,1786,1786,1741,1741,1817,1817,1924,1924,1879,1879,1787,1787,1786,1786
1922,1897,1897,1931,1931,1810,1810,1671,1671,1950,1950,1789,1789,1737,1737,1946,1946
1907,1716,1716,1949,1949,1916,1916,1863,1863,1839,1839,1750,1750,1709,1709,1914,1914
1712,1842,1842,1807,1807,1825,1825,1736,1736,1826,1826,1727,1727,1953,1953,1803,1803
1859,1834,1834,1778,1778,1766,1766,1858,1858,1701,1701,1809,1809,1729,1729,1826,1826
1856,1645,1645,1881,1881,1942,1942,1655,1655,1758,1758,1737,1737,1749,1749,1838,1838
2111,2022,2022,1979,1979,2161,2161,2122,2122,2000,2000,2149,2149,2148,2148,2117,2117
2248,2087,2087,2222,2222,2245,2245,2251,2251,2148,2148,2178,2178,2333,2333,2248,2248
2074,1930,1930,1996,1996,2069,2069,2086,2086,1909,1909,2017,2017,2147,2147,2033,2033
1880,1858,1858,1853,1853,1768,1768,1913,1913,1838,1838,1849,1849,1720,1720,1824,1824
1794,1961,1961,1828,1828,1766,1766,1986,1986,1891,1891,1979,1979,1632,1632,1752,1752
1780,1860,1860,1827,1827,1916,1916,1712,1712,1699,1699,1892,1892,1758,1758,1650,1650
1820,1677,1677,1758,1758,1910,1910,1824,1824,1684,1684,1819,1819,1707,1707,1789,1789
1794,1801,1801,1838,1838,1836,1836,1794,1794,1695,1695,1731,1731,1838,1838,1926,1926
1733,1748,1748,1716,1716,1849,1849,1794,1794,1563,1563,1849,1849,2000,2000,1848,1848
1842,1844,1844,1650,1650,1735,1735,1761,1761,1730,1730,1755,1755,1848,1848,1728,1728
1720,1902,1902,1838,1838,1686,1686,1837,1837,1810,1810,1877,1877,1793,1793,1794,1794
1791,1763,1763,1972,1972,1812,1812,1722,1722,1941,1941,1778,1778,1814,1814,1971,1971
1850,1721,1721,1953,1953,1860,1860,1810,1810,1809,1809,1739,1739,1928,1928,1965,1965
1858,1913,1913,1697,1697,1816,1816,1626,1626,1720,1720,1784,1784,1931,1931,1842,1842
1895,1765,1765,1738,1738,1845,1845,1789,1789,1700,1700,1670,1670,1865,1865,1802,1802
1879,1718,1718,1705,1705,1876,1876,1683,1683,1749,1749,1783,1783,1809,1809,1750,1750
2102,1964,1964,2011,2011,2128,2128,2041,2041,1961,1961,2102,2102,2143,2143,2055,2055
2297,2175,2175,2217,2217,2199,2199,2202,2202,2171,2171,2188,2188,2317,2317,2264,2264
2075,1987,1987,1958,1958,1949,1949,2031,2031,2002,2002,2060,2060,2121,2121,2031,2031
1822,1891,1891,1859,1859,1701,1701,1771,1771,1887,1887,1840,1840,1820,1820,1842,1842
1689,1974,1974,1792,1792,1809,1809,1863,1863,1900,1900,1927,1927,1849,1849,1777,1777
1751,1884,1884,1755,1755,1749,1749,1868,1868,1751,1751,1890,1890,1825,1825,1755,1755
1764,1774,1774,1748,1748,1897,1897,1782,1782,1785,1785,1936,1936,1728,1728,1821,1821
1656,1772,1772,1778,1778,1797,1797,1833,1833,1752,1752,1771,1771,1802,1802,1813,1813
1818,1824,1824,1796,1796,1822,1822,1648,1648,1778,1778,1815,1815,1916,1916,1842,1842
1948,1835,1835,1813,1813,1725,1725,1733,1733,1590,1590,1825,1825,1824,1824,1847,1847
1731,1840,1840,1853,1853,1683,1683,1773,1773,1846,1846,1897,1897,1765,1765,1867,1867
1692,1842,1842,1972,1972,1744,1744,1730,1730,1915,1915,1877,1877,1664,1664,1782,1782
1800,1819,1819,1776,1776,1820,1820,1607,1607,1698,1698,1777,1777,1907,1907,1886,1886
1745,1868,1868,1688,1688,1752,1752,1582,1582,1607,1607,1953,1953,1807,1807,1943,1943
1804,1721,1721,1663,1663,1880,1880,1609,1609,1635,1635,1738,1738,1767,1767,1901,1901
1783,1742,1742,1694,1694,1921,1921,1675,1675,1850,1850,1727,1727,1893,1893,1694,1694
2157,2001,2001,2027,2027,2084,2084,2060,2060,2007,2007,2018,2018,2086,2086,2066,2066
2434,2356,2356,2319,2319,2388,2388,2375,2375,2367,2367,2382,2382,2399,2399,2354,2354
2224,2168,2168,2119,2119,2163,2163,2169,2169,2158,2158,2142,2142,2212,2212,2138,2138
1812,1939,1939,1908,1908,1674,1674,1842,1842,1795,1795,1791,1791,1738,1738,1858,1858
1732,1962,1962,1787,1787,1828,1828,1871,1871,1933,1933,1897,1897,1841,1841,1827,1827
1712,1873,1873,1747,1747,1786,1786,1797,1797,1791,1791,1808,1808,1759,1759,1835,1835
1709,1734,1734,1790,1790,1856,1856,1868,1868,1828,1828,1844,1844,1753,1753,1826,1826
1595,1684,1684,1821,1821,1772,1772,1777,1777,1793,1793,1769,1769,1823,1823,1745,1745
1840,1711,1711,1914,1914,1767,1767,1733,1733,1745,1745,1850,1850,1886,1886,1750,1750
1890,1725,1725,1819,1819,1713,1713,1633,1633,1654,1654,1893,1893,1796,1796,1833,1833
1709,1708,1708,1804,1804,1669,1669,1823,1823,1775,1775,1907,1907,1607,1607,1923,1923
1642,1714,1714,1829,1829,1749,1749,1761,1761,1855,1855,1778,1778,1740,1740,1853,1853
1814,1891,1891,1697,1697,1777,1777,1672,1672,1766,1766,1862,1862,1861,1861,1861,1861
1823,1759,1759,1735,1735,1662,1662,1495,1495,1689,1689,1996,1996,1827,1827,2001,2001
1754,1771,1771,1692,1692,1815,1815,1509,1509,1787,1787,1933,1933,1707,1707,1860,1860
1784,1815,1815,1594,1594,1914,1914,1648,1648,1917,1917,1645,1645,1865,1865,1773,1773
2233,2159,2159,2136,2136,2146,2146,2193,2193,2223,2223,2201,2201,2208,2208,2089,2089
2480,2465,2465,2454,2454,2471,2471,2428,2428,2436,2436,2488,2488,2449,2449,2462,2462
2303,2271,2271,2263,2263,2265,2265,2233,2233,2285,2285,2217,2217,2299,2299,2276,2276
1858,1957,1957,1883,1883,1807,1807,1932,1932,1674,1674,1834,1834,1749,1749,1825,1825
1672,1935,1935,1750,1750,1595,1595,1874,1874,1865,1865,1864,1864,1759,1759,1853,1853
1806,1880,1880,1790,1790,1716,1716,1819,1819,1761,1761,1773,1773,1821,1821,1762,1762
1723,1715,1715,1620,1620,1556,1556,1863,1863,1773,1773,1894,1894,1730,1730,1836,1836
1583,1641,1641,1777,1777,1792,1792,1879,1879,1730,1730,1762,1762,1856,1856,1777,1777
1755,1695,1695,1874,1874,1863,1863,1701,1701,1812,1812,1782,1782,1881,1881,1655,1655
1896,1731,1731,1838,1838,1736,1736,1758,1758,1733,1733,1789,1789,1750,1750,1791,1791
1759,1729,1729,1813,1813,1831,1831,1750,1750,1722,1722,1917,1917,1724,1724,1933,1933
1744,1750,1750,1691,1691,1803,1803,1641,1641,1829,1829,1784,1784,1761,1761,1767,1767
1759,1771,1771,1845,1845,1930,1930,1684,1684,1835,1835,1658,1658,1844,1844,1779,1779
1810,1815,1815,1827,1827,1885,1885,1757,1757,1738,1738,1889,1889,1783,1783,1946,1946
1935,1881,1881,1821,1821,1518,1518,1795,1795,1817,1817,1894,1894,1720,1720,1829,1829
1857,1883,1883,1809,1809,1844,1844,1738,1738,1828,1828,1820,1820,1948,1948,1848,1848
2293,2247,2247,2242,2242,2204,2204,2202,2202,2291,2291,2298,2298,2263,2263,2189,2189
2439,2464,2464,2500,2500,2503,2503,2451,2451,2445,2445,2472,2472,2466,2466,2474,2474
2237,2276,2276,2360,2360,2300,2300,2290,2290,2086,2086,2308,2308,2263,2263,2292,2292
1896,1766,1766,1875,1875,1883,1883,1954,1954,1706,1706,1795,1795,1798,1798,1836,1836
1817,1733,1733,1718,1718,1741,1741,1959,1959,1898,1898,1784,1784,1680,1680,1896,1896
1727,1758,1758,1658,1658,1720,1720,1784,1784,1718,1718,1775,1775,1576,1576,1789,1789
1803,1766,1766,1724,1724,1719,1719,1795,1795,1633,1633,1863,1863,1595,1595,1839,1839
1738,1814,1814,1781,1781,1878,1878,1776,1776,1740,1740,1776,1776,1784,1784,1916,1916
1767,1757,1757,1928,1928,1955,1955,1627,1627,1820,1820,1769,1769,1793,1793,1671,1671
1929,1771,1771,1807,1807,1767,1767,1696,1696,1668,1668,1760,1760,1733,1733,1680,1680
1861,1818,1818,1628,1628,1778,1778,1691,1691,1706,1706,1909,1909,1714,1714,1875,1875
1748,1754,1754,1797,1797,1612,1612,1731,1731,1871,1871,1815,1815,1804,1804,1765,1765
1827,1705,1705,1800,1800,1795,1795,1721,1721,1868,1868,1822,1822,1744,1744,1818,1818
1831,1665,1665,1882,1882,1800,1800,1839,1839,1755,1755,1842,1842,1702,1702,1849,1849
1894,1852,1852,1910,1910,1723,1723,1890,1890,1837,1837,1870,1870,1717,1717,1879,1879
1801,1818,1818,1903,1903,1834,1834,1776,1776,1824,1824,1900,1900,1920,1920,1826,1826
2243,2279,2279,2245,2245,2259,2259,2278,2278,2255,2255,2313,2313,2241,2241,2227,2227
2555,2562,2562,2543,2543,2554,2554,2565,2565,2556,2556,2558,2558,2533,2533,2527,2527
2357,2365,2365,2336,2336,2343,2343,2362,2362,2326,2326,2365,2365,2338,2338,2300,2300
1928,1806,1806,1799,1799,1923,1923,1978,1978,1701,1701,1798,1798,1719,1719,1795,1795
1804,1848,1848,1816,1816,1727,1727,1935,1935,1812,1812,1732,1732,1714,1714,1862,1862
1818,1842,1842,1785,1785,1859,1859,1849,1849,1726,1726,1665,1665,1701,1701,1850,1850
1785,1773,1773,1764,1764,1874,1874,1834,1834,1574,1574,1712,1712,1735,1735,1921,1921
1876,1802,1802,1621,1621,1734,1734,1871,1871,1682,1682,1793,1793,1839,1839,1864,1864
1794,1825,1825,1836,1836,1928,1928,1723,1723,1665,1665,1787,1787,1740,1740,1726,1726
1744,1805,1805,1788,1788,1820,1820,1794,1794,1772,1772,1595,1595,1646,1646,1729,1729
1738,1820,1820,1763,1763,1577,1577,1843,1843,1764,1764,1880,1880,1749,1749,1831,1831
1674,1860,1860,1783,1783,1744,1744,1877,1877,1853,1853,1839,1839,1780,1780,1811,1811
1823,1831,1831,1750,1750,1834,1834,1866,1866,1741,1741,1762,1762,1814,1814,1802,1802
1967,1760,1760,1700,1700,1900,1900,1931,1931,1637,1637,1755,1755,1872,1872,1860,1860
1870,1848,1848,1884,1884,1809,1809,1921,1921,1814,1814,1875,1875,1873,1873,1859,1859
1797,1845,1845,1925,1925,1728,1728,1820,1820,1761,1761,1958,1958,1864,1864,1790,1790
2333,2332,2332,2297,2297,2345,2345,2349,2349,2326,2326,2302,2302,2287,2287,2305,2305
2485,2470,2470,2462,2462,2506,2506,2474,2474,2495,2495,2506,2506,2497,2497,2476,2476
2252,2260,2260,2216,2216,2277,2277,2234,2234,2304,2304,2322,2322,2293,2293,2264,2264
1858,1857,1857,1758,1758,1858,1858,1883,1883,1796,1796,1795,1795,1767,1767,1661,1661
1910,1654,1654,1759,1759,1642,1642,1888,1888,1806,1806,1872,1872,1733,1733,1775,1775
1897,1790,1790,1717,1717,1758,1758,1864,1864,1894,1894,1816,1816,1731,1731,1781,1781
1826,1657,1657,1679,1679,1816,1816,1826,1826,1754,1754,1860,1860,1766,1766,1886,1886
1879,1687,1687,1744,1744,1702,1702,1826,1826,1682,1682,1807,1807,1827,1827,1815,1815
1865,1699,1699,1827,1827,1839,1839,1673,1673,1720,1720,1767,1767,1815,1815,1826,1826
1777,1745,1745,1848,1848,1903,1903,1714,1714,1775,1775,1812,1812,1895,1895,1686,1686
1706,1903,1903,1797,1797,1720,1720,1548,1548,1816,1816,1879,1879,1866,1866,1853,1853
1553,1905,1905,1908,1908,1633,1633,1719,1719,1808,1808,1733,1733,1851,1851,1894,1894
1735,1858,1858,1804,1804,1659,1659,1771,1771,1740,1740,1727,1727,1754,1754,1845,1845
1897,1855,1855,1836,1836,1878,1878,1927,1927,1633,1633,1633,1633,1857,1857,1863,1863
1843,1889,1889,1758,1758,1862,1862,1928,1928,1797,1797,1805,1805,1846,1846,1759,1759
1853,1817,1817,1851,1851,1756,1756,1856,1856,1775,1775,1926,1926,1793,1793,1922,1922
2297,2245,2245,2234,2234,2309,2309,2274,2274,2238,2238,2287,2287,2253,2253,2194,2194
2460,2410,2410,2431,2431,2486,2486,2439,2439,2426,2426,2426,2426,2435,2435,2424,2424
2294,2097,2097,2230,2230,2304,2304,2161,2161,2224,2224,2185,2185,2177,2177,2228,2228
1727,1802,1802,1703,1703,1683,1683,1816,1816,1826,1826,1822,1822,1812,1812,1662,1662
1922,1857,1857,1753,1753,1664,1664,1885,1885,1766,1766,1884,1884,1764,1764,1697,1697
1909,1841,1841,1653,1653,1777,1777,1741,1741,1781,1781,1752,1752,1810,1810,1875,1875
1938,1760,1760,1742,1742,1857,1857,1757,1757,1813,1813,1751,1751,1770,1770,1816,1816
1924,1756,1756,1734,1734,1785,1785,1818,1818,1803,1803,1792,1792,1851,1851,1885,1885
1826,1775,1775,1751,1751,1723,1723,1781,1781,1768,1768,1749,1749,1815,1815,1947,1947
1737,1780,1780,1847,1847,1831,1831,1801,1801,1787,1787,1822,1822,1886,1886,1847,1847
1648,1914,1914,1888,1888,1720,1720,1816,1816,1846,1846,1832,1832,1896,1896,1891,1891
1796,1875,1875,1851,1851,1642,1642,1893,1893,1845,1845,1812,1812,1789,1789,1832,1832
1898,1843,1843,1820,1820,1735,1735,1943,1943,1805,1805,1741,1741,1898,1898,1629,1629
1963,1768,1768,1879,1879,1747,1747,1861,1861,1725,1725,1656,1656,1916,1916,1723,1723
1892,1880,1880,1827,1827,1701,1701,1901,1901,1844,1844,1787,1787,1811,1811,1770,1770
1788,1825,1825,1863,1863,1710,1710,1806,1806,1879,1879,2022,2022,1717,1717,1712,1712
2214,2232,2232,2239,2239,2259,2259,2211,2211,2108,2108,2191,2191,2248,2248,2116,2116
2477,2453,2453,2459,2459,2495,2495,2461,2461,2417,2417,2435,2435,2520,2520,2430,2430
2331,2097,2097,2255,2255,2330,2330,2201,2201,2202,2202,2226,2226,2262,2262,2194,2194
1827,1757,1757,1678,1678,1679,1679,1876,1876,1737,1737,1804,1804,1821,1821,1881,1881
1961,1727,1727,1800,1800,1744,1744,1839,1839,1713,1713,1830,1830,1843,1843,1900,1900
1979,1875,1875,1717,1717,1644,1644,1824,1824,1871,1871,1854,1854,1855,1855,1905,1905
1846,1855,1855,1765,1765,1819,1819,1773,1773,1876,1876,1807,1807,1837,1837,1920,1920
1767,1768,1768,1790,1790,1706,1706,1648,1648,1857,1857,1923,1923,1842,1842,1972,1972
1774,1826,1826,1621,1621,1748,1748,1678,1678,1883,1883,1937,1937,1774,1774,1973,1973
1654,1633,1633,1772,1772,1750,1750,1550,1550,1790,1790,1898,1898,1851,1851,1895,1895
1880,1897,1897,1782,1782,1821,1821,1814,1814,1728,1728,1737,1737,1903,1903,1855,1855
1817,1879,1879,1839,1839,1744,1744,1978,1978,1871,1871,1773,1773,1901,1901,1891,1891
1931,1700,1700,1916,1916,1770,1770,1957,1957,1875,1875,1805,1805,1769,1769,1701,1701
1946,1728,1728,1944,1944,1708,1708,1820,1820,1785,1785,1763,1763,1851,1851,1732,1732
1761,1873,1873,1911,1911,1619,1619,1810,1810,1895,1895,1905,1905,1889,1889,1671,1671
1839,1864,1864,1846,1846,1647,1647,1847,1847,1867,1867,2059,2059,1763,1763,1732,1732
2244,2252,2252,2256,2256,2255,2255,2215,2215,2123,2123,2250,2250,2301,2301,2178,2178
2454,2381,2381,2431,2431,2441,2441,2344,2344,2410,2410,2417,2417,2478,2478,2383,2383
2314,2199,2199,2236,2236,2259,2259,2141,2141,2231,2231,2210,2210,2172,2172,2147,2147
1900,1747,1747,1844,1844,1782,1782,1890,1890,1836,1836,1904,1904,1768,1768,1843,1843
1921,1870,1870,1796,1796,1840,1840,1812,1812,1876,1876,1912,1912,1779,1779,1841,1841
1848,1905,1905,1803,1803,1802,1802,1917,1917,1856,1856,1862,1862,1714,1714,1882,1882
1681,1938,1938,1762,1762,1840,1840,1836,1836,1909,1909,1827,1827,1721,1721,1907,1907
1770,1758,1758,1765,1765,1745,1745,1886,1886,1806,1806,1963,1963,1822,1822,1943,1943
1871,1756,1756,1588,1588,1668,1668,1780,1780,1828,1828,1960,1960,1792,1792,1942,1942
1729,1778,1778,1678,1678,1766,1766,1802,1802,1885,1885,1950,1950,1891,1891,1905,1905
1956,1811,1811,1710,1710,1781,1781,1775,1775,1922,1922,1848,1848,1849,1849,1904,1904
1881,1778,1778,1685,1685,1786,1786,2013,2013,1812,1812,1812,1812,1721,1721,1875,1875
1906,1932,1932,1874,1874,1818,1818,1958,1958,1853,1853,1753,1753,1693,1693,1734,1734
1913,1790,1790,1914,1914,1829,1829,1731,1731,1752,1752,1785,1785,1801,1801,1740,1740
1782,1840,1840,1849,1849,1744,1744,1711,1711,1779,1779,1797,1797,1682,1682,1741,1741
1811,1981,1981,1913,1913,1693,1693,1710,1710,1777,1777,1954,1954,1797,1797,1774,1774
2222,2253,2253,2253,2253,2177,2177,2156,2156,2190,2190,2271,2271,2259,2259,2146,2146
2417,2305,2305,2475,2475,2436,2436,2405,2405,2386,2386,2388,2388,2464,2464,2345,2345
2089,2195,2195,2286,2286,2260,2260,2251,2251,2162,2162,2182,2182,2265,2265,2108,2108
1847,1730,1730,1895,1895,1813,1813,1838,1838,1923,1923,1887,1887,1661,1661,1808,1808
1919,1751,1751,1892,1892,1837,1837,1844,1844,1891,1891,1914,1914,1747,1747,1739,1739
1930,1951,1951,1850,1850,1819,1819,1929,1929,1917,1917,1726,1726,1758,1758,1879,1879
1759,1945,1945,1750,1750,1879,1879,1933,1933,1900,1900,1773,1773,1735,1735,1926,1926
1765,1863,1863,1626,1626,1843,1843,1843,1843,1908,1908,1929,1929,1819,1819,1801,1801
1932,1869,1869,1487,1487,1831,1831,1882,1882,1840,1840,1944,1944,1739,1739,1902,1902
1703,1891,1891,1606,1606,1815,1815,1911,1911,1837,1837,1856,1856,1841,1841,1930,1930
1735,1760,1760,1630,1630,1638,1638,2004,2004,1912,1912,1898,1898,1873,1873,1899,1899
1775,1803,1803,1805,1805,1810,1810,1974,1974,1951,1951,1810,1810,1807,1807,1919,1919
1713,1853,1853,1931,1931,1864,1864,1844,1844,1872,1872,1740,1740,1705,1705,1717,1717
