data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1735,1849,1849,1714,1714,1962,1962,1906,1906,1617,1617,1742,1742,1917,1917,1755,1755
1835,1840,1840,1887,1887,1852,1852,1832,1832,1770,1770,1829,1829,1912,1912,1691,1691
1807,1718,1718,1886,1886,1873,1873,1771,1771,1695,1695,1671,1671,1750,1750,1818,1818
1956,1780,1780,1819,1819,1847,1847,1840,1840,1700,1700,1893,1893,1898,1898,1919,1919
1942,1839,1839,1820,1820,1917,1917,1829,1829,1850,1850,1801,1801,1919,1919,1928,1928
1787,1980,1980,1860,1860,1769,1769,1931,1931,1791,1791,1803,1803,1772,1772,1869,1869
1830,1820,1820,1924,1924,1866,1866,1974,1974,1650,1650,1827,1827,1900,1900,1761,1761
1862,1837,1837,1897,1897,1919,1919,1830,1830,1905,1905,1788,1788,1803,1803,1794,1794
1895,1882,1882,1880,1880,1917,1917,1784,1784,1950,1950,1850,1850,1801,1801,1698,1698
1825,1838,1838,1866,1866,1673,1673,1820,1820,1808,1808,1842,1842,1900,1900,1844,1844
2409,2455,2455,2372,2372,2416,2416,2396,2396,2263,2263,2367,2367,2277,2277,2386,2386
2694,2696,2696,2687,2687,2675,2675,2684,2684,2587,2587,2667,2667,2642,2642,2681,2681
2481,2453,2453,2475,2475,2443,2443,2478,2478,2374,2374,2454,2454,2369,2369,2476,2476
1708,1717,1717,1909,1909,1763,1763,1750,1750,1808,1808,1818,1818,1883,1883,1752,1752
1833,1762,1762,1892,1892,1851,1851,1725,1725,1837,1837,1984,1984,1810,1810,1782,1782
1754,1639,1639,1951,1951,1949,1949,1776,1776,1850,1850,1823,1823,1935,1935,1798,1798
1612,1846,1846,1618,1618,1898,1898,1841,1841,1805,1805,1816,1816,1933,1933,1731,1731
1732,1815,1815,1857,1857,1797,1797,1733,1733,1904,1904,1773,1773,1813,1813,1821,1821
1737,1661,1661,1951,1951,1856,1856,1847,1847,1641,1641,1826,1826,1771,1771,1856,1856
1907,1776,1776,1857,1857,1861,1861,1943,1943,1784,1784,1894,1894,1882,1882,1962,1962
1905,1832,1832,1914,1914,1882,1882,1891,1891,1818,1818,1789,1789,1937,1937,1902,1902
1864,1922,1922,1912,1912,1818,1818,1872,1872,1828,1828,1818,1818,1758,1758,1675,1675
1815,1784,1784,1960,1960,1823,1823,1974,1974,1752,1752,1769,1769,1954,1954,1711,1711
1763,1741,1741,1909,1909,1933,1933,1820,1820,1905,1905,1840,1840,1787,1787,1630,1630
1826,1866,1866,1868,1868,1931,1931,1857,1857,1970,1970,1760,1760,1765,1765,1764,1764
1768,1875,1875,1874,1874,1763,1763,1853,1853,1854,1854,1908,1908,1884,1884,1814,1814
2472,2506,2506,2421,2421,2455,2455,2436,2436,2281,2281,2391,2391,2380,2380,2457,2457
2730,2733,2733,2720,2720,2717,2717,2724,2724,2669,2669,2698,2698,2702,2702,2725,2725
2490,2491,2491,2521,2521,2481,2481,2519,2519,2445,2445,2485,2485,2423,2423,2497,2497
1782,1750,1750,1910,1910,1757,1757,1910,1910,1798,1798,1962,1962,1866,1866,1887,1887
1765,1796,1796,1884,1884,1853,1853,1838,1838,1844,1844,2011,2011,1842,1842,1837,1837
1749,1763,1763,1754,1754,1872,1872,1851,1851,1856,1856,1851,1851,1984,1984,1791,1791
1700,1901,1901,1821,1821,1983,1983,1950,1950,1779,1779,1765,1765,1849,1849,1784,1784
1685,1885,1885,1879,1879,1869,1869,1845,1845,1865,1865,1783,1783,1849,1849,1841,1841
1613,1827,1827,1940,1940,1792,1792,1778,1778,1743,1743,1938,1938,1931,1931,1861,1861
1838,1776,1776,1896,1896,1900,1900,1952,1952,1749,1749,1914,1914,1840,1840,1903,1903
1666,1823,1823,1943,1943,1874,1874,1778,1778,1698,1698,1837,1837,1918,1918,1815,1815
1840,1948,1948,1995,1995,1796,1796,1842,1842,1829,1829,1908,1908,1799,1799,1595,1595
1774,1924,1924,2015,2015,1853,1853,1958,1958,1793,1793,1820,1820,1913,1913,1642,1642
1764,1878,1878,1823,1823,1952,1952,1835,1835,1812,1812,1644,1644,1816,1816,1726,1726
1833,1805,1805,1849,1849,1856,1856,1914,1914,1912,1912,1658,1658,1845,1845,1771,1771
1782,1806,1806,1848,1848,1650,1650,1903,1903,1957,1957,1829,1829,1896,1896,1782,1782
2513,2539,2539,2481,2481,2488,2488,2469,2469,2431,2431,2452,2452,2478,2478,2508,2508
2732,2734,2734,2740,2740,2724,2724,2737,2737,2707,2707,2703,2703,2717,2717,2737,2737
2494,2479,2479,2540,2540,2487,2487,2531,2531,2520,2520,2497,2497,2414,2414,2520,2520
1893,1919,1919,1871,1871,1826,1826,1904,1904,1867,1867,2028,2028,1813,1813,1805,1805
1845,1772,1772,1871,1871,1821,1821,1816,1816,1902,1902,2046,2046,1884,1884,1831,1831
1762,1680,1680,1847,1847,1953,1953,1912,1912,1886,1886,1882,1882,1947,1947,1922,1922
1566,1729,1729,1923,1923,2013,2013,1921,1921,1816,1816,1695,1695,1843,1843,1903,1903
1852,1809,1809,1846,1846,1945,1945,1772,1772,1843,1843,1758,1758,1852,1852,1826,1826
1846,1788,1788,1889,1889,1851,1851,1827,1827,1833,1833,1915,1915,1910,1910,1743,1743
1787,1858,1858,1822,1822,1841,1841,1920,1920,1914,1914,1912,1912,1943,1943,1851,1851
1614,1852,1852,1817,1817,1835,1835,1902,1902,1793,1793,1853,1853,1954,1954,1831,1831
1827,1772,1772,1933,1933,1717,1717,1692,1692,1847,1847,1997,1997,1801,1801,1714,1714
1826,1874,1874,1943,1943,1755,1755,1850,1850,1840,1840,1901,1901,1736,1736,1643,1643
1778,1960,1960,1592,1592,1832,1832,1895,1895,1724,1724,1714,1714,1733,1733,1770,1770
1784,1832,1832,1746,1746,1818,1818,1909,1909,1828,1828,1679,1679,1850,1850,1799,1799
1946,1793,1793,1546,1546,1869,1869,1786,1786,1935,1935,1844,1844,1857,1857,1768,1768
2559,2560,2560,2506,2506,2490,2490,2482,2482,2474,2474,2468,2468,2517,2517,2506,2506
2713,2685,2685,2697,2697,2687,2687,2707,2707,2688,2688,2661,2661,2691,2691,2700,2700
2471,2456,2456,2490,2490,2481,2481,2508,2508,2503,2503,2445,2445,2441,2441,2487,2487
1861,1884,1884,1892,1892,1912,1912,1739,1739,1776,1776,1984,1984,1856,1856,1876,1876
1800,1880,1880,1723,1723,1926,1926,1787,1787,1953,1953,1896,1896,1918,1918,1818,1818
1773,1748,1748,1804,1804,1987,1987,1872,1872,1978,1978,1852,1852,1961,1961,1978,1978
1557,1650,1650,1880,1880,2021,2021,1841,1841,1823,1823,1737,1737,1888,1888,1892,1892
1784,1692,1692,1891,1891,1872,1872,1896,1896,1638,1638,1821,1821,1958,1958,1740,1740
1921,1802,1802,1883,1883,1865,1865,1789,1789,1856,1856,1810,1810,1964,1964,1790,1790
1853,1787,1787,1768,1768,1767,1767,1862,1862,1936,1936,1723,1723,2018,2018,1773,1773
1803,1829,1829,1892,1892,1762,1762,1784,1784,1778,1778,1791,1791,1808,1808,1861,1861
1857,1788,1788,1948,1948,1847,1847,1572,1572,1801,1801,1967,1967,1823,1823,1900,1900
1797,1877,1877,1907,1907,1751,1751,1773,1773,1884,1884,1880,1880,1787,1787,1833,1833
1782,1966,1966,1735,1735,1858,1858,1811,1811,1762,1762,1740,1740,1804,1804,1870,1870
1884,1847,1847,1786,1786,1901,1901,1805,1805,1821,1821,1823,1823,1964,1964,1779,1779
1981,1818,1818,1778,1778,1871,1871,1619,1619,1860,1860,1826,1826,1942,1942,1693,1693
2527,2490,2490,2452,2452,2429,2429,2464,2464,2455,2455,2445,2445,2486,2486,2469,2469
2622,2571,2571,2579,2579,2577,2577,2595,2595,2598,2598,2552,2552,2572,2572,2567,2567
2372,2330,2330,2382,2382,2390,2390,2329,2329,2402,2402,2317,2317,2352,2352,2386,2386
1879,1865,1865,1943,1943,1927,1927,1878,1878,1719,1719,1951,1951,1815,1815,1883,1883
1812,1874,1874,1830,1830,1922,1922,1829,1829,1957,1957,1924,1924,1901,1901,1837,1837
1838,1670,1670,1871,1871,1934,1934,1802,1802,2027,2027,1904,1904,1920,1920,1989,1989
1790,1587,1587,2005,2005,2022,2022,1822,1822,1838,1838,1912,1912,1883,1883,1956,1956
1757,1763,1763,1858,1858,1869,1869,1844,1844,1703,1703,1708,1708,1876,1876,1833,1833
1886,1905,1905,1830,1830,1835,1835,1781,1781,1812,1812,1853,1853,1803,1803,1836,1836
1805,1930,1930,1729,1729,1775,1775,1842,1842,1856,1856,1773,1773,1854,1854,1789,1789
1842,1769,1769,1768,1768,1790,1790,1715,1715,1635,1635,1747,1747,1904,1904,1847,1847
1880,1747,1747,1932,1932,1860,1860,1537,1537,1766,1766,1857,1857,1760,1760,1999,1999
1865,1832,1832,1917,1917,1946,1946,1748,1748,1826,1826,1760,1760,1791,1791,1942,1942
1773,1947,1947,1622,1622,1923,1923,1795,1795,1562,1562,1530,1530,1837,1837,1889,1889
1984,1954,1954,1778,1778,1806,1806,1832,1832,1699,1699,1790,1790,1936,1936,1698,1698
2024,1771,1771,1871,1871,1805,1805,1684,1684,1732,1732,1819,1819,1891,1891,1638,1638
2438,2374,2374,2329,2329,2323,2323,2378,2378,2370,2370,2326,2326,2308,2308,2323,2323
2524,2459,2459,2416,2416,2455,2455,2490,2490,2434,2434,2521,2521,2454,2454,2481,2481
2303,2322,2322,2237,2237,2248,2248,2319,2319,2294,2294,2354,2354,2307,2307,2274,2274
1859,1866,1866,1946,1946,1863,1863,1919,1919,1846,1846,1893,1893,1845,1845,1800,1800
1815,1731,1731,1956,1956,1860,1860,1829,1829,1851,1851,1772,1772,1820,1820,1845,1845
1805,1803,1803,1889,1889,1781,1781,1778,1778,1925,1925,1950,1950,1866,1866,1910,1910
1872,1633,1633,1969,1969,1848,1848,1775,1775,1891,1891,1965,1965,1838,1838,1921,1921
1818,1760,1760,1808,1808,1771,1771,1872,1872,1757,1757,1817,1817,1854,1854,1957,1957
1889,1889,1889,1811,1811,1725,1725,1846,1846,1888,1888,1877,1877,1850,1850,1893,1893
1868,1810,1810,1858,1858,1703,1703,1755,1755,1944,1944,1688,1688,1843,1843,1922,1922
1840,1755,1755,1853,1853,1803,1803,1825,1825,1781,1781,1803,1803,1912,1912,1964,1964
1802,1786,1786,1711,1711,1872,1872,1649,1649,1814,1814,1787,1787,1780,1780,1983,1983
1868,1941,1941,1804,1804,1831,1831,1661,1661,1834,1834,1690,1690,1877,1877,1871,1871
1925,1866,1866,1687,1687,1748,1748,1777,1777,1807,1807,1778,1778,1872,1872,1813,1813
2004,1950,1950,1723,1723,1779,1779,1826,1826,1740,1740,1811,1811,1895,1895,1777,1777
1985,1843,1843,1837,1837,1901,1901,1830,1830,1779,1779,1815,1815,1914,1914,1779,1779
2256,2240,2240,2281,2281,2320,2320,2203,2203,2268,2268,2265,2265,2255,2255,2232,2232
2629,2644,2644,2571,2571,2652,2652,2620,2620,2636,2636,2639,2639,2615,2615,2610,2610
2419,2428,2428,2351,2351,2438,2438,2395,2395,2420,2420,2439,2439,2413,2413,2390,2390
1861,1795,1795,1895,1895,1958,1958,1917,1917,1886,1886,1775,1775,1864,1864,1798,1798
1795,1721,1721,1902,1902,1769,1769,1939,1939,1878,1878,1744,1744,1808,1808,1864,1864
1804,1894,1894,1856,1856,1702,1702,1773,1773,1926,1926,1825,1825,1767,1767,1847,1847
1790,1775,1775,1952,1952,1763,1763,1823,1823,1928,1928,1869,1869,1789,1789,1840,1840
1618,1663,1663,1834,1834,1793,1793,1791,1791,1856,1856,1787,1787,1935,1935,1935,1935
1787,1894,1894,1739,1739,1870,1870,1727,1727,1783,1783,1957,1957,1892,1892,1889,1889
1890,1802,1802,1671,1671,1922,1922,1781,1781,1539,1539,1763,1763,1890,1890,1849,1849
1923,1758,1758,1720,1720,1806,1806,1862,1862,1713,1713,1794,1794,1959,1959,1955,1955
1675,1722,1722,1836,1836,1756,1756,1727,1727,1823,1823,1897,1897,1755,1755,1827,1827
1799,1862,1862,1810,1810,1805,1805,1703,1703,1906,1906,1776,1776,1847,1847,1909,1909
1868,1922,1922,1610,1610,1894,1894,1871,1871,1818,1818,1739,1739,1871,1871,1756,1756
1992,1969,1969,1764,1764,1949,1949,1815,1815,1785,1785,1807,1807,1886,1886,1820,1820
2063,1939,1939,1844,1844,1941,1941,1784,1784,1772,1772,1832,1832,1942,1942,1854,1854
2404,2402,2402,2384,2384,2481,2481,2416,2416,2436,2436,2411,2411,2420,2420,2387,2387
2674,2645,2645,2555,2555,2678,2678,2624,2624,2649,2649,2635,2635,2621,2621,2632,2632
2464,2428,2428,2348,2348,2450,2450,2424,2424,2429,2429,2437,2437,2427,2427,2423,2423
1867,1878,1878,1840,1840,1966,1966,1774,1774,1976,1976,1839,1839,1920,1920,1799,1799
1781,1783,1783,1884,1884,1716,1716,1968,1968,1892,1892,1777,1777,1816,1816,1962,1962
1890,1883,1883,1821,1821,1704,1704,1829,1829,1826,1826,1835,1835,1724,1724,1890,1890
1939,1759,1759,1932,1932,1799,1799,1850,1850,1901,1901,1836,1836,1820,1820,1784,1784
1770,1774,1774,1807,1807,1853,1853,1840,1840,1837,1837,1826,1826,1822,1822,1679,1679
1839,1923,1923,1775,1775,1876,1876,1858,1858,1738,1738,1835,1835,1885,1885,1864,1864
1931,1814,1814,1882,1882,1943,1943,1827,1827,1834,1834,1681,1681,1833,1833,1894,1894
1945,1808,1808,1886,1886,1905,1905,1852,1852,1765,1765,1806,1806,1873,1873,1978,1978
1777,1701,1701,1900,1900,1648,1648,1802,1802,1884,1884,1916,1916,1772,1772,1859,1859
1723,1851,1851,1789,1789,1770,1770,1811,1811,1940,1940,1806,1806,1853,1853,1897,1897
1865,1944,1944,1636,1636,1802,1802,1854,1854,1858,1858,1855,1855,1784,1784,1808,1808
2016,1943,1943,1800,1800,1948,1948,1764,1764,1863,1863,1860,1860,1887,1887,1747,1747
2048,1991,1991,1871,1871,1910,1910,1759,1759,1793,1793,1806,1806,1908,1908,1801,1801
2497,2420,2420,2333,2333,2502,2502,2394,2394,2446,2446,2417,2417,2349,2349,2374,2374
2633,2602,2602,2595,2595,2649,2649,2579,2579,2609,2609,2626,2626,2568,2568,2601,2601
2409,2407,2407,2265,2265,2426,2426,2297,2297,2388,2388,2362,2362,2413,2413,2380,2380
1695,1897,1897,1781,1781,1918,1918,1880,1880,1893,1893,1837,1837,1925,1925,1778,1778
1817,1782,1782,1781,1781,1870,1870,1981,1981,1862,1862,1875,1875,1809,1809,1955,1955
1967,1897,1897,1749,1749,1901,1901,1776,1776,1877,1877,1807,1807,1623,1623,1856,1856
1904,1774,1774,1967,1967,1849,1849,1725,1725,1884,1884,1745,1745,1766,1766,1728,1728
1945,1682,1682,1923,1923,1824,1824,1783,1783,1829,1829,1818,1818,1767,1767,1621,1621
1852,1841,1841,1849,1849,1877,1877,1760,1760,1653,1653,1901,1901,1822,1822,1820,1820
1834,1660,1660,1718,1718,1871,1871,1668,1668,1858,1858,1852,1852,1750,1750,1824,1824
1939,1786,1786,1908,1908,1887,1887,1780,1780,1867,1867,1792,1792,1616,1616,1951,1951
1862,1692,1692,1934,1934,1553,1553,1792,1792,1830,1830,1876,1876,1814,1814,1895,1895
1832,1714,1714,1919,1919,1734,1734,1631,1631,1960,1960,1693,1693,1821,1821,1812,1812
1889,1802,1802,1734,1734,1800,1800,1813,1813,1922,1922,1877,1877,1777,1777,1901,1901
1950,1857,1857,1772,1772,1923,1923,1687,1687,1803,1803,1830,1830,1926,1926,1834,1834
1848,1891,1891,1829,1829,1939,1939,1847,1847,1871,1871,1766,1766,1975,1975,1877,1877
2466,2436,2436,2404,2404,2474,2474,2348,2348,2420,2420,2415,2415,2284,2284,2340,2340
2686,2701,2701,2706,2706,2725,2725,2711,2711,2709,2709,2714,2714,2702,2702,2705,2705
2404,2482,2482,2482,2482,2499,2499,2499,2499,2486,2486,2471,2471,2506,2506,2478,2478
1738,1830,1830,1627,1627,1950,1950,1851,1851,1848,1848,1795,1795,1852,1852,1812,1812
1848,1762,1762,1791,1791,1927,1927,1902,1902,1861,1861,1816,1816,1727,1727,1988,1988
1887,1754,1754,1844,1844,1956,1956,1845,1845,1918,1918,1741,1741,1820,1820,1973,1973
1924,1829,1829,1988,1988,1875,1875,1804,1804,1862,1862,1789,1789,1777,1777,1791,1791
1935,1787,1787,1914,1914,1808,1808,1839,1839,1692,1692,1783,1783,1654,1654,1717,1717
1751,1893,1893,1749,1749,1759,1759,1854,1854,1745,1745,1921,1921,1763,1763,1769,1769
1757,1776,1776,1777,1777,1848,1848,1727,1727,1681,1681,1908,1908,1768,1768,1834,1834
1782,1889,1889,1955,1955,1929,1929,1781,1781,1893,1893,1782,1782,1757,1757,1887,1887
1746,1735,1735,1807,1807,1814,1814,1727,1727,1869,1869,1920,1920,1821,1821,1894,1894
1802,1781,1781,1821,1821,1720,1720,1707,1707,1909,1909,1821,1821,1902,1902,1861,1861
1898,1818,1818,1728,1728,1822,1822,1778,1778,1890,1890,1877,1877,1858,1858,1892,1892
1870,1806,1806,1836,1836,1725,1725,1801,1801,1780,1780,1901,1901,1872,1872,1896,1896
1865,1882,1882,1700,1700,1804,1804,1804,1804,1832,1832,1864,1864,1916,1916,1824,1824
2529,2484,2484,2475,2475,2474,2474,2457,2457,2508,2508,2460,2460,2469,2469,2467,2467
2731,2738,2738,2728,2728,2762,2762,2718,2718,2747,2747,2742,2742,2722,2722,2711,2711
2485,2504,2504,2516,2516,2567,2567,2522,2522,2535,2535,2494,2494,2538,2538,2482,2482
1749,1754,1754,1792,1792,1937,1937,1836,1836,1797,1797,1878,1878,1940,1940,1801,1801
1820,1690,1690,1869,1869,1890,1890,1938,1938,1912,1912,1882,1882,1626,1626,1804,1804
1879,1839,1839,1946,1946,1883,1883,1843,1843,1848,1848,1870,1870,1850,1850,1925,1925
1970,1746,1746,2008,2008,1859,1859,1907,1907,1848,1848,1689,1689,1829,1829,1767,1767
1826,1829,1829,1859,1859,1807,1807,1971,1971,1781,1781,1765,1765,1869,1869,1653,1653
1633,1901,1901,1730,1730,1678,1678,1854,1854,1681,1681,1943,1943,1849,1849,1752,1752
1744,1883,1883,1798,1798,1714,1714,1888,1888,1747,1747,1857,1857,1706,1706,1824,1824
1848,1870,1870,1876,1876,1836,1836,1858,1858,1871,1871,1738,1738,1737,1737,1967,1967
1787,1802,1802,1808,1808,1782,1782,1722,1722,1856,1856,1828,1828,1767,1767,1888,1888
1791,1905,1905,1777,1777,1778,1778,1783,1783,1823,1823,1799,1799,1887,1887,1864,1864
1803,1732,1732,1882,1882,1848,1848,1691,1691,1776,1776,1759,1759,1879,1879,1838,1838
1918,1671,1671,1841,1841,1893,1893,1625,1625,1658,1658,1874,1874,1897,1897,1897,1897
1914,1904,1904,1776,1776,1903,1903,1770,1770,1888,1888,1851,1851,1929,1929,1902,1902
2526,2508,2508,2507,2507,2520,2520,2460,2460,2538,2538,2502,2502,2471,2471,2486,2486
2689,2711,2711,2693,2693,2731,2731,2681,2681,2713,2713,2707,2707,2683,2683,2692,2692
2417,2485,2485,2461,2461,2540,2540,2493,2493,2496,2496,2468,2468,2493,2493,2443,2443
1941,1650,1650,1658,1658,1985,1985,1858,1858,1807,1807,1938,1938,1886,1886,1880,1880
1841,1726,1726,1867,1867,1904,1904,1879,1879,1864,1864,1917,1917,1794,1794,1688,1688
1833,1824,1824,1954,1954,1807,1807,1921,1921,1825,1825,1819,1819,1906,1906,1854,1854
1895,1886,1886,1923,1923,1748,1748,1945,1945,1862,1862,1632,1632,1791,1791,1824,1824
1792,1891,1891,1804,1804,1496,1496,1924,1924,1763,1763,1734,1734,1874,1874,1650,1650
1719,1759,1759,1815,1815,1586,1586,1790,1790,1855,1855,1795,1795,1900,1900,1794,1794
1727,1837,1837,1814,1814,1716,1716,1995,1995,1802,1802,1796,1796,1867,1867,1936,1936
1805,1897,1897,1809,1809,1791,1791,1988,1988,1908,1908,1834,1834,1805,1805,1996,1996
1837,1745,1745,1662,1662,1812,1812,1815,1815,1906,1906,1877,1877,1754,1754,1851,1851
1775,1867,1867,1773,1773,1855,1855,1774,1774,1783,1783,1827,1827,1797,1797,1877,1877
1630,1633,1633,1925,1925,1647,1647,1788,1788,1788,1788,1843,1843,1795,1795,1929,1929
1883,1834,1834,1940,1940,1828,1828,1634,1634,1673,1673,1870,1870,1886,1886,1884,1884
1928,1892,1892,1868,1868,1881,1881,1768,1768,1758,1758,1862,1862,1774,1774,1785,1785
2494,2499,2499,2485,2485,2490,2490,2424,2424,2505,2505,2509,2509,2459,2459,2461,2461
2575,2419,2419,2583,2583,2611,2611,2519,2519,2552,2552,2589,2589,2587,2587,2544,2544
2323,2289,2289,2418,2418,2450,2450,2269,2269,2329,2329,2359,2359,2420,2420,2329,2329
1843,1823,1823,1678,1678,1999,1999,1812,1812,1896,1896,1821,1821,1918,1918,1896,1896
1839,1765,1765,1975,1975,1860,1860,1783,1783,1865,1865,1855,1855,1852,1852,1714,1714
1893,1830,1830,1870,1870,1688,1688,1857,1857,1850,1850,1893,1893,1891,1891,1838,1838
1945,1778,1778,1878,1878,1614,1614,1809,1809,1825,1825,1738,1738,1796,1796,1852,1852
1747,1844,1844,1823,1823,1582,1582,1814,1814,1779,1779,1733,1733,1788,1788,1777,1777
1857,1653,1653,1870,1870,1782,1782,1813,1813,1759,1759,1867,1867,1797,1797,1927,1927
1819,1878,1878,1850,1850,1788,1788,1988,1988,1713,1713,1701,1701,1869,1869,1936,1936
1848,1892,1892,1573,1573,1807,1807,1967,1967,1867,1867,1798,1798,1899,1899,1984,1984
1849,1703,1703,1706,1706,1874,1874,1889,1889,1837,1837,1798,1798,1759,1759,1891,1891
1732,1707,1707,1791,1791,1843,1843,1852,1852,1740,1740,1820,1820,1830,1830,1860,1860
1868,1706,1706,1850,1850,1771,1771,1780,1780,1817,1817,1884,1884,1895,1895,1901,1901
2021,1809,1809,1854,1854,1945,1945,1701,1701,1658,1658,1751,1751,1833,1833,1778,1778
1976,1759,1759,1923,1923,1921,1921,1847,1847,1784,1784,1759,1759,1806,1806,1808,1808
2415,2354,2354,2324,2324,2411,2411,2334,2334,2382,2382,2413,2413,2360,2360,2289,2289
2699,2639,2639,2689,2689,2692,2692,2665,2665,2637,2637,2670,2670,2702,2702,2663,2663
2453,2365,2365,2473,2473,2498,2498,2443,2443,2402,2402,2437,2437,2483,2483,2420,2420
1774,1839,1839,1858,1858,1978,1978,1766,1766,1936,1936,1857,1857,1937,1937,1856,1856
1850,1881,1881,2006,2006,1831,1831,1714,1714,1957,1957,1904,1904,1840,1840,1704,1704
1823,1772,1772,1928,1928,1693,1693,1801,1801,1915,1915,1893,1893,1839,1839,1844,1844
1871,1765,1765,1857,1857,1669,1669,1741,1741,1769,1769,1762,1762,1826,1826,1861,1861
1732,1821,1821,1833,1833,1765,1765,1755,1755,1742,1742,1909,1909,1808,1808,1792,1792
1918,1641,1641,1928,1928,1820,1820,1850,1850,1836,1836,1870,1870,1719,1719,1879,1879
1856,1770,1770,1798,1798,1823,1823,1905,1905,1848,1848,1825,1825,1814,1814,1889,1889
1837,1846,1846,1635,1635,1741,1741,1924,1924,1905,1905,1885,1885,1838,1838,1929,1929
1878,1752,1752,1764,1764,1961,1961,1846,1846,1833,1833,1865,1865,1847,1847,1808,1808
1661,1802,1802,1799,1799,1909,1909,1833,1833,1815,1815,1923,1923,1817,1817,1908,1908
1921,1811,1811,1735,1735,1841,1841,1858,1858,1840,1840,1907,1907,1807,1807,1956,1956
2006,1892,1892,1875,1875,1939,1939,1825,1825,1806,1806,1758,1758,1850,1850,1843,1843
1868,1763,1763,1976,1976,1901,1901,1781,1781,1773,1773,1796,1796,1842,1842,1853,1853
2509,2450,2450,2474,2474,2469,2469,2447,2447,2418,2418,2438,2438,2468,2468,2403,2403
2745,2725,2725,2634,2634,2729,2729,2736,2736,2674,2674,2708,2708,2737,2737,2707,2707
2561,2492,2492,2493,2493,2558,2558,2526,2526,2378,2378,2520,2520,2511,2511,2507,2507
1802,1876,1876,1817,1817,1902,1902,1807,1807,1868,1868,1819,1819,1870,1870,1936,1936
1852,1929,1929,1997,1997,1843,1843,1814,1814,1945,1945,1925,1925,1817,1817,1778,1778
1874,1803,1803,1838,1838,1674,1674,1794,1794,1838,1838,1866,1866,1878,1878,1818,1818
1964,1806,1806,1755,1755,1757,1757,1616,1616,1749,1749,1862,1862,1860,1860,1897,1897
1897,1841,1841,1790,1790,1935,1935,1763,1763,1697,1697,1945,1945,1884,1884,1827,1827
1823,1743,1743,1884,1884,1885,1885,1862,1862,1746,1746,1855,1855,1852,1852,1825,1825
1902,1776,1776,1683,1683,1813,1813,1951,1951,1884,1884,1720,1720,1853,1853,1784,1784
1936,1777,1777,1662,1662,1909,1909,1876,1876,1961,1961,1812,1812,1824,1824,1755,1755
1962,1794,1794,1772,1772,2039,2039,1742,1742,1797,1797,1845,1845,1830,1830,1795,1795
1764,1830,1830,1691,1691,1881,1881,1790,1790,1720,1720,1918,1918,1908,1908,1992,1992
1772,1817,1817,1745,1745,1918,1918,1755,1755,1803,1803,1876,1876,1844,1844,1887,1887
1887,1853,1853,1810,1810,1970,1970,1719,1719,1775,1775,1756,1756,1854,1854,1727,1727
1818,1865,1865,1861,1861,1915,1915,1749,1749,1710,1710,1773,1773,1770,1770,1782,1782
2512,2518,2518,2469,2469,2517,2517,2486,2486,2444,2444,2515,2515,2498,2498,2482,2482
2851,2842,2842,2849,2849,2849,2849,2843,2843,2838,2838,2844,2844,2839,2839,2837,2837
2625,2609,2609,2632,2632,2653,2653,2635,2635,2613,2613,2623,2623,2628,2628,2646,2646
1685,1929,1929,1793,1793,1868,1868,1872,1872,1845,1845,1842,1842,1754,1754,2021,2021
1873,1891,1891,2006,2006,1880,1880,1911,1911,1914,1914,1939,1939,1792,1792,1850,1850
1765,1795,1795,1927,1927,1750,1750,1900,1900,1877,1877,1887,1887,1872,1872,1768,1768
1903,1858,1858,1909,1909,1870,1870,1813,1813,1901,1901,1832,1832,1880,1880,1860,1860
1833,1838,1838,1906,1906,1919,1919,1901,1901,1822,1822,1886,1886,1898,1898,1927,1927
1793,1807,1807,1850,1850,1916,1916,1813,1813,1658,1658,1839,1839,1844,1844,1850,1850
1875,1781,1781,1692,1692,1969,1969,1827,1827,1909,1909,1690,1690,1920,1920,1745,1745
1881,1878,1878,1672,1672,1894,1894,1876,1876,1996,1996,1716,1716,1859,1859,1567,1567
1872,1780,1780,1702,1702,2016,2016,1811,1811,1916,1916,1875,1875,1776,1776,1876,1876
1736,1817,1817,1724,1724,1860,1860,1841,1841,1790,1790,1912,1912,1972,1972,1938,1938
1663,1803,1803,1692,1692,1946,1946,1668,1668,1808,1808,1748,1748,1831,1831,1922,1922
1847,1872,1872,1906,1906,1867,1867,1839,1839,1836,1836,1772,1772,1894,1894,1797,1797
1758,1869,1869,1846,1846,1912,1912,1901,1901,1734,1734,1788,1788,1814,1814,1837,1837
2629,2634,2634,2621,2621,2614,2614,2602,2602,2609,2609,2631,2631,2603,2603,2619,2619
2900,2889,2889,2911,2911,2920,2920,2895,2895,2902,2902,2889,2889,2886,2886,2895,2895
2669,2662,2662,2701,2701,2703,2703,2668,2668,2681,2681,2655,2655,2663,2663,2668,2668
1836,1942,1942,1984,1984,1913,1913,1896,1896,1888,1888,1931,1931,1796,1796,1884,1884
1959,1985,1985,1868,1868,1878,1878,1935,1935,1892,1892,1860,1860,1745,1745,1870,1870
1795,1890,1890,1822,1822,1878,1878,1965,1965,1820,1820,1897,1897,1903,1903,1733,1733
1678,1846,1846,1937,1937,1886,1886,1837,1837,1792,1792,1861,1861,1886,1886,1851,1851
