data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1879,1811,1811,1754,1754,1856,1856,1964,1964,1745,1745,1744,1744,1790,1790,1743,1743
1746,1745,1745,1739,1739,1847,1847,1878,1878,1752,1752,1708,1708,1814,1814,1643,1643
1723,1749,1749,1785,1785,1850,1850,1802,1802,1750,1750,1861,1861,1842,1842,1805,1805
1708,1775,1775,1835,1835,1848,1848,1913,1913,1673,1673,1858,1858,1876,1876,1776,1776
1732,1751,1751,1740,1740,1622,1622,1854,1854,1829,1829,1808,1808,1873,1873,1774,1774
1783,1804,1804,1832,1832,1816,1816,1777,1777,1593,1593,1644,1644,1735,1735,1634,1634
1716,1832,1832,1718,1718,1764,1764,1739,1739,1677,1677,1755,1755,1688,1688,1683,1683
1755,1807,1807,1859,1859,1838,1838,1714,1714,1745,1745,1699,1699,1705,1705,1704,1704
1645,1749,1749,1958,1958,1872,1872,1744,1744,1722,1722,1795,1795,1873,1873,1697,1697
1640,1790,1790,1970,1970,1757,1757,1827,1827,1677,1677,1768,1768,1838,1838,1800,1800
1851,1814,1814,1867,1867,1769,1769,1884,1884,1670,1670,1776,1776,1693,1693,1666,1666
1851,1892,1892,1712,1712,1885,1885,1856,1856,1794,1794,1779,1779,1664,1664,1791,1791
1814,1867,1867,1778,1778,1760,1760,1745,1745,1810,1810,1664,1664,1679,1679,1873,1873
1808,1788,1788,1915,1915,1651,1651,1928,1928,1649,1649,1683,1683,1926,1926,1759,1759
1884,1770,1770,1959,1959,1754,1754,1971,1971,1748,1748,1823,1823,1970,1970,1699,1699
1852,1883,1883,1800,1800,1935,1935,1907,1907,1874,1874,1751,1751,1885,1885,1809,1809
1783,1838,1838,1691,1691,1760,1760,1776,1776,1873,1873,1688,1688,1774,1774,1886,1886
1797,1759,1759,1611,1611,1717,1717,1763,1763,1761,1761,1695,1695,1734,1734,1837,1837
1701,1774,1774,1756,1756,1880,1880,1654,1654,1698,1698,1861,1861,1686,1686,1870,1870
1531,1721,1721,1828,1828,1685,1685,1716,1716,1804,1804,1678,1678,1762,1762,1704,1704
1737,1669,1669,1910,1910,1798,1798,1772,1772,1775,1775,1712,1712,1742,1742,1758,1758
1858,1575,1575,1959,1959,1813,1813,1798,1798,1709,1709,1756,1756,1793,1793,1828,1828
1798,1849,1849,1876,1876,1811,1811,1777,1777,1764,1764,1803,1803,1787,1787,1825,1825
1718,1766,1766,1692,1692,1769,1769,1727,1727,1795,1795,1767,1767,1807,1807,1845,1845
1810,1737,1737,1540,1540,1666,1666,1868,1868,1839,1839,1811,1811,1934,1934,1824,1824
1737,1725,1725,1772,1772,1712,1712,1790,1790,1851,1851,1853,1853,1850,1850,1550,1550
1877,1786,1786,1790,1790,1769,1769,1755,1755,1656,1656,1765,1765,1680,1680,1757,1757
1759,1608,1608,1727,1727,1690,1690,1682,1682,1481,1481,1665,1665,1667,1667,1780,1780
1680,1789,1789,1778,1778,1635,1635,1746,1746,1581,1581,1675,1675,1575,1575,1778,1778
1804,1814,1814,1808,1808,1687,1687,1916,1916,1765,1765,1740,1740,1770,1770,1740,1740
1804,1835,1835,1977,1977,1807,1807,1811,1811,1767,1767,1778,1778,1927,1927,1767,1767
2007,1871,1871,1981,1981,2091,2091,1935,1935,1935,1935,1846,1846,2026,2026,2016,2016
1798,1729,1729,1907,1907,1950,1950,1892,1892,1947,1947,1801,1801,1911,1911,1895,1895
1866,1788,1788,1691,1691,1852,1852,1886,1886,1737,1737,1728,1728,1706,1706,1935,1935
1825,1784,1784,1842,1842,1831,1831,1797,1797,1801,1801,1890,1890,1686,1686,1805,1805
1736,1732,1732,1886,1886,1776,1776,1793,1793,1864,1864,1846,1846,1571,1571,1652,1652
1761,1715,1715,1843,1843,1846,1846,1751,1751,1700,1700,1709,1709,1628,1628,1720,1720
1710,1814,1814,1822,1822,1445,1445,1729,1729,1795,1795,1770,1770,1781,1781,1771,1771
1680,1765,1765,1731,1731,1733,1733,1756,1756,1805,1805,1817,1817,1690,1690,1689,1689
1664,1738,1738,1832,1832,1670,1670,1671,1671,1790,1790,1595,1595,1782,1782,1809,1809
1744,1656,1656,1816,1816,1796,1796,1762,1762,1830,1830,1635,1635,1843,1843,1723,1723
1797,1700,1700,1753,1753,1876,1876,1779,1779,1778,1778,1861,1861,1699,1699,1804,1804
1769,1756,1756,1811,1811,1805,1805,1778,1778,1739,1739,1827,1827,1639,1639,1629,1629
1817,1597,1597,1916,1916,1718,1718,1758,1758,1799,1799,1805,1805,1510,1510,1732,1732
1784,1709,1709,1907,1907,1721,1721,1878,1878,1724,1724,1728,1728,1557,1557,1685,1685
1628,1762,1762,1825,1825,1585,1585,1934,1934,1765,1765,1711,1711,1791,1791,1739,1739
1950,1826,1826,1893,1893,1845,1845,1827,1827,1869,1869,1780,1780,1854,1854,1825,1825
2305,2271,2271,2288,2288,2339,2339,2242,2242,2220,2220,2296,2296,2272,2272,2305,2305
2115,2019,2019,2152,2152,2070,2070,2088,2088,2041,2041,2081,2081,2042,2042,2059,2059
1911,1733,1733,1810,1810,1856,1856,1874,1874,1891,1891,1776,1776,1727,1727,1871,1871
1938,1707,1707,1842,1842,1922,1922,1785,1785,1833,1833,1808,1808,1732,1732,1855,1855
1742,1632,1632,1824,1824,1936,1936,1807,1807,1538,1538,1765,1765,1718,1718,1879,1879
1702,1686,1686,1777,1777,1838,1838,1786,1786,1784,1784,1736,1736,1842,1842,1846,1846
1727,1812,1812,1652,1652,1647,1647,1825,1825,1885,1885,1781,1781,1768,1768,1828,1828
1647,1848,1848,1781,1781,1895,1895,1828,1828,1803,1803,1688,1688,1833,1833,1751,1751
1682,1839,1839,1976,1976,1749,1749,1764,1764,1753,1753,1694,1694,1841,1841,1866,1866
1636,1756,1756,1966,1966,1809,1809,1764,1764,1698,1698,1519,1519,1748,1748,1753,1753
1808,1768,1768,1879,1879,1827,1827,1781,1781,1678,1678,1727,1727,1688,1688,1794,1794
1800,1685,1685,1842,1842,1928,1928,1639,1639,1762,1762,1802,1802,1654,1654,1708,1708
1845,1694,1694,1809,1809,1895,1895,1773,1773,1823,1823,1905,1905,1717,1717,1792,1792
1839,1745,1745,1824,1824,1837,1837,1810,1810,1700,1700,1884,1884,1725,1725,1720,1720
1782,1537,1537,1842,1842,1628,1628,1742,1742,1902,1902,1857,1857,1870,1870,1666,1666
2064,2027,2027,1999,1999,2140,2140,1968,1968,2042,2042,2139,2139,2095,2095,2129,2129
2535,2501,2501,2519,2519,2530,2530,2483,2483,2471,2471,2503,2503,2474,2474,2506,2506
2358,2167,2167,2354,2354,2288,2288,2308,2308,2289,2289,2211,2211,2238,2238,2269,2269
1715,1688,1688,1935,1935,1902,1902,1894,1894,1809,1809,1697,1697,1917,1917,1884,1884
1705,1706,1706,1869,1869,1913,1913,1901,1901,1800,1800,1800,1800,1740,1740,1902,1902
1790,1731,1731,1712,1712,1897,1897,1826,1826,1685,1685,1801,1801,1658,1658,1846,1846
1751,1875,1875,1663,1663,1907,1907,1717,1717,1818,1818,1754,1754,1800,1800,1810,1810
1509,1830,1830,1886,1886,1735,1735,1802,1802,1816,1816,1850,1850,1687,1687,1817,1817
1684,1879,1879,1933,1933,1815,1815,1776,1776,1778,1778,1719,1719,1787,1787,1701,1701
1776,1849,1849,1909,1909,1693,1693,1715,1715,1740,1740,1892,1892,1830,1830,1831,1831
1658,1686,1686,1919,1919,1861,1861,1769,1769,1693,1693,1829,1829,1620,1620,1752,1752
1756,1864,1864,1899,1899,1771,1771,1774,1774,1752,1752,1730,1730,1655,1655,1915,1915
1740,1734,1734,1826,1826,1883,1883,1814,1814,1672,1672,1762,1762,1639,1639,1846,1846
1783,1665,1665,1719,1719,1748,1748,1652,1652,1865,1865,1845,1845,1776,1776,1869,1869
1728,1696,1696,1691,1691,1589,1589,1745,1745,1821,1821,1862,1862,1812,1812,1685,1685
1824,1636,1636,1760,1760,1886,1886,1746,1746,1870,1870,1952,1952,1788,1788,1628,1628
2274,2238,2238,2216,2216,2302,2302,2249,2249,2220,2220,2279,2279,2273,2273,2290,2290
2684,2686,2686,2679,2679,2695,2695,2669,2669,2654,2654,2694,2694,2653,2653,2683,2683
2484,2453,2453,2469,2469,2461,2461,2452,2452,2451,2451,2467,2467,2423,2423,2452,2452
1836,1676,1676,1880,1880,1946,1946,1781,1781,1688,1688,1846,1846,1921,1921,1904,1904
1886,1901,1901,1715,1715,1768,1768,1672,1672,1848,1848,1925,1925,1665,1665,1709,1709
1829,1816,1816,1585,1585,1743,1743,1647,1647,1889,1889,1735,1735,1758,1758,1756,1756
1795,1759,1759,1632,1632,1879,1879,1853,1853,1818,1818,1733,1733,1717,1717,1850,1850
1834,1871,1871,1862,1862,1833,1833,1913,1913,1854,1854,1793,1793,1763,1763,1826,1826
1747,1871,1871,1960,1960,1707,1707,1805,1805,1718,1718,1715,1715,1674,1674,1656,1656
1838,1795,1795,1759,1759,1754,1754,1770,1770,1783,1783,1794,1794,1688,1688,1714,1714
1630,1773,1773,1788,1788,1659,1659,1849,1849,1884,1884,1866,1866,1588,1588,1664,1664
1678,1843,1843,1786,1786,1854,1854,1940,1940,1906,1906,1830,1830,1786,1786,1815,1815
1629,1796,1796,1923,1923,1823,1823,1869,1869,1913,1913,1813,1813,1785,1785,1925,1925
1657,1579,1579,1818,1818,1844,1844,1589,1589,1806,1806,1670,1670,1800,1800,1840,1840
1762,1679,1679,1799,1799,1811,1811,1684,1684,1777,1777,1854,1854,1733,1733,1687,1687
1806,1705,1705,1674,1674,1924,1924,1725,1725,1776,1776,1927,1927,1666,1666,1728,1728
2435,2454,2454,2459,2459,2484,2484,2441,2441,2403,2403,2453,2453,2434,2434,2484,2484
2765,2757,2757,2769,2769,2783,2783,2754,2754,2751,2751,2777,2777,2762,2762,2759,2759
2536,2530,2530,2540,2540,2534,2534,2532,2532,2527,2527,2553,2553,2545,2545,2536,2536
1904,1801,1801,1816,1816,1901,1901,1824,1824,1761,1761,1805,1805,1941,1941,1898,1898
1734,1924,1924,1843,1843,1770,1770,1779,1779,1904,1904,1865,1865,1821,1821,1838,1838
1805,1756,1756,1756,1756,1755,1755,1735,1735,1849,1849,1806,1806,1903,1903,1865,1865
1859,1767,1767,1833,1833,1790,1790,1919,1919,1904,1904,1772,1772,1843,1843,1901,1901
1970,1988,1988,1846,1846,1925,1925,1862,1862,1809,1809,1853,1853,1777,1777,1878,1878
1823,1897,1897,1809,1809,1811,1811,1777,1777,1823,1823,1786,1786,1760,1760,1821,1821
1810,1735,1735,1794,1794,1800,1800,1746,1746,1878,1878,1956,1956,1925,1925,1788,1788
1956,1895,1895,1917,1917,1770,1770,1660,1660,1839,1839,1793,1793,1816,1816,1822,1822
1884,1790,1790,1880,1880,1867,1867,1838,1838,1739,1739,1771,1771,1841,1841,1871,1871
1735,1681,1681,1991,1991,1898,1898,1750,1750,1873,1873,1820,1820,1881,1881,1835,1835
1739,1763,1763,1865,1865,1877,1877,1773,1773,1894,1894,1921,1921,1846,1846,1768,1768
1722,1794,1794,1855,1855,1799,1799,1743,1743,1656,1656,1823,1823,1831,1831,1602,1602
1857,1819,1819,1815,1815,1831,1831,1733,1733,1767,1767,1909,1909,1730,1730,1707,1707
2534,2552,2552,2518,2518,2572,2572,2530,2530,2530,2530,2528,2528,2543,2543,2537,2537
2848,2841,2841,2829,2829,2842,2842,2836,2836,2836,2836,2844,2844,2859,2859,2839,2839
2623,2617,2617,2596,2596,2622,2622,2605,2605,2614,2614,2634,2634,2624,2624,2609,2609
1805,1843,1843,1910,1910,1865,1865,1831,1831,1888,1888,1770,1770,1941,1941,1893,1893
1771,1904,1904,1838,1838,1819,1819,1856,1856,1815,1815,1763,1763,1866,1866,1923,1923
1865,1792,1792,1846,1846,1540,1540,1898,1898,1551,1551,1919,1919,1907,1907,1902,1902
1935,1679,1679,1913,1913,1690,1690,1849,1849,1772,1772,1837,1837,1924,1924,1849,1849
1817,1846,1846,1768,1768,1868,1868,1627,1627,1742,1742,1899,1899,1801,1801,1926,1926
1725,1895,1895,1866,1866,1782,1782,1782,1782,1839,1839,1853,1853,1561,1561,1894,1894
1638,1861,1861,1964,1964,1701,1701,1700,1700,1838,1838,1912,1912,1811,1811,1786,1786
1823,1851,1851,1807,1807,1833,1833,1827,1827,1880,1880,1805,1805,1840,1840,1815,1815
1809,1761,1761,1886,1886,1817,1817,1805,1805,1757,1757,1838,1838,1864,1864,1814,1814
1804,1657,1657,1939,1939,1803,1803,1646,1646,1842,1842,1884,1884,1905,1905,1774,1774
1694,1920,1920,1834,1834,1806,1806,1869,1869,1840,1840,1892,1892,1802,1802,1897,1897
1765,1795,1795,1653,1653,1880,1880,1905,1905,1621,1621,1774,1774,1844,1844,1921,1921
1943,1853,1853,1823,1823,1744,1744,1928,1928,1829,1829,1820,1820,1708,1708,1713,1713
2618,2610,2610,2597,2597,2622,2622,2630,2630,2604,2604,2604,2604,2642,2642,2615,2615
2725,2695,2695,2677,2677,2654,2654,2677,2677,2647,2647,2657,2657,2716,2716,2700,2700
2514,2481,2481,2485,2485,2461,2461,2463,2463,2475,2475,2372,2372,2504,2504,2454,2454
1813,1876,1876,1932,1932,1785,1785,1930,1930,1865,1865,1899,1899,1829,1829,1869,1869
1724,1925,1925,1793,1793,1850,1850,1876,1876,1743,1743,1922,1922,1795,1795,1990,1990
1849,1843,1843,1825,1825,1799,1799,1905,1905,1776,1776,1869,1869,1905,1905,1884,1884
1858,1755,1755,1923,1923,1706,1706,1836,1836,1848,1848,1840,1840,1893,1893,1815,1815
1702,1724,1724,1891,1891,1839,1839,1751,1751,1603,1603,1786,1786,1845,1845,1857,1857
1764,1770,1770,1871,1871,1891,1891,1780,1780,1751,1751,1747,1747,1773,1773,1855,1855
1826,1822,1822,1929,1929,1879,1879,1854,1854,1709,1709,1775,1775,1666,1666,1733,1733
1881,1816,1816,1919,1919,1840,1840,1868,1868,1920,1920,1721,1721,1751,1751,1676,1676
1837,1825,1825,1835,1835,1940,1940,1837,1837,1845,1845,1744,1744,1834,1834,1758,1758
1707,1752,1752,1913,1913,1936,1936,1740,1740,1772,1772,1819,1819,1933,1933,1836,1836
1690,1957,1957,1707,1707,1816,1816,1841,1841,1867,1867,1829,1829,1861,1861,1849,1849
1790,1937,1937,1700,1700,1806,1806,1917,1917,1679,1679,1735,1735,1894,1894,1854,1854
1805,1892,1892,1777,1777,1824,1824,1898,1898,1920,1920,1785,1785,1858,1858,1838,1838
2526,2432,2432,2415,2415,2375,2375,2501,2501,2417,2417,2486,2486,2497,2497,2481,2481
2588,2621,2621,2628,2628,2667,2667,2612,2612,2620,2620,2599,2599,2572,2572,2592,2592
2390,2397,2397,2439,2439,2455,2455,2366,2366,2424,2424,2465,2465,2371,2371,2412,2412
1706,1865,1865,1861,1861,1838,1838,1711,1711,1795,1795,1833,1833,1813,1813,1816,1816
1824,1854,1854,1697,1697,1774,1774,1829,1829,1728,1728,1901,1901,1766,1766,1904,1904
1738,1922,1922,1833,1833,1839,1839,1887,1887,1903,1903,1903,1903,1872,1872,1707,1707
1814,1839,1839,1842,1842,1876,1876,1816,1816,1780,1780,1845,1845,1814,1814,1732,1732
1908,1810,1810,1736,1736,1863,1863,1803,1803,1680,1680,1790,1790,1824,1824,1805,1805
1849,1785,1785,1708,1708,1886,1886,1760,1760,1709,1709,1782,1782,1939,1939,1873,1873
1907,1713,1713,1695,1695,1856,1856,1721,1721,1887,1887,1829,1829,1938,1938,1861,1861
1964,1772,1772,1772,1772,1889,1889,1752,1752,1881,1881,1844,1844,1800,1800,1792,1792
1890,1656,1656,1822,1822,1932,1932,1874,1874,1853,1853,1876,1876,1536,1536,1780,1780
1779,1847,1847,1982,1982,1933,1933,1624,1624,1698,1698,1843,1843,1644,1644,1923,1923
1841,1837,1837,1945,1945,1859,1859,1741,1741,1806,1806,1795,1795,1797,1797,1886,1886
1822,1966,1966,1725,1725,1840,1840,1823,1823,1827,1827,1827,1827,1708,1708,1756,1756
1666,2018,2018,1695,1695,1734,1734,1758,1758,1931,1931,1872,1872,1716,1716,1919,1919
2292,2474,2474,2432,2432,2434,2434,2420,2420,2460,2460,2428,2428,2421,2421,2346,2346
2722,2688,2688,2703,2703,2726,2726,2672,2672,2723,2723,2696,2696,2686,2686,2703,2703
2496,2453,2453,2472,2472,2533,2533,2428,2428,2508,2508,2492,2492,2480,2480,2494,2494
1846,1920,1920,1905,1905,1916,1916,1809,1809,1839,1839,1831,1831,1847,1847,1647,1647
1858,1829,1829,1747,1747,1788,1788,1717,1717,1816,1816,1873,1873,1910,1910,1895,1895
1898,1794,1794,1859,1859,1760,1760,1788,1788,1793,1793,1836,1836,1767,1767,1850,1850
1883,1783,1783,1901,1901,1810,1810,1839,1839,1828,1828,1889,1889,1831,1831,1733,1733
1882,1863,1863,1807,1807,1936,1936,1867,1867,1811,1811,1825,1825,1815,1815,1811,1811
1798,1722,1722,1804,1804,1983,1983,1777,1777,1816,1816,1741,1741,1897,1897,1914,1914
1947,1851,1851,1550,1550,1884,1884,1872,1872,1823,1823,1772,1772,1902,1902,1960,1960
1860,1824,1824,1788,1788,1905,1905,1671,1671,1694,1694,1813,1813,1866,1866,1923,1923
1809,1808,1808,1715,1715,1859,1859,1866,1866,1804,1804,1709,1709,1761,1761,1751,1751
1777,1827,1827,1833,1833,1937,1937,1666,1666,1903,1903,1814,1814,1732,1732,1866,1866
1815,1694,1694,1869,1869,1806,1806,1670,1670,1852,1852,1862,1862,1832,1832,1676,1676
1833,2010,2010,1869,1869,1812,1812,1772,1772,1766,1766,1870,1870,1813,1813,1786,1786
1752,1921,1921,1764,1764,1772,1772,1821,1821,1816,1816,1807,1807,1705,1705,1881,1881
2543,2505,2505,2505,2505,2467,2467,2476,2476,2512,2512,2414,2414,2440,2440,2419,2419
2631,2607,2607,2590,2590,2674,2674,2616,2616,2628,2628,2619,2619,2631,2631,2553,2553
2325,2422,2422,2358,2358,2470,2470,2442,2442,2404,2404,2422,2422,2407,2407,2384,2384
1792,1916,1916,1927,1927,1838,1838,1842,1842,1791,1791,1941,1941,1734,1734,1769,1769
1745,1865,1865,1923,1923,1635,1635,1698,1698,1799,1799,1703,1703,1730,1730,1797,1797
1825,1863,1863,1863,1863,1697,1697,1780,1780,1834,1834,1889,1889,1706,1706,1687,1687
1861,1919,1919,1843,1843,1847,1847,1790,1790,1837,1837,1920,1920,1856,1856,1589,1589
1846,1740,1740,1785,1785,1860,1860,1780,1780,1832,1832,1770,1770,1942,1942,1734,1734
1708,1652,1652,1785,1785,1903,1903,1894,1894,1825,1825,1718,1718,1954,1954,1924,1924
1700,1787,1787,1727,1727,1930,1930,1927,1927,1915,1915,1762,1762,1956,1956,1933,1933
1702,1849,1849,1979,1979,1775,1775,1851,1851,1768,1768,1860,1860,1991,1991,1850,1850
1794,1772,1772,1794,1794,1822,1822,1931,1931,1733,1733,1877,1877,1959,1959,1753,1753
1949,1751,1751,1768,1768,1899,1899,1713,1713,1764,1764,1894,1894,1740,1740,1630,1630
1916,1797,1797,1752,1752,1823,1823,1798,1798,1906,1906,1860,1860,1764,1764,1690,1690
1830,1875,1875,1861,1861,1800,1800,1697,1697,1763,1763,1900,1900,1834,1834,1760,1760
1749,1910,1910,1777,1777,1820,1820,1810,1810,1779,1779,1841,1841,1836,1836,1808,1808
2452,2383,2383,2377,2377,2440,2440,2348,2348,2384,2384,2373,2373,2435,2435,2290,2290
2740,2646,2646,2686,2686,2701,2701,2674,2674,2707,2707,2728,2728,2672,2672,2691,2691
2509,2490,2490,2441,2441,2460,2460,2478,2478,2502,2502,2511,2511,2474,2474,2472,2472
1744,1830,1830,1869,1869,1913,1913,1948,1948,1861,1861,1823,1823,1871,1871,1623,1623
1786,1848,1848,1960,1960,1784,1784,1748,1748,1744,1744,1689,1689,1757,1757,1773,1773
1820,1764,1764,1920,1920,1727,1727,1683,1683,1711,1711,1935,1935,1754,1754,1725,1725
1815,1861,1861,1913,1913,1885,1885,1880,1880,1789,1789,1880,1880,1939,1939,1831,1831
1905,1896,1896,1828,1828,1843,1843,1762,1762,1845,1845,1674,1674,1858,1858,1828,1828
1796,1808,1808,1795,1795,1819,1819,1855,1855,1766,1766,1777,1777,1793,1793,1684,1684
1803,1851,1851,1855,1855,1768,1768,1835,1835,1847,1847,1682,1682,1894,1894,1871,1871
1913,1791,1791,1978,1978,1816,1816,1941,1941,1824,1824,1775,1775,1903,1903,1908,1908
1943,1757,1757,1860,1860,1787,1787,1886,1886,1789,1789,1792,1792,1853,1853,1877,1877
1878,1756,1756,1832,1832,1874,1874,1853,1853,1795,1795,1891,1891,1861,1861,1899,1899
1803,1791,1791,1783,1783,1884,1884,1887,1887,1878,1878,1784,1784,1913,1913,1986,1986
1757,1832,1832,1751,1751,1873,1873,1889,1889,1870,1870,1764,1764,1717,1717,1879,1879
1860,1688,1688,1764,1764,1844,1844,1835,1835,1935,1935,1832,1832,1806,1806,1794,1794
2546,2472,2472,2465,2465,2507,2507,2490,2490,2478,2478,2528,2528,2513,2513,2456,2456
2836,2826,2826,2838,2838,2840,2840,2823,2823,2837,2837,2843,2843,2855,2855,2827,2827
2602,2573,2573,2609,2609,2625,2625,2588,2588,2618,2618,2634,2634,2637,2637,2603,2603
1850,1909,1909,1907,1907,1777,1777,1931,1931,1894,1894,1796,1796,1775,1775,1872,1872
1913,1744,1744,1839,1839,1864,1864,1809,1809,1676,1676,1763,1763,1701,1701,1901,1901
1882,1747,1747,1756,1756,1766,1766,1746,1746,1736,1736,1791,1791,1722,1722,1901,1901
1795,1878,1878,1818,1818,1818,1818,1909,1909,1803,1803,1624,1624,1830,1830,1803,1803
1737,1861,1861,1913,1913,1886,1886,1793,1793,1732,1732,1695,1695,1707,1707,1870,1870
1856,1719,1719,1878,1878,1845,1845,1896,1896,1684,1684,1625,1625,1799,1799,1787,1787
1861,1797,1797,1879,1879,1747,1747,1913,1913,1740,1740,1740,1740,1896,1896,1835,1835
1983,1795,1795,1914,1914,1760,1760,1762,1762,1719,1719,1854,1854,1976,1976,1840,1840
1902,1759,1759,1795,1795,1857,1857,1721,1721,1839,1839,1887,1887,1837,1837,1850,1850
1844,1672,1672,1728,1728,1873,1873,1880,1880,1752,1752,1781,1781,1819,1819,1900,1900
1850,1739,1739,1737,1737,1920,1920,1787,1787,1889,1889,1890,1890,1802,1802,2015,2015
1868,1752,1752,1929,1929,1886,1886,1830,1830,1908,1908,1839,1839,1821,1821,1849,1849
1973,1811,1811,1748,1748,1902,1902,1718,1718,1977,1977,1966,1966,1939,1939,1902,1902
2632,2617,2617,2603,2603,2601,2601,2625,2625,2622,2622,2634,2634,2659,2659,2604,2604
2926,2943,2943,2932,2932,2920,2920,2928,2928,2957,2957,2939,2939,2969,2969,2940,2940
2688,2703,2703,2718,2718,2692,2692,2723,2723,2741,2741,2722,2722,2754,2754,2721,2721
1949,1926,1926,1915,1915,1868,1868,2057,2057,1813,1813,1926,1926,1882,1882,1991,1991
1878,1892,1892,1790,1790,1846,1846,1896,1896,1722,1722,1831,1831,1821,1821,1940,1940
1812,1864,1864,1874,1874,1818,1818,1882,1882,1564,1564,1905,1905,1659,1659,1918,1918
1768,1911,1911,1804,1804,1862,1862,1734,1734,1709,1709,1824,1824,1802,1802,1905,1905
1739,1754,1754,1906,1906,1872,1872,1778,1778,1869,1869,1719,1719,1741,1741,1911,1911
1782,1643,1643,1813,1813,1908,1908,1870,1870,1835,1835,1670,1670,1790,1790,1818,1818
1903,1782,1782,1794,1794,1803,1803,1854,1854,1727,1727,1635,1635,1830,1830,1781,1781
1815,1785,1785,1707,1707,1798,1798,1675,1675,1810,1810,1851,1851,1724,1724,1892,1892
1772,1935,1935,1796,1796,1880,1880,1810,1810,1898,1898,1876,1876,1823,1823,1728,1728
1846,1845,1845,1806,1806,1809,1809,1784,1784,1709,1709,1778,1778,1860,1860,1799,1799
1944,1769,1769,1748,1748,1941,1941,1813,1813,1932,1932,1800,1800,1628,1628,1861,1861
1941,1781,1781,1991,1991,1929,1929,1922,1922,1968,1968,1862,1862,1842,1842,1959,1959
1959,1787,1787,1946,1946,1883,1883,1971,1971,1886,1886,2052,2052,1992,1992,1837,1837
2711,2728,2728,2701,2701,2701,2701,2723,2723,2722,2722,2723,2723,2777,2777,2693,2693
3074,3064,3064,3061,3061,3058,3058,3073,3073,3064,3064,3062,3062,3069,3069,3054,3054
2846,2824,2824,2820,2820,2823,2823,2837,2837,2839,2839,2838,2838,2846,2846,2814,2814
1921,1828,1828,1900,1900,1746,1746,1980,1980,1844,1844,1936,1936,1900,1900,1930,1930
1802,1843,1843,1940,1940,1672,1672,1833,1833,1797,1797,1716,1716,1767,1767,1816,1816
1777,1868,1868,1851,1851,1641,1641,1909,1909,1750,1750,1839,1839,1592,1592,1858,1858
1695,1839,1839,1844,1844,1957,1957,1771,1771,1690,1690,1790,1790,1878,1878,1843,1843
1799,1836,1836,1841,1841,1952,1952,1782,1782,1776,1776,1706,1706,1789,1789,1685,1685
1824,1785,1785,1574,1574,1850,1850,1818,1818,1849,1849,1761,1761,1769,1769,1821,1821
1927,1890,1890,1696,1696,1761,1761,1677,1677,1691,1691,1748,1748,1843,1843,1772,1772
1738,1887,1887,1799,1799,1725,1725,1802,1802,1852,1852,1940,1940,1805,1805,1897,1897
1706,1905,1905,1799,1799,1735,1735,1834,1834,1754,1754,1894,1894,1802,1802,1859,1859
1704,1715,1715,1743,1743,1812,1812,1822,1822,1694,1694,1781,1781,1870,1870,1738,1738
1650,1730,1730,1803,1803,1725,1725,2024,2024,2009,2009,1869,1869,1886,1886,1847,1847
1876,1746,1746,1899,1899,2007,2007,2092,2092,1924,1924,1832,1832,1873,1873,1973,1973
1848,1921,1921,1881,1881,1944,1944,1942,1942,1907,1907,2036,2036,1934,1934,1999,1999
2831,2853,2853,2828,2828,2824,2824,2851,2851,2847,2847,2837,2837,2844,2844,2838,2838
3178,3170,3170,3170,3170,3170,3170,3177,3177,3171,3171,3172,3172,3169,3169,3168,3168
2959,2943,2943,2946,2946,2946,2946,2953,2953,2950,2950,2957,2957,2951,2951,2944,2944
1957,1829,1829,1906,1906,1881,1881,1955,1955,1907,1907,1905,1905,2029,2029,1914,1914
1799,1789,1789,1863,1863,1800,1800,1941,1941,1862,1862,1758,1758,1865,1865,1858,1858
1701,1947,1947,1817,1817,1688,1688,1907,1907,1735,1735,1821,1821,1700,1700,1899,1899
1753,1764,1764,1775,1775,1904,1904,1802,1802,1825,1825,1761,1761,1747,1747,1832,1832
1847,1848,1848,1834,1834,1946,1946,1726,1726,1794,1794,1857,1857,1738,1738,1810,1810
1774,1863,1863,1828,1828,1853,1853,1863,1863,1918,1918,1906,1906,1675,1675,1713,1713
1743,1860,1860,1833,1833,1834,1834,1726,1726,1799,1799,1894,1894,1894,1894,1825,1825
1728,1825,1825,1781,1781,1716,1716,1746,1746,1741,1741,1838,1838,1947,1947,1971,1971
1856,1887,1887,1743,1743,1859,1859,1856,1856,1814,1814,1902,1902,1721,1721,1922,1922
1841,1821,1821,1813,1813,1938,1938,1895,1895,1858,1858,1875,1875,1873,1873,1770,1770
1937,1722,1722,1951,1951,1927,1927,1896,1896,1993,1993,1938,1938,1868,1868,1897,1897
1943,1797,1797,1852,1852,1972,1972,2005,2005,1969,1969,1916,1916,1879,1879,1913,1913
1899,1993,1993,1847,1847,1908,1908,1990,1990,1907,1907,1965,1965,1973,1973,1949,1949
2940,2945,2945,2931,2931,2936,2936,2950,2950,2939,2939,2940,2940,2942,2942,2936,2936
3183,3173,3173,3175,3175,3173,3173,3179,3179,3174,3174,3176,3176,3176,3176,3175,3175
2958,2936,2936,2949,2949,2937,2937,2953,2953,2945,2945,2951,2951,2952,2952,2943,2943
