data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1904,1785,1785,1847,1847,1963,1963,1942,1942,1807,1807,1959,1959,1812,1812,1889,1889
1844,1777,1777,1834,1834,1859,1859,1630,1630,1822,1822,1889,1889,1834,1834,1805,1805
1632,1651,1651,1807,1807,1711,1711,1776,1776,1718,1718,1823,1823,1804,1804,1858,1858
1843,1925,1925,1728,1728,1735,1735,1777,1777,1785,1785,1808,1808,1866,1866,1809,1809
1860,1882,1882,1820,1820,1637,1637,1765,1765,1669,1669,1673,1673,1848,1848,1794,1794
1867,1825,1825,1854,1854,1505,1505,1916,1916,1727,1727,1703,1703,1767,1767,1859,1859
1748,1663,1663,1816,1816,1708,1708,1858,1858,1682,1682,1852,1852,1557,1557,1847,1847
1682,1651,1651,1740,1740,1803,1803,1764,1764,1719,1719,1805,1805,1834,1834,1875,1875
1729,1719,1719,1798,1798,1723,1723,1608,1608,1687,1687,1780,1780,1801,1801,1743,1743
1678,1792,1792,1806,1806,1776,1776,1674,1674,1701,1701,1761,1761,1818,1818,1783,1783
1793,1755,1755,1803,1803,1795,1795,1734,1734,1800,1800,1776,1776,1744,1744,1873,1873
1812,1760,1760,1858,1858,1779,1779,1685,1685,1860,1860,1725,1725,1831,1831,1822,1822
1786,1737,1737,1797,1797,1856,1856,1765,1765,1823,1823,1777,1777,1764,1764,1629,1629
1861,1887,1887,1659,1659,1705,1705,1740,1740,1808,1808,1829,1829,1620,1620,1624,1624
1752,1766,1766,1803,1803,1893,1893,1938,1938,1912,1912,1846,1846,1872,1872,1863,1863
1876,1830,1830,1854,1854,1916,1916,1910,1910,1796,1796,1852,1852,1660,1660,1918,1918
1952,1817,1817,1777,1777,1917,1917,1946,1946,1813,1813,1841,1841,1814,1814,1864,1864
1859,1723,1723,1766,1766,1831,1831,1794,1794,1810,1810,1731,1731,1773,1773,1857,1857
1689,1824,1824,1758,1758,1822,1822,1828,1828,1787,1787,1759,1759,1817,1817,1781,1781
1886,1955,1955,1784,1784,1850,1850,1834,1834,1794,1794,1856,1856,1764,1764,1880,1880
1827,1870,1870,1819,1819,1686,1686,1795,1795,1604,1604,1824,1824,1889,1889,1788,1788
1884,1851,1851,1744,1744,1617,1617,1743,1743,1732,1732,1642,1642,1869,1869,1761,1761
1712,1685,1685,1665,1665,1611,1611,1750,1750,1708,1708,1794,1794,1808,1808,1805,1805
1716,1707,1707,1705,1705,1771,1771,1797,1797,1704,1704,1828,1828,1809,1809,1833,1833
1768,1728,1728,1759,1759,1734,1734,1813,1813,1742,1742,1713,1713,1757,1757,1826,1826
1665,1769,1769,1738,1738,1819,1819,1817,1817,1881,1881,1689,1689,1878,1878,1759,1759
1795,1688,1688,1682,1682,1765,1765,1782,1782,1831,1831,1666,1666,1761,1761,1803,1803
1704,1740,1740,1774,1774,1853,1853,1657,1657,1780,1780,1781,1781,1815,1815,1797,1797
1733,1761,1761,1885,1885,1833,1833,1791,1791,1851,1851,1806,1806,1819,1819,1784,1784
1644,1885,1885,1714,1714,1761,1761,1783,1783,1614,1614,1748,1748,1768,1768,1780,1780
1749,1796,1796,1721,1721,1827,1827,1902,1902,1784,1784,1815,1815,1839,1839,1846,1846
1873,1999,1999,1969,1969,1978,1978,2060,2060,1989,1989,2012,2012,1987,1987,2012,2012
1816,1790,1790,1752,1752,1660,1660,1937,1937,1888,1888,1742,1742,1840,1840,1858,1858
1684,1686,1686,1782,1782,1683,1683,1755,1755,1660,1660,1649,1649,1900,1900,1691,1691
1861,1747,1747,1715,1715,1762,1762,1838,1838,1738,1738,1670,1670,1868,1868,1753,1753
1885,1863,1863,1701,1701,1774,1774,1877,1877,1845,1845,1752,1752,1889,1889,1855,1855
1848,1874,1874,1677,1677,1789,1789,1751,1751,1794,1794,1839,1839,1684,1684,1711,1711
1863,1762,1762,1749,1749,1900,1900,1734,1734,1815,1815,1598,1598,1662,1662,1697,1697
1719,1689,1689,1680,1680,1802,1802,1766,1766,1851,1851,1836,1836,1692,1692,1736,1736
1695,1619,1619,1856,1856,1852,1852,1708,1708,1899,1899,1713,1713,1769,1769,1657,1657
1829,1804,1804,1878,1878,1746,1746,1735,1735,1797,1797,1744,1744,1671,1671,1780,1780
1810,1888,1888,1619,1619,1805,1805,1884,1884,1882,1882,1781,1781,1831,1831,1610,1610
1785,1878,1878,1674,1674,1699,1699,1976,1976,1852,1852,1753,1753,1843,1843,1625,1625
1707,1759,1759,1851,1851,1731,1731,1819,1819,1848,1848,1775,1775,1739,1739,1826,1826
1648,1817,1817,1883,1883,1829,1829,1762,1762,1732,1732,1815,1815,1540,1540,1910,1910
1839,1886,1886,1749,1749,1887,1887,1608,1608,1740,1740,1845,1845,1800,1800,1764,1764
1839,1862,1862,1905,1905,1946,1946,1928,1928,1799,1799,1986,1986,1843,1843,1851,1851
2217,2307,2307,2234,2234,2263,2263,2315,2315,2252,2252,2250,2250,2284,2284,2204,2204
1978,2148,2148,1876,1876,1957,1957,2138,2138,2112,2112,1988,1988,2102,2102,2061,2061
1742,1849,1849,1845,1845,1760,1760,1859,1859,1742,1742,1611,1611,1852,1852,1758,1758
1882,1780,1780,1852,1852,1806,1806,1892,1892,1765,1765,1612,1612,1813,1813,1740,1740
1769,1655,1655,1778,1778,1761,1761,1959,1959,1859,1859,1654,1654,1888,1888,1716,1716
1752,1802,1802,1650,1650,1718,1718,1785,1785,1949,1949,1791,1791,1726,1726,1741,1741
1759,1658,1658,1892,1892,1822,1822,1691,1691,1816,1816,1772,1772,1747,1747,1798,1798
1756,1789,1789,1815,1815,1771,1771,1659,1659,1808,1808,1777,1777,1763,1763,1888,1888
1721,1784,1784,1819,1819,1832,1832,1728,1728,1829,1829,1730,1730,1708,1708,1717,1717
1723,1714,1714,1906,1906,1962,1962,1851,1851,1844,1844,1807,1807,1747,1747,1737,1737
1777,1767,1767,1715,1715,1842,1842,1895,1895,1770,1770,1634,1634,1791,1791,1649,1649
1756,1830,1830,1658,1658,1709,1709,1953,1953,1887,1887,1824,1824,1739,1739,1707,1707
1812,1703,1703,1705,1705,1793,1793,1850,1850,1903,1903,1685,1685,1813,1813,1761,1761
1766,1670,1670,1710,1710,1734,1734,1839,1839,1804,1804,1819,1819,1605,1605,1798,1798
1741,1806,1806,1646,1646,1829,1829,1825,1825,1887,1887,1862,1862,1753,1753,1810,1810
1981,2095,2095,2107,2107,2002,2002,2125,2125,1986,1986,2127,2127,1968,1968,1996,1996
2483,2488,2488,2492,2492,2475,2475,2502,2502,2474,2474,2463,2463,2525,2525,2471,2471
2302,2262,2262,2185,2185,2254,2254,2303,2303,2318,2318,2199,2199,2301,2301,2245,2245
1685,1834,1834,1774,1774,1904,1904,1874,1874,1922,1922,1615,1615,1843,1843,1805,1805
1820,1789,1789,1797,1797,1937,1937,1816,1816,1899,1899,1696,1696,1715,1715,1749,1749
1773,1783,1783,1772,1772,1855,1855,1909,1909,1793,1793,1807,1807,1784,1784,1656,1656
1778,1756,1756,1787,1787,1715,1715,1754,1754,1976,1976,1784,1784,1773,1773,1772,1772
1790,1647,1647,1795,1795,1785,1785,1767,1767,1871,1871,1715,1715,1704,1704,1762,1762
1777,1957,1957,1887,1887,1772,1772,1728,1728,1718,1718,1749,1749,1840,1840,1812,1812
1851,1946,1946,1850,1850,1844,1844,1637,1637,1700,1700,1789,1789,1807,1807,1658,1658
1783,1774,1774,1953,1953,1935,1935,1666,1666,1665,1665,1748,1748,1787,1787,1599,1599
1670,1591,1591,1815,1815,1891,1891,1767,1767,1705,1705,1806,1806,1693,1693,1738,1738
1783,1632,1632,1730,1730,1805,1805,1899,1899,1920,1920,1796,1796,1755,1755,1668,1668
1813,1551,1551,1602,1602,1920,1920,1900,1900,1934,1934,1714,1714,1755,1755,1691,1691
1800,1685,1685,1611,1611,1741,1741,1826,1826,1847,1847,1672,1672,1771,1771,1621,1621
1722,1757,1757,1764,1764,1677,1677,1849,1849,1891,1891,1810,1810,1858,1858,1846,1846
2230,2236,2236,2336,2336,2241,2241,2269,2269,2238,2238,2275,2275,2308,2308,2258,2258
2671,2654,2654,2662,2662,2657,2657,2681,2681,2670,2670,2632,2632,2690,2690,2654,2654
2471,2443,2443,2403,2403,2465,2465,2461,2461,2464,2464,2416,2416,2432,2432,2433,2433
1775,1655,1655,1890,1890,1829,1829,1848,1848,1949,1949,1745,1745,1786,1786,1664,1664
1778,1777,1777,1781,1781,1822,1822,1820,1820,1862,1862,1781,1781,1705,1705,1696,1696
1712,1862,1862,1777,1777,1923,1923,1807,1807,1861,1861,1722,1722,1657,1657,1796,1796
1836,1654,1654,1776,1776,1843,1843,1848,1848,1916,1916,1843,1843,1617,1617,1842,1842
1945,1614,1614,1768,1768,1801,1801,1873,1873,1771,1771,1829,1829,1707,1707,1901,1901
1901,1888,1888,1822,1822,1873,1873,1901,1901,1741,1741,1732,1732,1681,1681,1820,1820
1877,1858,1858,1758,1758,1878,1878,1568,1568,1733,1733,1885,1885,1786,1786,1846,1846
1721,1817,1817,1801,1801,1911,1911,1590,1590,1674,1674,1889,1889,1634,1634,1743,1743
1745,1780,1780,1759,1759,1767,1767,1795,1795,1802,1802,1904,1904,1792,1792,1812,1812
1772,1867,1867,1714,1714,1845,1845,1875,1875,1897,1897,1906,1906,1860,1860,1808,1808
1852,1796,1796,1782,1782,1803,1803,1897,1897,1913,1913,1881,1881,1603,1603,1827,1827
1925,1821,1821,1770,1770,1728,1728,1947,1947,1873,1873,1882,1882,1856,1856,1678,1678
1878,1659,1659,1840,1840,1735,1735,1794,1794,1899,1899,1819,1819,1775,1775,1812,1812
2471,2407,2407,2492,2492,2432,2432,2470,2470,2464,2464,2429,2429,2484,2484,2446,2446
2756,2764,2764,2772,2772,2742,2742,2761,2761,2760,2760,2730,2730,2765,2765,2752,2752
2549,2523,2523,2550,2550,2527,2527,2537,2537,2530,2530,2497,2497,2539,2539,2494,2494
1872,1680,1680,1882,1882,1719,1719,1821,1821,1728,1728,1786,1786,1830,1830,1931,1931
1799,1623,1623,1747,1747,1802,1802,1782,1782,1793,1793,1863,1863,1932,1932,1840,1840
1714,1848,1848,1785,1785,1900,1900,1850,1850,1808,1808,1832,1832,1902,1902,1804,1804
1902,1724,1724,1813,1813,1894,1894,1875,1875,1650,1650,1944,1944,1913,1913,1908,1908
1939,1795,1795,1650,1650,1808,1808,1880,1880,1764,1764,1772,1772,1739,1739,1932,1932
1733,1886,1886,1739,1739,1823,1823,1834,1834,1960,1960,1703,1703,1817,1817,1877,1877
1742,1822,1822,1906,1906,1844,1844,1682,1682,1954,1954,1799,1799,1760,1760,1829,1829
1676,1871,1871,1800,1800,1873,1873,1777,1777,1788,1788,1852,1852,1857,1857,1839,1839
1824,1802,1802,1658,1658,1748,1748,1710,1710,1888,1888,1823,1823,1840,1840,1862,1862
1747,1928,1928,1743,1743,1779,1779,1809,1809,1787,1787,1896,1896,1770,1770,1812,1812
1878,1835,1835,1819,1819,1595,1595,1884,1884,1909,1909,1954,1954,1774,1774,1813,1813
1957,1678,1678,1827,1827,1755,1755,1914,1914,1813,1813,1952,1952,1775,1775,1817,1817
2038,1808,1808,1861,1861,1816,1816,1713,1713,1920,1920,1820,1820,1800,1800,1713,1713
2517,2528,2528,2551,2551,2493,2493,2538,2538,2560,2560,2534,2534,2547,2547,2544,2544
2818,2837,2837,2830,2830,2821,2821,2831,2831,2829,2829,2821,2821,2813,2813,2823,2823
2609,2610,2610,2610,2610,2587,2587,2591,2591,2608,2608,2607,2607,2543,2543,2591,2591
1882,1958,1958,1921,1921,1846,1846,1813,1813,1820,1820,1968,1968,1709,1709,1945,1945
1843,1921,1921,1832,1832,1754,1754,1843,1843,1521,1521,1893,1893,1901,1901,1822,1822
1818,1836,1836,1809,1809,1914,1914,1868,1868,1723,1723,1794,1794,1886,1886,1789,1789
1849,1624,1624,1803,1803,1711,1711,1834,1834,1854,1854,1845,1845,1829,1829,1764,1764
1853,1725,1725,1589,1589,1808,1808,1794,1794,1892,1892,1729,1729,1802,1802,1726,1726
1615,1693,1693,1872,1872,1909,1909,1764,1764,1806,1806,1769,1769,1848,1848,1882,1882
1775,1759,1759,1918,1918,1720,1720,1742,1742,1850,1850,1715,1715,1799,1799,1866,1866
1778,1875,1875,1819,1819,1742,1742,1755,1755,1897,1897,1746,1746,1915,1915,1923,1923
1846,1720,1720,1786,1786,1835,1835,1799,1799,1822,1822,1796,1796,1879,1879,1846,1846
1872,1731,1731,1888,1888,1787,1787,1796,1796,1785,1785,1819,1819,1639,1639,1792,1792
1736,1807,1807,1991,1991,1664,1664,1839,1839,1732,1732,1850,1850,1777,1777,1788,1788
1879,1857,1857,1938,1938,1811,1811,1711,1711,1655,1655,1893,1893,1799,1799,1892,1892
1869,2000,2000,1863,1863,1820,1820,1760,1760,1712,1712,1873,1873,1858,1858,1893,1893
2573,2616,2616,2603,2603,2578,2578,2624,2624,2617,2617,2599,2599,2617,2617,2604,2604
2705,2715,2715,2685,2685,2557,2557,2721,2721,2628,2628,2701,2701,2651,2651,2635,2635
2474,2485,2485,2493,2493,2430,2430,2462,2462,2444,2444,2475,2475,2472,2472,2398,2398
1892,1917,1917,2012,2012,1892,1892,1688,1688,1805,1805,1943,1943,1896,1896,1697,1697
1888,1884,1884,1937,1937,1943,1943,1760,1760,1821,1821,1632,1632,1780,1780,1866,1866
1969,1850,1850,1729,1729,1851,1851,1861,1861,1722,1722,1832,1832,1752,1752,1862,1862
1934,1655,1655,1792,1792,1704,1704,1803,1803,1889,1889,1863,1863,1855,1855,1819,1819
1775,1652,1652,1710,1710,1908,1908,1829,1829,1809,1809,1826,1826,1777,1777,1828,1828
1686,1805,1805,1704,1704,1935,1935,1818,1818,1869,1869,1801,1801,1687,1687,1903,1903
1728,1778,1778,1656,1656,1859,1859,1738,1738,1768,1768,1827,1827,1727,1727,1895,1895
1743,1931,1931,1848,1848,1834,1834,1838,1838,1764,1764,1791,1791,1759,1759,1851,1851
1780,1589,1589,1787,1787,1783,1783,1812,1812,1801,1801,1908,1908,1840,1840,1866,1866
1743,1756,1756,1804,1804,1878,1878,1737,1737,1663,1663,1766,1766,1810,1810,1803,1803
1788,1856,1856,1950,1950,1781,1781,1854,1854,1701,1701,1775,1775,1801,1801,1758,1758
1834,1915,1915,1863,1863,1806,1806,1806,1806,1734,1734,1779,1779,1928,1928,1848,1848
1932,1953,1953,1891,1891,1791,1791,1752,1752,1849,1849,1822,1822,2013,2013,1823,1823
2468,2491,2491,2471,2471,2422,2422,2538,2538,2465,2465,2503,2503,2402,2402,2473,2473
2681,2668,2668,2651,2651,2605,2605,2619,2619,2658,2658,2664,2664,2633,2633,2654,2654
2494,2404,2404,2423,2423,2360,2360,2324,2324,2444,2444,2439,2439,2428,2428,2398,2398
1850,1746,1746,1918,1918,1721,1721,1890,1890,1892,1892,1675,1675,1971,1971,1731,1731
1834,1778,1778,1908,1908,1841,1841,1718,1718,1899,1899,1769,1769,1848,1848,1801,1801
1953,1786,1786,1697,1697,1786,1786,1892,1892,1856,1856,1797,1797,1740,1740,1723,1723
1795,1728,1728,1778,1778,1819,1819,1848,1848,1839,1839,1854,1854,1857,1857,1671,1671
1681,1518,1518,1727,1727,2006,2006,1761,1761,1831,1831,1804,1804,1850,1850,1859,1859
1769,1661,1661,1576,1576,1923,1923,1789,1789,1889,1889,1648,1648,1628,1628,1958,1958
1646,1832,1832,1651,1651,1862,1862,1730,1730,1617,1617,1832,1832,1707,1707,1944,1944
1610,2007,2007,1863,1863,1712,1712,1759,1759,1758,1758,1827,1827,1684,1684,1904,1904
1736,1904,1904,1864,1864,1765,1765,1795,1795,1833,1833,1813,1813,1742,1742,1768,1768
1730,1815,1815,1721,1721,1817,1817,1954,1954,1534,1534,1756,1756,1878,1878,1672,1672
1812,1888,1888,1684,1684,1685,1685,1859,1859,1743,1743,1860,1860,1873,1873,1875,1875
1915,1955,1955,1740,1740,1824,1824,1868,1868,1714,1714,1905,1905,1823,1823,1902,1902
2000,1949,1949,1729,1729,1865,1865,1763,1763,1878,1878,1717,1717,1923,1923,1863,1863
2436,2474,2474,2421,2421,2412,2412,2417,2417,2451,2451,2453,2453,2447,2447,2453,2453
2712,2698,2698,2717,2717,2701,2701,2684,2684,2713,2713,2703,2703,2699,2699,2696,2696
2501,2470,2470,2495,2495,2455,2455,2447,2447,2468,2468,2476,2476,2489,2489,2479,2479
1901,1787,1787,1845,1845,1726,1726,1840,1840,1859,1859,1870,1870,1834,1834,1725,1725
1859,1836,1836,1801,1801,1775,1775,1802,1802,1865,1865,1805,1805,1760,1760,1626,1626
1916,1759,1759,1679,1679,1758,1758,1824,1824,1835,1835,1774,1774,1797,1797,1884,1884
1906,1688,1688,1806,1806,1757,1757,1767,1767,1870,1870,1796,1796,1920,1920,1814,1814
1865,1604,1604,1767,1767,1827,1827,1818,1818,1758,1758,1790,1790,1888,1888,1768,1768
1773,1833,1833,1706,1706,1896,1896,1760,1760,1747,1747,1833,1833,1772,1772,1785,1785
1793,1801,1801,1822,1822,1820,1820,1840,1840,1752,1752,1897,1897,1805,1805,1995,1995
1759,1819,1819,1885,1885,1585,1585,1674,1674,1922,1922,1908,1908,1604,1604,1982,1982
1605,1812,1812,1808,1808,1809,1809,1868,1868,1910,1910,1808,1808,1826,1826,1907,1907
1792,1745,1745,1861,1861,1779,1779,1887,1887,1658,1658,1811,1811,1897,1897,1799,1799
1811,1804,1804,1673,1673,1680,1680,1816,1816,1759,1759,1934,1934,1839,1839,1875,1875
1868,1866,1866,1721,1721,1666,1666,1826,1826,1715,1715,1985,1985,1804,1804,1916,1916
1896,1942,1942,1850,1850,1727,1727,1844,1844,1894,1894,1818,1818,1931,1931,1853,1853
2470,2458,2458,2521,2521,2496,2496,2479,2479,2498,2498,2451,2451,2462,2462,2481,2481
2605,2578,2578,2644,2644,2589,2589,2556,2556,2631,2631,2643,2643,2634,2634,2648,2648
2413,2309,2309,2421,2421,2389,2389,2306,2306,2361,2361,2449,2449,2376,2376,2439,2439
1864,1717,1717,1779,1779,1668,1668,1828,1828,1882,1882,1867,1867,1729,1729,1850,1850
1786,1649,1649,1786,1786,1671,1671,1855,1855,1697,1697,1774,1774,1701,1701,1802,1802
1917,1804,1804,1864,1864,1868,1868,1878,1878,1845,1845,1848,1848,1831,1831,1972,1972
1964,1660,1660,1906,1906,1852,1852,1879,1879,1906,1906,1929,1929,1837,1837,1703,1703
1940,1720,1720,1889,1889,1811,1811,1840,1840,1812,1812,1849,1849,1763,1763,1851,1851
1842,1955,1955,1803,1803,1848,1848,1737,1737,1809,1809,1937,1937,1865,1865,1892,1892
1734,1932,1932,1809,1809,1684,1684,1878,1878,1913,1913,1798,1798,1846,1846,2016,2016
1863,1728,1728,1847,1847,1822,1822,1728,1728,1931,1931,1785,1785,1797,1797,1971,1971
1724,1506,1506,1846,1846,1809,1809,1777,1777,1810,1810,1804,1804,1803,1803,2000,2000
1842,1781,1781,1835,1835,1884,1884,1862,1862,1663,1663,1725,1725,1736,1736,1900,1900
1816,1667,1667,1676,1676,1934,1934,1863,1863,1613,1613,1874,1874,1954,1954,1862,1862
1822,1806,1806,1823,1823,1877,1877,1844,1844,1852,1852,1863,1863,1980,1980,1802,1802
1751,1954,1954,1945,1945,1660,1660,1874,1874,1838,1838,1910,1910,1943,1943,1741,1741
2383,2341,2341,2445,2445,2340,2340,2378,2378,2429,2429,2391,2391,2398,2398,2392,2392
2667,2693,2693,2720,2720,2678,2678,2695,2695,2710,2710,2663,2663,2720,2720,2715,2715
2480,2523,2523,2474,2474,2489,2489,2466,2466,2496,2496,2492,2492,2493,2493,2479,2479
1795,1847,1847,1847,1847,1902,1902,1861,1861,1806,1806,1919,1919,1737,1737,1748,1748
1897,1797,1797,1921,1921,1751,1751,1921,1921,1825,1825,1809,1809,1776,1776,1780,1780
1942,1935,1935,1882,1882,1783,1783,1855,1855,1937,1937,1799,1799,1732,1732,1907,1907
1844,1740,1740,1833,1833,1814,1814,1784,1784,1936,1936,1620,1620,1836,1836,1731,1731
1908,1739,1739,1757,1757,1908,1908,1852,1852,1651,1651,1889,1889,1683,1683,1830,1830
1863,1865,1865,1715,1715,1897,1897,1757,1757,1703,1703,1952,1952,1749,1749,1824,1824
1864,1915,1915,1852,1852,1809,1809,1870,1870,1903,1903,1832,1832,1843,1843,1917,1917
1872,1909,1909,1934,1934,1894,1894,1767,1767,1947,1947,1763,1763,1877,1877,1832,1832
1816,1755,1755,1838,1838,1834,1834,1715,1715,1892,1892,1759,1759,1793,1793,1974,1974
1713,1780,1780,1746,1746,1838,1838,1822,1822,1833,1833,1734,1734,1810,1810,1746,1746
1854,1851,1851,1679,1679,1931,1931,1729,1729,1832,1832,1801,1801,1933,1933,1874,1874
1918,1820,1820,1823,1823,1882,1882,1687,1687,1738,1738,1857,1857,1895,1895,1825,1825
1777,1882,1882,1904,1904,1784,1784,1802,1802,1886,1886,1833,1833,1983,1983,1844,1844
2435,2481,2481,2513,2513,2403,2403,2481,2481,2485,2485,2481,2481,2485,2485,2501,2501
2836,2837,2837,2849,2849,2869,2869,2857,2857,2844,2844,2837,2837,2871,2871,2849,2849
2641,2638,2638,2607,2607,2663,2663,2642,2642,2630,2630,2619,2619,2656,2656,2641,2641
1911,1860,1860,1896,1896,2002,2002,1835,1835,1887,1887,1853,1853,1844,1844,1635,1635
1882,1812,1812,1897,1897,1942,1942,1812,1812,1877,1877,1792,1792,1937,1937,1608,1608
1852,1812,1812,1848,1848,1850,1850,1793,1793,1853,1853,1742,1742,1799,1799,1717,1717
1856,1661,1661,1697,1697,1960,1960,1796,1796,1871,1871,1690,1690,1900,1900,1793,1793
1853,1724,1724,1677,1677,1940,1940,1764,1764,1945,1945,1943,1943,1910,1910,1741,1741
1856,1832,1832,1909,1909,1900,1900,1656,1656,1902,1902,1972,1972,1764,1764,1829,1829
1848,1904,1904,1932,1932,1658,1658,1761,1761,1848,1848,1822,1822,1853,1853,1755,1755
1891,1943,1943,1925,1925,1740,1740,1774,1774,1908,1908,1798,1798,1816,1816,1848,1848
1941,1892,1892,1773,1773,1842,1842,1877,1877,1813,1813,1805,1805,1828,1828,1857,1857
1815,1824,1824,1869,1869,1714,1714,1761,1761,1856,1856,1835,1835,1785,1785,1838,1838
1915,1746,1746,1787,1787,2007,2007,1797,1797,1841,1841,1931,1931,1803,1803,1952,1952
1884,1822,1822,1701,1701,1967,1967,1899,1899,1828,1828,1871,1871,1881,1881,1891,1891
1933,1884,1884,1926,1926,1884,1884,1852,1852,1818,1818,1742,1742,1969,1969,1706,1706
2579,2604,2604,2639,2639,2636,2636,2639,2639,2618,2618,2618,2618,2650,2650,2617,2617
2952,2920,2920,2960,2960,2958,2958,2936,2936,2946,2946,2931,2931,2954,2954,2950,2950
2738,2713,2713,2735,2735,2741,2741,2701,2701,2720,2720,2703,2703,2713,2713,2735,2735
1822,2001,2001,1799,1799,1813,1813,1870,1870,1912,1912,1877,1877,1938,1938,1814,1814
1709,1908,1908,1953,1953,1845,1845,1843,1843,1901,1901,1873,1873,2028,2028,1626,1626
1849,1805,1805,1785,1785,1842,1842,1904,1904,1731,1731,1756,1756,1964,1964,1504,1504
1780,1834,1834,1751,1751,1939,1939,1891,1891,1802,1802,1769,1769,1758,1758,1803,1803
1696,1827,1827,1637,1637,1919,1919,1903,1903,1905,1905,1880,1880,1794,1794,1834,1834
1744,1812,1812,1763,1763,1794,1794,1909,1909,1936,1936,1927,1927,1812,1812,1827,1827
1914,1686,1686,1901,1901,1763,1763,1936,1936,1814,1814,1808,1808,1798,1798,1783,1783
1961,1811,1811,1871,1871,1678,1678,1868,1868,1878,1878,1881,1881,1890,1890,1903,1903
1877,1853,1853,1765,1765,1870,1870,1692,1692,1784,1784,1845,1845,1865,1865,1794,1794
1849,1887,1887,1880,1880,1814,1814,1710,1710,1833,1833,1774,1774,1787,1787,1888,1888
1925,1769,1769,1796,1796,1846,1846,1808,1808,1749,1749,1813,1813,1772,1772,1975,1975
1959,1820,1820,1939,1939,1910,1910,1950,1950,1824,1824,1780,1780,1801,1801,1923,1923
1884,1862,1862,1954,1954,1906,1906,1938,1938,1902,1902,1865,1865,1862,1862,1897,1897
2729,2703,2703,2738,2738,2751,2751,2719,2719,2728,2728,2709,2709,2747,2747,2730,2730
3055,3066,3066,3060,3060,3066,3066,3061,3061,3053,3053,3060,3060,3057,3057,3061,3061
2829,2838,2838,2823,2823,2825,2825,2833,2833,2816,2816,2844,2844,2842,2842,2829,2829
1780,1984,1984,1898,1898,1882,1882,1913,1913,1863,1863,1948,1948,1907,1907,1918,1918
1711,1925,1925,1900,1900,1801,1801,2003,2003,1918,1918,1698,1698,1916,1916,1843,1843
1684,1725,1725,1694,1694,1822,1822,1841,1841,1853,1853,1794,1794,1878,1878,1797,1797
1908,1805,1805,1861,1861,1731,1731,1932,1932,1794,1794,1857,1857,1860,1860,1922,1922
1944,1827,1827,1842,1842,1705,1705,1965,1965,1941,1941,1812,1812,1802,1802,1912,1912
1835,1748,1748,1727,1727,1846,1846,1945,1945,1798,1798,1813,1813,1917,1917,1871,1871
1666,1678,1678,1663,1663,1844,1844,1869,1869,1744,1744,1844,1844,1778,1778,1849,1849
1799,1768,1768,1879,1879,1688,1688,1687,1687,1812,1812,1780,1780,1935,1935,1932,1932
1788,1697,1697,1767,1767,1879,1879,1639,1639,1876,1876,1839,1839,1914,1914,1852,1852
1952,1884,1884,1841,1841,1909,1909,1749,1749,1897,1897,1800,1800,1796,1796,1815,1815
1830,1778,1778,1809,1809,1792,1792,1715,1715,1871,1871,1820,1820,1676,1676,1828,1828
1916,1840,1840,1908,1908,1932,1932,1842,1842,1799,1799,1771,1771,1706,1706,1902,1902
1947,1860,1860,1810,1810,1853,1853,1914,1914,1806,1806,1936,1936,1920,1920,1928,1928
2821,2841,2841,2834,2834,2850,2850,2852,2852,2831,2831,2850,2850,2839,2839,2842,2842
3166,3173,3173,3172,3172,3173,3173,3174,3174,3172,3172,3170,3170,3169,3169,3177,3177
2942,2950,2950,2936,2936,2945,2945,2953,2953,2945,2945,2939,2939,2951,2951,2951,2951
1753,1928,1928,1741,1741,1927,1927,2008,2008,1861,1861,1964,1964,1968,1968,1944,1944
1905,1840,1840,1920,1920,1866,1866,1979,1979,1603,1603,1884,1884,1783,1783,1911,1911
1839,1660,1660,1785,1785,1736,1736,1859,1859,1859,1859,1956,1956,1931,1931,1845,1845
1869,1832,1832,1854,1854,1652,1652,1784,1784,1873,1873,1924,1924,2039,2039,1869,1869
1967,1852,1852,1818,1818,1760,1760,1887,1887,1765,1765,1939,1939,1839,1839,1888,1888
1821,1876,1876,1713,1713,1796,1796,1970,1970,1823,1823,1783,1783,1851,1851,1896,1896
1775,1801,1801,1716,1716,1827,1827,1914,1914,1778,1778,1617,1617,1893,1893,1899,1899
1775,1675,1675,1879,1879,1800,1800,1808,1808,1795,1795,1835,1835,1863,1863,1922,1922
1776,1739,1739,1827,1827,1779,1779,1757,1757,1740,1740,1769,1769,1854,1854,1837,1837
1816,1941,1941,1863,1863,1621,1621,1798,1798,1737,1737,1859,1859,1804,1804,1549,1549
1784,1678,1678,1845,1845,1719,1719,1896,1896,1894,1894,1911,1911,1783,1783,1673,1673
1897,1940,1940,1866,1866,1921,1921,1880,1880,1875,1875,1789,1789,1750,1750,1631,1631
1901,1926,1926,1836,1836,1875,1875,1939,1939,1871,1871,1994,1994,1893,1893,1850,1850
2926,2936,2936,2948,2948,2950,2950,2948,2948,2944,2944,2956,2956,2945,2945,2942,2942
3170,3166,3166,3173,3173,3170,3170,3174,3174,3170,3170,3172,3172,3170,3170,3173,3173
2942,2936,2936,2934,2934,2948,2948,2944,2944,2940,2940,2938,2938,2944,2944,2947,2947
