data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1862,1659,1659,1781,1781,1933,1933,1838,1838,1844,1844,1791,1791,1800,1800,1882,1882
1768,1807,1807,1739,1739,1823,1823,1799,1799,1798,1798,1845,1845,1795,1795,1658,1658
1833,1873,1873,1644,1644,1805,1805,1727,1727,1855,1855,1913,1913,1774,1774,1833,1833
1732,1830,1830,1757,1757,1721,1721,1734,1734,1729,1729,1777,1777,1718,1718,1729,1729
1786,1779,1779,1789,1789,1820,1820,1847,1847,1703,1703,1727,1727,1672,1672,1702,1702
1794,1703,1703,1754,1754,1901,1901,1685,1685,1684,1684,1794,1794,1785,1785,1765,1765
1803,1805,1805,1758,1758,1895,1895,1704,1704,1716,1716,1826,1826,1833,1833,1858,1858
1796,1749,1749,1562,1562,1955,1955,1784,1784,1778,1778,1735,1735,1754,1754,1906,1906
1701,1594,1594,1751,1751,1870,1870,1741,1741,1805,1805,1879,1879,1771,1771,1810,1810
1758,1551,1551,1753,1753,1859,1859,1740,1740,1797,1797,1760,1760,1744,1744,1720,1720
1677,1685,1685,1737,1737,1726,1726,1863,1863,1716,1716,1790,1790,1734,1734,1578,1578
1650,1878,1878,1646,1646,1810,1810,1871,1871,1827,1827,1848,1848,1788,1788,1755,1755
1807,1905,1905,1662,1662,1808,1808,1786,1786,1725,1725,1804,1804,1748,1748,1808,1808
1777,1697,1697,1762,1762,1766,1766,1798,1798,1769,1769,1785,1785,1779,1779,1919,1919
1974,1814,1814,1855,1855,2004,2004,1825,1825,1758,1758,1776,1776,1752,1752,1899,1899
1873,1796,1796,1943,1943,1905,1905,1942,1942,1760,1760,1789,1789,1779,1779,1835,1835
1805,1685,1685,1776,1776,1906,1906,1870,1870,1633,1633,1731,1731,1860,1860,1795,1795
1828,1808,1808,1895,1895,1803,1803,1712,1712,1755,1755,1709,1709,1869,1869,1694,1694
1817,1755,1755,1683,1683,1685,1685,1796,1796,1809,1809,1649,1649,1789,1789,1943,1943
1876,1819,1819,1775,1775,1719,1719,1846,1846,1755,1755,1738,1738,1710,1710,1858,1858
1785,1757,1757,1867,1867,1774,1774,1762,1762,1740,1740,1767,1767,1835,1835,1759,1759
1787,1764,1764,1838,1838,1870,1870,1710,1710,1779,1779,1783,1783,1828,1828,1813,1813
1796,1828,1828,1802,1802,1907,1907,1830,1830,1749,1749,1830,1830,1749,1749,1962,1962
1727,1802,1802,1736,1736,1942,1942,1747,1747,1780,1780,1788,1788,1824,1824,2004,2004
1701,1688,1688,1880,1880,1903,1903,1883,1883,1819,1819,1891,1891,1657,1657,1863,1863
1831,1742,1742,1748,1748,1764,1764,1833,1833,1666,1666,1736,1736,1705,1705,1682,1682
1692,1749,1749,1756,1756,1765,1765,1745,1745,1815,1815,1653,1653,1661,1661,1644,1644
1673,1853,1853,1678,1678,1699,1699,1926,1926,1908,1908,1468,1468,1717,1717,1786,1786
1749,1822,1822,1694,1694,1690,1690,1921,1921,1871,1871,1832,1832,1729,1729,1814,1814
1852,1845,1845,1808,1808,1808,1808,1750,1750,1799,1799,1838,1838,1833,1833,1773,1773
1771,1708,1708,1880,1880,1883,1883,1725,1725,1854,1854,1622,1622,1835,1835,1764,1764
2092,1881,1881,2122,2122,2005,2005,2019,2019,2000,2000,2012,2012,2078,2078,1923,1923
1980,1828,1828,1882,1882,1809,1809,1948,1948,1933,1933,1896,1896,1868,1868,1869,1869
1865,1820,1820,1836,1836,1812,1812,1871,1871,1772,1772,1765,1765,1920,1920,1885,1885
1847,1796,1796,1876,1876,1867,1867,1851,1851,1832,1832,1587,1587,1831,1831,1879,1879
1667,1836,1836,1776,1776,1787,1787,1721,1721,1820,1820,1777,1777,1848,1848,1706,1706
1624,1772,1772,1859,1859,1752,1752,1796,1796,1794,1794,1719,1719,1854,1854,1618,1618
1847,1669,1669,1812,1812,1746,1746,1714,1714,1784,1784,1770,1770,1829,1829,1810,1810
1753,1705,1705,1697,1697,1826,1826,1794,1794,1824,1824,1928,1928,1698,1698,1823,1823
1670,1729,1729,1742,1742,1869,1869,1816,1816,1664,1664,1792,1792,1838,1838,1867,1867
1805,1714,1714,1751,1751,1838,1838,1883,1883,1840,1840,1779,1779,1758,1758,1861,1861
1822,1792,1792,1794,1794,1819,1819,1882,1882,1887,1887,1642,1642,1695,1695,1731,1731
1745,1729,1729,1668,1668,1840,1840,1752,1752,1819,1819,1513,1513,1798,1798,1675,1675
1605,1691,1691,1745,1745,1750,1750,1654,1654,1858,1858,1648,1648,1802,1802,1791,1791
1736,1913,1913,1719,1719,1705,1705,1847,1847,1868,1868,1824,1824,1783,1783,1876,1876
1763,1821,1821,1578,1578,1719,1719,1842,1842,1866,1866,1757,1757,1653,1653,1771,1771
1996,1730,1730,1950,1950,1775,1775,1908,1908,1868,1868,1840,1840,1926,1926,1808,1808
2355,2275,2275,2237,2237,2308,2308,2308,2308,2257,2257,2235,2235,2338,2338,2268,2268
2145,2001,2001,2058,2058,2031,2031,2124,2124,2102,2102,2050,2050,2083,2083,2044,2044
1671,1775,1775,1656,1656,1837,1837,1719,1719,1755,1755,1838,1838,1777,1777,1633,1633
1749,1755,1755,1728,1728,1652,1652,1765,1765,1777,1777,1678,1678,1834,1834,1790,1790
1665,1804,1804,1737,1737,1826,1826,1711,1711,1797,1797,1821,1821,1833,1833,1767,1767
1681,1788,1788,1626,1626,1800,1800,1711,1711,1815,1815,1728,1728,1794,1794,1834,1834
1882,1885,1885,1742,1742,1623,1623,1775,1775,1776,1776,1758,1758,1771,1771,1704,1704
1851,1842,1842,1815,1815,1675,1675,1673,1673,1841,1841,1727,1727,1813,1813,1835,1835
1754,1905,1905,1785,1785,1740,1740,1749,1749,1798,1798,1783,1783,1853,1853,1884,1884
1826,1847,1847,1755,1755,1590,1590,1820,1820,1830,1830,1617,1617,1575,1575,1786,1786
1716,1869,1869,1780,1780,1741,1741,1788,1788,1809,1809,1720,1720,1462,1462,1791,1791
1754,1772,1772,1730,1730,1804,1804,1735,1735,1884,1884,1780,1780,1853,1853,1529,1529
1727,1774,1774,1753,1753,1814,1814,1709,1709,1827,1827,1768,1768,1858,1858,1668,1668
1558,1794,1794,1732,1732,1813,1813,1856,1856,1884,1884,1808,1808,1773,1773,1797,1797
1842,1915,1915,1633,1633,1681,1681,1856,1856,1871,1871,1784,1784,1900,1900,1641,1641
2184,2104,2104,2052,2052,2139,2139,2140,2140,2076,2076,2073,2073,2208,2208,1985,1985
2518,2503,2503,2455,2455,2508,2508,2521,2521,2496,2496,2463,2463,2511,2511,2464,2464
2316,2274,2274,2294,2294,2289,2289,2292,2292,2313,2313,2281,2281,2278,2278,2259,2259
1854,1851,1851,1784,1784,1880,1880,1774,1774,1706,1706,1633,1633,1666,1666,1748,1748
1769,1768,1768,1826,1826,1818,1818,1601,1601,1668,1668,1613,1613,1610,1610,1622,1622
1663,1685,1685,1789,1789,1829,1829,1817,1817,1615,1615,1673,1673,1832,1832,1873,1873
1683,1600,1600,1738,1738,1938,1938,1815,1815,1701,1701,1796,1796,1861,1861,1859,1859
1873,1747,1747,1791,1791,1740,1740,1746,1746,1809,1809,1789,1789,1754,1754,1773,1773
1810,1786,1786,1814,1814,1721,1721,1772,1772,1805,1805,1687,1687,1766,1766,1878,1878
1692,1831,1831,1700,1700,1716,1716,1685,1685,1726,1726,1759,1759,1684,1684,1798,1798
1789,1812,1812,1743,1743,1815,1815,1832,1832,1657,1657,1820,1820,1768,1768,1804,1804
1636,1813,1813,1713,1713,1839,1839,1850,1850,1821,1821,1644,1644,1689,1689,1816,1816
1707,1709,1709,1748,1748,1848,1848,1833,1833,1797,1797,1883,1883,1822,1822,1724,1724
1820,1771,1771,1798,1798,1887,1887,1860,1860,1814,1814,1866,1866,1744,1744,1712,1712
1607,1817,1817,1809,1809,1800,1800,1943,1943,1720,1720,1723,1723,1564,1564,1801,1801
1814,1964,1964,1801,1801,1902,1902,1884,1884,1766,1766,1870,1870,1748,1748,1648,1648
2301,2299,2299,2183,2183,2290,2290,2322,2322,2256,2256,2229,2229,2295,2295,2225,2225
2675,2659,2659,2678,2678,2647,2647,2692,2692,2676,2676,2664,2664,2663,2663,2652,2652
2446,2448,2448,2474,2474,2450,2450,2450,2450,2432,2432,2448,2448,2455,2455,2422,2422
1766,1868,1868,1787,1787,1843,1843,1749,1749,1629,1629,1752,1752,1809,1809,1791,1791
1750,1801,1801,1815,1815,1805,1805,1638,1638,1833,1833,1899,1899,1705,1705,1790,1790
1707,1718,1718,1876,1876,1877,1877,1789,1789,1771,1771,1870,1870,1640,1640,1853,1853
1727,1886,1886,1818,1818,1866,1866,1852,1852,1598,1598,1806,1806,1791,1791,1857,1857
1842,1838,1838,1793,1793,1782,1782,1805,1805,1800,1800,1804,1804,1765,1765,1751,1751
1867,1911,1911,1643,1643,1861,1861,1773,1773,1816,1816,1680,1680,1688,1688,1913,1913
1828,1746,1746,1710,1710,1817,1817,1751,1751,1852,1852,1876,1876,1615,1615,1868,1868
1953,1730,1730,1793,1793,1853,1853,1894,1894,1852,1852,1781,1781,1796,1796,1838,1838
1789,1798,1798,1783,1783,1911,1911,1941,1941,1766,1766,1704,1704,1810,1810,1899,1899
1743,1740,1740,1717,1717,1922,1922,1902,1902,1811,1811,1824,1824,1785,1785,1924,1924
1766,1826,1826,1750,1750,1881,1881,1895,1895,1930,1930,1754,1754,1724,1724,1823,1823
1787,1792,1792,1810,1810,1836,1836,1858,1858,1719,1719,1746,1746,1664,1664,1824,1824
1793,1937,1937,1851,1851,1935,1935,1874,1874,1665,1665,1864,1864,1798,1798,1844,1844
2456,2452,2452,2449,2449,2444,2444,2502,2502,2475,2475,2417,2417,2414,2414,2420,2420
2779,2749,2749,2747,2747,2759,2759,2769,2769,2772,2772,2752,2752,2749,2749,2757,2757
2565,2521,2521,2551,2551,2537,2537,2558,2558,2536,2536,2511,2511,2518,2518,2540,2540
1766,1654,1654,1972,1972,1806,1806,1781,1781,1686,1686,1687,1687,1760,1760,1710,1710
1789,1775,1775,1827,1827,1908,1908,1839,1839,1871,1871,1809,1809,1847,1847,1831,1831
1823,1918,1918,1832,1832,1866,1866,1800,1800,1769,1769,1845,1845,1830,1830,1849,1849
1699,1914,1914,1812,1812,1775,1775,1756,1756,1750,1750,1942,1942,1760,1760,1804,1804
1670,1751,1751,1756,1756,1810,1810,1628,1628,1623,1623,1870,1870,1894,1894,1681,1681
1899,1902,1902,1739,1739,1902,1902,1750,1750,1777,1777,1888,1888,1828,1828,1877,1877
1934,1722,1722,1683,1683,1884,1884,1698,1698,1741,1741,1767,1767,1711,1711,1919,1919
2001,1728,1728,1681,1681,1851,1851,1755,1755,1818,1818,1734,1734,1861,1861,1883,1883
1756,1824,1824,1830,1830,1836,1836,1883,1883,1876,1876,1668,1668,1882,1882,1748,1748
1835,1821,1821,1898,1898,1776,1776,1880,1880,1925,1925,1864,1864,1737,1737,1775,1775
1746,1902,1902,1902,1902,1890,1890,1871,1871,1989,1989,1842,1842,1762,1762,1830,1830
1770,1825,1825,1864,1864,1837,1837,1790,1790,1806,1806,1834,1834,1657,1657,1752,1752
1847,1961,1961,1822,1822,1752,1752,1866,1866,1713,1713,1872,1872,1809,1809,1905,1905
2553,2530,2530,2519,2519,2541,2541,2550,2550,2561,2561,2531,2531,2481,2481,2512,2512
2843,2816,2816,2838,2838,2824,2824,2839,2839,2833,2833,2836,2836,2815,2815,2837,2837
2629,2586,2586,2642,2642,2600,2600,2632,2632,2610,2610,2611,2611,2589,2589,2610,2610
1635,1810,1810,1922,1922,1762,1762,1782,1782,1841,1841,1758,1758,1863,1863,1789,1789
1936,1726,1726,1845,1845,1782,1782,1606,1606,1834,1834,1612,1612,1780,1780,1746,1746
1910,1977,1977,1834,1834,1966,1966,1728,1728,1706,1706,1754,1754,1901,1901,1880,1880
1807,1887,1887,1930,1930,1869,1869,1825,1825,1778,1778,1877,1877,1904,1904,1956,1956
1777,1629,1629,1837,1837,1741,1741,1884,1884,1601,1601,1874,1874,1875,1875,1893,1893
1864,1918,1918,1838,1838,1734,1734,1835,1835,1857,1857,1805,1805,1810,1810,1958,1958
1945,1858,1858,1844,1844,1818,1818,1715,1715,1794,1794,1725,1725,1823,1823,1788,1788
1926,1833,1833,1760,1760,1788,1788,1787,1787,1768,1768,1656,1656,1814,1814,1818,1818
1821,1931,1931,1809,1809,1779,1779,1818,1818,1843,1843,1757,1757,1796,1796,1763,1763
1746,1808,1808,1897,1897,1857,1857,1929,1929,1745,1745,1797,1797,1784,1784,1681,1681
1613,1963,1963,1906,1906,1755,1755,1886,1886,1926,1926,1676,1676,1799,1799,1805,1805
1758,1873,1873,1902,1902,1810,1810,1814,1814,1873,1873,1747,1747,1705,1705,1934,1934
1816,1937,1937,1756,1756,1826,1826,1759,1759,1728,1728,1825,1825,1788,1788,1973,1973
2593,2589,2589,2599,2599,2599,2599,2608,2608,2624,2624,2614,2614,2567,2567,2602,2602
2727,2676,2676,2690,2690,2611,2611,2692,2692,2678,2678,2648,2648,2617,2617,2686,2686
2504,2463,2463,2489,2489,2392,2392,2474,2474,2474,2474,2380,2380,2433,2433,2505,2505
1735,1615,1615,1740,1740,1733,1733,1842,1842,1860,1860,1599,1599,1886,1886,1941,1941
1813,1607,1607,1669,1669,1634,1634,1727,1727,1851,1851,1631,1631,1864,1864,1822,1822
1879,1879,1879,1663,1663,1898,1898,1645,1645,1809,1809,1775,1775,1762,1762,1938,1938
1826,1811,1811,1858,1858,1733,1733,1814,1814,1713,1713,1783,1783,1941,1941,1873,1873
1737,1661,1661,1771,1771,1821,1821,1730,1730,1569,1569,1777,1777,1892,1892,1925,1925
1835,1844,1844,1760,1760,1837,1837,1684,1684,1885,1885,1716,1716,1825,1825,1919,1919
1980,1716,1716,1760,1760,1806,1806,1747,1747,1695,1695,1642,1642,1909,1909,1776,1776
1977,1789,1789,1859,1859,1827,1827,1801,1801,1757,1757,1664,1664,1952,1952,1834,1834
1876,1910,1910,1892,1892,1915,1915,1855,1855,1658,1658,1811,1811,1819,1819,1890,1890
1782,1809,1809,1868,1868,1934,1934,1884,1884,1729,1729,1822,1822,1772,1772,1782,1782
1786,1842,1842,1955,1955,1777,1777,1823,1823,1893,1893,1891,1891,1803,1803,1793,1793
1699,1842,1842,1882,1882,1719,1719,1605,1605,1864,1864,1784,1784,1704,1704,1825,1825
1822,1791,1791,1725,1725,1797,1797,1733,1733,1735,1735,1719,1719,1722,1722,1845,1845
2484,2417,2417,2454,2454,2325,2325,2470,2470,2458,2458,2468,2468,2415,2415,2455,2455
2615,2610,2610,2658,2658,2633,2633,2572,2572,2672,2672,2512,2512,2635,2635,2657,2657
2402,2382,2382,2464,2464,2457,2457,2382,2382,2469,2469,2446,2446,2347,2347,2479,2479
1919,1612,1612,1649,1649,1725,1725,1775,1775,1937,1937,1740,1740,1746,1746,1780,1780
1846,1692,1692,1699,1699,1694,1694,1501,1501,1821,1821,1900,1900,1868,1868,1867,1867
1817,1552,1552,1676,1676,1711,1711,1667,1667,1882,1882,1920,1920,1859,1859,1898,1898
1724,1792,1792,1844,1844,1568,1568,1815,1815,1849,1849,1879,1879,1661,1661,1783,1783
1683,1799,1799,1681,1681,1861,1861,1639,1639,1743,1743,1698,1698,1765,1765,1814,1814
1715,1752,1752,1745,1745,1948,1948,1766,1766,1786,1786,1753,1753,1737,1737,1888,1888
1775,1752,1752,1897,1897,1825,1825,1759,1759,1625,1625,1543,1543,1766,1766,1779,1779
1824,1706,1706,1942,1942,1655,1655,1887,1887,1700,1700,1797,1797,1857,1857,1601,1601
1825,1784,1784,1886,1886,1687,1687,1825,1825,1709,1709,1777,1777,1785,1785,1892,1892
1725,1820,1820,1740,1740,1890,1890,1841,1841,1851,1851,1735,1735,1659,1659,1822,1822
1844,1896,1896,1749,1749,1773,1773,1607,1607,1899,1899,1794,1794,1698,1698,1821,1821
1850,1841,1841,1768,1768,1714,1714,1536,1536,1907,1907,1823,1823,1711,1711,1862,1862
1683,1778,1778,1635,1635,1673,1673,1752,1752,1873,1873,1704,1704,1700,1700,1785,1785
2396,2382,2382,2439,2439,2413,2413,2364,2364,2465,2465,2430,2430,2452,2452,2436,2436
2707,2701,2701,2702,2702,2692,2692,2693,2693,2716,2716,2698,2698,2712,2712,2712,2712
2521,2466,2466,2489,2489,2481,2481,2485,2485,2514,2514,2508,2508,2489,2489,2520,2520
1838,1697,1697,1722,1722,1737,1737,1786,1786,1962,1962,1678,1678,1826,1826,1845,1845
1858,1714,1714,1661,1661,1686,1686,1763,1763,1829,1829,1895,1895,1684,1684,1885,1885
1730,1633,1633,1620,1620,1710,1710,1625,1625,1855,1855,1841,1841,1775,1775,1881,1881
1766,1581,1581,1697,1697,1686,1686,1661,1661,1814,1814,1820,1820,1924,1924,1868,1868
1761,1642,1642,1842,1842,1806,1806,1755,1755,1887,1887,1828,1828,1892,1892,1734,1734
1808,1782,1782,1660,1660,1789,1789,1930,1930,1805,1805,1799,1799,1811,1811,1851,1851
1807,1811,1811,1784,1784,1732,1732,1826,1826,1674,1674,1715,1715,1704,1704,1834,1834
1697,1883,1883,1798,1798,1690,1690,1801,1801,1800,1800,1684,1684,1808,1808,1717,1717
1672,1831,1831,1816,1816,1631,1631,1887,1887,1695,1695,1756,1756,1887,1887,1721,1721
1831,1730,1730,1676,1676,1679,1679,1901,1901,1726,1726,1850,1850,1781,1781,1679,1679
1858,1862,1862,1735,1735,1619,1619,1758,1758,1683,1683,1922,1922,1833,1833,1824,1824
1904,1864,1864,1677,1677,1829,1829,1615,1615,1851,1851,1800,1800,1756,1756,1905,1905
1738,1880,1880,1741,1741,1837,1837,1681,1681,1768,1768,1789,1789,1890,1890,1751,1751
2469,2490,2490,2481,2481,2467,2467,2476,2476,2486,2486,2434,2434,2466,2466,2496,2496
2611,2593,2593,2620,2620,2593,2593,2627,2627,2621,2621,2611,2611,2645,2645,2622,2622
2394,2363,2363,2431,2431,2355,2355,2431,2431,2424,2424,2383,2383,2452,2452,2435,2435
1822,1695,1695,1915,1915,1727,1727,1853,1853,1918,1918,1809,1809,1867,1867,1693,1693
1932,1576,1576,1708,1708,1689,1689,1789,1789,1977,1977,1840,1840,1773,1773,1769,1769
1871,1768,1768,1744,1744,1833,1833,1838,1838,1822,1822,1779,1779,1780,1780,1731,1731
1745,1831,1831,1844,1844,1910,1910,1888,1888,1666,1666,1756,1756,1892,1892,1792,1792
1753,1787,1787,1883,1883,1888,1888,1863,1863,1726,1726,1894,1894,1840,1840,1817,1817
1832,1784,1784,1737,1737,1698,1698,1881,1881,1790,1790,1948,1948,1845,1845,1848,1848
1920,1748,1748,1846,1846,1909,1909,1773,1773,1731,1731,1881,1881,1689,1689,1829,1829
1694,1892,1892,1921,1921,1826,1826,1846,1846,1704,1704,1750,1750,1907,1907,1682,1682
1752,1898,1898,1837,1837,1718,1718,1881,1881,1796,1796,1860,1860,1960,1960,1604,1604
1805,1782,1782,1717,1717,1715,1715,1819,1819,1807,1807,1912,1912,1905,1905,1678,1678
1675,1751,1751,1843,1843,1744,1744,1782,1782,1899,1899,1912,1912,1874,1874,1696,1696
1782,1703,1703,1795,1795,1828,1828,1861,1861,1914,1914,1787,1787,1856,1856,1793,1793
1774,1819,1819,1731,1731,1713,1713,1819,1819,1881,1881,1798,1798,1841,1841,1639,1639
2357,2296,2296,2394,2394,2358,2358,2395,2395,2406,2406,2406,2406,2414,2414,2396,2396
2708,2711,2711,2670,2670,2692,2692,2688,2688,2711,2711,2692,2692,2699,2699,2656,2656
2497,2525,2525,2498,2498,2507,2507,2488,2488,2479,2479,2472,2472,2517,2517,2494,2494
1785,1759,1759,1931,1931,1741,1741,1857,1857,1877,1877,1957,1957,1876,1876,1736,1736
1791,1669,1669,1791,1791,1770,1770,1805,1805,1894,1894,1910,1910,1751,1751,1795,1795
1780,1760,1760,1802,1802,1881,1881,1845,1845,1870,1870,1747,1747,1768,1768,1847,1847
1833,1924,1924,1875,1875,1952,1952,1840,1840,1736,1736,1680,1680,1848,1848,1747,1747
1753,1840,1840,1897,1897,1892,1892,1815,1815,1789,1789,1684,1684,1613,1613,1880,1880
1848,1785,1785,1853,1853,1792,1792,1800,1800,1878,1878,1945,1945,1902,1902,1901,1901
1903,1843,1843,1799,1799,1947,1947,1819,1819,1742,1742,1833,1833,1893,1893,1870,1870
1755,1895,1895,1859,1859,1989,1989,1871,1871,1612,1612,1612,1612,1962,1962,1825,1825
1774,1859,1859,1746,1746,1859,1859,1833,1833,1806,1806,1714,1714,2012,2012,1794,1794
1831,1775,1775,1716,1716,1728,1728,1758,1758,1862,1862,1887,1887,1915,1915,1843,1843
1759,1805,1805,1850,1850,1709,1709,1873,1873,1830,1830,1747,1747,1823,1823,1743,1743
1767,1779,1779,1820,1820,1805,1805,1857,1857,1871,1871,1762,1762,1914,1914,1749,1749
1757,1822,1822,1751,1751,1874,1874,1880,1880,1821,1821,1780,1780,1791,1791,1487,1487
2472,2468,2468,2500,2500,2481,2481,2258,2258,2517,2517,2487,2487,2464,2464,2450,2450
2829,2831,2831,2829,2829,2837,2837,2842,2842,2822,2822,2820,2820,2840,2840,2825,2825
2634,2609,2609,2631,2631,2621,2621,2619,2619,2578,2578,2592,2592,2630,2630,2616,2616
1838,1651,1651,1881,1881,1817,1817,1902,1902,1874,1874,1876,1876,1803,1803,1850,1850
1687,1515,1515,1664,1664,1608,1608,1806,1806,1968,1968,1812,1812,1791,1791,1815,1815
1737,1826,1826,1773,1773,1800,1800,1690,1690,1955,1955,1824,1824,1801,1801,1824,1824
1832,1896,1896,1933,1933,1880,1880,1695,1695,1857,1857,1771,1771,1792,1792,1833,1833
1883,1800,1800,1991,1991,1779,1779,1757,1757,1862,1862,1751,1751,1780,1780,1852,1852
1946,1686,1686,2028,2028,1782,1782,1847,1847,1808,1808,1792,1792,1746,1746,1907,1907
1852,1948,1948,1936,1936,1920,1920,1886,1886,1879,1879,1776,1776,1799,1799,1758,1758
1875,1816,1816,1635,1635,1919,1919,1849,1849,1817,1817,1839,1839,1821,1821,1842,1842
1782,1870,1870,1816,1816,1766,1766,1814,1814,1638,1638,1790,1790,1836,1836,1803,1803
1931,1797,1797,1726,1726,1877,1877,1810,1810,1788,1788,1837,1837,1858,1858,1857,1857
1856,1884,1884,1838,1838,1681,1681,1673,1673,1769,1769,1893,1893,1891,1891,1916,1916
1828,1726,1726,1885,1885,1799,1799,1888,1888,1863,1863,1820,1820,1952,1952,1907,1907
1884,1779,1779,1829,1829,1936,1936,1858,1858,1906,1906,1741,1741,1801,1801,1728,1728
2595,2595,2595,2597,2597,2624,2624,2619,2619,2599,2599,2606,2606,2618,2618,2589,2589
2956,2940,2940,2941,2941,2949,2949,2950,2950,2915,2915,2932,2932,2949,2949,2908,2908
2732,2688,2688,2749,2749,2749,2749,2720,2720,2663,2663,2707,2707,2724,2724,2711,2711
1649,1838,1838,1814,1814,1826,1826,1896,1896,1869,1869,1955,1955,1881,1881,1831,1831
1897,1879,1879,1797,1797,1593,1593,1735,1735,2012,2012,1809,1809,1838,1838,1840,1840
1840,1908,1908,1739,1739,1789,1789,1884,1884,1886,1886,1738,1738,1948,1948,1726,1726
1854,1964,1964,1832,1832,1955,1955,1764,1764,1702,1702,1715,1715,1886,1886,1966,1966
1827,1929,1929,1901,1901,1794,1794,1735,1735,1793,1793,1782,1782,1821,1821,1922,1922
1878,1682,1682,1908,1908,1892,1892,1908,1908,1836,1836,1939,1939,1839,1839,1767,1767
1932,1850,1850,1760,1760,1810,1810,2028,2028,1836,1836,1907,1907,1936,1936,1859,1859
1781,1901,1901,1792,1792,1809,1809,1853,1853,1763,1763,1909,1909,1761,1761,1894,1894
1741,1815,1815,1838,1838,1902,1902,1837,1837,1736,1736,1803,1803,1835,1835,1881,1881
1831,1781,1781,1788,1788,1938,1938,1837,1837,1757,1757,1879,1879,1875,1875,1837,1837
1899,1816,1816,1828,1828,1850,1850,1777,1777,1678,1678,1891,1891,1875,1875,1877,1877
1890,1701,1701,1870,1870,1660,1660,1934,1934,1771,1771,1801,1801,1960,1960,1858,1858
1912,1579,1579,1958,1958,1797,1797,1905,1905,1816,1816,1789,1789,1819,1819,1787,1787
2733,2715,2715,2682,2682,2721,2721,2725,2725,2689,2689,2697,2697,2727,2727,2680,2680
3063,3067,3067,3061,3061,3054,3054,3053,3053,3060,3060,3062,3062,3059,3059,3061,3061
2845,2848,2848,2846,2846,2820,2820,2816,2816,2854,2854,2836,2836,2843,2843,2831,2831
1865,1937,1937,1880,1880,1779,1779,1810,1810,1873,1873,2004,2004,1902,1902,1837,1837
1924,1949,1949,1847,1847,1782,1782,1819,1819,1793,1793,1828,1828,1721,1721,1754,1754
1703,1944,1944,1859,1859,1745,1745,1863,1863,1748,1748,1857,1857,1870,1870,1821,1821
1869,1835,1835,1865,1865,1910,1910,1804,1804,1779,1779,1854,1854,1727,1727,1920,1920
1798,1892,1892,1789,1789,1857,1857,1796,1796,1909,1909,1790,1790,1812,1812,1927,1927
1822,1803,1803,1897,1897,1765,1765,1794,1794,1952,1952,1858,1858,1856,1856,1683,1683
1786,1729,1729,1851,1851,1723,1723,1890,1890,1894,1894,1839,1839,1862,1862,1892,1892
1908,1881,1881,1914,1914,1713,1713,1945,1945,1875,1875,1855,1855,1636,1636,1953,1953
1901,1799,1799,1811,1811,1802,1802,1740,1740,1837,1837,1839,1839,1710,1710,1779,1779
1860,1838,1838,1788,1788,1922,1922,1810,1810,1857,1857,1763,1763,1809,1809,1848,1848
1927,1790,1790,1867,1867,1864,1864,1857,1857,1804,1804,1702,1702,1821,1821,1875,1875
1831,1904,1904,1939,1939,1849,1849,1875,1875,1798,1798,1689,1689,1734,1734,1865,1865
1884,1664,1664,1814,1814,1803,1803,1992,1992,1917,1917,1889,1889,1886,1886,1784,1784
2831,2826,2826,2832,2832,2824,2824,2824,2824,2831,2831,2843,2843,2828,2828,2822,2822
3167,3174,3174,3163,3163,3168,3168,3162,3162,3173,3173,3168,3168,3169,3169,3173,3173
2952,2955,2955,2942,2942,2949,2949,2944,2944,2956,2956,2954,2954,2955,2955,2951,2951
1929,1945,1945,1885,1885,1742,1742,1935,1935,1917,1917,2084,2084,2063,2063,1853,1853
1856,2011,2011,1719,1719,1763,1763,1880,1880,1775,1775,1808,1808,1886,1886,1834,1834
1823,2028,2028,1785,1785,1856,1856,1785,1785,1840,1840,1779,1779,1830,1830,1778,1778
1902,1934,1934,1675,1675,1837,1837,1849,1849,1639,1639,1979,1979,1726,1726,1636,1636
1798,1893,1893,1772,1772,1901,1901,1785,1785,1848,1848,1717,1717,1798,1798,1844,1844
1745,1923,1923,1876,1876,1927,1927,1824,1824,1858,1858,1786,1786,1864,1864,1570,1570
1763,1838,1838,1794,1794,1887,1887,1793,1793,1791,1791,1733,1733,1859,1859,1827,1827
1917,1845,1845,1914,1914,1756,1756,1832,1832,1945,1945,1728,1728,1824,1824,1924,1924
1840,1812,1812,1906,1906,1897,1897,1728,1728,1886,1886,1825,1825,1788,1788,1832,1832
1805,1809,1809,1757,1757,1940,1940,1801,1801,1762,1762,1869,1869,1595,1595,1859,1859
1980,1976,1976,1749,1749,1856,1856,1812,1812,1728,1728,1897,1897,1812,1812,1914,1914
1826,1966,1966,1881,1881,1636,1636,1800,1800,1790,1790,1883,1883,1821,1821,1834,1834
1864,1788,1788,1909,1909,1935,1935,1941,1941,2041,2041,1940,1940,1946,1946,1782,1782
2926,2945,2945,2926,2926,2929,2929,2937,2937,2941,2941,2939,2939,2932,2932,2940,2940
3172,3178,3178,3161,3161,3175,3175,3172,3172,3177,3177,3177,3177,3172,3172,3177,3177
2950,2947,2947,2928,2928,2944,2944,2946,2946,2948,2948,2960,2960,2947,2947,2954,2954
