data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1732,1906,1906,1891,1891,1737,1737,1817,1817,1765,1765,1703,1703,1861,1861,1877,1877
1766,1980,1980,1896,1896,1713,1713,1693,1693,1848,1848,1726,1726,1879,1879,1816,1816
1839,1853,1853,1826,1826,1872,1872,1723,1723,2043,2043,1731,1731,1868,1868,1748,1748
2353,2335,2335,2360,2360,2351,2351,2344,2344,2378,2378,2350,2350,2327,2327,2258,2258
2653,2630,2630,2616,2616,2630,2630,2609,2609,2629,2629,2643,2643,2601,2601,2605,2605
2430,2438,2438,2355,2355,2415,2415,2382,2382,2427,2427,2386,2386,2366,2366,2386,2386
1893,1961,1961,1923,1923,1847,1847,1773,1773,1942,1942,1820,1820,1835,1835,1775,1775
1668,1931,1931,1804,1804,1782,1782,1749,1749,1942,1942,1877,1877,1892,1892,1913,1913
1775,1866,1866,1802,1802,1859,1859,1891,1891,1930,1930,1798,1798,2011,2011,1952,1952
1749,1837,1837,1808,1808,1850,1850,1974,1974,1821,1821,1780,1780,1964,1964,1940,1940
1939,1765,1765,1871,1871,1758,1758,1836,1836,1867,1867,1793,1793,1863,1863,1942,1942
1892,1842,1842,1861,1861,1705,1705,1685,1685,1832,1832,1946,1946,1832,1832,2003,2003
1828,1902,1902,1916,1916,1959,1959,1803,1803,1861,1861,1938,1938,1970,1970,1837,1837
1826,1762,1762,1896,1896,1853,1853,1899,1899,1866,1866,1906,1906,1947,1947,1806,1806
1839,1837,1837,1872,1872,1793,1793,1969,1969,1722,1722,1823,1823,1898,1898,1901,1901
1933,1760,1760,1690,1690,1802,1802,1875,1875,1852,1852,1791,1791,1829,1829,1839,1839
1780,1892,1892,1829,1829,1805,1805,1827,1827,1808,1808,1742,1742,1948,1948,1821,1821
1920,1842,1842,1897,1897,1663,1663,1692,1692,1764,1764,1691,1691,1835,1835,1820,1820
1725,1827,1827,1757,1757,1742,1742,1802,1802,1987,1987,1770,1770,1808,1808,1781,1781
2439,2394,2394,2390,2390,2418,2418,2389,2389,2370,2370,2439,2439,2375,2375,2405,2405
2659,2640,2640,2621,2621,2659,2659,2666,2666,2636,2636,2652,2652,2660,2660,2663,2663
2388,2413,2413,2433,2433,2452,2452,2480,2480,2424,2424,2401,2401,2469,2469,2447,2447
1795,1922,1922,1786,1786,1790,1790,1804,1804,1859,1859,1723,1723,1995,1995,1894,1894
1860,1927,1927,1744,1744,1751,1751,1742,1742,1799,1799,1881,1881,1679,1679,1972,1972
1929,1705,1705,1825,1825,1720,1720,1874,1874,1925,1925,1796,1796,1843,1843,1822,1822
1781,1796,1796,1789,1789,1861,1861,1994,1994,1883,1883,1433,1433,1918,1918,1797,1797
1780,1832,1832,1856,1856,1920,1920,1926,1926,1878,1878,1753,1753,1819,1819,1875,1875
1845,1736,1736,1853,1853,1820,1820,1784,1784,1896,1896,1907,1907,1801,1801,1960,1960
1926,1891,1891,1918,1918,1965,1965,1759,1759,1850,1850,1938,1938,1893,1893,1788,1788
1897,1796,1796,1934,1934,1880,1880,2010,2010,1714,1714,1851,1851,1953,1953,1866,1866
1885,1861,1861,1737,1737,1771,1771,2019,2019,1611,1611,1846,1846,1747,1747,1907,1907
1950,1873,1873,1781,1781,1970,1970,1886,1886,1846,1846,1880,1880,1644,1644,1812,1812
1907,1879,1879,1952,1952,1860,1860,1781,1781,1826,1826,1697,1697,1897,1897,1732,1732
1848,1783,1783,1816,1816,1850,1850,1738,1738,1792,1792,1768,1768,1895,1895,1829,1829
1710,1815,1815,1611,1611,1761,1761,1602,1602,1735,1735,1864,1864,1939,1939,1860,1860
2454,2356,2356,2393,2393,2430,2430,2415,2415,2404,2404,2433,2433,2389,2389,2447,2447
2682,2677,2677,2670,2670,2678,2678,2682,2682,2655,2655,2680,2680,2664,2664,2670,2670
2438,2446,2446,2463,2463,2495,2495,2500,2500,2426,2426,2437,2437,2478,2478,2425,2425
1785,1879,1879,1817,1817,1830,1830,1844,1844,1779,1779,1922,1922,1973,1973,1922,1922
1877,1924,1924,1714,1714,1861,1861,1744,1744,1832,1832,1870,1870,1839,1839,1946,1946
1923,1852,1852,1793,1793,1860,1860,1890,1890,1846,1846,1699,1699,1889,1889,1798,1798
1850,1783,1783,1848,1848,1870,1870,1879,1879,1906,1906,1671,1671,1918,1918,1849,1849
1807,1784,1784,1823,1823,1923,1923,1903,1903,1901,1901,1782,1782,1882,1882,1794,1794
1893,1784,1784,1856,1856,1811,1811,1853,1853,1826,1826,1787,1787,1795,1795,1912,1912
1944,1894,1894,1789,1789,1935,1935,1932,1932,1845,1845,1829,1829,1753,1753,1890,1890
1838,1871,1871,1824,1824,1760,1760,1952,1952,1716,1716,1830,1830,1827,1827,1871,1871
1819,1948,1948,1640,1640,1766,1766,1961,1961,1787,1787,1758,1758,1785,1785,1765,1765
1875,1889,1889,1827,1827,1950,1950,1875,1875,1782,1782,1820,1820,1816,1816,1845,1845
1933,1869,1869,1844,1844,1965,1965,1862,1862,1782,1782,1660,1660,1864,1864,1698,1698
1883,1751,1751,1910,1910,1839,1839,1882,1882,1724,1724,1763,1763,1928,1928,1813,1813
1698,1724,1724,1863,1863,1740,1740,1686,1686,1718,1718,1799,1799,1913,1913,1741,1741
2467,2452,2452,2443,2443,2429,2429,2448,2448,2402,2402,2457,2457,2385,2385,2462,2462
2598,2622,2622,2564,2564,2608,2608,2618,2618,2615,2615,2610,2610,2577,2577,2602,2602
2386,2421,2421,2378,2378,2394,2394,2445,2445,2423,2423,2392,2392,2222,2222,2359,2359
1914,1923,1923,1830,1830,1901,1901,1927,1927,1880,1880,2047,2047,2033,2033,2002,2002
1909,1846,1846,1668,1668,1941,1941,1840,1840,1861,1861,1918,1918,1922,1922,1968,1968
1856,1777,1777,1709,1709,1772,1772,1848,1848,1789,1789,1881,1881,1958,1958,1814,1814
1852,1791,1791,1816,1816,1814,1814,1865,1865,1814,1814,1766,1766,1940,1940,1737,1737
1764,1788,1788,1874,1874,1833,1833,1917,1917,1913,1913,1809,1809,1793,1793,1770,1770
1805,1841,1841,1910,1910,1825,1825,1896,1896,1792,1792,1832,1832,1843,1843,1897,1897
1930,1887,1887,1886,1886,1884,1884,1875,1875,1697,1697,1811,1811,1775,1775,1939,1939
1884,1895,1895,1753,1753,1823,1823,1878,1878,1649,1649,1849,1849,1678,1678,1869,1869
1827,1941,1941,1793,1793,1795,1795,1783,1783,1781,1781,1808,1808,1705,1705,1767,1767
1820,1882,1882,1764,1764,1943,1943,1897,1897,1853,1853,1784,1784,1798,1798,1791,1791
1977,1807,1807,1839,1839,1974,1974,1928,1928,1798,1798,1708,1708,1943,1943,1762,1762
1823,1703,1703,1841,1841,1901,1901,1830,1830,1833,1833,1763,1763,1896,1896,1693,1693
1740,1689,1689,1885,1885,1897,1897,1754,1754,1721,1721,1877,1877,1915,1915,1828,1828
2375,2426,2426,2375,2375,2401,2401,2403,2403,2352,2352,2400,2400,2407,2407,2422,2422
2563,2520,2520,2544,2544,2575,2575,2525,2525,2560,2560,2577,2577,2528,2528,2583,2583
2317,2383,2383,2299,2299,2357,2357,2357,2357,2314,2314,2273,2273,2350,2350,2358,2358
1936,1816,1816,1838,1838,1928,1928,1893,1893,1854,1854,1991,1991,2004,2004,1903,1903
1878,1757,1757,1769,1769,1965,1965,1835,1835,1837,1837,1797,1797,1881,1881,1991,1991
1897,1839,1839,1630,1630,1855,1855,1889,1889,1826,1826,1860,1860,1930,1930,1864,1864
1841,1826,1826,1854,1854,1856,1856,1805,1805,1791,1791,1926,1926,2003,2003,1706,1706
1859,1792,1792,1966,1966,1752,1752,1668,1668,1860,1860,1921,1921,1828,1828,1682,1682
1849,1889,1889,1956,1956,1784,1784,1828,1828,1632,1632,1876,1876,1807,1807,1775,1775
1810,1901,1901,1823,1823,1725,1725,1774,1774,1840,1840,1773,1773,1831,1831,1957,1957
1826,1862,1862,1916,1916,1758,1758,1694,1694,1735,1735,1838,1838,1685,1685,1780,1780
1899,1888,1888,1793,1793,1967,1967,1548,1548,1705,1705,1858,1858,1787,1787,1645,1645
1890,1711,1711,1863,1863,1965,1965,1849,1849,1779,1779,1687,1687,1686,1686,1876,1876
1958,1751,1751,1845,1845,1821,1821,1985,1985,1829,1829,1654,1654,1873,1873,1733,1733
1928,1806,1806,1868,1868,1938,1938,1946,1946,1808,1808,1806,1806,1719,1719,1677,1677
1909,1879,1879,1885,1885,2033,2033,1828,1828,1854,1854,1926,1926,1866,1866,1847,1847
2336,2414,2414,2359,2359,2361,2361,2322,2322,2374,2374,2357,2357,2326,2326,2393,2393
2732,2752,2752,2752,2752,2736,2736,2751,2751,2750,2750,2756,2756,2744,2744,2754,2754
2536,2530,2530,2536,2536,2504,2504,2537,2537,2554,2554,2547,2547,2509,2509,2520,2520
1907,1852,1852,1823,1823,1943,1943,1739,1739,1897,1897,1939,1939,1867,1867,1845,1845
1887,1758,1758,1886,1886,1906,1906,1852,1852,1860,1860,1805,1805,1907,1907,1854,1854
1939,1847,1847,1535,1535,1843,1843,1896,1896,1787,1787,1883,1883,1960,1960,1758,1758
1851,1906,1906,1876,1876,1918,1918,1816,1816,1833,1833,1892,1892,2048,2048,1828,1828
1829,1943,1943,1980,1980,1873,1873,1840,1840,1900,1900,1941,1941,1891,1891,1740,1740
1726,1991,1991,1897,1897,1895,1895,1773,1773,1780,1780,1825,1825,1771,1771,1821,1821
1811,1978,1978,1884,1884,1796,1796,1803,1803,1780,1780,1907,1907,1724,1724,1890,1890
1891,1817,1817,1904,1904,1877,1877,1650,1650,1807,1807,1775,1775,1790,1790,1834,1834
1862,1896,1896,1855,1855,1805,1805,1738,1738,1792,1792,1854,1854,1733,1733,1722,1722
1845,1650,1650,1824,1824,1880,1880,1813,1813,1873,1873,1779,1779,1702,1702,1846,1846
1829,1652,1652,1718,1718,1724,1724,1915,1915,1883,1883,1714,1714,1824,1824,1857,1857
1907,1730,1730,1830,1830,1923,1923,1776,1776,1868,1868,1621,1621,1724,1724,1673,1673
1931,1865,1865,1909,1909,2049,2049,1888,1888,1912,1912,1837,1837,1859,1859,1705,1705
2499,2531,2531,2513,2513,2550,2550,2497,2497,2511,2511,2546,2546,2537,2537,2543,2543
2838,2861,2861,2863,2863,2863,2863,2863,2863,2845,2845,2840,2840,2853,2853,2850,2850
2602,2631,2631,2633,2633,2644,2644,2635,2635,2626,2626,2627,2627,2624,2624,2600,2600
1891,1868,1868,1824,1824,1932,1932,1782,1782,1898,1898,1908,1908,1849,1849,1885,1885
1852,1762,1762,1915,1915,1959,1959,1654,1654,1835,1835,1813,1813,1947,1947,1824,1824
1811,1930,1930,1831,1831,1815,1815,1886,1886,1793,1793,1859,1859,1954,1954,1841,1841
1849,1856,1856,1857,1857,1862,1862,1815,1815,1919,1919,1804,1804,2052,2052,1791,1791
1878,1904,1904,1888,1888,1986,1986,1738,1738,1869,1869,1906,1906,1888,1888,1833,1833
1825,1958,1958,1936,1936,1962,1962,1803,1803,1804,1804,1962,1962,1870,1870,1739,1739
1824,1941,1941,1901,1901,1817,1817,1814,1814,1742,1742,2045,2045,1826,1826,1795,1795
1878,1787,1787,1907,1907,1852,1852,1727,1727,1812,1812,1809,1809,1749,1749,1845,1845
1876,1756,1756,1879,1879,1770,1770,1693,1693,1808,1808,1792,1792,1710,1710,1810,1810
1737,1625,1625,1762,1762,1812,1812,1748,1748,1890,1890,1797,1797,1725,1725,1977,1977
1804,1688,1688,1871,1871,1879,1879,1869,1869,1855,1855,1834,1834,1653,1653,1938,1938
1734,1688,1688,1914,1914,1781,1781,1787,1787,1774,1774,1704,1704,1761,1761,1825,1825
1830,1882,1882,1920,1920,2027,2027,1706,1706,1702,1702,1869,1869,1901,1901,1853,1853
2626,2639,2639,2656,2656,2652,2652,2632,2632,2587,2587,2622,2622,2628,2628,2628,2628
2899,2897,2897,2918,2918,2913,2913,2923,2923,2894,2894,2894,2894,2900,2900,2903,2903
2638,2653,2653,2683,2683,2676,2676,2703,2703,2676,2676,2677,2677,2665,2665,2676,2676
1996,1783,1783,1771,1771,1902,1902,1830,1830,1892,1892,1767,1767,1821,1821,1992,1992
1868,1837,1837,1935,1935,1972,1972,1774,1774,1879,1879,1803,1803,1908,1908,1860,1860
1847,1814,1814,1824,1824,1789,1789,1926,1926,1856,1856,1732,1732,1913,1913,1792,1792
1876,1783,1783,1829,1829,1808,1808,1836,1836,1938,1938,1754,1754,1964,1964,1707,1707
1818,1872,1872,1870,1870,1959,1959,1619,1619,1936,1936,1822,1822,1828,1828,1903,1903
1822,1817,1817,1843,1843,1881,1881,1850,1850,1761,1761,1876,1876,1826,1826,1801,1801
1865,1848,1848,1887,1887,1945,1945,1827,1827,1776,1776,2006,2006,1892,1892,1901,1901
1889,1780,1780,1848,1848,1880,1880,1773,1773,1737,1737,1763,1763,1763,1763,1899,1899
1777,1720,1720,1777,1777,1745,1745,1770,1770,1868,1868,1943,1943,1804,1804,1855,1855
1838,1791,1791,1760,1760,1716,1716,1753,1753,1903,1903,1874,1874,1717,1717,1866,1866
1860,1647,1647,1865,1865,1788,1788,1829,1829,1866,1866,1750,1750,1535,1535,1890,1890
1900,1675,1675,1884,1884,1786,1786,1959,1959,1839,1839,1650,1650,1670,1670,1815,1815
1869,1820,1820,1888,1888,2029,2029,1930,1930,1806,1806,1882,1882,1829,1829,1904,1904
2684,2678,2678,2710,2710,2710,2710,2704,2704,2655,2655,2678,2678,2679,2679,2686,2686
2945,2919,2919,2942,2942,2946,2946,2944,2944,2936,2936,2933,2933,2945,2945,2931,2931
2702,2662,2662,2697,2697,2707,2707,2720,2720,2710,2710,2712,2712,2709,2709,2727,2727
1920,1741,1741,1765,1765,1756,1756,1753,1753,1836,1836,1862,1862,2011,2011,1987,1987
1949,1769,1769,1832,1832,1938,1938,1766,1766,1905,1905,1732,1732,1979,1979,1887,1887
1958,1843,1843,1715,1715,1849,1849,1803,1803,1903,1903,1803,1803,1874,1874,1803,1803
1853,1786,1786,1757,1757,1882,1882,1763,1763,1867,1867,1863,1863,1935,1935,1769,1769
1818,1801,1801,1838,1838,1938,1938,1801,1801,1928,1928,1833,1833,1928,1928,1834,1834
1821,1778,1778,1765,1765,1873,1873,1728,1728,1855,1855,1813,1813,1873,1873,1910,1910
1786,1841,1841,1889,1889,1925,1925,1831,1831,1752,1752,1937,1937,1926,1926,1865,1865
1899,1790,1790,1873,1873,1926,1926,1857,1857,1781,1781,1890,1890,1895,1895,1820,1820
1907,1774,1774,1756,1756,1856,1856,1763,1763,1841,1841,1945,1945,1861,1861,1954,1954
1716,1853,1853,1820,1820,1779,1779,1848,1848,1835,1835,1878,1878,1836,1836,1892,1892
1693,1649,1649,1808,1808,1803,1803,1841,1841,1830,1830,1812,1812,1817,1817,1733,1733
1818,1750,1750,1920,1920,1881,1881,1966,1966,1787,1787,1683,1683,1717,1717,1773,1773
1877,1750,1750,1896,1896,1971,1971,1919,1919,1723,1723,1801,1801,1923,1923,1916,1916
2728,2694,2694,2708,2708,2721,2721,2729,2729,2694,2694,2703,2703,2723,2723,2687,2687
2969,2959,2959,2967,2967,2964,2964,2962,2962,2968,2968,2964,2964,2978,2978,2967,2967
2745,2711,2711,2731,2731,2734,2734,2741,2741,2747,2747,2745,2745,2749,2749,2760,2760
1839,1860,1860,1665,1665,1789,1789,1675,1675,1827,1827,1872,1872,1981,1981,2026,2026
1973,1896,1896,1717,1717,1897,1897,1735,1735,1907,1907,1712,1712,1840,1840,1873,1873
1973,1864,1864,1717,1717,1884,1884,1736,1736,1948,1948,1796,1796,1920,1920,1850,1850
1952,1802,1802,1916,1916,1732,1732,1883,1883,1867,1867,1867,1867,1938,1938,1803,1803
1884,1688,1688,1858,1858,1878,1878,1929,1929,1902,1902,1778,1778,1879,1879,1803,1803
1764,1785,1785,1818,1818,1894,1894,1786,1786,1802,1802,1686,1686,1899,1899,1855,1855
1831,1720,1720,1932,1932,1821,1821,1833,1833,1694,1694,1902,1902,1888,1888,1852,1852
1767,1790,1790,1877,1877,1904,1904,1854,1854,1771,1771,1867,1867,1851,1851,1863,1863
1917,1739,1739,1789,1789,1890,1890,1669,1669,1850,1850,1916,1916,1884,1884,1933,1933
1769,1852,1852,1852,1852,1838,1838,1749,1749,1805,1805,1803,1803,1770,1770,1901,1901
1766,1867,1867,1792,1792,1869,1869,1863,1863,1802,1802,1732,1732,1891,1891,1859,1859
1725,1801,1801,1837,1837,1945,1945,1914,1914,1821,1821,1711,1711,1801,1801,1738,1738
1933,1871,1871,1862,1862,2003,2003,1910,1910,1804,1804,1807,1807,1932,1932,1831,1831
2737,2738,2738,2734,2734,2726,2726,2735,2735,2737,2737,2741,2741,2761,2761,2732,2732
2937,2936,2936,2942,2942,2935,2935,2944,2944,2954,2954,2940,2940,2952,2952,2944,2944
2710,2692,2692,2698,2698,2709,2709,2729,2729,2734,2734,2721,2721,2720,2720,2735,2735
1863,1925,1925,1787,1787,1781,1781,1878,1878,1845,1845,1826,1826,1921,1921,1970,1970
1904,1871,1871,1870,1870,1824,1824,1849,1849,1840,1840,1893,1893,1857,1857,1780,1780
1936,1858,1858,1756,1756,1934,1934,1733,1733,1790,1790,1763,1763,1884,1884,1732,1732
1862,1756,1756,1891,1891,1871,1871,1786,1786,1845,1845,1856,1856,1930,1930,1879,1879
1814,1698,1698,1870,1870,1932,1932,1908,1908,1970,1970,1941,1941,1898,1898,1987,1987
1737,1796,1796,1624,1624,1937,1937,1758,1758,1934,1934,1714,1714,1901,1901,1937,1937
1727,1696,1696,1882,1882,1790,1790,1847,1847,1773,1773,1837,1837,1836,1836,1888,1888
1802,1705,1705,1758,1758,1944,1944,1906,1906,1769,1769,1862,1862,1855,1855,1810,1810
1921,1811,1811,1817,1817,1978,1978,1828,1828,1790,1790,1869,1869,1919,1919,1845,1845
1925,1908,1908,1913,1913,1838,1838,1619,1619,1761,1761,1729,1729,1845,1845,1841,1841
1761,1878,1878,1806,1806,1877,1877,1769,1769,1783,1783,1648,1648,1774,1774,1835,1835
1706,1826,1826,1757,1757,1797,1797,1767,1767,1744,1744,1625,1625,1783,1783,1800,1800
1895,1893,1893,1834,1834,1919,1919,1731,1731,1832,1832,1800,1800,1984,1984,1902,1902
2699,2723,2723,2717,2717,2696,2696,2726,2726,2731,2731,2727,2727,2741,2741,2718,2718
2866,2864,2864,2868,2868,2856,2856,2873,2873,2879,2879,2870,2870,2869,2869,2870,2870
2651,2621,2621,2637,2637,2655,2655,2672,2672,2657,2657,2651,2651,2641,2641,2661,2661
1764,1880,1880,1744,1744,1832,1832,1891,1891,1812,1812,1824,1824,1766,1766,1793,1793
1768,1885,1885,1848,1848,1762,1762,1822,1822,1808,1808,1786,1786,1907,1907,1552,1552
1875,1872,1872,1672,1672,1815,1815,1750,1750,1853,1853,1780,1780,1819,1819,1812,1812
1869,1614,1614,1877,1877,1690,1690,1857,1857,1914,1914,1920,1920,1930,1930,1902,1902
1804,1741,1741,1928,1928,1954,1954,1880,1880,1967,1967,1941,1941,1887,1887,2009,2009
1690,1812,1812,1878,1878,1814,1814,1693,1693,1913,1913,1800,1800,1897,1897,1946,1946
1857,1734,1734,1963,1963,1628,1628,1888,1888,1832,1832,1793,1793,1882,1882,1888,1888
1847,1766,1766,1899,1899,1870,1870,1945,1945,1786,1786,1856,1856,1854,1854,1817,1817
1897,1850,1850,1803,1803,1897,1897,1923,1923,1702,1702,1789,1789,1846,1846,1801,1801
1901,1912,1912,1893,1893,1781,1781,1629,1629,1750,1750,1747,1747,1731,1731,1823,1823
1749,1852,1852,1812,1812,1759,1759,1748,1748,1842,1842,1729,1729,1657,1657,1815,1815
1826,1789,1789,1831,1831,1818,1818,1754,1754,1712,1712,1604,1604,1795,1795,1871,1871
1868,1895,1895,1840,1840,1875,1875,1817,1817,1814,1814,1898,1898,1892,1892,1904,1904
2630,2659,2659,2647,2647,2620,2620,2652,2652,2665,2665,2658,2658,2664,2664,2660,2660
2810,2776,2776,2790,2790,2789,2789,2792,2792,2795,2795,2783,2783,2786,2786,2798,2798
2608,2565,2565,2585,2585,2604,2604,2607,2607,2592,2592,2575,2575,2594,2594,2587,2587
1689,1746,1746,1737,1737,1819,1819,1837,1837,1917,1917,1848,1848,1877,1877,1785,1785
1679,1830,1830,1645,1645,1709,1709,1714,1714,1739,1739,1771,1771,1947,1947,1642,1642
1833,1771,1771,1694,1694,1921,1921,1705,1705,1669,1669,1866,1866,1875,1875,1806,1806
1821,1692,1692,1799,1799,1965,1965,1872,1872,1854,1854,1845,1845,1886,1886,1890,1890
1683,1694,1694,1886,1886,1978,1978,1787,1787,1951,1951,1920,1920,1918,1918,1895,1895
1783,1741,1741,1839,1839,1883,1883,1719,1719,1943,1943,1860,1860,1855,1855,1905,1905
1828,1836,1836,1882,1882,1886,1886,1824,1824,1901,1901,1815,1815,1731,1731,1888,1888
1722,1901,1901,1847,1847,1973,1973,1850,1850,1866,1866,1825,1825,1850,1850,1918,1918
1824,1861,1861,1739,1739,1851,1851,1752,1752,1631,1631,1872,1872,1890,1890,1871,1871
1907,1896,1896,1852,1852,1864,1864,1681,1681,1769,1769,1897,1897,1860,1860,1756,1756
1597,1911,1911,1777,1777,1901,1901,1698,1698,1925,1925,1710,1710,1860,1860,1810,1810
1807,1758,1758,1883,1883,1870,1870,1737,1737,1798,1798,1665,1665,1843,1843,1809,1809
1806,1903,1903,1780,1780,1830,1830,1807,1807,1982,1982,1852,1852,1898,1898,1884,1884
2579,2559,2559,2528,2528,2574,2574,2553,2553,2581,2581,2556,2556,2564,2564,2594,2594
2762,2738,2738,2724,2724,2778,2778,2742,2742,2758,2758,2764,2764,2748,2748,2750,2750
2554,2512,2512,2528,2528,2591,2591,2551,2551,2550,2550,2546,2546,2546,2546,2519,2519
1809,1853,1853,1817,1817,1898,1898,1925,1925,1854,1854,1761,1761,1981,1981,1776,1776
1806,1911,1911,1723,1723,1741,1741,1724,1724,1796,1796,1701,1701,1979,1979,1692,1692
1867,1856,1856,1862,1862,1982,1982,1829,1829,1858,1858,1917,1917,1812,1812,1625,1625
1859,1768,1768,1896,1896,2002,2002,1719,1719,1851,1851,1812,1812,1874,1874,1820,1820
1637,1642,1642,1842,1842,1936,1936,1781,1781,1986,1986,1823,1823,1770,1770,1913,1913
1691,1823,1823,1907,1907,1894,1894,1732,1732,1934,1934,1860,1860,1802,1802,1816,1816
1814,1919,1919,1905,1905,2026,2026,1759,1759,1878,1878,1761,1761,1811,1811,1847,1847
1679,1846,1846,1855,1855,1941,1941,1843,1843,1907,1907,1833,1833,1843,1843,1894,1894
1792,1834,1834,1741,1741,1827,1827,1799,1799,1779,1779,1862,1862,1856,1856,1945,1945
1821,1790,1790,1862,1862,1766,1766,1653,1653,1918,1918,1897,1897,1865,1865,1916,1916
1704,1823,1823,1935,1935,1831,1831,1839,1839,1901,1901,1762,1762,1848,1848,1698,1698
1840,1844,1844,1865,1865,1859,1859,1806,1806,1804,1804,1539,1539,1827,1827,1790,1790
1873,1829,1829,1874,1874,1796,1796,1834,1834,1977,1977,1890,1890,1894,1894,1852,1852
2526,2523,2523,2477,2477,2563,2563,2520,2520,2553,2553,2554,2554,2554,2554,2566,2566
2836,2787,2787,2811,2811,2811,2811,2787,2787,2825,2825,2795,2795,2826,2826,2799,2799
2614,2552,2552,2613,2613,2597,2597,2555,2555,2617,2617,2566,2566,2613,2613,2557,2557
1909,1799,1799,1928,1928,1834,1834,1902,1902,1890,1890,1785,1785,2004,2004,1848,1848
1778,1850,1850,1876,1876,1757,1757,1646,1646,1911,1911,1875,1875,1993,1993,1715,1715
1633,1888,1888,1745,1745,1901,1901,1872,1872,1914,1914,1845,1845,1938,1938,1714,1714
1734,1620,1620,1928,1928,1917,1917,1654,1654,1824,1824,1819,1819,1909,1909,1749,1749
1744,1688,1688,1881,1881,1851,1851,1810,1810,1911,1911,1832,1832,1873,1873,1872,1872
1752,1855,1855,1920,1920,1944,1944,1825,1825,1954,1954,1748,1748,1728,1728,1783,1783
1619,1870,1870,1963,1963,2037,2037,1925,1925,1936,1936,1793,1793,1863,1863,1770,1770
1649,1843,1843,1853,1853,1888,1888,1674,1674,1891,1891,1853,1853,1886,1886,1885,1885
1733,1790,1790,1718,1718,1821,1821,1767,1767,1776,1776,1857,1857,1809,1809,1849,1849
1637,1661,1661,1800,1800,1751,1751,1699,1699,1954,1954,1811,1811,1760,1760,1696,1696
1680,1774,1774,1915,1915,1762,1762,1777,1777,1863,1863,1835,1835,1827,1827,1808,1808
1903,1842,1842,1760,1760,1946,1946,1692,1692,1794,1794,1862,1862,1887,1887,1776,1776
1886,1802,1802,1885,1885,1932,1932,1853,1853,1899,1899,1876,1876,1808,1808,1755,1755
2617,2543,2543,2540,2540,2571,2571,2558,2558,2622,2622,2593,2593,2603,2603,2574,2574
2908,2853,2853,2888,2888,2889,2889,2880,2880,2888,2888,2866,2866,2905,2905,2885,2885
2696,2627,2627,2684,2684,2685,2685,2639,2639,2686,2686,2641,2641,2672,2672,2660,2660
1934,1806,1806,1879,1879,1913,1913,1896,1896,1924,1924,1566,1566,1950,1950,1927,1927
1758,1923,1923,1922,1922,1781,1781,1751,1751,1870,1870,1808,1808,1921,1921,1783,1783
1524,1834,1834,1945,1945,1817,1817,1830,1830,1858,1858,1864,1864,1837,1837,1815,1815
1607,1817,1817,1875,1875,1880,1880,1873,1873,1981,1981,1761,1761,1938,1938,1892,1892
1584,1722,1722,1898,1898,1823,1823,1931,1931,1926,1926,1668,1668,1871,1871,1786,1786
1794,1861,1861,1847,1847,1867,1867,1882,1882,1881,1881,1693,1693,1661,1661,1829,1829
1820,1781,1781,1866,1866,2012,2012,1911,1911,1895,1895,1910,1910,1831,1831,1828,1828
1605,1798,1798,1841,1841,1844,1844,1714,1714,1915,1915,1811,1811,1893,1893,1835,1835
1666,1726,1726,1694,1694,1807,1807,1802,1802,1821,1821,1865,1865,1840,1840,1812,1812
1763,1634,1634,1812,1812,1685,1685,1785,1785,1918,1918,1874,1874,1800,1800,1787,1787
1768,1604,1604,1889,1889,1817,1817,1853,1853,1794,1794,1815,1815,1696,1696,1901,1901
1822,1833,1833,1833,1833,1778,1778,1729,1729,1735,1735,1929,1929,1808,1808,1914,1914
1912,1790,1790,1845,1845,1856,1856,1801,1801,1787,1787,1973,1973,1840,1840,1668,1668
2681,2584,2584,2587,2587,2649,2649,2660,2660,2675,2675,2659,2659,2699,2699,2651,2651
2908,2889,2889,2902,2902,2905,2905,2911,2911,2895,2895,2876,2876,2904,2904,2896,2896
2704,2668,2668,2695,2695,2703,2703,2690,2690,2686,2686,2678,2678,2646,2646,2674,2674
1961,1760,1760,1759,1759,1830,1830,1829,1829,1872,1872,1903,1903,1884,1884,1897,1897
1758,1772,1772,1942,1942,1725,1725,1806,1806,1805,1805,1840,1840,1888,1888,1872,1872
1738,1835,1835,1886,1886,1698,1698,1711,1711,1834,1834,1885,1885,1867,1867,1827,1827
1728,1813,1813,1804,1804,1791,1791,1719,1719,2000,2000,1877,1877,1898,1898,1880,1880
1734,1832,1832,1839,1839,1768,1768,1740,1740,1971,1971,1878,1878,1878,1878,1876,1876
1748,1818,1818,1855,1855,1887,1887,1761,1761,1871,1871,1823,1823,1827,1827,1858,1858
1900,1846,1846,1825,1825,1899,1899,1876,1876,1925,1925,1886,1886,1732,1732,1758,1758
1850,1736,1736,1884,1884,1846,1846,1685,1685,1867,1867,1860,1860,1805,1805,1765,1765
1821,1795,1795,1811,1811,1739,1739,1832,1832,1749,1749,1866,1866,1859,1859,1767,1767
1842,1770,1770,1876,1876,1758,1758,1799,1799,1866,1866,1899,1899,1789,1789,1745,1745
1812,1626,1626,1916,1916,1885,1885,1835,1835,1886,1886,1910,1910,1721,1721,1900,1900
