data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1904,1774,1774,1845,1845,1801,1801,1836,1836,1706,1706,1712,1712,1794,1794,1738,1738
1803,1728,1728,1834,1834,1888,1888,1905,1905,1624,1624,1793,1793,1804,1804,1849,1849
1869,1798,1798,1850,1850,1712,1712,1733,1733,1787,1787,1832,1832,1809,1809,1746,1746
1808,1718,1718,1881,1881,1767,1767,1664,1664,1815,1815,1849,1849,1814,1814,1757,1757
1731,1714,1714,1868,1868,1773,1773,1764,1764,1909,1909,1879,1879,1775,1775,1748,1748
1693,1721,1721,1838,1838,1641,1641,1922,1922,1836,1836,1889,1889,1844,1844,1769,1769
1780,1609,1609,1821,1821,1805,1805,1867,1867,1658,1658,1742,1742,1927,1927,1764,1764
1745,1780,1780,1834,1834,1731,1731,1685,1685,1802,1802,1816,1816,1884,1884,1719,1719
1820,1788,1788,1838,1838,1675,1675,1800,1800,1799,1799,1806,1806,1826,1826,1655,1655
1763,1955,1955,1857,1857,1627,1627,1734,1734,1755,1755,1797,1797,1727,1727,1778,1778
1875,1891,1891,1852,1852,1648,1648,1721,1721,1682,1682,1647,1647,1713,1713,1659,1659
1794,1861,1861,1858,1858,1806,1806,1826,1826,1725,1725,1698,1698,1882,1882,1788,1788
1752,1675,1675,1808,1808,1844,1844,1820,1820,1507,1507,1685,1685,1896,1896,1775,1775
1810,1708,1708,1898,1898,1850,1850,1743,1743,1662,1662,1819,1819,1741,1741,1854,1854
1873,1857,1857,1858,1858,1900,1900,1943,1943,1953,1953,1804,1804,1790,1790,1947,1947
1945,1731,1731,1830,1830,1882,1882,1954,1954,1854,1854,1769,1769,1860,1860,1719,1719
1896,1725,1725,1815,1815,1743,1743,1850,1850,1668,1668,1745,1745,1868,1868,1627,1627
1782,1742,1742,1805,1805,1787,1787,1879,1879,1790,1790,1846,1846,1866,1866,1826,1826
1785,1811,1811,1888,1888,1718,1718,1897,1897,1866,1866,1785,1785,1885,1885,1819,1819
1652,1708,1708,1867,1867,1793,1793,1661,1661,1879,1879,1844,1844,1928,1928,1756,1756
1666,1765,1765,1845,1845,1763,1763,1626,1626,1843,1843,1777,1777,1789,1789,1588,1588
1852,1689,1689,1803,1803,1673,1673,1845,1845,1906,1906,1751,1751,1838,1838,1778,1778
1741,1656,1656,1860,1860,1765,1765,1833,1833,1755,1755,1734,1734,1983,1983,1652,1652
1668,1645,1645,1836,1836,1736,1736,1799,1799,1779,1779,1906,1906,1889,1889,1567,1567
1715,1700,1700,1724,1724,1703,1703,1775,1775,1773,1773,1869,1869,1754,1754,1753,1753
1796,1726,1726,1757,1757,1713,1713,1740,1740,1725,1725,1743,1743,1726,1726,1744,1744
1964,1750,1750,1919,1919,1743,1743,1641,1641,1815,1815,1695,1695,1831,1831,1718,1718
1771,1690,1690,1904,1904,1852,1852,1747,1747,1772,1772,1694,1694,1884,1884,1823,1823
1715,1661,1661,1698,1698,1867,1867,1807,1807,1683,1683,1681,1681,1753,1753,1806,1806
1786,1743,1743,1771,1771,1878,1878,1638,1638,1781,1781,1831,1831,1736,1736,1893,1893
1759,1882,1882,1855,1855,1733,1733,1915,1915,1874,1874,1742,1742,1767,1767,1903,1903
1863,1856,1856,1740,1740,1785,1785,1819,1819,1806,1806,1779,1779,1860,1860,1812,1812
1812,1875,1875,1767,1767,1734,1734,1774,1774,1722,1722,1801,1801,1875,1875,1670,1670
1819,1830,1830,1771,1771,1714,1714,1922,1922,1786,1786,1870,1870,1890,1890,1710,1710
1715,1787,1787,1886,1886,1756,1756,2011,2011,1854,1854,1869,1869,1831,1831,1627,1627
1763,1759,1759,1803,1803,1730,1730,1853,1853,1770,1770,1879,1879,1843,1843,1720,1720
1727,1787,1787,1815,1815,1864,1864,1669,1669,1793,1793,1793,1793,1719,1719,1718,1718
1815,1782,1782,1782,1782,1809,1809,1837,1837,1668,1668,1687,1687,1832,1832,1869,1869
1663,1727,1727,1749,1749,1773,1773,1809,1809,1733,1733,1839,1839,1873,1873,1903,1903
1704,1748,1748,1690,1690,1711,1711,1720,1720,1816,1816,1926,1926,1803,1803,1789,1789
1719,1816,1816,1749,1749,1671,1671,1688,1688,1847,1847,1839,1839,1786,1786,1773,1773
1792,1795,1795,1835,1835,1705,1705,1776,1776,1773,1773,1748,1748,1837,1837,1779,1779
1736,1800,1800,1897,1897,1806,1806,1607,1607,1683,1683,1706,1706,1718,1718,1698,1698
1859,1683,1683,1920,1920,1946,1946,1784,1784,1771,1771,1728,1728,1762,1762,1781,1781
1783,1784,1784,1849,1849,1872,1872,1908,1908,1676,1676,1793,1793,1725,1725,1729,1729
1696,1773,1773,1708,1708,1692,1692,1702,1702,1790,1790,1875,1875,1804,1804,1809,1809
1738,1836,1836,1736,1736,1893,1893,1646,1646,1854,1854,1762,1762,1801,1801,1773,1773
1848,1696,1696,1859,1859,1890,1890,1758,1758,1761,1761,1776,1776,1819,1819,1778,1778
1884,1789,1789,1789,1789,1638,1638,1847,1847,1804,1804,1777,1777,1776,1776,1784,1784
1854,1864,1864,1719,1719,1705,1705,1924,1924,1798,1798,1872,1872,1866,1866,1853,1853
1830,1840,1840,1874,1874,1812,1812,1985,1985,1804,1804,1855,1855,1744,1744,1777,1777
1780,1799,1799,1761,1761,1843,1843,1861,1861,1718,1718,1819,1819,1818,1818,1860,1860
1822,1725,1725,1887,1887,1898,1898,1826,1826,1751,1751,1672,1672,1829,1829,1737,1737
1785,1702,1702,1841,1841,1888,1888,1828,1828,1779,1779,1660,1660,1810,1810,1814,1814
1761,1649,1649,1800,1800,1814,1814,1835,1835,1620,1620,1698,1698,1821,1821,1851,1851
1703,1731,1731,1742,1742,1762,1762,1758,1758,1764,1764,1782,1782,1820,1820,1705,1705
1865,1801,1801,1928,1928,1561,1561,1795,1795,1849,1849,1845,1845,1708,1708,1746,1746
1847,1727,1727,1775,1775,1760,1760,1878,1878,1723,1723,1715,1715,1702,1702,1778,1778
1854,1850,1850,1813,1813,1810,1810,1679,1679,1703,1703,1882,1882,1562,1562,1699,1699
1814,1759,1759,1958,1958,1848,1848,1770,1770,1844,1844,1753,1753,1789,1789,1714,1714
1643,1755,1755,1828,1828,1814,1814,1936,1936,1714,1714,1738,1738,1780,1780,1780,1780
1804,1774,1774,1596,1596,1742,1742,1733,1733,1820,1820,1797,1797,1851,1851,1846,1846
1740,1866,1866,1955,1955,1929,1929,1781,1781,1871,1871,1801,1801,1806,1806,1898,1898
1963,1721,1721,1851,1851,1927,1927,1761,1761,1618,1618,1618,1618,1704,1704,1941,1941
1861,1767,1767,1743,1743,1596,1596,1762,1762,1806,1806,1645,1645,1743,1743,1847,1847
1911,1909,1909,1855,1855,1915,1915,1887,1887,1754,1754,1811,1811,1852,1852,1815,1815
1957,1852,1852,1897,1897,1969,1969,1961,1961,1861,1861,1796,1796,1897,1897,1807,1807
1869,1841,1841,1751,1751,1913,1913,1853,1853,1744,1744,1829,1829,1918,1918,1784,1784
1867,1727,1727,1801,1801,1959,1959,1735,1735,1653,1653,1721,1721,1868,1868,1726,1726
1820,1747,1747,1613,1613,2019,2019,1741,1741,1666,1666,1698,1698,1796,1796,1678,1678
1732,1730,1730,1725,1725,1929,1929,1809,1809,1624,1624,1746,1746,1716,1716,1792,1792
1721,1842,1842,1609,1609,1856,1856,1840,1840,1723,1723,1732,1732,1768,1768,1689,1689
1739,1778,1778,1819,1819,1602,1602,1893,1893,1891,1891,1797,1797,1777,1777,1763,1763
1848,1746,1746,1883,1883,1614,1614,1846,1846,1825,1825,1741,1741,1688,1688,1864,1864
1851,1831,1831,1861,1861,1612,1612,1636,1636,1723,1723,1809,1809,1627,1627,1757,1757
1916,1802,1802,1852,1852,1753,1753,1856,1856,1767,1767,1757,1757,1761,1761,1718,1718
1872,1562,1562,1803,1803,1862,1862,1912,1912,1711,1711,1703,1703,1775,1775,1782,1782
1811,1797,1797,1842,1842,1878,1878,1837,1837,1837,1837,1723,1723,1892,1892,1862,1862
1987,1990,1990,2004,2004,1936,1936,1936,1936,1827,1827,1977,1977,1842,1842,2032,2032
2043,1880,1880,1895,1895,1863,1863,1851,1851,1661,1661,1887,1887,1706,1706,1948,1948
1865,1742,1742,1818,1818,1522,1522,1770,1770,1831,1831,1784,1784,1567,1567,1861,1861
1890,1813,1813,1766,1766,1793,1793,1803,1803,1717,1717,1731,1731,1776,1776,1743,1743
1913,1916,1916,1738,1738,1873,1873,1825,1825,1837,1837,1595,1595,1829,1829,1749,1749
1846,1889,1889,1671,1671,1900,1900,1836,1836,1828,1828,1669,1669,1850,1850,1780,1780
1887,1754,1754,1751,1751,2025,2025,1869,1869,1846,1846,1642,1642,1891,1891,1789,1789
1890,1692,1692,1761,1761,2040,2040,1663,1663,1848,1848,1750,1750,1813,1813,1725,1725
1690,1673,1673,1754,1754,1915,1915,1805,1805,1818,1818,1705,1705,1620,1620,1737,1737
1835,1699,1699,1770,1770,1858,1858,1949,1949,1778,1778,1866,1866,1743,1743,1820,1820
1692,1754,1754,1932,1932,1657,1657,1873,1873,1723,1723,1712,1712,1796,1796,1865,1865
1696,1720,1720,1705,1705,1699,1699,1816,1816,1615,1615,1754,1754,1754,1754,1740,1740
1770,1678,1678,1766,1766,1690,1690,1665,1665,1734,1734,1787,1787,1698,1698,1751,1751
1946,1803,1803,1871,1871,1715,1715,1665,1665,1729,1729,1585,1585,1841,1841,1779,1779
1895,1647,1647,1863,1863,1896,1896,1788,1788,1718,1718,1641,1641,1792,1792,1773,1773
1820,1837,1837,2032,2032,1951,1951,1915,1915,1808,1808,1775,1775,1888,1888,2006,2006
2117,1975,1975,2131,2131,2035,2035,2019,2019,2108,2108,2042,2042,1916,1916,2100,2100
1947,1876,1876,2010,2010,1907,1907,1890,1890,1909,1909,2005,2005,1831,1831,1802,1802
1789,1717,1717,1807,1807,1702,1702,1782,1782,1857,1857,1824,1824,1811,1811,1737,1737
1789,1804,1804,1759,1759,1809,1809,1712,1712,1796,1796,1747,1747,1709,1709,1842,1842
1881,1840,1840,1833,1833,1890,1890,1724,1724,1753,1753,1626,1626,1750,1750,1882,1882
1932,1922,1922,1788,1788,1806,1806,1809,1809,1795,1795,1780,1780,1731,1731,1800,1800
1895,1788,1788,1758,1758,1921,1921,1824,1824,1764,1764,1684,1684,1749,1749,1765,1765
1844,1713,1713,1697,1697,2006,2006,1736,1736,1776,1776,1756,1756,1702,1702,1705,1705
1777,1754,1754,1770,1770,1915,1915,1898,1898,1739,1739,1886,1886,1758,1758,1727,1727
1842,1734,1734,1806,1806,1698,1698,1976,1976,1735,1735,1938,1938,1774,1774,1774,1774
1821,1877,1877,1814,1814,1550,1550,1857,1857,1754,1754,1821,1821,1863,1863,1794,1794
1652,1722,1722,1729,1729,1760,1760,1801,1801,1713,1713,1715,1715,1717,1717,1757,1757
1734,1736,1736,1766,1766,1580,1580,1754,1754,1768,1768,1891,1891,1625,1625,1873,1873
1878,1795,1795,1737,1737,1803,1803,1758,1758,1774,1774,1813,1813,1806,1806,1836,1836
1928,1714,1714,1875,1875,1825,1825,1849,1849,1859,1859,1772,1772,1837,1837,1715,1715
1942,1914,1914,2059,2059,1866,1866,2008,2008,1907,1907,1805,1805,1940,1940,2050,2050
2182,2125,2125,2240,2240,2133,2133,2175,2175,2235,2235,2203,2203,2122,2122,2169,2169
2000,1943,1943,1905,1905,1999,1999,1951,1951,2006,2006,2033,2033,2035,2035,1901,1901
1813,1755,1755,1916,1916,1823,1823,1654,1654,1837,1837,1858,1858,1893,1893,1751,1751
1796,1749,1749,1838,1838,1705,1705,1803,1803,1827,1827,1735,1735,1768,1768,1930,1930
1638,1897,1897,1835,1835,1899,1899,1818,1818,1710,1710,1868,1868,1762,1762,1919,1919
1769,1882,1882,1855,1855,1802,1802,1689,1689,1777,1777,1797,1797,1668,1668,1835,1835
1795,1855,1855,1724,1724,1757,1757,1720,1720,1876,1876,1759,1759,1818,1818,1811,1811
1752,1817,1817,1859,1859,1839,1839,1794,1794,1822,1822,1718,1718,1822,1822,1702,1702
1785,1927,1927,1816,1816,1673,1673,1780,1780,1816,1816,1848,1848,1738,1738,1789,1789
1866,1755,1755,1742,1742,1688,1688,1932,1932,1874,1874,1899,1899,1878,1878,1728,1728
1810,1865,1865,1909,1909,1798,1798,1884,1884,1765,1765,1829,1829,1710,1710,1875,1875
1846,1708,1708,1715,1715,1828,1828,1810,1810,1657,1657,1678,1678,1696,1696,1871,1871
1662,1846,1846,1653,1653,1763,1763,1725,1725,1798,1798,1861,1861,1659,1659,1919,1919
1802,1809,1809,1762,1762,1880,1880,1736,1736,1841,1841,1679,1679,1734,1734,1841,1841
1883,1660,1660,1944,1944,1812,1812,1737,1737,1890,1890,1699,1699,1747,1747,1841,1841
2019,1948,1948,2065,2065,1988,1988,2074,2074,2062,2062,1909,1909,2015,2015,1943,1943
2305,2299,2299,2351,2351,2269,2269,2348,2348,2336,2336,2364,2364,2295,2295,2287,2287
2108,2109,2109,2087,2087,2075,2075,2078,2078,2115,2115,2199,2199,2104,2104,2085,2085
1676,1677,1677,1930,1930,1788,1788,1722,1722,1833,1833,1914,1914,1811,1811,1764,1764
1778,1717,1717,1904,1904,1703,1703,1867,1867,1812,1812,1655,1655,1730,1730,1965,1965
1783,1823,1823,1792,1792,1841,1841,1708,1708,1839,1839,1719,1719,1698,1698,1983,1983
1766,1891,1891,1790,1790,1829,1829,1636,1636,1651,1651,1705,1705,1575,1575,1861,1861
1920,1870,1870,1778,1778,1779,1779,1684,1684,1709,1709,1809,1809,1775,1775,1725,1725
1752,1920,1920,1758,1758,1709,1709,1659,1659,1896,1896,1857,1857,1791,1791,1764,1764
1803,1834,1834,1751,1751,1732,1732,1709,1709,1892,1892,1933,1933,1655,1655,1716,1716
1759,1538,1538,1726,1726,1716,1716,1878,1878,1932,1932,1989,1989,1751,1751,1689,1689
1828,1683,1683,1887,1887,1766,1766,1773,1773,1803,1803,1885,1885,1713,1713,1774,1774
1883,1757,1757,1820,1820,1800,1800,1894,1894,1672,1672,1831,1831,1664,1664,1892,1892
1809,1830,1830,1565,1565,1747,1747,1818,1818,1844,1844,1949,1949,1781,1781,1860,1860
1856,1898,1898,1737,1737,1750,1750,1782,1782,1857,1857,1725,1725,1759,1759,1919,1919
1656,1818,1818,1974,1974,1772,1772,1727,1727,1890,1890,1658,1658,1919,1919,1850,1850
2086,2088,2088,2190,2190,2028,2028,2171,2171,2131,2131,2103,2103,2006,2006,2039,2039
2358,2353,2353,2377,2377,2338,2338,2370,2370,2369,2369,2373,2373,2367,2367,2316,2316
2154,2154,2154,2155,2155,2171,2171,2167,2167,2117,2117,2140,2140,2163,2163,2088,2088
1868,1700,1700,1861,1861,1716,1716,1859,1859,1862,1862,1833,1833,1846,1846,1786,1786
1752,1708,1708,1904,1904,1799,1799,1842,1842,1850,1850,1882,1882,1767,1767,1930,1930
1859,1828,1828,1792,1792,1844,1844,1627,1627,1891,1891,1870,1870,1707,1707,1892,1892
1801,1809,1809,1710,1710,1773,1773,1770,1770,1766,1766,1852,1852,1798,1798,1870,1870
1901,1881,1881,1815,1815,1687,1687,1725,1725,1712,1712,1675,1675,1835,1835,1691,1691
1789,1831,1831,1847,1847,1672,1672,1762,1762,1945,1945,1835,1835,1844,1844,1674,1674
1799,1678,1678,1795,1795,1786,1786,1862,1862,1902,1902,1966,1966,1756,1756,1591,1591
1837,1624,1624,1772,1772,1698,1698,1892,1892,1893,1893,1998,1998,1844,1844,1687,1687
1805,1773,1773,1796,1796,1690,1690,1913,1913,1794,1794,1862,1862,1844,1844,1678,1678
1793,1815,1815,1722,1722,1811,1811,1879,1879,1684,1684,1784,1784,1718,1718,1798,1798
1786,1766,1766,1682,1682,1652,1652,1764,1764,1849,1849,1812,1812,1829,1829,1881,1881
1799,1966,1966,1674,1674,1717,1717,1622,1622,1794,1794,1746,1746,1714,1714,1904,1904
1685,1859,1859,1873,1873,1796,1796,1830,1830,1720,1720,1761,1761,1818,1818,1889,1889
2127,2110,2110,2188,2188,2099,2099,2188,2188,2137,2137,2180,2180,2105,2105,2092,2092
2327,2284,2284,2362,2362,2355,2355,2322,2322,2337,2337,2334,2334,2419,2419,2245,2245
2167,2061,2061,2147,2147,2140,2140,2078,2078,2051,2051,2176,2176,2232,2232,2076,2076
1837,1727,1727,1828,1828,1609,1609,1734,1734,1891,1891,1759,1759,1897,1897,1856,1856
1831,1819,1819,1903,1903,1714,1714,1852,1852,1818,1818,1878,1878,1821,1821,1892,1892
1818,1837,1837,1804,1804,1820,1820,1780,1780,1963,1963,1919,1919,1715,1715,1890,1890
1715,1764,1764,1767,1767,1825,1825,1835,1835,1873,1873,1809,1809,1855,1855,1896,1896
1890,1772,1772,1805,1805,1766,1766,1801,1801,1746,1746,1894,1894,1879,1879,1759,1759
1908,1721,1721,1843,1843,1753,1753,1790,1790,1885,1885,1926,1926,1795,1795,1687,1687
1887,1735,1735,1683,1683,1757,1757,1871,1871,1865,1865,1945,1945,1805,1805,1593,1593
1868,1677,1677,1769,1769,1799,1799,1842,1842,1751,1751,1934,1934,1745,1745,1730,1730
1730,1781,1781,1657,1657,1757,1757,1763,1763,1728,1728,1893,1893,1800,1800,1743,1743
1589,1807,1807,1689,1689,1786,1786,1878,1878,1675,1675,1747,1747,1735,1735,1739,1739
1692,1767,1767,1697,1697,1714,1714,1739,1739,1813,1813,1796,1796,1921,1921,1852,1852
1645,1893,1893,1763,1763,1913,1913,1737,1737,1766,1766,1687,1687,1772,1772,1978,1978
1698,1891,1891,1739,1739,1982,1982,1712,1712,1796,1796,1731,1731,1763,1763,1899,1899
1992,1921,1921,2177,2177,2103,2103,2156,2156,2143,2143,2147,2147,2216,2216,1985,1985
2398,2400,2400,2422,2422,2443,2443,2393,2393,2390,2390,2355,2355,2525,2525,2398,2398
2214,2107,2107,2213,2213,2227,2227,2231,2231,2070,2070,2179,2179,2351,2351,2183,2183
1818,1869,1869,1952,1952,1776,1776,1818,1818,1926,1926,1788,1788,1913,1913,1800,1800
1762,1834,1834,1895,1895,1830,1830,1641,1641,1825,1825,1853,1853,1791,1791,1881,1881
1735,1771,1771,1769,1769,1864,1864,1819,1819,1882,1882,1922,1922,1864,1864,1826,1826
1799,1849,1849,1811,1811,1850,1850,1798,1798,1849,1849,1882,1882,1864,1864,1854,1854
1956,1835,1835,1774,1774,1725,1725,1749,1749,1782,1782,1859,1859,1864,1864,1861,1861
1994,1692,1692,1764,1764,1777,1777,1831,1831,1865,1865,1806,1806,1912,1912,1765,1765
1900,1751,1751,1776,1776,1824,1824,1908,1908,1922,1922,1909,1909,1806,1806,1504,1504
1792,1756,1756,1859,1859,1844,1844,1929,1929,1816,1816,1890,1890,1778,1778,1726,1726
1640,1750,1750,1621,1621,1911,1911,1821,1821,1872,1872,1856,1856,1732,1732,1805,1805
1696,1789,1789,1782,1782,1797,1797,1823,1823,1777,1777,1810,1810,1839,1839,1656,1656
1836,1741,1741,1873,1873,1726,1726,1738,1738,1845,1845,1838,1838,1964,1964,1731,1731
1663,1775,1775,1718,1718,1837,1837,1783,1783,1780,1780,1664,1664,1867,1867,1892,1892
1692,1878,1878,1887,1887,1911,1911,1859,1859,1826,1826,1618,1618,1755,1755,1815,1815
2163,2213,2213,2237,2237,2130,2130,2156,2156,2241,2241,2060,2060,2320,2320,2161,2161
2520,2524,2524,2549,2549,2554,2554,2542,2542,2516,2516,2528,2528,2609,2609,2539,2539
2269,2259,2259,2293,2293,2328,2328,2349,2349,2238,2238,2321,2321,2406,2406,2330,2330
1856,1891,1891,1898,1898,1798,1798,1857,1857,1953,1953,1904,1904,1817,1817,1848,1848
1705,1760,1760,1867,1867,1790,1790,1790,1790,1827,1827,1888,1888,1763,1763,1866,1866
1719,1770,1770,1818,1818,1790,1790,1848,1848,1828,1828,1909,1909,1740,1740,1664,1664
1736,1841,1841,1805,1805,1767,1767,1822,1822,1832,1832,1835,1835,1856,1856,1730,1730
1828,1861,1861,1759,1759,1543,1543,1743,1743,1739,1739,1826,1826,1836,1836,1753,1753
1908,1816,1816,1758,1758,1681,1681,1907,1907,1873,1873,1922,1922,1895,1895,1769,1769
1845,1756,1756,1816,1816,1772,1772,1986,1986,1918,1918,1780,1780,1791,1791,1805,1805
1795,1788,1788,1799,1799,1794,1794,1912,1912,1798,1798,1792,1792,1715,1715,1776,1776
1744,1772,1772,1664,1664,1864,1864,1851,1851,1854,1854,1807,1807,1781,1781,1753,1753
1802,1799,1799,1741,1741,1823,1823,1727,1727,1894,1894,1871,1871,1721,1721,1683,1683
1942,1921,1921,1810,1810,1553,1553,1733,1733,1960,1960,1895,1895,1816,1816,1733,1733
1865,1897,1897,1820,1820,1880,1880,1842,1842,1835,1835,1767,1767,1810,1810,1740,1740
1662,1813,1813,1922,1922,1942,1942,1918,1918,1824,1824,1698,1698,1871,1871,1845,1845
2318,2343,2343,2317,2317,2272,2272,2320,2320,2338,2338,2297,2297,2403,2403,2311,2311
2470,2460,2460,2504,2504,2533,2533,2486,2486,2478,2478,2492,2492,2541,2541,2494,2494
2222,2169,2169,2312,2312,2327,2327,2296,2296,2278,2278,2292,2292,2350,2350,2291,2291
1829,1813,1813,1841,1841,1837,1837,1886,1886,1862,1862,1928,1928,1712,1712,1766,1766
1685,1801,1801,1737,1737,1726,1726,1677,1677,1846,1846,1864,1864,1688,1688,1733,1733
1782,1809,1809,1761,1761,1743,1743,1852,1852,1799,1799,1841,1841,1795,1795,1845,1845
1864,1858,1858,1780,1780,1831,1831,1837,1837,1781,1781,1758,1758,1809,1809,1783,1783
1935,1855,1855,1717,1717,1727,1727,1719,1719,1721,1721,1799,1799,1670,1670,1686,1686
1917,1773,1773,1782,1782,1769,1769,1909,1909,1879,1879,1811,1811,1906,1906,1752,1752
1846,1767,1767,1750,1750,1782,1782,1968,1968,1859,1859,1767,1767,1872,1872,1691,1691
1783,1876,1876,1671,1671,1716,1716,1911,1911,1775,1775,1860,1860,1857,1857,1749,1749
1857,1914,1914,1815,1815,1827,1827,1916,1916,1773,1773,1849,1849,1931,1931,1706,1706
1843,1880,1880,1790,1790,1755,1755,1877,1877,1921,1921,1855,1855,1812,1812,1786,1786
1905,1819,1819,1783,1783,1784,1784,1850,1850,2012,2012,1862,1862,1634,1634,1614,1614
1848,1800,1800,1652,1652,1885,1885,1652,1652,1887,1887,1849,1849,1856,1856,1745,1745
1569,1822,1822,1898,1898,1819,1819,1744,1744,1805,1805,1733,1733,1858,1858,1905,1905
2286,2310,2310,2284,2284,2302,2302,2282,2282,2240,2240,2276,2276,2324,2324,2270,2270
2329,2366,2366,2377,2377,2430,2430,2318,2318,2364,2364,2396,2396,2371,2371,2327,2327
2131,2162,2162,2149,2149,2227,2227,2158,2158,2170,2170,2232,2232,2125,2125,2152,2152
1740,1790,1790,1574,1574,1933,1933,1895,1895,1695,1695,1924,1924,1841,1841,1698,1698
1623,1840,1840,1739,1739,1866,1866,1703,1703,1784,1784,1664,1664,1777,1777,1732,1732
1791,1868,1868,1748,1748,1866,1866,1806,1806,1768,1768,1852,1852,1848,1848,1777,1777
1898,1876,1876,1848,1848,1748,1748,1603,1603,1795,1795,1800,1800,1830,1830,1841,1841
1923,1820,1820,1810,1810,1698,1698,1616,1616,1878,1878,1789,1789,1786,1786,1877,1877
1893,1698,1698,1806,1806,1777,1777,1835,1835,1933,1933,1813,1813,1847,1847,1898,1898
1855,1817,1817,1670,1670,1862,1862,1955,1955,1870,1870,1717,1717,1747,1747,1857,1857
1745,1891,1891,1696,1696,1837,1837,2003,2003,1813,1813,1852,1852,1841,1841,1921,1921
1730,1858,1858,1829,1829,1677,1677,1919,1919,1863,1863,1853,1853,1865,1865,1723,1723
1822,1804,1804,1680,1680,1437,1437,1907,1907,1934,1934,1845,1845,1832,1832,1780,1780
1722,1800,1800,1722,1722,1655,1655,1870,1870,1987,1987,1836,1836,1712,1712,1819,1819
1788,1772,1772,1883,1883,1871,1871,1838,1838,1885,1885,1752,1752,1783,1783,1871,1871
1644,1845,1845,1851,1851,1855,1855,1851,1851,1737,1737,1605,1605,1712,1712,1981,1981
2085,2127,2127,2147,2147,2245,2245,2125,2125,2139,2139,2196,2196,2210,2210,2137,2137
2469,2385,2385,2423,2423,2426,2426,2412,2412,2341,2341,2474,2474,2377,2377,2395,2395
2310,2179,2179,2253,2253,2239,2239,2254,2254,2143,2143,2290,2290,2174,2174,2245,2245
1823,1690,1690,1741,1741,1959,1959,1879,1879,1771,1771,1910,1910,1853,1853,1802,1802
1733,1658,1658,1782,1782,1934,1934,1503,1503,1829,1829,1874,1874,1797,1797,1813,1813
1805,1971,1971,1733,1733,1898,1898,1811,1811,1737,1737,1911,1911,1870,1870,1810,1810
1864,1953,1953,1788,1788,1785,1785,1657,1657,1728,1728,1815,1815,1920,1920,1858,1858
1801,1842,1842,1783,1783,1649,1649,1684,1684,1822,1822,1799,1799,1700,1700,1889,1889
1743,1864,1864,1763,1763,1783,1783,1694,1694,1897,1897,1753,1753,1777,1777,1794,1794
1838,1820,1820,1619,1619,1886,1886,1844,1844,1829,1829,1691,1691,1824,1824,1921,1921
1737,1889,1889,1885,1885,1847,1847,1897,1897,1770,1770,1839,1839,1844,1844,1919,1919
1825,1667,1667,1917,1917,1776,1776,1871,1871,1699,1699,1880,1880,2008,2008,1756,1756
1689,1817,1817,1836,1836,1738,1738,1890,1890,1841,1841,1929,1929,1919,1919,1788,1788
1732,1908,1908,1826,1826,1764,1764,1861,1861,1893,1893,1934,1934,1771,1771,1728,1728
1609,1866,1866,1930,1930,1916,1916,1807,1807,1836,1836,1781,1781,1729,1729,1803,1803
1675,1914,1914,1861,1861,1835,1835,1756,1756,1790,1790,1618,1618,1755,1755,1873,1873
2264,2171,2171,2190,2190,2252,2252,2157,2157,2157,2157,2249,2249,2155,2155,2195,2195
2590,2546,2546,2529,2529,2551,2551,2549,2549,2522,2522,2559,2559,2550,2550,2547,2547
2424,2293,2293,2320,2320,2355,2355,2378,2378,2310,2310,2362,2362,2281,2281,2382,2382
1847,1672,1672,1845,1845,1896,1896,1863,1863,1707,1707,1944,1944,1761,1761,1900,1900
1891,1750,1750,1662,1662,1894,1894,1751,1751,1854,1854,1902,1902,1839,1839,1786,1786
1849,1973,1973,1647,1647,1901,1901,1655,1655,1833,1833,1820,1820,1865,1865,1817,1817
1842,1945,1945,1814,1814,1837,1837,1653,1653,1814,1814,1865,1865,1959,1959,1816,1816
1885,1845,1845,1770,1770,1586,1586,1650,1650,1832,1832,1914,1914,1793,1793,1816,1816
1825,1815,1815,1739,1739,1850,1850,1775,1775,1967,1967,1910,1910,1841,1841,1934,1934
1927,1737,1737,1669,1669,1883,1883,1787,1787,1883,1883,1781,1781,1780,1780,1931,1931
1923,1819,1819,1765,1765,1794,1794,1895,1895,1862,1862,1738,1738,1896,1896,1849,1849
1669,1845,1845,1821,1821,1746,1746,1985,1985,1859,1859,1867,1867,1994,1994,1756,1756
1680,1886,1886,1771,1771,1695,1695,1914,1914,1868,1868,1831,1831,1873,1873,1838,1838
1705,1882,1882,1739,1739,1913,1913,1820,1820,1880,1880,1934,1934,1734,1734,1866,1866
1675,1760,1760,1858,1858,1893,1893,1823,1823,1930,1930,1764,1764,1760,1760,1824,1824
1769,1917,1917,1842,1842,1814,1814,1600,1600,1819,1819,1627,1627,1769,1769,1938,1938
2348,2347,2347,2283,2283,2325,2325,2286,2286,2277,2277,2310,2310,2350,2350,2271,2271
2572,2530,2530,2472,2472,2489,2489,2541,2541,2511,2511,2507,2507,2511,2511,2504,2504
2405,2292,2292,2206,2206,2326,2326,2397,2397,2314,2314,2322,2322,2230,2230,2341,2341
1871,1797,1797,1699,1699,1896,1896,1888,1888,1803,1803,1964,1964,1713,1713,1887,1887
