data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1685,1819,1819,1777,1777,1813,1813,1837,1837,1759,1759,1780,1780,1844,1844,1794,1794
1749,1805,1805,1839,1839,1804,1804,1712,1712,1893,1893,1804,1804,1841,1841,1734,1734
1803,1770,1770,1864,1864,1927,1927,1702,1702,1755,1755,1785,1785,1836,1836,1921,1921
1682,1808,1808,1829,1829,1910,1910,1741,1741,1840,1840,1769,1769,1856,1856,1949,1949
2236,2261,2261,2273,2273,2219,2219,2198,2198,2297,2297,2142,2142,2216,2216,2240,2240
2259,2252,2252,2274,2274,2267,2267,2240,2240,2335,2335,2262,2262,2216,2216,2319,2319
1941,2122,2122,2107,2107,2064,2064,2070,2070,2227,2227,2065,2065,2039,2039,2110,2110
1710,1865,1865,1862,1862,1665,1665,1722,1722,1810,1810,1909,1909,1756,1756,1686,1686
1844,1905,1905,1767,1767,1832,1832,1639,1639,1838,1838,1980,1980,1821,1821,1864,1864
1777,1986,1986,1922,1922,1802,1802,1898,1898,1715,1715,1769,1769,1882,1882,1876,1876
1758,2024,2024,1949,1949,1888,1888,1726,1726,1875,1875,1655,1655,1735,1735,1881,1881
1782,1927,1927,1784,1784,1895,1895,1823,1823,1724,1724,1636,1636,1759,1759,1714,1714
1758,1782,1782,1962,1962,1935,1935,1930,1930,1725,1725,1845,1845,1897,1897,1759,1759
1842,1756,1756,1941,1941,1719,1719,1869,1869,1725,1725,1855,1855,1822,1822,1786,1786
1930,1801,1801,1885,1885,1837,1837,1906,1906,1728,1728,1891,1891,1696,1696,1890,1890
1957,1841,1841,1616,1616,1880,1880,1775,1775,1823,1823,1752,1752,1792,1792,1813,1813
1799,1880,1880,1741,1741,1911,1911,1857,1857,1764,1764,1827,1827,1950,1950,1666,1666
1789,1817,1817,1837,1837,1775,1775,1847,1847,1721,1721,1828,1828,1972,1972,1671,1671
1805,1840,1840,1867,1867,1928,1928,1751,1751,1634,1634,1849,1849,1784,1784,1825,1825
1763,1808,1808,1952,1952,1891,1891,1764,1764,1780,1780,1891,1891,1548,1548,1782,1782
2027,2078,2078,2173,2173,2123,2123,2037,2037,2179,2179,2136,2136,2069,2069,2123,2123
2367,2343,2343,2389,2389,2314,2314,2374,2374,2373,2373,2355,2355,2324,2324,2344,2344
2158,2106,2106,2183,2183,2068,2068,2178,2178,2194,2194,2082,2082,2079,2079,2112,2112
1919,1792,1792,1643,1643,1713,1713,1732,1732,1752,1752,1849,1849,1863,1863,1591,1591
1810,1850,1850,1800,1800,1770,1770,1811,1811,1836,1836,1907,1907,1862,1862,1831,1831
1841,1919,1919,1859,1859,1868,1868,1935,1935,1805,1805,1733,1733,1877,1877,1904,1904
1739,1976,1976,1853,1853,1871,1871,1947,1947,1890,1890,1674,1674,1829,1829,1929,1929
1875,1853,1853,1804,1804,1949,1949,1966,1966,1831,1831,1722,1722,1696,1696,1843,1843
1801,1866,1866,1826,1826,1937,1937,1835,1835,1710,1710,1865,1865,1800,1800,1769,1769
1783,1752,1752,1886,1886,1813,1813,1879,1879,1624,1624,1909,1909,1592,1592,1854,1854
1826,1780,1780,1943,1943,1807,1807,1998,1998,1817,1817,1943,1943,1683,1683,1908,1908
1846,1871,1871,1745,1745,1860,1860,1924,1924,1757,1757,1771,1771,1806,1806,1825,1825
1769,1984,1984,1889,1889,1947,1947,1900,1900,1791,1791,1808,1808,1875,1875,1855,1855
1794,1944,1944,1808,1808,1900,1900,1851,1851,1792,1792,1817,1817,1947,1947,1845,1845
1822,1844,1844,1852,1852,1920,1920,1777,1777,1782,1782,1842,1842,1816,1816,1721,1721
1888,1762,1762,1901,1901,1880,1880,1768,1768,1838,1838,1898,1898,1769,1769,1816,1816
2157,2180,2180,2172,2172,2125,2125,2163,2163,2115,2115,2168,2168,2140,2140,2120,2120
2470,2450,2450,2456,2456,2396,2396,2514,2514,2482,2482,2501,2501,2450,2450,2478,2478
2253,2153,2153,2256,2256,2179,2179,2314,2314,2305,2305,2275,2275,2232,2232,2260,2260
1935,1782,1782,1673,1673,1694,1694,1803,1803,1851,1851,1847,1847,1874,1874,1673,1673
1809,1835,1835,1834,1834,1859,1859,1743,1743,1803,1803,1864,1864,1803,1803,1790,1790
1916,1938,1938,1853,1853,1912,1912,1936,1936,1914,1914,1669,1669,1876,1876,1852,1852
1741,1959,1959,1856,1856,1920,1920,1980,1980,1893,1893,1590,1590,1861,1861,1918,1918
1806,1657,1657,1834,1834,1883,1883,1961,1961,1877,1877,1788,1788,1661,1661,1878,1878
1892,1664,1664,1756,1756,1832,1832,1871,1871,1794,1794,1858,1858,1764,1764,1885,1885
1880,1769,1769,1877,1877,1831,1831,1736,1736,1705,1705,1759,1759,1699,1699,1798,1798
1846,1877,1877,1845,1845,1874,1874,1958,1958,1835,1835,1842,1842,1723,1723,1862,1862
1714,1857,1857,1767,1767,1851,1851,1810,1810,1697,1697,1909,1909,1651,1651,1882,1882
1759,1940,1940,1882,1882,1905,1905,1752,1752,1754,1754,1847,1847,1860,1860,1883,1883
1736,1927,1927,1794,1794,1851,1851,1822,1822,1937,1937,1743,1743,1892,1892,1872,1872
1741,1864,1864,1855,1855,1845,1845,1829,1829,1838,1838,1846,1846,1820,1820,1754,1754
1765,1780,1780,1903,1903,1812,1812,1689,1689,1809,1809,1786,1786,1760,1760,1798,1798
2235,2238,2238,2165,2165,2177,2177,2297,2297,2227,2227,2283,2283,2215,2215,2278,2278
2619,2639,2639,2620,2620,2601,2601,2638,2638,2599,2599,2613,2613,2594,2594,2638,2638
2435,2386,2386,2408,2408,2373,2373,2418,2418,2358,2358,2372,2372,2365,2365,2452,2452
1963,1816,1816,1877,1877,1589,1589,1855,1855,1829,1829,1830,1830,1897,1897,1899,1899
1951,1732,1732,1809,1809,1864,1864,1667,1667,1799,1799,1841,1841,1733,1733,1840,1840
2000,1851,1851,1864,1864,2029,2029,1926,1926,1814,1814,1730,1730,1759,1759,1836,1836
1762,1933,1933,1889,1889,1927,1927,1969,1969,1758,1758,1778,1778,1761,1761,1846,1846
1811,1715,1715,1843,1843,1907,1907,1757,1757,1800,1800,1759,1759,1789,1789,1912,1912
1886,1757,1757,1796,1796,1908,1908,1840,1840,1823,1823,1799,1799,1715,1715,1803,1803
1879,1822,1822,1812,1812,1795,1795,1810,1810,1688,1688,1715,1715,1854,1854,1659,1659
1849,1877,1877,1789,1789,1865,1865,1943,1943,1921,1921,1768,1768,1866,1866,1867,1867
1742,1823,1823,1682,1682,1800,1800,1864,1864,1860,1860,1817,1817,1632,1632,1903,1903
1859,1859,1859,1922,1922,1872,1872,1814,1814,1806,1806,1877,1877,1766,1766,1835,1835
1859,1909,1909,1775,1775,1810,1810,1895,1895,1904,1904,1794,1794,1865,1865,1802,1802
1884,1948,1948,1671,1671,1857,1857,1894,1894,1756,1756,1863,1863,1742,1742,1734,1734
1922,1803,1803,1881,1881,1816,1816,1878,1878,1784,1784,1841,1841,1772,1772,1737,1737
2380,2411,2411,2396,2396,2353,2353,2373,2373,2344,2344,2386,2386,2368,2368,2402,2402
2719,2726,2726,2702,2702,2716,2716,2738,2738,2730,2730,2727,2727,2705,2705,2729,2729
2526,2491,2491,2491,2491,2488,2488,2522,2522,2511,2511,2488,2488,2499,2499,2507,2507
1948,1874,1874,1965,1965,1838,1838,1761,1761,1770,1770,1835,1835,1979,1979,1876,1876
1809,1859,1859,1840,1840,1825,1825,1691,1691,1790,1790,1764,1764,1791,1791,1721,1721
1955,1905,1905,1868,1868,1915,1915,1766,1766,1877,1877,1690,1690,1687,1687,1686,1686
1920,1807,1807,1732,1732,1860,1860,1862,1862,1751,1751,1788,1788,1731,1731,1650,1650
1779,1473,1473,1855,1855,1885,1885,1861,1861,1714,1714,1779,1779,1812,1812,1761,1761
1753,1743,1743,1786,1786,1925,1925,1881,1881,1860,1860,1839,1839,1847,1847,1799,1799
1893,1902,1902,1782,1782,1694,1694,1920,1920,1752,1752,1858,1858,1885,1885,1778,1778
1803,1837,1837,1858,1858,1782,1782,1897,1897,1953,1953,1789,1789,1794,1794,1931,1931
1682,1883,1883,1798,1798,1879,1879,1717,1717,1830,1830,1854,1854,1780,1780,1957,1957
1884,1854,1854,1825,1825,1831,1831,1902,1902,1816,1816,1871,1871,1875,1875,1909,1909
1895,1840,1840,1794,1794,1853,1853,1959,1959,1938,1938,1945,1945,1885,1885,1802,1802
1926,1967,1967,1830,1830,1939,1939,1861,1861,1952,1952,1875,1875,1876,1876,1889,1889
1945,1792,1792,1813,1813,1843,1843,1899,1899,1821,1821,1870,1870,1922,1922,1713,1713
2486,2480,2480,2454,2454,2505,2505,2498,2498,2507,2507,2509,2509,2478,2478,2491,2491
2744,2710,2710,2742,2742,2737,2737,2742,2742,2765,2765,2739,2739,2706,2706,2758,2758
2540,2523,2523,2523,2523,2501,2501,2539,2539,2555,2555,2515,2515,2491,2491,2550,2550
1830,1907,1907,1955,1955,1744,1744,1880,1880,1777,1777,1807,1807,1966,1966,1900,1900
1709,1940,1940,1796,1796,1881,1881,1796,1796,1862,1862,1809,1809,1884,1884,1882,1882
1934,1975,1975,1822,1822,1937,1937,1703,1703,1788,1788,1850,1850,1838,1838,1782,1782
1904,1845,1845,1846,1846,1832,1832,1638,1638,1830,1830,1875,1875,1835,1835,1821,1821
1771,1694,1694,1759,1759,1903,1903,1741,1741,1868,1868,1683,1683,1718,1718,1853,1853
1807,1920,1920,1802,1802,1988,1988,1808,1808,1874,1874,1841,1841,1879,1879,1683,1683
1778,1871,1871,1764,1764,1843,1843,1884,1884,1932,1932,1743,1743,1892,1892,1720,1720
1712,1738,1738,1834,1834,1882,1882,1890,1890,1920,1920,1656,1656,1772,1772,1802,1802
1701,1850,1850,1733,1733,1995,1995,1722,1722,1890,1890,1866,1866,1834,1834,1880,1880
1851,1817,1817,1809,1809,1925,1925,1883,1883,1872,1872,1646,1646,1906,1906,1851,1851
1823,1760,1760,1875,1875,2007,2007,1979,1979,1819,1819,1776,1776,1877,1877,1798,1798
1869,1934,1934,1810,1810,1944,1944,1807,1807,1874,1874,1845,1845,1854,1854,1940,1940
1962,1884,1884,1821,1821,1874,1874,1904,1904,1805,1805,1686,1686,1780,1780,1908,1908
2546,2471,2471,2518,2518,2532,2532,2465,2465,2538,2538,2547,2547,2486,2486,2443,2443
2712,2740,2740,2757,2757,2720,2720,2725,2725,2686,2686,2722,2722,2699,2699,2741,2741
2517,2509,2509,2515,2515,2529,2529,2495,2495,2506,2506,2553,2553,2487,2487,2520,2520
1874,1893,1893,1969,1969,1789,1789,1913,1913,1779,1779,1799,1799,1911,1911,1981,1981
1568,2010,2010,1754,1754,1782,1782,1542,1542,1850,1850,1861,1861,1947,1947,1827,1827
1857,1995,1995,1806,1806,1861,1861,1836,1836,1849,1849,1880,1880,1820,1820,1801,1801
1863,1741,1741,1709,1709,1701,1701,1902,1902,1939,1939,1859,1859,1780,1780,1726,1726
1837,1681,1681,1861,1861,1823,1823,1689,1689,1936,1936,1680,1680,1829,1829,1792,1792
1865,1874,1874,1818,1818,1908,1908,1815,1815,1873,1873,1860,1860,1941,1941,1668,1668
1692,1869,1869,1705,1705,1868,1868,1955,1955,1864,1864,1869,1869,1870,1870,1804,1804
1735,1796,1796,1917,1917,1869,1869,1966,1966,1900,1900,1756,1756,1791,1791,1566,1566
1703,1904,1904,1808,1808,1925,1925,1824,1824,1795,1795,1845,1845,1833,1833,1706,1706
1725,1921,1921,1743,1743,1767,1767,1981,1981,1781,1781,1818,1818,1780,1780,1756,1756
1696,1691,1691,1904,1904,1864,1864,1972,1972,1923,1923,1814,1814,1824,1824,1896,1896
1858,1764,1764,1772,1772,1938,1938,1764,1764,1861,1861,1908,1908,1861,1861,1901,1901
1894,1902,1902,1802,1802,1837,1837,1817,1817,1872,1872,1951,1951,1742,1742,1817,1817
2556,2547,2547,2575,2575,2499,2499,2539,2539,2491,2491,2429,2429,2479,2479,2545,2545
2753,2764,2764,2786,2786,2754,2754,2741,2741,2743,2743,2754,2754,2759,2759,2767,2767
2516,2548,2548,2543,2543,2564,2564,2509,2509,2512,2512,2547,2547,2532,2532,2558,2558
1802,1836,1836,1893,1893,1796,1796,1839,1839,1897,1897,1794,1794,1759,1759,1922,1922
1618,1934,1934,1826,1826,1754,1754,1616,1616,1943,1943,1854,1854,1901,1901,1848,1848
1864,1993,1993,1843,1843,1764,1764,1978,1978,1794,1794,1897,1897,1747,1747,1848,1848
1813,1728,1728,1827,1827,1773,1773,1918,1918,1913,1913,1904,1904,1689,1689,1813,1813
1916,1784,1784,1973,1973,1897,1897,1789,1789,1905,1905,1794,1794,1911,1911,1780,1780
1897,1766,1766,1864,1864,1956,1956,1737,1737,1943,1943,1929,1929,1828,1828,1703,1703
1805,1855,1855,1886,1886,1883,1883,1853,1853,1825,1825,1892,1892,1740,1740,1743,1743
1656,1910,1910,1873,1873,1836,1836,1882,1882,1785,1785,1746,1746,1875,1875,1830,1830
1781,1900,1900,1818,1818,1925,1925,1940,1940,1791,1791,1828,1828,1849,1849,1812,1812
1629,1972,1972,1800,1800,1896,1896,1976,1976,1799,1799,1942,1942,1710,1710,1765,1765
1672,1825,1825,1866,1866,1830,1830,1879,1879,1782,1782,1904,1904,1824,1824,1764,1764
1814,1795,1795,1780,1780,1901,1901,1808,1808,1795,1795,1914,1914,1795,1795,1837,1837
1905,1911,1911,1748,1748,1881,1881,1879,1879,1806,1806,1784,1784,1889,1889,1850,1850
2550,2532,2532,2595,2595,2504,2504,2523,2523,2502,2502,2488,2488,2532,2532,2550,2550
2784,2792,2792,2805,2805,2780,2780,2770,2770,2779,2779,2767,2767,2784,2784,2777,2777
2554,2577,2577,2560,2560,2585,2585,2551,2551,2536,2536,2552,2552,2572,2572,2567,2567
1679,1886,1886,1925,1925,1783,1783,1883,1883,1910,1910,1882,1882,1832,1832,1892,1892
1661,1928,1928,1872,1872,1721,1721,1960,1960,1805,1805,1785,1785,1816,1816,1780,1780
1844,1937,1937,1821,1821,1730,1730,2012,2012,1752,1752,1879,1879,1735,1735,1769,1769
1850,1872,1872,1707,1707,1597,1597,1933,1933,1954,1954,1741,1741,1560,1560,1760,1760
1908,1788,1788,1901,1901,1908,1908,1860,1860,1963,1963,1737,1737,1814,1814,1835,1835
1911,1741,1741,1826,1826,1960,1960,1840,1840,1905,1905,1928,1928,1805,1805,1611,1611
1842,1801,1801,1776,1776,1974,1974,1809,1809,1726,1726,1813,1813,1871,1871,1568,1568
1778,1816,1816,1828,1828,1814,1814,1802,1802,1740,1740,1872,1872,1919,1919,1659,1659
1794,1873,1873,1914,1914,1845,1845,1906,1906,1732,1732,1789,1789,1791,1791,1818,1818
1833,1874,1874,1804,1804,1840,1840,1923,1923,1736,1736,1943,1943,1710,1710,1688,1688
1586,1731,1731,1775,1775,1876,1876,1946,1946,1878,1878,1934,1934,1849,1849,1726,1726
1615,1735,1735,1795,1795,1812,1812,1662,1662,1698,1698,1930,1930,1763,1763,1727,1727
1819,1895,1895,1680,1680,1780,1780,1889,1889,1686,1686,1871,1871,1768,1768,1858,1858
2564,2555,2555,2600,2600,2523,2523,2545,2545,2542,2542,2517,2517,2555,2555,2554,2554
2801,2811,2811,2810,2810,2802,2802,2790,2790,2801,2801,2781,2781,2804,2804,2789,2789
2588,2601,2601,2571,2571,2610,2610,2562,2562,2567,2567,2548,2548,2589,2589,2580,2580
1641,1865,1865,1828,1828,1877,1877,1895,1895,1943,1943,1933,1933,1628,1628,1806,1806
1788,1850,1850,1854,1854,1770,1770,1984,1984,1853,1853,1769,1769,1855,1855,1809,1809
1799,1841,1841,1845,1845,1723,1723,2031,2031,1791,1791,1877,1877,1862,1862,1871,1871
1867,1838,1838,1780,1780,1858,1858,1945,1945,1864,1864,1850,1850,1789,1789,1785,1785
1781,1873,1873,1785,1785,1848,1848,1786,1786,1882,1882,1794,1794,1811,1811,1780,1780
1892,1768,1768,1776,1776,1956,1956,1803,1803,1833,1833,1894,1894,1762,1762,1754,1754
1804,1895,1895,1754,1754,2014,2014,1570,1570,1782,1782,1813,1813,1767,1767,1754,1754
1840,1830,1830,1767,1767,1943,1943,1789,1789,1783,1783,1743,1743,1792,1792,1738,1738
1735,1908,1908,1917,1917,1910,1910,1883,1883,1851,1851,1780,1780,1732,1732,1813,1813
1845,1825,1825,1851,1851,1896,1896,1936,1936,1729,1729,1887,1887,1771,1771,1814,1814
1551,1833,1833,1575,1575,2007,2007,1915,1915,1732,1732,1835,1835,1928,1928,1764,1764
1773,1874,1874,1679,1679,1806,1806,1779,1779,1596,1596,1886,1886,1906,1906,1762,1762
1745,1931,1931,1886,1886,1969,1969,1860,1860,1572,1572,1782,1782,1633,1633,1868,1868
2553,2573,2573,2601,2601,2552,2552,2554,2554,2581,2581,2562,2562,2578,2578,2567,2567
2838,2836,2836,2857,2857,2845,2845,2835,2835,2846,2846,2840,2840,2837,2837,2838,2838
2612,2621,2621,2608,2608,2646,2646,2611,2611,2601,2601,2606,2606,2607,2607,2622,2622
1747,1923,1923,1743,1743,1890,1890,1881,1881,1969,1969,1856,1856,1775,1775,1901,1901
1838,1955,1955,1736,1736,1879,1879,2007,2007,1976,1976,1831,1831,1705,1705,1929,1929
1795,1803,1803,1708,1708,1603,1603,2024,2024,1854,1854,1961,1961,1784,1784,1831,1831
1862,1839,1839,1749,1749,1761,1761,1914,1914,1852,1852,1878,1878,1842,1842,1773,1773
1846,1772,1772,1710,1710,1945,1945,1864,1864,1928,1928,1803,1803,1700,1700,1670,1670
1786,1741,1741,1745,1745,1984,1984,1896,1896,1816,1816,1757,1757,1827,1827,1767,1767
1854,1893,1893,1729,1729,2014,2014,1845,1845,1824,1824,1695,1695,1939,1939,1832,1832
1867,1884,1884,1790,1790,1946,1946,1856,1856,1914,1914,1805,1805,1861,1861,1738,1738
1783,1852,1852,1895,1895,1911,1911,1885,1885,1846,1846,1657,1657,1758,1758,1913,1913
1882,1656,1656,1802,1802,1950,1950,1907,1907,1625,1625,1840,1840,1760,1760,1857,1857
1595,1809,1809,1742,1742,2023,2023,1975,1975,1822,1822,1877,1877,1856,1856,1904,1904
1746,1750,1750,1694,1694,1917,1917,1937,1937,1758,1758,1950,1950,1826,1826,1890,1890
1663,1862,1862,1827,1827,1971,1971,1926,1926,1756,1756,1806,1806,1647,1647,1815,1815
2607,2594,2594,2643,2643,2593,2593,2598,2598,2615,2615,2613,2613,2609,2609,2610,2610
2846,2842,2842,2847,2847,2853,2853,2845,2845,2851,2851,2855,2855,2846,2846,2844,2844
2641,2610,2610,2621,2621,2646,2646,2624,2624,2624,2624,2651,2651,2632,2632,2613,2613
1811,1883,1883,1715,1715,1886,1886,1819,1819,1911,1911,1886,1886,1751,1751,1778,1778
1680,1936,1936,1822,1822,1855,1855,1922,1922,1983,1983,1705,1705,1746,1746,1791,1791
1808,1784,1784,1616,1616,1831,1831,1964,1964,1909,1909,1871,1871,1624,1624,1853,1853
1894,1795,1795,1777,1777,1748,1748,1882,1882,1928,1928,1885,1885,1813,1813,1762,1762
1743,1836,1836,1787,1787,1858,1858,1817,1817,1935,1935,1775,1775,1520,1520,1806,1806
1649,1833,1833,1879,1879,1907,1907,1805,1805,1816,1816,1877,1877,1940,1940,1870,1870
1846,1813,1813,1766,1766,2031,2031,1757,1757,1826,1826,1877,1877,1957,1957,1897,1897
1923,1899,1899,1663,1663,1898,1898,1888,1888,1910,1910,1859,1859,1905,1905,1845,1845
1724,1912,1912,1910,1910,1843,1843,1849,1849,1814,1814,1748,1748,1690,1690,1898,1898
1845,1571,1571,1938,1938,2002,2002,1818,1818,1824,1824,1724,1724,1857,1857,1918,1918
1705,1775,1775,1861,1861,2051,2051,1948,1948,1894,1894,1842,1842,1846,1846,1928,1928
1758,1626,1626,1707,1707,1934,1934,1916,1916,1814,1814,1956,1956,1799,1799,1961,1961
1702,1843,1843,1839,1839,1913,1913,1923,1923,1793,1793,1863,1863,1758,1758,1769,1769
2620,2624,2624,2636,2636,2633,2633,2604,2604,2627,2627,2623,2623,2604,2604,2621,2621
2863,2868,2868,2883,2883,2871,2871,2876,2876,2873,2873,2877,2877,2861,2861,2875,2875
2652,2634,2634,2670,2670,2650,2650,2657,2657,2652,2652,2682,2682,2647,2647,2632,2632
1835,1819,1819,1812,1812,1843,1843,1862,1862,1984,1984,1882,1882,1714,1714,1877,1877
1728,1949,1949,1884,1884,1974,1974,1645,1645,1904,1904,1759,1759,1815,1815,1762,1762
1809,1865,1865,1774,1774,1924,1924,1777,1777,1822,1822,1778,1778,1822,1822,1891,1891
1905,1725,1725,1865,1865,1680,1680,1680,1680,1869,1869,1884,1884,1762,1762,1896,1896
1844,1792,1792,1865,1865,1854,1854,1842,1842,1879,1879,1814,1814,1788,1788,1754,1754
1784,1673,1673,1939,1939,1914,1914,1898,1898,1878,1878,1848,1848,1954,1954,1789,1789
1876,1713,1713,1911,1911,1947,1947,1834,1834,1819,1819,1757,1757,1967,1967,1782,1782
1907,1853,1853,1700,1700,1831,1831,1727,1727,1919,1919,1898,1898,1927,1927,1711,1711
1785,1900,1900,1865,1865,1919,1919,1876,1876,1792,1792,1886,1886,1867,1867,1811,1811
1696,1691,1691,1955,1955,1866,1866,1865,1865,1923,1923,1801,1801,1810,1810,1742,1742
1731,1831,1831,1838,1838,1978,1978,2004,2004,1941,1941,1825,1825,1867,1867,1910,1910
1752,1771,1771,1835,1835,1960,1960,1966,1966,1824,1824,1911,1911,1801,1801,2000,2000
1898,1794,1794,1881,1881,1972,1972,1862,1862,1859,1859,1891,1891,1730,1730,1901,1901
2637,2662,2662,2660,2660,2665,2665,2654,2654,2653,2653,2637,2637,2635,2635,2674,2674
2879,2879,2879,2899,2899,2884,2884,2895,2895,2890,2890,2898,2898,2869,2869,2901,2901
2666,2653,2653,2685,2685,2646,2646,2671,2671,2668,2668,2680,2680,2648,2648,2663,2663
1923,1794,1794,1892,1892,1788,1788,1675,1675,2002,2002,1801,1801,1804,1804,1829,1829
1663,1922,1922,1891,1891,2000,2000,1751,1751,1915,1915,1884,1884,1849,1849,1728,1728
1668,1908,1908,1787,1787,1913,1913,1937,1937,1893,1893,1806,1806,1879,1879,1811,1811
1910,1608,1608,1888,1888,1731,1731,1939,1939,1719,1719,1941,1941,1674,1674,1819,1819
1814,1770,1770,1877,1877,1802,1802,1792,1792,1880,1880,1883,1883,1701,1701,1793,1793
1622,1724,1724,1934,1934,1969,1969,2031,2031,1864,1864,1847,1847,1923,1923,1846,1846
1790,1824,1824,1999,1999,1928,1928,1935,1935,1870,1870,1814,1814,1955,1955,1817,1817
1796,1880,1880,1762,1762,1888,1888,1677,1677,1904,1904,1968,1968,1951,1951,1773,1773
1724,1837,1837,1713,1713,1890,1890,1828,1828,1862,1862,1884,1884,1832,1832,1748,1748
1806,1746,1746,1888,1888,1952,1952,1839,1839,1925,1925,1801,1801,1888,1888,1828,1828
1838,1765,1765,1877,1877,1934,1934,1991,1991,1935,1935,1872,1872,1894,1894,1851,1851
1823,1902,1902,1767,1767,1932,1932,1867,1867,1712,1712,1887,1887,1842,1842,1951,1951
1997,1810,1810,1948,1948,1918,1918,1875,1875,1879,1879,1826,1826,1892,1892,1882,1882
2648,2659,2659,2690,2690,2648,2648,2669,2669,2672,2672,2668,2668,2606,2606,2683,2683
2815,2825,2825,2854,2854,2832,2832,2837,2837,2859,2859,2834,2834,2818,2818,2858,2858
2608,2600,2600,2646,2646,2598,2598,2614,2614,2651,2651,2629,2629,2587,2587,2615,2615
1836,1826,1826,1910,1910,1852,1852,1791,1791,2039,2039,1804,1804,1841,1841,1903,1903
1756,1971,1971,1970,1970,1946,1946,1733,1733,1773,1773,1831,1831,1862,1862,1654,1654
1707,1954,1954,1862,1862,1880,1880,2009,2009,1796,1796,1841,1841,1920,1920,1781,1781
1871,1802,1802,1845,1845,1737,1737,1982,1982,1918,1918,1850,1850,1821,1821,1813,1813
1728,1772,1772,1934,1934,1749,1749,1753,1753,1881,1881,1891,1891,1719,1719,1742,1742
1804,1887,1887,1848,1848,1925,1925,1926,1926,1923,1923,1811,1811,1925,1925,1815,1815
1645,1807,1807,1885,1885,1914,1914,1919,1919,1896,1896,1748,1748,1897,1897,1885,1885
1553,1888,1888,1798,1798,1857,1857,1738,1738,1878,1878,1928,1928,1979,1979,1854,1854
1680,1863,1863,1643,1643,1949,1949,1800,1800,1915,1915,1819,1819,1876,1876,1742,1742
1703,1808,1808,1750,1750,1956,1956,1885,1885,1920,1920,1731,1731,1783,1783,1851,1851
1864,1861,1861,1765,1765,1947,1947,1934,1934,1822,1822,1884,1884,1882,1882,1853,1853
1892,1896,1896,1765,1765,1883,1883,1900,1900,1803,1803,1921,1921,1991,1991,1906,1906
1992,1933,1933,1890,1890,1879,1879,1840,1840,1832,1832,1824,1824,1973,1973,1932,1932
2593,2611,2611,2636,2636,2599,2599,2619,2619,2643,2643,2619,2619,2579,2579,2650,2650
2773,2797,2797,2784,2784,2760,2760,2712,2712,2801,2801,2801,2801,2791,2791,2714,2714
2554,2575,2575,2586,2586,2514,2514,2515,2515,2596,2596,2569,2569,2560,2560,2537,2537
1865,1746,1746,1870,1870,1864,1864,1829,1829,2014,2014,1606,1606,1779,1779,1848,1848
1837,1866,1866,1865,1865,1892,1892,1800,1800,1778,1778,1890,1890,1957,1957,1700,1700
1748,1873,1873,1859,1859,1858,1858,2031,2031,1895,1895,1920,1920,1930,1930,1710,1710
1904,1835,1835,1864,1864,1688,1688,2005,2005,1919,1919,1644,1644,1878,1878,1843,1843
1803,1764,1764,1828,1828,1799,1799,1801,1801,1966,1966,1843,1843,1845,1845,1818,1818
1851,1873,1873,1727,1727,1943,1943,1921,1921,2013,2013,1774,1774,1812,1812,1881,1881
1666,1849,1849,1817,1817,1924,1924,1900,1900,1910,1910,1957,1957,1816,1816,1850,1850
1713,1808,1808,1723,1723,1845,1845,1785,1785,1870,1870,1878,1878,1830,1830,1833,1833
1760,1804,1804,1724,1724,1868,1868,1816,1816,1823,1823,1749,1749,1808,1808,1808,1808
1713,1791,1791,1917,1917,1764,1764,1876,1876,1846,1846,1518,1518,1933,1933,1823,1823
1854,1787,1787,1838,1838,1875,1875,1941,1941,1775,1775,1870,1870,1850,1850,1744,1744
1921,1716,1716,1740,1740,1914,1914,1904,1904,1787,1787,1827,1827,1919,1919,1782,1782
1926,1924,1924,1941,1941,1852,1852,1784,1784,1850,1850,1876,1876,1970,1970,1787,1787
2539,2571,2571,2514,2514,2517,2517,2522,2522,2598,2598,2576,2576,2595,2595,2556,2556
2855,2872,2872,2880,2880,2851,2851,2851,2851,2883,2883,2873,2873,2904,2904,2881,2881
2624,2633,2633,2668,2668,2602,2602,2628,2628,2637,2637,2637,2637,2706,2706,2672,2672
1806,1766,1766,1840,1840,1874,1874,1883,1883,1866,1866,1762,1762,1851,1851,1905,1905
1918,1757,1757,1838,1838,1957,1957,1899,1899,1839,1839,1864,1864,1916,1916,1737,1737
1789,1845,1845,1882,1882,1770,1770,1973,1973,1828,1828,1820,1820,1899,1899,1724,1724
1729,1786,1786,1716,1716,1782,1782,2016,2016,1885,1885,1801,1801,1886,1886,1794,1794
1726,1700,1700,1637,1637,1885,1885,1693,1693,2023,2023,1740,1740,1775,1775,1738,1738
1785,1802,1802,1627,1627,1951,1951,1982,1982,1992,1992,1832,1832,1742,1742,1893,1893
1715,1819,1819,1722,1722,1928,1928,1992,1992,1924,1924,1973,1973,1628,1628,1874,1874
1750,1789,1789,1779,1779,1809,1809,1884,1884,1930,1930,1913,1913,1837,1837,1890,1890
1823,1649,1649,1797,1797,1632,1632,1813,1813,1993,1993,1794,1794,1750,1750,1822,1822
1741,1646,1646,1996,1996,1796,1796,1898,1898,1904,1904,1686,1686,1969,1969,1795,1795
