data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1902,1825,1825,1754,1754,1754,1754,1703,1703,1869,1869,1821,1821,1821,1821,1729,1729
1777,1829,1829,1782,1782,1665,1665,1747,1747,1791,1791,1845,1845,1808,1808,1734,1734
1757,1821,1821,1818,1818,1826,1826,1804,1804,1589,1589,1621,1621,1709,1709,1793,1793
1825,1808,1808,1693,1693,1858,1858,1822,1822,1731,1731,1769,1769,1696,1696,1893,1893
1831,1835,1835,1874,1874,1870,1870,1789,1789,1799,1799,1872,1872,1855,1855,1859,1859
1798,1724,1724,1842,1842,1955,1955,1912,1912,1822,1822,1869,1869,1916,1916,1837,1837
1898,1816,1816,1789,1789,1819,1819,1848,1848,1734,1734,1857,1857,1863,1863,1848,1848
1798,1827,1827,1850,1850,1669,1669,1763,1763,1788,1788,1769,1769,1703,1703,1552,1552
1653,1918,1918,1891,1891,1512,1512,1849,1849,1743,1743,1654,1654,1691,1691,1741,1741
1832,1895,1895,1734,1734,1761,1761,1655,1655,1820,1820,1587,1587,1826,1826,1763,1763
1780,1859,1859,1802,1802,1928,1928,1681,1681,1827,1827,1609,1609,1754,1754,1808,1808
1847,1837,1837,1887,1887,1788,1788,1888,1888,1827,1827,1772,1772,1755,1755,1895,1895
1641,1557,1557,1692,1692,1798,1798,1865,1865,1683,1683,1681,1681,1788,1788,1895,1895
1744,1600,1600,1761,1761,1919,1919,1866,1866,1718,1718,1847,1847,1860,1860,1699,1699
1832,1656,1656,1833,1833,1842,1842,1601,1601,1757,1757,1650,1650,1751,1751,1812,1812
1887,1686,1686,1835,1835,1739,1739,1684,1684,1681,1681,1736,1736,1698,1698,1750,1750
1941,1787,1787,1680,1680,1741,1741,1764,1764,1800,1800,1683,1683,1800,1800,1722,1722
1763,1787,1787,1780,1780,1626,1626,1706,1706,1830,1830,1822,1822,1854,1854,1745,1745
1687,1805,1805,1604,1604,1920,1920,1810,1810,1722,1722,1799,1799,1675,1675,1755,1755
1753,1859,1859,1760,1760,1967,1967,1854,1854,1822,1822,1849,1849,1664,1664,1759,1759
1738,1832,1832,1851,1851,1920,1920,1819,1819,1839,1839,1984,1984,1788,1788,1799,1799
1806,1713,1713,1836,1836,1905,1905,1874,1874,1784,1784,1883,1883,1921,1921,1866,1866
1852,1782,1782,1800,1800,1802,1802,1726,1726,1723,1723,1789,1789,1816,1816,1805,1805
1877,1755,1755,1871,1871,1676,1676,1691,1691,1812,1812,1776,1776,1665,1665,1584,1584
1595,1772,1772,1846,1846,1663,1663,1870,1870,1819,1819,1651,1651,1727,1727,1652,1652
1845,1807,1807,1712,1712,1807,1807,1775,1775,1874,1874,1559,1559,1817,1817,1767,1767
1818,1803,1803,1826,1826,1864,1864,1823,1823,1774,1774,1686,1686,1749,1749,1829,1829
1844,1847,1847,1832,1832,1853,1853,1931,1931,1890,1890,1736,1736,1796,1796,1885,1885
1872,1811,1811,1833,1833,1954,1954,1909,1909,1789,1789,1642,1642,1807,1807,1903,1903
1775,1772,1772,1837,1837,1921,1921,1910,1910,1735,1735,1682,1682,1751,1751,1763,1763
1784,1733,1733,1893,1893,1791,1791,1681,1681,1653,1653,1781,1781,1818,1818,1741,1741
1800,1822,1822,1961,1961,1737,1737,1580,1580,1767,1767,1833,1833,1759,1759,1782,1782
1847,1798,1798,1947,1947,1728,1728,1721,1721,1762,1762,1767,1767,1706,1706,1656,1656
1745,1650,1650,1880,1880,1797,1797,1609,1609,1812,1812,1840,1840,1799,1799,1663,1663
1792,1727,1727,1800,1800,1910,1910,1875,1875,1604,1604,1766,1766,1738,1738,1727,1727
1898,1981,1981,1690,1690,1842,1842,1844,1844,1782,1782,1823,1823,1748,1748,1710,1710
1754,1942,1942,1789,1789,1870,1870,1776,1776,1835,1835,1803,1803,1805,1805,1724,1724
1880,1702,1702,1909,1909,1906,1906,1788,1788,1892,1892,1940,1940,1817,1817,1730,1730
1799,1762,1762,1856,1856,1621,1621,1773,1773,1728,1728,1847,1847,1790,1790,1790,1790
1684,1930,1930,1775,1775,1663,1663,1696,1696,1700,1700,1711,1711,1733,1733,1821,1821
1669,1696,1696,1833,1833,1771,1771,1837,1837,1639,1639,1672,1672,1792,1792,1833,1833
1914,1812,1812,1622,1622,1824,1824,1852,1852,1867,1867,1505,1505,1839,1839,1796,1796
1872,1935,1935,1814,1814,1876,1876,1783,1783,1846,1846,1787,1787,1785,1785,1749,1749
1873,1882,1882,1715,1715,1813,1813,1968,1968,1872,1872,1835,1835,1795,1795,1832,1832
1797,1808,1808,1836,1836,1869,1869,2025,2025,1753,1753,1711,1711,1870,1870,1890,1890
1783,1823,1823,1842,1842,1885,1885,1940,1940,1723,1723,1736,1736,1881,1881,1835,1835
1791,1854,1854,1901,1901,1827,1827,1748,1748,1736,1736,1688,1688,1857,1857,1852,1852
1873,1880,1880,1935,1935,1769,1769,1743,1743,1801,1801,1692,1692,1800,1800,1787,1787
1931,1808,1808,1949,1949,1783,1783,1632,1632,1803,1803,1649,1649,1790,1790,1759,1759
1824,1631,1631,1876,1876,1706,1706,1660,1660,1756,1756,1649,1649,1765,1765,1792,1792
1699,1754,1754,1602,1602,1836,1836,1895,1895,1702,1702,1701,1701,1709,1709,1733,1733
1820,1820,1820,1448,1448,1882,1882,1964,1964,1737,1737,1738,1738,1875,1875,1725,1725
1698,1884,1884,1801,1801,1936,1936,1884,1884,1731,1731,1845,1845,1896,1896,1774,1774
1948,1861,1861,1987,1987,1754,1754,1929,1929,1928,1928,1979,1979,1944,1944,1812,1812
1758,1889,1889,1875,1875,1849,1849,1858,1858,1724,1724,1823,1823,1688,1688,1826,1826
1673,1903,1903,1806,1806,1720,1720,1796,1796,1776,1776,1674,1674,1666,1666,1817,1817
1657,1812,1812,1804,1804,1792,1792,1692,1692,1738,1738,1662,1662,1542,1542,1854,1854
1898,1807,1807,1662,1662,1775,1775,1797,1797,1830,1830,1734,1734,1790,1790,1884,1884
1893,1872,1872,1828,1828,1774,1774,1753,1753,1829,1829,1822,1822,1691,1691,1846,1846
1878,1832,1832,1798,1798,1786,1786,1823,1823,1698,1698,1823,1823,1869,1869,1772,1772
1937,1735,1735,1890,1890,1980,1980,1967,1967,1716,1716,1675,1675,1858,1858,1779,1779
1912,1805,1805,1872,1872,1862,1862,1977,1977,1723,1723,1541,1541,1740,1740,1711,1711
1850,1793,1793,1896,1896,1758,1758,1899,1899,1818,1818,1704,1704,1734,1734,1883,1883
1890,1816,1816,1974,1974,1821,1821,1714,1714,1877,1877,1718,1718,1823,1823,1804,1804
1898,1705,1705,2014,2014,1842,1842,1717,1717,1883,1883,1696,1696,1840,1840,1753,1753
1836,1714,1714,1920,1920,1835,1835,1689,1689,1839,1839,1697,1697,1821,1821,1748,1748
1844,1723,1723,1672,1672,1731,1731,1763,1763,1712,1712,1685,1685,1715,1715,1778,1778
1916,1751,1751,1692,1692,1751,1751,1812,1812,1763,1763,1793,1793,1846,1846,1720,1720
1789,1720,1720,1839,1839,1821,1821,1855,1855,1711,1711,1853,1853,1763,1763,1833,1833
2063,1963,1963,1989,1989,2045,2045,2068,2068,2011,2011,2033,2033,2027,2027,1958,1958
1807,1861,1861,1857,1857,1919,1919,1911,1911,1875,1875,1792,1792,1873,1873,1865,1865
1839,1910,1910,1788,1788,1718,1718,1725,1725,1837,1837,1838,1838,1768,1768,1649,1649
1728,1857,1857,1736,1736,1705,1705,1854,1854,1711,1711,1836,1836,1603,1603,1760,1760
1911,1872,1872,1829,1829,1628,1628,1624,1624,1893,1893,1705,1705,1765,1765,1826,1826
1860,2000,2000,1870,1870,1674,1674,1727,1727,1819,1819,1820,1820,1740,1740,1962,1962
1897,1948,1948,1891,1891,1857,1857,1779,1779,1829,1829,1846,1846,1818,1818,1701,1701
1900,1800,1800,1842,1842,1907,1907,1861,1861,1649,1649,1740,1740,1775,1775,1676,1676
1825,1811,1811,1909,1909,1771,1771,1883,1883,1786,1786,1579,1579,1745,1745,1695,1695
1820,1811,1811,1900,1900,1857,1857,1907,1907,1842,1842,1751,1751,1773,1773,1812,1812
1883,1815,1815,2000,2000,1866,1866,1784,1784,1803,1803,1887,1887,1754,1754,1778,1778
1897,1785,1785,1994,1994,1825,1825,1861,1861,1621,1621,1733,1733,1797,1797,1660,1660
1832,1700,1700,1767,1767,1671,1671,1903,1903,1683,1683,1589,1589,1718,1718,1692,1692
1777,1715,1715,1682,1682,1692,1692,1836,1836,1673,1673,1838,1838,1635,1635,1814,1814
1832,1793,1793,1823,1823,1800,1800,1816,1816,1779,1779,1756,1756,1751,1751,1703,1703
1872,1877,1877,1967,1967,1781,1781,1977,1977,1870,1870,1910,1910,1889,1889,1788,1788
2124,2160,2160,2021,2021,2139,2139,2112,2112,2122,2122,2114,2114,2118,2118,2039,2039
1921,1930,1930,1969,1969,1974,1974,1976,1976,1896,1896,1919,1919,1938,1938,2008,2008
1865,1928,1928,1671,1671,1707,1707,1856,1856,1865,1865,1890,1890,1785,1785,1869,1869
1851,1992,1992,1626,1626,1666,1666,1847,1847,1844,1844,1892,1892,1745,1745,1821,1821
1880,1923,1923,1850,1850,1645,1645,1769,1769,1899,1899,1789,1789,1638,1638,1639,1639
1751,1937,1937,1805,1805,1724,1724,1718,1718,1919,1919,1670,1670,1676,1676,1836,1836
1817,1850,1850,1783,1783,1863,1863,1704,1704,1751,1751,1717,1717,1759,1759,1711,1711
1847,1778,1778,1875,1875,1865,1865,1839,1839,1784,1784,1752,1752,1853,1853,1897,1897
1864,1705,1705,1927,1927,1822,1822,1845,1845,1770,1770,1730,1730,1868,1868,1854,1854
1830,1700,1700,1699,1699,1725,1725,1872,1872,1863,1863,1721,1721,1857,1857,1733,1733
1830,1770,1770,1928,1928,1782,1782,1688,1688,1781,1781,1854,1854,1790,1790,1911,1911
1944,1809,1809,1859,1859,1772,1772,1911,1911,1750,1750,1667,1667,1740,1740,1814,1814
1793,1567,1567,1841,1841,1764,1764,1813,1813,1827,1827,1782,1782,1721,1721,1845,1845
1683,1787,1787,1733,1733,1580,1580,1807,1807,1862,1862,1877,1877,1604,1604,1842,1842
1864,1849,1849,1732,1732,1720,1720,1770,1770,1746,1746,1817,1817,1798,1798,1661,1661
1932,1941,1941,1974,1974,1944,1944,1959,1959,1978,1978,2020,2020,1974,1974,1902,1902
2232,2257,2257,2173,2173,2167,2167,2124,2124,2216,2216,2191,2191,2161,2161,2096,2096
2035,2095,2095,1936,1936,2010,2010,1979,1979,1953,1953,1938,1938,2074,2074,2034,2034
1778,1860,1860,1736,1736,1707,1707,1752,1752,1847,1847,1714,1714,1728,1728,1868,1868
1831,1967,1967,1772,1772,1575,1575,1820,1820,1712,1712,1829,1829,1777,1777,1813,1813
1824,1918,1918,1821,1821,1596,1596,1793,1793,1731,1731,1772,1772,1827,1827,1718,1718
1819,1925,1925,1911,1911,1794,1794,1712,1712,1918,1918,1837,1837,1860,1860,1849,1849
1730,1780,1780,1861,1861,1770,1770,1770,1770,1825,1825,1770,1770,1867,1867,1756,1756
1809,1743,1743,1876,1876,1806,1806,1889,1889,1806,1806,1668,1668,1769,1769,1884,1884
1770,1579,1579,1950,1950,1858,1858,1758,1758,1621,1621,1746,1746,1833,1833,1871,1871
1795,1644,1644,1802,1802,1754,1754,1494,1494,1711,1711,1858,1858,1881,1881,1663,1663
1725,1712,1712,1897,1897,1747,1747,1685,1685,1695,1695,1873,1873,1858,1858,1901,1901
1880,1627,1627,1682,1682,1605,1605,1842,1842,1767,1767,1745,1745,1844,1844,1713,1713
1725,1787,1787,1823,1823,1737,1737,1842,1842,1809,1809,1789,1789,1819,1819,1764,1764
1661,1857,1857,1689,1689,1589,1589,1787,1787,1893,1893,1894,1894,1648,1648,1753,1753
1860,1912,1912,1729,1729,1733,1733,1832,1832,1824,1824,1652,1652,1699,1699,1795,1795
2061,2010,2010,2080,2080,1988,1988,1978,1978,2062,2062,2043,2043,2080,2080,2031,2031
2284,2315,2315,2287,2287,2303,2303,2197,2197,2290,2290,2238,2238,2286,2286,2226,2226
2061,2158,2158,2080,2080,2092,2092,2024,2024,2092,2092,2005,2005,2094,2094,2051,2051
1770,1737,1737,1749,1749,1845,1845,1817,1817,1754,1754,1813,1813,1712,1712,1851,1851
1882,1820,1820,1802,1802,1902,1902,1782,1782,1734,1734,1865,1865,1822,1822,1834,1834
1870,1921,1921,1869,1869,1718,1718,1697,1697,1900,1900,1735,1735,1636,1636,1706,1706
1892,1884,1884,1973,1973,1882,1882,1909,1909,1991,1991,1910,1910,1765,1765,1790,1790
1700,1784,1784,1811,1811,1800,1800,1883,1883,1829,1829,1839,1839,1734,1734,1853,1853
1702,1768,1768,1918,1918,1728,1728,1852,1852,1734,1734,1762,1762,1762,1762,1900,1900
1577,1662,1662,1866,1866,1854,1854,1741,1741,1734,1734,1789,1789,1679,1679,1828,1828
1577,1733,1733,1852,1852,1811,1811,1735,1735,1793,1793,1758,1758,1732,1732,1775,1775
1819,1737,1737,1823,1823,1793,1793,1701,1701,1810,1810,1718,1718,1832,1832,1843,1843
1944,1746,1746,1778,1778,1589,1589,1754,1754,1837,1837,1833,1833,1804,1804,1701,1701
1725,1763,1763,1722,1722,1818,1818,1862,1862,1836,1836,1874,1874,1801,1801,1835,1835
1691,1780,1780,1758,1758,1660,1660,1811,1811,1834,1834,1937,1937,1727,1727,1753,1753
1751,1857,1857,1716,1716,1616,1616,1778,1778,1831,1831,1906,1906,1869,1869,1884,1884
2084,2032,2032,2131,2131,2094,2094,1978,1978,2107,2107,2092,2092,2115,2115,2015,2015
2361,2320,2320,2333,2333,2317,2317,2242,2242,2347,2347,2277,2277,2371,2371,2319,2319
2186,2146,2146,2156,2156,2059,2059,2031,2031,2083,2083,1954,1954,2144,2144,2135,2135
1830,1762,1762,1818,1818,1768,1768,1806,1806,1795,1795,1897,1897,1790,1790,1794,1794
1866,1695,1695,1732,1732,1800,1800,1795,1795,1800,1800,1838,1838,1894,1894,1839,1839
1784,1769,1769,1840,1840,1826,1826,1813,1813,1854,1854,1739,1739,1853,1853,1782,1782
1889,1765,1765,2026,2026,1915,1915,1949,1949,1928,1928,1852,1852,1663,1663,1729,1729
1749,1874,1874,1923,1923,1792,1792,1910,1910,1774,1774,1823,1823,1792,1792,1852,1852
1711,1841,1841,1932,1932,1700,1700,1744,1744,1781,1781,1622,1622,1860,1860,1885,1885
1628,1734,1734,1826,1826,1826,1826,1846,1846,1879,1879,1667,1667,1852,1852,1808,1808
1593,1751,1751,1739,1739,1845,1845,1798,1798,1896,1896,1655,1655,1818,1818,1872,1872
1914,1752,1752,1850,1850,1875,1875,1814,1814,1859,1859,1731,1731,1754,1754,1918,1918
1967,1827,1827,1801,1801,1806,1806,1753,1753,1825,1825,1827,1827,1813,1813,1782,1782
1782,1819,1819,1792,1792,1797,1797,1847,1847,1796,1796,1966,1966,1761,1761,1835,1835
1666,1788,1788,1878,1878,1796,1796,1740,1740,1809,1809,1931,1931,1860,1860,1901,1901
1631,1829,1829,1682,1682,1729,1729,1775,1775,1899,1899,1934,1934,1871,1871,1891,1891
2055,2033,2033,2132,2132,2080,2080,1995,1995,2146,2146,2054,2054,2207,2207,2108,2108
2281,2285,2285,2283,2283,2273,2273,2207,2207,2302,2302,2216,2216,2237,2237,2262,2262
2124,2129,2129,2132,2132,1963,1963,2033,2033,2064,2064,1989,1989,2006,2006,2106,2106
1840,1788,1788,1774,1774,1668,1668,1810,1810,1744,1744,1885,1885,1827,1827,1859,1859
1915,1688,1688,1851,1851,1800,1800,1613,1613,1860,1860,1699,1699,1891,1891,1895,1895
1687,1702,1702,1837,1837,1811,1811,1899,1899,1839,1839,1777,1777,1891,1891,1787,1787
1891,1819,1819,1974,1974,1849,1849,1957,1957,1902,1902,1843,1843,1818,1818,1832,1832
1890,1928,1928,1900,1900,1723,1723,1673,1673,1851,1851,1835,1835,1832,1832,1913,1913
1799,1882,1882,1784,1784,1742,1742,1856,1856,1754,1754,1718,1718,1861,1861,1817,1817
1751,1731,1731,1788,1788,1855,1855,1877,1877,1917,1917,1761,1761,1823,1823,1735,1735
1790,1740,1740,1902,1902,1894,1894,1894,1894,1918,1918,1756,1756,1767,1767,1847,1847
1878,1742,1742,1881,1881,1771,1771,1886,1886,1881,1881,1848,1848,1758,1758,1788,1788
1926,1651,1651,1844,1844,1744,1744,1861,1861,1671,1671,1945,1945,1728,1728,1725,1725
1781,1698,1698,1815,1815,1804,1804,1900,1900,1715,1715,1956,1956,1719,1719,1837,1837
1688,1711,1711,1743,1743,1836,1836,1817,1817,1780,1780,1842,1842,1802,1802,1936,1936
1673,1796,1796,1867,1867,1715,1715,1816,1816,1846,1846,1821,1821,1856,1856,1954,1954
2052,1965,1965,2058,2058,2113,2113,2000,2000,2142,2142,2043,2043,2057,2057,2095,2095
2282,2271,2271,2185,2185,2228,2228,2232,2232,2240,2240,2250,2250,2259,2259,2192,2192
2078,2101,2101,2009,2009,2029,2029,2103,2103,1953,1953,2044,2044,2097,2097,2058,2058
1788,1821,1821,1752,1752,1827,1827,1828,1828,1807,1807,1883,1883,1836,1836,1894,1894
1746,1825,1825,1845,1845,1821,1821,1643,1643,1796,1796,1756,1756,1937,1937,1910,1910
1767,1713,1713,1936,1936,1750,1750,1793,1793,1902,1902,1763,1763,1855,1855,1803,1803
1802,1821,1821,1983,1983,1781,1781,1786,1786,1901,1901,1799,1799,1728,1728,1865,1865
1859,1821,1821,1886,1886,1726,1726,1522,1522,1823,1823,1857,1857,1823,1823,1960,1960
1836,1741,1741,1822,1822,1833,1833,1843,1843,1768,1768,1735,1735,1824,1824,1871,1871
1818,1552,1552,1804,1804,1766,1766,1884,1884,1998,1998,1803,1803,1939,1939,1701,1701
1811,1825,1825,1934,1934,1829,1829,1914,1914,1928,1928,1894,1894,1878,1878,1779,1779
1848,1873,1873,1855,1855,1756,1756,1871,1871,1854,1854,1925,1925,1818,1818,1858,1858
1892,1799,1799,1812,1812,1783,1783,1854,1854,1654,1654,1937,1937,1795,1795,1778,1778
1726,1817,1817,1860,1860,1883,1883,1927,1927,1758,1758,1881,1881,1860,1860,1901,1901
1660,1738,1738,1756,1756,1824,1824,1811,1811,1828,1828,1794,1794,1820,1820,1860,1860
1809,1892,1892,1903,1903,1725,1725,1778,1778,1804,1804,1885,1885,1756,1756,1871,1871
2061,2052,2052,2061,2061,1965,1965,1927,1927,2040,2040,2094,2094,2038,2038,2104,2104
2437,2374,2374,2371,2371,2363,2363,2326,2326,2372,2372,2386,2386,2360,2360,2314,2314
2206,2208,2208,2150,2150,2157,2157,2148,2148,2096,2096,2183,2183,2147,2147,2196,2196
1811,1866,1866,1802,1802,1779,1779,1703,1703,1918,1918,1803,1803,1774,1774,1793,1793
1682,1840,1840,1869,1869,1757,1757,1673,1673,1867,1867,1732,1732,1882,1882,1888,1888
1868,1704,1704,1898,1898,1695,1695,1706,1706,1853,1853,1829,1829,1901,1901,1854,1854
1748,1799,1799,1925,1925,1816,1816,1632,1632,1815,1815,1907,1907,1804,1804,1903,1903
1847,1865,1865,1879,1879,1732,1732,1577,1577,1830,1830,1861,1861,1791,1791,1967,1967
1829,1873,1873,1787,1787,1831,1831,1807,1807,1763,1763,1696,1696,1864,1864,1822,1822
1593,1714,1714,1804,1804,1810,1810,1874,1874,1964,1964,1829,1829,1892,1892,1750,1750
1618,1797,1797,1912,1912,1699,1699,1885,1885,1854,1854,1927,1927,1821,1821,1722,1722
1735,1855,1855,1877,1877,1716,1716,1883,1883,1706,1706,1911,1911,1914,1914,1650,1650
1718,1776,1776,1807,1807,1757,1757,1944,1944,1730,1730,1871,1871,1791,1791,1695,1695
1605,1711,1711,1772,1772,1743,1743,1909,1909,1609,1609,1786,1786,1829,1829,1819,1819
1758,1739,1739,1696,1696,1907,1907,1812,1812,1874,1874,1723,1723,1785,1785,1870,1870
1894,1911,1911,1818,1818,1850,1850,1750,1750,1914,1914,1803,1803,1653,1653,1796,1796
2224,2151,2151,2222,2222,2021,2021,2138,2138,2132,2132,2146,2146,2044,2044,2075,2075
2509,2478,2478,2412,2412,2450,2450,2423,2423,2414,2414,2470,2470,2440,2440,2428,2428
2299,2331,2331,2206,2206,2253,2253,2245,2245,2117,2117,2257,2257,2137,2137,2245,2245
1839,1835,1835,1737,1737,1719,1719,1772,1772,1918,1918,1671,1671,1716,1716,1804,1804
1741,1801,1801,1904,1904,1774,1774,1639,1639,1834,1834,1719,1719,1738,1738,1938,1938
1909,1702,1702,1839,1839,1788,1788,1649,1649,1858,1858,1781,1781,1843,1843,1938,1938
1807,1596,1596,1714,1714,1690,1690,1775,1775,1721,1721,1726,1726,1806,1806,1805,1805
1849,1838,1838,1671,1671,1762,1762,1716,1716,1774,1774,1851,1851,1820,1820,1907,1907
1787,1897,1897,1813,1813,1760,1760,1700,1700,1856,1856,1864,1864,1837,1837,1765,1765
1746,1767,1767,1924,1924,1719,1719,1838,1838,1870,1870,1892,1892,1809,1809,1687,1687
1678,1753,1753,1798,1798,1765,1765,1928,1928,1926,1926,1895,1895,1864,1864,1657,1657
1712,1774,1774,1814,1814,1657,1657,1959,1959,1842,1842,1906,1906,1880,1880,1761,1761
1769,1642,1642,1893,1893,1813,1813,1864,1864,1747,1747,1857,1857,1766,1766,1659,1659
1748,1675,1675,1641,1641,1688,1688,1908,1908,1657,1657,1823,1823,1807,1807,1812,1812
1740,1722,1722,1768,1768,1882,1882,1633,1633,1847,1847,1751,1751,1680,1680,1548,1548
1870,1942,1942,1797,1797,1758,1758,1702,1702,1900,1900,1812,1812,1699,1699,1677,1677
2339,2291,2291,2181,2181,2217,2217,2234,2234,2216,2216,2173,2173,2176,2176,2207,2207
2541,2495,2495,2430,2430,2517,2517,2477,2477,2485,2485,2498,2498,2540,2540,2519,2519
2318,2345,2345,2283,2283,2323,2323,2211,2211,2310,2310,2338,2338,2364,2364,2293,2293
1689,1991,1991,1817,1817,1889,1889,1666,1666,1823,1823,1724,1724,1813,1813,1846,1846
1754,1838,1838,1849,1849,1714,1714,1522,1522,1816,1816,1697,1697,1910,1910,2010,2010
1940,1787,1787,1731,1731,1717,1717,1807,1807,1796,1796,1750,1750,1818,1818,1955,1955
1858,1673,1673,1622,1622,1672,1672,1868,1868,1738,1738,1844,1844,1821,1821,1874,1874
1673,1881,1881,1657,1657,1620,1620,1864,1864,1794,1794,1782,1782,1716,1716,1913,1913
1725,1898,1898,1768,1768,1668,1668,1885,1885,1793,1793,1823,1823,1868,1868,1862,1862
1779,1781,1781,1873,1873,1696,1696,1829,1829,1795,1795,1776,1776,1893,1893,1655,1655
1758,1788,1788,1898,1898,1749,1749,1924,1924,1940,1940,1799,1799,1913,1913,1599,1599
1779,1617,1617,1875,1875,1678,1678,1931,1931,1813,1813,1845,1845,1887,1887,1684,1684
1791,1700,1700,1838,1838,1853,1853,1836,1836,1671,1671,1770,1770,1833,1833,1745,1745
1883,1625,1625,1826,1826,1802,1802,1910,1910,1693,1693,1819,1819,1780,1780,1794,1794
1804,1758,1758,1872,1872,1795,1795,1723,1723,1852,1852,1771,1771,1893,1893,1780,1780
1880,1932,1932,1865,1865,1638,1638,1805,1805,1924,1924,1788,1788,1884,1884,1684,1684
2345,2305,2305,2216,2216,2316,2316,2284,2284,2246,2246,2190,2190,2312,2312,2268,2268
2585,2596,2596,2521,2521,2578,2578,2543,2543,2539,2539,2572,2572,2590,2590,2569,2569
2379,2402,2402,2306,2306,2371,2371,2287,2287,2340,2340,2407,2407,2414,2414,2338,2338
1698,1970,1970,1743,1743,1832,1832,1589,1589,1686,1686,1808,1808,1877,1877,1796,1796
1774,1909,1909,1907,1907,1653,1653,1556,1556,1816,1816,1637,1637,1889,1889,1977,1977
1793,1787,1787,1863,1863,1820,1820,1739,1739,1897,1897,1662,1662,1888,1888,1977,1977
1842,1781,1781,1671,1671,1741,1741,1891,1891,1849,1849,1710,1710,1834,1834,1882,1882
1874,1850,1850,1711,1711,1693,1693,1791,1791,1784,1784,1743,1743,1820,1820,1829,1829
1963,1802,1802,1695,1695,1616,1616,1764,1764,1837,1837,1822,1822,1912,1912,1867,1867
1865,1756,1756,1836,1836,1747,1747,1819,1819,1796,1796,1768,1768,1825,1825,1852,1852
1845,1830,1830,1864,1864,1861,1861,1840,1840,1877,1877,1864,1864,1737,1737,1692,1692
1792,1723,1723,1815,1815,1836,1836,1862,1862,1743,1743,1797,1797,1766,1766,1750,1750
1884,1706,1706,1765,1765,1864,1864,1829,1829,1661,1661,1836,1836,1822,1822,1784,1784
1845,1637,1637,1735,1735,1898,1898,1817,1817,1736,1736,1873,1873,1795,1795,1783,1783
1678,1699,1699,1890,1890,1809,1809,1747,1747,1882,1882,1812,1812,1884,1884,1723,1723
1927,1765,1765,1736,1736,1742,1742,1855,1855,1880,1880,1838,1838,1841,1841,1612,1612
2359,2371,2371,2275,2275,2362,2362,2342,2342,2302,2302,2303,2303,2368,2368,2351,2351
2546,2513,2513,2457,2457,2520,2520,2496,2496,2499,2499,2536,2536,2522,2522,2535,2535
2349,2327,2327,2288,2288,2306,2306,2250,2250,2293,2293,2368,2368,2321,2321,2312,2312
1782,1929,1929,1815,1815,1768,1768,1593,1593,1740,1740,1824,1824,1889,1889,1885,1885
1759,1864,1864,1906,1906,1717,1717,1573,1573,1886,1886,1663,1663,1835,1835,1941,1941
1844,1906,1906,1758,1758,1649,1649,1815,1815,1883,1883,1601,1601,1797,1797,2016,2016
1758,1903,1903,1656,1656,1713,1713,1860,1860,1962,1962,1798,1798,1626,1626,1872,1872
1840,1753,1753,1621,1621,1772,1772,1724,1724,1867,1867,1833,1833,1738,1738,1753,1753
1906,1738,1738,1633,1633,1791,1791,1830,1830,1769,1769,1848,1848,1862,1862,1768,1768
1863,1893,1893,1766,1766,1802,1802,1856,1856,1768,1768,1927,1927,1908,1908,1768,1768
1771,1857,1857,1771,1771,1922,1922,1896,1896,1845,1845,1822,1822,1855,1855,1707,1707
1798,1895,1895,1805,1805,1868,1868,1931,1931,1648,1648,1673,1673,1894,1894,1859,1859
1858,1840,1840,1754,1754,1730,1730,1915,1915,1684,1684,1757,1757,1731,1731,1908,1908
1829,1795,1795,1822,1822,1777,1777,1868,1868,1669,1669,1852,1852,1794,1794,1756,1756
1595,1694,1694,1874,1874,1773,1773,1604,1604,1873,1873,1648,1648,1825,1825,1697,1697
1791,1702,1702,1830,1830,1799,1799,1756,1756,1898,1898,1727,1727,1836,1836,1648,1648
2314,2284,2284,2149,2149,2302,2302,2268,2268,2278,2278,2248,2248,2327,2327,2323,2323
2495,2424,2424,2389,2389,2473,2473,2469,2469,2454,2454,2467,2467,2480,2480,2512,2512
2308,2246,2246,2242,2242,2221,2221,2256,2256,2205,2205,2237,2237,2302,2302,2215,2215
1852,1930,1930,1701,1701,1784,1784,1812,1812,1797,1797,1809,1809,1835,1835,1804,1804
1847,1847,1847,1867,1867,1761,1761,1695,1695,1859,1859,1695,1695,1764,1764,1902,1902
1903,1682,1682,1808,1808,1662,1662,1790,1790,1861,1861,1675,1675,1838,1838,1973,1973
1910,1802,1802,1662,1662,1793,1793,1845,1845,1823,1823,1704,1704,1657,1657,1900,1900
1797,1781,1781,1754,1754,1770,1770,1856,1856,1717,1717,1858,1858,1855,1855,1733,1733
1885,1717,1717,1721,1721,1513,1513,1785,1785,1770,1770,1836,1836,1845,1845,1651,1651
1791,1846,1846,1742,1742,1789,1789,1895,1895,1794,1794,1834,1834,1857,1857,1643,1643
1811,1862,1862,1719,1719,1927,1927,1931,1931,1854,1854,1739,1739,1877,1877,1610,1610
1844,1937,1937,1809,1809,1789,1789,1891,1891,1738,1738,1622,1622,1792,1792,1864,1864
1833,1839,1839,1730,1730,1699,1699,1730,1730,1788,1788,1855,1855,1643,1643,1935,1935
