data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2021,2041,2041,1962,1962,1946,1946,1981,1981,2119,2119,1812,1812,2122,2122,2055,2055
2002,1955,1955,2110,2110,1916,1916,1855,1855,2040,2040,1810,1810,2049,2049,2139,2139
2016,1979,1979,1966,1966,1915,1915,1960,1960,1969,1969,1857,1857,1979,1979,2032,2032
2057,1906,1906,1843,1843,1951,1951,1928,1928,1941,1941,1889,1889,1747,1747,1937,1937
2075,1903,1903,1907,1907,1836,1836,1922,1922,1892,1892,1884,1884,1910,1910,1943,1943
2076,2054,2054,2026,2026,1868,1868,1926,1926,1915,1915,1944,1944,1859,1859,1961,1961
1999,2016,2016,1905,1905,1853,1853,2000,2000,1971,1971,2002,2002,1923,1923,1987,1987
1971,1949,1949,1959,1959,1971,1971,1986,1986,2002,2002,1850,1850,2029,2029,1986,1986
2084,2059,2059,1965,1965,2028,2028,1974,1974,1962,1962,1949,1949,1978,1978,1912,1912
2020,2033,2033,1896,1896,2038,2038,1912,1912,1846,1846,2069,2069,1868,1868,1851,1851
1956,1929,1929,1982,1982,1908,1908,1990,1990,1859,1859,2078,2078,1717,1717,2061,2061
1928,1948,1948,2049,2049,2013,2013,1843,1843,1872,1872,1979,1979,1861,1861,2093,2093
1988,1881,1881,1963,1963,1989,1989,1736,1736,1931,1931,1634,1634,1843,1843,2108,2108
1867,1892,1892,1929,1929,1774,1774,1733,1733,1981,1981,1629,1629,1825,1825,1966,1966
1921,1727,1727,1946,1946,1910,1910,1831,1831,1970,1970,1997,1997,1958,1958,2032,2032
2211,2279,2279,2222,2222,2197,2197,2261,2261,2264,2264,2200,2200,2245,2245,2179,2179
1936,2078,2078,2090,2090,2099,2099,2105,2105,2182,2182,1953,1953,2213,2213,2058,2058
2015,1939,1939,1965,1965,1947,1947,1834,1834,1813,1813,1796,1796,1959,1959,2101,2101
2017,1827,1827,1808,1808,1984,1984,1907,1907,1846,1846,1935,1935,1874,1874,2094,2094
2012,1896,1896,1962,1962,1939,1939,1781,1781,2001,2001,1901,1901,2064,2064,1940,1940
1971,1913,1913,1887,1887,1853,1853,1961,1961,2075,2075,1818,1818,2142,2142,1989,1989
1987,1989,1989,1959,1959,1860,1860,2015,2015,1899,1899,1933,1933,2046,2046,1957,1957
1910,1862,1862,1960,1960,1845,1845,1888,1888,1881,1881,1965,1965,1993,1993,1992,1992
1882,1933,1933,1970,1970,1875,1875,1977,1977,1917,1917,1816,1816,2060,2060,1858,1858
1981,2021,2021,2038,2038,1824,1824,2039,2039,2012,2012,1873,1873,1985,1985,1853,1853
1990,1883,1883,2084,2084,1826,1826,1927,1927,1921,1921,2033,2033,1868,1868,1992,1992
1938,2032,2032,2058,2058,1836,1836,1947,1947,1920,1920,2029,2029,1742,1742,2018,2018
2011,2017,2017,2127,2127,1869,1869,1799,1799,1905,1905,1870,1870,1549,1549,1963,1963
1965,1941,1941,2019,2019,1985,1985,1729,1729,1878,1878,1829,1829,1859,1859,2006,2006
1926,1759,1759,1899,1899,2027,2027,1880,1880,1867,1867,1752,1752,1909,1909,1955,1955
2077,2112,2112,2008,2008,2154,2154,2148,2148,2081,2081,1980,1980,2129,2129,1970,1970
2620,2641,2641,2646,2646,2624,2624,2638,2638,2647,2647,2644,2644,2683,2683,2553,2553
2413,2473,2473,2423,2423,2461,2461,2408,2408,2446,2446,2454,2454,2452,2452,2333,2333
1925,1999,1999,1888,1888,1979,1979,1945,1945,1818,1818,1998,1998,1991,1991,2017,2017
1933,1851,1851,1828,1828,1895,1895,1894,1894,1900,1900,2026,2026,1935,1935,2065,2065
1784,1980,1980,1981,1981,1912,1912,1768,1768,2000,2000,1927,1927,1873,1873,1970,1970
1909,2019,2019,1930,1930,1927,1927,1989,1989,2129,2129,1979,1979,1965,1965,1964,1964
1845,1951,1951,1742,1742,1860,1860,2045,2045,2048,2048,1905,1905,1910,1910,1972,1972
1942,1876,1876,1913,1913,1969,1969,1934,1934,1990,1990,1881,1881,1897,1897,2019,2019
1932,1893,1893,1992,1992,1982,1982,1950,1950,1956,1956,1828,1828,1847,1847,2009,2009
2082,1970,1970,2004,2004,1881,1881,2086,2086,2015,2015,1916,1916,1823,1823,1958,1958
2039,1876,1876,2049,2049,1809,1809,1867,1867,1836,1836,1919,1919,1985,1985,1823,1823
1797,2069,2069,2091,2091,2014,2014,1940,1940,1709,1709,2060,2060,1829,1829,1945,1945
1995,2051,2051,2114,2114,1875,1875,1913,1913,1839,1839,1955,1955,1880,1880,1906,1906
1951,1930,1930,2048,2048,1974,1974,1712,1712,1876,1876,2057,2057,1875,1875,1965,1965
1910,1957,1957,1896,1896,2013,2013,1935,1935,1737,1737,2043,2043,1958,1958,2045,2045
2400,2470,2470,2489,2489,2428,2428,2505,2505,2404,2404,2401,2401,2508,2508,2406,2406
2932,2956,2956,2950,2950,2938,2938,2925,2925,2941,2941,2960,2960,2928,2928,2942,2942
2697,2728,2728,2738,2738,2689,2689,2687,2687,2727,2727,2756,2756,2703,2703,2691,2691
1957,1947,1947,1980,1980,1999,1999,1863,1863,1818,1818,1977,1977,2101,2101,1939,1939
1981,1831,1831,1832,1832,1923,1923,1916,1916,2004,2004,2068,2068,2041,2041,1939,1939
1863,1924,1924,1890,1890,1930,1930,1896,1896,1958,1958,1948,1948,1981,1981,1957,1957
1881,1764,1764,2018,2018,1943,1943,1961,1961,1975,1975,1923,1923,1959,1959,1932,1932
1900,1751,1751,1858,1858,1968,1968,1991,1991,1858,1858,1920,1920,1851,1851,1905,1905
1987,1778,1778,1936,1936,1938,1938,1969,1969,1919,1919,1942,1942,1943,1943,2044,2044
2031,1865,1865,1989,1989,2020,2020,1940,1940,1886,1886,2032,2032,1947,1947,1974,1974
2052,2011,2011,2064,2064,1929,1929,2040,2040,1686,1686,2068,2068,2007,2007,1925,1925
1960,1782,1782,2007,2007,1867,1867,1991,1991,1870,1870,2035,2035,1973,1973,1866,1866
1871,1879,1879,2041,2041,1953,1953,1993,1993,1719,1719,2030,2030,1901,1901,1937,1937
1877,2064,2064,2008,2008,1905,1905,1981,1981,1733,1733,1969,1969,1777,1777,2017,2017
1794,1900,1900,2007,2007,1861,1861,1817,1817,1846,1846,2003,2003,1870,1870,1956,1956
1929,1935,1935,1986,1986,1863,1863,1801,1801,1835,1835,2073,2073,1903,1903,1990,1990
2717,2738,2738,2741,2741,2682,2682,2708,2708,2701,2701,2732,2732,2694,2694,2730,2730
3063,3074,3074,3053,3053,3090,3090,3066,3066,3061,3061,3078,3078,3063,3063,3071,3071
2808,2841,2841,2818,2818,2874,2874,2841,2841,2837,2837,2841,2841,2849,2849,2835,2835
1963,1806,1806,2050,2050,2165,2165,1804,1804,1880,1880,2031,2031,2147,2147,1954,1954
2047,1909,1909,2010,2010,1953,1953,1880,1880,2038,2038,1952,1952,2039,2039,1917,1917
1991,1690,1690,2009,2009,1993,1993,1830,1830,1882,1882,1918,1918,1963,1963,1900,1900
1929,1810,1810,2047,2047,2001,2001,1989,1989,1864,1864,1838,1838,1906,1906,1976,1976
2016,1778,1778,1977,1977,1852,1852,1991,1991,1828,1828,1995,1995,1988,1988,1936,1936
2056,1891,1891,1836,1836,1975,1975,1986,1986,1788,1788,2131,2131,1997,1997,1857,1857
2012,1932,1932,1937,1937,2005,2005,1955,1955,1800,1800,1866,1866,1985,1985,1901,1901
1867,1881,1881,2042,2042,1929,1929,1858,1858,1870,1870,2028,2028,2001,2001,1911,1911
1926,1894,1894,1975,1975,1957,1957,1963,1963,1915,1915,2028,2028,2042,2042,1931,1931
1794,1936,1936,1848,1848,2069,2069,1895,1895,2012,2012,1947,1947,2039,2039,1944,1944
1857,2032,2032,1938,1938,1834,1834,1911,1911,1797,1797,1960,1960,1881,1881,2070,2070
1945,2026,2026,1988,1988,1910,1910,1960,1960,1892,1892,1963,1963,1924,1924,2029,2029
2040,2098,2098,1987,1987,2012,2012,1881,1881,1893,1893,1942,1942,1986,1986,2037,2037
2861,2872,2872,2833,2833,2873,2873,2841,2841,2825,2825,2854,2854,2841,2841,2860,2860
3068,3059,3059,3038,3038,3073,3073,3044,3044,3040,3040,3030,3030,3026,3026,3039,3039
2825,2803,2803,2811,2811,2861,2861,2831,2831,2814,2814,2786,2786,2825,2825,2810,2810
2048,1932,1932,2117,2117,1998,1998,1957,1957,1975,1975,1991,1991,2052,2052,1922,1922
1951,1940,1940,2008,2008,1913,1913,1837,1837,1920,1920,2010,2010,2044,2044,1934,1934
1944,1715,1715,1932,1932,1919,1919,1936,1936,1825,1825,1985,1985,2062,2062,1947,1947
2104,1817,1817,1954,1954,1921,1921,1982,1982,1866,1866,1879,1879,1831,1831,2026,2026
1952,1983,1983,2032,2032,1880,1880,1974,1974,1722,1722,1951,1951,2042,2042,1948,1948
2041,1945,1945,1960,1960,1906,1906,1989,1989,1917,1917,2134,2134,2045,2045,1890,1890
1883,1882,1882,1914,1914,1925,1925,1865,1865,1885,1885,1976,1976,1950,1950,1910,1910
1843,2004,2004,1910,1910,1902,1902,1891,1891,1932,1932,1965,1965,1929,1929,1834,1834
1910,1828,1828,1959,1959,1963,1963,1853,1853,1962,1962,1847,1847,2110,2110,1914,1914
2027,1894,1894,1911,1911,1889,1889,1839,1839,2019,2019,1832,1832,2105,2105,1995,1995
1998,1949,1949,1993,1993,1935,1935,1955,1955,1890,1890,1941,1941,1923,1923,2044,2044
1982,2001,2001,1869,1869,1880,1880,1732,1732,2019,2019,1948,1948,1862,1862,1956,1956
1979,2151,2151,1866,1866,2019,2019,1879,1879,1768,1768,1695,1695,2021,2021,2029,2029
2856,2863,2863,2815,2815,2857,2857,2828,2828,2806,2806,2824,2824,2767,2767,2850,2850
2917,2893,2893,2901,2901,2908,2908,2903,2903,2888,2888,2880,2880,2896,2896,2875,2875
2672,2654,2654,2671,2671,2692,2692,2667,2667,2647,2647,2645,2645,2702,2702,2654,2654
1930,1977,1977,2015,2015,1956,1956,1952,1952,1961,1961,2115,2115,1990,1990,1959,1959
1936,1972,1972,1857,1857,1957,1957,1831,1831,1951,1951,2072,2072,1957,1957,1880,1880
1931,1913,1913,1949,1949,1931,1931,1934,1934,1822,1822,2070,2070,1960,1960,1990,1990
2020,1899,1899,1886,1886,2003,2003,1991,1991,1857,1857,1911,1911,1891,1891,1967,1967
1987,1958,1958,1977,1977,2014,2014,2002,2002,1847,1847,1908,1908,2104,2104,1924,1924
2028,1825,1825,1942,1942,1968,1968,1956,1956,1891,1891,1938,1938,2081,2081,1967,1967
1987,1894,1894,2004,2004,1950,1950,2030,2030,1970,1970,1983,1983,1792,1792,1926,1926
1870,1900,1900,1991,1991,1909,1909,2132,2132,1988,1988,2085,2085,1918,1918,1989,1989
1934,1926,1926,1914,1914,1945,1945,2009,2009,1959,1959,1992,1992,2001,2001,1856,1856
1999,1898,1898,1932,1932,1953,1953,1801,1801,1906,1906,1955,1955,1938,1938,1999,1999
1994,1844,1844,1923,1923,1883,1883,1991,1991,1900,1900,1965,1965,1945,1945,1920,1920
1953,1932,1932,1933,1933,2016,2016,1933,1933,1876,1876,1893,1893,1888,1888,1819,1819
2103,2068,2068,1929,1929,2080,2080,1847,1847,1996,1996,1915,1915,1992,1992,1986,1986
2715,2693,2693,2669,2669,2694,2694,2696,2696,2662,2662,2663,2663,2661,2661,2661,2661
2812,2809,2809,2815,2815,2814,2814,2821,2821,2818,2818,2840,2840,2824,2824,2816,2816
2607,2576,2576,2599,2599,2631,2631,2568,2568,2596,2596,2612,2612,2623,2623,2610,2610
2023,2045,2045,1785,1785,2031,2031,1882,1882,1971,1971,2104,2104,2019,2019,1974,1974
2008,1942,1942,1738,1738,1821,1821,2072,2072,1906,1906,2073,2073,1792,1792,1896,1896
1910,1952,1952,1895,1895,2046,2046,2053,2053,1913,1913,2087,2087,1886,1886,1869,1869
1871,1758,1758,1989,1989,2034,2034,1974,1974,1956,1956,1896,1896,1929,1929,1801,1801
2104,1938,1938,1981,1981,1882,1882,1907,1907,1795,1795,1841,1841,2052,2052,1813,1813
2024,1956,1956,1885,1885,1934,1934,1884,1884,1902,1902,1873,1873,2034,2034,1867,1867
2107,1874,1874,1780,1780,1998,1998,1976,1976,1926,1926,2014,2014,1959,1959,2000,2000
1981,1942,1942,1883,1883,1857,1857,2119,2119,1891,1891,2016,2016,1921,1921,2060,2060
1855,2068,2068,1797,1797,1995,1995,2034,2034,1855,1855,2078,2078,1921,1921,1932,1932
1964,1976,1976,1796,1796,2020,2020,1891,1891,1946,1946,1940,1940,1988,1988,1916,1916
1983,1634,1634,1984,1984,1970,1970,1764,1764,1983,1983,1956,1956,1927,1927,1868,1868
1974,1964,1964,1962,1962,2029,2029,1855,1855,1919,1919,1889,1889,1934,1934,1877,1877
1918,2073,2073,2014,2014,2039,2039,1859,1859,1934,1934,1941,1941,1885,1885,1908,1908
2612,2613,2613,2599,2599,2542,2542,2626,2626,2584,2584,2643,2643,2601,2601,2590,2590
2823,2832,2832,2811,2811,2835,2835,2841,2841,2845,2845,2846,2846,2843,2843,2819,2819
2600,2623,2623,2593,2593,2638,2638,2600,2600,2617,2617,2605,2605,2644,2644,2613,2613
2014,2115,2115,2014,2014,1967,1967,1776,1776,1917,1917,1971,1971,1971,1971,1840,1840
2075,1999,1999,1977,1977,1978,1978,2069,2069,1972,1972,1816,1816,1919,1919,1766,1766
2030,2024,2024,1936,1936,1985,1985,2079,2079,1895,1895,2070,2070,1979,1979,1895,1895
1727,1834,1834,1919,1919,1991,1991,2052,2052,2012,2012,1996,1996,1964,1964,2006,2006
2051,1975,1975,1950,1950,1986,1986,2034,2034,1993,1993,1886,1886,1974,1974,1894,1894
1905,2022,2022,1868,1868,1942,1942,1988,1988,2005,2005,1928,1928,1963,1963,1897,1897
2124,1846,1846,1876,1876,1928,1928,2026,2026,2062,2062,1954,1954,1852,1852,1908,1908
2048,1896,1896,1911,1911,2048,2048,2020,2020,2059,2059,1803,1803,1884,1884,1969,1969
1831,2010,2010,1926,1926,2059,2059,2024,2024,1986,1986,1986,1986,1974,1974,1730,1730
1966,1782,1782,2031,2031,2028,2028,2022,2022,1810,1810,2027,2027,2003,2003,1896,1896
2019,1819,1819,1910,1910,1916,1916,1941,1941,1913,1913,1956,1956,2034,2034,1873,1873
1972,1948,1948,1809,1809,1949,1949,1938,1938,1948,1948,1854,1854,1935,1935,1925,1925
1954,2111,2111,1878,1878,1949,1949,1946,1946,1932,1932,1886,1886,1981,1981,2073,2073
2594,2616,2616,2559,2559,2587,2587,2635,2635,2628,2628,2648,2648,2611,2611,2587,2587
2898,2876,2876,2870,2870,2867,2867,2851,2851,2827,2827,2874,2874,2884,2884,2877,2877
2684,2670,2670,2660,2660,2646,2646,2648,2648,2578,2578,2647,2647,2650,2650,2653,2653
2079,2039,2039,2026,2026,1924,1924,2009,2009,2005,2005,1927,1927,1940,1940,1844,1844
1917,1966,1966,1914,1914,1855,1855,2003,2003,1936,1936,1767,1767,1835,1835,1851,1851
2066,1985,1985,1995,1995,1752,1752,2129,2129,1854,1854,1969,1969,1887,1887,1907,1907
1829,1867,1867,1888,1888,2029,2029,1989,1989,1831,1831,2016,2016,1796,1796,1854,1854
1920,1974,1974,1950,1950,1984,1984,2033,2033,2063,2063,1882,1882,2085,2085,1837,1837
2060,1905,1905,2018,2018,1982,1982,2029,2029,2029,2029,1868,1868,2043,2043,1999,1999
2124,1881,1881,1985,1985,1993,1993,2012,2012,1960,1960,1736,1736,1660,1660,1918,1918
1958,2038,2038,1980,1980,2060,2060,1904,1904,1804,1804,1878,1878,1847,1847,1927,1927
1901,1943,1943,2000,2000,1904,1904,1996,1996,1998,1998,1957,1957,1855,1855,2013,2013
2022,1901,1901,1785,1785,1903,1903,2018,2018,2031,2031,2036,2036,1905,1905,1976,1976
1931,1898,1898,2002,2002,1944,1944,1858,1858,2155,2155,2060,2060,1994,1994,1825,1825
1931,2026,2026,1862,1862,1881,1881,1881,1881,2003,2003,1924,1924,1881,1881,1830,1830
1816,1987,1987,1907,1907,1857,1857,2050,2050,2043,2043,1842,1842,1929,1929,1906,1906
2670,2647,2647,2646,2646,2656,2656,2624,2624,2628,2628,2678,2678,2681,2681,2650,2650
2907,2897,2897,2897,2897,2881,2881,2873,2873,2883,2883,2868,2868,2862,2862,2887,2887
2694,2670,2670,2682,2682,2653,2653,2658,2658,2665,2665,2650,2650,2646,2646,2659,2659
1962,1925,1925,1969,1969,1901,1901,2038,2038,2000,2000,1883,1883,1915,1915,1808,1808
1906,1898,1898,2018,2018,1881,1881,1843,1843,2003,2003,1866,1866,1933,1933,1985,1985
1897,1928,1928,2086,2086,1876,1876,1989,1989,1798,1798,1949,1949,1701,1701,1999,1999
1839,1953,1953,2005,2005,1918,1918,1915,1915,1781,1781,2005,2005,1885,1885,1848,1848
1990,1900,1900,1868,1868,1812,1812,2000,2000,1999,1999,1858,1858,1914,1914,1912,1912
2073,1857,1857,2007,2007,1922,1922,2048,2048,1840,1840,1908,1908,1937,1937,2036,2036
2045,1923,1923,2027,2027,1946,1946,2027,2027,1953,1953,1906,1906,1797,1797,2022,2022
1995,1984,1984,1946,1946,2029,2029,2007,2007,1769,1769,1889,1889,1954,1954,2005,2005
1872,1962,1962,1887,1887,1917,1917,2012,2012,1931,1931,1885,1885,1848,1848,1948,1948
1859,1696,1696,1894,1894,1916,1916,1990,1990,2029,2029,2070,2070,1917,1917,2022,2022
1991,1891,1891,1922,1922,1943,1943,2029,2029,2096,2096,1979,1979,1847,1847,1909,1909
2037,1981,1981,1888,1888,1889,1889,2030,2030,2015,2015,1861,1861,1935,1935,1963,1963
1803,1983,1983,1891,1891,2027,2027,2003,2003,2051,2051,1909,1909,1883,1883,1901,1901
2675,2680,2680,2657,2657,2671,2671,2664,2664,2659,2659,2661,2661,2624,2624,2685,2685
2907,2893,2893,2884,2884,2880,2880,2906,2906,2906,2906,2907,2907,2900,2900,2863,2863
2695,2687,2687,2659,2659,2644,2644,2684,2684,2685,2685,2670,2670,2687,2687,2606,2606
1889,1997,1997,1962,1962,1975,1975,1986,1986,1974,1974,2006,2006,1910,1910,1833,1833
2018,1993,1993,2035,2035,1890,1890,1807,1807,2003,2003,2051,2051,1918,1918,2039,2039
1887,1956,1956,2034,2034,1913,1913,1829,1829,1781,1781,2014,2014,1840,1840,2140,2140
1885,1893,1893,1978,1978,1840,1840,1834,1834,1854,1854,2066,2066,1754,1754,2066,2066
2006,1896,1896,1936,1936,1791,1791,1958,1958,1965,1965,1985,1985,1819,1819,1860,1860
2028,1793,1793,1962,1962,1878,1878,2074,2074,1927,1927,1977,1977,1975,1975,1979,1979
1958,1998,1998,1982,1982,2026,2026,1955,1955,2027,2027,1972,1972,1975,1975,1924,1924
2014,2024,2024,1894,1894,1890,1890,2024,2024,1922,1922,2035,2035,1962,1962,1970,1970
2010,2015,2015,1877,1877,1994,1994,1959,1959,1868,1868,1829,1829,1904,1904,1986,1986
1921,1950,1950,1863,1863,1864,1864,1998,1998,1963,1963,1976,1976,1978,1978,1974,1974
1937,1802,1802,1922,1922,1936,1936,1994,1994,1967,1967,2041,2041,1940,1940,1987,1987
2045,1872,1872,1978,1978,1903,1903,2059,2059,1839,1839,1890,1890,1992,1992,1989,1989
2029,2032,2032,1957,1957,1967,1967,2029,2029,1894,1894,1806,1806,1913,1913,2078,2078
2699,2667,2667,2594,2594,2660,2660,2673,2673,2686,2686,2656,2656,2679,2679,2599,2599
3020,2983,2983,2998,2998,2987,2987,2998,2998,3013,3013,3022,3022,3003,3003,2983,2983
2799,2791,2791,2789,2789,2760,2760,2784,2784,2796,2796,2809,2809,2793,2793,2752,2752
1843,2193,2193,2042,2042,1918,1918,1986,1986,2064,2064,2155,2155,2068,2068,1990,1990
2041,2016,2016,1992,1992,1870,1870,1727,1727,1990,1990,2098,2098,2036,2036,2036,2036
2018,2073,2073,1962,1962,1955,1955,1966,1966,1978,1978,1995,1995,1983,1983,2097,2097
2016,1914,1914,1927,1927,1953,1953,2070,2070,1889,1889,2117,2117,1810,1810,1987,1987
1877,1868,1868,1847,1847,1887,1887,2057,2057,1987,1987,2009,2009,1816,1816,2002,2002
1880,1933,1933,1939,1939,1996,1996,1972,1972,2059,2059,1858,1858,1839,1839,2071,2071
1951,1951,1951,1904,1904,1994,1994,1968,1968,2011,2011,1967,1967,1996,1996,2014,2014
1914,1971,1971,2037,2037,1985,1985,1959,1959,1986,1986,1973,1973,1960,1960,2015,2015
1874,1947,1947,1921,1921,2010,2010,1917,1917,2089,2089,1880,1880,1986,1986,1895,1895
1840,1973,1973,1886,1886,1912,1912,1886,1886,1992,1992,1967,1967,1998,1998,1900,1900
1959,2034,2034,2015,2015,1906,1906,1995,1995,1930,1930,2009,2009,2104,2104,2017,2017
2001,2070,2070,2038,2038,1707,1707,2080,2080,2025,2025,1887,1887,1968,1968,1979,1979
2007,2057,2057,2090,2090,2010,2010,2147,2147,2010,2010,1840,1840,2062,2062,2034,2034
2820,2760,2760,2775,2775,2775,2775,2759,2759,2793,2793,2776,2776,2788,2788,2768,2768
3132,3129,3129,3128,3128,3139,3139,3137,3137,3142,3142,3132,3132,3125,3125,3133,3133
2913,2904,2904,2884,2884,2925,2925,2910,2910,2925,2925,2904,2904,2909,2909,2899,2899
1945,1935,1935,2129,2129,2016,2016,1957,1957,2102,2102,2040,2040,1930,1930,1992,1992
1929,2008,2008,1990,1990,1979,1979,1836,1836,1909,1909,1918,1918,2016,2016,1960,1960
1917,1984,1984,1969,1969,1807,1807,2019,2019,1817,1817,1972,1972,2000,2000,2055,2055
1942,1815,1815,2002,2002,1994,1994,2031,2031,2073,2073,1939,1939,1880,1880,1948,1948
1917,1770,1770,1889,1889,2024,2024,1992,1992,2105,2105,2037,2037,1955,1955,1983,1983
2037,1909,1909,1995,1995,1982,1982,1880,1880,2170,2170,2014,2014,1962,1962,1943,1943
2037,1808,1808,1998,1998,1939,1939,2024,2024,1988,1988,2032,2032,1826,1826,2123,2123
1903,2053,2053,1978,1978,1972,1972,2043,2043,1914,1914,1967,1967,1935,1935,1984,1984
1761,2062,2062,1909,1909,2006,2006,1907,1907,2129,2129,1927,1927,1942,1942,1911,1911
1784,1961,1961,1982,1982,1942,1942,1968,1968,2050,2050,1869,1869,2077,2077,1942,1942
1849,2105,2105,1919,1919,1993,1993,1897,1897,1840,1840,1878,1878,2119,2119,1878,1878
1938,2109,2109,1848,1848,1965,1965,1989,1989,1971,1971,1824,1824,1982,1982,1895,1895
1984,2059,2059,1996,1996,2074,2074,2130,2130,1981,1981,1901,1901,2073,2073,2005,2005
2899,2908,2908,2914,2914,2918,2918,2921,2921,2917,2917,2919,2919,2903,2903,2909,2909
3181,3181,3181,3180,3180,3183,3183,3190,3190,3199,3199,3192,3192,3181,3181,3190,3190
2971,2967,2967,2962,2962,2974,2974,2971,2971,2979,2979,2960,2960,2956,2956,2963,2963
1981,1972,1972,2090,2090,2087,2087,1927,1927,2061,2061,1994,1994,1969,1969,1922,1922
1992,1870,1870,1930,1930,1997,1997,1956,1956,1774,1774,2129,2129,1970,1970,1897,1897
1711,1846,1846,1953,1953,2100,2100,1959,1959,1981,1981,2073,2073,1980,1980,2006,2006
1866,1894,1894,2008,2008,2109,2109,1984,1984,2090,2090,1988,1988,1845,1845,1942,1942
1968,1810,1810,1980,1980,1986,1986,1927,1927,2081,2081,2041,2041,1881,1881,1916,1916
2013,1906,1906,2057,2057,1961,1961,1846,1846,2128,2128,2054,2054,1956,1956,2030,2030
1892,1853,1853,1970,1970,1754,1754,2036,2036,1904,1904,2049,2049,1941,1941,2055,2055
1912,2084,2084,1823,1823,1841,1841,2056,2056,1934,1934,2047,2047,1823,1823,1896,1896
2001,2010,2010,1966,1966,2014,2014,1939,1939,2090,2090,1915,1915,2015,2015,1958,1958
1865,1931,1931,2010,2010,1877,1877,1947,1947,1990,1990,2026,2026,2132,2132,1926,1926
1971,1976,1976,1962,1962,1886,1886,1902,1902,1941,1941,2011,2011,2094,2094,1883,1883
1825,2078,2078,1830,1830,1990,1990,1958,1958,1951,1951,1960,1960,2074,2074,1982,1982
1869,2038,2038,1982,1982,1985,1985,2062,2062,1974,1974,1999,1999,1924,1924,1943,1943
2963,2956,2956,2957,2957,2959,2959,2951,2951,2979,2979,2970,2970,2953,2953,2965,2965
3100,3100,3100,3075,3075,3080,3080,3088,3088,3103,3103,3107,3107,3089,3089,3096,3096
2897,2886,2886,2844,2844,2864,2864,2854,2854,2887,2887,2904,2904,2861,2861,2870,2870
2104,1914,1914,2085,2085,2043,2043,2126,2126,1958,1958,2090,2090,1915,1915,1928,1928
1997,1667,1667,1908,1908,2062,2062,1872,1872,1955,1955,2011,2011,1925,1925,2144,2144
1958,1962,1962,1960,1960,2166,2166,1928,1928,1862,1862,2002,2002,2042,2042,2087,2087
1988,2028,2028,1947,1947,2081,2081,1932,1932,2026,2026,1986,1986,1959,1959,1956,1956
1935,1811,1811,2103,2103,1918,1918,1932,1932,1990,1990,2064,2064,1882,1882,2010,2010
1994,1741,1741,2107,2107,1888,1888,1988,1988,1966,1966,1978,1978,2004,2004,2054,2054
1963,1906,1906,1985,1985,1959,1959,1979,1979,1868,1868,1988,1988,2045,2045,1988,1988
1976,2148,2148,1735,1735,1919,1919,1983,1983,1871,1871,1937,1937,1991,1991,1858,1858
2051,2087,2087,1866,1866,1891,1891,1991,1991,1947,1947,1890,1890,1974,1974,1916,1916
1887,2069,2069,1965,1965,1941,1941,1916,1916,2005,2005,1931,1931,2048,2048,1916,1916
2070,2119,2119,2020,2020,1991,1991,1955,1955,1833,1833,1957,1957,2077,2077,1896,1896
2022,2050,2050,1972,1972,2028,2028,2029,2029,1997,1997,1963,1963,2016,2016,1745,1745
2050,1941,1941,1977,1977,1886,1886,2043,2043,1957,1957,1977,1977,1974,1974,1843,1843
2886,2861,2861,2874,2874,2853,2853,2847,2847,2879,2879,2884,2884,2855,2855,2870,2870
3024,3041,3041,3023,3023,3014,3014,3028,3028,3044,3044,3031,3031,3030,3030,3033,3033
2808,2831,2831,2796,2796,2811,2811,2809,2809,2794,2794,2820,2820,2807,2807,2811,2811
2049,1955,1955,2039,2039,1922,1922,2168,2168,1865,1865,1973,1973,1953,1953,1994,1994
1936,1856,1856,2046,2046,1973,1973,2081,2081,1939,1939,1834,1834,1905,1905,2176,2176
2067,2071,2071,2029,2029,2160,2160,1985,1985,1818,1818,1870,1870,1901,1901,2133,2133
1952,2039,2039,1934,1934,1980,1980,2028,2028,1946,1946,1931,1931,1978,1978,2052,2052
1830,1994,1994,2013,2013,1904,1904,2009,2009,2037,2037,2033,2033,1752,1752,2133,2133
1958,1856,1856,2037,2037,1999,1999,1906,1906,1982,1982,2030,2030,1929,1929,1984,1984
1874,2003,2003,1997,1997,1898,1898,2091,2091,2006,2006,1995,1995,2043,2043,1908,1908
1984,2071,2071,1585,1585,1743,1743,2129,2129,1900,1900,1968,1968,2038,2038,1826,1826
1988,2060,2060,1885,1885,1926,1926,2078,2078,1913,1913,1903,1903,1984,1984,2017,2017
1951,2067,2067,1766,1766,1875,1875,1958,1958,2017,2017,1880,1880,1968,1968,1917,1917
2044,2038,2038,2070,2070,1988,1988,2024,2024,1995,1995,1922,1922,1973,1973,1999,1999
1949,2041,2041,1976,1976,1986,1986,2007,2007,2046,2046,1969,1969,1955,1955,1873,1873
2112,2006,2006,1885,1885,1972,1972,1987,1987,2129,2129,1917,1917,1982,1982,1917,1917
2817,2818,2818,2799,2799,2781,2781,2797,2797,2823,2823,2813,2813,2803,2803,2810,2810
2891,2887,2887,2899,2899,2887,2887,2906,2906,2902,2902,2893,2893,2919,2919,2893,2893
2628,2678,2678,2648,2648,2667,2667,2679,2679,2705,2705,2669,2669,2678,2678,2641,2641
