data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2028,2009,2009,2060,2060,1823,1823,2060,2060,2170,2170,1980,1980,2109,2109,2053,2053
1810,1793,1793,1898,1898,2022,2022,1940,1940,1820,1820,2008,2008,1939,1939,1998,1998
1953,1942,1942,1887,1887,2062,2062,2026,2026,2020,2020,1911,1911,1972,1972,2040,2040
2024,1911,1911,1920,1920,1991,1991,1959,1959,1960,1960,1940,1940,1931,1931,1943,1943
1898,1944,1944,2019,2019,1905,1905,1791,1791,1896,1896,2006,2006,1934,1934,1857,1857
1932,2024,2024,1995,1995,1879,1879,1842,1842,1884,1884,1877,1877,1849,1849,1967,1967
2057,2005,2005,1937,1937,1771,1771,1772,1772,1746,1746,1933,1933,1833,1833,1939,1939
2118,1861,1861,1810,1810,1769,1769,1969,1969,1862,1862,2020,2020,1942,1942,1789,1789
2049,1945,1945,1979,1979,1882,1882,1969,1969,1897,1897,2033,2033,1858,1858,1827,1827
1914,2055,2055,1846,1846,1892,1892,1939,1939,1783,1783,1973,1973,1944,1944,1881,1881
1780,2018,2018,1920,1920,1962,1962,1886,1886,1727,1727,1911,1911,1908,1908,1939,1939
1953,2020,2020,1851,1851,1968,1968,1922,1922,1976,1976,1676,1676,1843,1843,1963,1963
1961,1984,1984,1774,1774,1958,1958,1918,1918,1971,1971,1946,1946,1847,1847,1883,1883
1967,1915,1915,1764,1764,1936,1936,1897,1897,1811,1811,1813,1813,1743,1743,1899,1899
2022,2079,2079,2017,2017,1937,1937,2081,2081,2001,2001,2018,2018,2088,2088,2066,2066
2411,2280,2280,2399,2399,2329,2329,2364,2364,2339,2339,2290,2290,2175,2175,2285,2285
2188,2026,2026,2235,2235,2211,2211,2157,2157,2142,2142,2082,2082,1992,1992,2168,2168
1965,1879,1879,1938,1938,1969,1969,1915,1915,1842,1842,2038,2038,2094,2094,1990,1990
1937,1986,1986,1903,1903,2108,2108,2034,2034,2078,2078,1986,1986,2021,2021,2095,2095
1942,1870,1870,1846,1846,2131,2131,1993,1993,2019,2019,1929,1929,1976,1976,1884,1884
1952,1846,1846,1862,1862,1928,1928,1926,1926,1940,1940,2036,2036,2005,2005,1880,1880
1928,2085,2085,1798,1798,1851,1851,1902,1902,1953,1953,1873,1873,1941,1941,1876,1876
1904,2115,2115,1937,1937,1897,1897,1787,1787,1849,1849,1945,1945,1871,1871,1967,1967
1964,1896,1896,1953,1953,1964,1964,1897,1897,1799,1799,2025,2025,2007,2007,1936,1936
1845,2029,2029,1823,1823,1876,1876,1951,1951,1785,1785,2080,2080,1941,1941,1951,1951
1957,2082,2082,1785,1785,1841,1841,1913,1913,1833,1833,1974,1974,1999,1999,1942,1942
1970,2071,2071,1953,1953,1870,1870,1907,1907,1850,1850,1954,1954,2028,2028,1997,1997
1967,1895,1895,1914,1914,1892,1892,1957,1957,2062,2062,2028,2028,2034,2034,1912,1912
2111,1829,1829,1802,1802,1887,1887,1922,1922,1961,1961,1971,1971,1877,1877,1777,1777
1862,1844,1844,1929,1929,1894,1894,1852,1852,1923,1923,1889,1889,1884,1884,1996,1996
2204,2009,2009,2219,2219,2113,2113,2219,2219,2207,2207,2074,2074,2098,2098,2128,2128
2601,2603,2603,2569,2569,2619,2619,2611,2611,2654,2654,2592,2592,2587,2587,2601,2601
2420,2437,2437,2431,2431,2455,2455,2411,2411,2424,2424,2361,2361,2329,2329,2440,2440
2045,2018,2018,2008,2008,1962,1962,1866,1866,2033,2033,2078,2078,1902,1902,2087,2087
2022,1918,1918,1952,1952,2029,2029,1982,1982,2063,2063,1967,1967,1956,1956,2043,2043
2021,1734,1734,1981,1981,2001,2001,2042,2042,2128,2128,1893,1893,2039,2039,1967,1967
2037,1758,1758,1756,1756,1896,1896,1950,1950,1961,1961,2005,2005,1933,1933,1936,1936
1949,2033,2033,1811,1811,1971,1971,1902,1902,1973,1973,2014,2014,1850,1850,1960,1960
1788,2024,2024,1957,1957,1867,1867,1891,1891,1890,1890,2023,2023,2060,2060,2023,2023
1834,1910,1910,1963,1963,2014,2014,1875,1875,1975,1975,2013,2013,2121,2121,2041,2041
1837,1973,1973,2008,2008,1873,1873,1836,1836,1918,1918,2047,2047,2046,2046,1934,1934
2104,2052,2052,1883,1883,1966,1966,1906,1906,1956,1956,1869,1869,2059,2059,1909,1909
2051,2000,2000,2027,2027,1894,1894,1904,1904,1865,1865,1907,1907,2034,2034,1940,1940
2104,1912,1912,2014,2014,1994,1994,1813,1813,2044,2044,2019,2019,1992,1992,1807,1807
2118,1989,1989,1793,1793,1979,1979,1802,1802,1908,1908,1958,1958,1982,1982,1840,1840
1963,1873,1873,1852,1852,1883,1883,1899,1899,1950,1950,2039,2039,2007,2007,2064,2064
2390,2335,2335,2414,2414,2375,2375,2369,2369,2448,2448,2375,2375,2326,2326,2330,2330
2675,2684,2684,2715,2715,2662,2662,2769,2769,2777,2777,2735,2735,2711,2711,2734,2734
2496,2554,2554,2488,2488,2397,2397,2589,2589,2562,2562,2532,2532,2472,2472,2546,2546
1972,2007,2007,1859,1859,1904,1904,2004,2004,2030,2030,2032,2032,1874,1874,2064,2064
2059,1868,1868,1928,1928,1934,1934,1941,1941,1989,1989,2006,2006,1930,1930,2058,2058
2018,1707,1707,1952,1952,1949,1949,2039,2039,2098,2098,1978,1978,1972,1972,2037,2037
1926,1710,1710,1749,1749,1925,1925,1973,1973,2040,2040,2064,2064,1785,1785,1935,1935
1856,1917,1917,1888,1888,1942,1942,1951,1951,1914,1914,2020,2020,1856,1856,1858,1858
1722,2005,2005,1885,1885,1925,1925,2024,2024,1637,1637,1874,1874,2034,2034,1828,1828
1946,1907,1907,2039,2039,1960,1960,1902,1902,1869,1869,1885,1885,2075,2075,1976,1976
1967,1981,1981,1988,1988,1889,1889,1862,1862,1958,1958,1930,1930,2124,2124,1965,1965
2039,1989,1989,1811,1811,1912,1912,1803,1803,1951,1951,1866,1866,2009,2009,1874,1874
2068,2007,2007,2066,2066,2004,2004,2015,2015,1842,1842,1886,1886,1971,1971,1956,1956
2007,1917,1917,1985,1985,2050,2050,1897,1897,1933,1933,1819,1819,2047,2047,1938,1938
2054,1934,1934,1912,1912,1989,1989,1786,1786,1955,1955,1898,1898,1962,1962,1900,1900
2036,1977,1977,1961,1961,1835,1835,1899,1899,1935,1935,1933,1933,2092,2092,1954,1954
2452,2453,2453,2540,2540,2455,2455,2560,2560,2571,2571,2516,2516,2560,2560,2504,2504
2966,2957,2957,2949,2949,2940,2940,2956,2956,2979,2979,2951,2951,2958,2958,2967,2967
2747,2735,2735,2727,2727,2720,2720,2725,2725,2779,2779,2735,2735,2730,2730,2759,2759
1999,2038,2038,1878,1878,1834,1834,2027,2027,2058,2058,2021,2021,1887,1887,1979,1979
2083,1803,1803,1943,1943,1943,1943,2043,2043,1806,1806,1993,1993,2002,2002,1954,1954
1994,1787,1787,1954,1954,1930,1930,1947,1947,2063,2063,2012,2012,1941,1941,1990,1990
1808,1956,1956,1944,1944,1946,1946,1794,1794,2116,2116,2008,2008,2027,2027,1897,1897
1884,2019,2019,1851,1851,1965,1965,1980,1980,1969,1969,2024,2024,1986,1986,1828,1828
1937,1918,1918,1896,1896,1978,1978,1975,1975,1881,1881,1867,1867,1996,1996,1855,1855
1776,1887,1887,1968,1968,2014,2014,2036,2036,1760,1760,1707,1707,1938,1938,1932,1932
1973,1924,1924,2008,2008,1844,1844,2007,2007,1884,1884,1801,1801,1978,1978,1868,1868
2030,1858,1858,1916,1916,1960,1960,1789,1789,1993,1993,2020,2020,1959,1959,1905,1905
2115,2020,2020,1966,1966,1953,1953,1999,1999,1884,1884,1937,1937,1983,1983,1976,1976
2137,2050,2050,2007,2007,1989,1989,1982,1982,1964,1964,1987,1987,2072,2072,2038,2038
2105,1942,1942,1860,1860,1952,1952,1803,1803,1962,1962,1995,1995,1949,1949,2014,2014
2053,2000,2000,2005,2005,1998,1998,1894,1894,1982,1982,1839,1839,1991,1991,1815,1815
2736,2725,2725,2749,2749,2712,2712,2746,2746,2763,2763,2702,2702,2767,2767,2752,2752
2978,3000,3000,2976,2976,2993,2993,2976,2976,2969,2969,2982,2982,2963,2963,2967,2967
2767,2800,2800,2727,2727,2774,2774,2742,2742,2705,2705,2762,2762,2694,2694,2731,2731
1966,2077,2077,1828,1828,1825,1825,2000,2000,2077,2077,2082,2082,2043,2043,1871,1871
1956,1825,1825,2054,2054,2000,2000,2115,2115,1974,1974,1992,1992,2031,2031,1962,1962
1729,1805,1805,2006,2006,1989,1989,2043,2043,2036,2036,1912,1912,1973,1973,1902,1902
1977,1835,1835,1945,1945,2006,2006,1869,1869,2085,2085,1941,1941,2023,2023,1880,1880
2095,1916,1916,1847,1847,1937,1937,1978,1978,1976,1976,1970,1970,2010,2010,1839,1839
2038,1979,1979,1916,1916,1881,1881,1943,1943,1893,1893,1781,1781,1904,1904,1771,1771
1880,1888,1888,2038,2038,2030,2030,1840,1840,1857,1857,1764,1764,2044,2044,1768,1768
1910,1873,1873,2001,2001,1866,1866,1848,1848,1949,1949,1804,1804,1891,1891,2017,2017
1969,1940,1940,1938,1938,2004,2004,1876,1876,1948,1948,1957,1957,2026,2026,2073,2073
2100,2013,2013,2008,2008,2013,2013,1926,1926,1939,1939,2018,2018,1945,1945,1950,1950
2123,1909,1909,1943,1943,1911,1911,1962,1962,1915,1915,1946,1946,2035,2035,1885,1885
2052,2046,2046,1893,1893,1940,1940,1961,1961,1930,1930,2018,2018,2074,2074,2034,2034
2053,1932,1932,2051,2051,2114,2114,2078,2078,1924,1924,1940,1940,1925,1925,2000,2000
2733,2762,2762,2761,2761,2756,2756,2761,2761,2737,2737,2737,2737,2736,2736,2758,2758
2844,2863,2863,2834,2834,2845,2845,2801,2801,2846,2846,2852,2852,2829,2829,2782,2782
2629,2676,2676,2626,2626,2660,2660,2587,2587,2657,2657,2639,2639,2629,2629,2596,2596
1880,1914,1914,1946,1946,1916,1916,1946,1946,1963,1963,1906,1906,1988,1988,1989,1989
1715,1932,1932,2033,2033,1988,1988,2094,2094,1897,1897,1967,1967,2020,2020,2033,2033
1807,1840,1840,1900,1900,1957,1957,2075,2075,1931,1931,1894,1894,1992,1992,1976,1976
1950,1888,1888,2004,2004,2072,2072,1934,1934,1984,1984,1912,1912,2002,2002,1875,1875
2013,1938,1938,2078,2078,1996,1996,1998,1998,1849,1849,1915,1915,1950,1950,1929,1929
2069,1951,1951,1945,1945,1933,1933,1967,1967,1825,1825,1655,1655,1957,1957,1880,1880
2101,1943,1943,2015,2015,1934,1934,2036,2036,1994,1994,1869,1869,2061,2061,1878,1878
2007,1915,1915,2014,2014,1896,1896,1949,1949,1916,1916,1930,1930,2010,2010,1964,1964
1961,1930,1930,1768,1768,1980,1980,1894,1894,1871,1871,1858,1858,2080,2080,2110,2110
1937,1955,1955,1968,1968,1984,1984,1906,1906,1951,1951,1993,1993,2123,2123,2101,2101
2004,1965,1965,2066,2066,1932,1932,1838,1838,1847,1847,1971,1971,1939,1939,1967,1967
1984,1927,1927,2073,2073,1884,1884,1938,1938,1883,1883,1893,1893,1886,1886,1943,1943
2061,1950,1950,2018,2018,1998,1998,1912,1912,1926,1926,1938,1938,1843,1843,2002,2002
2643,2642,2642,2644,2644,2623,2623,2598,2598,2623,2623,2634,2634,2605,2605,2521,2521
2573,2548,2548,2564,2564,2562,2562,2562,2562,2585,2585,2571,2571,2567,2567,2514,2514
2366,2376,2376,2382,2382,2386,2386,2355,2355,2364,2364,2340,2340,2376,2376,2333,2333
1885,1978,1978,1739,1739,1858,1858,1966,1966,1963,1963,1840,1840,1800,1800,1965,1965
1930,1943,1943,1857,1857,1978,1978,1997,1997,1899,1899,1795,1795,1886,1886,2012,2012
1939,1861,1861,1883,1883,2094,2094,2059,2059,1792,1792,1930,1930,1944,1944,2073,2073
1850,1834,1834,1952,1952,2129,2129,1951,1951,1849,1849,1913,1913,2041,2041,1790,1790
1828,1923,1923,2042,2042,1978,1978,2010,2010,1840,1840,1947,1947,1965,1965,1857,1857
2007,1795,1795,1903,1903,1940,1940,2026,2026,1980,1980,1922,1922,1990,1990,1980,1980
2030,1858,1858,2003,2003,1871,1871,1927,1927,2058,2058,1966,1966,1984,1984,2012,2012
2049,1937,1937,1979,1979,1797,1797,1914,1914,1780,1780,1873,1873,1946,1946,1953,1953
1943,1903,1903,1984,1984,1988,1988,1912,1912,1900,1900,1829,1829,1819,1819,2086,2086
1871,1926,1926,1902,1902,1898,1898,1919,1919,1982,1982,2078,2078,1966,1966,2078,2078
1843,1959,1959,2087,2087,1862,1862,1769,1769,1835,1835,1992,1992,1841,1841,1918,1918
1834,1980,1980,1992,1992,2000,2000,1840,1840,1925,1925,1815,1815,1875,1875,1887,1887
1992,1885,1885,1903,1903,1920,1920,1775,1775,1900,1900,1945,1945,1894,1894,1929,1929
2360,2354,2354,2284,2284,2359,2359,2337,2337,2434,2434,2334,2334,2339,2339,2294,2294
2395,2370,2370,2460,2460,2396,2396,2429,2429,2419,2419,2460,2460,2467,2467,2389,2389
2249,2358,2358,2296,2296,2270,2270,2237,2237,2176,2176,2235,2235,2286,2286,2209,2209
1868,2027,2027,1885,1885,2015,2015,1950,1950,1842,1842,1913,1913,1817,1817,2006,2006
1924,1923,1923,1980,1980,1999,1999,1884,1884,2004,2004,1885,1885,1969,1969,1809,1809
2053,1954,1954,1959,1959,1961,1961,2009,2009,1995,1995,1978,1978,2006,2006,2016,2016
2095,2000,2000,1889,1889,1929,1929,1939,1939,1975,1975,1964,1964,1989,1989,1908,1908
2028,1780,1780,1941,1941,1883,1883,1917,1917,1877,1877,2002,2002,1980,1980,1896,1896
2039,1951,1951,1805,1805,1822,1822,2056,2056,2046,2046,2059,2059,1924,1924,1918,1918
1949,2035,2035,1906,1906,1710,1710,1954,1954,2114,2114,1974,1974,1861,1861,2037,2037
1957,2021,2021,1990,1990,1833,1833,1902,1902,1829,1829,1842,1842,1842,1842,1963,1963
1971,2087,2087,1831,1831,1761,1761,1880,1880,1801,1801,1762,1762,1760,1760,2077,2077
1993,1967,1967,1831,1831,1880,1880,1852,1852,1933,1933,2064,2064,1852,1852,2025,2025
1927,1976,1976,2095,2095,1854,1854,1833,1833,1845,1845,1982,1982,1940,1940,2007,2007
1885,2005,2005,2047,2047,1895,1895,1823,1823,1917,1917,1930,1930,1949,1949,1948,1948
1883,1920,1920,1935,1935,1914,1914,1910,1910,1855,1855,1934,1934,1976,1976,1947,1947
2192,2193,2193,2176,2176,2201,2201,2174,2174,2198,2198,2214,2214,2282,2282,2240,2240
2820,2780,2780,2793,2793,2809,2809,2772,2772,2752,2752,2808,2808,2802,2802,2762,2762
2577,2471,2471,2595,2595,2615,2615,2594,2594,2608,2608,2616,2616,2597,2597,2530,2530
1991,1995,1995,2017,2017,1969,1969,2000,2000,2058,2058,1943,1943,1963,1963,1896,1896
1889,2004,2004,1975,1975,1912,1912,1822,1822,2107,2107,1919,1919,1984,1984,1930,1930
1927,1808,1808,1947,1947,1835,1835,1900,1900,2030,2030,1889,1889,1961,1961,1954,1954
1928,1916,1916,1866,1866,1808,1808,1881,1881,1783,1783,1927,1927,2010,2010,1952,1952
1969,1791,1791,1676,1676,1931,1931,1844,1844,1817,1817,2010,2010,1841,1841,1878,1878
1943,1941,1941,1912,1912,1921,1921,1897,1897,1950,1950,2082,2082,1915,1915,1863,1863
1890,2091,2091,1860,1860,1944,1944,1974,1974,2056,2056,1981,1981,2037,2037,1930,1930
1914,2124,2124,1773,1773,1854,1854,1950,1950,2029,2029,1894,1894,2044,2044,1810,1810
1913,2075,2075,1979,1979,1814,1814,1751,1751,1902,1902,1847,1847,1975,1975,1979,1979
2029,1992,1992,1890,1890,1744,1744,1750,1750,1938,1938,1920,1920,1939,1939,1997,1997
1986,1790,1790,1965,1965,1868,1868,1990,1990,2000,2000,1841,1841,1943,1943,1938,1938
1928,1942,1942,2063,2063,1844,1844,1939,1939,1856,1856,2015,2015,1872,1872,1903,1903
1971,1932,1932,2027,2027,2070,2070,1865,1865,1630,1630,1921,1921,1913,1913,1849,1849
2646,2589,2589,2579,2579,2582,2582,2569,2569,2535,2535,2529,2529,2604,2604,2567,2567
3028,3016,3016,3027,3027,3024,3024,3035,3035,3022,3022,3002,3002,3032,3032,3016,3016
2804,2795,2795,2797,2797,2792,2792,2823,2823,2785,2785,2721,2721,2834,2834,2792,2792
1941,1971,1971,2046,2046,2056,2056,2076,2076,2157,2157,1934,1934,2087,2087,1859,1859
1851,1901,1901,1831,1831,1890,1890,1866,1866,1942,1942,1883,1883,1989,1989,1859,1859
2000,1925,1925,1933,1933,1889,1889,1941,1941,1897,1897,1860,1860,2004,2004,1907,1907
1995,1887,1887,1868,1868,2057,2057,1897,1897,1916,1916,1992,1992,1995,1995,1933,1933
1959,2024,2024,1826,1826,1955,1955,1845,1845,1799,1799,1903,1903,1938,1938,1952,1952
1976,1948,1948,1849,1849,1885,1885,1908,1908,1948,1948,1879,1879,1866,1866,1855,1855
1911,1979,1979,1880,1880,2033,2033,2027,2027,2075,2075,2026,2026,1942,1942,1890,1890
1890,1989,1989,1839,1839,1978,1978,1996,1996,1961,1961,1968,1968,1955,1955,1870,1870
1883,1839,1839,1932,1932,1928,1928,2008,2008,2029,2029,1888,1888,2011,2011,1916,1916
1933,1881,1881,1917,1917,1949,1949,2042,2042,1965,1965,1843,1843,1838,1838,1742,1742
1953,1758,1758,1994,1994,1948,1948,1996,1996,1910,1910,1918,1918,1922,1922,1795,1795
2031,1943,1943,2020,2020,1883,1883,1946,1946,1907,1907,2092,2092,1949,1949,1919,1919
2047,1951,1951,1996,1996,2080,2080,1886,1886,1937,1937,1956,1956,1957,1957,2080,2080
2797,2790,2790,2820,2820,2796,2796,2793,2793,2796,2796,2790,2790,2804,2804,2799,2799
3098,3096,3096,3097,3097,3100,3100,3106,3106,3088,3088,3104,3104,3091,3091,3101,3101
2889,2869,2869,2872,2872,2882,2882,2895,2895,2856,2856,2892,2892,2875,2875,2884,2884
1953,1986,1986,2079,2079,2196,2196,2176,2176,1998,1998,1992,1992,2114,2114,1860,1860
1974,1886,1886,1873,1873,2022,2022,2061,2061,1822,1822,2053,2053,2038,2038,2025,2025
1967,1972,1972,1893,1893,2061,2061,2012,2012,1963,1963,2012,2012,2022,2022,1900,1900
2006,2011,2011,2014,2014,2047,2047,1873,1873,1978,1978,1902,1902,1896,1896,1902,1902
1901,2069,2069,1886,1886,1997,1997,1925,1925,2023,2023,1973,1973,1937,1937,2022,2022
1953,1857,1857,1856,1856,2018,2018,2052,2052,2040,2040,2116,2116,1964,1964,1904,1904
1909,1970,1970,1894,1894,1937,1937,2081,2081,2102,2102,1994,1994,1990,1990,1893,1893
1804,1910,1910,1829,1829,1814,1814,2056,2056,2050,2050,1970,1970,2004,2004,1959,1959
1851,1896,1896,1972,1972,1885,1885,2056,2056,2052,2052,1912,1912,2030,2030,1973,1973
1973,1990,1990,2029,2029,1968,1968,2136,2136,2066,2066,1906,1906,1898,1898,1910,1910
1898,2024,2024,2046,2046,2023,2023,1892,1892,1966,1966,1978,1978,1991,1991,2039,2039
1967,1918,1918,2000,2000,1822,1822,1885,1885,1983,1983,1921,1921,2035,2035,1907,1907
1987,1979,1979,1974,1974,2118,2118,1997,1997,2069,2069,2007,2007,1985,1985,2117,2117
2861,2873,2873,2877,2877,2877,2877,2888,2888,2862,2862,2886,2886,2857,2857,2869,2869
3198,3199,3199,3195,3195,3201,3201,3195,3195,3198,3198,3201,3201,3204,3204,3210,3210
2964,2974,2974,2969,2969,2994,2994,2971,2971,2982,2982,2988,2988,2983,2983,2995,2995
1930,2063,2063,2045,2045,2058,2058,2110,2110,2032,2032,2099,2099,2055,2055,2015,2015
1977,1866,1866,2035,2035,1999,1999,1988,1988,2051,2051,1910,1910,1996,1996,2008,2008
1973,1916,1916,1995,1995,2023,2023,2085,2085,1864,1864,1860,1860,1954,1954,1961,1961
1978,2015,2015,1932,1932,1891,1891,2020,2020,1926,1926,1991,1991,1857,1857,2009,2009
1993,2006,2006,1813,1813,1977,1977,1883,1883,1995,1995,2101,2101,1797,1797,2021,2021
1844,1988,1988,1981,1981,1979,1979,1916,1916,1939,1939,2098,2098,1756,1756,1921,1921
1887,1976,1976,2009,2009,1843,1843,2078,2078,2006,2006,1974,1974,1893,1893,1980,1980
1928,1935,1935,1953,1953,1928,1928,2050,2050,1914,1914,2006,2006,1994,1994,1964,1964
1785,1829,1829,1957,1957,1769,1769,1962,1962,2014,2014,1899,1899,1877,1877,1944,1944
1960,1956,1956,2118,2118,1856,1856,2034,2034,1922,1922,1799,1799,1674,1674,2011,2011
2028,2071,2071,2086,2086,2031,2031,1886,1886,1975,1975,1996,1996,1939,1939,1999,1999
2018,1973,1973,2020,2020,1991,1991,1974,1974,1991,1991,1744,1744,1962,1962,1917,1917
2021,2142,2142,2025,2025,1951,1951,2041,2041,2106,2106,2069,2069,1777,1777,2033,2033
2981,2986,2986,2981,2981,2971,2971,2981,2981,2975,2975,2983,2983,2978,2978,2992,2992
3182,3168,3168,3154,3154,3181,3181,3161,3161,3173,3173,3178,3178,3184,3184,3168,3168
2934,2924,2924,2920,2920,2977,2977,2947,2947,2959,2959,2956,2956,2971,2971,2942,2942
2041,1942,1942,2031,2031,2036,2036,1983,1983,2077,2077,2000,2000,2095,2095,1955,1955
1864,1942,1942,1978,1978,1822,1822,1949,1949,2058,2058,1931,1931,1916,1916,1890,1890
2023,1982,1982,1900,1900,2018,2018,2044,2044,1632,1632,2056,2056,1940,1940,1941,1941
1997,1957,1957,1866,1866,1770,1770,1878,1878,1866,1866,2074,2074,2050,2050,2055,2055
2058,2014,2014,1896,1896,1954,1954,1888,1888,1922,1922,2033,2033,1974,1974,1932,1932
1748,1960,1960,2059,2059,2019,2019,1956,1956,1940,1940,2029,2029,1788,1788,1821,1821
1944,1910,1910,1999,1999,1918,1918,1848,1848,2005,2005,2010,2010,1965,1965,1931,1931
1944,1875,1875,1939,1939,2135,2135,1960,1960,1922,1922,1998,1998,1993,1993,1901,1901
1913,1872,1872,1948,1948,2105,2105,2040,2040,2020,2020,1931,1931,1936,1936,1845,1845
2037,1977,1977,2024,2024,2108,2108,2046,2046,1884,1884,1816,1816,1833,1833,1874,1874
2089,1883,1883,2023,2023,1990,1990,2022,2022,1914,1914,1963,1963,1916,1916,1948,1948
1954,1999,1999,2004,2004,2061,2061,2064,2064,1931,1931,1967,1967,1944,1944,1853,1853
1959,2092,2092,2046,2046,2030,2030,2183,2183,2074,2074,2119,2119,2015,2015,2067,2067
2971,2962,2962,2908,2908,2957,2957,2934,2934,2939,2939,2941,2941,2968,2968,2971,2971
3117,3115,3115,3123,3123,3123,3123,3121,3121,3115,3115,3117,3117,3126,3126,3120,3120
2889,2872,2872,2901,2901,2901,2901,2900,2900,2897,2897,2879,2879,2909,2909,2902,2902
1937,2102,2102,1986,1986,2095,2095,1847,1847,2131,2131,1965,1965,2087,2087,2123,2123
1891,2093,2093,1949,1949,1882,1882,2067,2067,2013,2013,2107,2107,1938,1938,1926,1926
1986,1993,1993,1803,1803,1841,1841,1984,1984,1939,1939,1814,1814,1823,1823,2016,2016
1918,1876,1876,2003,2003,1882,1882,1882,1882,2022,2022,2035,2035,1895,1895,2035,2035
1927,1893,1893,1913,1913,1956,1956,2016,2016,1888,1888,2092,2092,1934,1934,1939,1939
2070,1913,1913,1953,1953,2014,2014,1960,1960,1779,1779,2021,2021,1869,1869,2042,2042
1953,1958,1958,2019,2019,1878,1878,1921,1921,1896,1896,1913,1913,2031,2031,1863,1863
2013,1960,1960,1840,1840,2034,2034,1885,1885,1818,1818,1974,1974,1940,1940,1977,1977
1879,2005,2005,1963,1963,2100,2100,1920,1920,1808,1808,2023,2023,2041,2041,1891,1891
1980,2057,2057,2027,2027,2083,2083,1927,1927,1930,1930,1885,1885,1912,1912,1929,1929
1934,2031,2031,2022,2022,1970,1970,2089,2089,1990,1990,1862,1862,1885,1885,1995,1995
1945,1869,1869,1861,1861,1794,1794,1976,1976,1876,1876,2040,2040,2068,2068,1855,1855
1982,1934,1934,1910,1910,1891,1891,2111,2111,1977,1977,2126,2126,2045,2045,1998,1998
2888,2896,2896,2892,2892,2892,2892,2900,2900,2888,2888,2899,2899,2908,2908,2898,2898
3100,3112,3112,3103,3103,3113,3113,3112,3112,3085,3085,3104,3104,3107,3107,3109,3109
2874,2894,2894,2889,2889,2890,2890,2894,2894,2868,2868,2866,2866,2870,2870,2913,2913
1901,2172,2172,2055,2055,2029,2029,1938,1938,2031,2031,1983,1983,1993,1993,2185,2185
1926,2050,2050,1962,1962,1995,1995,2053,2053,1974,1974,2111,2111,1861,1861,2013,2013
1753,2075,2075,1959,1959,1833,1833,1997,1997,2142,2142,1976,1976,2000,2000,1921,1921
1923,1987,1987,2018,2018,1780,1780,1783,1783,2139,2139,2084,2084,1890,1890,2011,2011
1906,1920,1920,2003,2003,2031,2031,1926,1926,1979,1979,2089,2089,1942,1942,2043,2043
2022,1874,1874,1771,1771,2087,2087,1987,1987,1892,1892,2122,2122,2003,2003,2054,2054
1949,2020,2020,1957,1957,1952,1952,2006,2006,1947,1947,1924,1924,1926,1926,1995,1995
1952,1979,1979,2007,2007,1976,1976,1860,1860,1790,1790,1930,1930,1909,1909,2056,2056
1990,2073,2073,2051,2051,1926,1926,1916,1916,1870,1870,2017,2017,2008,2008,1962,1962
1973,2073,2073,2053,2053,2021,2021,1920,1920,1978,1978,1861,1861,2006,2006,2020,2020
1818,2012,2012,1920,1920,2057,2057,2042,2042,2021,2021,1962,1962,1839,1839,1932,1932
1985,1753,1753,1985,1985,2051,2051,1832,1832,1973,1973,2115,2115,2062,2062,2038,2038
2162,1934,1934,2035,2035,2073,2073,2015,2015,1923,1923,2051,2051,1960,1960,2001,2001
2888,2900,2900,2888,2888,2894,2894,2881,2881,2865,2865,2895,2895,2893,2893,2893,2893
3054,3035,3035,3035,3035,3041,3041,3055,3055,3050,3050,3032,3032,3026,3026,3027,3027
2833,2783,2783,2843,2843,2832,2832,2846,2846,2822,2822,2798,2798,2801,2801,2809,2809
1819,1965,1965,2048,2048,1953,1953,2094,2094,1964,1964,2018,2018,1965,1965,2146,2146
1882,2070,2070,1987,1987,2017,2017,1938,1938,2004,2004,1917,1917,1796,1796,1970,1970
1838,1995,1995,1840,1840,1956,1956,1908,1908,2036,2036,1985,1985,1904,1904,2008,2008
1988,2041,2041,1974,1974,1958,1958,1888,1888,2041,2041,2052,2052,1972,1972,1995,1995
1994,2002,2002,1909,1909,2017,2017,2043,2043,2063,2063,2021,2021,2059,2059,2030,2030
1751,1983,1983,1949,1949,1996,1996,2121,2121,1909,1909,2023,2023,2051,2051,2076,2076
1926,2021,2021,1970,1970,1994,1994,2100,2100,1889,1889,2032,2032,1932,1932,2054,2054
1817,1959,1959,1976,1976,2000,2000,1973,1973,1924,1924,2033,2033,1848,1848,1970,1970
1801,2065,2065,2032,2032,1894,1894,1989,1989,1990,1990,1990,1990,2104,2104,1905,1905
1894,2007,2007,2053,2053,1949,1949,1998,1998,1876,1876,1913,1913,2112,2112,1993,1993
1930,1966,1966,2087,2087,1981,1981,1983,1983,1977,1977,1995,1995,1927,1927,1916,1916
2042,1941,1941,2018,2018,2046,2046,1869,1869,1920,1920,2014,2014,2023,2023,2103,2103
2096,2005,2005,1942,1942,2055,2055,1954,1954,1990,1990,1892,1892,1967,1967,2044,2044
2845,2820,2820,2812,2812,2836,2836,2838,2838,2831,2831,2798,2798,2823,2823,2794,2794
2868,2851,2851,2855,2855,2860,2860,2863,2863,2868,2868,2858,2858,2863,2863,2857,2857
2667,2622,2622,2643,2643,2649,2649,2662,2662,2642,2642,2616,2616,2634,2634,2620,2620
