data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1979,1979,2090,2090,1818,1818,1965,1965,2079,2079,1934,1934,1992,1992,2081,2081,1949,1949
2847,2847,2873,2873,2857,2857,2760,2760,2847,2847,2796,2796,2744,2744,2852,2852,2841,2841
3051,3051,3077,3077,3037,3037,3062,3062,2978,2978,3020,3020,2841,2841,3042,3042,3050,3050
2823,2823,2891,2891,2839,2839,2836,2836,2731,2731,2808,2808,2618,2618,2828,2828,2836,2836
1849,1849,2065,2065,2014,2014,1909,1909,2038,2038,1921,1921,1970,1970,1961,1961,2029,2029
1871,1871,1912,1912,1942,1942,1940,1940,2031,2031,1866,1866,1931,1931,1872,1872,2003,2003
1929,1929,1814,1814,1757,1757,1965,1965,1935,1935,1957,1957,1891,1891,1984,1984,2061,2061
1991,1991,1926,1926,1934,1934,2003,2003,1920,1920,1962,1962,1871,1871,1752,1752,2035,2035
1907,1907,1991,1991,2077,2077,2053,2053,1974,1974,1876,1876,2035,2035,1915,1915,2032,2032
1988,1988,1966,1966,1859,1859,1961,1961,1940,1940,1914,1914,1982,1982,2007,2007,1966,1966
1812,1812,1699,1699,1793,1793,1894,1894,1928,1928,1934,1934,1990,1990,1961,1961,1955,1955
1804,1804,1765,1765,1869,1869,1764,1764,1826,1826,1900,1900,1813,1813,1938,1938,1958,1958
1890,1890,1844,1844,1862,1862,1825,1825,1899,1899,1915,1915,1889,1889,2022,2022,1986,1986
1861,1861,1994,1994,2011,2011,1877,1877,1947,1947,1955,1955,1955,1955,1972,1972,1842,1842
1836,1836,1954,1954,1953,1953,2005,2005,1927,1927,1883,1883,2051,2051,1761,1761,1738,1738
1867,1867,1934,1934,1786,1786,1946,1946,1970,1970,1827,1827,2008,2008,1861,1861,1948,1948
1925,1925,2043,2043,1870,1870,1867,1867,1713,1713,1841,1841,1929,1929,2060,2060,1939,1939
2822,2822,2847,2847,2788,2788,2846,2846,2783,2783,2798,2798,2649,2649,2850,2850,2813,2813
2987,2987,2953,2953,2963,2963,2990,2990,3042,3042,3008,3008,2984,2984,3043,3043,3004,3004
2766,2766,2723,2723,2743,2743,2758,2758,2787,2787,2811,2811,2760,2760,2818,2818,2817,2817
1894,1894,1947,1947,1991,1991,1954,1954,1831,1831,1910,1910,1961,1961,1941,1941,2103,2103
1908,1908,1958,1958,1871,1871,1996,1996,1915,1915,1938,1938,1957,1957,1859,1859,2002,2002
1898,1898,1956,1956,1797,1797,2023,2023,1937,1937,1945,1945,1820,1820,1918,1918,1949,1949
1887,1887,2008,2008,1948,1948,2030,2030,1924,1924,1921,1921,1845,1845,1901,1901,1988,1988
2036,2036,1984,1984,2104,2104,2045,2045,1875,1875,1897,1897,1867,1867,1857,1857,1889,1889
1978,1978,1936,1936,1927,1927,1975,1975,1947,1947,1931,1931,1890,1890,1961,1961,1735,1735
1924,1924,1721,1721,2011,2011,1921,1921,1944,1944,1876,1876,1988,1988,1944,1944,1896,1896
1786,1786,1824,1824,1925,1925,1951,1951,1868,1868,1917,1917,1949,1949,1932,1932,1834,1834
1925,1925,1765,1765,1847,1847,1897,1897,1893,1893,1878,1878,1867,1867,1987,1987,1975,1975
1823,1823,2049,2049,1997,1997,1999,1999,1924,1924,1923,1923,1933,1933,2042,2042,1800,1800
1823,1823,1933,1933,2024,2024,1985,1985,1950,1950,1884,1884,1948,1948,1974,1974,1820,1820
1902,1902,1937,1937,1933,1933,1887,1887,1690,1690,1904,1904,1993,1993,1845,1845,1778,1778
1964,1964,2005,2005,1940,1940,1865,1865,1948,1948,1980,1980,2017,2017,2041,2041,1951,1951
2779,2779,2736,2736,2704,2704,2785,2785,2847,2847,2740,2740,2775,2775,2814,2814,2759,2759
2816,2816,2804,2804,2919,2919,2981,2981,3032,3032,2972,2972,2785,2785,2896,2896,3031,3031
2563,2563,2537,2537,2686,2686,2711,2711,2795,2795,2761,2761,2567,2567,2648,2648,2811,2811
2018,2018,1875,1875,1988,1988,1942,1942,1779,1779,1916,1916,1972,1972,1906,1906,1991,1991
1808,1808,2033,2033,1900,1900,1978,1978,1823,1823,1894,1894,1902,1902,1922,1922,1956,1956
1838,1838,1990,1990,1781,1781,2058,2058,1985,1985,1843,1843,1822,1822,1776,1776,1895,1895
1874,1874,1914,1914,1981,1981,1839,1839,1988,1988,1898,1898,1760,1760,1990,1990,1878,1878
2020,2020,1998,1998,2035,2035,1721,1721,1907,1907,2005,2005,1809,1809,2001,2001,1875,1875
1898,1898,1914,1914,1974,1974,1862,1862,1911,1911,1946,1946,1890,1890,2103,2103,2020,2020
1836,1836,1801,1801,1898,1898,1898,1898,1965,1965,1965,1965,2044,2044,2139,2139,2020,2020
1926,1926,1803,1803,1955,1955,1948,1948,1969,1969,1999,1999,2010,2010,1951,1951,1916,1916
1975,1975,1831,1831,1934,1934,1883,1883,1938,1938,1968,1968,1756,1756,2100,2100,1930,1930
1888,1888,1996,1996,1948,1948,2011,2011,1896,1896,1909,1909,1890,1890,2053,2053,1765,1765
1788,1788,2032,2032,1965,1965,1875,1875,1953,1953,2012,2012,1752,1752,1929,1929,1822,1822
1803,1803,1852,1852,2004,2004,1839,1839,1856,1856,2027,2027,1829,1829,2001,2001,1874,1874
1963,1963,1969,1969,1924,1924,2037,2037,1934,1934,2032,2032,2047,2047,2110,2110,1957,1957
2591,2591,2586,2586,2721,2721,2796,2796,2814,2814,2727,2727,2651,2651,2698,2698,2800,2800
2961,2961,2878,2878,2958,2958,2999,2999,2846,2846,2887,2887,2858,2858,2933,2933,3029,3029
2754,2754,2632,2632,2742,2742,2751,2751,2595,2595,2648,2648,2632,2632,2699,2699,2787,2787
1933,1933,2000,2000,1941,1941,1905,1905,1873,1873,1734,1734,1946,1946,1992,1992,1961,1961
1893,1893,2066,2066,1734,1734,1955,1955,1773,1773,2009,2009,1914,1914,1847,1847,1974,1974
1982,1982,1866,1866,1999,1999,1988,1988,1947,1947,1866,1866,1776,1776,1671,1671,1912,1912
1932,1932,1790,1790,1995,1995,1809,1809,1982,1982,1888,1888,1816,1816,1901,1901,1826,1826
1983,1983,1906,1906,1986,1986,1844,1844,1790,1790,1952,1952,1988,1988,2069,2069,1904,1904
1785,1785,1922,1922,1919,1919,1907,1907,2051,2051,1939,1939,1909,1909,2004,2004,1996,1996
1866,1866,1868,1868,1824,1824,2023,2023,2052,2052,1863,1863,1678,1678,2044,2044,1943,1943
1878,1878,1890,1890,1921,1921,1897,1897,1945,1945,1971,1971,1915,1915,1945,1945,1808,1808
1988,1988,1943,1943,1836,1836,1881,1881,1891,1891,1967,1967,1726,1726,2012,2012,1945,1945
1868,1868,1978,1978,1893,1893,1810,1810,1892,1892,1932,1932,1829,1829,1955,1955,1842,1842
1868,1868,1987,1987,1952,1952,1783,1783,1834,1834,1951,1951,1811,1811,1842,1842,1854,1854
1927,1927,1920,1920,1786,1786,1879,1879,1846,1846,1941,1941,1926,1926,1875,1875,1889,1889
1903,1903,1848,1848,1919,1919,2127,2127,2028,2028,2032,2032,1986,1986,2041,2041,1947,1947
2727,2727,2663,2663,2743,2743,2815,2815,2644,2644,2700,2700,2612,2612,2734,2734,2824,2824
2973,2973,3003,3003,2884,2884,2896,2896,2871,2871,2884,2884,2860,2860,2961,2961,2914,2914
2745,2745,2785,2785,2640,2640,2653,2653,2636,2636,2653,2653,2655,2655,2735,2735,2698,2698
1912,1912,1936,1936,2004,2004,1828,1828,1894,1894,1938,1938,1921,1921,1949,1949,2039,2039
1875,1875,2026,2026,1901,1901,1857,1857,1933,1933,1982,1982,1985,1985,1877,1877,1863,1863
1962,1962,1902,1902,1992,1992,1751,1751,1952,1952,1886,1886,1828,1828,1868,1868,1861,1861
1969,1969,1824,1824,1971,1971,1908,1908,2068,2068,1904,1904,1875,1875,1843,1843,1796,1796
1883,1883,1896,1896,1978,1978,1848,1848,1947,1947,1818,1818,2008,2008,1974,1974,2021,2021
1895,1895,1914,1914,1873,1873,1947,1947,1987,1987,1889,1889,1939,1939,2016,2016,1977,1977
1787,1787,1956,1956,1809,1809,1971,1971,1999,1999,1783,1783,1774,1774,1890,1890,1872,1872
1900,1900,1980,1980,1877,1877,1872,1872,1851,1851,1929,1929,1899,1899,1813,1813,1896,1896
1929,1929,1955,1955,1948,1948,1913,1913,1882,1882,1982,1982,1892,1892,1869,1869,1989,1989
1859,1859,1931,1931,1950,1950,1992,1992,1818,1818,1761,1761,1965,1965,1811,1811,2015,2015
1903,1903,2000,2000,1907,1907,1940,1940,1793,1793,1778,1778,1934,1934,2042,2042,1977,1977
1991,1991,1885,1885,1987,1987,1982,1982,1898,1898,1820,1820,1974,1974,1991,1991,1952,1952
2023,2023,1778,1778,1912,1912,2126,2126,1943,1943,2011,2011,2013,2013,2026,2026,1891,1891
2738,2738,2785,2785,2679,2679,2698,2698,2633,2633,2660,2660,2638,2638,2775,2775,2686,2686
2913,2913,2991,2991,2916,2916,2957,2957,2847,2847,2950,2950,3004,3004,2970,2970,3036,3036
2694,2694,2757,2757,2692,2692,2734,2734,2655,2655,2742,2742,2767,2767,2729,2729,2817,2817
2061,2061,1964,1964,1989,1989,1904,1904,1938,1938,2011,2011,2084,2084,1820,1820,1925,1925
1953,1953,1916,1916,2008,2008,1778,1778,1992,1992,1972,1972,1979,1979,1913,1913,2013,2013
1968,1968,1777,1777,2040,2040,1947,1947,2048,2048,1865,1865,1977,1977,1822,1822,1800,1800
2021,2021,1812,1812,1944,1944,1850,1850,1976,1976,1784,1784,2048,2048,1918,1918,1827,1827
1937,1937,1955,1955,1866,1866,1739,1739,1889,1889,1760,1760,1953,1953,1958,1958,2083,2083
1936,1936,1803,1803,1706,1706,1906,1906,1723,1723,1629,1629,1812,1812,1851,1851,1909,1909
1877,1877,1921,1921,1852,1852,1869,1869,1949,1949,1871,1871,1957,1957,1963,1963,1705,1705
1965,1965,2025,2025,1883,1883,1915,1915,1861,1861,2011,2011,2060,2060,1990,1990,1763,1763
2022,2022,1980,1980,1954,1954,2042,2042,1917,1917,1926,1926,2078,2078,1948,1948,1871,1871
1956,1956,1977,1977,2011,2011,1975,1975,1943,1943,1929,1929,2009,2009,1989,1989,1959,1959
1927,1927,2018,2018,2026,2026,1948,1948,1945,1945,1865,1865,1953,1953,2047,2047,1978,1978
1940,1940,1897,1897,1861,1861,1981,1981,2018,2018,1966,1966,1882,1882,1984,1984,1865,1865
2064,2064,1967,1967,1820,1820,2043,2043,2027,2027,1903,1903,1949,1949,1976,1976,1988,1988
2680,2680,2772,2772,2705,2705,2749,2749,2659,2659,2713,2713,2799,2799,2780,2780,2818,2818
3186,3186,3164,3164,3196,3196,3146,3146,3064,3064,3164,3164,3239,3239,3226,3226,3222,3222
2966,2966,2922,2922,2977,2977,2944,2944,2733,2733,2943,2943,3007,3007,2995,2995,2987,2987
2070,2070,1869,1869,2072,2072,2054,2054,2057,2057,2006,2006,1946,1946,1919,1919,1938,1938
2034,2034,1867,1867,1986,1986,1742,1742,2004,2004,2038,2038,1820,1820,1969,1969,2092,2092
2074,2074,1804,1804,2011,2011,1934,1934,1777,1777,2005,2005,1960,1960,1956,1956,1936,1936
1998,1998,1898,1898,1980,1980,1915,1915,1641,1641,1850,1850,1900,1900,1933,1933,1886,1886
1766,1766,1893,1893,1826,1826,1882,1882,1799,1799,1748,1748,1804,1804,1960,1960,1953,1953
1932,1932,2020,2020,1730,1730,1988,1988,1677,1677,1670,1670,1937,1937,1968,1968,2039,2039
1944,1944,2046,2046,1967,1967,2011,2011,1866,1866,1827,1827,2055,2055,2031,2031,1975,1975
2004,2004,1974,1974,2000,2000,1889,1889,1945,1945,1888,1888,2055,2055,1993,1993,1815,1815
1946,1946,1969,1969,1975,1975,1952,1952,1875,1875,1879,1879,2111,2111,1842,1842,1965,1965
1846,1846,1994,1994,2014,2014,1856,1856,1922,1922,1809,1809,1978,1978,1765,1765,1950,1950
1958,1958,1937,1937,2023,2023,2029,2029,2029,2029,1863,1863,2037,2037,1852,1852,1919,1919
2022,2022,1968,1968,1890,1890,2012,2012,1971,1971,1944,1944,1832,1832,1953,1953,1806,1806
2118,2118,2087,2087,1970,1970,2018,2018,2132,2132,1981,1981,2030,2030,1826,1826,2048,2048
2978,2978,2970,2970,2966,2966,2909,2909,2858,2858,2921,2921,3036,3036,2997,2997,3002,3002
3237,3237,3210,3210,3306,3306,3178,3178,3161,3161,3221,3221,3266,3266,3292,3292,3285,3285
3013,3013,2990,2990,3081,3081,2953,2953,2911,2911,3007,3007,3033,3033,3061,3061,3061,3061
2016,2016,1975,1975,2039,2039,2074,2074,1985,1985,1962,1962,1968,1968,1871,1871,1960,1960
1950,1950,1912,1912,1915,1915,1860,1860,2052,2052,2136,2136,1800,1800,1968,1968,1978,1978
2105,2105,1883,1883,1889,1889,1928,1928,1946,1946,2023,2023,1636,1636,1914,1914,1961,1961
2029,2029,2036,2036,1983,1983,1949,1949,1879,1879,1828,1828,1761,1761,1843,1843,1943,1943
1956,1956,1946,1946,1933,1933,1932,1932,1844,1844,1815,1815,1737,1737,1944,1944,1991,1991
1994,1994,1917,1917,1987,1987,1806,1806,1691,1691,1807,1807,1835,1835,1947,1947,1904,1904
1968,1968,1944,1944,2033,2033,1997,1997,1801,1801,1854,1854,2011,2011,1980,1980,1979,1979
1984,1984,1925,1925,2049,2049,1982,1982,1923,1923,1976,1976,1922,1922,1877,1877,1899,1899
1840,1840,1952,1952,1908,1908,1985,1985,1865,1865,2019,2019,1948,1948,1849,1849,1986,1986
1838,1838,1952,1952,1879,1879,2035,2035,1921,1921,1959,1959,1981,1981,1869,1869,1825,1825
1962,1962,1882,1882,1992,1992,2070,2070,1881,1881,1928,1928,1983,1983,1863,1863,1890,1890
1846,1846,1943,1943,1845,1845,2045,2045,1829,1829,2006,2006,1753,1753,1968,1968,1828,1828
2102,2102,2143,2143,2046,2046,2029,2029,1991,1991,2064,2064,1921,1921,1922,1922,2161,2161
3003,3003,3005,3005,3082,3082,2972,2972,2936,2936,2979,2979,3045,3045,3069,3069,3072,3072
3022,3022,3058,3058,3058,3058,3095,3095,2971,2971,3064,3064,3004,3004,2866,2866,2999,2999
2794,2794,2828,2828,2825,2825,2883,2883,2755,2755,2843,2843,2784,2784,2643,2643,2785,2785
1871,1871,2065,2065,1993,1993,2057,2057,1939,1939,1860,1860,1966,1966,1811,1811,1964,1964
1789,1789,1917,1917,2050,2050,1869,1869,2054,2054,2040,2040,1964,1964,1751,1751,1782,1782
1990,1990,1938,1938,1909,1909,1810,1810,1905,1905,2067,2067,1885,1885,1750,1750,2008,2008
2052,2052,2059,2059,1989,1989,1879,1879,1942,1942,1887,1887,1739,1739,1828,1828,2014,2014
1862,1862,1913,1913,1899,1899,1862,1862,1887,1887,1989,1989,1881,1881,1985,1985,1952,1952
1962,1962,1897,1897,1973,1973,1877,1877,1948,1948,1917,1917,2050,2050,1943,1943,1903,1903
2023,2023,1957,1957,2025,2025,1883,1883,1930,1930,2021,2021,2017,2017,1846,1846,1892,1892
1891,1891,2025,2025,2055,2055,2011,2011,1659,1659,2075,2075,1993,1993,1742,1742,1930,1930
1801,1801,1842,1842,1990,1990,1920,1920,1918,1918,2064,2064,1859,1859,1855,1855,1925,1925
1811,1811,1903,1903,1848,1848,2014,2014,1830,1830,1999,1999,1919,1919,1925,1925,2000,2000
1875,1875,1859,1859,1992,1992,1967,1967,1971,1971,1977,1977,1851,1851,1917,1917,1967,1967
1861,1861,1948,1948,1778,1778,2055,2055,1963,1963,2025,2025,1961,1961,1941,1941,1882,1882
1760,1760,1977,1977,1900,1900,2031,2031,1833,1833,1974,1974,1983,1983,1981,1981,2046,2046
2810,2810,2844,2844,2842,2842,2878,2878,2742,2742,2829,2829,2774,2774,2673,2673,2813,2813
2969,2969,2967,2967,3004,3004,2983,2983,2844,2844,3031,3031,3032,3032,3011,3011,2959,2959
2747,2747,2719,2719,2792,2792,2758,2758,2638,2638,2803,2803,2829,2829,2770,2770,2765,2765
1888,1888,2052,2052,1920,1920,2022,2022,2082,2082,1843,1843,1821,1821,1906,1906,2020,2020
1887,1887,1924,1924,2040,2040,1833,1833,1973,1973,1878,1878,1873,1873,1818,1818,1847,1847
2011,2011,1875,1875,1980,1980,1876,1876,1992,1992,2107,2107,1965,1965,1828,1828,1891,1891
1937,1937,1892,1892,1960,1960,1988,1988,1816,1816,2129,2129,1899,1899,1832,1832,1928,1928
1989,1989,1989,1989,2017,2017,1848,1848,1841,1841,2016,2016,1847,1847,1777,1777,1957,1957
1994,1994,2015,2015,1924,1924,1740,1740,2081,2081,2012,2012,1961,1961,1969,1969,1993,1993
2022,2022,2101,2101,1918,1918,1936,1936,2015,2015,2006,2006,1977,1977,2029,2029,2026,2026
1882,1882,2084,2084,1912,1912,2045,2045,1819,1819,2007,2007,1885,1885,2034,2034,1988,1988
1957,1957,1974,1974,1857,1857,2014,2014,1887,1887,1986,1986,1749,1749,1973,1973,1783,1783
1997,1997,1895,1895,2037,2037,2054,2054,1820,1820,1954,1954,1719,1719,1914,1914,1989,1989
1922,1922,1950,1950,2046,2046,2007,2007,1873,1873,2017,2017,1809,1809,1886,1886,2020,2020
1874,1874,1974,1974,1983,1983,1989,1989,2054,2054,1937,1937,1908,1908,1936,1936,1893,1893
1881,1881,1940,1940,1881,1881,2082,2082,1805,1805,1822,1822,2016,2016,1983,1983,2105,2105
2752,2752,2747,2747,2782,2782,2775,2775,2619,2619,2811,2811,2789,2789,2811,2811,2760,2760
2984,2984,2919,2919,2914,2914,2985,2985,2969,2969,3024,3024,2930,2930,3019,3019,3000,3000
2782,2782,2767,2767,2707,2707,2784,2784,2759,2759,2780,2780,2762,2762,2785,2785,2770,2770
2118,2118,1974,1974,1987,1987,2040,2040,2027,2027,1807,1807,2014,2014,1997,1997,1866,1866
1917,1917,1745,1745,1929,1929,1824,1824,1997,1997,1976,1976,1783,1783,1811,1811,1846,1846
1829,1829,1850,1850,1966,1966,1976,1976,2021,2021,2038,2038,1920,1920,1804,1804,1872,1872
1789,1789,1954,1954,2002,2002,1973,1973,1866,1866,2128,2128,1835,1835,1793,1793,1884,1884
1695,1695,1970,1970,1916,1916,1916,1916,1882,1882,2000,2000,1878,1878,1878,1878,2047,2047
1879,1879,1987,1987,1757,1757,1795,1795,2078,2078,1980,1980,1829,1829,1962,1962,2036,2036
1993,1993,1927,1927,1852,1852,1973,1973,1999,1999,1888,1888,1867,1867,2064,2064,1994,1994
1954,1954,2041,2041,1822,1822,2074,2074,1962,1962,1899,1899,1805,1805,2104,2104,1808,1808
1883,1883,1972,1972,1907,1907,2036,2036,1751,1751,1906,1906,1726,1726,1994,1994,1686,1686
1894,1894,1843,1843,2085,2085,1914,1914,1796,1796,1865,1865,1939,1939,1913,1913,1916,1916
1853,1853,1969,1969,2041,2041,1845,1845,1914,1914,1945,1945,1833,1833,1882,1882,1907,1907
1814,1814,2065,2065,1999,1999,1842,1842,1914,1914,1943,1943,1752,1752,1985,1985,1876,1876
1951,1951,1899,1899,1913,1913,2000,2000,2079,2079,2045,2045,2032,2032,1975,1975,2030,2030
2754,2754,2708,2708,2730,2730,2731,2731,2760,2760,2820,2820,2661,2661,2805,2805,2772,2772
3237,3237,3222,3222,3254,3254,3248,3248,3204,3204,3191,3191,3177,3177,3168,3168,3026,3026
3027,3027,3000,3000,3027,3027,3019,3019,2972,2972,2951,2951,2955,2955,2943,2943,2819,2819
2220,2220,1783,1783,2011,2011,2105,2105,2008,2008,2039,2039,2104,2104,1863,1863,2019,2019
2008,2008,1805,1805,1943,1943,1975,1975,1992,1992,2050,2050,1880,1880,1792,1792,1941,1941
1942,1942,1957,1957,1830,1830,1832,1832,2033,2033,1988,1988,1927,1927,1826,1826,2018,2018
1867,1867,2018,2018,1860,1860,1893,1893,1692,1692,1994,1994,1942,1942,1861,1861,1997,1997
1901,1901,1959,1959,1944,1944,1802,1802,1927,1927,1755,1755,1810,1810,1962,1962,2001,2001
1838,1838,1886,1886,1914,1914,1629,1629,2001,2001,1922,1922,1754,1754,1838,1838,1973,1973
1907,1907,1810,1810,1891,1891,1932,1932,1936,1936,1912,1912,1844,1844,1928,1928,1865,1865
1951,1951,1930,1930,1821,1821,2086,2086,1853,1853,1943,1943,1954,1954,2065,2065,1705,1705
1895,1895,1980,1980,1967,1967,2063,2063,1933,1933,1853,1853,1838,1838,2043,2043,1841,1841
1888,1888,1965,1965,2065,2065,1997,1997,1871,1871,1813,1813,1980,1980,1949,1949,1785,1785
1802,1802,2005,2005,2164,2164,1703,1703,1957,1957,1953,1953,1848,1848,1944,1944,1867,1867
1948,1948,2037,2037,2047,2047,1813,1813,1932,1932,1928,1928,1845,1845,1968,1968,1973,1973
1958,1958,2053,2053,2415,2415,2109,2109,2094,2094,2116,2116,1915,1915,1885,1885,2029,2029
3018,3018,2996,2996,3038,3038,3015,3015,2977,2977,2977,2977,2960,2960,2949,2949,2787,2787
3324,3324,3339,3339,3373,3373,3343,3343,3298,3298,3263,3263,3258,3258,3199,3199,3122,3122
3101,3101,3114,3114,3145,3145,3112,3112,3069,3069,3045,3045,3115,3115,2968,2968,2906,2906
2064,2064,1983,1983,2073,2073,2013,2013,2054,2054,2150,2150,2773,2773,2010,2010,2064,2064
2058,2058,1993,1993,1940,1940,1945,1945,1869,1869,2011,2011,2029,2029,1915,1915,1901,1901
2034,2034,1930,1930,1734,1734,1889,1889,1913,1913,2014,2014,1940,1940,1874,1874,2043,2043
2039,2039,1834,1834,1863,1863,1940,1940,1847,1847,1958,1958,1971,1971,1851,1851,2046,2046
1956,1956,1877,1877,1930,1930,1703,1703,1891,1891,2012,2012,1887,1887,1819,1819,1933,1933
1992,1992,1785,1785,1946,1946,1766,1766,1853,1853,1965,1965,1861,1861,1818,1818,1764,1764
1981,1981,1750,1750,1857,1857,1879,1879,1754,1754,1913,1913,1834,1834,1904,1904,1905,1905
2006,2006,1940,1940,1925,1925,2055,2055,1797,1797,1876,1876,1946,1946,1957,1957,1843,1843
2020,2020,1883,1883,1980,1980,2032,2032,1792,1792,1837,1837,1880,1880,1940,1940,1937,1937
1964,1964,2049,2049,2402,2402,2002,2002,1930,1930,1869,1869,1932,1932,1896,1896,1772,1772
2063,2063,2042,2042,2812,2812,1764,1764,1936,1936,1936,1936,1930,1930,1889,1889,1766,1766
1955,1955,2009,2009,2646,2646,1995,1995,1975,1975,1886,1886,1899,1899,1953,1953,1972,1972
2160,2160,2183,2183,2830,2830,2073,2073,2119,2119,2066,2066,2104,2104,1918,1918,1924,1924
3104,3104,3123,3123,3166,3166,3125,3125,3079,3079,3043,3043,3050,3050,2975,2975,2907,2907
3308,3308,3311,3311,3348,3348,3290,3290,3247,3247,3233,3233,3245,3245,3176,3176,3138,3138
3079,3079,3075,3075,3097,3097,3052,3052,3027,3027,3020,3020,3272,3272,2960,2960,2918,2918
1888,1888,1991,1991,1948,1948,1876,1876,2010,2010,2125,2125,3021,3021,2100,2100,2075,2075
2056,2056,1951,1951,1913,1913,1914,1914,1846,1846,1972,1972,1917,1917,1971,1971,2017,2017
2004,2004,1874,1874,2021,2021,1959,1959,1869,1869,1988,1988,1951,1951,1939,1939,2026,2026
2111,2111,1766,1766,2045,2045,1819,1819,1946,1946,1949,1949,1847,1847,1941,1941,1957,1957
1932,1932,1930,1930,1955,1955,1765,1765,1959,1959,1920,1920,1764,1764,1931,1931,1967,1967
1885,1885,1938,1938,1904,1904,1795,1795,1871,1871,1880,1880,1734,1734,1889,1889,1711,1711
1903,1903,1860,1860,1854,1854,1662,1662,1967,1967,1840,1840,1888,1888,2000,2000,1919,1919
1913,1913,1915,1915,1883,1883,1944,1944,1909,1909,1753,1753,1812,1812,1946,1946,1833,1833
1952,1952,1803,1803,1980,1980,1901,1901,1764,1764,1941,1941,1881,1881,1849,1849,1920,1920
1900,1900,1903,1903,2742,2742,1913,1913,1937,1937,1995,1995,1901,1901,1998,1998,1956,1956
2058,2058,1994,1994,3124,3124,1921,1921,1921,1921,1968,1968,2063,2063,2025,2025,1819,1819
2014,2014,2000,2000,3036,3036,1993,1993,1931,1931,2007,2007,2115,2115,1931,1931,1923,1923
2194,2194,2109,2109,2878,2878,1942,1942,2065,2065,1985,1985,1988,1988,1857,1857,1887,1887
3094,3094,3091,3091,3192,3192,3062,3062,3024,3024,2988,2988,2973,2973,2970,2970,2925,2925
3435,3435,3438,3438,3423,3423,3394,3394,3355,3355,3369,3369,3325,3325,3311,3311,3316,3316
3202,3202,3214,3214,3161,3161,3166,3166,3129,3129,3141,3141,3319,3319,3081,3081,3102,3102
2020,2020,2082,2082,2141,2141,1913,1913,2064,2064,2121,2121,3023,3023,2135,2135,2099,2099
2078,2078,1924,1924,2007,2007,1993,1993,1993,1993,2046,2046,2047,2047,2020,2020,1969,1969
1960,1960,1825,1825,2022,2022,1937,1937,1850,1850,1981,1981,1956,1956,1885,1885,1914,1914
2029,2029,1910,1910,1961,1961,1927,1927,1919,1919,1989,1989,1902,1902,1987,1987,1954,1954
2014,2014,1950,1950,1872,1872,1949,1949,2054,2054,1939,1939,1816,1816,1944,1944,1989,1989
2051,2051,1892,1892,1633,1633,1914,1914,2043,2043,1955,1955,1953,1953,1880,1880,1885,1885
1954,1954,1849,1849,1729,1729,1987,1987,2014,2014,1967,1967,1952,1952,1972,1972,1841,1841
1900,1900,1830,1830,1895,1895,1993,1993,1989,1989,1927,1927,1772,1772,2008,2008,1817,1817
1957,1957,1834,1834,2042,2042,1755,1755,1914,1914,1997,1997,2024,2024,1978,1978,1995,1995
1914,1914,1818,1818,2784,2784,1954,1954,1964,1964,1964,1964,1903,1903,1932,1932,1998,1998
1935,1935,1880,1880,3093,3093,2044,2044,1981,1981,1963,1963,1829,1829,1918,1918,1904,1904
2084,2084,2008,2008,3088,3088,1886,1886,1991,1991,1892,1892,2153,2153,1984,1984,1973,1973
2135,2135,2117,2117,3379,3379,2055,2055,1901,1901,2032,2032,2172,2172,2051,2051,2036,2036
3209,3209,3208,3208,3394,3394,3164,3164,3135,3135,3141,3141,3032,3032,3089,3089,3100,3100
3449,3449,3468,3468,3426,3426,3360,3360,3401,3401,3392,3392,3358,3358,3348,3348,3375,3375
3223,3223,3235,3235,3188,3188,3131,3131,3180,3180,3175,3175,3268,3268,3123,3123,3143,3143
2140,2140,2097,2097,2235,2235,1958,1958,2160,2160,2244,2244,2806,2806,2000,2000,2047,2047
1953,1953,1935,1935,1894,1894,1934,1934,1961,1961,1931,1931,2181,2181,2022,2022,1981,1981
1994,1994,1989,1989,1969,1969,1844,1844,1872,1872,2015,2015,2014,2014,1863,1863,1907,1907
1967,1967,1904,1904,1772,1772,2021,2021,1783,1783,1994,1994,1952,1952,1941,1941,1882,1882
1959,1959,1912,1912,1897,1897,1959,1959,1953,1953,1961,1961,1871,1871,1972,1972,1900,1900
2037,2037,1889,1889,1869,1869,1873,1873,2042,2042,2042,2042,1925,1925,1751,1751,1975,1975
2025,2025,1939,1939,1940,1940,1938,1938,1931,1931,1893,1893,1961,1961,1713,1713,1916,1916
1825,1825,1942,1942,2004,2004,1935,1935,2061,2061,1957,1957,1915,1915,1938,1938,1896,1896
1931,1931,1996,1996,2110,2110,1889,1889,2019,2019,1962,1962,2035,2035,1932,1932,1935,1935
2071,2071,1924,1924,2548,2548,2193,2193,1797,1797,1909,1909,1852,1852,1828,1828,2007,2007
1911,1911,1945,1945,2706,2706,2140,2140,1977,1977,2069,2069,2069,2069,1854,1854,1896,1896
1942,1942,1971,1971,2942,2942,1884,1884,1829,1829,2445,2445,2191,2191,2059,2059,1794,1794
2186,2186,2123,2123,3474,3474,2063,2063,1928,1928,2712,2712,2297,2297,2154,2154,2011,2011
3233,3233,3253,3253,3550,3550,3130,3130,3181,3181,3182,3182,3062,3062,3134,3134,3152,3152
