data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2311,2311,2126,2126,2093,2093,2146,2146,2254,2254,2067,2067,2084,2084,1981,1981,1960,1960
1886,1886,1852,1852,1768,1768,1829,1829,1919,1919,1734,1734,1888,1888,1962,1962,2000,2000
1906,1906,1923,1923,1973,1973,1742,1742,1863,1863,1862,1862,1851,1851,1902,1902,1854,1854
1951,1951,1932,1932,1976,1976,1908,1908,1948,1948,1751,1751,1916,1916,1810,1810,1841,1841
1765,1765,2028,2028,1926,1926,2006,2006,1999,1999,1858,1858,1899,1899,1890,1890,1873,1873
1869,1869,1893,1893,1863,1863,1965,1965,2032,2032,1956,1956,1775,1775,1847,1847,1897,1897
1919,1919,1980,1980,1747,1747,2009,2009,1996,1996,1826,1826,1811,1811,2009,2009,1828,1828
1896,1896,1863,1863,1821,1821,1951,1951,2000,2000,1930,1930,1637,1637,2064,2064,1811,1811
1888,1888,1830,1830,1786,1786,1944,1944,2016,2016,1871,1871,1722,1722,1957,1957,1867,1867
1929,1929,1830,1830,1825,1825,1844,1844,1921,1921,1934,1934,1720,1720,1930,1930,1963,1963
1852,1852,1940,1940,1868,1868,1636,1636,1696,1696,1855,1855,1819,1819,1795,1795,1971,1971
1644,1644,1981,1981,1978,1978,1883,1883,1823,1823,1858,1858,1938,1938,1957,1957,1925,1925
1604,1604,1868,1868,1755,1755,1783,1783,1872,1872,1743,1743,1857,1857,1927,1927,1941,1941
1877,1877,1920,1920,1827,1827,1786,1786,1958,1958,1750,1750,1916,1916,1911,1911,1979,1979
2194,2194,2089,2089,2128,2128,2179,2179,2213,2213,1920,1920,2029,2029,1936,1936,1997,1997
2336,2336,2127,2127,2136,2136,2242,2242,2259,2259,2130,2130,2276,2276,2147,2147,2178,2178
2209,2209,1976,1976,1970,1970,1838,1838,2068,2068,1927,1927,2222,2222,1949,1949,2029,2029
1835,1835,1945,1945,1710,1710,1966,1966,1856,1856,1924,1924,2057,2057,1964,1964,2063,2063
1808,1808,1916,1916,1958,1958,1815,1815,1905,1905,1909,1909,2053,2053,1969,1969,1893,1893
1817,1817,1977,1977,1954,1954,1928,1928,1859,1859,1867,1867,1940,1940,1719,1719,2002,2002
1963,1963,1868,1868,1867,1867,1864,1864,1909,1909,1916,1916,1796,1796,1849,1849,1930,1930
2008,2008,1897,1897,1938,1938,1927,1927,1996,1996,1871,1871,1836,1836,1925,1925,1912,1912
1908,1908,1939,1939,1997,1997,2050,2050,1991,1991,1857,1857,2046,2046,2023,2023,1753,1753
1813,1813,1917,1917,1939,1939,1938,1938,2080,2080,1744,1744,1984,1984,2037,2037,1839,1839
1885,1885,1810,1810,1882,1882,1961,1961,2107,2107,1825,1825,1906,1906,1963,1963,1797,1797
1872,1872,1797,1797,1923,1923,1851,1851,1886,1886,1863,1863,1837,1837,1845,1845,1880,1880
1787,1787,1989,1989,1878,1878,1865,1865,1865,1865,1872,1872,1875,1875,1947,1947,1894,1894
1852,1852,1974,1974,1909,1909,1966,1966,1869,1869,1873,1873,1982,1982,1990,1990,1964,1964
1850,1850,1929,1929,1896,1896,1771,1771,1852,1852,1707,1707,1759,1759,1717,1717,1974,1974
1876,1876,1711,1711,1907,1907,1794,1794,1989,1989,1814,1814,1788,1788,1975,1975,1846,1846
2098,2098,1938,1938,1929,1929,2067,2067,2081,2081,1997,1997,1941,1941,2106,2106,2090,2090
2088,2088,2183,2183,2070,2070,2077,2077,1969,1969,2116,2116,2231,2231,2137,2137,2122,2122
1976,1976,2032,2032,2028,2028,1762,1762,1781,1781,2051,2051,2192,2192,2005,2005,2021,2021
1539,1539,1927,1927,1875,1875,1981,1981,1710,1710,1949,1949,2060,2060,2025,2025,1930,1930
1935,1935,1929,1929,1868,1868,1851,1851,1901,1901,1931,1931,1962,1962,2004,2004,1969,1969
1897,1897,1925,1925,1909,1909,1771,1771,1989,1989,1946,1946,1945,1945,1885,1885,1964,1964
1922,1922,1881,1881,1894,1894,1899,1899,1872,1872,1917,1917,1833,1833,1933,1933,1943,1943
1967,1967,1819,1819,1990,1990,1873,1873,1875,1875,1803,1803,1790,1790,1875,1875,1860,1860
1843,1843,1772,1772,1938,1938,1827,1827,1911,1911,1669,1669,1888,1888,1859,1859,1885,1885
1901,1901,1947,1947,1938,1938,1798,1798,1962,1962,1782,1782,1811,1811,1857,1857,1858,1858
1735,1735,1835,1835,1926,1926,1866,1866,1973,1973,1892,1892,1813,1813,1899,1899,1836,1836
1737,1737,1854,1854,1878,1878,1971,1971,1764,1764,1956,1956,1895,1895,1742,1742,1829,1829
1765,1765,1945,1945,1807,1807,1822,1822,1904,1904,2021,2021,1963,1963,1873,1873,1844,1844
1842,1842,1945,1945,1835,1835,1946,1946,2018,2018,1758,1758,1808,1808,1941,1941,2058,2058
1757,1757,1937,1937,2027,2027,1693,1693,2005,2005,1749,1749,1880,1880,1825,1825,2083,2083
1913,1913,1871,1871,1998,1998,1789,1789,2014,2014,1725,1725,1935,1935,1966,1966,1935,1935
1914,1914,1989,1989,1936,1936,2045,2045,2019,2019,2012,2012,1833,1833,2184,2184,1973,1973
2025,2025,2084,2084,1824,1824,1953,1953,1973,1973,2038,2038,2025,2025,2053,2053,2067,2067
1957,1957,2077,2077,1692,1692,1852,1852,1748,1748,2033,2033,1982,1982,1952,1952,1809,1809
1885,1885,1975,1975,1787,1787,1829,1829,1800,1800,1993,1993,1897,1897,2022,2022,1924,1924
1775,1775,1769,1769,1963,1963,1709,1709,1873,1873,1878,1878,1956,1956,2008,2008,1766,1766
1914,1914,1792,1792,1927,1927,1840,1840,1915,1915,2009,2009,1999,1999,1848,1848,1906,1906
1935,1935,1721,1721,1852,1852,1926,1926,1881,1881,1972,1972,1902,1902,1895,1895,1701,1701
1953,1953,1856,1856,1990,1990,1854,1854,1936,1936,1909,1909,1877,1877,2010,2010,1804,1804
1907,1907,1795,1795,2084,2084,1707,1707,1943,1943,1862,1862,1835,1835,1919,1919,1917,1917
1821,1821,1973,1973,1957,1957,1835,1835,1886,1886,1879,1879,1852,1852,1909,1909,1952,1952
1886,1886,1966,1966,1960,1960,1849,1849,1754,1754,1857,1857,1889,1889,1930,1930,1765,1765
1685,1685,1636,1636,1993,1993,1911,1911,1855,1855,1987,1987,1732,1732,1882,1882,1782,1782
1618,1618,1993,1993,1956,1956,1752,1752,1763,1763,2034,2034,1875,1875,1880,1880,1972,1972
1729,1729,1998,1998,1966,1966,1782,1782,1995,1995,1947,1947,1872,1872,1783,1783,2042,2042
1840,1840,1853,1853,1975,1975,1824,1824,1993,1993,1712,1712,1888,1888,1808,1808,2028,2028
1951,1951,1815,1815,1840,1840,1909,1909,1947,1947,1721,1721,1812,1812,1950,1950,1972,1972
1976,1976,1703,1703,1852,1852,1938,1938,1952,1952,1875,1875,1814,1814,2019,2019,2016,2016
2067,2067,1961,1961,2035,2035,1859,1859,2064,2064,1967,1967,1885,1885,2098,2098,2077,2077
2086,2086,2032,2032,1910,1910,1823,1823,2017,2017,2049,2049,1871,1871,1870,1870,1929,1929
1900,1900,1971,1971,1916,1916,1944,1944,1766,1766,1917,1917,1852,1852,1873,1873,1902,1902
1896,1896,1837,1837,1846,1846,1935,1935,1689,1689,1924,1924,1989,1989,1996,1996,1800,1800
1837,1837,1898,1898,1777,1777,1991,1991,1899,1899,1969,1969,2015,2015,1826,1826,1884,1884
1886,1886,1803,1803,1649,1649,2054,2054,1916,1916,1990,1990,1873,1873,1807,1807,1955,1955
1951,1951,1722,1722,1957,1957,1903,1903,1799,1799,1747,1747,1946,1946,1919,1919,1898,1898
1879,1879,1890,1890,2073,2073,1819,1819,1899,1899,1882,1882,1899,1899,1957,1957,2015,2015
1971,1971,1954,1954,1900,1900,1830,1830,1945,1945,1932,1932,1739,1739,1873,1873,2044,2044
1975,1975,1977,1977,1962,1962,1766,1766,1797,1797,1885,1885,1863,1863,1849,1849,1965,1965
1887,1887,1858,1858,1962,1962,1816,1816,1926,1926,1847,1847,1874,1874,1934,1934,1861,1861
1854,1854,1845,1845,1798,1798,1919,1919,1872,1872,1938,1938,1933,1933,1976,1976,1946,1946
1780,1780,1872,1872,2004,2004,1891,1891,1867,1867,1908,1908,1819,1819,1936,1936,1907,1907
1799,1799,1848,1848,2024,2024,1963,1963,1854,1854,1932,1932,1912,1912,2002,2002,1896,1896
1904,1904,1852,1852,1817,1817,1897,1897,1855,1855,1754,1754,1903,1903,1924,1924,1896,1896
1921,1921,1819,1819,1876,1876,1973,1973,1937,1937,1790,1790,1818,1818,1993,1993,1996,1996
2050,2050,1964,1964,1951,1951,1787,1787,2008,2008,1937,1937,2066,2066,1975,1975,1964,1964
2085,2085,1963,1963,1996,1996,1811,1811,1962,1962,1941,1941,1990,1990,1838,1838,1962,1962
1888,1888,1820,1820,2036,2036,1927,1927,1868,1868,1932,1932,1826,1826,1850,1850,1755,1755
1908,1908,1681,1681,1780,1780,1849,1849,1980,1980,1803,1803,1835,1835,1991,1991,1811,1811
1658,1658,1780,1780,1866,1866,1895,1895,1958,1958,1741,1741,1882,1882,1927,1927,1939,1939
1904,1904,1767,1767,1667,1667,2018,2018,1891,1891,1842,1842,1973,1973,1782,1782,1963,1963
1874,1874,1803,1803,1962,1962,1980,1980,1877,1877,1921,1921,2003,2003,1833,1833,1886,1886
1962,1962,1899,1899,1891,1891,1863,1863,1905,1905,2021,2021,1882,1882,1971,1971,1931,1931
1970,1970,2011,2011,1846,1846,1846,1846,1868,1868,1951,1951,1949,1949,1910,1910,2052,2052
1877,1877,2046,2046,1943,1943,1859,1859,1864,1864,1802,1802,1988,1988,1877,1877,2080,2080
1855,1855,1909,1909,1884,1884,1921,1921,1841,1841,1960,1960,1966,1966,1811,1811,2020,2020
1887,1887,1788,1788,1750,1750,1839,1839,1850,1850,1932,1932,1976,1976,1927,1927,1952,1952
1840,1840,1763,1763,1892,1892,1748,1748,1896,1896,1913,1913,1953,1953,1952,1952,1747,1747
1884,1884,1813,1813,2005,2005,1963,1963,1956,1956,1990,1990,2027,2027,1919,1919,1789,1789
1838,1838,1947,1947,1914,1914,1892,1892,1733,1733,1920,1920,2012,2012,1963,1963,1861,1861
1844,1844,1861,1861,1875,1875,1926,1926,1857,1857,1807,1807,1909,1909,1967,1967,1974,1974
2005,2005,1945,1945,1896,1896,1867,1867,1910,1910,2021,2021,2136,2136,1983,1983,2080,2080
1980,1980,1776,1776,2017,2017,1948,1948,1858,1858,1976,1976,2030,2030,1974,1974,1943,1943
1965,1965,1693,1693,2064,2064,1904,1904,1940,1940,1742,1742,1981,1981,1983,1983,1757,1757
1810,1810,1835,1835,1896,1896,1894,1894,2032,2032,1776,1776,1958,1958,1825,1825,2008,2008
1742,1742,1904,1904,1960,1960,2000,2000,1974,1974,1846,1846,2033,2033,1748,1748,1962,1962
1976,1976,1817,1817,1937,1937,1991,1991,1861,1861,1741,1741,1942,1942,1708,1708,1836,1836
2044,2044,1932,1932,1837,1837,1952,1952,1867,1867,1961,1961,1960,1960,1848,1848,1720,1720
1906,1906,1999,1999,1736,1736,1876,1876,1904,1904,1977,1977,1884,1884,1971,1971,1830,1830
1885,1885,1923,1923,1876,1876,1892,1892,1905,1905,1943,1943,1796,1796,1926,1926,2047,2047
1857,1857,1965,1965,1934,1934,1928,1928,1668,1668,1859,1859,1924,1924,1813,1813,2046,2046
1919,1919,1646,1646,1901,1901,1991,1991,1651,1651,1987,1987,1916,1916,1753,1753,2003,2003
1974,1974,1727,1727,1898,1898,2034,2034,1848,1848,1977,1977,2001,2001,1852,1852,1869,1869
1859,1859,1693,1693,1944,1944,1747,1747,1932,1932,1884,1884,1917,1917,1951,1951,1722,1722
1931,1931,1819,1819,1966,1966,1911,1911,1881,1881,1892,1892,1894,1894,1821,1821,1837,1837
1972,1972,1885,1885,2051,2051,1930,1930,1867,1867,1859,1859,2010,2010,1732,1732,1963,1963
1901,1901,1884,1884,1985,1985,1923,1923,1924,1924,1795,1795,1915,1915,1958,1958,2063,2063
1948,1948,1981,1981,2162,2162,2005,2005,1996,1996,2027,2027,1884,1884,2011,2011,2057,2057
1873,1873,1920,1920,2079,2079,1999,1999,1933,1933,1866,1866,1980,1980,2032,2032,1955,1955
1948,1948,1858,1858,2085,2085,1919,1919,1913,1913,1744,1744,1986,1986,1947,1947,1886,1886
1908,1908,1835,1835,1962,1962,1785,1785,1857,1857,1858,1858,1970,1970,1733,1733,1972,1972
1857,1857,1836,1836,1952,1952,2032,2032,1817,1817,1886,1886,2006,2006,1646,1646,1974,1974
2058,2058,1953,1953,2046,2046,2068,2068,1968,1968,1957,1957,1846,1846,1907,1907,1782,1782
2024,2024,2049,2049,1876,1876,1872,1872,1838,1838,1989,1989,1893,1893,1796,1796,1661,1661
1964,1964,1939,1939,1806,1806,1987,1987,1804,1804,2083,2083,1966,1966,1897,1897,1716,1716
1929,1929,1928,1928,1959,1959,1912,1912,1938,1938,1814,1814,1897,1897,1876,1876,1893,1893
1885,1885,1801,1801,1938,1938,1902,1902,1878,1878,1943,1943,1719,1719,1784,1784,1854,1854
1783,1783,1737,1737,1982,1982,1864,1864,1810,1810,2013,2013,1905,1905,1830,1830,1804,1804
1884,1884,1584,1584,1861,1861,1919,1919,1903,1903,1929,1929,2038,2038,1905,1905,1740,1740
1778,1778,1788,1788,1898,1898,1915,1915,1930,1930,1923,1923,1990,1990,1975,1975,1936,1936
1755,1755,1942,1942,2079,2079,1962,1962,1962,1962,1937,1937,1964,1964,1969,1969,1915,1915
1984,1984,1810,1810,2080,2080,1864,1864,1925,1925,1855,1855,2035,2035,1873,1873,2008,2008
1804,1804,1969,1969,2069,2069,1800,1800,2028,2028,2002,2002,2095,2095,1910,1910,2083,2083
2275,2275,2336,2336,2367,2367,2255,2255,2399,2399,2407,2407,2317,2317,2404,2404,2424,2424
2170,2170,2179,2179,2162,2162,2102,2102,2164,2164,2189,2189,2234,2234,2278,2278,2150,2150
2023,2023,1847,1847,2043,2043,1791,1791,1999,1999,1833,1833,1988,1988,1928,1928,1980,1980
1872,1872,1878,1878,1962,1962,1901,1901,1917,1917,1867,1867,1886,1886,1897,1897,1978,1978
1906,1906,1811,1811,1757,1757,1985,1985,1777,1777,1802,1802,1976,1976,1736,1736,1939,1939
1896,1896,1955,1955,1833,1833,2004,2004,1974,1974,1889,1889,1964,1964,1832,1832,1875,1875
2054,2054,2022,2022,1954,1954,1965,1965,1880,1880,2018,2018,1979,1979,1877,1877,1847,1847
2047,2047,1959,1959,1899,1899,1992,1992,1869,1869,2101,2101,2007,2007,1822,1822,1703,1703
1965,1965,1938,1938,1916,1916,1910,1910,1937,1937,1883,1883,1927,1927,1789,1789,1967,1967
1869,1869,1776,1776,1689,1689,1925,1925,1924,1924,1932,1932,1806,1806,1877,1877,2008,2008
1767,1767,1890,1890,1974,1974,1780,1780,1846,1846,1835,1835,1940,1940,1740,1740,1971,1971
1847,1847,1925,1925,1918,1918,1719,1719,1776,1776,1710,1710,1973,1973,1822,1822,1799,1799
1839,1839,1900,1900,1856,1856,1913,1913,1769,1769,2002,2002,1833,1833,1869,1869,1965,1965
1959,1959,1949,1949,1934,1934,1979,1979,1688,1688,2032,2032,1963,1963,1842,1842,1997,1997
1968,1968,1937,1937,2013,2013,1828,1828,1944,1944,1849,1849,2030,2030,1866,1866,2023,2023
2059,2059,2165,2165,2230,2230,2076,2076,2155,2155,2196,2196,2268,2268,2176,2176,2320,2320
2401,2401,2536,2536,2481,2481,2448,2448,2405,2405,2533,2533,2493,2493,2482,2482,2524,2524
2120,2120,2283,2283,2285,2285,2234,2234,2164,2164,2347,2347,2325,2325,2268,2268,2262,2262
1972,1972,1824,1824,1881,1881,1794,1794,1838,1838,1938,1938,1894,1894,1911,1911,1902,1902
1916,1916,1841,1841,1898,1898,1906,1906,1856,1856,1941,1941,1863,1863,1748,1748,2016,2016
1837,1837,1787,1787,1724,1724,1947,1947,1929,1929,1949,1949,1965,1965,1820,1820,1874,1874
1938,1938,1799,1799,1948,1948,1983,1983,1843,1843,1924,1924,1926,1926,1870,1870,1694,1694
1934,1934,1974,1974,1999,1999,2037,2037,1951,1951,1888,1888,1827,1827,2025,2025,1888,1888
1918,1918,2058,2058,1901,1901,1891,1891,1953,1953,1977,1977,1858,1858,1949,1949,1799,1799
1829,1829,1957,1957,1936,1936,1884,1884,1935,1935,1954,1954,1862,1862,1891,1891,1907,1907
1849,1849,1823,1823,1891,1891,1813,1813,1892,1892,1831,1831,1919,1919,1842,1842,1920,1920
1674,1674,1852,1852,1849,1849,1819,1819,1712,1712,1741,1741,1873,1873,1764,1764,1912,1912
1788,1788,1952,1952,1944,1944,1908,1908,1741,1741,1799,1799,1884,1884,1827,1827,1965,1965
2004,2004,2008,2008,1956,1956,1856,1856,1915,1915,1802,1802,1961,1961,1953,1953,1948,1948
1914,1914,1833,1833,1793,1793,1916,1916,2000,2000,1912,1912,1939,1939,1860,1860,2008,2008
1848,1848,1862,1862,1954,1954,1898,1898,1884,1884,1921,1921,1889,1889,1838,1838,2003,2003
2181,2181,2334,2334,2285,2285,2206,2206,2210,2210,2275,2275,2280,2280,2301,2301,2373,2373
2545,2545,2553,2553,2541,2541,2486,2486,2574,2574,2549,2549,2497,2497,2548,2548,2552,2552
2314,2314,2303,2303,2284,2284,2296,2296,2308,2308,2365,2365,2270,2270,2317,2317,2304,2304
2052,2052,1926,1926,1958,1958,2018,2018,1840,1840,1997,1997,1956,1956,1689,1689,1908,1908
1834,1834,1819,1819,1859,1859,1892,1892,1803,1803,1895,1895,2019,2019,1737,1737,1991,1991
1907,1907,1861,1861,1791,1791,1893,1893,1867,1867,1970,1970,1984,1984,1804,1804,1906,1906
1936,1936,1857,1857,1896,1896,1909,1909,1803,1803,1817,1817,1847,1847,1908,1908,1774,1774
1842,1842,1876,1876,1868,1868,2013,2013,1993,1993,1928,1928,1889,1889,2005,2005,1877,1877
1951,1951,1979,1979,1648,1648,1947,1947,2026,2026,1829,1829,1984,1984,1832,1832,1801,1801
1659,1659,1886,1886,1885,1885,1828,1828,1830,1830,1861,1861,1899,1899,1976,1976,1898,1898
1807,1807,1823,1823,1831,1831,1871,1871,1736,1736,1967,1967,1801,1801,1943,1943,1939,1939
1631,1631,1843,1843,1804,1804,1723,1723,1940,1940,1657,1657,1870,1870,1902,1902,1923,1923
1829,1829,1856,1856,1829,1829,1886,1886,1919,1919,1892,1892,1991,1991,1798,1798,1854,1854
1954,1954,1945,1945,1920,1920,1774,1774,1927,1927,1901,1901,1900,1900,1909,1909,2007,2007
1853,1853,1928,1928,1805,1805,1819,1819,1915,1915,2004,2004,1875,1875,1954,1954,1940,1940
1919,1919,1871,1871,1849,1849,1941,1941,1992,1992,1901,1901,1931,1931,1947,1947,1859,1859
2389,2389,2340,2340,2349,2349,2304,2304,2395,2395,2313,2313,2301,2301,2372,2372,2369,2369
2797,2797,2799,2799,2805,2805,2821,2821,2805,2805,2800,2800,2809,2809,2834,2834,2805,2805
2521,2521,2584,2584,2578,2578,2616,2616,2609,2609,2589,2589,2612,2612,2611,2611,2568,2568
2003,2003,1885,1885,1817,1817,1928,1928,1842,1842,2085,2085,2017,2017,1852,1852,1941,1941
1866,1866,1802,1802,1900,1900,1926,1926,1857,1857,1884,1884,1961,1961,1908,1908,2020,2020
1919,1919,1832,1832,1967,1967,1944,1944,1920,1920,1973,1973,1898,1898,1813,1813,1949,1949
1910,1910,1903,1903,1926,1926,1928,1928,1918,1918,1950,1950,2003,2003,1966,1966,1795,1795
2014,2014,1987,1987,1855,1855,1926,1926,1929,1929,1861,1861,1983,1983,1969,1969,1968,1968
2026,2026,1897,1897,1875,1875,1924,1924,1899,1899,1714,1714,1808,1808,1901,1901,1894,1894
1769,1769,1871,1871,1939,1939,1736,1736,1909,1909,1796,1796,1784,1784,1920,1920,1916,1916
1734,1734,1834,1834,1854,1854,1612,1612,1715,1715,1897,1897,1900,1900,1936,1936,1836,1836
1881,1881,1858,1858,1874,1874,1607,1607,1871,1871,1911,1911,1992,1992,1997,1997,1809,1809
1925,1925,1941,1941,1871,1871,1858,1858,1996,1996,1974,1974,1882,1882,1930,1930,1887,1887
1935,1935,1942,1942,1775,1775,1821,1821,1909,1909,1942,1942,1979,1979,1926,1926,1960,1960
1883,1883,1837,1837,1798,1798,1935,1935,1867,1867,1990,1990,1938,1938,1899,1899,1917,1917
1978,1978,1994,1994,1944,1944,1905,1905,1980,1980,2055,2055,1867,1867,1885,1885,1995,1995
2631,2631,2590,2590,2624,2624,2603,2603,2606,2606,2584,2584,2610,2610,2635,2635,2609,2609
2941,2941,2949,2949,2959,2959,2960,2960,2947,2947,2952,2952,2957,2957,2961,2961,2953,2953
2691,2691,2729,2729,2736,2736,2737,2737,2732,2732,2742,2742,2758,2758,2730,2730,2729,2729
1902,1902,1495,1495,1934,1934,2062,2062,1921,1921,2066,2066,1948,1948,1980,1980,1857,1857
1876,1876,1877,1877,1991,1991,1978,1978,1819,1819,2018,2018,1945,1945,1922,1922,1870,1870
1890,1890,1785,1785,1926,1926,1898,1898,1850,1850,2052,2052,1885,1885,1968,1968,1926,1926
1882,1882,1941,1941,1876,1876,1927,1927,1900,1900,1920,1920,2044,2044,2067,2067,1691,1691
1980,1980,1980,1980,1932,1932,1905,1905,1890,1890,1796,1796,2003,2003,1900,1900,1858,1858
1979,1979,1899,1899,2021,2021,1890,1890,1934,1934,1786,1786,1751,1751,1870,1870,1923,1923
1879,1879,1866,1866,2070,2070,1742,1742,2001,2001,1846,1846,1830,1830,2003,2003,1912,1912
1823,1823,1785,1785,1964,1964,1744,1744,1870,1870,1872,1872,1997,1997,1926,1926,1950,1950
1982,1982,1922,1922,1867,1867,1936,1936,1946,1946,1930,1930,1922,1922,2029,2029,1913,1913
1931,1931,1911,1911,1942,1942,1936,1936,1911,1911,1881,1881,2050,2050,1994,1994,1897,1897
1940,1940,2047,2047,1985,1985,1894,1894,1873,1873,1878,1878,1925,1925,1970,1970,1848,1848
1972,1972,2037,2037,1934,1934,1881,1881,1826,1826,2032,2032,1909,1909,1867,1867,1925,1925
2000,2000,1979,1979,1872,1872,2015,2015,1936,1936,1945,1945,1788,1788,1908,1908,1918,1918
2742,2742,2728,2728,2739,2739,2743,2743,2712,2712,2715,2715,2731,2731,2757,2757,2731,2731
3141,3141,3142,3142,3134,3134,3140,3140,3140,3140,3143,3143,3135,3135,3141,3141,3137,3137
2907,2907,2901,2901,2916,2916,2920,2920,2920,2920,2921,2921,2912,2912,2903,2903,2918,2918
1921,1921,1988,1988,2068,2068,1935,1935,2046,2046,1981,1981,1847,1847,1970,1970,1924,1924
1804,1804,1973,1973,1942,1942,1983,1983,1982,1982,2054,2054,1900,1900,1928,1928,1737,1737
1846,1846,1803,1803,1929,1929,1895,1895,1865,1865,2002,2002,1913,1913,1967,1967,1855,1855
1821,1821,1981,1981,1814,1814,1900,1900,1914,1914,1950,1950,1960,1960,1942,1942,1859,1859
1824,1824,1813,1813,1793,1793,1993,1993,1978,1978,1950,1950,1835,1835,1864,1864,1897,1897
1918,1918,1759,1759,1944,1944,1871,1871,2027,2027,2038,2038,1843,1843,1978,1978,2029,2029
1926,1926,1893,1893,2050,2050,1871,1871,2045,2045,2075,2075,1821,1821,2058,2058,1885,1885
1909,1909,1884,1884,1964,1964,1980,1980,1876,1876,2053,2053,1960,1960,1955,1955,1829,1829
2063,2063,1828,1828,2000,2000,1942,1942,1985,1985,1960,1960,2043,2043,1894,1894,1877,1877
2039,2039,1975,1975,1956,1956,1912,1912,1934,1934,1952,1952,2071,2071,1992,1992,1818,1818
1990,1990,2070,2070,2094,2094,1854,1854,1823,1823,1773,1773,1873,1873,2011,2011,1885,1885
2021,2021,2028,2028,1996,1996,1988,1988,1975,1975,1865,1865,1624,1624,1953,1953,1793,1793
2022,2022,2055,2055,1951,1951,1944,1944,1872,1872,2057,2057,1889,1889,1926,1926,1890,1890
2925,2925,2917,2917,2909,2909,2921,2921,2916,2916,2920,2920,2909,2909,2924,2924,2914,2914
3278,3278,3274,3274,3270,3270,3271,3271,3279,3279,3272,3272,3275,3275,3267,3267,3276,3276
3062,3062,3042,3042,3056,3056,3044,3044,3065,3065,3050,3050,3049,3049,3038,3038,3053,3053
2055,2055,2049,2049,2219,2219,2088,2088,2106,2106,2085,2085,1980,1980,1978,1978,2027,2027
1832,1832,2075,2075,1953,1953,1956,1956,1929,1929,2097,2097,1997,1997,2008,2008,1918,1918
1738,1738,1995,1995,1889,1889,1669,1669,1958,1958,1860,1860,1876,1876,1945,1945,1845,1845
1703,1703,2000,2000,1919,1919,1919,1919,2036,2036,2009,2009,1787,1787,1938,1938,1947,1947
1860,1860,1878,1878,2024,2024,1994,1994,2027,2027,2087,2087,1930,1930,1829,1829,1906,1906
1748,1748,1879,1879,2030,2030,1951,1951,1942,1942,2052,2052,1982,1982,2004,2004,1948,1948
1906,1906,1892,1892,2006,2006,1970,1970,1918,1918,2114,2114,1947,1947,2037,2037,1999,1999
1974,1974,1901,1901,1963,1963,1973,1973,1901,1901,2069,2069,1882,1882,1924,1924,1889,1889
1942,1942,1742,1742,2002,2002,2028,2028,1933,1933,2009,2009,1941,1941,1966,1966,1889,1889
1949,1949,1803,1803,1996,1996,1984,1984,1958,1958,2004,2004,2038,2038,1877,1877,1939,1939
1985,1985,1979,1979,2034,2034,1905,1905,1780,1780,1876,1876,1996,1996,2021,2021,1855,1855
2012,2012,1901,1901,2065,2065,1995,1995,2104,2104,1780,1780,1942,1942,2053,2053,1981,1981
2138,2138,2043,2043,2070,2070,1957,1957,2095,2095,2102,2102,2022,2022,2084,2084,1896,1896
3058,3058,3049,3049,3034,3034,3055,3055,3052,3052,3041,3041,3045,3045,3049,3049,3048,3048
3136,3136,3130,3130,3135,3135,3131,3131,3134,3134,3131,3131,3137,3137,3135,3135,3137,3137
2927,2927,2902,2902,2929,2929,2906,2906,2920,2920,2911,2911,2900,2900,2919,2919,2913,2913
2039,2039,1956,1956,2219,2219,2040,2040,2009,2009,1982,1982,1996,1996,1973,1973,2009,2009
1853,1853,1963,1963,2071,2071,1860,1860,1804,1804,2047,2047,2046,2046,2067,2067,1934,1934
1833,1833,2086,2086,1971,1971,1714,1714,1947,1947,1874,1874,1890,1890,1994,1994,1893,1893
1867,1867,2109,2109,1959,1959,1893,1893,2009,2009,1891,1891,1946,1946,1929,1929,1939,1939
1955,1955,1931,1931,1964,1964,2031,2031,1867,1867,2037,2037,2082,2082,1735,1735,1824,1824
1970,1970,1877,1877,1997,1997,1975,1975,1695,1695,1862,1862,1994,1994,1937,1937,1855,1855
1978,1978,2029,2029,2058,2058,1947,1947,1785,1785,1986,1986,1890,1890,1900,1900,1934,1934
1934,1934,1962,1962,1910,1910,1954,1954,1853,1853,1991,1991,1853,1853,1990,1990,1942,1942
1722,1722,1839,1839,1961,1961,2000,2000,1867,1867,1996,1996,1881,1881,1975,1975,1929,1929
1825,1825,1864,1864,1932,1932,1963,1963,1959,1959,2017,2017,2108,2108,1972,1972,1926,1926
1880,1880,1967,1967,1971,1971,1955,1955,1861,1861,1942,1942,2025,2025,2005,2005,1888,1888
1940,1940,1881,1881,2005,2005,1925,1925,1973,1973,1873,1873,1993,1993,2090,2090,1882,1882
2047,2047,1926,1926,2007,2007,1996,1996,2084,2084,1938,1938,2084,2084,2138,2138,1841,1841
2917,2917,2906,2906,2908,2908,2919,2919,2906,2906,2908,2908,2921,2921,2916,2916,2910,2910
2858,2858,2848,2848,2861,2861,2870,2870,2857,2857,2869,2869,2816,2816,2839,2839,2850,2850
2638,2638,2590,2590,2649,2649,2627,2627,2652,2652,2654,2654,2596,2596,2641,2641,2624,2624
1974,1974,1888,1888,2105,2105,1994,1994,1934,1934,1897,1897,1839,1839,1976,1976,1851,1851
