data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2066,2066,1987,1987,2048,2048,1891,1891,1964,1964,1960,1960,1885,1885,2022,2022,1968,1968
1816,1816,1835,1835,1936,1936,1703,1703,1757,1757,1865,1865,1943,1943,1857,1857,1898,1898
1818,1818,1969,1969,1983,1983,1615,1615,1845,1845,1726,1726,1776,1776,1642,1642,1916,1916
1977,1977,1922,1922,1872,1872,1699,1699,1975,1975,1937,1937,1897,1897,1904,1904,1864,1864
1882,1882,1932,1932,1983,1983,1807,1807,1911,1911,2011,2011,1894,1894,1889,1889,1904,1904
1940,1940,1955,1955,1891,1891,1898,1898,1927,1927,1913,1913,1811,1811,1964,1964,1906,1906
1899,1899,1884,1884,1839,1839,1874,1874,2001,2001,1960,1960,1840,1840,1944,1944,1850,1850
1821,1821,1851,1851,1758,1758,1837,1837,1838,1838,1861,1861,1842,1842,1790,1790,1850,1850
1876,1876,1803,1803,1975,1975,1985,1985,1855,1855,1920,1920,1793,1793,1766,1766,1837,1837
1825,1825,1947,1947,2106,2106,1895,1895,1887,1887,1918,1918,1939,1939,1925,1925,1865,1865
1839,1839,1969,1969,2081,2081,1997,1997,1847,1847,1996,1996,1940,1940,1900,1900,1901,1901
1875,1875,1759,1759,2014,2014,1833,1833,1955,1955,1961,1961,1856,1856,1974,1974,1905,1905
1928,1928,1801,1801,1839,1839,1874,1874,1871,1871,1983,1983,1931,1931,1858,1858,1919,1919
1875,1875,1904,1904,1764,1764,1828,1828,1764,1764,1899,1899,1909,1909,1821,1821,1898,1898
1933,1933,2098,2098,1990,1990,2023,2023,1817,1817,1929,1929,1949,1949,1932,1932,2118,2118
2172,2172,2146,2146,2134,2134,2059,2059,2133,2133,2056,2056,2049,2049,2129,2129,2111,2111
2020,2020,2084,2084,1922,1922,1905,1905,2037,2037,2035,2035,1840,1840,1921,1921,1790,1790
1912,1912,1862,1862,1863,1863,1768,1768,1914,1914,1821,1821,1864,1864,1905,1905,1814,1814
1816,1816,1843,1843,1827,1827,1903,1903,1955,1955,1825,1825,1849,1849,1789,1789,1897,1897
1933,1933,1839,1839,1857,1857,1718,1718,1958,1958,1907,1907,1783,1783,1922,1922,1935,1935
1875,1875,1848,1848,1858,1858,1816,1816,1963,1963,1973,1973,1877,1877,1997,1997,1810,1810
1866,1866,1800,1800,1849,1849,1963,1963,1935,1935,1955,1955,1950,1950,1890,1890,1880,1880
1813,1813,1909,1909,1909,1909,1870,1870,1846,1846,2010,2010,1852,1852,1792,1792,1898,1898
1796,1796,1628,1628,1760,1760,1830,1830,1909,1909,1859,1859,1672,1672,1786,1786,1934,1934
1882,1882,1979,1979,1907,1907,1985,1985,1898,1898,1922,1922,1891,1891,1864,1864,1862,1862
1961,1961,1974,1974,1956,1956,2017,2017,1681,1681,1850,1850,1860,1860,1976,1976,1730,1730
2018,2018,1855,1855,2001,2001,2065,2065,1772,1772,1901,1901,1826,1826,1890,1890,1869,1869
1907,1907,1837,1837,2037,2037,1985,1985,1930,1930,1796,1796,1878,1878,1869,1869,1895,1895
1871,1871,1910,1910,1990,1990,1826,1826,2011,2011,1881,1881,1872,1872,1819,1819,1835,1835
1922,1922,1822,1822,1921,1921,1802,1802,1943,1943,1924,1924,1916,1916,1695,1695,1806,1806
2037,2037,1979,1979,1934,1934,1973,1973,1946,1946,1900,1900,1861,1861,2010,2010,2125,2125
1918,1918,2213,2213,2050,2050,2076,2076,1910,1910,1958,1958,2026,2026,2170,2170,2109,2109
1867,1867,2034,2034,1981,1981,1824,1824,1962,1962,1901,1901,1989,1989,1976,1976,1886,1886
1827,1827,1756,1756,1928,1928,1853,1853,1945,1945,1763,1763,1982,1982,1898,1898,1813,1813
1790,1790,1783,1783,1931,1931,1961,1961,1894,1894,1815,1815,1830,1830,1743,1743,1856,1856
1941,1941,1851,1851,1946,1946,1871,1871,1939,1939,1781,1781,1836,1836,1854,1854,1934,1934
1933,1933,1748,1748,1894,1894,1818,1818,1783,1783,1871,1871,1768,1768,1824,1824,1877,1877
1906,1906,1942,1942,1793,1793,2016,2016,1838,1838,1960,1960,1831,1831,1852,1852,1984,1984
1869,1869,1886,1886,1852,1852,1902,1902,1893,1893,1862,1862,1895,1895,1869,1869,1948,1948
1865,1865,1813,1813,1875,1875,1877,1877,1869,1869,1919,1919,1796,1796,1914,1914,2018,2018
2012,2012,2005,2005,1910,1910,1917,1917,1848,1848,1886,1886,1866,1866,1816,1816,1900,1900
2046,2046,2023,2023,1932,1932,1927,1927,1702,1702,1871,1871,2037,2037,1794,1794,1859,1859
1967,1967,1915,1915,1884,1884,2026,2026,1729,1729,1891,1891,1975,1975,1740,1740,1889,1889
1911,1911,1876,1876,1861,1861,2011,2011,1933,1933,1878,1878,1975,1975,1794,1794,1745,1745
1814,1814,1899,1899,1823,1823,1901,1901,2020,2020,1936,1936,1866,1866,1772,1772,1847,1847
1823,1823,1893,1893,1804,1804,1734,1734,1990,1990,1901,1901,1884,1884,1703,1703,1874,1874
1891,1891,2021,2021,1803,1803,1888,1888,1764,1764,1960,1960,1930,1930,2065,2065,2017,2017
1952,1952,2139,2139,2081,2081,1722,1722,1851,1851,2060,2060,2136,2136,2044,2044,2000,2000
2054,2054,1984,1984,2007,2007,1786,1786,1955,1955,1977,1977,2178,2178,1965,1965,1980,1980
1950,1950,1769,1769,1859,1859,1928,1928,1946,1946,1951,1951,1977,1977,1829,1829,1904,1904
1831,1831,1834,1834,1980,1980,1912,1912,1911,1911,1889,1889,1852,1852,1894,1894,1873,1873
1879,1879,1859,1859,1997,1997,1885,1885,1813,1813,1940,1940,1830,1830,1733,1733,1734,1734
1878,1878,1889,1889,1901,1901,1782,1782,1882,1882,1814,1814,1674,1674,1633,1633,1886,1886
1956,1956,1933,1933,1701,1701,1843,1843,2020,2020,1872,1872,1798,1798,1825,1825,1925,1925
1911,1911,2065,2065,1819,1819,1989,1989,1855,1855,1786,1786,1819,1819,1893,1893,1945,1945
2023,2023,1977,1977,1942,1942,1859,1859,2007,2007,1846,1846,1725,1725,1922,1922,1954,1954
2019,2019,1953,1953,2013,2013,1780,1780,1866,1866,1943,1943,1837,1837,1937,1937,1867,1867
1925,1925,2028,2028,1968,1968,1851,1851,1816,1816,1613,1613,2006,2006,1959,1959,1815,1815
1840,1840,1830,1830,1842,1842,1774,1774,1584,1584,1823,1823,1954,1954,1937,1937,1819,1819
1911,1911,1957,1957,1756,1756,1956,1956,1869,1869,1736,1736,1900,1900,1925,1925,1827,1827
1880,1880,2048,2048,1858,1858,1777,1777,1907,1907,1837,1837,1831,1831,1825,1825,1749,1749
1946,1946,2012,2012,1796,1796,1778,1778,1832,1832,1932,1932,1746,1746,1791,1791,1816,1816
1733,1733,1995,1995,1850,1850,1816,1816,1859,1859,1996,1996,1821,1821,1752,1752,1964,1964
2019,2019,2051,2051,2047,2047,1990,1990,1909,1909,2072,2072,2050,2050,1951,1951,1959,1959
2000,2000,1765,1765,1977,1977,1912,1912,1945,1945,2056,2056,2129,2129,1974,1974,1796,1796
1918,1918,1844,1844,1913,1913,1971,1971,1952,1952,1978,1978,1962,1962,1745,1745,1966,1966
1771,1771,1875,1875,1926,1926,1772,1772,1937,1937,1906,1906,1860,1860,1725,1725,1925,1925
1858,1858,1688,1688,1995,1995,1857,1857,2007,2007,1811,1811,1822,1822,1652,1652,1730,1730
1847,1847,1940,1940,1834,1834,1828,1828,1945,1945,1820,1820,1844,1844,1782,1782,1700,1700
1971,1971,1980,1980,1909,1909,1979,1979,2086,2086,1864,1864,1829,1829,1856,1856,1761,1761
1840,1840,2025,2025,1763,1763,1953,1953,1918,1918,1897,1897,1879,1879,1872,1872,1801,1801
1924,1924,1927,1927,1932,1932,1884,1884,1968,1968,1836,1836,1974,1974,1939,1939,1859,1859
1927,1927,1885,1885,2053,2053,1902,1902,1858,1858,1791,1791,1999,1999,1831,1831,1906,1906
1926,1926,1897,1897,1864,1864,1773,1773,1851,1851,1795,1795,1981,1981,1692,1692,1735,1735
1938,1938,1914,1914,1713,1713,1879,1879,1847,1847,1925,1925,1917,1917,1979,1979,1793,1793
1845,1845,1959,1959,1894,1894,1915,1915,1724,1724,1937,1937,1825,1825,1932,1932,1864,1864
1777,1777,1924,1924,2006,2006,1880,1880,1927,1927,1862,1862,1911,1911,1933,1933,1823,1823
1845,1845,1876,1876,1917,1917,1850,1850,1888,1888,1874,1874,1971,1971,1916,1916,1882,1882
1897,1897,1880,1880,1929,1929,1895,1895,1906,1906,2006,2006,1799,1799,1951,1951,1933,1933
1908,1908,1949,1949,1923,1923,2012,2012,2015,2015,2017,2017,1953,1953,2000,2000,2089,2089
1937,1937,1939,1939,1914,1914,1887,1887,1977,1977,2025,2025,1804,1804,1717,1717,1931,1931
2002,2002,1846,1846,1971,1971,1925,1925,1951,1951,1907,1907,1986,1986,1857,1857,1959,1959
1648,1648,1867,1867,1988,1988,1978,1978,2024,2024,1966,1966,1974,1974,1920,1920,1881,1881
1832,1832,1835,1835,1938,1938,1956,1956,2021,2021,1549,1549,1892,1892,1883,1883,1593,1593
1846,1846,1933,1933,1822,1822,1792,1792,1962,1962,1821,1821,1915,1915,1821,1821,1736,1736
1694,1694,2017,2017,1901,1901,1829,1829,1965,1965,1995,1995,1701,1701,1795,1795,1938,1938
1886,1886,1966,1966,1791,1791,1815,1815,1974,1974,1882,1882,1835,1835,1973,1973,1919,1919
1912,1912,1926,1926,1879,1879,1795,1795,1992,1992,1670,1670,1878,1878,1944,1944,1831,1831
1766,1766,1884,1884,2007,2007,1904,1904,1880,1880,1887,1887,2006,2006,1883,1883,1976,1976
1916,1916,1948,1948,1888,1888,1968,1968,1749,1749,1822,1822,1985,1985,1887,1887,1897,1897
1929,1929,1978,1978,1724,1724,1937,1937,1855,1855,1887,1887,1830,1830,1756,1756,1936,1936
1931,1931,2034,2034,1925,1925,1630,1630,1917,1917,1858,1858,2001,2001,1763,1763,1870,1870
1764,1764,1932,1932,1896,1896,1829,1829,1879,1879,1786,1786,1864,1864,1927,1927,1931,1931
1944,1944,1848,1848,1939,1939,1737,1737,1855,1855,1753,1753,1945,1945,1994,1994,1887,1887
1893,1893,1970,1970,1992,1992,2047,2047,1963,1963,1989,1989,1977,1977,2019,2019,2000,2000
1938,1938,2096,2096,1995,1995,1971,1971,2058,2058,1953,1953,1865,1865,1932,1932,2029,2029
1951,1951,2041,2041,1855,1855,1908,1908,1993,1993,1811,1811,1936,1936,1822,1822,1886,1886
1890,1890,1855,1855,1841,1841,2073,2073,1851,1851,1992,1992,1980,1980,1891,1891,1966,1966
1925,1925,1920,1920,1835,1835,1938,1938,2011,2011,2026,2026,1952,1952,1820,1820,1859,1859
1977,1977,2003,2003,1774,1774,1958,1958,1987,1987,1867,1867,1987,1987,1806,1806,1879,1879
1774,1774,1884,1884,1751,1751,1888,1888,1910,1910,1863,1863,1908,1908,1777,1777,1925,1925
1869,1869,1976,1976,1941,1941,1927,1927,1875,1875,1947,1947,1860,1860,1874,1874,1983,1983
2002,2002,1997,1997,1688,1688,1808,1808,1822,1822,2041,2041,1840,1840,1933,1933,1955,1955
1896,1896,1944,1944,1792,1792,1858,1858,1914,1914,1905,1905,1859,1859,1930,1930,1874,1874
1848,1848,1958,1958,1882,1882,2037,2037,1932,1932,1708,1708,1853,1853,1985,1985,1920,1920
1826,1826,1998,1998,1836,1836,2009,2009,1832,1832,1743,1743,1832,1832,1972,1972,2001,2001
1827,1827,1989,1989,1858,1858,1879,1879,1950,1950,1880,1880,1852,1852,1654,1654,1787,1787
1815,1815,2035,2035,1871,1871,1895,1895,1969,1969,1877,1877,1869,1869,1880,1880,1832,1832
1958,1958,2033,2033,1905,1905,1901,1901,1959,1959,1935,1935,1834,1834,1772,1772,1775,1775
1966,1966,2087,2087,1871,1871,1834,1834,1818,1818,2009,2009,1888,1888,1972,1972,1912,1912
1982,1982,2120,2120,2048,2048,1835,1835,1941,1941,2058,2058,1837,1837,2027,2027,1958,1958
2117,2117,2129,2129,2075,2075,2061,2061,2046,2046,2096,2096,2060,2060,2041,2041,2090,2090
2052,2052,2102,2102,1915,1915,1902,1902,2046,2046,2067,2067,1978,1978,1849,1849,2013,2013
1956,1956,1992,1992,1847,1847,1902,1902,1936,1936,1938,1938,1867,1867,1995,1995,1801,1801
1922,1922,1799,1799,1835,1835,1813,1813,1965,1965,1889,1889,1751,1751,1892,1892,1657,1657
1829,1829,1919,1919,1846,1846,1958,1958,1886,1886,1808,1808,1915,1915,1899,1899,1852,1852
1833,1833,2044,2044,1768,1768,1948,1948,1821,1821,1821,1821,1985,1985,1933,1933,1977,1977
1896,1896,1991,1991,1944,1944,1997,1997,1815,1815,2001,2001,1996,1996,1895,1895,1913,1913
1870,1870,1936,1936,2007,2007,1998,1998,1901,1901,2016,2016,1959,1959,2020,2020,1864,1864
1982,1982,1945,1945,1833,1833,1954,1954,1871,1871,1984,1984,1981,1981,1932,1932,1930,1930
1945,1945,1958,1958,1961,1961,1923,1923,1849,1849,1833,1833,1971,1971,1950,1950,1936,1936
1787,1787,2037,2037,1938,1938,1917,1917,1882,1882,1970,1970,1906,1906,1884,1884,1876,1876
1775,1775,2048,2048,1925,1925,1937,1937,1913,1913,1954,1954,1828,1828,1787,1787,1924,1924
1715,1715,2090,2090,1920,1920,1903,1903,1794,1794,1892,1892,1823,1823,1845,1845,1940,1940
2006,2006,2061,2061,1812,1812,1860,1860,1797,1797,1987,1987,1856,1856,1892,1892,1850,1850
2003,2003,2056,2056,1805,1805,1656,1656,1845,1845,2062,2062,1956,1956,1901,1901,1802,1802
2000,2000,2024,2024,1947,1947,1857,1857,1778,1778,2003,2003,1949,1949,1989,1989,2006,2006
2300,2300,2378,2378,2410,2410,2373,2373,2243,2243,2350,2350,2349,2349,2298,2298,2412,2412
2096,2096,2202,2202,2287,2287,2133,2133,2105,2105,2252,2252,2190,2190,2129,2129,2229,2229
1841,1841,2020,2020,1984,1984,1900,1900,1852,1852,1878,1878,1928,1928,1957,1957,1686,1686
1974,1974,1904,1904,1849,1849,1965,1965,1839,1839,1898,1898,1719,1719,1828,1828,1910,1910
1830,1830,1935,1935,1927,1927,1881,1881,1862,1862,1775,1775,1906,1906,2019,2019,1960,1960
1831,1831,1968,1968,1842,1842,1921,1921,1830,1830,1704,1704,1985,1985,2063,2063,1972,1972
1963,1963,1872,1872,2008,2008,1884,1884,1782,1782,1924,1924,1968,1968,2032,2032,1693,1693
1904,1904,1902,1902,2084,2084,1999,1999,1800,1800,1951,1951,1843,1843,2054,2054,1913,1913
1997,1997,1874,1874,1910,1910,1940,1940,1918,1918,1915,1915,1915,1915,1999,1999,1818,1818
1933,1933,1960,1960,1885,1885,1956,1956,2006,2006,1791,1791,1809,1809,1948,1948,1880,1880
1819,1819,2059,2059,1880,1880,1939,1939,1957,1957,2056,2056,1892,1892,1881,1881,1884,1884
1761,1761,2054,2054,2012,2012,2000,2000,1857,1857,2063,2063,1935,1935,1717,1717,1898,1898
1802,1802,2008,2008,1934,1934,1848,1848,1785,1785,1826,1826,1909,1909,1904,1904,1931,1931
1975,1975,1970,1970,1978,1978,1830,1830,1868,1868,1869,1869,1868,1868,1839,1839,1869,1869
1979,1979,1871,1871,1936,1936,1871,1871,1706,1706,1955,1955,1899,1899,1922,1922,1860,1860
2152,2152,2210,2210,2153,2153,2164,2164,2000,2000,2147,2147,2215,2215,2204,2204,2279,2279
2387,2387,2332,2332,2375,2375,2388,2388,2313,2313,2355,2355,2481,2481,2435,2435,2453,2453
2176,2176,2199,2199,2230,2230,2096,2096,2206,2206,2266,2266,2319,2319,2249,2249,2209,2209
1936,1936,1818,1818,1870,1870,1872,1872,1891,1891,1970,1970,1853,1853,1937,1937,1735,1735
1972,1972,1836,1836,1827,1827,2024,2024,1785,1785,2004,2004,1808,1808,1883,1883,1919,1919
1713,1713,1992,1992,1925,1925,1893,1893,1877,1877,1847,1847,1957,1957,1972,1972,1814,1814
1872,1872,1873,1873,1865,1865,1796,1796,1864,1864,1936,1936,1893,1893,1852,1852,1969,1969
1859,1859,1859,1859,1839,1839,1890,1890,1804,1804,1845,1845,1883,1883,1954,1954,1803,1803
1891,1891,1922,1922,1895,1895,2044,2044,1924,1924,1871,1871,2007,2007,1980,1980,1978,1978
1971,1971,1916,1916,1955,1955,1983,1983,1987,1987,1830,1830,1986,1986,1868,1868,1997,1997
1889,1889,1956,1956,1867,1867,1915,1915,1981,1981,1829,1829,1850,1850,1900,1900,1857,1857
1852,1852,1964,1964,1837,1837,1846,1846,1937,1937,1993,1993,1934,1934,1745,1745,1969,1969
1738,1738,2010,2010,1869,1869,1913,1913,1801,1801,2078,2078,1980,1980,1700,1700,2096,2096
1826,1826,1849,1849,1897,1897,1995,1995,1820,1820,1859,1859,1816,1816,1996,1996,2074,2074
1984,1984,1839,1839,1992,1992,2079,2079,1893,1893,1895,1895,1817,1817,1873,1873,1925,1925
2035,2035,1907,1907,1936,1936,2028,2028,1831,1831,1844,1844,1793,1793,1838,1838,1909,1909
2226,2226,2141,2141,2265,2265,2223,2223,2060,2060,2217,2217,2317,2317,2254,2254,2309,2309
2631,2631,2621,2621,2619,2619,2582,2582,2629,2629,2586,2586,2632,2632,2637,2637,2655,2655
2421,2421,2404,2404,2407,2407,2359,2359,2462,2462,2339,2339,2412,2412,2416,2416,2453,2453
1943,1943,1770,1770,1965,1965,1903,1903,1846,1846,2028,2028,1912,1912,1819,1819,1896,1896
1903,1903,1857,1857,1789,1789,2080,2080,1919,1919,1866,1866,1841,1841,1956,1956,1972,1972
1826,1826,1885,1885,1869,1869,1886,1886,2003,2003,1855,1855,1867,1867,1946,1946,1909,1909
1989,1989,1945,1945,1913,1913,1904,1904,2000,2000,1847,1847,1966,1966,1887,1887,1939,1939
1904,1904,1902,1902,1836,1836,1975,1975,1871,1871,1850,1850,1951,1951,1799,1799,1922,1922
1971,1971,1796,1796,1929,1929,2141,2141,1906,1906,1920,1920,1875,1875,1879,1879,1977,1977
1942,1942,1827,1827,1884,1884,2006,2006,1867,1867,1931,1931,1940,1940,1840,1840,2026,2026
1863,1863,1885,1885,1728,1728,1919,1919,1841,1841,1875,1875,1892,1892,1874,1874,1967,1967
1944,1944,1881,1881,1748,1748,1913,1913,1860,1860,1851,1851,1931,1931,1965,1965,1939,1939
1918,1918,2035,2035,1802,1802,1914,1914,1988,1988,1897,1897,1981,1981,1885,1885,1966,1966
1907,1907,1983,1983,1919,1919,1984,1984,1984,1984,1914,1914,1929,1929,1865,1865,1959,1959
1870,1870,1803,1803,1980,1980,2042,2042,1915,1915,1933,1933,1722,1722,1983,1983,1878,1878
1870,1870,1820,1820,1846,1846,1981,1981,1880,1880,1864,1864,1814,1814,1941,1941,1883,1883
2421,2421,2414,2414,2378,2378,2349,2349,2385,2385,2389,2389,2432,2432,2453,2453,2466,2466
2797,2797,2794,2794,2814,2814,2807,2807,2826,2826,2811,2811,2806,2806,2791,2791,2824,2824
2569,2569,2559,2559,2574,2574,2536,2536,2638,2638,2543,2543,2607,2607,2575,2575,2606,2606
1990,1990,1922,1922,1992,1992,1989,1989,1980,1980,1840,1840,1982,1982,1792,1792,1998,1998
2030,2030,1851,1851,1911,1911,2142,2142,1979,1979,1897,1897,1916,1916,1848,1848,1879,1879
1906,1906,1920,1920,1955,1955,1979,1979,1907,1907,1922,1922,1879,1879,1870,1870,1843,1843
1925,1925,2059,2059,2025,2025,2052,2052,2070,2070,1890,1890,1867,1867,1837,1837,1975,1975
1909,1909,2020,2020,1937,1937,2060,2060,1966,1966,1816,1816,1942,1942,1821,1821,2006,2006
1924,1924,1918,1918,1751,1751,2053,2053,1957,1957,1863,1863,1936,1936,1886,1886,1980,1980
1938,1938,1849,1849,1842,1842,1958,1958,1759,1759,1993,1993,1812,1812,1868,1868,1975,1975
1882,1882,1902,1902,1914,1914,1976,1976,1809,1809,1959,1959,1728,1728,1884,1884,1923,1923
1915,1915,1864,1864,1866,1866,1992,1992,1943,1943,1829,1829,1842,1842,2012,2012,1934,1934
2037,2037,1945,1945,1977,1977,1938,1938,1974,1974,1636,1636,1966,1966,1961,1961,1940,1940
2024,2024,1944,1944,1917,1917,1919,1919,1898,1898,1837,1837,1843,1843,2011,2011,1769,1769
1920,1920,1886,1886,1773,1773,2027,2027,1896,1896,1864,1864,1949,1949,1940,1940,1690,1690
1884,1884,1866,1866,1901,1901,1928,1928,1833,1833,1804,1804,1972,1972,1973,1973,1860,1860
2576,2576,2577,2577,2604,2604,2596,2596,2615,2615,2616,2616,2594,2594,2534,2534,2603,2603
2869,2869,2876,2876,2889,2889,2881,2881,2872,2872,2878,2878,2873,2873,2878,2878,2889,2889
2653,2653,2663,2663,2664,2664,2632,2632,2678,2678,2635,2635,2661,2661,2657,2657,2654,2654
1993,1993,1769,1769,1988,1988,2094,2094,1963,1963,1801,1801,1945,1945,1873,1873,2019,2019
2001,2001,1643,1643,1938,1938,2058,2058,1672,1672,1746,1746,1863,1863,1801,1801,1981,1981
1925,1925,1880,1880,1968,1968,2028,2028,1915,1915,1835,1835,1967,1967,1942,1942,1855,1855
1712,1712,2069,2069,1946,1946,1986,1986,1996,1996,1805,1805,1885,1885,1785,1785,1888,1888
1678,1678,2069,2069,1897,1897,2077,2077,1941,1941,1726,1726,1950,1950,2006,2006,1981,1981
1873,1873,1797,1797,1819,1819,2010,2010,1871,1871,1875,1875,1977,1977,1985,1985,2025,2025
1848,1848,1928,1928,1747,1747,1903,1903,1891,1891,1857,1857,1899,1899,1952,1952,1926,1926
1912,1912,1990,1990,1785,1785,1953,1953,1950,1950,1850,1850,1906,1906,1964,1964,2042,2042
1856,1856,1882,1882,1941,1941,1973,1973,1783,1783,1922,1922,1748,1748,1838,1838,2045,2045
1987,1987,1809,1809,1916,1916,1813,1813,1845,1845,1930,1930,1836,1836,1925,1925,1849,1849
1996,1996,1912,1912,1719,1719,2043,2043,1758,1758,1904,1904,1954,1954,1894,1894,1856,1856
1899,1899,1903,1903,1906,1906,2122,2122,1862,1862,1902,1902,1938,1938,1958,1958,1879,1879
1991,1991,2050,2050,1832,1832,2039,2039,1889,1889,1852,1852,1988,1988,2005,2005,1964,1964
2661,2661,2659,2659,2687,2687,2668,2668,2647,2647,2659,2659,2648,2648,2668,2668,2690,2690
3152,3152,3164,3164,3170,3170,3165,3165,3164,3164,3157,3157,3163,3163,3164,3164,3157,3157
2939,2939,2938,2938,2965,2965,2953,2953,2953,2953,2920,2920,2947,2947,2953,2953,2923,2923
2006,2006,1872,1872,1999,1999,1955,1955,1833,1833,1816,1816,2000,2000,1988,1988,1950,1950
2054,2054,1864,1864,1905,1905,1858,1858,1833,1833,1916,1916,1981,1981,1840,1840,1938,1938
1931,1931,1909,1909,1929,1929,1941,1941,1910,1910,1934,1934,1825,1825,1958,1958,1970,1970
2016,2016,2004,2004,2033,2033,1978,1978,1921,1921,1794,1794,1960,1960,1799,1799,1839,1839
1980,1980,2005,2005,1914,1914,2107,2107,1891,1891,1927,1927,1924,1924,1990,1990,1840,1840
1912,1912,1828,1828,1760,1760,2069,2069,1705,1705,1945,1945,1801,1801,1966,1966,1918,1918
1858,1858,1956,1956,1975,1975,1907,1907,1910,1910,1738,1738,1951,1951,1868,1868,1880,1880
2009,2009,1967,1967,1645,1645,1883,1883,1866,1866,1940,1940,1907,1907,1957,1957,2047,2047
1999,1999,1946,1946,1994,1994,1811,1811,1880,1880,1895,1895,1902,1902,1970,1970,2020,2020
1930,1930,1849,1849,2023,2023,1942,1942,1919,1919,1998,1998,1847,1847,1937,1937,1997,1997
1893,1893,1943,1943,1989,1989,2048,2048,2072,2072,1956,1956,1967,1967,1983,1983,1966,1966
1890,1890,1913,1913,1990,1990,2125,2125,2057,2057,1963,1963,2054,2054,2011,2011,2086,2086
2043,2043,2160,2160,2007,2007,2035,2035,1901,1901,1992,1992,2076,2076,2036,2036,2114,2114
2926,2926,2957,2957,2950,2950,2933,2933,2945,2945,2940,2940,2946,2946,2947,2947,2934,2934
3324,3324,3315,3315,3327,3327,3322,3322,3327,3327,3316,3316,3324,3324,3328,3328,3320,3320
3108,3108,3092,3092,3120,3120,3107,3107,3111,3111,3097,3097,3120,3120,3124,3124,3106,3106
2085,2085,1872,1872,2070,2070,2097,2097,2108,2108,2017,2017,2172,2172,2088,2088,2086,2086
1934,1934,1970,1970,1705,1705,1923,1923,1941,1941,1868,1868,1832,1832,1828,1828,2004,2004
1931,1931,1935,1935,1888,1888,1884,1884,1963,1963,1874,1874,1919,1919,1890,1890,1971,1971
2096,2096,1944,1944,2081,2081,2034,2034,1972,1972,1907,1907,1906,1906,1884,1884,1917,1917
2121,2121,1817,1817,2021,2021,2076,2076,1741,1741,1928,1928,1908,1908,2019,2019,1897,1897
1933,1933,1966,1966,1924,1924,1919,1919,1809,1809,1925,1925,1912,1912,2068,2068,1898,1898
1882,1882,1894,1894,1955,1955,1770,1770,1810,1810,1931,1931,1762,1762,1811,1811,1937,1937
2045,2045,1985,1985,1977,1977,1871,1871,1859,1859,1805,1805,1794,1794,1828,1828,1929,1929
2049,2049,1780,1780,1977,1977,1904,1904,1929,1929,1883,1883,1973,1973,1945,1945,1863,1863
2009,2009,1955,1955,2028,2028,1972,1972,2030,2030,1986,1986,1946,1946,1962,1962,1852,1852
1931,1931,1943,1943,2026,2026,1968,1968,2165,2165,1996,1996,1999,1999,1878,1878,1929,1929
2000,2000,1970,1970,1851,1851,1972,1972,2152,2152,1926,1926,2079,2079,2008,2008,2119,2119
1977,1977,2148,2148,2168,2168,1966,1966,2151,2151,2089,2089,2118,2118,2075,2075,2102,2102
3105,3105,3109,3109,3100,3100,3092,3092,3104,3104,3100,3100,3107,3107,3106,3106,3093,3093
3203,3203,3195,3195,3194,3194,3194,3194,3201,3201,3194,3194,3198,3198,3203,3203,3198,3198
2972,2972,2960,2960,2977,2977,2969,2969,2964,2964,2967,2967,2979,2979,2985,2985,2973,2973
1986,1986,1760,1760,2010,2010,2041,2041,2002,2002,2056,2056,2070,2070,1963,1963,2089,2089
1897,1897,1952,1952,1822,1822,1944,1944,1958,1958,2021,2021,1943,1943,1748,1748,1994,1994
1740,1740,1929,1929,1883,1883,1852,1852,1853,1853,1988,1988,1921,1921,1827,1827,1863,1863
2032,2032,1836,1836,1993,1993,1998,1998,1954,1954,1847,1847,1674,1674,1894,1894,1779,1779
2072,2072,1896,1896,1949,1949,2016,2016,1904,1904,1984,1984,1971,1971,2040,2040,1930,1930
2000,2000,1955,1955,1921,1921,1908,1908,1910,1910,1907,1907,1936,1936,2100,2100,1883,1883
1916,1916,1894,1894,1880,1880,1870,1870,1875,1875,1951,1951,1782,1782,1930,1930,1995,1995
2012,2012,1816,1816,1993,1993,1908,1908,2011,2011,1780,1780,1856,1856,2018,2018,1931,1931
1898,1898,1881,1881,1943,1943,2009,2009,2015,2015,1649,1649,1993,1993,1981,1981,1824,1824
1753,1753,1914,1914,1973,1973,1905,1905,1973,1973,1948,1948,2038,2038,1957,1957,1793,1793
1927,1927,1902,1902,1968,1968,1821,1821,2036,2036,2049,2049,2054,2054,2000,2000,1735,1735
1948,1948,1885,1885,1864,1864,1904,1904,2058,2058,2060,2060,2005,2005,2016,2016,1961,1961
1990,1990,2015,2015,1989,1989,1970,1970,2026,2026,2031,2031,2106,2106,1994,1994,1949,1949
2977,2977,2968,2968,2965,2965,2962,2962,2974,2974,2960,2960,2968,2968,2970,2970,2964,2964
2871,2871,2869,2869,2861,2861,2853,2853,2849,2849,2860,2860,2874,2874,2855,2855,2853,2853
2653,2653,2649,2649,2637,2637,2653,2653,2609,2609,2638,2638,2618,2618,2641,2641,2627,2627
1850,1850,1821,1821,1926,1926,1961,1961,1885,1885,1906,1906,2055,2055,1768,1768,1978,1978
