data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1987,1987,2120,2120,2006,2006,1947,1947,1915,1915,1905,1905,2011,2011,1934,1934,2046,2046
1869,1869,1939,1939,1842,1842,1876,1876,1787,1787,1991,1991,2057,2057,1661,1661,1913,1913
1884,1884,1896,1896,1847,1847,1915,1915,1833,1833,1867,1867,1927,1927,1724,1724,1977,1977
1881,1881,1980,1980,1920,1920,1816,1816,1969,1969,1954,1954,1802,1802,1747,1747,1930,1930
1934,1934,2017,2017,1749,1749,1710,1710,1849,1849,1870,1870,1885,1885,1896,1896,1658,1658
1985,1985,1900,1900,1843,1843,1866,1866,1869,1869,1923,1923,1847,1847,2080,2080,1877,1877
1946,1946,1942,1942,1882,1882,1946,1946,1678,1678,1947,1947,1811,1811,1982,1982,2007,2007
1981,1981,2005,2005,1896,1896,1886,1886,1807,1807,1976,1976,1830,1830,1969,1969,1950,1950
1973,1973,1993,1993,2005,2005,1589,1589,1807,1807,1948,1948,1766,1766,1979,1979,1814,1814
1998,1998,1903,1903,1937,1937,1911,1911,1900,1900,1972,1972,1796,1796,1837,1837,1755,1755
1966,1966,1690,1690,1861,1861,1997,1997,1937,1937,1987,1987,1744,1744,1922,1922,1742,1742
1756,1756,1788,1788,1905,1905,1826,1826,1807,1807,2002,2002,1855,1855,1832,1832,1758,1758
1781,1781,1781,1781,2016,2016,1921,1921,1608,1608,1948,1948,1970,1970,1878,1878,1845,1845
1798,1798,1789,1789,1832,1832,1757,1757,1823,1823,1913,1913,1945,1945,1889,1889,1837,1837
2068,2068,1939,1939,2032,2032,1863,1863,2012,2012,1785,1785,2022,2022,1938,1938,2073,2073
2136,2136,2194,2194,2119,2119,1991,1991,2126,2126,2009,2009,2074,2074,2145,2145,2225,2225
2008,2008,2073,2073,2001,2001,1932,1932,1955,1955,1870,1870,2011,2011,2024,2024,2084,2084
1852,1852,1853,1853,1990,1990,1949,1949,1884,1884,1862,1862,1913,1913,1765,1765,1927,1927
1780,1780,1952,1952,1902,1902,1914,1914,1907,1907,1904,1904,1979,1979,1952,1952,1936,1936
1926,1926,2037,2037,1933,1933,1909,1909,1839,1839,1814,1814,1847,1847,1814,1814,1882,1882
1934,1934,2047,2047,1890,1890,1874,1874,1941,1941,1931,1931,1945,1945,1765,1765,1906,1906
1926,1926,2021,2021,1907,1907,1938,1938,1933,1933,1812,1812,1987,1987,1938,1938,1927,1927
1929,1929,2038,2038,1935,1935,1984,1984,1762,1762,1915,1915,1849,1849,1829,1829,2060,2060
1904,1904,2012,2012,1890,1890,1913,1913,1873,1873,2005,2005,1726,1726,1738,1738,1976,1976
1843,1843,1808,1808,2038,2038,1896,1896,1909,1909,1940,1940,1756,1756,1841,1841,1728,1728
1762,1762,1750,1750,2023,2023,1810,1810,1881,1881,2027,2027,1827,1827,1833,1833,1733,1733
1832,1832,1770,1770,1899,1899,1875,1875,1943,1943,1898,1898,1838,1838,1817,1817,1787,1787
1652,1652,1906,1906,1818,1818,1831,1831,1767,1767,1772,1772,1898,1898,1867,1867,1897,1897
1878,1878,1848,1848,1833,1833,1901,1901,1873,1873,1846,1846,1956,1956,1853,1853,2016,2016
1830,1830,1886,1886,1767,1767,1875,1875,1785,1785,1912,1912,1884,1884,2005,2005,1965,1965
1947,1947,2022,2022,2054,2054,1851,1851,1983,1983,1845,1845,1991,1991,2054,2054,2093,2093
2153,2153,2100,2100,1962,1962,2209,2209,2137,2137,2041,2041,2153,2153,2218,2218,2261,2261
2111,2111,1974,1974,1838,1838,2032,2032,1924,1924,1851,1851,1997,1997,1925,1925,2132,2132
1813,1813,1820,1820,1802,1802,1828,1828,1852,1852,1904,1904,1778,1778,1765,1765,1999,1999
1946,1946,1855,1855,1706,1706,1684,1684,1816,1816,1698,1698,1861,1861,1878,1878,1896,1896
1889,1889,1956,1956,1794,1794,1864,1864,1977,1977,1963,1963,1825,1825,1900,1900,1834,1834
1919,1919,1940,1940,1957,1957,1882,1882,1971,1971,1915,1915,1864,1864,1900,1900,1862,1862
1957,1957,2042,2042,1914,1914,1940,1940,1893,1893,1847,1847,1846,1846,1939,1939,1940,1940
1862,1862,2051,2051,1839,1839,2000,2000,1876,1876,1889,1889,1939,1939,1858,1858,1945,1945
1893,1893,1948,1948,1785,1785,1981,1981,1881,1881,1885,1885,1838,1838,1849,1849,1866,1866
1845,1845,1757,1757,1996,1996,1964,1964,1776,1776,1986,1986,1986,1986,1908,1908,1731,1731
1773,1773,1950,1950,1907,1907,1771,1771,1698,1698,1955,1955,1992,1992,1944,1944,1964,1964
1998,1998,1949,1949,1914,1914,1838,1838,1884,1884,1815,1815,1912,1912,1884,1884,1860,1860
1673,1673,1935,1935,2004,2004,1686,1686,1770,1770,1824,1824,1785,1785,1767,1767,1969,1969
1828,1828,1715,1715,1799,1799,1847,1847,1983,1983,1780,1780,1856,1856,1887,1887,2027,2027
1807,1807,1957,1957,1898,1898,1851,1851,1884,1884,1871,1871,1814,1814,1953,1953,1952,1952
1958,1958,2042,2042,1963,1963,1982,1982,1974,1974,1929,1929,1956,1956,1964,1964,2059,2059
2061,2061,2095,2095,2129,2129,2262,2262,2137,2137,2125,2125,2214,2214,2217,2217,2166,2166
1982,1982,2042,2042,1964,1964,2046,2046,1905,1905,1996,1996,2009,2009,2035,2035,2004,2004
1827,1827,1876,1876,1835,1835,1806,1806,1832,1832,1843,1843,1793,1793,1915,1915,1928,1928
1806,1806,1853,1853,1799,1799,1903,1903,1877,1877,1755,1755,1972,1972,1840,1840,1893,1893
1963,1963,1877,1877,1848,1848,1894,1894,1870,1870,1900,1900,1987,1987,1811,1811,1811,1811
1787,1787,1892,1892,1899,1899,1844,1844,1960,1960,1946,1946,1848,1848,1816,1816,1721,1721
1945,1945,1978,1978,1947,1947,1904,1904,1820,1820,1884,1884,1993,1993,1870,1870,1818,1818
1746,1746,1922,1922,1932,1932,1942,1942,1859,1859,1897,1897,2049,2049,1944,1944,1943,1943
1769,1769,1966,1966,1879,1879,1957,1957,1926,1926,1893,1893,2006,2006,2012,2012,1958,1958
1865,1865,1931,1931,1863,1863,1718,1718,1938,1938,1924,1924,2128,2128,2076,2076,1955,1955
1950,1950,1895,1895,1824,1824,1761,1761,1901,1901,1883,1883,2089,2089,2020,2020,1933,1933
1959,1959,1800,1800,1743,1743,1943,1943,1915,1915,1712,1712,1968,1968,1898,1898,1851,1851
1707,1707,1821,1821,1889,1889,1858,1858,1923,1923,1882,1882,1782,1782,1901,1901,1895,1895
1776,1776,1883,1883,1838,1838,1979,1979,1926,1926,1964,1964,1903,1903,2022,2022,1876,1876
1697,1697,1836,1836,1903,1903,1981,1981,1810,1810,1854,1854,1867,1867,1851,1851,1672,1672
1830,1830,1960,1960,2043,2043,2038,2038,2032,2032,2028,2028,2177,2177,2090,2090,1916,1916
1902,1902,2016,2016,2065,2065,1990,1990,2036,2036,2058,2058,2208,2208,2066,2066,2063,2063
1863,1863,1999,1999,1919,1919,1887,1887,1913,1913,1928,1928,2039,2039,1968,1968,1798,1798
1825,1825,1837,1837,1903,1903,1903,1903,1819,1819,1940,1940,1829,1829,1929,1929,1926,1926
1885,1885,1939,1939,2036,2036,1910,1910,1908,1908,1971,1971,2037,2037,1877,1877,1833,1833
1870,1870,1881,1881,2086,2086,1991,1991,1964,1964,2006,2006,1981,1981,1711,1711,1903,1903
1876,1876,1888,1888,1979,1979,2034,2034,1965,1965,1928,1928,1930,1930,1854,1854,1858,1858
1852,1852,1850,1850,1951,1951,1859,1859,1935,1935,1924,1924,1948,1948,1845,1845,1892,1892
1787,1787,1842,1842,1890,1890,1915,1915,1940,1940,1765,1765,1950,1950,1929,1929,1850,1850
1773,1773,1980,1980,1780,1780,2000,2000,1893,1893,1854,1854,2026,2026,1972,1972,1857,1857
1875,1875,1939,1939,1861,1861,1888,1888,1851,1851,1863,1863,2094,2094,2085,2085,1982,1982
1932,1932,1843,1843,1842,1842,1769,1769,1887,1887,1795,1795,2007,2007,2050,2050,1986,1986
1727,1727,1743,1743,1768,1768,1892,1892,1956,1956,1750,1750,1890,1890,1989,1989,1856,1856
1692,1692,1822,1822,1821,1821,1829,1829,1973,1973,1793,1793,1817,1817,1946,1946,1805,1805
1645,1645,1874,1874,1702,1702,1930,1930,2005,2005,1947,1947,1915,1915,1999,1999,1809,1809
1819,1819,1840,1840,1875,1875,1883,1883,1963,1963,2003,2003,2010,2010,1820,1820,1957,1957
1847,1847,1861,1861,1942,1942,1893,1893,1746,1746,1961,1961,2112,2112,1946,1946,1960,1960
1862,1862,2092,2092,1974,1974,1906,1906,1910,1910,1959,1959,2135,2135,1961,1961,1817,1817
1962,1962,1908,1908,2037,2037,2005,2005,1907,1907,1809,1809,2044,2044,1916,1916,1986,1986
1622,1622,1979,1979,1994,1994,2033,2033,1994,1994,1960,1960,1888,1888,1889,1889,1849,1849
1758,1758,1893,1893,1984,1984,1966,1966,1946,1946,1959,1959,2017,2017,1794,1794,1816,1816
1831,1831,1911,1911,2014,2014,1963,1963,1900,1900,2106,2106,1953,1953,1782,1782,1950,1950
1854,1854,1979,1979,2020,2020,1959,1959,1785,1785,2070,2070,2003,2003,1820,1820,1905,1905
1806,1806,2026,2026,1823,1823,1798,1798,1915,1915,2089,2089,1809,1809,1952,1952,1977,1977
1781,1781,2027,2027,1808,1808,1794,1794,1911,1911,1829,1829,2062,2062,1842,1842,2027,2027
1859,1859,2012,2012,1933,1933,1891,1891,1884,1884,1876,1876,2107,2107,1804,1804,1959,1959
1877,1877,1933,1933,1877,1877,1929,1929,1853,1853,1808,1808,2044,2044,2019,2019,2014,2014
1833,1833,2012,2012,1796,1796,1924,1924,1812,1812,1819,1819,1889,1889,2065,2065,1956,1956
1689,1689,1922,1922,1900,1900,1771,1771,1963,1963,1882,1882,1931,1931,2035,2035,1954,1954
1833,1833,1875,1875,1775,1775,1767,1767,2008,2008,1681,1681,1986,1986,1942,1942,1912,1912
1786,1786,1817,1817,1832,1832,1875,1875,1945,1945,1898,1898,2000,2000,2009,2009,1809,1809
1882,1882,1900,1900,1881,1881,1724,1724,1932,1932,1920,1920,1796,1796,1907,1907,1959,1959
1897,1897,2009,2009,1836,1836,1919,1919,1840,1840,1910,1910,2096,2096,1869,1869,1870,1870
1939,1939,2113,2113,1913,1913,2077,2077,1969,1969,2006,2006,2014,2014,2061,2061,1970,1970
1886,1886,2033,2033,1958,1958,2031,2031,1903,1903,1849,1849,2056,2056,1940,1940,1980,1980
1656,1656,2076,2076,2051,2051,2042,2042,2053,2053,1833,1833,1826,1826,1892,1892,1923,1923
1709,1709,1993,1993,2003,2003,1930,1930,2104,2104,1929,1929,1966,1966,1849,1849,1932,1932
1885,1885,1690,1690,1969,1969,1866,1866,1982,1982,2043,2043,1935,1935,1865,1865,1989,1989
1802,1802,2022,2022,1763,1763,1962,1962,1922,1922,2067,2067,1808,1808,1855,1855,2022,2022
1936,1936,2083,2083,1895,1895,1910,1910,1982,1982,2034,2034,1879,1879,1984,1984,1929,1929
1822,1822,2075,2075,1864,1864,1901,1901,2016,2016,1938,1938,2016,2016,1963,1963,1935,1935
1907,1907,2019,2019,1856,1856,1884,1884,1839,1839,1922,1922,2051,2051,1933,1933,1875,1875
1957,1957,1983,1983,1889,1889,1912,1912,1880,1880,1891,1891,2014,2014,1870,1870,1939,1939
1919,1919,1967,1967,1943,1943,2003,2003,1897,1897,1921,1921,1914,1914,2037,2037,1890,1890
1793,1793,1978,1978,2003,2003,1858,1858,1903,1903,1804,1804,1955,1955,1908,1908,1882,1882
1920,1920,1870,1870,1942,1942,1939,1939,1879,1879,1688,1688,1987,1987,1863,1863,1960,1960
1866,1866,1822,1822,1998,1998,1959,1959,1957,1957,1912,1912,1946,1946,1808,1808,1890,1890
1950,1950,1939,1939,1896,1896,1820,1820,1903,1903,1833,1833,1862,1862,1875,1875,1915,1915
1813,1813,2033,2033,1580,1580,1965,1965,1930,1930,1938,1938,1996,1996,1919,1919,1799,1799
1946,1946,2113,2113,2075,2075,2135,2135,2237,2237,2086,2086,2112,2112,2059,2059,1982,1982
1954,1954,2032,2032,1960,1960,2069,2069,2056,2056,1851,1851,1861,1861,1924,1924,1920,1920
1701,1701,2001,2001,2009,2009,1940,1940,1983,1983,1858,1858,1838,1838,1794,1794,1952,1952
1825,1825,1993,1993,1898,1898,1936,1936,2009,2009,1953,1953,1942,1942,1769,1769,1931,1931
1923,1923,1978,1978,1887,1887,1959,1959,1989,1989,1958,1958,1839,1839,1834,1834,1904,1904
1921,1921,1954,1954,1920,1920,1956,1956,2007,2007,2021,2021,1799,1799,1969,1969,2023,2023
2010,2010,2064,2064,1925,1925,1942,1942,1965,1965,1893,1893,1848,1848,1974,1974,1938,1938
1933,1933,2102,2102,1979,1979,1966,1966,1992,1992,1874,1874,1933,1933,1973,1973,1812,1812
1914,1914,1969,1969,1919,1919,1948,1948,1801,1801,1820,1820,1976,1976,1994,1994,1950,1950
1968,1968,1874,1874,1712,1712,1915,1915,2025,2025,1853,1853,2035,2035,1956,1956,1813,1813
1963,1963,1997,1997,1869,1869,1893,1893,2020,2020,1845,1845,1971,1971,1981,1981,1811,1811
1932,1932,1992,1992,1974,1974,1844,1844,1834,1834,1903,1903,1894,1894,1909,1909,1801,1801
1927,1927,1949,1949,1993,1993,1844,1844,1830,1830,2006,2006,1836,1836,1875,1875,2087,2087
1958,1958,1909,1909,1952,1952,1927,1927,1990,1990,1953,1953,1807,1807,1892,1892,2048,2048
1861,1861,1935,1935,1896,1896,1925,1925,1845,1845,1860,1860,1856,1856,1948,1948,2019,2019
1844,1844,2065,2065,1946,1946,1904,1904,2099,2099,2085,2085,1942,1942,1876,1876,1853,1853
2366,2366,2381,2381,2409,2409,2350,2350,2428,2428,2317,2317,2404,2404,2344,2344,2340,2340
2179,2179,2194,2194,2284,2284,2133,2133,2211,2211,1996,1996,2192,2192,2173,2173,2150,2150
1849,1849,1866,1866,1911,1911,1901,1901,1912,1912,1883,1883,1940,1940,1988,1988,2004,2004
1755,1755,1956,1956,1917,1917,1954,1954,1788,1788,1794,1794,1841,1841,1952,1952,1906,1906
1941,1941,2000,2000,1910,1910,2002,2002,1905,1905,1870,1870,1886,1886,1879,1879,1947,1947
1934,1934,1869,1869,1951,1951,1961,1961,1918,1918,1825,1825,1998,1998,1876,1876,1918,1918
1877,1877,2001,2001,1903,1903,1958,1958,1718,1718,1889,1889,1943,1943,1916,1916,1933,1933
1813,1813,1943,1943,1967,1967,1996,1996,1908,1908,2024,2024,1861,1861,1961,1961,1745,1745
1902,1902,1866,1866,1953,1953,1918,1918,1823,1823,1911,1911,1990,1990,1907,1907,1895,1895
1828,1828,1916,1916,1843,1843,1998,1998,2035,2035,1841,1841,2046,2046,1919,1919,1886,1886
1875,1875,1855,1855,1828,1828,2026,2026,1954,1954,1886,1886,1898,1898,2035,2035,1864,1864
1914,1914,1894,1894,1975,1975,1907,1907,1822,1822,1943,1943,1859,1859,2073,2073,1913,1913
1962,1962,1954,1954,2002,2002,1632,1632,1714,1714,1872,1872,1829,1829,2022,2022,2035,2035
1991,1991,1832,1832,1979,1979,1805,1805,1961,1961,1966,1966,1892,1892,2027,2027,1954,1954
1883,1883,1923,1923,2062,2062,1923,1923,1941,1941,1918,1918,1959,1959,1955,1955,1812,1812
2076,2076,2233,2233,2260,2260,2136,2136,2244,2244,2207,2207,2257,2257,2252,2252,2129,2129
2417,2417,2390,2390,2452,2452,2401,2401,2392,2392,2402,2402,2457,2457,2437,2437,2371,2371
2230,2230,2183,2183,2338,2338,2200,2200,2185,2185,2204,2204,2271,2271,2218,2218,2303,2303
1825,1825,1757,1757,2004,2004,1928,1928,1831,1831,2011,2011,1761,1761,1846,1846,2014,2014
1880,1880,1895,1895,1915,1915,2039,2039,1688,1688,1831,1831,1907,1907,1979,1979,1944,1944
2010,2010,1967,1967,1892,1892,2043,2043,1765,1765,1861,1861,1788,1788,1964,1964,1795,1795
1924,1924,1951,1951,1780,1780,2013,2013,2013,2013,1869,1869,1944,1944,1982,1982,1805,1805
1846,1846,1908,1908,1855,1855,1965,1965,2054,2054,1902,1902,1893,1893,1926,1926,1899,1899
1870,1870,1756,1756,1910,1910,1869,1869,2010,2010,1975,1975,1903,1903,1991,1991,1898,1898
1902,1902,1939,1939,1921,1921,1759,1759,1808,1808,1885,1885,2047,2047,1899,1899,1850,1850
1898,1898,1911,1911,1904,1904,1859,1859,1881,1881,1913,1913,1943,1943,1895,1895,1919,1919
1803,1803,1882,1882,1994,1994,1963,1963,1774,1774,1885,1885,1974,1974,1906,1906,1899,1899
1967,1967,1800,1800,2011,2011,1946,1946,1896,1896,1960,1960,1897,1897,1915,1915,1875,1875
1931,1931,1812,1812,1951,1951,1864,1864,1927,1927,1955,1955,1923,1923,1988,1988,1929,1929
1976,1976,1882,1882,2010,2010,1933,1933,1943,1943,1801,1801,2016,2016,1897,1897,1809,1809
1948,1948,1970,1970,1997,1997,1964,1964,1866,1866,1836,1836,2002,2002,1847,1847,1816,1816
2154,2154,2217,2217,2264,2264,2279,2279,2273,2273,2196,2196,2271,2271,2284,2284,2159,2159
2594,2594,2639,2639,2583,2583,2620,2620,2583,2583,2579,2579,2609,2609,2605,2605,2586,2586
2368,2368,2400,2400,2312,2312,2420,2420,2372,2372,2363,2363,2419,2419,2382,2382,2378,2378
1871,1871,1764,1764,1986,1986,2012,2012,1953,1953,2041,2041,1876,1876,1883,1883,1931,1931
1803,1803,1767,1767,1814,1814,2017,2017,1809,1809,2049,2049,1879,1879,1931,1931,1857,1857
1960,1960,1852,1852,1848,1848,1879,1879,1924,1924,1920,1920,1777,1777,2000,2000,1682,1682
1897,1897,1986,1986,1715,1715,1817,1817,1910,1910,1913,1913,1868,1868,1973,1973,1765,1765
1831,1831,1941,1941,1737,1737,1900,1900,1932,1932,1808,1808,1883,1883,1843,1843,1752,1752
1702,1702,2002,2002,1857,1857,1818,1818,1937,1937,1854,1854,1858,1858,1874,1874,1965,1965
1716,1716,2064,2064,1897,1897,1826,1826,1837,1837,1870,1870,2047,2047,1771,1771,1898,1898
1768,1768,2009,2009,1891,1891,1813,1813,1756,1756,1857,1857,1926,1926,1825,1825,1991,1991
1873,1873,1889,1889,1987,1987,1857,1857,1617,1617,1919,1919,1917,1917,1822,1822,1812,1812
1690,1690,1860,1860,2062,2062,1870,1870,2018,2018,1961,1961,2000,2000,1976,1976,1818,1818
1883,1883,1937,1937,2110,2110,1945,1945,2073,2073,2000,2000,1833,1833,1940,1940,1922,1922
1951,1951,1969,1969,2111,2111,1902,1902,1917,1917,1875,1875,1812,1812,1843,1843,1890,1890
1906,1906,1881,1881,1834,1834,1942,1942,1887,1887,1731,1731,1838,1838,1778,1778,1808,1808
2316,2316,2432,2432,2341,2341,2399,2399,2377,2377,2359,2359,2421,2421,2394,2394,2388,2388
2756,2756,2815,2815,2791,2791,2813,2813,2772,2772,2811,2811,2780,2780,2804,2804,2808,2808
2571,2571,2604,2604,2466,2466,2574,2574,2502,2502,2614,2614,2525,2525,2564,2564,2558,2558
1732,1732,1903,1903,1972,1972,2054,2054,2011,2011,2007,2007,1848,1848,1905,1905,1909,1909
1760,1760,1925,1925,1946,1946,2052,2052,1888,1888,2076,2076,1983,1983,1946,1946,1978,1978
1827,1827,1733,1733,1941,1941,1920,1920,1919,1919,1995,1995,1896,1896,1879,1879,1764,1764
1839,1839,1958,1958,1837,1837,1598,1598,1824,1824,1892,1892,1840,1840,1832,1832,1746,1746
1682,1682,1974,1974,1836,1836,1775,1775,1812,1812,1829,1829,1829,1829,1828,1828,1752,1752
1875,1875,1996,1996,1761,1761,1902,1902,1864,1864,1750,1750,1852,1852,1843,1843,1915,1915
1827,1827,2077,2077,1886,1886,1942,1942,1855,1855,1793,1793,2025,2025,1733,1733,1999,1999
1811,1811,2014,2014,1976,1976,1925,1925,1895,1895,1839,1839,1913,1913,1890,1890,1987,1987
1864,1864,1948,1948,1747,1747,1987,1987,1928,1928,1856,1856,1924,1924,1886,1886,1754,1754
1787,1787,1814,1814,1944,1944,1888,1888,2027,2027,1917,1917,1864,1864,1898,1898,1792,1792
1770,1770,1910,1910,2063,2063,1866,1866,2066,2066,1938,1938,1900,1900,1915,1915,1960,1960
1963,1963,1988,1988,2075,2075,1815,1815,1970,1970,1968,1968,1870,1870,1923,1923,1833,1833
1959,1959,1839,1839,1997,1997,1984,1984,1847,1847,1569,1569,1944,1944,2057,2057,1942,1942
2525,2525,2598,2598,2575,2575,2590,2590,2551,2551,2588,2588,2588,2588,2603,2603,2545,2545
2882,2882,2861,2861,2890,2890,2900,2900,2870,2870,2890,2890,2879,2879,2892,2892,2908,2908
2630,2630,2601,2601,2681,2681,2669,2669,2643,2643,2674,2674,2631,2631,2658,2658,2686,2686
1799,1799,1960,1960,1973,1973,1973,1973,1870,1870,1911,1911,1963,1963,1935,1935,2016,2016
1946,1946,2018,2018,1973,1973,1972,1972,1843,1843,2008,2008,2080,2080,1886,1886,2013,2013
1894,1894,1946,1946,1930,1930,1877,1877,1789,1789,1999,1999,1853,1853,1630,1630,1961,1961
1864,1864,1764,1764,1986,1986,1837,1837,1891,1891,1976,1976,1735,1735,1780,1780,1855,1855
1815,1815,1923,1923,1949,1949,1917,1917,1890,1890,1825,1825,1878,1878,1998,1998,1837,1837
1788,1788,1941,1941,1885,1885,1750,1750,1977,1977,1923,1923,2024,2024,1977,1977,1777,1777
1934,1934,1974,1974,1851,1851,1726,1726,2013,2013,1873,1873,1897,1897,1788,1788,2002,2002
1981,1981,1968,1968,1974,1974,1898,1898,1947,1947,1814,1814,1904,1904,1918,1918,1980,1980
1886,1886,1883,1883,1763,1763,1947,1947,1859,1859,1809,1809,1926,1926,1830,1830,1894,1894
1770,1770,1817,1817,1767,1767,1766,1766,1856,1856,1743,1743,1930,1930,1995,1995,1968,1968
1842,1842,1940,1940,1889,1889,1840,1840,2025,2025,1989,1989,1849,1849,1925,1925,1896,1896
1916,1916,1759,1759,1986,1986,1829,1829,1990,1990,2111,2111,1844,1844,1873,1873,1806,1806
1833,1833,1873,1873,1966,1966,1823,1823,1883,1883,1879,1879,1893,1893,2043,2043,1929,1929
2651,2651,2661,2661,2690,2690,2669,2669,2635,2635,2644,2644,2677,2677,2688,2688,2695,2695
3178,3178,3178,3178,3188,3188,3183,3183,3171,3171,3184,3184,3185,3185,3182,3182,3175,3175
2967,2967,2963,2963,2975,2975,2968,2968,2958,2958,2964,2964,2965,2965,2964,2964,2939,2939
1980,1980,2085,2085,2098,2098,1823,1823,1969,1969,2081,2081,1966,1966,1997,1997,1979,1979
2015,2015,1932,1932,1829,1829,1952,1952,1879,1879,1987,1987,1934,1934,1951,1951,2042,2042
2107,2107,1920,1920,1798,1798,1975,1975,1795,1795,1926,1926,1880,1880,1857,1857,1986,1986
1955,1955,1892,1892,2031,2031,1982,1982,1934,1934,1911,1911,1827,1827,1983,1983,1876,1876
1752,1752,1836,1836,2119,2119,2013,2013,1749,1749,1829,1829,1772,1772,1943,1943,1877,1877
1868,1868,1775,1775,1928,1928,2031,2031,1862,1862,1929,1929,2003,2003,1923,1923,1820,1820
1736,1736,1942,1942,2011,2011,1992,1992,1947,1947,1875,1875,1935,1935,1906,1906,1915,1915
2004,2004,2014,2014,1965,1965,1937,1937,1894,1894,1937,1937,1917,1917,1882,1882,1799,1799
1948,1948,1921,1921,1765,1765,1821,1821,1861,1861,1878,1878,1955,1955,1736,1736,1895,1895
1876,1876,1901,1901,1858,1858,1664,1664,1778,1778,1878,1878,1975,1975,1877,1877,1910,1910
1981,1981,1960,1960,1952,1952,1965,1965,1868,1868,1939,1939,1969,1969,1962,1962,1948,1948
1841,1841,1892,1892,1981,1981,2019,2019,1799,1799,2017,2017,1820,1820,1787,1787,1949,1949
1958,1958,1935,1935,2083,2083,1943,1943,1976,1976,1905,1905,1846,1846,1933,1933,2056,2056
2949,2949,2954,2954,2975,2975,2953,2953,2938,2938,2962,2962,2963,2963,2954,2954,2968,2968
3350,3350,3358,3358,3352,3352,3349,3349,3353,3353,3354,3354,3346,3346,3350,3350,3351,3351
3136,3136,3138,3138,3132,3132,3130,3130,3134,3134,3130,3130,3129,3129,3134,3134,3124,3124
2151,2151,2101,2101,2076,2076,2013,2013,1998,1998,2075,2075,1948,1948,2025,2025,1889,1889
1978,1978,1965,1965,1803,1803,1970,1970,1988,1988,1990,1990,1975,1975,1978,1978,2090,2090
2000,2000,2039,2039,1926,1926,1839,1839,1907,1907,1928,1928,1946,1946,1967,1967,1918,1918
1932,1932,2086,2086,1948,1948,2004,2004,1948,1948,1802,1802,1940,1940,2006,2006,1794,1794
1716,1716,1865,1865,2014,2014,1989,1989,1943,1943,1910,1910,1875,1875,1965,1965,1812,1812
1933,1933,1723,1723,1924,1924,2026,2026,1781,1781,1989,1989,2021,2021,1937,1937,1948,1948
1894,1894,1826,1826,2103,2103,2014,2014,1796,1796,2034,2034,1959,1959,2066,2066,1983,1983
2037,2037,1922,1922,1863,1863,2054,2054,1753,1753,2085,2085,1920,1920,1960,1960,1963,1963
2020,2020,1925,1925,1990,1990,1776,1776,1929,1929,2071,2071,1894,1894,1859,1859,1891,1891
1849,1849,1880,1880,1896,1896,1717,1717,1894,1894,1938,1938,1920,1920,1903,1903,1734,1734
1882,1882,2023,2023,1984,1984,1965,1965,1905,1905,1952,1952,1889,1889,1917,1917,1899,1899
1876,1876,2072,2072,1993,1993,1965,1965,1822,1822,1982,1982,1838,1838,1839,1839,1925,1925
2054,2054,2063,2063,2189,2189,2068,2068,2042,2042,2089,2089,2040,2040,2006,2006,2113,2113
3117,3117,3130,3130,3128,3128,3121,3121,3120,3120,3123,3123,3117,3117,3122,3122,3127,3127
3223,3223,3227,3227,3217,3217,3223,3223,3223,3223,3231,3231,3214,3214,3225,3225,3223,3223
3004,3004,3004,3004,2989,2989,2992,2992,3005,3005,3002,3002,2985,2985,3001,3001,2988,2988
2042,2042,2041,2041,2061,2061,1928,1928,2031,2031,2061,2061,1828,1828,2086,2086,1768,1768
1980,1980,2058,2058,1891,1891,1936,1936,1898,1898,1800,1800,1864,1864,1937,1937,2031,2031
1919,1919,2010,2010,1936,1936,1993,1993,1937,1937,1931,1931,1929,1929,1840,1840,1796,1796
1937,1937,1988,1988,1869,1869,2058,2058,2062,2062,1957,1957,1908,1908,1902,1902,1790,1790
1937,1937,1842,1842,1869,1869,2088,2088,2078,2078,1949,1949,1875,1875,1899,1899,1959,1959
1925,1925,1856,1856,1888,1888,2034,2034,1827,1827,2012,2012,1892,1892,1985,1985,1941,1941
1988,1988,1930,1930,2073,2073,2017,2017,1757,1757,2067,2067,1750,1750,2066,2066,1868,1868
1940,1940,1932,1932,1862,1862,1928,1928,1975,1975,1986,1986,1837,1837,2021,2021,1952,1952
1869,1869,2025,2025,1940,1940,1859,1859,2013,2013,2002,2002,1928,1928,1762,1762,1990,1990
1883,1883,1847,1847,1818,1818,1789,1789,1857,1857,1962,1962,1879,1879,1941,1941,1925,1925
1847,1847,1896,1896,2004,2004,1916,1916,1972,1972,1821,1821,1929,1929,2007,2007,1836,1836
1973,1973,2088,2088,1932,1932,1966,1966,1956,1956,1986,1986,1993,1993,2090,2090,1759,1759
2019,2019,1949,1949,2035,2035,2031,2031,2005,2005,2009,2009,2010,2010,1720,1720,2015,2015
2991,2991,3010,3010,2999,2999,3000,3000,2997,2997,3007,3007,2982,2982,2998,2998,2999,2999
2869,2869,2875,2875,2871,2871,2884,2884,2897,2897,2880,2880,2873,2873,2871,2871,2888,2888
2670,2670,2668,2668,2660,2660,2651,2651,2676,2676,2650,2650,2665,2665,2653,2653,2646,2646
1874,1874,1976,1976,2100,2100,1893,1893,1975,1975,1982,1982,1888,1888,1899,1899,1897,1897
