data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2015,2015,2232,2232,1941,1941,1960,1960,1869,1869,2071,2071,2140,2140,2199,2199,2363,2363
1751,1751,1951,1951,1905,1905,1901,1901,1856,1856,1814,1814,1942,1942,1899,1899,1868,1868
1856,1856,1780,1780,1959,1959,1922,1922,1983,1983,1901,1901,1981,1981,1794,1794,1940,1940
1945,1945,2036,2036,1868,1868,1956,1956,1920,1920,1918,1918,1903,1903,1885,1885,1943,1943
1955,1955,2022,2022,1956,1956,2021,2021,1993,1993,1941,1941,1769,1769,1999,1999,1957,1957
1889,1889,1889,1889,1993,1993,2084,2084,1920,1920,1914,1914,1802,1802,1856,1856,2009,2009
1845,1845,1882,1882,2033,2033,2088,2088,1838,1838,1951,1951,1778,1778,1788,1788,1952,1952
1904,1904,1919,1919,1881,1881,1925,1925,1756,1756,1911,1911,1794,1794,1781,1781,1825,1825
1901,1901,1883,1883,1905,1905,1780,1780,1995,1995,1836,1836,1796,1796,2015,2015,1850,1850
1985,1985,1744,1744,1917,1917,1812,1812,2020,2020,1828,1828,1962,1962,1867,1867,1753,1753
1874,1874,1852,1852,1890,1890,1958,1958,1992,1992,1895,1895,1876,1876,1915,1915,1820,1820
1897,1897,1909,1909,1970,1970,1893,1893,1780,1780,1882,1882,1979,1979,1960,1960,1963,1963
1986,1986,1988,1988,1927,1927,1785,1785,1735,1735,1909,1909,2027,2027,1906,1906,1933,1933
1928,1928,1845,1845,1643,1643,1888,1888,1916,1916,1879,1879,2060,2060,1904,1904,1920,1920
2044,2044,1985,1985,2105,2105,2023,2023,2090,2090,2110,2110,2231,2231,2197,2197,2438,2438
1973,1973,2000,2000,2041,2041,2039,2039,2098,2098,1968,1968,2231,2231,2079,2079,2400,2400
1762,1762,1963,1963,1954,1954,2021,2021,1951,1951,1895,1895,2068,2068,1958,1958,2166,2166
1772,1772,1956,1956,1928,1928,1872,1872,1821,1821,1890,1890,1981,1981,1919,1919,1879,1879
1810,1810,1844,1844,1900,1900,1973,1973,1847,1847,1845,1845,1990,1990,1755,1755,1930,1930
1869,1869,1932,1932,1859,1859,1915,1915,1959,1959,1852,1852,1966,1966,1888,1888,1950,1950
1943,1943,2025,2025,1973,1973,2011,2011,2018,2018,1971,1971,1855,1855,1933,1933,1934,1934
1953,1953,1948,1948,1906,1906,1991,1991,1942,1942,1805,1805,1701,1701,1761,1761,1930,1930
1768,1768,1984,1984,1938,1938,2087,2087,1918,1918,1818,1818,1846,1846,1976,1976,1875,1875
1941,1941,1981,1981,1804,1804,2038,2038,1938,1938,1864,1864,1940,1940,1963,1963,1882,1882
1758,1758,1839,1839,1839,1839,1825,1825,2032,2032,1858,1858,1997,1997,1946,1946,1929,1929
1959,1959,1794,1794,2055,2055,1943,1943,1871,1871,1947,1947,1925,1925,1725,1725,1796,1796
1917,1917,1731,1731,2027,2027,1917,1917,1923,1923,1908,1908,1910,1910,1866,1866,1778,1778
1983,1983,1855,1855,1905,1905,1931,1931,1860,1860,1935,1935,1943,1943,1946,1946,1874,1874
1996,1996,1873,1873,1933,1933,1821,1821,1777,1777,1944,1944,1774,1774,1930,1930,1990,1990
1958,1958,1818,1818,1923,1923,1726,1726,1935,1935,1832,1832,1961,1961,1920,1920,1891,1891
2069,2069,1733,1733,2047,2047,1900,1900,1995,1995,2003,2003,2188,2188,2049,2049,2271,2271
1999,1999,2018,2018,1924,1924,2055,2055,2136,2136,1960,1960,2013,2013,2022,2022,2094,2094
1926,1926,1996,1996,1853,1853,1979,1979,1999,1999,1764,1764,2007,2007,1995,1995,1986,1986
1715,1715,1930,1930,1768,1768,1900,1900,2043,2043,1876,1876,1910,1910,1985,1985,1947,1947
1830,1830,1878,1878,1747,1747,1900,1900,1990,1990,1904,1904,1860,1860,1858,1858,1974,1974
1840,1840,1682,1682,1772,1772,1814,1814,1906,1906,1945,1945,1788,1788,1832,1832,1893,1893
1902,1902,1941,1941,1831,1831,1824,1824,1822,1822,2029,2029,1774,1774,1808,1808,1861,1861
1747,1747,1873,1873,1951,1951,1943,1943,1798,1798,1951,1951,1766,1766,1798,1798,1939,1939
1829,1829,1950,1950,2020,2020,1943,1943,1940,1940,1845,1845,1860,1860,1932,1932,1852,1852
1943,1943,1943,1943,1938,1938,1943,1943,1895,1895,1882,1882,1964,1964,1935,1935,1846,1846
1829,1829,1843,1843,1899,1899,1877,1877,1971,1971,1893,1893,1904,1904,1803,1803,1879,1879
1961,1961,1867,1867,2063,2063,1834,1834,1925,1925,1908,1908,1891,1891,1844,1844,1882,1882
1815,1815,1808,1808,2105,2105,1899,1899,1930,1930,1844,1844,1982,1982,1932,1932,1894,1894
1861,1861,1830,1830,1983,1983,1980,1980,1865,1865,1929,1929,1929,1929,1999,1999,1938,1938
1920,1920,1579,1579,1956,1956,1944,1944,1876,1876,1917,1917,1873,1873,1991,1991,1908,1908
2045,2045,1612,1612,1969,1969,1776,1776,1949,1949,1830,1830,1794,1794,1723,1723,1949,1949
2118,2118,1940,1940,2002,2002,1798,1798,2028,2028,1909,1909,1941,1941,1882,1882,2000,2000
2069,2069,2013,2013,2001,2001,2143,2143,2070,2070,1990,1990,2050,2050,2008,2008,2041,2041
1888,1888,1987,1987,1944,1944,2064,2064,1955,1955,1931,1931,2043,2043,1923,1923,2011,2011
1940,1940,2038,2038,1735,1735,1884,1884,1882,1882,1837,1837,1792,1792,1997,1997,2017,2017
1810,1810,1973,1973,1890,1890,1932,1932,1913,1913,1873,1873,1691,1691,1810,1810,1883,1883
1765,1765,1804,1804,1864,1864,1737,1737,1684,1684,1872,1872,1941,1941,1804,1804,1868,1868
1863,1863,1930,1930,1923,1923,1799,1799,1741,1741,1982,1982,1984,1984,1699,1699,1922,1922
1965,1965,2023,2023,1929,1929,1887,1887,1762,1762,1902,1902,1813,1813,1897,1897,2002,2002
1936,1936,1999,1999,2022,2022,1899,1899,1911,1911,1960,1960,1734,1734,1985,1985,1887,1887
1958,1958,1981,1981,1945,1945,1864,1864,1822,1822,1949,1949,1632,1632,1895,1895,1785,1785
1950,1950,1781,1781,1912,1912,1787,1787,1932,1932,1779,1779,1779,1779,1846,1846,1896,1896
1882,1882,1671,1671,1989,1989,1795,1795,1909,1909,1840,1840,1764,1764,1920,1920,1931,1931
1890,1890,1873,1873,2069,2069,1965,1965,1891,1891,1879,1879,1858,1858,1915,1915,1971,1971
1752,1752,1960,1960,1944,1944,2012,2012,1818,1818,1783,1783,1753,1753,1942,1942,1930,1930
1934,1934,1934,1934,1835,1835,1988,1988,1724,1724,1775,1775,1662,1662,1945,1945,1875,1875
2038,2038,1817,1817,1995,1995,1925,1925,1860,1860,1830,1830,1776,1776,1994,1994,1939,1939
2053,2053,1957,1957,1987,1987,1966,1966,1945,1945,2024,2024,2017,2017,1899,1899,1875,1875
1865,1865,1896,1896,1923,1923,2034,2034,1993,1993,1939,1939,1969,1969,2046,2046,1972,1972
1813,1813,1933,1933,1859,1859,1900,1900,1849,1849,1946,1946,1937,1937,1980,1980,1888,1888
1929,1929,2007,2007,1887,1887,1804,1804,1851,1851,1900,1900,1853,1853,1987,1987,1930,1930
1909,1909,1934,1934,1949,1949,1847,1847,1911,1911,1924,1924,1913,1913,1905,1905,1909,1909
1932,1932,1906,1906,1945,1945,1747,1747,1903,1903,1851,1851,1935,1935,1857,1857,1811,1811
1824,1824,1935,1935,1912,1912,1923,1923,1992,1992,1872,1872,2054,2054,1884,1884,1827,1827
1982,1982,1990,1990,1943,1943,1872,1872,1786,1786,1881,1881,1884,1884,1920,1920,1923,1923
1990,1990,1969,1969,2004,2004,1763,1763,1811,1811,1999,1999,1782,1782,1957,1957,1919,1919
1947,1947,2011,2011,2007,2007,1763,1763,1830,1830,1993,1993,1946,1946,1832,1832,1847,1847
1992,1992,1884,1884,1869,1869,1811,1811,1892,1892,1725,1725,1959,1959,1852,1852,1863,1863
1995,1995,1822,1822,1810,1810,1813,1813,1897,1897,1828,1828,1931,1931,1890,1890,1951,1951
1935,1935,1812,1812,1893,1893,1944,1944,1910,1910,1805,1805,1814,1814,1677,1677,1967,1967
1864,1864,1927,1927,1744,1744,2034,2034,1946,1946,1860,1860,1879,1879,1851,1851,2054,2054
1960,1960,2013,2013,1909,1909,2000,2000,1870,1870,2041,2041,1816,1816,1897,1897,1927,1927
1966,1966,1894,1894,1895,1895,1954,1954,1850,1850,2053,2053,1884,1884,1931,1931,1854,1854
1913,1913,1861,1861,1839,1839,1930,1930,1976,1976,1992,1992,1949,1949,2006,2006,1958,1958
1922,1922,1901,1901,2021,2021,1909,1909,1933,1933,1923,1923,1856,1856,1975,1975,1894,1894
1880,1880,1954,1954,1917,1917,1603,1603,1904,1904,1950,1950,1758,1758,1852,1852,1862,1862
1964,1964,1938,1938,1938,1938,1646,1646,1968,1968,1997,1997,1859,1859,2021,2021,1927,1927
1942,1942,1779,1779,1861,1861,1827,1827,2022,2022,1962,1962,1965,1965,1900,1900,1805,1805
1992,1992,2000,2000,1914,1914,1829,1829,1952,1952,1891,1891,1926,1926,1834,1834,1865,1865
1898,1898,2053,2053,1858,1858,2047,2047,1971,1971,1871,1871,1840,1840,1901,1901,1955,1955
1943,1943,1984,1984,2053,2053,1828,1828,1847,1847,1926,1926,1887,1887,1875,1875,1881,1881
1920,1920,1901,1901,2069,2069,1847,1847,1879,1879,1954,1954,1862,1862,2000,2000,1929,1929
2017,2017,1898,1898,2003,2003,1887,1887,1835,1835,1917,1917,1980,1980,1854,1854,1771,1771
2066,2066,1902,1902,1847,1847,1964,1964,1858,1858,1897,1897,2018,2018,1925,1925,1854,1854
1977,1977,1844,1844,1787,1787,1933,1933,1881,1881,1926,1926,1980,1980,1995,1995,1887,1887
1835,1835,1833,1833,1793,1793,1950,1950,1845,1845,1852,1852,1895,1895,1959,1959,1903,1903
2041,2041,1927,1927,1784,1784,2077,2077,2028,2028,1959,1959,2001,2001,1819,1819,2055,2055
1982,1982,2105,2105,1878,1878,2057,2057,2023,2023,2085,2085,1890,1890,1881,1881,1945,1945
1939,1939,1950,1950,1836,1836,1961,1961,2003,2003,1993,1993,1934,1934,1906,1906,1838,1838
1952,1952,1897,1897,1756,1756,1924,1924,1943,1943,1902,1902,1937,1937,2037,2037,1978,1978
2015,2015,1936,1936,2035,2035,1928,1928,1947,1947,1844,1844,1922,1922,1871,1871,1920,1920
1983,1983,1890,1890,1904,1904,1708,1708,1856,1856,2032,2032,1905,1905,1869,1869,1933,1933
2013,2013,1866,1866,1937,1937,1717,1717,1857,1857,1965,1965,1940,1940,2059,2059,1962,1962
1966,1966,1835,1835,1969,1969,1884,1884,1792,1792,2006,2006,1953,1953,1929,1929,1976,1976
1868,1868,1939,1939,1806,1806,1839,1839,1916,1916,2026,2026,1826,1826,1733,1733,2021,2021
1856,1856,2064,2064,1862,1862,1978,1978,1992,1992,1975,1975,1807,1807,1892,1892,2005,2005
1843,1843,2044,2044,1914,1914,1831,1831,1762,1762,1893,1893,1931,1931,1810,1810,1896,1896
1859,1859,1862,1862,1824,1824,1955,1955,1914,1914,1969,1969,1901,1901,1828,1828,2025,2025
1966,1966,1896,1896,1878,1878,1996,1996,1893,1893,1922,1922,1878,1878,1771,1771,1869,1869
2046,2046,1833,1833,1930,1930,1930,1930,1963,1963,1836,1836,2055,2055,1889,1889,1949,1949
1870,1870,1776,1776,1749,1749,1993,1993,1853,1853,1922,1922,1983,1983,2047,2047,1962,1962
1902,1902,1844,1844,1701,1701,1884,1884,1997,1997,1961,1961,1996,1996,1977,1977,1931,1931
2021,2021,1986,1986,1772,1772,1911,1911,2093,2093,1884,1884,1869,1869,1839,1839,1934,1934
1991,1991,2038,2038,1927,1927,2021,2021,2090,2090,2049,2049,1913,1913,1839,1839,1756,1756
1926,1926,1921,1921,1920,1920,1896,1896,2047,2047,1940,1940,1772,1772,1921,1921,1978,1978
1985,1985,1808,1808,1817,1817,1837,1837,1971,1971,1746,1746,1861,1861,1958,1958,1944,1944
1979,1979,1956,1956,2081,2081,1835,1835,1869,1869,1945,1945,1932,1932,1769,1769,1900,1900
2030,2030,1893,1893,2062,2062,1855,1855,1821,1821,1999,1999,1987,1987,1971,1971,1940,1940
1966,1966,1851,1851,1972,1972,1899,1899,1772,1772,1976,1976,1926,1926,2045,2045,1924,1924
1846,1846,1830,1830,2029,2029,1824,1824,1774,1774,2070,2070,1939,1939,1918,1918,1941,1941
1834,1834,1807,1807,1863,1863,1612,1612,1879,1879,2141,2141,1809,1809,1738,1738,1954,1954
1868,1868,2013,2013,1918,1918,1677,1677,1937,1937,1991,1991,1886,1886,1843,1843,1970,1970
1941,1941,1976,1976,1928,1928,1948,1948,1963,1963,1861,1861,1931,1931,1938,1938,1813,1813
1926,1926,2070,2070,1851,1851,1942,1942,1964,1964,1904,1904,1983,1983,2005,2005,1944,1944
1920,1920,1996,1996,1923,1923,1833,1833,1868,1868,1653,1653,1837,1837,1917,1917,2012,2012
2025,2025,1809,1809,1795,1795,1954,1954,2039,2039,1891,1891,1845,1845,1889,1889,1667,1667
1939,1939,1700,1700,1823,1823,1967,1967,1803,1803,1968,1968,2021,2021,1978,1978,1875,1875
1942,1942,1942,1942,1875,1875,1866,1866,1874,1874,1931,1931,2038,2038,2017,2017,1979,1979
2067,2067,2030,2030,1890,1890,1892,1892,1999,1999,1915,1915,1805,1805,1993,1993,1967,1967
2041,2041,1898,1898,1831,1831,1905,1905,1862,1862,1845,1845,1936,1936,1793,1793,1836,1836
1974,1974,1896,1896,1786,1786,1900,1900,1880,1880,1820,1820,1755,1755,1936,1936,1942,1942
1976,1976,1778,1778,1901,1901,1903,1903,1815,1815,1868,1868,1735,1735,1825,1825,1880,1880
2065,2065,2090,2090,2195,2195,2058,2058,2095,2095,2046,2046,2075,2075,2090,2090,2033,2033
2069,2069,1938,1938,2107,2107,1966,1966,1879,1879,1985,1985,1940,1940,2045,2045,1882,1882
1905,1905,1995,1995,1929,1929,2054,2054,1777,1777,1944,1944,1926,1926,1982,1982,1888,1888
1858,1858,2013,2013,1942,1942,1783,1783,1869,1869,2068,2068,2042,2042,1920,1920,1980,1980
1930,1930,1980,1980,1980,1980,1831,1831,1892,1892,1982,1982,1863,1863,1871,1871,1930,1930
1963,1963,2000,2000,1781,1781,1887,1887,1914,1914,2039,2039,1953,1953,1946,1946,1872,1872
1944,1944,1963,1963,1980,1980,2007,2007,1693,1693,1909,1909,1861,1861,2028,2028,1863,1863
1972,1972,1992,1992,1981,1981,2038,2038,1816,1816,1885,1885,1779,1779,1990,1990,1905,1905
1687,1687,1804,1804,1940,1940,1915,1915,1923,1923,1901,1901,1780,1780,1984,1984,1947,1947
1729,1729,1806,1806,1859,1859,1940,1940,1898,1898,1962,1962,1877,1877,1970,1970,1754,1754
1867,1867,1869,1869,1911,1911,1964,1964,1964,1964,2029,2029,1984,1984,1830,1830,1823,1823
1935,1935,1967,1967,1822,1822,1861,1861,1919,1919,2035,2035,1950,1950,1985,1985,1902,1902
1983,1983,1967,1967,1784,1784,1932,1932,2007,2007,2025,2025,1981,1981,1925,1925,1951,1951
1881,1881,1980,1980,1747,1747,1998,1998,2014,2014,2055,2055,1913,1913,1795,1795,1940,1940
1903,1903,2012,2012,1808,1808,1938,1938,1923,1923,1980,1980,1980,1980,1859,1859,1932,1932
2089,2089,1959,1959,1955,1955,2056,2056,1934,1934,1909,1909,2016,2016,1993,1993,1912,1912
2227,2227,2276,2276,2359,2359,2231,2231,2301,2301,2285,2285,2290,2290,2327,2327,2290,2290
2177,2177,2105,2105,2101,2101,2090,2090,2129,2129,2092,2092,2143,2143,2049,2049,2069,2069
2010,2010,1975,1975,1870,1870,1944,1944,2014,2014,1965,1965,1931,1931,1793,1793,1890,1890
1958,1958,1953,1953,1916,1916,1871,1871,1853,1853,1826,1826,2015,2015,1937,1937,1932,1932
2035,2035,1920,1920,1886,1886,1943,1943,1849,1849,1895,1895,1896,1896,1981,1981,1913,1913
2060,2060,1963,1963,1648,1648,1859,1859,1894,1894,1956,1956,1893,1893,1900,1900,1667,1667
2014,2014,1882,1882,1940,1940,1766,1766,1854,1854,1850,1850,1877,1877,1840,1840,1870,1870
2021,2021,1821,1821,1967,1967,1993,1993,1944,1944,1937,1937,1725,1725,1872,1872,1974,1974
1858,1858,1891,1891,2003,2003,1960,1960,1961,1961,1927,1927,1737,1737,1765,1765,1914,1914
1961,1961,1907,1907,1971,1971,1781,1781,1914,1914,1910,1910,1834,1834,1887,1887,1982,1982
1999,1999,1943,1943,1910,1910,1919,1919,1975,1975,1904,1904,1853,1853,1899,1899,1935,1935
2050,2050,1963,1963,1974,1974,1870,1870,2005,2005,1863,1863,1859,1859,1909,1909,1921,1921
1962,1962,1841,1841,1779,1779,1999,1999,1966,1966,2040,2040,1876,1876,1852,1852,1833,1833
1777,1777,2000,2000,1787,1787,2002,2002,1946,1946,2091,2091,1967,1967,1853,1853,1856,1856
1877,1877,1992,1992,1701,1701,1873,1873,1897,1897,1978,1978,1974,1974,1940,1940,1909,1909
2095,2095,2161,2161,2148,2148,2084,2084,2110,2110,2073,2073,2045,2045,2242,2242,2103,2103
2375,2375,2379,2379,2391,2391,2391,2391,2399,2399,2310,2310,2385,2385,2405,2405,2427,2427
2174,2174,2134,2134,2191,2191,2170,2170,2180,2180,2031,2031,2215,2215,2112,2112,2180,2180
1931,1931,1910,1910,1897,1897,1880,1880,1859,1859,1940,1940,1881,1881,1831,1831,1757,1757
1897,1897,1893,1893,1903,1903,1809,1809,2010,2010,1919,1919,1868,1868,2023,2023,1862,1862
2008,2008,1742,1742,1902,1902,2000,2000,1883,1883,1842,1842,1843,1843,2054,2054,1859,1859
2028,2028,1845,1845,1921,1921,1988,1988,1825,1825,1814,1814,1886,1886,1901,1901,1615,1615
1901,1901,1877,1877,1739,1739,1921,1921,1906,1906,1865,1865,1826,1826,1837,1837,1955,1955
1957,1957,1798,1798,2006,2006,1841,1841,1942,1942,1769,1769,1689,1689,1917,1917,1921,1921
1943,1943,1993,1993,1873,1873,2005,2005,2079,2079,1874,1874,1820,1820,1995,1995,1946,1946
2068,2068,1911,1911,1921,1921,1908,1908,1977,1977,1921,1921,1850,1850,1884,1884,2023,2023
1924,1924,1893,1893,1921,1921,1866,1866,2026,2026,1918,1918,1940,1940,1983,1983,1900,1900
1986,1986,2020,2020,2071,2071,1853,1853,2013,2013,1979,1979,1867,1867,1879,1879,1950,1950
1975,1975,1799,1799,2070,2070,1987,1987,1905,1905,2026,2026,1931,1931,1941,1941,1898,1898
1819,1819,1930,1930,2017,2017,1959,1959,1833,1833,1998,1998,1972,1972,1872,1872,1836,1836
1878,1878,1920,1920,1744,1744,1762,1762,1901,1901,1776,1776,1915,1915,1979,1979,1913,1913
2185,2185,2211,2211,2123,2123,2187,2187,2151,2151,2134,2134,2155,2155,2127,2127,2266,2266
2430,2430,2397,2397,2423,2423,2375,2375,2399,2399,2381,2381,2386,2386,2390,2390,2361,2361
2188,2188,2111,2111,2259,2259,2092,2092,2160,2160,2147,2147,2192,2192,2174,2174,2181,2181
1854,1854,1929,1929,1972,1972,1923,1923,1822,1822,1961,1961,1855,1855,1978,1978,1837,1837
1817,1817,1879,1879,1972,1972,1948,1948,1943,1943,1973,1973,1842,1842,2026,2026,1806,1806
1922,1922,1923,1923,1898,1898,1935,1935,1957,1957,1841,1841,1794,1794,2052,2052,1711,1711
1905,1905,1983,1983,2001,2001,1997,1997,1841,1841,1966,1966,1655,1655,1973,1973,1840,1840
1835,1835,1895,1895,1937,1937,2016,2016,1827,1827,1886,1886,1893,1893,1843,1843,1868,1868
2003,2003,1784,1784,1727,1727,1973,1973,1940,1940,1697,1697,1810,1810,1909,1909,1807,1807
2088,2088,1986,1986,1839,1839,2037,2037,2040,2040,1585,1585,1929,1929,1987,1987,1951,1951
2070,2070,1970,1970,1815,1815,1970,1970,2006,2006,1798,1798,1972,1972,1999,1999,1995,1995
1761,1761,1941,1941,1765,1765,1761,1761,1949,1949,2004,2004,1806,1806,2058,2058,1959,1959
1928,1928,1971,1971,1977,1977,1921,1921,1903,1903,2044,2044,1881,1881,1985,1985,1777,1777
1852,1852,1849,1849,2086,2086,1771,1771,1769,1769,1975,1975,1818,1818,1864,1864,1678,1678
1776,1776,1846,1846,2014,2014,1752,1752,1952,1952,1967,1967,1706,1706,1938,1938,1870,1870
1797,1797,1920,1920,1860,1860,1881,1881,1947,1947,1954,1954,1984,1984,1967,1967,2003,2003
2281,2281,2175,2175,2155,2155,2161,2161,2175,2175,2230,2230,2187,2187,2186,2186,2126,2126
2359,2359,2430,2430,2380,2380,2413,2413,2381,2381,2378,2378,2399,2399,2370,2370,2421,2421
2256,2256,2224,2224,2192,2192,2222,2222,2147,2147,2120,2120,2295,2295,2133,2133,2152,2152
1909,1909,1961,1961,1917,1917,1889,1889,1964,1964,1818,1818,1833,1833,1954,1954,1858,1858
1969,1969,1967,1967,1697,1697,1835,1835,2002,2002,1957,1957,1939,1939,1994,1994,1859,1859
1937,1937,1790,1790,1901,1901,1896,1896,1952,1952,2011,2011,1976,1976,1924,1924,1882,1882
1895,1895,1990,1990,1979,1979,1962,1962,1897,1897,2014,2014,1783,1783,1841,1841,2021,2021
1959,1959,2042,2042,1903,1903,1989,1989,1840,1840,1942,1942,1859,1859,1965,1965,1940,1940
2003,2003,1943,1943,1785,1785,1898,1898,1943,1943,1883,1883,1837,1837,1926,1926,1851,1851
1949,1949,1980,1980,1933,1933,1823,1823,2095,2095,1776,1776,1814,1814,1953,1953,1865,1865
1795,1795,2075,2075,1756,1756,1886,1886,2018,2018,1803,1803,1920,1920,2008,2008,1910,1910
1943,1943,2043,2043,1897,1897,1915,1915,1930,1930,1858,1858,1932,1932,1993,1993,1903,1903
1928,1928,1896,1896,1881,1881,1971,1971,1998,1998,1844,1844,1956,1956,2011,2011,1788,1788
1808,1808,1823,1823,1978,1978,1914,1914,1891,1891,1842,1842,1909,1909,1937,1937,1725,1725
1964,1964,1942,1942,1930,1930,1921,1921,1971,1971,2075,2075,1792,1792,2017,2017,1758,1758
1902,1902,1923,1923,1871,1871,1954,1954,2024,2024,2043,2043,1698,1698,1925,1925,1971,1971
2144,2144,2194,2194,2221,2221,2223,2223,2261,2261,2273,2273,2243,2243,2176,2176,2213,2213
2619,2619,2660,2660,2582,2582,2640,2640,2588,2588,2641,2641,2660,2660,2605,2605,2618,2618
2455,2455,2443,2443,2404,2404,2429,2429,2261,2261,2451,2451,2460,2460,2337,2337,2381,2381
1957,1957,2092,2092,1850,1850,1942,1942,1931,1931,1841,1841,1778,1778,1773,1773,1882,1882
1817,1817,1928,1928,1825,1825,1908,1908,1958,1958,1904,1904,1995,1995,1956,1956,1907,1907
1969,1969,1994,1994,1957,1957,1965,1965,2006,2006,1984,1984,2034,2034,1795,1795,1966,1966
1944,1944,2002,2002,1936,1936,1822,1822,1978,1978,1926,1926,1876,1876,1896,1896,2094,2094
1960,1960,2011,2011,2048,2048,1975,1975,1926,1926,1948,1948,1832,1832,1856,1856,1972,1972
2028,2028,2044,2044,2021,2021,1946,1946,2001,2001,1867,1867,1809,1809,1966,1966,1910,1910
1933,1933,1934,1934,1859,1859,1966,1966,1996,1996,1828,1828,1901,1901,2030,2030,1885,1885
1861,1861,2046,2046,1731,1731,1886,1886,1992,1992,1712,1712,1978,1978,1877,1877,1881,1881
2013,2013,2092,2092,1728,1728,1821,1821,2026,2026,1686,1686,1886,1886,1857,1857,1793,1793
1952,1952,1969,1969,1862,1862,1982,1982,1958,1958,1753,1753,1951,1951,2054,2054,1768,1768
1889,1889,1904,1904,1943,1943,1942,1942,1843,1843,1815,1815,1844,1844,2045,2045,1817,1817
1796,1796,2001,2001,1916,1916,2019,2019,1758,1758,2012,2012,1882,1882,2018,2018,1871,1871
1844,1844,1962,1962,1987,1987,2022,2022,1994,1994,2016,2016,1844,1844,1989,1989,1797,1797
2342,2342,2418,2418,2396,2396,2451,2451,2465,2465,2450,2450,2443,2443,2430,2430,2408,2408
2664,2664,2717,2717,2704,2704,2727,2727,2738,2738,2711,2711,2693,2693,2697,2697,2647,2647
2460,2460,2507,2507,2508,2508,2497,2497,2492,2492,2497,2497,2552,2552,2415,2415,2375,2375
1946,1946,2125,2125,1905,1905,1928,1928,1946,1946,1923,1923,1988,1988,2029,2029,1840,1840
1822,1822,2038,2038,1979,1979,1861,1861,1853,1853,1676,1676,2051,2051,2040,2040,1934,1934
1832,1832,1987,1987,2055,2055,1883,1883,1979,1979,1823,1823,1909,1909,2011,2011,1888,1888
1860,1860,2050,2050,1868,1868,1899,1899,2020,2020,1946,1946,1913,1913,2036,2036,1930,1930
1859,1859,1944,1944,1939,1939,2006,2006,2029,2029,1983,1983,2008,2008,1975,1975,1823,1823
1871,1871,2011,2011,1998,1998,2013,2013,1939,1939,1970,1970,1900,1900,1958,1958,1873,1873
1643,1643,1975,1975,1841,1841,1971,1971,1843,1843,1902,1902,1907,1907,1891,1891,1941,1941
1828,1828,2075,2075,1801,1801,1871,1871,1951,1951,1957,1957,1926,1926,1918,1918,1802,1802
1840,1840,1948,1948,1728,1728,1912,1912,2072,2072,1873,1873,1961,1961,1904,1904,1727,1727
1711,1711,1999,1999,1935,1935,1980,1980,2034,2034,1970,1970,1955,1955,1985,1985,1788,1788
1854,1854,1836,1836,1885,1885,1782,1782,1822,1822,1948,1948,1956,1956,2046,2046,1932,1932
1922,1922,1959,1959,1872,1872,2018,2018,1615,1615,2001,2001,1853,1853,1954,1954,1913,1913
1932,1932,2052,2052,1972,1972,1984,1984,1834,1834,1939,1939,1957,1957,2054,2054,1924,1924
2431,2431,2502,2502,2478,2478,2535,2535,2547,2547,2487,2487,2469,2469,2546,2546,2438,2438
2701,2701,2688,2688,2730,2730,2597,2597,2723,2723,2654,2654,2653,2653,2661,2661,2704,2704
2491,2491,2530,2530,2552,2552,2455,2455,2526,2526,2413,2413,2506,2506,2453,2453,2500,2500
1887,1887,2020,2020,1967,1967,1901,1901,1870,1870,1867,1867,2055,2055,2039,2039,1700,1700
1837,1837,1965,1965,1903,1903,1943,1943,1852,1852,1796,1796,1979,1979,2014,2014,1861,1861
1793,1793,1947,1947,2036,2036,1951,1951,1944,1944,2001,2001,1876,1876,1884,1884,1822,1822
1830,1830,1990,1990,1972,1972,1982,1982,1952,1952,2038,2038,1901,1901,1972,1972,1873,1873
1949,1949,1924,1924,1856,1856,1844,1844,2015,2015,2068,2068,2009,2009,1991,1991,1917,1917
1968,1968,2026,2026,1948,1948,1850,1850,1903,1903,1976,1976,1897,1897,1929,1929,1858,1858
1874,1874,1955,1955,1913,1913,1849,1849,1810,1810,1970,1970,1849,1849,1844,1844,1863,1863
1934,1934,1997,1997,1812,1812,1825,1825,2068,2068,1886,1886,1824,1824,1979,1979,1800,1800
1921,1921,1933,1933,1863,1863,1990,1990,2059,2059,1824,1824,1870,1870,1802,1802,1742,1742
1828,1828,1751,1751,1894,1894,2033,2033,2017,2017,1889,1889,1869,1869,1885,1885,1973,1973
1820,1820,1857,1857,1892,1892,1897,1897,1957,1957,1837,1837,1931,1931,1826,1826,1978,1978
2001,2001,1894,1894,1858,1858,1837,1837,1815,1815,1968,1968,1874,1874,1972,1972,1971,1971
1777,1777,1991,1991,1947,1947,1909,1909,1723,1723,1940,1940,1960,1960,1950,1950,1947,1947
2490,2490,2475,2475,2482,2482,2462,2462,2513,2513,2432,2432,2493,2493,2462,2462,2454,2454
2880,2880,2895,2895,2893,2893,2888,2888,2883,2883,2873,2873,2889,2889,2888,2888,2891,2891
2624,2624,2680,2680,2699,2699,2670,2670,2659,2659,2680,2680,2653,2653,2639,2639,2656,2656
1904,1904,1966,1966,2028,2028,1923,1923,1849,1849,1854,1854,2065,2065,2019,2019,1881,1881
