data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1965,1965,1917,1917,1951,1951,2055,2055,2066,2066,2930,2930,2022,2022,1897,1897,3613,3613
2827,2827,2833,2833,2869,2869,2760,2760,2864,2864,2875,2875,2900,2900,2893,2893,3740,3740
3077,3077,2922,2922,3077,3077,3029,3029,3133,3133,3068,3068,3047,3047,3033,3033,3705,3705
2972,2972,2804,2804,2858,2858,3033,3033,2920,2920,2855,2855,2820,2820,2812,2812,3314,3314
2667,2667,1969,1969,1947,1947,3296,3296,1693,1693,2033,2033,1966,1966,1906,1906,2425,2425
2352,2352,1816,1816,1995,1995,3613,3613,1921,1921,1987,1987,1974,1974,1811,1811,2237,2237
2144,2144,2018,2018,2023,2023,3658,3658,1945,1945,1944,1944,2106,2106,1890,1890,2171,2171
1870,1870,1891,1891,1969,1969,3359,3359,1918,1918,1876,1876,2239,2239,1902,1902,2032,2032
1800,1800,1918,1918,2023,2023,2161,2161,2022,2022,1892,1892,2036,2036,1898,1898,2040,2040
1774,1774,1962,1962,1724,1724,1979,1979,2046,2046,1840,1840,1893,1893,1898,1898,1990,1990
1951,1951,1981,1981,1882,1882,1958,1958,2080,2080,1897,1897,1917,1917,1789,1789,1850,1850
1834,1834,1965,1965,1915,1915,1894,1894,2063,2063,2083,2083,1857,1857,1956,1956,1924,1924
1947,1947,2051,2051,1898,1898,2012,2012,2018,2018,2154,2154,1699,1699,1858,1858,1956,1956
1880,1880,1909,1909,2198,2198,1871,1871,1709,1709,2657,2657,1675,1675,1821,1821,2192,2192
1801,1801,1837,1837,2599,2599,1877,1877,1823,1823,3333,3333,1872,1872,1969,1969,2610,2610
2259,2259,1786,1786,2718,2718,2056,2056,1835,1835,3572,3572,1967,1967,2013,2013,3177,3177
2383,2383,2056,2056,2678,2678,2061,2061,1991,1991,3543,3543,2045,2045,2017,2017,3662,3662
2777,2777,2784,2784,2884,2884,2848,2848,2912,2912,3128,3128,2832,2832,2802,2802,3820,3820
3034,3034,3072,3072,3013,3013,2864,2864,2924,2924,2690,2690,2811,2811,2997,2997,3501,3501
2814,2814,2869,2869,2821,2821,2976,2976,2700,2700,2637,2637,2597,2597,2756,2756,2957,2957
2876,2876,2080,2080,2021,2021,3171,3171,1899,1899,1999,1999,1937,1937,2016,2016,2257,2257
2497,2497,1894,1894,1901,1901,3633,3633,1887,1887,1937,1937,2393,2393,2005,2005,1963,1963
2107,2107,1874,1874,1978,1978,3728,3728,2007,2007,1963,1963,2705,2705,1969,1969,1893,1893
1920,1920,1703,1703,1935,1935,3427,3427,1905,1905,1809,1809,2820,2820,1959,1959,2018,2018
1827,1827,1910,1910,1910,1910,2218,2218,1981,1981,1775,1775,2582,2582,1842,1842,1893,1893
1744,1744,1952,1952,1838,1838,1999,1999,2047,2047,1867,1867,1995,1995,1875,1875,1887,1887
2040,2040,2026,2026,1865,1865,1907,1907,2081,2081,1848,1848,1802,1802,1875,1875,1817,1817
1989,1989,1928,1928,1813,1813,1960,1960,2042,2042,2042,2042,1985,1985,1885,1885,1866,1866
1911,1911,1930,1930,1995,1995,1900,1900,1846,1846,2491,2491,1802,1802,1937,1937,1938,1938
1836,1836,1964,1964,2575,2575,2004,2004,1848,1848,2986,2986,1775,1775,1967,1967,2177,2177
1982,1982,1971,1971,2926,2926,1946,1946,1837,1837,3632,3632,1949,1949,2038,2038,2529,2529
2404,2404,2005,2005,3088,3088,2082,2082,1942,1942,3812,3812,1927,1927,1959,1959,3052,3052
2635,2635,2052,2052,3138,3138,2104,2104,2054,2054,3694,3694,2081,2081,2026,2026,3629,3629
2830,2830,2860,2860,2867,2867,2592,2592,2671,2671,3308,3308,2612,2612,2808,2808,3743,3743
3134,3134,2886,2886,3032,3032,2967,2967,2828,2828,2963,2963,2843,2843,3006,3006,3125,3125
2941,2941,2911,2911,2810,2810,2825,2825,2604,2604,2739,2739,2756,2756,2781,2781,2922,2922
2762,2762,2631,2631,1970,1970,2948,2948,2032,2032,1818,1818,2726,2726,2044,2044,2135,2135
2389,2389,1982,1982,1821,1821,3504,3504,1971,1971,1896,1896,3090,3090,2002,2002,2115,2115
2065,2065,1929,1929,1890,1890,3612,3612,1924,1924,1956,1956,2955,2955,1991,1991,1959,1959
1954,1954,1886,1886,1811,1811,3290,3290,1961,1961,1860,1860,2947,2947,1957,1957,1918,1918
1905,1905,1905,1905,1902,1902,2145,2145,1867,1867,1894,1894,3004,3004,2006,2006,2001,2001
1988,1988,1962,1962,1881,1881,1941,1941,1909,1909,1822,1822,2377,2377,1997,1997,1997,1997
1986,1986,1944,1944,1939,1939,2024,2024,1983,1983,2007,2007,1836,1836,1799,1799,1895,1895
1995,1995,1810,1810,1923,1923,1881,1881,1713,1713,2144,2144,1906,1906,1821,1821,1894,1894
2007,2007,1810,1810,1896,1896,1888,1888,1810,1810,2600,2600,1662,1662,1850,1850,1880,1880
1897,1897,1790,1790,2624,2624,1884,1884,1848,1848,3081,3081,1965,1965,1904,1904,2057,2057
2017,2017,1919,1919,2721,2721,1889,1889,1935,1935,3575,3575,2059,2059,1933,1933,2274,2274
2281,2281,2010,2010,3175,3175,2036,2036,1999,1999,3686,3686,1924,1924,1900,1900,2923,2923
2510,2510,1810,1810,3318,3318,2069,2069,1969,1969,3321,3321,2021,2021,2061,2061,3335,3335
2898,2898,2643,2643,3056,3056,2708,2708,2624,2624,3009,3009,2659,2659,2805,2805,3404,3404
3063,3063,3063,3063,3036,3036,2878,2878,2845,2845,2988,2988,2998,2998,2915,2915,3027,3027
2879,2879,3201,3201,2778,2778,2613,2613,2591,2591,2796,2796,2978,2978,2699,2699,2833,2833
2684,2684,3064,3064,2073,2073,2792,2792,1987,1987,2028,2028,2938,2938,1975,1975,2110,2110
2300,2300,2360,2360,1840,1840,3163,3163,2043,2043,1790,1790,3404,3404,1862,1862,2010,2010
2019,2019,2057,2057,1779,1779,3225,3225,1952,1952,1912,1912,3534,3534,1877,1877,1820,1820
2081,2081,1981,1981,1880,1880,2896,2896,1927,1927,2026,2026,3409,3409,1878,1878,1923,1923
2009,2009,1851,1851,1855,1855,2064,2064,1954,1954,1917,1917,3191,3191,1961,1961,1954,1954
2166,2166,1821,1821,1954,1954,1841,1841,1846,1846,1972,1972,2486,2486,1905,1905,1944,1944
2051,2051,1682,1682,1952,1952,1917,1917,1919,1919,2051,2051,1943,1943,1847,1847,1916,1916
2008,2008,1967,1967,1954,1954,1890,1890,1899,1899,2183,2183,1828,1828,1981,1981,2006,2006
1931,1931,1949,1949,1905,1905,1923,1923,1878,1878,2425,2425,1833,1833,1994,1994,1797,1797
1835,1835,1874,1874,2542,2542,2000,2000,1814,1814,2974,2974,1966,1966,1968,1968,1835,1835
1928,1928,1967,1967,3077,3077,1904,1904,1979,1979,3143,3143,2024,2024,1872,1872,2056,2056
1997,1997,1954,1954,3594,3594,2064,2064,1974,1974,2962,2962,2001,2001,1935,1935,2971,2971
2139,2139,1944,1944,3588,3588,2079,2079,1949,1949,3426,3426,2081,2081,2060,2060,3156,3156
2835,2835,2779,2779,3126,3126,2660,2660,2604,2604,3213,3213,2748,2748,2722,2722,3068,3068
2987,2987,3002,3002,2903,2903,2762,2762,2851,2851,2925,2925,2979,2979,2827,2827,2923,2923
2769,2769,3266,3266,2572,2572,2440,2440,2631,2631,2708,2708,2971,2971,2594,2594,2670,2670
2400,2400,3153,3153,2006,2006,2768,2768,1964,1964,1973,1973,2845,2845,1936,1936,2108,2108
2243,2243,2392,2392,1782,1782,3087,3087,1860,1860,1925,1925,3361,3361,2012,2012,1910,1910
1959,1959,2027,2027,1880,1880,3030,3030,1882,1882,1927,1927,3618,3618,1754,1754,1955,1955
1964,1964,2017,2017,1943,1943,2562,2562,1881,1881,1994,1994,3497,3497,1962,1962,1993,1993
1993,1993,1932,1932,1852,1852,1972,1972,2061,2061,1884,1884,3119,3119,1909,1909,2001,2001
2167,2167,1932,1932,2001,2001,1685,1685,1941,1941,1883,1883,2355,2355,1953,1953,1934,1934
2103,2103,1843,1843,1985,1985,1886,1886,1909,1909,2068,2068,2012,2012,1992,1992,1903,1903
1952,1952,1989,1989,1974,1974,1856,1856,1910,1910,2287,2287,1929,1929,1932,1932,1922,1922
2000,2000,2009,2009,1972,1972,1965,1965,1902,1902,2287,2287,1913,1913,1957,1957,1781,1781
1828,1828,1902,1902,2468,2468,1991,1991,1863,1863,2594,2594,1995,1995,1882,1882,1917,1917
1739,1739,1962,1962,3209,3209,1855,1855,1864,1864,2878,2878,2038,2038,1885,1885,1885,1885
1779,1779,1999,1999,3680,3680,1992,1992,1956,1956,3336,3336,1988,1988,1955,1955,2772,2772
1961,1961,1973,1973,3662,3662,1992,1992,2075,2075,3443,3443,1899,1899,1995,1995,2940,2940
2742,2742,2684,2684,3129,3129,2573,2573,2629,2629,3152,3152,2683,2683,2605,2605,2801,2801
2920,2920,2907,2907,2877,2877,2878,2878,3094,3094,2821,2821,3008,3008,2926,2926,2880,2880
2748,2748,3134,3134,2680,2680,2732,2732,2880,2880,2621,2621,2847,2847,2728,2728,2683,2683
2237,2237,3142,3142,2000,2000,2586,2586,2035,2035,2037,2037,2681,2681,1856,1856,1841,1841
1976,1976,2677,2677,1923,1923,2816,2816,1849,1849,1933,1933,3105,3105,2031,2031,2007,2007
2072,2072,2421,2421,1946,1946,2787,2787,1965,1965,1900,1900,3275,3275,1980,1980,2014,2014
2003,2003,2146,2146,1954,1954,2454,2454,1946,1946,1855,1855,3171,3171,1940,1940,2035,2035
1939,1939,2021,2021,1924,1924,2215,2215,2044,2044,2014,2014,2767,2767,2013,2013,1802,1802
2079,2079,1948,1948,1922,1922,1965,1965,1807,1807,1891,1891,2015,2015,2067,2067,1833,1833
2093,2093,1871,1871,1833,1833,1909,1909,1707,1707,1930,1930,1832,1832,2100,2100,1996,1996
2007,2007,1914,1914,1845,1845,1960,1960,1828,1828,2052,2052,1926,1926,1871,1871,1948,1948
1926,1926,1931,1931,1914,1914,1892,1892,1878,1878,2322,2322,1934,1934,1779,1779,1898,1898
1858,1858,1982,1982,2336,2336,1704,1704,1911,1911,2308,2308,1953,1953,1792,1792,1870,1870
1893,1893,1769,1769,3045,3045,1943,1943,1901,1901,2793,2793,1941,1941,1802,1802,1931,1931
1920,1920,1969,1969,3531,3531,2061,2061,2054,2054,3147,3147,2037,2037,2375,2375,2525,2525
2028,2028,1996,1996,3523,3523,1942,1942,2434,2434,3142,3142,1938,1938,2825,2825,2779,2779
2642,2642,2615,2615,2956,2956,2708,2708,2842,2842,2865,2865,2783,2783,2913,2913,2730,2730
3063,3063,3218,3218,3196,3196,3170,3170,3290,3290,3103,3103,3229,3229,3220,3220,3206,3206
2812,2812,3468,3468,2968,2968,2935,2935,3065,3065,2870,2870,2994,2994,2977,2977,2963,2963
2271,2271,3507,3507,2025,2025,2458,2458,2055,2055,2111,2111,2868,2868,1948,1948,2044,2044
1997,1997,3064,3064,1927,1927,2886,2886,1930,1930,1906,1906,3030,3030,1937,1937,1987,1987
2035,2035,2949,2949,1809,1809,2998,2998,1942,1942,1927,1927,2945,2945,1999,1999,1880,1880
2031,2031,2686,2686,1966,1966,2592,2592,2023,2023,2002,2002,2634,2634,1945,1945,1925,1925
2047,2047,2609,2609,1983,1983,2143,2143,1873,1873,1947,1947,2484,2484,1961,1961,1853,1853
1978,1978,2077,2077,1949,1949,1989,1989,1938,1938,1843,1843,2335,2335,2047,2047,1888,1888
1998,1998,1969,1969,1964,1964,2008,2008,1791,1791,2083,2083,2022,2022,2018,2018,2060,2060
1949,1949,2031,2031,1896,1896,1811,1811,1811,1811,1941,1941,1912,1912,1938,1938,1823,1823
1918,1918,1982,1982,1977,1977,1866,1866,1951,1951,2258,2258,1907,1907,1792,1792,1860,1860
1949,1949,2018,2018,2071,2071,1977,1977,2033,2033,2296,2296,2017,2017,1928,1928,1903,1903
2015,2015,2021,2021,2455,2455,1923,1923,1999,1999,2656,2656,1873,1873,2179,2179,1998,1998
2009,2009,1996,1996,3020,3020,1859,1859,2182,2182,2910,2910,1836,1836,3241,3241,2524,2524
1963,1963,2118,2118,3067,3067,1911,1911,2656,2656,2778,2778,1985,1985,3538,3538,2828,2828
2892,2892,2906,2906,2968,2968,2965,2965,3073,3073,2959,2959,3020,3020,3444,3444,3029,3029
3193,3193,3222,3222,3196,3196,3190,3190,3266,3266,3166,3166,3221,3221,3238,3238,3195,3195
2955,2955,3448,3448,2969,2969,2982,2982,2994,2994,2953,2953,2980,2980,2967,2967,2978,2978
2435,2435,3493,3493,1841,1841,2120,2120,2416,2416,2120,2120,2861,2861,1987,1987,2122,2122
2037,2037,3265,3265,2018,2018,2648,2648,2043,2043,1952,1952,2841,2841,1946,1946,2050,2050
1885,1885,3139,3139,2140,2140,2830,2830,1956,1956,2062,2062,2761,2761,1933,1933,1965,1965
1946,1946,2859,2859,1984,1984,2550,2550,1915,1915,2021,2021,2777,2777,2021,2021,1805,1805
1989,1989,2888,2888,1920,1920,2060,2060,1928,1928,1927,1927,2659,2659,2041,2041,1901,1901
2056,2056,2403,2403,1926,1926,1868,1868,1937,1937,1974,1974,2345,2345,1976,1976,1842,1842
2034,2034,2047,2047,1795,1795,1941,1941,1913,1913,2019,2019,2126,2126,1961,1961,1977,1977
1964,1964,2067,2067,2033,2033,1689,1689,1905,1905,1861,1861,1826,1826,1945,1945,1951,1951
1945,1945,1856,1856,2050,2050,1946,1946,1878,1878,2006,2006,1793,1793,1986,1986,1946,1946
1950,1950,1858,1858,1934,1934,1959,1959,1902,1902,2443,2443,2033,2033,2062,2062,1954,1954
2001,2001,1961,1961,2482,2482,1914,1914,2010,2010,2699,2699,1964,1964,2494,2494,2011,2011
2045,2045,1914,1914,2891,2891,1955,1955,1976,1976,2844,2844,1818,1818,3507,3507,2391,2391
2090,2090,1971,1971,2930,2930,1917,1917,2594,2594,2749,2749,2013,2013,3774,3774,2654,2654
2972,2972,2943,2943,2964,2964,2975,2975,3079,3079,2887,2887,3013,3013,3628,3628,2909,2909
3050,3050,3106,3106,3056,3056,3123,3123,3175,3175,3119,3119,3107,3107,2999,2999,3088,3088
2871,2871,3085,3085,2842,2842,2917,2917,3292,3292,2896,2896,2907,2907,2891,2891,2868,2868
2531,2531,3152,3152,1893,1893,2161,2161,2854,2854,2011,2011,2602,2602,1983,1983,2123,2123
2078,2078,3276,3276,2126,2126,2412,2412,2080,2080,2062,2062,2549,2549,1973,1973,2007,2007
1739,1739,3168,3168,2175,2175,2494,2494,1917,1917,2042,2042,2580,2580,1925,1925,2001,2001
1893,1893,2638,2638,1949,1949,2338,2338,1837,1837,2061,2061,2705,2705,1940,1940,1896,1896
1975,1975,2787,2787,1968,1968,1972,1972,1931,1931,1919,1919,2736,2736,2005,2005,1869,1869
1972,1972,2475,2475,2010,2010,1813,1813,1961,1961,1995,1995,2314,2314,2159,2159,1882,1882
1944,1944,2123,2123,1895,1895,1798,1798,1938,1938,2031,2031,1996,1996,2181,2181,1831,1831
1796,1796,2106,2106,1934,1934,1877,1877,1873,1873,1931,1931,2109,2109,1894,1894,1917,1917
1861,1861,1831,1831,2058,2058,1960,1960,1794,1794,1932,1932,1999,1999,1979,1979,1917,1917
1920,1920,1894,1894,1931,1931,1755,1755,1831,1831,2336,2336,2011,2011,1958,1958,1947,1947
1978,1978,1990,1990,2387,2387,1864,1864,1962,1962,2613,2613,1996,1996,2517,2517,2039,2039
1825,1825,1946,1946,2809,2809,1908,1908,2235,2235,2743,2743,2015,2015,3429,3429,2167,2167
1979,1979,2140,2140,2788,2788,2011,2011,2528,2528,2562,2562,1992,1992,3677,3677,2481,2481
2827,2827,2921,2921,2835,2835,2903,2903,2808,2808,2903,2903,2890,2890,3500,3500,2874,2874
3100,3100,3035,3035,2921,2921,3064,3064,3332,3332,3086,3086,3093,3093,3086,3086,3150,3150
3050,3050,2841,2841,2690,2690,2816,2816,3386,3386,2874,2874,2881,2881,2893,2893,2921,2921
2665,2665,2750,2750,1979,1979,2377,2377,2934,2934,1967,1967,2248,2248,1860,1860,2103,2103
2112,2112,3060,3060,2162,2162,2543,2543,2151,2151,1855,1855,2448,2448,1946,1946,1938,1938
1841,1841,3052,3052,2029,2029,2460,2460,1982,1982,2015,2015,2385,2385,1949,1949,1935,1935
1916,1916,2771,2771,1935,1935,2253,2253,1964,1964,1897,1897,2399,2399,1956,1956,1751,1751
1955,1955,2265,2265,1882,1882,1884,1884,1965,1965,1961,1961,2548,2548,1963,1963,1828,1828
2042,2042,2257,2257,1752,1752,1894,1894,2028,2028,1958,1958,2175,2175,2179,2179,1848,1848
1949,1949,2086,2086,1869,1869,1639,1639,1919,1919,1997,1997,1966,1966,2183,2183,1939,1939
1903,1903,1972,1972,1908,1908,1839,1839,1968,1968,2053,2053,2078,2078,2030,2030,2011,2011
1900,1900,2006,2006,2025,2025,1915,1915,1869,1869,2117,2117,2087,2087,1988,1988,1907,1907
1965,1965,1891,1891,2105,2105,1838,1838,1928,1928,2133,2133,1959,1959,2040,2040,1939,1939
2046,2046,1811,1811,2113,2113,1928,1928,1937,1937,2389,2389,1970,1970,2332,2332,2083,2083
2000,2000,1807,1807,2754,2754,1927,1927,2405,2405,2632,2632,2002,2002,3136,3136,2467,2467
1977,1977,2102,2102,2906,2906,2033,2033,2489,2489,2549,2549,1961,1961,3374,3374,2590,2590
2847,2847,2838,2838,2854,2854,2867,2867,2895,2895,2847,2847,2880,2880,3193,3193,2891,2891
3108,3108,2858,2858,2820,2820,2978,2978,3160,3160,2887,2887,2954,2954,3002,3002,2945,2945
3021,3021,2784,2784,2602,2602,2760,2760,3155,3155,2671,2671,2704,2704,2752,2752,2676,2676
2626,2626,2574,2574,2012,2012,2603,2603,2751,2751,1980,1980,1969,1969,1934,1934,2067,2067
2204,2204,2700,2700,2088,2088,2718,2718,2054,2054,1888,1888,2389,2389,1957,1957,1921,1921
1908,1908,2611,2611,1920,1920,2791,2791,1978,1978,1958,1958,2446,2446,1901,1901,1913,1913
1944,1944,2731,2731,1833,1833,2502,2502,1885,1885,1903,1903,2305,2305,1818,1818,1615,1615
1934,1934,2310,2310,1950,1950,2023,2023,1947,1947,1911,1911,2175,2175,1882,1882,1757,1757
1853,1853,1953,1953,1972,1972,1700,1700,1996,1996,1992,1992,1970,1970,2069,2069,1857,1857
1803,1803,2006,2006,1830,1830,1703,1703,1951,1951,1906,1906,1962,1962,2021,2021,1876,1876
1926,1926,1889,1889,1853,1853,1932,1932,2044,2044,1994,1994,1872,1872,1856,1856,1941,1941
1926,1926,1929,1929,1975,1975,1995,1995,2021,2021,2140,2140,1951,1951,1886,1886,1986,1986
1874,1874,1888,1888,1895,1895,1977,1977,1945,1945,2078,2078,1926,1926,1974,1974,2014,2014
2091,2091,1824,1824,2210,2210,1992,1992,1872,1872,2327,2327,1965,1965,1852,1852,2167,2167
2076,2076,2043,2043,2704,2704,1966,1966,2357,2357,2662,2662,2024,2024,2909,2909,2626,2626
2024,2024,2059,2059,2811,2811,2047,2047,2187,2187,2765,2765,2033,2033,3122,3122,2832,2832
2808,2808,2705,2705,2654,2654,2787,2787,2825,2825,2769,2769,2759,2759,3018,3018,2725,2725
3061,3061,2914,2914,2965,2965,3047,3047,3171,3171,3081,3081,2991,2991,2959,2959,3053,3053
3016,3016,2809,2809,2734,2734,2857,2857,3060,3060,2837,2837,2789,2789,2715,2715,2832,2832
2636,2636,2276,2276,2082,2082,2820,2820,2520,2520,1975,1975,2210,2210,1952,1952,2061,2061
2050,2050,2717,2717,2043,2043,2913,2913,1988,1988,1805,1805,2557,2557,1887,1887,2052,2052
1947,1947,2713,2713,1973,1973,2974,2974,1832,1832,1835,1835,2663,2663,1827,1827,1992,1992
1960,1960,2534,2534,1941,1941,2614,2614,1842,1842,1851,1851,2498,2498,1882,1882,1798,1798
1984,1984,2245,2245,1932,1932,2087,2087,1874,1874,1857,1857,2258,2258,1849,1849,1961,1961
1927,1927,1995,1995,1973,1973,1872,1872,1798,1798,1892,1892,1998,1998,1873,1873,1776,1776
1913,1913,1975,1975,2053,2053,1887,1887,1955,1955,1802,1802,1953,1953,1935,1935,1863,1863
1945,1945,1930,1930,1978,1978,1943,1943,2025,2025,2032,2032,1820,1820,1818,1818,1891,1891
1830,1830,1935,1935,2008,2008,1986,1986,1904,1904,2132,2132,1684,1684,1836,1836,1942,1942
1993,1993,1788,1788,1986,1986,1900,1900,1983,1983,2076,2076,1869,1869,2001,2001,1930,1930
1988,1988,2011,2011,1960,1960,1963,1963,1883,1883,2609,2609,1987,1987,1814,1814,2029,2029
2065,2065,2148,2148,2566,2566,1920,1920,1928,1928,2599,2599,1978,1978,2721,2721,2655,2655
1929,1929,2144,2144,2707,2707,2135,2135,2278,2278,2859,2859,1929,1929,2983,2983,2907,2907
2708,2708,2692,2692,2755,2755,2843,2843,2899,2899,2935,2935,2748,2748,2796,2796,2923,2923
3227,3227,3181,3181,3187,3187,3300,3300,3322,3322,3310,3310,3264,3264,3281,3281,3295,3295
3064,3064,2952,2952,2951,2951,3061,3061,3149,3149,3083,3083,3036,3036,3079,3079,3081,3081
2389,2389,2502,2502,2123,2123,2814,2814,2418,2418,2110,2110,2333,2333,2029,2029,2017,2017
1910,1910,2650,2650,1972,1972,2890,2890,2064,2064,2007,2007,2693,2693,1906,1906,2067,2067
1893,1893,2706,2706,1876,1876,2782,2782,1980,1980,1853,1853,2832,2832,1817,1817,2033,2033
2010,2010,2403,2403,2052,2052,2464,2464,1977,1977,1962,1962,2727,2727,1768,1768,2049,2049
2015,2015,2151,2151,1963,1963,1910,1910,1991,1991,1911,1911,2505,2505,1770,1770,1963,1963
1973,1973,1955,1955,1860,1860,1933,1933,1889,1889,1993,1993,2037,2037,1820,1820,1910,1910
2006,2006,1879,1879,2027,2027,1864,1864,1938,1938,1833,1833,2032,2032,1888,1888,1946,1946
1925,1925,1913,1913,1938,1938,1835,1835,1906,1906,1964,1964,1995,1995,1728,1728,1922,1922
1855,1855,1921,1921,1904,1904,1833,1833,1882,1882,2067,2067,1883,1883,1613,1613,1956,1956
2000,2000,1900,1900,2087,2087,1860,1860,1896,1896,2205,2205,1812,1812,2071,2071,1874,1874
2038,2038,1884,1884,2154,2154,1999,1999,1819,1819,2627,2627,1837,1837,1976,1976,1933,1933
1968,1968,2021,2021,2607,2607,1962,1962,1885,1885,2643,2643,1743,1743,2604,2604,2483,2483
2165,2165,2061,2061,2765,2765,2181,2181,2381,2381,2869,2869,1892,1892,2855,2855,2782,2782
2971,2971,2980,2980,2967,2967,3091,3091,3058,3058,3128,3128,3041,3041,3027,3027,3009,3009
3229,3229,3281,3281,3255,3255,3283,3283,3265,3265,3268,3268,3260,3260,3274,3274,3195,3195
3014,3014,2997,2997,3022,3022,3038,3038,3066,3066,3041,3041,3048,3048,3060,3060,2960,2960
2279,2279,2727,2727,2134,2134,2785,2785,2253,2253,2013,2013,2495,2495,2035,2035,2076,2076
1966,1966,2370,2370,1960,1960,2722,2722,1899,1899,1972,1972,2688,2688,1926,1926,2013,2013
1991,1991,2436,2436,1893,1893,2521,2521,2020,2020,2023,2023,2722,2722,1962,1962,1972,1972
1944,1944,2275,2275,2073,2073,2145,2145,2047,2047,1911,1911,2800,2800,1856,1856,1978,1978
2031,2031,2005,2005,2118,2118,1855,1855,2045,2045,2039,2039,2608,2608,1830,1830,1850,1850
2013,2013,1871,1871,2072,2072,2059,2059,1980,1980,1998,1998,2064,2064,1714,1714,2013,2013
1953,1953,1884,1884,1936,1936,2125,2125,1930,1930,1917,1917,2041,2041,1873,1873,1944,1944
1878,1878,2009,2009,1774,1774,1827,1827,1941,1941,1964,1964,2071,2071,1815,1815,1677,1677
1970,1970,1872,1872,1851,1851,1999,1999,1931,1931,1941,1941,2031,2031,1865,1865,1754,1754
1960,1960,1855,1855,2047,2047,2000,2000,1797,1797,2089,2089,1922,1922,2025,2025,1845,1845
1744,1744,1964,1964,2199,2199,1977,1977,1746,1746,2375,2375,1881,1881,2032,2032,2060,2060
1912,1912,1821,1821,2699,2699,2078,2078,1960,1960,2712,2712,1862,1862,2385,2385,2241,2241
2077,2077,2004,2004,2799,2799,2035,2035,2223,2223,2876,2876,1984,1984,2733,2733,2398,2398
3009,3009,3066,3066,3033,3033,3058,3058,3033,3033,3123,3123,3032,3032,3022,3022,2908,2908
3033,3033,3090,3090,3064,3064,3082,3082,3167,3167,3082,3082,3197,3197,3211,3211,3313,3313
2848,2848,2932,2932,2851,2851,2883,2883,2944,2944,2906,2906,2953,2953,3015,3015,3114,3114
2342,2342,2786,2786,2116,2116,2636,2636,2132,2132,2138,2138,2699,2699,2100,2100,2312,2312
2068,2068,2453,2453,1946,1946,2656,2656,1985,1985,1932,1932,2783,2783,1887,1887,1928,1928
1961,1961,2003,2003,1939,1939,2588,2588,2092,2092,2015,2015,2784,2784,2044,2044,1885,1885
2039,2039,2065,2065,2079,2079,2076,2076,2114,2114,1929,1929,2673,2673,1951,1951,1908,1908
1914,1914,1920,1920,2101,2101,1860,1860,2003,2003,2037,2037,2418,2418,1869,1869,2038,2038
1919,1919,1907,1907,2061,2061,2235,2235,1938,1938,2032,2032,1993,1993,1685,1685,2038,2038
1852,1852,1887,1887,1799,1799,2281,2281,1767,1767,1978,1978,2045,2045,1792,1792,2025,2025
1984,1984,1922,1922,1902,1902,1911,1911,2000,2000,1987,1987,1883,1883,1899,1899,1785,1785
2025,2025,1871,1871,1845,1845,2035,2035,1940,1940,1929,1929,2038,2038,1947,1947,1886,1886
1890,1890,1783,1783,2003,2003,1902,1902,1718,1718,1993,1993,1832,1832,1838,1838,1923,1923
1964,1964,1827,1827,2241,2241,1949,1949,1762,1762,2396,2396,1794,1794,1745,1745,2177,2177
1906,1906,1858,1858,2710,2710,2047,2047,1858,1858,2602,2602,1825,1825,2140,2140,2439,2439
1815,1815,2032,2032,2775,2775,1900,1900,2241,2241,2815,2815,2060,2060,2570,2570,2698,2698
2773,2773,2831,2831,2712,2712,2901,2901,2973,2973,2850,2850,2989,2989,2908,2908,3065,3065
3202,3202,3149,3149,3146,3146,3158,3158,3323,3323,3302,3302,3364,3364,3421,3421,3445,3445
3008,3008,2991,2991,2937,2937,3029,3029,3089,3089,3066,3066,3147,3147,3205,3205,3239,3239
2396,2396,2794,2794,2069,2069,2715,2715,2199,2199,1944,1944,2636,2636,2232,2232,2376,2376
2058,2058,2542,2542,1628,1628,2834,2834,2036,2036,2040,2040,2670,2670,1802,1802,1923,1923
1976,1976,1949,1949,1973,1973,2669,2669,2007,2007,1985,1985,2621,2621,1983,1983,1977,1977
2057,2057,1863,1863,2131,2131,2197,2197,2021,2021,1908,1908,2578,2578,1931,1931,2034,2034
1904,1904,2029,2029,2016,2016,1890,1890,1861,1861,2000,2000,2309,2309,1895,1895,1988,1988
1969,1969,1966,1966,1876,1876,2119,2119,1865,1865,2039,2039,2031,2031,1703,1703,1961,1961
1812,1812,1920,1920,1554,1554,2170,2170,1841,1841,1837,1837,1974,1974,1748,1748,2075,2075
2003,2003,1862,1862,1990,1990,1821,1821,1970,1970,1960,1960,1897,1897,1883,1883,2002,2002
1906,1906,1889,1889,1763,1763,1952,1952,1891,1891,1955,1955,1929,1929,1924,1924,1865,1865
1882,1882,1853,1853,1886,1886,1973,1973,1816,1816,2024,2024,1833,1833,1768,1768,1990,1990
1925,1925,1968,1968,2270,2270,1951,1951,1866,1866,2376,2376,1792,1792,1888,1888,2112,2112
1983,1983,1857,1857,2761,2761,1819,1819,1862,1862,2461,2461,1887,1887,2159,2159,2522,2522
1992,1992,2004,2004,2824,2824,2040,2040,2269,2269,2585,2585,2181,2181,2518,2518,2828,2828
2953,2953,2890,2890,2835,2835,2940,2940,3115,3115,3081,3081,3149,3149,3172,3172,3211,3211
