data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1959,1959,1903,1903,1976,1976,1896,1896,2047,2047,1944,1944,1941,1941,1919,1919,2055,2055
1979,1979,1907,1907,1929,1929,1869,1869,1850,1850,1839,1839,1865,1865,1918,1918,2053,2053
1831,1831,1928,1928,1779,1779,1832,1832,1905,1905,1809,1809,1885,1885,1858,1858,1930,1930
1801,1801,1910,1910,1860,1860,1931,1931,1959,1959,1888,1888,1985,1985,2073,2073,1958,1958
1866,1866,1925,1925,1944,1944,1891,1891,1889,1889,1865,1865,1966,1966,1997,1997,1928,1928
1927,1927,1835,1835,2025,2025,1869,1869,1907,1907,1761,1761,1825,1825,1750,1750,2045,2045
1897,1897,1784,1784,1926,1926,1791,1791,1872,1872,1883,1883,2008,2008,1921,1921,2003,2003
1872,1872,1835,1835,2046,2046,1951,1951,1914,1914,1902,1902,2002,2002,1909,1909,1844,1844
1938,1938,1844,1844,1977,1977,1891,1891,1639,1639,1816,1816,1873,1873,1848,1848,1914,1914
1941,1941,1942,1942,1812,1812,1989,1989,1817,1817,1744,1744,1961,1961,1782,1782,1915,1915
1853,1853,1953,1953,1911,1911,1925,1925,1857,1857,1936,1936,1824,1824,1878,1878,1845,1845
1954,1954,1838,1838,2008,2008,1996,1996,1864,1864,1906,1906,1861,1861,1890,1890,1912,1912
1961,1961,1826,1826,1915,1915,1797,1797,1877,1877,1732,1732,1967,1967,1824,1824,1749,1749
1885,1885,1694,1694,1891,1891,1754,1754,1693,1693,1872,1872,1857,1857,1998,1998,1728,1728
1929,1929,1870,1870,2047,2047,1959,1959,1998,1998,2062,2062,1926,1926,2022,2022,2014,2014
2082,2082,2032,2032,2128,2128,2077,2077,2185,2185,2008,2008,2062,2062,2113,2113,2002,2002
1864,1864,1930,1930,1972,1972,2017,2017,1922,1922,1916,1916,1887,1887,2016,2016,1993,1993
1841,1841,1966,1966,1778,1778,1767,1767,1773,1773,1892,1892,1893,1893,1895,1895,1998,1998
1703,1703,1750,1750,1819,1819,1714,1714,1840,1840,1814,1814,1908,1908,1924,1924,1909,1909
1888,1888,1816,1816,1737,1737,1722,1722,1792,1792,1996,1996,2038,2038,1973,1973,2021,2021
1765,1765,1859,1859,1845,1845,1732,1732,1868,1868,1992,1992,2047,2047,1924,1924,1921,1921
1720,1720,1956,1956,1978,1978,1801,1801,1898,1898,1876,1876,1908,1908,1826,1826,2025,2025
1757,1757,1808,1808,1919,1919,1727,1727,1975,1975,1858,1858,1960,1960,1932,1932,2063,2063
1835,1835,1852,1852,1969,1969,1921,1921,1940,1940,1962,1962,2016,2016,1998,1998,1850,1850
1881,1881,1862,1862,1904,1904,1842,1842,1880,1880,1973,1973,1931,1931,1873,1873,1938,1938
1816,1816,1818,1818,1872,1872,1849,1849,1851,1851,1936,1936,2012,2012,1978,1978,1916,1916
1957,1957,1827,1827,1752,1752,1935,1935,1901,1901,1810,1810,1834,1834,1872,1872,1848,1848
1854,1854,1751,1751,1959,1959,1919,1919,1728,1728,1925,1925,1910,1910,1749,1749,1962,1962
1912,1912,1835,1835,2016,2016,1819,1819,1836,1836,1797,1797,1880,1880,1950,1950,1790,1790
1911,1911,1791,1791,1857,1857,1820,1820,1857,1857,1830,1830,1819,1819,1949,1949,1645,1645
1964,1964,1918,1918,1948,1948,2012,2012,2055,2055,2007,2007,1851,1851,2045,2045,1982,1982
2011,2011,1961,1961,2027,2027,2144,2144,2083,2083,2040,2040,2130,2130,2098,2098,1937,1937
1853,1853,2000,2000,1951,1951,1942,1942,1896,1896,1957,1957,1795,1795,1948,1948,1994,1994
1693,1693,1854,1854,1876,1876,1746,1746,1884,1884,1854,1854,1863,1863,1851,1851,1815,1815
1902,1902,1739,1739,1821,1821,1832,1832,1909,1909,1815,1815,1812,1812,1880,1880,2022,2022
1956,1956,2000,2000,1602,1602,1910,1910,1608,1608,1828,1828,1883,1883,2067,2067,2059,2059
1926,1926,2030,2030,1772,1772,1819,1819,1947,1947,1991,1991,1973,1973,1956,1956,1935,1935
1873,1873,1812,1812,1809,1809,1850,1850,1819,1819,1854,1854,1995,1995,1892,1892,1835,1835
1971,1971,1813,1813,1736,1736,1857,1857,1949,1949,2034,2034,1941,1941,1805,1805,1825,1825
1934,1934,1770,1770,1824,1824,1936,1936,1884,1884,1898,1898,1889,1889,1952,1952,1686,1686
1955,1955,1682,1682,1846,1846,1918,1918,1895,1895,2001,2001,1810,1810,1776,1776,1861,1861
1885,1885,1889,1889,1803,1803,1766,1766,1897,1897,1828,1828,1951,1951,1995,1995,1861,1861
1914,1914,1925,1925,1820,1820,1814,1814,1919,1919,1927,1927,1945,1945,2011,2011,1822,1822
1907,1907,1816,1816,1743,1743,1902,1902,1807,1807,1839,1839,1658,1658,1872,1872,1882,1882
1858,1858,1782,1782,1875,1875,1815,1815,1869,1869,2018,2018,1835,1835,1941,1941,1643,1643
1919,1919,1697,1697,1856,1856,1934,1934,1855,1855,1964,1964,1959,1959,1932,1932,1848,1848
1844,1844,1816,1816,1884,1884,2068,2068,1973,1973,1952,1952,1846,1846,2061,2061,1928,1928
1945,1945,2051,2051,2057,2057,2066,2066,1923,1923,2023,2023,2011,2011,1959,1959,2062,2062
1816,1816,2002,2002,1959,1959,1966,1966,1891,1891,2047,2047,1891,1891,1894,1894,1902,1902
1694,1694,1842,1842,1900,1900,1772,1772,1884,1884,1850,1850,1850,1850,1895,1895,1930,1930
1868,1868,1801,1801,1862,1862,1871,1871,1807,1807,1816,1816,1958,1958,1912,1912,2015,2015
1904,1904,1958,1958,1883,1883,1906,1906,1676,1676,1901,1901,1908,1908,2074,2074,2039,2039
1859,1859,2025,2025,1780,1780,1876,1876,1780,1780,1970,1970,1905,1905,1811,1811,1977,1977
1883,1883,1859,1859,1829,1829,1833,1833,1889,1889,1999,1999,1939,1939,1803,1803,1744,1744
2016,2016,1758,1758,1630,1630,1833,1833,1714,1714,1990,1990,1812,1812,1797,1797,1890,1890
2010,2010,1909,1909,1651,1651,1911,1911,1876,1876,1868,1868,1892,1892,1927,1927,1888,1888
1888,1888,1941,1941,1860,1860,1942,1942,1971,1971,1925,1925,1679,1679,1954,1954,1883,1883
1890,1890,2017,2017,1955,1955,1727,1727,1858,1858,1762,1762,1813,1813,1990,1990,1978,1978
1922,1922,2002,2002,1832,1832,1791,1791,1979,1979,1886,1886,1885,1885,1971,1971,1803,1803
1794,1794,1933,1933,1803,1803,1967,1967,2076,2076,1924,1924,1783,1783,1946,1946,1852,1852
1790,1790,1804,1804,1788,1788,1929,1929,1939,1939,1891,1891,1563,1563,1936,1936,1905,1905
1978,1978,1719,1719,1844,1844,1864,1864,1792,1792,1942,1942,1832,1832,1853,1853,1657,1657
1908,1908,1893,1893,1956,1956,1989,1989,1837,1837,1944,1944,1813,1813,1906,1906,1932,1932
1975,1975,1926,1926,2046,2046,1986,1986,1998,1998,1998,1998,1817,1817,2106,2106,2041,2041
1793,1793,2024,2024,1862,1862,1886,1886,1842,1842,2089,2089,1890,1890,2004,2004,1862,1862
1711,1711,1786,1786,2007,2007,1820,1820,1816,1816,1974,1974,2018,2018,1890,1890,1707,1707
1779,1779,1819,1819,2024,2024,1941,1941,1827,1827,2015,2015,2024,2024,1886,1886,1741,1741
1898,1898,1682,1682,1990,1990,1990,1990,1835,1835,2074,2074,1877,1877,1929,1929,1917,1917
1865,1865,1782,1782,1961,1961,1930,1930,1697,1697,2063,2063,1883,1883,1937,1937,1970,1970
1913,1913,1787,1787,1954,1954,1849,1849,1751,1751,1987,1987,1867,1867,1939,1939,1951,1951
1867,1867,1882,1882,1756,1756,1739,1739,1760,1760,2015,2015,1930,1930,1744,1744,1860,1860
1856,1856,1868,1868,1850,1850,1920,1920,1968,1968,1990,1990,1818,1818,1939,1939,1855,1855
1868,1868,1904,1904,1810,1810,1938,1938,2028,2028,1967,1967,1994,1994,2001,2001,1859,1859
1884,1884,1859,1859,1899,1899,1871,1871,1945,1945,1778,1778,1923,1923,1984,1984,1920,1920
1864,1864,1865,1865,1964,1964,1759,1759,1957,1957,1886,1886,1886,1886,1851,1851,1862,1862
1995,1995,1955,1955,1981,1981,1861,1861,2027,2027,1940,1940,1862,1862,1881,1881,1925,1925
1975,1975,1841,1841,1888,1888,1944,1944,1895,1895,1829,1829,1793,1793,1915,1915,1883,1883
2006,2006,1675,1675,1857,1857,1936,1936,1835,1835,1941,1941,1744,1744,1812,1812,1818,1818
2031,2031,1984,1984,1987,1987,1914,1914,1843,1843,1899,1899,1709,1709,1914,1914,1970,1970
1995,1995,1866,1866,1845,1845,1858,1858,1942,1942,1962,1962,1798,1798,1976,1976,1995,1995
1878,1878,1758,1758,1940,1940,1757,1757,1826,1826,1961,1961,1886,1886,2012,2012,1946,1946
1860,1860,1856,1856,1948,1948,1873,1873,1770,1770,1896,1896,1852,1852,1926,1926,1906,1906
1886,1886,1851,1851,2001,2001,1800,1800,1951,1951,1985,1985,1890,1890,1874,1874,1909,1909
1945,1945,1964,1964,2004,2004,1909,1909,1962,1962,2006,2006,1868,1868,1811,1811,1884,1884
1890,1890,1948,1948,1958,1958,1986,1986,1982,1982,1993,1993,1799,1799,1795,1795,1969,1969
1974,1974,1881,1881,1859,1859,1925,1925,1996,1996,1957,1957,1774,1774,1921,1921,1837,1837
1940,1940,1841,1841,1853,1853,1958,1958,1744,1744,2058,2058,1896,1896,1763,1763,1857,1857
1961,1961,1937,1937,1919,1919,1995,1995,1945,1945,2068,2068,1925,1925,1901,1901,1838,1838
1902,1902,1882,1882,1899,1899,1908,1908,1915,1915,2022,2022,1880,1880,1968,1968,1785,1785
1821,1821,1828,1828,1810,1810,1893,1893,1938,1938,1968,1968,1946,1946,1974,1974,1895,1895
1986,1986,1764,1764,1927,1927,1883,1883,1934,1934,1862,1862,2004,2004,1950,1950,1940,1940
1937,1937,1839,1839,2013,2013,1923,1923,1762,1762,1825,1825,1973,1973,1817,1817,1773,1773
1748,1748,1795,1795,1924,1924,1932,1932,1861,1861,1983,1983,1774,1774,1990,1990,1853,1853
1892,1892,1730,1730,1828,1828,1978,1978,1916,1916,1919,1919,1832,1832,1797,1797,1820,1820
2069,2069,1913,1913,1948,1948,1878,1878,1888,1888,1921,1921,1803,1803,1935,1935,1924,1924
2121,2121,1978,1978,1981,1981,1927,1927,2009,2009,1947,1947,2016,2016,2000,2000,1901,1901
1943,1943,1949,1949,1928,1928,1786,1786,1934,1934,1934,1934,2043,2043,1727,1727,1942,1942
1933,1933,1972,1972,1828,1828,1944,1944,1969,1969,1897,1897,2021,2021,1929,1929,1849,1849
1813,1813,1996,1996,2028,2028,1897,1897,2091,2091,1853,1853,1998,1998,1914,1914,1898,1898
1866,1866,1985,1985,2058,2058,1924,1924,1984,1984,2001,2001,1918,1918,1889,1889,1837,1837
1901,1901,2005,2005,1942,1942,1928,1928,2023,2023,1941,1941,1934,1934,1836,1836,2009,2009
1960,1960,1995,1995,1959,1959,1952,1952,2005,2005,1883,1883,1870,1870,1950,1950,1867,1867
1803,1803,1873,1873,1924,1924,1890,1890,1968,1968,1864,1864,1899,1899,1845,1845,1818,1818
1963,1963,1881,1881,1855,1855,1924,1924,2073,2073,2022,2022,1890,1890,1882,1882,1821,1821
1909,1909,1953,1953,1915,1915,1984,1984,1984,1984,1895,1895,1835,1835,1739,1739,1664,1664
1676,1676,1890,1890,1926,1926,1940,1940,1816,1816,1855,1855,1829,1829,1902,1902,1861,1861
1868,1868,1894,1894,1821,1821,1904,1904,1904,1904,1922,1922,1913,1913,1943,1943,1965,1965
1961,1961,1735,1735,1901,1901,1918,1918,2018,2018,1894,1894,1981,1981,2001,2001,1826,1826
1970,1970,1783,1783,1994,1994,2029,2029,1952,1952,1982,1982,1977,1977,1965,1965,1872,1872
1946,1946,1715,1715,1978,1978,2001,2001,1877,1877,1902,1902,1837,1837,1670,1670,1914,1914
2071,2071,1862,1862,1889,1889,1917,1917,1951,1951,1822,1822,1893,1893,2043,2043,1978,1978
2123,2123,2128,2128,1989,1989,2109,2109,1917,1917,2071,2071,1855,1855,2038,2038,1864,1864
1965,1965,2121,2121,2042,2042,1974,1974,2007,2007,1939,1939,1793,1793,2009,2009,1917,1917
1786,1786,1957,1957,1837,1837,1925,1925,2011,2011,1988,1988,1921,1921,1959,1959,1840,1840
1971,1971,1975,1975,1971,1971,1851,1851,1984,1984,1857,1857,1881,1881,1972,1972,1927,1927
1899,1899,1914,1914,2016,2016,1923,1923,2043,2043,1981,1981,1905,1905,1905,1905,1808,1808
1979,1979,1845,1845,1952,1952,1810,1810,1967,1967,2018,2018,2011,2011,1880,1880,1869,1869
1874,1874,1923,1923,1909,1909,1787,1787,1794,1794,2012,2012,2030,2030,1892,1892,1894,1894
1781,1781,1879,1879,1904,1904,1845,1845,1818,1818,1903,1903,1925,1925,1951,1951,1889,1889
1856,1856,1876,1876,1697,1697,1866,1866,1956,1956,1952,1952,1978,1978,1924,1924,1843,1843
1831,1831,1881,1881,1848,1848,1963,1963,1946,1946,1945,1945,1990,1990,1896,1896,1777,1777
1856,1856,1908,1908,1936,1936,1948,1948,1767,1767,1639,1639,1826,1826,1856,1856,2000,2000
1997,1997,1895,1895,1969,1969,1891,1891,1771,1771,1888,1888,1879,1879,1874,1874,2004,2004
1981,1981,1917,1917,1969,1969,2004,2004,1993,1993,1933,1933,1998,1998,1863,1863,1807,1807
2036,2036,1869,1869,1897,1897,2083,2083,1764,1764,1955,1955,1975,1975,1880,1880,2013,2013
1958,1958,1780,1780,1857,1857,1912,1912,1889,1889,1895,1895,1899,1899,1875,1875,2019,2019
1952,1952,1896,1896,1992,1992,1915,1915,1902,1902,1999,1999,1914,1914,1872,1872,1935,1935
2327,2327,2340,2340,2407,2407,2349,2349,2199,2199,2398,2398,2251,2251,2381,2381,2373,2373
2194,2194,2227,2227,2238,2238,2193,2193,2157,2157,2236,2236,2117,2117,2265,2265,2191,2191
1718,1718,2028,2028,1881,1881,1971,1971,1864,1864,1895,1895,1872,1872,1797,1797,1721,1721
1853,1853,1965,1965,1947,1947,1907,1907,1885,1885,1716,1716,1759,1759,1838,1838,1925,1925
1818,1818,1937,1937,1877,1877,1941,1941,1884,1884,1960,1960,1900,1900,1837,1837,1901,1901
1935,1935,1767,1767,1930,1930,1867,1867,1777,1777,1981,1981,1966,1966,1772,1772,1927,1927
1903,1903,1799,1799,1985,1985,1763,1763,1819,1819,1998,1998,1958,1958,1882,1882,1733,1733
1789,1789,1924,1924,1892,1892,1921,1921,1845,1845,1914,1914,1772,1772,1874,1874,1886,1886
1955,1955,1890,1890,1824,1824,1963,1963,1888,1888,1920,1920,1828,1828,1965,1965,1941,1941
1968,1968,1972,1972,1909,1909,1996,1996,1979,1979,1979,1979,1937,1937,1971,1971,1688,1688
1894,1894,1916,1916,1918,1918,1962,1962,1777,1777,1947,1947,1909,1909,1974,1974,1907,1907
1969,1969,1858,1858,1935,1935,1952,1952,1894,1894,1949,1949,1738,1738,2009,2009,2085,2085
1829,1829,2005,2005,1843,1843,1875,1875,1914,1914,1920,1920,1905,1905,1862,1862,1945,1945
1954,1954,1851,1851,1818,1818,1966,1966,1679,1679,1905,1905,2017,2017,1592,1592,1968,1968
1976,1976,1814,1814,1850,1850,1915,1915,1869,1869,1849,1849,1892,1892,1760,1760,1931,1931
2076,2076,2092,2092,2169,2169,2192,2192,2074,2074,2194,2194,2062,2062,2141,2141,2218,2218
2482,2482,2471,2471,2506,2506,2488,2488,2447,2447,2496,2496,2390,2390,2495,2495,2564,2564
2340,2340,2274,2274,2289,2289,2308,2308,2298,2298,2289,2289,2267,2267,2336,2336,2372,2372
1898,1898,2003,2003,1890,1890,1853,1853,1952,1952,1905,1905,1988,1988,1897,1897,1865,1865
1859,1859,1962,1962,1889,1889,1990,1990,1928,1928,1893,1893,1973,1973,1917,1917,1939,1939
1826,1826,1932,1932,1853,1853,1994,1994,1854,1854,1876,1876,1918,1918,1992,1992,2035,2035
2014,2014,1867,1867,1929,1929,1848,1848,1897,1897,1938,1938,1883,1883,1807,1807,1946,1946
1888,1888,1759,1759,1906,1906,1821,1821,1935,1935,2025,2025,1886,1886,1981,1981,1802,1802
1753,1753,1813,1813,1883,1883,1778,1778,1882,1882,1972,1972,1888,1888,1885,1885,1960,1960
1784,1784,1847,1847,1820,1820,1908,1908,1877,1877,1761,1761,1726,1726,1735,1735,1949,1949
1801,1801,1914,1914,1821,1821,1993,1993,1955,1955,1911,1911,1878,1878,1898,1898,1906,1906
1840,1840,1902,1902,1955,1955,1889,1889,1772,1772,1758,1758,1866,1866,1894,1894,1996,1996
1953,1953,1858,1858,1950,1950,1845,1845,1795,1795,1905,1905,1804,1804,1942,1942,1906,1906
1965,1965,1915,1915,1854,1854,1900,1900,1850,1850,1940,1940,1726,1726,1902,1902,1882,1882
1865,1865,1931,1931,1868,1868,1889,1889,1838,1838,1989,1989,1911,1911,1765,1765,1783,1783
1925,1925,1783,1783,1849,1849,1973,1973,1886,1886,1934,1934,1925,1925,1864,1864,1788,1788
2226,2226,2283,2283,2265,2265,2302,2302,2150,2150,2336,2336,2098,2098,2189,2189,2336,2336
2521,2521,2488,2488,2597,2597,2550,2550,2573,2573,2562,2562,2488,2488,2564,2564,2557,2557
2250,2250,2246,2246,2404,2404,2369,2369,2370,2370,2312,2312,2329,2329,2361,2361,2388,2388
2023,2023,1938,1938,1939,1939,1898,1898,1917,1917,1953,1953,1959,1959,1814,1814,1930,1930
1966,1966,1941,1941,1865,1865,1850,1850,1943,1943,1968,1968,1955,1955,1986,1986,1836,1836
1829,1829,1919,1919,1915,1915,1898,1898,2012,2012,1967,1967,2059,2059,2020,2020,1976,1976
1920,1920,1869,1869,1874,1874,1882,1882,2027,2027,1981,1981,2026,2026,1875,1875,1954,1954
1728,1728,1811,1811,1734,1734,1930,1930,1982,1982,1992,1992,1797,1797,1984,1984,2021,2021
1693,1693,1870,1870,1895,1895,1915,1915,1853,1853,2020,2020,1869,1869,1969,1969,1920,1920
1878,1878,1855,1855,1962,1962,2084,2084,1864,1864,1897,1897,1929,1929,1798,1798,1928,1928
2032,2032,1963,1963,1865,1865,2010,2010,1939,1939,1990,1990,1806,1806,1868,1868,1916,1916
1922,1922,2024,2024,1945,1945,1790,1790,1860,1860,1986,1986,1782,1782,1950,1950,1933,1933
2012,2012,1871,1871,1876,1876,1837,1837,1832,1832,1992,1992,1910,1910,1905,1905,1981,1981
1977,1977,1842,1842,1835,1835,1872,1872,1903,1903,1932,1932,1895,1895,1960,1960,2041,2041
1928,1928,1921,1921,1911,1911,1755,1755,1903,1903,1886,1886,1867,1867,1989,1989,1904,1904
1972,1972,1954,1954,1988,1988,1720,1720,1979,1979,2000,2000,1976,1976,1945,1945,1877,1877
2331,2331,2254,2254,2396,2396,2286,2286,2329,2329,2327,2327,2139,2139,2297,2297,2325,2325
2768,2768,2793,2793,2824,2824,2819,2819,2833,2833,2822,2822,2788,2788,2799,2799,2814,2814
2546,2546,2558,2558,2617,2617,2593,2593,2632,2632,2598,2598,2607,2607,2590,2590,2601,2601
2044,2044,1904,1904,1930,1930,1894,1894,1910,1910,1996,1996,1902,1902,1920,1920,2055,2055
1938,1938,1812,1812,1844,1844,1625,1625,1653,1653,1846,1846,2018,2018,1911,1911,1723,1723
1665,1665,1864,1864,1894,1894,1821,1821,1902,1902,1873,1873,1966,1966,1805,1805,1953,1953
1822,1822,1877,1877,1942,1942,1737,1737,1903,1903,1936,1936,1810,1810,1800,1800,1951,1951
1715,1715,1956,1956,1748,1748,1855,1855,1912,1912,2032,2032,1684,1684,1905,1905,2070,2070
1770,1770,1914,1914,1784,1784,1859,1859,1813,1813,2030,2030,1899,1899,1851,1851,2072,2072
1892,1892,1926,1926,1838,1838,2076,2076,1873,1873,1936,1936,1894,1894,1763,1763,1937,1937
2038,2038,1908,1908,1915,1915,1962,1962,2015,2015,1975,1975,1860,1860,1909,1909,1781,1781
1999,1999,1980,1980,1950,1950,1765,1765,1988,1988,1951,1951,1837,1837,1997,1997,1874,1874
2067,2067,1938,1938,1793,1793,1841,1841,1777,1777,1881,1881,1850,1850,1894,1894,1948,1948
1985,1985,1916,1916,1761,1761,1790,1790,1869,1869,1872,1872,1949,1949,1978,1978,1824,1824
1895,1895,1923,1923,1859,1859,1910,1910,1933,1933,1879,1879,1914,1914,2007,2007,1868,1868
1816,1816,1993,1993,1927,1927,1744,1744,1908,1908,1831,1831,1747,1747,2005,2005,2046,2046
2553,2553,2602,2602,2640,2640,2584,2584,2607,2607,2610,2610,2580,2580,2524,2524,2573,2573
2928,2928,2943,2943,2933,2933,2943,2943,2949,2949,2946,2946,2939,2939,2943,2943,2938,2938
2690,2690,2708,2708,2712,2712,2708,2708,2744,2744,2705,2705,2706,2706,2724,2724,2721,2721
1969,1969,1886,1886,1966,1966,1975,1975,1909,1909,1981,1981,1909,1909,1975,1975,1991,1991
1893,1893,1931,1931,1873,1873,1906,1906,1733,1733,1807,1807,1829,1829,1866,1866,1953,1953
1843,1843,1842,1842,1753,1753,1840,1840,1956,1956,1864,1864,1893,1893,1929,1929,2060,2060
1922,1922,2006,2006,1820,1820,1838,1838,1912,1912,2044,2044,1823,1823,1898,1898,2002,2002
1852,1852,1956,1956,1779,1779,1888,1888,1871,1871,1885,1885,1889,1889,1977,1977,2004,2004
1898,1898,1984,1984,1871,1871,1992,1992,1916,1916,1995,1995,1998,1998,1836,1836,2010,2010
1902,1902,2094,2094,1851,1851,1987,1987,1936,1936,1920,1920,1986,1986,1791,1791,2003,2003
2061,2061,2048,2048,1800,1800,1956,1956,1939,1939,1961,1961,1884,1884,1920,1920,1998,1998
2028,2028,1913,1913,1935,1935,1763,1763,1871,1871,2002,2002,1867,1867,1960,1960,1931,1931
2044,2044,1959,1959,1808,1808,1857,1857,1929,1929,1923,1923,1901,1901,1922,1922,1895,1895
1955,1955,1888,1888,1828,1828,1858,1858,1890,1890,1760,1760,2004,2004,1967,1967,1938,1938
1846,1846,1901,1901,1698,1698,1936,1936,1805,1805,1805,1805,1927,1927,1987,1987,1909,1909
1849,1849,2041,2041,1878,1878,1837,1837,1827,1827,1807,1807,1783,1783,1923,1923,1924,1924
2696,2696,2739,2739,2720,2720,2713,2713,2711,2711,2729,2729,2708,2708,2692,2692,2696,2696
3122,3122,3133,3133,3134,3134,3140,3140,3115,3115,3128,3128,3123,3123,3133,3133,3131,3131
2896,2896,2911,2911,2907,2907,2913,2913,2908,2908,2891,2891,2909,2909,2909,2909,2916,2916
1842,1842,1975,1975,2113,2113,2127,2127,2049,2049,1722,1722,1903,1903,1902,1902,2015,2015
1914,1914,1804,1804,1847,1847,1978,1978,1918,1918,2011,2011,1926,1926,1837,1837,2023,2023
1924,1924,1983,1983,1666,1666,1936,1936,1776,1776,1907,1907,1972,1972,1883,1883,2050,2050
1891,1891,1982,1982,1775,1775,2081,2081,1744,1744,2018,2018,1805,1805,2011,2011,1964,1964
1939,1939,1734,1734,1889,1889,2093,2093,1839,1839,1921,1921,1951,1951,1995,1995,1916,1916
1945,1945,1933,1933,1969,1969,2083,2083,1919,1919,2073,2073,1922,1922,1869,1869,1845,1845
1978,1978,2041,2041,1966,1966,1938,1938,1891,1891,1979,1979,1973,1973,1875,1875,1848,1848
2025,2025,2032,2032,1962,1962,1875,1875,1915,1915,1848,1848,1870,1870,1838,1838,1899,1899
1943,1943,1966,1966,1876,1876,1881,1881,1927,1927,1860,1860,1912,1912,1884,1884,1996,1996
1963,1963,2002,2002,2019,2019,1915,1915,1950,1950,1820,1820,1837,1837,1908,1908,2018,2018
1865,1865,1806,1806,1849,1849,1865,1865,1970,1970,1874,1874,1959,1959,1973,1973,1825,1825
1977,1977,1825,1825,1970,1970,1954,1954,1801,1801,1913,1913,1821,1821,1985,1985,1894,1894
1925,1925,2067,2067,2056,2056,2050,2050,1984,1984,1950,1950,1950,1950,1894,1894,1962,1962
2887,2887,2904,2904,2917,2917,2924,2924,2879,2879,2909,2909,2884,2884,2896,2896,2913,2913
3264,3264,3263,3263,3266,3266,3270,3270,3257,3257,3267,3267,3263,3263,3264,3264,3266,3266
3033,3033,3047,3047,3048,3048,3052,3052,3025,3025,3037,3037,3052,3052,3040,3040,3048,3048
1935,1935,1954,1954,2056,2056,2175,2175,1985,1985,1888,1888,2120,2120,2012,2012,2070,2070
1937,1937,1821,1821,1887,1887,1930,1930,1698,1698,2038,2038,1925,1925,1883,1883,1939,1939
1913,1913,2047,2047,1903,1903,1985,1985,1697,1697,1939,1939,1995,1995,1731,1731,1883,1883
1932,1932,1996,1996,1804,1804,2054,2054,1920,1920,2014,2014,1922,1922,2013,2013,1955,1955
1999,1999,1701,1701,1938,1938,1999,1999,1998,1998,1992,1992,1904,1904,2137,2137,1928,1928
1998,1998,1809,1809,1855,1855,2060,2060,1983,1983,2063,2063,1771,1771,1946,1946,1866,1866
1862,1862,1876,1876,1884,1884,1999,1999,1883,1883,1992,1992,1883,1883,1872,1872,1803,1803
1904,1904,2042,2042,1966,1966,1983,1983,1877,1877,1904,1904,1912,1912,1822,1822,1864,1864
1953,1953,1966,1966,1848,1848,1983,1983,1968,1968,1799,1799,1929,1929,1941,1941,1980,1980
1861,1861,1962,1962,2018,2018,1979,1979,1939,1939,1803,1803,1840,1840,1978,1978,1871,1871
1858,1858,1847,1847,1938,1938,1874,1874,1961,1961,1847,1847,1990,1990,1967,1967,1885,1885
1908,1908,1898,1898,2017,2017,1998,1998,1871,1871,1936,1936,1948,1948,2013,2013,1920,1920
2042,2042,2085,2085,2182,2182,2032,2032,2016,2016,2104,2104,2070,2070,1969,1969,2115,2115
3032,3032,3027,3027,3039,3039,3048,3048,3037,3037,3048,3048,3032,3032,3043,3043,3042,3042
3124,3124,3118,3118,3128,3128,3129,3129,3125,3125,3124,3124,3123,3123,3126,3126,3120,3120
2885,2885,2889,2889,2906,2906,2907,2907,2897,2897,2902,2902,2914,2914,2898,2898,2901,2901
1965,1965,2005,2005,1977,1977,1996,1996,2022,2022,1952,1952,2110,2110,1990,1990,2092,2092
1986,1986,1878,1878,1915,1915,1773,1773,1949,1949,1910,1910,2027,2027,1896,1896,1832,1832
1949,1949,1883,1883,1835,1835,1874,1874,1884,1884,1812,1812,1822,1822,1954,1954,1861,1861
1962,1962,1806,1806,1982,1982,1962,1962,1932,1932,1950,1950,1843,1843,1974,1974,1980,1980
1930,1930,1828,1828,1994,1994,2008,2008,1905,1905,1926,1926,1736,1736,2005,2005,2055,2055
1951,1951,1918,1918,1949,1949,2004,2004,1920,1920,2062,2062,1899,1899,1936,1936,1977,1977
1891,1891,1946,1946,1833,1833,1986,1986,1828,1828,2181,2181,2016,2016,1896,1896,1881,1881
1937,1937,1897,1897,1844,1844,1989,1989,1878,1878,2044,2044,2000,2000,1971,1971,1865,1865
1967,1967,1826,1826,1940,1940,1995,1995,1950,1950,1850,1850,1991,1991,1936,1936,1920,1920
1827,1827,1899,1899,1981,1981,1847,1847,1854,1854,1612,1612,1878,1878,1864,1864,1998,1998
1811,1811,1960,1960,1835,1835,1714,1714,1904,1904,1776,1776,1936,1936,1964,1964,2005,2005
1850,1850,1975,1975,1984,1984,1938,1938,1883,1883,1987,1987,1814,1814,2028,2028,2019,2019
1853,1853,1997,1997,2096,2096,1982,1982,1929,1929,2049,2049,2049,2049,1987,1987,2039,2039
2896,2896,2893,2893,2909,2909,2901,2901,2904,2904,2898,2898,2903,2903,2908,2908,2894,2894
2838,2838,2853,2853,2847,2847,2866,2866,2848,2848,2854,2854,2860,2860,2844,2844,2837,2837
2636,2636,2653,2653,2602,2602,2617,2617,2636,2636,2621,2621,2675,2675,2611,2611,2641,2641
1907,1907,1881,1881,1989,1989,1837,1837,1889,1889,1950,1950,1933,1933,1954,1954,1939,1939
