data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1997,2112,2112,1949,1949,2074,2074,2083,2083,1908,1908,2110,2110,2188,2188,1926,1926
1943,2152,2152,1918,1918,1957,1957,1962,1962,2012,2012,2021,2021,2036,2036,1958,1958
1978,1981,1981,1901,1901,1839,1839,1906,1906,1925,1925,1976,1976,2020,2020,1949,1949
1727,1838,1838,1824,1824,1647,1647,2012,2012,1846,1846,1852,1852,1845,1845,1979,1979
1902,1670,1670,1911,1911,1848,1848,2121,2121,1820,1820,1796,1796,1849,1849,1911,1911
1816,1886,1886,1944,1944,1916,1916,2030,2030,1783,1783,1956,1956,1874,1874,1781,1781
1812,2082,2082,1947,1947,2049,2049,2097,2097,1849,1849,2004,2004,1989,1989,1842,1842
1878,1958,1958,1819,1819,1974,1974,2050,2050,2036,2036,2023,2023,1964,1964,1763,1763
2015,1831,1831,1849,1849,2025,2025,2015,2015,1880,1880,1945,1945,1979,1979,1822,1822
1988,1975,1975,2035,2035,2045,2045,1916,1916,1966,1966,1920,1920,2005,2005,1869,1869
1763,1982,1982,1930,1930,2019,2019,1911,1911,1925,1925,1918,1918,1987,1987,1914,1914
1786,1911,1911,1897,1897,1908,1908,2035,2035,2027,2027,1789,1789,1901,1901,1689,1689
1836,1683,1683,1964,1964,1911,1911,2105,2105,2060,2060,1744,1744,1915,1915,1869,1869
1832,1729,1729,2033,2033,1936,1936,1968,1968,2023,2023,1852,1852,1957,1957,1780,1780
1908,1911,1911,2025,2025,1975,1975,1950,1950,1929,1929,1939,1939,2028,2028,1956,1956
2193,2089,2089,2163,2163,2196,2196,2215,2215,2151,2151,2236,2236,2179,2179,2273,2273
2065,1984,1984,2113,2113,2084,2084,2128,2128,2094,2094,2176,2176,2034,2034,2049,2049
1939,2127,2127,1844,1844,1915,1915,1905,1905,2034,2034,1934,1934,2067,2067,1988,1988
2126,1968,1968,1938,1938,1688,1688,1899,1899,1933,1933,1814,1814,1969,1969,2019,2019
2076,2006,2006,1865,1865,2031,2031,2018,2018,1796,1796,1917,1917,1779,1779,2033,2033
1968,1926,1926,1978,1978,1966,1966,2064,2064,1816,1816,1997,1997,1802,1802,1940,1940
1835,1956,1956,1837,1837,1855,1855,1975,1975,1873,1873,2023,2023,1913,1913,1830,1830
1952,2018,2018,1958,1958,1955,1955,1864,1864,1996,1996,1996,1996,1869,1869,1799,1799
1933,2038,2038,1864,1864,1963,1963,1955,1955,1965,1965,1890,1890,1859,1859,1781,1781
2068,1981,1981,1925,1925,1987,1987,1989,1989,1842,1842,1870,1870,1983,1983,1907,1907
1944,2015,2015,2016,2016,2003,2003,1949,1949,1879,1879,2047,2047,2037,2037,1829,1829
1742,2072,2072,2036,2036,1984,1984,1985,1985,1894,1894,1973,1973,1990,1990,1867,1867
1909,1988,1988,1875,1875,1965,1965,2078,2078,2031,2031,1824,1824,2003,2003,1877,1877
1805,1814,1814,1945,1945,1558,1558,2117,2117,1965,1965,1727,1727,1952,1952,1875,1875
1889,1887,1887,1891,1891,1775,1775,2028,2028,2052,2052,1892,1892,2000,2000,1875,1875
1987,1980,1980,2108,2108,2066,2066,2050,2050,2118,2118,2052,2052,2032,2032,2040,2040
2495,2505,2505,2582,2582,2505,2505,2539,2539,2607,2607,2530,2530,2528,2528,2463,2463
2321,2325,2325,2396,2396,2367,2367,2361,2361,2418,2418,2383,2383,2392,2392,2271,2271
1953,1959,1959,1945,1945,1945,1945,1920,1920,2047,2047,1981,1981,1836,1836,1959,1959
2095,1949,1949,1995,1995,1845,1845,1866,1866,1890,1890,1813,1813,1930,1930,1947,1947
2148,2054,2054,2079,2079,1945,1945,1900,1900,1764,1764,1874,1874,1971,1971,1945,1945
2052,1944,1944,2041,2041,1989,1989,1866,1866,1861,1861,1950,1950,1975,1975,1945,1945
1984,1807,1807,1992,1992,1911,1911,1805,1805,1921,1921,1997,1997,1986,1986,2043,2043
2029,1996,1996,1995,1995,1914,1914,1676,1676,2016,2016,1989,1989,1772,1772,1904,1904
1954,1999,1999,1942,1942,2062,2062,1871,1871,1882,1882,1899,1899,1919,1919,1878,1878
2052,2018,2018,1959,1959,1984,1984,2016,2016,1891,1891,1982,1982,1990,1990,1998,1998
1949,1988,1988,2010,2010,1968,1968,1982,1982,1924,1924,2081,2081,1904,1904,1973,1973
1963,2113,2113,2034,2034,1938,1938,1986,1986,1967,1967,2091,2091,1975,1975,1989,1989
1953,1948,1948,2016,2016,1935,1935,2021,2021,2055,2055,1894,1894,2007,2007,1921,1921
1828,1883,1883,2069,2069,1802,1802,1988,1988,1975,1975,1911,1911,1871,1871,1837,1837
1994,1982,1982,1960,1960,1944,1944,1894,1894,2005,2005,1961,1961,1970,1970,1808,1808
2351,2304,2304,2364,2364,2196,2196,2342,2342,2417,2417,2253,2253,2372,2372,2270,2270
2889,2898,2898,2881,2881,2871,2871,2910,2910,2921,2921,2883,2883,2904,2904,2879,2879
2679,2664,2664,2609,2609,2674,2674,2703,2703,2709,2709,2671,2671,2709,2709,2672,2672
1995,2106,2106,1908,1908,1859,1859,1947,1947,1989,1989,2102,2102,1952,1952,2029,2029
1994,2077,2077,2045,2045,1874,1874,2001,2001,1981,1981,2068,2068,1970,1970,1933,1933
2050,2004,2004,2055,2055,2029,2029,1982,1982,1914,1914,1922,1922,1988,1988,1989,1989
2012,1962,1962,2003,2003,1968,1968,2009,2009,1820,1820,2027,2027,1936,1936,2056,2056
1926,1977,1977,1918,1918,1893,1893,1948,1948,1975,1975,2073,2073,1985,1985,2119,2119
1986,1918,1918,2007,2007,1959,1959,1820,1820,1915,1915,1998,1998,2029,2029,1978,1978
2028,1843,1843,1911,1911,1990,1990,1847,1847,1925,1925,2004,2004,1962,1962,1789,1789
1878,2007,2007,1868,1868,1907,1907,1985,1985,1904,1904,2000,2000,1815,1815,1989,1989
1918,1787,1787,1970,1970,1923,1923,2050,2050,1821,1821,1993,1993,1829,1829,2092,2092
2048,2007,2007,1962,1962,1674,1674,1899,1899,1914,1914,1980,1980,1897,1897,2096,2096
2017,1956,1956,1871,1871,1939,1939,2049,2049,2012,2012,1883,1883,1914,1914,1963,1963
2050,1812,1812,1884,1884,1966,1966,1940,1940,2037,2037,2021,2021,1969,1969,1978,1978
2070,1785,1785,1839,1839,2038,2038,2077,2077,1890,1890,2070,2070,2014,2014,1926,1926
2675,2693,2693,2654,2654,2635,2635,2715,2715,2687,2687,2661,2661,2689,2689,2654,2654
2872,2886,2886,2853,2853,2881,2881,2893,2893,2884,2884,2882,2882,2888,2888,2897,2897
2675,2641,2641,2613,2613,2695,2695,2701,2701,2685,2685,2678,2678,2655,2655,2702,2702
2037,1966,1966,1788,1788,2053,2053,1971,1971,1852,1852,2079,2079,1858,1858,2156,2156
1960,2094,2094,1975,1975,1967,1967,1883,1883,1942,1942,2063,2063,1827,1827,1982,1982
1797,1969,1969,2066,2066,2021,2021,2048,2048,1943,1943,2019,2019,2048,2048,1866,1866
1863,1967,1967,2089,2089,1984,1984,2004,2004,1880,1880,2036,2036,2011,2011,2004,2004
1981,1908,1908,2001,2001,1846,1846,1947,1947,1990,1990,1891,1891,1897,1897,1954,1954
2036,1812,1812,1881,1881,1844,1844,1986,1986,1932,1932,1972,1972,2067,2067,2060,2060
2097,1898,1898,1879,1879,1860,1860,2002,2002,1907,1907,2065,2065,1968,1968,1994,1994
1854,1960,1960,2007,2007,2066,2066,1727,1727,1884,1884,2023,2023,1684,1684,1931,1931
1990,1863,1863,2050,2050,1986,1986,1875,1875,1867,1867,1954,1954,1785,1785,1989,1989
2018,1880,1880,1973,1973,1811,1811,1928,1928,1844,1844,1902,1902,1875,1875,1997,1997
1925,2014,2014,1952,1952,1796,1796,1932,1932,1908,1908,1892,1892,1931,1931,2052,2052
2037,1963,1963,1939,1939,2067,2067,1876,1876,1957,1957,2057,2057,2025,2025,2060,2060
2103,1980,1980,1933,1933,2075,2075,2066,2066,1743,1743,2100,2100,2072,2072,1948,1948
2662,2708,2708,2625,2625,2658,2658,2687,2687,2618,2618,2677,2677,2682,2682,2673,2673
2876,2870,2870,2877,2877,2867,2867,2882,2882,2882,2882,2875,2875,2866,2866,2866,2866
2696,2620,2620,2659,2659,2675,2675,2679,2679,2650,2650,2661,2661,2634,2634,2653,2653
2038,1886,1886,1785,1785,1921,1921,1958,1958,1949,1949,2055,2055,1878,1878,2165,2165
1948,2006,2006,1884,1884,1915,1915,1903,1903,1959,1959,1914,1914,1997,1997,2050,2050
1996,2076,2076,1960,1960,2077,2077,1993,1993,2047,2047,2035,2035,2008,2008,2069,2069
1991,1979,1979,1989,1989,2011,2011,1989,1989,1853,1853,2081,2081,1971,1971,1991,1991
1999,1843,1843,1966,1966,1966,1966,2010,2010,2006,2006,2033,2033,1918,1918,1949,1949
1941,1962,1962,1844,1844,2030,2030,1984,1984,1983,1983,1935,1935,1942,1942,2035,2035
1906,1898,1898,2081,2081,2038,2038,2016,2016,1999,1999,1963,1963,1901,1901,2063,2063
1972,1978,1978,2010,2010,2065,2065,1870,1870,1976,1976,2106,2106,1683,1683,1972,1972
2006,2016,2016,2028,2028,2011,2011,1879,1879,1929,1929,1854,1854,1944,1944,2043,2043
1866,2061,2061,2112,2112,1990,1990,1933,1933,2001,2001,1954,1954,1983,1983,2024,2024
1807,2115,2115,1969,1969,1959,1959,1931,1931,1980,1980,1933,1933,1900,1900,2011,2011
1998,2092,2092,2052,2052,2069,2069,1943,1943,1985,1985,1893,1893,1915,1915,1940,1940
2020,2042,2042,1956,1956,1990,1990,1927,1927,1938,1938,1978,1978,1905,1905,1986,1986
2631,2674,2674,2628,2628,2638,2638,2650,2650,2670,2670,2635,2635,2641,2641,2644,2644
2658,2600,2600,2650,2650,2651,2651,2633,2633,2629,2629,2656,2656,2649,2649,2651,2651
2466,2427,2427,2427,2427,2476,2476,2437,2437,2350,2350,2422,2422,2396,2396,2482,2482
1975,2112,2112,1728,1728,2093,2093,1946,1946,1959,1959,1809,1809,1954,1954,2100,2100
2058,2078,2078,1771,1771,1883,1883,1777,1777,2094,2094,1842,1842,1807,1807,2113,2113
2061,2087,2087,1896,1896,2002,2002,1781,1781,2119,2119,1879,1879,2017,2017,2038,2038
2003,1943,1943,1943,1943,2070,2070,1861,1861,2045,2045,1998,1998,2044,2044,1996,1996
2029,2031,2031,1813,1813,2038,2038,1880,1880,1987,1987,1997,1997,1990,1990,1996,1996
2037,1991,1991,1930,1930,2097,2097,1846,1846,1920,1920,1914,1914,1906,1906,1984,1984
2066,1972,1972,1943,1943,2091,2091,1773,1773,2060,2060,1959,1959,1907,1907,2043,2043
2012,1990,1990,2073,2073,1981,1981,1791,1791,1929,1929,2038,2038,1842,1842,1993,1993
1978,2077,2077,2070,2070,1832,1832,1917,1917,1891,1891,1873,1873,1824,1824,2022,2022
1909,2045,2045,1954,1954,1987,1987,2030,2030,1956,1956,1946,1946,1872,1872,1960,1960
1978,1913,1913,1911,1911,1862,1862,1974,1974,1960,1960,1934,1934,1732,1732,1930,1930
2078,2015,2015,1916,1916,1883,1883,1750,1750,1963,1963,1907,1907,1948,1948,2007,2007
1978,2006,2006,1785,1785,1898,1898,1889,1889,1986,1986,2039,2039,1937,1937,1983,1983
2413,2386,2386,2450,2450,2458,2458,2375,2375,2479,2479,2486,2486,2453,2453,2355,2355
2422,2439,2439,2503,2503,2467,2467,2399,2399,2492,2492,2495,2495,2494,2494,2534,2534
2130,2357,2357,2377,2377,2258,2258,2233,2233,2295,2295,2235,2235,2347,2347,2337,2337
1902,2067,2067,1934,1934,2023,2023,1889,1889,1994,1994,1843,1843,1951,1951,1972,1972
1977,2049,2049,1805,1805,1955,1955,1986,1986,2100,2100,1935,1935,1909,1909,2089,2089
1920,1887,1887,1854,1854,1965,1965,1918,1918,2099,2099,1833,1833,2006,2006,1923,1923
2076,1986,1986,1837,1837,2063,2063,1921,1921,2008,2008,1881,1881,1946,1946,1703,1703
2001,2150,2150,1842,1842,1983,1983,1842,1842,1924,1924,1945,1945,1929,1929,1964,1964
2065,2037,2037,1918,1918,2066,2066,1961,1961,1957,1957,1805,1805,1989,1989,2016,2016
2096,1870,1870,1872,1872,1989,1989,1942,1942,2000,2000,1962,1962,1962,1962,1923,1923
2044,1803,1803,2073,2073,1969,1969,1907,1907,2017,2017,2049,2049,1918,1918,2039,2039
1983,1970,1970,1963,1963,1943,1943,1962,1962,2002,2002,1873,1873,1962,1962,2045,2045
2013,1937,1937,1923,1923,1971,1971,2034,2034,1878,1878,1949,1949,1919,1919,1997,1997
1999,2006,2006,2001,2001,1936,1936,1924,1924,2075,2075,1965,1965,1932,1932,1883,1883
2126,2071,2071,1795,1795,1950,1950,1854,1854,2087,2087,1835,1835,2038,2038,1827,1827
2057,2026,2026,1895,1895,1889,1889,2025,2025,1970,1970,1814,1814,1953,1953,1640,1640
2159,2239,2239,2327,2327,2295,2295,2272,2272,2199,2199,2326,2326,2283,2283,2320,2320
2620,2620,2620,2664,2664,2590,2590,2661,2661,2659,2659,2655,2655,2709,2709,2650,2650
2394,2415,2415,2495,2495,2389,2389,2504,2504,2486,2486,2468,2468,2497,2497,2461,2461
1795,2024,2024,1997,1997,1997,1997,2020,2020,2071,2071,1922,1922,2059,2059,1979,1979
1977,2028,2028,1892,1892,2014,2014,1864,1864,1984,1984,1965,1965,1932,1932,2050,2050
2030,1966,1966,1791,1791,2071,2071,1992,1992,1964,1964,1977,1977,2068,2068,1956,1956
1982,1959,1959,1965,1965,2014,2014,1997,1997,2058,2058,2030,2030,2040,2040,1992,1992
2029,2006,2006,2063,2063,1928,1928,1791,1791,1732,1732,1943,1943,2031,2031,2056,2056
1985,2056,2056,2071,2071,2048,2048,1932,1932,1797,1797,2039,2039,1965,1965,2082,2082
2026,1906,1906,1890,1890,1992,1992,1891,1891,1816,1816,1970,1970,1904,1904,1927,1927
2103,1874,1874,2017,2017,1962,1962,1891,1891,1862,1862,1929,1929,1873,1873,2026,2026
1939,1868,1868,1934,1934,1923,1923,2060,2060,1931,1931,1931,1931,1965,1965,2047,2047
1943,1922,1922,1824,1824,1865,1865,2070,2070,2030,2030,1918,1918,2017,2017,2013,2013
1899,1997,1997,2013,2013,1960,1960,2085,2085,1996,1996,1988,1988,2003,2003,1960,1960
1954,2025,2025,1992,1992,2005,2005,2049,2049,1937,1937,1970,1970,1828,1828,1915,1915
2026,1946,1946,1920,1920,1954,1954,1986,1986,1986,1986,1857,1857,1817,1817,2010,2010
2431,2418,2418,2400,2400,2398,2398,2425,2425,2473,2473,2446,2446,2535,2535,2446,2446
2804,2791,2791,2816,2816,2812,2812,2818,2818,2782,2782,2808,2808,2818,2818,2819,2819
2558,2553,2553,2619,2619,2603,2603,2568,2568,2547,2547,2587,2587,2588,2588,2596,2596
1963,1995,1995,2049,2049,1865,1865,1937,1937,1944,1944,1953,1953,2127,2127,2052,2052
2021,1945,1945,2074,2074,2052,2052,1924,1924,1905,1905,1891,1891,2042,2042,1919,1919
1999,1910,1910,1889,1889,1993,1993,1998,1998,1965,1965,2061,2061,2063,2063,1901,1901
1881,1823,1823,1999,1999,1902,1902,2084,2084,2007,2007,2071,2071,1911,1911,1938,1938
1961,1829,1829,2087,2087,1914,1914,1931,1931,1904,1904,1977,1977,1809,1809,2034,2034
2068,1929,1929,2034,2034,1935,1935,1800,1800,1883,1883,2028,2028,1960,1960,2031,2031
2056,1845,1845,1958,1958,1977,1977,1919,1919,1744,1744,2040,2040,1898,1898,1974,1974
2010,1856,1856,1952,1952,1881,1881,1746,1746,1833,1833,2048,2048,1994,1994,1872,1872
1923,1925,1925,1976,1976,1956,1956,2069,2069,1972,1972,1972,1972,2028,2028,2024,2024
2022,1966,1966,1981,1981,1953,1953,2050,2050,2010,2010,1818,1818,2056,2056,1959,1959
1999,1877,1877,1999,1999,1968,1968,2010,2010,2019,2019,1824,1824,2024,2024,1944,1944
1926,1953,1953,2063,2063,2030,2030,2022,2022,2008,2008,1963,1963,1817,1817,1992,1992
2022,1895,1895,2062,2062,1985,1985,2045,2045,2031,2031,1937,1937,1824,1824,1995,1995
2623,2554,2554,2583,2583,2565,2565,2629,2629,2545,2545,2601,2601,2588,2588,2588,2588
3070,3073,3073,3077,3077,3084,3084,3074,3074,3060,3060,3073,3073,3073,3073,3078,3078
2854,2857,2857,2852,2852,2873,2873,2848,2848,2853,2853,2853,2853,2853,2853,2865,2865
2029,2060,2060,2020,2020,1982,1982,2152,2152,1998,1998,1927,1927,1990,1990,2053,2053
1966,2003,2003,2008,2008,2030,2030,2129,2129,1931,1931,1992,1992,1902,1902,1939,1939
1999,2023,2023,1968,1968,1922,1922,1938,1938,1995,1995,1970,1970,1938,1938,1977,1977
2046,1971,1971,2089,2089,1905,1905,2032,2032,1823,1823,1880,1880,1838,1838,2022,2022
1981,1926,1926,2122,2122,1878,1878,1941,1941,1925,1925,1673,1673,1706,1706,2037,2037
1972,1802,1802,2017,2017,1937,1937,1965,1965,1857,1857,1955,1955,1808,1808,1858,1858
1864,1965,1965,1995,1995,2016,2016,2003,2003,1883,1883,2019,2019,1826,1826,1800,1800
2015,1911,1911,1970,1970,1989,1989,1969,1969,1876,1876,2005,2005,1981,1981,1943,1943
1882,2044,2044,1871,1871,2056,2056,1840,1840,1916,1916,2024,2024,2024,2024,2025,2025
2065,1937,1937,1934,1934,1986,1986,1984,1984,1867,1867,1969,1969,2066,2066,1969,1969
2063,1830,1830,1945,1945,1923,1923,1786,1786,2014,2014,1971,1971,1934,1934,1896,1896
1885,1977,1977,1900,1900,1892,1892,1893,1893,1852,1852,1859,1859,1941,1941,1886,1886
2062,2048,2048,2223,2223,2047,2047,1951,1951,1935,1935,1933,1933,1895,1895,1933,1933
2855,2854,2854,2878,2878,2854,2854,2871,2871,2829,2829,2853,2853,2855,2855,2863,2863
3169,3176,3176,3173,3173,3184,3184,3170,3170,3167,3167,3171,3171,3167,3167,3175,3175
2948,2946,2946,2952,2952,2968,2968,2949,2949,2953,2953,2958,2958,2951,2951,2968,2968
1901,1925,1925,1938,1938,2014,2014,2136,2136,1974,1974,1991,1991,2012,2012,2204,2204
1932,2038,2038,2035,2035,1947,1947,2007,2007,1937,1937,1960,1960,1766,1766,2100,2100
2057,1847,1847,1960,1960,1897,1897,1992,1992,1952,1952,2045,2045,1844,1844,1978,1978
2071,1923,1923,2083,2083,1958,1958,2093,2093,1954,1954,2088,2088,1768,1768,1976,1976
1965,2042,2042,2050,2050,1945,1945,1988,1988,1962,1962,2061,2061,1825,1825,2045,2045
1949,1967,1967,2044,2044,1940,1940,1975,1975,1954,1954,1929,1929,1723,1723,1986,1986
1775,2051,2051,2031,2031,1867,1867,1984,1984,2016,2016,1758,1758,1950,1950,1880,1880
1945,2012,2012,2007,2007,1992,1992,2025,2025,2025,2025,1960,1960,1930,1930,1966,1966
1998,2072,2072,2099,2099,1946,1946,1985,1985,1883,1883,1952,1952,2003,2003,1991,1991
2009,2032,2032,1939,1939,2021,2021,1769,1769,1903,1903,1901,1901,1978,1978,1926,1926
2090,2085,2085,1949,1949,1989,1989,1851,1851,1972,1972,2013,2013,1951,1951,1932,1932
1972,2020,2020,1946,1946,1880,1880,1961,1961,1843,1843,2003,2003,2079,2079,1839,1839
2030,2036,2036,2099,2099,2034,2034,2002,2002,1984,1984,1913,1913,1946,1946,1925,1925
2949,2960,2960,2964,2964,2964,2964,2960,2960,2950,2950,2957,2957,2941,2941,2963,2963
2984,3037,3037,3021,3021,3053,3053,2984,2984,3058,3058,3015,3015,3064,3064,3040,3040
2809,2818,2818,2836,2836,2850,2850,2799,2799,2802,2802,2824,2824,2839,2839,2799,2799
1941,1981,1981,2065,2065,1954,1954,1790,1790,1981,1981,1947,1947,1975,1975,2155,2155
1812,2023,2023,2041,2041,1970,1970,1880,1880,2036,2036,2013,2013,1974,1974,2122,2122
2015,2045,2045,1985,1985,1833,1833,1869,1869,1960,1960,2000,2000,2010,2010,2001,2001
2080,1942,1942,1973,1973,2012,2012,1988,1988,1882,1882,1989,1989,1762,1762,1921,1921
2041,1908,1908,1879,1879,2067,2067,1976,1976,2007,2007,1978,1978,1881,1881,1946,1946
1854,1919,1919,2053,2053,2048,2048,1931,1931,1995,1995,1908,1908,1984,1984,1884,1884
1813,2018,2018,2070,2070,1847,1847,1925,1925,2092,2092,1895,1895,1956,1956,2010,2010
2001,2017,2017,2046,2046,1924,1924,2026,2026,2060,2060,2084,2084,1977,1977,2020,2020
2056,2004,2004,2104,2104,2010,2010,2025,2025,1987,1987,2018,2018,2008,2008,1991,1991
1938,2087,2087,2018,2018,2073,2073,1947,1947,1796,1796,1986,1986,1948,1948,1970,1970
2057,2079,2079,1849,1849,2006,2006,1947,1947,1841,1841,1953,1953,1971,1971,1998,1998
1856,1897,1897,1984,1984,1948,1948,2057,2057,1924,1924,1886,1886,2031,2031,2052,2052
1933,2078,2078,2039,2039,2061,2061,2052,2052,2116,2116,1960,1960,2030,2030,1992,1992
2815,2827,2827,2751,2751,2866,2866,2811,2811,2881,2881,2795,2795,2846,2846,2806,2806
3186,3177,3177,3183,3183,3194,3194,3186,3186,3193,3193,3181,3181,3204,3204,3196,3196
2968,2956,2956,2976,2976,2975,2975,2962,2962,2960,2960,2958,2958,2967,2967,2966,2966
1975,2077,2077,2209,2209,2005,2005,2064,2064,1906,1906,2041,2041,2084,2084,2077,2077
1868,2083,2083,1871,1871,1924,1924,1927,1927,2025,2025,2019,2019,2037,2037,2037,2037
1894,1889,1889,1876,1876,1836,1836,1961,1961,2033,2033,1962,1962,1850,1850,2061,2061
1984,2043,2043,1960,1960,1910,1910,1951,1951,1847,1847,1998,1998,1936,1936,1989,1989
1994,2023,2023,1925,1925,2009,2009,1990,1990,1978,1978,1861,1861,1769,1769,1961,1961
1768,1975,1975,1889,1889,2076,2076,2019,2019,1838,1838,1981,1981,1730,1730,1900,1900
1917,1956,1956,2006,2006,1929,1929,2067,2067,1984,1984,1973,1973,1917,1917,2008,2008
2028,2038,2038,1991,1991,2047,2047,2075,2075,1962,1962,1985,1985,2021,2021,2064,2064
2002,2107,2107,2059,2059,1982,1982,1965,1965,1951,1951,2025,2025,1945,1945,1933,1933
1865,2148,2148,1820,1820,2106,2106,1881,1881,1815,1815,1895,1895,1909,1909,1871,1871
2010,1918,1918,1882,1882,2050,2050,1916,1916,1834,1834,1933,1933,1926,1926,1925,1925
1740,1895,1895,1955,1955,1994,1994,2031,2031,2054,2054,1913,1913,1960,1960,2058,2058
2040,2081,2081,1727,1727,1948,1948,1997,1997,1954,1954,1999,1999,2103,2103,2011,2011
2984,2966,2966,2967,2967,2972,2972,2966,2966,2973,2973,2966,2966,2988,2988,2977,2977
3248,3243,3243,3250,3250,3246,3246,3243,3243,3250,3250,3237,3237,3252,3252,3250,3250
3017,3012,3012,3034,3034,3021,3021,3015,3015,3016,3016,3000,3000,3029,3029,3021,3021
2110,2060,2060,2175,2175,2067,2067,2123,2123,1787,1787,2031,2031,1964,1964,2045,2045
1868,2054,2054,1886,1886,1987,1987,2021,2021,1910,1910,2048,2048,1871,1871,2048,2048
1799,1817,1817,1964,1964,1856,1856,1891,1891,1943,1943,2026,2026,1857,1857,1955,1955
1876,2060,2060,2038,2038,1828,1828,1997,1997,1857,1857,2072,2072,1989,1989,1947,1947
1891,2039,2039,2082,2082,1858,1858,2024,2024,1969,1969,1957,1957,1953,1953,1961,1961
1920,1867,1867,1783,1783,2046,2046,1937,1937,1975,1975,1996,1996,1892,1892,1897,1897
2028,1971,1971,1982,1982,1929,1929,1975,1975,1990,1990,1930,1930,1919,1919,1896,1896
2072,1966,1966,2074,2074,1869,1869,2011,2011,2058,2058,1798,1798,1948,1948,2017,2017
2041,2066,2066,1851,1851,1987,1987,1951,1951,1913,1913,1845,1845,1989,1989,1959,1959
2037,2049,2049,1896,1896,2060,2060,2001,2001,1864,1864,1716,1716,1989,1989,1903,1903
1885,1940,1940,1934,1934,1957,1957,2044,2044,1916,1916,1964,1964,1969,1969,1928,1928
1822,1990,1990,1913,1913,1922,1922,2024,2024,2075,2075,1996,1996,1789,1789,2089,2089
2070,2018,2018,2001,2001,1975,1975,2125,2125,2015,2015,1891,1891,2023,2023,2087,2087
3032,3014,3014,3017,3017,3014,3014,3010,3010,3016,3016,3003,3003,3020,3020,3026,3026
3130,3102,3102,3103,3103,3114,3114,3112,3112,3105,3105,3098,3098,3100,3100,3119,3119
2919,2875,2875,2878,2878,2916,2916,2912,2912,2899,2899,2860,2860,2886,2886,2910,2910
1891,2026,2026,1993,1993,2118,2118,2000,2000,1937,1937,1863,1863,1910,1910,1870,1870
1820,2013,2013,1668,1668,1834,1834,1901,1901,1909,1909,2061,2061,1869,1869,2085,2085
1932,1977,1977,1896,1896,1839,1839,1974,1974,2012,2012,1957,1957,1969,1969,1844,1844
1745,1758,1758,2069,2069,1940,1940,2020,2020,1901,1901,1997,1997,2000,2000,1955,1955
2021,1918,1918,1998,1998,1879,1879,1996,1996,1958,1958,1940,1940,1916,1916,1981,1981
1997,1908,1908,2041,2041,1981,1981,2066,2066,1874,1874,1951,1951,2007,2007,2019,2019
2014,1936,1936,2061,2061,2007,2007,2029,2029,1934,1934,1870,1870,1830,1830,1967,1967
1955,1935,1935,1999,1999,1854,1854,2003,2003,1973,1973,1800,1800,1932,1932,2081,2081
2006,1952,1952,1896,1896,1975,1975,1971,1971,1840,1840,1604,1604,2084,2084,2070,2070
2040,2000,2000,1922,1922,2024,2024,1958,1958,1875,1875,1761,1761,2033,2033,1970,1970
2101,1955,1955,1940,1940,1905,1905,2028,2028,1926,1926,1776,1776,2051,2051,1899,1899
1739,1734,1734,1961,1961,1878,1878,2051,2051,1991,1991,1918,1918,1967,1967,2057,2057
2056,2113,2113,2054,2054,1982,1982,2110,2110,2000,2000,1899,1899,1956,1956,2146,2146
2918,2863,2863,2876,2876,2893,2893,2888,2888,2873,2873,2871,2871,2866,2866,2901,2901
3178,3173,3173,3168,3168,3182,3182,3177,3177,3175,3175,3167,3167,3173,3173,3163,3163
2972,2942,2942,2951,2951,2960,2960,2971,2971,2969,2969,2948,2948,2945,2945,2952,2952
1983,1854,1854,1980,1980,2132,2132,2140,2140,2126,2126,1976,1976,1784,1784,2032,2032
1791,1938,1938,1892,1892,1880,1880,1730,1730,2102,2102,1980,1980,1922,1922,2095,2095
1938,2076,2076,1893,1893,1987,1987,1904,1904,2041,2041,1983,1983,1972,1972,1971,1971
1909,1974,1974,2057,2057,1964,1964,1982,1982,1935,1935,1837,1837,2022,2022,1971,1971
1986,1901,1901,2039,2039,1824,1824,1996,1996,1926,1926,1925,1925,1919,1919,1909,1909
1916,1809,1809,1991,1991,1902,1902,1975,1975,1895,1895,2061,2061,1998,1998,1934,1934
1932,1978,1978,2023,2023,2027,2027,1954,1954,1789,1789,1902,1902,1906,1906,1872,1872
1825,1944,1944,1853,1853,1999,1999,1997,1997,1858,1858,2058,2058,2019,2019,2044,2044
1888,2006,2006,1860,1860,1784,1784,1918,1918,1919,1919,1900,1900,1946,1946,1917,1917
1945,2090,2090,1891,1891,1936,1936,2037,2037,1969,1969,1896,1896,1902,1902,1961,1961
2007,2061,2061,1805,1805,1983,1983,1956,1956,2004,2004,1882,1882,1965,1965,1927,1927
1994,1882,1882,1984,1984,2078,2078,1943,1943,2086,2086,1827,1827,2018,2018,1911,1911
1995,2006,2006,1895,1895,2060,2060,1864,1864,1907,1907,1894,1894,1978,1978,2024,2024
2949,2951,2951,2936,2936,2954,2954,2942,2942,2947,2947,2946,2946,2951,2951,2946,2946
3074,3069,3069,3068,3068,3080,3080,3075,3075,3078,3078,3078,3078,3075,3075,3064,3064
2856,2838,2838,2834,2834,2857,2857,2859,2859,2847,2847,2863,2863,2827,2827,2830,2830
