data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2040,2040,1848,1848,1897,1897,1950,1950,3385,3385,1931,1931,1870,1870,1849,1849,1938,1938
1987,1987,1927,1927,1710,1710,1851,1851,3159,3159,1887,1887,1891,1891,2044,2044,2002,2002
1839,1839,1859,1859,1979,1979,1885,1885,2669,2669,1832,1832,1870,1870,2062,2062,1991,1991
1846,1846,1946,1946,1998,1998,1909,1909,2987,2987,1677,1677,1802,1802,2009,2009,1922,1922
1978,1978,1930,1930,1927,1927,1945,1945,3169,3169,1964,1964,1956,1956,1886,1886,1913,1913
2018,2018,1998,1998,1906,1906,2043,2043,3128,3128,1901,1901,1949,1949,1867,1867,1968,1968
2420,2420,2470,2470,2505,2505,2466,2466,3058,3058,2465,2465,2518,2518,2496,2496,2489,2489
2895,2895,2883,2883,2873,2873,2894,2894,3452,3452,2881,2881,2843,2843,2837,2837,2892,2892
2680,2680,2637,2637,2655,2655,2672,2672,3115,3115,2645,2645,2616,2616,2557,2557,2667,2667
1849,1849,1861,1861,1940,1940,2014,2014,2448,2448,2007,2007,1911,1911,1990,1990,1926,1926
1723,1723,1864,1864,1820,1820,1794,1794,2049,2049,1826,1826,1893,1893,2011,2011,1935,1935
1854,1854,1965,1965,1926,1926,1810,1810,2049,2049,2010,2010,1726,1726,1838,1838,1938,1938
1832,1832,1889,1889,1824,1824,1877,1877,1854,1854,1945,1945,1903,1903,1935,1935,1998,1998
1891,1891,1802,1802,1889,1889,1823,1823,1775,1775,1842,1842,1894,1894,2007,2007,1963,1963
1777,1777,1823,1823,1757,1757,1945,1945,2477,2477,1857,1857,1935,1935,2015,2015,1853,1853
1993,1993,1845,1845,1825,1825,1960,1960,3001,3001,1851,1851,1792,1792,1876,1876,1881,1881
2034,2034,1913,1913,1807,1807,2038,2038,3091,3091,1990,1990,1978,1978,1949,1949,1899,1899
1980,1980,1956,1956,1912,1912,2004,2004,2723,2723,1951,1951,1766,1766,2038,2038,1999,1999
2049,2049,1978,1978,1936,1936,1883,1883,2598,2598,1808,1808,1854,1854,2057,2057,1908,1908
2026,2026,2007,2007,2022,2022,1778,1778,2865,2865,1617,1617,1886,1886,1967,1967,1843,1843
1903,1903,1849,1849,1962,1962,1746,1746,3469,3469,1887,1887,1957,1957,1941,1941,1763,1763
2025,2025,1988,1988,1892,1892,1966,1966,3531,3531,1894,1894,1940,1940,1924,1924,1964,1964
2671,2671,2686,2686,2641,2641,2671,2671,3415,3415,2650,2650,2606,2606,2637,2637,2691,2691
3070,3070,3037,3037,3050,3050,3104,3104,3638,3638,3081,3081,2974,2974,3044,3044,3078,3078
2849,2849,2813,2813,2834,2834,2929,2929,3358,3358,2839,2839,2718,2718,2897,2897,2844,2844
1977,1977,2067,2067,2183,2183,2425,2425,2844,2844,1996,1996,2120,2120,2391,2391,2042,2042
1956,1956,1686,1686,1972,1972,2048,2048,2222,2222,1889,1889,1899,1899,2575,2575,2049,2049
1902,1902,1779,1779,1893,1893,1875,1875,2126,2126,1934,1934,1970,1970,2187,2187,1913,1913
1970,1970,1830,1830,1889,1889,1812,1812,1998,1998,1946,1946,2018,2018,1864,1864,1965,1965
1938,1938,1879,1879,1941,1941,1812,1812,1961,1961,1872,1872,1957,1957,1911,1911,1970,1970
1884,1884,1972,1972,1839,1839,1951,1951,2065,2065,1954,1954,1915,1915,1905,1905,1829,1829
1966,1966,1896,1896,1825,1825,1969,1969,2395,2395,1822,1822,1909,1909,1956,1956,1757,1757
2008,2008,1928,1928,1845,1845,1932,1932,2702,2702,1869,1869,2036,2036,1966,1966,1949,1949
2086,2086,1852,1852,1886,1886,1971,1971,2543,2543,1754,1754,1908,1908,1903,1903,2078,2078
2099,2099,1988,1988,1865,1865,1851,1851,2962,2962,1760,1760,1942,1942,2002,2002,2009,2009
2075,2075,2061,2061,1868,1868,1857,1857,3034,3034,1828,1828,1880,1880,1883,1883,1961,1961
1907,1907,1978,1978,1965,1965,1946,1946,3648,3648,1972,1972,1876,1876,2063,2063,1907,1907
1947,1947,2068,2068,1986,1986,1914,1914,3762,3762,2209,2209,1811,1811,2183,2183,1893,1893
2850,2850,2820,2820,2817,2817,2854,2854,3580,3580,2890,2890,2744,2744,2786,2786,2862,2862
3165,3165,3131,3131,3129,3129,3144,3144,3634,3634,3144,3144,3122,3122,3395,3395,3142,3142
2954,2954,2923,2923,2911,2911,2984,2984,3545,3545,2919,2919,2887,2887,3697,3697,2905,2905
2113,2113,2125,2125,2196,2196,2482,2482,2939,2939,2045,2045,2161,2161,3641,3641,2037,2037
2043,2043,1852,1852,2109,2109,2024,2024,2379,2379,1957,1957,1938,1938,3123,3123,1974,1974
1988,1988,1852,1852,2007,2007,1784,1784,1870,1870,1954,1954,1971,1971,3028,3028,2060,2060
1959,1959,1751,1751,1820,1820,1883,1883,2217,2217,2043,2043,1981,1981,2854,2854,2029,2029
1963,1963,1914,1914,1817,1817,1858,1858,2189,2189,1983,1983,1923,1923,2111,2111,1837,1837
1881,1881,2030,2030,1864,1864,1747,1747,2384,2384,1976,1976,1813,1813,1745,1745,1852,1852
1880,1880,2044,2044,1841,1841,1714,1714,2492,2492,1871,1871,1986,1986,1825,1825,1583,1583
1932,1932,1890,1890,1945,1945,1767,1767,2556,2556,1751,1751,2011,2011,1910,1910,1954,1954
1928,1928,1925,1925,1974,1974,1846,1846,2537,2537,1737,1737,1952,1952,1870,1870,2020,2020
1948,1948,2549,2549,1938,1938,1798,1798,2861,2861,1722,1722,1891,1891,2054,2054,2008,2008
1943,1943,2877,2877,1718,1718,1963,1963,2902,2902,1869,1869,1797,1797,1901,1901,1928,1928
1976,1976,2912,2912,1914,1914,2057,2057,3513,3513,1941,1941,1834,1834,2136,2136,1896,1896
1894,1894,2734,2734,2016,2016,2033,2033,3758,3758,2177,2177,1788,1788,2213,2213,1824,1824
2936,2936,2901,2901,2901,2901,2897,2897,3728,3728,2924,2924,2897,2897,2888,2888,2910,2910
3151,3151,3162,3162,3158,3158,3104,3104,3742,3742,3111,3111,3136,3136,3679,3679,3105,3105
2933,2933,2935,2935,2941,2941,2888,2888,3456,3456,2879,2879,2905,2905,4062,4062,2895,2895
1972,1972,2028,2028,2072,2072,2239,2239,2822,2822,2182,2182,1986,1986,4080,4080,2030,2030
2017,2017,1819,1819,2072,2072,1984,1984,2499,2499,1920,1920,1845,1845,3752,3752,1927,1927
1981,1981,1914,1914,2018,2018,1880,1880,2248,2248,1976,1976,1901,1901,3589,3589,1959,1959
1940,1940,1840,1840,1755,1755,1946,1946,2157,2157,2120,2120,1816,1816,3404,3404,1910,1910
2007,2007,1824,1824,1917,1917,1999,1999,2176,2176,2027,2027,1877,1877,2602,2602,1850,1850
1948,1948,1820,1820,1910,1910,1718,1718,2297,2297,1923,1923,1835,1835,2134,2134,1778,1778
1946,1946,1855,1855,1814,1814,1817,1817,2362,2362,1930,1930,1759,1759,1923,1923,1839,1839
2034,2034,1938,1938,1866,1866,1807,1807,2339,2339,1813,1813,1958,1958,1835,1835,1996,1996
2037,2037,1953,1953,1887,1887,1840,1840,2384,2384,1878,1878,1961,1961,1922,1922,1974,1974
2020,2020,2985,2985,1976,1976,1787,1787,2407,2407,1833,1833,2030,2030,1895,1895,2038,2038
2044,2044,3315,3315,1871,1871,1882,1882,2789,2789,2001,2001,1962,1962,1955,1955,2021,2021
2002,2002,3442,3442,1902,1902,2032,2032,3246,3246,1963,1963,1948,1948,2095,2095,1936,1936
1892,1892,3598,3598,1710,1710,2035,2035,3647,3647,2002,2002,1831,1831,2168,2168,1931,1931
2918,2918,3508,3508,2932,2932,2901,2901,3836,3836,2873,2873,2917,2917,2883,2883,2869,2869
3150,3150,3360,3360,3147,3147,3180,3180,3485,3485,3194,3194,3107,3107,3680,3680,3267,3267
2935,2935,2971,2971,2948,2948,2914,2914,3119,3119,2954,2954,2905,2905,4048,4048,3064,3064
2145,2145,2307,2307,2082,2082,1960,1960,2757,2757,2364,2364,2077,2077,4109,4109,2207,2207
1893,1893,1962,1962,2031,2031,1841,1841,2802,2802,2074,2074,1966,1966,3933,3933,1950,1950
1961,1961,1899,1899,1917,1917,1971,1971,2436,2436,2444,2444,1940,1940,3730,3730,1846,1846
1864,1864,2015,2015,1845,1845,1940,1940,2200,2200,2681,2681,1867,1867,3525,3525,1704,1704
1910,1910,2029,2029,1859,1859,1961,1961,2165,2165,2477,2477,1905,1905,2788,2788,1799,1799
1942,1942,1895,1895,1921,1921,1890,1890,2347,2347,1876,1876,1971,1971,2202,2202,1777,1777
1978,1978,1900,1900,1787,1787,1893,1893,2377,2377,1916,1916,1961,1961,1960,1960,1950,1950
2028,2028,2004,2004,1856,1856,1835,1835,2243,2243,1944,1944,2010,2010,2038,2038,2030,2030
1975,1975,1951,1951,1896,1896,1860,1860,2422,2422,1789,1789,1931,1931,2053,2053,2095,2095
1995,1995,3063,3063,1849,1849,1844,1844,2473,2473,1823,1823,1890,1890,2029,2029,2074,2074
2003,2003,3344,3344,1806,1806,1805,1805,2791,2791,1864,1864,2057,2057,1931,1931,2068,2068
1955,1955,3617,3617,1857,1857,1870,1870,3264,3264,1875,1875,2283,2283,1977,1977,1880,1880
1997,1997,3933,3933,1982,1982,2056,2056,3405,3405,2037,2037,2092,2092,2001,2001,1987,1987
2900,2900,3889,3889,2917,2917,2986,2986,3414,3414,2958,2958,2843,2843,2993,2993,3022,3022
3198,3198,3509,3509,3192,3192,3135,3135,3522,3522,3225,3225,3205,3205,3431,3431,3280,3280
2969,2969,3047,3047,2974,2974,2884,2884,3167,3167,2979,2979,3021,3021,3621,3621,3077,3077
2067,2067,2301,2301,2088,2088,1915,1915,2650,2650,2720,2720,2091,2091,3807,3807,2243,2243
2027,2027,2001,2001,1916,1916,1917,1917,2623,2623,2870,2870,2071,2071,3817,3817,1933,1933
1756,1756,1941,1941,1836,1836,1990,1990,2378,2378,3088,3088,2032,2032,3564,3564,1885,1885
1984,1984,1991,1991,1849,1849,2083,2083,2205,2205,3242,3242,1898,1898,3237,3237,1849,1849
1769,1769,2025,2025,1957,1957,1903,1903,2297,2297,3048,3048,1880,1880,2654,2654,1907,1907
1899,1899,1722,1722,1799,1799,1879,1879,2357,2357,2231,2231,1924,1924,2066,2066,1928,1928
2037,2037,1766,1766,1875,1875,1852,1852,2379,2379,2058,2058,1943,1943,1918,1918,1892,1892
1893,1893,1830,1830,1887,1887,1879,1879,2296,2296,1969,1969,1953,1953,1914,1914,1959,1959
1817,1817,1965,1965,1786,1786,1817,1817,2388,2388,1793,1793,1974,1974,2070,2070,2091,2091
1924,1924,2790,2790,1914,1914,1996,1996,2422,2422,1986,1986,1997,1997,2048,2048,1962,1962
1908,1908,2804,2804,1908,1908,1950,1950,2557,2557,2048,2048,2800,2800,1838,1838,2045,2045
1934,1934,3480,3480,1948,1948,1969,1969,3045,3045,1816,1816,3034,3034,2024,2024,2130,2130
2057,2057,3974,3974,2128,2128,2006,2006,3086,3086,2042,2042,2804,2804,1974,1974,2076,2076
2978,2978,3991,3991,2985,2985,2925,2925,3391,3391,3008,3008,2938,2938,2956,2956,3044,3044
3221,3221,3489,3489,3223,3223,3214,3214,3276,3276,3214,3214,3430,3430,3211,3211,3244,3244
2976,2976,3114,3114,2980,2980,2924,2924,3010,3010,2953,2953,3072,3072,3181,3181,3042,3042
2044,2044,2361,2361,2125,2125,1906,1906,2266,2266,3018,3018,2123,2123,3285,3285,2177,2177
1974,1974,1874,1874,2037,2037,1972,1972,2069,2069,3260,3260,1986,1986,3352,3352,2063,2063
1966,1966,1960,1960,1713,1713,2027,2027,2240,2240,3441,3441,2012,2012,3243,3243,2043,2043
2078,2078,1810,1810,2030,2030,2133,2133,2295,2295,3469,3469,1835,1835,2717,2717,1925,1925
1951,1951,1865,1865,2048,2048,2023,2023,2338,2338,3206,3206,1815,1815,2292,2292,1890,1890
1867,1867,1801,1801,1979,1979,1891,1891,2251,2251,2430,2430,1867,1867,1989,1989,1945,1945
1962,1962,1950,1950,1903,1903,1957,1957,2083,2083,2013,2013,1871,1871,1907,1907,1989,1989
1986,1986,1936,1936,1678,1678,1900,1900,2291,2291,1897,1897,1946,1946,1931,1931,1994,1994
1996,1996,2035,2035,1845,1845,1916,1916,2293,2293,1967,1967,2240,2240,1911,1911,1983,1983
1971,1971,2230,2230,1960,1960,1866,1866,2164,2164,2050,2050,2741,2741,1928,1928,1831,1831
1914,1914,2669,2669,2049,2049,2223,2223,2403,2403,2063,2063,3526,3526,1753,1753,2082,2082
1870,1870,3139,3139,2019,2019,2250,2250,2615,2615,1926,1926,3660,3660,2006,2006,2151,2151
2106,2106,3813,3813,2097,2097,2183,2183,2642,2642,2052,2052,3441,3441,2001,2001,2151,2151
3006,3006,3871,3871,3015,3015,3024,3024,3085,3085,2975,2975,3395,3395,3001,3001,2986,2986
3140,3140,3416,3416,3154,3154,3168,3168,3154,3154,3222,3222,3722,3722,3168,3168,3261,3261
2918,2918,3004,3004,2902,2902,2945,2945,2936,2936,2997,2997,3306,3306,3224,3224,3019,3019
2103,2103,2260,2260,2798,2798,1970,1970,2124,2124,3014,3014,2098,2098,3334,3334,2731,2731
2030,2030,2033,2033,2725,2725,1975,1975,2016,2016,3337,3337,1814,1814,3017,3017,2074,2074
1917,1917,2017,2017,2259,2259,1974,1974,2167,2167,3597,3597,2163,2163,2739,2739,2011,2011
2016,2016,1984,1984,1902,1902,2085,2085,2087,2087,3859,3859,2064,2064,2255,2255,2010,2010
1983,1983,1927,1927,1981,1981,1956,1956,2112,2112,3662,3662,1763,1763,2109,2109,1812,1812
1862,1862,1977,1977,1921,1921,1869,1869,2135,2135,2799,2799,1938,1938,2051,2051,1905,1905
1791,1791,2050,2050,1975,1975,1945,1945,2048,2048,2373,2373,2124,2124,1966,1966,2015,2015
1976,1976,2018,2018,1959,1959,1873,1873,2223,2223,1962,1962,2106,2106,1945,1945,2046,2046
1918,1918,1884,1884,1868,1868,1882,1882,2149,2149,1973,1973,2513,2513,1890,1890,1932,1932
1917,1917,2045,2045,1987,1987,2443,2443,2128,2128,2055,2055,3115,3115,1981,1981,1854,1854
1737,1737,2553,2553,2015,2015,2945,2945,2121,2121,1927,1927,3825,3825,1990,1990,2076,2076
1905,1905,2775,2775,1962,1962,2959,2959,2460,2460,1763,1763,3928,3928,1858,1858,2150,2150
1944,1944,3410,3410,1992,1992,3038,3038,2263,2263,2149,2149,3723,3723,2118,2118,2749,2749
2913,2913,3487,3487,2926,2926,3091,3091,2933,2933,2996,2996,3715,3715,2986,2986,3235,3235
3318,3318,3363,3363,3363,3363,3392,3392,3344,3344,3419,3419,3701,3701,3410,3410,3688,3688
3182,3182,3112,3112,3370,3370,3188,3188,3121,3121,3196,3196,3279,3279,3239,3239,3400,3400
3233,3233,2095,2095,3645,3645,2167,2167,2058,2058,2999,2999,1994,1994,3203,3203,3120,3120
2851,2851,1953,1953,3485,3485,1969,1969,2001,2001,3512,3512,2070,2070,2981,2981,2063,2063
1780,1780,2062,2062,2461,2461,1980,1980,1987,1987,3387,3387,2114,2114,2329,2329,1983,1983
1931,1931,1961,1961,2504,2504,1902,1902,2028,2028,3847,3847,2194,2194,2028,2028,1940,1940
1861,1861,1855,1855,2100,2100,2066,2066,1908,1908,3748,3748,1973,1973,1932,1932,1747,1747
1753,1753,1880,1880,1998,1998,1944,1944,2070,2070,2893,2893,1886,1886,2065,2065,1859,1859
1757,1757,1975,1975,2229,2229,1888,1888,2154,2154,2517,2517,2037,2037,1932,1932,1832,1832
1890,1890,2015,2015,2146,2146,2090,2090,2137,2137,2088,2088,2123,2123,1765,1765,1900,1900
1846,1846,1970,1970,1840,1840,2082,2082,1902,1902,2049,2049,2490,2490,1978,1978,1923,1923
1824,1824,1969,1969,1985,1985,2795,2795,2111,2111,1975,1975,2940,2940,2077,2077,1975,1975
1797,1797,2014,2014,2066,2066,3398,3398,2336,2336,1883,1883,3691,3691,1890,1890,2083,2083
1926,1926,2318,2318,2076,2076,3691,3691,2406,2406,1641,1641,3758,3758,1945,1945,2216,2216
2125,2125,3055,3055,2110,2110,3626,3626,2240,2240,2191,2191,3489,3489,2178,2178,3094,3094
3084,3084,3359,3359,3134,3134,3399,3399,3118,3118,3203,3203,3676,3676,3203,3203,3659,3659
3265,3265,3212,3212,3245,3245,3255,3255,3208,3208,3238,3238,3373,3373,3255,3255,3938,3938
3785,3785,2968,2968,3718,3718,3007,3007,2993,2993,3031,3031,3053,3053,3074,3074,3669,3669
3844,3844,1994,1994,3995,3995,2116,2116,1947,1947,3046,3046,2128,2128,2763,2763,2972,2972
3437,3437,2035,2035,3774,3774,1949,1949,2033,2033,3610,3610,2007,2007,2431,2431,2194,2194
2450,2450,2038,2038,3058,3058,1891,1891,1909,1909,3567,3567,1968,1968,2022,2022,1954,1954
1981,1981,1856,1856,3028,3028,1848,1848,2005,2005,3533,3533,2041,2041,1822,1822,2056,2056
1852,1852,1857,1857,2504,2504,1983,1983,1881,1881,3405,3405,1972,1972,1982,1982,1799,1799
1825,1825,1863,1863,2329,2329,2023,2023,1972,1972,2660,2660,2131,2131,1983,1983,1928,1928
1843,1843,2013,2013,2268,2268,2134,2134,2136,2136,2312,2312,2295,2295,1765,1765,1901,1901
1965,1965,2118,2118,2234,2234,2294,2294,2132,2132,2032,2032,2002,2002,1913,1913,1841,1841
2009,2009,2058,2058,1961,1961,2416,2416,1867,1867,1997,1997,2365,2365,2145,2145,1962,1962
1864,1864,1928,1928,2061,2061,2928,2928,1912,1912,1980,1980,3031,3031,2197,2197,2023,2023
1743,1743,1918,1918,2150,2150,3687,3687,2253,2253,1897,1897,3649,3649,1957,1957,2051,2051
2035,2035,1970,1970,2140,2140,3928,3928,2302,2302,1706,1706,3777,3777,1934,1934,2257,2257
2231,2231,2719,2719,2063,2063,3798,3798,2342,2342,2044,2044,3567,3567,2030,2030,3123,3123
3019,3019,3072,3072,2987,2987,3412,3412,2992,2992,3031,3031,3154,3154,3033,3033,3792,3792
3447,3447,3159,3159,3096,3096,3123,3123,3144,3144,3102,3102,3145,3145,3048,3048,3977,3977
3923,3923,2913,2913,3717,3717,2922,2922,2930,2930,2845,2845,2902,2902,2808,2808,3747,3747
3999,3999,1904,1904,4002,4002,2133,2133,2159,2159,2812,2812,2181,2181,2492,2492,3129,3129
3620,3620,2086,2086,3730,3730,2042,2042,1941,1941,3433,3433,2071,2071,2036,2036,2383,2383
2627,2627,2069,2069,3451,3451,1949,1949,1914,1914,3589,3589,1886,1886,2036,2036,1954,1954
2091,2091,1937,1937,3145,3145,1845,1845,1865,1865,3552,3552,1847,1847,1916,1916,2102,2102
1993,1993,1960,1960,2634,2634,1961,1961,1883,1883,3283,3283,1912,1912,1956,1956,2001,2001
1917,1917,1776,1776,2217,2217,2067,2067,1898,1898,2580,2580,2355,2355,1864,1864,1908,1908
1783,1783,1963,1963,2129,2129,2401,2401,1893,1893,2140,2140,2408,2408,1884,1884,1849,1849
1957,1957,2035,2035,2080,2080,2511,2511,1865,1865,1955,1955,1876,1876,2307,2307,1943,1943
2047,2047,2041,2041,2039,2039,2379,2379,1691,1691,2055,2055,2142,2142,2182,2182,2149,2149
1977,1977,1889,1889,2129,2129,2883,2883,1771,1771,2075,2075,2931,2931,2084,2084,2293,2293
1970,1970,1857,1857,2044,2044,3690,3690,1976,1976,2024,2024,3436,3436,1864,1864,2696,2696
2168,2168,1993,1993,2081,2081,3870,3870,2133,2133,1841,1841,3650,3650,1939,1939,2447,2447
2550,2550,2714,2714,2349,2349,3672,3672,2346,2346,2040,2040,3542,3542,2070,2070,3128,3128
2951,2951,3004,3004,2850,2850,3071,3071,2913,2913,2912,2912,3089,3089,2863,2863,3808,3808
3297,3297,3195,3195,3185,3185,3102,3102,3087,3087,3127,3127,3147,3147,3061,3061,3908,3908
3666,3666,2948,2948,3353,3353,2915,2915,2934,2934,2883,2883,2898,2898,2807,2807,3706,3706
3825,3825,1973,1973,3782,3782,2141,2141,2177,2177,2799,2799,2210,2210,2330,2330,3224,3224
3489,3489,2154,2154,3693,3693,1977,1977,1861,1861,3131,3131,2053,2053,2376,2376,2277,2277
2621,2621,2025,2025,3419,3419,1931,1931,2000,2000,3266,3266,1989,1989,2068,2068,1974,1974
1896,1896,2199,2199,2910,2910,1860,1860,1934,1934,3156,3156,2046,2046,1963,1963,2047,2047
1923,1923,2166,2166,2588,2588,1959,1959,1850,1850,2892,2892,2026,2026,1862,1862,1804,1804
1961,1961,1954,1954,2514,2514,2054,2054,1928,1928,2369,2369,2234,2234,1778,1778,1983,1983
1910,1910,1967,1967,2427,2427,2391,2391,1812,1812,1837,1837,2274,2274,2328,2328,1893,1893
1898,1898,1839,1839,1916,1916,2476,2476,1896,1896,1977,1977,2046,2046,2505,2505,2231,2231
1926,1926,1804,1804,1933,1933,2108,2108,1871,1871,1809,1809,2048,2048,2375,2375,2608,2608
2071,2071,1940,1940,1944,1944,2820,2820,1813,1813,1994,1994,2387,2387,1881,1881,2417,2417
1993,1993,1950,1950,1996,1996,3510,3510,2153,2153,1972,1972,3050,3050,2037,2037,2800,2800
2181,2181,2179,2179,1953,1953,3656,3656,2258,2258,2031,2031,3428,3428,1908,1908,2579,2579
2608,2608,2717,2717,2290,2290,3423,3423,2190,2190,2051,2051,3359,3359,2177,2177,3143,3143
2928,2928,3040,3040,2936,2936,2841,2841,2933,2933,2947,2947,2955,2955,2845,2845,3762,3762
3151,3151,3074,3074,3165,3165,3180,3180,3121,3121,3177,3177,3080,3080,3184,3184,3814,3814
3359,3359,2853,2853,2958,2958,2974,2974,2907,2907,2970,2970,2875,2875,2956,2956,3537,3537
3503,3503,2031,2031,3433,3433,2190,2190,2102,2102,2793,2793,2090,2090,2443,2443,2823,2823
3143,3143,2217,2217,3475,3475,1932,1932,2068,2068,3035,3035,1949,1949,2579,2579,2078,2078
2568,2568,2103,2103,3111,3111,1975,1975,1938,1938,2985,2985,2019,2019,2200,2200,2065,2065
2027,2027,2251,2251,2330,2330,1969,1969,2027,2027,2654,2654,1999,1999,1959,1959,2068,2068
1875,1875,2385,2385,2398,2398,1984,1984,1993,1993,2163,2163,2112,2112,1882,1882,2035,2035
1947,1947,2231,2231,2512,2512,1948,1948,1873,1873,2114,2114,2056,2056,1898,1898,1998,1998
1927,1927,1920,1920,2377,2377,2061,2061,1952,1952,1877,1877,2012,2012,2279,2279,1899,1899
1977,1977,1756,1756,1977,1977,2018,2018,1753,1753,1931,1931,2059,2059,2434,2434,2414,2414
2062,2062,1780,1780,2027,2027,2031,2031,1877,1877,1820,1820,2127,2127,2260,2260,2729,2729
1940,1940,1817,1817,1956,1956,2795,2795,1999,1999,2026,2026,2164,2164,1969,1969,2568,2568
2025,2025,1967,1967,1986,1986,3365,3365,2277,2277,1978,1978,2847,2847,2022,2022,2614,2614
2077,2077,2263,2263,1883,1883,3472,3472,2363,2363,1942,1942,3147,3147,1846,1846,2551,2551
2429,2429,2579,2579,2213,2213,3188,3188,2339,2339,1910,1910,3035,3035,2054,2054,3117,3117
2744,2744,2942,2942,2952,2952,2964,2964,2876,2876,2959,2959,2930,2930,2960,2960,3704,3704
3231,3231,3191,3191,3256,3256,3287,3287,3234,3234,3298,3298,3268,3268,3282,3282,3419,3419
3310,3310,2976,2976,3069,3069,3069,3069,3014,3014,3091,3091,3049,3049,3050,3050,3051,3051
3312,3312,2039,2039,3135,3135,2116,2116,2209,2209,2431,2431,2101,2101,2556,2556,2279,2279
2890,2890,2027,2027,3096,3096,2046,2046,2074,2074,2644,2644,1961,1961,2589,2589,2169,2169
2440,2440,2046,2046,2726,2726,1894,1894,1882,1882,2612,2612,1775,1775,2462,2462,2034,2034
1935,1935,2274,2274,1990,1990,1984,1984,2044,2044,2291,2291,1920,1920,2059,2059,2052,2052
1730,1730,2314,2314,1919,1919,1970,1970,2009,2009,2001,2001,2091,2091,1846,1846,1976,1976
2026,2026,2162,2162,2128,2128,1976,1976,1978,1978,2045,2045,2047,2047,1906,1906,1850,1850
2013,2013,1934,1934,1976,1976,1998,1998,2017,2017,1932,1932,1992,1992,2093,2093,2002,2002
1963,1963,2037,2037,1939,1939,2006,2006,1795,1795,1867,1867,2206,2206,2114,2114,2283,2283
2006,2006,1968,1968,2035,2035,1970,1970,1902,1902,1943,1943,2161,2161,2013,2013,2537,2537
1911,1911,1928,1928,1929,1929,2535,2535,2109,2109,1819,1819,1931,1931,1953,1953,2437,2437
2020,2020,1950,1950,1896,1896,3020,3020,2355,2355,1926,1926,2603,2603,1853,1853,2195,2195
1837,1837,2226,2226,1983,1983,3097,3097,2411,2411,1979,1979,2866,2866,1904,1904,2228,2228
2188,2188,2318,2318,2192,2192,2683,2683,2257,2257,1928,1928,2715,2715,2126,2126,2947,2947
3007,3007,2941,2941,3027,3027,3080,3080,3001,3001,3074,3074,3040,3040,3061,3061,3395,3395
3087,3087,3060,3060,3077,3077,3124,3124,3095,3095,3135,3135,3090,3090,3112,3112,3095,3095
2988,2988,2848,2848,2904,2904,2923,2923,2875,2875,2914,2914,2842,2842,3023,3023,2842,2842
3009,3009,2083,2083,3007,3007,2073,2073,2134,2134,2381,2381,2044,2044,2619,2619,2172,2172
2667,2667,1919,1919,3030,3030,1831,1831,1887,1887,2328,2328,1941,1941,2573,2573,1948,1948
2175,2175,1859,1859,2698,2698,1935,1935,1830,1830,2144,2144,1850,1850,2566,2566,1884,1884
1847,1847,2048,2048,1994,1994,1793,1793,2012,2012,1919,1919,1905,1905,2118,2118,1927,1927
1882,1882,2163,2163,1939,1939,1895,1895,1956,1956,1838,1838,2032,2032,1875,1875,1889,1889
1961,1961,1939,1939,1882,1882,1977,1977,1923,1923,1975,1975,1970,1970,1929,1929,1935,1935
1970,1970,1949,1949,1946,1946,1917,1917,1937,1937,1880,1880,1904,1904,1949,1949,2114,2114
1903,1903,1971,1971,1902,1902,1876,1876,1849,1849,1919,1919,2120,2120,1964,1964,2028,2028
1985,1985,1927,1927,1961,1961,1968,1968,1901,1901,1997,1997,2050,2050,1987,1987,2199,2199
2059,2059,1895,1895,1975,1975,1986,1986,1992,1992,1819,1819,1823,1823,1906,1906,2074,2074
2046,2046,1871,1871,1881,1881,2243,2243,2173,2173,1808,1808,2275,2275,1713,1713,1976,1976
1960,1960,2189,2189,1963,1963,2262,2262,2196,2196,1908,1908,2646,2646,1828,1828,2193,2193
2171,2171,2500,2500,2162,2162,2486,2486,2179,2179,1908,1908,2696,2696,2005,2005,2547,2547
2869,2869,2827,2827,2888,2888,2868,2868,2860,2860,2917,2917,2888,2888,2872,2872,3050,3050
2932,2932,2965,2965,3025,3025,2932,2932,2961,2961,2852,2852,2922,2922,2889,2889,2996,2996
2658,2658,2757,2757,2791,2791,2715,2715,2703,2703,2643,2643,2704,2704,2864,2864,2840,2840
2623,2623,1949,1949,2576,2576,2001,2001,2095,2095,2578,2578,1945,1945,2501,2501,2091,2091
2448,2448,1891,1891,2664,2664,1907,1907,2055,2055,2493,2493,1917,1917,2483,2483,1893,1893
2029,2029,1831,1831,2362,2362,1805,1805,2069,2069,2409,2409,1893,1893,2457,2457,1867,1867
1983,1983,1985,1985,1947,1947,1899,1899,2107,2107,2332,2332,1801,1801,2055,2055,1915,1915
1830,1830,1939,1939,1938,1938,1946,1946,2019,2019,1827,1827,1849,1849,1792,1792,2009,2009
1821,1821,1939,1939,1976,1976,1872,1872,1983,1983,1846,1846,1862,1862,1950,1950,2017,2017
1837,1837,1887,1887,1795,1795,1806,1806,1933,1933,1877,1877,1769,1769,1911,1911,1999,1999
1993,1993,1810,1810,1785,1785,1924,1924,1898,1898,1828,1828,1973,1973,1849,1849,1800,1800
1921,1921,1848,1848,1680,1680,1929,1929,2041,2041,1859,1859,1789,1789,1951,1951,1877,1877
