data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1907,1907,1906,1906,1928,1928,1875,1875,1964,1964,1959,1959,2014,2014,1842,1842,2047,2047
1871,1871,1949,1949,1854,1854,1843,1843,1912,1912,1929,1929,1886,1886,1837,1837,1785,1785
1846,1846,1962,1962,1895,1895,1944,1944,1945,1945,1861,1861,1891,1891,1957,1957,1841,1841
1971,1971,1949,1949,1826,1826,1949,1949,1812,1812,1840,1840,1959,1959,1747,1747,1836,1836
1967,1967,1912,1912,1888,1888,1888,1888,1914,1914,1863,1863,1838,1838,1723,1723,1857,1857
1845,1845,1935,1935,1862,1862,1867,1867,1804,1804,1970,1970,1783,1783,1759,1759,1850,1850
1941,1941,1926,1926,1726,1726,1888,1888,1815,1815,1877,1877,1943,1943,1885,1885,1898,1898
1875,1875,1976,1976,1870,1870,1845,1845,1935,1935,1847,1847,1951,1951,1892,1892,1889,1889
1847,1847,1999,1999,1926,1926,1960,1960,1894,1894,1951,1951,1950,1950,1882,1882,1870,1870
1789,1789,1977,1977,1945,1945,1984,1984,1909,1909,1930,1930,1914,1914,1966,1966,1837,1837
1713,1713,1981,1981,1848,1848,1884,1884,1939,1939,1805,1805,1792,1792,1989,1989,1793,1793
1625,1625,2047,2047,1951,1951,1727,1727,2032,2032,1772,1772,1873,1873,2047,2047,1994,1994
1827,1827,2054,2054,1913,1913,1976,1976,1918,1918,1887,1887,1905,1905,1937,1937,2064,2064
2036,2036,2058,2058,1721,1721,1948,1948,1956,1956,1897,1897,1828,1828,1931,1931,1868,1868
2135,2135,2000,2000,2001,2001,1958,1958,1992,1992,1811,1811,1908,1908,2086,2086,1950,1950
2132,2132,2052,2052,2043,2043,2051,2051,2072,2072,1973,1973,2064,2064,1942,1942,2178,2178
1989,1989,1956,1956,1932,1932,1938,1938,1977,1977,1919,1919,1939,1939,1969,1969,2047,2047
1915,1915,1929,1929,1964,1964,1898,1898,1921,1921,1929,1929,1919,1919,1920,1920,1876,1876
1942,1942,1865,1865,1947,1947,1841,1841,1921,1921,1927,1927,1899,1899,2025,2025,1852,1852
1939,1939,1973,1973,1921,1921,1912,1912,1797,1797,1946,1946,1956,1956,1904,1904,1854,1854
1898,1898,1979,1979,1858,1858,1903,1903,1821,1821,1929,1929,1798,1798,1744,1744,1884,1884
1980,1980,1957,1957,1818,1818,1908,1908,1826,1826,1970,1970,1859,1859,1776,1776,1845,1845
1982,1982,1820,1820,1773,1773,1910,1910,1763,1763,1884,1884,1915,1915,1818,1818,1867,1867
1894,1894,1900,1900,1922,1922,1766,1766,1912,1912,1895,1895,2004,2004,1876,1876,1726,1726
1827,1827,2010,2010,1971,1971,1856,1856,2007,2007,1845,1845,1991,1991,1950,1950,1798,1798
1922,1922,1831,1831,1968,1968,1910,1910,1948,1948,1923,1923,1989,1989,1882,1882,1774,1774
1943,1943,1965,1965,1894,1894,1963,1963,1949,1949,1947,1947,1816,1816,1902,1902,1692,1692
1806,1806,1970,1970,1793,1793,1874,1874,1931,1931,1931,1931,1943,1943,2055,2055,1783,1783
1824,1824,1969,1969,1783,1783,2050,2050,1920,1920,1977,1977,1914,1914,1923,1923,1949,1949
1983,1983,1978,1978,1754,1754,1940,1940,1950,1950,1939,1939,1907,1907,1941,1941,1889,1889
2110,2110,2036,2036,1960,1960,1943,1943,1983,1983,1961,1961,1966,1966,1927,1927,1849,1849
2065,2065,2028,2028,2002,2002,2037,2037,2059,2059,1926,1926,2139,2139,1992,1992,1928,1928
1916,1916,1983,1983,1974,1974,1952,1952,1785,1785,1896,1896,2024,2024,2023,2023,1876,1876
1874,1874,1960,1960,1907,1907,1832,1832,1894,1894,1962,1962,1973,1973,1954,1954,1924,1924
1839,1839,1980,1980,1931,1931,1842,1842,1924,1924,2026,2026,1965,1965,2037,2037,1840,1840
1793,1793,1905,1905,1996,1996,1918,1918,1833,1833,1954,1954,1904,1904,1991,1991,1727,1727
1804,1804,1967,1967,1986,1986,1749,1749,1880,1880,1928,1928,1825,1825,1919,1919,1848,1848
1909,1909,1795,1795,1932,1932,1939,1939,1929,1929,1881,1881,1878,1878,1625,1625,1831,1831
1931,1931,1860,1860,1923,1923,2012,2012,1708,1708,1779,1779,1876,1876,1854,1854,1840,1840
1881,1881,2002,2002,1883,1883,1806,1806,1871,1871,1853,1853,1939,1939,1911,1911,1779,1779
1887,1887,1986,1986,1993,1993,1805,1805,1927,1927,1811,1811,1990,1990,1907,1907,1857,1857
1926,1926,1884,1884,1986,1986,1944,1944,1839,1839,1889,1889,2002,2002,1898,1898,1773,1773
1959,1959,1942,1942,1863,1863,2042,2042,1849,1849,1940,1940,1884,1884,1926,1926,1732,1732
1686,1686,1798,1798,1913,1913,1933,1933,1861,1861,1965,1965,1935,1935,2041,2041,1793,1793
1711,1711,1885,1885,1824,1824,1989,1989,1823,1823,1954,1954,1904,1904,2032,2032,1813,1813
1938,1938,1910,1910,1798,1798,1849,1849,1876,1876,1859,1859,1937,1937,1873,1873,1935,1935
1885,1885,1992,1992,1879,1879,1939,1939,1947,1947,1932,1932,2033,2033,1803,1803,1642,1642
2010,2010,1838,1838,1935,1935,1888,1888,1958,1958,2020,2020,2071,2071,2008,2008,1869,1869
1906,1906,1747,1747,1953,1953,1830,1830,1737,1737,1970,1970,1924,1924,1933,1933,1890,1890
1785,1785,1941,1941,1860,1860,1842,1842,2004,2004,1772,1772,2018,2018,1990,1990,1748,1748
1857,1857,1928,1928,1758,1758,1910,1910,1986,1986,1889,1889,1990,1990,2041,2041,1795,1795
1745,1745,1921,1921,1985,1985,1995,1995,1945,1945,1851,1851,1902,1902,1985,1985,1805,1805
1807,1807,1888,1888,2025,2025,1859,1859,2060,2060,1906,1906,1800,1800,2002,2002,1900,1900
1784,1784,1710,1710,1961,1961,1911,1911,1948,1948,1890,1890,1885,1885,1895,1895,1913,1913
1727,1727,1875,1875,1897,1897,2039,2039,1778,1778,1899,1899,1897,1897,1934,1934,1743,1743
1840,1840,1950,1950,1680,1680,1892,1892,1905,1905,1781,1781,1826,1826,1811,1811,1796,1796
1924,1924,1769,1769,1768,1768,1699,1699,1841,1841,1893,1893,1858,1858,1885,1885,1823,1823
1831,1831,1976,1976,1914,1914,1847,1847,1751,1751,1893,1893,1793,1793,1886,1886,1846,1846
1835,1835,2031,2031,1821,1821,1876,1876,1801,1801,1756,1756,1863,1863,1880,1880,1876,1876
1768,1768,1972,1972,1910,1910,1789,1789,1894,1894,1723,1723,1959,1959,1990,1990,1951,1951
1780,1780,1890,1890,1902,1902,1852,1852,1865,1865,1708,1708,1963,1963,1839,1839,2075,2075
1794,1794,1798,1798,1869,1869,1823,1823,1974,1974,1832,1832,1999,1999,1934,1934,2027,2027
1904,1904,1872,1872,1789,1789,1809,1809,1768,1768,1972,1972,2015,2015,1937,1937,1848,1848
1911,1911,1909,1909,1923,1923,1963,1963,1894,1894,1963,1963,2003,2003,2027,2027,1921,1921
1843,1843,1815,1815,1920,1920,1923,1923,1948,1948,1802,1802,1881,1881,1993,1993,1884,1884
2047,2047,1663,1663,1759,1759,1873,1873,1853,1853,1741,1741,1911,1911,2028,2028,1882,1882
1861,1861,1851,1851,1759,1759,1779,1779,1908,1908,1836,1836,1848,1848,2015,2015,1885,1885
1798,1798,1946,1946,1854,1854,1952,1952,1932,1932,2041,2041,1801,1801,1980,1980,1922,1922
1825,1825,1874,1874,1998,1998,1969,1969,2017,2017,2030,2030,1854,1854,1941,1941,1933,1933
1859,1859,1771,1771,1885,1885,1915,1915,1748,1748,1879,1879,1748,1748,1941,1941,1934,1934
1761,1761,1898,1898,1956,1956,2003,2003,1788,1788,1988,1988,1865,1865,2026,2026,1911,1911
1781,1781,1916,1916,1795,1795,1886,1886,1926,1926,1951,1951,1927,1927,1950,1950,1858,1858
1811,1811,1869,1869,1758,1758,1880,1880,1998,1998,1769,1769,2045,2045,1918,1918,1940,1940
1826,1826,1879,1879,1937,1937,1838,1838,1847,1847,1953,1953,1957,1957,1872,1872,1948,1948
1680,1680,1962,1962,1765,1765,1809,1809,1904,1904,1816,1816,1790,1790,1833,1833,1930,1930
1614,1614,1979,1979,1903,1903,1938,1938,1946,1946,1697,1697,1885,1885,2006,2006,1934,1934
1823,1823,1776,1776,1957,1957,1865,1865,1879,1879,1821,1821,1939,1939,1888,1888,1977,1977
1843,1843,1947,1947,1814,1814,1938,1938,1867,1867,1996,1996,2013,2013,1837,1837,1916,1916
1658,1658,1781,1781,1938,1938,1990,1990,1802,1802,1964,1964,2026,2026,1886,1886,1824,1824
1879,1879,2043,2043,1973,1973,2041,2041,1953,1953,1958,1958,2040,2040,1969,1969,1971,1971
1892,1892,1902,1902,1947,1947,1859,1859,1856,1856,1829,1829,1984,1984,1942,1942,2022,2022
1995,1995,1952,1952,1832,1832,1959,1959,1899,1899,1885,1885,1879,1879,1994,1994,1943,1943
1883,1883,1878,1878,1726,1726,1874,1874,1951,1951,1851,1851,1750,1750,1931,1931,1720,1720
1951,1951,1893,1893,1742,1742,1870,1870,1778,1778,1923,1923,1796,1796,1919,1919,1833,1833
1944,1944,1993,1993,1896,1896,1965,1965,1941,1941,1925,1925,1861,1861,2027,2027,1928,1928
1829,1829,1976,1976,1970,1970,1865,1865,1916,1916,1911,1911,1932,1932,2047,2047,1762,1762
1806,1806,1918,1918,1842,1842,2030,2030,1915,1915,1949,1949,1925,1925,1994,1994,1950,1950
1763,1763,2014,2014,1860,1860,1795,1795,2013,2013,1967,1967,1926,1926,1896,1896,1782,1782
1973,1973,2027,2027,1837,1837,2034,2034,1926,1926,1731,1731,1957,1957,1915,1915,1703,1703
1904,1904,1861,1861,1806,1806,1951,1951,1848,1848,1847,1847,1931,1931,1826,1826,2011,2011
1841,1841,1883,1883,1990,1990,1991,1991,1904,1904,1937,1937,1712,1712,1903,1903,1886,1886
1759,1759,1942,1942,1955,1955,1997,1997,1947,1947,1845,1845,1804,1804,1970,1970,1793,1793
1883,1883,1881,1881,1918,1918,1874,1874,1825,1825,1830,1830,1936,1936,1876,1876,1818,1818
1808,1808,1966,1966,1792,1792,1975,1975,1908,1908,1795,1795,1996,1996,1867,1867,1835,1835
2021,2021,1782,1782,1919,1919,2013,2013,2007,2007,1994,1994,2009,2009,1879,1879,1859,1859
1890,1890,2021,2021,1952,1952,1989,1989,2086,2086,2106,2106,1999,1999,2132,2132,2134,2134
1862,1862,1935,1935,1954,1954,1846,1846,1835,1835,2004,2004,1976,1976,2072,2072,2098,2098
1771,1771,1949,1949,1838,1838,1866,1866,1854,1854,1831,1831,1838,1838,1887,1887,1958,1958
1824,1824,1959,1959,1868,1868,1947,1947,1935,1935,1986,1986,1832,1832,1937,1937,1881,1881
1888,1888,1841,1841,1836,1836,1938,1938,1812,1812,1991,1991,1912,1912,1934,1934,1799,1799
1908,1908,1869,1869,2016,2016,1924,1924,1887,1887,1795,1795,1820,1820,2021,2021,1876,1876
2006,2006,1954,1954,1925,1925,1975,1975,1968,1968,1849,1849,1903,1903,1946,1946,1779,1779
1858,1858,1948,1948,1842,1842,2042,2042,1905,1905,1998,1998,1945,1945,2062,2062,1927,1927
1962,1962,2092,2092,1865,1865,1934,1934,1990,1990,1957,1957,1905,1905,1974,1974,1904,1904
2036,2036,2058,2058,1533,1533,2052,2052,1785,1785,1810,1810,1901,1901,1930,1930,1843,1843
2008,2008,1908,1908,1824,1824,1958,1958,1694,1694,1731,1731,1811,1811,1933,1933,1878,1878
1812,1812,1962,1962,1965,1965,1973,1973,1913,1913,1862,1862,1714,1714,1901,1901,1912,1912
1833,1833,1661,1661,1887,1887,1983,1983,1921,1921,1843,1843,1900,1900,1895,1895,1825,1825
1758,1758,1775,1775,1912,1912,1798,1798,1985,1985,1878,1878,1772,1772,1837,1837,1879,1879
1887,1887,1755,1755,1955,1955,1810,1810,1947,1947,1967,1967,2004,2004,1884,1884,1849,1849
2063,2063,1804,1804,1868,1868,1979,1979,2038,2038,2051,2051,2068,2068,1955,1955,1961,1961
2153,2153,2016,2016,2090,2090,2131,2131,2123,2123,1928,1928,2044,2044,2050,2050,2170,2170
1959,1959,1936,1936,1884,1884,1994,1994,2025,2025,2009,2009,1908,1908,2011,2011,2072,2072
1947,1947,1954,1954,1797,1797,1767,1767,2001,2001,1937,1937,1813,1813,1875,1875,2022,2022
1944,1944,2017,2017,1897,1897,1899,1899,2049,2049,1795,1795,1726,1726,1961,1961,1927,1927
1889,1889,1919,1919,1948,1948,1896,1896,1947,1947,1781,1781,1857,1857,1871,1871,1972,1972
1873,1873,1874,1874,1960,1960,1835,1835,1965,1965,1869,1869,1960,1960,1980,1980,1946,1946
1850,1850,1931,1931,1926,1926,1883,1883,2069,2069,1926,1926,1916,1916,2009,2009,1870,1870
1842,1842,2002,2002,1766,1766,1969,1969,1959,1959,1740,1740,1929,1929,2031,2031,1853,1853
1847,1847,1942,1942,1918,1918,1949,1949,2015,2015,1896,1896,1960,1960,2033,2033,2026,2026
2034,2034,1865,1865,1797,1797,1946,1946,1848,1848,1868,1868,1825,1825,2071,2071,2064,2064
1986,1986,1847,1847,1955,1955,1771,1771,1798,1798,1815,1815,1785,1785,1954,1954,2041,2041
1811,1811,1953,1953,2031,2031,1751,1751,1894,1894,1718,1718,1959,1959,1963,1963,1933,1933
1924,1924,1764,1764,1923,1923,1871,1871,1975,1975,1857,1857,1950,1950,1828,1828,1897,1897
1867,1867,1862,1862,1978,1978,1878,1878,1855,1855,1895,1895,1818,1818,1931,1931,1758,1758
1744,1744,1622,1622,1836,1836,1954,1954,1869,1869,1996,1996,1954,1954,1946,1946,1738,1738
2122,2122,1793,1793,1941,1941,2061,2061,1880,1880,1995,1995,1944,1944,1851,1851,2030,2030
2350,2350,2313,2313,2394,2394,2361,2361,2410,2410,2387,2387,2388,2388,2297,2297,2390,2390
2229,2229,2174,2174,2250,2250,1990,1990,2265,2265,2210,2210,2261,2261,2086,2086,2172,2172
2045,2045,1919,1919,1894,1894,1861,1861,1899,1899,1852,1852,1795,1795,1709,1709,1888,1888
1968,1968,1952,1952,1912,1912,1881,1881,1849,1849,1844,1844,1700,1700,1975,1975,1937,1937
1867,1867,1951,1951,1817,1817,1957,1957,1946,1946,1916,1916,1713,1713,1951,1951,1929,1929
1589,1589,1919,1919,1942,1942,1991,1991,2037,2037,1980,1980,1974,1974,1821,1821,2011,2011
1868,1868,1954,1954,1824,1824,1908,1908,1951,1951,1942,1942,1863,1863,1710,1710,1927,1927
1859,1859,2005,2005,1951,1951,1808,1808,1983,1983,1945,1945,2021,2021,1837,1837,1897,1897
1945,1945,1963,1963,1943,1943,1832,1832,1991,1991,1891,1891,1837,1837,1913,1913,2044,2044
2047,2047,1849,1849,1880,1880,1987,1987,1851,1851,1781,1781,1792,1792,2120,2120,2039,2039
2056,2056,1893,1893,1976,1976,1919,1919,1920,1920,1905,1905,1957,1957,2066,2066,1914,1914
1883,1883,1856,1856,2101,2101,1961,1961,1878,1878,2008,2008,1964,1964,1959,1959,1670,1670
1846,1846,1828,1828,1978,1978,1807,1807,1936,1936,1965,1965,2009,2009,1836,1836,1840,1840
1807,1807,1852,1852,1843,1843,1863,1863,1832,1832,1887,1887,1836,1836,1824,1824,1917,1917
1865,1865,1805,1805,1890,1890,1973,1973,1840,1840,2033,2033,1900,1900,1827,1827,1918,1918
2222,2222,2151,2151,2227,2227,2211,2211,2205,2205,2168,2168,2147,2147,2143,2143,2236,2236
2305,2305,2383,2383,2429,2429,2352,2352,2460,2460,2394,2394,2427,2427,2392,2392,2410,2410
2225,2225,2157,2157,2271,2271,2177,2177,2227,2227,2224,2224,2270,2270,2109,2109,2305,2305
1977,1977,1901,1901,1900,1900,1774,1774,1754,1754,1764,1764,1922,1922,1808,1808,1823,1823
1999,1999,1946,1946,1941,1941,1861,1861,1888,1888,1873,1873,1731,1731,1935,1935,1788,1788
1849,1849,1920,1920,1984,1984,2014,2014,1894,1894,1899,1899,1984,1984,1938,1938,1738,1738
1743,1743,1843,1843,1861,1861,1971,1971,1868,1868,1933,1933,1960,1960,1657,1657,1924,1924
1930,1930,1792,1792,1843,1843,1953,1953,1793,1793,1886,1886,1686,1686,1877,1877,1986,1986
2021,2021,1962,1962,1897,1897,1852,1852,1850,1850,1883,1883,2003,2003,1929,1929,1852,1852
2019,2019,1947,1947,2024,2024,1826,1826,1935,1935,2002,2002,1915,1915,1834,1834,1988,1988
1925,1925,1879,1879,1895,1895,1811,1811,1767,1767,1919,1919,1833,1833,1988,1988,2048,2048
1925,1925,1877,1877,1947,1947,1836,1836,1887,1887,1863,1863,1833,1833,1933,1933,1963,1963
1948,1948,1888,1888,2014,2014,1851,1851,1859,1859,2004,2004,1987,1987,1976,1976,1760,1760
1775,1775,1871,1871,2004,2004,1890,1890,1960,1960,1962,1962,1955,1955,1943,1943,1799,1799
1889,1889,1780,1780,1757,1757,1944,1944,1805,1805,1915,1915,1934,1934,1823,1823,1718,1718
1857,1857,1774,1774,1784,1784,1964,1964,1908,1908,2022,2022,2007,2007,1768,1768,1844,1844
2189,2189,2226,2226,2265,2265,2143,2143,2226,2226,2200,2200,2169,2169,2251,2251,2279,2279
2607,2607,2621,2621,2624,2624,2609,2609,2609,2609,2607,2607,2608,2608,2621,2621,2598,2598
2426,2426,2395,2395,2418,2418,2364,2364,2354,2354,2398,2398,2368,2368,2313,2313,2370,2370
1960,1960,1982,1982,1998,1998,1818,1818,1947,1947,1867,1867,1963,1963,1924,1924,1862,1862
1952,1952,1938,1938,1959,1959,1972,1972,1877,1877,1935,1935,1864,1864,1944,1944,1758,1758
1877,1877,1923,1923,1964,1964,1947,1947,1919,1919,1861,1861,2003,2003,1751,1751,1406,1406
1753,1753,1894,1894,1931,1931,1743,1743,1842,1842,1849,1849,1879,1879,1862,1862,1818,1818
1965,1965,1886,1886,1881,1881,1843,1843,1706,1706,1635,1635,1787,1787,1879,1879,1736,1736
1985,1985,1811,1811,1733,1733,1784,1784,1825,1825,1763,1763,2023,2023,1918,1918,1740,1740
1974,1974,1896,1896,2016,2016,1981,1981,1893,1893,2001,2001,1896,1896,1876,1876,1872,1872
1907,1907,1952,1952,1824,1824,1761,1761,1719,1719,1950,1950,1686,1686,1793,1793,1939,1939
1872,1872,1963,1963,1827,1827,1842,1842,1885,1885,2000,2000,1794,1794,1856,1856,2025,2025
1885,1885,1882,1882,2036,2036,1830,1830,1907,1907,1974,1974,1956,1956,1970,1970,1917,1917
1782,1782,1811,1811,1967,1967,1817,1817,1989,1989,1924,1924,1885,1885,1759,1759,1815,1815
1848,1848,1928,1928,1864,1864,1752,1752,1891,1891,1867,1867,1886,1886,1963,1963,1872,1872
1850,1850,1900,1900,1793,1793,1827,1827,1914,1914,1886,1886,1942,1942,1770,1770,1932,1932
2346,2346,2414,2414,2399,2399,2395,2395,2385,2385,2393,2393,2418,2418,2440,2440,2376,2376
2801,2801,2807,2807,2782,2782,2806,2806,2795,2795,2816,2816,2779,2779,2823,2823,2819,2819
2606,2606,2596,2596,2555,2555,2590,2590,2555,2555,2608,2608,2553,2553,2619,2619,2590,2590
1925,1925,2062,2062,2043,2043,1815,1815,2016,2016,2029,2029,1978,1978,1906,1906,1839,1839
1898,1898,2011,2011,2017,2017,1922,1922,1965,1965,2014,2014,1948,1948,2000,2000,1760,1760
1916,1916,1963,1963,1909,1909,1898,1898,1855,1855,1928,1928,1887,1887,2004,2004,1680,1680
1770,1770,2005,2005,1887,1887,1649,1649,1785,1785,1777,1777,1887,1887,1850,1850,1847,1847
1907,1907,1979,1979,1792,1792,1709,1709,1843,1843,1853,1853,1904,1904,1915,1915,1776,1776
1911,1911,1970,1970,1907,1907,1854,1854,1910,1910,1749,1749,2040,2040,1790,1790,2027,2027
1971,1971,1914,1914,1999,1999,2043,2043,1792,1792,1846,1846,2011,2011,2046,2046,1938,1938
1948,1948,1854,1854,1851,1851,2042,2042,1874,1874,1695,1695,1899,1899,2014,2014,1971,1971
1923,1923,1842,1842,1970,1970,1983,1983,1956,1956,1995,1995,1832,1832,1945,1945,2033,2033
1937,1937,1820,1820,2028,2028,1885,1885,1876,1876,1962,1962,1853,1853,1975,1975,1950,1950
1915,1915,1934,1934,2056,2056,1872,1872,1896,1896,1934,1934,1950,1950,2018,2018,1877,1877
1915,1915,1908,1908,1974,1974,1903,1903,1934,1934,1765,1765,1775,1775,1971,1971,1980,1980
1921,1921,1882,1882,1968,1968,1836,1836,1907,1907,1808,1808,1867,1867,1870,1870,2017,2017
2583,2583,2537,2537,2564,2564,2580,2580,2590,2590,2577,2577,2528,2528,2603,2603,2611,2611
2902,2902,2860,2860,2865,2865,2882,2882,2852,2852,2896,2896,2886,2886,2909,2909,2874,2874
2691,2691,2642,2642,2646,2646,2637,2637,2622,2622,2686,2686,2663,2663,2712,2712,2654,2654
1973,1973,1828,1828,2064,2064,1738,1738,1910,1910,1980,1980,2016,2016,2025,2025,1955,1955
1857,1857,1968,1968,2031,2031,2015,2015,1902,1902,2021,2021,1912,1912,1965,1965,1871,1871
1972,1972,1943,1943,1896,1896,2032,2032,1843,1843,1939,1939,1788,1788,1891,1891,1722,1722
1790,1790,1990,1990,1970,1970,1841,1841,1855,1855,1958,1958,1760,1760,1886,1886,1826,1826
1659,1659,2055,2055,1844,1844,1917,1917,1789,1789,1999,1999,1829,1829,1915,1915,1812,1812
1875,1875,2021,2021,1918,1918,2059,2059,1824,1824,1890,1890,1972,1972,1969,1969,1971,1971
1982,1982,2017,2017,1976,1976,2025,2025,1608,1608,1799,1799,1755,1755,2115,2115,1825,1825
1854,1854,1947,1947,1785,1785,2034,2034,1754,1754,1853,1853,1604,1604,2044,2044,2049,2049
1844,1844,1874,1874,1952,1952,1969,1969,1860,1860,1846,1846,1884,1884,1870,1870,1869,1869
1925,1925,1832,1832,1894,1894,1961,1961,1866,1866,1895,1895,1879,1879,1903,1903,1751,1751
1928,1928,1991,1991,1954,1954,1950,1950,1920,1920,1949,1949,1980,1980,1947,1947,1872,1872
1838,1838,1797,1797,1886,1886,1834,1834,1902,1902,1880,1880,1998,1998,1902,1902,2085,2085
1809,1809,1957,1957,2012,2012,1937,1937,1858,1858,1815,1815,1804,1804,1951,1951,2109,2109
2683,2683,2637,2637,2643,2643,2674,2674,2623,2623,2641,2641,2645,2645,2652,2652,2679,2679
3163,3163,3154,3154,3154,3154,3161,3161,3154,3154,3159,3159,3159,3159,3163,3163,3158,3158
2942,2942,2931,2931,2926,2926,2946,2946,2916,2916,2934,2934,2962,2962,2936,2936,2943,2943
2100,2100,1973,1973,1954,1954,1950,1950,2013,2013,1849,1849,2022,2022,1964,1964,2033,2033
1899,1899,1918,1918,2002,2002,1915,1915,1999,1999,1939,1939,1990,1990,1866,1866,1912,1912
2017,2017,1958,1958,1929,1929,1988,1988,1866,1866,1941,1941,1850,1850,1846,1846,1910,1910
1991,1991,1989,1989,1855,1855,1881,1881,1931,1931,1980,1980,1745,1745,1962,1962,1893,1893
1812,1812,2050,2050,1918,1918,1946,1946,1860,1860,1941,1941,1966,1966,1852,1852,1917,1917
1795,1795,1988,1988,1872,1872,2112,2112,1897,1897,1874,1874,2027,2027,1912,1912,1834,1834
1939,1939,2034,2034,1892,1892,1995,1995,1862,1862,1973,1973,1996,1996,2060,2060,1907,1907
1821,1821,2049,2049,1849,1849,1896,1896,1813,1813,1888,1888,1876,1876,1986,1986,1855,1855
1873,1873,1930,1930,2025,2025,1879,1879,1788,1788,1955,1955,1939,1939,2009,2009,1834,1834
2015,2015,1850,1850,2004,2004,1874,1874,1968,1968,2062,2062,1848,1848,1877,1877,1852,1852
1970,1970,1915,1915,1852,1852,1911,1911,1924,1924,2098,2098,1919,1919,1967,1967,1772,1772
1840,1840,1856,1856,1806,1806,1999,1999,2026,2026,1777,1777,2009,2009,2032,2032,2036,2036
2036,2036,2022,2022,2049,2049,1951,1951,2012,2012,2040,2040,1980,1980,1817,1817,2012,2012
2948,2948,2943,2943,2953,2953,2929,2929,2937,2937,2936,2936,2909,2909,2935,2935,2944,2944
3319,3319,3305,3305,3317,3317,3316,3316,3307,3307,3312,3312,3311,3311,3309,3309,3315,3315
3104,3104,3098,3098,3108,3108,3113,3113,3084,3084,3102,3102,3100,3100,3078,3078,3104,3104
2114,2114,2060,2060,2070,2070,2156,2156,2100,2100,2001,2001,1881,1881,1975,1975,2054,2054
1816,1816,2019,2019,1908,1908,1849,1849,2016,2016,1863,1863,1855,1855,1970,1970,1902,1902
1963,1963,2026,2026,1968,1968,1994,1994,1951,1951,1998,1998,1847,1847,2001,2001,1907,1907
1912,1912,1942,1942,1980,1980,1967,1967,1840,1840,1975,1975,1873,1873,2037,2037,1947,1947
1840,1840,1867,1867,1898,1898,1969,1969,1860,1860,1777,1777,1873,1873,1982,1982,1953,1953
1733,1733,1751,1751,1763,1763,1865,1865,1919,1919,1819,1819,1915,1915,1910,1910,1973,1973
1699,1699,2020,2020,1878,1878,2001,2001,1901,1901,1867,1867,1958,1958,1854,1854,2042,2042
1775,1775,2122,2122,1888,1888,1815,1815,1930,1930,1843,1843,1906,1906,2045,2045,1847,1847
1866,1866,1955,1955,1986,1986,1877,1877,1869,1869,1933,1933,1826,1826,1956,1956,1847,1847
1986,1986,1961,1961,1998,1998,1909,1909,1909,1909,2099,2099,1921,1921,1833,1833,1960,1960
2000,2000,1909,1909,1919,1919,1722,1722,1955,1955,2157,2157,1677,1677,1922,1922,1811,1811
2054,2054,1983,1983,1830,1830,1848,1848,2027,2027,1909,1909,2041,2041,1913,1913,1917,1917
2135,2135,2221,2221,2142,2142,1918,1918,2037,2037,2049,2049,1969,1969,2015,2015,2170,2170
3094,3094,3085,3085,3105,3105,3084,3084,3090,3090,3088,3088,3092,3092,3096,3096,3099,3099
3194,3194,3187,3187,3189,3189,3192,3192,3184,3184,3193,3193,3185,3185,3190,3190,3193,3193
2968,2968,2959,2959,2964,2964,2978,2978,2948,2948,2970,2970,2958,2958,2968,2968,2966,2966
2009,2009,1961,1961,1991,1991,2105,2105,2114,2114,2039,2039,1973,1973,1941,1941,1950,1950
1779,1779,2051,2051,1954,1954,1850,1850,1953,1953,1889,1889,1938,1938,1941,1941,1841,1841
1914,1914,2008,2008,1895,1895,1907,1907,1865,1865,1782,1782,1982,1982,2023,2023,1945,1945
1841,1841,1866,1866,1991,1991,2016,2016,1826,1826,1976,1976,1980,1980,2016,2016,1807,1807
1882,1882,1855,1855,1939,1939,1907,1907,1852,1852,1816,1816,1918,1918,2089,2089,1925,1925
1627,1627,1984,1984,1952,1952,1743,1743,1998,1998,1844,1844,1851,1851,2014,2014,1965,1965
1804,1804,2074,2074,2011,2011,1871,1871,1916,1916,1865,1865,1897,1897,1932,1932,2007,2007
1959,1959,2120,2120,1953,1953,1991,1991,1860,1860,1971,1971,1872,1872,1950,1950,1870,1870
1827,1827,1990,1990,1863,1863,2034,2034,1905,1905,1947,1947,1786,1786,1799,1799,1814,1814
1855,1855,2006,2006,1887,1887,1921,1921,1900,1900,1951,1951,1925,1925,1833,1833,1949,1949
1823,1823,1950,1950,1949,1949,1905,1905,1812,1812,2035,2035,2030,2030,1907,1907,1844,1844
2023,2023,1845,1845,1714,1714,1884,1884,2055,2055,1939,1939,2044,2044,1965,1965,1986,1986
2036,2036,2148,2148,1923,1923,1935,1935,2081,2081,1834,1834,1955,1955,1973,1973,2130,2130
2968,2968,2945,2945,2951,2951,2953,2953,2952,2952,2959,2959,2959,2959,2952,2952,2962,2962
2871,2871,2851,2851,2867,2867,2846,2846,2844,2844,2858,2858,2851,2851,2854,2854,2849,2849
2650,2650,2600,2600,2644,2644,2631,2631,2640,2640,2656,2656,2644,2644,2666,2666,2620,2620
1933,1933,1918,1918,1930,1930,2009,2009,2072,2072,2045,2045,1963,1963,1812,1812,1887,1887
