data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1982,1827,1827,2009,2009,1943,1943,2002,2002,1963,1963,2060,2060,1910,1910,1973,1973
2048,1657,1657,1819,1819,1950,1950,1990,1990,1840,1840,2013,2013,1865,1865,1965,1965
1953,1852,1852,1863,1863,2122,2122,1976,1976,1937,1937,1902,1902,1864,1864,1964,1964
1968,2019,2019,1810,1810,2117,2117,1818,1818,1943,1943,1736,1736,1960,1960,2001,2001
1812,2050,2050,1819,1819,1899,1899,1795,1795,2019,2019,2024,2024,1944,1944,1994,1994
1912,2037,2037,1780,1780,1940,1940,1879,1879,1988,1988,2002,2002,1964,1964,1870,1870
1842,1964,1964,1858,1858,1913,1913,1907,1907,1967,1967,1852,1852,1864,1864,1979,1979
1813,1882,1882,1813,1813,1885,1885,1959,1959,1950,1950,1715,1715,1805,1805,1944,1944
1863,1967,1967,1933,1933,1863,1863,1861,1861,1917,1917,1881,1881,1910,1910,1976,1976
1909,1937,1937,1919,1919,1908,1908,2108,2108,1852,1852,1878,1878,1864,1864,1742,1742
1996,2043,2043,1820,1820,1968,1968,2022,2022,1859,1859,1799,1799,1905,1905,1818,1818
2026,1899,1899,1856,1856,1883,1883,1984,1984,1953,1953,1804,1804,1952,1952,1894,1894
1895,1858,1858,1973,1973,1890,1890,1861,1861,1970,1970,1822,1822,1887,1887,1852,1852
1765,1810,1810,1982,1982,1886,1886,1901,1901,1904,1904,1961,1961,1874,1874,1664,1664
1879,2061,2061,1959,1959,1856,1856,1915,1915,1961,1961,1976,1976,1977,1977,1910,1910
2264,2346,2346,2376,2376,2300,2300,2217,2217,2268,2268,2262,2262,2364,2364,2333,2333
2134,2035,2035,2164,2164,2057,2057,2131,2131,2020,2020,2119,2119,2079,2079,2150,2150
1981,1973,1973,1843,1843,1845,1845,1956,1956,2004,2004,2117,2117,1830,1830,1919,1919
1826,2003,2003,1822,1822,1945,1945,1924,1924,1881,1881,2094,2094,1881,1881,1946,1946
1923,2031,2031,1705,1705,1864,1864,1947,1947,2092,2092,1932,1932,1894,1894,1927,1927
1923,2048,2048,1884,1884,1908,1908,1987,1987,2100,2100,1912,1912,1932,1932,1930,1930
1903,2115,2115,2054,2054,2056,2056,1954,1954,1920,1920,1743,1743,2004,2004,1800,1800
1883,1954,1954,2052,2052,1895,1895,1899,1899,1909,1909,1812,1812,1954,1954,1813,1813
1834,1989,1989,2049,2049,1825,1825,2001,2001,1893,1893,1911,1911,1853,1853,1762,1762
1843,1954,1954,1949,1949,1840,1840,2008,2008,1881,1881,1919,1919,1789,1789,1945,1945
1929,1912,1912,1950,1950,1878,1878,1994,1994,1789,1789,1908,1908,1983,1983,1994,1994
1932,1933,1933,1866,1866,1892,1892,1955,1955,1821,1821,1838,1838,1937,1937,1898,1898
1980,1979,1979,1751,1751,1881,1881,2004,2004,1899,1899,1871,1871,1970,1970,1839,1839
2006,1949,1949,1936,1936,1832,1832,1815,1815,1975,1975,1784,1784,1894,1894,1780,1780
1893,1949,1949,1893,1893,1879,1879,1832,1832,1897,1897,1835,1835,1896,1896,1781,1781
2045,2176,2176,2240,2240,2128,2128,2142,2142,2028,2028,2102,2102,2181,2181,2178,2178
2671,2679,2679,2709,2709,2699,2699,2618,2618,2676,2676,2681,2681,2710,2710,2669,2669
2500,2516,2516,2493,2493,2474,2474,2450,2450,2496,2496,2457,2457,2534,2534,2485,2485
2051,1954,1954,1881,1881,1792,1792,2046,2046,1984,1984,2064,2064,1991,1991,1976,1976
1963,1945,1945,1927,1927,1901,1901,1876,1876,1865,1865,2067,2067,2023,2023,1928,1928
2019,2037,2037,1959,1959,1916,1916,2010,2010,2032,2032,1819,1819,1908,1908,1922,1922
1896,2039,2039,1917,1917,1919,1919,1842,1842,1997,1997,1802,1802,1973,1973,1862,1862
1785,2072,2072,1886,1886,1918,1918,1944,1944,1975,1975,1887,1887,1920,1920,1743,1743
1865,1952,1952,2047,2047,1824,1824,2000,2000,1931,1931,1979,1979,1831,1831,1712,1712
1950,1912,1912,2036,2036,1790,1790,1858,1858,1958,1958,1945,1945,1883,1883,1838,1838
1942,2009,2009,1772,1772,1864,1864,1970,1970,1799,1799,1937,1937,2032,2032,2057,2057
1945,1977,1977,1946,1946,1895,1895,2033,2033,2013,2013,1854,1854,1956,1956,2030,2030
1971,1692,1692,1817,1817,1972,1972,2009,2009,2000,2000,1892,1892,1991,1991,1958,1958
1995,2019,2019,1918,1918,1885,1885,1983,1983,1930,1930,2048,2048,1965,1965,1930,1930
1922,2066,2066,1908,1908,1877,1877,1842,1842,1996,1996,2034,2034,1874,1874,1812,1812
1865,1930,1930,1949,1949,1812,1812,1976,1976,1920,1920,1903,1903,1939,1939,1839,1839
2443,2472,2472,2539,2539,2486,2486,2534,2534,2462,2462,2488,2488,2554,2554,2489,2489
3061,3057,3057,3045,3045,3053,3053,3039,3039,3051,3051,3057,3057,3057,3057,3050,3050
2846,2834,2834,2821,2821,2829,2829,2824,2824,2843,2843,2830,2830,2838,2838,2806,2806
2004,1950,1950,2026,2026,1973,1973,2107,2107,2001,2001,2045,2045,1893,1893,1879,1879
1867,1921,1921,1883,1883,1961,1961,2003,2003,1994,1994,2066,2066,2079,2079,1958,1958
1884,1880,1880,1925,1925,1914,1914,2002,2002,2005,2005,1772,1772,1950,1950,1944,1944
1830,1919,1919,2003,2003,1914,1914,1961,1961,1958,1958,1806,1806,1952,1952,1947,1947
1944,1949,1949,1880,1880,1967,1967,1932,1932,1981,1981,1975,1975,1891,1891,1912,1912
1911,2003,2003,1705,1705,1887,1887,1945,1945,2014,2014,2004,2004,1898,1898,1948,1948
1901,1904,1904,1956,1956,1763,1763,2064,2064,1966,1966,1961,1961,1962,1962,1998,1998
2038,1980,1980,1912,1912,1977,1977,2021,2021,1930,1930,1937,1937,1960,1960,1865,1865
1999,2044,2044,2056,2056,1800,1800,2025,2025,2049,2049,1984,1984,1909,1909,1921,1921
1841,1910,1910,2048,2048,1850,1850,2000,2000,1966,1966,2028,2028,1934,1934,1919,1919
1889,1963,1963,1990,1990,1767,1767,1987,1987,1856,1856,2041,2041,1895,1895,1989,1989
1829,2038,2038,1872,1872,1945,1945,1824,1824,1913,1913,2065,2065,1863,1863,1897,1897
1800,1940,1940,2058,2058,1893,1893,2028,2028,1960,1960,2085,2085,1984,1984,2009,2009
2834,2805,2805,2813,2813,2828,2828,2822,2822,2833,2833,2852,2852,2866,2866,2828,2828
3124,3120,3120,3121,3121,3133,3133,3125,3125,3133,3133,3139,3139,3135,3135,3130,3130
2900,2901,2901,2916,2916,2922,2922,2914,2914,2921,2921,2926,2926,2900,2900,2888,2888
2067,2027,2027,2037,2037,2028,2028,2128,2128,1951,1951,2041,2041,1810,1810,1944,1944
1911,1999,1999,1821,1821,1929,1929,2067,2067,2035,2035,1951,1951,2111,2111,2008,2008
1837,1750,1750,1891,1891,1911,1911,2023,2023,1969,1969,1907,1907,1913,1913,1871,1871
1737,1832,1832,2003,2003,1884,1884,2010,2010,1975,1975,1842,1842,1833,1833,1937,1937
1958,1905,1905,1828,1828,1866,1866,1850,1850,1871,1871,1928,1928,1708,1708,2011,2011
2058,2037,2037,1859,1859,1987,1987,1890,1890,1936,1936,2037,2037,1903,1903,2030,2030
1966,1986,1986,1988,1988,1873,1873,2058,2058,1967,1967,2022,2022,1855,1855,2116,2116
1954,1666,1666,2033,2033,1967,1967,2104,2104,1968,1968,2042,2042,2003,2003,1972,1972
2061,1882,1882,2006,2006,1990,1990,2100,2100,1939,1939,2021,2021,1923,1923,2053,2053
2037,1943,1943,1997,1997,1951,1951,1937,1937,1985,1985,1993,1993,1756,1756,2040,2040
1996,1785,1785,1985,1985,2006,2006,1992,1992,1923,1923,1970,1970,1857,1857,1954,1954
1966,1942,1942,1918,1918,2051,2051,2001,2001,1857,1857,2063,2063,1968,1968,1863,1863
1929,2011,2011,2065,2065,2014,2014,2105,2105,2051,2051,2172,2172,2061,2061,1996,1996
2895,2881,2881,2900,2900,2907,2907,2898,2898,2911,2911,2932,2932,2926,2926,2906,2906
2887,2881,2881,2793,2793,2922,2922,2892,2892,2896,2896,2927,2927,2895,2895,2923,2923
2689,2682,2682,2688,2688,2722,2722,2679,2679,2686,2686,2707,2707,2706,2706,2668,2668
1894,1915,1915,1913,1913,2161,2161,2025,2025,2041,2041,1932,1932,1939,1939,1964,1964
1919,1954,1954,1921,1921,2035,2035,2105,2105,2003,2003,1971,1971,1995,1995,2002,2002
1901,1996,1996,1803,1803,1972,1972,2017,2017,1847,1847,1950,1950,1983,1983,1942,1942
1851,1978,1978,1934,1934,1947,1947,1959,1959,1892,1892,1794,1794,1982,1982,1977,1977
1952,2074,2074,1948,1948,1942,1942,1974,1974,1903,1903,1905,1905,1860,1860,1957,1957
2016,2029,2029,1995,1995,2000,2000,1894,1894,1970,1970,2078,2078,1870,1870,2008,2008
2034,2004,2004,1913,1913,1759,1759,2029,2029,2088,2088,1955,1955,1907,1907,2060,2060
2020,1953,1953,1926,1926,2025,2025,2011,2011,2088,2088,1937,1937,1966,1966,1906,1906
1853,1927,1927,2035,2035,1935,1935,1990,1990,2038,2038,2009,2009,1938,1938,1996,1996
1874,1929,1929,1812,1812,1970,1970,1972,1972,2127,2127,1996,1996,1923,1923,2074,2074
2009,1890,1890,2082,2082,1951,1951,1992,1992,1993,1993,1954,1954,1941,1941,2084,2084
1966,2009,2009,1951,1951,2108,2108,2068,2068,1818,1818,1942,1942,1864,1864,1872,1872
2105,1896,1896,2094,2094,2103,2103,2014,2014,2034,2034,2097,2097,1878,1878,1978,1978
2706,2637,2637,2729,2729,2643,2643,2696,2696,2711,2711,2771,2771,2709,2709,2735,2735
2796,2802,2802,2809,2809,2796,2796,2789,2789,2800,2800,2780,2780,2798,2798,2801,2801
2563,2575,2575,2616,2616,2578,2578,2572,2572,2578,2578,2534,2534,2601,2601,2584,2584
1984,1917,1917,1836,1836,2122,2122,1903,1903,1993,1993,1971,1971,1952,1952,1891,1891
2002,2010,2010,1940,1940,1970,1970,2134,2134,1953,1953,2001,2001,1868,1868,1827,1827
2061,2003,2003,1888,1888,1897,1897,2016,2016,2007,2007,1912,1912,1956,1956,2031,2031
2029,2008,2008,1931,1931,1929,1929,1975,1975,1910,1910,1968,1968,1981,1981,2080,2080
2018,2019,2019,2009,2009,1931,1931,2074,2074,1925,1925,1912,1912,1913,1913,2066,2066
2057,2055,2055,2028,2028,1995,1995,2023,2023,1919,1919,1992,1992,1956,1956,2021,2021
2017,1931,1931,1822,1822,1997,1997,1959,1959,2097,2097,1997,1997,1841,1841,1955,1955
1956,1917,1917,1905,1905,1996,1996,1998,1998,2050,2050,1790,1790,1851,1851,1866,1866
1878,2020,2020,1910,1910,1953,1953,1879,1879,2023,2023,1869,1869,1876,1876,1864,1864
1912,1884,1884,1979,1979,1983,1983,2049,2049,2044,2044,1990,1990,1786,1786,1927,1927
1920,1911,1911,1915,1915,2044,2044,1962,1962,1964,1964,1900,1900,1896,1896,1847,1847
1970,1963,1963,1678,1678,1964,1964,2069,2069,1953,1953,1959,1959,1791,1791,1753,1753
2006,1982,1982,1998,1998,2055,2055,1921,1921,1978,1978,2034,2034,1846,1846,1886,1886
2584,2622,2622,2588,2588,2606,2606,2576,2576,2580,2580,2600,2600,2583,2583,2604,2604
2715,2707,2707,2722,2722,2728,2728,2742,2742,2781,2781,2764,2764,2729,2729,2756,2756
2476,2504,2504,2486,2486,2499,2499,2537,2537,2589,2589,2554,2554,2512,2512,2566,2566
1898,1970,1970,1904,1904,2055,2055,1886,1886,1950,1950,2028,2028,1831,1831,1922,1922
1931,2005,2005,1916,1916,1918,1918,1980,1980,1906,1906,1834,1834,1812,1812,1964,1964
1989,2054,2054,1917,1917,1974,1974,2000,2000,2014,2014,2052,2052,1997,1997,2068,2068
1932,2078,2078,2034,2034,1954,1954,2038,2038,1951,1951,1918,1918,2049,2049,2092,2092
2037,2018,2018,2020,2020,1956,1956,1955,1955,1916,1916,1998,1998,1878,1878,2100,2100
1912,2019,2019,2006,2006,1974,1974,2042,2042,1864,1864,1900,1900,2057,2057,1991,1991
1879,1998,1998,1723,1723,1804,1804,1993,1993,1957,1957,1922,1922,2009,2009,1902,1902
1930,2021,2021,1933,1933,1852,1852,1966,1966,1941,1941,1809,1809,1902,1902,1977,1977
1756,1851,1851,1854,1854,1925,1925,1939,1939,1829,1829,1903,1903,1827,1827,1944,1944
1973,2005,2005,1982,1982,1959,1959,1913,1913,1916,1916,1935,1935,1910,1910,1914,1914
1908,2074,2074,2014,2014,1975,1975,1995,1995,1951,1951,1895,1895,1902,1902,1990,1990
1910,1924,1924,1991,1991,1952,1952,2000,2000,2047,2047,2004,2004,1872,1872,1802,1802
1946,1969,1969,1946,1946,2068,2068,1978,1978,1986,1986,2033,2033,1990,1990,1872,1872
2462,2498,2498,2500,2500,2514,2514,2549,2549,2526,2526,2540,2540,2510,2510,2499,2499
2677,2662,2662,2662,2662,2610,2610,2673,2673,2661,2661,2651,2651,2628,2628,2681,2681
2440,2462,2462,2484,2484,2362,2362,2488,2488,2479,2479,2417,2417,2398,2398,2437,2437
1846,1895,1895,2063,2063,1928,1928,1956,1956,2050,2050,1949,1949,1924,1924,1731,1731
1829,1976,1976,1955,1955,1910,1910,1893,1893,2017,2017,1931,1931,1935,1935,1936,1936
1896,1957,1957,1783,1783,2052,2052,1882,1882,2097,2097,1961,1961,2019,2019,2031,2031
1925,1996,1996,1884,1884,2129,2129,1910,1910,2031,2031,2062,2062,1926,1926,1976,1976
1939,2049,2049,1970,1970,2099,2099,2018,2018,1931,1931,2039,2039,1881,1881,2080,2080
1961,2032,2032,1868,1868,1901,1901,2061,2061,1873,1873,1913,1913,1975,1975,1933,1933
1905,2081,2081,1894,1894,1889,1889,2030,2030,1767,1767,1834,1834,2033,2033,1967,1967
1965,2042,2042,1941,1941,2005,2005,1986,1986,2010,2010,1827,1827,1996,1996,2036,2036
1792,1991,1991,2006,2006,2064,2064,2015,2015,2059,2059,1871,1871,1931,1931,2005,2005
2007,1988,1988,2010,2010,1998,1998,1940,1940,2034,2034,1914,1914,1683,1683,1948,1948
2060,2017,2017,2032,2032,1916,1916,2007,2007,1992,1992,1819,1819,1762,1762,2025,2025
1912,1887,1887,2044,2044,1976,1976,2019,2019,2006,2006,1980,1980,1965,1965,2047,2047
1990,1930,1930,1934,1934,1834,1834,2095,2095,2028,2028,2009,2009,1927,1927,2014,2014
2472,2463,2463,2382,2382,2396,2396,2431,2431,2454,2454,2375,2375,2386,2386,2464,2464
2755,2797,2797,2763,2763,2757,2757,2786,2786,2788,2788,2709,2709,2776,2776,2738,2738
2528,2600,2600,2571,2571,2546,2546,2586,2586,2576,2576,2495,2495,2530,2530,2531,2531
1916,1961,1961,1928,1928,1878,1878,1819,1819,1984,1984,1760,1760,2020,2020,1833,1833
1901,1940,1940,1945,1945,1891,1891,1946,1946,2000,2000,1763,1763,1922,1922,1836,1836
1947,2078,2078,1808,1808,2014,2014,1955,1955,2148,2148,1925,1925,2086,2086,1855,1855
1935,2002,2002,1835,1835,1956,1956,1950,1950,2045,2045,2088,2088,2006,2006,1997,1997
1840,2098,2098,1968,1968,2006,2006,1804,1804,1935,1935,2048,2048,1862,1862,1980,1980
1967,2040,2040,2031,2031,1934,1934,1943,1943,1900,1900,1754,1754,1813,1813,1929,1929
2020,2080,2080,1912,1912,1919,1919,1969,1969,1820,1820,1914,1914,1885,1885,1989,1989
2019,2047,2047,1965,1965,1957,1957,1997,1997,1833,1833,2038,2038,1952,1952,1872,1872
1952,2045,2045,1990,1990,2068,2068,2037,2037,1887,1887,1897,1897,1939,1939,1953,1953
1933,1932,1932,2002,2002,1980,1980,1917,1917,2012,2012,2019,2019,1676,1676,1955,1955
1895,1924,1924,1891,1891,1971,1971,1966,1966,1966,1966,1996,1996,1972,1972,2087,2087
1823,1972,1972,1875,1875,1904,1904,2041,2041,1795,1795,1850,1850,1943,1943,2094,2094
1987,1973,1973,2002,2002,1949,1949,2055,2055,1981,1981,1930,1930,1957,1957,2048,2048
2547,2595,2595,2530,2530,2522,2522,2578,2578,2588,2588,2353,2353,2579,2579,2542,2542
2927,2975,2975,2964,2964,2957,2957,2957,2957,2936,2936,2950,2950,2956,2956,2954,2954
2681,2786,2786,2738,2738,2724,2724,2740,2740,2678,2678,2718,2718,2719,2719,2725,2725
2013,2025,2025,2003,2003,1740,1740,1900,1900,1929,1929,1792,1792,1932,1932,2052,2052
1913,1961,1961,1920,1920,1882,1882,1894,1894,1949,1949,1858,1858,1921,1921,1758,1758
1889,2086,2086,1915,1915,1844,1844,1939,1939,2032,2032,1887,1887,1976,1976,1878,1878
1953,1976,1976,1834,1834,1953,1953,1958,1958,1844,1844,1864,1864,1793,1793,1929,1929
1948,1987,1987,1903,1903,2029,2029,1781,1781,2020,2020,1867,1867,1838,1838,1924,1924
2014,1935,1935,2110,2110,1828,1828,1855,1855,1980,1980,1851,1851,1858,1858,1926,1926
1945,2054,2054,2083,2083,1746,1746,1817,1817,1922,1922,1846,1846,1971,1971,2006,2006
2075,2036,2036,2019,2019,1922,1922,1775,1775,1908,1908,1898,1898,1747,1747,1854,1854
1941,2034,2034,1997,1997,2006,2006,1960,1960,1999,1999,1913,1913,1796,1796,1909,1909
1932,1964,1964,1967,1967,2033,2033,1988,1988,2033,2033,2015,2015,1823,1823,2033,2033
1883,1870,1870,2007,2007,1984,1984,1996,1996,1790,1790,1828,1828,1937,1937,2051,2051
1888,1933,1933,1893,1893,1936,1936,2078,2078,1999,1999,1925,1925,2002,2002,1865,1865
1856,2085,2085,1846,1846,1839,1839,2083,2083,2078,2078,2012,2012,1983,1983,1905,1905
2721,2751,2751,2754,2754,2737,2737,2735,2735,2726,2726,2742,2742,2717,2717,2726,2726
3194,3208,3208,3203,3203,3197,3197,3204,3204,3210,3210,3203,3203,3210,3210,3202,3202
2971,2987,2987,2979,2979,2973,2973,2987,2987,2982,2982,2980,2980,2982,2982,2986,2986
2085,1933,1933,2061,2061,1938,1938,2021,2021,2003,2003,2013,2013,1845,1845,2052,2052
2180,1963,1963,2133,2133,1976,1976,1912,1912,1957,1957,1846,1846,1928,1928,1951,1951
2018,2048,2048,2016,2016,1944,1944,2022,2022,1981,1981,1911,1911,1951,1951,1959,1959
2027,1975,1975,1955,1955,2074,2074,1926,1926,1890,1890,2036,2036,1860,1860,1981,1981
2141,1945,1945,2003,2003,2067,2067,1954,1954,2032,2032,2021,2021,1960,1960,1920,1920
2022,1881,1881,2123,2123,1988,1988,2050,2050,2086,2086,1938,1938,1902,1902,1980,1980
1879,1771,1771,2008,2008,1898,1898,1988,1988,1896,1896,1836,1836,1968,1968,2003,2003
1936,1949,1949,1868,1868,1883,1883,1936,1936,1762,1762,1777,1777,1932,1932,2021,2021
1837,2026,2026,2009,2009,2068,2068,1982,1982,2038,2038,1840,1840,1801,1801,2053,2053
1960,1980,1980,2058,2058,1981,1981,2022,2022,1949,1949,1998,1998,1842,1842,2053,2053
1923,1864,1864,1912,1912,1810,1810,1952,1952,1839,1839,1774,1774,1912,1912,2014,2014
1952,1837,1837,1990,1990,1948,1948,1925,1925,1959,1959,1857,1857,1952,1952,1969,1969
1936,2025,2025,1934,1934,1987,1987,1846,1846,2132,2132,2078,2078,2125,2125,1907,1907
2981,2976,2976,2981,2981,2975,2975,2972,2972,2985,2985,2982,2982,2990,2990,2976,2976
3268,3271,3271,3271,3271,3261,3261,3275,3275,3275,3275,3271,3271,3275,3275,3268,3268
3036,3047,3047,3038,3038,3032,3032,3055,3055,3045,3045,3048,3048,3044,3044,3037,3037
1859,1902,1902,1982,1982,1983,1983,2018,2018,2054,2054,2057,2057,2020,2020,1914,1914
2123,1957,1957,1969,1969,1968,1968,1894,1894,2052,2052,1872,1872,1904,1904,1982,1982
2043,1801,1801,1970,1970,1908,1908,1871,1871,1988,1988,1987,1987,1873,1873,1958,1958
2092,1929,1929,1994,1994,2156,2156,1908,1908,1762,1762,2078,2078,1794,1794,1934,1934
2040,2028,2028,2002,2002,2158,2158,2077,2077,1935,1935,2076,2076,1903,1903,1916,1916
1966,1929,1929,1998,1998,2030,2030,2110,2110,2043,2043,2066,2066,1789,1789,2014,2014
1843,1976,1976,1964,1964,2028,2028,2167,2167,1946,1946,2039,2039,1807,1807,1991,1991
1837,2059,2059,1916,1916,2011,2011,2079,2079,1846,1846,1940,1940,1983,1983,1998,1998
1890,2063,2063,1810,1810,2061,2061,2001,2001,1966,1966,1993,1993,1828,1828,1992,1992
2005,2004,2004,1939,1939,1891,1891,2101,2101,2054,2054,1936,1936,1918,1918,2006,2006
1943,1939,1939,1906,1906,1824,1824,1990,1990,1949,1949,2000,2000,1928,1928,2040,2040
1971,2018,2018,2060,2060,2000,2000,1896,1896,1970,1970,1983,1983,2033,2033,2078,2078
1963,2035,2035,1897,1897,2020,2020,2015,2015,2155,2155,2227,2227,2149,2149,1978,1978
3054,3035,3035,3038,3038,3030,3030,3042,3042,3055,3055,3040,3040,3057,3057,3038,3038
3290,3286,3286,3292,3292,3289,3289,3291,3291,3288,3288,3289,3289,3287,3287,3288,3288
3076,3061,3061,3068,3068,3066,3066,3076,3076,3064,3064,3074,3074,3063,3063,3066,3066
2114,1953,1953,2054,2054,1968,1968,2099,2099,2047,2047,2071,2071,2057,2057,1970,1970
1880,1877,1877,2160,2160,1962,1962,1942,1942,2040,2040,1867,1867,1931,1931,2042,2042
2022,1925,1925,2010,2010,1920,1920,1922,1922,2010,2010,2064,2064,1942,1942,1885,1885
2022,2065,2065,1836,1836,2069,2069,1986,1986,1962,1962,2104,2104,1875,1875,1962,1962
1894,2100,2100,1950,1950,2071,2071,2066,2066,1962,1962,2029,2029,1909,1909,1933,1933
1958,1955,1955,2049,2049,2058,2058,2091,2091,2072,2072,2169,2169,1747,1747,1921,1921
2016,2011,2011,2056,2056,1902,1902,2076,2076,1887,1887,2061,2061,1711,1711,1933,1933
1956,2109,2109,2004,2004,1974,1974,1948,1948,1839,1839,1896,1896,1909,1909,1907,1907
2036,2037,2037,2002,2002,2048,2048,2014,2014,1857,1857,1989,1989,2005,2005,1822,1822
2008,1949,1949,2006,2006,1845,1845,1988,1988,2044,2044,1823,1823,2047,2047,1959,1959
1844,1924,1924,1914,1914,1870,1870,1926,1926,2066,2066,1988,1988,1976,1976,2081,2081
1984,1839,1839,2059,2059,1944,1944,1987,1987,1984,1984,2015,2015,2134,2134,2117,2117
2013,1934,1934,1944,1944,2068,2068,1985,1985,2132,2132,2110,2110,2062,2062,1906,1906
3058,3052,3052,3061,3061,3060,3060,3057,3057,3056,3056,3050,3050,3058,3058,3045,3045
3153,3141,3141,3163,3163,3139,3139,3139,3139,3153,3153,3138,3138,3133,3133,3152,3152
2933,2916,2916,2925,2925,2901,2901,2924,2924,2938,2938,2911,2911,2921,2921,2933,2933
2210,1868,1868,1968,1968,2028,2028,2121,2121,1968,1968,2025,2025,2111,2111,1995,1995
1986,1907,1907,2125,2125,2060,2060,2005,2005,2063,2063,1976,1976,1863,1863,2027,2027
2077,1846,1846,1940,1940,2095,2095,1898,1898,2036,2036,2114,2114,2041,2041,2075,2075
2050,1991,1991,1773,1773,2026,2026,2060,2060,2066,2066,2123,2123,2011,2011,2032,2032
1829,2063,2063,1796,1796,1999,1999,2080,2080,2037,2037,2087,2087,1966,1966,1929,1929
1879,1929,1929,1949,1949,2098,2098,1998,1998,2016,2016,2059,2059,1796,1796,1768,1768
1891,1922,1922,2054,2054,2056,2056,1941,1941,2121,2121,2053,2053,1954,1954,1890,1890
1973,2061,2061,1970,1970,1982,1982,2017,2017,1941,1941,2009,2009,2022,2022,2058,2058
1989,2100,2100,2018,2018,1939,1939,2028,2028,1884,1884,2000,2000,1918,1918,2012,2012
2001,1973,1973,1826,1826,1982,1982,1989,1989,1968,1968,1946,1946,2027,2027,1938,1938
1913,1847,1847,1962,1962,1847,1847,1913,1913,1963,1963,2099,2099,2034,2034,2019,2019
2016,1874,1874,1998,1998,1919,1919,1988,1988,1792,1792,2072,2072,2081,2081,2010,2010
1788,1945,1945,2005,2005,2049,2049,2068,2068,2122,2122,2041,2041,2061,2061,1982,1982
2929,2909,2909,2947,2947,2914,2914,2895,2895,2928,2928,2906,2906,2902,2902,2923,2923
3076,3076,3076,3080,3080,3068,3068,3086,3086,3081,3081,3084,3084,3097,3097,3084,3084
2866,2863,2863,2857,2857,2843,2843,2866,2866,2861,2861,2849,2849,2887,2887,2860,2860
2101,2095,2095,1874,1874,2107,2107,2048,2048,1996,1996,2011,2011,2048,2048,2151,2151
1899,1861,1861,2087,2087,1959,1959,1979,1979,1979,1979,1923,1923,1901,1901,2025,2025
2062,1850,1850,1931,1931,1881,1881,1953,1953,2018,2018,2036,2036,1862,1862,2016,2016
2066,1933,1933,1879,1879,2046,2046,2030,2030,2026,2026,2101,2101,2046,2046,1954,1954
1928,1989,1989,1897,1897,2003,2003,1954,1954,1910,1910,1975,1975,2011,2011,1905,1905
1959,2094,2094,2043,2043,2055,2055,1963,1963,1985,1985,1743,1743,1979,1979,1758,1758
1979,2103,2103,2051,2051,2050,2050,1962,1962,2165,2165,1915,1915,1957,1957,1990,1990
2054,1921,1921,2029,2029,2091,2091,1928,1928,2157,2157,1927,1927,1816,1816,2045,2045
2066,1945,1945,1900,1900,1902,1902,2016,2016,2082,2082,2052,2052,1995,1995,2017,2017
2026,1985,1985,1862,1862,2072,2072,2082,2082,2045,2045,1964,1964,1953,1953,1937,1937
1991,1828,1828,1732,1732,2064,2064,1998,1998,1927,1927,2013,2013,1952,1952,1821,1821
2009,1842,1842,1937,1937,1988,1988,1949,1949,1843,1843,1943,1943,1955,1955,1811,1811
1967,1968,1968,1866,1866,2102,2102,2069,2069,2041,2041,2088,2088,1967,1967,1879,1879
2851,2849,2849,2860,2860,2860,2860,2874,2874,2856,2856,2867,2867,2888,2888,2858,2858
3119,3134,3134,3142,3142,3131,3131,3141,3141,3144,3144,3145,3145,3155,3155,3139,3139
2903,2919,2919,2919,2919,2902,2902,2923,2923,2921,2921,2888,2888,2961,2961,2927,2927
1969,2049,2049,1947,1947,2065,2065,2074,2074,2130,2130,2084,2084,2198,2198,2223,2223
1755,1851,1851,2065,2065,1916,1916,1981,1981,1953,1953,2018,2018,1980,1980,2131,2131
1963,1905,1905,2085,2085,2054,2054,2001,2001,1985,1985,1913,1913,2031,2031,1954,1954
2043,2050,2050,1981,1981,2003,2003,2065,2065,2031,2031,1999,1999,2094,2094,1997,1997
2021,2092,2092,1993,1993,2114,2114,1973,1973,2027,2027,1827,1827,2022,2022,1998,1998
1930,1985,1985,1999,1999,2046,2046,1868,1868,1903,1903,1612,1612,2045,2045,1956,1956
2041,2052,2052,2033,2033,1949,1949,1912,1912,1973,1973,1915,1915,2048,2048,2078,2078
2074,1925,1925,1919,1919,2041,2041,2077,2077,2136,2136,2039,2039,2024,2024,2006,2006
2065,1914,1914,2038,2038,1980,1980,2016,2016,2048,2048,2017,2017,2110,2110,1974,1974
1982,1890,1890,1843,1843,1979,1979,1954,1954,2076,2076,1959,1959,2029,2029,2022,2022
2052,1892,1892,1894,1894,2054,2054,1845,1845,2052,2052,2046,2046,2026,2026,1874,1874
2059,1927,1927,1945,1945,1953,1953,1973,1973,2006,2006,1976,1976,1987,1987,1904,1904
1961,2105,2105,1943,1943,2081,2081,2048,2048,1976,1976,1997,1997,2066,2066,2068,2068
2889,2921,2921,2906,2906,2909,2909,2925,2925,2912,2912,2943,2943,2931,2931,2925,2925
3100,3101,3101,3097,3097,3088,3088,3104,3104,3099,3099,3103,3103,3103,3103,3093,3093
2874,2869,2869,2868,2868,2858,2858,2880,2880,2863,2863,2860,2860,2913,2913,2862,2862
