data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3152,4351,4351,1868,1868,2106,2106,1973,1973,3814,3814,2068,2068,2025,2025,2061,2061
2657,4183,4183,1897,1897,1930,1930,1942,1942,3543,3543,1863,1863,1950,1950,1856,1856
2065,3474,3474,1904,1904,1977,1977,1880,1880,2810,2810,1788,1788,2078,2078,1929,1929
2000,2773,2773,1750,1750,1963,1963,1950,1950,2204,2204,1897,1897,2094,2094,2102,2102
1864,2481,2481,1962,1962,2096,2096,1977,1977,2115,2115,1899,1899,2077,2077,2087,2087
2035,2220,2220,1985,1985,2056,2056,1936,1936,1941,1941,1952,1952,1962,1962,1887,1887
2088,2118,2118,1954,1954,1815,1815,1945,1945,1924,1924,1863,1863,1809,1809,1679,1679
1969,1877,1877,1878,1878,2018,2018,1841,1841,1812,1812,1977,1977,1788,1788,1894,1894
1981,1798,1798,1964,1964,1961,1961,1950,1950,1937,1937,1886,1886,1827,1827,1880,1880
1998,1997,1997,1962,1962,1944,1944,1740,1740,1938,1938,1936,1936,1956,1956,1956,1956
2175,2020,2020,1896,1896,1856,1856,1951,1951,1914,1914,1951,1951,2005,2005,2005,2005
2573,2222,2222,2013,2013,1886,1886,1919,1919,1893,1893,1892,1892,2002,2002,1944,1944
3248,2306,2306,1975,1975,1748,1748,1914,1914,2176,2176,1933,1933,1986,1986,1680,1680
3396,2755,2755,1840,1840,1850,1850,1768,1768,2359,2359,2031,2031,2008,2008,1860,1860
3044,3586,3586,1968,1968,2023,2023,1863,1863,3506,3506,1981,1981,2147,2147,2014,2014
3941,4131,4131,2280,2280,2394,2394,2253,2253,4007,4007,2359,2359,2333,2333,2316,2316
3798,4316,4316,2013,2013,2224,2224,2146,2146,4082,4082,2142,2142,2131,2131,2141,2141
3316,4114,4114,2043,2043,2061,2061,1944,1944,3875,3875,1909,1909,2057,2057,1784,1784
2440,3649,3649,1922,1922,2053,2053,1833,1833,3128,3128,1921,1921,2011,2011,1772,1772
2049,2793,2793,1993,1993,2093,2093,1857,1857,2687,2687,1885,1885,2006,2006,2027,2027
1844,2230,2230,1923,1923,2101,2101,1824,1824,2459,2459,2076,2076,2062,2062,2003,2003
2065,2113,2113,1794,1794,1931,1931,1849,1849,2105,2105,2024,2024,1911,1911,1921,1921
2085,1921,1921,1995,1995,1988,1988,1909,1909,2026,2026,1856,1856,1797,1797,1843,1843
2073,1923,1923,1876,1876,2018,2018,1999,1999,2001,2001,1868,1868,1915,1915,1959,1959
1932,2068,2068,1912,1912,1894,1894,1908,1908,2017,2017,1721,1721,1948,1948,1917,1917
2329,1963,1963,1775,1775,1820,1820,1877,1877,1992,1992,1850,1850,1817,1817,1879,1879
2696,1894,1894,1913,1913,1886,1886,1892,1892,1946,1946,1912,1912,1913,1913,1948,1948
3397,2293,2293,2030,2030,1967,1967,1993,1993,2074,2074,1811,1811,1967,1967,1826,1826
3792,2386,2386,2014,2014,2081,2081,2022,2022,2433,2433,1664,1664,2000,2000,1861,1861
3920,2735,2735,1885,1885,2009,2009,1855,1855,2823,2823,1976,1976,2085,2085,2109,2109
3628,3424,3424,2136,2136,2161,2161,2048,2048,3697,3697,2003,2003,2182,2182,2170,2170
4199,3991,3991,2634,2634,2679,2679,2576,2576,4003,4003,2642,2642,2610,2610,2600,2600
4056,4291,4291,2385,2385,2478,2478,2343,2343,4193,4193,2447,2447,2424,2424,2394,2394
3565,4192,4192,1909,1909,2068,2068,1928,1928,3945,3945,1893,1893,2048,2048,1890,1890
2732,3600,3600,2032,2032,2042,2042,1915,1915,2920,2920,1947,1947,1838,1838,1766,1766
2280,2746,2746,2130,2130,2092,2092,2007,2007,2735,2735,1928,1928,1963,1963,1954,1954
2061,2334,2334,1867,1867,2042,2042,1992,1992,2485,2485,1929,1929,2023,2023,2029,2029
2134,2112,2112,1758,1758,1962,1962,1945,1945,2191,2191,1974,1974,1970,1970,1918,1918
2004,1937,1937,1870,1870,2083,2083,1925,1925,2133,2133,2022,2022,1774,1774,1875,1875
2117,1940,1940,1940,1940,2036,2036,1904,1904,1969,1969,1885,1885,1892,1892,1979,1979
2228,2052,2052,1968,1968,1853,1853,1856,1856,1997,1997,1924,1924,1840,1840,1942,1942
2564,1992,1992,1981,1981,1926,1926,1877,1877,1923,1923,2010,2010,1951,1951,1927,1927
2934,2001,2001,1933,1933,2065,2065,2079,2079,1960,1960,1951,1951,1905,1905,1982,1982
3828,2186,2186,2080,2080,2010,2010,2075,2075,2116,2116,1986,1986,1915,1915,1985,1985
4009,2327,2327,1925,1925,1934,1934,1999,1999,2410,2410,1895,1895,1901,1901,2014,2014
4093,2649,2649,1951,1951,2051,2051,1799,1799,2857,2857,2071,2071,1914,1914,2068,2068
3952,3443,3443,2445,2445,2475,2475,2364,2364,3829,3829,2371,2371,2351,2351,2335,2335
4141,3733,3733,2876,2876,2920,2920,2900,2900,3745,3745,2861,2861,2905,2905,2900,2900
3979,3989,3989,2626,2626,2730,2730,2664,2664,3944,3944,2737,2737,2696,2696,2649,2649
3511,3943,3943,2039,2039,2096,2096,1970,1970,3615,3615,2662,2662,2042,2042,1965,1965
2707,3508,3508,2087,2087,1914,1914,2032,2032,3447,3447,2646,2646,2001,2001,1931,1931
2079,2586,2586,2084,2084,1934,1934,1950,1950,2374,2374,2224,2224,1981,1981,1895,1895
2127,2156,2156,1989,1989,1854,1854,1910,1910,2111,2111,1971,1971,1833,1833,1886,1886
2111,2087,2087,1918,1918,1970,1970,1865,1865,2109,2109,1984,1984,2100,2100,1907,1907
1995,1972,1972,1871,1871,2071,2071,1872,1872,2096,2096,2035,2035,1999,1999,1918,1918
2025,1920,1920,1959,1959,1835,1835,1985,1985,1842,1842,1898,1898,1904,1904,1927,1927
2246,1954,1954,2051,2051,1859,1859,1962,1962,1889,1889,2088,2088,1934,1934,1930,1930
2501,2070,2070,1995,1995,2009,2009,2317,2317,2010,2010,2091,2091,1833,1833,1967,1967
2812,2049,2049,1864,1864,2070,2070,2720,2720,2009,2009,2053,2053,1936,1936,2023,2023
3918,2039,2039,1999,1999,2006,2006,2696,2696,2179,2179,1986,1986,1933,1933,2086,2086
4126,2150,2150,1955,1955,1928,1928,2191,2191,2211,2211,1912,1912,2002,2002,2007,2007
4035,2280,2280,1819,1819,1989,1989,1894,1894,2644,2644,2050,2050,2016,2016,2110,2110
3949,3256,3256,2648,2648,2682,2682,2680,2680,3617,3617,2645,2645,2697,2697,2700,2700
3762,3191,3191,2959,2959,2984,2984,2987,2987,3540,3540,3316,3316,2986,2986,2970,2970
3550,3792,3792,2825,2825,2775,2775,2767,2767,3492,3492,3146,3146,2771,2771,2708,2708
3131,3842,3842,2555,2555,1994,1994,1956,1956,3725,3725,2893,2893,1977,1977,1926,1926
2393,3420,3420,2821,2821,1859,1859,2002,2002,3395,3395,3001,3001,2033,2033,2022,2022
1892,2440,2440,2726,2726,2032,2032,1906,1906,2129,2129,2792,2792,1907,1907,2031,2031
2026,2084,2084,2147,2147,1990,1990,1728,1728,1877,1877,2172,2172,2008,2008,1925,1925
2141,2085,2085,1977,1977,1872,1872,1834,1834,2045,2045,1782,1782,2113,2113,2020,2020
1994,1945,1945,2077,2077,1875,1875,1659,1659,1851,1851,2047,2047,2043,2043,2083,2083
1879,1871,1871,2058,2058,1822,1822,1714,1714,2039,2039,1906,1906,1841,1841,2041,2041
2126,1927,1927,2054,2054,1989,1989,2027,2027,2105,2105,1982,1982,1888,1888,2020,2020
2157,2016,2016,1948,1948,1976,1976,3309,3309,1955,1955,1975,1975,1763,1763,2121,2121
2940,2030,2030,2021,2021,1951,1951,3704,3704,1759,1759,2089,2089,1845,1845,2130,2130
3743,1965,1965,1984,1984,1958,1958,3662,3662,1997,1997,1975,1975,1826,1826,2126,2126
3961,1876,1876,1939,1939,1979,1979,3116,3116,1937,1937,1854,1854,1941,1941,2029,2029
3878,2050,2050,2083,2083,2118,2118,2431,2431,2629,2629,2149,2149,2007,2007,2154,2154
3645,2734,2734,2751,2751,2783,2783,2773,2773,3350,3350,2976,2976,2790,2790,2785,2785
3130,3278,3278,2762,2762,2862,2862,2848,2848,3373,3373,3569,3569,2853,2853,2869,2869
2810,3531,3531,3104,3104,2613,2613,2604,2604,3144,3144,3511,3511,2633,2633,2658,2658
2247,3443,3443,3472,3472,1984,1984,2062,2062,3298,3298,3708,3708,1915,1915,1965,1965
2038,2949,2949,3733,3733,1861,1861,2118,2118,2989,2989,3513,3513,1869,1869,2000,2000
1889,2077,2077,3639,3639,2048,2048,1971,1971,2105,2105,3048,3048,1936,1936,2065,2065
2001,2007,2007,2965,2965,2042,2042,1792,1792,1856,1856,2386,2386,1930,1930,1949,1949
2110,1988,1988,2362,2362,1962,1962,1895,1895,2044,2044,2067,2067,2112,2112,2054,2054
1927,2018,2018,2142,2142,1816,1816,2028,2028,1819,1819,1998,1998,2004,2004,2039,2039
2050,1982,1982,2067,2067,1847,1847,2167,2167,2039,2039,1821,1821,1753,1753,1965,1965
2083,2028,2028,1901,1901,1990,1990,2350,2350,2099,2099,1894,1894,1893,1893,2026,2026
2233,1894,1894,2031,2031,1942,1942,3851,3851,1973,1973,1821,1821,1996,1996,2104,2104
2927,1880,1880,2075,2075,1842,1842,4235,4235,1872,1872,2015,2015,1984,1984,2076,2076
3389,1764,1764,2028,2028,2004,2004,4192,4192,2040,2040,2119,2119,1886,1886,2175,2175
3505,1769,1769,1929,1929,2096,2096,3620,3620,1941,1941,2089,2089,1976,1976,1988,1988
3495,1964,1964,2005,2005,2136,2136,3021,3021,2589,2589,2478,2478,1964,1964,2124,2124
3319,2681,2681,2621,2621,2660,2660,2694,2694,3289,3289,3145,3145,2632,2632,2670,2670
2772,3051,3051,3264,3264,2710,2710,2777,2777,3331,3331,3612,3612,2690,2690,2676,2676
2526,3189,3189,3833,3833,2497,2497,2518,2518,2813,2813,3877,3877,2505,2505,2497,2497
1967,2929,2929,3907,3907,1960,1960,2048,2048,2894,2894,3954,3954,1953,1953,1942,1942
1916,2274,2274,4189,4189,1941,1941,1932,1932,2521,2521,3862,3862,1848,1848,1956,1956
1934,2066,2066,4099,4099,2005,2005,2042,2042,2054,2054,3481,3481,1965,1965,1946,1946
2058,1970,1970,3379,3379,1861,1861,2084,2084,1981,1981,2334,2334,1970,1970,1963,1963
2172,1818,1818,2803,2803,1889,1889,2007,2007,2061,2061,2179,2179,2069,2069,2054,2054
2170,1924,1924,2483,2483,1829,1829,2038,2038,1987,1987,2112,2112,2001,2001,1976,1976
2221,2055,2055,2247,2247,1875,1875,2248,2248,1999,1999,2004,2004,1884,1884,1925,1925
2125,2045,2045,2091,2091,2027,2027,2448,2448,2020,2020,1966,1966,1821,1821,1919,1919
2434,2021,2021,2039,2039,1950,1950,4029,4029,1919,1919,1998,1998,1995,1995,1970,1970
2749,1828,1828,2010,2010,1932,1932,4405,4405,1950,1950,2153,2153,2035,2035,1955,1955
3580,1875,1875,2113,2113,2142,2142,4354,4354,2028,2028,2103,2103,1924,1924,2118,2118
3807,1914,1914,1838,1838,2137,2137,3734,3734,1992,1992,2153,2153,2003,2003,2012,2012
3600,2063,2063,2309,2309,1957,1957,3260,3260,2590,2590,2536,2536,2027,2027,2007,2007
2845,2593,2593,2608,2608,2493,2493,2702,2702,3249,3249,3108,3108,2463,2463,2389,2389
2682,2697,2697,3561,3561,2678,2678,2791,2791,3164,3164,3521,3521,2744,2744,2805,2805
2478,2842,2842,4167,4167,2453,2453,2594,2594,2710,2710,4008,4008,2526,2526,2508,2508
1899,2691,2691,4276,4276,1925,1925,2013,2013,2582,2582,3968,3968,1871,1871,2092,2092
1847,2253,2253,4293,4293,1803,1803,1950,1950,2267,2267,3872,3872,1934,1934,1957,1957
1988,2267,2267,4204,4204,2060,2060,1979,1979,2049,2049,3568,3568,1915,1915,1952,1952
2045,2098,2098,3467,3467,1973,1973,2118,2118,2031,2031,2756,2756,1973,1973,1820,1820
2213,2059,2059,2896,2896,1887,1887,2059,2059,1967,1967,2330,2330,1862,1862,2041,2041
2402,1990,1990,2576,2576,1840,1840,1955,1955,1816,1816,2032,2032,1992,1992,1990,1990
2389,2085,2085,2358,2358,1989,1989,2251,2251,1982,1982,2036,2036,2008,2008,1976,1976
2135,1957,1957,2176,2176,2038,2038,2489,2489,2004,2004,1854,1854,1921,1921,1813,1813
2498,1989,1989,2063,2063,1797,1797,3895,3895,1891,1891,1944,1944,2102,2102,1827,1827
2761,2006,2006,1909,1909,1856,1856,4254,4254,1837,1837,2057,2057,1982,1982,1942,1942
3784,2123,2123,2068,2068,2058,2058,4164,4164,2025,2025,2144,2144,1952,1952,1979,1979
3992,2064,2064,2217,2217,1976,1976,3452,3452,1850,1850,2133,2133,1963,1963,1923,1923
3753,2065,2065,2557,2557,1991,1991,3174,3174,2533,2533,2468,2468,2000,2000,2294,2294
2660,2456,2456,2691,2691,2438,2438,2638,2638,3112,3112,2773,2773,2534,2534,2630,2630
2933,2703,2703,3556,3556,2943,2943,2972,2972,2814,2814,3235,3235,2933,2933,3696,3696
2719,2666,2666,4103,4103,2737,2737,2771,2771,2820,2820,3717,3717,2695,2695,3267,3267
1842,2530,2530,4228,4228,2077,2077,2250,2250,2482,2482,3756,3756,2142,2142,2465,2465
1791,2606,2606,4107,4107,1839,1839,2013,2013,2212,2212,3733,3733,2579,2579,1928,1928
1841,2749,2749,3988,3988,1976,1976,1958,1958,2078,2078,3489,3489,2658,2658,2024,2024
2064,2399,2399,3247,3247,1969,1969,1985,1985,1967,1967,2732,2732,2306,2306,1857,1857
2145,1940,1940,2605,2605,1876,1876,2027,2027,1967,1967,2086,2086,1802,1802,2005,2005
2389,2018,2018,2383,2383,1969,1969,2100,2100,1950,1950,1999,1999,1994,1994,2060,2060
2465,1916,1916,2156,2156,1939,1939,2290,2290,1866,1866,2009,2009,2041,2041,2017,2017
2142,2017,2017,1961,1961,2058,2058,2449,2449,1902,1902,2005,2005,2078,2078,1852,1852
2312,2090,2090,2013,2013,1875,1875,3461,3461,1989,1989,1987,1987,2004,2004,1915,1915
2615,1955,1955,1926,1926,1770,1770,3916,3916,2025,2025,2024,2024,1818,1818,1979,1979
3594,2139,2139,2191,2191,1903,1903,3950,3950,1954,1954,2123,2123,1836,1836,2150,2150
3782,2038,2038,2199,2199,1969,1969,3586,3586,1830,1830,2064,2064,1871,1871,2919,2919
3509,2058,2058,2507,2507,1880,1880,2783,2783,2296,2296,2286,2286,1993,1993,2788,2788
2858,2603,2603,2633,2633,2702,2702,2764,2764,2671,2671,2749,2749,2725,2725,3619,3619
3167,2923,2923,3482,3482,3203,3203,3012,3012,2984,2984,3060,3060,2949,2949,4169,4169
2953,2754,2754,3851,3851,3215,3215,2759,2759,2910,2910,3158,3158,2691,2691,3724,3724
1878,2500,2500,3871,3871,2845,2845,2180,2180,2576,2576,3603,3603,2570,2570,2941,2941
1983,2707,2707,3662,3662,1842,1842,1983,1983,2231,2231,3726,3726,3075,3075,2444,2444
1976,2864,2864,3424,3424,1945,1945,1834,1834,2107,2107,3486,3486,3158,3158,2014,2014
2035,2482,2482,2722,2722,1901,1901,1891,1891,1894,1894,2447,2447,2771,2771,1779,1779
2104,1843,1843,2208,2208,1831,1831,2049,2049,1961,1961,2109,2109,1978,1978,1868,1868
2313,2062,2062,1985,1985,1896,1896,2157,2157,1993,1993,1997,1997,1997,1997,2045,2045
2397,2017,2017,1961,1961,2057,2057,2065,2065,2032,2032,1925,1925,2127,2127,1985,1985
2138,2044,2044,1743,1743,2075,2075,2534,2534,1986,1986,2021,2021,2138,2138,2019,2019
2125,2033,2033,1992,1992,1882,1882,3331,3331,2056,2056,2092,2092,2047,2047,2125,2125
2306,2015,2015,2072,2072,1820,1820,3888,3888,1963,1963,1994,1994,1767,1767,2259,2259
3030,2058,2058,2095,2095,1985,1985,3946,3946,1884,1884,2000,2000,1836,1836,2599,2599
3141,1977,1977,1990,1990,1986,1986,3571,3571,1915,1915,2017,2017,1892,1892,3524,3524
2767,1950,1950,2139,2139,1901,1901,3000,3000,2113,2113,2027,2027,1927,1927,3325,3325
2987,2750,2750,2669,2669,2752,2752,2924,2924,2726,2726,2728,2728,2745,2745,4099,4099
3081,3011,3011,3408,3408,3694,3694,3103,3103,2993,2993,3032,3032,3406,3406,4260,4260
2892,2875,2875,3756,3756,3844,3844,2838,2838,2752,2752,3296,3296,3526,3526,3815,3815
1934,2747,2747,3667,3667,3528,3528,2069,2069,2424,2424,3623,3623,3264,3264,3050,3050
1977,2399,2399,3369,3369,2689,2689,1863,1863,2050,2050,3448,3448,3191,3191,2527,2527
1885,2648,2648,2954,2954,1906,1906,1857,1857,2025,2025,3358,3358,3246,3246,2098,2098
1929,2333,2333,2243,2243,2039,2039,1916,1916,2044,2044,2683,2683,2844,2844,1970,1970
2014,1978,1978,2019,2019,1904,1904,1924,1924,1960,1960,2093,2093,1998,1998,1930,1930
2183,2101,2101,2017,2017,1875,1875,2064,2064,2078,2078,1885,1885,1974,1974,2037,2037
2200,2008,2008,1982,1982,1982,1982,2135,2135,2144,2144,1958,1958,2026,2026,1997,1997
2095,2003,2003,1858,1858,2040,2040,2663,2663,2051,2051,1985,1985,2048,2048,2099,2099
2246,1924,1924,1977,1977,1825,1825,3383,3383,2078,2078,1969,1969,1891,1891,2300,2300
2007,1949,1949,1923,1923,1765,1765,3945,3945,2010,2010,2006,2006,1899,1899,2460,2460
2490,2046,2046,1848,1848,1987,1987,3999,3999,1878,1878,1966,1966,1958,1958,2824,2824
2418,1999,1999,1907,1907,2076,2076,3614,3614,1957,1957,1934,1934,1936,1936,3790,3790
2465,2111,2111,2098,2098,2651,2651,3151,3151,2066,2066,1960,1960,2102,2102,3797,3797
2928,2830,2830,2791,2791,2996,2996,2995,2995,2768,2768,2800,2800,2806,2806,4160,4160
3043,3210,3210,3150,3150,3904,3904,3009,3009,2916,2916,3057,3057,3899,3899,3982,3982
2781,2983,2983,3499,3499,4121,4121,2766,2766,2802,2802,3250,3250,4026,4026,3549,3549
1949,2764,2764,3357,3357,3826,3826,1876,1876,2304,2304,3439,3439,3755,3755,2845,2845
1998,2392,2392,3040,3040,3127,3127,1928,1928,1930,1930,3303,3303,3116,3116,2223,2223
1931,2394,2394,2713,2713,2259,2259,1958,1958,2005,2005,2847,2847,3167,3167,2098,2098
1906,2137,2137,2153,2153,2180,2180,2019,2019,2006,2006,2407,2407,2913,2913,1999,1999
1914,2031,2031,2027,2027,2114,2114,2015,2015,1975,1975,1893,1893,2009,2009,2088,2088
2044,2039,2039,2188,2188,1867,1867,2019,2019,2020,2020,1815,1815,2046,2046,2061,2061
1934,1853,1853,2236,2236,2011,2011,2034,2034,2016,2016,1900,1900,1944,1944,2158,2158
2014,2016,2016,2051,2051,1928,1928,2449,2449,2063,2063,1942,1942,1878,1878,2131,2131
1984,1937,1937,1964,1964,1960,1960,3099,3099,2026,2026,1910,1910,2010,2010,2112,2112
2277,1742,1742,1913,1913,2025,2025,3681,3681,1850,1850,1963,1963,1939,1939,2401,2401
2525,1822,1822,1895,1895,2157,2157,3728,3728,1975,1975,1996,1996,1923,1923,2981,2981
2356,1886,1886,1904,1904,2432,2432,3341,3341,1985,1985,1873,1873,2175,2175,3816,3816
2609,2097,2097,1969,1969,3480,3480,3018,3018,2112,2112,2090,2090,2458,2458,3934,3934
2883,2972,2972,2910,2910,3614,3614,2898,2898,2714,2714,2796,2796,3241,3241,3843,3843
3079,3222,3222,3097,3097,3828,3828,3032,3032,3092,3092,2935,2935,4048,4048,3363,3363
2853,3018,3018,3070,3070,4091,4091,2786,2786,2864,2864,3009,3009,4192,4192,2803,2803
1933,2508,2508,3070,3070,3825,3825,1984,1984,2353,2353,3062,3062,3958,3958,2363,2363
2002,2339,2339,2760,2760,3221,3221,1974,1974,2074,2074,2931,2931,3116,3116,1850,1850
1959,2246,2246,2606,2606,2382,2382,2037,2037,1987,1987,2482,2482,3021,3021,1932,1932
1923,2139,2139,2254,2254,2136,2136,2041,2041,2061,2061,2015,2015,2780,2780,1981,1981
1968,1955,1955,2013,2013,2215,2215,2019,2019,2041,2041,1879,1879,2051,2051,1990,1990
1871,1960,1960,2357,2357,2021,2021,2004,2004,1799,1799,1914,1914,2062,2062,2282,2282
1859,1965,1965,2517,2517,1965,1965,1963,1963,1854,1854,1996,1996,1943,1943,2664,2664
1968,1898,1898,2325,2325,1951,1951,2070,2070,2031,2031,1970,1970,1851,1851,2662,2662
1991,1986,1986,1948,1948,1909,1909,2393,2393,2034,2034,1842,1842,2015,2015,2387,2387
2166,2004,2004,1951,1951,2287,2287,2906,2906,1799,1799,1890,1890,1801,1801,2515,2515
2293,1953,1953,2040,2040,2475,2475,3083,3083,1870,1870,2080,2080,1956,1956,3064,3064
2406,2009,2009,2041,2041,2941,2941,2957,2957,1942,1942,1972,1972,2258,2258,3567,3567
2580,2112,2112,1979,1979,3901,3901,2734,2734,2108,2108,2074,2074,2583,2583,3805,3805
2860,2963,2963,2932,2932,4058,4058,2878,2878,2863,2863,2742,2742,3375,3375,3738,3738
3115,3168,3168,3086,3086,3625,3625,3022,3022,3060,3060,2973,2973,4033,4033,3312,3312
2850,2950,2950,2927,2927,3814,3814,2775,2775,2833,2833,2797,2797,4201,4201,3001,3001
2039,2264,2264,2615,2615,3541,3541,2013,2013,2186,2186,2404,2404,3970,3970,2064,2064
1997,2216,2216,2588,2588,3027,3027,1962,1962,2010,2010,2526,2526,3306,3306,2103,2103
1940,2089,2089,2253,2253,2510,2510,1980,1980,1969,1969,2133,2133,2911,2911,1921,1921
1992,2122,2122,2073,2073,2212,2212,2016,2016,1864,1864,1976,1976,2424,2424,1880,1880
1942,2006,2006,2248,2248,2166,2166,2107,2107,2017,2017,1953,1953,2108,2108,1844,1844
1915,1933,1933,2591,2591,2104,2104,1994,1994,1829,1829,1854,1854,1984,1984,2218,2218
2062,2005,2005,2701,2701,2141,2141,1963,1963,1892,1892,1992,1992,1990,1990,2773,2773
2052,1941,1941,2509,2509,1928,1928,1975,1975,2011,2011,1951,1951,1964,1964,2830,2830
2037,1993,1993,1973,1973,2064,2064,2219,2219,2042,2042,1857,1857,2052,2052,2534,2534
2043,2135,2135,2061,2061,2394,2394,2638,2638,2020,2020,1985,1985,1997,1997,2887,2887
2125,2045,2045,2063,2063,2579,2579,2776,2776,2020,2020,2014,2014,2051,2051,3342,3342
2686,1982,1982,2048,2048,3056,3056,2593,2593,2014,2014,1954,1954,2213,2213,3671,3671
2796,2039,2039,2089,2089,3991,3991,2577,2577,1935,1935,2165,2165,2488,2488,3687,3687
2896,2886,2886,2867,2867,4122,4122,2862,2862,2803,2803,2700,2700,3288,3288,3525,3525
3264,3118,3118,3272,3272,3623,3623,3164,3164,3197,3197,3091,3091,4052,4052,3319,3319
3025,2858,2858,3007,3007,3545,3545,2954,2954,2976,2976,2959,2959,4245,4245,3100,3100
2178,2335,2335,2588,2588,2901,2901,2002,2002,2260,2260,2725,2725,3995,3995,2113,2113
1966,2044,2044,2624,2624,2582,2582,1861,1861,2109,2109,2362,2362,3256,3256,2072,2072
1960,2043,2043,2373,2373,2519,2519,1907,1907,1960,1960,2132,2132,2896,2896,1943,1943
1972,2040,2040,2262,2262,2358,2358,2034,2034,1856,1856,2006,2006,2457,2457,1890,1890
1962,1942,1942,2442,2442,2091,2091,2101,2101,1953,1953,1942,1942,2179,2179,2050,2050
2016,1842,1842,2807,2807,2074,2074,2089,2089,1994,1994,1941,1941,1948,1948,2011,2011
2096,1980,1980,2795,2795,2049,2049,1987,1987,2010,2010,1994,1994,2023,2023,2548,2548
2181,2088,2088,2434,2434,2055,2055,2065,2065,1991,1991,1996,1996,2003,2003,2610,2610
2130,2035,2035,2052,2052,2067,2067,2045,2045,2107,2107,1913,1913,2013,2013,2331,2331
1999,1977,1977,1942,1942,2228,2228,2282,2282,2121,2121,1858,1858,2090,2090,2954,2954
2124,1988,1988,2058,2058,2410,2410,2483,2483,1889,1889,1877,1877,2179,2179,3267,3267
2694,1868,1868,2128,2128,3159,3159,2399,2399,1943,1943,1932,1932,2331,2331,3448,3448
2841,2000,2000,2169,2169,3885,3885,2413,2413,1966,1966,1893,1893,2500,2500,3299,3299
3071,2887,2887,3063,3063,3964,3964,2944,2944,2970,2970,2836,2836,3116,3116,3147,3147
3219,2857,2857,3200,3200,3643,3643,3119,3119,3076,3076,3125,3125,3954,3954,3219,3219
2970,2698,2698,2910,2910,3210,3210,2884,2884,2891,2891,2919,2919,4150,4150,3027,3027
2071,2448,2448,2697,2697,2312,2312,1827,1827,2213,2213,2756,2756,3902,3902,2080,2080
2023,2332,2332,2622,2622,2513,2513,1859,1859,1828,1828,2549,2549,3046,3046,2075,2075
2079,2001,2001,2351,2351,2592,2592,1849,1849,1884,1884,2137,2137,2760,2760,1944,1944
2036,2059,2059,2401,2401,2436,2436,1929,1929,1841,1841,2021,2021,2379,2379,1879,1879
1985,1778,1778,2454,2454,1878,1878,2089,2089,2036,2036,1848,1848,2105,2105,2076,2076
1997,1920,1920,2750,2750,2064,2064,2003,2003,2136,2136,1955,1955,1932,1932,1991,1991
1949,1988,1988,2658,2658,2076,2076,1847,1847,1972,1972,1977,1977,2004,2004,2098,2098
1987,2061,2061,2140,2140,2084,2084,2052,2052,1962,1962,2001,2001,1926,1926,2061,2061
2024,1688,1688,2036,2036,2119,2119,1975,1975,1935,1935,2080,2080,2069,2069,2120,2120
2102,1981,1981,1888,1888,2111,2111,2344,2344,2071,2071,1923,1923,2073,2073,2711,2711
2177,1851,1851,1964,1964,2351,2351,2747,2747,2024,2024,1837,1837,2235,2235,2886,2886
2561,1937,1937,2093,2093,3204,3204,2728,2728,1969,1969,1848,1848,2240,2240,2910,2910
2623,1968,1968,2240,2240,3680,3680,2499,2499,1979,1979,2065,2065,2424,2424,2959,2959
3084,2677,2677,3006,3006,3858,3858,2893,2893,2836,2836,2917,2917,3072,3072,2979,2979
3032,2818,2818,3013,3013,3438,3438,3008,3008,3003,3003,2976,2976,3500,3500,2954,2954
2746,2664,2664,2764,2764,3003,3003,2744,2744,2762,2762,2752,2752,3686,3686,2752,2752
2031,2683,2683,2447,2447,2230,2230,1986,1986,2328,2328,2747,2747,3432,3432,2153,2153
2112,2491,2491,2377,2377,2600,2600,1772,1772,1854,1854,2576,2576,2755,2755,2143,2143
2179,2108,2108,2297,2297,2715,2715,1929,1929,2046,2046,1998,1998,2891,2891,1981,1981
2037,1954,1954,2345,2345,2353,2353,2037,2037,2012,2012,1940,1940,2522,2522,1958,1958
1892,1874,1874,2349,2349,1951,1951,2002,2002,2054,2054,1899,1899,1940,1940,2020,2020
1970,2025,2025,2447,2447,1934,1934,1931,1931,2078,2078,1983,1983,1951,1951,1975,1975
1852,1933,1933,2138,2138,2022,2022,2077,2077,2011,2011,1950,1950,1801,1801,1827,1827
1853,2027,2027,1915,1915,2011,2011,2001,2001,1964,1964,1967,1967,1904,1904,1918,1918
1979,1944,1944,1940,1940,2100,2100,1855,1855,1919,1919,2074,2074,2016,2016,2125,2125
2024,1915,1915,2058,2058,2081,2081,2437,2437,1886,1886,2058,2058,2065,2065,2145,2145
2205,1924,1924,1951,1951,2244,2244,2765,2765,1877,1877,1979,1979,2070,2070,2775,2775
2576,1803,1803,2092,2092,3040,3040,2609,2609,1960,1960,1996,1996,2019,2019,3217,3217
2744,1870,1870,2147,2147,3266,3266,2493,2493,1994,1994,1986,1986,2319,2319,3207,3207
2960,2640,2640,2812,2812,3535,3535,2833,2833,2806,2806,2772,2772,2839,2839,2878,2878
2965,2921,2921,2913,2913,3152,3152,2851,2851,3006,3006,2901,2901,2886,2886,2929,2929
2730,2792,2792,2659,2659,2852,2852,2598,2598,2791,2791,2834,2834,2692,2692,2731,2731
