data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2006,2028,2028,1959,1959,1959,1959,1896,1896,1920,1920,2080,2080,1957,1957,1911,1911
1953,2031,2031,1796,1796,1886,1886,2046,2046,1950,1950,1868,1868,2020,2020,1694,1694
1843,2025,2025,1824,1824,1915,1915,1973,1973,1984,1984,1800,1800,1955,1955,2011,2011
1760,2005,2005,1901,1901,1966,1966,2071,2071,2031,2031,1918,1918,2063,2063,2010,2010
1954,1894,1894,1944,1944,1999,1999,1965,1965,2070,2070,1992,1992,1978,1978,1981,1981
1918,1891,1891,1994,1994,1928,1928,1949,1949,1931,1931,1949,1949,1964,1964,1803,1803
1869,1787,1787,2070,2070,1947,1947,1908,1908,2053,2053,1917,1917,1942,1942,1741,1741
1875,1956,1956,1997,1997,1771,1771,2043,2043,1885,1885,1955,1955,1893,1893,1934,1934
1924,1961,1961,1815,1815,1872,1872,1933,1933,1973,1973,2041,2041,1917,1917,1803,1803
1885,1978,1978,1804,1804,1870,1870,1857,1857,1842,1842,1968,1968,1938,1938,1867,1867
1759,1921,1921,1956,1956,1984,1984,1879,1879,1873,1873,1966,1966,2082,2082,1818,1818
1888,1811,1811,1905,1905,1921,1921,1925,1925,1906,1906,1933,1933,2091,2091,1852,1852
1942,1728,1728,1905,1905,1812,1812,1915,1915,1680,1680,1899,1899,1880,1880,1762,1762
1949,1698,1698,1890,1890,1823,1823,1874,1874,1792,1792,2061,2061,1983,1983,2002,2002
1956,1786,1786,2053,2053,2070,2070,2013,2013,1916,1916,2067,2067,1942,1942,1991,1991
2242,2276,2276,2219,2219,2124,2124,2160,2160,2091,2091,2166,2166,2098,2098,2102,2102
2081,2153,2153,2014,2014,1932,1932,1987,1987,2023,2023,2107,2107,2029,2029,2013,2013
1845,2105,2105,1981,1981,1893,1893,1916,1916,2063,2063,1896,1896,1998,1998,1942,1942
1920,1949,1949,1814,1814,1980,1980,1884,1884,2070,2070,1857,1857,1974,1974,2014,2014
1916,1720,1720,1889,1889,2003,2003,1941,1941,2023,2023,2002,2002,1935,1935,1990,1990
2038,1931,1931,1871,1871,2010,2010,1851,1851,1976,1976,2061,2061,1908,1908,1912,1912
2048,1865,1865,1922,1922,1953,1953,1886,1886,1912,1912,1995,1995,1964,1964,1822,1822
1909,1895,1895,2052,2052,1891,1891,2049,2049,2034,2034,1984,1984,1798,1798,1987,1987
2008,1966,1966,1955,1955,1909,1909,1972,1972,1967,1967,1945,1945,1990,1990,1863,1863
1962,2014,2014,1830,1830,1990,1990,1855,1855,1912,1912,1994,1994,1938,1938,2000,2000
1943,1933,1933,1934,1934,1992,1992,1863,1863,1963,1963,2029,2029,1936,1936,1907,1907
1920,1920,1920,2029,2029,2032,2032,1915,1915,1914,1914,1855,1855,2116,2116,1800,1800
1984,1949,1949,1914,1914,1989,1989,1858,1858,1842,1842,1892,1892,2154,2154,1578,1578
1818,1913,1913,1850,1850,1998,1998,1973,1973,1779,1779,1978,1978,1995,1995,1625,1625
1887,1932,1932,1761,1761,2070,2070,1918,1918,1847,1847,2084,2084,1777,1777,1890,1890
2118,2134,2134,2097,2097,2097,2097,2045,2045,2028,2028,1961,1961,1979,1979,2068,2068
2569,2547,2547,2588,2588,2543,2543,2591,2591,2586,2586,2591,2591,2564,2564,2609,2609
2374,2384,2384,2351,2351,2366,2366,2353,2353,2355,2355,2398,2398,2350,2350,2432,2432
1946,1846,1846,1978,1978,1894,1894,1846,1846,2053,2053,1970,1970,1938,1938,1992,1992
2000,1844,1844,1931,1931,1909,1909,1778,1778,2041,2041,1880,1880,1842,1842,2005,2005
1839,1877,1877,1939,1939,1971,1971,1792,1792,1963,1963,1963,1963,1835,1835,1895,1895
1988,1944,1944,2002,2002,2027,2027,1949,1949,1884,1884,2047,2047,1873,1873,1795,1795
2046,1893,1893,1999,1999,1882,1882,1960,1960,2013,2013,1960,1960,2034,2034,1892,1892
1784,1977,1977,2036,2036,1867,1867,1947,1947,2062,2062,1989,1989,1906,1906,2003,2003
1961,1983,1983,1861,1861,1975,1975,1938,1938,1940,1940,1811,1811,1953,1953,2017,2017
2000,1949,1949,1776,1776,2029,2029,1801,1801,1919,1919,1924,1924,2011,2011,1996,1996
1941,1850,1850,1848,1848,1935,1935,1802,1802,2085,2085,1895,1895,1995,1995,1991,1991
1988,1931,1931,1986,1986,1973,1973,1858,1858,1999,1999,1893,1893,2048,2048,1822,1822
2078,1955,1955,1934,1934,1945,1945,1800,1800,1944,1944,1915,1915,2058,2058,1790,1790
1869,2011,2011,1928,1928,1966,1966,1835,1835,1959,1959,1947,1947,2109,2109,1816,1816
1967,2050,2050,1819,1819,1999,1999,1872,1872,1835,1835,2077,2077,1832,1832,1943,1943
2390,2317,2317,2407,2407,2281,2281,2391,2391,2380,2380,2368,2368,2394,2394,2408,2408
2858,2845,2845,2846,2846,2852,2852,2866,2866,2863,2863,2870,2870,2860,2860,2874,2874
2667,2566,2566,2608,2608,2603,2603,2625,2625,2662,2662,2654,2654,2638,2638,2684,2684
2066,1912,1912,1955,1955,1643,1643,1878,1878,1832,1832,2006,2006,1853,1853,1914,1914
1875,1896,1896,1900,1900,1912,1912,1858,1858,1885,1885,1974,1974,1854,1854,1894,1894
1941,1828,1828,1936,1936,2054,2054,1816,1816,1963,1963,1859,1859,1816,1816,1910,1910
2024,1862,1862,2041,2041,1965,1965,2062,2062,1937,1937,1779,1779,1852,1852,1786,1786
2037,1902,1902,2118,2118,1927,1927,2009,2009,2015,2015,1875,1875,1842,1842,1794,1794
1917,1734,1734,1948,1948,1918,1918,1930,1930,2030,2030,1938,1938,1989,1989,2003,2003
1934,1868,1868,1887,1887,1926,1926,1978,1978,1986,1986,1897,1897,1997,1997,1986,1986
2000,1861,1861,1783,1783,2068,2068,1881,1881,2060,2060,2040,2040,2050,2050,1923,1923
1978,1770,1770,1875,1875,1916,1916,1940,1940,1990,1990,1839,1839,2053,2053,1997,1997
1917,1981,1981,2023,2023,1917,1917,1882,1882,1950,1950,1781,1781,1972,1972,2061,2061
2091,1898,1898,1839,1839,1999,1999,1976,1976,2033,2033,1991,1991,2005,2005,1984,1984
1808,1921,1921,1917,1917,1984,1984,1904,1904,1905,1905,2066,2066,2060,2060,1974,1974
1844,1945,1945,1964,1964,1859,1859,1930,1930,1888,1888,2010,2010,1978,1978,1941,1941
2596,2647,2647,2618,2618,2623,2623,2660,2660,2624,2624,2639,2639,2649,2649,2652,2652
2893,2922,2922,2903,2903,2913,2913,2924,2924,2919,2919,2885,2885,2913,2913,2919,2919
2669,2701,2701,2653,2653,2682,2682,2695,2695,2713,2713,2672,2672,2719,2719,2724,2724
1988,1992,1992,2038,2038,1888,1888,2015,2015,1924,1924,2063,2063,1972,1972,2012,2012
1729,1988,1988,1916,1916,2029,2029,2045,2045,2027,2027,1903,1903,1963,1963,1895,1895
1867,1996,1996,1833,1833,1972,1972,1896,1896,1944,1944,1824,1824,1829,1829,1950,1950
2020,1859,1859,1970,1970,1962,1962,1904,1904,1815,1815,1735,1735,1843,1843,1937,1937
2033,1892,1892,2066,2066,1937,1937,1916,1916,1964,1964,1850,1850,1809,1809,1897,1897
1869,1867,1867,1979,1979,1845,1845,1887,1887,2021,2021,1914,1914,1868,1868,1993,1993
2022,1849,1849,1821,1821,1984,1984,1903,1903,1805,1805,1919,1919,1950,1950,2020,2020
2020,1993,1993,1881,1881,2045,2045,2008,2008,2022,2022,2045,2045,2014,2014,1962,1962
1956,1842,1842,2009,2009,1941,1941,1948,1948,1964,1964,1996,1996,2069,2069,1971,1971
1928,1713,1713,1999,1999,1736,1736,2069,2069,1917,1917,1695,1695,1841,1841,1996,1996
2025,1815,1815,1839,1839,1967,1967,2012,2012,1940,1940,2072,2072,2005,2005,1938,1938
1914,1819,1819,1879,1879,1959,1959,2024,2024,1857,1857,2146,2146,2014,2014,1918,1918
1915,1911,1911,1876,1876,2007,2007,1905,1905,1655,1655,2041,2041,2018,2018,1820,1820
2650,2713,2713,2678,2678,2693,2693,2697,2697,2669,2669,2685,2685,2689,2689,2654,2654
2863,2891,2891,2887,2887,2875,2875,2901,2901,2882,2882,2863,2863,2892,2892,2876,2876
2623,2670,2670,2674,2674,2645,2645,2711,2711,2654,2654,2656,2656,2692,2692,2666,2666
1989,2074,2074,1855,1855,1871,1871,2033,2033,1931,1931,2069,2069,2069,2069,2027,2027
1922,2064,2064,1998,1998,1991,1991,2060,2060,1987,1987,1968,1968,1922,1922,1969,1969
1914,1985,1985,1976,1976,2043,2043,2054,2054,1894,1894,1858,1858,1875,1875,1980,1980
1943,1955,1955,1679,1679,1775,1775,2182,2182,1884,1884,1844,1844,1873,1873,1899,1899
1944,1937,1937,2014,2014,1967,1967,2060,2060,1873,1873,1999,1999,1918,1918,1982,1982
1948,2096,2096,2032,2032,1974,1974,2078,2078,1992,1992,1954,1954,1796,1796,2012,2012
1973,1995,1995,2006,2006,1882,1882,1992,1992,1961,1961,1945,1945,1682,1682,1924,1924
2056,2011,2011,1906,1906,1877,1877,1987,1987,1878,1878,1974,1974,1874,1874,1883,1883
2034,1841,1841,1955,1955,1863,1863,1984,1984,1934,1934,1915,1915,1937,1937,1933,1933
1945,1928,1928,1935,1935,1873,1873,2020,2020,1931,1931,1943,1943,1839,1839,2037,2037
1953,1942,1942,1951,1951,2042,2042,2051,2051,2017,2017,1985,1985,2029,2029,1909,1909
1900,1952,1952,1883,1883,2088,2088,2002,2002,1938,1938,2176,2176,1953,1953,1986,1986
1863,1864,1864,1852,1852,1998,1998,2123,2123,1931,1931,2140,2140,1891,1891,1889,1889
2649,2672,2672,2650,2650,2631,2631,2679,2679,2649,2649,2649,2649,2685,2685,2658,2658
2728,2751,2751,2719,2719,2713,2713,2772,2772,2738,2738,2742,2742,2762,2762,2714,2714
2462,2530,2530,2454,2454,2478,2478,2566,2566,2517,2517,2486,2486,2560,2560,2472,2472
1944,2019,2019,1756,1756,1841,1841,1994,1994,2079,2079,1904,1904,1987,1987,1805,1805
2024,2108,2108,1939,1939,1812,1812,2005,2005,1956,1956,2036,2036,2005,2005,1831,1831
2030,2024,2024,2040,2040,2008,2008,1966,1966,1986,1986,1901,1901,1928,1928,1926,1926
1985,1904,1904,1946,1946,1898,1898,2121,2121,2035,2035,1952,1952,1974,1974,1988,1988
1955,1909,1909,1914,1914,2028,2028,1999,1999,1999,1999,2026,2026,1913,1913,1898,1898
1962,2051,2051,2013,2013,2081,2081,2105,2105,1878,1878,1960,1960,1745,1745,1736,1736
1919,2033,2033,2051,2051,2006,2006,1938,1938,1857,1857,1881,1881,1854,1854,1863,1863
1857,1921,1921,2024,2024,1955,1955,1966,1966,1889,1889,1896,1896,1854,1854,1949,1949
2044,1993,1993,1726,1726,1906,1906,1901,1901,1944,1944,1954,1954,1925,1925,2096,2096
2070,2022,2022,1922,1922,1945,1945,1976,1976,1733,1733,1919,1919,1764,1764,2142,2142
1928,1963,1963,1711,1711,2017,2017,1931,1931,1908,1908,1998,1998,1948,1948,2008,2008
1895,1947,1947,1873,1873,2065,2065,1924,1924,2069,2069,2095,2095,1837,1837,1980,1980
1944,1778,1778,1975,1975,2011,2011,2046,2046,2093,2093,2039,2039,2004,2004,1964,1964
2496,2542,2542,2494,2494,2423,2423,2566,2566,2560,2560,2528,2528,2540,2540,2486,2486
2579,2567,2567,2549,2549,2541,2541,2596,2596,2611,2611,2564,2564,2600,2600,2528,2528
2330,2364,2364,2287,2287,2297,2297,2326,2326,2378,2378,2345,2345,2385,2385,2313,2313
2044,1782,1782,1844,1844,1845,1845,1920,1920,2017,2017,1951,1951,1943,1943,1736,1736
2025,1914,1914,1892,1892,1782,1782,2011,2011,1933,1933,2101,2101,1865,1865,1862,1862
1953,1883,1883,1933,1933,1952,1952,1913,1913,1973,1973,1904,1904,1794,1794,1931,1931
1979,2021,2021,1885,1885,1786,1786,1988,1988,2038,2038,1993,1993,1885,1885,2042,2042
1859,1920,1920,1805,1805,1848,1848,1965,1965,1904,1904,1924,1924,1887,1887,1976,1976
1742,1964,1964,1952,1952,2084,2084,2014,2014,1833,1833,1875,1875,1979,1979,1895,1895
1953,1986,1986,2064,2064,2042,2042,2030,2030,1867,1867,1823,1823,2069,2069,1801,1801
2018,1922,1922,2073,2073,2008,2008,2005,2005,1905,1905,1894,1894,2017,2017,2039,2039
2040,1962,1962,1966,1966,1975,1975,1971,1971,1873,1873,1982,1982,1820,1820,2022,2022
2010,1996,1996,1938,1938,1903,1903,1936,1936,1852,1852,1893,1893,1837,1837,2046,2046
1928,1818,1818,2013,2013,1893,1893,1999,1999,1770,1770,1949,1949,2049,2049,1991,1991
1942,1946,1946,2092,2092,1897,1897,1975,1975,1934,1934,2059,2059,2011,2011,2051,2051
1921,1905,1905,2074,2074,1941,1941,1986,1986,2093,2093,2028,2028,1844,1844,1917,1917
2380,2329,2329,2371,2371,2359,2359,2441,2441,2431,2431,2399,2399,2312,2312,2261,2261
2685,2695,2695,2677,2677,2711,2711,2683,2683,2694,2694,2697,2697,2672,2672,2670,2670
2480,2499,2499,2446,2446,2481,2481,2447,2447,2480,2480,2511,2511,2389,2389,2446,2446
2118,1953,1953,1771,1771,1816,1816,1964,1964,1916,1916,1943,1943,2048,2048,1911,1911
2028,1921,1921,1749,1749,1840,1840,1967,1967,1887,1887,1854,1854,1874,1874,1868,1868
1948,1792,1792,1926,1926,1989,1989,1988,1988,1961,1961,1905,1905,1872,1872,1845,1845
1965,1966,1966,1931,1931,1963,1963,2060,2060,1991,1991,1922,1922,1936,1936,2032,2032
1983,1952,1952,1955,1955,1849,1849,2036,2036,1980,1980,2042,2042,1959,1959,2071,2071
1946,2042,2042,2014,2014,1919,1919,1970,1970,1820,1820,1951,1951,2006,2006,1947,1947
1737,1753,1753,1988,1988,1872,1872,1992,1992,1873,1873,1827,1827,2074,2074,1930,1930
1846,1768,1768,1998,1998,2057,2057,1899,1899,1935,1935,1945,1945,1965,1965,1954,1954
1922,1945,1945,2080,2080,1919,1919,1984,1984,1947,1947,1885,1885,1864,1864,2011,2011
1845,1848,1848,2012,2012,1912,1912,1831,1831,1948,1948,1882,1882,1808,1808,2010,2010
1803,1770,1770,2071,2071,1921,1921,1904,1904,1769,1769,1805,1805,2046,2046,2100,2100
1944,1982,1982,2059,2059,1801,1801,1935,1935,1911,1911,2029,2029,1971,1971,2024,2024
1859,1976,1976,1954,1954,1963,1963,1976,1976,1986,1986,1920,1920,1971,1971,2015,2015
2498,2421,2421,2469,2469,2533,2533,2504,2504,2462,2462,2499,2499,2443,2443,2483,2483
2828,2835,2835,2835,2835,2860,2860,2822,2822,2851,2851,2847,2847,2845,2845,2865,2865
2626,2609,2609,2585,2585,2629,2629,2626,2626,2639,2639,2625,2625,2618,2618,2650,2650
2094,2047,2047,1870,1870,1989,1989,1794,1794,1921,1921,1798,1798,1955,1955,1918,1918
1847,1933,1933,1979,1979,1906,1906,1874,1874,1940,1940,1875,1875,1965,1965,1877,1877
1901,1913,1913,2009,2009,1976,1976,2062,2062,1903,1903,2048,2048,2047,2047,1785,1785
1901,1791,1791,1972,1972,2056,2056,2133,2133,1879,1879,2049,2049,1969,1969,1955,1955
1962,1929,1929,2015,2015,1997,1997,2049,2049,2001,2001,2125,2125,2051,2051,1915,1915
2021,2044,2044,1932,1932,2051,2051,1967,1967,1965,1965,2059,2059,2017,2017,1974,1974
1830,1935,1935,1956,1956,2015,2015,1964,1964,1921,1921,1992,1992,2085,2085,1978,1978
1863,1833,1833,1921,1921,1927,1927,2020,2020,1922,1922,1961,1961,1914,1914,1924,1924
1839,1975,1975,2102,2102,1949,1949,1982,1982,1962,1962,1801,1801,2031,2031,1979,1979
1798,2039,2039,2060,2060,2085,2085,1942,1942,1916,1916,1901,1901,1972,1972,1879,1879
1894,1890,1890,2015,2015,2048,2048,1866,1866,1921,1921,1968,1968,2037,2037,1992,1992
1963,1965,1965,1902,1902,1761,1761,1878,1878,1781,1781,2101,2101,1952,1952,1958,1958
1924,1964,1964,1973,1973,1899,1899,1940,1940,1873,1873,1933,1933,1977,1977,2056,2056
2592,2597,2597,2628,2628,2656,2656,2584,2584,2618,2618,2617,2617,2654,2654,2656,2656
3073,3071,3071,3083,3083,3081,3081,3070,3070,3087,3087,3080,3080,3078,3078,3091,3091
2862,2854,2854,2840,2840,2848,2848,2852,2852,2864,2864,2856,2856,2857,2857,2871,2871
1930,2007,2007,1804,1804,1961,1961,2070,2070,2049,2049,1927,1927,2016,2016,2004,2004
1873,1854,1854,1989,1989,1987,1987,1896,1896,1952,1952,1907,1907,1993,1993,1909,1909
1884,1910,1910,1947,1947,2103,2103,2043,2043,1998,1998,1995,1995,2080,2080,2100,2100
1863,1780,1780,1897,1897,2139,2139,2109,2109,1997,1997,2002,2002,1959,1959,2056,2056
1946,1852,1852,2109,2109,2019,2019,2070,2070,1973,1973,2043,2043,1929,1929,1969,1969
1933,1895,1895,2122,2122,1869,1869,1930,1930,1906,1906,2034,2034,1978,1978,1951,1951
1787,1964,1964,2018,2018,1978,1978,2020,2020,1969,1969,2082,2082,2054,2054,1968,1968
1871,1917,1917,2003,2003,1928,1928,2085,2085,2054,2054,2025,2025,1899,1899,1874,1874
1914,1953,1953,1905,1905,1907,1907,2032,2032,1933,1933,1933,1933,1954,1954,1913,1913
1921,2005,2005,1928,1928,2034,2034,1895,1895,1859,1859,1963,1963,1958,1958,1949,1949
1967,1994,1994,1958,1958,1904,1904,1943,1943,1866,1866,1999,1999,1980,1980,1829,1829
2019,1992,1992,1933,1933,1842,1842,1844,1844,1897,1897,2098,2098,2007,2007,1910,1910
1936,1951,1951,2014,2014,2073,2073,1891,1891,1993,1993,1989,1989,1952,1952,2009,2009
2843,2841,2841,2863,2863,2871,2871,2839,2839,2866,2866,2838,2838,2857,2857,2864,2864
3096,3092,3092,3097,3097,3099,3099,3089,3089,3104,3104,3089,3089,3092,3092,3124,3124
2865,2876,2876,2887,2887,2884,2884,2871,2871,2877,2877,2856,2856,2886,2886,2907,2907
1836,1875,1875,1986,1986,2001,2001,2100,2100,1942,1942,2009,2009,2040,2040,1893,1893
1813,1860,1860,1913,1913,1913,1913,1892,1892,1779,1779,1920,1920,1985,1985,1722,1722
1996,1951,1951,1781,1781,1981,1981,1872,1872,2010,2010,1991,1991,2029,2029,1931,1931
1988,1985,1985,2004,2004,2082,2082,2018,2018,2060,2060,1992,1992,1948,1948,2007,2007
1852,2050,2050,2097,2097,1981,1981,1926,1926,1997,1997,1954,1954,2005,2005,1894,1894
1808,1871,1871,2077,2077,1870,1870,1853,1853,1999,1999,2005,2005,2026,2026,2007,2007
1902,1899,1899,1965,1965,1861,1861,2092,2092,2038,2038,2099,2099,2047,2047,2105,2105
1821,1966,1966,1964,1964,1803,1803,2121,2121,2065,2065,2135,2135,1878,1878,1952,1952
1997,1813,1813,1973,1973,1804,1804,1965,1965,1926,1926,2108,2108,1875,1875,1964,1964
1777,2055,2055,1784,1784,2062,2062,1933,1933,1972,1972,2019,2019,1852,1852,2077,2077
1765,2099,2099,1897,1897,1979,1979,1814,1814,1941,1941,1920,1920,2039,2039,2001,2001
1986,2066,2066,1893,1893,1866,1866,1889,1889,1955,1955,2007,2007,1978,1978,2848,2848
2020,1832,1832,2029,2029,2159,2159,1952,1952,2014,2014,1965,1965,1830,1830,3061,3061
2886,2855,2855,2886,2886,2893,2893,2878,2878,2881,2881,2869,2869,2873,2873,2772,2772
3022,3014,3014,3019,3019,3024,3024,3025,3025,2995,2995,3027,3027,3038,3038,3022,3022
2775,2800,2800,2796,2796,2790,2790,2811,2811,2766,2766,2803,2803,2823,2823,2839,2839
1862,1914,1914,1970,1970,2015,2015,2121,2121,1883,1883,2077,2077,2008,2008,2062,2062
1921,1966,1966,1928,1928,1958,1958,1933,1933,1847,1847,2005,2005,1944,1944,1729,1729
2005,2017,2017,1815,1815,1934,1934,1849,1849,1963,1963,2043,2043,1951,1951,1831,1831
2013,2044,2044,2079,2079,2069,2069,1873,1873,2043,2043,2068,2068,1996,1996,2034,2034
2019,2033,2033,2071,2071,2088,2088,1992,1992,1988,1988,2110,2110,1898,1898,1981,1981
1927,2038,2038,2011,2011,1938,1938,1895,1895,1986,1986,2094,2094,1930,1930,1929,1929
1958,2010,2010,1877,1877,2017,2017,2008,2008,1964,1964,1998,1998,1839,1839,2075,2075
1957,1841,1841,1905,1905,1875,1875,2098,2098,2019,2019,2062,2062,1754,1754,1925,1925
1732,1795,1795,1918,1918,1982,1982,2103,2103,2004,2004,2081,2081,1964,1964,2552,2552
1706,1869,1869,1878,1878,2087,2087,2066,2066,2016,2016,2089,2089,2058,2058,2953,2953
1901,1967,1967,1943,1943,1992,1992,1933,1933,2041,2041,1936,1936,1954,1954,2924,2924
1921,2062,2062,1888,1888,1960,1960,1807,1807,2048,2048,1858,1858,1940,1940,3228,3228
1992,1976,1976,2004,2004,2024,2024,2085,2085,1872,1872,1930,1930,1960,1960,3475,3475
2802,2768,2768,2802,2802,2799,2799,2807,2807,2767,2767,2829,2829,2797,2797,3299,3299
3031,3030,3030,3026,3026,3014,3014,3038,3038,3031,3031,3021,3021,3048,3048,3220,3220
2804,2732,2732,2809,2809,2782,2782,2787,2787,2820,2820,2818,2818,2828,2828,2825,2825
2066,2103,2103,1937,1937,2090,2090,1935,1935,2052,2052,2082,2082,2016,2016,2146,2146
1827,2064,2064,1799,1799,1952,1952,2069,2069,1961,1961,1954,1954,1825,1825,2044,2044
1943,2061,2061,1734,1734,1845,1845,2026,2026,2004,2004,2043,2043,1988,1988,1931,1931
2025,1980,1980,1972,1972,2009,2009,1831,1831,1913,1913,2055,2055,1893,1893,2005,2005
1990,1978,1978,1924,1924,1991,1991,1910,1910,1876,1876,2103,2103,1947,1947,1969,1969
1960,1957,1957,1898,1898,2069,2069,1870,1870,1990,1990,2095,2095,1895,1895,1890,1890
1972,1983,1983,1873,1873,2048,2048,1984,1984,1896,1896,2015,2015,1955,1955,1936,1936
1869,1977,1977,1968,1968,2022,2022,2054,2054,1874,1874,2014,2014,1969,1969,2438,2438
1818,2030,2030,1960,1960,1958,1958,2059,2059,1877,1877,1915,1915,1962,1962,3214,3214
1878,1800,1800,1867,1867,2008,2008,2070,2070,1722,1722,1992,1992,1946,1946,3591,3591
2035,1967,1967,2081,2081,1935,1935,2030,2030,1924,1924,1976,1976,1952,1952,3547,3547
1925,1957,1957,1876,1876,2036,2036,1983,1983,2036,2036,1838,1838,1963,1963,3397,3397
1881,2094,2094,2089,2089,1914,1914,2066,2066,2012,2012,2026,2026,2007,2007,3560,3560
2808,2847,2847,2831,2831,2759,2759,2827,2827,2782,2782,2817,2817,2847,2847,3548,3548
3165,3169,3169,3158,3158,3154,3154,3151,3151,3145,3145,3162,3162,3175,3175,3356,3356
2937,2927,2927,2942,2942,2931,2931,2902,2902,2914,2914,2935,2935,2963,2963,2870,2870
2070,2167,2167,1975,1975,1960,1960,1978,1978,2415,2415,2003,2003,2031,2031,2256,2256
1889,2067,2067,1975,1975,1779,1779,1974,1974,2692,2692,1932,1932,1946,1946,1939,1939
2037,1969,1969,1715,1715,1925,1925,1995,1995,2562,2562,2005,2005,2093,2093,1962,1962
1891,1962,1962,2085,2085,2056,2056,2027,2027,1984,1984,1956,1956,2055,2055,1877,1877
1905,1855,1855,2117,2117,1950,1950,1932,1932,1857,1857,2033,2033,2005,2005,2042,2042
2013,1976,1976,1942,1942,2009,2009,1880,1880,2060,2060,1980,1980,1965,1965,1856,1856
1995,2060,2060,1882,1882,2008,2008,1951,1951,1985,1985,1975,1975,1954,1954,1997,1997
1889,2126,2126,1925,1925,1980,1980,2045,2045,1982,1982,2056,2056,2016,2016,2681,2681
1915,1995,1995,2011,2011,1932,1932,1948,1948,1833,1833,2030,2030,1937,1937,3435,3435
1979,1917,1917,1824,1824,1947,1947,1900,1900,1761,1761,1916,1916,2000,2000,3823,3823
2099,1985,1985,1970,1970,1905,1905,2072,2072,1686,1686,1952,1952,1892,1892,3798,3798
2116,1939,1939,1956,1956,1982,1982,2154,2154,2014,2014,1921,1921,1874,1874,3677,3677
1941,1954,1954,1953,1953,1985,1985,2060,2060,2034,2034,2092,2092,1997,1997,3718,3718
2956,2945,2945,2903,2903,2888,2888,2930,2930,2914,2914,2950,2950,2944,2944,3658,3658
3168,3166,3166,3158,3158,3169,3169,3159,3159,3162,3162,3175,3175,3163,3163,3280,3280
2944,2930,2930,2938,2938,2953,2953,2931,2931,2942,2942,2950,2950,2945,2945,2878,2878
2051,2320,2320,1974,1974,2053,2053,1868,1868,2765,2765,2138,2138,1862,1862,2222,2222
2034,2529,2529,1840,1840,1957,1957,1877,1877,3120,3120,1990,1990,1971,1971,1944,1944
1964,2258,2258,1921,1921,1895,1895,1932,1932,2990,2990,1836,1836,2042,2042,1992,1992
1979,2110,2110,2058,2058,1973,1973,1942,1942,2234,2234,1885,1885,2105,2105,2153,2153
1980,2006,2006,2024,2024,1768,1768,1911,1911,2063,2063,1853,1853,1974,1974,2056,2056
1967,1874,1874,1865,1865,1989,1989,1897,1897,1950,1950,1877,1877,1849,1849,1808,1808
2031,1842,1842,1965,1965,2086,2086,1835,1835,2000,2000,1994,1994,1736,1736,2300,2300
2013,1910,1910,2006,2006,2110,2110,2082,2082,1966,1966,2113,2113,1872,1872,2734,2734
1846,1972,1972,2042,2042,1995,1995,2025,2025,1805,1805,2058,2058,1910,1910,3296,3296
2177,1956,1956,1836,1836,1917,1917,2173,2173,1896,1896,1845,1845,2039,2039,3730,3730
2669,1884,1884,2009,2009,1825,1825,2488,2488,1911,1911,1859,1859,1935,1935,3780,3780
2780,1882,1882,2032,2032,1956,1956,2922,2922,1910,1910,1914,1914,1991,1991,3862,3862
2536,1996,1996,2018,2018,2008,2008,2809,2809,1949,1949,1948,1948,1889,1889,3940,3940
2982,2943,2943,2918,2918,2937,2937,2881,2881,2938,2938,2960,2960,2940,2940,3761,3761
3262,3263,3263,3266,3266,3265,3265,3195,3195,3266,3266,3258,3258,3263,3263,3264,3264
3043,3016,3016,3035,3035,3046,3046,3017,3017,3074,3074,3030,3030,3051,3051,2973,2973
2000,2950,2950,2070,2070,2127,2127,1918,1918,2570,2570,2100,2100,2026,2026,2027,2027
1943,3100,3100,1880,1880,1865,1865,1765,1765,3089,3089,1810,1810,2005,2005,2057,2057
2022,2747,2747,1895,1895,1969,1969,1861,1861,2964,2964,1842,1842,1992,1992,1993,1993
2042,2339,2339,1949,1949,1924,1924,1953,1953,2176,2176,1996,1996,1961,1961,2049,2049
1807,2145,2145,2052,2052,1914,1914,1926,1926,1999,1999,1888,1888,1976,1976,1832,1832
1905,1913,1913,1939,1939,2003,2003,2058,2058,1896,1896,2032,2032,1961,1961,1958,1958
1969,1933,1933,1851,1851,2021,2021,2000,2000,1856,1856,2023,2023,1702,1702,2262,2262
1918,1818,1818,1866,1866,2073,2073,1959,1959,2009,2009,1967,1967,1852,1852,2642,2642
2002,1953,1953,1940,1940,1997,1997,2889,2889,1939,1939,2100,2100,1983,1983,2714,2714
2781,1978,1978,1898,1898,2041,2041,3211,3211,1896,1896,1986,1986,2029,2029,3305,3305
3359,1897,1897,1988,1988,1915,1915,3206,3206,1901,1901,2038,2038,1894,1894,3589,3589
3488,1950,1950,2001,2001,1847,1847,3411,3411,1978,1978,1998,1998,1988,1988,3902,3902
3235,1961,1961,2123,2123,1945,1945,3297,3297,2016,2016,2076,2076,1956,1956,3965,3965
3049,3032,3032,3043,3043,3029,3029,2954,2954,3041,3041,3036,3036,3026,3026,3718,3718
3125,3109,3109,3132,3132,3126,3126,3213,3213,3161,3161,3119,3119,3138,3138,3037,3037
2906,2849,2849,2904,2904,2902,2902,2869,2869,3325,3325,2893,2893,2921,2921,2796,2796
