data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2011,2011,2066,2066,2032,2032,1987,1987,1890,1890,1934,1934,1949,1949,1992,1992,1840,1840
1668,1668,2023,2023,1971,1971,1968,1968,1958,1958,1990,1990,1899,1899,1818,1818,1909,1909
1879,1879,1969,1969,1988,1988,1932,1932,1660,1660,1953,1953,1744,1744,1909,1909,1963,1963
1944,1944,2004,2004,1907,1907,1708,1708,1883,1883,1924,1924,1923,1923,1953,1953,1837,1837
1660,1660,1894,1894,1786,1786,1709,1709,2019,2019,1950,1950,1907,1907,1919,1919,1775,1775
1846,1846,1713,1713,1822,1822,1861,1861,1983,1983,2020,2020,1965,1965,1912,1912,1953,1953
1969,1969,1881,1881,1884,1884,1958,1958,1855,1855,1975,1975,1822,1822,1925,1925,2017,2017
1911,1911,1895,1895,1839,1839,1916,1916,1823,1823,1936,1936,1972,1972,1928,1928,1991,1991
1834,1834,1940,1940,1761,1761,1961,1961,1871,1871,1839,1839,1952,1952,1990,1990,1948,1948
1907,1907,1918,1918,1701,1701,1923,1923,1957,1957,1945,1945,1955,1955,1920,1920,1949,1949
1906,1906,1908,1908,1786,1786,1911,1911,1887,1887,1979,1979,2043,2043,2025,2025,1857,1857
1854,1854,1902,1902,1894,1894,1813,1813,1892,1892,1945,1945,2018,2018,2117,2117,1827,1827
1883,1883,1798,1798,1891,1891,1974,1974,1917,1917,1817,1817,1985,1985,1932,1932,1866,1866
1939,1939,1807,1807,1973,1973,1743,1743,1924,1924,1798,1798,1878,1878,1715,1715,1906,1906
1963,1963,1782,1782,1945,1945,1809,1809,1828,1828,2027,2027,2096,2096,1850,1850,1888,1888
2067,2067,2070,2070,2140,2140,2035,2035,2091,2091,2113,2113,2181,2181,1947,1947,2066,2066
2027,2027,1904,1904,2006,2006,2033,2033,1940,1940,1933,1933,2013,2013,2024,2024,1866,1866
1876,1876,1944,1944,1869,1869,1972,1972,1895,1895,1986,1986,1928,1928,1920,1920,1725,1725
1719,1719,1950,1950,1972,1972,1949,1949,1679,1679,2050,2050,1908,1908,1830,1830,1828,1828
1957,1957,1940,1940,1846,1846,1900,1900,1837,1837,2065,2065,2000,2000,1932,1932,1723,1723
1926,1926,1911,1911,1963,1963,1883,1883,1968,1968,2015,2015,1935,1935,1960,1960,1698,1698
1868,1868,1933,1933,1790,1790,1847,1847,2013,2013,2024,2024,1777,1777,1973,1973,1969,1969
1957,1957,1972,1972,2045,2045,1717,1717,1846,1846,1945,1945,1947,1947,1955,1955,1932,1932
1952,1952,1859,1859,2041,2041,1826,1826,1598,1598,2004,2004,1948,1948,1837,1837,1898,1898
1885,1885,2082,2082,1776,1776,1953,1953,1879,1879,1832,1832,1939,1939,1853,1853,1755,1755
1891,1891,2017,2017,1899,1899,1903,1903,1855,1855,1812,1812,1940,1940,1909,1909,1959,1959
2036,2036,1971,1971,1817,1817,1722,1722,1873,1873,1857,1857,2082,2082,1983,1983,1901,1901
2035,2035,1831,1831,1831,1831,1694,1694,1846,1846,1958,1958,2044,2044,2007,2007,1761,1761
2004,2004,1781,1781,1847,1847,1798,1798,1972,1972,1914,1914,1885,1885,1838,1838,1864,1864
1930,1930,1765,1765,1760,1760,1760,1760,1877,1877,1638,1638,1915,1915,1903,1903,1624,1624
2072,2072,1809,1809,1994,1994,1860,1860,1987,1987,1882,1882,2054,2054,1807,1807,1919,1919
2056,2056,1856,1856,2159,2159,2039,2039,2019,2019,2066,2066,2008,2008,1831,1831,2042,2042
2066,2066,1937,1937,1937,1937,1942,1942,1977,1977,1989,1989,1949,1949,1833,1833,1853,1853
1977,1977,2001,2001,1860,1860,1782,1782,1876,1876,1871,1871,1903,1903,1944,1944,1778,1778
1807,1807,1958,1958,1953,1953,1995,1995,1797,1797,1904,1904,1970,1970,1819,1819,1699,1699
1844,1844,1975,1975,1850,1850,1979,1979,1852,1852,1980,1980,2037,2037,1827,1827,1747,1747
1821,1821,2014,2014,1968,1968,1896,1896,1868,1868,2032,2032,1925,1925,1849,1849,1714,1714
2023,2023,1942,1942,1900,1900,1995,1995,1954,1954,2000,2000,1822,1822,1839,1839,1963,1963
1809,1809,1719,1719,1966,1966,1838,1838,1883,1883,2002,2002,1964,1964,1865,1865,1880,1880
1895,1895,1715,1715,2067,2067,1882,1882,1821,1821,2007,2007,1790,1790,1689,1689,1763,1763
2002,2002,1887,1887,1962,1962,1931,1931,1782,1782,1905,1905,1883,1883,1728,1728,1775,1775
1912,1912,1883,1883,1914,1914,1888,1888,1873,1873,1878,1878,1813,1813,1850,1850,1933,1933
1915,1915,1876,1876,1836,1836,1649,1649,1908,1908,1736,1736,1953,1953,1857,1857,1842,1842
1971,1971,1872,1872,1865,1865,1673,1673,1874,1874,1947,1947,1919,1919,1916,1916,1691,1691
2082,2082,1802,1802,1885,1885,1832,1832,1920,1920,1843,1843,1950,1950,1945,1945,1879,1879
2038,2038,1764,1764,1898,1898,1934,1934,1960,1960,1823,1823,1910,1910,1956,1956,1911,1911
2073,2073,1907,1907,2000,2000,1932,1932,1902,1902,2067,2067,2033,2033,1752,1752,1994,1994
2117,2117,1731,1731,2000,2000,2056,2056,2038,2038,2101,2101,1864,1864,1808,1808,1929,1929
2078,2078,1958,1958,1890,1890,1935,1935,2004,2004,1977,1977,1863,1863,1866,1866,1898,1898
1987,1987,2014,2014,1966,1966,1865,1865,1983,1983,1822,1822,1930,1930,1860,1860,1917,1917
1860,1860,1930,1930,1980,1980,1790,1790,2018,2018,1771,1771,1974,1974,1904,1904,1688,1688
1857,1857,1989,1989,1856,1856,1819,1819,1949,1949,1852,1852,2077,2077,1847,1847,1894,1894
1921,1921,1863,1863,1857,1857,1723,1723,1891,1891,1961,1961,1954,1954,1730,1730,1924,1924
1951,1951,1936,1936,1923,1923,1943,1943,2010,2010,2035,2035,1878,1878,1811,1811,1887,1887
1909,1909,1790,1790,1932,1932,1944,1944,1982,1982,2068,2068,1891,1891,1891,1891,1853,1853
1964,1964,1800,1800,2010,2010,1998,1998,1811,1811,1986,1986,1938,1938,1941,1941,1747,1747
2011,2011,1900,1900,1939,1939,1910,1910,1744,1744,1929,1929,1815,1815,1811,1811,1913,1913
1896,1896,1840,1840,1656,1656,1774,1774,1934,1934,2001,2001,1886,1886,1748,1748,1914,1914
1816,1816,1747,1747,1665,1665,1726,1726,1872,1872,1842,1842,1905,1905,1819,1819,1690,1690
1793,1793,1768,1768,1723,1723,1830,1830,1824,1824,1750,1750,1944,1944,1789,1789,1781,1781
1939,1939,1806,1806,1986,1986,1717,1717,1767,1767,1836,1836,1956,1956,1850,1850,1882,1882
1934,1934,1816,1816,1924,1924,1830,1830,1960,1960,1883,1883,1879,1879,1881,1881,1969,1969
1984,1984,1836,1836,1812,1812,1924,1924,1962,1962,2060,2060,1841,1841,1861,1861,1990,1990
2082,2082,1906,1906,1941,1941,1983,1983,1949,1949,1994,1994,1971,1971,1884,1884,2042,2042
1980,1980,1913,1913,1833,1833,1962,1962,1800,1800,1998,1998,1841,1841,1937,1937,1883,1883
1990,1990,1911,1911,1990,1990,1914,1914,1766,1766,1916,1916,1808,1808,1684,1684,1778,1778
1944,1944,1945,1945,2001,2001,1741,1741,1920,1920,1726,1726,1988,1988,1887,1887,1887,1887
2007,2007,1921,1921,1945,1945,1916,1916,1843,1843,1746,1746,1962,1962,1863,1863,1927,1927
1899,1899,1798,1798,1897,1897,1906,1906,1883,1883,1851,1851,1874,1874,1926,1926,1807,1807
1779,1779,1982,1982,1970,1970,1939,1939,1922,1922,1892,1892,1897,1897,1943,1943,1799,1799
1933,1933,1963,1963,1908,1908,1954,1954,1771,1771,1928,1928,1876,1876,1891,1891,1910,1910
1957,1957,1977,1977,1968,1968,1928,1928,1808,1808,1887,1887,1876,1876,1998,1998,1891,1891
1928,1928,1918,1918,1848,1848,2042,2042,1685,1685,1897,1897,1754,1754,1889,1889,1913,1913
1860,1860,1825,1825,1746,1746,1968,1968,1764,1764,1869,1869,1907,1907,1840,1840,1879,1879
1789,1789,1904,1904,1764,1764,1915,1915,1756,1756,1986,1986,1904,1904,1776,1776,1821,1821
1787,1787,1755,1755,1707,1707,1872,1872,1917,1917,1811,1811,1902,1902,1853,1853,1769,1769
1870,1870,1918,1918,1898,1898,1891,1891,1921,1921,1789,1789,1891,1891,1895,1895,1863,1863
1885,1885,2005,2005,1953,1953,1878,1878,1933,1933,1945,1945,1884,1884,1808,1808,1919,1919
1848,1848,1800,1800,1863,1863,1915,1915,1928,1928,2010,2010,1950,1950,1929,1929,1861,1861
1962,1962,1747,1747,1948,1948,1979,1979,1753,1753,2045,2045,1850,1850,2034,2034,1954,1954
1875,1875,1841,1841,1965,1965,1859,1859,1860,1860,2030,2030,1869,1869,1968,1968,1726,1726
1853,1853,1922,1922,1878,1878,1670,1670,1986,1986,1786,1786,1936,1936,1797,1797,1888,1888
1919,1919,1890,1890,1885,1885,1779,1779,2057,2057,1858,1858,2006,2006,1855,1855,1849,1849
1968,1968,1822,1822,1931,1931,1881,1881,1958,1958,1850,1850,1942,1942,1838,1838,1819,1819
1827,1827,1810,1810,1997,1997,1913,1913,1922,1922,1869,1869,1880,1880,1898,1898,1934,1934
1859,1859,1740,1740,2024,2024,1904,1904,1944,1944,1827,1827,1893,1893,1875,1875,1774,1774
1840,1840,1954,1954,2022,2022,1938,1938,1729,1729,1891,1891,1908,1908,1943,1943,1883,1883
1882,1882,1850,1850,1857,1857,1717,1717,1854,1854,1981,1981,1903,1903,1760,1760,1965,1965
1892,1892,1844,1844,1733,1733,1997,1997,1967,1967,1828,1828,1946,1946,1858,1858,1926,1926
1896,1896,1679,1679,1649,1649,1884,1884,1985,1985,1874,1874,1806,1806,1849,1849,1896,1896
1917,1917,1990,1990,1726,1726,1804,1804,1848,1848,1941,1941,1929,1929,1885,1885,1921,1921
1784,1784,1769,1769,1755,1755,1647,1647,1967,1967,1959,1959,1976,1976,2013,2013,1993,1993
1916,1916,1849,1849,1883,1883,1907,1907,1885,1885,1861,1861,1937,1937,2016,2016,1816,1816
1949,1949,2030,2030,1922,1922,1857,1857,1848,1848,1956,1956,1959,1959,1936,1936,1924,1924
1904,1904,1891,1891,1936,1936,1903,1903,1881,1881,2024,2024,2014,2014,1951,1951,1840,1840
1891,1891,2002,2002,1990,1990,1993,1993,1962,1962,2014,2014,2004,2004,2010,2010,1963,1963
1818,1818,1909,1909,1952,1952,1867,1867,1822,1822,1948,1948,2090,2090,1822,1822,1822,1822
1873,1873,1857,1857,1911,1911,1815,1815,1757,1757,1866,1866,2119,2119,1790,1790,1722,1722
1791,1791,1813,1813,1887,1887,1919,1919,1950,1950,1803,1803,1939,1939,1907,1907,1836,1836
1806,1806,1781,1781,1726,1726,1771,1771,1803,1803,1681,1681,2017,2017,1863,1863,1684,1684
1906,1906,1887,1887,1929,1929,1951,1951,1999,1999,1990,1990,1953,1953,1901,1901,1905,1905
1956,1956,1773,1773,2035,2035,1982,1982,1823,1823,1816,1816,1701,1701,1861,1861,1857,1857
1938,1938,1774,1774,1950,1950,1918,1918,1661,1661,1931,1931,1821,1821,1908,1908,2007,2007
2015,2015,1953,1953,1886,1886,1815,1815,1724,1724,1951,1951,1842,1842,1853,1853,2008,2008
2014,2014,1916,1916,1904,1904,1928,1928,1923,1923,1872,1872,1916,1916,1877,1877,1964,1964
1915,1915,1843,1843,1902,1902,1905,1905,1922,1922,1976,1976,1941,1941,1988,1988,1938,1938
1895,1895,1921,1921,1872,1872,1979,1979,2002,2002,1934,1934,1901,1901,1946,1946,1857,1857
1795,1795,1911,1911,1738,1738,1900,1900,1859,1859,1714,1714,1944,1944,1911,1911,1992,1992
1939,1939,1900,1900,1847,1847,1909,1909,1881,1881,1900,1900,1878,1878,1975,1975,1904,1904
1865,1865,1928,1928,1886,1886,1918,1918,1764,1764,1856,1856,2052,2052,1858,1858,1726,1726
1919,1919,1855,1855,1986,1986,1930,1930,1810,1810,2021,2021,2066,2066,1727,1727,1879,1879
2025,2025,2059,2059,2004,2004,1969,1969,2105,2105,1990,1990,2114,2114,2045,2045,2047,2047
1857,1857,1934,1934,1917,1917,1870,1870,2033,2033,1824,1824,1932,1932,1835,1835,2050,2050
1916,1916,1880,1880,1920,1920,1907,1907,1929,1929,1783,1783,1997,1997,2030,2030,1849,1849
1906,1906,1957,1957,1829,1829,1931,1931,1936,1936,1909,1909,1932,1932,2049,2049,1831,1831
2021,2021,1920,1920,1769,1769,2030,2030,1912,1912,1830,1830,1847,1847,1939,1939,1939,1939
1939,1939,1839,1839,1781,1781,1991,1991,1994,1994,2051,2051,1925,1925,1893,1893,1863,1863
2005,2005,1751,1751,1952,1952,1971,1971,1975,1975,1981,1981,1823,1823,1881,1881,1869,1869
1969,1969,1816,1816,1847,1847,1633,1633,1749,1749,1887,1887,1885,1885,1792,1792,1952,1952
1968,1968,1890,1890,1875,1875,1828,1828,1824,1824,1958,1958,1937,1937,1750,1750,1994,1994
2060,2060,2017,2017,2102,2102,1967,1967,1887,1887,1972,1972,1917,1917,1756,1756,1980,1980
2015,2015,2002,2002,1992,1992,1869,1869,1988,1988,1903,1903,1889,1889,1933,1933,1857,1857
1990,1990,1969,1969,1998,1998,1906,1906,1896,1896,1829,1829,1889,1889,1942,1942,1804,1804
1935,1935,1997,1997,1842,1842,1903,1903,1865,1865,1920,1920,1991,1991,1885,1885,1813,1813
1939,1939,1802,1802,1868,1868,1957,1957,1860,1860,2001,2001,1931,1931,1944,1944,1836,1836
1896,1896,1837,1837,1824,1824,1920,1920,1822,1822,1944,1944,1983,1983,1983,1983,1881,1881
1995,1995,1891,1891,2012,2012,2038,2038,1997,1997,1935,1935,2050,2050,2099,2099,1804,1804
2324,2324,2322,2322,2343,2343,2270,2270,2464,2464,2391,2391,2140,2140,2279,2279,2349,2349
2168,2168,2138,2138,2122,2122,2133,2133,2217,2217,2091,2091,2022,2022,2092,2092,2156,2156
1973,1973,1745,1745,2010,2010,2014,2014,2010,2010,1904,1904,1968,1968,1845,1845,1940,1940
1892,1892,1988,1988,1973,1973,2014,2014,2005,2005,1841,1841,1930,1930,1988,1988,1800,1800
1882,1882,1992,1992,1882,1882,1946,1946,1869,1869,1845,1845,1916,1916,1912,1912,1925,1925
1911,1911,1860,1860,1872,1872,1821,1821,1976,1976,1976,1976,1892,1892,1789,1789,1963,1963
1807,1807,1749,1749,1679,1679,2040,2040,1777,1777,2075,2075,1903,1903,1935,1935,1961,1961
1908,1908,1765,1765,1813,1813,1892,1892,1791,1791,1956,1956,1974,1974,1793,1793,1877,1877
1949,1949,1656,1656,1977,1977,1997,1997,1827,1827,1979,1979,1903,1903,1916,1916,1889,1889
2021,2021,1905,1905,2125,2125,1978,1978,1857,1857,2049,2049,1851,1851,2016,2016,1980,1980
1986,1986,1934,1934,2070,2070,1758,1758,1891,1891,1940,1940,1823,1823,1898,1898,1849,1849
1978,1978,1851,1851,1966,1966,1878,1878,1787,1787,1923,1923,1800,1800,1919,1919,1775,1775
1903,1903,1838,1838,1864,1864,1933,1933,1875,1875,1884,1884,1944,1944,2043,2043,1755,1755
1941,1941,1804,1804,1835,1835,1855,1855,1855,1855,1968,1968,1707,1707,1894,1894,1753,1753
1967,1967,1788,1788,1841,1841,1921,1921,1967,1967,2036,2036,1823,1823,2004,2004,1812,1812
2175,2175,2216,2216,2211,2211,2160,2160,2252,2252,2278,2278,2106,2106,2214,2214,2127,2127
2502,2502,2504,2504,2479,2479,2491,2491,2537,2537,2496,2496,2468,2468,2452,2452,2355,2355
2295,2295,2241,2241,2216,2216,2316,2316,2295,2295,2315,2315,2191,2191,2254,2254,2296,2296
1982,1982,1841,1841,1953,1953,2029,2029,1862,1862,1932,1932,1940,1940,1891,1891,1888,1888
1923,1923,2029,2029,1812,1812,2006,2006,1955,1955,1774,1774,1959,1959,1921,1921,1805,1805
1821,1821,2031,2031,1916,1916,1858,1858,1878,1878,1798,1798,1989,1989,1957,1957,1815,1815
1943,1943,1846,1846,2008,2008,1920,1920,1987,1987,1858,1858,1860,1860,1866,1866,1823,1823
1838,1838,1715,1715,1906,1906,2062,2062,1787,1787,1977,1977,1937,1937,1996,1996,1850,1850
1900,1900,1741,1741,1846,1846,1948,1948,1892,1892,1823,1823,1911,1911,1872,1872,1907,1907
1986,1986,1932,1932,1938,1938,1925,1925,2001,2001,1931,1931,1806,1806,1903,1903,1886,1886
1983,1983,1936,1936,1873,1873,1839,1839,1922,1922,1968,1968,1796,1796,2011,2011,1925,1925
2043,2043,1863,1863,1871,1871,1872,1872,1850,1850,1978,1978,1713,1713,1911,1911,1919,1919
1941,1941,1920,1920,1885,1885,1914,1914,1798,1798,1886,1886,1881,1881,1814,1814,1728,1728
1891,1891,1893,1893,1895,1895,2011,2011,1898,1898,1948,1948,1918,1918,1992,1992,1789,1789
1942,1942,1852,1852,1846,1846,2037,2037,1879,1879,1966,1966,1936,1936,1843,1843,1796,1796
1919,1919,1790,1790,1848,1848,2004,2004,1963,1963,1998,1998,1961,1961,1774,1774,1804,1804
2296,2296,2332,2332,2326,2326,2285,2285,2337,2337,2285,2285,2332,2332,2294,2294,2203,2203
2572,2572,2557,2557,2575,2575,2554,2554,2579,2579,2531,2531,2534,2534,2577,2577,2557,2557
2357,2357,2317,2317,2310,2310,2358,2358,2368,2368,2357,2357,2362,2362,2361,2361,2374,2374
1725,1725,1793,1793,1977,1977,2017,2017,1858,1858,1844,1844,1974,1974,1985,1985,1809,1809
1951,1951,1980,1980,1943,1943,2011,2011,1885,1885,1804,1804,1941,1941,1950,1950,1807,1807
1872,1872,1931,1931,1950,1950,1902,1902,1936,1936,1970,1970,2002,2002,1833,1833,1784,1784
1756,1756,1898,1898,1908,1908,1944,1944,1871,1871,1970,1970,1835,1835,1861,1861,1946,1946
1935,1935,1692,1692,1841,1841,2045,2045,1834,1834,1911,1911,1902,1902,1965,1965,1955,1955
1914,1914,1840,1840,1842,1842,1968,1968,1915,1915,1853,1853,1838,1838,1894,1894,1850,1850
2031,2031,1987,1987,1854,1854,1938,1938,2006,2006,1874,1874,1784,1784,1770,1770,1710,1710
2075,2075,1903,1903,1951,1951,1943,1943,1989,1989,1892,1892,1821,1821,1830,1830,1930,1930
2046,2046,1792,1792,1835,1835,1925,1925,1940,1940,1959,1959,1802,1802,1989,1989,1890,1890
1829,1829,1927,1927,1858,1858,1942,1942,1887,1887,1900,1900,1879,1879,1920,1920,2003,2003
1907,1907,1890,1890,1761,1761,1833,1833,1917,1917,1896,1896,1940,1940,1870,1870,1990,1990
1921,1921,1891,1891,1898,1898,1999,1999,1927,1927,1850,1850,1846,1846,1897,1897,1983,1983
1945,1945,1909,1909,1889,1889,1941,1941,1974,1974,1941,1941,1966,1966,1858,1858,1864,1864
2396,2396,2362,2362,2402,2402,2349,2349,2375,2375,2265,2265,2392,2392,2392,2392,2348,2348
2784,2784,2810,2810,2805,2805,2797,2797,2810,2810,2800,2800,2830,2830,2824,2824,2801,2801
2546,2546,2571,2571,2523,2523,2468,2468,2608,2608,2594,2594,2584,2584,2602,2602,2566,2566
1882,1882,1894,1894,1962,1962,2001,2001,1741,1741,1893,1893,2015,2015,1922,1922,1951,1951
2074,2074,2054,2054,1947,1947,1962,1962,1897,1897,1815,1815,1896,1896,1914,1914,1849,1849
1983,1983,1970,1970,1876,1876,1943,1943,1953,1953,1988,1988,2014,2014,1925,1925,1841,1841
1840,1840,1805,1805,1998,1998,1983,1983,1886,1886,1998,1998,1910,1910,1804,1804,1957,1957
1757,1757,1617,1617,1910,1910,1962,1962,1974,1974,1885,1885,1986,1986,1901,1901,1859,1859
1951,1951,1803,1803,1931,1931,1881,1881,1937,1937,2015,2015,1915,1915,1809,1809,1730,1730
2063,2063,1886,1886,1827,1827,1940,1940,1947,1947,1811,1811,1943,1943,1726,1726,1905,1905
1963,1963,1785,1785,1913,1913,2000,2000,1795,1795,1972,1972,1868,1868,1906,1906,1939,1939
1946,1946,1822,1822,1940,1940,2022,2022,1958,1958,2029,2029,1809,1809,1966,1966,1972,1972
1818,1818,1866,1866,1906,1906,1948,1948,1853,1853,1853,1853,1861,1861,2046,2046,1905,1905
1882,1882,1780,1780,1920,1920,1957,1957,1851,1851,1833,1833,1879,1879,1793,1793,2014,2014
1850,1850,1835,1835,1847,1847,2013,2013,1983,1983,1901,1901,1891,1891,1986,1986,1861,1861
1933,1933,1976,1976,1750,1750,1820,1820,1902,1902,1812,1812,1913,1913,2027,2027,1929,1929
2570,2570,2554,2554,2626,2626,2607,2607,2573,2573,2589,2589,2631,2631,2585,2585,2583,2583
2937,2937,2945,2945,2954,2954,2945,2945,2948,2948,2930,2930,2938,2938,2949,2949,2943,2943
2712,2712,2723,2723,2698,2698,2729,2729,2744,2744,2708,2708,2721,2721,2731,2731,2731,2731
1902,1902,1937,1937,1980,1980,1929,1929,1910,1910,1977,1977,2010,2010,1852,1852,2035,2035
2014,2014,1959,1959,1926,1926,1865,1865,1899,1899,1947,1947,1953,1953,1860,1860,1826,1826
1963,1963,1972,1972,2062,2062,1983,1983,1799,1799,1878,1878,1768,1768,1826,1826,1714,1714
1967,1967,1872,1872,2042,2042,1908,1908,1802,1802,1864,1864,1809,1809,1988,1988,1857,1857
1947,1947,1921,1921,2015,2015,1851,1851,1863,1863,1879,1879,1880,1880,1840,1840,1729,1729
1903,1903,1739,1739,2021,2021,1795,1795,2011,2011,1999,1999,1799,1799,1884,1884,1886,1886
1939,1939,1889,1889,1903,1903,1869,1869,1841,1841,1871,1871,1921,1921,1942,1942,2017,2017
1951,1951,1814,1814,1883,1883,1968,1968,1845,1845,1967,1967,1881,1881,1863,1863,2017,2017
1966,1966,1980,1980,1994,1994,1976,1976,1900,1900,1983,1983,1946,1946,1978,1978,1944,1944
1897,1897,1814,1814,1818,1818,1845,1845,1903,1903,1986,1986,1766,1766,1937,1937,1958,1958
1960,1960,1792,1792,1819,1819,1935,1935,1853,1853,1915,1915,1849,1849,1953,1953,1900,1900
1938,1938,1803,1803,1849,1849,1961,1961,1917,1917,1769,1769,1799,1799,1982,1982,1822,1822
1929,1929,1928,1928,1967,1967,1921,1921,1846,1846,1870,1870,1927,1927,2102,2102,2014,2014
2711,2711,2698,2698,2771,2771,2725,2725,2718,2718,2716,2716,2715,2715,2707,2707,2734,2734
3083,3083,3088,3088,3083,3083,3085,3085,3094,3094,3067,3067,3077,3077,3080,3080,3093,3093
2847,2847,2862,2862,2857,2857,2863,2863,2874,2874,2854,2854,2855,2855,2871,2871,2895,2895
1999,1999,1716,1716,1977,1977,1960,1960,2017,2017,1917,1917,2003,2003,1892,1892,2030,2030
1913,1913,1916,1916,2038,2038,1913,1913,1979,1979,2007,2007,1881,1881,1881,1881,1859,1859
1807,1807,1947,1947,1995,1995,1986,1986,1810,1810,1929,1929,1873,1873,2016,2016,1874,1874
1913,1913,1980,1980,1974,1974,1941,1941,1946,1946,1861,1861,1886,1886,2098,2098,1904,1904
2005,2005,1994,1994,1946,1946,1876,1876,1937,1937,1945,1945,1915,1915,1956,1956,1869,1869
1945,1945,1932,1932,2015,2015,1891,1891,2041,2041,1888,1888,1876,1876,1846,1846,1929,1929
1818,1818,1899,1899,1874,1874,1829,1829,1860,1860,1890,1890,1595,1595,1942,1942,1963,1963
2015,2015,1806,1806,1860,1860,1961,1961,1712,1712,1941,1941,1786,1786,1910,1910,1997,1997
2039,2039,1923,1923,2037,2037,1964,1964,1932,1932,2003,2003,1861,1861,1846,1846,2040,2040
2010,2010,2003,2003,1915,1915,1783,1783,1877,1877,2029,2029,1926,1926,1771,1771,1965,1965
2034,2034,1869,1869,1790,1790,1917,1917,1996,1996,1810,1810,1925,1925,1855,1855,1999,1999
2009,2009,1842,1842,1826,1826,2034,2034,1893,1893,1766,1766,1936,1936,1990,1990,1968,1968
2038,2038,1900,1900,1960,1960,1713,1713,2021,2021,1880,1880,2061,2061,2088,2088,1966,1966
2860,2860,2864,2864,2873,2873,2845,2845,2875,2875,2800,2800,2866,2866,2858,2858,2849,2849
3226,3226,3225,3225,3224,3224,3226,3226,3241,3241,3225,3225,3223,3223,3218,3218,3227,3227
2990,2990,2978,2978,2975,2975,3007,3007,3014,3014,2993,2993,3005,3005,2990,2990,3003,3003
1967,1967,1985,1985,2039,2039,2128,2128,2056,2056,1850,1850,2072,2072,2026,2026,2116,2116
1900,1900,1965,1965,2077,2077,1907,1907,2023,2023,1962,1962,2011,2011,1839,1839,1924,1924
1890,1890,1938,1938,2002,2002,1922,1922,1909,1909,1956,1956,1963,1963,2042,2042,1861,1861
1929,1929,1921,1921,1963,1963,2007,2007,1968,1968,1912,1912,1944,1944,2061,2061,1978,1978
1965,1965,1888,1888,1979,1979,1931,1931,2008,2008,1900,1900,1773,1773,1878,1878,1855,1855
1849,1849,1759,1759,2071,2071,1977,1977,1908,1908,1914,1914,1832,1832,1957,1957,1825,1825
1843,1843,1984,1984,2007,2007,1939,1939,1942,1942,1825,1825,1833,1833,1951,1951,1752,1752
1892,1892,1896,1896,1923,1923,1894,1894,1954,1954,1921,1921,1852,1852,1935,1935,1903,1903
1793,1793,1727,1727,1944,1944,1934,1934,1926,1926,2021,2021,1838,1838,1701,1701,2026,2026
2019,2019,1917,1917,1899,1899,1829,1829,1711,1711,2002,2002,1920,1920,1654,1654,1969,1969
1945,1945,1860,1860,1957,1957,1909,1909,1926,1926,1888,1888,1966,1966,1789,1789,1946,1946
1946,1946,1942,1942,1929,1929,2015,2015,2035,2035,2061,2061,1859,1859,1952,1952,1993,1993
1971,1971,1947,1947,1988,1988,1914,1914,2005,2005,2174,2174,1850,1850,2004,2004,2054,2054
3015,3015,3007,3007,3003,3003,3000,3000,3020,3020,3004,3004,3012,3012,3000,3000,3002,3002
3102,3102,3094,3094,3093,3093,3102,3102,3113,3113,3096,3096,3103,3103,3091,3091,3098,3098
2866,2866,2866,2866,2868,2868,2889,2889,2888,2888,2871,2871,2887,2887,2862,2862,2877,2877
1956,1956,1944,1944,1870,1870,2021,2021,2022,2022,1920,1920,2121,2121,1858,1858,2059,2059
1813,1813,1976,1976,2003,2003,1972,1972,1909,1909,1578,1578,1940,1940,1743,1743,1955,1955
1930,1930,1891,1891,1931,1931,1991,1991,1912,1912,1804,1804,1994,1994,1949,1949,1972,1972
1898,1898,1884,1884,1901,1901,1969,1969,1967,1967,1758,1758,2055,2055,1997,1997,2009,2009
1863,1863,1919,1919,1928,1928,1919,1919,1911,1911,1998,1998,1971,1971,1960,1960,1914,1914
1949,1949,1907,1907,2011,2011,1946,1946,1827,1827,2023,2023,1927,1927,1927,1927,1847,1847
1774,1774,1977,1977,2030,2030,1955,1955,1943,1943,2025,2025,1921,1921,1941,1941,1862,1862
1969,1969,1800,1800,2053,2053,1928,1928,1965,1965,1853,1853,1975,1975,1792,1792,1993,1993
1881,1881,1956,1956,1904,1904,1990,1990,1914,1914,1832,1832,1948,1948,1937,1937,1860,1860
1984,1984,2026,2026,2002,2002,1901,1901,1794,1794,1946,1946,1880,1880,1849,1849,1949,1949
2071,2071,1970,1970,2032,2032,2016,2016,2044,2044,1857,1857,1932,1932,1800,1800,1910,1910
1993,1993,2005,2005,1939,1939,1965,1965,2007,2007,2069,2069,1918,1918,1815,1815,1996,1996
1957,1957,1963,1963,1979,1979,1918,1918,1936,1936,2181,2181,1973,1973,1969,1969,2039,2039
2900,2900,2869,2869,2873,2873,2889,2889,2899,2899,2891,2891,2887,2887,2874,2874,2864,2864
2796,2796,2832,2832,2838,2838,2829,2829,2782,2782,2815,2815,2845,2845,2742,2742,2845,2845
2645,2645,2624,2624,2623,2623,2631,2631,2586,2586,2597,2597,2654,2654,2547,2547,2657,2657
1921,1921,1856,1856,1853,1853,1921,1921,1936,1936,1996,1996,2043,2043,1826,1826,1942,1942
