data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1827,1827,1990,1990,1863,1863,2034,2034,1905,1905,1947,1947,1786,1786,1799,1799,1814,1814
1855,1855,2006,2006,1887,1887,1921,1921,1900,1900,1951,1951,1925,1925,1833,1833,1949,1949
1823,1823,1950,1950,1949,1949,1905,1905,1812,1812,2035,2035,2030,2030,1907,1907,1844,1844
2023,2023,1845,1845,1714,1714,1884,1884,2055,2055,1939,1939,2044,2044,1965,1965,1986,1986
2036,2036,2148,2148,1923,1923,1935,1935,2081,2081,1834,1834,1955,1955,1973,1973,2130,2130
2968,2968,2945,2945,2951,2951,2953,2953,2952,2952,2959,2959,2959,2959,2952,2952,2962,2962
2871,2871,2851,2851,2867,2867,2846,2846,2844,2844,2858,2858,2851,2851,2854,2854,2849,2849
2650,2650,2600,2600,2644,2644,2631,2631,2640,2640,2656,2656,2644,2644,2666,2666,2620,2620
1933,1933,1918,1918,1930,1930,2009,2009,2072,2072,2045,2045,1963,1963,1812,1812,1887,1887
1890,1890,2026,2026,1957,1957,1933,1933,1991,1991,1973,1973,1954,1954,1623,1623,1829,1829
1987,1987,1908,1908,1714,1714,1936,1936,1760,1760,1882,1882,2074,2074,1853,1853,1895,1895
1881,1881,1864,1864,1725,1725,1865,1865,1673,1673,1917,1917,2017,2017,1903,1903,1834,1834
1958,1958,1848,1848,1842,1842,1967,1967,1854,1854,1748,1748,1931,1931,1937,1937,1855,1855
1929,1929,1963,1963,1804,1804,1906,1906,2004,2004,1829,1829,1584,1584,2013,2013,1845,1845
1743,1743,2019,2019,1986,1986,1900,1900,1939,1939,1875,1875,1945,1945,2005,2005,1887,1887
1855,1855,1975,1975,1795,1795,2012,2012,1773,1773,1907,1907,1923,1923,1792,1792,1986,1986
1826,1826,1975,1975,1885,1885,2064,2064,1960,1960,2029,2029,1916,1916,1804,1804,2015,2015
1908,1908,1996,1996,1877,1877,2006,2006,1975,1975,1938,1938,1890,1890,1822,1822,1825,1825
1919,1919,1804,1804,1806,1806,1776,1776,1684,1684,1801,1801,1985,1985,1748,1748,1761,1761
1982,1982,1904,1904,1845,1845,1975,1975,1966,1966,1872,1872,1949,1949,1978,1978,1908,1908
2025,2025,1969,1969,1908,1908,1968,1968,2039,2039,1858,1858,1953,1953,1925,1925,1908,1908
2660,2660,2654,2654,2658,2658,2632,2632,2603,2603,2633,2633,2636,2636,2610,2610,2647,2647
3145,3145,3122,3122,3142,3142,3125,3125,3136,3136,3137,3137,3151,3151,3149,3149,3140,3140
2922,2922,2919,2919,2910,2910,2907,2907,2933,2933,2916,2916,2923,2923,2928,2928,2925,2925
1983,1983,2135,2135,1974,1974,2002,2002,1898,1898,2057,2057,2056,2056,2018,2018,2069,2069
1994,1994,2037,2037,2001,2001,2009,2009,1912,1912,1881,1881,1923,1923,1738,1738,1915,1915
1874,1874,2014,2014,1823,1823,1922,1922,1892,1892,1949,1949,2035,2035,1880,1880,1869,1869
1974,1974,1905,1905,1914,1914,1794,1794,2048,2048,1879,1879,1888,1888,1790,1790,1871,1871
1982,1982,1866,1866,1767,1767,1902,1902,1876,1876,1695,1695,1868,1868,1805,1805,1790,1790
1963,1963,1915,1915,1865,1865,1943,1943,1876,1876,1940,1940,1777,1777,1878,1878,1829,1829
1794,1794,1913,1913,1961,1961,1891,1891,1878,1878,1836,1836,1967,1967,1984,1984,1728,1728
1945,1945,2029,2029,1923,1923,1970,1970,1914,1914,1874,1874,1924,1924,2056,2056,1971,1971
1977,1977,1930,1930,1974,1974,2092,2092,1935,1935,1964,1964,2040,2040,2020,2020,1920,1920
1976,1976,1910,1910,1895,1895,1999,1999,1937,1937,1979,1979,2025,2025,1879,1879,1901,1901
1989,1989,1903,1903,1884,1884,1830,1830,1721,1721,1894,1894,1927,1927,1833,1833,1836,1836
2026,2026,1975,1975,1935,1935,1885,1885,1858,1858,1888,1888,1730,1730,1968,1968,1951,1951
2088,2088,1896,1896,2049,2049,1951,1951,2067,2067,1997,1997,1948,1948,1760,1760,2019,2019
2936,2936,2889,2889,2949,2949,2893,2893,2906,2906,2922,2922,2936,2936,2914,2914,2932,2932
3230,3230,3228,3228,3233,3233,3233,3233,3224,3224,3236,3236,3240,3240,3238,3238,3232,3232
2998,2998,3008,3008,2999,2999,3016,3016,2992,2992,3001,3001,3017,3017,3016,3016,3018,3018
2056,2056,2082,2082,2021,2021,2034,2034,2021,2021,1925,1925,2050,2050,2052,2052,2168,2168
2064,2064,1878,1878,2064,2064,1942,1942,2019,2019,1840,1840,1894,1894,1948,1948,2045,2045
1983,1983,2011,2011,1916,1916,1957,1957,1949,1949,1932,1932,1750,1750,1936,1936,1970,1970
1948,1948,1965,1965,1775,1775,1849,1849,2073,2073,1846,1846,1684,1684,1951,1951,1915,1915
1908,1908,1899,1899,1847,1847,1900,1900,1916,1916,1749,1749,1679,1679,1728,1728,1830,1830
2064,2064,1908,1908,1936,1936,1975,1975,1865,1865,1822,1822,1738,1738,1867,1867,1766,1766
1957,1957,1832,1832,1961,1961,1860,1860,1727,1727,1846,1846,1861,1861,1885,1885,1798,1798
1873,1873,1950,1950,1947,1947,1796,1796,1862,1862,1831,1831,1995,1995,2113,2113,2006,2006
1900,1900,1985,1985,1872,1872,1996,1996,1897,1897,1888,1888,2088,2088,2061,2061,1959,1959
1847,1847,1943,1943,1828,1828,1961,1961,1949,1949,1931,1931,2044,2044,1930,1930,1743,1743
1849,1849,1853,1853,1869,1869,1938,1938,1830,1830,1975,1975,1909,1909,1928,1928,2003,2003
1930,1930,1992,1992,1904,1904,1953,1953,1935,1935,1860,1860,1875,1875,1813,1813,1794,1794
1886,1886,2039,2039,1997,1997,1888,1888,1934,1934,2021,2021,1937,1937,1928,1928,2050,2050
3013,3013,2999,2999,3025,3025,3004,3004,3004,3004,3017,3017,3022,3022,3004,3004,3007,3007
3219,3219,3230,3230,3226,3226,3220,3220,3226,3226,3223,3223,3233,3233,3233,3233,3226,3226
3000,3000,3007,3007,3006,3006,2998,2998,2997,2997,2993,2993,3000,3000,3005,3005,3005,3005
2070,2070,2043,2043,1963,1963,2073,2073,2050,2050,1795,1795,2100,2100,2016,2016,2054,2054
1961,1961,1877,1877,1934,1934,1895,1895,1964,1964,1848,1848,1980,1980,1908,1908,1874,1874
1996,1996,1949,1949,1834,1834,1934,1934,1931,1931,1911,1911,1946,1946,1921,1921,1860,1860
1918,1918,2047,2047,1700,1700,1877,1877,1806,1806,1844,1844,1873,1873,1917,1917,1896,1896
1794,1794,1927,1927,1970,1970,2046,2046,1814,1814,1890,1890,1731,1731,1745,1745,1932,1932
2039,2039,1809,1809,1869,1869,2119,2119,1831,1831,1944,1944,1803,1803,2006,2006,1831,1831
2020,2020,1904,1904,1890,1890,1997,1997,1813,1813,2016,2016,1878,1878,1836,1836,1951,1951
1953,1953,1821,1821,1982,1982,1925,1925,1979,1979,1990,1990,1942,1942,2090,2090,1918,1918
2003,2003,1923,1923,1866,1866,2044,2044,1929,1929,2024,2024,1920,1920,2075,2075,1888,1888
1975,1975,1929,1929,1916,1916,1921,1921,1883,1883,1902,1902,1957,1957,1831,1831,1940,1940
1697,1697,1886,1886,1837,1837,1907,1907,1847,1847,1940,1940,1909,1909,1932,1932,2029,2029
1885,1885,1957,1957,2005,2005,1994,1994,2059,2059,2019,2019,1915,1915,1903,1903,1969,1969
1953,1953,2027,2027,2059,2059,1964,1964,1926,1926,2076,2076,1944,1944,1992,1992,2071,2071
3005,3005,3019,3019,3010,3010,2998,2998,3016,3016,3015,3015,3020,3020,3005,3005,3014,3014
3040,3040,3049,3049,3034,3034,3038,3038,3033,3033,3041,3041,3040,3040,3060,3060,3043,3043
2835,2835,2834,2834,2815,2815,2812,2812,2797,2797,2797,2797,2821,2821,2839,2839,2820,2820
1930,1930,1876,1876,1979,1979,1958,1958,1820,1820,1889,1889,1978,1978,1949,1949,1952,1952
1926,1926,1815,1815,1914,1914,1931,1931,1853,1853,2001,2001,1932,1932,1945,1945,1771,1771
1916,1916,1787,1787,1990,1990,1891,1891,1908,1908,1946,1946,1750,1750,1858,1858,1725,1725
1845,1845,2025,2025,1969,1969,1993,1993,1878,1878,1953,1953,1830,1830,1802,1802,1889,1889
1912,1912,1963,1963,2073,2073,2003,2003,1897,1897,1791,1791,1864,1864,1761,1761,1950,1950
2029,2029,1969,1969,1998,1998,2010,2010,1886,1886,2018,2018,1938,1938,1923,1923,1922,1922
1914,1914,1843,1843,1896,1896,1856,1856,1891,1891,2060,2060,2002,2002,1974,1974,1966,1966
2067,2067,1902,1902,1966,1966,1906,1906,1845,1845,2059,2059,2032,2032,2036,2036,1900,1900
1863,1863,1927,1927,1982,1982,2050,2050,1846,1846,1942,1942,1959,1959,1988,1988,1973,1973
1876,1876,1930,1930,1878,1878,1961,1961,1804,1804,1759,1759,1887,1887,1925,1925,1956,1956
1867,1867,1793,1793,2009,2009,1939,1939,1913,1913,2004,2004,1796,1796,2059,2059,2005,2005
1940,1940,1930,1930,1843,1843,1860,1860,1975,1975,2048,2048,1775,1775,1986,1986,1998,1998
2020,2020,1901,1901,1871,1871,1867,1867,1984,1984,1987,1987,1841,1841,1954,1954,2106,2106
2823,2823,2830,2830,2800,2800,2806,2806,2823,2823,2844,2844,2817,2817,2833,2833,2839,2839
2842,2842,2837,2837,2822,2822,2807,2807,2830,2830,2812,2812,2857,2857,2797,2797,2815,2815
2613,2613,2634,2634,2562,2562,2561,2561,2648,2648,2613,2613,2668,2668,2594,2594,2635,2635
1928,1928,1860,1860,1918,1918,1963,1963,1930,1930,1986,1986,1976,1976,1982,1982,2017,2017
2032,2032,1962,1962,2013,2013,1986,1986,1922,1922,1922,1922,1850,1850,1979,1979,1871,1871
1955,1955,1994,1994,2043,2043,1892,1892,1919,1919,1907,1907,1797,1797,1725,1725,1758,1758
1779,1779,2058,2058,1881,1881,1913,1913,1912,1912,2002,2002,1986,1986,1718,1718,1857,1857
1860,1860,1854,1854,2042,2042,1828,1828,1880,1880,1834,1834,1995,1995,1944,1944,1734,1734
1987,1987,2045,2045,1966,1966,1876,1876,1937,1937,1893,1893,1873,1873,1883,1883,1959,1959
1904,1904,2057,2057,1819,1819,1981,1981,1888,1888,1954,1954,1941,1941,1891,1891,1899,1899
1924,1924,2021,2021,1998,1998,1974,1974,1833,1833,2018,2018,2012,2012,1962,1962,1881,1881
1764,1764,1895,1895,2034,2034,1923,1923,1801,1801,1778,1778,1930,1930,2068,2068,1833,1833
1923,1923,1882,1882,2012,2012,1979,1979,1757,1757,2019,2019,1824,1824,2010,2010,1965,1965
1734,1734,1787,1787,1928,1928,1981,1981,1833,1833,2019,2019,1863,1863,2112,2112,1975,1975
1853,1853,1825,1825,1872,1872,1927,1927,1702,1702,2072,2072,1682,1682,1934,1934,2025,2025
2044,2044,1887,1887,1734,1734,1846,1846,1996,1996,2028,2028,1883,1883,1933,1933,1967,1967
2635,2635,2577,2577,2592,2592,2572,2572,2561,2561,2571,2571,2637,2637,2537,2537,2579,2579
2736,2736,2798,2798,2791,2791,2780,2780,2810,2810,2796,2796,2810,2810,2804,2804,2716,2716
2544,2544,2569,2569,2566,2566,2572,2572,2597,2597,2609,2609,2620,2620,2577,2577,2604,2604
1963,1963,1940,1940,1936,1936,1966,1966,1972,1972,1970,1970,1977,1977,2043,2043,2063,2063
1908,1908,1986,1986,1787,1787,1882,1882,1865,1865,1972,1972,1950,1950,1979,1979,1848,1848
1913,1913,1983,1983,1792,1792,1915,1915,2067,2067,1820,1820,1878,1878,1811,1811,1894,1894
1773,1773,1994,1994,1908,1908,1909,1909,1946,1946,1928,1928,1910,1910,1890,1890,1822,1822
1919,1919,1956,1956,1899,1899,1972,1972,1908,1908,1999,1999,1962,1962,2022,2022,1736,1736
1961,1961,2020,2020,1863,1863,2000,2000,1956,1956,2011,2011,1845,1845,1895,1895,2064,2064
1992,1992,2000,2000,1820,1820,1902,1902,1901,1901,1914,1914,1920,1920,1620,1620,2001,2001
1832,1832,2002,2002,1985,1985,1954,1954,1762,1762,1972,1972,1890,1890,1813,1813,1923,1923
1752,1752,1881,1881,2067,2067,1865,1865,1872,1872,1930,1930,1834,1834,2038,2038,1916,1916
1949,1949,1968,1968,1954,1954,1897,1897,1765,1765,1854,1854,1850,1850,1989,1989,1883,1883
1925,1925,1831,1831,1848,1848,2012,2012,1763,1763,1895,1895,1913,1913,1952,1952,1901,1901
1793,1793,1953,1953,1821,1821,1905,1905,1799,1799,1986,1986,1827,1827,1783,1783,1990,1990
1911,1911,1889,1889,1794,1794,1787,1787,1839,1839,1967,1967,1902,1902,2026,2026,1967,1967
2515,2515,2589,2589,2543,2543,2564,2564,2631,2631,2586,2586,2584,2584,2602,2602,2580,2580
2839,2839,2743,2743,2751,2751,2617,2617,2792,2792,2635,2635,2763,2763,2735,2735,2907,2907
2621,2621,2482,2482,2489,2489,2547,2547,2560,2560,2407,2407,2546,2546,2638,2638,2715,2715
1840,1840,1852,1852,2100,2100,1961,1961,1823,1823,2051,2051,1959,1959,2155,2155,2085,2085
1843,1843,1984,1984,1981,1981,1991,1991,1917,1917,2039,2039,1893,1893,2005,2005,1659,1659
1896,1896,1920,1920,1892,1892,2007,2007,1943,1943,1875,1875,1815,1815,1841,1841,1954,1954
1682,1682,1874,1874,1908,1908,2055,2055,1928,1928,1875,1875,1986,1986,1968,1968,1984,1984
1922,1922,1858,1858,1820,1820,1934,1934,2015,2015,1940,1940,1941,1941,1851,1851,1949,1949
1955,1955,1990,1990,1894,1894,1900,1900,2001,2001,2025,2025,1901,1901,1883,1883,2017,2017
1974,1974,1929,1929,1944,1944,1877,1877,1817,1817,1873,1873,1924,1924,1893,1893,1992,1992
1920,1920,1978,1978,1978,1978,1861,1861,1684,1684,1914,1914,1855,1855,1890,1890,1906,1906
1861,1861,1927,1927,1969,1969,1875,1875,1648,1648,1831,1831,1886,1886,2000,2000,1893,1893
1926,1926,1854,1854,1940,1940,1951,1951,1804,1804,1816,1816,1976,1976,2043,2043,1880,1880
1882,1882,1819,1819,1991,1991,2031,2031,1958,1958,1814,1814,1883,1883,1918,1918,1951,1951
1859,1859,1926,1926,1831,1831,1898,1898,1924,1924,1820,1820,1774,1774,1941,1941,1906,1906
2236,2236,1866,1866,1814,1814,2045,2045,2051,2051,1807,1807,1906,1906,1948,1948,1964,1964
2640,2640,2552,2552,2556,2556,2573,2573,2599,2599,2448,2448,2538,2538,2556,2556,2706,2706
2946,2946,2951,2951,3001,3001,3026,3026,2893,2893,2797,2797,3035,3035,3201,3201,3221,3221
2652,2652,2496,2496,2889,2889,2813,2813,2601,2601,2596,2596,2892,2892,3092,3092,3014,3014
1993,1993,2372,2372,2640,2640,2048,2048,2046,2046,2111,2111,2361,2361,2512,2512,2265,2265
1773,1773,2047,2047,2337,2337,1942,1942,1935,1935,2252,2252,2036,2036,2240,2240,2019,2019
1889,1889,1832,1832,2137,2137,1974,1974,1577,1577,1946,1946,1843,1843,1960,1960,1978,1978
1679,1679,1947,1947,1946,1946,1934,1934,1838,1838,1901,1901,1967,1967,1971,1971,1863,1863
1952,1952,1998,1998,1823,1823,1938,1938,1834,1834,1827,1827,1926,1926,1936,1936,1918,1918
2077,2077,1738,1738,1956,1956,1837,1837,1784,1784,1879,1879,1776,1776,1916,1916,1959,1959
1983,1983,1986,1986,1969,1969,1784,1784,1881,1881,1890,1890,1854,1854,1884,1884,1937,1937
1934,1934,1976,1976,1946,1946,1910,1910,1958,1958,1780,1780,1872,1872,1909,1909,1936,1936
2005,2005,1961,1961,1931,1931,1975,1975,1843,1843,1716,1716,1936,1936,1945,1945,1945,1945
1877,1877,1911,1911,1938,1938,1939,1939,1802,1802,1780,1780,1952,1952,1975,1975,1982,1982
1919,1919,1859,1859,2052,2052,1835,1835,1885,1885,1835,1835,1847,1847,1924,1924,2001,2001
2341,2341,2017,2017,1969,1969,2112,2112,2072,2072,1880,1880,1952,1952,2016,2016,1937,1937
2683,2683,1996,1996,1859,1859,2312,2312,2283,2283,1921,1921,2376,2376,1984,1984,1993,1993
2936,2936,2754,2754,2731,2731,2832,2832,2767,2767,2567,2567,2763,2763,2870,2870,2997,2997
3010,3010,3020,3020,3006,3006,3082,3082,2917,2917,2898,2898,2978,2978,3292,3292,3245,3245
2758,2758,2623,2623,2945,2945,2894,2894,2625,2625,2765,2765,2895,2895,3171,3171,3066,3066
2044,2044,2498,2498,2723,2723,2205,2205,2175,2175,2042,2042,2463,2463,2586,2586,2336,2336
1748,1748,2023,2023,2407,2407,1948,1948,2012,2012,2320,2320,2096,2096,2346,2346,2134,2134
1919,1919,1829,1829,2174,2174,1742,1742,1839,1839,1856,1856,1825,1825,2062,2062,1888,1888
1901,1901,2044,2044,2020,2020,1879,1879,1772,1772,1872,1872,1937,1937,1915,1915,1762,1762
1821,1821,2054,2054,1935,1935,1909,1909,1799,1799,1903,1903,1816,1816,1867,1867,1906,1906
1989,1989,1976,1976,1944,1944,1782,1782,1759,1759,2001,2001,1650,1650,1976,1976,1966,1966
1891,1891,1975,1975,1881,1881,1889,1889,1885,1885,1950,1950,1894,1894,2014,2014,1886,1886
1900,1900,2063,2063,1960,1960,1817,1817,2021,2021,1815,1815,1900,1900,2032,2032,1888,1888
2021,2021,1951,1951,1908,1908,1850,1850,1946,1946,1721,1721,1957,1957,2013,2013,1950,1950
1878,1878,2012,2012,1904,1904,1818,1818,1897,1897,1890,1890,2012,2012,2075,2075,1850,1850
2059,2059,2100,2100,1932,1932,1936,1936,1812,1812,1874,1874,1964,1964,1882,1882,1988,1988
2423,2423,2042,2042,1966,1966,2150,2150,2016,2016,1976,1976,2114,2114,1987,1987,2025,2025
2753,2753,2177,2177,2006,2006,2300,2300,2273,2273,2093,2093,2510,2510,2020,2020,2080,2080
3009,3009,2826,2826,2746,2746,2866,2866,2790,2790,2563,2563,2753,2753,2976,2976,3011,3011
2949,2949,2900,2900,2832,2832,2951,2951,2928,2928,2959,2959,2938,2938,2948,2948,3043,3043
2684,2684,2688,2688,2657,2657,2706,2706,2708,2708,2758,2758,2689,2689,2830,2830,2863,2863
2001,2001,2285,2285,2403,2403,2061,2061,1983,1983,1963,1963,2177,2177,2324,2324,2207,2207
1981,1981,1870,1870,2073,2073,2056,2056,1966,1966,2057,2057,1945,1945,2091,2091,2008,2008
2044,2044,1599,1599,1964,1964,1941,1941,1942,1942,1763,1763,1937,1937,2110,2110,1871,1871
2021,2021,1860,1860,1989,1989,1851,1851,1846,1846,1908,1908,1924,1924,2013,2013,1848,1848
1999,1999,2085,2085,1948,1948,1948,1948,1883,1883,1866,1866,1888,1888,1729,1729,2003,2003
1984,1984,1967,1967,1923,1923,2026,2026,1884,1884,1950,1950,1852,1852,1862,1862,2074,2074
1881,1881,1840,1840,1941,1941,1971,1971,1869,1869,1923,1923,1942,1942,2069,2069,2038,2038
2011,2011,1941,1941,1814,1814,1996,1996,1979,1979,1858,1858,1935,1935,2088,2088,1952,1952
1962,1962,1839,1839,1978,1978,1981,1981,1945,1945,1941,1941,1980,1980,2108,2108,1843,1843
1992,1992,1974,1974,1919,1919,1949,1949,1813,1813,1980,1980,2046,2046,2020,2020,1816,1816
1964,1964,2030,2030,1789,1789,1870,1870,1758,1758,1852,1852,1946,1946,1892,1892,1912,1912
2166,2166,1922,1922,1860,1860,1788,1788,1865,1865,1845,1845,2088,2088,1710,1710,1841,1841
2467,2467,2011,2011,1884,1884,1914,1914,2063,2063,2000,2000,2325,2325,1882,1882,2024,2024
2809,2809,2675,2675,2576,2576,2732,2732,2684,2684,2709,2709,2687,2687,2679,2679,2802,2802
2853,2853,2793,2793,2794,2794,2842,2842,2783,2783,2849,2849,2822,2822,2839,2839,2827,2827
2648,2648,2536,2536,2578,2578,2615,2615,2548,2548,2650,2650,2566,2566,2611,2611,2656,2656
1891,1891,1938,1938,1949,1949,1864,1864,2028,2028,2006,2006,1893,1893,1879,1879,1987,1987
2006,2006,1948,1948,1827,1827,1971,1971,1866,1866,1898,1898,1890,1890,1787,1787,1860,1860
2054,2054,1938,1938,1906,1906,1874,1874,1823,1823,1763,1763,1822,1822,1997,1997,1822,1822
1882,1882,1861,1861,1966,1966,1777,1777,1882,1882,1844,1844,1840,1840,2086,2086,1909,1909
1988,1988,2011,2011,1896,1896,1764,1764,1960,1960,1986,1986,1880,1880,1907,1907,1951,1951
1950,1950,2018,2018,1867,1867,1986,1986,1963,1963,1965,1965,1954,1954,1985,1985,1981,1981
1971,1971,1668,1668,1957,1957,2014,2014,1916,1916,1913,1913,1881,1881,2049,2049,1983,1983
2014,2014,1859,1859,1846,1846,1968,1968,1881,1881,1823,1823,1785,1785,2013,2013,1807,1807
1860,1860,1904,1904,1923,1923,1975,1975,1830,1830,1873,1873,1975,1975,2064,2064,1870,1870
1865,1865,1973,1973,1838,1838,1822,1822,1747,1747,1904,1904,2001,2001,1957,1957,1882,1882
1858,1858,2044,2044,1945,1945,1904,1904,1876,1876,1818,1818,1924,1924,1816,1816,1799,1799
1787,1787,1953,1953,1855,1855,1910,1910,1952,1952,1893,1893,1929,1929,1816,1816,1837,1837
1773,1773,1899,1899,1912,1912,1936,1936,1990,1990,1946,1946,2051,2051,1899,1899,1930,1930
2608,2608,2578,2578,2530,2530,2644,2644,2585,2585,2616,2616,2647,2647,2646,2646,2594,2594
2742,2742,2804,2804,2718,2718,2797,2797,2630,2630,2760,2760,2751,2751,2832,2832,2839,2839
2506,2506,2592,2592,2519,2519,2590,2590,2313,2313,2498,2498,2521,2521,2598,2598,2655,2655
1709,1709,1814,1814,1946,1946,2002,2002,1973,1973,1992,1992,2014,2014,1887,1887,1984,1984
2020,2020,1858,1858,1766,1766,1791,1791,1837,1837,1864,1864,1909,1909,1918,1918,1873,1873
1959,1959,1782,1782,1904,1904,1808,1808,1774,1774,1836,1836,1724,1724,1923,1923,1846,1846
1812,1812,2025,2025,1964,1964,1844,1844,1883,1883,1792,1792,1816,1816,2063,2063,1849,1849
1856,1856,1977,1977,1989,1989,1863,1863,1933,1933,1885,1885,2043,2043,1943,1943,1889,1889
1836,1836,1928,1928,1919,1919,1925,1925,1987,1987,1900,1900,2045,2045,1920,1920,1863,1863
2032,2032,1950,1950,1970,1970,1838,1838,1853,1853,1824,1824,1947,1947,1828,1828,1886,1886
1986,1986,1958,1958,1879,1879,1910,1910,1721,1721,1902,1902,1914,1914,1875,1875,1913,1913
1892,1892,1980,1980,1824,1824,1902,1902,1876,1876,1792,1792,1891,1891,1964,1964,1466,1466
1855,1855,1858,1858,1957,1957,1780,1780,1932,1932,1877,1877,1974,1974,1969,1969,1834,1834
1906,1906,1839,1839,2094,2094,1983,1983,1950,1950,1941,1941,1872,1872,1869,1869,1821,1821
2036,2036,1892,1892,1915,1915,1918,1918,1997,1997,1947,1947,1920,1920,1962,1962,1852,1852
2070,2070,1932,1932,1849,1849,1876,1876,1933,1933,1881,1881,1985,1985,1946,1946,1978,1978
2539,2539,2560,2560,2369,2369,2583,2583,2438,2438,2515,2515,2572,2572,2633,2633,2585,2585
2917,2917,2851,2851,2952,2952,3034,3034,3024,3024,2917,2917,2949,2949,3086,3086,2964,2964
2675,2675,2671,2671,2730,2730,2839,2839,2758,2758,2655,2655,2782,2782,2875,2875,2741,2741
1902,1902,1920,1920,1848,1848,2054,2054,1957,1957,1988,1988,2183,2183,1975,1975,1962,1962
1960,1960,1770,1770,1837,1837,1883,1883,1797,1797,1917,1917,1911,1911,1893,1893,1919,1919
1913,1913,1843,1843,1827,1827,1969,1969,1561,1561,1852,1852,1876,1876,1896,1896,1947,1947
1855,1855,2008,2008,1927,1927,2050,2050,1790,1790,1862,1862,1862,1862,1907,1907,1909,1909
1860,1860,1941,1941,1892,1892,1961,1961,1899,1899,1852,1852,1852,1852,1857,1857,1926,1926
1837,1837,1901,1901,1909,1909,1981,1981,1963,1963,1836,1836,1849,1849,1802,1802,1948,1948
1859,1859,2015,2015,1880,1880,1777,1777,1942,1942,1924,1924,1969,1969,1890,1890,1863,1863
1898,1898,1868,1868,1669,1669,1716,1716,1932,1932,1829,1829,1880,1880,1925,1925,1965,1965
1850,1850,1945,1945,1936,1936,1820,1820,1943,1943,1880,1880,1908,1908,2049,2049,1702,1702
1799,1799,1858,1858,1981,1981,1801,1801,2044,2044,1916,1916,1918,1918,1920,1920,1866,1866
1885,1885,1807,1807,1985,1985,1996,1996,1944,1944,1869,1869,1861,1861,1845,1845,1845,1845
2018,2018,1906,1906,1867,1867,1841,1841,1962,1962,1931,1931,1820,1820,1997,1997,1996,1996
2045,2045,2101,2101,1853,1853,2020,2020,1900,1900,1780,1780,2113,2113,1977,1977,2117,2117
2721,2721,2605,2605,2722,2722,2787,2787,2838,2838,2722,2722,2709,2709,2853,2853,2714,2714
3092,3092,2951,2951,3165,3165,3127,3127,3166,3166,3321,3321,3246,3246,3336,3336,3024,3024
2857,2857,2760,2760,2945,2945,2915,2915,2909,2909,3079,3079,3054,3054,3168,3168,2912,2912
2050,2050,2002,2002,1849,1849,2126,2126,2074,2074,2016,2016,2255,2255,2335,2335,2454,2454
1973,1973,1783,1783,1903,1903,2027,2027,1705,1705,1933,1933,1812,1812,1795,1795,2013,2013
1762,1762,1782,1782,1788,1788,1945,1945,1859,1859,1934,1934,1973,1973,1875,1875,1801,1801
1926,1926,1835,1835,1856,1856,1921,1921,1944,1944,1910,1910,1934,1934,1825,1825,1847,1847
1938,1938,1898,1898,1849,1849,1899,1899,1992,1992,1747,1747,1814,1814,1716,1716,1874,1874
1825,1825,1917,1917,1923,1923,1920,1920,1810,1810,1928,1928,1692,1692,1815,1815,1935,1935
1835,1835,1919,1919,1868,1868,1848,1848,1879,1879,1971,1971,1907,1907,1901,1901,1925,1925
1943,1943,1849,1849,1951,1951,1713,1713,1879,1879,1749,1749,1971,1971,1964,1964,1991,1991
1740,1740,1802,1802,1956,1956,1841,1841,1895,1895,1583,1583,1854,1854,1988,1988,1932,1932
1952,1952,1892,1892,2009,2009,1952,1952,1892,1892,1960,1960,1933,1933,2024,2024,1763,1763
1963,1963,1862,1862,1977,1977,1880,1880,1739,1739,1889,1889,1919,1919,1981,1981,1878,1878
1834,1834,1978,1978,2001,2001,1983,1983,1915,1915,2009,2009,1858,1858,2058,2058,1938,1938
2094,2094,2149,2149,1988,1988,2073,2073,2155,2155,2143,2143,2163,2163,1973,1973,2190,2190
2875,2875,2695,2695,2934,2934,2877,2877,2981,2981,3118,3118,2962,2962,3059,3059,2839,2839
2991,2991,2726,2726,3083,3083,2894,2894,3016,3016,3320,3320,3211,3211,3326,3326,2937,2937
2758,2758,2570,2570,2857,2857,2656,2656,2769,2769,3074,3074,3004,3004,3169,3169,2908,2908
2046,2046,1881,1881,1774,1774,1743,1743,1890,1890,2032,2032,2004,2004,2394,2394,2497,2497
1859,1859,1783,1783,1891,1891,1951,1951,1895,1895,1997,1997,1905,1905,1805,1805,1984,1984
1906,1906,1762,1762,1835,1835,1942,1942,2034,2034,1879,1879,1887,1887,1993,1993,1897,1897
1820,1820,1922,1922,1677,1677,1913,1913,2034,2034,1900,1900,1863,1863,1893,1893,1839,1839
1813,1813,1941,1941,1772,1772,1947,1947,1911,1911,1760,1760,1909,1909,1909,1909,1885,1885
1734,1734,1865,1865,1932,1932,1955,1955,1871,1871,1817,1817,1942,1942,1866,1866,1967,1967
1736,1736,2001,2001,1958,1958,1911,1911,1860,1860,1966,1966,1855,1855,1792,1792,1926,1926
1803,1803,1965,1965,1881,1881,1744,1744,1820,1820,1966,1966,1908,1908,1895,1895,1867,1867
1870,1870,1865,1865,1888,1888,1864,1864,1761,1761,1899,1899,1894,1894,2014,2014,1862,1862
1944,1944,1852,1852,1872,1872,1847,1847,1663,1663,1838,1838,1902,1902,1916,1916,1931,1931
