data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1951,1951,1817,1817,1878,1878,1949,1949,1988,1988,1832,1832,1814,1814,1933,1933,1899,1899
1946,1946,1908,1908,1953,1953,1986,1986,1979,1979,2017,2017,1701,1701,1971,1971,1930,1930
1850,1850,1831,1831,1941,1941,2066,2066,1833,1833,2005,2005,1731,1731,1887,1887,1924,1924
1615,1615,1852,1852,1928,1928,1965,1965,1798,1798,1962,1962,1935,1935,1912,1912,1973,1973
1792,1792,1944,1944,1832,1832,2065,2065,1886,1886,2088,2088,2068,2068,1982,1982,2011,2011
1961,1961,1870,1870,1727,1727,1962,1962,1935,1935,2100,2100,2057,2057,2084,2084,1905,1905
1840,1840,1960,1960,1882,1882,1909,1909,1727,1727,1967,1967,1913,1913,1950,1950,1910,1910
1606,1606,1982,1982,1912,1912,1917,1917,1857,1857,1718,1718,1840,1840,1805,1805,1839,1839
1697,1697,1974,1974,1918,1918,1859,1859,1900,1900,1836,1836,1868,1868,1910,1910,1918,1918
1827,1827,2056,2056,2005,2005,1837,1837,1896,1896,1839,1839,1722,1722,1981,1981,2041,2041
1851,1851,2031,2031,1968,1968,1932,1932,1802,1802,2017,2017,1978,1978,2011,2011,2055,2055
2629,2629,2638,2638,2647,2647,2652,2652,2622,2622,2605,2605,2627,2627,2653,2653,2581,2581
3171,3171,3164,3164,3167,3167,3161,3161,3162,3162,3163,3163,3164,3164,3157,3157,3157,3157
2956,2956,2940,2940,2929,2929,2951,2951,2945,2945,2957,2957,2950,2950,2945,2945,2928,2928
1950,1950,1939,1939,2099,2099,1935,1935,1939,1939,1967,1967,1891,1891,1979,1979,1888,1888
2060,2060,1862,1862,1832,1832,1988,1988,1967,1967,1985,1985,1931,1931,1896,1896,1860,1860
1995,1995,1916,1916,1866,1866,1848,1848,1910,1910,1951,1951,1867,1867,1857,1857,1992,1992
1866,1866,1981,1981,1829,1829,1794,1794,1934,1934,1948,1948,1913,1913,1909,1909,1935,1935
1962,1962,1842,1842,1930,1930,1916,1916,1715,1715,1814,1814,1850,1850,1897,1897,1917,1917
1861,1861,1671,1671,2024,2024,1909,1909,1941,1941,1830,1830,1900,1900,1814,1814,1865,1865
1985,1985,1951,1951,1929,1929,1849,1849,1942,1942,2036,2036,1938,1938,1951,1951,1956,1956
1907,1907,1907,1907,1903,1903,1982,1982,1779,1779,2045,2045,1900,1900,2028,2028,1935,1935
1754,1754,1783,1783,1863,1863,1734,1734,1805,1805,1962,1962,1891,1891,2033,2033,1828,1828
1752,1752,1899,1899,1848,1848,1850,1850,1957,1957,1826,1826,1893,1893,1961,1961,1790,1790
1758,1758,1928,1928,1770,1770,1982,1982,1972,1972,1866,1866,1741,1741,1959,1959,1823,1823
1940,1940,1895,1895,1882,1882,1866,1866,1926,1926,1657,1657,1774,1774,1929,1929,2025,2025
1962,1962,1964,1964,2072,2072,1853,1853,1939,1939,1969,1969,2137,2137,1930,1930,2007,2007
2954,2954,2949,2949,2957,2957,2926,2926,2938,2938,2937,2937,2936,2936,2937,2937,2934,2934
3252,3252,3247,3247,3248,3248,3258,3258,3259,3259,3259,3259,3261,3261,3251,3251,3254,3254
3035,3035,3031,3031,3028,3028,3050,3050,3041,3041,3041,3041,3055,3055,3036,3036,3036,3036
2025,2025,2013,2013,2010,2010,2146,2146,2034,2034,1898,1898,2044,2044,1908,1908,2025,2025
2043,2043,1951,1951,1975,1975,2034,2034,2003,2003,2036,2036,1853,1853,1764,1764,1961,1961
1913,1913,1910,1910,1729,1729,1916,1916,1891,1891,1918,1918,1981,1981,1842,1842,1876,1876
1957,1957,1971,1971,1839,1839,1792,1792,1790,1790,1826,1826,1992,1992,1905,1905,1962,1962
1996,1996,2036,2036,1985,1985,1752,1752,1830,1830,1782,1782,1918,1918,1961,1961,1964,1964
1958,1958,1941,1941,2061,2061,1829,1829,1988,1988,1762,1762,1677,1677,1943,1943,1988,1988
1994,1994,1923,1923,1982,1982,1797,1797,1967,1967,1895,1895,1943,1943,1940,1940,1952,1952
1758,1758,1890,1890,1969,1969,1851,1851,1678,1678,1919,1919,1908,1908,2112,2112,1915,1915
1749,1749,1722,1722,2031,2031,1885,1885,1894,1894,1887,1887,1844,1844,2100,2100,1715,1715
1929,1929,1977,1977,1848,1848,1932,1932,1927,1927,1781,1781,1824,1824,1849,1849,1884,1884
1873,1873,1997,1997,1834,1834,2073,2073,1900,1900,1856,1856,1845,1845,1720,1720,1921,1921
1962,1962,1876,1876,1679,1679,2039,2039,1784,1784,1806,1806,1995,1995,1921,1921,1887,1887
1919,1919,1925,1925,2103,2103,2131,2131,1793,1793,1981,1981,2068,2068,1972,1972,1923,1923
3034,3034,3029,3029,3038,3038,3028,3028,3023,3023,3025,3025,3015,3015,3014,3014,3025,3025
3224,3224,3232,3232,3227,3227,3235,3235,3242,3242,3242,3242,3241,3241,3234,3234,3237,3237
3004,3004,3020,3020,3000,3000,3029,3029,3027,3027,3023,3023,3039,3039,3013,3013,3027,3027
2079,2079,2032,2032,1960,1960,2136,2136,2048,2048,2074,2074,2051,2051,1788,1788,2097,2097
2000,2000,1981,1981,1966,1966,1941,1941,1904,1904,1960,1960,1875,1875,1858,1858,1972,1972
1880,1880,1723,1723,1886,1886,1967,1967,1944,1944,1861,1861,2018,2018,1894,1894,1889,1889
1949,1949,1963,1963,1683,1683,1954,1954,1847,1847,1786,1786,1914,1914,1934,1934,1847,1847
1865,1865,2092,2092,1731,1731,1835,1835,1794,1794,1882,1882,1860,1860,1871,1871,1853,1853
1795,1795,2071,2071,1966,1966,1866,1866,1951,1951,1876,1876,1981,1981,1786,1786,1922,1922
1884,1884,1862,1862,1929,1929,1939,1939,1968,1968,1929,1929,1860,1860,1947,1947,1959,1959
1908,1908,1863,1863,2031,2031,2021,2021,1808,1808,1991,1991,1924,1924,2106,2106,1830,1830
1948,1948,1896,1896,1994,1994,1997,1997,1952,1952,2008,2008,1877,1877,2049,2049,1817,1817
2000,2000,1911,1911,1766,1766,1933,1933,2011,2011,1720,1720,1811,1811,1846,1846,1923,1923
1977,1977,1894,1894,1945,1945,1937,1937,1979,1979,1790,1790,1986,1986,1854,1854,1932,1932
1917,1917,1892,1892,1904,1904,2046,2046,1855,1855,1895,1895,1953,1953,1874,1874,1794,1794
2027,2027,1853,1853,1985,1985,2090,2090,2045,2045,1957,1957,2076,2076,1999,1999,1892,1892
3016,3016,3013,3013,3011,3011,3016,3016,3018,3018,3015,3015,3007,3007,3015,3015,3014,3014
3034,3034,3046,3046,3046,3046,3052,3052,3037,3037,3057,3057,3071,3071,3050,3050,3051,3051
2809,2809,2828,2828,2813,2813,2839,2839,2813,2813,2843,2843,2863,2863,2836,2836,2847,2847
1901,1901,2009,2009,1869,1869,1991,1991,1870,1870,2143,2143,2026,2026,1747,1747,2065,2065
1877,1877,1895,1895,2003,2003,1949,1949,1821,1821,2034,2034,1707,1707,1931,1931,1910,1910
1948,1948,1824,1824,1942,1942,1923,1923,1906,1906,1968,1968,1930,1930,1899,1899,1985,1985
2025,2025,1866,1866,1838,1838,2030,2030,1771,1771,1734,1734,1996,1996,1941,1941,1946,1946
2048,2048,1990,1990,1754,1754,1893,1893,1927,1927,1897,1897,1872,1872,1995,1995,1874,1874
1866,1866,1971,1971,1807,1807,1945,1945,2040,2040,1909,1909,1877,1877,1840,1840,1952,1952
1828,1828,1939,1939,1870,1870,1890,1890,2054,2054,1860,1860,1859,1859,2002,2002,1924,1924
1823,1823,1913,1913,1978,1978,2044,2044,1915,1915,1863,1863,1813,1813,2130,2130,1745,1745
1858,1858,1887,1887,1908,1908,2049,2049,1922,1922,1984,1984,1633,1633,2039,2039,1862,1862
1920,1920,1912,1912,1916,1916,1887,1887,1987,1987,1855,1855,1774,1774,2015,2015,1974,1974
1986,1986,1827,1827,1923,1923,1956,1956,2089,2089,1767,1767,1970,1970,1911,1911,2027,2027
1838,1838,1729,1729,1900,1900,1925,1925,1993,1993,1821,1821,1851,1851,1922,1922,1700,1700
1998,1998,1914,1914,1747,1747,1972,1972,1976,1976,2046,2046,2041,2041,2044,2044,1933,1933
2819,2819,2824,2824,2824,2824,2828,2828,2827,2827,2836,2836,2857,2857,2842,2842,2831,2831
2888,2888,2877,2877,2874,2874,2886,2886,2890,2890,2875,2875,2860,2860,2886,2886,2901,2901
2675,2675,2661,2661,2658,2658,2642,2642,2657,2657,2632,2632,2647,2647,2657,2657,2675,2675
1858,1858,2007,2007,1926,1926,1954,1954,1911,1911,1997,1997,1978,1978,1903,1903,1935,1935
1947,1947,1942,1942,1902,1902,2035,2035,1820,1820,2046,2046,1806,1806,1875,1875,1852,1852
1987,1987,1923,1923,1970,1970,1815,1815,1949,1949,1979,1979,1909,1909,2024,2024,1880,1880
1970,1970,1936,1936,1854,1854,1831,1831,1937,1937,1830,1830,1929,1929,2047,2047,1949,1949
1963,1963,1963,1963,1906,1906,1889,1889,2065,2065,1798,1798,1847,1847,1916,1916,2000,2000
1851,1851,2002,2002,1835,1835,1798,1798,2049,2049,1832,1832,1778,1778,1713,1713,2016,2016
1884,1884,2013,2013,1945,1945,1879,1879,1994,1994,1715,1715,1912,1912,1907,1907,1998,1998
1808,1808,1995,1995,1796,1796,2020,2020,1858,1858,1733,1733,1834,1834,2026,2026,1719,1719
1878,1878,1821,1821,1925,1925,2033,2033,2036,2036,1987,1987,1799,1799,2060,2060,1797,1797
2025,2025,1948,1948,1988,1988,1852,1852,2074,2074,1843,1843,1862,1862,2080,2080,1880,1880
1919,1919,1933,1933,1868,1868,1781,1781,1997,1997,1820,1820,1968,1968,1978,1978,2020,2020
1973,1973,1896,1896,1664,1664,1951,1951,1952,1952,1791,1791,1890,1890,1954,1954,2027,2027
2061,2061,2002,2002,1806,1806,1996,1996,1917,1917,1961,1961,1855,1855,2031,2031,2031,2031
2648,2648,2624,2624,2647,2647,2682,2682,2654,2654,2678,2678,2638,2638,2674,2674,2697,2697
2902,2902,2918,2918,2896,2896,2902,2902,2906,2906,2886,2886,2873,2873,2880,2880,2915,2915
2711,2711,2707,2707,2677,2677,2665,2665,2677,2677,2672,2672,2638,2638,2688,2688,2698,2698
1919,1919,1961,1961,1898,1898,2078,2078,1947,1947,1918,1918,1985,1985,1751,1751,1908,1908
1986,1986,1912,1912,1976,1976,2110,2110,1961,1961,2029,2029,1802,1802,1982,1982,1941,1941
1906,1906,1991,1991,1861,1861,1929,1929,1916,1916,1969,1969,1981,1981,2038,2038,1795,1795
1855,1855,1963,1963,1910,1910,1845,1845,2001,2001,2014,2014,1905,1905,2045,2045,1938,1938
1886,1886,1835,1835,1993,1993,1927,1927,2027,2027,1914,1914,1812,1812,1968,1968,2020,2020
1838,1838,1967,1967,1868,1868,1873,1873,2010,2010,1895,1895,1772,1772,1930,1930,1973,1973
2013,2013,1811,1811,1931,1931,1802,1802,1941,1941,1688,1688,1911,1911,1938,1938,1964,1964
1992,1992,1727,1727,1841,1841,1939,1939,1863,1863,1789,1789,1992,1992,1884,1884,1851,1851
1841,1841,1815,1815,1834,1834,1949,1949,2041,2041,1819,1819,1857,1857,1946,1946,1728,1728
1973,1973,1834,1834,1985,1985,1996,1996,2028,2028,1782,1782,1748,1748,1939,1939,1816,1816
1956,1956,1807,1807,1818,1818,1836,1836,1842,1842,1950,1950,1920,1920,1890,1890,1949,1949
1960,1960,1689,1689,1976,1976,1890,1890,1954,1954,1839,1839,1922,1922,1948,1948,2074,2074
1968,1968,2007,2007,1973,1973,1870,1870,1915,1915,1888,1888,1939,1939,1956,1956,1983,1983
2659,2659,2681,2681,2662,2662,2694,2694,2694,2694,2636,2636,2507,2507,2625,2625,2646,2646
2817,2817,2807,2807,2811,2811,2754,2754,2811,2811,2878,2878,2954,2954,2884,2884,2906,2906
2683,2683,2527,2527,2614,2614,2574,2574,2583,2583,2680,2680,2768,2768,2644,2644,2639,2639
2016,2016,1943,1943,1991,1991,2039,2039,1890,1890,1988,1988,2220,2220,1933,1933,2169,2169
1903,1903,1922,1922,1993,1993,1805,1805,1902,1902,2030,2030,1821,1821,1988,1988,2000,2000
1795,1795,1999,1999,1896,1896,1732,1732,1758,1758,1916,1916,1973,1973,2005,2005,1877,1877
1810,1810,1974,1974,1854,1854,1868,1868,1875,1875,2005,2005,1936,1936,1971,1971,1868,1868
1957,1957,1818,1818,1929,1929,1908,1908,1953,1953,1961,1961,1616,1616,1877,1877,1896,1896
1945,1945,1934,1934,1901,1901,1964,1964,1906,1906,1918,1918,1717,1717,1987,1987,1908,1908
2040,2040,1809,1809,1905,1905,1928,1928,2041,2041,1864,1864,1867,1867,1866,1866,1824,1824
2021,2021,1924,1924,1909,1909,1889,1889,2000,2000,1904,1904,1858,1858,1935,1935,1878,1878
2012,2012,1865,1865,1859,1859,1950,1950,2071,2071,1820,1820,1905,1905,1879,1879,1753,1753
1797,1797,1909,1909,1807,1807,1794,1794,2071,2071,1705,1705,1898,1898,1729,1729,1941,1941
1951,1951,1892,1892,1886,1886,1880,1880,1864,1864,1752,1752,1923,1923,2001,2001,1994,1994
1971,1971,1749,1749,2029,2029,1731,1731,1916,1916,1769,1769,1956,1956,2039,2039,1901,1901
1868,1868,2014,2014,1996,1996,1993,1993,2010,2010,1978,1978,1985,1985,2119,2119,2015,2015
2562,2562,2641,2641,2566,2566,2530,2530,2587,2587,2657,2657,2755,2755,2677,2677,2708,2708
3122,3122,3088,3088,3025,3025,2804,2804,3015,3015,3195,3195,3244,3244,3072,3072,3030,3030
3029,3029,2840,2840,2802,2802,2582,2582,2885,2885,2894,2894,3045,3045,2898,2898,2581,2581
2483,2483,2153,2153,2419,2419,2410,2410,2143,2143,2463,2463,2492,2492,1944,1944,2654,2654
2061,2061,1893,1893,1935,1935,2074,2074,1752,1752,2362,2362,2030,2030,2017,2017,2368,2368
1933,1933,1932,1932,1940,1940,1725,1725,1871,1871,2042,2042,1967,1967,1995,1995,1850,1850
1898,1898,1803,1803,2008,2008,1806,1806,1904,1904,1948,1948,1841,1841,2013,2013,1875,1875
1935,1935,1783,1783,1963,1963,1872,1872,1909,1909,1830,1830,1823,1823,1967,1967,1932,1932
1869,1869,1931,1931,1760,1760,1946,1946,1911,1911,1871,1871,1965,1965,1889,1889,1841,1841
1876,1876,1897,1897,1912,1912,1936,1936,1946,1946,1905,1905,2061,2061,1794,1794,1742,1742
2020,2020,1911,1911,1981,1981,1847,1847,1826,1826,2026,2026,2085,2085,1862,1862,1732,1732
1979,1979,1969,1969,1944,1944,1975,1975,1994,1994,1963,1963,1965,1965,1909,1909,1818,1818
1770,1770,1962,1962,1915,1915,1900,1900,1978,1978,1879,1879,2019,2019,1801,1801,1839,1839
1845,1845,2061,2061,1754,1754,1863,1863,1838,1838,1771,1771,1921,1921,1893,1893,1898,1898
2012,2012,2133,2133,2028,2028,1987,1987,1863,1863,1808,1808,1912,1912,2120,2120,1788,1788
2025,2025,2487,2487,2077,2077,2407,2407,2463,2463,1977,1977,2400,2400,2472,2472,2292,2292
2803,2803,2954,2954,2770,2770,2689,2689,2814,2814,2990,2990,3065,3065,2722,2722,2953,2953
3219,3219,3187,3187,3109,3109,2886,2886,3053,3053,3177,3177,3236,3236,3076,3076,3058,3058
3125,3125,2940,2940,2888,2888,2692,2692,2944,2944,2861,2861,3043,3043,2925,2925,2663,2663
2561,2561,2230,2230,2471,2471,2434,2434,2239,2239,2574,2574,2483,2483,2193,2193,2736,2736
1994,1994,1802,1802,2091,2091,2207,2207,1887,1887,2398,2398,2068,2068,1880,1880,2425,2425
1828,1828,1840,1840,1996,1996,1779,1779,1924,1924,2020,2020,2113,2113,1905,1905,1971,1971
1759,1759,1889,1889,1932,1932,1966,1966,1878,1878,1780,1780,1938,1938,1799,1799,1995,1995
1857,1857,2050,2050,1945,1945,1979,1979,1962,1962,1844,1844,1903,1903,1822,1822,2007,2007
1921,1921,2048,2048,1890,1890,1909,1909,1866,1866,1797,1797,1917,1917,1790,1790,2014,2014
1959,1959,1950,1950,1906,1906,1724,1724,1868,1868,1946,1946,1948,1948,1802,1802,1998,1998
1936,1936,1899,1899,1955,1955,1814,1814,1798,1798,2025,2025,1982,1982,1896,1896,1948,1948
1863,1863,1857,1857,1862,1862,1872,1872,1837,1837,1982,1982,1942,1942,1879,1879,1935,1935
1972,1972,1873,1873,1923,1923,1853,1853,1857,1857,1855,1855,1985,1985,1841,1841,1983,1983
1937,1937,1992,1992,1923,1923,1720,1720,1829,1829,1933,1933,1931,1931,1906,1906,1923,1923
1983,1983,2164,2164,2015,2015,1981,1981,1813,1813,1810,1810,2001,2001,2152,2152,1876,1876
1947,1947,2551,2551,2081,2081,2469,2469,2553,2553,2000,2000,2483,2483,2550,2550,2363,2363
2878,2878,3056,3056,2863,2863,2672,2672,2825,2825,2998,2998,3063,3063,2712,2712,2980,2980
3045,3045,2994,2994,2956,2956,2925,2925,2993,2993,2905,2905,2888,2888,2954,2954,2949,2949
2891,2891,2698,2698,2786,2786,2723,2723,2777,2777,2692,2692,2685,2685,2705,2705,2757,2757
2232,2232,2077,2077,2157,2157,2174,2174,2066,2066,2333,2333,2190,2190,2081,2081,2432,2432
1929,1929,1851,1851,2033,2033,1944,1944,1842,1842,2157,2157,2017,2017,1884,1884,2082,2082
1848,1848,1817,1817,1925,1925,1983,1983,1846,1846,1911,1911,2033,2033,1900,1900,1915,1915
1808,1808,1998,1998,2009,2009,1960,1960,1945,1945,1806,1806,1928,1928,1875,1875,1873,1873
1893,1893,1964,1964,2006,2006,1897,1897,2014,2014,1951,1951,1744,1744,1902,1902,1909,1909
1966,1966,1884,1884,1998,1998,1959,1959,1932,1932,1839,1839,1899,1899,1933,1933,1865,1865
1875,1875,1789,1789,1982,1982,1926,1926,1840,1840,1769,1769,1990,1990,1941,1941,1741,1741
1835,1835,1777,1777,1944,1944,1994,1994,1979,1979,1952,1952,1989,1989,1872,1872,2001,2001
1871,1871,1912,1912,1958,1958,2019,2019,1882,1882,2010,2010,1896,1896,1858,1858,2008,2008
1878,1878,1901,1901,1868,1868,1764,1764,1632,1632,1819,1819,1812,1812,1901,1901,1952,1952
1897,1897,1884,1884,1815,1815,1847,1847,1803,1803,1984,1984,1890,1890,1961,1961,1939,1939
1908,1908,1940,1940,1993,1993,1772,1772,1924,1924,2002,2002,1808,1808,1897,1897,1981,1981
1769,1769,2241,2241,1856,1856,2187,2187,2208,2208,1881,1881,2219,2219,2313,2313,2061,2061
2777,2777,2857,2857,2734,2734,2711,2711,2770,2770,2710,2710,2701,2701,2761,2761,2714,2714
2854,2854,2833,2833,2890,2890,2841,2841,2888,2888,2872,2872,2896,2896,2853,2853,2781,2781
2628,2628,2620,2620,2681,2681,2628,2628,2690,2690,2654,2654,2690,2690,2644,2644,2582,2582
1869,1869,1937,1937,2058,2058,2014,2014,1988,1988,2085,2085,1988,1988,2047,2047,1949,1949
1873,1873,1940,1940,1870,1870,1864,1864,1949,1949,2077,2077,1988,1988,1944,1944,1836,1836
1776,1776,1941,1941,1738,1738,1943,1943,1862,1862,1817,1817,2039,2039,1897,1897,1928,1928
1878,1878,1967,1967,1960,1960,1828,1828,1883,1883,1936,1936,2026,2026,2019,2019,1825,1825
1975,1975,2035,2035,1881,1881,1991,1991,1900,1900,2065,2065,1932,1932,1986,1986,1944,1944
1893,1893,1936,1936,2013,2013,1869,1869,1968,1968,1964,1964,1991,1991,1818,1818,2034,2034
1870,1870,1787,1787,1969,1969,1969,1969,1979,1979,1967,1967,2010,2010,1939,1939,2010,2010
1977,1977,1956,1956,1938,1938,2006,2006,2015,2015,1951,1951,1971,1971,2050,2050,1963,1963
1962,1962,1987,1987,1878,1878,1789,1789,1871,1871,2068,2068,1819,1819,1920,1920,2055,2055
1768,1768,1912,1912,1936,1936,1823,1823,1803,1803,2072,2072,1812,1812,1819,1819,2023,2023
1826,1826,1980,1980,1987,1987,1819,1819,1931,1931,2101,2101,1858,1858,1847,1847,2045,2045
1999,1999,1983,1983,2008,2008,1738,1738,1919,1919,2050,2050,1878,1878,1964,1964,2003,2003
1935,1935,1990,1990,1822,1822,2008,2008,1919,1919,1786,1786,1843,1843,1973,1973,1902,1902
2611,2611,2618,2618,2657,2657,2617,2617,2656,2656,2659,2659,2651,2651,2645,2645,2581,2581
2800,2800,2731,2731,2683,2683,2761,2761,2796,2796,2718,2718,2831,2831,2735,2735,2764,2764
2577,2577,2494,2494,2477,2477,2552,2552,2575,2575,2368,2368,2623,2623,2510,2510,2525,2525
1871,1871,1990,1990,1873,1873,2035,2035,2018,2018,2014,2014,1894,1894,1935,1935,1889,1889
1986,1986,2007,2007,1830,1830,1885,1885,1934,1934,1999,1999,2009,2009,2033,2033,1997,1997
1837,1837,1860,1860,1798,1798,1979,1979,1815,1815,1863,1863,2018,2018,2049,2049,1815,1815
1987,1987,1945,1945,1855,1855,1774,1774,1678,1678,1954,1954,1962,1962,1932,1932,1934,1934
1992,1992,1944,1944,1979,1979,1932,1932,1868,1868,1944,1944,1946,1946,1978,1978,1993,1993
1972,1972,1867,1867,1974,1974,1659,1659,1926,1926,1999,1999,2000,2000,1931,1931,2000,2000
1900,1900,1994,1994,1962,1962,1964,1964,1982,1982,1966,1966,2042,2042,1825,1825,1967,1967
2011,2011,1995,1995,2027,2027,1970,1970,2025,2025,1868,1868,2024,2024,2057,2057,1956,1956
1964,1964,1977,1977,1966,1966,1863,1863,1880,1880,1986,1986,1920,1920,1917,1917,2000,2000
1910,1910,1993,1993,1994,1994,1756,1756,1771,1771,2121,2121,1883,1883,1916,1916,2084,2084
1761,1761,2012,2012,2028,2028,1871,1871,1969,1969,2101,2101,1860,1860,1911,1911,2082,2082
1810,1810,2032,2032,1983,1983,1869,1869,1872,1872,2060,2060,1953,1953,1947,1947,1826,1826
1957,1957,1811,1811,1863,1863,1979,1979,1831,1831,1814,1814,1911,1911,1942,1942,1940,1940
2548,2548,2484,2484,2485,2485,2525,2525,2586,2586,2503,2503,2610,2610,2547,2547,2508,2508
2981,2981,2908,2908,2962,2962,2813,2813,2876,2876,2826,2826,2907,2907,2816,2816,2748,2748
2770,2770,2726,2726,2733,2733,2664,2664,2655,2655,2605,2605,2695,2695,2576,2576,2469,2469
1811,1811,1932,1932,1884,1884,2072,2072,2097,2097,2019,2019,1877,1877,2077,2077,1972,1972
1921,1921,1886,1886,1892,1892,1801,1801,1899,1899,1964,1964,1953,1953,1958,1958,2035,2035
1942,1942,1822,1822,1858,1858,1980,1980,1888,1888,1837,1837,2031,2031,1953,1953,1968,1968
1857,1857,1875,1875,1773,1773,1919,1919,1854,1854,1911,1911,1960,1960,1935,1935,1930,1930
1833,1833,2001,2001,1913,1913,1894,1894,1867,1867,1912,1912,1995,1995,1893,1893,1959,1959
1905,1905,1912,1912,1869,1869,1891,1891,1775,1775,2004,2004,1954,1954,1869,1869,1978,1978
1904,1904,1976,1976,1972,1972,1838,1838,1783,1783,1990,1990,1956,1956,1943,1943,1880,1880
1988,1988,1998,1998,1850,1850,1869,1869,1990,1990,1902,1902,1990,1990,1976,1976,1888,1888
1823,1823,1920,1920,1750,1750,1991,1991,1944,1944,1992,1992,1915,1915,1813,1813,1861,1861
1957,1957,1941,1941,1965,1965,1880,1880,1747,1747,2002,2002,1864,1864,1776,1776,2047,2047
2012,2012,1899,1899,1992,1992,1879,1879,1801,1801,2118,2118,1863,1863,1852,1852,2063,2063
1943,1943,1844,1844,1812,1812,2054,2054,1850,1850,2006,2006,1910,1910,1882,1882,1801,1801
1851,1851,1819,1819,2048,2048,2054,2054,1832,1832,1828,1828,1911,1911,2002,2002,1853,1853
2739,2739,2662,2662,2765,2765,2507,2507,2670,2670,2591,2591,2673,2673,2600,2600,2554,2554
3298,3298,3287,3287,3323,3323,3136,3136,3039,3039,2945,2945,2939,2939,2950,2950,2968,2968
3086,3086,3068,3068,3087,3087,2921,2921,2844,2844,2743,2743,2723,2723,2721,2721,2776,2776
1957,1957,2076,2076,2091,2091,2178,2178,2091,2091,2051,2051,1973,1973,2019,2019,2131,2131
1938,1938,1740,1740,2041,2041,1882,1882,1864,1864,1982,1982,1948,1948,1907,1907,1925,1925
1823,1823,1906,1906,1828,1828,1930,1930,1717,1717,2055,2055,1944,1944,1912,1912,1968,1968
1723,1723,1900,1900,1834,1834,1858,1858,1979,1979,1968,1968,1949,1949,1871,1871,1817,1817
1822,1822,1925,1925,1829,1829,1887,1887,1995,1995,1891,1891,1849,1849,1979,1979,1966,1966
1794,1794,1874,1874,1751,1751,1923,1923,1976,1976,1966,1966,1882,1882,1861,1861,1977,1977
1927,1927,1922,1922,1747,1747,1973,1973,1873,1873,1947,1947,2023,2023,1967,1967,1839,1839
1934,1934,1909,1909,1901,1901,1900,1900,2043,2043,1856,1856,1977,1977,1878,1878,1935,1935
1978,1978,1862,1862,1815,1815,2038,2038,1970,1970,1896,1896,1925,1925,1761,1761,1817,1817
2044,2044,1923,1923,1850,1850,2012,2012,1939,1939,1920,1920,2046,2046,1905,1905,1892,1892
2004,2004,1940,1940,1964,1964,1943,1943,1952,1952,2051,2051,2002,2002,1927,1927,1883,1883
1905,1905,1938,1938,1784,1784,1909,1909,1878,1878,1945,1945,1887,1887,1942,1942,1914,1914
1961,1961,2082,2082,2189,2189,2137,2137,1951,1951,1963,1963,1903,1903,2132,2132,1881,1881
3075,3075,3049,3049,3107,3107,2878,2878,2816,2816,2702,2702,2724,2724,2732,2732,2682,2682
3308,3308,3299,3299,3333,3333,3215,3215,3090,3090,2683,2683,2911,2911,2876,2876,2981,2981
3094,3094,3085,3085,3104,3104,2994,2994,2878,2878,2568,2568,2691,2691,2671,2671,2792,2792
2032,2032,2099,2099,2085,2085,2046,2046,1873,1873,1996,1996,1939,1939,1948,1948,2114,2114
1828,1828,1723,1723,2006,2006,1948,1948,1967,1967,2014,2014,1945,1945,1915,1915,1900,1900
1933,1933,1910,1910,1848,1848,1828,1828,2022,2022,1978,1978,1867,1867,1881,1881,1972,1972
1898,1898,1961,1961,1919,1919,1833,1833,2075,2075,1917,1917,1925,1925,1915,1915,1890,1890
1925,1925,1977,1977,2002,2002,1926,1926,2061,2061,1908,1908,2034,2034,1881,1881,1926,1926
1862,1862,1986,1986,1920,1920,1854,1854,1980,1980,1978,1978,1997,1997,2034,2034,2029,2029
1917,1917,1933,1933,1990,1990,2006,2006,1959,1959,1921,1921,2035,2035,1888,1888,1791,1791
1959,1959,1914,1914,1813,1813,1931,1931,2018,2018,1895,1895,2005,2005,1892,1892,1804,1804
1928,1928,1813,1813,1800,1800,1875,1875,1897,1897,1804,1804,1967,1967,1932,1932,1970,1970
1962,1962,1804,1804,1802,1802,1907,1907,1942,1942,1797,1797,2076,2076,2033,2033,1894,1894
1945,1945,1966,1966,1860,1860,1858,1858,1961,1961,1841,1841,2006,2006,1998,1998,1764,1764
1971,1971,1832,1832,1851,1851,2071,2071,1980,1980,1932,1932,1850,1850,1949,1949,2004,2004
2087,2087,2108,2108,2167,2167,2048,2048,2076,2076,2095,2095,1991,1991,2046,2046,1974,1974
3087,3087,3081,3081,3118,3118,2960,2960,2869,2869,2421,2421,2683,2683,2615,2615,2679,2679
2965,2965,2961,2961,2985,2985,2975,2975,2878,2878,2580,2580,2700,2700,2560,2560,2806,2806
2754,2754,2740,2740,2770,2770,2769,2769,2667,2667,2438,2438,2469,2469,2420,2420,2637,2637
1996,1996,1886,1886,2058,2058,2009,2009,2050,2050,1935,1935,1876,1876,1946,1946,2064,2064
1896,1896,1904,1904,1829,1829,1956,1956,1946,1946,1958,1958,1894,1894,1889,1889,1924,1924
2013,2013,1942,1942,1949,1949,1845,1845,1865,1865,2003,2003,1815,1815,1937,1937,1995,1995
2054,2054,1908,1908,1848,1848,1887,1887,1976,1976,2023,2023,1781,1781,1961,1961,1953,1953
