data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2318,2318,2143,2143,2158,2158,2023,2023,1964,1964,1974,1974,2091,2091,1906,1906,2061,2061
1921,1921,1849,1849,1890,1890,1884,1884,1869,1869,1803,1803,1839,1839,1826,1826,1894,1894
1848,1848,1869,1869,1883,1883,1743,1743,1743,1743,1706,1706,1781,1781,1971,1971,1999,1999
1865,1865,1899,1899,2007,2007,1829,1829,1862,1862,1751,1751,1703,1703,1894,1894,2052,2052
1869,1869,1955,1955,1905,1905,1941,1941,1903,1903,1866,1866,1844,1844,1804,1804,1905,1905
1892,1892,2004,2004,1787,1787,1897,1897,1950,1950,1836,1836,1987,1987,1623,1623,1995,1995
1947,1947,2023,2023,1840,1840,1910,1910,2045,2045,1902,1902,1926,1926,1891,1891,2000,2000
1926,1926,2026,2026,1955,1955,2066,2066,1915,1915,1995,1995,1934,1934,1890,1890,1857,1857
1949,1949,1849,1849,1908,1908,2039,2039,1886,1886,1967,1967,1895,1895,1912,1912,1924,1924
1871,1871,1942,1942,1804,1804,1936,1936,2006,2006,1823,1823,1963,1963,1968,1968,1875,1875
1801,1801,1920,1920,1712,1712,1940,1940,1903,1903,1746,1746,2015,2015,1847,1847,1917,1917
1890,1890,1807,1807,1940,1940,1866,1866,1913,1913,1864,1864,1980,1980,1714,1714,1934,1934
1956,1956,1820,1820,1911,1911,1882,1882,1911,1911,1932,1932,1919,1919,1783,1783,2019,2019
1976,1976,1749,1749,1935,1935,1880,1880,1966,1966,1997,1997,1976,1976,1830,1830,2012,2012
2228,2228,1961,1961,2290,2290,2140,2140,2014,2014,1971,1971,2049,2049,2013,2013,1987,1987
2256,2256,2193,2193,2310,2310,2127,2127,2170,2170,2127,2127,2084,2084,2090,2090,2170,2170
2148,2148,2036,2036,2035,2035,1836,1836,1944,1944,1963,1963,1949,1949,1869,1869,2022,2022
1868,1868,1920,1920,1979,1979,1820,1820,1921,1921,1896,1896,1970,1970,1922,1922,1997,1997
1869,1869,1945,1945,1975,1975,1731,1731,1846,1846,1974,1974,2004,2004,1989,1989,2094,2094
2036,2036,1841,1841,1915,1915,1769,1769,1898,1898,1939,1939,1776,1776,1912,1912,2080,2080
1951,1951,1849,1849,1883,1883,1810,1810,1852,1852,1893,1893,1979,1979,1731,1731,2026,2026
1917,1917,1977,1977,1850,1850,1978,1978,1958,1958,1910,1910,2018,2018,1899,1899,2031,2031
1957,1957,1997,1997,1892,1892,1850,1850,1922,1922,1896,1896,1918,1918,1782,1782,2007,2007
1945,1945,1976,1976,1991,1991,1957,1957,1958,1958,1888,1888,1878,1878,1941,1941,1889,1889
1854,1854,1888,1888,1922,1922,2015,2015,1893,1893,1912,1912,1918,1918,2028,2028,1867,1867
1987,1987,1912,1912,1807,1807,1957,1957,1885,1885,1876,1876,2022,2022,1987,1987,1802,1802
1977,1977,2016,2016,1824,1824,1869,1869,1768,1768,1813,1813,2019,2019,1845,1845,1793,1793
1897,1897,1913,1913,2012,2012,1858,1858,1866,1866,1985,1985,1997,1997,1869,1869,1871,1871
1818,1818,1922,1922,1973,1973,1741,1741,1971,1971,1906,1906,1974,1974,1863,1863,1911,1911
1923,1923,1928,1928,1983,1983,1670,1670,1922,1922,1991,1991,1990,1990,1924,1924,1884,1884
1980,1980,1986,1986,2171,2171,1981,1981,2070,2070,2014,2014,2038,2038,2046,2046,1828,1828
2140,2140,2155,2155,2163,2163,2110,2110,2028,2028,2061,2061,1978,1978,2072,2072,2140,2140
1935,1935,1867,1867,1997,1997,1790,1790,1870,1870,1871,1871,1845,1845,2018,2018,1964,1964
1984,1984,1823,1823,1932,1932,1771,1771,1802,1802,1779,1779,1838,1838,1892,1892,1914,1914
1959,1959,1747,1747,1793,1793,1648,1648,1624,1624,1993,1993,2007,2007,1964,1964,2026,2026
1804,1804,1758,1758,1808,1808,1853,1853,1863,1863,2008,2008,1615,1615,1928,1928,2005,2005
1848,1848,1873,1873,1947,1947,1876,1876,1904,1904,1970,1970,1885,1885,1726,1726,1996,1996
1882,1882,1899,1899,1751,1751,1864,1864,1796,1796,1971,1971,1920,1920,1749,1749,2063,2063
1799,1799,1892,1892,1974,1974,1980,1980,2005,2005,1795,1795,1937,1937,1864,1864,2002,2002
1859,1859,1913,1913,1797,1797,1884,1884,1925,1925,1743,1743,1921,1921,1861,1861,1911,1911
1946,1946,1800,1800,1851,1851,1816,1816,1842,1842,1757,1757,1884,1884,1941,1941,1898,1898
1988,1988,1817,1817,1911,1911,1963,1963,1812,1812,1904,1904,1944,1944,1956,1956,1718,1718
1983,1983,1916,1916,1953,1953,1859,1859,1739,1739,1873,1873,1919,1919,1832,1832,1781,1781
1874,1874,1824,1824,2039,2039,1842,1842,1912,1912,1924,1924,1946,1946,1857,1857,1752,1752
1796,1796,2019,2019,1981,1981,1720,1720,1893,1893,2008,2008,1934,1934,1774,1774,1961,1961
1746,1746,1851,1851,1936,1936,1840,1840,1812,1812,1894,1894,1984,1984,1964,1964,1965,1965
1941,1941,2032,2032,2046,2046,1977,1977,1976,1976,1806,1806,1957,1957,2015,2015,1929,1929
2016,2016,1987,1987,1884,1884,1987,1987,2006,2006,2000,2000,1800,1800,1862,1862,1982,1982
1967,1967,1949,1949,1976,1976,1751,1751,1928,1928,1867,1867,1908,1908,1954,1954,1785,1785
1887,1887,1901,1901,1843,1843,1828,1828,1834,1834,1717,1717,1652,1652,1965,1965,1863,1863
1886,1886,1877,1877,1731,1731,1767,1767,1729,1729,1814,1814,1894,1894,1949,1949,1909,1909
1835,1835,1927,1927,1919,1919,1851,1851,1862,1862,1999,1999,1803,1803,1872,1872,2047,2047
1926,1926,1877,1877,1897,1897,1954,1954,1951,1951,1935,1935,1739,1739,1908,1908,2028,2028
2003,2003,1940,1940,1805,1805,1787,1787,1791,1791,1830,1830,1865,1865,1948,1948,1870,1870
1823,1823,1840,1840,1840,1840,1844,1844,1884,1884,1761,1761,1856,1856,1843,1843,1828,1828
1900,1900,1956,1956,1798,1798,1834,1834,1859,1859,1890,1890,1807,1807,1899,1899,1835,1835
1906,1906,1810,1810,1787,1787,1872,1872,1801,1801,1777,1777,1675,1675,1895,1895,1763,1763
1742,1742,1607,1607,1716,1716,1964,1964,1878,1878,1922,1922,1853,1853,1924,1924,1810,1810
1912,1912,1831,1831,1978,1978,1953,1953,1831,1831,1710,1710,1891,1891,1911,1911,1833,1833
1920,1920,1944,1944,2002,2002,2006,2006,1826,1826,1866,1866,1855,1855,1816,1816,1760,1760
1828,1828,1941,1941,2082,2082,1871,1871,1866,1866,1911,1911,1934,1934,1883,1883,1896,1896
1814,1814,1876,1876,1999,1999,1841,1841,1788,1788,1848,1848,1831,1831,1936,1936,1919,1919
1898,1898,1692,1692,1900,1900,1891,1891,1944,1944,1884,1884,1871,1871,1976,1976,2044,2044
1849,1849,2086,2086,2044,2044,2102,2102,2035,2035,2015,2015,2047,2047,1957,1957,1909,1909
1810,1810,1823,1823,1991,1991,1897,1897,1975,1975,2000,2000,1917,1917,1898,1898,1958,1958
1863,1863,1759,1759,1968,1968,1862,1862,1923,1923,1907,1907,1806,1806,1982,1982,1749,1749
1820,1820,1848,1848,1855,1855,1884,1884,1884,1884,1908,1908,1917,1917,2011,2011,1810,1810
1810,1810,2035,2035,1886,1886,1786,1786,1840,1840,1824,1824,1804,1804,1887,1887,2004,2004
1857,1857,1918,1918,1890,1890,1932,1932,1847,1847,1953,1953,1856,1856,1936,1936,1985,1985
1689,1689,1781,1781,1836,1836,1863,1863,1897,1897,1893,1893,1829,1829,2054,2054,1848,1848
1780,1780,1808,1808,1895,1895,1788,1788,1874,1874,1763,1763,1706,1706,1925,1925,1993,1993
1874,1874,1906,1906,1958,1958,1835,1835,1868,1868,1801,1801,1636,1636,1796,1796,1860,1860
1832,1832,1752,1752,1917,1917,1869,1869,1764,1764,1880,1880,1756,1756,1777,1777,1841,1841
1972,1972,1811,1811,1846,1846,1937,1937,1914,1914,1947,1947,1820,1820,1951,1951,1957,1957
2008,2008,1828,1828,1874,1874,1821,1821,1945,1945,1832,1832,1886,1886,1800,1800,1967,1967
1764,1764,1977,1977,2007,2007,1897,1897,1874,1874,1769,1769,1825,1825,1731,1731,1929,1929
1940,1940,1928,1928,2034,2034,1993,1993,1848,1848,1928,1928,1865,1865,1955,1955,1732,1732
1931,1931,1834,1834,1961,1961,2107,2107,1861,1861,1865,1865,1911,1911,1944,1944,1886,1886
1867,1867,1934,1934,1896,1896,2151,2151,1895,1895,1947,1947,1906,1906,1924,1924,1796,1796
1959,1959,2116,2116,1975,1975,2010,2010,2030,2030,1998,1998,1975,1975,2048,2048,2015,2015
1910,1910,2028,2028,1818,1818,1877,1877,1960,1960,1888,1888,1947,1947,1941,1941,1980,1980
1870,1870,1904,1904,1947,1947,1820,1820,1941,1941,1868,1868,1895,1895,1999,1999,1859,1859
1713,1713,1925,1925,1900,1900,1852,1852,1891,1891,1821,1821,1917,1917,1980,1980,1855,1855
1768,1768,1953,1953,1860,1860,1868,1868,1792,1792,1900,1900,1828,1828,1919,1919,1903,1903
1878,1878,2020,2020,1742,1742,1891,1891,1829,1829,1906,1906,1864,1864,1869,1869,1777,1777
1841,1841,1875,1875,1831,1831,1863,1863,1885,1885,1944,1944,1996,1996,2001,2001,1488,1488
1952,1952,1918,1918,1845,1845,1938,1938,1917,1917,1827,1827,2039,2039,1821,1821,1952,1952
1869,1869,1903,1903,1849,1849,1809,1809,1966,1966,1894,1894,1906,1906,1926,1926,1915,1915
1932,1932,1947,1947,1846,1846,1816,1816,1941,1941,1949,1949,1797,1797,1765,1765,1975,1975
1965,1965,1861,1861,1844,1844,1839,1839,1870,1870,1874,1874,1825,1825,1879,1879,1954,1954
1966,1966,1906,1906,1857,1857,1890,1890,1954,1954,1813,1813,1973,1973,1883,1883,1994,1994
1959,1959,2002,2002,2040,2040,1969,1969,1763,1763,1790,1790,1902,1902,1853,1853,1884,1884
1994,1994,1954,1954,1957,1957,2011,2011,1769,1769,1825,1825,1834,1834,1839,1839,1798,1798
1958,1958,1956,1956,1976,1976,2042,2042,1949,1949,1892,1892,1967,1967,1830,1830,1797,1797
1954,1954,1938,1938,1977,1977,2105,2105,1881,1881,1897,1897,1970,1970,1813,1813,1733,1733
2108,2108,2099,2099,2002,2002,1993,1993,1930,1930,2008,2008,2092,2092,1892,1892,2069,2069
2074,2074,2043,2043,1834,1834,1924,1924,1992,1992,1816,1816,1965,1965,1796,1796,2061,2061
1922,1922,1887,1887,1859,1859,1839,1839,2041,2041,1914,1914,1881,1881,1860,1860,1828,1828
1921,1921,1746,1746,2002,2002,1981,1981,1972,1972,1774,1774,2017,2017,1852,1852,1881,1881
1886,1886,1973,1973,1878,1878,2014,2014,1777,1777,1693,1693,1820,1820,1771,1771,1871,1871
1996,1996,2017,2017,1898,1898,1865,1865,1826,1826,1920,1920,1689,1689,1780,1780,1790,1790
1913,1913,1867,1867,1821,1821,1892,1892,1830,1830,1944,1944,1986,1986,1850,1850,1668,1668
1940,1940,1898,1898,1906,1906,1905,1905,1994,1994,1878,1878,1918,1918,1915,1915,1835,1835
2034,2034,1903,1903,1897,1897,1812,1812,2036,2036,1995,1995,1929,1929,1994,1994,1859,1859
1981,1981,1933,1933,1891,1891,1880,1880,1968,1968,1977,1977,1977,1977,1772,1772,1908,1908
1967,1967,1863,1863,1836,1836,1991,1991,1880,1880,1859,1859,1897,1897,1869,1869,2031,2031
1964,1964,1959,1959,1792,1792,1912,1912,1864,1864,1860,1860,1956,1956,2010,2010,2031,2031
1886,1886,2033,2033,1946,1946,1911,1911,1823,1823,1934,1934,1926,1926,1913,1913,1976,1976
1926,1926,1973,1973,1870,1870,1759,1759,1835,1835,1872,1872,1788,1788,1901,1901,1924,1924
1896,1896,1956,1956,1927,1927,1852,1852,2012,2012,1924,1924,2020,2020,1694,1694,1753,1753
1930,1930,1992,1992,1964,1964,1855,1855,1785,1785,2056,2056,2011,2011,1844,1844,1838,1838
2124,2124,2142,2142,2172,2172,2016,2016,1972,1972,2119,2119,2114,2114,2101,2101,2080,2080
2058,2058,2077,2077,2002,2002,1920,1920,1944,1944,1990,1990,2043,2043,1936,1936,1956,1956
2115,2115,1928,1928,1916,1916,1959,1959,2073,2073,1935,1935,2071,2071,1958,1958,1858,1858
1955,1955,1882,1882,1961,1961,2111,2111,2046,2046,1948,1948,1967,1967,1968,1968,1842,1842
1874,1874,1761,1761,1881,1881,1963,1963,1901,1901,1709,1709,1947,1947,1889,1889,1880,1880
2066,2066,1946,1946,1880,1880,1875,1875,1891,1891,1855,1855,1810,1810,1858,1858,1802,1802
1858,1858,1747,1747,1981,1981,1901,1901,1928,1928,1925,1925,1838,1838,1941,1941,1771,1771
1917,1917,1878,1878,1944,1944,1738,1738,2024,2024,1951,1951,1910,1910,2005,2005,1726,1726
1988,1988,1761,1761,1956,1956,1789,1789,2019,2019,1913,1913,1941,1941,1998,1998,1838,1838
1953,1953,1867,1867,1949,1949,1817,1817,1978,1978,1821,1821,1959,1959,1841,1841,1868,1868
1893,1893,1927,1927,1933,1933,1912,1912,1986,1986,1781,1781,1934,1934,1949,1949,1974,1974
1881,1881,1909,1909,1879,1879,1972,1972,1971,1971,1853,1853,1925,1925,1950,1950,1943,1943
1950,1950,1944,1944,1954,1954,1933,1933,1904,1904,1907,1907,1808,1808,1924,1924,1903,1903
1876,1876,1826,1826,1840,1840,1796,1796,1867,1867,2008,2008,1844,1844,1957,1957,1909,1909
1939,1939,1908,1908,1905,1905,1903,1903,1930,1930,2043,2043,1999,1999,1977,1977,1940,1940
2010,2010,2035,2035,1947,1947,1974,1974,1894,1894,1969,1969,1952,1952,1967,1967,2029,2029
2417,2417,2389,2389,2453,2453,2369,2369,2437,2437,2373,2373,2358,2358,2385,2385,2346,2346
2221,2221,2218,2218,2274,2274,2140,2140,2184,2184,2259,2259,2203,2203,2091,2091,2273,2273
2075,2075,1940,1940,1824,1824,2083,2083,2080,2080,1904,1904,1949,1949,1847,1847,1919,1919
1905,1905,1924,1924,1756,1756,2064,2064,2049,2049,1929,1929,1913,1913,1950,1950,1841,1841
1816,1816,1883,1883,1857,1857,1906,1906,1977,1977,1867,1867,1939,1939,1942,1942,1952,1952
1921,1921,2017,2017,1968,1968,1870,1870,1959,1959,1982,1982,1773,1773,1843,1843,1843,1843
1916,1916,1923,1923,2071,2071,1793,1793,1984,1984,1992,1992,1719,1719,1958,1958,1760,1760
1862,1862,1920,1920,2007,2007,1786,1786,2009,2009,1727,1727,1898,1898,1931,1931,1867,1867
1983,1983,1928,1928,1933,1933,1837,1837,1909,1909,1953,1953,1931,1931,2006,2006,1878,1878
1891,1891,1839,1839,1928,1928,1917,1917,1975,1975,1745,1745,1969,1969,1853,1853,1791,1791
1774,1774,1885,1885,1928,1928,1939,1939,1976,1976,1926,1926,1825,1825,1868,1868,1902,1902
1772,1772,1946,1946,2004,2004,1889,1889,1949,1949,1829,1829,1909,1909,1876,1876,1949,1949
1916,1916,1962,1962,1913,1913,1945,1945,1826,1826,1962,1962,1794,1794,1880,1880,1966,1966
1804,1804,1815,1815,1798,1798,1850,1850,1712,1712,1912,1912,1937,1937,2021,2021,2002,2002
1924,1924,1514,1514,2049,2049,1936,1936,1905,1905,2018,2018,1942,1942,2023,2023,2085,2085
2202,2202,2170,2170,2222,2222,2160,2160,2281,2281,2142,2142,2164,2164,2214,2214,2295,2295
2459,2459,2501,2501,2368,2368,2516,2516,2450,2450,2412,2412,2464,2464,2473,2473,2450,2450
2274,2274,2333,2333,2294,2294,2268,2268,2192,2192,2261,2261,2245,2245,2289,2289,2204,2204
2030,2030,2016,2016,1724,1724,1906,1906,1956,1956,1874,1874,1801,1801,1849,1849,1872,1872
1922,1922,1990,1990,1878,1878,2015,2015,2014,2014,1915,1915,1705,1705,1801,1801,1881,1881
1770,1770,1885,1885,1837,1837,1802,1802,1807,1807,1838,1838,1810,1810,1897,1897,2003,2003
1873,1873,1958,1958,2009,2009,1976,1976,1949,1949,2038,2038,1793,1793,1869,1869,1860,1860
1819,1819,1799,1799,2064,2064,1852,1852,1951,1951,2034,2034,1818,1818,1845,1845,1836,1836
1741,1741,1949,1949,1995,1995,2026,2026,1904,1904,1956,1956,1908,1908,1884,1884,1948,1948
1980,1980,2065,2065,1911,1911,1989,1989,1979,1979,1920,1920,1849,1849,1875,1875,1901,1901
1928,1928,2030,2030,1863,1863,1996,1996,2006,2006,1821,1821,1960,1960,1836,1836,1915,1915
1819,1819,1995,1995,1740,1740,1926,1926,1995,1995,1935,1935,1870,1870,1773,1773,1945,1945
1796,1796,1990,1990,1955,1955,1850,1850,1970,1970,2000,2000,1832,1832,1856,1856,2036,2036
1910,1910,1992,1992,2048,2048,1845,1845,1840,1840,1833,1833,1951,1951,1915,1915,2013,2013
1812,1812,1918,1918,1992,1992,1807,1807,1810,1810,1897,1897,1933,1933,1926,1926,2073,2073
1862,1862,1771,1771,2001,2001,1850,1850,1687,1687,2056,2056,1842,1842,2021,2021,2066,2066
2284,2284,2270,2270,2176,2176,2312,2312,2246,2246,2249,2249,2286,2286,2217,2217,2186,2186
2568,2568,2591,2591,2524,2524,2591,2591,2517,2517,2548,2548,2614,2614,2582,2582,2518,2518
2315,2315,2372,2372,2287,2287,2355,2355,2305,2305,2417,2417,2388,2388,2355,2355,2289,2289
1963,1963,2022,2022,1811,1811,1973,1973,1949,1949,1850,1850,1947,1947,1843,1843,1838,1838
1882,1882,2002,2002,1958,1958,2045,2045,1863,1863,1824,1824,1849,1849,1904,1904,1834,1834
1824,1824,1835,1835,1773,1773,1936,1936,1924,1924,1947,1947,1769,1769,1897,1897,1810,1810
1893,1893,1886,1886,1916,1916,1800,1800,1928,1928,2036,2036,1747,1747,1938,1938,1866,1866
1775,1775,1853,1853,1956,1956,1967,1967,1922,1922,1974,1974,2019,2019,1914,1914,1708,1708
1759,1759,1969,1969,1847,1847,2030,2030,1984,1984,2006,2006,2051,2051,1902,1902,1956,1956
1948,1948,2064,2064,1894,1894,2003,2003,1973,1973,1968,1968,1875,1875,1896,1896,1939,1939
1930,1930,2009,2009,1857,1857,1890,1890,1976,1976,1827,1827,1891,1891,1939,1939,1919,1919
1909,1909,1871,1871,1878,1878,1637,1637,1845,1845,1966,1966,1685,1685,1765,1765,1947,1947
1891,1891,1954,1954,2010,2010,1784,1784,1869,1869,1991,1991,1918,1918,1897,1897,1953,1953
1870,1870,2000,2000,2011,2011,1930,1930,1901,1901,1987,1987,2018,2018,1785,1785,2010,2010
1852,1852,1918,1918,1984,1984,1873,1873,1840,1840,1928,1928,2005,2005,1836,1836,2045,2045
1942,1942,1818,1818,1847,1847,1949,1949,1682,1682,1910,1910,2061,2061,1982,1982,1924,1924
2398,2398,2386,2386,2303,2303,2390,2390,2317,2317,2234,2234,2465,2465,2381,2381,2292,2292
2816,2816,2831,2831,2809,2809,2838,2838,2824,2824,2836,2836,2818,2818,2799,2799,2795,2795
2603,2603,2611,2611,2546,2546,2598,2598,2628,2628,2644,2644,2619,2619,2599,2599,2566,2566
1847,1847,1962,1962,1818,1818,1833,1833,2012,2012,1917,1917,1880,1880,1854,1854,1824,1824
1878,1878,2006,2006,1824,1824,1861,1861,1806,1806,1766,1766,1729,1729,1866,1866,1970,1970
1941,1941,1938,1938,1873,1873,1913,1913,1880,1880,1951,1951,1847,1847,1932,1932,1843,1843
1990,1990,1846,1846,1765,1765,1974,1974,1878,1878,2076,2076,1780,1780,1947,1947,1937,1937
1966,1966,2085,2085,1779,1779,1946,1946,1779,1779,1940,1940,1979,1979,1976,1976,1938,1938
1792,1792,2083,2083,1878,1878,1997,1997,1559,1559,1943,1943,2073,2073,2036,2036,1916,1916
1911,1911,2065,2065,1943,1943,2022,2022,1889,1889,1733,1733,1889,1889,1931,1931,1928,1928
1828,1828,2004,2004,1958,1958,1845,1845,1935,1935,1689,1689,1904,1904,1841,1841,2026,2026
1941,1941,1804,1804,1957,1957,1910,1910,1951,1951,1701,1701,1803,1803,1769,1769,2042,2042
1772,1772,1716,1716,1955,1955,1964,1964,1693,1693,1954,1954,1916,1916,1908,1908,1725,1725
1715,1715,1873,1873,1912,1912,1978,1978,1881,1881,2118,2118,1992,1992,1874,1874,1945,1945
1717,1717,1900,1900,1686,1686,1834,1834,1876,1876,2041,2041,1978,1978,1856,1856,1965,1965
1866,1866,1948,1948,1805,1805,1943,1943,2027,2027,1832,1832,2028,2028,1939,1939,1832,1832
2600,2600,2626,2626,2623,2623,2637,2637,2620,2620,2627,2627,2601,2601,2561,2561,2605,2605
2947,2947,2948,2948,2944,2944,2956,2956,2946,2946,2961,2961,2942,2942,2950,2950,2947,2947
2738,2738,2728,2728,2719,2719,2715,2715,2741,2741,2764,2764,2727,2727,2728,2728,2745,2745
1953,1953,1821,1821,1869,1869,1868,1868,1943,1943,2041,2041,1856,1856,2008,2008,1883,1883
1867,1867,1973,1973,1897,1897,1835,1835,1936,1936,1918,1918,1648,1648,1795,1795,1997,1997
1933,1933,1966,1966,1738,1738,1904,1904,1960,1960,1898,1898,1828,1828,1908,1908,1993,1993
2000,2000,1909,1909,1849,1849,1946,1946,1707,1707,1874,1874,1987,1987,1931,1931,1875,1875
1911,1911,2031,2031,1786,1786,1997,1997,1877,1877,1844,1844,1878,1878,1913,1913,1910,1910
1845,1845,2071,2071,1821,1821,2059,2059,1969,1969,1862,1862,2015,2015,1935,1935,1985,1985
1756,1756,2019,2019,1914,1914,2060,2060,1799,1799,1837,1837,1938,1938,1883,1883,2053,2053
1923,1923,2072,2072,1863,1863,1870,1870,1934,1934,1917,1917,1981,1981,1899,1899,1990,1990
1990,1990,1971,1971,1818,1818,2029,2029,1948,1948,1950,1950,1906,1906,1909,1909,1971,1971
1910,1910,1897,1897,1795,1795,2001,2001,1726,1726,1978,1978,2069,2069,1829,1829,1780,1780
1774,1774,1795,1795,1926,1926,1868,1868,1819,1819,2013,2013,1969,1969,1905,1905,1895,1895
1807,1807,1905,1905,1901,1901,1962,1962,1911,1911,1967,1967,1902,1902,1879,1879,2054,2054
1918,1918,1954,1954,1744,1744,1997,1997,1899,1899,1910,1910,1887,1887,1964,1964,1932,1932
2721,2721,2725,2725,2730,2730,2739,2739,2718,2718,2743,2743,2723,2723,2744,2744,2727,2727
3148,3148,3148,3148,3140,3140,3146,3146,3139,3139,3150,3150,3153,3153,3157,3157,3143,3143
2920,2920,2926,2926,2916,2916,2912,2912,2903,2903,2940,2940,2930,2930,2942,2942,2925,2925
1929,1929,1973,1973,1928,1928,1947,1947,2051,2051,2102,2102,1970,1970,2051,2051,2006,2006
1869,1869,1890,1890,1891,1891,1942,1942,1978,1978,1928,1928,1920,1920,1868,1868,1908,1908
1791,1791,2001,2001,1895,1895,1859,1859,1874,1874,1731,1731,1789,1789,1958,1958,1961,1961
1900,1900,1986,1986,1832,1832,1847,1847,1962,1962,1945,1945,1862,1862,1892,1892,1856,1856
1934,1934,2009,2009,2018,2018,1913,1913,1848,1848,1924,1924,1854,1854,1908,1908,1964,1964
1875,1875,1916,1916,2057,2057,2057,2057,2051,2051,1889,1889,1803,1803,1792,1792,2011,2011
1945,1945,1871,1871,1936,1936,2041,2041,2025,2025,1909,1909,1841,1841,1897,1897,2053,2053
1935,1935,2032,2032,1910,1910,1819,1819,1901,1901,1932,1932,1882,1882,1925,1925,2016,2016
1921,1921,1880,1880,1747,1747,1924,1924,1799,1799,1985,1985,1867,1867,1859,1859,1876,1876
1901,1901,1861,1861,2014,2014,1945,1945,1859,1859,2056,2056,1942,1942,1868,1868,1813,1813
1918,1918,1611,1611,1964,1964,1984,1984,1885,1885,1968,1968,2035,2035,1964,1964,1813,1813
1977,1977,1506,1506,1978,1978,2095,2095,1981,1981,1879,1879,1981,1981,2024,2024,1898,1898
2066,2066,2023,2023,1822,1822,1991,1991,1878,1878,2006,2006,2021,2021,1928,1928,2090,2090
2933,2933,2930,2930,2896,2896,2920,2920,2908,2908,2915,2915,2944,2944,2934,2934,2910,2910
3280,3280,3287,3287,3287,3287,3289,3289,3282,3282,3285,3285,3289,3289,3285,3285,3282,3282
3049,3049,3062,3062,3063,3063,3055,3055,3050,3050,3071,3071,3063,3063,3062,3062,3064,3064
1933,1933,2038,2038,2164,2164,1988,1988,1884,1884,2121,2121,2036,2036,2074,2074,2017,2017
1757,1757,2027,2027,2003,2003,2092,2092,1998,1998,1934,1934,2050,2050,1963,1963,1818,1818
1957,1957,1965,1965,1963,1963,1961,1961,1999,1999,1858,1858,1942,1942,1950,1950,1844,1844
1903,1903,1919,1919,1870,1870,1822,1822,2003,2003,1921,1921,1920,1920,1895,1895,1909,1909
1906,1906,1891,1891,1952,1952,1900,1900,2054,2054,1921,1921,1757,1757,1840,1840,1996,1996
1834,1834,1860,1860,2037,2037,2017,2017,2104,2104,1981,1981,1749,1749,1795,1795,2005,2005
2000,2000,1811,1811,1947,1947,1969,1969,2123,2123,1832,1832,1916,1916,1834,1834,2045,2045
1954,1954,1926,1926,1906,1906,1834,1834,1965,1965,1806,1806,1980,1980,2044,2044,2044,2044
1920,1920,1892,1892,1846,1846,1898,1898,1842,1842,1764,1764,1900,1900,1981,1981,1890,1890
2066,2066,1973,1973,1909,1909,1904,1904,1886,1886,1997,1997,1885,1885,1935,1935,1603,1603
2009,2009,1905,1905,1906,1906,1950,1950,1791,1791,1829,1829,2035,2035,1964,1964,1843,1843
1874,1874,1832,1832,1974,1974,2128,2128,1911,1911,1690,1690,1871,1871,1942,1942,1833,1833
2093,2093,2042,2042,1919,1919,1834,1834,1941,1941,2015,2015,2033,2033,2061,2061,2128,2128
3059,3059,3056,3056,3046,3046,3065,3065,3064,3064,3058,3058,3067,3067,3061,3061,3056,3056
3137,3137,3144,3144,3153,3153,3154,3154,3151,3151,3145,3145,3150,3150,3148,3148,3145,3145
2899,2899,2915,2915,2935,2935,2913,2913,2915,2915,2914,2914,2923,2923,2912,2912,2925,2925
1933,1933,2013,2013,2061,2061,1951,1951,1867,1867,1959,1959,1974,1974,1927,1927,2044,2044
1894,1894,2016,2016,1899,1899,2027,2027,1967,1967,1753,1753,2034,2034,1898,1898,1952,1952
1767,1767,1905,1905,1953,1953,1965,1965,1955,1955,1856,1856,1802,1802,1948,1948,1898,1898
1974,1974,1816,1816,1921,1921,1850,1850,1948,1948,1957,1957,1898,1898,1976,1976,1923,1923
1984,1984,1837,1837,1826,1826,1829,1829,2043,2043,1974,1974,1892,1892,1968,1968,1897,1897
1927,1927,1907,1907,1849,1849,1766,1766,2052,2052,1896,1896,1969,1969,1909,1909,1991,1991
2039,2039,1878,1878,1780,1780,1762,1762,1997,1997,1974,1974,1974,1974,1916,1916,2041,2041
1987,1987,1944,1944,1797,1797,1871,1871,1881,1881,1865,1865,2003,2003,2000,2000,2023,2023
1743,1743,2004,2004,1836,1836,1924,1924,1751,1751,1934,1934,1860,1860,1887,1887,1840,1840
2003,2003,2085,2085,1808,1808,1790,1790,1793,1793,2013,2013,1832,1832,1861,1861,1805,1805
1916,1916,2018,2018,1905,1905,1808,1808,1907,1907,1789,1789,1886,1886,1957,1957,1833,1833
1742,1742,2020,2020,1895,1895,2014,2014,1712,1712,1784,1784,1779,1779,1814,1814,1849,1849
2018,2018,1956,1956,2020,2020,2133,2133,1971,1971,1721,1721,2024,2024,1995,1995,2006,2006
2922,2922,2933,2933,2914,2914,2937,2937,2932,2932,2924,2924,2922,2922,2925,2925,2922,2922
2846,2846,2880,2880,2884,2884,2871,2871,2862,2862,2842,2842,2852,2852,2868,2868,2898,2898
2623,2623,2646,2646,2682,2682,2642,2642,2641,2641,2561,2561,2644,2644,2667,2667,2692,2692
1939,1939,2046,2046,1907,1907,1970,1970,1959,1959,1949,1949,1866,1866,1745,1745,1979,1979
