data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2006,2042,2042,2038,2038,1992,1992,1980,1980,2005,2005,1948,1948,1970,1970,1843,1843
2023,1990,1990,2018,2018,1981,1981,1844,1844,2043,2043,1922,1922,1934,1934,1918,1918
1867,2007,2007,2008,2008,1918,1918,1895,1895,2091,2091,1929,1929,1940,1940,1938,1938
1823,2024,2024,2094,2094,1931,1931,1693,1693,1948,1948,1843,1843,2011,2011,1769,1769
1792,1957,1957,2003,2003,1911,1911,1945,1945,1982,1982,1966,1966,1941,1941,1897,1897
1959,1941,1941,1896,1896,1971,1971,2019,2019,2031,2031,1911,1911,1752,1752,1991,1991
1929,1992,1992,1851,1851,1940,1940,1966,1966,1984,1984,1974,1974,1867,1867,2035,2035
1847,2010,2010,1629,1629,1857,1857,1966,1966,1864,1864,1846,1846,1989,1989,1816,1816
1894,1924,1924,1945,1945,1836,1836,1903,1903,2053,2053,1951,1951,1909,1909,1796,1796
1906,2027,2027,1961,1961,1932,1932,2036,2036,1893,1893,2014,2014,1847,1847,1895,1895
1914,1981,1981,1868,1868,2056,2056,2069,2069,1866,1866,1955,1955,2055,2055,1846,1846
1927,1924,1924,2061,2061,2044,2044,2069,2069,1860,1860,1948,1948,1994,1994,1959,1959
1987,1907,1907,2005,2005,1985,1985,1985,1985,2011,2011,1850,1850,2095,2095,1988,1988
1927,1852,1852,1842,1842,2017,2017,1899,1899,1953,1953,1892,1892,2098,2098,2093,2093
1905,1988,1988,2050,2050,2003,2003,2057,2057,2030,2030,1851,1851,2089,2089,2070,2070
2109,2149,2149,2176,2176,2121,2121,2249,2249,2146,2146,2149,2149,2221,2221,2159,2159
2128,1980,1980,2119,2119,2097,2097,2022,2022,1998,1998,1907,1907,2053,2053,2128,2128
2011,1953,1953,2068,2068,1990,1990,1826,1826,1938,1938,1871,1871,1987,1987,1930,1930
1933,1912,1912,2061,2061,1919,1919,1963,1963,1960,1960,1869,1869,1948,1948,1903,1903
1956,1984,1984,2088,2088,1903,1903,1888,1888,1982,1982,1913,1913,1830,1830,1817,1817
1969,1994,1994,1942,1942,1671,1671,1934,1934,2021,2021,1873,1873,1902,1902,1806,1806
1951,1933,1933,1974,1974,1934,1934,1886,1886,2065,2065,1817,1817,1871,1871,1908,1908
1934,1924,1924,1928,1928,1945,1945,1862,1862,1896,1896,2024,2024,1695,1695,1939,1939
1856,2010,2010,1916,1916,1884,1884,1912,1912,1923,1923,2051,2051,1921,1921,1846,1846
1921,2032,2032,2018,2018,1718,1718,1960,1960,2071,2071,1978,1978,1979,1979,1906,1906
1891,1965,1965,2039,2039,1893,1893,2002,2002,1928,1928,1945,1945,2028,2028,2023,2023
1955,1898,1898,2017,2017,1994,1994,2048,2048,1947,1947,1897,1897,2053,2053,2023,2023
1896,1984,1984,2000,2000,1898,1898,1971,1971,1823,1823,1932,1932,2137,2137,1918,1918
1913,1949,1949,2025,2025,1999,1999,1860,1860,1943,1943,1922,1922,2074,2074,1870,1870
1875,1896,1896,1959,1959,1967,1967,1934,1934,1994,1994,1541,1541,2021,2021,2097,2097
2083,2031,2031,2153,2153,2063,2063,2123,2123,2103,2103,1993,1993,2136,2136,2059,2059
2577,2598,2598,2604,2604,2567,2567,2547,2547,2603,2603,2584,2584,2494,2494,2535,2535
2368,2358,2358,2381,2381,2343,2343,2376,2376,2411,2411,2393,2393,2390,2390,2363,2363
1927,1847,1847,2002,2002,1848,1848,1950,1950,2014,2014,1832,1832,2044,2044,1877,1877
2053,1840,1840,1876,1876,1885,1885,1964,1964,1890,1890,1841,1841,1887,1887,1752,1752
2079,1887,1887,1917,1917,1954,1954,1919,1919,1945,1945,1993,1993,1979,1979,1845,1845
2098,2035,2035,2040,2040,1933,1933,1973,1973,2005,2005,1931,1931,1924,1924,1991,1991
1886,1950,1950,1899,1899,1799,1799,1774,1774,1975,1975,1823,1823,1919,1919,1977,1977
1956,1999,1999,2004,2004,1943,1943,1767,1767,1967,1967,1952,1952,1807,1807,1975,1975
1857,1895,1895,2038,2038,1919,1919,1881,1881,1987,1987,1949,1949,1805,1805,1965,1965
2026,2012,2012,2037,2037,1846,1846,1927,1927,1927,1927,1933,1933,2033,2033,1954,1954
2025,1953,1953,2047,2047,1926,1926,2013,2013,1990,1990,1783,1783,1924,1924,1908,1908
2058,1835,1835,2088,2088,1834,1834,2038,2038,2000,2000,1897,1897,2017,2017,1983,1983
2011,1981,1981,2010,2010,1656,1656,2011,2011,1779,1779,1896,1896,2087,2087,1984,1984
2052,1731,1731,1959,1959,1797,1797,1932,1932,1906,1906,1911,1911,2030,2030,1838,1838
2095,1891,1891,1941,1941,1985,1985,1941,1941,1865,1865,1791,1791,1922,1922,1995,1995
2392,2400,2400,2377,2377,2308,2308,2394,2394,2374,2374,2416,2416,2299,2299,2332,2332
2973,2980,2980,2970,2970,2979,2979,2950,2950,2965,2965,2973,2973,2949,2949,2963,2963
2763,2754,2754,2732,2732,2770,2770,2728,2728,2722,2722,2763,2763,2671,2671,2727,2727
1897,1895,1895,1923,1923,1861,1861,2023,2023,1920,1920,1944,1944,1915,1915,1966,1966
2031,1951,1951,1730,1730,1896,1896,2020,2020,1947,1947,1938,1938,1878,1878,1768,1768
1805,1992,1992,1913,1913,1864,1864,1918,1918,1874,1874,2078,2078,1767,1767,1807,1807
1936,2013,2013,1970,1970,1844,1844,1984,1984,1959,1959,1992,1992,2009,2009,1926,1926
1796,2043,2043,2058,2058,1839,1839,1786,1786,2008,2008,1982,1982,1986,1986,1898,1898
1888,2065,2065,2076,2076,1988,1988,1849,1849,1925,1925,1970,1970,1957,1957,1967,1967
1951,1945,1945,2067,2067,1932,1932,1904,1904,2011,2011,2014,2014,1889,1889,1970,1970
1904,1806,1806,1966,1966,1905,1905,1923,1923,1917,1917,1856,1856,2013,2013,1888,1888
1910,1930,1930,2071,2071,2023,2023,2037,2037,2017,2017,1905,1905,1992,1992,1972,1972
1932,1857,1857,2062,2062,1965,1965,2003,2003,1956,1956,1962,1962,1973,1973,2027,2027
1935,1920,1920,2033,2033,1848,1848,2051,2051,1960,1960,1859,1859,1845,1845,2044,2044
1905,1783,1783,1992,1992,1720,1720,1950,1950,1960,1960,1873,1873,1941,1941,1987,1987
2007,1915,1915,2030,2030,2043,2043,2052,2052,2005,2005,2008,2008,1876,1876,1855,1855
2722,2759,2759,2762,2762,2738,2738,2698,2698,2743,2743,2748,2748,2733,2733,2757,2757
2990,3007,3007,2994,2994,3012,3012,2987,2987,3001,3001,3005,3005,2995,2995,2989,2989
2756,2769,2769,2740,2740,2782,2782,2748,2748,2780,2780,2766,2766,2734,2734,2760,2760
1980,1903,1903,2015,2015,1947,1947,1997,1997,2063,2063,2062,2062,2006,2006,1876,1876
1958,1963,1963,1894,1894,1988,1988,2017,2017,2033,2033,1949,1949,1846,1846,1824,1824
1683,1961,1961,1862,1862,1934,1934,1874,1874,1930,1930,2049,2049,1912,1912,1757,1757
1956,1856,1856,1945,1945,1906,1906,1906,1906,1900,1900,2064,2064,2018,2018,1964,1964
1910,2004,2004,2063,2063,1695,1695,1846,1846,1892,1892,2052,2052,1862,1862,1911,1911
1948,2062,2062,2016,2016,1846,1846,1919,1919,1949,1949,2043,2043,1907,1907,1906,1906
1940,1901,1901,1946,1946,1949,1949,1955,1955,1999,1999,2004,2004,1837,1837,1940,1940
1954,1808,1808,1987,1987,1856,1856,2086,2086,2061,2061,1855,1855,1975,1975,1874,1874
1969,1961,1961,1912,1912,1833,1833,2089,2089,2078,2078,1856,1856,1994,1994,2008,2008
2013,1935,1935,1771,1771,1915,1915,2039,2039,1939,1939,1912,1912,1980,1980,2002,2002
1784,1857,1857,2045,2045,1943,1943,1905,1905,1839,1839,2053,2053,1852,1852,2013,2013
1830,1800,1800,2011,2011,1901,1901,1972,1972,2131,2131,1948,1948,1918,1918,1971,1971
1805,1964,1964,1927,1927,2034,2034,2110,2110,2092,2092,2089,2089,2025,2025,1913,1913
2758,2786,2786,2781,2781,2786,2786,2778,2778,2767,2767,2804,2804,2759,2759,2763,2763
2936,2934,2934,2910,2910,2932,2932,2937,2937,2941,2941,2930,2930,2929,2929,2927,2927
2710,2710,2710,2675,2675,2707,2707,2730,2730,2716,2716,2722,2722,2697,2697,2675,2675
1965,1918,1918,1987,1987,2017,2017,2003,2003,2013,2013,2065,2065,1908,1908,1800,1800
1891,1948,1948,1946,1946,1850,1850,1931,1931,2020,2020,1886,1886,1980,1980,1837,1837
1771,2020,2020,1757,1757,1999,1999,1956,1956,1984,1984,1927,1927,1888,1888,1975,1975
2047,1960,1960,1803,1803,1895,1895,1992,1992,1923,1923,1956,1956,1882,1882,2028,2028
1802,2014,2014,1900,1900,1950,1950,1944,1944,1861,1861,1917,1917,2022,2022,1960,1960
1974,2099,2099,1916,1916,1756,1756,2003,2003,1851,1851,2066,2066,1687,1687,1979,1979
2019,1814,1814,1898,1898,2001,2001,1998,1998,1953,1953,1998,1998,1848,1848,1941,1941
2015,1926,1926,1990,1990,2024,2024,2019,2019,2027,2027,1899,1899,1972,1972,1831,1831
2046,2017,2017,1880,1880,1912,1912,2014,2014,2051,2051,1755,1755,1968,1968,1690,1690
2022,2002,2002,2044,2044,2012,2012,1949,1949,2037,2037,2005,2005,1907,1907,1925,1925
1875,1874,1874,1987,1987,1963,1963,1915,1915,2023,2023,2062,2062,1957,1957,1937,1937
1934,1790,1790,1908,1908,1889,1889,1956,1956,2093,2093,1896,1896,1890,1890,2001,2001
1849,1865,1865,1868,1868,1883,1883,2072,2072,2089,2089,1925,1925,1913,1913,2034,2034
2711,2708,2708,2686,2686,2701,2701,2704,2704,2704,2704,2727,2727,2714,2714,2721,2721
2719,2755,2755,2701,2701,2723,2723,2773,2773,2757,2757,2690,2690,2707,2707,2738,2738
2492,2509,2509,2483,2483,2532,2532,2579,2579,2539,2539,2439,2439,2475,2475,2526,2526
1964,1988,1988,1826,1826,2102,2102,1970,1970,1962,1962,1972,1972,1940,1940,2075,2075
1894,1881,1881,1872,1872,2010,2010,1944,1944,1804,1804,1971,1971,2044,2044,2033,2033
1739,2004,2004,1839,1839,1911,1911,2031,2031,1982,1982,1964,1964,1914,1914,2017,2017
1923,2038,2038,1965,1965,1946,1946,2068,2068,1822,1822,1871,1871,1872,1872,2044,2044
1946,2069,2069,1954,1954,1884,1884,1986,1986,1873,1873,2005,2005,2103,2103,1902,1902
1830,1946,1946,1723,1723,1899,1899,2039,2039,2040,2040,2047,2047,2032,2032,1895,1895
2021,1931,1931,1869,1869,1883,1883,1958,1958,2067,2067,2029,2029,1808,1808,2058,2058
2040,1951,1951,1951,1951,1909,1909,1959,1959,2092,2092,1816,1816,1793,1793,1944,1944
2076,2000,2000,1968,1968,1911,1911,1870,1870,2027,2027,1929,1929,1964,1964,1965,1965
2022,1954,1954,1907,1907,1993,1993,1968,1968,1933,1933,1933,1933,1894,1894,2048,2048
1949,1979,1979,2004,2004,1947,1947,2025,2025,1840,1840,1914,1914,1949,1949,1977,1977
1972,1886,1886,1833,1833,1935,1935,1915,1915,2034,2034,1877,1877,1987,1987,1948,1948
1956,1974,1974,1907,1907,1972,1972,1928,1928,2051,2051,1649,1649,1969,1969,1947,1947
2466,2551,2551,2490,2490,2479,2479,2570,2570,2571,2571,2497,2497,2503,2503,2525,2525
2462,2474,2474,2544,2544,2484,2484,2497,2497,2544,2544,2488,2488,2411,2411,2527,2527
2338,2342,2342,2345,2345,2368,2368,2241,2241,2363,2363,2275,2275,2272,2272,2353,2353
1960,2011,2011,1949,1949,2055,2055,1851,1851,1972,1972,1883,1883,1941,1941,2012,2012
1937,1879,1879,1974,1974,2003,2003,1941,1941,1765,1765,1942,1942,1950,1950,2118,2118
1754,1876,1876,1853,1853,2000,2000,1913,1913,1924,1924,1766,1766,1927,1927,2041,2041
2012,1842,1842,1950,1950,2009,2009,2044,2044,1925,1925,1926,1926,2081,2081,2106,2106
1934,1902,1902,1967,1967,1931,1931,2010,2010,1891,1891,1857,1857,2179,2179,1997,1997
1765,1828,1828,2009,2009,1936,1936,1952,1952,1853,1853,2025,2025,2043,2043,2018,2018
2003,1927,1927,2022,2022,2056,2056,1930,1930,1861,1861,2040,2040,1955,1955,1948,1948
2084,2047,2047,1945,1945,1961,1961,1976,1976,2046,2046,1950,1950,1780,1780,1942,1942
2061,2019,2019,1902,1902,2004,2004,1941,1941,1979,1979,2002,2002,1890,1890,2029,2029
1811,2002,2002,1903,1903,1965,1965,1990,1990,1995,1995,1986,1986,1866,1866,1966,1966
1894,1910,1910,1873,1873,2044,2044,2019,2019,1995,1995,1932,1932,1847,1847,2010,2010
2016,1864,1864,1694,1694,1781,1781,2005,2005,1990,1990,1903,1903,1922,1922,1910,1910
2049,1961,1961,1991,1991,1962,1962,1949,1949,2012,2012,1913,1913,1926,1926,1914,1914
2283,2268,2268,2377,2377,2310,2310,2349,2349,2341,2341,2302,2302,2291,2291,2268,2268
2626,2692,2692,2572,2572,2644,2644,2690,2690,2638,2638,2688,2688,2550,2550,2648,2648
2403,2509,2509,2429,2429,2505,2505,2451,2451,2507,2507,2497,2497,2436,2436,2417,2417
2027,2078,2078,1961,1961,2037,2037,1966,1966,1948,1948,1913,1913,1851,1851,1999,1999
1928,2091,2091,2067,2067,1909,1909,1996,1996,1884,1884,1845,1845,1852,1852,2027,2027
1869,1998,1998,1948,1948,1969,1969,1936,1936,1920,1920,1912,1912,1690,1690,2060,2060
1959,2000,2000,1881,1881,1916,1916,1891,1891,2008,2008,1943,1943,2014,2014,2056,2056
1944,1921,1921,1846,1846,1774,1774,2014,2014,1972,1972,1910,1910,2093,2093,2026,2026
1866,1882,1882,1975,1975,1786,1786,2033,2033,2032,2032,2117,2117,2065,2065,1888,1888
2025,1878,1878,1955,1955,2001,2001,1880,1880,1909,1909,2003,2003,1949,1949,1904,1904
2048,1949,1949,2048,2048,2001,2001,1887,1887,1701,1701,1925,1925,2068,2068,1835,1835
1978,1992,1992,1994,1994,1986,1986,1846,1846,2026,2026,1928,1928,2087,2087,2034,2034
1937,1851,1851,1988,1988,1994,1994,2017,2017,2047,2047,1913,1913,1875,1875,1987,1987
2059,1770,1770,2012,2012,1956,1956,2068,2068,2022,2022,1931,1931,1821,1821,1854,1854
1909,1956,1956,1938,1938,1919,1919,2040,2040,2049,2049,1849,1849,2004,2004,1952,1952
2054,1857,1857,1844,1844,2091,2091,1973,1973,1984,1984,1860,1860,1987,1987,2052,2052
2475,2370,2370,2426,2426,2413,2413,2499,2499,2376,2376,2447,2447,2458,2458,2441,2441
2892,2888,2888,2888,2888,2911,2911,2904,2904,2910,2910,2892,2892,2915,2915,2884,2884
2686,2656,2656,2672,2672,2699,2699,2660,2660,2689,2689,2645,2645,2722,2722,2688,2688
2030,2092,2092,2012,2012,1904,1904,1917,1917,1829,1829,1843,1843,2029,2029,1949,1949
1809,2039,2039,2147,2147,1914,1914,2014,2014,1923,1923,1733,1733,1963,1963,1932,1932
1918,2003,2003,2087,2087,2009,2009,1998,1998,1972,1972,1789,1789,1965,1965,1973,1973
2028,2090,2090,2001,2001,1921,1921,1847,1847,1891,1891,1917,1917,1823,1823,1946,1946
1986,1887,1887,1957,1957,1955,1955,1968,1968,1941,1941,1972,1972,1837,1837,1955,1955
1751,1881,1881,1927,1927,1895,1895,1924,1924,2015,2015,2026,2026,1992,1992,1849,1849
1955,1991,1991,2008,2008,2016,2016,2008,2008,1956,1956,1799,1799,2048,2048,1876,1876
1924,2046,2046,1970,1970,1962,1962,1982,1982,1921,1921,1940,1940,2071,2071,1836,1836
1978,2096,2096,1779,1779,2045,2045,1870,1870,1831,1831,1666,1666,2137,2137,1735,1735
1994,2082,2082,1929,1929,2005,2005,1952,1952,2018,2018,1935,1935,2096,2096,1900,1900
2062,1783,1783,2012,2012,1850,1850,2035,2035,2097,2097,1973,1973,1847,1847,1862,1862
1949,1984,1984,2014,2014,1909,1909,1901,1901,2050,2050,1888,1888,1885,1885,2049,2049
1903,1753,1753,1855,1855,1949,1949,2002,2002,1996,1996,1837,1837,2020,2020,2111,2111
2651,2684,2684,2648,2648,2689,2689,2711,2711,2710,2710,2684,2684,2683,2683,2642,2642
3126,3128,3128,3127,3127,3131,3131,3130,3130,3126,3126,3124,3124,3135,3135,3120,3120
2909,2899,2899,2904,2904,2916,2916,2905,2905,2898,2898,2894,2894,2919,2919,2899,2899
2007,2069,2069,1960,1960,1925,1925,2006,2006,1802,1802,1918,1918,2145,2145,1994,1994
1987,2011,2011,1994,1994,1895,1895,2006,2006,1923,1923,1990,1990,1967,1967,2046,2046
1910,1991,1991,1979,1979,1930,1930,1720,1720,1923,1923,1936,1936,2062,2062,2020,2020
2046,1951,1951,1837,1837,2012,2012,1824,1824,1934,1934,2008,2008,1923,1923,2094,2094
1963,1982,1982,1913,1913,2084,2084,2023,2023,1823,1823,1846,1846,1857,1857,1918,1918
1862,1929,1929,1881,1881,1981,1981,1937,1937,1969,1969,1947,1947,1833,1833,1880,1880
1817,1949,1949,1931,1931,1996,1996,1969,1969,2074,2074,2014,2014,1792,1792,1692,1692
1870,2073,2073,2000,2000,2079,2079,1945,1945,1989,1989,1976,1976,1873,1873,1807,1807
1901,2092,2092,1929,1929,2091,2091,1850,1850,1910,1910,1965,1965,1992,1992,1948,1948
2004,2077,2077,1869,1869,1945,1945,1871,1871,1834,1834,2036,2036,1944,1944,1885,1885
1971,1983,1983,2053,2053,1979,1979,1999,1999,2097,2097,2136,2136,1704,1704,1979,1979
1934,1946,1946,2054,2054,1930,1930,1981,1981,1793,1793,2021,2021,1881,1881,1974,1974
1890,1999,1999,1723,1723,1850,1850,2108,2108,2022,2022,1867,1867,1836,1836,2026,2026
2892,2904,2904,2892,2892,2906,2906,2914,2914,2899,2899,2900,2900,2914,2914,2902,2902
3182,3179,3179,3175,3175,3178,3178,3183,3183,3172,3172,3176,3176,3182,3182,3175,3175
2961,2939,2939,2941,2941,2943,2943,2960,2960,2945,2945,2931,2931,2964,2964,2948,2948
1954,2039,2039,2019,2019,1937,1937,2123,2123,1977,1977,1941,1941,2148,2148,2042,2042
2087,1862,1862,1801,1801,1888,1888,2058,2058,2011,2011,1890,1890,1944,1944,1977,1977
2069,1914,1914,1932,1932,2026,2026,1918,1918,1954,1954,2027,2027,2062,2062,1999,1999
2002,1867,1867,1923,1923,2077,2077,1969,1969,1981,1981,1992,1992,1932,1932,1924,1924
1951,1974,1974,1983,1983,2123,2123,1986,1986,1885,1885,1940,1940,1918,1918,1948,1948
1750,1907,1907,2030,2030,2038,2038,1841,1841,1875,1875,1893,1893,1888,1888,1910,1910
1771,1909,1909,1979,1979,2033,2033,1821,1821,2048,2048,2049,2049,1949,1949,1999,1999
1910,2018,2018,1892,1892,2161,2161,1902,1902,2009,2009,1953,1953,1841,1841,1961,1961
1961,1897,1897,1858,1858,2070,2070,1876,1876,1783,1783,1953,1953,1822,1822,2004,2004
1968,2019,2019,1926,1926,1971,1971,1831,1831,1882,1882,2128,2128,1903,1903,2000,2000
1889,2128,2128,2075,2075,2045,2045,1938,1938,2026,2026,2102,2102,1965,1965,1959,1959
1858,1936,1936,2080,2080,2029,2029,1944,1944,1800,1800,2092,2092,1903,1903,2033,2033
1940,2026,2026,1911,1911,2069,2069,1951,1951,1951,1951,2096,2096,2077,2077,2134,2134
2956,2969,2969,2956,2956,2962,2962,2964,2964,2934,2934,2956,2956,2966,2966,2973,2973
3182,3189,3189,3181,3181,3192,3192,3180,3180,3180,3180,3176,3176,3189,3189,3185,3185
2960,2962,2962,2956,2956,2978,2978,2955,2955,2953,2953,2943,2943,2978,2978,2962,2962
2028,1976,1976,1937,1937,1939,1939,2075,2075,2010,2010,1961,1961,2071,2071,1961,1961
2090,1961,1961,1836,1836,2039,2039,2107,2107,2000,2000,2002,2002,1775,1775,1983,1983
2104,1950,1950,1954,1954,1993,1993,2043,2043,1889,1889,2042,2042,1982,1982,2033,2033
1902,1915,1915,2008,2008,1966,1966,1990,1990,1888,1888,1972,1972,1911,1911,1933,1933
1750,1757,1757,2000,2000,1976,1976,2023,2023,1795,1795,1994,1994,1881,1881,1770,1770
1915,1820,1820,2079,2079,2085,2085,2001,2001,1955,1955,1992,1992,1937,1937,1879,1879
1958,1999,1999,2049,2049,2027,2027,1964,1964,2035,2035,1955,1955,1990,1990,2083,2083
1778,2006,2006,1960,1960,2045,2045,2069,2069,1956,1956,2004,2004,1895,1895,1972,1972
1872,1953,1953,1893,1893,1977,1977,1967,1967,1931,1931,1936,1936,1645,1645,1939,1939
1912,1908,1908,1959,1959,2000,2000,1970,1970,1988,1988,2015,2015,2004,2004,1939,1939
1884,2029,2029,2116,2116,2079,2079,1977,1977,2069,2069,2029,2029,2000,2000,1917,1917
1902,1996,1996,2039,2039,2066,2066,1978,1978,1840,1840,2111,2111,1927,1927,1837,1837
1878,2031,2031,1929,1929,1922,1922,1965,1965,2032,2032,2141,2141,2054,2054,1960,1960
2951,2963,2963,2946,2946,2954,2954,2948,2948,2941,2941,2942,2942,2958,2958,2957,2957
3268,3265,3265,3270,3270,3273,3273,3266,3266,3264,3264,3277,3277,3277,3277,3266,3266
3027,3044,3044,3045,3045,3050,3050,3037,3037,3033,3033,3046,3046,3054,3054,3034,3034
2136,2126,2126,1996,1996,2044,2044,2020,2020,1984,1984,2022,2022,2159,2159,2031,2031
2041,1918,1918,1989,1989,1999,1999,1750,1750,1947,1947,2061,2061,1981,1981,1966,1966
2058,2025,2025,2005,2005,1969,1969,1841,1841,1867,1867,2060,2060,1991,1991,1898,1898
2002,1944,1944,2075,2075,1814,1814,1851,1851,1845,1845,1980,1980,1847,1847,1864,1864
1891,1964,1964,2095,2095,1974,1974,1897,1897,1877,1877,2081,2081,1652,1652,1877,1877
1972,1877,1877,2044,2044,2038,2038,1995,1995,1835,1835,1968,1968,1870,1870,1788,1788
1962,2107,2107,2000,2000,2072,2072,1988,1988,1920,1920,1997,1997,1939,1939,1858,1858
1894,2152,2152,1930,1930,2031,2031,2044,2044,1957,1957,1941,1941,1956,1956,1954,1954
1848,1979,1979,1799,1799,1979,1979,2049,2049,1932,1932,1941,1941,1937,1937,1795,1795
1875,1911,1911,1921,1921,2025,2025,2092,2092,1890,1890,1965,1965,1965,1965,1901,1901
1870,2023,2023,2008,2008,2102,2102,2035,2035,2057,2057,1992,1992,1936,1936,1991,1991
1919,1980,1980,1989,1989,2006,2006,1880,1880,2051,2051,2043,2043,1952,1952,1932,1932
2029,2048,2048,2030,2030,2003,2003,1865,1865,2153,2153,2135,2135,2128,2128,1950,1950
3050,3037,3037,3041,3041,3044,3044,3043,3043,3036,3036,3053,3053,3054,3054,3028,3028
3323,3323,3323,3324,3324,3330,3330,3321,3321,3325,3325,3326,3326,3323,3323,3323,3323
3086,3096,3096,3094,3094,3103,3103,3090,3090,3087,3087,3092,3092,3096,3096,3091,3091
2030,1997,1997,2114,2114,2139,2139,1952,1952,1958,1958,1927,1927,2017,2017,2024,2024
2000,1960,1960,1974,1974,1987,1987,1858,1858,2032,2032,2068,2068,1823,1823,1890,1890
1971,1925,1925,1983,1983,1961,1961,2021,2021,1777,1777,2041,2041,1787,1787,1763,1763
2143,1879,1879,2002,2002,1957,1957,2065,2065,1915,1915,2009,2009,1937,1937,1829,1829
2052,1998,1998,1937,1937,2024,2024,2035,2035,1813,1813,1852,1852,1805,1805,1946,1946
2038,1963,1963,2024,2024,2031,2031,1968,1968,2002,2002,1786,1786,2004,2004,1829,1829
2035,1979,1979,1989,1989,1944,1944,1892,1892,2001,2001,1902,1902,2039,2039,1815,1815
1858,1985,1985,2004,2004,2091,2091,1953,1953,1860,1860,1995,1995,1934,1934,1853,1853
1966,1755,1755,1992,1992,2111,2111,1916,1916,1876,1876,1982,1982,1872,1872,1912,1912
1904,1833,1833,1976,1976,2102,2102,2081,2081,2042,2042,1941,1941,2061,2061,1941,1941
2105,1948,1948,1944,1944,2051,2051,2033,2033,1963,1963,1876,1876,1954,1954,1974,1974
1994,1712,1712,1934,1934,1972,1972,1956,1956,2033,2033,1901,1901,1878,1878,1962,1962
1912,1949,1949,2130,2130,1969,1969,2045,2045,2102,2102,2144,2144,2058,2058,2109,2109
3097,3102,3102,3100,3100,3105,3105,3096,3096,3105,3105,3101,3101,3102,3102,3103,3103
3162,3158,3158,3139,3139,3153,3153,3143,3143,3150,3150,3135,3135,3132,3132,3140,3140
2938,2921,2921,2925,2925,2943,2943,2920,2920,2919,2919,2910,2910,2886,2886,2924,2924
2004,2035,2035,2207,2207,2010,2010,2033,2033,1995,1995,1912,1912,2031,2031,2117,2117
1925,2046,2046,1952,1952,1804,1804,1933,1933,2012,2012,2028,2028,2006,2006,1873,1873
2015,1920,1920,1937,1937,1972,1972,1960,1960,1923,1923,2087,2087,1960,1960,1942,1942
2036,1758,1758,1842,1842,1790,1790,2003,2003,1967,1967,2007,2007,2019,2019,2003,2003
1987,1976,1976,1878,1878,2017,2017,1891,1891,1850,1850,1828,1828,1960,1960,1946,1946
1993,2078,2078,1887,1887,1978,1978,1972,1972,2025,2025,1759,1759,1912,1912,1977,1977
1906,2106,2106,1841,1841,1993,1993,2001,2001,2113,2113,1915,1915,2001,2001,1986,1986
1889,2057,2057,2044,2044,1950,1950,1875,1875,1995,1995,1955,1955,1885,1885,1910,1910
1974,1826,1826,2062,2062,2060,2060,1974,1974,1845,1845,1976,1976,1945,1945,2020,2020
2000,1964,1964,1852,1852,2101,2101,2081,2081,1916,1916,1841,1841,2008,2008,2047,2047
2064,1876,1876,1921,1921,1974,1974,2050,2050,2050,2050,1959,1959,1825,1825,1791,1791
2054,1907,1907,1849,1849,1976,1976,2033,2033,1961,1961,1946,1946,2028,2028,1998,1998
1981,1924,1924,2203,2203,2083,2083,2032,2032,2007,2007,1973,1973,2030,2030,2046,2046
2929,2932,2932,2909,2909,2904,2904,2933,2933,2933,2933,2902,2902,2912,2912,2914,2914
3130,3141,3141,3131,3131,3128,3128,3138,3138,3126,3126,3145,3145,3144,3144,3119,3119
2897,2927,2927,2900,2900,2892,2892,2913,2913,2893,2893,2924,2924,2933,2933,2891,2891
2021,1836,1836,2107,2107,1934,1934,1804,1804,1928,1928,1908,1908,2057,2057,2055,2055
1922,1869,1869,1789,1789,1860,1860,1926,1926,1955,1955,1974,1974,2001,2001,1919,1919
2022,1948,1948,1923,1923,1910,1910,1780,1780,1951,1951,2046,2046,1967,1967,1740,1740
2019,1921,1921,2083,2083,1815,1815,1896,1896,1919,1919,1898,1898,2022,2022,1977,1977
2000,1884,1884,2102,2102,1833,1833,1932,1932,1900,1900,1848,1848,1912,1912,1883,1883
1979,1974,1974,2008,2008,1989,1989,1868,1868,1998,1998,1852,1852,1877,1877,1941,1941
1873,1971,1971,1783,1783,2003,2003,1962,1962,1962,1962,1806,1806,1921,1921,1842,1842
1988,1933,1933,1952,1952,2010,2010,1949,1949,1884,1884,1895,1895,2016,2016,1931,1931
1967,1952,1952,2071,2071,1901,1901,2022,2022,1911,1911,1915,1915,1971,1971,1969,1969
2085,1947,1947,1948,1948,1955,1955,2132,2132,1987,1987,1935,1935,1989,1989,1983,1983
2009,1772,1772,1987,1987,1996,1996,2012,2012,1939,1939,1941,1941,2063,2063,1883,1883
1937,1897,1897,2022,2022,2046,2046,1981,1981,1950,1950,1829,1829,2061,2061,1989,1989
2112,2063,2063,2133,2133,2080,2080,2147,2147,2022,2022,1921,1921,2060,2060,2070,2070
2900,2911,2911,2933,2933,2924,2924,2924,2924,2907,2907,2910,2910,2929,2929,2902,2902
3080,3093,3093,3077,3077,3076,3076,3086,3086,3076,3076,3081,3081,3078,3078,3062,3062
2856,2871,2871,2862,2862,2852,2852,2874,2874,2846,2846,2860,2860,2871,2871,2833,2833
