data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1873,1873,1898,1898,1975,1975,2027,2027,1939,1939,1963,1963,1954,1954,1885,1885,1813,1813
1739,1739,1810,1810,1931,1931,1962,1962,1808,1808,1840,1840,1959,1959,1987,1987,1886,1886
1832,1832,2020,2020,1918,1918,1740,1740,1996,1996,1859,1859,1767,1767,1842,1842,2015,2015
1900,1900,1913,1913,1897,1897,2063,2063,1975,1975,1987,1987,1798,1798,1897,1897,2025,2025
2394,2394,2427,2427,2464,2464,2511,2511,2415,2415,2370,2370,2512,2512,2521,2521,2378,2378
2768,2768,2884,2884,2894,2894,2872,2872,2818,2818,2897,2897,2800,2800,2848,2848,2820,2820
2629,2629,2650,2650,2700,2700,2652,2652,2636,2636,2699,2699,2622,2622,2594,2594,2604,2604
1930,1930,1927,1927,1940,1940,1986,1986,2014,2014,1923,1923,1845,1845,1995,1995,1800,1800
1917,1917,2029,2029,1844,1844,2030,2030,1979,1979,1877,1877,1927,1927,1939,1939,1944,1944
1865,1865,1966,1966,1842,1842,2042,2042,1987,1987,1718,1718,1929,1929,1960,1960,2101,2101
2035,2035,1986,1986,2047,2047,1985,1985,1901,1901,1629,1629,2018,2018,1988,1988,1865,1865
1931,1931,1860,1860,2043,2043,1897,1897,1731,1731,1865,1865,2001,2001,2010,2010,1943,1943
1836,1836,1936,1936,2010,2010,1997,1997,1897,1897,2053,2053,1846,1846,1806,1806,1914,1914
1942,1942,1887,1887,1999,1999,1892,1892,2057,2057,2028,2028,1892,1892,1947,1947,2022,2022
1839,1839,1855,1855,2085,2085,1869,1869,2063,2063,1836,1836,2041,2041,1967,1967,1858,1858
1924,1924,1813,1813,1999,1999,1888,1888,1840,1840,1978,1978,2007,2007,1992,1992,1940,1940
1969,1969,1943,1943,1964,1964,2061,2061,1795,1795,1936,1936,1969,1969,1958,1958,1737,1737
1887,1887,1833,1833,1925,1925,2046,2046,1914,1914,1875,1875,1882,1882,1924,1924,1949,1949
1723,1723,1969,1969,1950,1950,1895,1895,1944,1944,1683,1683,1921,1921,1922,1922,1806,1806
1827,1827,2044,2044,1872,1872,2077,2077,2098,2098,1867,1867,1918,1918,1995,1995,2024,2024
2628,2628,2659,2659,2659,2659,2643,2643,2608,2608,2660,2660,2579,2579,2642,2642,2584,2584
3023,3023,2919,2919,2832,2832,2980,2980,3018,3018,3002,3002,2970,2970,2986,2986,2979,2979
2779,2779,2682,2682,2696,2696,2723,2723,2863,2863,2794,2794,2776,2776,2722,2722,2689,2689
2185,2185,1964,1964,2137,2137,1999,1999,2385,2385,2306,2306,1996,1996,1936,1936,1931,1931
1963,1963,1954,1954,1766,1766,2018,2018,2151,2151,1786,1786,1932,1932,1958,1958,1863,1863
1956,1956,1871,1871,1814,1814,1913,1913,1921,1921,1764,1764,1932,1932,1860,1860,1946,1946
1915,1915,1904,1904,1798,1798,1964,1964,1933,1933,1845,1845,1869,1869,1925,1925,1919,1919
1846,1846,1954,1954,1793,1793,1991,1991,1889,1889,1839,1839,2011,2011,1905,1905,1861,1861
1880,1880,2032,2032,1855,1855,1918,1918,1871,1871,1839,1839,1982,1982,1790,1790,1904,1904
1938,1938,1939,1939,1987,1987,1739,1739,2051,2051,1756,1756,2063,2063,1903,1903,1857,1857
1924,1924,1806,1806,1965,1965,1871,1871,2017,2017,1791,1791,2064,2064,2041,2041,1862,1862
1903,1903,1796,1796,2075,2075,1912,1912,1792,1792,1875,1875,1997,1997,2006,2006,1908,1908
2052,2052,1883,1883,1931,1931,2001,2001,1781,1781,1924,1924,2001,2001,1909,1909,1688,1688
2020,2020,1855,1855,1944,1944,2024,2024,1759,1759,1853,1853,1980,1980,1857,1857,1755,1755
1953,1953,1777,1777,1929,1929,2048,2048,1930,1930,1738,1738,1892,1892,1972,1972,1918,1918
1996,1996,2052,2052,1993,1993,2388,2388,2244,2244,1981,1981,1947,1947,1978,1978,2004,2004
2786,2786,2714,2714,2668,2668,2851,2851,2807,2807,2831,2831,2764,2764,2787,2787,2792,2792
3033,3033,2963,2963,3066,3066,3054,3054,3117,3117,3164,3164,3095,3095,3088,3088,3091,3091
2855,2855,2700,2700,2885,2885,2887,2887,2953,2953,2931,2931,2890,2890,2870,2870,2827,2827
2269,2269,2058,2058,2242,2242,2161,2161,2439,2439,2346,2346,2055,2055,2098,2098,1925,1925
1985,1985,1837,1837,1865,1865,1988,1988,2132,2132,1808,1808,2011,2011,2002,2002,1758,1758
1822,1822,1822,1822,1617,1617,1847,1847,1859,1859,1823,1823,1945,1945,1886,1886,1816,1816
1928,1928,1758,1758,1834,1834,1961,1961,1880,1880,1752,1752,1922,1922,1957,1957,1994,1994
1986,1986,1881,1881,1896,1896,1999,1999,1846,1846,1917,1917,1997,1997,1796,1796,2076,2076
1897,1897,1940,1940,1976,1976,1877,1877,1822,1822,1906,1906,2051,2051,1874,1874,1974,1974
2000,2000,1917,1917,1785,1785,1943,1943,1771,1771,1777,1777,1937,1937,1937,1937,1795,1795
2063,2063,1723,1723,1950,1950,1979,1979,1953,1953,1925,1925,1963,1963,2030,2030,2015,2015
2105,2105,1631,1631,1939,1939,1940,1940,1926,1926,1957,1957,1931,1931,1916,1916,1904,1904
2115,2115,1911,1911,1866,1866,1893,1893,1746,1746,1883,1883,1932,1932,1829,1829,1863,1863
1987,1987,2009,2009,1840,1840,1982,1982,1824,1824,1807,1807,1877,1877,1739,1739,1924,1924
2077,2077,1747,1747,1911,1911,2099,2099,1956,1956,1944,1944,1852,1852,1972,1972,1961,1961
2139,2139,1969,1969,2147,2147,2466,2466,2294,2294,2212,2212,1918,1918,2129,2129,2166,2166
2810,2810,2719,2719,2787,2787,2855,2855,2902,2902,2971,2971,2846,2846,2867,2867,2896,2896
3084,3084,3067,3067,3078,3078,3074,3074,3115,3115,3086,3086,3067,3067,3079,3079,3076,3076
2879,2879,2824,2824,2879,2879,2865,2865,2917,2917,2864,2864,2855,2855,2869,2869,2859,2859
2141,2141,2006,2006,2068,2068,2040,2040,2214,2214,2058,2058,2091,2091,2046,2046,1861,1861
1883,1883,1754,1754,1985,1985,1765,1765,1969,1969,1949,1949,2000,2000,2005,2005,1746,1746
1817,1817,1830,1830,1762,1762,1927,1927,1779,1779,1950,1950,1945,1945,1877,1877,1919,1919
1852,1852,1875,1875,1799,1799,1913,1913,1687,1687,1880,1880,1734,1734,1893,1893,2066,2066
1826,1826,1935,1935,1989,1989,1996,1996,1752,1752,1821,1821,1838,1838,1817,1817,2087,2087
1869,1869,1934,1934,2058,2058,1845,1845,1886,1886,1945,1945,1851,1851,1895,1895,1899,1899
1776,1776,1888,1888,2073,2073,1988,1988,1749,1749,2002,2002,1885,1885,1950,1950,1843,1843
1831,1831,1717,1717,1853,1853,1967,1967,2028,2028,1981,1981,1747,1747,1886,1886,2013,2013
2019,2019,1866,1866,1873,1873,1862,1862,2029,2029,1905,1905,1755,1755,1919,1919,2059,2059
2056,2056,1990,1990,1789,1789,1906,1906,1850,1850,1914,1914,1775,1775,1865,1865,2046,2046
2041,2041,1940,1940,1942,1942,1952,1952,1849,1849,1936,1936,1906,1906,1802,1802,1950,1950
2014,2014,1850,1850,1860,1860,2021,2021,1896,1896,1937,1937,1966,1966,1994,1994,1892,1892
1996,1996,2095,2095,1959,1959,2197,2197,2048,2048,2143,2143,2079,2079,2221,2221,2069,2069
2856,2856,2889,2889,2845,2845,2843,2843,2895,2895,2894,2894,2843,2843,2884,2884,2864,2864
3193,3193,3127,3127,3137,3137,3202,3202,3250,3250,3203,3203,3203,3203,3225,3225,3218,3218
2959,2959,2877,2877,2914,2914,2988,2988,3047,3047,2977,2977,2966,2966,2977,2977,2983,2983
1905,1905,1933,1933,1859,1859,2086,2086,2104,2104,2000,2000,2031,2031,2025,2025,1960,1960
1828,1828,1710,1710,2059,2059,1721,1721,2027,2027,2034,2034,2042,2042,1998,1998,1680,1680
1997,1997,1847,1847,1987,1987,1752,1752,2050,2050,1900,1900,2048,2048,1728,1728,1793,1793
1789,1789,1943,1943,1932,1932,1935,1935,1900,1900,1923,1923,1946,1946,1769,1769,2044,2044
1949,1949,1957,1957,1966,1966,1764,1764,1841,1841,1718,1718,1734,1734,1802,1802,2044,2044
2051,2051,1907,1907,1866,1866,1908,1908,1781,1781,1928,1928,1852,1852,1945,1945,1902,1902
1871,1871,1928,1928,2008,2008,1812,1812,1787,1787,2117,2117,1880,1880,1837,1837,1936,1936
1942,1942,1680,1680,1907,1907,1985,1985,1932,1932,2042,2042,1849,1849,1766,1766,1951,1951
1791,1791,1820,1820,1907,1907,1933,1933,1991,1991,1923,1923,1784,1784,1975,1975,2079,2079
1891,1891,2012,2012,1832,1832,1830,1830,1863,1863,1839,1839,1817,1817,1954,1954,1965,1965
1936,1936,1953,1953,1926,1926,1953,1953,1751,1751,1816,1816,1750,1750,1896,1896,1847,1847
1945,1945,1943,1943,1831,1831,1989,1989,1890,1890,1858,1858,1821,1821,1934,1934,1911,1911
2097,2097,2127,2127,2050,2050,2053,2053,2110,2110,2102,2102,2111,2111,2014,2014,2092,2092
2977,2977,2930,2930,2922,2922,2964,2964,3025,3025,2984,2984,3014,3014,3029,3029,3006,3006
3106,3106,3156,3156,3159,3159,3185,3185,3166,3166,3104,3104,3176,3176,3227,3227,3230,3230
2859,2859,2929,2929,2948,2948,2949,2949,2956,2956,2883,2883,2930,2930,2996,2996,3004,3004
1828,1828,2043,2043,1836,1836,1922,1922,2034,2034,2008,2008,2043,2043,2037,2037,2082,2082
2028,2028,1898,1898,2101,2101,1860,1860,2061,2061,1903,1903,1966,1966,1931,1931,1833,1833
2068,2068,1924,1924,2048,2048,1934,1934,2106,2106,1787,1787,1956,1956,1800,1800,1716,1716
1894,1894,1930,1930,2034,2034,1753,1753,1979,1979,1961,1961,1882,1882,1608,1608,1809,1809
2005,2005,1875,1875,2007,2007,1723,1723,1905,1905,1913,1913,1893,1893,1817,1817,1955,1955
2037,2037,1940,1940,1959,1959,1813,1813,1751,1751,1848,1848,1832,1832,1975,1975,1916,1916
1925,1925,2007,2007,1987,1987,1769,1769,1768,1768,1805,1805,1925,1925,1879,1879,1908,1908
1909,1909,1887,1887,1887,1887,2028,2028,1937,1937,1908,1908,1768,1768,1964,1964,1913,1913
1888,1888,1978,1978,2021,2021,1948,1948,1940,1940,1889,1889,1851,1851,1976,1976,1919,1919
1861,1861,1950,1950,1920,1920,1880,1880,1852,1852,1939,1939,1840,1840,1862,1862,1921,1921
1903,1903,1934,1934,1952,1952,1938,1938,1934,1934,1947,1947,1998,1998,1860,1860,1976,1976
1928,1928,1996,1996,1952,1952,1942,1942,1948,1948,1814,1814,1933,1933,1940,1940,1992,1992
2099,2099,2105,2105,2067,2067,2106,2106,2203,2203,2005,2005,2149,2149,2110,2110,2121,2121
2910,2910,2922,2922,2933,2933,2972,2972,2942,2942,2901,2901,2963,2963,3019,3019,3012,3012
3087,3087,3128,3128,3127,3127,3175,3175,3125,3125,3102,3102,3137,3137,3171,3171,3182,3182
2810,2810,2887,2887,2898,2898,2958,2958,2891,2891,2872,2872,2929,2929,2954,2954,2965,2965
1594,1594,1903,1903,1884,1884,2004,2004,2098,2098,2027,2027,1943,1943,2047,2047,2039,2039
1883,1883,1999,1999,2081,2081,1911,1911,1852,1852,1935,1935,1926,1926,1951,1951,1891,1891
1987,1987,2029,2029,1858,1858,1866,1866,1940,1940,1873,1873,1945,1945,1751,1751,1873,1873
1967,1967,1935,1935,1999,1999,1724,1724,1914,1914,2001,2001,1892,1892,1983,1983,1910,1910
1894,1894,1834,1834,1969,1969,1681,1681,1928,1928,1943,1943,1895,1895,2010,2010,1923,1923
1829,1829,1808,1808,1932,1932,1843,1843,1911,1911,1803,1803,1869,1869,2024,2024,1909,1909
1833,1833,1915,1915,2002,2002,1971,1971,1903,1903,1756,1756,1992,1992,1892,1892,1893,1893
1820,1820,1964,1964,1911,1911,2057,2057,1902,1902,1907,1907,1998,1998,1916,1916,1812,1812
1817,1817,1964,1964,1996,1996,1988,1988,1952,1952,1956,1956,2006,2006,1903,1903,1923,1923
1827,1827,2055,2055,1919,1919,1949,1949,1964,1964,1997,1997,1917,1917,1745,1745,1893,1893
1723,1723,2011,2011,2002,2002,1877,1877,2055,2055,1846,1846,2100,2100,1811,1811,1871,1871
1987,1987,2048,2048,2007,2007,1927,1927,1942,1942,1962,1962,2006,2006,1913,1913,2050,2050
1979,1979,2145,2145,2017,2017,2075,2075,2144,2144,1798,1798,2083,2083,2036,2036,1947,1947
2902,2902,2892,2892,2905,2905,2960,2960,2918,2918,2872,2872,2884,2884,2945,2945,2943,2943
2989,2989,2924,2924,2931,2931,2964,2964,3023,3023,2967,2967,3005,3005,2961,2961,2835,2835
2744,2744,2681,2681,2712,2712,2751,2751,2818,2818,2751,2751,2813,2813,2778,2778,2646,2646
1853,1853,2013,2013,1921,1921,2019,2019,1904,1904,1958,1958,2030,2030,1971,1971,1994,1994
1880,1880,2076,2076,1964,1964,1934,1934,1865,1865,1986,1986,1956,1956,2033,2033,1983,1983
1948,1948,2115,2115,1951,1951,1849,1849,1938,1938,1788,1788,1917,1917,2001,2001,1934,1934
1974,1974,1986,1986,2011,2011,1739,1739,1936,1936,1875,1875,2009,2009,2100,2100,2042,2042
1927,1927,1800,1800,1977,1977,1848,1848,1950,1950,1866,1866,1994,1994,2066,2066,1922,1922
1844,1844,1857,1857,2019,2019,1963,1963,1998,1998,1906,1906,1903,1903,2052,2052,1971,1971
1906,1906,1949,1949,1946,1946,2030,2030,2000,2000,1863,1863,1999,1999,1962,1962,1903,1903
1854,1854,1858,1858,1885,1885,2067,2067,1870,1870,1946,1946,1991,1991,1912,1912,1903,1903
1830,1830,1824,1824,1929,1929,1938,1938,1856,1856,2019,2019,2039,2039,1824,1824,1822,1822
1753,1753,2045,2045,1845,1845,1862,1862,1936,1936,1902,1902,2087,2087,1808,1808,1768,1768
1657,1657,1994,1994,1871,1871,1795,1795,1936,1936,1798,1798,2058,2058,1903,1903,1877,1877
1922,1922,1956,1956,1974,1974,1919,1919,1825,1825,1950,1950,1983,1983,1960,1960,1914,1914
1735,1735,2005,2005,1818,1818,1847,1847,1881,1881,1783,1783,1995,1995,1929,1929,1837,1837
2761,2761,2692,2692,2689,2689,2746,2746,2798,2798,2726,2726,2757,2757,2631,2631,2670,2670
3156,3156,3164,3164,3063,3063,3142,3142,3183,3183,3165,3165,3142,3142,2997,2997,3015,3015
2945,2945,2947,2947,2856,2856,2911,2911,2944,2944,2957,2957,2917,2917,2756,2756,2794,2794
1881,1881,2015,2015,1953,1953,1957,1957,1963,1963,2052,2052,2112,2112,1875,1875,1836,1836
1756,1756,1925,1925,1893,1893,1939,1939,2018,2018,1946,1946,1946,1946,1999,1999,1959,1959
2017,2017,2073,2073,2020,2020,1972,1972,2005,2005,1735,1735,1955,1955,2061,2061,2000,2000
1954,1954,2033,2033,1983,1983,1817,1817,1927,1927,2043,2043,2020,2020,2023,2023,2033,2033
1983,1983,1954,1954,1940,1940,1946,1946,1961,1961,2021,2021,1913,1913,1883,1883,1946,1946
1914,1914,1938,1938,2063,2063,1949,1949,1941,1941,1887,1887,1956,1956,2036,2036,1964,1964
1958,1958,1885,1885,1984,1984,2011,2011,1954,1954,1864,1864,2053,2053,2009,2009,1919,1919
1958,1958,1841,1841,1851,1851,2059,2059,1916,1916,1893,1893,2069,2069,1942,1942,1871,1871
2014,2014,1888,1888,1907,1907,2002,2002,1831,1831,1949,1949,1960,1960,1932,1932,1932,1932
1952,1952,1989,1989,1762,1762,1947,1947,1880,1880,1929,1929,2013,2013,1867,1867,1882,1882
1754,1754,1984,1984,1815,1815,1932,1932,1804,1804,1828,1828,2009,2009,1795,1795,1989,1989
1872,1872,2009,2009,1921,1921,1971,1971,1971,1971,1953,1953,1810,1810,1906,1906,1995,1995
1829,1829,1898,1898,1986,1986,2058,2058,2083,2083,1880,1880,1966,1966,1924,1924,1990,1990
2939,2939,2934,2934,2833,2833,2929,2929,2977,2977,2930,2930,2920,2920,2754,2754,2795,2795
3085,3085,3139,3139,3112,3112,3044,3044,3169,3169,3165,3165,3156,3156,3019,3019,3048,3048
2864,2864,2935,2935,2909,2909,2817,2817,2951,2951,2949,2949,2927,2927,2797,2797,2827,2827
1960,1960,1969,1969,1981,1981,2019,2019,1907,1907,2100,2100,2089,2089,1876,1876,1891,1891
1859,1859,1915,1915,1954,1954,1799,1799,1938,1938,1974,1974,1887,1887,1896,1896,1953,1953
1955,1955,1912,1912,2025,2025,1840,1840,1911,1911,1888,1888,2003,2003,2024,2024,2043,2043
1905,1905,1972,1972,1985,1985,1834,1834,1861,1861,2023,2023,1956,1956,1992,1992,1997,1997
1967,1967,1949,1949,1862,1862,1947,1947,1933,1933,1900,1900,1957,1957,1993,1993,1868,1868
1771,1771,1886,1886,1888,1888,1963,1963,1791,1791,1909,1909,1983,1983,1902,1902,1901,1901
1834,1834,1952,1952,1999,1999,1959,1959,1876,1876,1939,1939,2046,2046,1935,1935,1708,1708
1966,1966,1783,1783,2025,2025,1992,1992,1962,1962,1960,1960,2005,2005,1824,1824,1815,1815
2028,2028,1814,1814,1930,1930,1918,1918,1850,1850,2004,2004,1718,1718,1947,1947,1986,1986
1941,1941,1905,1905,1971,1971,2002,2002,1618,1618,2000,2000,1733,1733,1805,1805,1980,1980
1888,1888,1933,1933,1908,1908,1968,1968,1855,1855,1983,1983,1813,1813,1904,1904,2097,2097
1894,1894,2030,2030,1928,1928,1985,1985,1955,1955,1966,1966,1713,1713,1810,1810,2011,2011
1798,1798,2023,2023,2052,2052,2153,2153,2043,2043,1973,1973,1963,1963,1825,1825,2044,2044
2848,2848,2892,2892,2880,2880,2849,2849,2930,2930,2943,2943,2928,2928,2792,2792,2811,2811
3277,3277,3222,3222,3205,3205,3257,3257,3265,3265,3214,3214,3265,3265,3242,3242,3239,3239
3056,3056,2995,2995,2949,2949,3044,3044,3044,3044,2999,2999,3053,3053,3024,3024,3018,3018
2142,2142,1929,1929,1926,1926,2184,2184,1965,1965,2206,2206,2157,2157,2015,2015,1985,1985
2011,2011,1834,1834,1861,1861,1928,1928,2052,2052,2129,2129,1886,1886,1744,1744,1963,1963
1855,1855,1837,1837,1852,1852,1865,1865,1834,1834,1898,1898,1903,1903,1957,1957,2008,2008
1640,1640,1983,1983,1875,1875,1881,1881,1913,1913,1898,1898,1957,1957,1941,1941,1921,1921
1974,1974,2081,2081,1579,1579,1948,1948,1905,1905,1842,1842,1981,1981,1913,1913,1805,1805
1861,1861,1865,1865,1865,1865,2027,2027,1783,1783,1857,1857,2057,2057,1918,1918,1894,1894
1886,1886,1913,1913,1999,1999,2025,2025,1859,1859,1868,1868,2089,2089,2007,2007,1922,1922
1965,1965,1874,1874,2060,2060,1994,1994,1876,1876,1937,1937,2019,2019,1923,1923,1861,1861
1978,1978,1903,1903,1840,1840,1909,1909,1769,1769,1956,1956,1881,1881,1915,1915,1768,1768
1980,1980,1844,1844,1985,1985,1850,1850,1794,1794,1923,1923,1794,1794,1814,1814,1879,1879
1919,1919,1893,1893,1937,1937,1852,1852,1842,1842,1991,1991,1786,1786,1967,1967,2018,2018
1906,1906,2077,2077,2069,2069,1943,1943,1938,1938,2048,2048,1800,1800,1974,1974,1936,1936
1790,1790,2014,2014,2017,2017,2057,2057,1695,1695,2061,2061,2083,2083,1891,1891,2155,2155
3058,3058,2999,2999,3002,3002,3040,3040,3013,3013,2987,2987,3022,3022,3028,3028,3032,3032
3249,3249,3254,3254,3244,3244,3213,3213,3255,3255,3231,3231,3254,3254,3269,3269,3289,3289
3026,3026,3028,3028,2998,2998,2987,2987,3032,3032,3015,3015,3046,3046,3043,3043,3070,3070
2266,2266,2121,2121,2025,2025,2087,2087,2055,2055,2134,2134,2206,2206,1943,1943,2103,2103
1870,1870,1808,1808,1779,1779,1956,1956,1948,1948,2088,2088,1896,1896,1939,1939,1937,1937
1807,1807,1904,1904,1921,1921,1947,1947,1729,1729,2015,2015,1927,1927,1853,1853,2035,2035
1841,1841,2057,2057,1711,1711,1945,1945,1985,1985,1878,1878,1945,1945,1660,1660,2097,2097
1978,1978,2064,2064,1942,1942,1762,1762,1960,1960,1943,1943,2057,2057,1943,1943,1927,1927
1906,1906,1951,1951,1999,1999,1934,1934,1862,1862,1809,1809,1927,1927,1998,1998,1949,1949
1901,1901,2007,2007,1941,1941,2022,2022,1815,1815,1814,1814,1949,1949,2067,2067,2035,2035
2073,2073,1976,1976,1922,1922,1935,1935,1836,1836,1847,1847,1941,1941,2001,2001,1892,1892
1966,1966,1895,1895,2014,2014,1957,1957,1844,1844,2017,2017,1918,1918,1884,1884,1585,1585
1890,1890,1785,1785,1873,1873,2035,2035,1716,1716,1865,1865,1934,1934,1993,1993,1731,1731
1778,1778,1986,1986,1918,1918,1846,1846,1835,1835,1832,1832,1930,1930,1880,1880,1957,1957
1889,1889,2073,2073,1845,1845,1768,1768,1819,1819,1858,1858,1939,1939,2032,2032,1938,1938
2005,2005,2008,2008,2010,2010,1938,1938,1872,1872,2163,2163,2091,2091,1864,1864,2172,2172
3040,3040,3024,3024,3036,3036,3018,3018,3011,3011,3010,3010,3017,3017,3051,3051,3075,3075
3100,3100,3077,3077,3075,3075,3060,3060,3161,3161,3024,3024,3056,3056,3114,3114,3121,3121
2895,2895,2848,2848,2832,2832,2848,2848,2934,2934,2809,2809,2890,2890,2894,2894,2893,2893
2234,2234,1965,1965,2031,2031,2068,2068,2058,2058,2036,2036,2136,2136,1985,1985,2067,2067
2103,2103,1967,1967,1899,1899,1937,1937,1909,1909,2097,2097,1839,1839,2034,2034,1764,1764
1875,1875,1883,1883,1976,1976,1982,1982,1972,1972,2026,2026,1850,1850,1965,1965,1983,1983
1966,1966,1998,1998,1889,1889,1961,1961,2086,2086,1919,1919,2028,2028,1885,1885,2020,2020
1911,1911,1973,1973,2023,2023,1900,1900,1928,1928,1910,1910,2148,2148,1983,1983,2014,2014
1834,1834,1993,1993,1992,1992,1983,1983,1889,1889,1903,1903,2012,2012,1972,1972,1929,1929
1886,1886,2073,2073,1856,1856,1993,1993,1955,1955,1609,1609,1903,1903,1935,1935,1939,1939
2061,2061,1978,1978,1905,1905,1930,1930,1713,1713,1852,1852,1977,1977,1817,1817,1942,1942
2019,2019,2021,2021,1599,1599,2057,2057,1804,1804,1941,1941,2009,2009,1938,1938,1776,1776
1939,1939,1872,1872,1956,1956,2076,2076,1893,1893,1771,1771,1892,1892,1997,1997,1918,1918
1903,1903,1918,1918,1957,1957,1910,1910,1925,1925,1824,1824,1878,1878,2066,2066,1896,1896
1873,1873,1936,1936,1937,1937,1919,1919,1970,1970,1832,1832,1954,1954,2018,2018,1891,1891
1880,1880,1930,1930,1974,1974,2123,2123,2046,2046,1944,1944,2044,2044,1877,1877,2008,2008
2865,2865,2858,2858,2872,2872,2852,2852,2939,2939,2793,2793,2871,2871,2889,2889,2874,2874
3154,3154,3116,3116,3088,3088,3147,3147,3216,3216,3115,3115,3195,3195,3114,3114,3116,3116
2954,2954,2899,2899,2874,2874,2928,2928,2994,2994,2898,2898,2974,2974,2880,2880,2881,2881
2197,2197,2045,2045,2038,2038,2133,2133,2085,2085,2085,2085,2109,2109,2046,2046,1966,1966
2052,2052,1965,1965,1830,1830,1803,1803,1866,1866,1993,1993,1876,1876,1950,1950,1941,1941
1976,1976,1984,1984,1900,1900,1877,1877,1989,1989,1884,1884,1830,1830,1944,1944,1892,1892
2022,2022,1972,1972,1776,1776,1948,1948,1954,1954,1824,1824,2016,2016,1864,1864,1888,1888
1935,1935,1983,1983,1808,1808,1867,1867,1959,1959,1889,1889,2105,2105,1891,1891,1958,1958
1965,1965,1861,1861,1754,1754,1825,1825,1757,1757,1861,1861,1952,1952,1883,1883,1792,1792
1931,1931,2005,2005,1777,1777,1901,1901,1880,1880,1902,1902,1910,1910,1865,1865,1958,1958
2006,2006,1847,1847,1826,1826,1799,1799,1774,1774,1957,1957,1952,1952,1751,1751,1964,1964
1926,1926,1924,1924,1777,1777,1875,1875,1908,1908,1985,1985,1854,1854,1938,1938,1722,1722
1966,1966,1897,1897,1825,1825,1867,1867,2064,2064,1805,1805,1949,1949,1925,1925,1845,1845
1973,1973,1736,1736,1974,1974,1950,1950,1922,1922,1845,1845,1947,1947,2011,2011,1982,1982
1940,1940,1848,1848,1961,1961,1996,1996,2010,2010,1990,1990,1969,1969,2010,2010,1890,1890
2026,2026,1952,1952,1938,1938,2116,2116,2101,2101,1946,1946,1974,1974,2047,2047,2059,2059
2916,2916,2876,2876,2858,2858,2927,2927,2999,2999,2888,2888,2970,2970,2886,2886,2896,2896
3183,3183,3045,3045,3153,3153,3148,3148,3157,3157,3108,3108,3193,3193,3120,3120,3014,3014
2962,2962,2867,2867,2934,2934,2930,2930,2914,2914,2880,2880,2972,2972,2892,2892,2802,2802
2125,2125,2215,2215,2105,2105,2168,2168,1960,1960,2049,2049,2064,2064,2100,2100,1933,1933
2084,2084,2018,2018,2049,2049,1908,1908,1881,1881,1940,1940,1931,1931,1869,1869,1857,1857
1900,1900,2049,2049,1940,1940,1738,1738,1943,1943,1840,1840,2028,2028,1884,1884,1757,1757
1977,1977,1918,1918,1946,1946,1804,1804,2003,2003,1855,1855,2035,2035,1992,1992,1917,1917
1981,1981,1938,1938,1958,1958,1810,1810,1836,1836,1939,1939,1958,1958,2031,2031,1975,1975
1970,1970,1900,1900,1992,1992,1948,1948,1737,1737,1803,1803,1778,1778,1894,1894,1895,1895
1879,1879,1879,1879,1907,1907,1959,1959,1647,1647,1937,1937,1931,1931,1864,1864,1785,1785
1934,1934,1784,1784,1965,1965,1875,1875,1802,1802,1949,1949,1972,1972,1808,1808,1908,1908
2009,2009,1896,1896,1953,1953,1925,1925,1961,1961,1844,1844,1926,1926,1828,1828,1864,1864
2088,2088,1846,1846,1766,1766,1927,1927,2053,2053,1868,1868,1920,1920,1859,1859,1909,1909
2005,2005,1908,1908,1964,1964,1885,1885,1928,1928,1853,1853,1928,1928,1957,1957,1939,1939
1932,1932,1824,1824,1909,1909,1838,1838,1925,1925,1899,1899,1883,1883,1892,1892,1883,1883
2077,2077,2012,2012,2065,2065,1988,1988,2080,2080,1917,1917,1833,1833,2081,2081,1942,1942
2950,2950,2813,2813,2926,2926,2918,2918,2947,2947,2881,2881,2962,2962,2891,2891,2795,2795
3570,3570,3574,3574,3578,3578,3522,3522,3446,3446,3582,3582,3590,3590,3545,3545,3285,3285
3341,3341,3354,3354,3352,3352,3296,3296,3215,3215,3352,3352,3362,3362,3324,3324,3052,3052
2215,2215,2316,2316,2117,2117,2159,2159,2056,2056,2243,2243,2265,2265,2205,2205,2040,2040
1993,1993,1980,1980,2006,2006,1862,1862,2017,2017,2015,2015,2026,2026,1963,1963,1951,1951
2041,2041,2088,2088,1951,1951,1920,1920,1824,1824,1869,1869,2018,2018,1784,1784,1859,1859
1953,1953,2071,2071,2040,2040,1809,1809,1870,1870,1954,1954,1975,1975,1910,1910,1841,1841
1997,1997,1923,1923,2003,2003,1941,1941,1829,1829,1973,1973,1832,1832,1994,1994,1888,1888
1992,1992,1927,1927,2001,2001,1950,1950,1908,1908,1888,1888,1968,1968,1965,1965,1869,1869
1820,1820,1924,1924,1952,1952,1908,1908,1753,1753,1886,1886,1885,1885,1909,1909,1874,1874
1889,1889,1844,1844,2014,2014,1860,1860,1781,1781,1774,1774,1863,1863,1935,1935,1948,1948
1956,1956,1837,1837,1823,1823,1905,1905,1960,1960,1838,1838,1762,1762,1884,1884,1930,1930
1828,1828,1917,1917,1944,1944,1845,1845,2047,2047,1952,1952,1832,1832,1951,1951,1832,1832
1696,1696,2024,2024,1978,1978,1882,1882,1674,1674,1801,1801,1889,1889,1835,1835,1923,1923
