data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1987,1992,1992,1917,1917,1801,1801,1833,1833,2079,2079,1998,1998,1968,1968,1887,1887
1914,1969,1969,2040,2040,1944,1944,1989,1989,2063,2063,1957,1957,1866,1866,1847,1847
1853,2027,2027,2078,2078,1905,1905,2071,2071,2018,2018,1825,1825,1936,1936,1910,1910
1844,2066,2066,2005,2005,1892,1892,1992,1992,1899,1899,1758,1758,1883,1883,2015,2015
1718,1962,1962,2012,2012,1764,1764,1860,1860,1932,1932,1889,1889,1876,1876,1980,1980
1958,1927,1927,2057,2057,1878,1878,1863,1863,1940,1940,1977,1977,1847,1847,1751,1751
1860,2018,2018,2074,2074,1857,1857,1842,1842,2000,2000,1886,1886,1940,1940,1833,1833
1855,2056,2056,2137,2137,1977,1977,1757,1757,1840,1840,1933,1933,1921,1921,1873,1873
1843,1941,1941,2085,2085,2064,2064,1954,1954,2008,2008,1919,1919,1937,1937,1968,1968
1961,1853,1853,2007,2007,2063,2063,2036,2036,2003,2003,1758,1758,1896,1896,1903,1903
1954,1972,1972,2122,2122,1866,1866,1864,1864,1959,1959,2021,2021,1988,1988,1906,1906
1946,1951,1951,2076,2076,1997,1997,1840,1840,2018,2018,2145,2145,1732,1732,1846,1846
1964,1964,1964,1963,1963,1956,1956,1956,1956,1865,1865,2111,2111,1926,1926,1856,1856
1907,1987,1987,1872,1872,1888,1888,1787,1787,2031,2031,1896,1896,1754,1754,1998,1998
1966,2066,2066,1913,1913,1929,1929,1984,1984,1998,1998,1918,1918,1874,1874,2064,2064
2257,2187,2187,2331,2331,2242,2242,2261,2261,2320,2320,2322,2322,2216,2216,2221,2221
2058,2093,2093,2180,2180,2041,2041,1983,1983,2183,2183,2204,2204,2112,2112,2076,2076
1960,1943,1943,1967,1967,1989,1989,1945,1945,1936,1936,1837,1837,1906,1906,1915,1915
1848,1992,1992,2087,2087,1880,1880,1982,1982,1985,1985,1906,1906,2008,2008,1873,1873
2001,2033,2033,2006,2006,1950,1950,2043,2043,1974,1974,1979,1979,1942,1942,1980,1980
1927,1944,1944,2078,2078,2030,2030,1999,1999,1835,1835,1880,1880,1913,1913,1963,1963
1950,1817,1817,2051,2051,1981,1981,1960,1960,2009,2009,1837,1837,2058,2058,1958,1958
1827,1833,1833,2036,2036,1848,1848,1814,1814,2021,2021,1858,1858,1932,1932,1900,1900
1937,1826,1826,2070,2070,2076,2076,1764,1764,1932,1932,1859,1859,1968,1968,2019,2019
1936,1960,1960,2067,2067,2132,2132,1953,1953,1909,1909,1830,1830,2010,2010,2003,2003
2069,1966,1966,2089,2089,2005,2005,2073,2073,1938,1938,1983,1983,1926,1926,1989,1989
2030,1931,1931,2062,2062,1925,1925,1898,1898,1974,1974,2124,2124,1968,1968,1979,1979
1890,1944,1944,1940,1940,1983,1983,1887,1887,1911,1911,2181,2181,1913,1913,1940,1940
1963,1969,1969,2064,2064,1985,1985,1921,1921,1976,1976,2058,2058,1949,1949,1842,1842
1953,1952,1952,1840,1840,1969,1969,1866,1866,2105,2105,1817,1817,2018,2018,1966,1966
2140,2054,2054,2058,2058,2050,2050,2140,2140,2227,2227,2084,2084,2030,2030,2082,2082
2674,2654,2654,2617,2617,2590,2590,2663,2663,2537,2537,2685,2685,2676,2676,2622,2622
2413,2435,2435,2363,2363,2449,2449,2476,2476,2376,2376,2456,2456,2455,2455,2464,2464
1912,1825,1825,2028,2028,2017,2017,2016,2016,1928,1928,1831,1831,1937,1937,1977,1977
1898,1951,1951,2030,2030,1912,1912,2016,2016,1953,1953,2042,2042,1752,1752,1854,1854
1943,2035,2035,1914,1914,2006,2006,2015,2015,1858,1858,2017,2017,1991,1991,1947,1947
1807,1865,1865,2023,2023,2042,2042,1947,1947,2063,2063,1863,1863,1985,1985,1890,1890
1874,1925,1925,1993,1993,1819,1819,1893,1893,1971,1971,1729,1729,2057,2057,2013,2013
1952,1933,1933,2113,2113,1899,1899,1887,1887,1973,1973,1922,1922,2018,2018,1945,1945
2041,1929,1929,2099,2099,1992,1992,1918,1918,1968,1968,1955,1955,1907,1907,1915,1915
1958,1920,1920,1929,1929,1973,1973,1958,1958,1867,1867,1995,1995,2053,2053,1931,1931
1993,1870,1870,2015,2015,1831,1831,1836,1836,1798,1798,1960,1960,2043,2043,1952,1952
1974,1929,1929,2056,2056,1757,1757,1993,1993,1924,1924,2068,2068,1998,1998,1912,1912
1774,1888,1888,2003,2003,1938,1938,1954,1954,1989,1989,2075,2075,1843,1843,2021,2021
1869,1952,1952,2031,2031,1990,1990,1942,1942,1966,1966,1929,1929,2076,2076,1917,1917
1984,1926,1926,1819,1819,1995,1995,1999,1999,1916,1916,2013,2013,2068,2068,1987,1987
2470,2465,2465,2336,2336,2378,2378,2475,2475,2404,2404,2488,2488,2476,2476,2371,2371
2903,2914,2914,2924,2924,2953,2953,2942,2942,2946,2946,2928,2928,2947,2947,2939,2939
2644,2651,2651,2708,2708,2763,2763,2664,2664,2711,2711,2667,2667,2711,2711,2724,2724
1978,1990,1990,2008,2008,2042,2042,2067,2067,1901,1901,1892,1892,1883,1883,1925,1925
1931,1882,1882,2068,2068,1931,1931,1847,1847,1916,1916,2007,2007,1812,1812,1825,1825
1904,1989,1989,1848,1848,1933,1933,1867,1867,2021,2021,1993,1993,1875,1875,1890,1890
1855,1822,1822,1968,1968,2002,2002,1920,1920,1843,1843,1693,1693,1947,1947,1857,1857
1847,1978,1978,2036,2036,1696,1696,1958,1958,2051,2051,1674,1674,1950,1950,1892,1892
1981,2039,2039,2113,2113,1874,1874,1873,1873,2048,2048,1961,1961,1913,1913,1926,1926
1893,1920,1920,2102,2102,1799,1799,1950,1950,1896,1896,1995,1995,1918,1918,1919,1919
2024,2009,2009,1872,1872,1762,1762,2030,2030,1856,1856,1886,1886,2064,2064,1963,1963
1904,1877,1877,1694,1694,1922,1922,1940,1940,1827,1827,1933,1933,2029,2029,1980,1980
1867,1854,1854,1915,1915,1870,1870,1870,1870,1953,1953,2046,2046,1886,1886,1953,1953
1729,1924,1924,2046,2046,1928,1928,1904,1904,2034,2034,2050,2050,1857,1857,2022,2022
1904,1978,1978,2037,2037,1928,1928,1922,1922,2027,2027,1967,1967,1841,1841,2052,2052
1985,2121,2121,1793,1793,2086,2086,2119,2119,1896,1896,2042,2042,1881,1881,2059,2059
2702,2717,2717,2699,2699,2750,2750,2745,2745,2724,2724,2735,2735,2743,2743,2692,2692
3046,3061,3061,3064,3064,3070,3070,3051,3051,3066,3066,3063,3063,3086,3086,3067,3067
2801,2843,2843,2824,2824,2864,2864,2852,2852,2845,2845,2831,2831,2855,2855,2856,2856
2056,2054,2054,2050,2050,1920,1920,2188,2188,2012,2012,2021,2021,1984,1984,2109,2109
2049,1904,1904,1976,1976,1929,1929,1995,1995,1937,1937,1873,1873,1864,1864,2060,2060
2067,1921,1921,1940,1940,1790,1790,1766,1766,1902,1902,1966,1966,1923,1923,2051,2051
1807,1878,1878,1880,1880,1994,1994,2011,2011,1942,1942,1860,1860,2011,2011,1953,1953
1915,1875,1875,2044,2044,1959,1959,1995,1995,2012,2012,1925,1925,2002,2002,1864,1864
1851,1994,1994,1955,1955,1662,1662,2044,2044,1979,1979,2037,2037,1966,1966,1982,1982
1872,1961,1961,2014,2014,1733,1733,2051,2051,1996,1996,2055,2055,1814,1814,1869,1869
1881,1969,1969,2008,2008,1866,1866,1876,1876,1964,1964,1844,1844,1956,1956,1890,1890
2021,1834,1834,1737,1737,1811,1811,1935,1935,1933,1933,2058,2058,1844,1844,1867,1867
1853,1949,1949,1849,1849,1922,1922,1933,1933,1938,1938,2124,2124,1942,1942,1806,1806
1781,2036,2036,2024,2024,1929,1929,1962,1962,2022,2022,2028,2028,1881,1881,1805,1805
1890,2195,2195,2083,2083,1975,1975,1854,1854,1901,1901,2048,2048,1915,1915,1903,1903
2025,2211,2211,1913,1913,2085,2085,2080,2080,1646,1646,2120,2120,1879,1879,2055,2055
2842,2840,2840,2818,2818,2857,2857,2796,2796,2832,2832,2866,2866,2867,2867,2833,2833
3036,3045,3045,3044,3044,3053,3053,3035,3035,3047,3047,3043,3043,3058,3058,3055,3055
2821,2838,2838,2832,2832,2841,2841,2836,2836,2828,2828,2832,2832,2847,2847,2830,2830
1964,2011,2011,1987,1987,1862,1862,2037,2037,1954,1954,2112,2112,2055,2055,2133,2133
1927,1955,1955,2032,2032,1919,1919,2053,2053,1907,1907,2009,2009,1855,1855,2038,2038
1929,1855,1855,1882,1882,1929,1929,1821,1821,1986,1986,1995,1995,1862,1862,1894,1894
1968,1905,1905,2060,2060,1911,1911,2013,2013,1909,1909,1984,1984,1861,1861,1955,1955
1906,1961,1961,2038,2038,1902,1902,2090,2090,1909,1909,1971,1971,1955,1955,2074,2074
1941,2035,2035,1937,1937,1817,1817,1995,1995,1851,1851,1967,1967,1878,1878,1889,1889
1987,1921,1921,1983,1983,1703,1703,2051,2051,1946,1946,2077,2077,1877,1877,2004,2004
1825,1884,1884,1900,1900,1841,1841,1941,1941,1977,1977,2031,2031,2030,2030,1828,1828
1951,1796,1796,2014,2014,1948,1948,1845,1845,1860,1860,2001,2001,1936,1936,1880,1880
1896,1950,1950,1937,1937,1909,1909,1900,1900,1943,1943,2089,2089,1762,1762,1880,1880
1869,2045,2045,2000,2000,1836,1836,1918,1918,1975,1975,2013,2013,1713,1713,1998,1998
1993,1996,1996,2013,2013,1923,1923,1980,1980,1976,1976,1907,1907,1928,1928,1998,1998
2084,2081,2081,1933,1933,1970,1970,2004,2004,1938,1938,2058,2058,2049,2049,2131,2131
2811,2806,2806,2814,2814,2817,2817,2810,2810,2838,2838,2821,2821,2819,2819,2854,2854
2912,2891,2891,2887,2887,2899,2899,2878,2878,2888,2888,2897,2897,2889,2889,2910,2910
2681,2676,2676,2678,2678,2699,2699,2663,2663,2660,2660,2665,2665,2663,2663,2677,2677
2084,1951,1951,1888,1888,2003,2003,1934,1934,1862,1862,1921,1921,1844,1844,2062,2062
1982,1914,1914,2064,2064,1882,1882,2026,2026,1774,1774,1856,1856,1694,1694,2006,2006
2010,1891,1891,1997,1997,1916,1916,2015,2015,1989,1989,1937,1937,1846,1846,1914,1914
1860,1988,1988,2058,2058,1821,1821,2035,2035,1993,1993,1958,1958,1709,1709,1894,1894
1881,2010,2010,2035,2035,1968,1968,2069,2069,1797,1797,1867,1867,1834,1834,1986,1986
1916,2046,2046,1935,1935,2011,2011,2004,2004,1913,1913,1774,1774,1903,1903,1956,1956
1894,1846,1846,1935,1935,1935,1935,1913,1913,1806,1806,1973,1973,1994,1994,2072,2072
1921,1947,1947,1848,1848,2017,2017,1774,1774,1817,1817,2035,2035,2049,2049,2002,2002
1976,1890,1890,1937,1937,2025,2025,1728,1728,1976,1976,1992,1992,1989,1989,1991,1991
2039,1946,1946,1868,1868,1916,1916,1924,1924,2071,2071,2040,2040,1960,1960,1819,1819
1932,1774,1774,2024,2024,1938,1938,1929,1929,2033,2033,1993,1993,1888,1888,1931,1931
1976,1867,1867,1967,1967,2013,2013,1940,1940,1885,1885,1958,1958,1853,1853,1906,1906
2002,1961,1961,2005,2005,1935,1935,1931,1931,1907,1907,1943,1943,1870,1870,2059,2059
2706,2677,2677,2671,2671,2637,2637,2650,2650,2674,2674,2696,2696,2644,2644,2703,2703
2794,2800,2800,2808,2808,2802,2802,2823,2823,2829,2829,2835,2835,2821,2821,2809,2809
2564,2602,2602,2564,2564,2628,2628,2612,2612,2622,2622,2581,2581,2590,2590,2577,2577
1974,1982,1982,1882,1882,2085,2085,2020,2020,1996,1996,1935,1935,1945,1945,2041,2041
2059,1912,1912,1931,1931,1950,1950,2016,2016,1933,1933,1910,1910,1981,1981,1881,1881
1959,2014,2014,2040,2040,1977,1977,2082,2082,1965,1965,1862,1862,1938,1938,1971,1971
1928,1958,1958,1981,1981,2011,2011,2012,2012,1896,1896,1846,1846,1996,1996,1828,1828
1895,1929,1929,1914,1914,1811,1811,1926,1926,1760,1760,1961,1961,2048,2048,1769,1769
1924,1975,1975,1960,1960,1759,1759,1939,1939,2075,2075,1981,1981,1916,1916,1900,1900
1955,1993,1993,1960,1960,1937,1937,1891,1891,1854,1854,2016,2016,2017,2017,2066,2066
2063,1925,1925,1957,1957,1926,1926,1776,1776,2052,2052,2014,2014,1966,1966,1960,1960
2001,1968,1968,1915,1915,1867,1867,1896,1896,2021,2021,2046,2046,1876,1876,2060,2060
1972,1807,1807,1935,1935,1900,1900,2078,2078,1963,1963,1910,1910,2013,2013,1946,1946
2002,1833,1833,1933,1933,2010,2010,1966,1966,1795,1795,1882,1882,2066,2066,1836,1836
1989,1935,1935,1959,1959,2042,2042,1875,1875,1826,1826,1877,1877,1935,1935,1804,1804
2083,1911,1911,1885,1885,1970,1970,1840,1840,1974,1974,1978,1978,1787,1787,2034,2034
2589,2575,2575,2607,2607,2541,2541,2601,2601,2588,2588,2629,2629,2593,2593,2615,2615
2867,2798,2798,2823,2823,2819,2819,2843,2843,2826,2826,2839,2839,2821,2821,2803,2803
2652,2594,2594,2592,2592,2631,2631,2615,2615,2610,2610,2589,2589,2586,2586,2551,2551
1986,1856,1856,1852,1852,2048,2048,1995,1995,1868,1868,1952,1952,1884,1884,2011,2011
1961,1997,1997,1726,1726,2070,2070,1999,1999,2023,2023,1908,1908,2047,2047,1950,1950
1794,1981,1981,1903,1903,1933,1933,2106,2106,2010,2010,1697,1697,2024,2024,1943,1943
1873,1966,1966,2054,2054,1975,1975,2097,2097,1848,1848,1781,1781,1991,1991,1874,1874
1935,1875,1875,1970,1970,1654,1654,1956,1956,1863,1863,2034,2034,2016,2016,1722,1722
1860,2100,2100,1908,1908,1921,1921,1977,1977,2060,2060,2141,2141,1898,1898,2024,2024
1925,2088,2088,1991,1991,1957,1957,1861,1861,2078,2078,2123,2123,1947,1947,2070,2070
2058,1874,1874,1986,1986,1941,1941,1846,1846,1973,1973,1944,1944,2035,2035,1797,1797
2082,1950,1950,1925,1925,1853,1853,1885,1885,1968,1968,2013,2013,2038,2038,2031,2031
1868,1721,1721,1968,1968,1872,1872,2030,2030,1952,1952,2069,2069,2014,2014,1989,1989
1939,1823,1823,1917,1917,2053,2053,1933,1933,1826,1826,2018,2018,1953,1953,1803,1803
2026,1851,1851,1954,1954,1994,1994,1942,1942,1924,1924,2007,2007,1940,1940,1914,1914
2055,1938,1938,1935,1935,1877,1877,1871,1871,1970,1970,2026,2026,1961,1961,1998,1998
2656,2558,2558,2609,2609,2574,2574,2631,2631,2574,2574,2591,2591,2588,2588,2621,2621
2923,2899,2899,2883,2883,2902,2902,2898,2898,2911,2911,2911,2911,2905,2905,2921,2921
2706,2676,2676,2641,2641,2704,2704,2652,2652,2696,2696,2682,2682,2693,2693,2705,2705
1962,1859,1859,1931,1931,2033,2033,1969,1969,1783,1783,1768,1768,1927,1927,1950,1950
1961,1906,1906,2003,2003,1952,1952,2076,2076,1823,1823,1928,1928,2025,2025,2017,2017
1909,2020,2020,2005,2005,2028,2028,2038,2038,2023,2023,1843,1843,2142,2142,1962,1962
1806,1858,1858,2013,2013,1852,1852,2016,2016,2044,2044,1818,1818,2002,2002,1858,1858
1903,1985,1985,1946,1946,2012,2012,1977,1977,1932,1932,2049,2049,2024,2024,1872,1872
1918,2044,2044,1943,1943,1925,1925,1923,1923,2051,2051,2106,2106,1964,1964,1955,1955
1934,2010,2010,1929,1929,1919,1919,1937,1937,2038,2038,2114,2114,1975,1975,2012,2012
2039,1884,1884,1924,1924,1627,1627,1974,1974,1946,1946,2025,2025,1924,1924,1702,1702
2160,1954,1954,1950,1950,2032,2032,1885,1885,1929,1929,1819,1819,2060,2060,2055,2055
2006,1998,1998,1980,1980,1844,1844,1970,1970,2011,2011,2065,2065,2045,2045,1897,1897
1888,1900,1900,1898,1898,1945,1945,1900,1900,1957,1957,2009,2009,1861,1861,1804,1804
1941,1870,1870,2031,2031,1932,1932,1912,1912,1917,1917,2054,2054,1940,1940,1994,1994
2023,1868,1868,1827,1827,1791,1791,1959,1959,2018,2018,2049,2049,1944,1944,2050,2050
2702,2671,2671,2668,2668,2655,2655,2686,2686,2680,2680,2687,2687,2661,2661,2681,2681
2869,2901,2901,2899,2899,2909,2909,2906,2906,2898,2898,2896,2896,2908,2908,2919,2919
2633,2706,2706,2664,2664,2728,2728,2678,2678,2656,2656,2668,2668,2694,2694,2709,2709
1849,1929,1929,1936,1936,2077,2077,2073,2073,1919,1919,1861,1861,2007,2007,1910,1910
1999,1934,1934,1999,1999,1928,1928,2074,2074,1935,1935,1858,1858,1935,1935,1948,1948
2010,2053,2053,2018,2018,1950,1950,2002,2002,1953,1953,1855,1855,2061,2061,1973,1973
1908,2001,2001,1864,1864,1855,1855,2047,2047,2017,2017,1876,1876,1976,1976,1816,1816
1832,1977,1977,1657,1657,1968,1968,2003,2003,2100,2100,1927,1927,1972,1972,1905,1905
1983,1885,1885,2038,2038,2007,2007,1949,1949,2000,2000,2064,2064,1802,1802,1954,1954
2063,1944,1944,1937,1937,1758,1758,1903,1903,1867,1867,2053,2053,1914,1914,1866,1866
1960,1972,1972,1703,1703,1982,1982,1957,1957,1951,1951,1828,1828,1943,1943,2042,2042
2053,1791,1791,1944,1944,2123,2123,1999,1999,1936,1936,1971,1971,1971,1971,2038,2038
1967,1930,1930,1839,1839,1969,1969,1999,1999,1969,1969,1921,1921,2079,2079,1814,1814
1931,2068,2068,1974,1974,2006,2006,1828,1828,1937,1937,1938,1938,2032,2032,1964,1964
2038,1998,1998,1989,1989,1924,1924,1865,1865,1884,1884,2000,2000,1907,1907,2018,2018
2084,2044,2044,1980,1980,1861,1861,1881,1881,1940,1940,1953,1953,1906,1906,1950,1950
2618,2663,2663,2684,2684,2667,2667,2684,2684,2686,2686,2662,2662,2670,2670,2681,2681
2814,2775,2775,2838,2838,2853,2853,2830,2830,2779,2779,2849,2849,2840,2840,2830,2830
2570,2613,2613,2638,2638,2658,2658,2636,2636,2636,2636,2658,2658,2664,2664,2546,2546
1988,1972,1972,2053,2053,2148,2148,2032,2032,1939,1939,1959,1959,2029,2029,1962,1962
1984,1896,1896,1982,1982,1946,1946,1966,1966,2087,2087,1822,1822,2006,2006,1959,1959
2030,2028,2028,1974,1974,1966,1966,1689,1689,2058,2058,1883,1883,1818,1818,2037,2037
1930,2075,2075,2037,2037,1886,1886,1861,1861,1860,1860,1895,1895,1859,1859,2119,2119
1927,1962,1962,2005,2005,1848,1848,1925,1925,2087,2087,1889,1889,1872,1872,1945,1945
1926,1854,1854,1986,1986,1876,1876,2014,2014,2073,2073,2064,2064,1971,1971,1979,1979
1968,2032,2032,1950,1950,1967,1967,1905,1905,1909,1909,2036,2036,2033,2033,2002,2002
1891,1968,1968,1984,1984,2004,2004,2056,2056,1786,1786,1989,1989,1916,1916,1917,1917
1922,2018,2018,1927,1927,2122,2122,1999,1999,2051,2051,2015,2015,1942,1942,2038,2038
1946,1964,1964,2033,2033,2011,2011,1968,1968,2049,2049,2041,2041,1933,1933,2030,2030
2051,1981,1981,2030,2030,2080,2080,1859,1859,1908,1908,1988,1988,1995,1995,2083,2083
2081,2067,2067,1855,1855,1956,1956,1894,1894,1822,1822,2052,2052,1900,1900,2002,2002
2019,2041,2041,2001,2001,1976,1976,1961,1961,1963,1963,2022,2022,1990,1990,2023,2023
2631,2526,2526,2617,2617,2636,2636,2617,2617,2551,2551,2620,2620,2568,2568,2645,2645
3010,3021,3021,3012,3012,2993,2993,3024,3024,3030,3030,3021,3021,3020,3020,3008,3008
2783,2821,2821,2783,2783,2778,2778,2800,2800,2827,2827,2790,2790,2809,2809,2807,2807
2087,2104,2104,2048,2048,2032,2032,1966,1966,1912,1912,1932,1932,2100,2100,1919,1919
1961,2064,2064,1898,1898,1994,1994,1840,1840,2009,2009,1872,1872,2054,2054,1936,1936
2031,2020,2020,1936,1936,1832,1832,1765,1765,1829,1829,1894,1894,2002,2002,2033,2033
1970,1909,1909,1925,1925,1683,1683,1747,1747,1866,1866,1894,1894,1907,1907,2137,2137
1898,2014,2014,1979,1979,1937,1937,1833,1833,1977,1977,2030,2030,1744,1744,2084,2084
1976,1928,1928,1975,1975,2037,2037,1951,1951,1949,1949,2155,2155,1964,1964,1961,1961
1901,1988,1988,1919,1919,1889,1889,1774,1774,1930,1930,2056,2056,1935,1935,1884,1884
1984,1963,1963,1944,1944,1874,1874,1842,1842,1965,1965,2020,2020,2083,2083,1830,1830
2028,2045,2045,2004,2004,1938,1938,1741,1741,1989,1989,2076,2076,2002,2002,1968,1968
1984,1899,1899,1983,1983,2045,2045,1959,1959,1965,1965,2028,2028,1935,1935,1987,1987
1944,1826,1826,1943,1943,1990,1990,1886,1886,1972,1972,1973,1973,1879,1879,1953,1953
1905,1939,1939,1937,1937,2018,2018,1876,1876,1879,1879,2089,2089,1878,1878,2013,2013
1874,1924,1924,2017,2017,2070,2070,2068,2068,2060,2060,2099,2099,1952,1952,1993,1993
2795,2809,2809,2796,2796,2781,2781,2807,2807,2779,2779,2780,2780,2771,2771,2777,2777
3151,3134,3134,3134,3134,3119,3119,3113,3113,3120,3120,3119,3119,3125,3125,3133,3133
2903,2903,2903,2911,2911,2904,2904,2903,2903,2902,2902,2896,2896,2905,2905,2916,2916
2033,1920,1920,1813,1813,2053,2053,2075,2075,1999,1999,2004,2004,2078,2078,2034,2034
2012,2048,2048,1955,1955,2010,2010,2024,2024,2001,2001,1810,1810,1975,1975,1984,1984
2007,1970,1970,1945,1945,2017,2017,2041,2041,1844,1844,2005,2005,1924,1924,1953,1953
2015,1942,1942,1992,1992,1952,1952,2024,2024,1785,1785,1950,1950,1912,1912,1969,1969
1976,2013,2013,1898,1898,1923,1923,1994,1994,1925,1925,1905,1905,1764,1764,1880,1880
2056,2001,2001,1984,1984,2001,2001,1961,1961,1983,1983,1930,1930,1872,1872,2014,2014
2017,1874,1874,2023,2023,1975,1975,1820,1820,2035,2035,2012,2012,1870,1870,1962,1962
1889,1978,1978,1990,1990,2028,2028,1846,1846,2000,2000,1995,1995,1985,1985,1967,1967
2061,1941,1941,1919,1919,2061,2061,1846,1846,1886,1886,1968,1968,1988,1988,1883,1883
2026,1937,1937,1829,1829,1961,1961,2070,2070,2007,2007,2033,2033,1816,1816,1989,1989
1898,1814,1814,1918,1918,1961,1961,2019,2019,1993,1993,2155,2155,1878,1878,1890,1890
1848,1940,1940,1974,1974,2015,2015,2006,2006,1952,1952,2177,2177,2007,2007,1828,1828
2102,2048,2048,2099,2099,2053,2053,2019,2019,2008,2008,2119,2119,1938,1938,2058,2058
2949,2927,2927,2915,2915,2873,2873,2896,2896,2892,2892,2894,2894,2901,2901,2903,2903
3195,3191,3191,3189,3189,3160,3160,3182,3182,3178,3178,3184,3184,3182,3182,3185,3185
2955,2966,2966,2963,2963,2956,2956,2957,2957,2957,2957,2953,2953,2968,2968,2980,2980
1951,1993,1993,2002,2002,2091,2091,2053,2053,2123,2123,1897,1897,2053,2053,1974,1974
1859,2008,2008,1944,1944,1976,1976,2033,2033,2006,2006,1974,1974,1855,1855,2035,2035
2080,1934,1934,2108,2108,1974,1974,2114,2114,2061,2061,2001,2001,1974,1974,2123,2123
2033,1949,1949,2002,2002,1913,1913,2059,2059,1971,1971,2009,2009,1837,1837,2000,2000
2036,2068,2068,1970,1970,2005,2005,2001,2001,1916,1916,1996,1996,1797,1797,1929,1929
2086,2050,2050,2031,2031,2034,2034,2025,2025,1969,1969,2027,2027,1818,1818,2063,2063
2052,2029,2029,2100,2100,2099,2099,2037,2037,1972,1972,2078,2078,1870,1870,2058,2058
1894,2063,2063,1987,1987,1943,1943,1835,1835,1970,1970,2139,2139,1988,1988,2063,2063
1933,1808,1808,1955,1955,1983,1983,1952,1952,2010,2010,2059,2059,1974,1974,2018,2018
1962,1773,1773,1815,1815,1990,1990,2055,2055,1906,1906,2035,2035,2032,2032,2065,2065
2072,1868,1868,1992,1992,1904,1904,2123,2123,1999,1999,2105,2105,2025,2025,2001,2001
2024,2004,2004,1969,1969,2000,2000,1988,1988,1992,1992,2150,2150,1986,1986,1990,1990
2031,2126,2126,2033,2033,2002,2002,2070,2070,2012,2012,2023,2023,2001,2001,2145,2145
2993,2977,2977,2968,2968,2923,2923,2963,2963,2944,2944,2958,2958,2952,2952,2950,2950
3135,3119,3119,3121,3121,3095,3095,3121,3121,3095,3095,3112,3112,3106,3106,3096,3096
2908,2878,2878,2880,2880,2877,2877,2883,2883,2858,2858,2883,2883,2900,2900,2887,2887
2149,2091,2091,2037,2037,2136,2136,2019,2019,2032,2032,1931,1931,2048,2048,2159,2159
1897,2096,2096,2032,2032,1855,1855,1953,1953,2101,2101,1909,1909,1941,1941,2129,2129
2056,1992,1992,2021,2021,2021,2021,2036,2036,2104,2104,1879,1879,1979,1979,2132,2132
1964,2044,2044,1860,1860,1982,1982,2054,2054,2045,2045,2028,2028,1868,1868,1956,1956
2004,2039,2039,1984,1984,1873,1873,2007,2007,1926,1926,1940,1940,1974,1974,1997,1997
2005,1969,1969,1965,1965,1951,1951,1777,1777,1968,1968,1960,1960,1884,1884,2084,2084
1928,2026,2026,2044,2044,2062,2062,2001,2001,2101,2101,2013,2013,1862,1862,1980,1980
1994,1860,1860,1950,1950,1846,1846,1900,1900,1940,1940,2075,2075,1980,1980,2062,2062
1952,1769,1769,2007,2007,1844,1844,1952,1952,1983,1983,1927,1927,1940,1940,1986,1986
1880,1870,1870,1951,1951,1883,1883,1934,1934,1932,1932,1992,1992,2017,2017,2025,2025
1972,1855,1855,2025,2025,1860,1860,2063,2063,1868,1868,1982,1982,1930,1930,2022,2022
1981,2039,2039,1866,1866,1968,1968,1926,1926,1899,1899,2113,2113,1912,1912,2049,2049
2070,1969,1969,2050,2050,2074,2074,2005,2005,1878,1878,2027,2027,2089,2089,2055,2055
2925,2896,2896,2897,2897,2887,2887,2905,2905,2870,2870,2887,2887,2884,2884,2867,2867
3007,3031,3031,3013,3013,3019,3019,3032,3032,3019,3019,3026,3026,3022,3022,3016,3016
2775,2814,2814,2801,2801,2828,2828,2787,2787,2788,2788,2802,2802,2791,2791,2786,2786
2167,1982,1982,1993,1993,2092,2092,1994,1994,2038,2038,1960,1960,1873,1873,2045,2045
2098,2049,2049,1909,1909,1953,1953,1796,1796,2053,2053,1877,1877,2033,2033,2023,2023
1992,1921,1921,1918,1918,1896,1896,1948,1948,1973,1973,1986,1986,1963,1963,2082,2082
1940,2005,2005,1843,1843,1989,1989,1926,1926,1991,1991,2025,2025,1915,1915,1970,1970
1930,1952,1952,1908,1908,1982,1982,2002,2002,1955,1955,1947,1947,1966,1966,2043,2043
1847,1894,1894,2057,2057,1970,1970,1813,1813,2016,2016,2053,2053,1822,1822,2087,2087
1811,1929,1929,2057,2057,2028,2028,2049,2049,1964,1964,2079,2079,1898,1898,1840,1840
1794,2047,2047,2009,2009,2021,2021,2037,2037,1962,1962,1942,1942,1979,1979,1967,1967
1958,1967,1967,1962,1962,1989,1989,2049,2049,1898,1898,2011,2011,1875,1875,1880,1880
1955,1902,1902,1948,1948,1863,1863,1937,1937,1975,1975,1994,1994,1930,1930,1984,1984
2020,1943,1943,1915,1915,2018,2018,1878,1878,1931,1931,1961,1961,1966,1966,2067,2067
2119,2009,2009,1710,1710,2033,2033,1995,1995,1986,1986,1919,1919,2057,2057,1970,1970
2183,1957,1957,1998,1998,2037,2037,1932,1932,1811,1811,1921,1921,2010,2010,1910,1910
2793,2791,2791,2790,2790,2785,2785,2829,2829,2781,2781,2784,2784,2800,2800,2785,2785
2837,2849,2849,2860,2860,2855,2855,2867,2867,2823,2823,2865,2865,2865,2865,2852,2852
2618,2634,2634,2644,2644,2662,2662,2621,2621,2563,2563,2649,2649,2640,2640,2614,2614
