data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1866,2054,2054,1930,1930,1978,1978,2075,2075,2072,2072,2091,2091,2180,2180,1820,1820
1809,1977,1977,1934,1934,1945,1945,1857,1857,1855,1855,1967,1967,2030,2030,1836,1836
1985,1811,1811,1947,1947,1893,1893,2031,2031,1899,1899,2043,2043,1945,1945,1896,1896
1927,1832,1832,1920,1920,1978,1978,1999,1999,1865,1865,1950,1950,1967,1967,1911,1911
1969,1774,1774,1945,1945,1997,1997,1991,1991,1870,1870,2017,2017,1753,1753,1950,1950
2016,1734,1734,1945,1945,1943,1943,2062,2062,1918,1918,1986,1986,1853,1853,1861,1861
1920,1871,1871,2038,2038,1830,1830,2103,2103,1982,1982,1925,1925,1974,1974,1915,1915
1845,1962,1962,2079,2079,1884,1884,2012,2012,1764,1764,1895,1895,2034,2034,1992,1992
1839,1959,1959,1992,1992,2018,2018,2163,2163,1799,1799,1810,1810,2032,2032,1871,1871
1957,1890,1890,1794,1794,1917,1917,2090,2090,1726,1726,1940,1940,2066,2066,1969,1969
2038,1940,1940,1979,1979,1914,1914,1954,1954,1869,1869,2018,2018,1926,1926,1846,1846
1863,1930,1930,1984,1984,2064,2064,1864,1864,1929,1929,1942,1942,1821,1821,1903,1903
1856,1941,1941,1945,1945,1809,1809,1848,1848,1911,1911,1865,1865,1894,1894,1855,1855
1924,1894,1894,1933,1933,1904,1904,1930,1930,1968,1968,2009,2009,1910,1910,1917,1917
2003,2067,2067,1992,1992,2025,2025,2100,2100,1983,1983,2133,2133,2103,2103,2028,2028
2295,2264,2264,2408,2408,2293,2293,2271,2271,2265,2265,2281,2281,2320,2320,2268,2268
2073,2145,2145,2249,2249,2129,2129,2145,2145,2013,2013,2070,2070,2167,2167,2141,2141
1924,1955,1955,1964,1964,2026,2026,1942,1942,1831,1831,1851,1851,1953,1953,1986,1986
2010,1766,1766,2003,2003,1986,1986,2059,2059,1931,1931,1916,1916,1848,1848,2098,2098
2054,1958,1958,1947,1947,2018,2018,2037,2037,1951,1951,1979,1979,2041,2041,1909,1909
1995,1907,1907,2002,2002,2056,2056,2011,2011,1827,1827,2032,2032,1980,1980,1976,1976
2054,1888,1888,2060,2060,1853,1853,1998,1998,1809,1809,2036,2036,1925,1925,1923,1923
2064,1986,1986,2003,2003,1790,1790,2007,2007,1870,1870,1996,1996,1921,1921,2065,2065
1918,1926,1926,1987,1987,2020,2020,1945,1945,1889,1889,1893,1893,1875,1875,2033,2033
1839,2005,2005,1923,1923,2064,2064,2178,2178,1852,1852,1860,1860,2002,2002,2093,2093
2010,1878,1878,1964,1964,1966,1966,2097,2097,1939,1939,1891,1891,2045,2045,1976,1976
2028,1858,1858,1914,1914,1944,1944,1933,1933,2000,2000,1938,1938,1973,1973,1812,1812
1977,1802,1802,1921,1921,1932,1932,1846,1846,2030,2030,1889,1889,1988,1988,1764,1764
1829,1983,1983,1969,1969,1614,1614,1631,1631,2002,2002,1710,1710,1847,1847,1878,1878
1949,1976,1976,1960,1960,1745,1745,1788,1788,2015,2015,1731,1731,1951,1951,1956,1956
2045,2020,2020,2200,2200,2120,2120,2043,2043,1991,1991,2114,2114,2028,2028,2069,2069
2630,2604,2604,2637,2637,2636,2636,2600,2600,2616,2616,2668,2668,2639,2639,2564,2564
2411,2432,2432,2435,2435,2363,2363,2414,2414,2445,2445,2446,2446,2444,2444,2337,2337
1930,1994,1994,2069,2069,2030,2030,1962,1962,1986,1986,1761,1761,1847,1847,2090,2090
2007,2056,2056,1981,1981,1937,1937,1908,1908,1993,1993,1905,1905,1735,1735,2096,2096
2076,2019,2019,1926,1926,1976,1976,1849,1849,1948,1948,1833,1833,1850,1850,1984,1984
1948,1977,1977,1874,1874,2012,2012,1977,1977,1970,1970,1904,1904,1969,1969,1907,1907
2023,1823,1823,1921,1921,1916,1916,1988,1988,1994,1994,1991,1991,1962,1962,1914,1914
2023,1890,1890,1990,1990,1987,1987,2058,2058,1988,1988,1999,1999,1837,1837,1901,1901
2031,1918,1918,1960,1960,1985,1985,2075,2075,1968,1968,1966,1966,1808,1808,1897,1897
2000,2068,2068,2077,2077,1992,1992,2078,2078,1908,1908,1925,1925,2042,2042,2036,2036
1992,2012,2012,2102,2102,1890,1890,1893,1893,2001,2001,1951,1951,2119,2119,2022,2022
1880,1866,1866,1855,1855,1944,1944,1912,1912,2040,2040,1954,1954,2011,2011,1949,1949
1868,1809,1809,1687,1687,1923,1923,1799,1799,1990,1990,1922,1922,2058,2058,1841,1841
1903,1986,1986,1723,1723,1836,1836,1838,1838,1879,1879,1833,1833,1832,1832,1989,1989
1862,2041,2041,1914,1914,1752,1752,1830,1830,2036,2036,1794,1794,1862,1862,1863,1863
2417,2357,2357,2451,2451,2438,2438,2358,2358,2388,2388,2478,2478,2344,2344,2343,2343
2713,2733,2733,2744,2744,2710,2710,2720,2720,2677,2677,2661,2661,2767,2767,2653,2653
2540,2595,2595,2548,2548,2542,2542,2544,2544,2565,2565,2553,2553,2564,2564,2441,2441
1823,2033,2033,1976,1976,2023,2023,1876,1876,2050,2050,1942,1942,1860,1860,2066,2066
1994,2025,2025,1914,1914,1948,1948,1875,1875,2044,2044,1978,1978,1793,1793,2010,2010
2089,1932,1932,1905,1905,1968,1968,1888,1888,2020,2020,1949,1949,1817,1817,2083,2083
2024,1947,1947,1934,1934,1980,1980,2000,2000,2060,2060,1954,1954,1732,1732,1983,1983
1907,1956,1956,1968,1968,1970,1970,2054,2054,2095,2095,2029,2029,1970,1970,1939,1939
1968,1824,1824,1943,1943,1905,1905,1934,1934,2081,2081,2026,2026,1864,1864,1959,1959
2055,1813,1813,1816,1816,1858,1858,2023,2023,2037,2037,1877,1877,1912,1912,2015,2015
2034,2017,2017,1972,1972,1883,1883,2019,2019,1837,1837,1969,1969,1983,1983,2045,2045
2026,1974,1974,1972,1972,1791,1791,1788,1788,1944,1944,2086,2086,1963,1963,1886,1886
1897,1943,1943,1851,1851,1804,1804,1808,1808,1966,1966,1945,1945,1980,1980,1935,1935
1910,1775,1775,1812,1812,1945,1945,1907,1907,1913,1913,1887,1887,2028,2028,1950,1950
1946,1922,1922,1806,1806,1885,1885,1795,1795,1822,1822,1820,1820,2032,2032,1970,1970
1981,1991,1991,1913,1913,1907,1907,1826,1826,1979,1979,1880,1880,1948,1948,1927,1927
2453,2511,2511,2542,2542,2479,2479,2463,2463,2514,2514,2576,2576,2526,2526,2420,2420
2966,2971,2971,2977,2977,2947,2947,2972,2972,2965,2965,2980,2980,2955,2955,2947,2947
2773,2744,2744,2770,2770,2734,2734,2765,2765,2696,2696,2772,2772,2734,2734,2742,2742
1986,1955,1955,2001,2001,2117,2117,2062,2062,1881,1881,2058,2058,1815,1815,2025,2025
1822,1943,1943,2008,2008,1979,1979,1921,1921,2017,2017,1981,1981,1830,1830,2049,2049
2017,1953,1953,1981,1981,1955,1955,1892,1892,1917,1917,1864,1864,1877,1877,2102,2102
2040,1820,1820,1988,1988,1918,1918,1868,1868,1948,1948,1935,1935,1903,1903,1960,1960
1928,1853,1853,1972,1972,1967,1967,1903,1903,1998,1998,1958,1958,1881,1881,1917,1917
1946,1945,1945,1988,1988,1923,1923,1789,1789,2049,2049,2045,2045,1953,1953,1890,1890
2044,1765,1765,1932,1932,1837,1837,1952,1952,1945,1945,2000,2000,2024,2024,2018,2018
2003,1947,1947,1996,1996,1966,1966,1949,1949,1944,1944,2028,2028,1883,1883,1981,1981
2097,1982,1982,2044,2044,1715,1715,1807,1807,1944,1944,1966,1966,1858,1858,1970,1970
2017,1983,1983,1930,1930,1883,1883,1851,1851,1882,1882,1825,1825,1857,1857,2026,2026
1979,1919,1919,1935,1935,1981,1981,2012,2012,1955,1955,1819,1819,1986,1986,2027,2027
2003,1824,1824,1937,1937,1909,1909,1812,1812,2006,2006,1871,1871,1904,1904,1981,1981
2020,2076,2076,2125,2125,1940,1940,2051,2051,1954,1954,1944,1944,1845,1845,1976,1976
2738,2751,2751,2766,2766,2745,2745,2723,2723,2770,2770,2758,2758,2720,2720,2722,2722
2982,2976,2976,2994,2994,2978,2978,2966,2966,2977,2977,2983,2983,2967,2967,2969,2969
2774,2708,2708,2778,2778,2711,2711,2750,2750,2749,2749,2725,2725,2727,2727,2763,2763
2034,2056,2056,2107,2107,2051,2051,2092,2092,1916,1916,2058,2058,1937,1937,1895,1895
1903,1941,1941,2062,2062,1931,1931,1998,1998,1915,1915,2013,2013,1927,1927,1864,1864
1972,2142,2142,1990,1990,1897,1897,1951,1951,1903,1903,2022,2022,1966,1966,1989,1989
2077,2113,2113,1874,1874,1869,1869,1895,1895,1974,1974,2022,2022,1972,1972,1881,1881
1943,1892,1892,2025,2025,2045,2045,1933,1933,1909,1909,2004,2004,1883,1883,1912,1912
2077,1850,1850,2116,2116,2020,2020,1973,1973,1906,1906,2081,2081,1834,1834,1933,1933
1979,1697,1697,2072,2072,1963,1963,1914,1914,2010,2010,2013,2013,2101,2101,1861,1861
1844,1970,1970,1965,1965,1968,1968,1848,1848,2083,2083,2020,2020,2084,2084,1850,1850
1924,1910,1910,2027,2027,1928,1928,1812,1812,1991,1991,2044,2044,1948,1948,1937,1937
2003,1957,1957,1970,1970,1921,1921,2013,2013,2013,2013,1940,1940,1726,1726,2074,2074
1942,1983,1983,2034,2034,1931,1931,2040,2040,2039,2039,1884,1884,1873,1873,2059,2059
1728,1991,1991,1987,1987,1954,1954,1927,1927,1958,1958,1851,1851,1957,1957,2020,2020
1939,2009,2009,2047,2047,1802,1802,2077,2077,1851,1851,1938,1938,1820,1820,1989,1989
2724,2738,2738,2758,2758,2759,2759,2713,2713,2744,2744,2766,2766,2736,2736,2746,2746
2846,2828,2828,2836,2836,2834,2834,2851,2851,2827,2827,2761,2761,2839,2839,2852,2852
2648,2560,2560,2548,2548,2596,2596,2632,2632,2587,2587,2536,2536,2617,2617,2663,2663
2101,2020,2020,2062,2062,1833,1833,2074,2074,1875,1875,1840,1840,1955,1955,1845,1845
1871,1942,1942,2030,2030,1854,1854,2051,2051,1949,1949,1916,1916,2051,2051,1790,1790
1907,1888,1888,1971,1971,1999,1999,1875,1875,1990,1990,2055,2055,1864,1864,1734,1734
1886,1944,1944,2021,2021,1891,1891,1869,1869,2040,2040,2005,2005,1892,1892,1901,1901
2066,2044,2044,2018,2018,2020,2020,1890,1890,1922,1922,1922,1922,1954,1954,1912,1912
2084,1844,1844,2093,2093,1969,1969,1796,1796,1944,1944,1971,1971,1919,1919,1927,1927
1964,1869,1869,2085,2085,1953,1953,1945,1945,1968,1968,2032,2032,2172,2172,1952,1952
1966,1893,1893,1797,1797,1984,1984,1943,1943,2064,2064,2045,2045,2110,2110,1976,1976
1945,1953,1953,1939,1939,1908,1908,1859,1859,2062,2062,2042,2042,1876,1876,1923,1923
1993,1949,1949,1953,1953,1816,1816,1951,1951,2067,2067,1978,1978,1864,1864,2018,2018
2019,1948,1948,1929,1929,2022,2022,2073,2073,1977,1977,1869,1869,1886,1886,1954,1954
2001,1999,1999,1753,1753,1809,1809,2073,2073,1937,1937,1776,1776,1827,1827,1815,1815
1889,1974,1974,1899,1899,1874,1874,2035,2035,2029,2029,1961,1961,1881,1881,1968,1968
2575,2614,2614,2628,2628,2627,2627,2588,2588,2631,2631,2589,2589,2652,2652,2637,2637
2558,2554,2554,2543,2543,2535,2535,2596,2596,2561,2561,2482,2482,2521,2521,2524,2524
2323,2322,2322,2237,2237,2290,2290,2365,2365,2400,2400,2235,2235,2331,2331,2414,2414
2120,1801,1801,1869,1869,1883,1883,1896,1896,2008,2008,1785,1785,1852,1852,2034,2034
2006,1948,1948,1887,1887,1892,1892,2033,2033,2107,2107,1752,1752,1948,1948,1909,1909
2013,1857,1857,2006,2006,2019,2019,1924,1924,2057,2057,2021,2021,1891,1891,1920,1920
2050,1875,1875,1889,1889,2039,2039,1970,1970,1976,1976,1925,1925,1819,1819,1926,1926
2065,2021,2021,2004,2004,2109,2109,1931,1931,1919,1919,1992,1992,1927,1927,1910,1910
1941,1887,1887,2040,2040,2056,2056,1851,1851,1942,1942,1998,1998,1907,1907,1991,1991
1826,1882,1882,2028,2028,1984,1984,2068,2068,1979,1979,1963,1963,2045,2045,1960,1960
1979,2017,2017,1897,1897,1944,1944,2025,2025,1962,1962,1905,1905,1991,1991,1846,1846
1854,1979,1979,1900,1900,1960,1960,1995,1995,2025,2025,1894,1894,1952,1952,1840,1840
1969,2011,2011,1828,1828,1750,1750,1967,1967,1831,1831,1930,1930,1812,1812,1954,1954
1897,1977,1977,1942,1942,2029,2029,2037,2037,2000,2000,1898,1898,1801,1801,2027,2027
1920,1875,1875,1946,1946,1995,1995,1969,1969,1941,1941,1923,1923,1800,1800,1916,1916
1820,1867,1867,1841,1841,2005,2005,1991,1991,1886,1886,2015,2015,1879,1879,1938,1938
2430,2302,2302,2325,2325,2349,2349,2358,2358,2336,2336,2373,2373,2300,2300,2248,2248
2495,2429,2429,2379,2379,2448,2448,2465,2465,2486,2486,2406,2406,2396,2396,2465,2465
2291,2253,2253,2189,2189,2218,2218,2236,2236,2281,2281,2208,2208,2118,2118,2338,2338
1972,1962,1962,1839,1839,1887,1887,1885,1885,2010,2010,1707,1707,1907,1907,2068,2068
1972,1977,1977,1849,1849,1869,1869,1942,1942,2020,2020,1781,1781,1851,1851,1989,1989
1807,1879,1879,1921,1921,1920,1920,1969,1969,2021,2021,2039,2039,1950,1950,1998,1998
2014,1981,1981,2039,2039,2092,2092,2061,2061,1943,1943,2064,2064,1941,1941,1968,1968
2017,2074,2074,1976,1976,2125,2125,1979,1979,1763,1763,1999,1999,2056,2056,1750,1750
2004,1948,1948,1993,1993,2093,2093,1910,1910,1969,1969,1966,1966,2003,2003,1931,1931
2011,1977,1977,1973,1973,2024,2024,2044,2044,1958,1958,2082,2082,1950,1950,1989,1989
1993,2010,2010,2014,2014,2044,2044,1999,1999,1962,1962,1776,1776,1980,1980,1962,1962
2002,2014,2014,1947,1947,1970,1970,1966,1966,1876,1876,1838,1838,1973,1973,1857,1857
1987,2024,2024,1835,1835,1788,1788,2020,2020,1915,1915,1948,1948,1808,1808,1863,1863
2007,2070,2070,1943,1943,1940,1940,2073,2073,2015,2015,1839,1839,1959,1959,1902,1902
2027,2012,2012,1914,1914,1936,1936,2039,2039,1890,1890,1967,1967,2008,2008,1732,1732
2002,1918,1918,1803,1803,2029,2029,2113,2113,1883,1883,1993,1993,2036,2036,1869,1869
2326,2115,2115,2137,2137,2286,2286,2254,2254,2285,2285,2297,2297,2243,2243,2209,2209
2794,2806,2806,2786,2786,2765,2765,2826,2826,2780,2780,2753,2753,2692,2692,2794,2794
2579,2575,2575,2627,2627,2586,2586,2627,2627,2574,2574,2568,2568,2542,2542,2579,2579
1925,1902,1902,1822,1822,1904,1904,1974,1974,1947,1947,1836,1836,1963,1963,2046,2046
2039,1900,1900,1920,1920,1765,1765,1979,1979,1978,1978,1727,1727,1888,1888,2027,2027
1987,1960,1960,2023,2023,1949,1949,1998,1998,1909,1909,1864,1864,2016,2016,1976,1976
1887,2016,2016,1917,1917,1963,1963,1983,1983,1900,1900,2029,2029,2028,2028,1980,1980
1886,2074,2074,1922,1922,2022,2022,1779,1779,1911,1911,1969,1969,2069,2069,1889,1889
2013,2018,2018,1834,1834,2010,2010,1931,1931,1981,1981,1916,1916,1979,1979,1906,1906
1919,1933,1933,1863,1863,2035,2035,1952,1952,2041,2041,2055,2055,1903,1903,1885,1885
1969,1994,1994,1981,1981,1943,1943,2077,2077,2071,2071,1848,1848,1947,1947,1939,1939
1959,1975,1975,2042,2042,1954,1954,1948,1948,1986,1986,1967,1967,2023,2023,1716,1716
1987,1899,1899,2061,2061,2040,2040,1936,1936,1796,1796,1988,1988,1849,1849,1873,1873
2022,2085,2085,2061,2061,2009,2009,1948,1948,1842,1842,1937,1937,1997,1997,1800,1800
2006,2011,2011,2027,2027,2015,2015,1913,1913,1929,1929,1734,1734,1988,1988,1824,1824
1987,1903,1903,1886,1886,1905,1905,1994,1994,1929,1929,1887,1887,1995,1995,1928,1928
2598,2599,2599,2547,2547,2590,2590,2613,2613,2543,2543,2522,2522,2590,2590,2557,2557
3030,3032,3032,3040,3040,3033,3033,3035,3035,3018,3018,3019,3019,3008,3008,3014,3014
2815,2833,2833,2845,2845,2817,2817,2816,2816,2807,2807,2796,2796,2782,2782,2790,2790
1885,1945,1945,2049,2049,1925,1925,2061,2061,1905,1905,1973,1973,1843,1843,1991,1991
2004,1946,1946,1877,1877,1995,1995,1995,1995,1961,1961,1918,1918,2030,2030,1926,1926
1841,1968,1968,2073,2073,1954,1954,1973,1973,1997,1997,1872,1872,1974,1974,1999,1999
1887,1996,1996,2005,2005,1995,1995,2064,2064,1928,1928,2113,2113,1955,1955,2009,2009
1856,2023,2023,1734,1734,2001,2001,1798,1798,2022,2022,2105,2105,2006,2006,1954,1954
1957,1890,1890,1795,1795,2017,2017,1782,1782,1937,1937,1885,1885,1998,1998,1906,1906
1994,1943,1943,1818,1818,1950,1950,1972,1972,1946,1946,2065,2065,1888,1888,1903,1903
1945,1975,1975,1992,1992,1927,1927,2058,2058,2063,2063,2032,2032,1939,1939,2045,2045
1862,2057,2057,2047,2047,1901,1901,2063,2063,2055,2055,1726,1726,1897,1897,1899,1899
1956,2076,2076,1955,1955,2047,2047,2056,2056,2008,2008,1914,1914,1843,1843,1848,1848
1931,2097,2097,2072,2072,1998,1998,1822,1822,1976,1976,2023,2023,1975,1975,1982,1982
1904,2003,2003,2078,2078,2031,2031,1925,1925,2015,2015,1910,1910,2086,2086,2010,2010
1917,1857,1857,1903,1903,1964,1964,1967,1967,2022,2022,1916,1916,2048,2048,1907,1907
2817,2798,2798,2793,2793,2802,2802,2810,2810,2801,2801,2785,2785,2750,2750,2775,2775
3107,3103,3103,3102,3102,3103,3103,3105,3105,3106,3106,3101,3101,3091,3091,3091,3091
2899,2883,2883,2892,2892,2903,2903,2883,2883,2894,2894,2888,2888,2876,2876,2875,2875
1940,2182,2182,2082,2082,1987,1987,2057,2057,2004,2004,2006,2006,1903,1903,1933,1933
2020,1985,1985,1968,1968,1997,1997,2022,2022,1949,1949,2107,2107,2053,2053,1827,1827
1924,2000,2000,1985,1985,2000,2000,2036,2036,2068,2068,1912,1912,1980,1980,2019,2019
1769,2000,2000,1873,1873,1998,1998,2043,2043,2041,2041,2003,2003,2040,2040,2060,2060
1850,1930,1930,1868,1868,1897,1897,1881,1881,2063,2063,2089,2089,2054,2054,1984,1984
1870,1938,1938,1847,1847,1896,1896,1893,1893,1893,1893,2014,2014,1924,1924,2032,2032
1852,1894,1894,1742,1742,1943,1943,1996,1996,1977,1977,1991,1991,1968,1968,2006,2006
1826,2015,2015,2050,2050,1993,1993,2066,2066,2118,2118,1979,1979,2037,2037,1990,1990
1879,2044,2044,2007,2007,1960,1960,2136,2136,2075,2075,1890,1890,1988,1988,2005,2005
1829,2101,2101,1961,1961,2084,2084,2089,2089,2052,2052,1959,1959,1774,1774,1995,1995
1936,1967,1967,1980,1980,2070,2070,1995,1995,1988,1988,1908,1908,1872,1872,2101,2101
1982,1938,1938,2044,2044,1957,1957,1841,1841,1989,1989,2023,2023,2097,2097,2042,2042
2005,1985,1985,1893,1893,2036,2036,2058,2058,2173,2173,2019,2019,1994,1994,2016,2016
2899,2894,2894,2882,2882,2885,2885,2899,2899,2904,2904,2897,2897,2865,2865,2854,2854
3216,3212,3212,3209,3209,3211,3211,3208,3208,3211,3211,3201,3201,3203,3203,3204,3204
2991,3000,3000,2992,2992,2981,2981,2981,2981,2975,2975,2982,2982,2986,2986,2993,2993
2103,2188,2188,2100,2100,2058,2058,2109,2109,2021,2021,2118,2118,2153,2153,2092,2092
1961,2125,2125,1938,1938,1861,1861,1999,1999,2056,2056,2050,2050,1927,1927,2001,2001
2003,2121,2121,2010,2010,1827,1827,2024,2024,2048,2048,1727,1727,1899,1899,1888,1888
1840,2007,2007,1846,1846,1948,1948,1974,1974,2041,2041,1951,1951,1993,1993,2022,2022
1936,1990,1990,1876,1876,1988,1988,1939,1939,1998,1998,2008,2008,1948,1948,2077,2077
1818,1862,1862,2051,2051,2021,2021,1990,1990,1941,1941,2002,2002,1949,1949,2049,2049
1916,1850,1850,2013,2013,1855,1855,2026,2026,1918,1918,2014,2014,1963,1963,2075,2075
1915,2035,2035,1816,1816,1988,1988,2000,2000,1934,1934,2070,2070,2082,2082,1981,1981
1847,1969,1969,1791,1791,2000,2000,1890,1890,1946,1946,1972,1972,2027,2027,2013,2013
1907,2008,2008,2064,2064,2063,2063,2019,2019,2009,2009,1982,1982,2016,2016,1987,1987
1867,1940,1940,2069,2069,1985,1985,2107,2107,1826,1826,1985,1985,2025,2025,1980,1980
1936,1978,1978,2015,2015,1996,1996,2043,2043,1893,1893,2033,2033,1971,1971,2047,2047
2054,2124,2124,2013,2013,2092,2092,1985,1985,2156,2156,1976,1976,1938,1938,2088,2088
3004,3000,3000,2983,2983,2996,2996,2996,2996,2999,2999,2985,2985,2980,2980,2979,2979
3170,3185,3185,3143,3143,3171,3171,3183,3183,3181,3181,3181,3181,3187,3187,3184,3184
2977,2978,2978,2900,2900,2961,2961,2959,2959,2977,2977,2940,2940,2988,2988,2960,2960
2161,2076,2076,1984,1984,2069,2069,1895,1895,1999,1999,2026,2026,2170,2170,1992,1992
1963,1911,1911,2042,2042,2019,2019,2012,2012,1960,1960,2031,2031,2000,2000,2030,2030
1855,1954,1954,2081,2081,1938,1938,2049,2049,1983,1983,1947,1947,1903,1903,1932,1932
1903,2118,2118,1851,1851,2031,2031,2112,2112,2050,2050,2052,2052,1829,1829,2029,2029
1969,2018,2018,1917,1917,1906,1906,2038,2038,1875,1875,1986,1986,2034,2034,2006,2006
1896,1891,1891,1890,1890,1885,1885,2030,2030,1951,1951,1881,1881,1895,1895,2159,2159
1976,2020,2020,1956,1956,1980,1980,2081,2081,1908,1908,1895,1895,2007,2007,2191,2191
2035,2070,2070,1868,1868,2014,2014,2007,2007,1898,1898,2038,2038,2006,2006,1996,1996
1992,1989,1989,1927,1927,1912,1912,1962,1962,1850,1850,2024,2024,1898,1898,1908,1908
1999,1941,1941,2056,2056,1871,1871,2065,2065,1881,1881,1914,1914,1888,1888,1835,1835
1909,1823,1823,2140,2140,2002,2002,2082,2082,1874,1874,2011,2011,2029,2029,1756,1756
1880,2009,2009,2122,2122,2093,2093,2107,2107,1966,1966,1911,1911,1990,1990,1987,1987
1955,1940,1940,2069,2069,2188,2188,2079,2079,2036,2036,2018,2018,1999,1999,1884,1884
2953,2937,2937,2956,2956,2915,2915,2944,2944,2949,2949,2959,2959,2973,2973,2952,2952
3112,3131,3131,3123,3123,3128,3128,3127,3127,3123,3123,3124,3124,3135,3135,3114,3114
2915,2896,2896,2903,2903,2916,2916,2898,2898,2901,2901,2906,2906,2907,2907,2879,2879
2120,2042,2042,1997,1997,2139,2139,1967,1967,2061,2061,2139,2139,1949,1949,1980,1980
2040,2010,2010,1943,1943,2097,2097,1979,1979,2053,2053,2015,2015,2045,2045,2021,2021
1994,2102,2102,1992,1992,1866,1866,2089,2089,2070,2070,2030,2030,1991,1991,1953,1953
1929,2124,2124,2037,2037,1952,1952,2114,2114,2055,2055,1994,1994,1934,1934,1986,1986
2005,2033,2033,2029,2029,1805,1805,2039,2039,1964,1964,2002,2002,2000,2000,1962,1962
2007,1913,1913,1988,1988,1938,1938,1932,1932,1942,1942,1952,1952,2011,2011,2080,2080
2020,1915,1915,1706,1706,2019,2019,2052,2052,2012,2012,1974,1974,1976,1976,2172,2172
2074,1838,1838,1961,1961,1982,1982,1983,1983,2075,2075,2014,2014,1975,1975,2074,2074
2083,1790,1790,1969,1969,1926,1926,1978,1978,2049,2049,1953,1953,1847,1847,1981,1981
2033,1845,1845,2025,2025,1868,1868,2065,2065,1950,1950,2009,2009,2002,2002,1948,1948
1835,1986,1986,2124,2124,1988,1988,1999,1999,1915,1915,1891,1891,1977,1977,1906,1906
1749,2127,2127,2046,2046,2065,2065,2054,2054,2014,2014,1804,1804,1899,1899,1831,1831
1898,2054,2054,1905,1905,2039,2039,1999,1999,2026,2026,2025,2025,1993,1993,2021,2021
2866,2903,2903,2909,2909,2891,2891,2898,2898,2896,2896,2881,2881,2924,2924,2893,2893
3126,3120,3120,3122,3122,3115,3115,3120,3120,3126,3126,3111,3111,3121,3121,3111,3111
2902,2890,2890,2908,2908,2900,2900,2903,2903,2900,2900,2887,2887,2897,2897,2851,2851
2072,1948,1948,2103,2103,1913,1913,2069,2069,2087,2087,2008,2008,1993,1993,2009,2009
2051,1951,1951,2004,2004,2006,2006,1968,1968,2025,2025,1982,1982,1913,1913,2048,2048
1858,1988,1988,1851,1851,2014,2014,2031,2031,1979,1979,2027,2027,2005,2005,1910,1910
2018,2141,2141,1997,1997,2016,2016,2047,2047,2018,2018,2070,2070,1976,1976,1748,1748
1999,2082,2082,2063,2063,2038,2038,1923,1923,1907,1907,2037,2037,2099,2099,1862,1862
2038,1951,1951,2043,2043,2075,2075,1935,1935,1986,1986,2044,2044,2065,2065,1948,1948
1989,1889,1889,1966,1966,2024,2024,1992,1992,1972,1972,1840,1840,2027,2027,2037,2037
1933,1860,1860,1925,1925,1999,1999,1982,1982,1947,1947,2034,2034,2106,2106,2072,2072
1965,1852,1852,1906,1906,2100,2100,1955,1955,2023,2023,2003,2003,1961,1961,2100,2100
2053,1910,1910,2050,2050,2032,2032,2015,2015,2090,2090,1954,1954,2115,2115,1943,1943
1937,2038,2038,1879,1879,1991,1991,1872,1872,1900,1900,1900,1900,1944,1944,2055,2055
1928,2148,2148,1981,1981,2075,2075,1878,1878,2003,2003,1900,1900,1890,1890,1934,1934
2060,2087,2087,1845,1845,2068,2068,1896,1896,2070,2070,2104,2104,2018,2018,2059,2059
2892,2911,2911,2899,2899,2877,2877,2903,2903,2911,2911,2882,2882,2894,2894,2913,2913
3035,3031,3031,3041,3041,3054,3054,3034,3034,3036,3036,3034,3034,3034,3034,3040,3040
2816,2823,2823,2805,2805,2836,2836,2793,2793,2813,2813,2795,2795,2787,2787,2818,2818
2023,1851,1851,2047,2047,1870,1870,1933,1933,1956,1956,2003,2003,1980,1980,1955,1955
2056,1958,1958,1927,1927,1854,1854,1814,1814,2044,2044,1931,1931,1928,1928,2122,2122
2005,2005,2005,1851,1851,1915,1915,1962,1962,1781,1781,2044,2044,2044,2044,2039,2039
2013,2196,2196,2041,2041,2045,2045,1916,1916,1905,1905,2081,2081,2019,2019,1934,1934
2015,2123,2123,1893,1893,1789,1789,2018,2018,1938,1938,2018,2018,2020,2020,1928,1928
2043,1989,1989,1988,1988,1901,1901,1974,1974,1968,1968,1987,1987,2090,2090,1940,1940
2034,2040,2040,2054,2054,1956,1956,2003,2003,1955,1955,1823,1823,2067,2067,1912,1912
1872,1968,1968,1874,1874,2030,2030,2026,2026,1897,1897,1921,1921,2061,2061,1892,1892
1894,1945,1945,1774,1774,2061,2061,2004,2004,1848,1848,1886,1886,2015,2015,2067,2067
1980,1851,1851,1896,1896,1931,1931,1904,1904,2019,2019,1944,1944,2074,2074,2066,2066
1956,2028,2028,1998,1998,1921,1921,1914,1914,1988,1988,1950,1950,1871,1871,2042,2042
2003,1956,1956,1967,1967,1872,1872,1890,1890,1955,1955,1878,1878,1955,1955,2066,2066
1998,1992,1992,1951,1951,2059,2059,2093,2093,2005,2005,1957,1957,2030,2030,2049,2049
2762,2808,2808,2833,2833,2835,2835,2820,2820,2819,2819,2800,2800,2817,2817,2818,2818
2863,2859,2859,2856,2856,2886,2886,2870,2870,2883,2883,2855,2855,2849,2849,2888,2888
2635,2637,2637,2596,2596,2682,2682,2652,2652,2659,2659,2632,2632,2608,2608,2693,2693
