data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2120,2120,2111,2111,2236,2236,2218,2218,2139,2139,1926,1926,2118,2118,2060,2060,2171,2171
1912,1912,1889,1889,1877,1877,1938,1938,1884,1884,1962,1962,2075,2075,1949,1949,1885,1885
1885,1885,1924,1924,1905,1905,1835,1835,1741,1741,1901,1901,1919,1919,1990,1990,1932,1932
1870,1870,1846,1846,1944,1944,1978,1978,1824,1824,1867,1867,1923,1923,1861,1861,1850,1850
1773,1773,2019,2019,1961,1961,1982,1982,1852,1852,1749,1749,1857,1857,1862,1862,1833,1833
2031,2031,2060,2060,1885,1885,1962,1962,1941,1941,1849,1849,1710,1710,1616,1616,1826,1826
2025,2025,1992,1992,1907,1907,1872,1872,1923,1923,1946,1946,1735,1735,1825,1825,1849,1849
1934,1934,1847,1847,1912,1912,1851,1851,1855,1855,1848,1848,1783,1783,1956,1956,1924,1924
1807,1807,1882,1882,1986,1986,2002,2002,1917,1917,1934,1934,1825,1825,1910,1910,1775,1775
1750,1750,1954,1954,1945,1945,1960,1960,1975,1975,1901,1901,1739,1739,1850,1850,1911,1911
1850,1850,1988,1988,1950,1950,1949,1949,1969,1969,1959,1959,1810,1810,1847,1847,1758,1758
1806,1806,1929,1929,1854,1854,1871,1871,1984,1984,1985,1985,1859,1859,1863,1863,1911,1911
1911,1911,1891,1891,1730,1730,1884,1884,1909,1909,1893,1893,1920,1920,1890,1890,1858,1858
1982,1982,1960,1960,1798,1798,1938,1938,1923,1923,1898,1898,1977,1977,1948,1948,1888,1888
2161,2161,1994,1994,2150,2150,2291,2291,2066,2066,2058,2058,2065,2065,2136,2136,2218,2218
2129,2129,2058,2058,2245,2245,2305,2305,2177,2177,1988,1988,2174,2174,2149,2149,2224,2224
1906,1906,2129,2129,2168,2168,2110,2110,2088,2088,1971,1971,2113,2113,2019,2019,1991,1991
1923,1923,1981,1981,1964,1964,1964,1964,1841,1841,1956,1956,2002,2002,1789,1789,1797,1797
1868,1868,1838,1838,2057,2057,2021,2021,1926,1926,1903,1903,1841,1841,1972,1972,1956,1956
1907,1907,1867,1867,2004,2004,1957,1957,1935,1935,1842,1842,1812,1812,1958,1958,1837,1837
1960,1960,1964,1964,1957,1957,1829,1829,1878,1878,1754,1754,1871,1871,1792,1792,1891,1891
2024,2024,1916,1916,1919,1919,1822,1822,1834,1834,1768,1768,1793,1793,1764,1764,1814,1814
2007,2007,1908,1908,1857,1857,1765,1765,1959,1959,1945,1945,1760,1760,1835,1835,1888,1888
2020,2020,1795,1795,1907,1907,1819,1819,1922,1922,1874,1874,1589,1589,1812,1812,1910,1910
1866,1866,1906,1906,1891,1891,1938,1938,1931,1931,1915,1915,1866,1866,2025,2025,1802,1802
1764,1764,1901,1901,2001,2001,1773,1773,1912,1912,1913,1913,1895,1895,2038,2038,2023,2023
1665,1665,1902,1902,1958,1958,1867,1867,1865,1865,1986,1986,1854,1854,1961,1961,1886,1886
1891,1891,1875,1875,2002,2002,1943,1943,1959,1959,1874,1874,1989,1989,1924,1924,1977,1977
2011,2011,1775,1775,1945,1945,1886,1886,1784,1784,1911,1911,2046,2046,1867,1867,1959,1959
2067,2067,1929,1929,1914,1914,1889,1889,1910,1910,1862,1862,1976,1976,1858,1858,1894,1894
2161,2161,1949,1949,2120,2120,2158,2158,1924,1924,1767,1767,1809,1809,2011,2011,2039,2039
2161,2161,2062,2062,2129,2129,2058,2058,2168,2168,1996,1996,2182,2182,2155,2155,2057,2057
1992,1992,2079,2079,1931,1931,1914,1914,2029,2029,2044,2044,2017,2017,2098,2098,2006,2006
1908,1908,2045,2045,1866,1866,1942,1942,1960,1960,1878,1878,1814,1814,1847,1847,1969,1969
1899,1899,1837,1837,2009,2009,1947,1947,1999,1999,1930,1930,1802,1802,1952,1952,1893,1893
1860,1860,1893,1893,1997,1997,1956,1956,1956,1956,1801,1801,1818,1818,1911,1911,1802,1802
1877,1877,1918,1918,2001,2001,1983,1983,1803,1803,1758,1758,1888,1888,1851,1851,1886,1886
1889,1889,1819,1819,1984,1984,2022,2022,1926,1926,1692,1692,1833,1833,1904,1904,1884,1884
2001,2001,1907,1907,1912,1912,1891,1891,2058,2058,1863,1863,1627,1627,1945,1945,1880,1880
1838,1838,1815,1815,1508,1508,1823,1823,1916,1916,1937,1937,1782,1782,1852,1852,1718,1718
1765,1765,1888,1888,1726,1726,1989,1989,1806,1806,1813,1813,1904,1904,2046,2046,1806,1806
1759,1759,1913,1913,2060,2060,1974,1974,1706,1706,1803,1803,1925,1925,1976,1976,1972,1972
1815,1815,1889,1889,2057,2057,2043,2043,1688,1688,1897,1897,1821,1821,1946,1946,1920,1920
1918,1918,1962,1962,2044,2044,1979,1979,1903,1903,1910,1910,1915,1915,1926,1926,1942,1942
1922,1922,1798,1798,1936,1936,1851,1851,1910,1910,1842,1842,2045,2045,1896,1896,1925,1925
1891,1891,1662,1662,1954,1954,1874,1874,1772,1772,1886,1886,1986,1986,1927,1927,1966,1966
2108,2108,2043,2043,2039,2039,2005,2005,2000,2000,1948,1948,1996,1996,1988,1988,1855,1855
2112,2112,2044,2044,2071,2071,2056,2056,1988,1988,2153,2153,2099,2099,2161,2161,1749,1749
1945,1945,1912,1912,1953,1953,1989,1989,1928,1928,2117,2117,1916,1916,2058,2058,1743,1743
1859,1859,1917,1917,1724,1724,1947,1947,1888,1888,2041,2041,1933,1933,1832,1832,2025,2025
1893,1893,1704,1704,1959,1959,1949,1949,1770,1770,2021,2021,1897,1897,1796,1796,1992,1992
1971,1971,1906,1906,2018,2018,1940,1940,1824,1824,1737,1737,1966,1966,1815,1815,1870,1870
2007,2007,2013,2013,1956,1956,1935,1935,1838,1838,1600,1600,1903,1903,1841,1841,1943,1943
2036,2036,1895,1895,1998,1998,1948,1948,2003,2003,1784,1784,1925,1925,1985,1985,1909,1909
1989,1989,1851,1851,1919,1919,1819,1819,2057,2057,2007,2007,1916,1916,1885,1885,1824,1824
1833,1833,1774,1774,1859,1859,1864,1864,1927,1927,1999,1999,1987,1987,2000,2000,1840,1840
1796,1796,1986,1986,1721,1721,1868,1868,1810,1810,1865,1865,2033,2033,2063,2063,1847,1847
1890,1890,1954,1954,1926,1926,1961,1961,1729,1729,1938,1938,1875,1875,1950,1950,1909,1909
1880,1880,1859,1859,1961,1961,2068,2068,1847,1847,1994,1994,1855,1855,1916,1916,2000,2000
1994,1994,1914,1914,1856,1856,1966,1966,1932,1932,1876,1876,1886,1886,1891,1891,1878,1878
1915,1915,1779,1779,1885,1885,1627,1627,1918,1918,1768,1768,2011,2011,2005,2005,1874,1874
1846,1846,1770,1770,1888,1888,1899,1899,1836,1836,1864,1864,2052,2052,1951,1951,1861,1861
1976,1976,1926,1926,1981,1981,1900,1900,1824,1824,2034,2034,2078,2078,1970,1970,1842,1842
2223,2223,1973,1973,2065,2065,1961,1961,1930,1930,2199,2199,1951,1951,2045,2045,2059,2059
1983,1983,1946,1946,1922,1922,1915,1915,1967,1967,2039,2039,1895,1895,1932,1932,2045,2045
1920,1920,1955,1955,1913,1913,1907,1907,1932,1932,1970,1970,1827,1827,1892,1892,1953,1953
1852,1852,1906,1906,1966,1966,1742,1742,1941,1941,1955,1955,1976,1976,1789,1789,1930,1930
1930,1930,1894,1894,2023,2023,1771,1771,1819,1819,1934,1934,2073,2073,1933,1933,1907,1907
1969,1969,1778,1778,1922,1922,1918,1918,1940,1940,1696,1696,1892,1892,1916,1916,1996,1996
1929,1929,1744,1744,1845,1845,2005,2005,1947,1947,1893,1893,1801,1801,1886,1886,1896,1896
1861,1861,1974,1974,1941,1941,1951,1951,1940,1940,1980,1980,2012,2012,1986,1986,1880,1880
1806,1806,1885,1885,1937,1937,1889,1889,1908,1908,1896,1896,2065,2065,1990,1990,1804,1804
1880,1880,1969,1969,1925,1925,1819,1819,1820,1820,1938,1938,2026,2026,1939,1939,1930,1930
1986,1986,1960,1960,1884,1884,1852,1852,1758,1758,1826,1826,1838,1838,1715,1715,1830,1830
2020,2020,1765,1765,1816,1816,1842,1842,1789,1789,1918,1918,1885,1885,1960,1960,1880,1880
1964,1964,1905,1905,1848,1848,1984,1984,1819,1819,1892,1892,1975,1975,2002,2002,1926,1926
1991,1991,1841,1841,1805,1805,1785,1785,2031,2031,1870,1870,1995,1995,1907,1907,1917,1917
1943,1943,1839,1839,1837,1837,1802,1802,1945,1945,1825,1825,1904,1904,1930,1930,1915,1915
2113,2113,1891,1891,1944,1944,1827,1827,1940,1940,1928,1928,1980,1980,1915,1915,1904,1904
2045,2045,1884,1884,2046,2046,1987,1987,1993,1993,2092,2092,1945,1945,1871,1871,2099,2099
2011,2011,1964,1964,1956,1956,1787,1787,2045,2045,2022,2022,1915,1915,1780,1780,2002,2002
2022,2022,1984,1984,1853,1853,1724,1724,2049,2049,1983,1983,1963,1963,1996,1996,1954,1954
1881,1881,1969,1969,1814,1814,1743,1743,2081,2081,1978,1978,2091,2091,1868,1868,1826,1826
1903,1903,1940,1940,1858,1858,1873,1873,2020,2020,2016,2016,2154,2154,1805,1805,1810,1810
1866,1866,1852,1852,1965,1965,1919,1919,1880,1880,1898,1898,1975,1975,1929,1929,1943,1943
1706,1706,1959,1959,1989,1989,1970,1970,1814,1814,1840,1840,1926,1926,1930,1930,1882,1882
1888,1888,1973,1973,1803,1803,2062,2062,1840,1840,1702,1702,1946,1946,2071,2071,1919,1919
1838,1838,1943,1943,1826,1826,2060,2060,1884,1884,1683,1683,1958,1958,1839,1839,1819,1819
1938,1938,1959,1959,1999,1999,1926,1926,1897,1897,1931,1931,1952,1952,1805,1805,1754,1754
2002,2002,1813,1813,1924,1924,1735,1735,1842,1842,1732,1732,1855,1855,1840,1840,1930,1930
2003,2003,1773,1773,1962,1962,1979,1979,1868,1868,1787,1787,1804,1804,1971,1971,1974,1974
1831,1831,1719,1719,1934,1934,2054,2054,1972,1972,1848,1848,1877,1877,2097,2097,1952,1952
1907,1907,1756,1756,1874,1874,1959,1959,2085,2085,1980,1980,1889,1889,2074,2074,1937,1937
1978,1978,1829,1829,1538,1538,1939,1939,1932,1932,1935,1935,1747,1747,1931,1931,2018,2018
2019,2019,1940,1940,1966,1966,1940,1940,1996,1996,2027,2027,1752,1752,1852,1852,1908,1908
1962,1962,2038,2038,1977,1977,2036,2036,2000,2000,1911,1911,1925,1925,1989,1989,1994,1994
1881,1881,1997,1997,1868,1868,1845,1845,2051,2051,1892,1892,1995,1995,1933,1933,1987,1987
1920,1920,1963,1963,1828,1828,1834,1834,2021,2021,1949,1949,2004,2004,1942,1942,1904,1904
1967,1967,1982,1982,1837,1837,1934,1934,1984,1984,2002,2002,2044,2044,2005,2005,1863,1863
1933,1933,1934,1934,1931,1931,1921,1921,2005,2005,1936,1936,2022,2022,1970,1970,1771,1771
1937,1937,1975,1975,1902,1902,1876,1876,1897,1897,1965,1965,1935,1935,1870,1870,1954,1954
1846,1846,2006,2006,1919,1919,1956,1956,1920,1920,1979,1979,1870,1870,1910,1910,1818,1818
1793,1793,1961,1961,1972,1972,1927,1927,2009,2009,1914,1914,1863,1863,1923,1923,1721,1721
1821,1821,1882,1882,1872,1872,2035,2035,1940,1940,2001,2001,1865,1865,1855,1855,1881,1881
1866,1866,1959,1959,1941,1941,1904,1904,1962,1962,1862,1862,1984,1984,1977,1977,1839,1839
1921,1921,1786,1786,1881,1881,1889,1889,1859,1859,1810,1810,1964,1964,1908,1908,1773,1773
1883,1883,1778,1778,1918,1918,2004,2004,1903,1903,1847,1847,1792,1792,1993,1993,1912,1912
1877,1877,1909,1909,1913,1913,1984,1984,1971,1971,1854,1854,1686,1686,1970,1970,1957,1957
2010,2010,1792,1792,1788,1788,1910,1910,2032,2032,2000,2000,1894,1894,1866,1866,2108,2108
1986,1986,1889,1889,1911,1911,1849,1849,2085,2085,1936,1936,1826,1826,1852,1852,2016,2016
1971,1971,1881,1881,1943,1943,1785,1785,2045,2045,1945,1945,1741,1741,1857,1857,1872,1872
2086,2086,2067,2067,2150,2150,2032,2032,2118,2118,2040,2040,2015,2015,2165,2165,1987,1987
2010,2010,1883,1883,2098,2098,2000,2000,2034,2034,1960,1960,1986,1986,2030,2030,2023,2023
1813,1813,1880,1880,1906,1906,1841,1841,1934,1934,1808,1808,1951,1951,1864,1864,1936,1936
1840,1840,1778,1778,1959,1959,2016,2016,2019,2019,1930,1930,1954,1954,1911,1911,1842,1842
1910,1910,1791,1791,1889,1889,2037,2037,1918,1918,1992,1992,1786,1786,1823,1823,1766,1766
1969,1969,1968,1968,1793,1793,1895,1895,1935,1935,2044,2044,1772,1772,1851,1851,1758,1758
1817,1817,1998,1998,1841,1841,1860,1860,2011,2011,2065,2065,1893,1893,1888,1888,1555,1555
1852,1852,1810,1810,1936,1936,1738,1738,2037,2037,2019,2019,1819,1819,1832,1832,1713,1713
1941,1941,1758,1758,1908,1908,1963,1963,1997,1997,2020,2020,1919,1919,1870,1870,1721,1721
1902,1902,1931,1931,1877,1877,1917,1917,2003,2003,1911,1911,2056,2056,1964,1964,1771,1771
1764,1764,1897,1897,1918,1918,1847,1847,1946,1946,1914,1914,2040,2040,1880,1880,1909,1909
1976,1976,1814,1814,1778,1778,1982,1982,1791,1791,1899,1899,1891,1891,1944,1944,1885,1885
2000,2000,1952,1952,1872,1872,1930,1930,1875,1875,1884,1884,1837,1837,1917,1917,1898,1898
1993,1993,1761,1761,1617,1617,1922,1922,1941,1941,1846,1846,1816,1816,1858,1858,2060,2060
1959,1959,1959,1959,1879,1879,1920,1920,2116,2116,1790,1790,1920,1920,1825,1825,1928,1928
1917,1917,2043,2043,2109,2109,1962,1962,2091,2091,1917,1917,1900,1900,2000,2000,1907,1907
2405,2405,2369,2369,2362,2362,2340,2340,2445,2445,2329,2329,2261,2261,2372,2372,2387,2387
2217,2217,2128,2128,2201,2201,2136,2136,2239,2239,2117,2117,2201,2201,2218,2218,2121,2121
1737,1737,1844,1844,1784,1784,1980,1980,1980,1980,1916,1916,1977,1977,1982,1982,1930,1930
1849,1849,1824,1824,1893,1893,1921,1921,2055,2055,1920,1920,1956,1956,1841,1841,2026,2026
1849,1849,1953,1953,1854,1854,1997,1997,2054,2054,1982,1982,1854,1854,2024,2024,1844,1844
1908,1908,1868,1868,1739,1739,1894,1894,1829,1829,1957,1957,1984,1984,2010,2010,1697,1697
1895,1895,1892,1892,1841,1841,1874,1874,1976,1976,1998,1998,1907,1907,1805,1805,1891,1891
1871,1871,1821,1821,1979,1979,1732,1732,2003,2003,1939,1939,1907,1907,1804,1804,1963,1963
1790,1790,1911,1911,1929,1929,1736,1736,2043,2043,1880,1880,1919,1919,1820,1820,1853,1853
1870,1870,1807,1807,1848,1848,1901,1901,2018,2018,1939,1939,1934,1934,1980,1980,1745,1745
1992,1992,1731,1731,1885,1885,2001,2001,1955,1955,1960,1960,2012,2012,1925,1925,1839,1839
2063,2063,1743,1743,1965,1965,1955,1955,1906,1906,1969,1969,1891,1891,1839,1839,1941,1941
1958,1958,1919,1919,1897,1897,1970,1970,1901,1901,1868,1868,1836,1836,1797,1797,1785,1785
1912,1912,1892,1892,1960,1960,1910,1910,1884,1884,1775,1775,1890,1890,1905,1905,1927,1927
1919,1919,1951,1951,1948,1948,1959,1959,1919,1919,1910,1910,1947,1947,1858,1858,1718,1718
2211,2211,2169,2169,2233,2233,2201,2201,2241,2241,2192,2192,2193,2193,2092,2092,2197,2197
2530,2530,2465,2465,2466,2466,2494,2494,2492,2492,2474,2474,2480,2480,2467,2467,2491,2491
2348,2348,2177,2177,2249,2249,2251,2251,2253,2253,2299,2299,2248,2248,2306,2306,2264,2264
1821,1821,1937,1937,1912,1912,1849,1849,2080,2080,1912,1912,1928,1928,1743,1743,1964,1964
1787,1787,1938,1938,1922,1922,1956,1956,2101,2101,1941,1941,1836,1836,2029,2029,2057,2057
1875,1875,1784,1784,1951,1951,1942,1942,1931,1931,1956,1956,1963,1963,2006,2006,1934,1934
2000,2000,1839,1839,1881,1881,1913,1913,2011,2011,1791,1791,2049,2049,1796,1796,1940,1940
1928,1928,1906,1906,1879,1879,1873,1873,1976,1976,1940,1940,1956,1956,1834,1834,1965,1965
1848,1848,1942,1942,1841,1841,1843,1843,1890,1890,1953,1953,1627,1627,1688,1688,1919,1919
1912,1912,1993,1993,1723,1723,1926,1926,1987,1987,1969,1969,1881,1881,1772,1772,1981,1981
1824,1824,1820,1820,2012,2012,1957,1957,2004,2004,1991,1991,1830,1830,1938,1938,1863,1863
2004,2004,1725,1725,2022,2022,1984,1984,1967,1967,1895,1895,1937,1937,1919,1919,1909,1909
1923,1923,1982,1982,1954,1954,1923,1923,1713,1713,1958,1958,1967,1967,1800,1800,1987,1987
1869,1869,1964,1964,1911,1911,1978,1978,1913,1913,1890,1890,1976,1976,1827,1827,1919,1919
1950,1950,1917,1917,1925,1925,1843,1843,1913,1913,1804,1804,1922,1922,1858,1858,1899,1899
1934,1934,1924,1924,1936,1936,1904,1904,2016,2016,1945,1945,1859,1859,1854,1854,1848,1848
2347,2347,2269,2269,2264,2264,2313,2313,2293,2293,2265,2265,2310,2310,2206,2206,2325,2325
2598,2598,2560,2560,2531,2531,2566,2566,2522,2522,2523,2523,2508,2508,2581,2581,2570,2570
2432,2432,2363,2363,2294,2294,2387,2387,2369,2369,2296,2296,2329,2329,2397,2397,2340,2340
1992,1992,1929,1929,1960,1960,2015,2015,1971,1971,1869,1869,1992,1992,1788,1788,2016,2016
1939,1939,1842,1842,2009,2009,2001,2001,1997,1997,1957,1957,1847,1847,1967,1967,1999,1999
1823,1823,1754,1754,2054,2054,1839,1839,1862,1862,1870,1870,1801,1801,1936,1936,2012,2012
2011,2011,1878,1878,1915,1915,1839,1839,2080,2080,1753,1753,1950,1950,1789,1789,1882,1882
1928,1928,1894,1894,1842,1842,1880,1880,2087,2087,1829,1829,1880,1880,1856,1856,1808,1808
1837,1837,1834,1834,1877,1877,1929,1929,2020,2020,1971,1971,1928,1928,1737,1737,1751,1751
1918,1918,1946,1946,1802,1802,1947,1947,1967,1967,2013,2013,1921,1921,1841,1841,1878,1878
1840,1840,1921,1921,1944,1944,1907,1907,1901,1901,1924,1924,1954,1954,1822,1822,1905,1905
1871,1871,1926,1926,2056,2056,1855,1855,1790,1790,1823,1823,1921,1921,1827,1827,1944,1944
1802,1802,2026,2026,1923,1923,1950,1950,1832,1832,1958,1958,1959,1959,1898,1898,1920,1920
1791,1791,1959,1959,1758,1758,1964,1964,1962,1962,1893,1893,1959,1959,1936,1936,1967,1967
1725,1725,1935,1935,1791,1791,1822,1822,2018,2018,1873,1873,1855,1855,1958,1958,1997,1997
1931,1931,1894,1894,1838,1838,1865,1865,2130,2130,1777,1777,1841,1841,2095,2095,1948,1948
2350,2350,2337,2337,2324,2324,2308,2308,2352,2352,2343,2343,2282,2282,2348,2348,2325,2325
2791,2791,2822,2822,2809,2809,2809,2809,2803,2803,2810,2810,2798,2798,2786,2786,2802,2802
2595,2595,2593,2593,2603,2603,2604,2604,2598,2598,2576,2576,2599,2599,2564,2564,2620,2620
2038,2038,1768,1768,1921,1921,1978,1978,1842,1842,1839,1839,2038,2038,1891,1891,2042,2042
2007,2007,1863,1863,1844,1844,1813,1813,1921,1921,2000,2000,2058,2058,1946,1946,1943,1943
1868,1868,1881,1881,2079,2079,1872,1872,1908,1908,2000,2000,1834,1834,1982,1982,1928,1928
1839,1839,1822,1822,1963,1963,2021,2021,1982,1982,2044,2044,1951,1951,1859,1859,1813,1813
1828,1828,1847,1847,1852,1852,2051,2051,2014,2014,1973,1973,1957,1957,1788,1788,1891,1891
1771,1771,1818,1818,1815,1815,1982,1982,2022,2022,2012,2012,1933,1933,1931,1931,1805,1805
1959,1959,1837,1837,1820,1820,1941,1941,1882,1882,1976,1976,1909,1909,1894,1894,1913,1913
1874,1874,1898,1898,2035,2035,1960,1960,1935,1935,1861,1861,1988,1988,1812,1812,1871,1871
1802,1802,1894,1894,2078,2078,1957,1957,1927,1927,1829,1829,1930,1930,1758,1758,1906,1906
1837,1837,1962,1962,2026,2026,1900,1900,1805,1805,1873,1873,1916,1916,1867,1867,1971,1971
1858,1858,1953,1953,1815,1815,1976,1976,1792,1792,1867,1867,1911,1911,1918,1918,1871,1871
1850,1850,1897,1897,1746,1746,1978,1978,1904,1904,1908,1908,1850,1850,2012,2012,1832,1832
1901,1901,1927,1927,1864,1864,1911,1911,2084,2084,1798,1798,1660,1660,2042,2042,1912,1912
2581,2581,2642,2642,2554,2554,2601,2601,2597,2597,2578,2578,2572,2572,2534,2534,2538,2538
2939,2939,2957,2957,2940,2940,2947,2947,2954,2954,2947,2947,2940,2940,2912,2912,2934,2934
2725,2725,2739,2739,2719,2719,2737,2737,2747,2747,2728,2728,2726,2726,2695,2695,2730,2730
1970,1970,1778,1778,1948,1948,2031,2031,1964,1964,1671,1671,1971,1971,1861,1861,2050,2050
1949,1949,1973,1973,2001,2001,1850,1850,2012,2012,1962,1962,1906,1906,1924,1924,1805,1805
1780,1780,1867,1867,1927,1927,1893,1893,1852,1852,2071,2071,1965,1965,1869,1869,1744,1744
1874,1874,1806,1806,1819,1819,1974,1974,1881,1881,2082,2082,1884,1884,1894,1894,1885,1885
1910,1910,1768,1768,1868,1868,2081,2081,2000,2000,1972,1972,1912,1912,1941,1941,1806,1806
1901,1901,1802,1802,1896,1896,2027,2027,1901,1901,2021,2021,1857,1857,1912,1912,1942,1942
1917,1917,1888,1888,1737,1737,1891,1891,1804,1804,1844,1844,2001,2001,1947,1947,2047,2047
1934,1934,1878,1878,2010,2010,1842,1842,1976,1976,1852,1852,1781,1781,2024,2024,1987,1987
1946,1946,1938,1938,1967,1967,1889,1889,2008,2008,2002,2002,1998,1998,1940,1940,1833,1833
1754,1754,2003,2003,2006,2006,1983,1983,1827,1827,1889,1889,2044,2044,1833,1833,1986,1986
1822,1822,1860,1860,1874,1874,1995,1995,1900,1900,1835,1835,1876,1876,1862,1862,1920,1920
1880,1880,1784,1784,1920,1920,2088,2088,1818,1818,1951,1951,1928,1928,2050,2050,1712,1712
1935,1935,1865,1865,1922,1922,1993,1993,1950,1950,1962,1962,1836,1836,1931,1931,1880,1880
2717,2717,2725,2725,2713,2713,2735,2735,2740,2740,2708,2708,2694,2694,2650,2650,2693,2693
3152,3152,3151,3151,3147,3147,3143,3143,3149,3149,3148,3148,3140,3140,3120,3120,3140,3140
2937,2937,2930,2930,2928,2928,2909,2909,2937,2937,2929,2929,2919,2919,2900,2900,2914,2914
1915,1915,1850,1850,1986,1986,1966,1966,2161,2161,1789,1789,1816,1816,1943,1943,2047,2047
1737,1737,2003,2003,2030,2030,1992,1992,1947,1947,1906,1906,1862,1862,1923,1923,1939,1939
1878,1878,1980,1980,1963,1963,1839,1839,1780,1780,2038,2038,1865,1865,1905,1905,1887,1887
2012,2012,1782,1782,1889,1889,1936,1936,1828,1828,2076,2076,1899,1899,1897,1897,1868,1868
2016,2016,1790,1790,1989,1989,1846,1846,1876,1876,1927,1927,1964,1964,1934,1934,1853,1853
1807,1807,1853,1853,2006,2006,1969,1969,1674,1674,1879,1879,1835,1835,1919,1919,1847,1847
1831,1831,1736,1736,1809,1809,1981,1981,1825,1825,1812,1812,1989,1989,1992,1992,1961,1961
1866,1866,1855,1855,1749,1749,1898,1898,1905,1905,1850,1850,1938,1938,1977,1977,1865,1865
1917,1917,1857,1857,1792,1792,1817,1817,1922,1922,1951,1951,1923,1923,1730,1730,1989,1989
1885,1885,1981,1981,1732,1732,1901,1901,1911,1911,1956,1956,1995,1995,1849,1849,2076,2076
1853,1853,1836,1836,1928,1928,1961,1961,1825,1825,2046,2046,2000,2000,1881,1881,1989,1989
1813,1813,1807,1807,1918,1918,2010,2010,1799,1799,2059,2059,1970,1970,1960,1960,1953,1953
2047,2047,1928,1928,2008,2008,1959,1959,1982,1982,1986,1986,1940,1940,2000,2000,1834,1834
2926,2926,2913,2913,2925,2925,2922,2922,2929,2929,2914,2914,2891,2891,2873,2873,2914,2914
3281,3281,3282,3282,3283,3283,3279,3279,3294,3294,3283,3283,3283,3283,3270,3270,3279,3279
3062,3062,3050,3050,3055,3055,3055,3055,3078,3078,3063,3063,3050,3050,3057,3057,3051,3051
2021,2021,1984,1984,1956,1956,2019,2019,2092,2092,2039,2039,1872,1872,2119,2119,1998,1998
1907,1907,2015,2015,1999,1999,1965,1965,1960,1960,1907,1907,2015,2015,1912,1912,2054,2054
1941,1941,1920,1920,1917,1917,1887,1887,1945,1945,1939,1939,1702,1702,1750,1750,1959,1959
1926,1926,1767,1767,1942,1942,1934,1934,1849,1849,1889,1889,1958,1958,1894,1894,1981,1981
1984,1984,1818,1818,2012,2012,1784,1784,1763,1763,1836,1836,2095,2095,1935,1935,1900,1900
1933,1933,2027,2027,1883,1883,1873,1873,1973,1973,1929,1929,1960,1960,1904,1904,1863,1863
1764,1764,1903,1903,1700,1700,2025,2025,1965,1965,1826,1826,2043,2043,2019,2019,1862,1862
1856,1856,1862,1862,1847,1847,1978,1978,1962,1962,1870,1870,2023,2023,1929,1929,1753,1753
1729,1729,1875,1875,1918,1918,1802,1802,1998,1998,1920,1920,1913,1913,1837,1837,2021,2021
1807,1807,1894,1894,1910,1910,1840,1840,1917,1917,2061,2061,1961,1961,1941,1941,2066,2066
1850,1850,1848,1848,1981,1981,1963,1963,1968,1968,2127,2127,1952,1952,1801,1801,2060,2060
1928,1928,1865,1865,1903,1903,1931,1931,1807,1807,2075,2075,1949,1949,1831,1831,1987,1987
1957,1957,1952,1952,2008,2008,1932,1932,2109,2109,2101,2101,2025,2025,2073,2073,1970,1970
3048,3048,3050,3050,3063,3063,3052,3052,3052,3052,3056,3056,3055,3055,3038,3038,3051,3051
3137,3137,3137,3137,3140,3140,3136,3136,3157,3157,3144,3144,3146,3146,3136,3136,3150,3150
2901,2901,2909,2909,2889,2889,2910,2910,2935,2935,2913,2913,2920,2920,2913,2913,2924,2924
1924,1924,1983,1983,1966,1966,1960,1960,1943,1943,2017,2017,1807,1807,2086,2086,1932,1932
1793,1793,1997,1997,1876,1876,2071,2071,1888,1888,2009,2009,2006,2006,1766,1766,1973,1973
1748,1748,1853,1853,1940,1940,2013,2013,1939,1939,1807,1807,1874,1874,1851,1851,1844,1844
1928,1928,1733,1733,1988,1988,1968,1968,1922,1922,1694,1694,1891,1891,1825,1825,1967,1967
2079,2079,1958,1958,1954,1954,1847,1847,1861,1861,1751,1751,1986,1986,1855,1855,2036,2036
1994,1994,2069,2069,1734,1734,1943,1943,1952,1952,1896,1896,1929,1929,2007,2007,1950,1950
1858,1858,1997,1997,1813,1813,1974,1974,1912,1912,1929,1929,1787,1787,2022,2022,1982,1982
1945,1945,1978,1978,1974,1974,2029,2029,1940,1940,1913,1913,1946,1946,2023,2023,1870,1870
1941,1941,2006,2006,1975,1975,1982,1982,1863,1863,1878,1878,1900,1900,2030,2030,2031,2031
1975,1975,1923,1923,1991,1991,1976,1976,1869,1869,2057,2057,1944,1944,1908,1908,1922,1922
1940,1940,1832,1832,2011,2011,2110,2110,1963,1963,2108,2108,1783,1783,1707,1707,1988,1988
1896,1896,1887,1887,1959,1959,2082,2082,1956,1956,1859,1859,1953,1953,1853,1853,1806,1806
1793,1793,1885,1885,1719,1719,2038,2038,2095,2095,2005,2005,2088,2088,1939,1939,1893,1893
2915,2915,2894,2894,2922,2922,2915,2915,2938,2938,2933,2933,2931,2931,2914,2914,2933,2933
2855,2855,2836,2836,2863,2863,2864,2864,2872,2872,2853,2853,2849,2849,2861,2861,2850,2850
2623,2623,2638,2638,2623,2623,2661,2661,2660,2660,2621,2621,2602,2602,2637,2637,2613,2613
1882,1882,1775,1775,1927,1927,2050,2050,1911,1911,1954,1954,1747,1747,1891,1891,1981,1981
