data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2633,2633,2642,2642,2645,2645,2667,2667,2631,2631,2669,2669,2675,2675,2687,2687,2664,2664
1867,1867,1657,1657,1917,1917,2067,2067,1980,1980,1977,1977,2020,2020,1936,1936,1994,1994
2012,2012,1882,1882,1968,1968,1792,1792,1819,1819,1893,1893,2006,2006,1874,1874,2037,2037
1989,1989,1891,1891,1910,1910,1775,1775,1802,1802,1880,1880,1959,1959,1907,1907,1907,1907
1856,1856,1815,1815,1930,1930,1938,1938,1985,1985,1726,1726,1930,1930,1909,1909,1830,1830
1994,1994,1998,1998,1950,1950,1926,1926,2006,2006,1993,1993,1890,1890,1858,1858,1827,1827
1955,1955,1933,1933,2069,2069,1934,1934,1958,1958,2077,2077,1750,1750,1890,1890,1906,1906
1885,1885,1948,1948,2045,2045,1980,1980,1820,1820,2042,2042,1813,1813,1981,1981,1955,1955
1963,1963,2030,2030,1957,1957,2097,2097,1840,1840,1934,1934,1867,1867,2027,2027,1847,1847
1784,1784,1763,1763,1869,1869,1982,1982,1885,1885,1945,1945,1807,1807,2034,2034,1933,1933
1916,1916,1854,1854,1853,1853,1932,1932,1996,1996,1964,1964,1904,1904,1883,1883,1947,1947
1883,1883,2005,2005,1772,1772,1890,1890,1967,1967,1848,1848,1981,1981,1876,1876,1859,1859
1868,1868,1985,1985,1939,1939,1988,1988,1971,1971,1909,1909,1823,1823,1935,1935,1818,1818
1949,1949,1955,1955,1964,1964,2025,2025,2074,2074,1928,1928,1801,1801,1857,1857,1939,1939
2672,2672,2583,2583,2621,2621,2648,2648,2681,2681,2667,2667,2662,2662,2672,2672,2684,2684
2988,2988,2959,2959,2882,2882,2940,2940,2844,2844,2894,2894,2852,2852,3027,3027,3055,3055
2734,2734,2665,2665,2582,2582,2716,2716,2776,2776,2768,2768,2642,2642,2807,2807,2832,2832
2004,2004,1969,1969,2099,2099,2153,2153,2297,2297,2239,2239,1910,1910,2134,2134,1981,1981
1906,1906,1937,1937,1995,1995,1746,1746,1892,1892,1927,1927,1959,1959,1977,1977,1894,1894
1905,1905,1962,1962,1871,1871,1872,1872,1863,1863,1677,1677,1865,1865,1901,1901,1883,1883
1937,1937,1857,1857,1875,1875,1715,1715,1750,1750,1823,1823,1874,1874,2044,2044,1922,1922
1904,1904,1969,1969,1975,1975,1941,1941,1947,1947,1890,1890,1859,1859,1896,1896,1992,1992
1964,1964,1910,1910,2046,2046,1966,1966,2007,2007,1950,1950,1915,1915,1942,1942,1897,1897
1952,1952,1873,1873,1990,1990,1985,1985,2024,2024,1878,1878,1887,1887,2036,2036,1948,1948
2014,2014,1856,1856,1918,1918,2040,2040,1824,1824,1834,1834,1881,1881,1965,1965,1895,1895
1997,1997,1776,1776,1809,1809,2082,2082,1896,1896,1920,1920,1890,1890,1953,1953,1876,1876
2014,2014,1848,1848,1845,1845,1916,1916,1977,1977,1940,1940,2012,2012,1889,1889,2028,2028
1883,1883,1941,1941,1871,1871,1906,1906,2024,2024,1782,1782,2065,2065,1978,1978,1769,1769
1834,1834,2072,2072,1863,1863,1833,1833,2001,2001,1757,1757,1925,1925,1931,1931,1919,1919
1845,1845,1954,1954,2057,2057,2029,2029,2016,2016,1967,1967,1868,1868,1977,1977,2030,2030
2796,2796,2763,2763,2711,2711,2700,2700,2714,2714,2738,2738,2639,2639,2821,2821,2847,2847
3057,3057,3008,3008,3006,3006,2994,2994,3039,3039,3059,3059,3052,3052,3094,3094,3099,3099
2793,2793,2730,2730,2859,2859,2821,2821,2912,2912,2909,2909,2801,2801,2897,2897,2842,2842
2069,2069,2136,2136,1966,1966,2151,2151,2315,2315,2373,2373,1951,1951,2241,2241,2080,2080
1979,1979,2036,2036,1967,1967,1946,1946,1859,1859,1861,1861,1909,1909,1950,1950,1801,1801
1931,1931,1944,1944,1870,1870,1850,1850,1825,1825,1882,1882,1914,1914,1808,1808,1957,1957
1912,1912,1834,1834,1890,1890,1858,1858,1938,1938,1856,1856,1952,1952,2086,2086,1944,1944
1855,1855,1975,1975,2008,2008,1863,1863,2069,2069,1776,1776,1900,1900,2112,2112,2037,2037
1874,1874,1991,1991,1980,1980,1846,1846,2097,2097,1866,1866,1937,1937,1997,1997,2021,2021
1910,1910,1871,1871,2003,2003,1976,1976,2047,2047,1873,1873,1893,1893,1977,1977,1975,1975
1981,1981,1896,1896,1885,1885,1961,1961,1952,1952,1920,1920,1823,1823,1963,1963,1855,1855
1908,1908,1844,1844,1848,1848,1965,1965,1853,1853,1808,1808,1964,1964,1780,1780,1899,1899
1939,1939,1920,1920,1969,1969,2084,2084,1928,1928,1844,1844,1961,1961,1876,1876,1948,1948
1815,1815,1969,1969,1955,1955,1984,1984,1978,1978,1783,1783,2014,2014,1926,1926,1831,1831
1565,1565,2044,2044,1938,1938,2005,2005,1900,1900,1824,1824,1877,1877,1972,1972,1856,1856
2098,2098,1906,1906,2150,2150,2190,2190,2006,2006,1791,1791,1988,1988,2026,2026,2082,2082
2861,2861,2796,2796,2758,2758,2811,2811,2702,2702,2853,2853,2859,2859,2874,2874,2909,2909
3093,3093,3134,3134,3107,3107,3152,3152,3136,3136,3162,3162,3141,3141,3126,3126,3122,3122
2872,2872,2912,2912,2880,2880,2918,2918,2943,2943,2946,2946,2921,2921,2899,2899,2900,2900
1953,1953,2112,2112,2134,2134,2010,2010,1979,1979,2180,2180,1952,1952,2093,2093,2054,2054
2069,2069,2030,2030,1851,1851,1953,1953,2035,2035,1993,1993,1768,1768,1967,1967,1751,1751
1971,1971,2033,2033,1935,1935,1849,1849,1974,1974,1906,1906,1961,1961,1958,1958,1882,1882
1875,1875,1959,1959,1733,1733,1901,1901,2015,2015,1778,1778,1860,1860,1906,1906,1922,1922
1929,1929,2093,2093,1949,1949,1999,1999,2088,2088,1830,1830,1941,1941,2027,2027,1828,1828
2020,2020,2092,2092,1851,1851,1857,1857,1936,1936,1882,1882,2006,2006,2029,2029,1851,1851
1884,1884,1967,1967,1942,1942,1949,1949,1959,1959,2023,2023,1914,1914,2031,2031,1804,1804
1876,1876,1819,1819,1945,1945,1957,1957,1954,1954,1884,1884,1891,1891,1966,1966,1800,1800
1924,1924,1974,1974,1987,1987,2021,2021,1964,1964,1740,1740,1849,1849,1828,1828,1857,1857
1974,1974,1946,1946,1978,1978,2048,2048,1995,1995,1876,1876,1877,1877,1985,1985,1982,1982
1987,1987,1907,1907,1797,1797,1968,1968,2084,2084,1937,1937,1917,1917,1854,1854,1945,1945
1777,1777,1893,1893,1907,1907,1974,1974,1953,1953,1819,1819,1917,1917,1938,1938,1872,1872
2072,2072,1996,1996,2050,2050,2140,2140,2009,2009,1976,1976,2010,2010,1992,1992,1961,1961
2885,2885,2889,2889,2895,2895,2931,2931,2893,2893,2944,2944,2903,2903,2906,2906,2888,2888
3095,3095,3194,3194,3163,3163,3196,3196,3198,3198,3219,3219,3229,3229,3224,3224,3216,3216
2909,2909,2960,2960,2945,2945,2970,2970,3000,3000,3000,3000,2994,2994,2958,2958,2987,2987
2076,2076,1943,1943,2124,2124,2023,2023,1966,1966,2124,2124,1832,1832,2065,2065,1997,1997
1982,1982,1970,1970,1920,1920,1843,1843,1818,1818,2101,2101,2038,2038,1967,1967,1797,1797
1988,1988,2053,2053,1944,1944,1902,1902,2036,2036,2011,2011,1933,1933,1955,1955,1866,1866
1923,1923,1926,1926,1856,1856,1827,1827,1957,1957,1817,1817,1858,1858,1948,1948,1793,1793
1838,1838,2086,2086,1842,1842,1914,1914,2046,2046,1885,1885,1914,1914,1953,1953,1899,1899
1918,1918,2050,2050,1682,1682,1903,1903,1933,1933,1886,1886,1935,1935,1974,1974,1983,1983
1907,1907,2035,2035,1642,1642,1956,1956,1808,1808,1967,1967,1873,1873,1901,1901,1961,1961
1802,1802,1874,1874,1867,1867,1889,1889,1834,1834,1911,1911,1876,1876,1769,1769,1916,1916
1945,1945,1985,1985,1884,1884,2047,2047,1904,1904,1678,1678,1794,1794,1981,1981,1975,1975
1990,1990,2002,2002,1911,1911,1918,1918,1843,1843,2049,2049,1795,1795,2048,2048,2010,2010
1969,1969,1957,1957,1939,1939,1723,1723,2114,2114,2081,2081,1896,1896,1936,1936,2019,2019
1744,1744,1912,1912,1986,1986,1607,1607,1982,1982,2044,2044,1790,1790,1904,1904,2013,2013
2019,2019,1812,1812,1977,1977,2022,2022,1939,1939,2181,2181,1982,1982,2048,2048,1976,1976
2896,2896,2964,2964,2927,2927,2982,2982,2958,2958,3022,3022,3027,3027,3028,3028,2988,2988
3169,3169,3128,3128,3136,3136,3109,3109,3148,3148,3171,3171,3184,3184,3230,3230,3214,3214
2932,2932,2886,2886,2906,2906,2885,2885,2900,2900,2964,2964,2934,2934,2997,2997,2989,2989
2075,2075,1969,1969,2118,2118,1966,1966,2077,2077,2141,2141,2081,2081,2002,2002,2024,2024
1841,1841,2046,2046,1986,1986,1918,1918,1929,1929,2114,2114,2066,2066,1936,1936,1920,1920
1863,1863,1856,1856,2032,2032,2092,2092,2047,2047,2029,2029,1806,1806,1932,1932,1803,1803
1850,1850,1936,1936,1881,1881,2015,2015,2041,2041,1965,1965,1843,1843,1950,1950,1939,1939
1880,1880,1882,1882,1745,1745,1905,1905,1988,1988,1787,1787,1892,1892,1850,1850,1922,1922
1811,1811,1977,1977,1823,1823,1867,1867,1913,1913,1851,1851,2045,2045,1965,1965,1977,1977
1873,1873,1913,1913,1886,1886,1935,1935,2037,2037,1793,1793,1834,1834,1888,1888,1988,1988
1947,1947,1918,1918,1887,1887,1908,1908,2030,2030,1939,1939,1864,1864,1826,1826,2005,2005
1836,1836,2030,2030,1936,1936,1936,1936,1873,1873,1896,1896,1826,1826,1939,1939,1953,1953
1961,1961,1955,1955,1888,1888,1947,1947,1844,1844,1955,1955,1938,1938,1996,1996,1925,1925
1883,1883,1892,1892,1936,1936,1783,1783,2033,2033,2006,2006,2036,2036,1980,1980,2006,2006
1852,1852,2006,2006,1895,1895,1737,1737,1921,1921,2035,2035,1945,1945,1975,1975,2021,2021
2091,2091,1852,1852,1927,1927,1970,1970,2128,2128,2008,2008,2023,2023,2033,2033,2041,2041
2955,2955,2920,2920,2909,2909,2916,2916,2936,2936,2945,2945,2981,2981,3005,3005,2992,2992
3179,3179,3172,3172,3209,3209,3196,3196,3193,3193,3211,3211,3149,3149,3164,3164,3155,3155
2943,2943,2957,2957,2980,2980,2970,2970,2965,2965,2986,2986,2932,2932,2952,2952,2945,2945
2151,2151,2063,2063,2127,2127,1850,1850,2108,2108,2034,2034,2117,2117,1913,1913,2096,2096
1993,1993,1991,1991,1900,1900,1980,1980,1935,1935,1914,1914,2054,2054,1853,1853,1887,1887
2047,2047,1883,1883,1920,1920,2107,2107,1941,1941,2057,2057,1951,1951,2002,2002,1794,1794
1861,1861,1952,1952,1883,1883,2012,2012,1852,1852,1959,1959,1842,1842,2057,2057,1964,1964
1929,1929,1946,1946,1948,1948,1955,1955,1804,1804,1927,1927,2006,2006,1958,1958,1928,1928
1777,1777,1949,1949,1860,1860,1895,1895,1882,1882,1962,1962,1945,1945,1931,1931,2037,2037
1812,1812,1979,1979,1814,1814,1777,1777,2036,2036,1686,1686,1949,1949,1766,1766,2021,2021
1808,1808,2092,2092,1907,1907,1807,1807,2048,2048,1636,1636,1916,1916,1795,1795,1937,1937
1833,1833,2089,2089,1980,1980,1923,1923,1959,1959,1938,1938,1759,1759,1916,1916,1961,1961
1779,1779,1945,1945,1982,1982,1949,1949,1905,1905,1952,1952,2073,2073,1905,1905,1955,1955
1836,1836,1756,1756,1931,1931,2001,2001,1699,1699,2026,2026,2098,2098,2058,2058,1973,1973
1888,1888,1902,1902,1921,1921,1961,1961,1732,1732,2033,2033,2046,2046,2018,2018,2104,2104
2105,2105,1913,1913,1996,1996,1993,1993,2203,2203,1956,1956,1959,1959,2013,2013,1994,1994
2971,2971,2941,2941,2998,2998,2981,2981,2989,2989,2993,2993,2908,2908,2927,2927,2926,2926
3139,3139,3163,3163,3159,3159,3176,3176,3196,3196,3175,3175,3173,3173,3161,3161,3164,3164
2905,2905,2937,2937,2938,2938,2951,2951,2973,2973,2952,2952,2949,2949,2935,2935,2932,2932
1925,1925,1985,1985,1999,1999,2073,2073,2107,2107,2023,2023,2051,2051,1936,1936,1926,1926
2042,2042,1992,1992,1905,1905,1976,1976,1964,1964,1747,1747,2028,2028,1658,1658,1853,1853
1995,1995,1903,1903,1927,1927,1968,1968,1797,1797,1962,1962,1883,1883,1875,1875,1888,1888
1917,1917,1914,1914,1767,1767,1878,1878,1802,1802,1949,1949,1825,1825,1960,1960,1894,1894
1947,1947,1928,1928,1818,1818,1928,1928,1976,1976,1912,1912,1842,1842,1952,1952,1963,1963
1854,1854,1734,1734,1658,1658,1933,1933,1874,1874,1912,1912,1920,1920,1845,1845,2002,2002
1951,1951,1938,1938,1883,1883,1883,1883,1941,1941,1878,1878,1917,1917,1911,1911,1828,1828
1864,1864,2026,2026,2013,2013,1756,1756,1776,1776,1916,1916,1838,1838,1971,1971,1791,1791
1711,1711,1975,1975,1919,1919,1794,1794,1845,1845,1969,1969,1804,1804,1960,1960,1850,1850
1835,1835,1952,1952,1905,1905,1873,1873,1905,1905,1901,1901,1960,1960,1989,1989,1940,1940
1825,1825,1952,1952,1866,1866,1970,1970,1872,1872,2010,2010,1904,1904,2021,2021,1842,1842
1897,1897,2042,2042,1846,1846,1979,1979,1847,1847,1910,1910,2021,2021,1996,1996,2066,2066
2017,2017,2049,2049,1975,1975,1955,1955,2030,2030,1825,1825,1852,1852,1928,1928,2000,2000
2932,2932,2937,2937,2951,2951,2959,2959,2970,2970,2945,2945,2949,2949,2945,2945,2939,2939
3259,3259,3254,3254,3245,3245,3291,3291,3287,3287,3287,3287,3289,3289,3305,3305,3312,3312
3027,3027,3042,3042,2998,2998,3076,3076,3070,3070,3066,3066,3069,3069,3084,3084,3082,3082
1966,1966,2010,2010,1939,1939,2195,2195,2039,2039,2102,2102,1986,1986,1922,1922,2055,2055
2054,2054,1993,1993,1990,1990,1961,1961,1975,1975,1938,1938,1955,1955,1851,1851,1828,1828
2024,2024,1932,1932,1901,1901,1984,1984,1725,1725,1899,1899,1902,1902,1837,1837,1904,1904
1939,1939,1919,1919,1868,1868,1889,1889,1798,1798,1990,1990,1814,1814,1828,1828,1926,1926
1910,1910,1940,1940,1835,1835,1897,1897,2002,2002,2008,2008,1887,1887,1955,1955,1945,1945
1804,1804,1881,1881,1800,1800,1904,1904,1876,1876,2015,2015,1799,1799,2086,2086,1992,1992
1976,1976,1908,1908,1813,1813,1861,1861,1866,1866,2020,2020,1834,1834,1767,1767,1956,1956
1904,1904,1905,1905,1944,1944,1883,1883,1929,1929,1870,1870,1820,1820,2013,2013,1937,1937
1959,1959,1864,1864,1999,1999,2002,2002,1892,1892,2011,2011,1713,1713,2032,2032,1890,1890
1916,1916,1908,1908,1820,1820,1940,1940,1931,1931,2036,2036,1796,1796,1924,1924,1912,1912
1885,1885,1905,1905,2004,2004,1950,1950,1905,1905,2039,2039,1870,1870,1773,1773,2043,2043
1919,1919,2105,2105,2059,2059,1900,1900,1750,1750,1975,1975,1988,1988,1920,1920,2050,2050
2030,2030,2056,2056,2029,2029,2193,2193,1944,1944,2094,2094,1967,1967,1958,1958,2079,2079
3047,3047,3017,3017,3042,3042,3081,3081,3063,3063,3070,3070,3064,3064,3082,3082,3085,3085
3165,3165,3112,3112,3130,3130,3155,3155,3157,3157,3171,3171,3179,3179,3161,3161,3154,3154
2917,2917,2904,2904,2909,2909,2933,2933,2934,2934,2950,2950,2953,2953,2927,2927,2930,2930
1989,1989,1984,1984,1798,1798,2073,2073,2093,2093,2079,2079,2106,2106,2074,2074,2079,2079
1905,1905,1849,1849,2051,2051,1897,1897,1988,1988,1962,1962,2047,2047,1848,1848,1838,1838
1935,1935,1954,1954,1799,1799,2027,2027,1847,1847,1855,1855,1987,1987,1817,1817,1876,1876
1980,1980,1715,1715,1889,1889,1923,1923,1905,1905,2023,2023,1821,1821,1752,1752,1840,1840
2021,2021,1770,1770,1886,1886,1939,1939,2031,2031,2055,2055,1783,1783,2006,2006,1891,1891
1932,1932,1798,1798,1735,1735,1907,1907,1921,1921,1960,1960,1861,1861,2038,2038,1979,1979
1930,1930,1815,1815,1730,1730,1827,1827,1915,1915,1880,1880,1806,1806,1820,1820,1872,1872
1930,1930,1933,1933,1852,1852,1939,1939,1997,1997,1984,1984,1747,1747,1999,1999,1951,1951
1886,1886,1913,1913,1993,1993,2021,2021,2037,2037,1953,1953,1750,1750,1896,1896,2024,2024
1920,1920,1988,1988,1973,1973,2027,2027,1973,1973,1983,1983,1722,1722,1858,1858,2037,2037
1977,1977,2017,2017,2023,2023,2007,2007,2010,2010,1865,1865,1901,1901,1952,1952,2090,2090
1888,1888,2042,2042,2058,2058,1930,1930,1835,1835,1764,1764,1971,1971,1978,1978,2021,2021
2118,2118,1910,1910,2044,2044,2100,2100,2009,2009,2031,2031,2003,2003,1934,1934,1938,1938
2955,2955,2874,2874,2916,2916,2942,2942,2941,2941,2958,2958,2933,2933,2947,2947,2942,2942
3220,3220,3243,3243,3230,3230,3226,3226,3204,3204,3212,3212,3245,3245,3271,3271,3269,3269
2988,2988,3018,3018,2997,2997,2992,2992,2983,2983,2997,2997,3018,3018,3047,3047,3042,3042
2085,2085,2077,2077,2035,2035,2147,2147,1856,1856,1865,1865,2107,2107,2122,2122,2085,2085
1840,1840,1981,1981,2033,2033,1868,1868,1999,1999,1813,1813,1934,1934,1841,1841,1793,1793
2095,2095,1890,1890,2018,2018,1948,1948,1915,1915,1730,1730,1944,1944,1868,1868,2062,2062
2033,2033,1812,1812,1986,1986,1981,1981,1913,1913,1975,1975,1932,1932,1785,1785,1952,1952
1879,1879,1761,1761,1957,1957,1943,1943,1922,1922,2016,2016,1819,1819,1907,1907,1954,1954
2000,2000,1885,1885,1907,1907,1867,1867,1906,1906,1964,1964,1821,1821,1991,1991,1897,1897
1776,1776,1934,1934,1920,1920,1997,1997,2018,2018,1847,1847,1917,1917,1927,1927,1857,1857
1931,1931,1880,1880,1865,1865,1984,1984,1946,1946,1897,1897,1949,1949,2023,2023,1933,1933
1701,1701,1939,1939,1846,1846,2027,2027,1933,1933,1927,1927,2016,2016,1868,1868,2033,2033
1924,1924,1923,1923,1885,1885,2026,2026,2079,2079,1875,1875,1946,1946,1913,1913,2025,2025
1990,1990,1967,1967,1942,1942,1989,1989,2063,2063,1838,1838,1748,1748,1873,1873,2050,2050
1967,1967,1837,1837,2031,2031,2007,2007,1932,1932,1715,1715,1930,1930,1911,1911,2002,2002
2182,2182,2048,2048,2101,2101,1984,1984,1899,1899,1990,1990,2123,2123,1992,1992,2089,2089
3004,3004,3041,3041,3020,3020,3020,3020,2983,2983,2980,2980,3026,3026,3029,3029,3049,3049
3178,3178,3273,3273,3258,3258,3266,3266,3222,3222,3247,3247,3254,3254,3265,3265,3246,3246
2948,2948,3046,3046,3012,3012,3011,3011,2985,2985,3004,3004,3013,3013,3065,3065,3006,3006
1855,1855,2209,2209,2112,2112,1994,1994,1981,1981,1887,1887,2065,2065,2195,2195,2098,2098
1942,1942,1965,1965,1931,1931,1823,1823,2051,2051,1943,1943,1854,1854,1870,1870,1849,1849
2026,2026,1889,1889,1962,1962,1914,1914,1986,1986,1956,1956,2009,2009,1784,1784,1942,1942
1958,1958,2024,2024,2003,2003,1927,1927,1937,1937,1891,1891,1893,1893,1911,1911,1986,1986
1998,1998,1951,1951,1999,1999,1874,1874,1957,1957,1894,1894,1930,1930,1829,1829,2076,2076
2041,2041,1953,1953,1896,1896,1836,1836,1852,1852,1823,1823,1897,1897,1948,1948,1988,1988
1985,1985,1852,1852,2010,2010,1951,1951,2084,2084,1814,1814,1887,1887,1891,1891,1874,1874
1915,1915,1924,1924,2037,2037,1945,1945,1963,1963,1862,1862,1886,1886,1880,1880,1941,1941
1904,1904,2025,2025,1963,1963,1962,1962,1914,1914,1865,1865,1958,1958,1966,1966,1955,1955
1887,1887,2042,2042,1929,1929,1747,1747,1898,1898,1851,1851,1922,1922,1912,1912,1845,1845
1989,1989,1976,1976,1966,1966,1968,1968,2010,2010,1924,1924,1825,1825,1705,1705,1951,1951
2006,2006,1605,1605,1963,1963,1971,1971,1902,1902,1826,1826,1837,1837,1942,1942,1862,1862
2004,2004,2107,2107,2197,2197,2101,2101,2019,2019,1878,1878,2089,2089,1893,1893,2040,2040
2969,2969,3059,3059,3060,3060,3061,3061,2995,2995,3006,3006,3050,3050,3019,3019,3038,3038
3075,3075,3045,3045,3043,3043,3060,3060,3006,3006,3027,3027,3059,3059,3148,3148,3111,3111
2842,2842,2821,2821,2834,2834,2849,2849,2822,2822,2804,2804,2810,2810,2916,2916,2880,2880
2058,2058,2043,2043,2002,2002,2208,2208,2114,2114,2048,2048,2124,2124,2086,2086,2133,2133
1977,1977,2057,2057,1829,1829,1876,1876,1976,1976,1964,1964,2035,2035,2017,2017,1929,1929
1951,1951,1962,1962,1856,1856,1981,1981,1753,1753,1960,1960,2006,2006,1879,1879,2078,2078
2078,2078,1994,1994,1822,1822,1921,1921,1829,1829,1983,1983,1930,1930,1943,1943,2003,2003
1926,1926,1911,1911,1905,1905,1915,1915,1918,1918,1782,1782,1869,1869,1980,1980,1963,1963
1943,1943,2014,2014,1940,1940,1940,1940,1990,1990,1827,1827,1880,1880,1915,1915,2002,2002
1996,1996,1974,1974,2014,2014,1900,1900,2062,2062,1898,1898,2034,2034,1798,1798,2004,2004
1925,1925,1986,1986,2093,2093,1909,1909,2000,2000,1898,1898,1995,1995,1841,1841,1957,1957
1816,1816,1966,1966,2009,2009,1699,1699,2026,2026,2042,2042,1837,1837,1845,1845,1778,1778
1876,1876,2031,2031,1881,1881,1903,1903,1959,1959,1952,1952,1943,1943,1782,1782,1851,1851
1873,1873,1975,1975,1942,1942,1686,1686,1970,1970,1981,1981,1917,1917,1853,1853,1945,1945
1963,1963,1953,1953,1871,1871,1891,1891,1988,1988,1783,1783,1909,1909,2025,2025,2032,2032
1929,1929,2147,2147,2108,2108,2122,2122,1954,1954,1962,1962,2123,2123,1825,1825,1917,1917
2865,2865,2824,2824,2805,2805,2860,2860,2772,2772,2794,2794,2866,2866,2918,2918,2899,2899
3145,3145,3129,3129,3155,3155,3123,3123,3162,3162,3139,3139,3178,3178,3154,3154,3155,3155
2920,2920,2905,2905,2929,2929,2922,2922,2957,2957,2923,2923,2963,2963,2953,2953,2940,2940
2103,2103,1881,1881,1823,1823,1973,1973,2093,2093,2028,2028,2056,2056,2028,2028,2007,2007
1761,1761,2034,2034,1972,1972,2016,2016,2047,2047,1843,1843,1949,1949,1960,1960,1993,1993
1889,1889,1941,1941,1961,1961,2023,2023,1885,1885,1824,1824,1984,1984,1943,1943,2070,2070
2007,2007,1763,1763,1936,1936,2107,2107,1905,1905,1733,1733,1899,1899,2042,2042,2072,2072
2016,2016,1846,1846,1975,1975,2005,2005,1980,1980,1795,1795,1816,1816,1934,1934,1995,1995
1961,1961,1891,1891,1873,1873,1995,1995,1954,1954,1864,1864,2000,2000,1890,1890,1932,1932
1737,1737,1756,1756,2024,2024,1959,1959,1959,1959,1824,1824,2061,2061,1789,1789,1923,1923
1670,1670,1832,1832,2010,2010,2001,2001,1957,1957,1838,1838,1852,1852,1841,1841,1860,1860
1846,1846,1802,1802,1981,1981,1844,1844,1995,1995,1939,1939,1949,1949,1987,1987,1918,1918
1863,1863,1874,1874,2016,2016,1704,1704,1967,1967,1945,1945,1966,1966,1842,1842,1877,1877
1699,1699,1904,1904,1995,1995,1964,1964,1919,1919,2010,2010,1921,1921,1910,1910,1902,1902
1884,1884,1930,1930,1949,1949,1780,1780,1896,1896,1904,1904,1926,1926,2024,2024,2019,2019
1919,1919,2102,2102,2107,2107,2051,2051,1972,1972,2044,2044,2046,2046,2045,2045,1964,1964
2914,2914,2894,2894,2948,2948,2879,2879,2936,2936,2920,2920,2955,2955,2917,2917,2926,2926
3042,3042,3043,3043,3103,3103,3120,3120,3129,3129,3098,3098,2987,2987,3073,3073,3084,3084
2847,2847,2813,2813,2868,2868,2913,2913,2889,2889,2859,2859,2792,2792,2855,2855,2867,2867
1999,1999,1871,1871,1871,1871,2060,2060,2117,2117,2026,2026,2075,2075,1914,1914,1960,1960
1699,1699,2022,2022,1953,1953,1839,1839,2086,2086,1975,1975,1953,1953,1940,1940,2035,2035
1904,1904,1913,1913,1966,1966,2010,2010,1990,1990,1793,1793,1824,1824,2023,2023,1981,1981
1928,1928,1903,1903,2042,2042,2121,2121,2010,2010,1776,1776,1909,1909,2007,2007,2057,2057
1985,1985,1776,1776,2066,2066,2080,2080,1954,1954,1917,1917,1740,1740,1809,1809,2013,2013
1898,1898,1874,1874,1891,1891,1983,1983,1839,1839,1716,1716,1820,1820,1751,1751,1941,1941
1789,1789,1880,1880,1919,1919,1905,1905,1972,1972,1860,1860,1883,1883,1702,1702,1867,1867
1893,1893,1777,1777,2044,2044,1957,1957,1999,1999,1794,1794,1933,1933,1631,1631,1845,1845
1834,1834,1873,1873,2020,2020,1840,1840,2035,2035,1903,1903,1986,1986,1969,1969,2020,2020
1803,1803,1842,1842,2010,2010,1866,1866,1997,1997,2002,2002,1923,1923,1962,1962,1979,1979
1892,1892,1981,1981,2090,2090,2013,2013,1960,1960,1906,1906,1888,1888,1798,1798,1935,1935
1977,1977,2028,2028,1881,1881,1752,1752,1957,1957,1881,1881,1933,1933,1938,1938,1910,1910
1953,1953,2051,2051,1932,1932,1995,1995,1973,1973,1970,1970,1930,1930,2032,2032,1957,1957
2795,2795,2812,2812,2890,2890,2890,2890,2924,2924,2885,2885,2800,2800,2861,2861,2847,2847
3291,3291,3309,3309,3419,3419,3455,3455,3463,3463,3458,3458,3448,3448,3515,3515,3501,3501
3069,3069,3079,3079,3194,3194,3229,3229,3245,3245,3238,3238,3218,3218,3296,3296,3283,3283
2092,2092,2082,2082,2016,2016,2224,2224,2217,2217,2086,2086,1981,1981,2156,2156,2144,2144
1913,1913,1980,1980,1867,1867,1913,1913,2036,2036,1924,1924,2096,2096,1929,1929,1987,1987
1889,1889,1936,1936,1901,1901,1923,1923,1977,1977,1814,1814,1910,1910,1880,1880,1975,1975
1999,1999,1958,1958,2014,2014,1992,1992,1911,1911,1847,1847,1770,1770,1963,1963,1752,1752
2045,2045,1767,1767,1972,1972,1992,1992,1793,1793,1879,1879,1829,1829,1936,1936,1866,1866
2060,2060,1913,1913,1767,1767,1918,1918,1879,1879,1940,1940,1953,1953,1983,1983,1674,1674
2021,2021,1789,1789,1755,1755,1822,1822,2054,2054,1887,1887,1986,1986,1935,1935,1866,1866
1949,1949,1793,1793,1965,1965,1919,1919,1956,1956,1862,1862,1922,1922,1879,1879,1819,1819
1868,1868,1964,1964,1998,1998,1884,1884,1968,1968,1904,1904,1957,1957,1938,1938,1956,1956
1837,1837,1878,1878,1998,1998,1967,1967,1981,1981,1998,1998,1893,1893,1938,1938,1975,1975
1964,1964,2013,2013,2041,2041,2040,2040,1991,1991,2052,2052,1947,1947,1960,1960,2006,2006
1918,1918,2099,2099,2099,2099,1888,1888,1993,1993,2057,2057,2005,2005,1939,1939,2022,2022
2115,2115,2099,2099,2165,2165,2086,2086,2081,2081,2042,2042,2127,2127,2199,2199,2152,2152
3069,3069,3091,3091,3195,3195,3229,3229,3246,3246,3227,3227,3231,3231,3291,3291,3276,3276
3555,3555,3550,3550,3636,3636,3672,3672,3702,3702,3708,3708,3744,3744,3806,3806,3776,3776
3331,3331,3336,3336,3419,3419,3447,3447,3474,3474,3485,3485,3518,3518,3577,3577,3554,3554
2256,2256,2265,2265,2307,2307,2305,2305,2349,2349,2342,2342,2287,2287,2453,2453,2431,2431
