data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2069,2069,1880,1880,1870,1870,1840,1840,1880,1880,1934,1934,1795,1795,2002,2002,2106,2106
1876,1876,1764,1764,1847,1847,1919,1919,1906,1906,1736,1736,1648,1648,1976,1976,1767,1767
1885,1885,1758,1758,1773,1773,1914,1914,1933,1933,1881,1881,1804,1804,1897,1897,1839,1839
1924,1924,1971,1971,1874,1874,1859,1859,1835,1835,1960,1960,1839,1839,1692,1692,1907,1907
1899,1899,1998,1998,1971,1971,1804,1804,1916,1916,1837,1837,1801,1801,1933,1933,1883,1883
1925,1925,1979,1979,2001,2001,1712,1712,1901,1901,1940,1940,1868,1868,1920,1920,1701,1701
1883,1883,1946,1946,1971,1971,1800,1800,1917,1917,1898,1898,1818,1818,1874,1874,1894,1894
1758,1758,1990,1990,1886,1886,1942,1942,1994,1994,1688,1688,1676,1676,1928,1928,1929,1929
1839,1839,1876,1876,1867,1867,1927,1927,1945,1945,1677,1677,1871,1871,1901,1901,1968,1968
1803,1803,1874,1874,1829,1829,1928,1928,1979,1979,1792,1792,1777,1777,1846,1846,1857,1857
1772,1772,1871,1871,1851,1851,1992,1992,1870,1870,1849,1849,1834,1834,1885,1885,1782,1782
1808,1808,1865,1865,1870,1870,2014,2014,1826,1826,1857,1857,1841,1841,1925,1925,1893,1893
1905,1905,1719,1719,1905,1905,1820,1820,1892,1892,1794,1794,1996,1996,1959,1959,1850,1850
1803,1803,1668,1668,1894,1894,1953,1953,2024,2024,1814,1814,1808,1808,1962,1962,1975,1975
1888,1888,1962,1962,1956,1956,1874,1874,1966,1966,1832,1832,1967,1967,2018,2018,2123,2123
2181,2181,1931,1931,2120,2120,2164,2164,2112,2112,2115,2115,2121,2121,2140,2140,2209,2209
2024,2024,1932,1932,1908,1908,2017,2017,2094,2094,1925,1925,1976,1976,1923,1923,2183,2183
1854,1854,1807,1807,1931,1931,1922,1922,1858,1858,1807,1807,1893,1893,1907,1907,1946,1946
1863,1863,1860,1860,1856,1856,1921,1921,1946,1946,1765,1765,1925,1925,1770,1770,1970,1970
1930,1930,1938,1938,1699,1699,1847,1847,1925,1925,1916,1916,1913,1913,1781,1781,1832,1832
1922,1922,1942,1942,1910,1910,1882,1882,1964,1964,1943,1943,1875,1875,1932,1932,1729,1729
1792,1792,1992,1992,2029,2029,1804,1804,1875,1875,1883,1883,1937,1937,1971,1971,1830,1830
1654,1654,1886,1886,1963,1963,1862,1862,1995,1995,1928,1928,1757,1757,1940,1940,1757,1757
1838,1838,1948,1948,1878,1878,1939,1939,1926,1926,1844,1844,1801,1801,1770,1770,1899,1899
1870,1870,2025,2025,1819,1819,1830,1830,1996,1996,1842,1842,1932,1932,1902,1902,1868,1868
1712,1712,1916,1916,1765,1765,1834,1834,2003,2003,1896,1896,1963,1963,1976,1976,1847,1847
1747,1747,1805,1805,1725,1725,1962,1962,1944,1944,1897,1897,1786,1786,1938,1938,1778,1778
1677,1677,1905,1905,1961,1961,1843,1843,1964,1964,1813,1813,1840,1840,1980,1980,1689,1689
1946,1946,1964,1964,1975,1975,1893,1893,1941,1941,1878,1878,1995,1995,1964,1964,1846,1846
1919,1919,1855,1855,1909,1909,1857,1857,1981,1981,1904,1904,1916,1916,1938,1938,1878,1878
1991,1991,1915,1915,1958,1958,2037,2037,2043,2043,1995,1995,1906,1906,2066,2066,1897,1897
2138,2138,1859,1859,2015,2015,2070,2070,2076,2076,2118,2118,2092,2092,2134,2134,2030,2030
1993,1993,1670,1670,1970,1970,1918,1918,1983,1983,1858,1858,1897,1897,2033,2033,1930,1930
1935,1935,1895,1895,2012,2012,1980,1980,1911,1911,1794,1794,1886,1886,1853,1853,1857,1857
1919,1919,1981,1981,1993,1993,1935,1935,1899,1899,1748,1748,2038,2038,1772,1772,1973,1973
1924,1924,1829,1829,1944,1944,1788,1788,1943,1943,1910,1910,1961,1961,1761,1761,1843,1843
1928,1928,1910,1910,1888,1888,1787,1787,2010,2010,1956,1956,1781,1781,1901,1901,1817,1817
1887,1887,1862,1862,1940,1940,1903,1903,1966,1966,1894,1894,1884,1884,1996,1996,1951,1951
1839,1839,1991,1991,1968,1968,1887,1887,2009,2009,1850,1850,1781,1781,1823,1823,1943,1943
1865,1865,1983,1983,2024,2024,1907,1907,1916,1916,1808,1808,1921,1921,1885,1885,1953,1953
1859,1859,1926,1926,1942,1942,1833,1833,1872,1872,1878,1878,1894,1894,1956,1956,1975,1975
1744,1744,1924,1924,1694,1694,1783,1783,1888,1888,1935,1935,1901,1901,1771,1771,1941,1941
1822,1822,1925,1925,1792,1792,1803,1803,2014,2014,1973,1973,1806,1806,1951,1951,1830,1830
1713,1713,1913,1913,1919,1919,1956,1956,1911,1911,1976,1976,1771,1771,1974,1974,1673,1673
2031,2031,2013,2013,1970,1970,1874,1874,1941,1941,1834,1834,2002,2002,1969,1969,1671,1671
1983,1983,1881,1881,1936,1936,1923,1923,1999,1999,1915,1915,1967,1967,1714,1714,1822,1822
2071,2071,1931,1931,1963,1963,2055,2055,1904,1904,1908,1908,1937,1937,1984,1984,1953,1953
2058,2058,2000,2000,1809,1809,1955,1955,2023,2023,1894,1894,1791,1791,2061,2061,1957,1957
1890,1890,1916,1916,1733,1733,1936,1936,1904,1904,1828,1828,1931,1931,1981,1981,1866,1866
1781,1781,1953,1953,1936,1936,1991,1991,1953,1953,1852,1852,1898,1898,1863,1863,1911,1911
1713,1713,1997,1997,2002,2002,2009,2009,1921,1921,1953,1953,1967,1967,1870,1870,1845,1845
1710,1710,1887,1887,2038,2038,1935,1935,1761,1761,1872,1872,2005,2005,1959,1959,1774,1774
1861,1861,1834,1834,1927,1927,1895,1895,1841,1841,1938,1938,1995,1995,1798,1798,1879,1879
1888,1888,1921,1921,1894,1894,1923,1923,1945,1945,1935,1935,1909,1909,1965,1965,1987,1987
1893,1893,1771,1771,1937,1937,1969,1969,1807,1807,1872,1872,1848,1848,1816,1816,1965,1965
1967,1967,1901,1901,1927,1927,1967,1967,1952,1952,1877,1877,1765,1765,1965,1965,1833,1833
1974,1974,1934,1934,1935,1935,1881,1881,1822,1822,1856,1856,1876,1876,1849,1849,1897,1897
1930,1930,2048,2048,1691,1691,1815,1815,1752,1752,1780,1780,1721,1721,1948,1948,1884,1884
1969,1969,2055,2055,1886,1886,2037,2037,1990,1990,1958,1958,1833,1833,1927,1927,1837,1837
1828,1828,2001,2001,2021,2021,2060,2060,1975,1975,1995,1995,1683,1683,1721,1721,1925,1925
1946,1946,2002,2002,1949,1949,1905,1905,1912,1912,1862,1862,1867,1867,1736,1736,1850,1850
1972,1972,1864,1864,1932,1932,1868,1868,1923,1923,1940,1940,1861,1861,1717,1717,1860,1860
2050,2050,1869,1869,1834,1834,2058,2058,2016,2016,1980,1980,1944,1944,1954,1954,1878,1878
1949,1949,2047,2047,1916,1916,1955,1955,2053,2053,1941,1941,1968,1968,1944,1944,1979,1979
1736,1736,1963,1963,1949,1949,1710,1710,2000,2000,1815,1815,1972,1972,1984,1984,1950,1950
1712,1712,2022,2022,1913,1913,1833,1833,1990,1990,1728,1728,1998,1998,1968,1968,1909,1909
1764,1764,2027,2027,1956,1956,1929,1929,1828,1828,1940,1940,1941,1941,1853,1853,1854,1854
1880,1880,1920,1920,1957,1957,1951,1951,1776,1776,1900,1900,1896,1896,1955,1955,1786,1786
1859,1859,1842,1842,1853,1853,2029,2029,1709,1709,1774,1774,2075,2075,1875,1875,1889,1889
1934,1934,1844,1844,1923,1923,1916,1916,1925,1925,1964,1964,2117,2117,1917,1917,1993,1993
1928,1928,1946,1946,1893,1893,1973,1973,1938,1938,2011,2011,1968,1968,1871,1871,1872,1872
1916,1916,1797,1797,1937,1937,1903,1903,1834,1834,1972,1972,1919,1919,1933,1933,1932,1932
1890,1890,1905,1905,1972,1972,1938,1938,1974,1974,1923,1923,1809,1809,1810,1810,1950,1950
1848,1848,2084,2084,1979,1979,1760,1760,1843,1843,1859,1859,1792,1792,1850,1850,1838,1838
1977,1977,2081,2081,1817,1817,1936,1936,1960,1960,1931,1931,1683,1683,1933,1933,1857,1857
1927,1927,1978,1978,1750,1750,1941,1941,1897,1897,1924,1924,1889,1889,1896,1896,1922,1922
1947,1947,1887,1887,1862,1862,1866,1866,1892,1892,1974,1974,1804,1804,1774,1774,1916,1916
1895,1895,1855,1855,1851,1851,1725,1725,1764,1764,1884,1884,1854,1854,1949,1949,1961,1961
2012,2012,1907,1907,1793,1793,1895,1895,1754,1754,2003,2003,1898,1898,1909,1909,1805,1805
1901,1901,2055,2055,1875,1875,1842,1842,1987,1987,1972,1972,2039,2039,1832,1832,1986,1986
1860,1860,2007,2007,1900,1900,1789,1789,2016,2016,1908,1908,1831,1831,1977,1977,1856,1856
1876,1876,2039,2039,1982,1982,1805,1805,1932,1932,1875,1875,1831,1831,1759,1759,1833,1833
1939,1939,2091,2091,2009,2009,1977,1977,1912,1912,1976,1976,1890,1890,2021,2021,1874,1874
1907,1907,2023,2023,1867,1867,1971,1971,1994,1994,1933,1933,2010,2010,1958,1958,1779,1779
1932,1932,1917,1917,1848,1848,1970,1970,1751,1751,1744,1744,2048,2048,1898,1898,1912,1912
1901,1901,1817,1817,1837,1837,2017,2017,1975,1975,1971,1971,1980,1980,1909,1909,1997,1997
1893,1893,2022,2022,1788,1788,1947,1947,1832,1832,1971,1971,1982,1982,1900,1900,1940,1940
1860,1860,1997,1997,1897,1897,1944,1944,1917,1917,1943,1943,1880,1880,1790,1790,1956,1956
1886,1886,1840,1840,2020,2020,1939,1939,1933,1933,1939,1939,1845,1845,1885,1885,1774,1774
1880,1880,1896,1896,2046,2046,2012,2012,1843,1843,1956,1956,1707,1707,1874,1874,1813,1813
2067,2067,1958,1958,1955,1955,1966,1966,1866,1866,1973,1973,1812,1812,1798,1798,1726,1726
2050,2050,1959,1959,1758,1758,1836,1836,1844,1844,1938,1938,1743,1743,1884,1884,1961,1961
1945,1945,1845,1845,1746,1746,1976,1976,1957,1957,1825,1825,1795,1795,1859,1859,1907,1907
1827,1827,1789,1789,1944,1944,1937,1937,1886,1886,1803,1803,1770,1770,1816,1816,1987,1987
1857,1857,1910,1910,1997,1997,1950,1950,1969,1969,1852,1852,1698,1698,1941,1941,1742,1742
2047,2047,1974,1974,1951,1951,1998,1998,2039,2039,1899,1899,1933,1933,2020,2020,1974,1974
1938,1938,1864,1864,2043,2043,1924,1924,1978,1978,1750,1750,1790,1790,1886,1886,2050,2050
1943,1943,1969,1969,1791,1791,1734,1734,1965,1965,1955,1955,1659,1659,1689,1689,1928,1928
1954,1954,2064,2064,1768,1768,1805,1805,1827,1827,1989,1989,1941,1941,1918,1918,1913,1913
1866,1866,1953,1953,1758,1758,1956,1956,2008,2008,1852,1852,2050,2050,1941,1941,1733,1733
1940,1940,1975,1975,1844,1844,1991,1991,1912,1912,1747,1747,1892,1892,1841,1841,1831,1831
2009,2009,1778,1778,1991,1991,1920,1920,1852,1852,1905,1905,1950,1950,1856,1856,1989,1989
1986,1986,1986,1986,1968,1968,1984,1984,1813,1813,1936,1936,2000,2000,1996,1996,1895,1895
1890,1890,1955,1955,1780,1780,1957,1957,2026,2026,1979,1979,1937,1937,1915,1915,1854,1854
1957,1957,1805,1805,1845,1845,2014,2014,1938,1938,1877,1877,1746,1746,1918,1918,1913,1913
2013,2013,1864,1864,1961,1961,1989,1989,1870,1870,1934,1934,1871,1871,1834,1834,1814,1814
2041,2041,2030,2030,1863,1863,1885,1885,1862,1862,1949,1949,1835,1835,1825,1825,1936,1936
2024,2024,1949,1949,1704,1704,1741,1741,1907,1907,1943,1943,1787,1787,1907,1907,1858,1858
1890,1890,1949,1949,1800,1800,2094,2094,2031,2031,1845,1845,1915,1915,1847,1847,1865,1865
1899,1899,1826,1826,2079,2079,1982,1982,1985,1985,1780,1780,1922,1922,1729,1729,1934,1934
1779,1779,1908,1908,2076,2076,1874,1874,1798,1798,1838,1838,1955,1955,1952,1952,1744,1744
2073,2073,2072,2072,2114,2114,2125,2125,2052,2052,2183,2183,2050,2050,2077,2077,2110,2110
2035,2035,1957,1957,2137,2137,2038,2038,1954,1954,1984,1984,1966,1966,1867,1867,1985,1985
1971,1971,1815,1815,2027,2027,1832,1832,2047,2047,1899,1899,1853,1853,1698,1698,1978,1978
1962,1962,1984,1984,1950,1950,1930,1930,2075,2075,1891,1891,1889,1889,1731,1731,1895,1895
1693,1693,1886,1886,1962,1962,1914,1914,2064,2064,1839,1839,1906,1906,1878,1878,1868,1868
1798,1798,1914,1914,1999,1999,1948,1948,1895,1895,1825,1825,1819,1819,1791,1791,1851,1851
1823,1823,1919,1919,1959,1959,1982,1982,1999,1999,1803,1803,1958,1958,1960,1960,2037,2037
1902,1902,1947,1947,1965,1965,2044,2044,1961,1961,1779,1779,1944,1944,2043,2043,1975,1975
2008,2008,1827,1827,1843,1843,1968,1968,1977,1977,2003,2003,1952,1952,1913,1913,1764,1764
1872,1872,1813,1813,1931,1931,2020,2020,1927,1927,1946,1946,1899,1899,1859,1859,1834,1834
1971,1971,1857,1857,1946,1946,1953,1953,2008,2008,1985,1985,1857,1857,1824,1824,1887,1887
1994,1994,1947,1947,1861,1861,1859,1859,2008,2008,2004,2004,1680,1680,1906,1906,2010,2010
1919,1919,2027,2027,1729,1729,1755,1755,1999,1999,1952,1952,1927,1927,1961,1961,1882,1882
1937,1937,2094,2094,1889,1889,2009,2009,2101,2101,1812,1812,2024,2024,1874,1874,2014,2014
1905,1905,1905,1905,1995,1995,1959,1959,2060,2060,1867,1867,1999,1999,1860,1860,2017,2017
1975,1975,1984,1984,2106,2106,1773,1773,1971,1971,2012,2012,1971,1971,1951,1951,1982,1982
2412,2412,2333,2333,2450,2450,2334,2334,2430,2430,2365,2365,2355,2355,2315,2315,2395,2395
2207,2207,2112,2112,2321,2321,2219,2219,2214,2214,2085,2085,2257,2257,2152,2152,2175,2175
1838,1838,1868,1868,2053,2053,1962,1962,2049,2049,1924,1924,1876,1876,1752,1752,1869,1869
1943,1943,1911,1911,1976,1976,2017,2017,1978,1978,1866,1866,1871,1871,1928,1928,1862,1862
1832,1832,1911,1911,1935,1935,1922,1922,1903,1903,1803,1803,1961,1961,1908,1908,1841,1841
1804,1804,1892,1892,1839,1839,1820,1820,1931,1931,2014,2014,1955,1955,1753,1753,1790,1790
1897,1897,1870,1870,1846,1846,1921,1921,1908,1908,2004,2004,1895,1895,1872,1872,2045,2045
1878,1878,1744,1744,1959,1959,2062,2062,1900,1900,1752,1752,1899,1899,1900,1900,2035,2035
2037,2037,1749,1749,1936,1936,2023,2023,1850,1850,1995,1995,1808,1808,1953,1953,1935,1935
1883,1883,1833,1833,1858,1858,1983,1983,1937,1937,1882,1882,1926,1926,1932,1932,1896,1896
1963,1963,1837,1837,1951,1951,1984,1984,1961,1961,1904,1904,1878,1878,1933,1933,1793,1793
1901,1901,1931,1931,1891,1891,1836,1836,2011,2011,1947,1947,1847,1847,1913,1913,1952,1952
1972,1972,1961,1961,1809,1809,1571,1571,2033,2033,1906,1906,1954,1954,1891,1891,1951,1951
1754,1754,1972,1972,1846,1846,1919,1919,2075,2075,1924,1924,2052,2052,1832,1832,2003,2003
1858,1858,1956,1956,1957,1957,1875,1875,2015,2015,1843,1843,2029,2029,1788,1788,1858,1858
2191,2191,2225,2225,2254,2254,2112,2112,2278,2278,2204,2204,2183,2183,2131,2131,2175,2175
2460,2460,2462,2462,2460,2460,2430,2430,2463,2463,2420,2420,2409,2409,2364,2364,2382,2382
2316,2316,2196,2196,2322,2322,2239,2239,2226,2226,2196,2196,2189,2189,2225,2225,2168,2168
1910,1910,1815,1815,1947,1947,1952,1952,2023,2023,1906,1906,1864,1864,1901,1901,1809,1809
1878,1878,1831,1831,1897,1897,1954,1954,1818,1818,1786,1786,1913,1913,2020,2020,1919,1919
1803,1803,1910,1910,1890,1890,1921,1921,1900,1900,1923,1923,2026,2026,1953,1953,1914,1914
1737,1737,1848,1848,1975,1975,1964,1964,1866,1866,1855,1855,2008,2008,1707,1707,1937,1937
1840,1840,1959,1959,1953,1953,1900,1900,1878,1878,1971,1971,2131,2131,1615,1615,1892,1892
1933,1933,1967,1967,2008,2008,1965,1965,1961,1961,1904,1904,1978,1978,1772,1772,1968,1968
1964,1964,1944,1944,1961,1961,1985,1985,1979,1979,1969,1969,1808,1808,1694,1694,1861,1861
1904,1904,1961,1961,1756,1756,1955,1955,1940,1940,1897,1897,1887,1887,1788,1788,1877,1877
1981,1981,1796,1796,1827,1827,1947,1947,1883,1883,1927,1927,1994,1994,1928,1928,1974,1974
1917,1917,2071,2071,1829,1829,1794,1794,1861,1861,1966,1966,2055,2055,1988,1988,1877,1877
1893,1893,2062,2062,1621,1621,1746,1746,1991,1991,2017,2017,2059,2059,1956,1956,1850,1850
1872,1872,2033,2033,1774,1774,1813,1813,1860,1860,1911,1911,2037,2037,1836,1836,1856,1856
1940,1940,1912,1912,1847,1847,1704,1704,1895,1895,1756,1756,2051,2051,1672,1672,1715,1715
2217,2217,2329,2329,2264,2264,2275,2275,2271,2271,2238,2238,2235,2235,2193,2193,2240,2240
2599,2599,2620,2620,2630,2630,2617,2617,2612,2612,2610,2610,2574,2574,2609,2609,2561,2561
2382,2382,2321,2321,2418,2418,2382,2382,2383,2383,2354,2354,2372,2372,2380,2380,2246,2246
1939,1939,1818,1818,1746,1746,1957,1957,1742,1742,1960,1960,1908,1908,1913,1913,1878,1878
1859,1859,1856,1856,1708,1708,2002,2002,1812,1812,1802,1802,1904,1904,1993,1993,1828,1828
1792,1792,1794,1794,1885,1885,1971,1971,1930,1930,1881,1881,1875,1875,2008,2008,1973,1973
1855,1855,1516,1516,1917,1917,1884,1884,1889,1889,1838,1838,1889,1889,1634,1634,2067,2067
1857,1857,1874,1874,1851,1851,1872,1872,1853,1853,1896,1896,2039,2039,1780,1780,1964,1964
1838,1838,1945,1945,1789,1789,2043,2043,1990,1990,1925,1925,1879,1879,1797,1797,1895,1895
1850,1850,2009,2009,1817,1817,2039,2039,2036,2036,1784,1784,1912,1912,1841,1841,1782,1782
1914,1914,1964,1964,1880,1880,1962,1962,2012,2012,1848,1848,2010,2010,1886,1886,1957,1957
1742,1742,1753,1753,1797,1797,1918,1918,1970,1970,1975,1975,2014,2014,1885,1885,1959,1959
1891,1891,1904,1904,1764,1764,1790,1790,1938,1938,1882,1882,1898,1898,2029,2029,1879,1879
1851,1851,1943,1943,1863,1863,1737,1737,1824,1824,1923,1923,1874,1874,1989,1989,1974,1974
1771,1771,1992,1992,1778,1778,1677,1677,1895,1895,1961,1961,1886,1886,1899,1899,1866,1866
1949,1949,1810,1810,1738,1738,1767,1767,1855,1855,1734,1734,1903,1903,1573,1573,1841,1841
2384,2384,2423,2423,2401,2401,2398,2398,2404,2404,2377,2377,2334,2334,2363,2363,2369,2369
2817,2817,2804,2804,2697,2697,2779,2779,2796,2796,2821,2821,2785,2785,2765,2765,2770,2770
2571,2571,2518,2518,2540,2540,2575,2575,2592,2592,2624,2624,2570,2570,2441,2441,2548,2548
1893,1893,1878,1878,1876,1876,1859,1859,1936,1936,1878,1878,1956,1956,1885,1885,1905,1905
1885,1885,1995,1995,1848,1848,1840,1840,1857,1857,1957,1957,1903,1903,1835,1835,1804,1804
1677,1677,1812,1812,1960,1960,1983,1983,1890,1890,1969,1969,1936,1936,1819,1819,1897,1897
1874,1874,1872,1872,1950,1950,1827,1827,1828,1828,1879,1879,1944,1944,1810,1810,2025,2025
1963,1963,2041,2041,1773,1773,1934,1934,1811,1811,1876,1876,1962,1962,1919,1919,1857,1857
1991,1991,2059,2059,1800,1800,2047,2047,1948,1948,1859,1859,1990,1990,1933,1933,1913,1913
2020,2020,1975,1975,1899,1899,1965,1965,1912,1912,1702,1702,1850,1850,1876,1876,1930,1930
1979,1979,1958,1958,1916,1916,1838,1838,2003,2003,1885,1885,2020,2020,1860,1860,1963,1963
1853,1853,1725,1725,1864,1864,1942,1942,1998,1998,1908,1908,1927,1927,1825,1825,1892,1892
1909,1909,1863,1863,1802,1802,1905,1905,1964,1964,1801,1801,1857,1857,2016,2016,1864,1864
2055,2055,1903,1903,1989,1989,1784,1784,1759,1759,1816,1816,1835,1835,1761,1761,2000,2000
1913,1913,1984,1984,1939,1939,1752,1752,1921,1921,1879,1879,1897,1897,1833,1833,1856,1856
1862,1862,1786,1786,1977,1977,1838,1838,1893,1893,1894,1894,1922,1922,1902,1902,1965,1965
2597,2597,2609,2609,2558,2558,2574,2574,2596,2596,2576,2576,2514,2514,2542,2542,2489,2489
2889,2889,2867,2867,2892,2892,2887,2887,2884,2884,2875,2875,2871,2871,2845,2845,2873,2873
2661,2661,2626,2626,2679,2679,2666,2666,2654,2654,2675,2675,2639,2639,2599,2599,2659,2659
1933,1933,1853,1853,1916,1916,1970,1970,2018,2018,1950,1950,1813,1813,1943,1943,1931,1931
1900,1900,2011,2011,1832,1832,1960,1960,1923,1923,2031,2031,1800,1800,1871,1871,1881,1881
1809,1809,1888,1888,1966,1966,1982,1982,1880,1880,1942,1942,1838,1838,1809,1809,1913,1913
1818,1818,2010,2010,1965,1965,1774,1774,1864,1864,1856,1856,1969,1969,1899,1899,1908,1908
1953,1953,2061,2061,1905,1905,1974,1974,1862,1862,1681,1681,1916,1916,1912,1912,1897,1897
1965,1965,1979,1979,1916,1916,2029,2029,1858,1858,1790,1790,1876,1876,1864,1864,1713,1713
2053,2053,1876,1876,1948,1948,1909,1909,1777,1777,1788,1788,1931,1931,1935,1935,1741,1741
1956,1956,2006,2006,1823,1823,1967,1967,1812,1812,1954,1954,2065,2065,1988,1988,1898,1898
1874,1874,1808,1808,1944,1944,1916,1916,1941,1941,1941,1941,1992,1992,1964,1964,1873,1873
1852,1852,1878,1878,1978,1978,1907,1907,1984,1984,1966,1966,1873,1873,1895,1895,1992,1992
2047,2047,1916,1916,1979,1979,1878,1878,2018,2018,2047,2047,1888,1888,1850,1850,1940,1940
1882,1882,1921,1921,1799,1799,1899,1899,1964,1964,1909,1909,1904,1904,1926,1926,2006,2006
1734,1734,1800,1800,2111,2111,1942,1942,1658,1658,1850,1850,1889,1889,2003,2003,2117,2117
2658,2658,2668,2668,2708,2708,2680,2680,2642,2642,2640,2640,2641,2641,2622,2622,2649,2649
3170,3170,3154,3154,3170,3170,3161,3161,3176,3176,3167,3167,3163,3163,3171,3171,3169,3169
2956,2956,2934,2934,2939,2939,2939,2939,2960,2960,2946,2946,2931,2931,2958,2958,2963,2963
2040,2040,1872,1872,1873,1873,2017,2017,2056,2056,2036,2036,1876,1876,1948,1948,1914,1914
1829,1829,2031,2031,1979,1979,2001,2001,1950,1950,2068,2068,1913,1913,1917,1917,1906,1906
1835,1835,1966,1966,1936,1936,2013,2013,1906,1906,2085,2085,1869,1869,1934,1934,1883,1883
1948,1948,1930,1930,1984,1984,1997,1997,1688,1688,1930,1930,1880,1880,1902,1902,1805,1805
1996,1996,1915,1915,1978,1978,1900,1900,1713,1713,1859,1859,1814,1814,1924,1924,1804,1804
1970,1970,1936,1936,1989,1989,2025,2025,1637,1637,1863,1863,1818,1818,1916,1916,1946,1946
1870,1870,1962,1962,2025,2025,1908,1908,1873,1873,1732,1732,1899,1899,1891,1891,1805,1805
1943,1943,2023,2023,1921,1921,2083,2083,1841,1841,2011,2011,1970,1970,1990,1990,1912,1912
1878,1878,2011,2011,1830,1830,2068,2068,1686,1686,2000,2000,1911,1911,1992,1992,1836,1836
1955,1955,1860,1860,1986,1986,1933,1933,1954,1954,2028,2028,1713,1713,1866,1866,1966,1966
1943,1943,1853,1853,1939,1939,1943,1943,2002,2002,2045,2045,1894,1894,1703,1703,1939,1939
1977,1977,1905,1905,1863,1863,1810,1810,1967,1967,1930,1930,1972,1972,1887,1887,1977,1977
1950,1950,1995,1995,2076,2076,2000,2000,1978,1978,1927,1927,2102,2102,1991,1991,2078,2078
2944,2944,2925,2925,2952,2952,2932,2932,2944,2944,2943,2943,2947,2947,2951,2951,2950,2950
3336,3336,3335,3335,3336,3336,3325,3325,3333,3333,3334,3334,3333,3333,3337,3337,3335,3335
3119,3119,3111,3111,3104,3104,3104,3104,3120,3120,3109,3109,3106,3106,3117,3117,3123,3123
2075,2075,2083,2083,1938,1938,1956,1956,2119,2119,2096,2096,1947,1947,1944,1944,2204,2204
1874,1874,2006,2006,1971,1971,1936,1936,2043,2043,1951,1951,1919,1919,2072,2072,1822,1822
1983,1983,1951,1951,1952,1952,1828,1828,1936,1936,2053,2053,1919,1919,1934,1934,1689,1689
1922,1922,1839,1839,1902,1902,1899,1899,1862,1862,1989,1989,1826,1826,1878,1878,1707,1707
2030,2030,1897,1897,2025,2025,1960,1960,1883,1883,1947,1947,1941,1941,1935,1935,1910,1910
2034,2034,2000,2000,1966,1966,2025,2025,1845,1845,1882,1882,1703,1703,1985,1985,1917,1917
1842,1842,2063,2063,1932,1932,1906,1906,1773,1773,1819,1819,1879,1879,1897,1897,1940,1940
1888,1888,1981,1981,1796,1796,2018,2018,1858,1858,1883,1883,1827,1827,1936,1936,1876,1876
2041,2041,1932,1932,1882,1882,2031,2031,1807,1807,1927,1927,1941,1941,1971,1971,1838,1838
1959,1959,1804,1804,1970,1970,2025,2025,1866,1866,1952,1952,1724,1724,1868,1868,1904,1904
1944,1944,1844,1844,2036,2036,1984,1984,1804,1804,2019,2019,2003,2003,1738,1738,2021,2021
2029,2029,1936,1936,2008,2008,1865,1865,1934,1934,1909,1909,1996,1996,1878,1878,2071,2071
2040,2040,2079,2079,2107,2107,1977,1977,2043,2043,2037,2037,2019,2019,2011,2011,2170,2170
3102,3102,3108,3108,3106,3106,3083,3083,3091,3091,3101,3101,3099,3099,3100,3100,3102,3102
3204,3204,3204,3204,3201,3201,3194,3194,3205,3205,3198,3198,3200,3200,3204,3204,3201,3201
2984,2984,2974,2974,2964,2964,2965,2965,2979,2979,2963,2963,2966,2966,2980,2980,2982,2982
2019,2019,1998,1998,1872,1872,2059,2059,2049,2049,2008,2008,1925,1925,1897,1897,2136,2136
1912,1912,1854,1854,1800,1800,2019,2019,1933,1933,2046,2046,1945,1945,1999,1999,1924,1924
1990,1990,1915,1915,1984,1984,2021,2021,1895,1895,1979,1979,1650,1650,1898,1898,2001,2001
1870,1870,1916,1916,1907,1907,1900,1900,1893,1893,1926,1926,1855,1855,1811,1811,1892,1892
2044,2044,1782,1782,1999,1999,1953,1953,1956,1956,1991,1991,1956,1956,1840,1840,1793,1793
2027,2027,1975,1975,1888,1888,2035,2035,1950,1950,1910,1910,1939,1939,1910,1910,1954,1954
1874,1874,1968,1968,1841,1841,2001,2001,1958,1958,1900,1900,1971,1971,1917,1917,1874,1874
1946,1946,1865,1865,1992,1992,1937,1937,2003,2003,1927,1927,2016,2016,1903,1903,1949,1949
2060,2060,1894,1894,1926,1926,1976,1976,2047,2047,1844,1844,1807,1807,1981,1981,1907,1907
1933,1933,1897,1897,1878,1878,1974,1974,1833,1833,1976,1976,1809,1809,1984,1984,1833,1833
2002,2002,1879,1879,2042,2042,1837,1837,1911,1911,1954,1954,1969,1969,1872,1872,1895,1895
1965,1965,1933,1933,2079,2079,1885,1885,1994,1994,1928,1928,2051,2051,1806,1806,2038,2038
2014,2014,1951,1951,1920,1920,1974,1974,2099,2099,2052,2052,1823,1823,1962,1962,2126,2126
2986,2986,2990,2990,2978,2978,2972,2972,2978,2978,2976,2976,2975,2975,2980,2980,2985,2985
2884,2884,2899,2899,2874,2874,2870,2870,2879,2879,2885,2885,2872,2872,2871,2871,2882,2882
2667,2667,2689,2689,2643,2643,2652,2652,2638,2638,2641,2641,2662,2662,2685,2685,2652,2652
1908,1908,1935,1935,1743,1743,1937,1937,1907,1907,1877,1877,1875,1875,2067,2067,1872,1872
