data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1833,2027,2027,1991,1991,2081,2081,1930,1930,1922,1922,1953,1953,2069,2069,1922,1922
1911,1871,1871,1889,1889,1848,1848,1978,1978,1909,1909,1892,1892,1993,1993,1875,1875
2086,1770,1770,1835,1835,2021,2021,2020,2020,1964,1964,1884,1884,1939,1939,1982,1982
1891,1684,1684,1889,1889,1930,1930,2070,2070,1998,1998,1857,1857,1919,1919,1962,1962
2067,1755,1755,1778,1778,1963,1963,1971,1971,1945,1945,1940,1940,1961,1961,1918,1918
1980,1822,1822,1852,1852,2000,2000,1880,1880,1788,1788,1798,1798,1820,1820,1791,1791
1976,1929,1929,1877,1877,1952,1952,1674,1674,2032,2032,1942,1942,1969,1969,1796,1796
1946,1858,1858,2010,2010,2006,2006,1845,1845,1948,1948,2046,2046,1912,1912,1749,1749
1899,1973,1973,2013,2013,2079,2079,1851,1851,1837,1837,1955,1955,1763,1763,1923,1923
1797,1968,1968,1950,1950,1890,1890,1914,1914,1893,1893,1777,1777,1880,1880,1896,1896
1858,1948,1948,1913,1913,1822,1822,1821,1821,1986,1986,1919,1919,1803,1803,1834,1834
1763,1935,1935,1911,1911,2029,2029,1756,1756,2039,2039,1919,1919,2009,2009,1895,1895
1781,2016,2016,2031,2031,2084,2084,1847,1847,2032,2032,1987,1987,1977,1977,1809,1809
1800,1948,1948,2030,2030,2018,2018,1944,1944,2064,2064,1923,1923,1938,1938,1957,1957
1886,2024,2024,2039,2039,1864,1864,2037,2037,1920,1920,1986,1986,1844,1844,2043,2043
2176,2308,2308,2249,2249,2089,2089,2187,2187,2179,2179,2232,2232,2136,2136,2217,2217
2149,2165,2165,2079,2079,2002,2002,2020,2020,2042,2042,2121,2121,2111,2111,2028,2028
1860,1945,1945,1976,1976,1896,1896,1951,1951,1969,1969,1934,1934,1984,1984,1855,1855
1962,1863,1863,1976,1976,1989,1989,2065,2065,2055,2055,1883,1883,1862,1862,1923,1923
1968,1718,1718,1804,1804,2024,2024,2144,2144,1978,1978,1968,1968,1846,1846,1906,1906
1948,1808,1808,1803,1803,1999,1999,2054,2054,1980,1980,1839,1839,1990,1990,1967,1967
1813,1904,1904,1948,1948,1886,1886,2021,2021,1765,1765,1947,1947,1997,1997,1743,1743
2014,1956,1956,1926,1926,1995,1995,1957,1957,1947,1947,1925,1925,2024,2024,1898,1898
2049,1884,1884,1951,1951,1993,1993,1816,1816,1937,1937,2008,2008,1919,1919,1891,1891
2007,1912,1912,1960,1960,2055,2055,1801,1801,1797,1797,1931,1931,1790,1790,2029,2029
1941,1925,1925,1996,1996,1888,1888,1823,1823,1858,1858,1939,1939,1844,1844,1906,1906
1945,1905,1905,1848,1848,1738,1738,1933,1933,1981,1981,1913,1913,1924,1924,1839,1839
1919,1776,1776,1943,1943,1942,1942,1897,1897,1996,1996,1842,1842,2078,2078,1957,1957
1931,1982,1982,2103,2103,1980,1980,1897,1897,2018,2018,1933,1933,1989,1989,1924,1924
1939,2029,2029,1994,1994,2002,2002,1901,1901,1974,1974,2015,2015,1846,1846,1921,1921
2043,2212,2212,2007,2007,2075,2075,2114,2114,2085,2085,1986,1986,2055,2055,2116,2116
2569,2611,2611,2588,2588,2561,2561,2564,2564,2562,2562,2563,2563,2582,2582,2625,2625
2370,2422,2422,2377,2377,2394,2394,2385,2385,2383,2383,2410,2410,2363,2363,2414,2414
1883,2035,2035,2035,2035,2003,2003,1846,1846,2037,2037,1977,1977,1979,1979,1996,1996
1854,1997,1997,2019,2019,2003,2003,1982,1982,2028,2028,1976,1976,1829,1829,1966,1966
1863,1857,1857,1918,1918,2082,2082,2119,2119,1911,1911,2014,2014,1943,1943,1953,1953
1734,1814,1814,1996,1996,2075,2075,2020,2020,1959,1959,2037,2037,1959,1959,2004,2004
1877,1862,1862,1974,1974,1977,1977,1856,1856,1903,1903,1832,1832,2028,2028,1817,1817
1789,2001,2001,2014,2014,2001,2001,1895,1895,2037,2037,1981,1981,2058,2058,2032,2032
1916,1947,1947,2037,2037,1930,1930,1719,1719,2079,2079,2002,2002,1956,1956,2018,2018
1975,1879,1879,2079,2079,1974,1974,1954,1954,1971,1971,1904,1904,1977,1977,1963,1963
1933,1891,1891,1942,1942,1926,1926,1976,1976,1823,1823,2016,2016,1983,1983,1876,1876
1981,2018,2018,1843,1843,1800,1800,1979,1979,2006,2006,1908,1908,2038,2038,2000,2000
2048,1776,1776,1855,1855,1752,1752,1990,1990,1886,1886,1973,1973,2068,2068,1957,1957
1918,1836,1836,1960,1960,1905,1905,1971,1971,2036,2036,2043,2043,1994,1994,1861,1861
1883,1968,1968,1977,1977,1975,1975,1948,1948,1989,1989,2022,2022,1974,1974,1837,1837
2436,2429,2429,2413,2413,2323,2323,2400,2400,2377,2377,2307,2307,2419,2419,2426,2426
2960,2979,2979,2974,2974,2964,2964,2965,2965,2964,2964,2960,2960,2980,2980,2987,2987
2702,2742,2742,2770,2770,2731,2731,2746,2746,2722,2722,2762,2762,2743,2743,2771,2771
1883,2041,2041,2064,2064,2078,2078,1899,1899,1982,1982,1979,1979,1992,1992,2030,2030
2001,2032,2032,1969,1969,1933,1933,1902,1902,1893,1893,2025,2025,1699,1699,2035,2035
1954,2003,2003,1937,1937,1866,1866,2017,2017,1911,1911,1985,1985,1947,1947,2027,2027
1958,1957,1957,2033,2033,1914,1914,1916,1916,1899,1899,2053,2053,2014,2014,1985,1985
1897,1870,1870,1869,1869,1957,1957,1900,1900,1929,1929,1967,1967,2050,2050,1926,1926
1892,2005,2005,2064,2064,2055,2055,1951,1951,1982,1982,2036,2036,1999,1999,1976,1976
1933,1810,1810,1971,1971,1987,1987,1766,1766,1900,1900,1861,1861,1918,1918,2074,2074
1952,1901,1901,2052,2052,1854,1854,1991,1991,1955,1955,1811,1811,1948,1948,1959,1959
1901,1970,1970,1990,1990,1929,1929,2071,2071,2013,2013,2019,2019,2062,2062,1943,1943
2039,1967,1967,1962,1962,1886,1886,2007,2007,1996,1996,1937,1937,1988,1988,1953,1953
2050,2030,2030,2004,2004,1974,1974,2048,2048,1867,1867,1971,1971,1984,1984,2005,2005
1904,1934,1934,1963,1963,1959,1959,2076,2076,1944,1944,1952,1952,1933,1933,2014,2014
1949,1914,1914,1979,1979,1978,1978,1948,1948,1989,1989,1876,1876,1984,1984,1922,1922
2757,2771,2771,2751,2751,2749,2749,2742,2742,2755,2755,2694,2694,2746,2746,2763,2763
2995,2990,2990,3003,3003,2999,2999,3004,3004,2996,2996,2987,2987,2989,2989,2993,2993
2761,2728,2728,2783,2783,2764,2764,2779,2779,2765,2765,2775,2775,2776,2776,2753,2753
1878,1950,1950,2077,2077,1955,1955,1925,1925,2044,2044,2002,2002,1866,1866,1933,1933
1935,1835,1835,2023,2023,1967,1967,1738,1738,1915,1915,2088,2088,1831,1831,1908,1908
2055,1966,1966,2052,2052,1913,1913,1892,1892,1904,1904,2048,2048,2072,2072,1934,1934
2089,1989,1989,1871,1871,1942,1942,1984,1984,1893,1893,1997,1997,2146,2146,1954,1954
2001,1860,1860,1937,1937,1989,1989,1947,1947,2013,2013,2079,2079,2080,2080,1869,1869
2011,1946,1946,1993,1993,2054,2054,1878,1878,2038,2038,2042,2042,1958,1958,1990,1990
2007,1872,1872,1961,1961,2107,2107,1911,1911,1816,1816,1828,1828,1919,1919,1972,1972
2002,1847,1847,1812,1812,2083,2083,1940,1940,1932,1932,1797,1797,1902,1902,1967,1967
1936,1911,1911,1907,1907,2034,2034,1981,1981,1993,1993,2018,2018,1977,1977,1957,1957
1947,1932,1932,1930,1930,1910,1910,2097,2097,2003,2003,2065,2065,1949,1949,1951,1951
1943,1970,1970,2046,2046,1908,1908,2022,2022,1937,1937,1996,1996,2022,2022,1749,1749
1711,1998,1998,1942,1942,1905,1905,2066,2066,1998,1998,1989,1989,2047,2047,1883,1883
1932,1958,1958,1865,1865,1993,1993,2052,2052,1966,1966,1848,1848,2037,2037,1935,1935
2771,2776,2776,2786,2786,2781,2781,2798,2798,2781,2781,2746,2746,2738,2738,2771,2771
2918,2892,2892,2936,2936,2913,2913,2929,2929,2903,2903,2900,2900,2921,2921,2901,2901
2703,2656,2656,2730,2730,2675,2675,2711,2711,2690,2690,2691,2691,2697,2697,2672,2672
1854,1875,1875,2037,2037,2003,2003,1965,1965,2121,2121,1990,1990,1948,1948,2000,2000
1911,1842,1842,2040,2040,1971,1971,1863,1863,1952,1952,2023,2023,1999,1999,1895,1895
1957,1961,1961,2057,2057,2002,2002,1840,1840,1985,1985,1978,1978,2005,2005,2002,2002
2034,2053,2053,1929,1929,1881,1881,1901,1901,1857,1857,1983,1983,2078,2078,2003,2003
1982,1986,1986,1990,1990,1838,1838,1888,1888,1953,1953,2015,2015,1921,1921,1836,1836
1964,1997,1997,2112,2112,2066,2066,1839,1839,1951,1951,1923,1923,1982,1982,1915,1915
2024,1959,1959,2110,2110,2155,2155,1804,1804,1964,1964,1917,1917,2011,2011,1921,1921
2101,1950,1950,2024,2024,1977,1977,1805,1805,1949,1949,1861,1861,1958,1958,1971,1971
1914,1961,1961,1850,1850,1987,1987,1868,1868,1972,1972,2003,2003,1919,1919,1908,1908
1976,2007,2007,1986,1986,2042,2042,1890,1890,1805,1805,2034,2034,1935,1935,1809,1809
1951,2014,2014,1956,1956,1961,1961,1840,1840,1901,1901,1873,1873,2116,2116,1864,1864
1730,1972,1972,2004,2004,1869,1869,2095,2095,1914,1914,1916,1916,2105,2105,1888,1888
1948,1947,1947,1946,1946,1989,1989,2062,2062,2002,2002,1907,1907,1884,1884,2045,2045
2704,2665,2665,2714,2714,2692,2692,2718,2718,2654,2654,2646,2646,2698,2698,2670,2670
2694,2668,2668,2740,2740,2731,2731,2695,2695,2670,2670,2704,2704,2667,2667,2715,2715
2489,2442,2442,2563,2563,2528,2528,2448,2448,2443,2443,2512,2512,2444,2444,2498,2498
2022,1772,1772,1852,1852,1987,1987,1808,1808,2085,2085,1935,1935,1826,1826,1924,1924
1879,1891,1891,1994,1994,1971,1971,1842,1842,1975,1975,2036,2036,1866,1866,1864,1864
1881,2039,2039,1970,1970,1972,1972,1862,1862,1812,1812,1904,1904,1934,1934,2035,2035
1890,2010,2010,1811,1811,1993,1993,1993,1993,1948,1948,1865,1865,1887,1887,1992,1992
1894,1923,1923,1849,1849,1945,1945,1817,1817,1968,1968,1975,1975,1943,1943,1853,1853
1969,1913,1913,2004,2004,2017,2017,1861,1861,1988,1988,2008,2008,1980,1980,1784,1784
2119,1954,1954,2090,2090,2122,2122,1909,1909,1994,1994,2015,2015,1965,1965,1953,1953
2169,1883,1883,2071,2071,1924,1924,2007,2007,1929,1929,1933,1933,1929,1929,2001,2001
1994,1816,1816,1937,1937,1955,1955,2005,2005,1941,1941,1848,1848,1871,1871,2052,2052
1920,2005,2005,2038,2038,2031,2031,1920,1920,1965,1965,1816,1816,1939,1939,1850,1850
1997,1948,1948,1950,1950,1899,1899,1888,1888,1996,1996,1947,1947,2074,2074,1886,1886
1921,1938,1938,1931,1931,1986,1986,1945,1945,1611,1611,1785,1785,2096,2096,2011,2011
1877,2023,2023,1838,1838,1900,1900,1968,1968,1938,1938,1818,1818,1955,1955,2103,2103
2483,2477,2477,2468,2468,2505,2505,2492,2492,2447,2447,2483,2483,2399,2399,2516,2516
2376,2478,2478,2511,2511,2566,2566,2542,2542,2493,2493,2488,2488,2492,2492,2393,2393
2276,2284,2284,2243,2243,2399,2399,2331,2331,2334,2334,2351,2351,2238,2238,2297,2297
1962,1839,1839,1962,1962,2113,2113,1840,1840,1961,1961,1933,1933,1903,1903,1845,1845
1746,1844,1844,2014,2014,2080,2080,1865,1865,2017,2017,2083,2083,1848,1848,1858,1858
1895,1832,1832,1864,1864,1965,1965,1998,1998,1986,1986,1880,1880,1831,1831,1995,1995
1816,2036,2036,1948,1948,2033,2033,2063,2063,1927,1927,1898,1898,1868,1868,1982,1982
1938,1940,1940,1937,1937,1877,1877,1853,1853,1945,1945,1900,1900,1892,1892,1956,1956
1962,1848,1848,2003,2003,1965,1965,1870,1870,2032,2032,1970,1970,1931,1931,1910,1910
1993,1930,1930,1986,1986,1978,1978,2046,2046,2004,2004,1993,1993,1968,1968,1848,1848
2101,1896,1896,1928,1928,2029,2029,2072,2072,1908,1908,1931,1931,1907,1907,1932,1932
2029,1833,1833,2008,2008,1986,1986,1983,1983,1910,1910,1702,1702,1891,1891,2019,2019
1857,1990,1990,2068,2068,1890,1890,2000,2000,1866,1866,1843,1843,2034,2034,1917,1917
1998,2079,2079,1866,1866,1919,1919,2001,2001,1849,1849,1922,1922,2147,2147,1921,1921
1964,2079,2079,1984,1984,1988,1988,2009,2009,1946,1946,1844,1844,2087,2087,1919,1919
1933,2070,2070,1998,1998,1958,1958,1903,1903,1987,1987,1867,1867,1805,1805,1989,1989
2265,2398,2398,2242,2242,2323,2323,2328,2328,2139,2139,2358,2358,2239,2239,2285,2285
2676,2621,2621,2697,2697,2648,2648,2600,2600,2655,2655,2681,2681,2652,2652,2684,2684
2461,2376,2376,2482,2482,2459,2459,2421,2421,2472,2472,2443,2443,2459,2459,2497,2497
1973,1822,1822,1884,1884,2087,2087,1880,1880,1931,1931,1986,1986,1878,1878,1852,1852
1792,1850,1850,1941,1941,2015,2015,1906,1906,1974,1974,1913,1913,1920,1920,1802,1802
1902,1986,1986,1969,1969,2030,2030,1882,1882,2004,2004,1918,1918,1934,1934,1773,1773
1882,1963,1963,1824,1824,2012,2012,2031,2031,1960,1960,1993,1993,1736,1736,1939,1939
1882,1840,1840,1992,1992,2048,2048,1891,1891,1963,1963,1925,1925,1893,1893,1930,1930
1862,1917,1917,2044,2044,1882,1882,1950,1950,1918,1918,1980,1980,1906,1906,1907,1907
1807,2031,2031,1898,1898,2101,2101,1967,1967,2011,2011,1965,1965,1907,1907,1917,1917
2028,2045,2045,1993,1993,2164,2164,2041,2041,1932,1932,1959,1959,1799,1799,1763,1763
1954,1928,1928,2043,2043,2080,2080,1982,1982,1925,1925,1982,1982,1866,1866,1963,1963
1969,2029,2029,2035,2035,1937,1937,1899,1899,1756,1756,1907,1907,2049,2049,1994,1994
1953,2005,2005,2024,2024,1939,1939,1870,1870,1732,1732,1825,1825,2154,2154,1856,1856
1879,1898,1898,1915,1915,1984,1984,1962,1962,1875,1875,1880,1880,2048,2048,1916,1916
2050,2052,2052,2021,2021,1874,1874,1979,1979,2027,2027,1903,1903,1943,1943,1951,1951
2502,2375,2375,2473,2473,2394,2394,2381,2381,2477,2477,2452,2452,2383,2383,2493,2493
2873,2886,2886,2882,2882,2888,2888,2879,2879,2861,2861,2870,2870,2880,2880,2840,2840
2667,2680,2680,2654,2654,2692,2692,2681,2681,2612,2612,2611,2611,2664,2664,2626,2626
1910,1956,1956,2018,2018,1904,1904,1948,1948,1938,1938,2094,2094,1854,1854,1966,1966
1929,1949,1949,2040,2040,1990,1990,1948,1948,1892,1892,1912,1912,2059,2059,1956,1956
1879,1984,1984,1996,1996,2026,2026,1958,1958,1966,1966,1784,1784,1954,1954,1908,1908
1843,1939,1939,1982,1982,1915,1915,2001,2001,1923,1923,1913,1913,1841,1841,1846,1846
1819,1946,1946,2018,2018,1929,1929,1978,1978,1963,1963,1931,1931,1842,1842,1966,1966
1948,2025,2025,2082,2082,2053,2053,1912,1912,1906,1906,1974,1974,1958,1958,1937,1937
1945,2041,2041,1998,1998,2022,2022,1847,1847,1904,1904,2029,2029,2045,2045,1923,1923
1991,2043,2043,2016,2016,2110,2110,1956,1956,1860,1860,2103,2103,2073,2073,1984,1984
2033,1920,1920,1939,1939,2071,2071,1987,1987,1972,1972,1971,1971,1848,1848,1996,1996
2081,1938,1938,1996,1996,1922,1922,1833,1833,2007,2007,1906,1906,2014,2014,1921,1921
2093,1968,1968,1955,1955,1858,1858,1836,1836,1964,1964,2000,2000,1884,1884,1855,1855
2003,1950,1950,1888,1888,1974,1974,1976,1976,2000,2000,1967,1967,1976,1976,1906,1906
1935,1919,1919,1930,1930,2025,2025,1983,1983,1920,1920,1978,1978,2118,2118,1968,1968
2615,2655,2655,2661,2661,2681,2681,2647,2647,2669,2669,2666,2666,2659,2659,2609,2609
3118,3109,3109,3113,3113,3116,3116,3109,3109,3117,3117,3109,3109,3120,3120,3101,3101
2897,2888,2888,2880,2880,2900,2900,2874,2874,2876,2876,2877,2877,2893,2893,2880,2880
1945,1955,1955,2041,2041,2026,2026,1923,1923,1929,1929,2116,2116,1830,1830,1918,1918
1893,1933,1933,1955,1955,2044,2044,1879,1879,1936,1936,2005,2005,1908,1908,1937,1937
1901,1893,1893,2029,2029,2015,2015,1991,1991,1868,1868,1892,1892,1975,1975,2020,2020
1975,1893,1893,2093,2093,2079,2079,2000,2000,1866,1866,1825,1825,1768,1768,1833,1833
1928,1820,1820,2086,2086,2079,2079,1813,1813,2049,2049,1828,1828,1830,1830,1904,1904
1964,1800,1800,1938,1938,2051,2051,1913,1913,1951,1951,1917,1917,1892,1892,1907,1907
1763,1893,1893,2024,2024,1967,1967,1992,1992,1838,1838,2049,2049,2051,2051,1918,1918
1968,1970,1970,1988,1988,1982,1982,1984,1984,1805,1805,2072,2072,2041,2041,2018,2018
1976,1765,1765,1982,1982,1990,1990,1930,1930,1975,1975,1987,1987,2058,2058,2075,2075
1991,1935,1935,1978,1978,1784,1784,1897,1897,1952,1952,1905,1905,2108,2108,2054,2054
2033,1887,1887,1979,1979,1760,1760,1827,1827,1791,1791,1977,1977,2004,2004,2059,2059
2059,1906,1906,1768,1768,1821,1821,2012,2012,1963,1963,1958,1958,1970,1970,1905,1905
1979,1913,1913,1964,1964,1980,1980,1919,1919,1862,1862,1847,1847,2097,2097,1950,1950
2898,2881,2881,2889,2889,2901,2901,2893,2893,2896,2896,2883,2883,2899,2899,2881,2881
3178,3169,3169,3181,3181,3172,3172,3169,3169,3167,3167,3162,3162,3173,3173,3164,3164
2963,2951,2951,2952,2952,2953,2953,2943,2943,2935,2935,2921,2921,2954,2954,2943,2943
2076,2007,2007,1891,1891,2086,2086,2097,2097,2015,2015,2059,2059,2046,2046,1978,1978
1871,1942,1942,2050,2050,1986,1986,2064,2064,1886,1886,1881,1881,1958,1958,1884,1884
1944,1935,1935,2004,2004,1893,1893,2125,2125,1758,1758,1957,1957,1923,1923,2103,2103
1963,1934,1934,2066,2066,2025,2025,2062,2062,1784,1784,1961,1961,1879,1879,1805,1805
2006,1782,1782,2067,2067,1943,1943,1943,1943,2003,2003,1935,1935,1799,1799,1921,1921
1894,1835,1835,1923,1923,2029,2029,1979,1979,1829,1829,2114,2114,1829,1829,1856,1856
1899,1841,1841,1825,1825,1905,1905,2029,2029,1974,1974,2059,2059,1866,1866,1991,1991
1901,1785,1785,1907,1907,1855,1855,1923,1923,1914,1914,2067,2067,1956,1956,2114,2114
1825,1847,1847,1908,1908,1953,1953,1872,1872,1933,1933,1993,1993,2047,2047,2074,2074
1943,1853,1853,1971,1971,1944,1944,2006,2006,2028,2028,1975,1975,1923,1923,1985,1985
1952,1878,1878,1925,1925,2053,2053,1968,1968,1815,1815,2102,2102,1897,1897,2030,2030
2116,1915,1915,2015,2015,1894,1894,1961,1961,1983,1983,2035,2035,1927,1927,2039,2039
2121,1770,1770,2061,2061,1957,1957,1924,1924,1932,1932,1995,1995,2002,2002,2097,2097
2974,2946,2946,2976,2976,2958,2958,2958,2958,2961,2961,2953,2953,2968,2968,2952,2952
3189,3196,3196,3194,3194,3199,3199,3195,3195,3185,3185,3191,3191,3193,3193,3186,3186
2956,2985,2985,2979,2979,2987,2987,2976,2976,2946,2946,2956,2956,2962,2962,2962,2962
2023,2043,2043,2160,2160,2165,2165,2089,2089,1996,1996,1979,1979,1910,1910,2100,2100
1983,1826,1826,1984,1984,1898,1898,2062,2062,2037,2037,1985,1985,2092,2092,1931,1931
1859,1969,1969,2013,2013,1924,1924,2022,2022,1913,1913,1909,1909,2043,2043,1952,1952
1990,1974,1974,1893,1893,1987,1987,2050,2050,1944,1944,1898,1898,1959,1959,1938,1938
1858,1936,1936,1955,1955,2027,2027,1960,1960,2006,2006,1909,1909,1880,1880,1916,1916
1998,1942,1942,2067,2067,2092,2092,1880,1880,1918,1918,2005,2005,1932,1932,1940,1940
1941,1992,1992,2015,2015,2022,2022,1911,1911,2038,2038,1990,1990,1810,1810,2006,2006
1832,1944,1944,1921,1921,1928,1928,1662,1662,2010,2010,1976,1976,2032,2032,2088,2088
1932,1906,1906,1904,1904,1899,1899,1879,1879,1935,1935,2026,2026,2082,2082,2010,2010
2048,1952,1952,1861,1861,1963,1963,1856,1856,1933,1933,2047,2047,1989,1989,1964,1964
2075,1990,1990,1855,1855,2023,2023,1918,1918,1951,1951,2098,2098,1816,1816,1886,1886
2009,2006,2006,2061,2061,1935,1935,1970,1970,1855,1855,2043,2043,1844,1844,1855,1855
2138,1976,1976,2010,2010,1937,1937,1906,1906,1920,1920,2024,2024,1956,1956,2036,2036
2978,2967,2967,2959,2959,2968,2968,2957,2957,2957,2957,2960,2960,2970,2970,2953,2953
3261,3265,3265,3263,3263,3262,3262,3264,3264,3264,3264,3264,3264,3256,3256,3261,3261
3038,3022,3022,3034,3034,3032,3032,3031,3031,3033,3033,3042,3042,3025,3025,3041,3041
2016,2053,2053,2107,2107,2104,2104,2020,2020,2028,2028,2016,2016,1944,1944,2165,2165
2011,2023,2023,1856,1856,2005,2005,2125,2125,2027,2027,1874,1874,1854,1854,2007,2007
1948,1897,1897,1815,1815,2017,2017,1973,1973,1928,1928,1853,1853,1947,1947,1993,1993
1968,1906,1906,1898,1898,1992,1992,1962,1962,2019,2019,1867,1867,1966,1966,1869,1869
1927,1976,1976,1867,1867,2017,2017,1832,1832,1948,1948,2022,2022,1958,1958,1880,1880
2023,1844,1844,1935,1935,2129,2129,1821,1821,1902,1902,2019,2019,1998,1998,1951,1951
1904,1928,1928,1843,1843,2053,2053,1773,1773,1944,1944,1834,1834,1924,1924,2072,2072
1847,1967,1967,1879,1879,1922,1922,1660,1660,1993,1993,1928,1928,2091,2091,2041,2041
1927,1857,1857,2044,2044,1961,1961,1919,1919,1954,1954,2101,2101,2096,2096,2006,2006
2038,1823,1823,2004,2004,1931,1931,1980,1980,1880,1880,2015,2015,1928,1928,1965,1965
2045,1882,1882,2024,2024,2086,2086,1959,1959,2001,2001,2075,2075,1963,1963,1927,1927
1931,1977,1977,2014,2014,2037,2037,2004,2004,2064,2064,2036,2036,1962,1962,2021,2021
2173,1913,1913,2099,2099,2113,2113,1957,1957,2042,2042,1989,1989,2091,2091,2108,2108
3044,3044,3044,3042,3042,3050,3050,3046,3046,3045,3045,3046,3046,3046,3046,3036,3036
3321,3327,3327,3320,3320,3321,3321,3322,3322,3315,3315,3323,3323,3315,3315,3316,3316
3098,3092,3092,3094,3094,3090,3090,3084,3084,3083,3083,3090,3090,3083,3083,3087,3087
2148,1977,1977,1945,1945,2125,2125,2082,2082,2056,2056,2140,2140,1982,1982,2176,2176
1972,2010,2010,1842,1842,2062,2062,2134,2134,2017,2017,1945,1945,1912,1912,1950,1950
1949,1901,1901,1877,1877,2036,2036,1905,1905,1997,1997,1981,1981,1825,1825,2071,2071
1796,1981,1981,1973,1973,2022,2022,1929,1929,1960,1960,1915,1915,1972,1972,2075,2075
1902,1988,1988,2031,2031,1954,1954,2004,2004,1913,1913,2027,2027,1936,1936,1961,1961
2012,2082,2082,1974,1974,2067,2067,1942,1942,1963,1963,2013,2013,1905,1905,1914,1914
1893,1922,1922,2035,2035,2099,2099,1930,1930,1784,1784,1876,1876,2041,2041,1999,1999
1877,1772,1772,1966,1966,1948,1948,1971,1971,1888,1888,1883,1883,1889,1889,2013,2013
1887,1716,1716,1929,1929,1933,1933,1844,1844,1871,1871,1861,1861,2103,2103,1969,1969
2000,1921,1921,1948,1948,2025,2025,2048,2048,1924,1924,1911,1911,2062,2062,1891,1891
1968,1944,1944,1956,1956,1995,1995,1974,1974,2046,2046,2005,2005,1957,1957,1714,1714
1807,1787,1787,2087,2087,1928,1928,2056,2056,2037,2037,2004,2004,1977,1977,2057,2057
2004,2108,2108,2186,2186,2018,2018,2048,2048,2123,2123,2025,2025,2175,2175,2083,2083
3099,3108,3108,3092,3092,3097,3097,3094,3094,3088,3088,3102,3102,3094,3094,3096,3096
3117,3143,3143,3109,3109,3131,3131,3118,3118,3119,3119,3118,3118,3120,3120,3086,3086
2906,2904,2904,2899,2899,2900,2900,2895,2895,2899,2899,2874,2874,2900,2900,2821,2821
2113,1942,1942,1947,1947,2123,2123,1907,1907,2040,2040,2069,2069,1977,1977,2004,2004
2002,1903,1903,1978,1978,2084,2084,2112,2112,1949,1949,1945,1945,1834,1834,1946,1946
1971,1975,1975,1855,1855,2029,2029,1897,1897,1965,1965,1923,1923,1957,1957,1806,1806
2007,2023,2023,1969,1969,2012,2012,2013,2013,2031,2031,1819,1819,2004,2004,1955,1955
1985,1954,1954,2078,2078,1986,1986,2014,2014,1981,1981,2096,2096,2060,2060,1945,1945
2048,1995,1995,1976,1976,1942,1942,1915,1915,1995,1995,1960,1960,1996,1996,1933,1933
2066,1987,1987,2010,2010,2051,2051,1916,1916,2027,2027,1900,1900,1982,1982,1987,1987
2059,1922,1922,2033,2033,2059,2059,1991,1991,2027,2027,1910,1910,1858,1858,2039,2039
2090,1966,1966,2001,2001,1946,1946,1784,1784,1926,1926,1963,1963,2071,2071,2086,2086
1989,1941,1941,1997,1997,1900,1900,2024,2024,2062,2062,1998,1998,1953,1953,1985,1985
1789,1961,1961,2048,2048,1962,1962,2078,2078,1989,1989,2091,2091,2019,2019,1944,1944
1897,1985,1985,2064,2064,1973,1973,2050,2050,1805,1805,2129,2129,2046,2046,2001,2001
2080,2083,2083,2140,2140,2002,2002,2003,2003,2075,2075,2035,2035,2038,2038,2060,2060
2878,2924,2924,2860,2860,2912,2912,2880,2880,2901,2901,2909,2909,2913,2913,2884,2884
3112,3117,3117,3126,3126,3121,3121,3117,3117,3129,3129,3116,3116,3124,3124,3126,3126
2890,2880,2880,2893,2893,2881,2881,2882,2882,2915,2915,2882,2882,2893,2893,2905,2905
1972,1820,1820,1916,1916,2097,2097,1812,1812,2031,2031,1953,1953,2056,2056,1958,1958
1977,1962,1962,1993,1993,2052,2052,1924,1924,1893,1893,2004,2004,1965,1965,2093,2093
1975,1968,1968,2049,2049,1936,1936,1979,1979,2053,2053,1787,1787,2071,2071,1783,1783
2041,2051,2051,2064,2064,2043,2043,2069,2069,2046,2046,1919,1919,2089,2089,1924,1924
2018,2050,2050,2058,2058,1911,1911,2003,2003,2067,2067,1979,1979,1972,1972,1751,1751
1846,2013,2013,1871,1871,1948,1948,1859,1859,1916,1916,1986,1986,1895,1895,1883,1883
1874,1843,1843,1754,1754,1976,1976,1883,1883,2052,2052,2034,2034,1790,1790,1939,1939
1967,1938,1938,1958,1958,2029,2029,1838,1838,1975,1975,2025,2025,1984,1984,1968,1968
2042,1975,1975,1979,1979,1873,1873,1889,1889,2025,2025,2071,2071,2053,2053,2046,2046
1873,1975,1975,2045,2045,1879,1879,1943,1943,2124,2124,2091,2091,1964,1964,1946,1946
1914,1962,1962,2053,2053,1909,1909,1995,1995,2100,2100,2094,2094,1966,1966,1910,1910
1992,1944,1944,1980,1980,1958,1958,1888,1888,1780,1780,2121,2121,2029,2029,2100,2100
2112,1952,1952,2098,2098,2144,2144,2131,2131,2013,2013,2042,2042,2082,2082,2104,2104
2880,2883,2883,2902,2902,2901,2901,2881,2881,2896,2896,2904,2904,2897,2897,2911,2911
3038,3055,3055,3060,3060,3062,3062,3060,3060,3058,3058,3046,3046,3070,3070,3062,3062
2810,2819,2819,2831,2831,2833,2833,2821,2821,2853,2853,2824,2824,2849,2849,2849,2849
