data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1961,2138,2138,1707,1707,1978,1978,2038,2038,1821,1821,1988,1988,1915,1915,1968,1968
1686,2013,2013,1784,1784,1685,1685,1843,1843,1963,1963,1920,1920,1947,1947,1799,1799
1893,1849,1849,1821,1821,1891,1891,1719,1719,2031,2031,1882,1882,1974,1974,1981,1981
1825,1858,1858,1824,1824,1878,1878,1894,1894,1878,1878,1886,1886,1979,1979,1924,1924
1699,1898,1898,1833,1833,1929,1929,1857,1857,1826,1826,1820,1820,1961,1961,1883,1883
1788,2074,2074,1651,1651,1919,1919,1888,1888,1918,1918,1814,1814,2015,2015,1901,1901
1838,2020,2020,1855,1855,1838,1838,1804,1804,1947,1947,1908,1908,2033,2033,1999,1999
2076,1841,1841,1911,1911,1870,1870,1989,1989,1935,1935,1916,1916,1983,1983,2017,2017
2045,1890,1890,1900,1900,1922,1922,1988,1988,1748,1748,1944,1944,1921,1921,1915,1915
2044,2074,2074,1959,1959,1887,1887,1771,1771,1817,1817,2035,2035,1851,1851,1982,1982
1923,1945,1945,1831,1831,2042,2042,1945,1945,1995,1995,1991,1991,1804,1804,1939,1939
1923,1945,1945,1885,1885,1968,1968,1986,1986,1948,1948,1947,1947,1940,1940,1946,1946
2057,1992,1992,1827,1827,1853,1853,1981,1981,1781,1781,2094,2094,1973,1973,1923,1923
1880,1796,1796,1972,1972,1942,1942,1971,1971,1889,1889,1979,1979,1841,1841,1984,1984
2022,1980,1980,2023,2023,2023,2023,2132,2132,2067,2067,1848,1848,1998,1998,1996,1996
2265,2313,2313,2304,2304,2277,2277,2217,2217,2236,2236,2327,2327,2347,2347,2335,2335
2005,2150,2150,2129,2129,2069,2069,2180,2180,2060,2060,2125,2125,2178,2178,2217,2217
1680,1857,1857,1922,1922,1918,1918,1878,1878,1935,1935,1978,1978,1981,1981,1921,1921
1926,1859,1859,2028,2028,1932,1932,1683,1683,2018,2018,1810,1810,1823,1823,1785,1785
1928,1905,1905,1979,1979,2032,2032,2011,2011,1962,1962,1830,1830,1901,1901,1852,1852
1769,1889,1889,1880,1880,1983,1983,2005,2005,1863,1863,1774,1774,2086,2086,1781,1781
1950,1959,1959,1934,1934,1741,1741,2033,2033,2003,2003,1903,1903,1984,1984,1877,1877
1999,1848,1848,1958,1958,1806,1806,1894,1894,1760,1760,1891,1891,1928,1928,1989,1989
1890,1975,1975,1804,1804,1852,1852,1936,1936,1864,1864,1936,1936,1801,1801,2053,2053
1944,1829,1829,1828,1828,1910,1910,1923,1923,1708,1708,1874,1874,1810,1810,2009,2009
1859,2026,2026,1930,1930,1946,1946,1796,1796,1897,1897,2030,2030,1783,1783,1977,1977
1997,2006,2006,1865,1865,2062,2062,1934,1934,1875,1875,1978,1978,1889,1889,1980,1980
1970,1984,1984,1948,1948,1987,1987,1834,1834,1926,1926,1986,1986,1996,1996,1943,1943
1989,1926,1926,1884,1884,2026,2026,1926,1926,1929,1929,1984,1984,1957,1957,1899,1899
1906,1882,1882,2002,2002,2018,2018,2062,2062,1953,1953,1978,1978,1914,1914,1823,1823
2174,2070,2070,2204,2204,2068,2068,2096,2096,2068,2068,2162,2162,2196,2196,2110,2110
2642,2585,2585,2640,2640,2612,2612,2669,2669,2645,2645,2643,2643,2617,2617,2567,2567
2427,2256,2256,2452,2452,2354,2354,2476,2476,2461,2461,2412,2412,2436,2436,2365,2365
1782,1954,1954,2024,2024,1917,1917,1909,1909,1733,1733,1933,1933,1919,1919,2004,2004
1953,1904,1904,2134,2134,1962,1962,1881,1881,1982,1982,1968,1968,1917,1917,1970,1970
1963,1942,1942,2030,2030,1992,1992,1960,1960,1992,1992,1936,1936,1915,1915,1859,1859
1858,1967,1967,1875,1875,1936,1936,1913,1913,1906,1906,1917,1917,2119,2119,1813,1813
1869,2020,2020,1944,1944,2009,2009,1907,1907,1993,1993,2072,2072,2096,2096,1713,1713
1916,2020,2020,1913,1913,1963,1963,1859,1859,2042,2042,2065,2065,2045,2045,1883,1883
1947,1893,1893,1945,1945,1944,1944,1777,1777,2059,2059,2140,2140,1973,1973,1955,1955
1890,1960,1960,2077,2077,1985,1985,1873,1873,1976,1976,2057,2057,2002,2002,1894,1894
1936,1851,1851,2051,2051,2054,2054,1815,1815,1946,1946,2068,2068,1918,1918,1928,1928
1898,1956,1956,1814,1814,2130,2130,1889,1889,1945,1945,1911,1911,1969,1969,1931,1931
2020,1870,1870,1911,1911,2083,2083,1895,1895,1964,1964,1935,1935,2039,2039,1773,1773
1928,1621,1621,1872,1872,2025,2025,1873,1873,1870,1870,2014,2014,1930,1930,1929,1929
1893,1759,1759,1819,1819,1893,1893,1983,1983,2006,2006,2031,2031,2065,2065,1775,1775
2418,2369,2369,2461,2461,2407,2407,2409,2409,2403,2403,2407,2407,2426,2426,2355,2355
2937,2899,2899,2931,2931,2902,2902,2930,2930,2954,2954,2942,2942,2922,2922,2917,2917
2718,2681,2681,2723,2723,2678,2678,2713,2713,2727,2727,2698,2698,2694,2694,2685,2685
1842,1805,1805,1885,1885,1976,1976,2010,2010,1893,1893,2056,2056,1989,1989,2050,2050
1958,1864,1864,2063,2063,1943,1943,1955,1955,1955,1955,1959,1959,1997,1997,1933,1933
1862,2005,2005,2034,2034,2078,2078,1966,1966,2031,2031,1914,1914,1942,1942,1968,1968
1952,2064,2064,1921,1921,2024,2024,1978,1978,2027,2027,1942,1942,2074,2074,1906,1906
2033,2042,2042,2014,2014,1971,1971,1855,1855,1991,1991,1849,1849,2096,2096,1770,1770
1948,1949,1949,1954,1954,1924,1924,1862,1862,2073,2073,2067,2067,2053,2053,1805,1805
1937,1897,1897,1948,1948,1986,1986,1963,1963,2025,2025,2136,2136,2001,2001,1951,1951
2001,1967,1967,2085,2085,1933,1933,1971,1971,2067,2067,2117,2117,1902,1902,2041,2041
1949,1990,1990,2092,2092,1970,1970,1858,1858,2052,2052,2124,2124,1934,1934,1968,1968
1821,1936,1936,1957,1957,1953,1953,1969,1969,2011,2011,1864,1864,1991,1991,1992,1992
2016,1924,1924,2055,2055,2074,2074,1939,1939,1966,1966,1941,1941,2022,2022,2035,2035
2019,1923,1923,2053,2053,2053,2053,2035,2035,1915,1915,1920,1920,1764,1764,1938,1938
1875,1996,1996,2026,2026,2046,2046,1944,1944,2015,2015,1947,1947,1869,1869,1775,1775
2713,2639,2639,2706,2706,2668,2668,2695,2695,2738,2738,2726,2726,2668,2668,2672,2672
3071,3040,3040,3083,3083,3071,3071,3064,3064,3071,3071,3077,3077,3075,3075,3061,3061
2850,2811,2811,2864,2864,2855,2855,2865,2865,2853,2853,2845,2845,2841,2841,2841,2841
1906,1930,1930,2025,2025,1904,1904,2083,2083,1892,1892,2125,2125,1861,1861,2022,2022
1778,1966,1966,2074,2074,1831,1831,1951,1951,1880,1880,1973,1973,1902,1902,1941,1941
1979,2047,2047,1979,1979,1927,1927,2037,2037,2054,2054,1953,1953,1922,1922,1869,1869
1926,2051,2051,1909,1909,1834,1834,1982,1982,2069,2069,2007,2007,1898,1898,1989,1989
2046,1874,1874,1994,1994,1792,1792,1834,1834,2066,2066,1842,1842,1914,1914,1987,1987
1919,1862,1862,1936,1936,1823,1823,2062,2062,2033,2033,2058,2058,1989,1989,2003,2003
2016,1768,1768,1972,1972,1987,1987,2096,2096,1938,1938,2104,2104,1973,1973,1987,1987
1919,1866,1866,2079,2079,1970,1970,1907,1907,1943,1943,2134,2134,1813,1813,2009,2009
1949,1927,1927,2128,2128,1978,1978,1814,1814,2054,2054,2198,2198,2026,2026,2030,2030
1950,1953,1953,1975,1975,1995,1995,1991,1991,2075,2075,1960,1960,2031,2031,1868,1868
1884,2026,2026,1914,1914,2037,2037,1968,1968,2030,2030,1859,1859,2005,2005,1896,1896
1869,1858,1858,1919,1919,1996,1996,2081,2081,1968,1968,1965,1965,1985,1985,2045,2045
1950,2166,2166,2048,2048,2097,2097,2134,2134,2005,2005,2026,2026,2046,2046,1943,1943
2838,2820,2820,2861,2861,2836,2836,2840,2840,2851,2851,2863,2863,2849,2849,2828,2828
3048,3048,3048,3042,3042,3040,3040,3028,3028,3019,3019,3041,3041,3035,3035,3026,3026
2822,2829,2829,2822,2822,2829,2829,2807,2807,2828,2828,2831,2831,2828,2828,2816,2816
1905,1886,1886,2065,2065,2062,2062,2051,2051,1956,1956,1955,1955,1819,1819,1992,1992
1956,2022,2022,2047,2047,1894,1894,1909,1909,1967,1967,1928,1928,1852,1852,1884,1884
2005,1961,1961,2008,2008,1971,1971,2016,2016,2033,2033,1964,1964,1960,1960,1948,1948
1918,1915,1915,2048,2048,1961,1961,1851,1851,1943,1943,1921,1921,1851,1851,2070,2070
1857,1686,1686,1988,1988,1994,1994,1929,1929,1837,1837,1957,1957,1976,1976,2071,2071
2057,1876,1876,1927,1927,1939,1939,2028,2028,1864,1864,1832,1832,1964,1964,2064,2064
2136,1983,1983,1842,1842,2051,2051,1977,1977,1945,1945,1921,1921,1993,1993,1985,1985
2049,1993,1993,1981,1981,2015,2015,1936,1936,1937,1937,2141,2141,1809,1809,1767,1767
2076,2000,2000,2020,2020,1880,1880,1801,1801,2027,2027,2073,2073,2076,2076,1950,1950
2035,2044,2044,1986,1986,2009,2009,1979,1979,2030,2030,1930,1930,2039,2039,1808,1808
1849,1921,1921,1964,1964,1924,1924,2033,2033,2000,2000,1810,1810,2054,2054,1917,1917
1823,1944,1944,1681,1681,1840,1840,1993,1993,1899,1899,1910,1910,2032,2032,1929,1929
1966,2171,2171,1936,1936,1941,1941,2067,2067,1958,1958,2049,2049,2011,2011,2027,2027
2824,2835,2835,2807,2807,2775,2775,2819,2819,2736,2736,2810,2810,2833,2833,2791,2791
2905,2896,2896,2891,2891,2890,2890,2896,2896,2891,2891,2889,2889,2899,2899,2882,2882
2674,2660,2660,2668,2668,2671,2671,2697,2697,2678,2678,2664,2664,2692,2692,2670,2670
1978,1933,1933,2006,2006,2054,2054,2021,2021,1588,1588,1908,1908,2058,2058,2071,2071
1915,1891,1891,1971,1971,1940,1940,1932,1932,1819,1819,2079,2079,2043,2043,1969,1969
2035,1866,1866,1983,1983,1917,1917,1969,1969,1903,1903,2005,2005,1893,1893,1970,1970
1969,1819,1819,2075,2075,2055,2055,1652,1652,1914,1914,1775,1775,1871,1871,2024,2024
1875,1897,1897,2066,2066,2045,2045,1900,1900,1815,1815,1945,1945,1898,1898,1984,1984
1999,2050,2050,1939,1939,1988,1988,1969,1969,1898,1898,1927,1927,1905,1905,2002,2002
2019,2023,2023,1840,1840,1839,1839,1888,1888,1946,1946,2025,2025,1767,1767,1904,1904
1868,1868,1868,1978,1978,1965,1965,1989,1989,1904,1904,1979,1979,1891,1891,1817,1817
2000,1839,1839,2014,2014,1983,1983,1872,1872,2017,2017,1826,1826,1803,1803,1867,1867
1972,1931,1931,1705,1705,1934,1934,1941,1941,2005,2005,1911,1911,1904,1904,1781,1781
1844,1842,1842,1914,1914,1965,1965,1952,1952,1957,1957,1924,1924,1894,1894,1953,1953
1977,1990,1990,1954,1954,1909,1909,1998,1998,1950,1950,1958,1958,1953,1953,2046,2046
1862,1993,1993,1909,1909,1981,1981,1896,1896,2016,2016,2021,2021,1980,1980,1965,1965
2693,2671,2671,2670,2670,2641,2641,2661,2661,2636,2636,2694,2694,2679,2679,2651,2651
2799,2789,2789,2782,2782,2797,2797,2826,2826,2786,2786,2830,2830,2799,2799,2847,2847
2553,2505,2505,2558,2558,2564,2564,2638,2638,2534,2534,2606,2606,2620,2620,2628,2628
2036,2008,2008,1984,1984,2036,2036,2032,2032,1797,1797,1954,1954,2089,2089,2098,2098
1887,1932,1932,2004,2004,1963,1963,1988,1988,1824,1824,2018,2018,1970,1970,1877,1877
1803,1991,1991,2023,2023,1898,1898,2043,2043,1875,1875,1966,1966,2083,2083,1884,1884
2016,1935,1935,2004,2004,2003,2003,1722,1722,1948,1948,1985,1985,2007,2007,1955,1955
2000,1975,1975,2039,2039,2092,2092,1877,1877,1893,1893,2046,2046,1756,1756,2029,2029
1966,1990,1990,1937,1937,2039,2039,1959,1959,1970,1970,2027,2027,1629,1629,1920,1920
1950,2010,2010,1800,1800,1996,1996,2025,2025,1950,1950,2004,2004,1841,1841,1946,1946
1808,1979,1979,1985,1985,2020,2020,2092,2092,1856,1856,1981,1981,1886,1886,1864,1864
1988,1936,1936,2075,2075,2089,2089,1977,1977,2017,2017,1835,1835,1943,1943,1864,1864
1960,1881,1881,1848,1848,1920,1920,1942,1942,1975,1975,1889,1889,1965,1965,1921,1921
1884,1929,1929,1864,1864,2007,2007,2015,2015,2080,2080,2046,2046,1777,1777,1894,1894
1926,1970,1970,2081,2081,1951,1951,1994,1994,2091,2091,2016,2016,1743,1743,1978,1978
1888,1763,1763,1906,1906,2006,2006,1853,1853,2097,2097,1948,1948,1866,1866,2009,2009
2572,2593,2593,2566,2566,2561,2561,2596,2596,2571,2571,2616,2616,2523,2523,2626,2626
2823,2812,2812,2830,2830,2826,2826,2836,2836,2825,2825,2828,2828,2839,2839,2849,2849
2585,2573,2573,2593,2593,2611,2611,2639,2639,2572,2572,2617,2617,2632,2632,2617,2617
2046,2025,2025,1874,1874,1993,1993,2111,2111,1855,1855,1924,1924,1884,1884,1888,1888
2046,1992,1992,1919,1919,1947,1947,2060,2060,1910,1910,1922,1922,1923,1923,1956,1956
2047,1998,1998,1925,1925,1835,1835,2093,2093,2033,2033,1925,1925,1964,1964,1927,1927
2066,1860,1860,2012,2012,1804,1804,2042,2042,1972,1972,1987,1987,1921,1921,1934,1934
2069,1970,1970,1980,1980,1920,1920,1983,1983,2046,2046,2028,2028,1858,1858,2046,2046
1879,2050,2050,1922,1922,2004,2004,1883,1883,2067,2067,2001,2001,1843,1843,2002,2002
1739,1943,1943,1890,1890,2099,2099,2070,2070,2005,2005,1986,1986,1905,1905,1812,1812
1793,2004,2004,1894,1894,2055,2055,2068,2068,1852,1852,1988,1988,2028,2028,1864,1864
1988,2078,2078,1952,1952,2100,2100,1956,1956,1886,1886,1932,1932,1975,1975,1916,1916
2017,1967,1967,1889,1889,1840,1840,1948,1948,1937,1937,1981,1981,1929,1929,1941,1941
1965,1923,1923,1848,1848,2001,2001,1800,1800,2028,2028,1994,1994,1919,1919,1841,1841
1947,2001,2001,2081,2081,2039,2039,2014,2014,2015,2015,1815,1815,2012,2012,1988,1988
1983,1983,1983,1951,1951,1980,1980,1932,1932,1924,1924,1834,1834,1955,1955,2004,2004
2610,2611,2611,2626,2626,2552,2552,2615,2615,2604,2604,2590,2590,2573,2573,2652,2652
2868,2864,2864,2871,2871,2843,2843,2890,2890,2866,2866,2865,2865,2869,2869,2898,2898
2653,2663,2663,2656,2656,2634,2634,2676,2676,2645,2645,2653,2653,2640,2640,2681,2681
1908,1930,1930,1905,1905,2057,2057,2117,2117,1870,1870,1978,1978,1899,1899,1933,1933
2040,1978,1978,1969,1969,2005,2005,1965,1965,1857,1857,2010,2010,1975,1975,1769,1769
2078,1951,1951,1922,1922,1776,1776,2032,2032,2045,2045,1996,1996,2068,2068,1725,1725
2147,2003,2003,2002,2002,1859,1859,2095,2095,2119,2119,1953,1953,2054,2054,1959,1959
2121,1976,1976,2089,2089,1947,1947,1919,1919,2069,2069,1945,1945,1964,1964,2035,2035
1890,2043,2043,2052,2052,1930,1930,2035,2035,2006,2006,1954,1954,1957,1957,1912,1912
1754,2058,2058,1888,1888,2021,2021,1953,1953,1945,1945,1926,1926,2074,2074,1940,1940
1889,2005,2005,1691,1691,1853,1853,1956,1956,1927,1927,1892,1892,2053,2053,1906,1906
1973,2043,2043,1861,1861,1934,1934,1979,1979,1971,1971,1947,1947,2026,2026,1878,1878
1953,2000,2000,2034,2034,1961,1961,2055,2055,1983,1983,1917,1917,1909,1909,1997,1997
1863,2011,2011,2082,2082,1965,1965,1946,1946,2054,2054,2121,2121,1995,1995,1894,1894
1910,2103,2103,1935,1935,2088,2088,2037,2037,1943,1943,1876,1876,1892,1892,1987,1987
1962,1822,1822,1892,1892,2023,2023,2127,2127,1981,1981,1927,1927,1940,1940,1912,1912
2625,2623,2623,2663,2663,2545,2545,2700,2700,2625,2625,2636,2636,2650,2650,2670,2670
2881,2874,2874,2865,2865,2859,2859,2885,2885,2888,2888,2859,2859,2865,2865,2916,2916
2669,2660,2660,2645,2645,2631,2631,2668,2668,2675,2675,2652,2652,2639,2639,2694,2694
2015,2024,2024,1974,1974,1923,1923,1969,1969,1825,1825,2036,2036,1898,1898,1816,1816
1967,1967,1967,2026,2026,2015,2015,1928,1928,1968,1968,2106,2106,2039,2039,1996,1996
2073,1997,1997,1972,1972,1993,1993,1963,1963,2135,2135,1939,1939,1948,1948,1893,1893
2074,2012,2012,1792,1792,1802,1802,1969,1969,2071,2071,1872,1872,1979,1979,1984,1984
2066,2026,2026,2000,2000,1871,1871,1889,1889,2071,2071,1835,1835,1970,1970,2108,2108
1919,1899,1899,2061,2061,1942,1942,1957,1957,1969,1969,1921,1921,2007,2007,2067,2067
1905,1874,1874,1917,1917,1999,1999,1902,1902,1988,1988,1936,1936,2083,2083,1887,1887
2048,1859,1859,1923,1923,2040,2040,1597,1597,1883,1883,1900,1900,2068,2068,1895,1895
1944,1786,1786,1913,1913,2000,2000,1962,1962,1824,1824,1926,1926,2022,2022,1860,1860
1968,1945,1945,2030,2030,2015,2015,2001,2001,1947,1947,1940,1940,2102,2102,1923,1923
1957,1964,1964,2095,2095,1855,1855,2018,2018,2001,2001,2108,2108,1952,1952,1944,1944
1986,2030,2030,2098,2098,2011,2011,2006,2006,1823,1823,1895,1895,1965,1965,1823,1823
2057,1921,1921,1900,1900,2044,2044,2135,2135,2071,2071,1881,1881,1992,1992,1996,1996
2661,2666,2666,2647,2647,2592,2592,2706,2706,2664,2664,2628,2628,2663,2663,2698,2698
2851,2850,2850,2855,2855,2873,2873,2858,2858,2825,2825,2809,2809,2836,2836,2806,2806
2653,2621,2621,2640,2640,2672,2672,2648,2648,2619,2619,2587,2587,2635,2635,2575,2575
2002,1999,1999,1946,1946,1907,1907,2065,2065,1885,1885,2029,2029,1951,1951,1888,1888
2038,1924,1924,1899,1899,1978,1978,1985,1985,2015,2015,1984,1984,2060,2060,1950,1950
2058,1877,1877,1910,1910,1916,1916,1971,1971,2111,2111,1980,1980,1971,1971,1963,1963
2032,1893,1893,1963,1963,1980,1980,1918,1918,1974,1974,1925,1925,1711,1711,1937,1937
1937,2045,2045,1977,1977,1942,1942,1845,1845,2024,2024,1920,1920,1897,1897,2155,2155
1970,1957,1957,1875,1875,1958,1958,1930,1930,1947,1947,2009,2009,2027,2027,2054,2054
2003,1922,1922,1877,1877,1863,1863,1789,1789,1972,1972,1890,1890,1999,1999,1955,1955
2003,1921,1921,1994,1994,1906,1906,1811,1811,2004,2004,1952,1952,2031,2031,1909,1909
1833,1952,1952,1976,1976,2014,2014,2020,2020,2012,2012,1962,1962,2025,2025,1948,1948
1959,1942,1942,2052,2052,1831,1831,2058,2058,1952,1952,1904,1904,2073,2073,1920,1920
2061,1799,1799,1953,1953,1724,1724,1790,1790,1996,1996,1958,1958,1915,1915,2017,2017
2099,1929,1929,2019,2019,1992,1992,2086,2086,1940,1940,1839,1839,1914,1914,2061,2061
2120,1874,1874,1936,1936,1918,1918,2151,2151,2159,2159,1936,1936,1883,1883,2133,2133
2580,2620,2620,2638,2638,2635,2635,2570,2570,2648,2648,2631,2631,2615,2615,2652,2652
2982,3006,3006,3011,3011,2995,2995,3003,3003,2977,2977,2975,2975,3001,3001,3022,3022
2776,2785,2785,2791,2791,2784,2784,2792,2792,2759,2759,2764,2764,2778,2778,2783,2783
2103,2000,2000,1965,1965,2042,2042,2083,2083,2005,2005,1913,1913,2004,2004,1919,1919
2038,1941,1941,1985,1985,1908,1908,2043,2043,2021,2021,1943,1943,2105,2105,1896,1896
2131,1915,1915,2064,2064,1961,1961,1856,1856,2131,2131,1862,1862,1963,1963,2000,2000
2019,2008,2008,2060,2060,1882,1882,1868,1868,2074,2074,1949,1949,1844,1844,2054,2054
1936,1919,1919,1972,1972,1907,1907,1767,1767,2093,2093,2081,2081,1877,1877,2105,2105
2091,1908,1908,1968,1968,1941,1941,1745,1745,1855,1855,2161,2161,1962,1962,2006,2006
1977,1943,1943,1958,1958,1884,1884,1842,1842,1863,1863,1944,1944,1982,1982,2004,2004
1895,1951,1951,1986,1986,1913,1913,1950,1950,2017,2017,1943,1943,2059,2059,1944,1944
1860,1873,1873,2080,2080,2030,2030,2117,2117,2061,2061,2011,2011,2027,2027,1889,1889
1857,1858,1858,2050,2050,1955,1955,2084,2084,1960,1960,1926,1926,1986,1986,1919,1919
2021,1926,1926,1863,1863,1945,1945,2062,2062,1794,1794,1979,1979,1995,1995,1943,1943
2019,1960,1960,1944,1944,1871,1871,2040,2040,1854,1854,1991,1991,2113,2113,2066,2066
2116,2059,2059,1808,1808,1785,1785,2091,2091,2108,2108,2076,2076,2057,2057,2057,2057
2723,2785,2785,2789,2789,2756,2756,2772,2772,2757,2757,2767,2767,2761,2761,2813,2813
3122,3155,3155,3150,3150,3134,3134,3146,3146,3148,3148,3143,3143,3150,3150,3163,3163
2899,2936,2936,2924,2924,2916,2916,2924,2924,2925,2925,2929,2929,2931,2931,2950,2950
2152,2077,2077,1896,1896,2010,2010,2068,2068,1996,1996,2070,2070,1959,1959,2102,2102
1999,1974,1974,1918,1918,2056,2056,2111,2111,2094,2094,1986,1986,2068,2068,1920,1920
2014,2059,2059,1941,1941,2113,2113,1879,1879,2094,2094,1996,1996,2059,2059,2016,2016
1900,1990,1990,1958,1958,1884,1884,1853,1853,2052,2052,1892,1892,1854,1854,2117,2117
1994,1927,1927,1992,1992,1884,1884,1889,1889,2086,2086,2091,2091,2029,2029,2052,2052
2079,1744,1744,1815,1815,1977,1977,1703,1703,1799,1799,2091,2091,1985,1985,2022,2022
1861,1927,1927,1744,1744,1986,1986,1915,1915,1829,1829,1974,1974,1910,1910,2036,2036
1942,1853,1853,1964,1964,1950,1950,2004,2004,1893,1893,2008,2008,1914,1914,1965,1965
1942,1970,1970,2028,2028,2030,2030,2116,2116,1931,1931,1969,1969,2029,2029,1899,1899
1773,2091,2091,1946,1946,2048,2048,2099,2099,1796,1796,1889,1889,2093,2093,1979,1979
2012,2039,2039,1917,1917,2007,2007,2047,2047,1815,1815,2033,2033,2060,2060,1940,1940
1933,2078,2078,1802,1802,1845,1845,2116,2116,1859,1859,2097,2097,2047,2047,1873,1873
2085,2102,2102,1993,1993,1893,1893,1930,1930,1933,1933,2137,2137,2057,2057,2091,2091
2898,2944,2944,2931,2931,2914,2914,2917,2917,2925,2925,2931,2931,2926,2926,2947,2947
3180,3199,3199,3190,3190,3198,3198,3198,3198,3194,3194,3194,3194,3199,3199,3209,3209
2967,2986,2986,2972,2972,2973,2973,2980,2980,2980,2980,2969,2969,2966,2966,2990,2990
2111,2119,2119,1951,1951,1863,1863,2020,2020,2056,2056,2079,2079,1901,1901,2166,2166
1900,2068,2068,1895,1895,2113,2113,1892,1892,1920,1920,2010,2010,2057,2057,1956,1956
1760,2042,2042,1949,1949,2072,2072,1994,1994,2035,2035,2067,2067,2020,2020,2063,2063
1922,1990,1990,1888,1888,1809,1809,1958,1958,1940,1940,1946,1946,2028,2028,2029,2029
1889,1977,1977,2076,2076,1970,1970,1972,1972,2038,2038,1948,1948,2008,2008,1961,1961
1871,1931,1931,2015,2015,2104,2104,1795,1795,2076,2076,1932,1932,1943,1943,1868,1868
1848,1687,1687,1914,1914,1940,1940,1808,1808,2086,2086,1952,1952,1945,1945,2026,2026
1889,1986,1986,1880,1880,2025,2025,1843,1843,2034,2034,1987,1987,1971,1971,2055,2055
1938,1968,1968,2038,2038,2039,2039,2028,2028,1939,1939,1936,1936,2061,2061,1866,1866
1909,1956,1956,1992,1992,1986,1986,2017,2017,2034,2034,1802,1802,2118,2118,1906,1906
1972,2013,2013,1916,1916,2060,2060,1974,1974,1912,1912,2004,2004,2109,2109,1886,1886
1950,1981,1981,1879,1879,1833,1833,2011,2011,1894,1894,1965,1965,2037,2037,1972,1972
2089,2119,2119,2080,2080,2047,2047,2060,2060,2089,2089,2082,2082,1982,1982,2066,2066
2958,2986,2986,2980,2980,2980,2980,2969,2969,2980,2980,2977,2977,2971,2971,2986,2986
3103,3125,3125,3121,3121,3122,3122,3128,3128,3116,3116,3141,3141,3145,3145,3141,3141
2894,2898,2898,2912,2912,2887,2887,2910,2910,2899,2899,2921,2921,2920,2920,2933,2933
2134,1979,1979,2080,2080,1976,1976,2125,2125,2097,2097,2059,2059,2002,2002,1925,1925
2024,2103,2103,1944,1944,1987,1987,1937,1937,2011,2011,1993,1993,2121,2121,1924,1924
1911,1946,1946,1999,1999,2012,2012,1981,1981,1983,1983,1940,1940,2054,2054,1885,1885
1891,2003,2003,2080,2080,1973,1973,1973,1973,2011,2011,1841,1841,1945,1945,2003,2003
1929,1967,1967,1990,1990,1886,1886,1988,1988,2047,2047,1969,1969,1972,1972,1919,1919
1707,1849,1849,1939,1939,2086,2086,1915,1915,2085,2085,1934,1934,2006,2006,1871,1871
1929,1948,1948,1881,1881,2079,2079,1878,1878,2118,2118,1879,1879,1886,1886,1981,1981
1962,2106,2106,1940,1940,1909,1909,1842,1842,2136,2136,1966,1966,1933,1933,1914,1914
1931,2126,2126,2056,2056,2046,2046,1892,1892,2042,2042,1943,1943,1913,1913,1934,1934
1927,1943,1943,2003,2003,2019,2019,1961,1961,2026,2026,1877,1877,2037,2037,1958,1958
1900,2020,2020,2065,2065,2022,2022,1974,1974,2002,2002,1851,1851,2043,2043,1997,1997
1974,2029,2029,1981,1981,1917,1917,1944,1944,1892,1892,2033,2033,2035,2035,2198,2198
1927,2043,2043,2072,2072,2083,2083,1915,1915,2185,2185,1971,1971,2071,2071,2113,2113
2886,2919,2919,2913,2913,2903,2903,2913,2913,2905,2905,2908,2908,2899,2899,2900,2900
3027,3039,3039,3038,3038,3039,3039,3015,3015,3017,3017,3006,3006,3024,3024,3010,3010
2801,2807,2807,2828,2828,2816,2816,2797,2797,2795,2795,2763,2763,2787,2787,2798,2798
2029,1897,1897,2044,2044,1903,1903,2095,2095,1964,1964,2070,2070,1978,1978,1944,1944
2002,2097,2097,1824,1824,1875,1875,1869,1869,2020,2020,1949,1949,1967,1967,2016,2016
1842,1981,1981,2037,2037,1913,1913,1938,1938,1909,1909,2003,2003,1672,1672,1886,1886
1938,1955,1955,2073,2073,1904,1904,1969,1969,1947,1947,1959,1959,1924,1924,1974,1974
1986,1948,1948,1986,1986,1938,1938,2025,2025,2035,2035,1960,1960,1793,1793,1981,1981
1876,1883,1883,1944,1944,2076,2076,1908,1908,1764,1764,1949,1949,1778,1778,2016,2016
1933,1901,1901,1931,1931,2091,2091,1893,1893,1964,1964,2056,2056,1954,1954,1980,1980
1909,2054,2054,1995,1995,2026,2026,2032,2032,2052,2052,2085,2085,1909,1909,2035,2035
1889,2135,2135,1950,1950,2056,2056,1964,1964,2032,2032,2030,2030,1784,1784,2036,2036
2039,1942,1942,1857,1857,2091,2091,1927,1927,2024,2024,1840,1840,1969,1969,2036,2036
1978,2047,2047,2014,2014,2023,2023,1967,1967,1919,1919,1951,1951,1964,1964,2087,2087
1949,2027,2027,1946,1946,1937,1937,1966,1966,1977,1977,1918,1918,2043,2043,2176,2176
2089,2012,2012,2067,2067,2053,2053,1929,1929,2155,2155,1953,1953,2080,2080,2047,2047
2803,2823,2823,2807,2807,2801,2801,2790,2790,2813,2813,2779,2779,2821,2821,2760,2760
2891,2881,2881,2933,2933,2882,2882,2905,2905,2922,2922,2897,2897,2899,2899,2922,2922
2647,2648,2648,2716,2716,2659,2659,2638,2638,2713,2713,2684,2684,2676,2676,2680,2680
