data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1819,2078,2078,1996,1996,2039,2039,1930,1930,1983,1983,2119,2119,2050,2050,1894,1894
1926,1910,1910,1915,1915,1903,1903,2028,2028,1879,1879,2050,2050,2073,2073,1656,1656
1885,1913,1913,2026,2026,1888,1888,2004,2004,1892,1892,1916,1916,2092,2092,1783,1783
2015,1925,1925,2082,2082,1806,1806,1977,1977,2013,2013,1901,1901,1905,1905,1786,1786
1875,1992,1992,1811,1811,2002,2002,1925,1925,2041,2041,1968,1968,1827,1827,1951,1951
1743,1850,1850,1956,1956,1963,1963,1941,1941,1917,1917,1913,1913,1862,1862,1992,1992
1889,1951,1951,1973,1973,1810,1810,2036,2036,1921,1921,1982,1982,2047,2047,1972,1972
2011,1910,1910,1900,1900,1765,1765,1969,1969,1875,1875,2070,2070,2096,2096,2021,2021
1823,1879,1879,1916,1916,1940,1940,1948,1948,1967,1967,2017,2017,2025,2025,1933,1933
2051,1789,1789,1926,1926,1929,1929,1846,1846,1960,1960,1923,1923,2036,2036,1865,1865
2021,1884,1884,1966,1966,1881,1881,1888,1888,1919,1919,1929,1929,1915,1915,1860,1860
1931,1838,1838,2051,2051,1869,1869,2048,2048,1966,1966,2001,2001,1695,1695,1925,1925
1919,1856,1856,2054,2054,1952,1952,2041,2041,2070,2070,2085,2085,1977,1977,1942,1942
1945,1892,1892,1844,1844,1989,1989,1935,1935,1949,1949,2020,2020,2014,2014,1928,1928
2020,1936,1936,1940,1940,2025,2025,1951,1951,1982,1982,1969,1969,1964,1964,2104,2104
2142,2114,2114,2249,2249,2164,2164,2303,2303,2287,2287,2218,2218,2241,2241,2160,2160
1980,1823,1823,2021,2021,2003,2003,2168,2168,2211,2211,2188,2188,2073,2073,2030,2030
1947,2018,2018,1942,1942,1909,1909,1868,1868,1844,1844,1991,1991,1864,1864,1716,1716
1794,1982,1982,2056,2056,1923,1923,1907,1907,1880,1880,1921,1921,1890,1890,1805,1805
2001,1981,1981,1916,1916,1897,1897,1853,1853,2004,2004,1733,1733,2030,2030,1940,1940
2018,1940,1940,1891,1891,1965,1965,2014,2014,2078,2078,1964,1964,1963,1963,2005,2005
1840,1827,1827,1874,1874,1993,1993,1838,1838,1998,1998,1978,1978,1965,1965,2018,2018
1811,1835,1835,1983,1983,1955,1955,2022,2022,1898,1898,1956,1956,2045,2045,2054,2054
1900,2020,2020,1930,1930,1976,1976,2004,2004,2001,2001,2003,2003,2040,2040,2030,2030
1816,1859,1859,1832,1832,2034,2034,1930,1930,2010,2010,1962,1962,2097,2097,2023,2023
1915,1798,1798,1957,1957,2062,2062,1921,1921,1887,1887,1988,1988,2075,2075,1909,1909
1862,1924,1924,1988,1988,1966,1966,1883,1883,1883,1883,1992,1992,1924,1924,1854,1854
1910,1907,1907,2073,2073,1966,1966,2007,2007,1956,1956,1977,1977,1995,1995,2019,2019
1987,1935,1935,2116,2116,1983,1983,2011,2011,2022,2022,2118,2118,2128,2128,1953,1953
1918,1878,1878,2035,2035,2045,2045,1893,1893,1943,1943,2008,2008,2062,2062,1787,1787
2036,1967,1967,2088,2088,1978,1978,2104,2104,2090,2090,1904,1904,2100,2100,2060,2060
2562,2551,2551,2567,2567,2639,2639,2595,2595,2571,2571,2516,2516,2587,2587,2539,2539
2304,2253,2253,2366,2366,2429,2429,2382,2382,2356,2356,2356,2356,2357,2357,2313,2313
1904,1992,1992,1932,1932,2046,2046,1784,1784,2002,2002,1985,1985,1956,1956,1913,1913
1961,1966,1966,1959,1959,1927,1927,1883,1883,1885,1885,1834,1834,1886,1886,1918,1918
2075,2008,2008,2034,2034,1852,1852,1937,1937,1985,1985,1844,1844,1944,1944,1852,1852
2049,1975,1975,2087,2087,2055,2055,1978,1978,2069,2069,1975,1975,2049,2049,1901,1901
1892,1971,1971,1889,1889,2036,2036,1864,1864,2054,2054,1977,1977,2077,2077,2017,2017
1914,1985,1985,2040,2040,1941,1941,2024,2024,1897,1897,1883,1883,2037,2037,1900,1900
1976,2048,2048,2017,2017,2045,2045,1989,1989,1944,1944,1790,1790,1973,1973,2012,2012
1874,1927,1927,1879,1879,2061,2061,1946,1946,2053,2053,1925,1925,2029,2029,1942,1942
1962,1871,1871,1898,1898,1987,1987,1959,1959,2023,2023,1993,1993,2059,2059,1921,1921
1811,1964,1964,1979,1979,1966,1966,1957,1957,1989,1989,1996,1996,1938,1938,1999,1999
1871,2024,2024,1958,1958,1988,1988,2004,2004,1891,1891,2013,2013,2090,2090,2026,2026
1962,2039,2039,2002,2002,2073,2073,1961,1961,1889,1889,2052,2052,2000,2000,1944,1944
1959,1822,1822,2075,2075,2201,2201,1929,1929,1864,1864,1882,1882,1975,1975,1913,1913
2367,2306,2306,2350,2350,2501,2501,2387,2387,2365,2365,2363,2363,2399,2399,2358,2358
2965,2957,2957,2967,2967,2980,2980,2966,2966,2979,2979,2964,2964,2965,2965,2970,2970
2720,2707,2707,2755,2755,2767,2767,2750,2750,2725,2725,2728,2728,2741,2741,2767,2767
1952,2009,2009,1969,1969,2016,2016,1842,1842,1938,1938,1975,1975,1865,1865,1920,1920
1994,1869,1869,1949,1949,1944,1944,1894,1894,1891,1891,1899,1899,1868,1868,1972,1972
1988,1955,1955,2069,2069,1925,1925,1803,1803,1879,1879,1779,1779,1972,1972,1844,1844
2005,1963,1963,2022,2022,1832,1832,1858,1858,1959,1959,1945,1945,1963,1963,1949,1949
1921,1874,1874,1935,1935,1969,1969,1873,1873,1877,1877,1984,1984,2032,2032,1921,1921
1887,1959,1959,2098,2098,2021,2021,1982,1982,1864,1864,1988,1988,2025,2025,1879,1879
1917,1988,1988,2018,2018,2096,2096,1883,1883,1853,1853,1952,1952,1942,1942,1914,1914
1886,1912,1912,1938,1938,2074,2074,1893,1893,1979,1979,1912,1912,1955,1955,1946,1946
1995,1991,1991,1995,1995,1963,1963,2038,2038,2073,2073,1916,1916,1980,1980,1978,1978
1783,1975,1975,1875,1875,1969,1969,2008,2008,2030,2030,1739,1739,1959,1959,2045,2045
1803,1900,1900,1962,1962,1905,1905,1967,1967,1840,1840,2032,2032,2006,2006,2010,2010
1824,1961,1961,1874,1874,2014,2014,2047,2047,1809,1809,2086,2086,1915,1915,2022,2022
1862,1958,1958,1976,1976,2137,2137,1960,1960,1969,1969,2087,2087,1911,1911,2008,2008
2754,2722,2722,2725,2725,2774,2774,2723,2723,2774,2774,2754,2754,2744,2744,2744,2744
2993,2984,2984,3002,3002,2993,2993,3008,3008,2999,2999,3002,3002,2999,2999,3005,3005
2746,2740,2740,2790,2790,2767,2767,2781,2781,2753,2753,2776,2776,2760,2760,2780,2780
1961,2050,2050,2051,2051,2050,2050,1881,1881,1930,1930,1974,1974,2013,2013,1972,1972
1997,2021,2021,1983,1983,1952,1952,1848,1848,1954,1954,1915,1915,2059,2059,1940,1940
1788,1897,1897,1941,1941,2032,2032,1945,1945,1847,1847,1903,1903,1916,1916,1904,1904
1858,1998,1998,2005,2005,2042,2042,1972,1972,1888,1888,1914,1914,1892,1892,1940,1940
1788,1977,1977,2029,2029,2017,2017,2004,2004,1802,1802,1831,1831,1984,1984,1950,1950
1726,1837,1837,1990,1990,1965,1965,2036,2036,1907,1907,1808,1808,1832,1832,1903,1903
1905,1921,1921,1958,1958,1984,1984,1918,1918,1845,1845,1898,1898,2008,2008,1960,1960
2001,1981,1981,1858,1858,1987,1987,1933,1933,1727,1727,2020,2020,2035,2035,2022,2022
2070,1853,1853,1888,1888,2017,2017,1932,1932,1914,1914,1992,1992,1890,1890,1909,1909
1934,2055,2055,1999,1999,2016,2016,1908,1908,1987,1987,1901,1901,1924,1924,1965,1965
1873,1939,1939,1949,1949,1986,1986,1950,1950,1819,1819,2023,2023,1918,1918,2026,2026
1877,2031,2031,1984,1984,1991,1991,1815,1815,1817,1817,2008,2008,1819,1819,1942,1942
1957,1981,1981,1906,1906,1856,1856,2027,2027,2128,2128,2025,2025,1960,1960,1860,1860
2781,2750,2750,2767,2767,2781,2781,2782,2782,2791,2791,2784,2784,2776,2776,2787,2787
2924,2928,2928,2935,2935,2928,2928,2918,2918,2931,2931,2920,2920,2923,2923,2931,2931
2702,2689,2689,2711,2711,2731,2731,2678,2678,2712,2712,2667,2667,2702,2702,2695,2695
2060,1924,1924,2099,2099,1923,1923,1970,1970,1984,1984,1983,1983,1818,1818,1850,1850
1945,1892,1892,2017,2017,1865,1865,1826,1826,1899,1899,1980,1980,2012,2012,1936,1936
1730,1851,1851,1884,1884,2039,2039,1884,1884,1871,1871,1959,1959,2003,2003,1911,1911
1921,2030,2030,1911,1911,2112,2112,2014,2014,1908,1908,1881,1881,1918,1918,1958,1958
1856,2016,2016,1930,1930,2081,2081,2062,2062,1849,1849,1814,1814,2017,2017,1882,1882
1880,1946,1946,2007,2007,1874,1874,2047,2047,1955,1955,1891,1891,1823,1823,1897,1897
1881,1969,1969,1940,1940,1895,1895,1727,1727,1855,1855,1818,1818,1954,1954,1930,1930
2033,2022,2022,1941,1941,1942,1942,1895,1895,1903,1903,1983,1983,1988,1988,1884,1884
2008,1795,1795,1923,1923,1884,1884,1819,1819,1997,1997,1728,1728,1924,1924,1934,1934
2054,1946,1946,2014,2014,2021,2021,1806,1806,1941,1941,1801,1801,1870,1870,1797,1797
1907,1872,1872,1897,1897,1979,1979,1819,1819,1945,1945,1848,1848,1961,1961,1759,1759
1955,1952,1952,1972,1972,1929,1929,1951,1951,1876,1876,1988,1988,1871,1871,1896,1896
1914,2007,2007,2140,2140,2031,2031,2042,2042,2063,2063,2017,2017,2009,2009,1887,1887
2694,2690,2690,2742,2742,2698,2698,2690,2690,2722,2722,2708,2708,2722,2722,2709,2709
2721,2718,2718,2755,2755,2737,2737,2684,2684,2734,2734,2761,2761,2728,2728,2735,2735
2515,2432,2432,2545,2545,2535,2535,2454,2454,2506,2506,2543,2543,2517,2517,2490,2490
2004,1973,1973,1957,1957,1943,1943,1859,1859,1908,1908,2009,2009,1914,1914,1868,1868
1868,1946,1946,1930,1930,1947,1947,1912,1912,1760,1760,1964,1964,1916,1916,1963,1963
1973,1961,1961,2005,2005,1924,1924,1979,1979,1959,1959,1841,1841,1987,1987,2057,2057
2012,1924,1924,1920,1920,2025,2025,2061,2061,1695,1695,1942,1942,1926,1926,1952,1952
1903,1952,1952,1962,1962,2036,2036,2111,2111,1970,1970,2028,2028,2004,2004,1735,1735
1932,1908,1908,2111,2111,1899,1899,2083,2083,1841,1841,2059,2059,1830,1830,1891,1891
1967,1899,1899,1955,1955,1850,1850,1886,1886,1792,1792,1966,1966,1923,1923,1876,1876
2039,1969,1969,1999,1999,1934,1934,1813,1813,1951,1951,1940,1940,1892,1892,1792,1792
2118,1968,1968,1941,1941,2111,2111,1826,1826,2012,2012,1925,1925,1810,1810,1933,1933
2052,2007,2007,2021,2021,2099,2099,1915,1915,1942,1942,1954,1954,1772,1772,1801,1801
1682,1902,1902,1872,1872,2034,2034,2068,2068,1945,1945,1904,1904,1946,1946,1795,1795
1785,1791,1791,2048,2048,1982,1982,2042,2042,1911,1911,1974,1974,2054,2054,1874,1874
1988,1949,1949,2121,2121,1967,1967,2022,2022,1883,1883,1935,1935,1986,1986,1979,1979
2510,2516,2516,2538,2538,2504,2504,2468,2468,2518,2518,2571,2571,2509,2509,2541,2541
2475,2445,2445,2557,2557,2517,2517,2503,2503,2491,2491,2553,2553,2512,2512,2520,2520
2211,2266,2266,2375,2375,2311,2311,2336,2336,2332,2332,2334,2334,2333,2333,2387,2387
1785,1750,1750,1881,1881,1867,1867,1900,1900,1977,1977,2044,2044,1957,1957,1984,1984
1915,1808,1808,1923,1923,1987,1987,1881,1881,1890,1890,1903,1903,1864,1864,1972,1972
1937,1904,1904,1863,1863,1921,1921,2030,2030,1978,1978,1827,1827,1761,1761,2034,2034
2001,1897,1897,1952,1952,1959,1959,2017,2017,1724,1724,1922,1922,1864,1864,2064,2064
2051,1896,1896,1694,1694,1943,1943,2068,2068,2026,2026,2049,2049,2009,2009,1918,1918
1906,1908,1908,1899,1899,1918,1918,2018,2018,1847,1847,2072,2072,1884,1884,1852,1852
1890,1940,1940,1887,1887,1924,1924,1920,1920,1856,1856,2105,2105,1985,1985,1970,1970
1959,1948,1948,1929,1929,1944,1944,1979,1979,2054,2054,1986,1986,1969,1969,1882,1882
1891,1955,1955,1934,1934,2076,2076,1859,1859,2023,2023,1976,1976,1826,1826,1858,1858
2026,1892,1892,1931,1931,1952,1952,1958,1958,1956,1956,2035,2035,1830,1830,1904,1904
1989,1906,1906,1945,1945,1983,1983,2059,2059,2085,2085,1873,1873,1959,1959,1984,1984
1836,1826,1826,1970,1970,1908,1908,2038,2038,1824,1824,1958,1958,1978,1978,1997,1997
1936,1994,1994,1944,1944,1851,1851,1747,1747,1916,1916,1988,1988,2036,2036,1969,1969
2259,2271,2271,2319,2319,2245,2245,2255,2255,2309,2309,2380,2380,2300,2300,2282,2282
2651,2653,2653,2674,2674,2691,2691,2658,2658,2648,2648,2708,2708,2585,2585,2675,2675
2453,2479,2479,2448,2448,2472,2472,2420,2420,2456,2456,2522,2522,2398,2398,2473,2473
1940,1926,1926,1959,1959,2038,2038,1857,1857,1962,1962,1992,1992,1921,1921,1987,1987
1927,1924,1924,1965,1965,2003,2003,1921,1921,2017,2017,1908,1908,1864,1864,1874,1874
1846,1918,1918,1882,1882,1995,1995,1888,1888,1872,1872,1976,1976,1910,1910,1851,1851
1937,2017,2017,1960,1960,2059,2059,1978,1978,1751,1751,1961,1961,1941,1941,1940,1940
1994,2048,2048,1903,1903,2031,2031,2103,2103,1907,1907,1957,1957,1864,1864,1939,1939
1988,1960,1960,1838,1838,1880,1880,2023,2023,1888,1888,1896,1896,1959,1959,1909,1909
2051,1878,1878,1949,1949,1899,1899,1994,1994,2044,2044,1965,1965,2106,2106,1971,1971
2007,1820,1820,1775,1775,2001,2001,2025,2025,2083,2083,1923,1923,2045,2045,1987,1987
2081,1981,1981,1847,1847,1988,1988,1955,1955,1938,1938,2017,2017,1942,1942,1889,1889
2083,2051,2051,1813,1813,1955,1955,1918,1918,1853,1853,1995,1995,1924,1924,2068,2068
2010,1993,1993,1789,1789,2037,2037,1980,1980,1974,1974,1981,1981,1931,1931,1998,1998
1703,1792,1792,1825,1825,1895,1895,2036,2036,1805,1805,1976,1976,1993,1993,1954,1954
1802,1926,1926,1867,1867,1858,1858,2041,2041,1991,1991,1996,1996,2086,2086,2032,2032
2435,2444,2444,2420,2420,2491,2491,2465,2465,2467,2467,2488,2488,2468,2468,2432,2432
2888,2882,2882,2891,2891,2883,2883,2906,2906,2881,2881,2875,2875,2865,2865,2869,2869
2684,2699,2699,2700,2700,2662,2662,2664,2664,2652,2652,2618,2618,2640,2640,2668,2668
2040,2029,2029,2013,2013,1897,1897,1845,1845,1840,1840,1955,1955,1934,1934,2028,2028
1966,1947,1947,1901,1901,2020,2020,1872,1872,1990,1990,1972,1972,2015,2015,1976,1976
1783,1943,1943,2008,2008,1867,1867,1874,1874,1863,1863,1991,1991,2012,2012,1789,1789
1891,1948,1948,2028,2028,1980,1980,1953,1953,1882,1882,2015,2015,1869,1869,1950,1950
1957,2022,2022,2003,2003,1922,1922,2097,2097,1827,1827,1797,1797,1801,1801,1976,1976
1973,1999,1999,2059,2059,1750,1750,2051,2051,2036,2036,1966,1966,2053,2053,1907,1907
2011,1972,1972,2064,2064,1859,1859,2021,2021,2082,2082,1972,1972,2073,2073,2030,2030
2031,1921,1921,1862,1862,2007,2007,2040,2040,2022,2022,1961,1961,2008,2008,2004,2004
2077,2014,2014,1958,1958,2040,2040,1967,1967,1939,1939,1932,1932,1993,1993,1907,1907
1996,2059,2059,1901,1901,2068,2068,1906,1906,1917,1917,1875,1875,2073,2073,1958,1958
1942,2062,2062,1892,1892,2003,2003,1887,1887,1854,1854,2055,2055,1992,1992,1952,1952
1798,1857,1857,1778,1778,1960,1960,1928,1928,1853,1853,2013,2013,2023,2023,2037,2037
1932,1910,1910,1936,1936,1870,1870,2038,2038,2081,2081,2030,2030,1989,1989,2147,2147
2667,2621,2621,2673,2673,2654,2654,2696,2696,2669,2669,2657,2657,2640,2640,2651,2651
3129,3123,3123,3132,3132,3120,3120,3121,3121,3117,3117,3120,3120,3112,3112,3123,3123
2918,2911,2911,2921,2921,2886,2886,2891,2891,2888,2888,2890,2890,2887,2887,2905,2905
2132,2004,2004,2094,2094,2016,2016,1931,1931,1844,1844,1893,1893,2086,2086,2005,2005
1987,1873,1873,1838,1838,1954,1954,1912,1912,1868,1868,2026,2026,2077,2077,1933,1933
1915,1987,1987,1950,1950,1868,1868,1893,1893,1872,1872,1983,1983,2081,2081,1940,1940
1835,1953,1953,1892,1892,1970,1970,1889,1889,1971,1971,1852,1852,2003,2003,1944,1944
1975,2031,2031,1976,1976,1914,1914,1928,1928,2011,2011,1915,1915,1934,1934,1906,1906
1857,1870,1870,1880,1880,1916,1916,1963,1963,1972,1972,1908,1908,2045,2045,1924,1924
2013,1891,1891,1978,1978,1950,1950,1986,1986,2027,2027,2022,2022,2082,2082,1933,1933
2025,1889,1889,2004,2004,2007,2007,2024,2024,2017,2017,2045,2045,2034,2034,2026,2026
1983,2056,2056,1953,1953,2070,2070,1668,1668,1950,1950,1948,1948,1960,1960,1943,1943
2009,2016,2016,1996,1996,2046,2046,1911,1911,1986,1986,1786,1786,2042,2042,1902,1902
1974,2030,2030,1974,1974,1912,1912,1947,1947,1921,1921,2115,2115,2008,2008,1956,1956
1974,2020,2020,1964,1964,1819,1819,1998,1998,1825,1825,2050,2050,1980,1980,1997,1997
1940,2015,2015,2024,2024,1969,1969,2000,2000,2094,2094,1976,1976,1794,1794,2076,2076
2912,2890,2890,2915,2915,2895,2895,2910,2910,2901,2901,2906,2906,2898,2898,2907,2907
3180,3171,3171,3180,3180,3173,3173,3172,3172,3167,3167,3175,3175,3162,3162,3169,3169
2966,2956,2956,2973,2973,2953,2953,2961,2961,2956,2956,2943,2943,2941,2941,2957,2957
1964,2044,2044,2094,2094,1917,1917,2066,2066,1888,1888,1892,1892,2092,2092,1899,1899
1964,1994,1994,2003,2003,2017,2017,1990,1990,2039,2039,1885,1885,1976,1976,1927,1927
1992,2068,2068,1948,1948,1824,1824,1992,1992,2001,2001,1913,1913,2023,2023,2037,2037
1906,1909,1909,2049,2049,1933,1933,1916,1916,1928,1928,1826,1826,1897,1897,2050,2050
1983,2033,2033,1975,1975,1953,1953,1891,1891,2020,2020,1860,1860,1922,1922,1979,1979
1894,2031,2031,1802,1802,1987,1987,1994,1994,2085,2085,2022,2022,2011,2011,1847,1847
1976,1873,1873,1879,1879,1995,1995,1957,1957,2085,2085,2063,2063,1885,1885,1943,1943
2052,1917,1917,1990,1990,2039,2039,2018,2018,2032,2032,2083,2083,1949,1949,1960,1960
2026,1789,1789,1918,1918,1933,1933,1826,1826,1928,1928,1994,1994,2019,2019,2044,2044
1991,1967,1967,1998,1998,1880,1880,1811,1811,1827,1827,1806,1806,1929,1929,1968,1968
1871,1981,1981,2035,2035,1757,1757,1965,1965,1864,1864,2004,2004,1818,1818,1651,1651
1971,1988,1988,1952,1952,1789,1789,2044,2044,1968,1968,2047,2047,2011,2011,1854,1854
1926,2092,2092,1872,1872,2001,2001,2004,2004,2031,2031,2140,2140,2057,2057,2062,2062
2966,2964,2964,2960,2960,2958,2958,2958,2958,2955,2955,2988,2988,2956,2956,2957,2957
3184,3193,3193,3185,3185,3187,3187,3189,3189,3185,3185,3189,3189,3183,3183,3170,3170
2958,2970,2970,2958,2958,2947,2947,2953,2953,2966,2966,2963,2963,2955,2955,2943,2943
2046,2043,2043,1982,1982,2078,2078,2093,2093,2044,2044,2101,2101,2136,2136,2117,2117
2083,2124,2124,2033,2033,1929,1929,1892,1892,1999,1999,1925,1925,2034,2034,2008,2008
1966,2074,2074,1995,1995,1987,1987,1996,1996,1885,1885,1924,1924,1965,1965,2008,2008
1897,2084,2084,1962,1962,2038,2038,1914,1914,1927,1927,1891,1891,1886,1886,1954,1954
2002,1995,1995,1940,1940,2139,2139,1919,1919,1809,1809,2063,2063,1904,1904,1938,1938
1985,1991,1991,1877,1877,1949,1949,2030,2030,1951,1951,2092,2092,1778,1778,2013,2013
2000,1955,1955,1914,1914,2001,2001,2000,2000,2046,2046,1997,1997,1949,1949,2014,2014
2025,2031,2031,2068,2068,2023,2023,1925,1925,1972,1972,2098,2098,2047,2047,1877,1877
1990,2027,2027,1986,1986,1918,1918,1809,1809,1993,1993,2078,2078,1995,1995,1950,1950
1826,2061,2061,1980,1980,1918,1918,1852,1852,2000,2000,1954,1954,1990,1990,1909,1909
1804,1859,1859,1966,1966,1963,1963,2011,2011,2009,2009,1810,1810,1967,1967,1950,1950
1843,2018,2018,1781,1781,1977,1977,1953,1953,2075,2075,1933,1933,2045,2045,1816,1816
2035,1977,1977,1817,1817,2140,2140,2132,2132,1894,1894,2108,2108,2134,2134,2027,2027
2956,2958,2958,2948,2948,2970,2970,2972,2972,2948,2948,2971,2971,2967,2967,2951,2951
3275,3274,3274,3273,3273,3268,3268,3271,3271,3263,3263,3273,3273,3268,3268,3260,3260
3053,3054,3054,3039,3039,3046,3046,3030,3030,3039,3039,3039,3039,3035,3035,3046,3046
2111,2035,2035,1954,1954,2079,2079,2102,2102,2136,2136,2116,2116,1895,1895,2211,2211
2026,2045,2045,1976,1976,1978,1978,1948,1948,1964,1964,1964,1964,2017,2017,2039,2039
1839,2079,2079,1740,1740,2030,2030,2018,2018,1838,1838,1891,1891,1934,1934,1995,1995
2060,2121,2121,1961,1961,1880,1880,2063,2063,2019,2019,2055,2055,1915,1915,1859,1859
2129,2016,2016,1970,1970,2030,2030,1960,1960,1971,1971,2033,2033,1913,1913,1989,1989
2040,1915,1915,2037,2037,2000,2000,1885,1885,2022,2022,1861,1861,2005,2005,1980,1980
1979,1905,1905,2001,2001,1914,1914,1904,1904,2016,2016,1970,1970,1966,1966,2000,2000
1952,2023,2023,2112,2112,1886,1886,1966,1966,1963,1963,2103,2103,2005,2005,1967,1967
1990,2042,2042,2120,2120,1875,1875,1860,1860,1935,1935,2075,2075,1990,1990,2025,2025
1934,2007,2007,1959,1959,2017,2017,1925,1925,1841,1841,1974,1974,2016,2016,1876,1876
1977,1981,1981,1987,1987,2111,2111,1995,1995,1983,1983,2005,2005,2052,2052,1955,1955
1832,1865,1865,1946,1946,2063,2063,1961,1961,1964,1964,1982,1982,1926,1926,2009,2009
2092,2066,2066,2032,2032,2088,2088,2214,2214,1859,1859,2167,2167,2154,2154,2076,2076
3059,3047,3047,3057,3057,3047,3047,3061,3061,3035,3035,3057,3057,3050,3050,3048,3048
3320,3316,3316,3311,3311,3311,3311,3311,3311,3316,3316,3313,3313,3315,3315,3299,3299
3095,3092,3092,3093,3093,3086,3086,3087,3087,3097,3097,3086,3086,3098,3098,3082,3082
2201,2010,2010,2090,2090,1998,1998,2044,2044,2163,2163,2132,2132,2021,2021,2065,2065
2001,2022,2022,2101,2101,1969,1969,1988,1988,1821,1821,1938,1938,2043,2043,2069,2069
1911,1981,1981,2040,2040,2000,2000,1998,1998,2003,2003,1916,1916,1971,1971,1982,1982
1893,2011,2011,1985,1985,2004,2004,1969,1969,2013,2013,1945,1945,1908,1908,1890,1890
1957,1916,1916,1985,1985,2031,2031,2013,2013,1924,1924,1943,1943,2005,2005,2001,2001
1951,1897,1897,1851,1851,2014,2014,1900,1900,2056,2056,1889,1889,2003,2003,1953,1953
1848,2018,2018,1868,1868,1988,1988,2009,2009,1803,1803,1909,1909,1999,1999,1964,1964
2018,1958,1958,2101,2101,1986,1986,2009,2009,1985,1985,1940,1940,1942,1942,1879,1879
1972,1848,1848,2156,2156,1871,1871,1942,1942,2017,2017,2038,2038,1807,1807,1942,1942
1974,1949,1949,2049,2049,1881,1881,2026,2026,1932,1932,1986,1986,1952,1952,2039,2039
1967,1990,1990,1798,1798,2041,2041,1973,1973,2029,2029,2003,2003,2031,2031,1958,1958
1957,1856,1856,2046,2046,2028,2028,1834,1834,2003,2003,1963,1963,1983,1983,2079,2079
2053,2130,2130,1931,1931,2058,2058,2120,2120,2121,2121,2129,2129,2049,2049,2045,2045
3102,3098,3098,3095,3095,3095,3095,3102,3102,3097,3097,3106,3106,3101,3101,3083,3083
3130,3127,3127,3126,3126,3121,3121,3134,3134,3138,3138,3117,3117,3147,3147,3126,3126
2881,2889,2889,2901,2901,2891,2891,2906,2906,2895,2895,2890,2890,2926,2926,2883,2883
2139,1941,1941,2133,2133,1932,1932,1986,1986,2179,2179,1988,1988,2000,2000,2000,2000
2013,1788,1788,1988,1988,1970,1970,1943,1943,1898,1898,1944,1944,2086,2086,2035,2035
1950,1902,1902,2013,2013,1917,1917,2107,2107,1837,1837,1981,1981,1997,1997,2090,2090
1935,1975,1975,2029,2029,2042,2042,2014,2014,1981,1981,1912,1912,1906,1906,1956,1956
1940,2036,2036,1934,1934,1918,1918,1984,1984,2061,2061,1892,1892,1964,1964,1860,1860
1938,1948,1948,1858,1858,1903,1903,1970,1970,1990,1990,1809,1809,2072,2072,1859,1859
1962,1961,1961,1863,1863,2022,2022,2053,2053,2057,2057,1921,1921,2009,2009,2018,2018
2000,1990,1990,2020,2020,1945,1945,2017,2017,2058,2058,1967,1967,1984,1984,2002,2002
1946,1950,1950,2104,2104,1946,1946,2051,2051,2075,2075,2021,2021,2032,2032,1919,1919
1971,1875,1875,2069,2069,1953,1953,2006,2006,1956,1956,1975,1975,1961,1961,1913,1913
1871,1940,1940,1869,1869,1918,1918,2030,2030,2027,2027,2080,2080,1997,1997,1889,1889
1978,1966,1966,1903,1903,2054,2054,2073,2073,1990,1990,1913,1913,2019,2019,2078,2078
2075,1908,1908,2158,2158,2022,2022,1973,1973,2089,2089,2119,2119,2079,2079,2041,2041
2923,2911,2911,2906,2906,2894,2894,2907,2907,2925,2925,2918,2918,2937,2937,2928,2928
3125,3147,3147,3132,3132,3119,3119,3131,3131,3130,3130,3138,3138,3133,3133,3145,3145
2912,2914,2914,2924,2924,2900,2900,2901,2901,2903,2903,2938,2938,2916,2916,2931,2931
1908,2016,2016,2094,2094,1912,1912,2047,2047,2132,2132,2095,2095,2093,2093,2092,2092
2087,1944,1944,1960,1960,2067,2067,1979,1979,1905,1905,1893,1893,2035,2035,1937,1937
1927,1859,1859,2088,2088,1958,1958,2014,2014,1928,1928,1934,1934,1980,1980,1961,1961
1983,1950,1950,2033,2033,1895,1895,1854,1854,2048,2048,1854,1854,1979,1979,1912,1912
1899,1978,1978,1925,1925,2044,2044,1814,1814,2053,2053,1930,1930,1993,1993,1895,1895
1815,1887,1887,1875,1875,2085,2085,1869,1869,1999,1999,1942,1942,2064,2064,1930,1930
2051,1952,1952,1824,1824,2032,2032,2001,2001,2128,2128,1925,1925,1960,1960,2045,2045
2025,1926,1926,1819,1819,1988,1988,2043,2043,2025,2025,1947,1947,1925,1925,1859,1859
1979,1947,1947,2075,2075,1942,1942,2003,2003,2017,2017,1986,1986,1972,1972,1917,1917
1906,1960,1960,2012,2012,2038,2038,1844,1844,2036,2036,2075,2075,2019,2019,1925,1925
1911,1940,1940,1855,1855,1964,1964,2003,2003,1969,1969,1994,1994,1989,1989,1800,1800
2020,1966,1966,1864,1864,2028,2028,2120,2120,1945,1945,1905,1905,1972,1972,1977,1977
2008,1923,1923,2087,2087,1869,1869,2009,2009,2060,2060,2145,2145,2104,2104,2018,2018
2911,2937,2937,2909,2909,2877,2877,2890,2890,2916,2916,2931,2931,2921,2921,2914,2914
3088,3087,3087,3087,3087,3069,3069,3084,3084,3086,3086,3077,3077,3075,3075,3085,3085
2874,2850,2850,2879,2879,2847,2847,2863,2863,2862,2862,2881,2881,2862,2862,2879,2879
