data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2131,2030,2030,1917,1917,1921,1921,2108,2108,2031,2031,2073,2073,2037,2037,1891,1891
1997,2057,2057,1933,1933,1928,1928,1969,1969,1979,1979,2046,2046,2022,2022,1899,1899
2061,2028,2028,1960,1960,1963,1963,2004,2004,1862,1862,2082,2082,1972,1972,1852,1852
2032,2104,2104,2042,2042,1976,1976,1941,1941,1937,1937,2081,2081,1924,1924,1956,1956
1817,2031,2031,2076,2076,1957,1957,2055,2055,1929,1929,2007,2007,1903,1903,2010,2010
1917,1927,1927,2001,2001,1913,1913,1987,1987,1910,1910,2083,2083,1873,1873,2007,2007
1861,1889,1889,1977,1977,1850,1850,1890,1890,1935,1935,1943,1943,1958,1958,1969,1969
1997,1932,1932,1936,1936,1836,1836,1936,1936,1804,1804,1933,1933,2025,2025,1739,1739
1952,1883,1883,1992,1992,1928,1928,1906,1906,1977,1977,1903,1903,1946,1946,1842,1842
1735,2026,2026,1942,1942,1938,1938,1861,1861,1943,1943,1856,1856,1931,1931,1813,1813
1868,1809,1809,1896,1896,2083,2083,1815,1815,1970,1970,1941,1941,1923,1923,1992,1992
1919,1568,1568,1926,1926,2102,2102,1851,1851,1928,1928,1862,1862,1891,1891,2087,2087
1965,1770,1770,1966,1966,1976,1976,2064,2064,2070,2070,1842,1842,2011,2011,2013,2013
1875,1982,1982,1973,1973,1949,1949,2033,2033,1966,1966,1850,1850,2030,2030,1856,1856
2048,2143,2143,2019,2019,2099,2099,2115,2115,2003,2003,1903,1903,1979,1979,1937,1937
2354,2271,2271,2162,2162,2360,2360,2198,2198,2162,2162,2256,2256,2356,2356,2320,2320
2171,2180,2180,2122,2122,2065,2065,2112,2112,1853,1853,2158,2158,2271,2271,2077,2077
1974,2053,2053,1971,1971,1919,1919,2065,2065,2025,2025,1983,1983,1985,1985,1969,1969
1975,1824,1824,1931,1931,1980,1980,1962,1962,1952,1952,1983,1983,1985,1985,1868,1868
2033,2069,2069,1751,1751,1958,1958,1888,1888,1898,1898,2047,2047,2000,2000,2037,2037
1826,2103,2103,1989,1989,1736,1736,1834,1834,1947,1947,1998,1998,1908,1908,2083,2083
1799,1845,1845,1755,1755,1934,1934,1765,1765,1866,1866,1986,1986,1813,1813,2013,2013
1782,1935,1935,1880,1880,2018,2018,1673,1673,1820,1820,1908,1908,1995,1995,2034,2034
1983,1804,1804,1881,1881,2013,2013,1853,1853,1955,1955,2056,2056,2043,2043,1958,1958
1962,1962,1962,1855,1855,1925,1925,1978,1978,1967,1967,1964,1964,2108,2108,2042,2042
1848,1954,1954,1920,1920,1900,1900,2044,2044,2026,2026,2005,2005,1962,1962,1905,1905
2002,1702,1702,2037,2037,1956,1956,1932,1932,1898,1898,1968,1968,1868,1868,2055,2055
2023,1691,1691,2097,2097,2012,2012,1905,1905,2034,2034,2039,2039,1880,1880,2033,2033
1969,1818,1818,2070,2070,2066,2066,1847,1847,1915,1915,2026,2026,2019,2019,1935,1935
2013,2039,2039,2002,2002,2062,2062,1983,1983,1925,1925,1935,1935,1908,1908,1951,1951
2207,2192,2192,2104,2104,2233,2233,2165,2165,2070,2070,2160,2160,2162,2162,2161,2161
2583,2636,2636,2645,2645,2672,2672,2614,2614,2570,2570,2625,2625,2609,2609,2647,2647
2407,2389,2389,2420,2420,2447,2447,2429,2429,2315,2315,2461,2461,2450,2450,2406,2406
1925,1988,1988,1985,1985,1946,1946,2093,2093,1757,1757,1963,1963,1917,1917,1952,1952
1885,1975,1975,1808,1808,1963,1963,2023,2023,1928,1928,1817,1817,1749,1749,1906,1906
1889,1920,1920,1905,1905,1788,1788,1844,1844,2003,2003,1987,1987,1912,1912,2016,2016
1843,2077,2077,2006,2006,1683,1683,1816,1816,1955,1955,2036,2036,1810,1810,1984,1984
1889,2035,2035,2033,2033,1876,1876,1810,1810,1892,1892,1956,1956,2002,2002,1896,1896
1955,2020,2020,1952,1952,1894,1894,1783,1783,2010,2010,1978,1978,1954,1954,2029,2029
1997,1784,1784,2028,2028,1904,1904,1922,1922,2073,2073,2049,2049,2044,2044,2080,2080
1986,1962,1962,2062,2062,1934,1934,1973,1973,2055,2055,1951,1951,2070,2070,2025,2025
1887,1919,1919,1864,1864,1882,1882,2115,2115,1921,1921,2078,2078,1941,1941,1967,1967
1947,1945,1945,1992,1992,1980,1980,2091,2091,1908,1908,2050,2050,1839,1839,1987,1987
1995,1985,1985,2166,2166,1888,1888,1958,1958,2069,2069,2043,2043,1885,1885,1899,1899
2078,1833,1833,2112,2112,1892,1892,1979,1979,1967,1967,1928,1928,2017,2017,1932,1932
2108,1926,1926,1965,1965,2040,2040,2047,2047,1836,1836,1857,1857,1851,1851,1969,1969
2384,2460,2460,2420,2420,2489,2489,2410,2410,2412,2412,2348,2348,2402,2402,2484,2484
2685,2637,2637,2700,2700,2732,2732,2727,2727,2706,2706,2711,2711,2723,2723,2729,2729
2511,2544,2544,2511,2511,2506,2506,2484,2484,2491,2491,2485,2485,2571,2571,2526,2526
2021,1924,1924,1917,1917,1821,1821,2091,2091,1912,1912,1976,1976,2079,2079,1865,1865
1937,1939,1939,2070,2070,1970,1970,1953,1953,1942,1942,1825,1825,2036,2036,1837,1837
1923,1904,1904,2052,2052,1918,1918,1812,1812,1973,1973,1899,1899,1859,1859,1900,1900
1985,1999,1999,2028,2028,1791,1791,1971,1971,2040,2040,1932,1932,1874,1874,1959,1959
1973,2050,2050,1985,1985,1860,1860,1932,1932,2004,2004,1970,1970,1981,1981,1982,1982
1843,2040,2040,1939,1939,1956,1956,1905,1905,2129,2129,1846,1846,2010,2010,1910,1910
1875,1855,1855,1948,1948,2014,2014,1924,1924,2067,2067,1940,1940,1998,1998,1996,1996
1885,1951,1951,2044,2044,1954,1954,1982,1982,1930,1930,1910,1910,1876,1876,1938,1938
2022,1721,1721,1904,1904,1980,1980,2018,2018,1943,1943,2025,2025,1916,1916,1866,1866
1975,1923,1923,2011,2011,1900,1900,1940,1940,2021,2021,2021,2021,1791,1791,1994,1994
2081,2023,2023,1980,1980,1985,1985,1910,1910,1856,1856,1935,1935,1950,1950,1899,1899
1969,1950,1950,1997,1997,1956,1956,1972,1972,1759,1759,1990,1990,2051,2051,1829,1829
2004,2018,2018,2010,2010,1943,1943,2008,2008,1932,1932,1989,1989,1973,1973,1915,1915
2514,2488,2488,2522,2522,2511,2511,2525,2525,2552,2552,2485,2485,2533,2533,2489,2489
2951,2968,2968,2977,2977,2953,2953,2976,2976,2966,2966,2962,2962,2957,2957,2975,2975
2732,2765,2765,2751,2751,2728,2728,2764,2764,2744,2744,2751,2751,2770,2770,2766,2766
1988,1857,1857,1867,1867,1902,1902,2070,2070,1937,1937,2032,2032,2058,2058,1905,1905
1988,1882,1882,2059,2059,1954,1954,1964,1964,1974,1974,1872,1872,1979,1979,1837,1837
1975,1912,1912,2059,2059,1964,1964,2018,2018,1842,1842,1838,1838,1916,1916,1841,1841
2024,1892,1892,2006,2006,2012,2012,2012,2012,1978,1978,1885,1885,1994,1994,2016,2016
2007,2031,2031,2014,2014,1990,1990,1908,1908,1960,1960,1896,1896,1920,1920,2008,2008
1964,2037,2037,1906,1906,1960,1960,1819,1819,1998,1998,1821,1821,2061,2061,1956,1956
1930,1954,1954,2063,2063,2016,2016,1909,1909,1992,1992,1897,1897,2015,2015,1910,1910
1793,2004,2004,1879,1879,1810,1810,2077,2077,2021,2021,2048,2048,1857,1857,1912,1912
2024,1969,1969,1818,1818,1788,1788,2109,2109,1960,1960,2019,2019,1991,1991,1736,1736
2081,2004,2004,2047,2047,1764,1764,1920,1920,1859,1859,1988,1988,2012,2012,1987,1987
2044,1960,1960,1915,1915,1945,1945,1903,1903,1847,1847,1946,1946,2034,2034,1932,1932
1844,1982,1982,1903,1903,1961,1961,1866,1866,1962,1962,1795,1795,1954,1954,2002,2002
1995,2132,2132,1863,1863,1986,1986,1984,1984,1940,1940,1760,1760,2065,2065,1844,1844
2744,2719,2719,2749,2749,2740,2740,2760,2760,2717,2717,2723,2723,2722,2722,2743,2743
2974,2998,2998,2969,2969,2995,2995,2998,2998,2980,2980,2979,2979,2993,2993,2982,2982
2774,2791,2791,2719,2719,2782,2782,2793,2793,2725,2725,2735,2735,2780,2780,2759,2759
1954,1892,1892,1914,1914,1925,1925,1995,1995,1922,1922,2025,2025,1995,1995,1849,1849
1967,2053,2053,1941,1941,1783,1783,1882,1882,1965,1965,1955,1955,1792,1792,1850,1850
2017,2008,2008,1884,1884,1947,1947,1894,1894,1886,1886,1951,1951,1987,1987,1846,1846
1937,1861,1861,2018,2018,1865,1865,1814,1814,2079,2079,1873,1873,1870,1870,1926,1926
1842,1858,1858,2006,2006,1929,1929,1852,1852,2016,2016,2000,2000,1938,1938,1812,1812
1906,1987,1987,1820,1820,2061,2061,1723,1723,2063,2063,2035,2035,2119,2119,1953,1953
1850,1993,1993,1948,1948,1942,1942,1793,1793,2040,2040,1950,1950,2072,2072,2034,2034
1893,1964,1964,1864,1864,1846,1846,2006,2006,2019,2019,2008,2008,2032,2032,1818,1818
2057,2025,2025,1972,1972,1966,1966,2059,2059,1927,1927,2045,2045,1942,1942,1792,1792
2096,2055,2055,1969,1969,1868,1868,2001,2001,1909,1909,2054,2054,2021,2021,1900,1900
1954,1952,1952,2031,2031,1727,1727,1908,1908,1827,1827,2072,2072,2074,2074,2002,2002
1872,2057,2057,1989,1989,1941,1941,1847,1847,1952,1952,1874,1874,1971,1971,1871,1871
2035,2202,2202,2008,2008,1824,1824,1953,1953,1962,1962,1925,1925,2028,2028,1937,1937
2724,2796,2796,2764,2764,2748,2748,2749,2749,2761,2761,2751,2751,2746,2746,2754,2754
2869,2826,2826,2855,2855,2861,2861,2871,2871,2811,2811,2838,2838,2846,2846,2841,2841
2649,2615,2615,2590,2590,2656,2656,2680,2680,2550,2550,2642,2642,2667,2667,2659,2659
1990,1992,1992,1976,1976,1884,1884,1987,1987,1865,1865,2076,2076,1951,1951,1855,1855
1863,1929,1929,1874,1874,1942,1942,1816,1816,2041,2041,1938,1938,1945,1945,1876,1876
1986,1988,1988,2026,2026,2072,2072,1980,1980,1847,1847,1953,1953,1944,1944,1971,1971
1701,1887,1887,1916,1916,2031,2031,1978,1978,1933,1933,1894,1894,1834,1834,2076,2076
1933,1800,1800,1877,1877,1918,1918,1878,1878,2076,2076,2005,2005,1934,1934,2084,2084
1896,1899,1899,1809,1809,1989,1989,1809,1809,1977,1977,2006,2006,2007,2007,1954,1954
1884,1893,1893,1741,1741,1930,1930,1772,1772,1904,1904,2018,2018,2066,2066,1946,1946
1840,1786,1786,1727,1727,1926,1926,1812,1812,1995,1995,1916,1916,1854,1854,1844,1844
2028,1991,1991,1931,1931,1947,1947,1927,1927,2003,2003,1960,1960,1873,1873,1738,1738
2082,2043,2043,1896,1896,1970,1970,2003,2003,1987,1987,2036,2036,1672,1672,1840,1840
1990,1942,1942,1877,1877,1956,1956,2007,2007,1853,1853,1801,1801,1935,1935,1899,1899
1757,2073,2073,2004,2004,1917,1917,1968,1968,1933,1933,1782,1782,2006,2006,1838,1838
1911,2193,2193,1976,1976,1983,1983,1847,1847,2052,2052,1993,1993,2032,2032,1877,1877
2642,2637,2637,2657,2657,2646,2646,2647,2647,2604,2604,2617,2617,2611,2611,2545,2545
2541,2625,2625,2570,2570,2539,2539,2519,2519,2538,2538,2522,2522,2586,2586,2570,2570
2353,2437,2437,2314,2314,2332,2332,2311,2311,2254,2254,2346,2346,2363,2363,2370,2370
2055,2049,2049,1907,1907,2030,2030,1924,1924,1805,1805,2029,2029,1947,1947,2027,2027
1982,1917,1917,1991,1991,1982,1982,1943,1943,1874,1874,1982,1982,1917,1917,1888,1888
1969,1969,1969,2097,2097,1897,1897,1938,1938,1986,1986,1873,1873,1713,1713,1966,1966
1936,1975,1975,1993,1993,2008,2008,1798,1798,2076,2076,2032,2032,1892,1892,2156,2156
1936,1928,1928,1993,1993,2039,2039,1773,1773,2077,2077,1929,1929,2002,2002,2109,2109
1960,1979,1979,1888,1888,1901,1901,1816,1816,1896,1896,1962,1962,2033,2033,1922,1922
1892,1949,1949,1769,1769,1912,1912,1914,1914,1899,1899,2041,2041,2059,2059,1832,1832
1919,1907,1907,1710,1710,1853,1853,1859,1859,1850,1850,1960,1960,1943,1943,2068,2068
1944,2009,2009,1928,1928,1754,1754,1826,1826,1921,1921,1916,1916,1967,1967,2055,2055
1954,2054,2054,1891,1891,1928,1928,1972,1972,2070,2070,1894,1894,1868,1868,1907,1907
2031,1860,1860,1895,1895,1874,1874,1937,1937,1976,1976,1997,1997,1916,1916,1883,1883
1824,1998,1998,1840,1840,1944,1944,1807,1807,1794,1794,1966,1966,1908,1908,1780,1780
1982,2141,2141,1953,1953,2031,2031,1965,1965,1956,1956,1974,1974,1947,1947,1832,1832
2346,2444,2444,2377,2377,2296,2296,2261,2261,2357,2357,2263,2263,2406,2406,2364,2364
2390,2534,2534,2478,2478,2476,2476,2404,2404,2356,2356,2385,2385,2443,2443,2416,2416
2136,2316,2316,2200,2200,2332,2332,2208,2208,2221,2221,2281,2281,2322,2322,2191,2191
1876,2033,2033,1857,1857,2052,2052,1896,1896,2028,2028,2034,2034,1931,1931,1828,1828
2042,2027,2027,1877,1877,1934,1934,1822,1822,1983,1983,1993,1993,1994,1994,1860,1860
2056,1807,1807,2071,2071,1897,1897,1876,1876,1950,1950,1872,1872,1891,1891,1873,1873
1988,1923,1923,1928,1928,1955,1955,2000,2000,1999,1999,1985,1985,1890,1890,2100,2100
1987,2010,2010,2002,2002,2054,2054,1954,1954,2115,2115,1918,1918,2017,2017,1780,1780
1917,2009,2009,1989,1989,2008,2008,1863,1863,1971,1971,1752,1752,2128,2128,1925,1925
1912,1954,1954,1964,1964,1883,1883,1871,1871,1973,1973,1979,1979,1975,1975,1979,1979
2029,1906,1906,1930,1930,1912,1912,1915,1915,1839,1839,1961,1961,2000,2000,2044,2044
2099,1906,1906,1914,1914,1954,1954,1670,1670,1871,1871,1909,1909,1915,1915,1949,1949
2035,2034,2034,1851,1851,1959,1959,1918,1918,2055,2055,1851,1851,2030,2030,1918,1918
2069,1917,1917,1960,1960,1755,1755,1946,1946,1904,1904,1854,1854,1994,1994,1854,1854
1948,1943,1943,1957,1957,1880,1880,2032,2032,1852,1852,2052,2052,1894,1894,1930,1930
1858,2024,2024,2007,2007,1881,1881,2132,2132,1751,1751,1868,1868,1978,1978,1971,1971
2303,2397,2397,2325,2325,2261,2261,2232,2232,2133,2133,2269,2269,2270,2270,2309,2309
2791,2783,2783,2805,2805,2777,2777,2812,2812,2699,2699,2795,2795,2739,2739,2812,2812
2591,2614,2614,2579,2579,2561,2561,2543,2543,2576,2576,2595,2595,2583,2583,2594,2594
1772,2028,2028,1861,1861,2009,2009,1834,1834,1986,1986,1989,1989,1968,1968,2025,2025
1937,2052,2052,1950,1950,1986,1986,1709,1709,1894,1894,1889,1889,1996,1996,1939,1939
2041,2028,2028,1927,1927,1787,1787,1977,1977,1874,1874,1836,1836,1914,1914,1844,1844
2034,1913,1913,1877,1877,1768,1768,1991,1991,1847,1847,1891,1891,1983,1983,2007,2007
1966,2057,2057,1992,1992,1915,1915,2120,2120,1997,1997,1916,1916,2040,2040,1959,1959
1949,1977,1977,1936,1936,2104,2104,2103,2103,1866,1866,1899,1899,1940,1940,2039,2039
1922,1813,1813,1959,1959,2030,2030,1981,1981,1888,1888,2055,2055,1909,1909,1985,1985
2016,1878,1878,1936,1936,2014,2014,1832,1832,1871,1871,1867,1867,2027,2027,1974,1974
2004,1961,1961,1875,1875,2004,2004,1923,1923,1884,1884,1945,1945,1905,1905,1962,1962
2053,1997,1997,1916,1916,1923,1923,1972,1972,1968,1968,1959,1959,2075,2075,1908,1908
2045,1950,1950,1813,1813,1756,1756,2067,2067,1961,1961,1969,1969,2193,2193,1924,1924
1991,1929,1929,1887,1887,1857,1857,2066,2066,1931,1931,2021,2021,2058,2058,2075,2075
1995,2048,2048,1935,1935,1986,1986,1954,1954,1893,1893,1950,1950,1767,1767,2085,2085
2592,2592,2592,2586,2586,2620,2620,2620,2620,2511,2511,2604,2604,2612,2612,2622,2622
3026,3040,3040,3033,3033,3036,3036,3019,3019,3030,3030,3016,3016,3022,3022,3047,3047
2821,2813,2813,2794,2794,2831,2831,2815,2815,2824,2824,2816,2816,2798,2798,2803,2803
1955,2040,2040,1841,1841,2068,2068,1910,1910,1892,1892,2019,2019,2088,2088,2091,2091
2006,1925,1925,1951,1951,2016,2016,2025,2025,1863,1863,1999,1999,2095,2095,2090,2090
1950,1922,1922,2050,2050,2037,2037,1987,1987,1872,1872,1955,1955,2010,2010,1906,1906
2005,1983,1983,1793,1793,1906,1906,1908,1908,1947,1947,1976,1976,2009,2009,1966,1966
2002,1973,1973,1831,1831,1915,1915,2149,2149,1949,1949,1953,1953,1848,1848,2092,2092
1924,2016,2016,1898,1898,1859,1859,2011,2011,1950,1950,1940,1940,1977,1977,2041,2041
1894,1977,1977,1915,1915,1832,1832,1956,1956,1977,1977,2100,2100,2017,2017,1944,1944
2057,1962,1962,1824,1824,1906,1906,1826,1826,2046,2046,2061,2061,2036,2036,1778,1778
2095,1937,1937,1704,1704,1931,1931,1881,1881,1901,1901,2055,2055,1932,1932,1896,1896
2088,1964,1964,1774,1774,1772,1772,1963,1963,1816,1816,2019,2019,1936,1936,1916,1916
2115,2030,2030,1991,1991,1960,1960,2080,2080,1801,1801,2005,2005,2121,2121,2046,2046
1961,2093,2093,1976,1976,1996,1996,2050,2050,2050,2050,1949,1949,2018,2018,2044,2044
1989,2068,2068,2017,2017,2007,2007,1911,1911,2033,2033,1929,1929,1918,1918,1999,1999
2801,2820,2820,2831,2831,2809,2809,2782,2782,2785,2785,2775,2775,2783,2783,2838,2838
3102,3101,3101,3108,3108,3089,3089,3097,3097,3098,3098,3093,3093,3100,3100,3090,3090
2869,2878,2878,2880,2880,2871,2871,2890,2890,2883,2883,2869,2869,2868,2868,2861,2861
2145,2080,2080,1883,1883,2050,2050,2033,2033,1964,1964,1837,1837,2049,2049,2050,2050
2088,1970,1970,1976,1976,1969,1969,1950,1950,1970,1970,2012,2012,2035,2035,2155,2155
2036,2060,2060,2027,2027,1921,1921,1909,1909,2006,2006,1993,1993,1834,1834,2070,2070
1961,1981,1981,1911,1911,1755,1755,1921,1921,2068,2068,2013,2013,1896,1896,1822,1822
1896,1881,1881,1915,1915,1907,1907,1927,1927,2023,2023,1957,1957,1711,1711,2006,2006
1784,1865,1865,1951,1951,1802,1802,1836,1836,2048,2048,1974,1974,1913,1913,2117,2117
2060,2012,2012,1924,1924,1839,1839,1974,1974,2029,2029,1982,1982,1927,1927,2019,2019
2096,2016,2016,1978,1978,1784,1784,1938,1938,2088,2088,1836,1836,2014,2014,1892,1892
2019,2013,2013,1947,1947,1842,1842,1826,1826,2024,2024,2052,2052,1895,1895,1953,1953
2002,2108,2108,1873,1873,1877,1877,1979,1979,1927,1927,2083,2083,1680,1680,1943,1943
2114,2025,2025,2000,2000,1930,1930,2107,2107,1849,1849,1958,1958,1867,1867,2066,2066
2208,2042,2042,2032,2032,1952,1952,2164,2164,1882,1882,2037,2037,1795,1795,1961,1961
2001,2047,2047,1880,1880,1973,1973,2126,2126,1902,1902,2102,2102,1975,1975,1993,1993
2890,2878,2878,2893,2893,2871,2871,2888,2888,2886,2886,2874,2874,2879,2879,2876,2876
3210,3203,3203,3214,3214,3215,3215,3209,3209,3206,3206,3201,3201,3202,3202,3196,3196
2986,2974,2974,2997,2997,3001,3001,2983,2983,2988,2988,2976,2976,2974,2974,2964,2964
2151,2042,2042,2018,2018,2081,2081,2058,2058,2006,2006,1961,1961,2080,2080,2046,2046
2009,2078,2078,1971,1971,1992,1992,2040,2040,2080,2080,2015,2015,2051,2051,2146,2146
1985,2088,2088,2050,2050,1994,1994,2006,2006,1987,1987,2040,2040,1841,1841,2044,2044
1962,1960,1960,2046,2046,1796,1796,1885,1885,1984,1984,2120,2120,1901,1901,1963,1963
1967,1881,1881,1950,1950,1836,1836,1919,1919,2037,2037,2121,2121,1851,1851,2009,2009
1792,1907,1907,1893,1893,1905,1905,1919,1919,2004,2004,2087,2087,1946,1946,1936,1936
2006,1946,1946,1664,1664,1790,1790,1994,1994,1919,1919,1980,1980,2063,2063,1990,1990
2053,2004,2004,1968,1968,1901,1901,1850,1850,2048,2048,1800,1800,1933,1933,2053,2053
2087,1998,1998,2005,2005,1840,1840,1758,1758,2022,2022,2125,2125,1801,1801,1998,1998
2135,2030,2030,1945,1945,1851,1851,1939,1939,2029,2029,2139,2139,1920,1920,1942,1942
2090,2013,2013,1993,1993,1806,1806,2108,2108,1889,1889,1779,1779,1885,1885,2035,2035
2184,2132,2132,2072,2072,1916,1916,2027,2027,1774,1774,1954,1954,1964,1964,1904,1904
1885,2115,2115,1952,1952,2014,2014,2114,2114,1967,1967,2020,2020,1962,1962,1852,1852
2983,2981,2981,2998,2998,2976,2976,2989,2989,2978,2978,2977,2977,2972,2972,2979,2979
3156,3174,3174,3167,3167,3169,3169,3181,3181,3186,3186,3183,3183,3174,3174,3175,3175
2931,2967,2967,2922,2922,2967,2967,2969,2969,2973,2973,2969,2969,2949,2949,2926,2926
1950,2018,2018,2109,2109,2132,2132,2134,2134,2100,2100,1933,1933,1882,1882,2130,2130
1874,1895,1895,1914,1914,2043,2043,2014,2014,2067,2067,2023,2023,1926,1926,2051,2051
2009,2006,2006,2047,2047,1977,1977,2018,2018,2004,2004,1955,1955,1828,1828,2013,2013
1845,2051,2051,1972,1972,1795,1795,2006,2006,2016,2016,2034,2034,2007,2007,2048,2048
2005,1982,1982,2050,2050,1881,1881,1991,1991,2055,2055,1899,1899,2098,2098,1924,1924
1978,1977,1977,1936,1936,1936,1936,1972,1972,2146,2146,1923,1923,2008,2008,2007,2007
1967,1945,1945,1933,1933,1908,1908,2030,2030,2085,2085,1965,1965,2033,2033,1970,1970
1969,2105,2105,1987,1987,1995,1995,1844,1844,2017,2017,2000,2000,2022,2022,2070,2070
2007,1901,1901,1986,1986,1771,1771,1808,1808,1907,1907,2098,2098,1941,1941,2073,2073
2022,1922,1922,1972,1972,1751,1751,1956,1956,2014,2014,2151,2151,1988,1988,2012,2012
1856,1968,1968,1998,1998,1971,1971,2127,2127,1966,1966,1973,1973,2057,2057,1833,1833
1974,2154,2154,2106,2106,1976,1976,1997,1997,1717,1717,2026,2026,2048,2048,1888,1888
1887,2073,2073,1887,1887,1954,1954,2158,2158,2076,2076,1894,1894,2002,2002,2015,2015
2941,2935,2935,2952,2952,2940,2940,2964,2964,2967,2967,2949,2949,2955,2955,2961,2961
3121,3110,3110,3125,3125,3116,3116,3119,3119,3123,3123,3123,3123,3109,3109,3111,3111
2894,2906,2906,2906,2906,2906,2906,2911,2911,2916,2916,2901,2901,2887,2887,2901,2901
1892,1951,1951,2124,2124,2026,2026,2105,2105,2105,2105,1977,1977,1995,1995,1949,1949
1892,2016,2016,1914,1914,1939,1939,2050,2050,2084,2084,2073,2073,1889,1889,1993,1993
1962,2065,2065,1963,1963,1924,1924,2095,2095,1915,1915,2073,2073,1850,1850,1983,1983
1954,1984,1984,1869,1869,1656,1656,1957,1957,1913,1913,2020,2020,1922,1922,2024,2024
2013,1957,1957,2051,2051,2022,2022,1890,1890,1980,1980,1932,1932,1918,1918,2052,2052
1983,2026,2026,1937,1937,1877,1877,1955,1955,2056,2056,1989,1989,1969,1969,1919,1919
2091,2002,2002,1960,1960,1787,1787,2100,2100,1922,1922,1889,1889,1978,1978,1872,1872
1973,1989,1989,1996,1996,2019,2019,2012,2012,2083,2083,2015,2015,1975,1975,1883,1883
1883,1903,1903,2055,2055,1960,1960,1858,1858,2130,2130,2005,2005,2046,2046,2071,2071
2081,1931,1931,2058,2058,1945,1945,1987,1987,2144,2144,2100,2100,2049,2049,1972,1972
2039,1966,1966,1917,1917,1940,1940,2003,2003,2063,2063,1999,1999,1983,1983,2033,2033
1938,2030,2030,2012,2012,1908,1908,1950,1950,1914,1914,1956,1956,1992,1992,1920,1920
2025,1993,1993,1884,1884,1839,1839,2071,2071,2020,2020,1888,1888,2016,2016,1934,1934
2889,2861,2861,2886,2886,2881,2881,2879,2879,2892,2892,2883,2883,2890,2890,2860,2860
3121,3108,3108,3114,3114,3119,3119,3122,3122,3113,3113,3129,3129,3100,3100,3102,3102
2886,2898,2898,2878,2878,2899,2899,2911,2911,2888,2888,2905,2905,2866,2866,2889,2889
1962,2102,2102,1989,1989,1978,1978,2060,2060,2093,2093,2036,2036,2052,2052,2003,2003
1831,1827,1827,2083,2083,1997,1997,1976,1976,1931,1931,2002,2002,1947,1947,2014,2014
1791,1977,1977,1968,1968,1864,1864,2057,2057,1833,1833,2103,2103,2012,2012,1977,1977
1988,1978,1978,1855,1855,1787,1787,2007,2007,1882,1882,2038,2038,1921,1921,2039,2039
1972,2037,2037,1997,1997,2007,2007,1681,1681,1841,1841,2017,2017,1941,1941,2008,2008
1761,2093,2093,1950,1950,1944,1944,1910,1910,2105,2105,1973,1973,1936,1936,1808,1808
1958,2100,2100,2063,2063,1882,1882,2062,2062,2024,2024,2004,2004,1827,1827,1788,1788
2005,2033,2033,2062,2062,1980,1980,1959,1959,2039,2039,2025,2025,2090,2090,1903,1903
1973,2020,2020,2068,2068,1947,1947,2078,2078,2061,2061,1890,1890,2090,2090,2110,2110
1844,2004,2004,1965,1965,1940,1940,1926,1926,2131,2131,1873,1873,1879,1879,2040,2040
2018,2094,2094,1931,1931,2070,2070,1872,1872,2017,2017,1877,1877,1817,1817,2021,2021
1975,1939,1939,1913,1913,1958,1958,2029,2029,2014,2014,1868,1868,1912,1912,1956,1956
1987,1971,1971,1927,1927,1922,1922,1920,1920,1956,1956,1982,1982,1996,1996,1921,1921
2913,2868,2868,2889,2889,2891,2891,2893,2893,2884,2884,2906,2906,2870,2870,2861,2861
3037,3043,3043,3040,3040,3038,3038,3030,3030,3055,3055,3052,3052,3041,3041,3042,3042
2818,2823,2823,2804,2804,2792,2792,2799,2799,2826,2826,2825,2825,2828,2828,2830,2830
2024,2100,2100,1921,1921,2009,2009,1988,1988,1869,1869,2095,2095,2016,2016,1883,1883
1868,1961,1961,1842,1842,1902,1902,1931,1931,1906,1906,2094,2094,2058,2058,1900,1900
1920,1740,1740,1890,1890,1963,1963,1893,1893,1820,1820,2129,2129,2150,2150,1859,1859
1984,1873,1873,1978,1978,1956,1956,1804,1804,1968,1968,1906,1906,2018,2018,2044,2044
1990,1755,1755,2034,2034,1988,1988,1764,1764,1894,1894,1968,1968,2013,2013,2053,2053
1973,1976,1976,2003,2003,1834,1834,1895,1895,2020,2020,2005,2005,1838,1838,1986,1986
2001,1925,1925,2030,2030,1900,1900,1998,1998,2044,2044,2075,2075,1752,1752,1914,1914
2007,1809,1809,1994,1994,2010,2010,1966,1966,2038,2038,1990,1990,2077,2077,1982,1982
1747,1978,1978,1968,1968,2000,2000,2036,2036,1993,1993,2044,2044,1998,1998,2000,2000
1813,1905,1905,1814,1814,1879,1879,1947,1947,2081,2081,2002,2002,1983,1983,1899,1899
1834,1983,1983,1967,1967,1986,1986,1964,1964,2099,2099,1864,1864,1849,1849,1819,1819
1846,1892,1892,1957,1957,1945,1945,2106,2106,1799,1799,1853,1853,1859,1859,2003,2003
2013,2041,2041,2031,2031,2021,2021,2056,2056,1937,1937,1958,1958,2114,2114,1935,1935
2825,2837,2837,2834,2834,2825,2825,2804,2804,2845,2845,2844,2844,2823,2823,2813,2813
2827,2865,2865,2837,2837,2856,2856,2876,2876,2858,2858,2884,2884,2850,2850,2884,2884
2570,2628,2628,2621,2621,2608,2608,2651,2651,2615,2615,2708,2708,2611,2611,2657,2657
