data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1980,2015,2015,2073,2073,2113,2113,1938,1938,1998,1998,2001,2001,1983,1983,2057,2057
1703,1959,1959,1863,1863,1895,1895,1959,1959,1924,1924,1819,1819,1820,1820,1848,1848
1860,2000,2000,1673,1673,1900,1900,1967,1967,1909,1909,1935,1935,1966,1966,1886,1886
1927,2038,2038,1940,1940,1920,1920,1795,1795,1867,1867,2035,2035,1973,1973,1987,1987
2066,1986,1986,2030,2030,1718,1718,1957,1957,1985,1985,1972,1972,1879,1879,1974,1974
1960,1817,1817,2017,2017,1812,1812,2057,2057,2074,2074,1949,1949,2014,2014,1935,1935
1865,2037,2037,1938,1938,1852,1852,1987,1987,1976,1976,1961,1961,2049,2049,2059,2059
1918,1865,1865,1749,1749,1845,1845,1940,1940,1913,1913,1975,1975,1856,1856,1869,1869
1849,1919,1919,1958,1958,1979,1979,1696,1696,1995,1995,1981,1981,1596,1596,1854,1854
1851,1950,1950,1898,1898,2003,2003,1946,1946,2000,2000,2116,2116,1866,1866,1916,1916
2019,2059,2059,1922,1922,1999,1999,1990,1990,1964,1964,2066,2066,1928,1928,2000,2000
2010,1934,1934,1854,1854,1967,1967,1810,1810,1868,1868,2002,2002,1930,1930,1927,1927
2004,1962,1962,1956,1956,1730,1730,1842,1842,1984,1984,1927,1927,1905,1905,1923,1923
2117,1948,1948,1951,1951,1940,1940,1978,1978,2091,2091,1824,1824,1856,1856,1849,1849
2070,2120,2120,2072,2072,2026,2026,2075,2075,2005,2005,1987,1987,1860,1860,2005,2005
2505,2477,2477,2511,2511,2542,2542,2524,2524,2543,2543,2482,2482,2508,2508,2526,2526
2309,2321,2321,2324,2324,2302,2302,2352,2352,2329,2329,2347,2347,2273,2273,2380,2380
1781,1833,1833,1858,1858,1946,1946,1793,1793,1911,1911,1888,1888,1790,1790,1950,1950
1931,1903,1903,1832,1832,1939,1939,1790,1790,1905,1905,1812,1812,1916,1916,2035,2035
1967,2001,2001,2004,2004,2019,2019,1985,1985,1977,1977,1951,1951,2015,2015,2100,2100
2032,2076,2076,1986,1986,1681,1681,1942,1942,1985,1985,2046,2046,1879,1879,1958,1958
1910,1845,1845,1989,1989,1593,1593,1965,1965,1901,1901,1999,1999,1972,1972,1858,1858
1947,1987,1987,1963,1963,1767,1767,2059,2059,1980,1980,1828,1828,1971,1971,1924,1924
1998,1956,1956,2007,2007,1925,1925,1865,1865,2040,2040,1985,1985,1970,1970,1987,1987
2013,1864,1864,1984,1984,2053,2053,1944,1944,1953,1953,1882,1882,1938,1938,2036,2036
1869,1925,1925,1927,1927,2077,2077,1901,1901,1986,1986,1853,1853,1868,1868,2038,2038
1869,1969,1969,1968,1968,2050,2050,1812,1812,1975,1975,1946,1946,1918,1918,2077,2077
1950,1872,1872,1906,1906,2008,2008,1839,1839,1952,1952,1969,1969,2012,2012,2023,2023
1912,2048,2048,1945,1945,1852,1852,1907,1907,2020,2020,1943,1943,2026,2026,1842,1842
2053,2025,2025,1943,1943,1918,1918,1941,1941,2029,2029,1829,1829,2065,2065,1835,1835
2259,2282,2282,2332,2332,2366,2366,2398,2398,2331,2331,2260,2260,2294,2294,2262,2262
2769,2762,2762,2785,2785,2800,2800,2787,2787,2790,2790,2811,2811,2784,2784,2749,2749
2564,2578,2578,2491,2491,2602,2602,2548,2548,2557,2557,2631,2631,2586,2586,2558,2558
2011,1896,1896,1903,1903,1969,1969,1628,1628,1971,1971,1986,1986,1842,1842,1889,1889
1986,1957,1957,1940,1940,1901,1901,1959,1959,2001,2001,2025,2025,1894,1894,2089,2089
1961,2050,2050,1933,1933,1986,1986,2040,2040,2092,2092,1979,1979,1984,1984,2038,2038
1777,2064,2064,1959,1959,1923,1923,1917,1917,2043,2043,2064,2064,1827,1827,1966,1966
1674,1833,1833,1898,1898,1914,1914,1835,1835,1933,1933,1954,1954,2023,2023,1952,1952
1890,1766,1766,1966,1966,1742,1742,1984,1984,1937,1937,1789,1789,2091,2091,1771,1771
2003,1881,1881,2103,2103,1684,1684,1982,1982,1956,1956,1840,1840,2053,2053,1885,1885
2006,1831,1831,1990,1990,1857,1857,1939,1939,2017,2017,1822,1822,1989,1989,2034,2034
1940,1897,1897,1657,1657,1951,1951,1931,1931,2088,2088,1727,1727,1896,1896,2145,2145
1831,1944,1944,1709,1709,2046,2046,1938,1938,2038,2038,1812,1812,1980,1980,2054,2054
1851,1826,1826,1887,1887,2003,2003,1972,1972,2023,2023,1964,1964,2067,2067,2054,2054
1881,1931,1931,1973,1973,1879,1879,1884,1884,1942,1942,1971,1971,2080,2080,1928,1928
1897,1797,1797,1831,1831,2013,2013,1891,1891,1995,1995,1839,1839,1965,1965,2015,2015
2541,2424,2424,2575,2575,2611,2611,2629,2629,2572,2572,2572,2572,2563,2563,2534,2534
3027,3050,3050,3044,3044,3039,3039,3025,3025,3026,3026,3035,3035,3027,3027,3043,3043
2797,2823,2823,2801,2801,2817,2817,2787,2787,2789,2789,2819,2819,2786,2786,2808,2808
2088,1921,1921,2084,2084,2009,2009,1948,1948,2030,2030,2063,2063,2019,2019,2144,2144
2109,1907,1907,2106,2106,1787,1787,1947,1947,1867,1867,1902,1902,1998,1998,2078,2078
1980,1992,1992,2034,2034,1811,1811,1949,1949,1909,1909,2025,2025,1864,1864,2102,2102
1983,2031,2031,1964,1964,1855,1855,1846,1846,1885,1885,2029,2029,1854,1854,2061,2061
1972,2024,2024,1935,1935,1990,1990,1922,1922,1983,1983,1846,1846,1903,1903,2006,2006
2047,1877,1877,1940,1940,2017,2017,1894,1894,1942,1942,1952,1952,1913,1913,1866,1866
1951,1641,1641,1906,1906,2011,2011,1797,1797,1840,1840,1978,1978,1967,1967,1869,1869
1724,1742,1742,1806,1806,1833,1833,1825,1825,1980,1980,1777,1777,1884,1884,2019,2019
1995,1855,1855,1807,1807,1904,1904,1849,1849,1944,1944,1937,1937,1925,1925,1999,1999
1984,1891,1891,1968,1968,1980,1980,1936,1936,1984,1984,1988,1988,1959,1959,1919,1919
1894,2020,2020,1942,1942,2026,2026,1922,1922,1925,1925,1964,1964,2030,2030,1935,1935
2051,2077,2077,1860,1860,1935,1935,1972,1972,1961,1961,2038,2038,2030,2030,1948,1948
1955,2131,2131,1750,1750,2044,2044,1996,1996,1934,1934,2064,2064,1940,1940,1895,1895
2811,2831,2831,2814,2814,2815,2815,2795,2795,2799,2799,2804,2804,2817,2817,2820,2820
3096,3099,3099,3059,3059,3097,3097,3061,3061,3111,3111,3109,3109,3056,3056,3103,3103
2823,2896,2896,2867,2867,2886,2886,2802,2802,2854,2854,2884,2884,2796,2796,2891,2891
1976,2046,2046,2091,2091,2083,2083,1952,1952,1924,1924,2131,2131,2011,2011,2025,2025
2116,1903,1903,2149,2149,1950,1950,1991,1991,2027,2027,1825,1825,2023,2023,1892,1892
1993,1933,1933,2107,2107,1834,1834,2002,2002,1940,1940,1915,1915,1933,1933,1992,1992
2041,2005,2005,1970,1970,1933,1933,1898,1898,1948,1948,2035,2035,1856,1856,2008,2008
2057,2053,2053,2005,2005,1971,1971,2114,2114,1998,1998,1936,1936,1896,1896,1941,1941
2012,1894,1894,1991,1991,1960,1960,2045,2045,2043,2043,1992,1992,1876,1876,1949,1949
1939,1761,1761,1973,1973,1754,1754,1905,1905,2003,2003,1729,1729,2036,2036,1968,1968
1835,1747,1747,1995,1995,1832,1832,1900,1900,1822,1822,1934,1934,1889,1889,2070,2070
1935,1733,1733,1974,1974,1960,1960,1864,1864,1979,1979,1892,1892,1946,1946,1948,1948
1973,1826,1826,1984,1984,1955,1955,1971,1971,1914,1914,2000,2000,1898,1898,1954,1954
1832,2003,2003,2026,2026,2055,2055,1854,1854,1832,1832,2001,2001,2044,2044,1943,1943
2067,2077,2077,1846,1846,1874,1874,1992,1992,1829,1829,2051,2051,2001,2001,2057,2057
1990,2222,2222,2052,2052,2038,2038,2054,2054,1845,1845,2060,2060,1977,1977,1899,1899
2875,2897,2897,2875,2875,2869,2869,2874,2874,2893,2893,2891,2891,2800,2800,2877,2877
3095,3090,3090,3103,3103,3090,3090,3100,3100,3084,3084,3083,3083,3096,3096,3088,3088
2887,2856,2856,2894,2894,2864,2864,2877,2877,2872,2872,2876,2876,2883,2883,2854,2854
1976,1951,1951,2107,2107,1995,1995,1969,1969,1859,1859,1959,1959,1942,1942,1682,1682
1922,1960,1960,2017,2017,1894,1894,1986,1986,1990,1990,2023,2023,1907,1907,1945,1945
1871,1753,1753,2080,2080,1905,1905,1885,1885,1840,1840,2000,2000,1939,1939,1945,1945
2068,1770,1770,2016,2016,1935,1935,1985,1985,1937,1937,2086,2086,1905,1905,1906,1906
1885,1914,1914,2053,2053,1972,1972,2090,2090,2005,2005,2054,2054,1879,1879,1929,1929
1757,1889,1889,1861,1861,2036,2036,1870,1870,1991,1991,2048,2048,1932,1932,2020,2020
1760,1814,1814,1994,1994,1991,1991,1884,1884,2115,2115,1955,1955,2056,2056,2009,2009
1896,1968,1968,2004,2004,1989,1989,1976,1976,2013,2013,1898,1898,2009,2009,2058,2058
2016,1914,1914,2070,2070,1862,1862,1860,1860,2035,2035,1933,1933,1890,1890,2012,2012
2017,1973,1973,2022,2022,1880,1880,1840,1840,1888,1888,1975,1975,1952,1952,1994,1994
1915,1959,1959,1817,1817,1929,1929,1995,1995,1865,1865,2019,2019,1971,1971,1965,1965
1957,1935,1935,1916,1916,1918,1918,2052,2052,1942,1942,1986,1986,1876,1876,2072,2072
2062,2136,2136,2140,2140,2082,2082,1952,1952,1867,1867,2063,2063,2018,2018,1796,1796
2880,2889,2889,2892,2892,2889,2889,2878,2878,2870,2870,2860,2860,2869,2869,2859,2859
2978,2967,2967,2978,2978,2966,2966,2967,2967,2973,2973,2984,2984,2979,2979,2958,2958
2736,2721,2721,2763,2763,2721,2721,2737,2737,2735,2735,2759,2759,2746,2746,2699,2699
1957,1873,1873,1818,1818,1950,1950,1952,1952,1907,1907,1995,1995,1992,1992,1869,1869
1901,1863,1863,1970,1970,1975,1975,1921,1921,2076,2076,2068,2068,1970,1970,1960,1960
1960,1996,1996,2065,2065,2076,2076,1853,1853,1991,1991,2092,2092,2021,2021,1983,1983
2004,1901,1901,2055,2055,2103,2103,1806,1806,1989,1989,2049,2049,1958,1958,1909,1909
1988,2047,2047,2070,2070,1946,1946,1872,1872,1929,1929,2098,2098,1884,1884,1940,1940
1943,1986,1986,1886,1886,1907,1907,1793,1793,1893,1893,2072,2072,1951,1951,1938,1938
1946,1877,1877,1843,1843,1836,1836,1948,1948,2048,2048,1985,1985,1909,1909,1984,1984
1920,2004,2004,1910,1910,1993,1993,1851,1851,1991,1991,1997,1997,2031,2031,1904,1904
2006,2093,2093,1905,1905,1877,1877,1878,1878,1946,1946,2026,2026,1900,1900,1985,1985
1860,2034,2034,1980,1980,1776,1776,1934,1934,1986,1986,2016,2016,1736,1736,2009,2009
2002,2004,2004,1967,1967,1834,1834,2012,2012,1993,1993,1938,1938,2071,2071,2051,2051
2021,2005,2005,1976,1976,1855,1855,1962,1962,1950,1950,2042,2042,1881,1881,2014,2014
1964,1990,1990,2092,2092,1955,1955,2035,2035,1985,1985,2097,2097,1787,1787,2024,2024
2754,2759,2759,2737,2737,2752,2752,2728,2728,2761,2761,2741,2741,2759,2759,2731,2731
2668,2700,2700,2758,2758,2753,2753,2788,2788,2769,2769,2745,2745,2773,2773,2736,2736
2536,2536,2536,2478,2478,2527,2527,2557,2557,2524,2524,2510,2510,2586,2586,2523,2523
1924,1914,1914,1844,1844,1925,1925,1959,1959,1877,1877,1886,1886,1937,1937,1882,1882
1948,1864,1864,1912,1912,1958,1958,1905,1905,1957,1957,2005,2005,1860,1860,1960,1960
1788,1999,1999,2037,2037,2000,2000,1765,1765,1976,1976,2027,2027,1993,1993,1998,1998
1954,2016,2016,2024,2024,2040,2040,1854,1854,2069,2069,2137,2137,1892,1892,1846,1846
2027,1975,1975,2027,2027,1999,1999,2000,2000,1995,1995,2114,2114,1872,1872,1942,1942
2008,1966,1966,1963,1963,1969,1969,1911,1911,1942,1942,2047,2047,1887,1887,1808,1808
1983,1951,1951,1884,1884,1928,1928,1930,1930,2020,2020,2064,2064,1896,1896,1995,1995
1938,2082,2082,1702,1702,1990,1990,1918,1918,2059,2059,2053,2053,2016,2016,1958,1958
1820,1973,1973,1917,1917,1956,1956,1733,1733,2005,2005,1974,1974,2023,2023,1766,1766
1915,1996,1996,2025,2025,2011,2011,1972,1972,2037,2037,1827,1827,1996,1996,1982,1982
1927,1889,1889,1908,1908,1944,1944,2042,2042,1935,1935,1938,1938,1907,1907,1976,1976
1987,1924,1924,1825,1825,1912,1912,2027,2027,1983,1983,1993,1993,1758,1758,1914,1914
1938,2037,2037,1985,1985,1991,1991,2047,2047,1902,1902,2050,2050,1793,1793,1984,1984
2538,2519,2519,2577,2577,2545,2545,2566,2566,2569,2569,2527,2527,2547,2547,2541,2541
2550,2552,2552,2563,2563,2504,2504,2574,2574,2540,2540,2512,2512,2549,2549,2525,2525
2343,2364,2364,2336,2336,2268,2268,2393,2393,2284,2284,2320,2320,2356,2356,2293,2293
1815,1873,1873,2053,2053,1920,1920,1779,1779,1902,1902,1892,1892,1885,1885,2077,2077
1847,1932,1932,1935,1935,1999,1999,1823,1823,1945,1945,1841,1841,2001,2001,1993,1993
1754,1920,1920,1975,1975,1993,1993,1870,1870,1952,1952,1957,1957,2075,2075,1957,1957
1847,1966,1966,1885,1885,1933,1933,1893,1893,2045,2045,2007,2007,2046,2046,1896,1896
1940,1896,1896,1991,1991,1851,1851,1990,1990,2054,2054,1983,1983,1990,1990,1876,1876
1809,1972,1972,2066,2066,1818,1818,1920,1920,1997,1997,1990,1990,1945,1945,1883,1883
1909,2031,2031,2034,2034,1940,1940,1918,1918,2092,2092,2050,2050,1776,1776,1841,1841
1953,1940,1940,1990,1990,1886,1886,1884,1884,2003,2003,2033,2033,1964,1964,2002,2002
1963,1921,1921,1812,1812,1940,1940,1896,1896,1942,1942,1995,1995,2038,2038,1864,1864
1934,1817,1817,1987,1987,2019,2019,2042,2042,1928,1928,1948,1948,1972,1972,1727,1727
1833,1865,1865,1969,1969,2014,2014,1943,1943,1924,1924,1887,1887,1862,1862,1804,1804
1979,1800,1800,1927,1927,2016,2016,1960,1960,1830,1830,1941,1941,1896,1896,2004,2004
1861,2056,2056,1923,1923,1988,1988,1986,1986,1783,1783,1982,1982,1965,1965,1965,1965
2325,2349,2349,2308,2308,2345,2345,2385,2385,2357,2357,2319,2319,2322,2322,2349,2349
2595,2567,2567,2481,2481,2532,2532,2556,2556,2480,2480,2531,2531,2588,2588,2542,2542
2341,2342,2342,2286,2286,2396,2396,2383,2383,2285,2285,2296,2296,2400,2400,2280,2280
1851,1954,1954,1956,1956,2051,2051,2017,2017,2007,2007,2013,2013,2065,2065,2135,2135
1832,1883,1883,2075,2075,2034,2034,2034,2034,1775,1775,2034,2034,1920,1920,2132,2132
1803,1955,1955,1983,1983,1905,1905,2055,2055,2017,2017,2084,2084,2101,2101,2039,2039
1879,1980,1980,1869,1869,1778,1778,2057,2057,2096,2096,1961,1961,2092,2092,1902,1902
1968,1872,1872,1868,1868,1804,1804,1953,1953,2003,2003,1946,1946,1991,1991,1912,1912
1945,2022,2022,1866,1866,2031,2031,1949,1949,1934,1934,1987,1987,1915,1915,1856,1856
1896,2028,2028,1880,1880,2082,2082,1919,1919,2039,2039,1956,1956,1937,1937,1850,1850
1903,1952,1952,1988,1988,1984,1984,1775,1775,2038,2038,2034,2034,1943,1943,1918,1918
1915,1911,1911,1934,1934,2053,2053,1963,1963,1927,1927,2002,2002,2042,2042,1947,1947
1767,1906,1906,1933,1933,2027,2027,2050,2050,1869,1869,1996,1996,1909,1909,1905,1905
1944,1977,1977,1892,1892,2092,2092,1883,1883,1862,1862,2008,2008,1930,1930,1911,1911
1910,1949,1949,1861,1861,1989,1989,1857,1857,1727,1727,2027,2027,1698,1698,1863,1863
2045,1923,1923,1949,1949,1829,1829,1836,1836,1879,1879,2026,2026,1920,1920,1972,1972
2438,2403,2403,2173,2173,2339,2339,2361,2361,2289,2289,2312,2312,2357,2357,2411,2411
2859,2895,2895,2875,2875,2857,2857,2880,2880,2853,2853,2878,2878,2873,2873,2854,2854
2663,2712,2712,2637,2637,2589,2589,2627,2627,2656,2656,2660,2660,2653,2653,2621,2621
1861,1957,1957,1902,1902,2081,2081,2054,2054,1914,1914,2068,2068,2108,2108,1924,1924
1848,1921,1921,2089,2089,2049,2049,1981,1981,1905,1905,2076,2076,1960,1960,2056,2056
1905,1973,1973,1918,1918,1896,1896,2008,2008,2015,2015,2053,2053,2025,2025,2094,2094
1959,1984,1984,1982,1982,1976,1976,1980,1980,1945,1945,2025,2025,1997,1997,1971,1971
1951,2081,2081,1830,1830,2031,2031,1913,1913,1915,1915,1928,1928,1987,1987,2041,2041
2040,2074,2074,1872,1872,2112,2112,1888,1888,2067,2067,1819,1819,2023,2023,1945,1945
1818,1906,1906,1981,1981,2113,2113,1994,1994,2056,2056,1844,1844,1941,1941,1970,1970
1885,1919,1919,2080,2080,1996,1996,1863,1863,2026,2026,1932,1932,1851,1851,1762,1762
2012,1882,1882,1919,1919,1977,1977,1909,1909,1977,1977,1881,1881,1922,1922,1867,1867
1959,1941,1941,1851,1851,2033,2033,2047,2047,1864,1864,2024,2024,1979,1979,1895,1895
1771,1836,1836,1790,1790,2044,2044,1924,1924,1801,1801,1979,1979,2056,2056,1945,1945
1903,1922,1922,1901,1901,1975,1975,1828,1828,1846,1846,1984,1984,1918,1918,2052,2052
1968,1935,1935,2057,2057,1923,1923,1963,1963,1961,1961,2008,2008,2019,2019,2120,2120
2645,2685,2685,2683,2683,2618,2618,2667,2667,2628,2628,2640,2640,2646,2646,2655,2655
3087,3094,3094,3081,3081,3075,3075,3083,3083,3083,3083,3080,3080,3094,3094,3077,3077
2868,2882,2882,2827,2827,2849,2849,2850,2850,2859,2859,2855,2855,2863,2863,2837,2837
1944,2014,2014,2100,2100,1982,1982,1913,1913,1988,1988,2063,2063,1950,1950,1985,1985
1984,1940,1940,2049,2049,1923,1923,1933,1933,1920,1920,1962,1962,2042,2042,1886,1886
2007,1989,1989,2014,2014,1909,1909,1905,1905,1875,1875,2040,2040,2060,2060,2028,2028
1876,1995,1995,2044,2044,1969,1969,1968,1968,1927,1927,1959,1959,2020,2020,2046,2046
1809,2098,2098,2002,2002,2080,2080,1984,1984,1991,1991,1917,1917,1970,1970,2082,2082
2023,2121,2121,2022,2022,2084,2084,1915,1915,2060,2060,1922,1922,1986,1986,2005,2005
1982,2029,2029,1950,1950,1976,1976,2009,2009,2078,2078,1897,1897,1997,1997,2066,2066
2060,1978,1978,2039,2039,2036,2036,1979,1979,2035,2035,2006,2006,1895,1895,1993,1993
1886,1874,1874,1992,1992,1995,1995,1795,1795,2060,2060,1975,1975,2094,2094,1749,1749
1864,1754,1754,1992,1992,1928,1928,1962,1962,1910,1910,2011,2011,2051,2051,1877,1877
1756,1774,1774,2004,2004,1912,1912,1781,1781,1990,1990,2022,2022,1950,1950,1999,1999
1673,1968,1968,1906,1906,1952,1952,1794,1794,1956,1956,1979,1979,2039,2039,2116,2116
1759,2025,2025,2062,2062,1922,1922,2033,2033,2006,2006,2004,2004,1967,1967,2125,2125
2855,2883,2883,2890,2890,2852,2852,2870,2870,2870,2870,2858,2858,2870,2870,2867,2867
3089,3091,3091,3078,3078,3100,3100,3087,3087,3087,3087,3086,3086,3087,3087,3083,3083
2876,2880,2880,2833,2833,2880,2880,2873,2873,2865,2865,2876,2876,2879,2879,2857,2857
2102,2022,2022,2020,2020,1824,1824,1952,1952,1842,1842,1971,1971,1828,1828,2014,2014
2071,1955,1955,1994,1994,1944,1944,1890,1890,1942,1942,1888,1888,2073,2073,1825,1825
1969,2032,2032,2027,2027,1956,1956,1905,1905,2023,2023,2001,2001,2010,2010,1859,1859
1997,2033,2033,2048,2048,1881,1881,1867,1867,2125,2125,1915,1915,2048,2048,2024,2024
1983,2058,2058,2064,2064,1937,1937,1939,1939,2103,2103,2015,2015,2052,2052,2067,2067
2045,2090,2090,2037,2037,1942,1942,1967,1967,2050,2050,2028,2028,1995,1995,1998,1998
2014,2062,2062,2130,2130,1983,1983,1958,1958,2105,2105,1864,1864,1906,1906,1994,1994
2096,1982,1982,2057,2057,1957,1957,1885,1885,2020,2020,1980,1980,2087,2087,1995,1995
1957,2028,2028,1983,1983,1910,1910,1860,1860,1987,1987,1889,1889,2106,2106,1957,1957
1981,1980,1980,1939,1939,1977,1977,1832,1832,1909,1909,2117,2117,2001,2001,1947,1947
1870,1978,1978,1838,1838,2034,2034,1892,1892,2027,2027,1977,1977,1951,1951,1971,1971
1939,1931,1931,1816,1816,1999,1999,1978,1978,1959,1959,2003,2003,1975,1975,2026,2026
2002,2052,2052,1933,1933,2098,2098,2034,2034,2058,2058,2001,2001,1970,1970,2167,2167
2863,2867,2867,2868,2868,2891,2891,2865,2865,2860,2860,2861,2861,2863,2863,2872,2872
3269,3263,3263,3264,3264,3266,3266,3268,3268,3272,3272,3266,3266,3261,3261,3266,3266
3036,3036,3036,3036,3036,3030,3030,3038,3038,3044,3044,3035,3035,3033,3033,3045,3045
2097,2033,2033,1935,1935,1969,1969,2090,2090,2101,2101,2062,2062,1981,1981,2105,2105
2086,2055,2055,2024,2024,2065,2065,1950,1950,2074,2074,1937,1937,1871,1871,1809,1809
2010,2122,2122,1958,1958,1927,1927,1857,1857,2022,2022,2047,2047,1889,1889,1965,1965
2070,1944,1944,1948,1948,1991,1991,1953,1953,2115,2115,1939,1939,1918,1918,1996,1996
1974,1930,1930,1908,1908,1970,1970,2092,2092,2141,2141,2024,2024,1993,1993,1920,1920
2070,1900,1900,1877,1877,1861,1861,2045,2045,2043,2043,2058,2058,2056,2056,2001,2001
1998,2034,2034,1963,1963,1914,1914,2060,2060,2072,2072,1966,1966,2031,2031,2068,2068
1972,2056,2056,1945,1945,1829,1829,1919,1919,1877,1877,1975,1975,2069,2069,2003,2003
1834,2020,2020,2026,2026,1953,1953,1857,1857,1993,1993,1910,1910,1907,1907,1884,1884
1986,1977,1977,1960,1960,1955,1955,1887,1887,2054,2054,2079,2079,1965,1965,1910,1910
1929,2011,2011,1896,1896,1959,1959,2000,2000,2050,2050,2044,2044,1996,1996,1912,1912
1985,2025,2025,1916,1916,1978,1978,1940,1940,1910,1910,2000,2000,1885,1885,1924,1924
1990,2103,2103,1949,1949,2061,2061,2070,2070,2067,2067,2017,2017,1972,1972,2064,2064
3051,3047,3047,3043,3043,3046,3046,3046,3046,3054,3054,3043,3043,3041,3041,3052,3052
3318,3311,3311,3321,3321,3314,3314,3317,3317,3320,3320,3316,3316,3311,3311,3316,3316
3088,3087,3087,3092,3092,3082,3082,3089,3089,3101,3101,3087,3087,3090,3090,3091,3091
2030,2129,2129,1913,1913,2113,2113,2073,2073,2194,2194,2080,2080,2090,2090,2097,2097
2098,2018,2018,1935,1935,2149,2149,2057,2057,2074,2074,1955,1955,1977,1977,1875,1875
2058,2023,2023,1930,1930,1885,1885,1997,1997,1893,1893,1965,1965,2062,2062,1875,1875
1952,1997,1997,1793,1793,2003,2003,1854,1854,2023,2023,2026,2026,2014,2014,2055,2055
1917,1872,1872,1877,1877,2039,2039,2055,2055,1939,1939,2041,2041,2014,2014,2028,2028
2012,1889,1889,1993,1993,1917,1917,1842,1842,1959,1959,1856,1856,1941,1941,2062,2062
1913,1869,1869,2038,2038,1748,1748,2060,2060,1981,1981,1867,1867,2086,2086,2143,2143
1890,2022,2022,1974,1974,1905,1905,2042,2042,1978,1978,1776,1776,2022,2022,1968,1968
1933,1993,1993,2034,2034,1948,1948,2019,2019,1992,1992,1883,1883,1954,1954,1989,1989
1910,1945,1945,1884,1884,1916,1916,2055,2055,2055,2055,2145,2145,2020,2020,1972,1972
2045,1937,1937,1958,1958,1922,1922,1935,1935,2040,2040,2090,2090,1978,1978,1888,1888
1941,1940,1940,1961,1961,1879,1879,1931,1931,2022,2022,1935,1935,1897,1897,1987,1987
2042,2101,2101,2096,2096,1979,1979,2053,2053,2096,2096,2056,2056,2022,2022,2148,2148
3098,3089,3089,3098,3098,3084,3084,3091,3091,3094,3094,3092,3092,3094,3094,3084,3084
3163,3175,3175,3151,3151,3178,3178,3172,3172,3155,3155,3158,3158,3161,3161,3164,3164
2949,2958,2958,2918,2918,2945,2945,2945,2945,2944,2944,2950,2950,2941,2941,2931,2931
1931,2066,2066,1955,1955,2136,2136,2045,2045,2108,2108,2031,2031,1921,1921,1957,1957
2067,1880,1880,2011,2011,2056,2056,2063,2063,1884,1884,1893,1893,2021,2021,1928,1928
2044,1995,1995,2051,2051,1905,1905,2125,2125,2040,2040,1976,1976,2037,2037,2028,2028
1934,1935,1935,2038,2038,1820,1820,1992,1992,2108,2108,1936,1936,1908,1908,2032,2032
1899,1889,1889,1993,1993,1940,1940,1873,1873,2010,2010,2005,2005,1768,1768,2023,2023
1925,1936,1936,1982,1982,1938,1938,1911,1911,2006,2006,1908,1908,1893,1893,1884,1884
1952,1889,1889,2051,2051,1787,1787,1892,1892,2054,2054,1882,1882,1806,1806,2129,2129
1983,1876,1876,2015,2015,1996,1996,2018,2018,2060,2060,1932,1932,1935,1935,2034,2034
1965,1869,1869,2016,2016,1984,1984,2060,2060,1926,1926,1957,1957,1899,1899,1881,1881
1908,1947,1947,1963,1963,1820,1820,2090,2090,1886,1886,2054,2054,1918,1918,1996,1996
1897,1807,1807,1964,1964,1890,1890,1984,1984,2021,2021,2035,2035,1973,1973,2031,2031
1971,1856,1856,1968,1968,1860,1860,2020,2020,2002,2002,2015,2015,1909,1909,1962,1962
1988,2050,2050,2031,2031,2043,2043,1917,1917,2051,2051,1889,1889,1884,1884,2077,2077
2956,2955,2955,2943,2943,2979,2979,2962,2962,2921,2921,2928,2928,2917,2917,2964,2964
3103,3094,3094,3086,3086,3100,3100,3084,3084,3096,3096,3096,3096,3081,3081,3083,3083
2887,2891,2891,2884,2884,2897,2897,2843,2843,2879,2879,2890,2890,2867,2867,2864,2864
1900,2010,2010,2076,2076,2016,2016,2067,2067,2119,2119,2072,2072,2067,2067,2053,2053
1925,1974,1974,1973,1973,1884,1884,2106,2106,2064,2064,2070,2070,1960,1960,1977,1977
1912,1981,1981,2117,2117,1917,1917,2069,2069,2042,2042,1964,1964,2012,2012,1939,1939
1942,1729,1729,2018,2018,1954,1954,2002,2002,2092,2092,1847,1847,1863,1863,1984,1984
1992,1761,1761,1911,1911,1941,1941,1975,1975,2052,2052,1940,1940,1872,1872,1968,1968
1996,1738,1738,2018,2018,1875,1875,2003,2003,2077,2077,1793,1793,1909,1909,1961,1961
2047,1860,1860,2029,2029,1924,1924,1968,1968,1997,1997,1953,1953,1809,1809,2078,2078
2068,2000,2000,1992,1992,1963,1963,1973,1973,2003,2003,1909,1909,2027,2027,2045,2045
1927,1939,1939,2108,2108,2014,2014,2064,2064,2039,2039,1982,1982,1977,1977,2061,2061
1842,1965,1965,2026,2026,1916,1916,2039,2039,1747,1747,2018,2018,1872,1872,1979,1979
1791,2000,2000,2017,2017,1920,1920,1934,1934,1938,1938,2121,2121,1963,1963,2083,2083
1998,2011,2011,2084,2084,1864,1864,2021,2021,2023,2023,1911,1911,1927,1927,2102,2102
2087,2001,2001,1933,1933,2001,2001,2049,2049,2029,2029,1945,1945,1827,1827,1893,1893
2872,2851,2851,2856,2856,2874,2874,2878,2878,2887,2887,2860,2860,2831,2831,2861,2861
3021,3025,3025,3003,3003,3019,3019,3035,3035,3031,3031,3001,3001,3032,3032,3035,3035
2805,2784,2784,2781,2781,2814,2814,2813,2813,2814,2814,2794,2794,2803,2803,2813,2813
