data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2102,2102,1883,1883,1869,1869,1905,1905,1815,1815,1875,1875,1930,1930,1948,1948,2011,2011
2045,2045,1819,1819,1758,1758,2033,2033,1866,1866,1917,1917,1923,1923,1921,1921,1981,1981
2449,2449,2458,2458,2487,2487,2474,2474,2498,2498,2457,2457,2497,2497,2443,2443,2518,2518
2889,2889,2834,2834,2821,2821,2828,2828,2796,2796,2775,2775,2769,2769,2811,2811,2743,2743
2681,2681,2604,2604,2621,2621,2628,2628,2563,2563,2569,2569,2532,2532,2549,2549,2561,2561
1985,1985,1853,1853,2001,2001,2006,2006,1992,1992,1835,1835,2093,2093,1956,1956,2049,2049
2047,2047,1884,1884,1834,1834,1959,1959,1890,1890,1841,1841,1957,1957,1957,1957,1867,1867
1966,1966,1929,1929,1877,1877,2053,2053,1844,1844,1946,1946,1845,1845,1986,1986,1817,1817
1865,1865,1932,1932,1851,1851,2056,2056,1913,1913,1901,1901,1850,1850,1898,1898,1862,1862
1990,1990,1873,1873,1973,1973,1985,1985,1911,1911,1897,1897,1910,1910,1806,1806,1852,1852
1987,1987,1850,1850,1931,1931,1771,1771,1920,1920,1953,1953,1975,1975,1920,1920,1831,1831
1983,1983,1850,1850,1769,1769,1987,1987,1885,1885,1879,1879,2030,2030,1808,1808,1933,1933
1931,1931,1651,1651,1769,1769,1988,1988,1925,1925,1943,1943,2040,2040,1911,1911,1992,1992
1951,1951,1932,1932,1849,1849,1804,1804,1925,1925,1916,1916,1908,1908,1965,1965,1939,1939
2004,2004,1835,1835,2001,2001,1838,1838,2075,2075,1835,1835,1949,1949,1920,1920,1983,1983
2003,2003,1884,1884,1990,1990,1873,1873,2004,2004,1858,1858,1836,1836,1713,1713,1977,1977
1933,1933,1800,1800,1749,1749,1837,1837,1885,1885,1844,1844,1690,1690,1819,1819,1926,1926
1948,1948,1987,1987,1890,1890,2067,2067,1902,1902,1959,1959,1792,1792,2056,2056,2044,2044
2612,2612,2552,2552,2583,2583,2563,2563,2625,2625,2584,2584,2573,2573,2613,2613,2582,2582
2928,2928,3009,3009,3018,3018,2973,2973,2952,2952,2957,2957,2932,2932,2945,2945,2951,2951
2706,2706,2749,2749,2814,2814,2879,2879,2829,2829,2727,2727,2653,2653,2754,2754,2792,2792
2035,2035,2101,2101,2406,2406,2394,2394,2444,2444,1960,1960,1982,1982,1973,1973,2274,2274
2069,2069,1799,1799,1890,1890,2023,2023,2084,2084,1947,1947,1918,1918,1908,1908,1980,1980
1855,1855,1757,1757,2009,2009,2084,2084,1866,1866,1886,1886,1899,1899,2003,2003,1841,1841
1834,1834,1881,1881,1974,1974,2018,2018,1919,1919,1822,1822,2004,2004,1866,1866,1928,1928
1837,1837,1796,1796,1981,1981,1903,1903,1887,1887,1834,1834,1988,1988,1813,1813,1872,1872
1854,1854,1869,1869,1935,1935,1838,1838,1900,1900,1863,1863,2014,2014,1905,1905,2034,2034
1970,1970,1860,1860,1851,1851,1997,1997,1916,1916,1886,1886,1984,1984,2020,2020,1986,1986
1877,1877,1668,1668,1787,1787,1904,1904,1968,1968,1928,1928,1966,1966,2029,2029,1869,1869
1963,1963,1848,1848,1866,1866,1641,1641,1970,1970,1866,1866,1743,1743,2000,2000,1982,1982
1903,1903,1842,1842,1992,1992,1952,1952,2044,2044,1750,1750,1802,1802,1932,1932,1967,1967
2003,2003,1791,1791,1815,1815,1998,1998,2033,2033,1933,1933,1772,1772,1863,1863,1921,1921
1906,1906,1851,1851,1764,1764,1828,1828,1996,1996,2055,2055,1865,1865,2001,2001,1894,1894
2074,2074,2124,2124,1906,1906,1996,1996,2011,2011,2210,2210,1917,1917,2043,2043,1933,1933
2713,2713,2799,2799,2775,2775,2761,2761,2771,2771,2752,2752,2726,2726,2748,2748,2747,2747
2975,2975,3064,3064,3108,3108,3132,3132,3117,3117,3078,3078,3053,3053,3082,3082,3095,3095
2756,2756,2855,2855,2938,2938,2956,2956,2887,2887,2845,2845,2806,2806,2846,2846,2869,2869
2048,2048,2266,2266,2458,2458,2483,2483,2535,2535,1925,1925,2083,2083,2123,2123,2256,2256
2073,2073,2041,2041,2026,2026,2142,2142,2158,2158,2024,2024,1951,1951,1825,1825,2005,2005
1926,1926,1973,1973,1918,1918,2084,2084,1824,1824,1983,1983,2006,2006,2013,2013,1954,1954
1844,1844,1987,1987,1885,1885,2044,2044,1877,1877,1752,1752,2022,2022,1945,1945,1848,1848
1731,1731,1889,1889,1825,1825,1925,1925,1987,1987,1649,1649,1990,1990,1968,1968,1774,1774
1886,1886,1975,1975,1859,1859,1922,1922,1958,1958,1762,1762,1970,1970,1940,1940,1837,1837
1888,1888,1920,1920,1887,1887,1897,1897,1808,1808,1711,1711,1947,1947,1860,1860,2006,2006
1896,1896,1795,1795,1794,1794,1826,1826,1870,1870,2014,2014,1916,1916,2050,2050,1986,1986
1918,1918,1771,1771,1852,1852,1817,1817,1869,1869,2012,2012,1888,1888,2036,2036,1825,1825
1752,1752,1918,1918,1864,1864,1995,1995,2031,2031,1910,1910,1861,1861,1950,1950,1979,1979
2017,2017,1960,1960,1911,1911,2052,2052,2008,2008,1873,1873,1964,1964,1941,1941,1902,1902
2072,2072,1918,1918,1972,1972,1849,1849,1976,1976,2056,2056,1997,1997,1990,1990,2032,2032
2131,2131,2150,2150,1995,1995,1967,1967,2046,2046,2175,2175,1949,1949,2122,2122,2135,2135
2737,2737,2837,2837,2833,2833,2871,2871,2872,2872,2860,2860,2832,2832,2854,2854,2881,2881
3139,3139,3141,3141,3155,3155,3077,3077,3094,3094,3058,3058,3112,3112,3126,3126,3039,3039
2918,2918,2876,2876,2913,2913,2864,2864,2886,2886,2790,2790,2902,2902,2901,2901,2806,2806
2155,2155,2150,2150,2154,2154,2266,2266,2246,2246,1888,1888,2060,2060,2020,2020,2045,2045
2087,2087,2010,2010,1847,1847,1991,1991,1992,1992,1937,1937,1934,1934,1750,1750,1875,1875
1962,1962,2059,2059,1885,1885,1975,1975,1898,1898,1907,1907,1980,1980,1895,1895,1853,1853
1917,1917,1924,1924,1821,1821,1891,1891,1931,1931,1843,1843,1945,1945,1984,1984,2014,2014
1938,1938,1885,1885,1976,1976,1871,1871,1960,1960,1793,1793,1935,1935,2009,2009,1950,1950
1848,1848,1821,1821,1988,1988,1874,1874,1979,1979,1799,1799,1962,1962,1952,1952,1976,1976
1962,1962,1885,1885,1903,1903,1959,1959,1870,1870,1756,1756,1790,1790,1943,1943,2035,2035
1849,1849,1921,1921,1917,1917,2007,2007,1924,1924,1822,1822,1748,1748,1969,1969,2118,2118
1973,1973,1944,1944,1836,1836,1879,1879,1873,1873,1909,1909,1825,1825,2046,2046,2007,2007
1968,1968,2042,2042,2013,2013,1857,1857,2034,2034,1891,1891,1662,1662,1934,1934,1954,1954
1919,1919,2017,2017,1997,1997,1956,1956,1958,1958,1957,1957,1849,1849,1806,1806,1844,1844
2005,2005,1973,1973,2047,2047,1903,1903,1876,1876,1834,1834,1837,1837,1821,1821,1957,1957
2012,2012,2049,2049,2055,2055,1954,1954,2038,2038,2063,2063,1938,1938,2079,2079,2033,2033
2930,2930,2947,2947,2936,2936,2859,2859,2883,2883,2843,2843,2877,2877,2913,2913,2861,2861
3221,3221,3229,3229,3208,3208,3184,3184,3150,3150,3141,3141,3121,3121,3166,3166,3199,3199
2989,2989,2976,2976,2969,2969,2987,2987,2926,2926,2874,2874,2915,2915,2939,2939,2980,2980
1880,1880,2023,2023,1896,1896,2012,2012,1999,1999,1919,1919,2021,2021,2122,2122,1952,1952
2053,2053,1905,1905,1874,1874,1876,1876,2014,2014,1900,1900,1956,1956,1789,1789,1889,1889
1945,1945,1914,1914,1693,1693,2049,2049,2095,2095,2004,2004,1889,1889,1844,1844,1873,1873
1907,1907,1897,1897,1754,1754,1990,1990,2004,2004,1995,1995,2010,2010,1882,1882,2032,2032
2050,2050,1971,1971,1902,1902,1849,1849,1967,1967,1945,1945,1979,1979,1986,1986,2023,2023
1871,1871,1988,1988,2086,2086,1890,1890,2083,2083,1842,1842,1938,1938,2035,2035,1932,1932
1980,1980,1842,1842,1958,1958,1984,1984,2072,2072,1927,1927,1845,1845,2011,2011,2025,2025
1928,1928,1849,1849,1964,1964,2074,2074,2101,2101,1831,1831,1790,1790,1957,1957,2146,2146
1914,1914,1940,1940,1919,1919,1944,1944,1995,1995,1917,1917,1828,1828,2010,2010,2054,2054
1981,1981,2086,2086,1902,1902,1876,1876,2032,2032,1935,1935,1860,1860,1883,1883,2074,2074
1966,1966,1962,1962,1889,1889,1912,1912,1916,1916,2015,2015,1805,1805,1763,1763,1905,1905
2062,2062,2006,2006,1941,1941,1804,1804,1899,1899,1911,1911,1683,1683,1790,1790,1852,1852
2037,2037,2151,2151,2047,2047,2016,2016,2172,2172,2055,2055,1930,1930,2055,2055,1941,1941
3018,3018,3033,3033,3000,3000,2936,2936,2962,2962,2955,2955,2887,2887,2944,2944,2966,2966
3183,3183,3136,3136,3177,3177,3141,3141,3167,3167,3115,3115,3147,3147,3149,3149,3148,3148
2969,2969,2882,2882,2933,2933,2894,2894,2939,2939,2875,2875,2943,2943,2946,2946,2938,2938
1997,1997,2015,2015,1930,1930,2172,2172,1827,1827,1968,1968,1990,1990,1956,1956,2046,2046
1953,1953,1939,1939,1896,1896,1967,1967,1935,1935,1879,1879,1927,1927,1903,1903,2045,2045
1889,1889,1812,1812,1902,1902,1960,1960,2082,2082,2000,2000,1914,1914,1847,1847,1939,1939
1965,1965,1894,1894,1931,1931,1979,1979,1980,1980,2019,2019,2040,2040,1905,1905,2026,2026
1984,1984,1889,1889,1944,1944,1837,1837,2052,2052,2061,2061,1969,1969,1984,1984,1986,1986
2009,2009,1970,1970,2045,2045,2005,2005,2012,2012,1945,1945,1998,1998,2046,2046,2002,2002
2032,2032,1866,1866,1969,1969,1939,1939,1989,1989,1958,1958,1905,1905,2071,2071,1963,1963
1958,1958,1847,1847,1868,1868,1953,1953,2112,2112,1961,1961,1709,1709,1941,1941,2023,2023
1901,1901,1799,1799,1942,1942,1961,1961,2003,2003,2000,2000,1830,1830,1893,1893,1924,1924
1972,1972,2016,2016,1905,1905,1960,1960,2023,2023,1920,1920,1941,1941,2005,2005,1964,1964
1959,1959,2015,2015,1967,1967,1931,1931,1977,1977,1927,1927,2047,2047,1936,1936,1998,1998
1983,1983,2033,2033,1975,1975,1973,1973,1893,1893,1770,1770,1914,1914,1994,1994,1903,1903
1983,1983,2093,2093,2149,2149,2015,2015,2085,2085,2001,2001,1976,1976,2095,2095,1963,1963
2949,2949,2938,2938,2974,2974,2936,2936,2946,2946,2902,2902,2911,2911,2932,2932,2914,2914
3145,3145,3198,3198,3173,3173,3117,3117,3137,3137,3163,3163,3173,3173,3191,3191,3183,3183
2928,2928,2983,2983,2925,2925,2859,2859,2895,2895,2969,2969,2973,2973,2992,2992,2956,2956
1927,1927,1904,1904,1887,1887,2082,2082,1887,1887,2029,2029,2055,2055,1975,1975,2033,2033
1875,1875,2008,2008,1928,1928,2027,2027,1982,1982,1829,1829,1890,1890,1843,1843,1888,1888
1809,1809,1899,1899,1837,1837,2031,2031,1990,1990,1897,1897,2006,2006,1952,1952,1877,1877
1943,1943,1889,1889,1887,1887,2029,2029,1902,1902,2015,2015,1965,1965,1536,1536,1983,1983
1818,1818,1852,1852,1854,1854,1872,1872,1994,1994,2024,2024,1960,1960,1957,1957,2098,2098
1962,1962,1893,1893,1971,1971,1940,1940,1947,1947,1962,1962,1934,1934,1956,1956,2115,2115
2029,2029,1938,1938,1912,1912,1941,1941,2040,2040,1869,1869,1835,1835,1948,1948,1931,1931
2007,2007,1947,1947,1920,1920,1896,1896,1892,1892,1841,1841,1847,1847,1867,1867,1828,1828
1909,1909,1938,1938,1921,1921,1930,1930,1870,1870,1970,1970,1897,1897,1931,1931,1830,1830
1940,1940,2007,2007,1880,1880,1956,1956,1842,1842,1980,1980,2002,2002,2057,2057,1844,1844
1871,1871,2055,2055,1814,1814,1843,1843,1940,1940,1939,1939,2090,2090,2068,2068,1969,1969
1826,1826,1993,1993,1969,1969,1885,1885,2004,2004,1778,1778,2048,2048,1970,1970,1874,1874
1984,1984,2072,2072,2150,2150,2018,2018,2084,2084,1951,1951,1949,1949,2012,2012,1974,1974
2936,2936,2966,2966,2994,2994,2929,2929,2917,2917,2925,2925,2917,2917,2959,2959,2958,2958
3016,3016,3130,3130,3166,3166,3157,3157,3124,3124,3105,3105,3169,3169,3166,3166,3087,3087
2794,2794,2910,2910,2940,2940,2941,2941,2903,2903,2877,2877,2936,2936,2939,2939,2874,2874
1977,1977,1970,1970,1973,1973,1960,1960,1825,1825,1939,1939,1941,1941,1930,1930,1929,1929
1889,1889,1949,1949,1945,1945,1966,1966,2055,2055,2005,2005,2001,2001,1904,1904,1899,1899
1896,1896,1947,1947,1837,1837,2051,2051,2003,2003,1988,1988,1934,1934,1924,1924,1803,1803
2007,2007,1821,1821,1773,1773,2030,2030,1953,1953,1935,1935,1922,1922,1976,1976,2015,2015
1892,1892,1555,1555,1897,1897,1870,1870,1846,1846,1878,1878,2013,2013,1987,1987,2097,2097
2069,2069,1936,1936,1970,1970,2035,2035,1753,1753,1807,1807,1923,1923,1997,1997,2068,2068
1907,1907,2000,2000,1850,1850,1990,1990,1913,1913,1873,1873,1804,1804,1953,1953,1945,1945
2046,2046,1985,1985,1985,1985,1855,1855,1923,1923,1805,1805,1788,1788,1911,1911,1860,1860
1976,1976,1944,1944,2016,2016,1978,1978,1814,1814,1863,1863,1748,1748,1759,1759,1857,1857
1924,1924,1967,1967,1796,1796,1926,1926,1862,1862,1910,1910,1959,1959,1828,1828,1951,1951
1808,1808,1963,1963,1772,1772,1851,1851,1890,1890,2040,2040,1983,1983,1927,1927,2009,2009
1776,1776,1994,1994,1972,1972,1855,1855,1979,1979,1951,1951,2084,2084,1903,1903,1989,1989
1845,1845,1985,1985,2133,2133,1921,1921,2075,2075,2070,2070,1909,1909,1999,1999,2088,2088
2791,2791,2916,2916,2958,2958,2929,2929,2888,2888,2905,2905,2940,2940,2951,2951,2877,2877
3300,3300,3331,3331,3320,3320,3295,3295,3287,3287,3329,3329,3346,3346,3337,3337,3329,3329
3070,3070,3110,3110,3096,3096,3069,3069,3069,3069,3098,3098,3110,3110,3111,3111,3109,3109
2023,2023,2165,2165,2136,2136,1820,1820,2094,2094,2092,2092,1988,1988,2009,2009,2067,2067
1901,1901,1983,1983,1964,1964,1934,1934,2056,2056,1943,1943,2036,2036,1980,1980,2013,2013
2028,2028,1961,1961,1815,1815,1945,1945,1846,1846,2014,2014,1720,1720,1790,1790,1972,1972
1939,1939,1881,1881,1884,1884,1967,1967,1797,1797,2042,2042,1789,1789,1896,1896,1945,1945
1837,1837,1740,1740,1925,1925,1831,1831,1897,1897,1937,1937,1878,1878,1958,1958,2015,2015
2094,2094,1940,1940,1941,1941,2047,2047,1824,1824,1943,1943,1779,1779,2021,2021,1990,1990
1939,1939,1957,1957,1958,1958,1992,1992,1934,1934,1886,1886,1966,1966,1856,1856,1960,1960
1894,1894,1816,1816,2007,2007,1908,1908,1842,1842,1784,1784,1912,1912,1759,1759,1910,1910
1876,1876,1966,1966,1870,1870,2009,2009,1670,1670,1929,1929,1789,1789,1919,1919,1976,1976
1910,1910,2014,2014,1810,1810,1993,1993,1726,1726,1881,1881,1901,1901,1956,1956,2026,2026
1997,1997,1885,1885,1896,1896,1994,1994,1905,1905,1931,1931,1882,1882,1897,1897,2085,2085
1998,1998,1920,1920,1806,1806,1814,1814,1959,1959,1964,1964,2008,2008,1969,1969,1867,1867
2038,2038,2160,2160,2133,2133,1933,1933,2093,2093,2151,2151,1982,1982,2006,2006,2125,2125
3075,3075,3115,3115,3099,3099,3066,3066,3064,3064,3107,3107,3127,3127,3123,3123,3102,3102
3129,3129,3188,3188,3167,3167,3142,3142,3157,3157,3222,3222,3247,3247,3233,3233,3226,3226
2918,2918,2969,2969,2957,2957,2911,2911,2930,2930,2987,2987,3021,3021,3008,3008,2995,2995
1933,1933,2060,2060,2165,2165,1951,1951,2016,2016,2043,2043,1977,1977,1915,1915,2088,2088
1744,1744,1973,1973,1980,1980,1923,1923,1992,1992,1925,1925,1928,1928,1790,1790,1937,1937
1967,1967,1891,1891,1932,1932,2034,2034,1970,1970,1863,1863,1899,1899,1871,1871,1927,1927
2001,2001,1763,1763,2043,2043,1972,1972,1900,1900,1988,1988,1886,1886,1928,1928,1826,1826
2009,2009,1696,1696,1897,1897,1866,1866,1708,1708,1997,1997,1736,1736,1973,1973,1994,1994
2099,2099,1908,1908,2020,2020,1940,1940,1846,1846,2083,2083,1863,1863,2021,2021,1945,1945
2021,2021,1954,1954,1919,1919,1832,1832,2057,2057,1967,1967,1850,1850,1885,1885,1899,1899
2029,2029,1721,1721,2002,2002,1871,1871,2003,2003,1868,1868,1949,1949,1729,1729,1910,1910
1967,1967,1879,1879,2019,2019,1951,1951,1718,1718,1921,1921,1958,1958,1884,1884,1974,1974
1811,1811,1941,1941,2005,2005,2115,2115,1769,1769,1956,1956,1965,1965,1928,1928,1952,1952
1993,1993,1800,1800,1854,1854,2094,2094,1895,1895,1981,1981,1901,1901,1794,1794,2012,2012
2032,2032,1849,1849,1768,1768,2040,2040,1884,1884,1854,1854,1829,1829,1898,1898,1909,1909
1822,1822,2102,2102,2041,2041,1942,1942,2012,2012,2094,2094,1999,1999,2026,2026,2104,2104
2879,2879,2972,2972,2929,2929,2915,2915,2938,2938,2990,2990,3024,3024,3011,3011,2992,2992
3233,3233,3187,3187,3188,3188,3229,3229,3216,3216,3213,3213,3210,3210,3193,3193,3204,3204
2989,2989,2955,2955,2963,2963,2996,2996,3021,3021,2971,2971,2967,2967,2957,2957,2986,2986
2037,2037,1975,1975,2034,2034,1975,1975,1962,1962,1941,1941,2077,2077,1930,1930,2061,2061
1836,1836,2010,2010,2073,2073,1906,1906,1954,1954,1995,1995,1888,1888,1872,1872,1912,1912
1925,1925,1937,1937,1938,1938,1928,1928,1818,1818,1943,1943,1795,1795,1885,1885,1934,1934
1902,1902,1756,1756,1974,1974,2049,2049,1874,1874,1948,1948,1730,1730,1951,1951,1900,1900
2034,2034,1780,1780,1922,1922,1978,1978,1903,1903,1977,1977,1542,1542,1878,1878,1961,1961
1991,1991,1740,1740,1944,1944,1830,1830,1981,1981,2002,2002,1848,1848,1952,1952,1968,1968
1856,1856,1907,1907,1847,1847,1845,1845,2115,2115,1951,1951,1858,1858,1825,1825,1914,1914
2023,2023,1926,1926,2031,2031,2056,2056,2011,2011,1958,1958,2000,2000,1899,1899,1946,1946
1833,1833,1879,1879,1960,1960,2017,2017,1824,1824,2024,2024,2041,2041,1853,1853,1778,1778
1871,1871,1851,1851,1869,1869,2064,2064,1967,1967,1943,1943,2033,2033,1979,1979,1790,1790
1987,1987,1879,1879,1896,1896,1973,1973,1911,1911,1911,1911,1966,1966,1932,1932,1883,1883
2025,2025,1908,1908,1984,1984,2120,2120,1843,1843,1838,1838,1742,1742,1902,1902,2025,2025
2016,2016,1920,1920,1968,1968,2126,2126,2221,2221,2215,2215,2145,2145,2044,2044,2120,2120
3024,3024,2971,2971,2953,2953,2996,2996,2983,2983,3018,3018,3003,3003,2988,2988,2993,2993
3222,3222,3199,3199,3230,3230,3130,3130,3164,3164,3080,3080,3176,3176,3155,3155,3124,3124
2982,2982,2969,2969,2999,2999,2846,2846,2958,2958,2864,2864,2941,2941,2893,2893,2908,2908
2108,2108,2126,2126,2059,2059,1974,1974,1977,1977,2147,2147,2125,2125,2006,2006,2067,2067
1912,1912,1963,1963,2166,2166,1906,1906,2026,2026,2007,2007,1956,1956,1892,1892,1939,1939
1821,1821,2022,2022,1957,1957,1987,1987,1745,1745,1900,1900,1889,1889,1818,1818,1736,1736
1722,1722,1778,1778,1918,1918,2058,2058,1706,1706,1911,1911,1856,1856,1973,1973,1972,1972
1907,1907,1812,1812,1740,1740,1896,1896,1901,1901,1925,1925,1737,1737,2022,2022,1912,1912
1826,1826,1823,1823,1878,1878,1817,1817,1922,1922,1903,1903,1942,1942,1969,1969,1850,1850
1862,1862,1927,1927,1818,1818,1904,1904,1994,1994,2055,2055,1821,1821,1908,1908,1904,1904
2026,2026,2003,2003,1828,1828,2064,2064,2040,2040,1993,1993,1936,1936,1827,1827,1963,1963
1924,1924,1941,1941,1813,1813,1958,1958,1792,1792,1898,1898,1950,1950,1956,1956,1888,1888
1821,1821,1883,1883,1853,1853,1953,1953,1906,1906,1723,1723,1980,1980,2078,2078,1815,1815
2015,2015,1883,1883,1893,1893,1791,1791,1988,1988,1925,1925,1987,1987,2027,2027,1974,1974
2006,2006,1984,1984,1966,1966,1966,1966,2015,2015,1826,1826,1921,1921,1779,1779,2035,2035
1888,1888,2077,2077,2011,2011,2174,2174,2235,2235,2080,2080,2129,2129,1895,1895,2036,2036
3002,3002,2996,2996,2997,2997,2904,2904,2910,2910,2866,2866,2972,2972,2934,2934,2908,2908
3059,3059,3049,3049,3116,3116,3112,3112,3098,3098,3122,3122,3166,3166,3148,3148,3116,3116
2796,2796,2805,2805,2916,2916,2902,2902,2869,2869,2908,2908,2944,2944,2909,2909,2911,2911
2103,2103,2223,2223,2125,2125,2069,2069,2054,2054,2138,2138,1982,1982,2015,2015,2066,2066
2041,2041,2105,2105,2002,2002,1891,1891,1834,1834,1965,1965,1994,1994,1789,1789,1994,1994
1992,1992,1929,1929,1892,1892,1973,1973,1809,1809,1924,1924,1787,1787,1810,1810,1815,1815
1988,1988,1862,1862,1826,1826,2009,2009,1821,1821,1843,1843,1912,1912,1964,1964,1827,1827
1993,1993,1841,1841,1867,1867,1920,1920,1881,1881,1893,1893,1934,1934,1910,1910,1869,1869
1949,1949,1912,1912,1863,1863,1916,1916,1805,1805,1882,1882,1958,1958,1828,1828,1815,1815
2003,2003,1991,1991,1803,1803,1986,1986,1896,1896,1944,1944,1913,1913,1936,1936,1924,1924
2036,2036,2009,2009,1828,1828,1988,1988,1934,1934,1830,1830,1972,1972,1808,1808,1923,1923
1951,1951,1955,1955,1734,1734,2012,2012,1998,1998,1924,1924,2023,2023,1892,1892,1870,1870
1759,1759,1786,1786,1874,1874,1984,1984,1867,1867,1987,1987,2024,2024,1996,1996,1701,1701
1936,1936,1950,1950,2024,2024,1997,1997,2023,2023,2060,2060,1870,1870,2007,2007,1952,1952
1866,1866,1947,1947,1992,1992,1825,1825,2067,2067,1912,1912,1972,1972,1786,1786,2028,2028
1852,1852,1915,1915,2132,2132,2010,2010,2206,2206,2041,2041,2100,2100,1869,1869,1962,1962
2843,2843,2846,2846,2871,2871,2889,2889,2875,2875,2906,2906,2949,2949,2909,2909,2887,2887
3200,3200,3195,3195,3169,3169,3169,3169,3159,3159,3156,3156,3171,3171,3162,3162,3137,3137
2963,2963,2972,2972,2962,2962,2951,2951,2947,2947,2964,2964,2958,2958,2947,2947,2899,2899
2172,2172,2233,2233,2049,2049,2021,2021,2115,2115,2128,2128,1968,1968,1938,1938,2035,2035
2130,2130,2034,2034,1818,1818,1888,1888,1774,1774,1919,1919,1903,1903,1898,1898,1857,1857
1908,1908,1970,1970,1877,1877,1922,1922,1833,1833,1727,1727,1884,1884,1885,1885,1930,1930
1932,1932,1806,1806,1887,1887,1886,1886,1719,1719,1889,1889,1917,1917,1782,1782,1974,1974
2049,2049,1891,1891,1921,1921,1855,1855,1765,1765,1898,1898,1999,1999,1776,1776,1903,1903
2036,2036,1843,1843,1756,1756,1968,1968,1886,1886,1868,1868,1951,1951,1874,1874,1790,1790
1831,1831,1822,1822,1828,1828,1843,1843,1864,1864,1935,1935,1908,1908,1985,1985,1892,1892
1809,1809,1995,1995,1825,1825,1971,1971,1977,1977,1745,1745,1797,1797,1948,1948,1946,1946
1767,1767,2044,2044,1514,1514,1967,1967,1987,1987,1834,1834,1960,1960,1943,1943,1852,1852
1771,1771,1934,1934,1875,1875,1924,1924,1889,1889,1870,1870,2048,2048,1932,1932,1914,1914
1911,1911,1915,1915,1960,1960,1945,1945,1957,1957,1997,1997,2045,2045,2004,2004,1983,1983
1912,1912,1970,1970,2008,2008,2030,2030,2021,2021,1965,1965,2023,2023,1881,1881,1951,1951
2086,2086,1982,1982,2068,2068,1997,1997,2033,2033,1998,1998,2154,2154,2086,2086,1927,1927
2971,2971,2961,2961,2933,2933,2935,2935,2940,2940,2916,2916,2946,2946,2901,2901,2935,2935
3128,3128,3112,3112,3113,3113,3117,3117,3101,3101,3108,3108,2993,2993,3004,3004,3054,3054
2897,2897,2904,2904,2905,2905,2900,2900,2894,2894,2895,2895,2778,2778,2786,2786,2859,2859
2144,2144,2035,2035,2034,2034,1966,1966,2062,2062,1986,1986,1895,1895,1925,1925,2013,2013
2122,2122,1747,1747,1830,1830,1744,1744,1855,1855,1970,1970,1862,1862,1976,1976,1791,1791
1907,1907,1934,1934,1629,1629,1730,1730,1875,1875,1940,1940,1955,1955,1850,1850,1960,1960
1868,1868,1842,1842,1943,1943,1933,1933,1822,1822,1886,1886,1927,1927,1976,1976,1866,1866
1927,1927,2046,2046,1996,1996,1982,1982,1791,1791,1944,1944,1908,1908,1904,1904,1793,1793
1816,1816,2073,2073,1822,1822,1974,1974,1932,1932,1938,1938,1820,1820,1994,1994,1789,1789
1819,1819,1968,1968,1803,1803,1770,1770,1907,1907,1959,1959,1867,1867,1998,1998,2032,2032
1934,1934,1999,1999,1882,1882,1957,1957,1924,1924,1909,1909,1928,1928,1960,1960,1964,1964
1996,1996,2030,2030,1852,1852,1849,1849,1936,1936,1787,1787,2041,2041,1887,1887,1867,1867
2040,2040,1960,1960,1979,1979,1793,1793,1844,1844,1672,1672,2021,2021,1899,1899,1854,1854
1975,1975,1743,1743,1910,1910,1886,1886,1955,1955,1645,1645,2054,2054,1932,1932,1966,1966
2040,2040,1825,1825,1988,1988,1927,1927,1860,1860,1717,1717,2039,2039,1922,1922,1999,1999
2024,2024,1949,1949,2029,2029,2103,2103,1857,1857,1861,1861,2042,2042,1985,1985,1823,1823
2895,2895,2878,2878,2879,2879,2898,2898,2867,2867,2876,2876,2786,2786,2822,2822,2804,2804
3463,3463,3448,3448,3459,3459,3415,3415,3404,3404,3413,3413,3379,3379,3366,3366,3360,3360
3244,3244,3228,3228,3228,3228,3195,3195,3189,3189,3198,3198,3160,3160,3146,3146,3139,3139
2167,2167,2092,2092,2076,2076,2119,2119,2110,2110,2087,2087,2127,2127,2052,2052,2029,2029
2072,2072,1907,1907,1895,1895,1943,1943,2011,2011,1948,1948,2003,2003,1917,1917,1931,1931
2015,2015,1787,1787,1872,1872,1864,1864,2025,2025,1894,1894,1846,1846,1891,1891,1973,1973
1939,1939,1881,1881,1896,1896,2061,2061,1977,1977,1905,1905,1879,1879,1986,1986,1914,1914
1858,1858,2017,2017,1927,1927,1946,1946,1800,1800,1984,1984,1791,1791,1929,1929,1892,1892
1896,1896,2044,2044,1883,1883,1775,1775,1904,1904,1939,1939,1878,1878,1883,1883,1907,1907
1877,1877,2057,2057,2005,2005,1955,1955,1786,1786,1849,1849,1862,1862,1823,1823,1872,1872
1808,1808,1999,1999,1945,1945,1942,1942,2008,2008,1860,1860,2008,2008,1869,1869,1978,1978
1821,1821,1963,1963,1916,1916,2000,2000,1981,1981,1913,1913,1914,1914,1823,1823,1982,1982
1997,1997,1792,1792,1930,1930,1958,1958,1853,1853,1810,1810,1910,1910,1778,1778,1878,1878
2052,2052,1678,1678,1775,1775,1959,1959,1881,1881,1881,1881,1986,1986,1918,1918,1987,1987
2066,2066,1841,1841,1983,1983,1856,1856,1748,1748,1837,1837,2018,2018,1969,1969,1716,1716
2132,2132,2069,2069,2142,2142,2197,2197,2144,2144,2139,2139,2032,2032,2050,2050,2109,2109
