data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1903,2182,2182,2139,2139,1962,1962,1876,1876,2121,2121,1946,1946,1950,1950,2106,2106
1934,2006,2006,1888,1888,1856,1856,1733,1733,1982,1982,1617,1617,2020,2020,1922,1922
1959,1928,1928,1804,1804,1918,1918,1975,1975,2065,2065,1867,1867,2016,2016,1972,1972
2048,1893,1893,1791,1791,1843,1843,1974,1974,1946,1946,2030,2030,1951,1951,1925,1925
1943,1871,1871,1919,1919,1973,1973,1972,1972,1620,1620,1928,1928,1969,1969,1851,1851
1879,1901,1901,1878,1878,1958,1958,1822,1822,1835,1835,1728,1728,1989,1989,1617,1617
1866,1973,1973,1963,1963,1969,1969,1832,1832,2025,2025,1714,1714,2062,2062,1885,1885
1833,1889,1889,1928,1928,1805,1805,1814,1814,2049,2049,2012,2012,1936,1936,1959,1959
1873,1922,1922,1852,1852,1883,1883,1958,1958,1838,1838,2040,2040,1812,1812,1988,1988
1938,2007,2007,1921,1921,1865,1865,1976,1976,1912,1912,1942,1942,1923,1923,2034,2034
1945,1943,1943,1909,1909,1857,1857,1850,1850,1931,1931,1901,1901,1859,1859,1953,1953
1921,1923,1923,1909,1909,1802,1802,1868,1868,1990,1990,1945,1945,1927,1927,1862,1862
1913,1995,1995,1861,1861,1870,1870,1724,1724,1936,1936,2001,2001,1902,1902,1975,1975
1870,2023,2023,1985,1985,1892,1892,1721,1721,1746,1746,1917,1917,1910,1910,1989,1989
2094,2182,2182,2130,2130,2039,2039,1970,1970,1955,1955,1912,1912,1913,1913,1928,1928
2474,2549,2549,2497,2497,2519,2519,2543,2543,2536,2536,2526,2526,2506,2506,2558,2558
2240,2335,2335,2312,2312,2271,2271,2384,2384,2338,2338,2331,2331,2354,2354,2319,2319
1940,1899,1899,1836,1836,1960,1960,1948,1948,1952,1952,1883,1883,2029,2029,2090,2090
1977,1868,1868,1653,1653,2021,2021,1849,1849,1919,1919,2048,2048,1925,1925,2075,2075
2000,1919,1919,1948,1948,1931,1931,1882,1882,1949,1949,2065,2065,1929,1929,2068,2068
1965,1887,1887,2010,2010,1883,1883,1941,1941,1867,1867,1985,1985,1805,1805,1970,1970
2009,1784,1784,1932,1932,1827,1827,1948,1948,1756,1756,1911,1911,2012,2012,1909,1909
1872,1930,1930,2046,2046,2006,2006,1833,1833,1952,1952,1952,1952,1975,1975,1913,1913
1833,1824,1824,1931,1931,2038,2038,1859,1859,1983,1983,2108,2108,1881,1881,1986,1986
1920,1970,1970,2038,2038,1953,1953,1834,1834,1921,1921,2004,2004,1744,1744,1950,1950
1956,1984,1984,1958,1958,1895,1895,1816,1816,1891,1891,1814,1814,1975,1975,2013,2013
1869,1982,1982,1999,1999,1898,1898,1764,1764,1886,1886,1715,1715,1974,1974,2027,2027
1834,1894,1894,2001,2001,1823,1823,1688,1688,1941,1941,1752,1752,2037,2037,1909,1909
1819,2015,2015,1957,1957,1890,1890,1870,1870,1846,1846,1943,1943,2006,2006,2006,2006
1886,2064,2064,2045,2045,1892,1892,1833,1833,1848,1848,1914,1914,1972,1972,1985,1985
2273,2353,2353,2218,2218,2310,2310,2280,2280,2319,2319,2293,2293,2258,2258,2317,2317
2838,2772,2772,2816,2816,2796,2796,2758,2758,2794,2794,2712,2712,2828,2828,2821,2821
2597,2510,2510,2603,2603,2524,2524,2558,2558,2590,2590,2508,2508,2618,2618,2617,2617
2016,1923,1923,1887,1887,1927,1927,2023,2023,1913,1913,1989,1989,1788,1788,2058,2058
1987,1883,1883,1826,1826,2082,2082,1987,1987,1964,1964,1986,1986,1993,1993,2047,2047
2012,1988,1988,1866,1866,2066,2066,2117,2117,1894,1894,1970,1970,1936,1936,2009,2009
1918,1900,1900,1885,1885,1862,1862,2055,2055,1914,1914,1956,1956,2032,2032,2055,2055
1968,1836,1836,1957,1957,1882,1882,1974,1974,1829,1829,1995,1995,1964,1964,2038,2038
1920,1797,1797,2064,2064,2024,2024,1870,1870,1875,1875,1855,1855,1749,1749,1944,1944
2000,1808,1808,1951,1951,2005,2005,1868,1868,1862,1862,1967,1967,1878,1878,1909,1909
1985,1917,1917,2048,2048,1879,1879,1866,1866,1999,1999,1821,1821,1933,1933,2019,2019
1918,1947,1947,1941,1941,1992,1992,1830,1830,1984,1984,1790,1790,1819,1819,2005,2005
1860,2002,2002,1866,1866,1953,1953,1814,1814,1853,1853,1958,1958,1931,1931,2026,2026
1889,1988,1988,1952,1952,1737,1737,1980,1980,1931,1931,1969,1969,1858,1858,1992,1992
1874,2075,2075,1941,1941,1866,1866,1999,1999,1954,1954,2010,2010,1887,1887,2038,2038
1992,2120,2120,1822,1822,1922,1922,1769,1769,1859,1859,2109,2109,1918,1918,2010,2010
2618,2528,2528,2502,2502,2579,2579,2473,2473,2584,2584,2534,2534,2611,2611,2599,2599
3026,3021,3021,3031,3031,3052,3052,3035,3035,3042,3042,3041,3041,3047,3047,3050,3050
2799,2802,2802,2777,2777,2845,2845,2797,2797,2815,2815,2833,2833,2826,2826,2841,2841
1882,1961,1961,1914,1914,2049,2049,2033,2033,1856,1856,2010,2010,1995,1995,2053,2053
1788,1894,1894,1896,1896,1851,1851,2011,2011,1932,1932,2076,2076,1991,1991,1993,1993
1952,1948,1948,1820,1820,2005,2005,2191,2191,1963,1963,1873,1873,1932,1932,1914,1914
1815,1913,1913,1966,1966,1878,1878,2056,2056,1771,1771,1986,1986,1916,1916,1995,1995
2055,1759,1759,1942,1942,1930,1930,1782,1782,1923,1923,1906,1906,1781,1781,2013,2013
2029,2020,2020,1911,1911,1930,1930,1851,1851,1883,1883,1868,1868,1775,1775,1929,1929
1854,1948,1948,1989,1989,1845,1845,1794,1794,1834,1834,1927,1927,1830,1830,1978,1978
1993,1877,1877,1970,1970,1943,1943,1836,1836,2016,2016,1893,1893,1948,1948,2060,2060
1878,1822,1822,1728,1728,1966,1966,1831,1831,2061,2061,2007,2007,1968,1968,2031,2031
1898,1920,1920,1843,1843,1974,1974,1860,1860,2026,2026,2006,2006,1939,1939,1849,1849
1994,1941,1941,2005,2005,1896,1896,1941,1941,2035,2035,1981,1981,1985,1985,1939,1939
2046,2077,2077,1802,1802,1998,1998,1808,1808,2021,2021,1995,1995,1983,1983,1974,1974
2038,2127,2127,1951,1951,2053,2053,1917,1917,2072,2072,2078,2078,1926,1926,2115,2115
2791,2783,2783,2826,2826,2838,2838,2830,2830,2834,2834,2825,2825,2832,2832,2823,2823
3054,3008,3008,3076,3076,3088,3088,3093,3093,3098,3098,3054,3054,3114,3114,3103,3103
2823,2855,2855,2831,2831,2920,2920,2882,2882,2897,2897,2831,2831,2904,2904,2906,2906
2061,2074,2074,2016,2016,2074,2074,2097,2097,1974,1974,1921,1921,1972,1972,2026,2026
1965,1972,1972,1754,1754,1649,1649,1966,1966,1976,1976,2070,2070,1932,1932,1786,1786
1890,1965,1965,1952,1952,1985,1985,2114,2114,1991,1991,1896,1896,2001,2001,1839,1839
1884,1976,1976,2072,2072,1898,1898,1981,1981,1812,1812,1822,1822,1966,1966,1880,1880
1942,1913,1913,1977,1977,1925,1925,2001,2001,2029,2029,1764,1764,1930,1930,1984,1984
2002,2053,2053,1864,1864,1851,1851,1946,1946,1975,1975,1830,1830,1870,1870,1940,1940
2023,1995,1995,1895,1895,1868,1868,1834,1834,1966,1966,1877,1877,1869,1869,1917,1917
2043,1973,1973,1839,1839,1868,1868,1922,1922,2009,2009,2004,2004,1921,1921,1967,1967
1880,1973,1973,1846,1846,2050,2050,1937,1937,2011,2011,2015,2015,1978,1978,2004,2004
2042,1895,1895,1971,1971,2089,2089,1959,1959,2030,2030,2070,2070,1968,1968,1938,1938
1974,1966,1966,1979,1979,2004,2004,1901,1901,1948,1948,1993,1993,2046,2046,1881,1881
1966,1968,1968,1930,1930,2014,2014,1901,1901,1963,1963,2019,2019,2021,2021,1853,1853
1947,2115,2115,2023,2023,2040,2040,1936,1936,2065,2065,2016,2016,2079,2079,2020,2020
2859,2821,2821,2875,2875,2876,2876,2892,2892,2885,2885,2858,2858,2914,2914,2901,2901
3105,3105,3105,3096,3096,3098,3098,3095,3095,3101,3101,3100,3100,3092,3092,3093,3093
2878,2857,2857,2875,2875,2854,2854,2881,2881,2892,2892,2886,2886,2867,2867,2875,2875
1941,1915,1915,1978,1978,1908,1908,1997,1997,2064,2064,2049,2049,1967,1967,2003,2003
2117,2039,2039,1919,1919,1791,1791,1966,1966,2059,2059,1918,1918,1946,1946,1950,1950
1986,1944,1944,1896,1896,1948,1948,2033,2033,2008,2008,1990,1990,1963,1963,1765,1765
1917,1991,1991,2045,2045,2017,2017,2035,2035,1907,1907,1977,1977,2009,2009,1887,1887
2005,1845,1845,2064,2064,1997,1997,2106,2106,2018,2018,1813,1813,1931,1931,1951,1951
2000,2033,2033,1936,1936,1959,1959,1917,1917,2018,2018,1942,1942,1743,1743,1824,1824
2118,1944,1944,1817,1817,1876,1876,1798,1798,1860,1860,1965,1965,1975,1975,1757,1757
2063,1902,1902,1805,1805,1904,1904,1959,1959,1860,1860,2042,2042,1861,1861,1875,1875
1868,2005,2005,1864,1864,1991,1991,1922,1922,1784,1784,2017,2017,1986,1986,1908,1908
1928,1890,1890,2023,2023,2058,2058,1952,1952,1998,1998,2081,2081,2000,2000,2005,2005
1970,1762,1762,1994,1994,2055,2055,1868,1868,1970,1970,2037,2037,2092,2092,1977,1977
1864,1999,1999,2040,2040,2020,2020,1981,1981,2001,2001,1871,1871,2038,2038,2003,2003
1857,2025,2025,2022,2022,1974,1974,1939,1939,2023,2023,2032,2032,1987,1987,2009,2009
2884,2888,2888,2866,2866,2887,2887,2867,2867,2877,2877,2871,2871,2871,2871,2853,2853
2971,2959,2959,2956,2956,2961,2961,2975,2975,2967,2967,2965,2965,2979,2979,2951,2951
2727,2716,2716,2737,2737,2729,2729,2740,2740,2731,2731,2719,2719,2770,2770,2732,2732
1942,2041,2041,2051,2051,1968,1968,1898,1898,1833,1833,1984,1984,1786,1786,1947,1947
1886,1902,1902,2052,2052,1894,1894,1941,1941,2116,2116,1890,1890,1910,1910,1948,1948
1866,1944,1944,2001,2001,1917,1917,1963,1963,2116,2116,1999,1999,1867,1867,1888,1888
1966,1806,1806,2039,2039,1966,1966,2113,2113,1831,1831,1988,1988,2007,2007,2039,2039
2031,1843,1843,1990,1990,1957,1957,2163,2163,1997,1997,1936,1936,1917,1917,1851,1851
2134,1978,1978,1985,1985,2037,2037,1987,1987,1977,1977,1836,1836,1822,1822,1954,1954
2124,1929,1929,1796,1796,1848,1848,2022,2022,1986,1986,1948,1948,1938,1938,2028,2028
2059,1782,1782,1666,1666,1896,1896,1983,1983,1913,1913,2021,2021,1937,1937,1974,1974
1954,1952,1952,1770,1770,1978,1978,1983,1983,1816,1816,1943,1943,1894,1894,1769,1769
1962,2023,2023,1927,1927,2002,2002,1923,1923,1960,1960,2016,2016,1958,1958,1795,1795
1928,1953,1953,2063,2063,1990,1990,1868,1868,2032,2032,2074,2074,1927,1927,2005,2005
1971,1897,1897,1921,1921,1934,1934,1993,1993,1981,1981,2082,2082,1947,1947,2008,2008
2027,1985,1985,1995,1995,1985,1985,1981,1981,1837,1837,2115,2115,1891,1891,1936,1936
2765,2760,2760,2715,2715,2752,2752,2757,2757,2744,2744,2762,2762,2751,2751,2719,2719
2716,2744,2744,2757,2757,2757,2757,2736,2736,2675,2675,2773,2773,2739,2739,2728,2728
2540,2532,2532,2488,2488,2531,2531,2551,2551,2497,2497,2565,2565,2572,2572,2503,2503
1971,1912,1912,1951,1951,1991,1991,2051,2051,1972,1972,1855,1855,1965,1965,1840,1840
1872,1787,1787,2009,2009,2133,2133,1993,1993,2029,2029,1958,1958,1915,1915,1924,1924
1818,1929,1929,2048,2048,2009,2009,1842,1842,2095,2095,1906,1906,1894,1894,2043,2043
1866,1830,1830,1929,1929,1791,1791,2136,2136,2019,2019,2062,2062,1998,1998,2029,2029
2022,1989,1989,1956,1956,2026,2026,2104,2104,1866,1866,1989,1989,1867,1867,1934,1934
2128,1911,1911,1977,1977,1964,1964,2113,2113,1987,1987,1959,1959,1953,1953,1946,1946
2079,1930,1930,1890,1890,1968,1968,2079,2079,1877,1877,1949,1949,1975,1975,2033,2033
2015,1813,1813,1732,1732,1922,1922,1970,1970,1754,1754,1983,1983,1970,1970,2028,2028
2092,1859,1859,1882,1882,1878,1878,1870,1870,1873,1873,1791,1791,1951,1951,1998,1998
2003,2020,2020,2005,2005,1908,1908,1865,1865,1879,1879,1870,1870,1890,1890,1888,1888
1873,1940,1940,1986,1986,1873,1873,1982,1982,1948,1948,2041,2041,1910,1910,2015,2015
1993,1911,1911,1876,1876,1930,1930,2027,2027,1945,1945,1925,1925,1961,1961,2007,2007
1988,1902,1902,2031,2031,1961,1961,1942,1942,1931,1931,2046,2046,2018,2018,2026,2026
2484,2526,2526,2553,2553,2571,2571,2477,2477,2508,2508,2565,2565,2549,2549,2531,2531
2554,2499,2499,2568,2568,2557,2557,2522,2522,2552,2552,2538,2538,2497,2497,2525,2525
2357,2327,2327,2282,2282,2289,2289,2350,2350,2333,2333,2337,2337,2331,2331,2293,2293
2046,1866,1866,1949,1949,1965,1965,1958,1958,2038,2038,1999,1999,2022,2022,1702,1702
1949,1821,1821,1936,1936,2124,2124,2013,2013,1943,1943,1942,1942,1911,1911,1929,1929
2012,1933,1933,1975,1975,2097,2097,1886,1886,2047,2047,1766,1766,1996,1996,2025,2025
1954,1948,1948,1703,1703,2004,2004,2129,2129,1999,1999,1930,1930,2084,2084,1900,1900
1906,2002,2002,1915,1915,2038,2038,2161,2161,1932,1932,1950,1950,1990,1990,1834,1834
1906,1930,1930,2036,2036,2067,2067,2075,2075,2006,2006,1926,1926,1940,1940,1902,1902
2020,1958,1958,1963,1963,2036,2036,1939,1939,1894,1894,1943,1943,1944,1944,1983,1983
1957,1980,1980,1912,1912,1923,1923,1903,1903,1905,1905,1963,1963,2018,2018,1977,1977
2019,1993,1993,1980,1980,2015,2015,1883,1883,1957,1957,1901,1901,1972,1972,1956,1956
1986,1941,1941,1887,1887,2024,2024,1834,1834,1925,1925,1915,1915,1922,1922,1993,1993
1817,1940,1940,2044,2044,1979,1979,1877,1877,1882,1882,1981,1981,2052,2052,2001,2001
1958,1890,1890,2058,2058,1876,1876,1950,1950,1971,1971,1947,1947,2155,2155,1972,1972
2020,1933,1933,1983,1983,2072,2072,1875,1875,1937,1937,2017,2017,2133,2133,2033,2033
2355,2288,2288,2381,2381,2344,2344,2296,2296,2363,2363,2333,2333,2344,2344,2352,2352
2580,2581,2581,2526,2526,2612,2612,2564,2564,2570,2570,2559,2559,2481,2481,2548,2548
2380,2342,2342,2393,2393,2397,2397,2378,2378,2334,2334,2399,2399,2298,2298,2335,2335
1913,1958,1958,2036,2036,1816,1816,2000,2000,1933,1933,1988,1988,2064,2064,1787,1787
2005,1845,1845,1940,1940,2110,2110,2023,2023,1995,1995,2033,2033,1950,1950,1783,1783
1938,1892,1892,1981,1981,2118,2118,1900,1900,1997,1997,1813,1813,1993,1993,1840,1840
1922,2035,2035,1960,1960,2078,2078,2099,2099,1855,1855,1963,1963,2001,2001,1915,1915
1903,2029,2029,2006,2006,1966,1966,2108,2108,2002,2002,2002,2002,1934,1934,1973,1973
1948,1834,1834,1949,1949,2029,2029,1924,1924,2001,2001,1963,1963,1860,1860,1986,1986
1984,1974,1974,1981,1981,1966,1966,1995,1995,1938,1938,2002,2002,1954,1954,1975,1975
1973,1939,1939,1931,1931,1777,1777,1875,1875,1898,1898,1928,1928,1939,1939,1920,1920
1834,1908,1908,1989,1989,1860,1860,1793,1793,1911,1911,1894,1894,1880,1880,1863,1863
1910,1603,1603,1942,1942,1967,1967,1875,1875,1754,1754,1939,1939,1826,1826,1884,1884
1803,1931,1931,1913,1913,1931,1931,1841,1841,1848,1848,1979,1979,2046,2046,1926,1926
1824,1990,1990,2026,2026,1801,1801,1960,1960,1917,1917,2035,2035,1993,1993,1905,1905
1820,1826,1826,2018,2018,2041,2041,1868,1868,1823,1823,1961,1961,2045,2045,2014,2014
2324,2380,2380,2276,2276,2428,2428,2312,2312,2313,2313,2292,2292,2242,2242,2403,2403
2894,2906,2906,2909,2909,2907,2907,2904,2904,2868,2868,2903,2903,2898,2898,2871,2871
2671,2689,2689,2696,2696,2697,2697,2704,2704,2656,2656,2690,2690,2679,2679,2665,2665
1904,1978,1978,1986,1986,1818,1818,2072,2072,1912,1912,2037,2037,2029,2029,1972,1972
1951,1800,1800,1979,1979,2066,2066,2012,2012,1916,1916,1917,1917,2059,2059,1872,1872
1914,1806,1806,1865,1865,2051,2051,2015,2015,1993,1993,1896,1896,1857,1857,1922,1922
1796,1969,1969,1913,1913,2077,2077,2027,2027,2030,2030,2033,2033,2008,2008,1993,1993
1986,2025,2025,1983,1983,1948,1948,2010,2010,2027,2027,2074,2074,1947,1947,1986,1986
2022,1950,1950,1999,1999,1984,1984,1987,1987,1982,1982,1905,1905,1878,1878,1939,1939
2027,2080,2080,1938,1938,2014,2014,1984,1984,1987,1987,2010,2010,1857,1857,1949,1949
1999,2076,2076,1894,1894,1949,1949,1928,1928,2043,2043,1967,1967,1769,1769,1950,1950
1898,1872,1872,1980,1980,1857,1857,1940,1940,1964,1964,1974,1974,1958,1958,1996,1996
1927,1945,1945,1949,1949,2012,2012,1965,1965,1954,1954,1854,1854,1858,1858,1939,1939
1937,2038,2038,1930,1930,1941,1941,1857,1857,1759,1759,1868,1868,1807,1807,1933,1933
1834,2002,2002,1893,1893,1798,1798,1946,1946,1942,1942,1951,1951,2009,2009,2016,2016
1834,1928,1928,2015,2015,1937,1937,1878,1878,1856,1856,1980,1980,1973,1973,2051,2051
2677,2680,2680,2685,2685,2676,2676,2672,2672,2643,2643,2694,2694,2658,2658,2606,2606
3082,3086,3086,3098,3098,3081,3081,3080,3080,3087,3087,3092,3092,3087,3087,3084,3084
2863,2876,2876,2876,2876,2852,2852,2849,2849,2872,2872,2883,2883,2877,2877,2861,2861
2045,1930,1930,2016,2016,1817,1817,2001,2001,2016,2016,2006,2006,1940,1940,2055,2055
1948,1751,1751,2054,2054,1933,1933,1974,1974,1923,1923,1943,1943,1946,1946,1954,1954
1826,1893,1893,1870,1870,1922,1922,2073,2073,1979,1979,2146,2146,1691,1691,1966,1966
1991,2065,2065,1858,1858,1936,1936,1965,1965,2013,2013,2037,2037,1972,1972,2047,2047
2124,2001,2001,1913,1913,1908,1908,1995,1995,1976,1976,1991,1991,1940,1940,1935,1935
2025,1810,1810,1995,1995,1933,1933,2053,2053,2025,2025,1875,1875,1948,1948,1970,1970
2004,1886,1886,1853,1853,2006,2006,1965,1965,1947,1947,1942,1942,1890,1890,1869,1869
1989,1938,1938,1979,1979,1916,1916,2038,2038,1944,1944,1983,1983,1917,1917,1983,1983
1828,1960,1960,2020,2020,1989,1989,1948,1948,1984,1984,1973,1973,1993,1993,2029,2029
1926,1966,1966,2006,2006,2031,2031,1894,1894,2038,2038,1911,1911,1876,1876,2003,2003
1997,2034,2034,1943,1943,2003,2003,1973,1973,1844,1844,1754,1754,1981,1981,1891,1891
1953,1994,1994,1828,1828,1809,1809,1910,1910,1870,1870,1759,1759,1981,1981,1960,1960
1930,2083,2083,1902,1902,2073,2073,1952,1952,2045,2045,1937,1937,2046,2046,2070,2070
2859,2876,2876,2880,2880,2878,2878,2868,2868,2862,2862,2866,2866,2849,2849,2869,2869
3095,3096,3096,3097,3097,3089,3089,3097,3097,3109,3109,3099,3099,3087,3087,3083,3083
2871,2874,2874,2847,2847,2872,2872,2862,2862,2889,2889,2874,2874,2856,2856,2867,2867
2075,1948,1948,2028,2028,1994,1994,2106,2106,2007,2007,1902,1902,1992,1992,2104,2104
2053,1949,1949,2029,2029,1972,1972,1986,1986,2022,2022,1915,1915,1864,1864,1864,1864
1917,1917,1917,1811,1811,1759,1759,1881,1881,1976,1976,2131,2131,1902,1902,1956,1956
2032,2066,2066,1802,1802,1858,1858,1995,1995,2006,2006,2101,2101,2046,2046,1911,1911
2040,1974,1974,1862,1862,1972,1972,1925,1925,1964,1964,1984,1984,1965,1965,1995,1995
1913,1890,1890,2006,2006,2023,2023,1994,1994,1962,1962,1950,1950,1974,1974,2064,2064
2024,1874,1874,1930,1930,1969,1969,1779,1779,1844,1844,2026,2026,1871,1871,1896,1896
2090,1832,1832,1839,1839,2001,2001,2030,2030,2018,2018,2069,2069,1926,1926,2050,2050
1918,1965,1965,2050,2050,1870,1870,1944,1944,1931,1931,1947,1947,2055,2055,1918,1918
2021,1966,1966,2049,2049,1935,1935,1859,1859,1992,1992,1897,1897,1947,1947,2013,2013
2067,1996,1996,2022,2022,2019,2019,1818,1818,1964,1964,2025,2025,1903,1903,1994,1994
1923,1980,1980,1981,1981,1827,1827,1804,1804,2067,2067,2088,2088,1925,1925,1933,1933
1941,2094,2094,2056,2056,2024,2024,2046,2046,2097,2097,2075,2075,1961,1961,2123,2123
2858,2886,2886,2870,2870,2836,2836,2887,2887,2882,2882,2881,2881,2873,2873,2821,2821
3256,3259,3259,3254,3254,3258,3258,3264,3264,3259,3259,3264,3264,3259,3259,3260,3260
3050,3044,3044,3039,3039,3042,3042,3049,3049,3039,3039,3040,3040,3030,3030,3039,3039
2220,2070,2070,2124,2124,2045,2045,2210,2210,2088,2088,2010,2010,2133,2133,2025,2025
1997,2023,2023,1864,1864,1871,1871,2028,2028,2131,2131,2017,2017,1937,1937,1913,1913
1822,1851,1851,1907,1907,1895,1895,1892,1892,1943,1943,2045,2045,1875,1875,2046,2046
1999,1882,1882,1962,1962,1898,1898,2038,2038,1994,1994,2087,2087,2099,2099,1962,1962
2018,1777,1777,1901,1901,1921,1921,1925,1925,2025,2025,1925,1925,2081,2081,2067,2067
2011,1902,1902,1739,1739,1967,1967,1987,1987,1935,1935,1987,1987,2015,2015,2000,2000
2056,1842,1842,1809,1809,2036,2036,1939,1939,1869,1869,1971,1971,1914,1914,1984,1984
2057,2025,2025,1809,1809,2025,2025,1951,1951,2004,2004,1930,1930,1908,1908,2039,2039
1827,1948,1948,1916,1916,1912,1912,2018,2018,1999,1999,2017,2017,2068,2068,1902,1902
1984,1918,1918,2026,2026,2026,2026,2005,2005,2024,2024,2053,2053,2074,2074,1920,1920
2022,2025,2025,1996,1996,1910,1910,2008,2008,1865,1865,1983,1983,1957,1957,2043,2043
1974,2008,2008,1881,1881,1976,1976,1910,1910,2077,2077,2055,2055,1953,1953,2067,2067
2064,2032,2032,2171,2171,2083,2083,2178,2178,2068,2068,2191,2191,2091,2091,1986,1986
3028,3043,3043,3041,3041,3038,3038,3057,3057,3036,3036,3057,3057,3050,3050,3036,3036
3309,3313,3313,3318,3318,3319,3319,3323,3323,3319,3319,3321,3321,3313,3313,3320,3320
3102,3089,3089,3092,3092,3091,3091,3099,3099,3092,3092,3085,3085,3079,3079,3094,3094
2191,2034,2034,2138,2138,2051,2051,2116,2116,2092,2092,2044,2044,2084,2084,2114,2114
1890,1952,1952,1986,1986,2054,2054,2029,2029,2091,2091,1891,1891,1861,1861,1989,1989
1929,1891,1891,1996,1996,1851,1851,1988,1988,1873,1873,1918,1918,2007,2007,2059,2059
1933,1976,1976,1953,1953,1847,1847,1973,1973,1848,1848,1868,1868,2002,2002,1984,1984
2018,1853,1853,1908,1908,1878,1878,1915,1915,2044,2044,1910,1910,1871,1871,2027,2027
1933,1908,1908,1904,1904,1866,1866,2005,2005,1960,1960,1929,1929,1977,1977,2042,2042
2065,2038,2038,1859,1859,2017,2017,1955,1955,1848,1848,1861,1861,2019,2019,2052,2052
2080,2097,2097,1877,1877,2025,2025,1926,1926,2050,2050,1827,1827,1982,1982,1968,1968
2023,1943,1943,1977,1977,1992,1992,1920,1920,2036,2036,1918,1918,1886,1886,1916,1916
1893,1986,1986,1970,1970,2016,2016,2052,2052,1917,1917,1961,1961,1939,1939,1909,1909
1986,1975,1975,1880,1880,1890,1890,1926,1926,1983,1983,1945,1945,1898,1898,1968,1968
2022,1997,1997,1856,1856,2053,2053,1863,1863,2080,2080,2011,2011,1852,1852,2072,2072
2134,2026,2026,2189,2189,2095,2095,2073,2073,2125,2125,2240,2240,2090,2090,2007,2007
3083,3081,3081,3099,3099,3099,3099,3107,3107,3099,3099,3115,3115,3095,3095,3091,3091
3176,3173,3173,3151,3151,3160,3160,3172,3172,3155,3155,3146,3146,3156,3156,3164,3164
2951,2954,2954,2927,2927,2931,2931,2949,2949,2939,2939,2923,2923,2936,2936,2952,2952
2046,2122,2122,2064,2064,1902,1902,2120,2120,2036,2036,1977,1977,2126,2126,1979,1979
1902,1979,1979,2053,2053,2035,2035,1986,1986,1983,1983,2017,2017,2020,2020,2088,2088
1857,1926,1926,2079,2079,1990,1990,1952,1952,1924,1924,1996,1996,2038,2038,1957,1957
1839,2072,2072,2002,2002,1756,1756,1922,1922,1954,1954,1915,1915,2059,2059,1992,1992
1995,1925,1925,1922,1922,1844,1844,1873,1873,2047,2047,1824,1824,1970,1970,2057,2057
1940,1893,1893,2018,2018,1835,1835,1905,1905,2050,2050,1925,1925,2092,2092,2054,2054
2017,1934,1934,1961,1961,1963,1963,2063,2063,2005,2005,1903,1903,2119,2119,2176,2176
2125,1902,1902,1993,1993,1949,1949,1713,1713,1923,1923,1776,1776,2049,2049,2030,2030
2129,2034,2034,2132,2132,1967,1967,1875,1875,2038,2038,1925,1925,1794,1794,1810,1810
1980,1958,1958,2020,2020,1949,1949,2104,2104,2016,2016,1924,1924,1905,1905,1806,1806
2038,1861,1861,1847,1847,1940,1940,1956,1956,1989,1989,2033,2033,1995,1995,1772,1772
2007,1966,1966,1921,1921,2078,2078,1694,1694,1989,1989,2063,2063,2050,2050,1930,1930
1976,2118,2118,1978,1978,1989,1989,2079,2079,2112,2112,2064,2064,2032,2032,2049,2049
2947,2969,2969,2929,2929,2921,2921,2949,2949,2911,2911,2887,2887,2930,2930,2940,2940
3109,3103,3103,3083,3083,3096,3096,3122,3122,3102,3102,3109,3109,3090,3090,3092,3092
2891,2897,2897,2853,2853,2906,2906,2909,2909,2896,2896,2893,2893,2880,2880,2853,2853
2062,2088,2088,1993,1993,2005,2005,2035,2035,2103,2103,1968,1968,1966,1966,2001,2001
1852,1965,1965,2113,2113,1973,1973,1997,1997,2050,2050,2044,2044,1953,1953,1959,1959
1842,1824,1824,1977,1977,2009,2009,1793,1793,2073,2073,1994,1994,2122,2122,1984,1984
1721,1942,1942,2001,2001,1966,1966,1814,1814,1849,1849,1921,1921,2084,2084,2086,2086
1903,2054,2054,1986,1986,1893,1893,1898,1898,2020,2020,1974,1974,2098,2098,2073,2073
1837,1930,1930,1981,1981,1872,1872,2033,2033,1982,1982,1646,1646,2170,2170,2028,2028
1968,1948,1948,2083,2083,1935,1935,2004,2004,1992,1992,1924,1924,2069,2069,2099,2099
2073,1905,1905,2097,2097,1979,1979,1966,1966,1845,1845,1902,1902,1920,1920,2052,2052
2059,2098,2098,2126,2126,1967,1967,1936,1936,2060,2060,1954,1954,2008,2008,1899,1899
1917,2173,2173,1913,1913,1946,1946,1995,1995,1896,1896,1942,1942,2034,2034,1777,1777
1882,1975,1975,1858,1858,2043,2043,1771,1771,1927,1927,2010,2010,2014,2014,2023,2023
1769,1958,1958,2003,2003,2008,2008,1872,1872,1944,1944,1911,1911,1983,1983,1989,1989
1827,2026,2026,1997,1997,1874,1874,2014,2014,1990,1990,1982,1982,1998,1998,2019,2019
2882,2876,2876,2832,2832,2854,2854,2893,2893,2876,2876,2882,2882,2863,2863,2882,2882
3027,3026,3026,3013,3013,3020,3020,3006,3006,3013,3013,3023,3023,3006,3006,3024,3024
2810,2788,2788,2804,2804,2817,2817,2770,2770,2834,2834,2826,2826,2799,2799,2782,2782
