data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1830,1830,2027,2027,1968,1968,1973,1973,1935,1935,2039,2039,1979,1979,1968,1968,2025,2025
1935,1935,1914,1914,1910,1910,1879,1879,1835,1835,1895,1895,1904,1904,1797,1797,1869,1869
1701,1701,1964,1964,1985,1985,1755,1755,1788,1788,1870,1870,1829,1829,1775,1775,1718,1718
1867,1867,1995,1995,1963,1963,1971,1971,1764,1764,2007,2007,1802,1802,1972,1972,1875,1875
1853,1853,2002,2002,1918,1918,1953,1953,1890,1890,1890,1890,2005,2005,1915,1915,1960,1960
1924,1924,1848,1848,1802,1802,1978,1978,1989,1989,1927,1927,1982,1982,1898,1898,1846,1846
1883,1883,1710,1710,1669,1669,2036,2036,2065,2065,1938,1938,1748,1748,2031,2031,1810,1810
1857,1857,1997,1997,1861,1861,1888,1888,1991,1991,1765,1765,1841,1841,1911,1911,1996,1996
1910,1910,2093,2093,1900,1900,1978,1978,1874,1874,1818,1818,1842,1842,1911,1911,1869,1869
1872,1872,2033,2033,1924,1924,1915,1915,1845,1845,1923,1923,1887,1887,1953,1953,1977,1977
1925,1925,1990,1990,1933,1933,2010,2010,1705,1705,1843,1843,1901,1901,1908,1908,1849,1849
1892,1892,1844,1844,1861,1861,1908,1908,1784,1784,1857,1857,1897,1897,2074,2074,1929,1929
1914,1914,1853,1853,1904,1904,1926,1926,1959,1959,1787,1787,1988,1988,1993,1993,1880,1880
1939,1939,1845,1845,1869,1869,1895,1895,2035,2035,1814,1814,2008,2008,1908,1908,1928,1928
1992,1992,2005,2005,2037,2037,2020,2020,1963,1963,1985,1985,1976,1976,1949,1949,1838,1838
2039,2039,2180,2180,2225,2225,2186,2186,2148,2148,2168,2168,2159,2159,2160,2160,2111,2111
1968,1968,1942,1942,2035,2035,2086,2086,2089,2089,2034,2034,1993,1993,1959,1959,2055,2055
1803,1803,1883,1883,1770,1770,1890,1890,1765,1765,1893,1893,1875,1875,1781,1781,1800,1800
1775,1775,1877,1877,1913,1913,1789,1789,1852,1852,1973,1973,1849,1849,1874,1874,1782,1782
1967,1967,1922,1922,1884,1884,1938,1938,1825,1825,1963,1963,1948,1948,1974,1974,1904,1904
2031,2031,1846,1846,1969,1969,1992,1992,1869,1869,1851,1851,1951,1951,1902,1902,1915,1915
1927,1927,1871,1871,1927,1927,1909,1909,1874,1874,1922,1922,1993,1993,1825,1825,1855,1855
1754,1754,1953,1953,1886,1886,1958,1958,2001,2001,1804,1804,1978,1978,1964,1964,1834,1834
1683,1683,2075,2075,1868,1868,1883,1883,1925,1925,1890,1890,1894,1894,1843,1843,1788,1788
1842,1842,2030,2030,1986,1986,1846,1846,1965,1965,1857,1857,1823,1823,1995,1995,1801,1801
1890,1890,1963,1963,1955,1955,1821,1821,1864,1864,1780,1780,1903,1903,1924,1924,1940,1940
2081,2081,2039,2039,1915,1915,1959,1959,1742,1742,1804,1804,1880,1880,1751,1751,1903,1903
1991,1991,1972,1972,1946,1946,1953,1953,1825,1825,1758,1758,1849,1849,1964,1964,1970,1970
1888,1888,1755,1755,1880,1880,1841,1841,1815,1815,1763,1763,1877,1877,1983,1983,1935,1935
1908,1908,1854,1854,1930,1930,1770,1770,1980,1980,1897,1897,1794,1794,1821,1821,2017,2017
1978,1978,2029,2029,2151,2151,1871,1871,2047,2047,2052,2052,2008,2008,1937,1937,1926,1926
2080,2080,2088,2088,2211,2211,2080,2080,2041,2041,2036,2036,2200,2200,2126,2126,2144,2144
1958,1958,1962,1962,2028,2028,1981,1981,2067,2067,1899,1899,2036,2036,1886,1886,2003,2003
1948,1948,1838,1838,1917,1917,1995,1995,1930,1930,1955,1955,1825,1825,1884,1884,1866,1866
1712,1712,1699,1699,1951,1951,1954,1954,1883,1883,1982,1982,1850,1850,1775,1775,1853,1853
1971,1971,1797,1797,2074,2074,1904,1904,1810,1810,1926,1926,1814,1814,1895,1895,1984,1984
1938,1938,1894,1894,2101,2101,2003,2003,1870,1870,1856,1856,1930,1930,1899,1899,1926,1926
1769,1769,1853,1853,1996,1996,1862,1862,1987,1987,1824,1824,1810,1810,1909,1909,1867,1867
1705,1705,1809,1809,1996,1996,1747,1747,1989,1989,1832,1832,1811,1811,1714,1714,1706,1706
1812,1812,1938,1938,1962,1962,1797,1797,1944,1944,1878,1878,1752,1752,1955,1955,1867,1867
1892,1892,1953,1953,2020,2020,1872,1872,1925,1925,1927,1927,1845,1845,1895,1895,1905,1905
1916,1916,1793,1793,1879,1879,1795,1795,1898,1898,1778,1778,1949,1949,1859,1859,1951,1951
2004,2004,1842,1842,1708,1708,1838,1838,1840,1840,1793,1793,1912,1912,1924,1924,1837,1837
1970,1970,1909,1909,1951,1951,1757,1757,1876,1876,1688,1688,1785,1785,1942,1942,1969,1969
1778,1778,1893,1893,1990,1990,1827,1827,1874,1874,1622,1622,1837,1837,1915,1915,1978,1978
1940,1940,1934,1934,1909,1909,1875,1875,1928,1928,1809,1809,1841,1841,1821,1821,1972,1972
2106,2106,1994,1994,2136,2136,1945,1945,1988,1988,1909,1909,2080,2080,2009,2009,1921,1921
2057,2057,2013,2013,2070,2070,1945,1945,1932,1932,1907,1907,2096,2096,1910,1910,2031,2031
2028,2028,1934,1934,1928,1928,1949,1949,1962,1962,1908,1908,1817,1817,1752,1752,1919,1919
1939,1939,1821,1821,1921,1921,1986,1986,1933,1933,1891,1891,1933,1933,1910,1910,1867,1867
1895,1895,1915,1915,1903,1903,1935,1935,1867,1867,1883,1883,1911,1911,1890,1890,2017,2017
1852,1852,1828,1828,2040,2040,1932,1932,1903,1903,1928,1928,1954,1954,1951,1951,2008,2008
1993,1993,1909,1909,2078,2078,1794,1794,1935,1935,1774,1774,1929,1929,1859,1859,1808,1808
1859,1859,1857,1857,1843,1843,1809,1809,1929,1929,1883,1883,1912,1912,1928,1928,1973,1973
1904,1904,1858,1858,1983,1983,1898,1898,2040,2040,1848,1848,1724,1724,1956,1956,1888,1888
1869,1869,1870,1870,1961,1961,1768,1768,1910,1910,1853,1853,1735,1735,1908,1908,1866,1866
1835,1835,1917,1917,1980,1980,1922,1922,1765,1765,1929,1929,1812,1812,1905,1905,1880,1880
1878,1878,1906,1906,1743,1743,1778,1778,1813,1813,1858,1858,1951,1951,1938,1938,1739,1739
1885,1885,1735,1735,1930,1930,1957,1957,1815,1815,1867,1867,1814,1814,1941,1941,1745,1745
1721,1721,1840,1840,1992,1992,1978,1978,1869,1869,1950,1950,1943,1943,1885,1885,1930,1930
1996,1996,1912,1912,1902,1902,2039,2039,1854,1854,1920,1920,1859,1859,1947,1947,1937,1937
2004,2004,1927,1927,1955,1955,2003,2003,1914,1914,1833,1833,1861,1861,1927,1927,1918,1918
2111,2111,1839,1839,2115,2115,1965,1965,1969,1969,1756,1756,2010,2010,2017,2017,2062,2062
1975,1975,1886,1886,1951,1951,1989,1989,1927,1927,2097,2097,1983,1983,1899,1899,1856,1856
2083,2083,1794,1794,1875,1875,1962,1962,1757,1757,1913,1913,1988,1988,1939,1939,1894,1894
2028,2028,1827,1827,1954,1954,2030,2030,1662,1662,1866,1866,1850,1850,1922,1922,1825,1825
1982,1982,1846,1846,1875,1875,1930,1930,1816,1816,1808,1808,1791,1791,1922,1922,1777,1777
1769,1769,1831,1831,1713,1713,1905,1905,1790,1790,1776,1776,1898,1898,1807,1807,1805,1805
1840,1840,1805,1805,1936,1936,1770,1770,1966,1966,1685,1685,1914,1914,1575,1575,1707,1707
1883,1883,1941,1941,1889,1889,1903,1903,2048,2048,1754,1754,1899,1899,1729,1729,1891,1891
1845,1845,1976,1976,1930,1930,1906,1906,1973,1973,1897,1897,1772,1772,1897,1897,1931,1931
1750,1750,1938,1938,1877,1877,1906,1906,1736,1736,1917,1917,1909,1909,1942,1942,1894,1894
1839,1839,1917,1917,1960,1960,1924,1924,1842,1842,1948,1948,1954,1954,1906,1906,1933,1933
1833,1833,1810,1810,1868,1868,1822,1822,1809,1809,1983,1983,2043,2043,1902,1902,1794,1794
1870,1870,1743,1743,1991,1991,1927,1927,1886,1886,1735,1735,1887,1887,1828,1828,1833,1833
1990,1990,1794,1794,1852,1852,1999,1999,1822,1822,1885,1885,1845,1845,1946,1946,1826,1826
2068,2068,1905,1905,1913,1913,2066,2066,1855,1855,1897,1897,1844,1844,2038,2038,1974,1974
1937,1937,1864,1864,1959,1959,2021,2021,1960,1960,1853,1853,1818,1818,2000,2000,1979,1979
2014,2014,1776,1776,1825,1825,1845,1845,1888,1888,2021,2021,1923,1923,1894,1894,1982,1982
2125,2125,1931,1931,2019,2019,2000,2000,1965,1965,1939,1939,1850,1850,2017,2017,1988,1988
2109,2109,1783,1783,2035,2035,2044,2044,1793,1793,1809,1809,1825,1825,1997,1997,1914,1914
2074,2074,1879,1879,1988,1988,1913,1913,1606,1606,1832,1832,1851,1851,1973,1973,1773,1773
2019,2019,1656,1656,1968,1968,1897,1897,1796,1796,1859,1859,1835,1835,1739,1739,1873,1873
1912,1912,1864,1864,1660,1660,1844,1844,1888,1888,1775,1775,1886,1886,1817,1817,1876,1876
1964,1964,1928,1928,1797,1797,1862,1862,1779,1779,1809,1809,1988,1988,1980,1980,1842,1842
1874,1874,2056,2056,1799,1799,1868,1868,1927,1927,1854,1854,1798,1798,1950,1950,1746,1746
1905,1905,2031,2031,1917,1917,1841,1841,1924,1924,1912,1912,1928,1928,1924,1924,1942,1942
1922,1922,1912,1912,1876,1876,1883,1883,1848,1848,1878,1878,2018,2018,1931,1931,1993,1993
1800,1800,1845,1845,1833,1833,1846,1846,1841,1841,1682,1682,2070,2070,1773,1773,1826,1826
1930,1930,1873,1873,1938,1938,1821,1821,1837,1837,1830,1830,2011,2011,1864,1864,1751,1751
1814,1814,1776,1776,1961,1961,1807,1807,1876,1876,1896,1896,1882,1882,1803,1803,1813,1813
2037,2037,1864,1864,1838,1838,1974,1974,1932,1932,1971,1971,1804,1804,1964,1964,1755,1755
2070,2070,1785,1785,1908,1908,2020,2020,1796,1796,1885,1885,1749,1749,2034,2034,1832,1832
1871,1871,1712,1712,1909,1909,1825,1825,2019,2019,2006,2006,1874,1874,1961,1961,2001,2001
1984,1984,1803,1803,1886,1886,1896,1896,1946,1946,2080,2080,1827,1827,1752,1752,1979,1979
2035,2035,1952,1952,1984,1984,1936,1936,1977,1977,1828,1828,2043,2043,1952,1952,1994,1994
2053,2053,1899,1899,1935,1935,1973,1973,1890,1890,1891,1891,1916,1916,1974,1974,1937,1937
1934,1934,1970,1970,1911,1911,1872,1872,1664,1664,1836,1836,2011,2011,1917,1917,1870,1870
1919,1919,1798,1798,1965,1965,1865,1865,1919,1919,1910,1910,1927,1927,1953,1953,1821,1821
1887,1887,1924,1924,1893,1893,1962,1962,1917,1917,1924,1924,1951,1951,1758,1758,1874,1874
1960,1960,1892,1892,1812,1812,1948,1948,1869,1869,1843,1843,1882,1882,1940,1940,1929,1929
1774,1774,1929,1929,1736,1736,1891,1891,1894,1894,1937,1937,1804,1804,1946,1946,1844,1844
1918,1918,1891,1891,1777,1777,1946,1946,1891,1891,1954,1954,1867,1867,1926,1926,2021,2021
1909,1909,1888,1888,1875,1875,1846,1846,1823,1823,1941,1941,2053,2053,1883,1883,2000,2000
1839,1839,1793,1793,1874,1874,1903,1903,1789,1789,1690,1690,1981,1981,1816,1816,1806,1806
1857,1857,1785,1785,1769,1769,1871,1871,1962,1962,1844,1844,1957,1957,1918,1918,1835,1835
1781,1781,1757,1757,1904,1904,1893,1893,1876,1876,1841,1841,1811,1811,1922,1922,1717,1717
2012,2012,1818,1818,1916,1916,1946,1946,1975,1975,1877,1877,1963,1963,1904,1904,1798,1798
1967,1967,1785,1785,1816,1816,1956,1956,1831,1831,1823,1823,1888,1888,1874,1874,1804,1804
1747,1747,1750,1750,1826,1826,1947,1947,1972,1972,1956,1956,1884,1884,1915,1915,1936,1936
1903,1903,1861,1861,1920,1920,1885,1885,1811,1811,1792,1792,1835,1835,1826,1826,1894,1894
2109,2109,2030,2030,1923,1923,2061,2061,1943,1943,2128,2128,2035,2035,1943,1943,2057,2057
2061,2061,2052,2052,1760,1760,2025,2025,1812,1812,1889,1889,1937,1937,1908,1908,2036,2036
1861,1861,1855,1855,1877,1877,1911,1911,1913,1913,1880,1880,1837,1837,1943,1943,1825,1825
1862,1862,1892,1892,1926,1926,1852,1852,2039,2039,1951,1951,1830,1830,2001,2001,1875,1875
1969,1969,1909,1909,2011,2011,1826,1826,2034,2034,1783,1783,1833,1833,1980,1980,1728,1728
1959,1959,2046,2046,1941,1941,1757,1757,1874,1874,1962,1962,1821,1821,2033,2033,1947,1947
1894,1894,1960,1960,1902,1902,1922,1922,1989,1989,1782,1782,1826,1826,1906,1906,1996,1996
1809,1809,1957,1957,1828,1828,1937,1937,1951,1951,1880,1880,1874,1874,1987,1987,2047,2047
1931,1931,1814,1814,1875,1875,1853,1853,1798,1798,1912,1912,1954,1954,1973,1973,2069,2069
1934,1934,1797,1797,1859,1859,1892,1892,1878,1878,1705,1705,1925,1925,1809,1809,1867,1867
1947,1947,1827,1827,1688,1688,1830,1830,1930,1930,1837,1837,1883,1883,1972,1972,1875,1875
1880,1880,1743,1743,1894,1894,1898,1898,1901,1901,1938,1938,1867,1867,2025,2025,1787,1787
1878,1878,1817,1817,1974,1974,1935,1935,1880,1880,1836,1836,1916,1916,1908,1908,1802,1802
1737,1737,1791,1791,1879,1879,1910,1910,2001,2001,1908,1908,1921,1921,1857,1857,1853,1853
1859,1859,1886,1886,1853,1853,1987,1987,1918,1918,1848,1848,1984,1984,1858,1858,1872,1872
1995,1995,1939,1939,1666,1666,1983,1983,1918,1918,2014,2014,2005,2005,1996,1996,1882,1882
2141,2141,2337,2337,2344,2344,2326,2326,2276,2276,2363,2363,2372,2372,2331,2331,2363,2363
2044,2044,2225,2225,2055,2055,2070,2070,2120,2120,2088,2088,2179,2179,2148,2148,2187,2187
1940,1940,1993,1993,1963,1963,1829,1829,1858,1858,1848,1848,1760,1760,1981,1981,1739,1739
1912,1912,1889,1889,1980,1980,1835,1835,1956,1956,1955,1955,1956,1956,1871,1871,1926,1926
2013,2013,1872,1872,2005,2005,1920,1920,1967,1967,1995,1995,1943,1943,2034,2034,1848,1848
1908,1908,1984,1984,1914,1914,1831,1831,1867,1867,2015,2015,1827,1827,2050,2050,1880,1880
1752,1752,2001,2001,1983,1983,1817,1817,1973,1973,1803,1803,1891,1891,1971,1971,2070,2070
1801,1801,1892,1892,1961,1961,1984,1984,1937,1937,1773,1773,1918,1918,2004,2004,2071,2071
1925,1925,1872,1872,1753,1753,1823,1823,1901,1901,1873,1873,1807,1807,2026,2026,2077,2077
1954,1954,1747,1747,1671,1671,1889,1889,1908,1908,1778,1778,1962,1962,1949,1949,1880,1880
1895,1895,1912,1912,1900,1900,1798,1798,1797,1797,1904,1904,1936,1936,1828,1828,1834,1834
1609,1609,1864,1864,1944,1944,1888,1888,1711,1711,1871,1871,1915,1915,1894,1894,1733,1733
1778,1778,1629,1629,2070,2070,1790,1790,1836,1836,1840,1840,1795,1795,1860,1860,1805,1805
1850,1850,1781,1781,2081,2081,1892,1892,1968,1968,1789,1789,1865,1865,1985,1985,1976,1976
1984,1984,1818,1818,1957,1957,1929,1929,1935,1935,1705,1705,2023,2023,1860,1860,1899,1899
2166,2166,2061,2061,2158,2158,2138,2138,2080,2080,2256,2256,2267,2267,2139,2139,2096,2096
2348,2348,2388,2388,2397,2397,2337,2337,2333,2333,2338,2338,2440,2440,2381,2381,2401,2401
2137,2137,2173,2173,2240,2240,2156,2156,2267,2267,2154,2154,2272,2272,2256,2256,2121,2121
1936,1936,1912,1912,1946,1946,1878,1878,1859,1859,1902,1902,1998,1998,1927,1927,1891,1891
1928,1928,1952,1952,2001,2001,1928,1928,1933,1933,1941,1941,2035,2035,1874,1874,1823,1823
1969,1969,1783,1783,2026,2026,2041,2041,1799,1799,2009,2009,1965,1965,1889,1889,1840,1840
1941,1941,1913,1913,1980,1980,1943,1943,1763,1763,1898,1898,1763,1763,1922,1922,1816,1816
1956,1956,1937,1937,2030,2030,1959,1959,1961,1961,1801,1801,1862,1862,1805,1805,2040,2040
1924,1924,1887,1887,2054,2054,1946,1946,1970,1970,1892,1892,1873,1873,1957,1957,1997,1997
2025,2025,1959,1959,1929,1929,1862,1862,1800,1800,1746,1746,1966,1966,2068,2068,1906,1906
1968,1968,1805,1805,1910,1910,1815,1815,1938,1938,1817,1817,1853,1853,1948,1948,1864,1864
1827,1827,1813,1813,1968,1968,1702,1702,1933,1933,1909,1909,1810,1810,1957,1957,1852,1852
1826,1826,1717,1717,2011,2011,1824,1824,1830,1830,1869,1869,1937,1937,1940,1940,1957,1957
1837,1837,1798,1798,2004,2004,1865,1865,1682,1682,1787,1787,1837,1837,1936,1936,2051,2051
1961,1961,1766,1766,2087,2087,1842,1842,1865,1865,1827,1827,1824,1824,1830,1830,2029,2029
1876,1876,1912,1912,2015,2015,1702,1702,1848,1848,1831,1831,1970,1970,1922,1922,1877,1877
2230,2230,2200,2200,2270,2270,2111,2111,2208,2208,2268,2268,2265,2265,2170,2170,2177,2177
2590,2590,2644,2644,2607,2607,2618,2618,2587,2587,2630,2630,2629,2629,2612,2612,2599,2599
2427,2427,2419,2419,2390,2390,2385,2385,2392,2392,2395,2395,2447,2447,2418,2418,2387,2387
1916,1916,1946,1946,2001,2001,1855,1855,2039,2039,1646,1646,2033,2033,1934,1934,2014,2014
1930,1930,1862,1862,1893,1893,1936,1936,1956,1956,1776,1776,1998,1998,1959,1959,1935,1935
1997,1997,1673,1673,1873,1873,2013,2013,1872,1872,1848,1848,1831,1831,1909,1909,1824,1824
1890,1890,1934,1934,1817,1817,1949,1949,1765,1765,1884,1884,1902,1902,1733,1733,1826,1826
1993,1993,1863,1863,1860,1860,1785,1785,1950,1950,1903,1903,1798,1798,1786,1786,2026,2026
2001,2001,1859,1859,1980,1980,1965,1965,1894,1894,1966,1966,1833,1833,1927,1927,2010,2010
1933,1933,2018,2018,1939,1939,2022,2022,1785,1785,1852,1852,1896,1896,1993,1993,1978,1978
1850,1850,2007,2007,1892,1892,1885,1885,1860,1860,1888,1888,1808,1808,1958,1958,1876,1876
1833,1833,1696,1696,1959,1959,1819,1819,1971,1971,1802,1802,1975,1975,1981,1981,1840,1840
1808,1808,1722,1722,1982,1982,1817,1817,1910,1910,1859,1859,1944,1944,2022,2022,1851,1851
1851,1851,1882,1882,2025,2025,1779,1779,1876,1876,1783,1783,1808,1808,1763,1763,2006,2006
1864,1864,1932,1932,1839,1839,1825,1825,1893,1893,1787,1787,1858,1858,1816,1816,1997,1997
1799,1799,1945,1945,1955,1955,1941,1941,1947,1947,2003,2003,1955,1955,1776,1776,1851,1851
2358,2358,2427,2427,2386,2386,2428,2428,2355,2355,2375,2375,2369,2369,2343,2343,2411,2411
2816,2816,2817,2817,2759,2759,2836,2836,2795,2795,2794,2794,2781,2781,2768,2768,2805,2805
2627,2627,2590,2590,2574,2574,2607,2607,2575,2575,2545,2545,2611,2611,2485,2485,2582,2582
2043,2043,1928,1928,2054,2054,1986,1986,1979,1979,1938,1938,1943,1943,2022,2022,1907,1907
1890,1890,1749,1749,1932,1932,2019,2019,1982,1982,1889,1889,1887,1887,1846,1846,1850,1850
1907,1907,1846,1846,1818,1818,1847,1847,1817,1817,1756,1756,1930,1930,1887,1887,1917,1917
1901,1901,1730,1730,1839,1839,1938,1938,1980,1980,1918,1918,1925,1925,1855,1855,1774,1774
1911,1911,1769,1769,1932,1932,1964,1964,2010,2010,1997,1997,1854,1854,1847,1847,1709,1709
1853,1853,1894,1894,1863,1863,1977,1977,1997,1997,1959,1959,1745,1745,1973,1973,1796,1796
1939,1939,2008,2008,1939,1939,2021,2021,1943,1943,1792,1792,1729,1729,1938,1938,1789,1789
1967,1967,2072,2072,1978,1978,1908,1908,1880,1880,1755,1755,1770,1770,2040,2040,1917,1917
1906,1906,1837,1837,1927,1927,2013,2013,1943,1943,2001,2001,1947,1947,1921,1921,1992,1992
1848,1848,1807,1807,1890,1890,1875,1875,1904,1904,1943,1943,1952,1952,1938,1938,1918,1918
1683,1683,1993,1993,1943,1943,1941,1941,1777,1777,1833,1833,2001,2001,1895,1895,1789,1789
1788,1788,2030,2030,2045,2045,1850,1850,1802,1802,1821,1821,1934,1934,1871,1871,2000,2000
1876,1876,1889,1889,1952,1952,2011,2011,1835,1835,1956,1956,1822,1822,1920,1920,1858,1858
2590,2590,2586,2586,2478,2478,2628,2628,2568,2568,2563,2563,2540,2540,2583,2583,2605,2605
2870,2870,2832,2832,2876,2876,2874,2874,2855,2855,2860,2860,2892,2892,2854,2854,2882,2882
2647,2647,2611,2611,2660,2660,2660,2660,2621,2621,2644,2644,2681,2681,2651,2651,2628,2628
1938,1938,2060,2060,2001,2001,1886,1886,1906,1906,1958,1958,2028,2028,2160,2160,1795,1795
1815,1815,1840,1840,1959,1959,2053,2053,1955,1955,1829,1829,1882,1882,2042,2042,1876,1876
1649,1649,1914,1914,1981,1981,1931,1931,1833,1833,1920,1920,1787,1787,2032,2032,1942,1942
1899,1899,1956,1956,1974,1974,1973,1973,1967,1967,1846,1846,1795,1795,1963,1963,1825,1825
1968,1968,1894,1894,2001,2001,1996,1996,1917,1917,1860,1860,1887,1887,1938,1938,1703,1703
1800,1800,1875,1875,1963,1963,1948,1948,1893,1893,1910,1910,1931,1931,1942,1942,1772,1772
1985,1985,1918,1918,1965,1965,1964,1964,1787,1787,1761,1761,1884,1884,1913,1913,1810,1810
2059,2059,1897,1897,1937,1937,1996,1996,1890,1890,1851,1851,1900,1900,1846,1846,1782,1782
1920,1920,1868,1868,1861,1861,2056,2056,1856,1856,1977,1977,1819,1819,1822,1822,1805,1805
1805,1805,1857,1857,1908,1908,1970,1970,1798,1798,1987,1987,1824,1824,1891,1891,1875,1875
1688,1688,1999,1999,1916,1916,2080,2080,1787,1787,1783,1783,1869,1869,1901,1901,1907,1907
1658,1658,1879,1879,1998,1998,1998,1998,1850,1850,1810,1810,1981,1981,1811,1811,1881,1881
2068,2068,1985,1985,1990,1990,2068,2068,1895,1895,1926,1926,1850,1850,1863,1863,1825,1825
2657,2657,2617,2617,2645,2645,2638,2638,2643,2643,2653,2653,2672,2672,2615,2615,2674,2674
3161,3161,3157,3157,3165,3165,3160,3160,3140,3140,3160,3160,3163,3163,3147,3147,3157,3157
2950,2950,2931,2931,2920,2920,2945,2945,2931,2931,2950,2950,2952,2952,2941,2941,2947,2947
2029,2029,2161,2161,2012,2012,1998,1998,2067,2067,2075,2075,1843,1843,2093,2093,1974,1974
1971,1971,1868,1868,1962,1962,1980,1980,1922,1922,1930,1930,1894,1894,1972,1972,1894,1894
1761,1761,1866,1866,1904,1904,1865,1865,1812,1812,1921,1921,1884,1884,2095,2095,1867,1867
1877,1877,1989,1989,1924,1924,1955,1955,1928,1928,1990,1990,1948,1948,2010,2010,1864,1864
1865,1865,2022,2022,1950,1950,1960,1960,1959,1959,1975,1975,1855,1855,2007,2007,1897,1897
1954,1954,1971,1971,1831,1831,1862,1862,1785,1785,1867,1867,1925,1925,1925,1925,1882,1882
1843,1843,1888,1888,1991,1991,1908,1908,1872,1872,1801,1801,1968,1968,1931,1931,1979,1979
1909,1909,1873,1873,1895,1895,2000,2000,1925,1925,1956,1956,1856,1856,1949,1949,1919,1919
1753,1753,1905,1905,1922,1922,1986,1986,1740,1740,1953,1953,1979,1979,1968,1968,1794,1794
1742,1742,1994,1994,1902,1902,1881,1881,1925,1925,1943,1943,1930,1930,2011,2011,1955,1955
1930,1930,1980,1980,1802,1802,2089,2089,1913,1913,1850,1850,1914,1914,2054,2054,1877,1877
1903,1903,1875,1875,1788,1788,2072,2072,1888,1888,1871,1871,2048,2048,1880,1880,1821,1821
2051,2051,2076,2076,1989,1989,2081,2081,1980,1980,2065,2065,1979,1979,1953,1953,1991,1991
2946,2946,2932,2932,2957,2957,2938,2938,2915,2915,2940,2940,2951,2951,2924,2924,2938,2938
3317,3317,3318,3318,3320,3320,3312,3312,3316,3316,3321,3321,3321,3321,3316,3316,3319,3319
3106,3106,3112,3112,3097,3097,3090,3090,3111,3111,3105,3105,3111,3111,3111,3111,3110,3110
2109,2109,2193,2193,1937,1937,1985,1985,2230,2230,2183,2183,2019,2019,1975,1975,2050,2050
2005,2005,1759,1759,1981,1981,1812,1812,2040,2040,1932,1932,2021,2021,1935,1935,1967,1967
1960,1960,1845,1845,1926,1926,1850,1850,1917,1917,1956,1956,1967,1967,2009,2009,1868,1868
1939,1939,1949,1949,1927,1927,1942,1942,1877,1877,1888,1888,1953,1953,1941,1941,1925,1925
1952,1952,1971,1971,1989,1989,1964,1964,1907,1907,1966,1966,1937,1937,2037,2037,1888,1888
1870,1870,2034,2034,1842,1842,1870,1870,1939,1939,1870,1870,1896,1896,1930,1930,1840,1840
1907,1907,2067,2067,1863,1863,1942,1942,1950,1950,1796,1796,1938,1938,1825,1825,1927,1927
1911,1911,1907,1907,1559,1559,1967,1967,1964,1964,1839,1839,1891,1891,1933,1933,1956,1956
1770,1770,1908,1908,1862,1862,1930,1930,1894,1894,1962,1962,1892,1892,2019,2019,1951,1951
1962,1962,1977,1977,1856,1856,1856,1856,1834,1834,1872,1872,1960,1960,2038,2038,1971,1971
2034,2034,1942,1942,1820,1820,1989,1989,1995,1995,2006,2006,2005,2005,2058,2058,1967,1967
1943,1943,1889,1889,1851,1851,1973,1973,1868,1868,1967,1967,2024,2024,1971,1971,1945,1945
2113,2113,2089,2089,2100,2100,2031,2031,2099,2099,2029,2029,2052,2052,1899,1899,2035,2035
3096,3096,3086,3086,3103,3103,3098,3098,3090,3090,3097,3097,3095,3095,3087,3087,3089,3089
3187,3187,3193,3193,3197,3197,3195,3195,3191,3191,3199,3199,3197,3197,3198,3198,3194,3194
2962,2962,2986,2986,2965,2965,2958,2958,2975,2975,2968,2968,2979,2979,2976,2976,2969,2969
1946,1946,2087,2087,1855,1855,2008,2008,2092,2092,2052,2052,2059,2059,1895,1895,2038,2038
1879,1879,1983,1983,1924,1924,1912,1912,2017,2017,1668,1668,1982,1982,1722,1722,1965,1965
1921,1921,1938,1938,1835,1835,1828,1828,1973,1973,1909,1909,2053,2053,1951,1951,1823,1823
1967,1967,2013,2013,2016,2016,1849,1849,1752,1752,1914,1914,2052,2052,2044,2044,1950,1950
1797,1797,1942,1942,2080,2080,2031,2031,1864,1864,1979,1979,2014,2014,2079,2079,1801,1801
1857,1857,2003,2003,1982,1982,1901,1901,1988,1988,1900,1900,1869,1869,2030,2030,1912,1912
1960,1960,2079,2079,1947,1947,1908,1908,2060,2060,1936,1936,1851,1851,1942,1942,1888,1888
1773,1773,1970,1970,1848,1848,1735,1735,2004,2004,1924,1924,1939,1939,1888,1888,1932,1932
1838,1838,1822,1822,1848,1848,1737,1737,1960,1960,1975,1975,1809,1809,1847,1847,1912,1912
2003,2003,1717,1717,1766,1766,1732,1732,1858,1858,1929,1929,1844,1844,1847,1847,1835,1835
1959,1959,1813,1813,1824,1824,1980,1980,1928,1928,1935,1935,1829,1829,1862,1862,1911,1911
1933,1933,1851,1851,1900,1900,1952,1952,1897,1897,1922,1922,1929,1929,2029,2029,1974,1974
1935,1935,1963,1963,1960,1960,2035,2035,1989,1989,1968,1968,2116,2116,1921,1921,2050,2050
2951,2951,2947,2947,2972,2972,2977,2977,2951,2951,2979,2979,2964,2964,2964,2964,2972,2972
2877,2877,2878,2878,2879,2879,2874,2874,2879,2879,2889,2889,2893,2893,2897,2897,2869,2869
2652,2652,2682,2682,2680,2680,2644,2644,2655,2655,2638,2638,2698,2698,2673,2673,2627,2627
1829,1829,1958,1958,1951,1951,2022,2022,1928,1928,1908,1908,1961,1961,1940,1940,1844,1844
