data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1861,2077,2077,2071,2071,1955,1955,1990,1990,2034,2034,1845,1845,1927,1927,1972,1972
1685,1979,1979,1863,1863,1989,1989,1983,1983,1955,1955,1929,1929,1915,1915,1986,1986
1863,1940,1940,1834,1834,1989,1989,2010,2010,1922,1922,1922,1922,1823,1823,1945,1945
1825,1895,1895,1673,1673,1889,1889,2070,2070,1878,1878,1967,1967,2045,2045,1909,1909
2012,1859,1859,1950,1950,1946,1946,2031,2031,1804,1804,1842,1842,2073,2073,1940,1940
2029,1861,1861,1923,1923,1945,1945,1955,1955,1945,1945,1807,1807,1943,1943,2059,2059
1912,2018,2018,1880,1880,2091,2091,1848,1848,1875,1875,1894,1894,1956,1956,1889,1889
1917,1876,1876,2055,2055,1980,1980,1935,1935,1934,1934,1965,1965,2052,2052,1912,1912
1897,1934,1934,2006,2006,1793,1793,1970,1970,2077,2077,1957,1957,2108,2108,1890,1890
1997,1985,1985,1978,1978,1881,1881,1972,1972,2067,2067,1967,1967,2050,2050,1862,1862
2022,1967,1967,1924,1924,1884,1884,1908,1908,1918,1918,1960,1960,2009,2009,1800,1800
2038,2063,2063,1862,1862,1903,1903,1937,1937,1888,1888,2017,2017,1782,1782,2001,2001
1979,2001,2001,1926,1926,1919,1919,1969,1969,1869,1869,1928,1928,1708,1708,2057,2057
1772,1885,1885,1868,1868,2012,2012,1818,1818,1849,1849,1978,1978,1620,1620,1975,1975
1918,2082,2082,1955,1955,2032,2032,2061,2061,2040,2040,1934,1934,1875,1875,2040,2040
2335,2184,2184,2099,2099,2325,2325,2184,2184,2257,2257,2164,2164,2317,2317,2311,2311
2155,1903,1903,2074,2074,2171,2171,2114,2114,1996,1996,2065,2065,2204,2204,2171,2171
1769,1943,1943,1958,1958,2000,2000,2003,2003,1803,1803,1821,1821,1931,1931,2111,2111
1961,1985,1985,1980,1980,1917,1917,2029,2029,1982,1982,1775,1775,1928,1928,2024,2024
1918,1918,1918,1944,1944,1673,1673,1962,1962,1966,1966,1799,1799,2054,2054,1750,1750
2040,1793,1793,2035,2035,1659,1659,1920,1920,1924,1924,1863,1863,2050,2050,1947,1947
2024,1996,1996,2058,2058,1906,1906,1925,1925,1836,1836,1956,1956,1758,1758,1942,1942
1863,2094,2094,1978,1978,2011,2011,1758,1758,1966,1966,1968,1968,1987,1987,1905,1905
1893,1973,1973,2066,2066,1909,1909,1994,1994,1945,1945,1885,1885,1914,1914,1873,1873
1775,1870,1870,1983,1983,1858,1858,2052,2052,2031,2031,1942,1942,2062,2062,1808,1808
1933,2007,2007,1922,1922,1954,1954,2088,2088,1993,1993,1993,1993,2036,2036,1905,1905
1934,1953,1953,1905,1905,1818,1818,1976,1976,1666,1666,1952,1952,2006,2006,1753,1753
1996,2060,2060,1875,1875,1890,1890,1772,1772,1900,1900,2018,2018,1924,1924,1858,1858
1954,1898,1898,2006,2006,1964,1964,1945,1945,1869,1869,1997,1997,1824,1824,1826,1826
1856,1930,1930,2033,2033,2022,2022,1916,1916,1964,1964,1955,1955,1912,1912,1886,1886
2107,2183,2183,1977,1977,2241,2241,2027,2027,2107,2107,2040,2040,2133,2133,2096,2096
2666,2681,2681,2652,2652,2673,2673,2646,2646,2626,2626,2591,2591,2650,2650,2620,2620
2465,2480,2480,2418,2418,2509,2509,2342,2342,2380,2380,2377,2377,2448,2448,2419,2419
1977,1963,1963,2036,2036,1993,1993,1812,1812,1909,1909,1788,1788,1949,1949,2093,2093
1999,1929,1929,1871,1871,1917,1917,1933,1933,1998,1998,1956,1956,1961,1961,2027,2027
2004,1932,1932,1882,1882,1890,1890,1926,1926,1998,1998,1958,1958,2060,2060,1731,1731
2034,1959,1959,2018,2018,1924,1924,1978,1978,1878,1878,1829,1829,2064,2064,1809,1809
1896,1938,1938,2092,2092,1805,1805,2028,2028,2088,2088,1914,1914,1893,1893,1868,1868
1923,2036,2036,2027,2027,1880,1880,1866,1866,2078,2078,1913,1913,1853,1853,1980,1980
1904,1853,1853,1865,1865,1791,1791,2011,2011,2025,2025,1809,1809,1849,1849,1861,1861
1905,1874,1874,1862,1862,1818,1818,1944,1944,1933,1933,1939,1939,1939,1939,1801,1801
1952,1829,1829,1965,1965,2003,2003,1989,1989,1934,1934,1882,1882,1975,1975,1900,1900
1946,2089,2089,1908,1908,1920,1920,1979,1979,1998,1998,1983,1983,2072,2072,1780,1780
2037,2081,2081,1972,1972,2007,2007,1779,1779,1981,1981,2005,2005,2011,2011,1824,1824
2015,1965,1965,1917,1917,2044,2044,1944,1944,2106,2106,2016,2016,1985,1985,1885,1885
2013,1934,1934,2071,2071,2059,2059,1966,1966,1975,1975,1797,1797,2001,2001,1974,1974
2439,2522,2522,2412,2412,2436,2436,2401,2401,2480,2480,2374,2374,2512,2512,2376,2376
2950,2948,2948,2937,2937,2942,2942,2944,2944,2927,2927,2925,2925,2950,2950,2948,2948
2728,2737,2737,2675,2675,2715,2715,2718,2718,2699,2699,2699,2699,2733,2733,2716,2716
1906,1954,1954,2016,2016,1956,1956,1920,1920,1831,1831,1812,1812,1860,1860,2034,2034
1936,1978,1978,2015,2015,1954,1954,2047,2047,1983,1983,1895,1895,1882,1882,1946,1946
1837,1977,1977,1911,1911,1851,1851,1984,1984,1801,1801,1912,1912,2036,2036,1869,1869
1986,2047,2047,2014,2014,1943,1943,1952,1952,1919,1919,1776,1776,2008,2008,1939,1939
1897,2056,2056,1989,1989,1908,1908,1939,1939,1833,1833,1918,1918,1947,1947,1863,1863
1906,2005,2005,2063,2063,1920,1920,1973,1973,1857,1857,1920,1920,1918,1918,1822,1822
2025,2079,2079,1880,1880,1890,1890,1772,1772,1923,1923,1897,1897,1864,1864,1777,1777
1990,1807,1807,1886,1886,1966,1966,1738,1738,1949,1949,1802,1802,2017,2017,1987,1987
1971,1872,1872,1927,1927,2053,2053,1847,1847,1913,1913,1975,1975,2014,2014,1952,1952
1915,2118,2118,1967,1967,2047,2047,1888,1888,1985,1985,1952,1952,2066,2066,1913,1913
1850,2080,2080,1947,1947,2065,2065,1924,1924,2037,2037,1948,1948,1992,1992,1962,1962
1932,1879,1879,1843,1843,2109,2109,1888,1888,2071,2071,1945,1945,1976,1976,1989,1989
2031,1903,1903,1943,1943,2135,2135,1888,1888,1962,1962,1845,1845,2027,2027,1811,1811
2725,2736,2736,2721,2721,2719,2719,2723,2723,2698,2698,2691,2691,2733,2733,2720,2720
3033,3061,3061,3044,3044,3080,3080,3071,3071,3073,3073,3049,3049,3073,3073,3055,3055
2830,2852,2852,2832,2832,2855,2855,2891,2891,2859,2859,2829,2829,2860,2860,2819,2819
2010,2062,2062,2034,2034,2018,2018,2022,2022,2032,2032,1811,1811,1920,1920,2023,2023
2027,2098,2098,1961,1961,2020,2020,2027,2027,1679,1679,1752,1752,1893,1893,1869,1869
1937,1958,1958,1777,1777,1758,1758,2016,2016,1791,1791,1852,1852,2001,2001,1854,1854
1891,1997,1997,1946,1946,1932,1932,1989,1989,1948,1948,1887,1887,2051,2051,1926,1926
1756,1953,1953,1990,1990,1896,1896,1792,1792,1923,1923,1896,1896,1925,1925,1961,1961
1850,1975,1975,1916,1916,1907,1907,2004,2004,1770,1770,1768,1768,1892,1892,1994,1994
2020,1954,1954,1939,1939,1937,1937,1949,1949,1989,1989,1981,1981,1803,1803,1917,1917
1996,1841,1841,1919,1919,1811,1811,1718,1718,1924,1924,1925,1925,1813,1813,1933,1933
2022,1897,1897,1871,1871,1912,1912,1727,1727,1874,1874,2016,2016,1943,1943,1952,1952
2019,2049,2049,1833,1833,2077,2077,1941,1941,1916,1916,1749,1749,2009,2009,1953,1953
1947,1929,1929,1909,1909,2115,2115,1962,1962,1995,1995,1799,1799,2010,2010,1715,1715
1980,1947,1947,2000,2000,2026,2026,1982,1982,2036,2036,1931,1931,2029,2029,1874,1874
1957,1943,1943,1941,1941,2146,2146,2026,2026,1960,1960,1991,1991,2016,2016,1988,1988
2814,2836,2836,2833,2833,2856,2856,2841,2841,2841,2841,2820,2820,2853,2853,2827,2827
3045,3061,3061,3039,3039,3053,3053,3058,3058,3061,3061,3043,3043,3064,3064,3044,3044
2814,2841,2841,2838,2838,2816,2816,2859,2859,2840,2840,2807,2807,2838,2838,2822,2822
1984,2129,2129,1996,1996,2007,2007,2086,2086,2023,2023,2032,2032,1911,1911,2002,2002
1966,2009,2009,1933,1933,1972,1972,1939,1939,1669,1669,1870,1870,1848,1848,1977,1977
1857,2083,2083,1982,1982,2014,2014,1895,1895,1843,1843,1873,1873,1886,1886,1996,1996
1948,1873,1873,1796,1796,1941,1941,1812,1812,1997,1997,1980,1980,2088,2088,2083,2083
1935,1835,1835,1996,1996,1908,1908,1707,1707,1936,1936,2043,2043,2082,2082,1987,1987
2006,2052,2052,1808,1808,1979,1979,1969,1969,1869,1869,1948,1948,1794,1794,1928,1928
1970,1926,1926,1940,1940,1977,1977,2014,2014,1936,1936,1963,1963,1859,1859,1879,1879
1954,1936,1936,1905,1905,1890,1890,1749,1749,1952,1952,1935,1935,1686,1686,1858,1858
1964,1859,1859,1899,1899,1996,1996,1916,1916,1869,1869,1886,1886,1849,1849,1911,1911
2031,1924,1924,1986,1986,2095,2095,1882,1882,1950,1950,1924,1924,1992,1992,1949,1949
1960,1920,1920,1861,1861,2106,2106,1995,1995,1987,1987,1827,1827,1974,1974,1714,1714
1896,1905,1905,2057,2057,2018,2018,2087,2087,1962,1962,1920,1920,1993,1993,1991,1991
1985,1926,1926,1932,1932,1980,1980,2102,2102,2022,2022,1886,1886,2076,2076,2027,2027
2841,2835,2835,2830,2830,2838,2838,2837,2837,2825,2825,2816,2816,2841,2841,2822,2822
2896,2895,2895,2893,2893,2890,2890,2885,2885,2886,2886,2892,2892,2884,2884,2892,2892
2690,2679,2679,2677,2677,2653,2653,2665,2665,2689,2689,2667,2667,2676,2676,2678,2678
2043,2008,2008,2039,2039,1814,1814,1975,1975,1979,1979,2091,2091,1922,1922,2001,2001
1925,2046,2046,1932,1932,1916,1916,1946,1946,1883,1883,1930,1930,2041,2041,2009,2009
1893,2067,2067,2071,2071,2058,2058,1836,1836,1812,1812,1953,1953,1974,1974,1882,1882
1736,1761,1761,1928,1928,1896,1896,1912,1912,1929,1929,1917,1917,1916,1916,1949,1949
1861,2061,2061,1890,1890,1842,1842,1886,1886,1947,1947,1876,1876,1790,1790,1848,1848
2035,2181,2181,1928,1928,1908,1908,1772,1772,1791,1791,1994,1994,1729,1729,2014,2014
2072,2054,2054,1971,1971,1892,1892,1763,1763,1752,1752,1936,1936,1978,1978,1849,1849
2036,1922,1922,1967,1967,1689,1689,2039,2039,1945,1945,1909,1909,1990,1990,1791,1791
1973,1764,1764,2007,2007,1836,1836,2032,2032,1941,1941,1846,1846,1940,1940,1986,1986
2020,1841,1841,1907,1907,1947,1947,1973,1973,1899,1899,1943,1943,1876,1876,1946,1946
1894,1844,1844,1902,1902,2060,2060,2045,2045,1986,1986,1842,1842,1869,1869,1904,1904
1946,1911,1911,1945,1945,1946,1946,2014,2014,1972,1972,1722,1722,1943,1943,1986,1986
1963,1957,1957,1992,1992,1930,1930,2122,2122,1946,1946,1896,1896,1868,1868,1861,1861
2680,2671,2671,2703,2703,2677,2677,2654,2654,2669,2669,2660,2660,2649,2649,2662,2662
2796,2793,2793,2828,2828,2795,2795,2820,2820,2829,2829,2824,2824,2838,2838,2799,2799
2580,2548,2548,2597,2597,2563,2563,2606,2606,2595,2595,2592,2592,2627,2627,2586,2586
2075,2049,2049,2013,2013,2036,2036,1873,1873,1932,1932,2106,2106,1987,1987,1925,1925
1929,1977,1977,1865,1865,2000,2000,2010,2010,1867,1867,1969,1969,2021,2021,1912,1912
1789,1939,1939,2031,2031,1953,1953,1923,1923,1863,1863,2038,2038,1921,1921,2004,2004
1758,1920,1920,1901,1901,1786,1786,2030,2030,1933,1933,1962,1962,1676,1676,2071,2071
1862,1997,1997,1983,1983,1943,1943,1949,1949,1919,1919,2012,2012,1716,1716,2009,2009
2010,2145,2145,1922,1922,1664,1664,1942,1942,1753,1753,1996,1996,1801,1801,2028,2028
2059,2042,2042,1833,1833,1885,1885,2065,2065,1889,1889,1996,1996,2021,2021,2042,2042
2048,2004,2004,1698,1698,1809,1809,2064,2064,1980,1980,1862,1862,2017,2017,2053,2053
2002,1888,1888,1880,1880,1715,1715,1998,1998,1919,1919,1894,1894,1820,1820,1977,1977
2002,1758,1758,1961,1961,1875,1875,1886,1886,1849,1849,1803,1803,1882,1882,1990,1990
1861,1884,1884,1881,1881,1939,1939,1980,1980,1862,1862,1808,1808,1828,1828,1850,1850
1924,2013,2013,1767,1767,1964,1964,1953,1953,1902,1902,1817,1817,1771,1771,2000,2000
2005,2016,2016,1967,1967,1862,1862,1869,1869,1860,1860,1972,1972,1933,1933,1972,1972
2597,2556,2556,2593,2593,2549,2549,2581,2581,2613,2613,2598,2598,2620,2620,2576,2576
2772,2797,2797,2806,2806,2765,2765,2816,2816,2808,2808,2806,2806,2819,2819,2814,2814
2497,2604,2604,2591,2591,2547,2547,2610,2610,2582,2582,2567,2567,2601,2601,2591,2591
2026,2045,2045,2010,2010,1989,1989,1987,1987,1928,1928,1902,1902,2064,2064,1985,1985
1885,1961,1961,1916,1916,1974,1974,2048,2048,1967,1967,1942,1942,1936,1936,1936,1936
1762,1924,1924,1800,1800,1926,1926,1976,1976,2031,2031,2058,2058,2033,2033,2025,2025
1769,1968,1968,1886,1886,1873,1873,1804,1804,2043,2043,2038,2038,1962,1962,1873,1873
1959,1998,1998,1992,1992,1837,1837,1882,1882,1995,1995,2119,2119,1788,1788,1973,1973
1954,2080,2080,1988,1988,1832,1832,1849,1849,1873,1873,2044,2044,1771,1771,2076,2076
1941,2036,2036,1805,1805,1907,1907,2062,2062,1691,1691,2031,2031,1910,1910,2055,2055
1852,2068,2068,1752,1752,1995,1995,1955,1955,1922,1922,1925,1925,2001,2001,2002,2002
2045,1960,1960,1835,1835,2014,2014,1887,1887,1869,1869,1970,1970,1844,1844,1912,1912
1978,1887,1887,1977,1977,1892,1892,1843,1843,1938,1938,1896,1896,1963,1963,1945,1945
1954,1851,1851,1887,1887,2017,2017,2051,2051,1821,1821,1859,1859,1848,1848,1949,1949
1968,2090,2090,1904,1904,1974,1974,2037,2037,2078,2078,1852,1852,1783,1783,2001,2001
1945,2187,2187,2064,2064,1895,1895,1906,1906,1991,1991,2028,2028,1956,1956,2028,2028
2595,2575,2575,2588,2588,2499,2499,2573,2573,2590,2590,2540,2540,2599,2599,2600,2600
2864,2864,2864,2803,2803,2835,2835,2857,2857,2874,2874,2816,2816,2857,2857,2875,2875
2643,2621,2621,2591,2591,2631,2631,2638,2638,2648,2648,2597,2597,2631,2631,2669,2669
1947,2035,2035,2012,2012,2010,2010,1994,1994,1988,1988,1980,1980,1961,1961,1928,1928
2052,2108,2108,1910,1910,2019,2019,2072,2072,2044,2044,2047,2047,1961,1961,1939,1939
2004,2005,2005,1823,1823,1902,1902,1891,1891,2080,2080,1957,1957,2040,2040,1858,1858
1895,1941,1941,1923,1923,1828,1828,1865,1865,2013,2013,1933,1933,1975,1975,1809,1809
1949,2010,2010,2028,2028,1845,1845,1905,1905,1976,1976,2045,2045,2013,2013,1989,1989
2027,2052,2052,1873,1873,1779,1779,2050,2050,1779,1779,1947,1947,1954,1954,2009,2009
1944,1909,1909,1845,1845,1987,1987,2007,2007,1915,1915,1935,1935,1891,1891,2031,2031
1933,2003,2003,1984,1984,2064,2064,1979,1979,2053,2053,2005,2005,2015,2015,1992,1992
2008,1956,1956,1985,1985,1974,1974,2017,2017,2155,2155,2059,2059,2006,2006,1959,1959
1915,2003,2003,2088,2088,1990,1990,2082,2082,2038,2038,1897,1897,2043,2043,1863,1863
1910,1872,1872,1839,1839,1960,1960,2041,2041,1871,1871,1942,1942,1970,1970,1992,1992
2016,1859,1859,1833,1833,1848,1848,2095,2095,2032,2032,1933,1933,1984,1984,1935,1935
2018,2051,2051,1919,1919,1834,1834,1993,1993,2009,2009,1950,1950,2004,2004,2047,2047
2634,2652,2652,2582,2582,2601,2601,2621,2621,2661,2661,2608,2608,2652,2652,2657,2657
2892,2889,2889,2837,2837,2867,2867,2875,2875,2877,2877,2830,2830,2875,2875,2879,2879
2664,2656,2656,2606,2606,2625,2625,2648,2648,2635,2635,2621,2621,2662,2662,2691,2691
1918,1860,1860,1984,1984,1939,1939,1919,1919,1769,1769,1954,1954,1699,1699,1947,1947
1949,2019,2019,1982,1982,1993,1993,1910,1910,1888,1888,2007,2007,1894,1894,1841,1841
1901,1933,1933,1903,1903,1958,1958,1865,1865,2022,2022,1908,1908,1976,1976,1821,1821
1984,1908,1908,1990,1990,1840,1840,1966,1966,1928,1928,1905,1905,1949,1949,1883,1883
2042,1958,1958,1977,1977,1911,1911,1896,1896,1932,1932,1923,1923,2023,2023,1853,1853
2129,2060,2060,1955,1955,2014,2014,2059,2059,1936,1936,2002,2002,1908,1908,2011,2011
2063,2021,2021,1875,1875,2001,2001,2062,2062,2026,2026,1982,1982,1828,1828,2076,2076
2041,1906,1906,1997,1997,2022,2022,1999,1999,2059,2059,1990,1990,1990,1990,1988,1988
1913,1966,1966,2035,2035,1947,1947,1915,1915,2124,2124,2054,2054,2002,2002,1921,1921
1940,2074,2074,1998,1998,1993,1993,1959,1959,1971,1971,1871,1871,2117,2117,1949,1949
1987,1962,1962,1942,1942,1757,1757,2045,2045,2060,2060,1990,1990,2015,2015,2040,2040
2109,1796,1796,1735,1735,1903,1903,2053,2053,2021,2021,1958,1958,2039,2039,2086,2086
2036,1902,1902,1847,1847,1991,1991,1919,1919,2054,2054,1921,1921,1953,1953,1863,1863
2678,2675,2675,2607,2607,2642,2642,2677,2677,2661,2661,2581,2581,2647,2647,2627,2627
2906,2910,2910,2933,2933,2938,2938,2907,2907,2929,2929,2901,2901,2926,2926,2923,2923
2693,2718,2718,2678,2678,2714,2714,2690,2690,2684,2684,2655,2655,2720,2720,2710,2710
1903,1886,1886,1996,1996,1985,1985,1943,1943,1945,1945,1877,1877,1966,1966,1898,1898
1969,1910,1910,1952,1952,1867,1867,1969,1969,1977,1977,1982,1982,1968,1968,1949,1949
2023,1849,1849,1964,1964,2000,2000,1969,1969,2048,2048,2012,2012,2054,2054,1781,1781
2017,1942,1942,1990,1990,1742,1742,1996,1996,1975,1975,1912,1912,1906,1906,1953,1953
2024,1990,1990,1928,1928,1872,1872,1874,1874,1878,1878,2076,2076,1936,1936,2005,2005
2132,2009,2009,2007,2007,1988,1988,1933,1933,1943,1943,2048,2048,1860,1860,2002,2002
2064,1856,1856,1943,1943,1937,1937,1969,1969,2029,2029,1986,1986,2077,2077,2153,2153
1747,1876,1876,1884,1884,1939,1939,1822,1822,1946,1946,1938,1938,1987,1987,2049,2049
1769,1831,1831,1879,1879,1932,1932,1948,1948,2038,2038,1960,1960,1917,1917,1827,1827
1860,2022,2022,1899,1899,2065,2065,1916,1916,2014,2014,1852,1852,2022,2022,1832,1832
1995,1973,1973,1998,1998,1991,1991,2071,2071,1943,1943,2040,2040,2027,2027,2037,2037
2059,2071,2071,1841,1841,1966,1966,1942,1942,1925,1925,1986,1986,2058,2058,1983,1983
2087,1861,1861,1857,1857,2064,2064,2030,2030,1845,1845,2069,2069,1981,1981,2055,2055
2680,2655,2655,2735,2735,2729,2729,2694,2694,2702,2702,2699,2699,2703,2703,2725,2725
2904,2960,2960,2939,2939,2982,2982,2995,2995,3016,3016,2992,2992,2991,2991,2995,2995
2734,2757,2757,2735,2735,2788,2788,2744,2744,2793,2793,2778,2778,2722,2722,2771,2771
1844,1973,1973,2048,2048,2069,2069,1852,1852,2081,2081,1857,1857,2068,2068,1884,1884
1956,1958,1958,2034,2034,1933,1933,1960,1960,2037,2037,1842,1842,1948,1948,2092,2092
1976,1915,1915,1796,1796,1980,1980,2065,2065,1938,1938,1982,1982,2036,2036,1997,1997
2037,1875,1875,2028,2028,1909,1909,1982,1982,2045,2045,1876,1876,1974,1974,1912,1912
2073,1883,1883,1965,1965,1940,1940,1960,1960,1984,1984,2003,2003,1930,1930,1873,1873
1937,1838,1838,2003,2003,1710,1710,1776,1776,1912,1912,2037,2037,2002,2002,1968,1968
1971,1895,1895,2024,2024,1908,1908,1874,1874,2046,2046,1929,1929,2048,2048,2018,2018
1946,1933,1933,1972,1972,1850,1850,1856,1856,2046,2046,1992,1992,2020,2020,1874,1874
1862,1925,1925,1981,1981,1869,1869,2061,2061,2065,2065,1870,1870,2083,2083,1905,1905
1926,2039,2039,1932,1932,2102,2102,2045,2045,1861,1861,1890,1890,2043,2043,1976,1976
2008,1964,1964,1807,1807,2094,2094,2004,2004,1892,1892,2034,2034,2039,2039,2045,2045
1896,2095,2095,1753,1753,1849,1849,1980,1980,1927,1927,1756,1756,2042,2042,1876,1876
2034,2110,2110,1922,1922,2010,2010,2033,2033,2043,2043,2002,2002,2023,2023,2094,2094
2770,2754,2754,2757,2757,2712,2712,2780,2780,2807,2807,2791,2791,2793,2793,2747,2747
3111,3125,3125,3132,3132,3130,3130,3115,3115,3134,3134,3131,3131,3128,3128,3131,3131
2899,2915,2915,2907,2907,2907,2907,2894,2894,2906,2906,2899,2899,2904,2904,2901,2901
1985,1981,1981,1950,1950,2066,2066,2048,2048,2023,2023,2087,2087,1891,1891,1941,1941
1924,2056,2056,2066,2066,2027,2027,1892,1892,2067,2067,1981,1981,1947,1947,2078,2078
1942,2098,2098,1907,1907,1997,1997,1917,1917,1905,1905,2036,2036,2066,2066,1998,1998
1931,2084,2084,2011,2011,1984,1984,1831,1831,1989,1989,2048,2048,2012,2012,1897,1897
2063,1800,1800,1924,1924,1870,1870,1890,1890,1980,1980,1973,1973,2012,2012,1927,1927
1969,1900,1900,1835,1835,1927,1927,1929,1929,2073,2073,2002,2002,2002,2002,1856,1856
2109,1903,1903,2012,2012,1831,1831,1853,1853,1851,1851,2006,2006,1944,1944,1922,1922
2085,1962,1962,1957,1957,1838,1838,1899,1899,2045,2045,1947,1947,2026,2026,2000,2000
1854,1973,1973,1901,1901,1975,1975,2107,2107,2103,2103,1967,1967,1967,1967,1723,1723
1977,2014,2014,1819,1819,1982,1982,2072,2072,2021,2021,1937,1937,1937,1937,1813,1813
1901,1958,1958,1895,1895,1953,1953,1951,1951,1985,1985,1931,1931,1900,1900,1998,1998
1766,2087,2087,2006,2006,1781,1781,1949,1949,2036,2036,1761,1761,2004,2004,1778,1778
2066,2113,2113,1987,1987,1726,1726,1988,1988,2142,2142,2023,2023,2037,2037,2095,2095
2906,2888,2888,2906,2906,2903,2903,2886,2886,2920,2920,2923,2923,2925,2925,2937,2937
3153,3165,3165,3168,3168,3179,3179,3174,3174,3182,3182,3176,3176,3184,3184,3176,3176
2929,2950,2950,2938,2938,2959,2959,2956,2956,2951,2951,2948,2948,2958,2958,2945,2945
2026,2059,2059,1950,1950,2117,2117,1960,1960,1943,1943,2067,2067,1958,1958,2098,2098
1865,2097,2097,1993,1993,2008,2008,1904,1904,1965,1965,1978,1978,1982,1982,2022,2022
2051,2144,2144,1966,1966,1878,1878,1943,1943,1948,1948,1947,1947,1985,1985,2011,2011
2018,2127,2127,1937,1937,1913,1913,1756,1756,2079,2079,1975,1975,1914,1914,2008,2008
1970,1926,1926,1910,1910,1959,1959,1844,1844,2061,2061,2054,2054,2015,2015,2028,2028
2013,2008,2008,1897,1897,2033,2033,1940,1940,2005,2005,2047,2047,1986,1986,1801,1801
2137,2060,2060,1975,1975,1915,1915,1876,1876,1986,1986,2026,2026,2020,2020,1867,1867
2068,2084,2084,1827,1827,2009,2009,2031,2031,1898,1898,1792,1792,2051,2051,1782,1782
1931,2071,2071,1693,1693,1997,1997,1949,1949,1978,1978,1891,1891,1961,1961,1888,1888
2008,1992,1992,1812,1812,2059,2059,1954,1954,2137,2137,1852,1852,1963,1963,1911,1911
1771,2039,2039,2092,2092,1908,1908,1815,1815,2100,2100,1953,1953,1977,1977,2009,2009
1761,2098,2098,2056,2056,1831,1831,1947,1947,1877,1877,2055,2055,1923,1923,1987,1987
2064,2106,2106,2051,2051,1938,1938,2028,2028,2079,2079,1927,1927,2004,2004,2151,2151
2932,2934,2934,2945,2945,2955,2955,2941,2941,2960,2960,2958,2958,2967,2967,2974,2974
3019,3027,3027,3053,3053,3080,3080,3069,3069,3071,3071,3089,3089,3080,3080,3074,3074
2814,2833,2833,2820,2820,2852,2852,2852,2852,2828,2828,2853,2853,2843,2843,2831,2831
1970,2046,2046,2050,2050,2045,2045,2024,2024,1869,1869,1891,1891,1988,1988,2054,2054
2152,1921,1921,2027,2027,2000,2000,1878,1878,1893,1893,1988,1988,2062,2062,1922,1922
2032,1893,1893,2014,2014,1830,1830,1848,1848,1920,1920,1819,1819,2013,2013,2091,2091
1991,1995,1995,1941,1941,1957,1957,1805,1805,2046,2046,2043,2043,1926,1926,2114,2114
1864,1996,1996,1992,1992,2017,2017,1760,1760,2104,2104,2089,2089,1956,1956,2028,2028
2065,2037,2037,1948,1948,2050,2050,1830,1830,2023,2023,2045,2045,1944,1944,1878,1878
2127,2025,2025,1941,1941,2038,2038,1953,1953,1950,1950,1964,1964,2064,2064,1870,1870
1894,2049,2049,1910,1910,1991,1991,2042,2042,1983,1983,1820,1820,1957,1957,1935,1935
1893,1997,1997,2013,2013,2082,2082,1969,1969,1939,1939,1852,1852,2015,2015,1988,1988
1972,1958,1958,1942,1942,1976,1976,1991,1991,2158,2158,1888,1888,2081,2081,1828,1828
1868,1900,1900,2153,2153,1848,1848,1947,1947,2167,2167,1939,1939,2046,2046,1885,1885
1763,2039,2039,2117,2117,1905,1905,1874,1874,2081,2081,2038,2038,1996,1996,2013,2013
1964,2074,2074,1976,1976,2068,2068,2000,2000,2024,2024,1893,1893,2100,2100,2028,2028
2792,2815,2815,2793,2793,2879,2879,2835,2835,2863,2863,2875,2875,2857,2857,2884,2884
2985,2978,2978,3001,3001,2993,2993,3017,3017,3007,3007,3012,3012,3008,3008,3023,3023
2766,2744,2744,2767,2767,2753,2753,2805,2805,2796,2796,2797,2797,2794,2794,2819,2819
2025,1993,1993,2124,2124,2046,2046,2124,2124,2017,2017,1933,1933,2020,2020,2122,2122
2104,1933,1933,2070,2070,1917,1917,1993,1993,1943,1943,1924,1924,2029,2029,2011,2011
2091,1917,1917,1958,1958,1836,1836,1784,1784,1856,1856,1883,1883,1886,1886,2081,2081
1907,1893,1893,1941,1941,1918,1918,1907,1907,1924,1924,1932,1932,1987,1987,2094,2094
1919,1998,1998,1967,1967,1914,1914,1801,1801,2006,2006,2015,2015,2038,2038,2065,2065
2021,2049,2049,2039,2039,1961,1961,1714,1714,1990,1990,1948,1948,2025,2025,1936,1936
2049,1942,1942,2013,2013,2067,2067,1951,1951,1995,1995,2002,2002,2045,2045,1896,1896
1934,2022,2022,2024,2024,1980,1980,1919,1919,1951,1951,1861,1861,1920,1920,2013,2013
1939,1964,1964,2094,2094,2021,2021,2052,2052,2001,2001,1858,1858,2045,2045,1975,1975
2009,2000,2000,2060,2060,2054,2054,2017,2017,2117,2117,1924,1924,2077,2077,1842,1842
2036,1969,1969,2169,2169,2082,2082,1954,1954,2106,2106,1997,1997,2005,2005,2021,2021
2079,1936,1936,2186,2186,2048,2048,1942,1942,1928,1928,1786,1786,1899,1899,2022,2022
1906,2053,2053,1994,1994,2009,2009,1968,1968,1982,1982,1957,1957,2150,2150,1947,1947
2732,2762,2762,2783,2783,2767,2767,2790,2790,2780,2780,2787,2787,2807,2807,2792,2792
2881,2890,2890,2882,2882,2901,2901,2890,2890,2874,2874,2899,2899,2905,2905,2887,2887
2640,2664,2664,2671,2671,2692,2692,2702,2702,2624,2624,2681,2681,2687,2687,2683,2683
