data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2848,2848,2884,2884,2870,2870,2880,2880,2871,2871,2883,2883,2864,2864,2857,2857,2819,2819
2583,2583,2671,2671,2649,2649,2646,2646,2624,2624,2671,2671,2655,2655,2612,2612,2618,2618
2078,2078,1957,1957,2018,2018,2065,2065,1947,1947,1910,1910,2031,2031,1944,1944,1834,1834
2016,2016,2020,2020,1850,1850,1938,1938,1936,1936,1986,1986,1965,1965,1947,1947,1935,1935
1921,1921,1940,1940,1948,1948,1975,1975,1982,1982,1899,1899,2043,2043,1877,1877,1863,1863
1937,1937,1900,1900,1992,1992,2047,2047,1852,1852,1966,1966,1946,1946,1857,1857,1837,1837
2033,2033,1800,1800,1914,1914,2009,2009,1951,1951,1634,1634,1991,1991,2010,2010,1898,1898
1864,1864,1912,1912,1927,1927,1997,1997,1965,1965,1851,1851,1963,1963,2054,2054,1916,1916
1843,1843,2003,2003,1882,1882,2030,2030,1965,1965,1942,1942,2015,2015,1787,1787,1893,1893
1949,1949,1993,1993,1850,1850,1855,1855,2011,2011,1912,1912,1957,1957,1933,1933,1957,1957
1990,1990,2043,2043,1878,1878,1849,1849,1862,1862,1926,1926,1955,1955,1893,1893,2002,2002
1887,1887,1922,1922,1874,1874,1884,1884,1894,1894,1982,1982,1832,1832,1966,1966,1877,1877
1919,1919,1874,1874,1885,1885,1946,1946,2009,2009,1917,1917,1984,1984,2015,2015,1651,1651
1870,1870,1954,1954,2042,2042,1972,1972,1919,1919,2009,2009,1942,1942,1986,1986,1804,1804
1999,1999,1879,1879,1939,1939,1981,1981,1958,1958,2038,2038,1956,1956,1967,1967,2017,2017
2635,2635,2661,2661,2611,2611,2677,2677,2652,2652,2667,2667,2629,2629,2651,2651,2626,2626
3031,3031,3039,3039,3008,3008,3083,3083,3074,3074,3067,3067,3026,3026,3020,3020,3040,3040
2814,2814,2812,2812,2760,2760,2830,2830,2802,2802,2848,2848,2834,2834,2776,2776,2792,2792
2069,2069,2027,2027,2143,2143,2000,2000,2208,2208,1908,1908,2046,2046,1960,1960,2086,2086
1884,1884,1863,1863,1943,1943,1908,1908,1943,1943,1813,1813,2011,2011,1984,1984,2057,2057
1883,1883,1964,1964,1979,1979,1956,1956,2018,2018,1851,1851,1968,1968,1949,1949,1808,1808
1977,1977,2039,2039,1871,1871,1991,1991,1909,1909,1951,1951,1888,1888,1867,1867,1894,1894
2060,2060,1954,1954,1815,1815,1904,1904,1987,1987,1721,1721,2007,2007,1952,1952,1709,1709
2032,2032,1883,1883,2024,2024,1938,1938,1918,1918,1910,1910,1969,1969,1856,1856,1871,1871
1932,1932,1982,1982,2018,2018,1949,1949,1872,1872,2029,2029,2013,2013,1769,1769,1937,1937
1990,1990,1868,1868,1954,1954,1871,1871,1891,1891,1923,1923,1953,1953,1914,1914,1850,1850
1842,1842,1896,1896,1932,1932,1892,1892,1804,1804,1888,1888,1925,1925,1841,1841,1897,1897
1727,1727,1797,1797,1865,1865,1941,1941,1780,1780,1918,1918,1924,1924,1931,1931,1768,1768
1590,1590,1909,1909,1905,1905,1879,1879,1931,1931,1943,1943,1996,1996,2057,2057,1790,1790
1854,1854,2080,2080,2053,2053,2083,2083,1966,1966,1944,1944,1901,1901,1985,1985,1824,1824
1904,1904,1956,1956,2111,2111,2248,2248,2206,2206,2076,2076,1922,1922,2050,2050,2167,2167
2786,2786,2802,2802,2741,2741,2922,2922,2873,2873,2850,2850,2797,2797,2808,2808,2818,2818
3091,3091,3096,3096,3063,3063,3115,3115,3087,3087,3098,3098,3076,3076,3077,3077,3102,3102
2899,2899,2877,2877,2863,2863,2870,2870,2878,2878,2880,2880,2872,2872,2850,2850,2895,2895
2002,2002,2115,2115,2163,2163,1942,1942,2359,2359,2054,2054,2216,2216,2059,2059,2142,2142
1843,1843,1919,1919,1961,1961,1977,1977,2102,2102,1914,1914,1886,1886,1944,1944,2126,2126
1948,1948,1897,1897,1930,1930,1919,1919,1991,1991,1745,1745,2003,2003,1882,1882,1994,1994
1894,1894,2058,2058,1873,1873,1823,1823,1886,1886,1907,1907,1832,1832,1969,1969,1926,1926
1914,1914,2038,2038,1970,1970,1950,1950,2046,2046,1885,1885,1818,1818,1998,1998,1974,1974
1821,1821,1998,1998,1982,1982,1917,1917,1923,1923,1780,1780,1920,1920,1796,1796,1815,1815
1817,1817,1933,1933,2017,2017,1755,1755,1824,1824,2041,2041,2053,2053,1692,1692,1906,1906
1971,1971,1786,1786,2043,2043,1896,1896,1863,1863,1965,1965,1956,1956,1726,1726,1770,1770
1948,1948,1871,1871,1905,1905,1827,1827,1947,1947,1799,1799,1899,1899,1867,1867,1988,1988
1854,1854,1857,1857,1830,1830,1851,1851,1999,1999,1926,1926,2016,2016,1908,1908,1897,1897
1718,1718,1955,1955,1940,1940,1877,1877,2004,2004,1911,1911,1964,1964,1866,1866,1935,1935
1830,1830,1976,1976,2059,2059,2036,2036,2080,2080,2056,2056,1910,1910,1901,1901,1975,1975
1933,1933,2022,2022,2160,2160,2311,2311,2264,2264,2096,2096,2097,2097,1921,1921,2229,2229
2845,2845,2819,2819,2824,2824,2956,2956,2876,2876,2880,2880,2852,2852,2859,2859,2875,2875
3082,3082,3136,3136,3125,3125,3119,3119,3148,3148,3118,3118,3101,3101,3060,3060,3041,3041
2875,2875,2904,2904,2893,2893,2883,2883,2911,2911,2909,2909,2899,2899,2830,2830,2785,2785
1995,1995,2067,2067,2034,2034,2084,2084,2144,2144,2043,2043,1981,1981,1882,1882,2060,2060
1866,1866,1749,1749,2034,2034,1948,1948,1860,1860,1819,1819,1937,1937,1786,1786,1957,1957
1858,1858,1978,1978,2000,2000,1911,1911,1862,1862,1864,1864,1865,1865,1868,1868,1835,1835
1887,1887,2071,2071,1919,1919,1777,1777,1762,1762,1895,1895,1855,1855,2071,2071,1887,1887
1844,1844,2032,2032,1911,1911,1917,1917,1894,1894,1910,1910,1866,1866,2049,2049,1992,1992
1860,1860,2015,2015,2033,2033,1849,1849,1718,1718,1874,1874,1981,1981,1996,1996,1800,1800
1800,1800,1967,1967,1963,1963,1768,1768,1899,1899,1895,1895,2041,2041,1810,1810,1889,1889
1866,1866,1928,1928,1966,1966,1922,1922,2036,2036,1986,1986,1944,1944,1818,1818,1873,1873
1813,1813,1854,1854,1979,1979,1835,1835,2074,2074,1983,1983,1953,1953,1870,1870,1941,1941
1865,1865,1887,1887,1997,1997,1786,1786,1936,1936,2073,2073,2025,2025,1743,1743,2002,2002
1892,1892,2003,2003,1996,1996,1806,1806,1946,1946,2034,2034,2049,2049,1931,1931,1961,1961
1900,1900,1877,1877,2008,2008,1829,1829,2028,2028,2079,2079,1931,1931,1900,1900,2053,2053
1938,1938,2095,2095,2083,2083,2018,2018,1954,1954,2048,2048,2012,2012,2022,2022,2007,2007
2846,2846,2914,2914,2916,2916,2903,2903,2946,2946,2887,2887,2853,2853,2846,2846,2820,2820
3243,3243,3204,3204,3189,3189,3161,3161,3162,3162,3163,3163,3186,3186,3231,3231,3224,3224
3014,3014,2913,2913,2926,2926,2935,2935,2902,2902,2969,2969,2944,2944,3015,3015,3001,3001
1915,1915,2012,2012,1943,1943,1950,1950,1959,1959,2060,2060,1914,1914,2055,2055,1906,1906
1922,1922,1823,1823,1974,1974,1949,1949,1989,1989,1887,1887,1980,1980,1844,1844,1937,1937
1942,1942,1950,1950,1910,1910,1869,1869,1894,1894,1901,1901,1866,1866,1973,1973,1866,1866
1944,1944,1979,1979,1865,1865,1829,1829,1873,1873,1834,1834,1796,1796,2088,2088,1942,1942
1975,1975,2027,2027,1830,1830,1837,1837,1852,1852,1915,1915,1795,1795,1935,1935,2073,2073
1794,1794,2096,2096,1959,1959,1812,1812,1718,1718,1791,1791,1896,1896,2006,2006,2004,2004
1916,1916,2102,2102,2025,2025,1771,1771,1901,1901,1918,1918,1961,1961,1867,1867,1842,1842
1876,1876,2008,2008,1992,1992,1884,1884,2083,2083,1962,1962,2015,2015,1697,1697,1909,1909
1897,1897,1834,1834,1973,1973,1851,1851,2044,2044,1971,1971,1882,1882,1831,1831,1958,1958
1914,1914,1817,1817,2057,2057,1886,1886,1891,1891,1994,1994,1843,1843,1862,1862,1989,1989
1935,1935,1879,1879,1977,1977,1926,1926,1990,1990,1955,1955,1979,1979,1942,1942,2074,2074
1903,1903,1847,1847,1886,1886,1794,1794,1937,1937,1925,1925,2014,2014,1952,1952,1977,1977
2064,2064,2302,2302,2161,2161,1804,1804,2135,2135,2035,2035,2118,2118,2109,2109,2001,2001
3023,3023,3054,3054,2998,2998,2921,2921,2956,2956,2936,2936,2989,2989,3011,3011,2997,2997
3243,3243,3132,3132,3148,3148,3126,3126,3126,3126,3129,3129,3187,3187,3247,3247,3253,3253
3002,3002,2875,2875,2925,2925,2935,2935,2919,2919,2898,2898,2935,2935,3032,3032,3041,3041
1922,1922,2037,2037,2051,2051,1895,1895,2125,2125,2056,2056,1869,1869,1995,1995,1960,1960
1982,1982,1921,1921,1962,1962,1926,1926,1947,1947,1951,1951,1911,1911,2062,2062,2015,2015
1966,1966,1913,1913,1881,1881,1872,1872,1798,1798,2022,2022,1963,1963,1998,1998,1819,1819
2016,2016,1903,1903,1848,1848,1879,1879,1898,1898,2012,2012,1980,1980,1908,1908,1983,1983
1880,1880,1903,1903,1825,1825,1741,1741,1870,1870,1952,1952,1788,1788,2015,2015,2014,2014
1842,1842,1999,1999,1943,1943,1821,1821,1951,1951,1908,1908,1857,1857,1975,1975,2006,2006
1792,1792,2070,2070,1896,1896,1799,1799,1894,1894,1811,1811,1917,1917,1908,1908,1919,1919
1660,1660,2039,2039,1908,1908,1755,1755,1908,1908,1931,1931,1951,1951,1792,1792,1974,1974
1982,1982,1973,1973,1982,1982,1912,1912,1935,1935,1808,1808,1848,1848,1922,1922,1890,1890
2051,2051,1816,1816,1941,1941,2008,2008,1895,1895,1853,1853,1987,1987,2023,2023,1925,1925
1941,1941,1907,1907,1903,1903,1933,1933,2063,2063,1839,1839,2012,2012,2008,2008,1902,1902
2043,2043,1828,1828,1953,1953,1949,1949,1851,1851,1994,1994,1957,1957,1891,1891,1849,1849
2206,2206,2187,2187,2164,2164,1841,1841,2043,2043,2062,2062,2105,2105,2137,2137,2056,2056
3035,3035,2917,2917,2942,2942,2875,2875,2897,2897,2907,2907,2988,2988,3001,3001,3031,3031
3195,3195,3094,3094,3078,3078,3162,3162,3178,3178,3134,3134,3143,3143,3160,3160,3146,3146
2942,2942,2854,2854,2856,2856,2935,2935,2957,2957,2895,2895,2911,2911,2942,2942,2931,2931
1905,1905,2064,2064,2066,2066,1949,1949,2091,2091,2006,2006,1846,1846,1815,1815,2200,2200
1812,1812,1914,1914,2052,2052,1895,1895,1959,1959,1987,1987,2002,2002,2008,2008,2064,2064
1863,1863,1944,1944,1919,1919,1883,1883,1853,1853,2074,2074,1774,1774,1880,1880,1938,1938
1952,1952,1859,1859,1982,1982,1969,1969,1885,1885,2075,2075,1790,1790,1773,1773,1923,1923
1869,1869,1814,1814,1869,1869,1888,1888,1816,1816,1952,1952,1800,1800,1928,1928,2027,2027
1873,1873,2021,2021,1990,1990,1873,1873,1846,1846,1999,1999,1838,1838,2033,2033,1938,1938
1824,1824,2014,2014,1965,1965,1928,1928,1806,1806,1961,1961,1890,1890,2000,2000,1912,1912
1592,1592,1920,1920,1928,1928,1885,1885,1903,1903,1928,1928,1987,1987,1870,1870,2028,2028
1995,1995,1856,1856,1971,1971,1917,1917,1967,1967,1879,1879,1953,1953,1964,1964,2062,2062
2057,2057,1804,1804,1919,1919,1935,1935,1851,1851,1919,1919,1939,1939,2013,2013,1780,1780
1922,1922,1922,1922,1996,1996,1877,1877,1872,1872,1817,1817,1987,1987,2027,2027,1868,1868
1951,1951,1859,1859,1859,1859,1957,1957,1819,1819,1760,1760,2027,2027,1974,1974,1929,1929
2200,2200,1940,1940,2087,2087,1902,1902,2022,2022,1912,1912,2150,2150,2055,2055,2037,2037
3007,3007,2877,2877,2909,2909,2943,2943,2968,2968,2917,2917,2926,2926,2932,2932,2904,2904
3005,3005,3049,3049,3056,3056,3000,3000,3026,3026,3029,3029,3090,3090,3063,3063,3092,3092
2764,2764,2836,2836,2814,2814,2766,2766,2821,2821,2826,2826,2876,2876,2839,2839,2894,2894
1941,1941,2025,2025,1952,1952,1765,1765,2086,2086,1983,1983,2017,2017,2055,2055,2172,2172
1864,1864,1942,1942,2022,2022,1932,1932,2049,2049,1990,1990,2020,2020,1953,1953,1946,1946
1816,1816,1955,1955,1830,1830,1967,1967,1871,1871,2024,2024,1939,1939,1996,1996,1724,1724
1949,1949,1968,1968,1922,1922,1962,1962,1783,1783,1948,1948,1864,1864,1877,1877,1886,1886
1948,1948,1932,1932,1958,1958,1920,1920,1842,1842,1911,1911,1902,1902,1954,1954,2017,2017
1925,1925,1943,1943,1920,1920,1911,1911,1848,1848,1877,1877,1919,1919,1981,1981,2024,2024
1866,1866,1977,1977,1931,1931,2077,2077,1918,1918,1887,1887,1822,1822,2066,2066,1966,1966
1858,1858,1946,1946,2011,2011,1978,1978,1721,1721,1884,1884,2004,2004,1974,1974,2090,2090
1936,1936,1890,1890,1896,1896,1856,1856,1867,1867,1955,1955,2012,2012,2079,2079,2055,2055
1988,1988,1808,1808,1922,1922,1960,1960,1872,1872,1975,1975,1973,1973,2075,2075,1848,1848
1927,1927,1862,1862,1790,1790,1905,1905,1649,1649,1869,1869,2063,2063,1962,1962,1781,1781
1881,1881,1713,1713,1971,1971,2009,2009,1828,1828,1895,1895,1986,1986,1827,1827,1930,1930
1911,1911,1778,1778,1980,1980,1930,1930,2035,2035,2039,2039,2010,2010,1850,1850,1867,1867
2798,2798,2829,2829,2851,2851,2760,2760,2804,2804,2795,2795,2874,2874,2835,2835,2851,2851
3158,3158,3141,3141,3200,3200,3252,3252,3268,3268,3273,3273,3228,3228,3214,3214,3217,3217
2926,2926,2912,2912,2981,2981,3017,3017,3035,3035,3049,3049,3008,3008,3010,3010,2990,2990
1799,1799,2051,2051,2016,2016,1919,1919,2097,2097,2002,2002,1986,1986,2138,2138,2066,2066
1872,1872,1811,1811,1906,1906,1923,1923,1946,1946,2083,2083,1980,1980,2040,2040,1991,1991
1862,1862,1935,1935,1953,1953,1927,1927,1893,1893,2003,2003,1904,1904,2017,2017,1894,1894
1955,1955,2030,2030,1878,1878,1999,1999,1789,1789,1793,1793,1946,1946,1889,1889,1989,1989
2050,2050,1944,1944,1892,1892,1975,1975,1691,1691,1989,1989,2022,2022,1857,1857,2025,2025
1981,1981,1964,1964,1880,1880,1886,1886,1874,1874,1840,1840,1974,1974,1937,1937,2059,2059
1952,1952,1921,1921,1981,1981,2041,2041,1870,1870,1736,1736,2010,2010,2021,2021,1926,1926
1900,1900,1759,1759,2069,2069,1919,1919,1755,1755,1933,1933,2039,2039,2059,2059,1754,1754
1953,1953,1911,1911,1924,1924,1827,1827,1988,1988,1884,1884,1959,1959,2101,2101,1869,1869
1892,1892,1944,1944,1939,1939,1863,1863,1972,1972,1780,1780,2045,2045,2049,2049,1924,1924
1904,1904,1778,1778,1953,1953,1864,1864,1946,1946,1790,1790,2056,2056,1931,1931,1853,1853
1740,1740,1971,1971,1918,1918,2015,2015,2056,2056,1931,1931,1878,1878,1905,1905,2004,2004
1966,1966,1823,1823,2059,2059,2029,2029,2074,2074,1936,1936,1893,1893,1971,1971,1909,1909
2955,2955,2917,2917,2990,2990,3030,3030,3049,3049,3041,3041,3002,3002,2992,2992,2989,2989
3052,3052,3012,3012,3034,3034,3079,3079,3075,3075,3109,3109,3122,3122,3142,3142,3135,3135
2826,2826,2820,2820,2811,2811,2855,2855,2831,2831,2900,2900,2898,2898,2937,2937,2901,2901
1842,1842,2129,2129,1984,1984,1891,1891,2024,2024,2016,2016,1967,1967,2141,2141,1914,1914
1934,1934,1966,1966,1919,1919,1756,1756,1817,1817,2078,2078,2009,2009,1876,1876,1925,1925
1937,1937,1974,1974,1939,1939,1967,1967,1796,1796,2053,2053,1670,1670,1927,1927,1949,1949
1881,1881,1988,1988,1989,1989,1915,1915,1851,1851,1812,1812,2073,2073,1884,1884,1992,1992
1964,1964,1840,1840,1867,1867,1915,1915,1772,1772,1980,1980,2062,2062,1739,1739,2070,2070
1940,1940,1668,1668,1862,1862,1818,1818,1775,1775,1907,1907,1968,1968,1875,1875,2064,2064
1750,1750,1906,1906,1882,1882,1864,1864,1840,1840,1751,1751,1977,1977,1905,1905,1877,1877
1804,1804,1742,1742,1974,1974,1919,1919,1861,1861,1771,1771,1950,1950,1934,1934,2025,2025
1895,1895,1871,1871,1814,1814,1815,1815,1854,1854,1817,1817,1905,1905,2000,2000,1863,1863
1896,1896,1960,1960,1798,1798,1848,1848,1940,1940,1755,1755,1919,1919,1782,1782,1861,1861
1851,1851,1913,1913,2043,2043,1932,1932,1864,1864,1842,1842,1888,1888,1830,1830,1903,1903
1824,1824,1887,1887,1845,1845,1999,1999,2017,2017,1958,1958,1837,1837,1908,1908,1809,1809
1975,1975,1962,1962,2159,2159,1972,1972,1833,1833,2018,2018,1902,1902,1903,1903,1890,1890
2840,2840,2775,2775,2834,2834,2844,2844,2853,2853,2845,2845,2883,2883,2911,2911,2901,2901
3181,3181,3177,3177,3195,3195,3219,3219,3200,3200,3172,3172,3170,3170,3164,3164,3181,3181
2986,2986,2965,2965,2991,2991,3029,3029,2967,2967,2945,2945,2967,2967,2922,2922,2955,2955
2049,2049,2125,2125,1949,1949,2072,2072,2009,2009,1890,1890,2121,2121,2084,2084,1920,1920
1960,1960,2042,2042,1909,1909,1903,1903,1829,1829,2026,2026,1978,1978,2026,2026,1983,1983
2038,2038,1957,1957,1955,1955,1938,1938,1861,1861,1887,1887,2047,2047,1799,1799,1884,1884
1928,1928,1903,1903,1940,1940,1913,1913,1884,1884,1892,1892,2085,2085,1803,1803,1897,1897
1832,1832,1985,1985,1771,1771,1819,1819,1815,1815,1934,1934,1789,1789,1872,1872,1937,1937
1849,1849,1805,1805,1901,1901,1793,1793,1801,1801,1902,1902,1897,1897,1958,1958,1851,1851
1935,1935,1700,1700,1975,1975,1956,1956,1564,1564,1821,1821,1867,1867,1958,1958,1944,1944
1916,1916,1901,1901,1837,1837,1977,1977,1864,1864,1815,1815,1717,1717,1780,1780,1953,1953
1900,1900,2028,2028,1846,1846,1754,1754,1931,1931,1881,1881,1782,1782,1862,1862,1730,1730
1988,1988,2022,2022,1896,1896,1836,1836,1903,1903,1982,1982,1762,1762,1876,1876,1912,1912
1980,1980,1881,1881,1896,1896,1823,1823,1870,1870,1997,1997,1910,1910,1849,1849,2007,2007
1965,1965,1778,1778,1915,1915,1870,1870,1995,1995,2043,2043,1808,1808,1951,1951,2002,2002
2117,2117,2074,2074,2005,2005,2033,2033,1923,1923,2029,2029,2083,2083,1952,1952,1959,1959
2921,2921,2933,2933,2976,2976,2966,2966,2985,2985,2929,2929,2936,2936,2961,2961,2959,2959
3251,3251,3222,3222,3232,3232,3248,3248,3206,3206,3187,3187,3231,3231,3205,3205,3226,3226
3054,3054,2979,2979,3004,3004,3052,3052,2958,2958,2945,2945,3017,3017,2993,2993,3015,3015
2214,2214,1966,1966,1962,1962,2240,2240,2061,2061,2083,2083,2084,2084,2102,2102,2052,2052
1902,1902,1987,1987,1988,1988,1989,1989,1968,1968,1939,1939,1936,1936,2088,2088,2043,2043
2039,2039,1793,1793,1814,1814,1949,1949,1827,1827,1737,1737,2042,2042,2027,2027,1986,1986
1933,1933,1901,1901,1838,1838,1889,1889,1696,1696,1891,1891,1996,1996,1982,1982,1844,1844
1880,1880,1884,1884,1854,1854,1808,1808,1827,1827,1849,1849,1920,1920,1897,1897,1985,1985
1871,1871,1682,1682,1888,1888,1876,1876,2025,2025,1977,1977,1908,1908,2000,2000,2018,2018
1999,1999,1739,1739,1954,1954,2025,2025,1962,1962,1917,1917,1883,1883,2011,2011,1998,1998
1950,1950,1966,1966,1893,1893,1951,1951,1916,1916,1757,1757,1787,1787,1891,1891,2010,2010
1917,1917,2059,2059,1898,1898,1891,1891,1902,1902,1841,1841,1795,1795,1945,1945,2037,2037
2000,2000,2083,2083,1978,1978,1840,1840,1846,1846,1887,1887,1869,1869,1857,1857,1997,1997
1934,1934,1937,1937,1785,1785,1841,1841,1852,1852,1941,1941,1930,1930,1869,1869,2041,2041
1881,1881,1971,1971,1781,1781,1937,1937,2051,2051,1954,1954,1926,1926,1929,1929,1905,1905
2171,2171,2032,2032,2033,2033,1882,1882,2031,2031,1872,1872,2149,2149,2126,2126,1929,1929
3003,3003,2995,2995,3006,3006,2996,2996,3005,3005,2954,2954,3002,3002,2976,2976,2990,2990
3135,3135,3023,3023,3039,3039,3012,3012,3038,3038,3069,3069,3074,3074,3124,3124,3148,3148
2941,2941,2745,2745,2819,2819,2819,2819,2814,2814,2862,2862,2832,2832,2863,2863,2925,2925
2176,2176,2074,2074,2025,2025,2132,2132,1961,1961,2152,2152,2005,2005,1920,1920,2035,2035
1981,1981,2061,2061,2052,2052,1824,1824,2015,2015,2017,2017,1976,1976,2069,2069,2029,2029
1909,1909,1833,1833,1953,1953,1932,1932,2033,2033,1952,1952,2040,2040,2025,2025,2041,2041
1958,1958,1879,1879,1911,1911,2029,2029,1833,1833,1955,1955,1996,1996,2007,2007,1894,1894
2003,2003,1929,1929,1911,1911,1942,1942,1976,1976,1868,1868,1895,1895,1851,1851,2039,2039
2061,2061,1875,1875,1798,1798,1817,1817,2042,2042,1932,1932,1953,1953,1919,1919,2048,2048
2024,2024,1880,1880,1891,1891,1936,1936,2063,2063,1955,1955,1927,1927,1938,1938,1869,1869
1891,1891,1904,1904,1803,1803,1979,1979,1960,1960,1739,1739,1722,1722,1962,1962,2017,2017
1896,1896,2037,2037,1861,1861,1827,1827,1976,1976,1786,1786,1889,1889,2034,2034,2019,2019
1995,1995,1923,1923,1844,1844,1946,1946,1944,1944,1926,1926,1991,1991,1979,1979,1987,1987
1817,1817,1939,1939,1914,1914,1941,1941,1881,1881,1962,1962,2053,2053,1929,1929,2045,2045
1868,1868,1945,1945,1937,1937,1875,1875,2015,2015,2012,2012,1861,1861,1872,1872,2075,2075
2050,2050,2017,2017,1991,1991,1988,1988,2058,2058,1969,1969,2133,2133,2199,2199,1960,1960
2907,2907,2804,2804,2834,2834,2755,2755,2806,2806,2825,2825,2883,2883,2933,2933,2917,2917
3090,3090,3112,3112,3148,3148,3143,3143,3177,3177,3195,3195,3199,3199,3191,3191,3207,3207
2892,2892,2863,2863,2928,2928,2906,2906,2964,2964,2956,2956,2974,2974,2978,2978,2977,2977
2014,2014,2174,2174,2150,2150,2032,2032,2074,2074,2178,2178,1974,1974,2067,2067,2086,2086
1947,1947,2088,2088,2065,2065,1950,1950,2023,2023,2064,2064,2120,2120,1857,1857,2042,2042
1855,1855,1954,1954,1904,1904,1904,1904,2076,2076,1787,1787,2070,2070,1947,1947,2031,2031
1871,1871,1924,1924,1826,1826,1908,1908,1885,1885,1915,1915,2050,2050,1906,1906,1787,1787
1884,1884,1842,1842,1896,1896,1829,1829,2033,2033,2012,2012,1969,1969,1862,1862,1764,1764
1949,1949,1999,1999,1961,1961,1990,1990,1957,1957,2016,2016,1863,1863,1811,1811,1785,1785
1942,1942,2008,2008,2011,2011,1890,1890,1983,1983,1974,1974,1833,1833,1874,1874,1881,1881
1913,1913,2010,2010,1947,1947,1894,1894,1953,1953,1949,1949,1839,1839,1978,1978,2096,2096
1936,1936,2084,2084,1962,1962,1895,1895,1944,1944,1873,1873,1802,1802,1925,1925,2087,2087
1973,1973,1938,1938,1794,1794,1950,1950,1992,1992,2067,2067,1932,1932,1983,1983,1880,1880
1944,1944,1929,1929,1908,1908,1886,1886,2027,2027,1982,1982,2079,2079,1672,1672,1997,1997
1970,1970,1943,1943,1720,1720,1925,1925,2043,2043,1944,1944,1971,1971,1808,1808,2041,2041
2124,2124,1892,1892,1996,1996,2065,2065,1945,1945,2060,2060,2070,2070,2205,2205,2064,2064
2859,2859,2893,2893,2939,2939,2930,2930,2946,2946,2960,2960,2982,2982,2965,2965,2988,2988
3059,3059,3101,3101,3105,3105,3096,3096,3145,3145,3165,3165,3189,3189,3175,3175,3158,3158
2824,2824,2866,2866,2898,2898,2859,2859,2918,2918,2942,2942,2967,2967,2971,2971,2946,2946
2047,2047,1937,1937,2069,2069,1910,1910,2107,2107,2123,2123,2054,2054,2114,2114,2029,2029
1992,1992,1949,1949,1995,1995,1897,1897,1965,1965,2033,2033,2087,2087,1829,1829,1870,1870
1787,1787,1880,1880,1937,1937,1798,1798,2066,2066,2016,2016,2041,2041,1929,1929,1970,1970
1772,1772,2016,2016,1820,1820,1832,1832,1949,1949,1942,1942,2007,2007,2012,2012,1800,1800
1795,1795,1949,1949,1847,1847,1894,1894,1890,1890,1781,1781,1971,1971,1973,1973,1870,1870
1849,1849,1993,1993,2042,2042,1948,1948,1886,1886,1996,1996,1859,1859,1790,1790,1859,1859
2015,2015,1985,1985,2017,2017,1910,1910,1865,1865,1864,1864,1850,1850,1918,1918,1983,1983
2010,2010,1968,1968,1933,1933,1949,1949,1853,1853,1912,1912,1903,1903,1915,1915,2029,2029
1757,1757,2026,2026,1978,1978,1833,1833,1864,1864,2058,2058,1990,1990,1819,1819,1967,1967
1748,1748,2033,2033,1910,1910,1908,1908,1889,1889,1922,1922,1975,1975,1944,1944,1698,1698
1818,1818,1966,1966,1934,1934,1933,1933,2007,2007,1936,1936,1884,1884,1963,1963,1902,1902
2000,2000,1931,1931,1718,1718,1945,1945,2044,2044,1979,1979,1876,1876,1806,1806,1892,1892
2026,2026,1931,1931,1995,1995,2004,2004,2032,2032,1998,1998,1963,1963,2061,2061,1968,1968
2839,2839,2895,2895,2891,2891,2869,2869,2919,2919,2915,2915,2969,2969,2939,2939,2928,2928
3225,3225,3272,3272,3301,3301,3391,3391,3450,3450,3492,3492,3515,3515,3511,3511,3483,3483
3007,3007,3037,3037,3085,3085,3169,3169,3223,3223,3276,3276,3290,3290,3288,3288,3256,3256
2008,2008,2015,2015,2129,2129,2147,2147,2198,2198,2198,2198,2219,2219,2229,2229,2164,2164
1859,1859,1638,1638,1960,1960,1750,1750,1900,1900,1953,1953,1944,1944,1950,1950,1752,1752
1836,1836,1913,1913,2006,2006,1755,1755,1930,1930,1880,1880,1932,1932,2047,2047,1941,1941
1815,1815,2028,2028,1869,1869,1910,1910,1872,1872,1986,1986,1935,1935,2013,2013,1844,1844
1879,1879,1999,1999,1989,1989,2019,2019,1988,1988,1968,1968,1773,1773,1924,1924,1900,1900
1915,1915,1984,1984,1850,1850,1864,1864,1817,1817,1982,1982,1808,1808,1911,1911,1983,1983
1872,1872,1991,1991,1917,1917,1863,1863,1941,1941,1853,1853,1963,1963,1903,1903,1898,1898
1875,1875,1918,1918,1984,1984,1846,1846,2006,2006,1982,1982,1936,1936,1819,1819,2074,2074
1887,1887,1949,1949,2038,2038,1869,1869,1916,1916,2141,2141,1748,1748,1914,1914,2065,2065
1810,1810,2079,2079,1939,1939,1891,1891,1810,1810,1952,1952,1934,1934,1836,1836,1894,1894
1785,1785,2023,2023,1943,1943,1873,1873,1889,1889,1809,1809,1984,1984,1984,1984,1845,1845
1770,1770,1954,1954,1976,1976,1964,1964,1884,1884,2027,2027,2048,2048,2059,2059,2006,2006
1925,1925,2017,2017,2059,2059,1936,1936,2137,2137,1965,1965,2195,2195,2112,2112,2062,2062
3009,3009,3055,3055,3083,3083,3164,3164,3230,3230,3271,3271,3295,3295,3283,3283,3256,3256
3365,3365,3443,3443,3544,3544,3657,3657,3720,3720,3779,3779,3801,3801,3804,3804,3745,3745
3137,3137,3222,3222,3317,3317,3434,3434,3489,3489,3551,3551,3575,3575,3586,3586,3526,3526
