data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2230,2230,2128,2128,2087,2087,2131,2131,2119,2119,2275,2275,2221,2221,2195,2195,2121,2121
1894,1894,1835,1835,1814,1814,1858,1858,1978,1978,1767,1767,1852,1852,1901,1901,1841,1841
1842,1842,1911,1911,1904,1904,1886,1886,1892,1892,1754,1754,1792,1792,1853,1853,1932,1932
1875,1875,1875,1875,2003,2003,1863,1863,1861,1861,1872,1872,1814,1814,1919,1919,1881,1881
1967,1967,1788,1788,2045,2045,1927,1927,1968,1968,1819,1819,1898,1898,1927,1927,1995,1995
1956,1956,1898,1898,1957,1957,1940,1940,2028,2028,1965,1965,2007,2007,1835,1835,1982,1982
1896,1896,1819,1819,1920,1920,1931,1931,1966,1966,2005,2005,1968,1968,1913,1913,1947,1947
1955,1955,1687,1687,1875,1875,1927,1927,1825,1825,1922,1922,1751,1751,1911,1911,1888,1888
1876,1876,1716,1716,1751,1751,1941,1941,1856,1856,1893,1893,1775,1775,1826,1826,1973,1973
1848,1848,1926,1926,1872,1872,1770,1770,1860,1860,1845,1845,1923,1923,1851,1851,1987,1987
1884,1884,1905,1905,1807,1807,1949,1949,1874,1874,1896,1896,2001,2001,1910,1910,1972,1972
1955,1955,1848,1848,1931,1931,1903,1903,1894,1894,1965,1965,1966,1966,1791,1791,1894,1894
1973,1973,1948,1948,1797,1797,1969,1969,1896,1896,1925,1925,1884,1884,1771,1771,1893,1893
1910,1910,1870,1870,1967,1967,1917,1917,1829,1829,1847,1847,1919,1919,1899,1899,1935,1935
2138,2138,2186,2186,2339,2339,2248,2248,2183,2183,2255,2255,2286,2286,2154,2154,2084,2084
2407,2407,2556,2556,2475,2475,2566,2566,2540,2540,2531,2531,2403,2403,2479,2479,2367,2367
2272,2272,2272,2272,2119,2119,2270,2270,2338,2338,2358,2358,2238,2238,2217,2217,2207,2207
1860,1860,1919,1919,1727,1727,1925,1925,1886,1886,1820,1820,1850,1850,1842,1842,1965,1965
1671,1671,2010,2010,1921,1921,1929,1929,1950,1950,1808,1808,1834,1834,1896,1896,1902,1902
1869,1869,1899,1899,1925,1925,1886,1886,1931,1931,1968,1968,1899,1899,2017,2017,1896,1896
1897,1897,1953,1953,2063,2063,1853,1853,1872,1872,1912,1912,1970,1970,1780,1780,1967,1967
1964,1964,1840,1840,2017,2017,1934,1934,1935,1935,1938,1938,1863,1863,1836,1836,2040,2040
1882,1882,1800,1800,1914,1914,1852,1852,1901,1901,1969,1969,1998,1998,1866,1866,2044,2044
1915,1915,1906,1906,1856,1856,1966,1966,1893,1893,1923,1923,1938,1938,1762,1762,1975,1975
1919,1919,1893,1893,1864,1864,1953,1953,2011,2011,1916,1916,1943,1943,1892,1892,1885,1885
1913,1913,1925,1925,1868,1868,2028,2028,1964,1964,1989,1989,1903,1903,1811,1811,1907,1907
1920,1920,1837,1837,1899,1899,2014,2014,1873,1873,1990,1990,1980,1980,1993,1993,1889,1889
1831,1831,1957,1957,1992,1992,2068,2068,1841,1841,1930,1930,1959,1959,1946,1946,1931,1931
1985,1985,2036,2036,1843,1843,2038,2038,1811,1811,2009,2009,2028,2028,1907,1907,1870,1870
1941,1941,1919,1919,2020,2020,2089,2089,1761,1761,1925,1925,2060,2060,1977,1977,1901,1901
2187,2187,2351,2351,2430,2430,2402,2402,2336,2336,2280,2280,2298,2298,2318,2318,2129,2129
2210,2210,2388,2388,2353,2353,2501,2501,2428,2428,2448,2448,2343,2343,2401,2401,2260,2260
2128,2128,2166,2166,2080,2080,2234,2234,2279,2279,2290,2290,2156,2156,2205,2205,2089,2089
1735,1735,1971,1971,1871,1871,1971,1971,1759,1759,1911,1911,1750,1750,1936,1936,1885,1885
1849,1849,1902,1902,1941,1941,1971,1971,1891,1891,1839,1839,1752,1752,2037,2037,1932,1932
1866,1866,1886,1886,1851,1851,1849,1849,1930,1930,1887,1887,1780,1780,1987,1987,1875,1875
1730,1730,1993,1993,2052,2052,1918,1918,1941,1941,1872,1872,1937,1937,1960,1960,1919,1919
1731,1731,2003,2003,2098,2098,1974,1974,1931,1931,1786,1786,1999,1999,1772,1772,1915,1915
1795,1795,1822,1822,2055,2055,1931,1931,1909,1909,1869,1869,1990,1990,1902,1902,2002,2002
1923,1923,1914,1914,1922,1922,1828,1828,1867,1867,1875,1875,1982,1982,1929,1929,2042,2042
1992,1992,1909,1909,1829,1829,1954,1954,1967,1967,1868,1868,2011,2011,1937,1937,1979,1979
1954,1954,1907,1907,1860,1860,2039,2039,1885,1885,1924,1924,1944,1944,1796,1796,1961,1961
1870,1870,1984,1984,1987,1987,2083,2083,1761,1761,1971,1971,1870,1870,1951,1951,1982,1982
1772,1772,1997,1997,1972,1972,2064,2064,1704,1704,1946,1946,1920,1920,1852,1852,1999,1999
1778,1778,2018,2018,1979,1979,1995,1995,1799,1799,1948,1948,1957,1957,1973,1973,1992,1992
1818,1818,1945,1945,1993,1993,2045,2045,1951,1951,1944,1944,1966,1966,2070,2070,1914,1914
1964,1964,2333,2333,2249,2249,2363,2363,2205,2205,2144,2144,2202,2202,2233,2233,2123,2123
2140,2140,2259,2259,2141,2141,2034,2034,2049,2049,2179,2179,1996,1996,2135,2135,1813,1813
2005,2005,1990,1990,1970,1970,1855,1855,1840,1840,2022,2022,1980,1980,2012,2012,1680,1680
1788,1788,1877,1877,1847,1847,1948,1948,1880,1880,1944,1944,1807,1807,1851,1851,1986,1986
1788,1788,1901,1901,1941,1941,1874,1874,1760,1760,1877,1877,1785,1785,1938,1938,1855,1855
1882,1882,1874,1874,1756,1756,1845,1845,1877,1877,1831,1831,1900,1900,1997,1997,1905,1905
1707,1707,1817,1817,2033,2033,1960,1960,1828,1828,1933,1933,1922,1922,1851,1851,1935,1935
1826,1826,1943,1943,2076,2076,1993,1993,1839,1839,1699,1699,1951,1951,1626,1626,1913,1913
1786,1786,1810,1810,1989,1989,1847,1847,1702,1702,1827,1827,1960,1960,1860,1860,1893,1893
1815,1815,1903,1903,1952,1952,1946,1946,1772,1772,1891,1891,2058,2058,2069,2069,1876,1876
1815,1815,1840,1840,1836,1836,1873,1873,1796,1796,1878,1878,2018,2018,2014,2014,1874,1874
1919,1919,1944,1944,1916,1916,1963,1963,1901,1901,1931,1931,1936,1936,1834,1834,1880,1880
1883,1883,2034,2034,2065,2065,1904,1904,1814,1814,2004,2004,1805,1805,1881,1881,2007,2007
1783,1783,1873,1873,2064,2064,1900,1900,1844,1844,1962,1962,1784,1784,1825,1825,1995,1995
1975,1975,2041,2041,1980,1980,1809,1809,1999,1999,1980,1980,1917,1917,1975,1975,1902,1902
2012,2012,1948,1948,1942,1942,1919,1919,1900,1900,1996,1996,1962,1962,2070,2070,1906,1906
2013,2013,2206,2206,1940,1940,1901,1901,1909,1909,2039,2039,2014,2014,2043,2043,1905,1905
2030,2030,2072,2072,1921,1921,2058,2058,1818,1818,2072,2072,2025,2025,1953,1953,1944,1944
2020,2020,1986,1986,1940,1940,2020,2020,1827,1827,1968,1968,2065,2065,2018,2018,1753,1753
1863,1863,1878,1878,1763,1763,1860,1860,1746,1746,1916,1916,1927,1927,1877,1877,1916,1916
1768,1768,1794,1794,1842,1842,1897,1897,1920,1920,1934,1934,1725,1725,1968,1968,1907,1907
1943,1943,1772,1772,1782,1782,1961,1961,1962,1962,1917,1917,1926,1926,1979,1979,1922,1922
1782,1782,1822,1822,1984,1984,1862,1862,1860,1860,1818,1818,1945,1945,1892,1892,1894,1894
1774,1774,2027,2027,1862,1862,1961,1961,1983,1983,1744,1744,1856,1856,1899,1899,1892,1892
1779,1779,1910,1910,1867,1867,1756,1756,1964,1964,1889,1889,1933,1933,1772,1772,1775,1775
1644,1644,1892,1892,1856,1856,1967,1967,1860,1860,1884,1884,1960,1960,1946,1946,1856,1856
1873,1873,1959,1959,1733,1733,2003,2003,1834,1834,1661,1661,1981,1981,1886,1886,1914,1914
1934,1934,1897,1897,1854,1854,2004,2004,1967,1967,2010,2010,1954,1954,1859,1859,2020,2020
1948,1948,1951,1951,2018,2018,1940,1940,1980,1980,1926,1926,1834,1834,1935,1935,2084,2084
1705,1705,1967,1967,1911,1911,1857,1857,1931,1931,1923,1923,1835,1835,1933,1933,1982,1982
2063,2063,2030,2030,2045,2045,1882,1882,1899,1899,1984,1984,1858,1858,1978,1978,1962,1962
2106,2106,1904,1904,2006,2006,1832,1832,1818,1818,1952,1952,1911,1911,1993,1993,2047,2047
1854,1854,1969,1969,1826,1826,1983,1983,1767,1767,2007,2007,1994,1994,1716,1716,2011,2011
2151,2151,1856,1856,1782,1782,2041,2041,2099,2099,2069,2069,2058,2058,2029,2029,1915,1915
2084,2084,1944,1944,1861,1861,2008,2008,2062,2062,1998,1998,1994,1994,1996,1996,1903,1903
1826,1826,1862,1862,1869,1869,1856,1856,1728,1728,1978,1978,1963,1963,1828,1828,1950,1950
1773,1773,1865,1865,1977,1977,1825,1825,1966,1966,1913,1913,1725,1725,2008,2008,2004,2004
1742,1742,1754,1754,1906,1906,1871,1871,1953,1953,1841,1841,1918,1918,1972,1972,2050,2050
1904,1904,1802,1802,1921,1921,1835,1835,1900,1900,1679,1679,1967,1967,1906,1906,1989,1989
1924,1924,1951,1951,1941,1941,1822,1822,2062,2062,1861,1861,1911,1911,1803,1803,1850,1850
1902,1902,1923,1923,1959,1959,1900,1900,1883,1883,1886,1886,1905,1905,1818,1818,1878,1878
1871,1871,1862,1862,1762,1762,1932,1932,1691,1691,1913,1913,1800,1800,1968,1968,2015,2015
1863,1863,1930,1930,1824,1824,1984,1984,1789,1789,1930,1930,1846,1846,1884,1884,2072,2072
1771,1771,1916,1916,1796,1796,1945,1945,1829,1829,1988,1988,1882,1882,2003,2003,2001,2001
1708,1708,1913,1913,2003,2003,1960,1960,1896,1896,1980,1980,1826,1826,1924,1924,1983,1983
1873,1873,2003,2003,2029,2029,1871,1871,1806,1806,1965,1965,1760,1760,1835,1835,1875,1875
2101,2101,1950,1950,2039,2039,1804,1804,1716,1716,1947,1947,1864,1864,1879,1879,1899,1899
2066,2066,1859,1859,1992,1992,1832,1832,1817,1817,1893,1893,1794,1794,1979,1979,1989,1989
2017,2017,1810,1810,1915,1915,1867,1867,1924,1924,1985,1985,1973,1973,1930,1930,1915,1915
2200,2200,1975,1975,2024,2024,2075,2075,2038,2038,2014,2014,1848,1848,1970,1970,1941,1941
2047,2047,1908,1908,1917,1917,1912,1912,1842,1842,1930,1930,2076,2076,1743,1743,2022,2022
1843,1843,1858,1858,1964,1964,1852,1852,1926,1926,1945,1945,2034,2034,1867,1867,2100,2100
1988,1988,1783,1783,1988,1988,1781,1781,1969,1969,1966,1966,1837,1837,1852,1852,2077,2077
2003,2003,1788,1788,1885,1885,1885,1885,1924,1924,1915,1915,1864,1864,2067,2067,1957,1957
1939,1939,1931,1931,1929,1929,1789,1789,1997,1997,1824,1824,1815,1815,1944,1944,1953,1953
1811,1811,1960,1960,1926,1926,1736,1736,2046,2046,2010,2010,1938,1938,1870,1870,1975,1975
1824,1824,1796,1796,1875,1875,1898,1898,1949,1949,2053,2053,1916,1916,1993,1993,1895,1895
1702,1702,1882,1882,1886,1886,1938,1938,1900,1900,2003,2003,1654,1654,2042,2042,1919,1919
1949,1949,1867,1867,1842,1842,1910,1910,1837,1837,1962,1962,1611,1611,1849,1849,1947,1947
1919,1919,2010,2010,1632,1632,1949,1949,1669,1669,2003,2003,1805,1805,1909,1909,1818,1818
1847,1847,2122,2122,1889,1889,1991,1991,1860,1860,1865,1865,1821,1821,1844,1844,1817,1817
1819,1819,2048,2048,1957,1957,2037,2037,1818,1818,1908,1908,1773,1773,1936,1936,1884,1884
1983,1983,1776,1776,1893,1893,1947,1947,1945,1945,1970,1970,1872,1872,1944,1944,1864,1864
1985,1985,1829,1829,1988,1988,1873,1873,1962,1962,1773,1773,1958,1958,1901,1901,1950,1950
2031,2031,1950,1950,2025,2025,2046,2046,1840,1840,1894,1894,1954,1954,2034,2034,1951,1951
1956,1956,2044,2044,1945,1945,2160,2160,2047,2047,2149,2149,2078,2078,2027,2027,2002,2002
1936,1936,1970,1970,1881,1881,2098,2098,1997,1997,1990,1990,1980,1980,1725,1725,2073,2073
1972,1972,1812,1812,1878,1878,1972,1972,1964,1964,1899,1899,1958,1958,1791,1791,2020,2020
1879,1879,1848,1848,1807,1807,1842,1842,1861,1861,1909,1909,1956,1956,1933,1933,2021,2021
1946,1946,1854,1854,2015,2015,1857,1857,1960,1960,1925,1925,1990,1990,2067,2067,1978,1978
1906,1906,1978,1978,1874,1874,1836,1836,1947,1947,1847,1847,1998,1998,1940,1940,1992,1992
1890,1890,2023,2023,1865,1865,1934,1934,1965,1965,1992,1992,2065,2065,1815,1815,2103,2103
1840,1840,2060,2060,1874,1874,1975,1975,1906,1906,1919,1919,2002,2002,1933,1933,1905,1905
1770,1770,2024,2024,1788,1788,1989,1989,1894,1894,1864,1864,1909,1909,1981,1981,1949,1949
2009,2009,1808,1808,1954,1954,1917,1917,1897,1897,1898,1898,1751,1751,1939,1939,1946,1946
1983,1983,1847,1847,1881,1881,1975,1975,1884,1884,1952,1952,1955,1955,1997,1997,1930,1930
1889,1889,1999,1999,1970,1970,2017,2017,1904,1904,1825,1825,1899,1899,1913,1913,1895,1895
1833,1833,1889,1889,2024,2024,2010,2010,1906,1906,1801,1801,1822,1822,1942,1942,1841,1841
1878,1878,1890,1890,2015,2015,1897,1897,1946,1946,1890,1890,1869,1869,1888,1888,1756,1756
1902,1902,1925,1925,1842,1842,1761,1761,1897,1897,1842,1842,1935,1935,1760,1760,1849,1849
1962,1962,2028,2028,1945,1945,2054,2054,2021,2021,1979,1979,1961,1961,1947,1947,1908,1908
2009,2009,2289,2289,2068,2068,2124,2124,2081,2081,2322,2322,2246,2246,2152,2152,2186,2186
2001,2001,2110,2110,1879,1879,2045,2045,2086,2086,2073,2073,2005,2005,1912,1912,2138,2138
1928,1928,1989,1989,1685,1685,2002,2002,2004,2004,1852,1852,1923,1923,1882,1882,1891,1891
1948,1948,1922,1922,1728,1728,1947,1947,1859,1859,1923,1923,1997,1997,1979,1979,1959,1959
1975,1975,1868,1868,2035,2035,1941,1941,1928,1928,1912,1912,2001,2001,1874,1874,1956,1956
1910,1910,1886,1886,1867,1867,1973,1973,1778,1778,1866,1866,2039,2039,1821,1821,1885,1885
1875,1875,2053,2053,2034,2034,1962,1962,1690,1690,1987,1987,2010,2010,1862,1862,1922,1922
1947,1947,2048,2048,1859,1859,2022,2022,1855,1855,1956,1956,1880,1880,1955,1955,1854,1854
1944,1944,1948,1948,1889,1889,2051,2051,1961,1961,1873,1873,1859,1859,1935,1935,1846,1846
1865,1865,1903,1903,1956,1956,1849,1849,1900,1900,2034,2034,1759,1759,1857,1857,2038,2038
1869,1869,1828,1828,2017,2017,1883,1883,1955,1955,1946,1946,1716,1716,1969,1969,2083,2083
1725,1725,2025,2025,1947,1947,1970,1970,1889,1889,1953,1953,1692,1692,1933,1933,2013,2013
1942,1942,1902,1902,1990,1990,1970,1970,1952,1952,1792,1792,1934,1934,1904,1904,1992,1992
1899,1899,1912,1912,1992,1992,1820,1820,2062,2062,1583,1583,1989,1989,1918,1918,1791,1791
1968,1968,1966,1966,1944,1944,1848,1848,1968,1968,1874,1874,1862,1862,1669,1669,1949,1949
1956,1956,2114,2114,2013,2013,2024,2024,2060,2060,2078,2078,2094,2094,1868,1868,2079,2079
2286,2286,2388,2388,2298,2298,2211,2211,2223,2223,2390,2390,2353,2353,2108,2108,2346,2346
2134,2134,2179,2179,2055,2055,2023,2023,2013,2013,2093,2093,2034,2034,2078,2078,2141,2141
1858,1858,1991,1991,1823,1823,1880,1880,1919,1919,1889,1889,1896,1896,1901,1901,1887,1887
2034,2034,2021,2021,1976,1976,1736,1736,1952,1952,1896,1896,1938,1938,1857,1857,1920,1920
2020,2020,1910,1910,2021,2021,1881,1881,1837,1837,1915,1915,1993,1993,1755,1755,1784,1784
1948,1948,1825,1825,1895,1895,1870,1870,1835,1835,1888,1888,1952,1952,1926,1926,1994,1994
1872,1872,1999,1999,1940,1940,1891,1891,1867,1867,2051,2051,1927,1927,1917,1917,1979,1979
1901,1901,1899,1899,1892,1892,1843,1843,1863,1863,2020,2020,1840,1840,1941,1941,1904,1904
1976,1976,1818,1818,1989,1989,1922,1922,1868,1868,1985,1985,1859,1859,1974,1974,1752,1752
1895,1895,1902,1902,1940,1940,1909,1909,1779,1779,2061,2061,1828,1828,1948,1948,1950,1950
1905,1905,1925,1925,1958,1958,1838,1838,1686,1686,1816,1816,1870,1870,1875,1875,1948,1948
1726,1726,1953,1953,1906,1906,1928,1928,1811,1811,1977,1977,1868,1868,1901,1901,1934,1934
1963,1963,1951,1951,1916,1916,1902,1902,1900,1900,1858,1858,1944,1944,1860,1860,1920,1920
1811,1811,2022,2022,1886,1886,1845,1845,2058,2058,1853,1853,1984,1984,1834,1834,1880,1880
1817,1817,1888,1888,1837,1837,1806,1806,1985,1985,1921,1921,1891,1891,1678,1678,2029,2029
2053,2053,2176,2176,2103,2103,2091,2091,2078,2078,2180,2180,2208,2208,1992,1992,2112,2112
2440,2440,2476,2476,2409,2409,2379,2379,2345,2345,2485,2485,2399,2399,2323,2323,2462,2462
2261,2261,2245,2245,2238,2238,2165,2165,2188,2188,2283,2283,2103,2103,2059,2059,2217,2217
1903,1903,1784,1784,1927,1927,1921,1921,1945,1945,1903,1903,1948,1948,1873,1873,1866,1866
1983,1983,1998,1998,1958,1958,1868,1868,1992,1992,1843,1843,1802,1802,1945,1945,1839,1839
1981,1981,2060,2060,2011,2011,1884,1884,1974,1974,1883,1883,1936,1936,2048,2048,1790,1790
1849,1849,2017,2017,1863,1863,1827,1827,1895,1895,1862,1862,1965,1965,2054,2054,1917,1917
1984,1984,1998,1998,1822,1822,1935,1935,1982,1982,1965,1965,1799,1799,1898,1898,1942,1942
1885,1885,1919,1919,1773,1773,1863,1863,1987,1987,2029,2029,1738,1738,1818,1818,1989,1989
1888,1888,1846,1846,1893,1893,1886,1886,1983,1983,2013,2013,1733,1733,1882,1882,1871,1871
2006,2006,1959,1959,1949,1949,1884,1884,1777,1777,1914,1914,1774,1774,1748,1748,1947,1947
1987,1987,1940,1940,1930,1930,1972,1972,1828,1828,1804,1804,1887,1887,1933,1933,1889,1889
1918,1918,1942,1942,1840,1840,1972,1972,1718,1718,1886,1886,1947,1947,1829,1829,1854,1854
1931,1931,1922,1922,1917,1917,1801,1801,1894,1894,1836,1836,1738,1738,1911,1911,1630,1630
1879,1879,1976,1976,1788,1788,1965,1965,1958,1958,1915,1915,1982,1982,1908,1908,1923,1923
1722,1722,1855,1855,1772,1772,1719,1719,1962,1962,1892,1892,1899,1899,1847,1847,1941,1941
2181,2181,2306,2306,2171,2171,2218,2218,2066,2066,2220,2220,2267,2267,2184,2184,2281,2281
2417,2417,2447,2447,2428,2428,2387,2387,2409,2409,2441,2441,2357,2357,2354,2354,2398,2398
2062,2062,2202,2202,2209,2209,2185,2185,2257,2257,2243,2243,2164,2164,2027,2027,2200,2200
1616,1616,1947,1947,1863,1863,1963,1963,1919,1919,1722,1722,1920,1920,2001,2001,1853,1853
1668,1668,2011,2011,1974,1974,1947,1947,2044,2044,1822,1822,1822,1822,1978,1978,1814,1814
1936,1936,1956,1956,1870,1870,1978,1978,2072,2072,1930,1930,1884,1884,1966,1966,2002,2002
1985,1985,1949,1949,1871,1871,1897,1897,1819,1819,1720,1720,1871,1871,2013,2013,1977,1977
1954,1954,1936,1936,1822,1822,1916,1916,1884,1884,1884,1884,1737,1737,1912,1912,1831,1831
1800,1800,1896,1896,1827,1827,1920,1920,2028,2028,1966,1966,1823,1823,1803,1803,1922,1922
1900,1900,1942,1942,1981,1981,1925,1925,2016,2016,1895,1895,1849,1849,1919,1919,1923,1923
1963,1963,1973,1973,1992,1992,1891,1891,1887,1887,1543,1543,1816,1816,1833,1833,1975,1975
1845,1845,1859,1859,1956,1956,1931,1931,1735,1735,1768,1768,2078,2078,1881,1881,1994,1994
2029,2029,1617,1617,2011,2011,1916,1916,1855,1855,1813,1813,2023,2023,1906,1906,1907,1907
2018,2018,1831,1831,1934,1934,1805,1805,1919,1919,1911,1911,1854,1854,2010,2010,1860,1860
1832,1832,1784,1784,1812,1812,2021,2021,1950,1950,1884,1884,1830,1830,1926,1926,1947,1947
1614,1614,1826,1826,1810,1810,1981,1981,2066,2066,1912,1912,1835,1835,1854,1854,1857,1857
2179,2179,2278,2278,2267,2267,2242,2242,2126,2126,2160,2160,2097,2097,2187,2187,2173,2173
2290,2290,2403,2403,2464,2464,2451,2451,2417,2417,2461,2461,2342,2342,2394,2394,2412,2412
2118,2118,2258,2258,2253,2253,2110,2110,2270,2270,2192,2192,2137,2137,2191,2191,2291,2291
1723,1723,1906,1906,1859,1859,1969,1969,2004,2004,1853,1853,2004,2004,1985,1985,1989,1989
1665,1665,1906,1906,1919,1919,1885,1885,1969,1969,1954,1954,1957,1957,2001,2001,1843,1843
1883,1883,1880,1880,1848,1848,1933,1933,2037,2037,1882,1882,1911,1911,1830,1830,1851,1851
1896,1896,1786,1786,1925,1925,1919,1919,1808,1808,1834,1834,1712,1712,1711,1711,1742,1742
1796,1796,1769,1769,1958,1958,1868,1868,1815,1815,1893,1893,1843,1843,1819,1819,1913,1913
1892,1892,1883,1883,1969,1969,2061,2061,1914,1914,1801,1801,1758,1758,1880,1880,1997,1997
1898,1898,1963,1963,1999,1999,1864,1864,1968,1968,1783,1783,1754,1754,1927,1927,1706,1706
1758,1758,1988,1988,1915,1915,1907,1907,1943,1943,1886,1886,1853,1853,2007,2007,1956,1956
1865,1865,1824,1824,1932,1932,1918,1918,1917,1917,1884,1884,2010,2010,1963,1963,1864,1864
1929,1929,1694,1694,2068,2068,2015,2015,1952,1952,1832,1832,1981,1981,1878,1878,1952,1952
1968,1968,1751,1751,1993,1993,1957,1957,1973,1973,1866,1866,1824,1824,1937,1937,2011,2011
1853,1853,1732,1732,1695,1695,2082,2082,1892,1892,1848,1848,1873,1873,1871,1871,1923,1923
1779,1779,1896,1896,1941,1941,1960,1960,1942,1942,1938,1938,1827,1827,1653,1653,1843,1843
2132,2132,2264,2264,2346,2346,2290,2290,2254,2254,2252,2252,2103,2103,2123,2123,2162,2162
2607,2607,2636,2636,2625,2625,2619,2619,2634,2634,2611,2611,2644,2644,2595,2595,2642,2642
2369,2369,2442,2442,2387,2387,2406,2406,2404,2404,2356,2356,2456,2456,2387,2387,2437,2437
1910,1910,1949,1949,1855,1855,1962,1962,1979,1979,1923,1923,2036,2036,1819,1819,1994,1994
1921,1921,2010,2010,1782,1782,1888,1888,1965,1965,1797,1797,1992,1992,1892,1892,1799,1799
1955,1955,1793,1793,1914,1914,1928,1928,2024,2024,1934,1934,2034,2034,1970,1970,1773,1773
1913,1913,1853,1853,1920,1920,1884,1884,1988,1988,1902,1902,1865,1865,1887,1887,2015,2015
1877,1877,1913,1913,1933,1933,1956,1956,1899,1899,1875,1875,1837,1837,1723,1723,2056,2056
1877,1877,1943,1943,1954,1954,2108,2108,1839,1839,1780,1780,1711,1711,1897,1897,2020,2020
1957,1957,2089,2089,1893,1893,1861,1861,1953,1953,1732,1732,1823,1823,1943,1943,1981,1981
1958,1958,2021,2021,1893,1893,1912,1912,2057,2057,1740,1740,1892,1892,1930,1930,2021,2021
1798,1798,1911,1911,1889,1889,1977,1977,2057,2057,1803,1803,1915,1915,1984,1984,1961,1961
1870,1870,1913,1913,1857,1857,1954,1954,1835,1835,1874,1874,1871,1871,1915,1915,1948,1948
1772,1772,1985,1985,1833,1833,1988,1988,1851,1851,1926,1926,1809,1809,1896,1896,2053,2053
1880,1880,1956,1956,1906,1906,2015,2015,2020,2020,1873,1873,2025,2025,1823,1823,1966,1966
1816,1816,1950,1950,2015,2015,1887,1887,1931,1931,1908,1908,2013,2013,1909,1909,1815,1815
2350,2350,2425,2425,2394,2394,2382,2382,2385,2385,2402,2402,2455,2455,2370,2370,2439,2439
2639,2639,2721,2721,2697,2697,2697,2697,2686,2686,2695,2695,2734,2734,2700,2700,2670,2670
2309,2309,2512,2512,2489,2489,2473,2473,2434,2434,2477,2477,2541,2541,2462,2462,2418,2418
1952,1952,2010,2010,1913,1913,2009,2009,2081,2081,1896,1896,2030,2030,1726,1726,1891,1891
1980,1980,2027,2027,1690,1690,1920,1920,2028,2028,1714,1714,1840,1840,1747,1747,1882,1882
1971,1971,1905,1905,1682,1682,1955,1955,2024,2024,1700,1700,1956,1956,1936,1936,1942,1942
1929,1929,1819,1819,1929,1929,1908,1908,1918,1918,1792,1792,1747,1747,2055,2055,1937,1937
2073,2073,2060,2060,1932,1932,1795,1795,1984,1984,1897,1897,1861,1861,2000,2000,1956,1956
1925,1925,2031,2031,1947,1947,2003,2003,1984,1984,1832,1832,1851,1851,2068,2068,1874,1874
1901,1901,2104,2104,1946,1946,2061,2061,2062,2062,1895,1895,1993,1993,1864,1864,2045,2045
2003,2003,1983,1983,1856,1856,1826,1826,2073,2073,1801,1801,1865,1865,1881,1881,2080,2080
1857,1857,1842,1842,1920,1920,1861,1861,1999,1999,1745,1745,1831,1831,1952,1952,2053,2053
1846,1846,2012,2012,1715,1715,1853,1853,1786,1786,1795,1795,1830,1830,1855,1855,2037,2037
1883,1883,2014,2014,1747,1747,1863,1863,1872,1872,1831,1831,1989,1989,1761,1761,1852,1852
1892,1892,1871,1871,1852,1852,1806,1806,1955,1955,1828,1828,2053,2053,1854,1854,1903,1903
1985,1985,1917,1917,1830,1830,1738,1738,1942,1942,1885,1885,2150,2150,1865,1865,1819,1819
2410,2410,2503,2503,2466,2466,2442,2442,2477,2477,2438,2438,2549,2549,2505,2505,2437,2437
2742,2742,2677,2677,2699,2699,2678,2678,2644,2644,2686,2686,2701,2701,2657,2657,2723,2723
2551,2551,2463,2463,2499,2499,2461,2461,2410,2410,2450,2450,2532,2532,2407,2407,2508,2508
1850,1850,2072,2072,1909,1909,2038,2038,2077,2077,1931,1931,2096,2096,1830,1830,1885,1885
1978,1978,2084,2084,1621,1621,1971,1971,2065,2065,1891,1891,1913,1913,1866,1866,1801,1801
1924,1924,1903,1903,1633,1633,1945,1945,1909,1909,1893,1893,2055,2055,1928,1928,1921,1921
2052,2052,1905,1905,1994,1994,2030,2030,1938,1938,1727,1727,1914,1914,1875,1875,1840,1840
2027,2027,1929,1929,1873,1873,1867,1867,1973,1973,1857,1857,2017,2017,1878,1878,1971,1971
1942,1942,1932,1932,1780,1780,1936,1936,2040,2040,1916,1916,1943,1943,2116,2116,1770,1770
1948,1948,1904,1904,1780,1780,2000,2000,1987,1987,1970,1970,1994,1994,2021,2021,1785,1785
1996,1996,1874,1874,1767,1767,1819,1819,2012,2012,1865,1865,1873,1873,1864,1864,1982,1982
1985,1985,1919,1919,1816,1816,1888,1888,1930,1930,1758,1758,1881,1881,1795,1795,2056,2056
1899,1899,2100,2100,1776,1776,1844,1844,1892,1892,1806,1806,1736,1736,1883,1883,1929,1929
1947,1947,2056,2056,1885,1885,1908,1908,1899,1899,1918,1918,2023,2023,1908,1908,1781,1781
1921,1921,1918,1918,1971,1971,1963,1963,1803,1803,1867,1867,1912,1912,1880,1880,1794,1794
2002,2002,1923,1923,1839,1839,1992,1992,1998,1998,1928,1928,2026,2026,1900,1900,1925,1925
2526,2526,2502,2502,2458,2458,2471,2471,2465,2465,2489,2489,2491,2491,2495,2495,2506,2506
2848,2848,2884,2884,2870,2870,2880,2880,2871,2871,2883,2883,2864,2864,2857,2857,2819,2819
2583,2583,2671,2671,2649,2649,2646,2646,2624,2624,2671,2671,2655,2655,2612,2612,2618,2618
2078,2078,1957,1957,2018,2018,2065,2065,1947,1947,1910,1910,2031,2031,1944,1944,1834,1834
