data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1805,1889,1889,1895,1895,1845,1845,1822,1822,1942,1942,1894,1894,1880,1880,1859,1859
1702,1713,1713,1717,1717,1714,1714,1705,1705,1880,1880,1640,1640,1823,1823,1820,1820
1757,1717,1717,1722,1722,1819,1819,1710,1710,1893,1893,1742,1742,1580,1580,1746,1746
1797,1796,1796,1778,1778,1898,1898,1665,1665,1696,1696,1712,1712,1680,1680,1701,1701
1651,1848,1848,1791,1791,1859,1859,1774,1774,1637,1637,1726,1726,1803,1803,1885,1885
1738,1730,1730,1821,1821,1835,1835,1887,1887,1762,1762,1749,1749,1768,1768,1888,1888
1861,1651,1651,1762,1762,1697,1697,1713,1713,1708,1708,1721,1721,1674,1674,1808,1808
1877,1757,1757,1770,1770,1646,1646,1692,1692,1929,1929,1833,1833,1621,1621,1702,1702
1657,1731,1731,1891,1891,1658,1658,1738,1738,1952,1952,1807,1807,1793,1793,1684,1684
1776,1664,1664,1845,1845,1660,1660,1754,1754,1866,1866,1730,1730,1806,1806,1751,1751
1743,1811,1811,1740,1740,1757,1757,1763,1763,1660,1660,1797,1797,1739,1739,1900,1900
1730,1904,1904,1854,1854,1673,1673,1716,1716,1736,1736,1717,1717,1771,1771,1941,1941
1756,1804,1804,1837,1837,1663,1663,1815,1815,1741,1741,1750,1750,1640,1640,1886,1886
1827,1739,1739,1860,1860,1563,1563,1828,1828,1755,1755,1785,1785,1680,1680,1923,1923
1943,1909,1909,1869,1869,1852,1852,1914,1914,1907,1907,1955,1955,1886,1886,1899,1899
2012,2031,2031,1992,1992,2064,2064,1958,1958,2057,2057,2145,2145,1912,1912,1985,1985
1875,1912,1912,1865,1865,1896,1896,1769,1769,1972,1972,1972,1972,1877,1877,1717,1717
1631,1747,1747,1703,1703,1752,1752,1753,1753,1868,1868,1790,1790,1880,1880,1844,1844
1653,1705,1705,1714,1714,1783,1783,1752,1752,1893,1893,1769,1769,1821,1821,1893,1893
1856,1861,1861,1773,1773,1808,1808,1743,1743,1763,1763,1745,1745,1747,1747,1758,1758
1733,1855,1855,1859,1859,1829,1829,1816,1816,1731,1731,1668,1668,1594,1594,1746,1746
1664,1722,1722,1800,1800,1817,1817,1849,1849,1824,1824,1596,1596,1763,1763,1698,1698
1643,1743,1743,1737,1737,1747,1747,1788,1788,1672,1672,1757,1757,1649,1649,1727,1727
1858,1787,1787,1849,1849,1732,1732,1699,1699,1869,1869,1850,1850,1612,1612,1844,1844
1732,1681,1681,1929,1929,1750,1750,1712,1712,1799,1799,1736,1736,1749,1749,1662,1662
1754,1606,1606,1837,1837,1747,1747,1818,1818,1732,1732,1686,1686,1771,1771,1780,1780
1739,1756,1756,1628,1628,1665,1665,1822,1822,1784,1784,1685,1685,1776,1776,1884,1884
1607,1743,1743,1757,1757,1681,1681,1784,1784,1811,1811,1841,1841,1764,1764,1877,1877
1741,1763,1763,1879,1879,1766,1766,1818,1818,1701,1701,1825,1825,1659,1659,1878,1878
1713,1837,1837,1758,1758,1627,1627,1768,1768,1685,1685,1687,1687,1795,1795,1799,1799
1885,1804,1804,1855,1855,2000,2000,1921,1921,1801,1801,1962,1962,1900,1900,1811,1811
2092,1886,1886,2008,2008,2031,2031,1994,1994,2064,2064,2195,2195,2073,2073,1991,1991
1936,1889,1889,1876,1876,1948,1948,1861,1861,1944,1944,2035,2035,1933,1933,1853,1853
1688,1818,1818,1733,1733,1821,1821,1813,1813,1901,1901,1745,1745,1907,1907,1885,1885
1774,1688,1688,1548,1548,1785,1785,1727,1727,1896,1896,1794,1794,1767,1767,1891,1891
1759,1829,1829,1780,1780,1682,1682,1756,1756,1935,1935,1701,1701,1675,1675,1841,1841
1783,1786,1786,1928,1928,1779,1779,1758,1758,1866,1866,1789,1789,1794,1794,1753,1753
1655,1793,1793,1838,1838,1818,1818,1730,1730,1912,1912,1827,1827,1869,1869,1869,1869
1855,1838,1838,1742,1742,1774,1774,1753,1753,1831,1831,1654,1654,1839,1839,1860,1860
1889,1839,1839,1936,1936,1850,1850,1622,1622,1868,1868,1799,1799,1707,1707,1721,1721
1770,1726,1726,1899,1899,1843,1843,1786,1786,1742,1742,1774,1774,1639,1639,1761,1761
1663,1716,1716,1728,1728,1777,1777,1749,1749,1641,1641,1811,1811,1624,1624,1833,1833
1721,1908,1908,1779,1779,1758,1758,1726,1726,1776,1776,1729,1729,1820,1820,1668,1668
1772,1833,1833,1794,1794,1799,1799,1684,1684,1755,1755,1811,1811,1764,1764,1725,1725
1652,1744,1744,1745,1745,1781,1781,1674,1674,1693,1693,1813,1813,1655,1655,1781,1781
1758,1835,1835,1743,1743,1767,1767,1715,1715,1804,1804,1657,1657,1804,1804,1720,1720
1876,1890,1890,1767,1767,1919,1919,1797,1797,1952,1952,2027,2027,2012,2012,1811,1811
2144,2267,2267,2362,2362,2312,2312,2339,2339,2156,2156,2266,2266,2304,2304,2301,2301
2120,2166,2166,2215,2215,2105,2105,2087,2087,2145,2145,2027,2027,2081,2081,2140,2140
1371,1818,1818,1790,1790,1791,1791,1851,1851,1832,1832,1645,1645,1829,1829,1883,1883
1853,1862,1862,1655,1655,1798,1798,1778,1778,1905,1905,1675,1675,1672,1672,1892,1892
1922,1844,1844,1551,1551,1753,1753,1748,1748,1795,1795,1735,1735,1654,1654,1811,1811
1664,1650,1650,1885,1885,1711,1711,1778,1778,1748,1748,1706,1706,1691,1691,1862,1862
1655,1768,1768,1928,1928,1795,1795,1718,1718,1778,1778,1786,1786,1702,1702,1943,1943
1790,1806,1806,1811,1811,1806,1806,1716,1716,1698,1698,1759,1759,1664,1664,1936,1936
1873,1785,1785,1946,1946,1759,1759,1674,1674,1752,1752,1795,1795,1848,1848,1745,1745
1897,1823,1823,1878,1878,1784,1784,1750,1750,1787,1787,1873,1873,1786,1786,1755,1755
1633,1781,1781,1715,1715,1799,1799,1915,1915,1659,1659,1902,1902,1843,1843,1792,1792
1812,1875,1875,1765,1765,1747,1747,1808,1808,1809,1809,1676,1676,1813,1813,1679,1679
1945,1844,1844,1567,1567,1762,1762,1692,1692,1677,1677,1714,1714,1899,1899,1768,1768
1888,1879,1879,1696,1696,1709,1709,1707,1707,1719,1719,1791,1791,1721,1721,1795,1795
1781,1914,1914,1651,1651,1628,1628,1784,1784,1655,1655,1777,1777,1849,1849,1717,1717
2110,2108,2108,2000,2000,2161,2161,2088,2088,2030,2030,2082,2082,2133,2133,2073,2073
2708,2710,2710,2711,2711,2709,2709,2703,2703,2708,2708,2688,2688,2708,2708,2715,2715
2497,2480,2480,2502,2502,2502,2502,2443,2443,2461,2461,2459,2459,2485,2485,2506,2506
1745,1935,1935,1822,1822,1869,1869,1988,1988,1808,1808,1695,1695,1737,1737,1695,1695
1839,1897,1897,1665,1665,1857,1857,1929,1929,1766,1766,1772,1772,1806,1806,1817,1817
1803,1787,1787,1666,1666,1870,1870,1812,1812,1732,1732,1913,1913,1751,1751,1693,1693
1795,1620,1620,1796,1796,1773,1773,1791,1791,1727,1727,1816,1816,1687,1687,1694,1694
1691,1758,1758,1822,1822,1733,1733,1894,1894,1706,1706,1864,1864,1705,1705,1883,1883
1819,1725,1725,1654,1654,1848,1848,1886,1886,1634,1634,1732,1732,1766,1766,1819,1819
1850,1799,1799,1657,1657,1785,1785,1672,1672,1708,1708,1589,1589,1892,1892,1841,1841
1804,1905,1905,1808,1808,1800,1800,1840,1840,1840,1840,1781,1781,1770,1770,1810,1810
1671,1815,1815,1896,1896,1760,1760,1951,1951,1670,1670,1829,1829,1770,1770,1712,1712
1737,1634,1634,1863,1863,1767,1767,1821,1821,1636,1636,1778,1778,1696,1696,1791,1791
1972,1701,1701,1791,1791,1728,1728,1785,1785,1733,1733,1764,1764,1891,1891,1834,1834
1962,1817,1817,1676,1676,1682,1682,1746,1746,1644,1644,1798,1798,1979,1979,1852,1852
1813,1918,1918,1680,1680,1742,1742,1807,1807,1753,1753,1889,1889,1891,1891,1725,1725
2464,2498,2498,2486,2486,2480,2480,2442,2442,2484,2484,2468,2468,2510,2510,2488,2488
2758,2768,2768,2772,2772,2747,2747,2701,2701,2754,2754,2704,2704,2767,2767,2768,2768
2537,2546,2546,2577,2577,2528,2528,2497,2497,2470,2470,2541,2541,2537,2537,2567,2567
1816,1812,1812,1836,1836,1905,1905,1832,1832,1782,1782,1777,1777,1774,1774,1708,1708
1930,1825,1825,1789,1789,1897,1897,1891,1891,1880,1880,1688,1688,1881,1881,1794,1794
1900,1725,1725,1866,1866,1929,1929,1690,1690,1828,1828,1736,1736,1790,1790,1680,1680
1894,1759,1759,1886,1886,1893,1893,1808,1808,1827,1827,1841,1841,1742,1742,1773,1773
1739,1805,1805,1843,1843,1811,1811,1873,1873,1825,1825,1917,1917,1799,1799,1802,1802
1764,1729,1729,1683,1683,1734,1734,1904,1904,1760,1760,1854,1854,1843,1843,1877,1877
1777,1866,1866,1792,1792,1696,1696,1818,1818,1660,1660,1747,1747,1783,1783,1937,1937
1870,1896,1896,1828,1828,1748,1748,1892,1892,1860,1860,1740,1740,1788,1788,1902,1902
1755,1835,1835,1826,1826,1731,1731,1860,1860,1778,1778,1693,1693,1720,1720,1805,1805
1847,1843,1843,1868,1868,1701,1701,1838,1838,1670,1670,1758,1758,1902,1902,1778,1778
1880,1799,1799,1762,1762,1600,1600,1874,1874,1664,1664,1787,1787,1749,1749,1906,1906
1878,1802,1802,1653,1653,1772,1772,1890,1890,1622,1622,1828,1828,1975,1975,1850,1850
1835,1907,1907,1653,1653,1702,1702,1915,1915,1829,1829,1879,1879,2000,2000,1730,1730
2532,2577,2577,2562,2562,2526,2526,2512,2512,2552,2552,2527,2527,2584,2584,2538,2538
2840,2838,2838,2824,2824,2827,2827,2811,2811,2821,2821,2836,2836,2833,2833,2817,2817
2614,2626,2626,2629,2629,2588,2588,2586,2586,2605,2605,2617,2617,2616,2616,2614,2614
1894,1887,1887,1855,1855,1902,1902,1812,1812,1780,1780,1720,1720,1926,1926,1758,1758
1959,1764,1764,1913,1913,1994,1994,1880,1880,1749,1749,1768,1768,1836,1836,1802,1802
1802,1821,1821,1854,1854,1911,1911,1809,1809,1746,1746,1724,1724,1879,1879,1727,1727
1740,1702,1702,1782,1782,1798,1798,1846,1846,1864,1864,1749,1749,1964,1964,1755,1755
1705,1831,1831,1871,1871,1740,1740,1649,1649,1825,1825,1963,1963,1801,1801,1750,1750
1710,1880,1880,1788,1788,1725,1725,1849,1849,1779,1779,1946,1946,1825,1825,1771,1771
1770,1805,1805,1922,1922,1710,1710,1958,1958,1829,1829,1748,1748,1858,1858,1907,1907
1687,1760,1760,1822,1822,1733,1733,1898,1898,1782,1782,1702,1702,1861,1861,1937,1937
1612,1830,1830,1878,1878,1776,1776,1708,1708,1685,1685,1614,1614,1940,1940,1937,1937
1757,1866,1866,1877,1877,1729,1729,1816,1816,1720,1720,1857,1857,1875,1875,1856,1856
1721,1788,1788,1764,1764,1777,1777,1763,1763,1696,1696,1912,1912,1761,1761,1980,1980
1803,1912,1912,1857,1857,1737,1737,1791,1791,1867,1867,1873,1873,1850,1850,1806,1806
1879,1924,1924,1742,1742,1773,1773,1740,1740,1851,1851,1895,1895,2004,2004,1632,1632
2639,2593,2593,2584,2584,2616,2616,2561,2561,2591,2591,2621,2621,2623,2623,2611,2611
2729,2725,2725,2774,2774,2734,2734,2701,2701,2734,2734,2739,2739,2751,2751,2723,2723
2526,2516,2516,2556,2556,2499,2499,2485,2485,2496,2496,2525,2525,2517,2517,2513,2513
1768,1830,1830,1840,1840,1907,1907,1761,1761,1952,1952,1823,1823,1882,1882,1821,1821
1780,1845,1845,1938,1938,1909,1909,1982,1982,1886,1886,1916,1916,1798,1798,1905,1905
1748,1866,1866,1735,1735,1819,1819,1911,1911,1831,1831,1830,1830,1791,1791,1772,1772
1768,1818,1818,1735,1735,1696,1696,1862,1862,1737,1737,1831,1831,1924,1924,1841,1841
1761,1799,1799,1714,1714,1777,1777,1704,1704,1760,1760,1839,1839,1634,1634,1851,1851
1732,1827,1827,1754,1754,1810,1810,1629,1629,1839,1839,1791,1791,1879,1879,1817,1817
1762,1660,1660,1892,1892,1775,1775,1890,1890,1800,1800,1698,1698,1943,1943,1847,1847
1679,1782,1782,1731,1731,1871,1871,1843,1843,1880,1880,1715,1715,1782,1782,1727,1727
1732,1785,1785,1908,1908,1770,1770,1755,1755,1899,1899,1729,1729,1760,1760,1752,1752
1823,1775,1775,1874,1874,1855,1855,1888,1888,1841,1841,1887,1887,1826,1826,1699,1699
1756,1817,1817,1664,1664,1714,1714,1689,1689,1728,1728,1706,1706,1711,1711,1848,1848
1786,1928,1928,1595,1595,1730,1730,1691,1691,1832,1832,1895,1895,1736,1736,1870,1870
1730,1872,1872,1755,1755,1777,1777,1667,1667,1762,1762,1943,1943,1874,1874,1841,1841
2522,2488,2488,2561,2561,2539,2539,2437,2437,2532,2532,2544,2544,2535,2535,2496,2496
2603,2653,2653,2635,2635,2594,2594,2635,2635,2577,2577,2619,2619,2617,2617,2665,2665
2404,2428,2428,2392,2392,2434,2434,2419,2419,2419,2419,2390,2390,2442,2442,2445,2445
1742,1837,1837,1694,1694,1943,1943,1896,1896,1836,1836,1809,1809,1807,1807,1876,1876
1753,1914,1914,1817,1817,1832,1832,1953,1953,1817,1817,1832,1832,1830,1830,1962,1962
1876,1812,1812,1829,1829,1781,1781,1873,1873,1809,1809,1887,1887,1797,1797,1887,1887
1869,1839,1839,1898,1898,1625,1625,1782,1782,1709,1709,1800,1800,1835,1835,1848,1848
1806,1806,1806,1754,1754,1813,1813,1662,1662,1589,1589,1776,1776,1842,1842,1876,1876
1852,1669,1669,1784,1784,1790,1790,1699,1699,1646,1646,1708,1708,1875,1875,1739,1739
1758,1699,1699,1866,1866,1749,1749,1882,1882,1840,1840,1710,1710,1835,1835,1656,1656
1731,1710,1710,1876,1876,1781,1781,1772,1772,1854,1854,1704,1704,1790,1790,1627,1627
1725,1822,1822,1863,1863,1822,1822,1857,1857,1851,1851,1647,1647,1881,1881,1698,1698
1672,1746,1746,1896,1896,1741,1741,1859,1859,1830,1830,1769,1769,1723,1723,1768,1768
1621,1829,1829,1738,1738,1504,1504,1725,1725,1666,1666,1840,1840,1563,1563,1768,1768
1761,1830,1830,1781,1781,1646,1646,1607,1607,1715,1715,1938,1938,1627,1627,1805,1805
1788,1868,1868,1733,1733,1657,1657,1780,1780,1810,1810,1907,1907,1842,1842,1891,1891
2367,2442,2442,2437,2437,2363,2363,2423,2423,2337,2337,2360,2360,2330,2330,2484,2484
2605,2598,2598,2648,2648,2610,2610,2646,2646,2644,2644,2625,2625,2642,2642,2649,2649
2366,2406,2406,2453,2453,2388,2388,2423,2423,2408,2408,2370,2370,2439,2439,2420,2420
1772,1791,1791,1795,1795,1705,1705,1890,1890,1707,1707,1624,1624,1906,1906,1800,1800
1774,1772,1772,1744,1744,1648,1648,1923,1923,1802,1802,1541,1541,1769,1769,1836,1836
1861,1753,1753,1818,1818,1792,1792,1879,1879,1763,1763,1849,1849,1837,1837,1872,1872
1869,1776,1776,1744,1744,1763,1763,1916,1916,1704,1704,1803,1803,1873,1873,1894,1894
1797,1740,1740,1844,1844,1843,1843,1787,1787,1713,1713,1887,1887,1926,1926,1859,1859
1872,1676,1676,1770,1770,1881,1881,1621,1621,1671,1671,1732,1732,1876,1876,1746,1746
1795,1713,1713,1805,1805,1828,1828,1877,1877,1874,1874,1768,1768,1726,1726,1716,1716
1679,1815,1815,1818,1818,1880,1880,1801,1801,1846,1846,1624,1624,1750,1750,1854,1854
1810,1568,1568,1928,1928,1592,1592,1924,1924,1780,1780,1628,1628,1868,1868,1689,1689
1783,1611,1611,1893,1893,1652,1652,1852,1852,1799,1799,1718,1718,1830,1830,1701,1701
1641,1657,1657,1817,1817,1665,1665,1836,1836,1767,1767,1713,1713,1828,1828,1789,1789
1613,1799,1799,1846,1846,1732,1732,1604,1604,1742,1742,1776,1776,1764,1764,1762,1762
1795,1884,1884,1807,1807,1815,1815,1828,1828,1843,1843,1865,1865,1836,1836,1881,1881
2400,2404,2404,2427,2427,2358,2358,2440,2440,2426,2426,2407,2407,2419,2419,2458,2458
2648,2682,2682,2673,2673,2657,2657,2682,2682,2655,2655,2661,2661,2667,2667,2714,2714
2433,2477,2477,2500,2500,2447,2447,2408,2408,2403,2403,2449,2449,2458,2458,2512,2512
1720,1872,1872,1811,1811,1805,1805,1765,1765,1746,1746,1721,1721,1881,1881,1879,1879
1740,1747,1747,1848,1848,1869,1869,1844,1844,1830,1830,1866,1866,1786,1786,1770,1770
1866,1868,1868,1845,1845,1874,1874,1880,1880,1810,1810,1995,1995,1933,1933,1708,1708
1821,1725,1725,1919,1919,1829,1829,1830,1830,1875,1875,1665,1665,1651,1651,1750,1750
1789,1746,1746,1829,1829,1879,1879,1807,1807,1801,1801,1921,1921,1864,1864,1580,1580
1721,1801,1801,1765,1765,1836,1836,1672,1672,1657,1657,1770,1770,1881,1881,1726,1726
1727,1864,1864,1830,1830,1878,1878,1799,1799,1630,1630,1775,1775,1753,1753,1896,1896
1804,1870,1870,1857,1857,1822,1822,1795,1795,1644,1644,1829,1829,1809,1809,1845,1845
1835,1764,1764,1961,1961,1802,1802,1828,1828,1771,1771,1703,1703,1825,1825,1834,1834
1715,1701,1701,1961,1961,1630,1630,1864,1864,1761,1761,1628,1628,1861,1861,1734,1734
1736,1811,1811,1896,1896,1769,1769,1748,1748,1590,1590,1756,1756,1841,1841,1798,1798
1835,1896,1896,1856,1856,1740,1740,1813,1813,1534,1534,1821,1821,1816,1816,1751,1751
1944,1932,1932,1883,1883,1859,1859,1940,1940,1675,1675,1875,1875,1744,1744,1602,1602
2430,2437,2437,2468,2468,2429,2429,2493,2493,2459,2459,2501,2501,2452,2452,2492,2492
2857,2857,2857,2871,2871,2864,2864,2860,2860,2863,2863,2858,2858,2849,2849,2866,2866
2633,2643,2643,2649,2649,2645,2645,2629,2629,2650,2650,2640,2640,2632,2632,2646,2646
1824,1891,1891,1878,1878,1898,1898,1751,1751,1818,1818,1947,1947,1923,1923,1911,1911
1613,1712,1712,1975,1975,1861,1861,1718,1718,1817,1817,1947,1947,1792,1792,1697,1697
1618,1866,1866,1981,1981,1789,1789,1796,1796,1862,1862,1956,1956,1852,1852,1828,1828
1678,1784,1784,1995,1995,1916,1916,1961,1961,1951,1951,1822,1822,1711,1711,1873,1873
1824,1744,1744,1902,1902,1908,1908,1836,1836,1958,1958,1805,1805,1810,1810,1804,1804
1654,1843,1843,1855,1855,1846,1846,1703,1703,1830,1830,1654,1654,1883,1883,1859,1859
1747,1811,1811,1805,1805,1874,1874,1697,1697,1661,1661,1769,1769,1721,1721,1899,1899
1851,1799,1799,1813,1813,1731,1731,1825,1825,1771,1771,1925,1925,1901,1901,1798,1798
1834,1883,1883,1915,1915,1740,1740,1789,1789,1816,1816,1890,1890,1830,1830,1917,1917
1607,1899,1899,1928,1928,1710,1710,1846,1846,1683,1683,1902,1902,1795,1795,1867,1867
1728,1935,1935,1858,1858,1895,1895,1924,1924,1572,1572,1785,1785,1774,1774,1725,1725
1895,1703,1703,1822,1822,1776,1776,1870,1870,1575,1575,1827,1827,1846,1846,1855,1855
1936,1846,1846,1869,1869,1792,1792,1957,1957,1566,1566,1913,1913,1871,1871,1724,1724
2654,2629,2629,2677,2677,2645,2645,2662,2662,2639,2639,2651,2651,2639,2639,2640,2640
2786,2783,2783,2811,2811,2808,2808,2812,2812,2804,2804,2806,2806,2793,2793,2813,2813
2563,2544,2544,2596,2596,2576,2576,2575,2575,2598,2598,2567,2567,2575,2575,2590,2590
1847,1813,1813,1904,1904,1886,1886,1703,1703,1957,1957,1936,1936,1719,1719,1963,1963
1622,1834,1834,1924,1924,1892,1892,1653,1653,1914,1914,1950,1950,1812,1812,1818,1818
1758,1799,1799,1910,1910,1821,1821,1888,1888,1882,1882,1929,1929,1784,1784,1964,1964
1772,1819,1819,1956,1956,1939,1939,1925,1925,1723,1723,1731,1731,1772,1772,1852,1852
1821,1860,1860,1893,1893,1784,1784,1900,1900,1894,1894,1829,1829,1725,1725,1817,1817
1783,1790,1790,1691,1691,1763,1763,1823,1823,1856,1856,1742,1742,1619,1619,1877,1877
1801,1753,1753,1739,1739,1765,1765,1826,1826,1799,1799,1730,1730,1795,1795,1922,1922
1873,1886,1886,1944,1944,1855,1855,1662,1662,1930,1930,1926,1926,1781,1781,1892,1892
1751,1890,1890,1919,1919,1780,1780,1713,1713,1906,1906,1926,1926,1786,1786,1906,1906
1761,1898,1898,1919,1919,1903,1903,1922,1922,1868,1868,1847,1847,1786,1786,1850,1850
1786,1838,1838,1853,1853,1897,1897,1952,1952,1658,1658,1853,1853,1839,1839,1868,1868
1954,1792,1792,1807,1807,1858,1858,1931,1931,1693,1693,1885,1885,1877,1877,1873,1873
1904,1934,1934,1917,1917,1655,1655,1894,1894,1781,1781,1917,1917,1751,1751,1686,1686
2575,2558,2558,2597,2597,2572,2572,2609,2609,2595,2595,2581,2581,2586,2586,2577,2577
2633,2630,2630,2601,2601,2626,2626,2620,2620,2650,2650,2619,2619,2631,2631,2640,2640
2359,2434,2434,2428,2428,2470,2470,2438,2438,2463,2463,2437,2437,2421,2421,2433,2433
1944,1848,1848,1996,1996,1858,1858,1763,1763,1982,1982,1908,1908,1836,1836,1876,1876
1741,1957,1957,1889,1889,1812,1812,1822,1822,1864,1864,1883,1883,1834,1834,1795,1795
1914,1873,1873,1823,1823,1703,1703,1925,1925,1866,1866,1920,1920,1767,1767,1836,1836
1734,1919,1919,1975,1975,1868,1868,1877,1877,1874,1874,1780,1780,1881,1881,1612,1612
1765,1823,1823,1885,1885,1762,1762,1729,1729,1874,1874,1926,1926,1911,1911,1755,1755
1853,1901,1901,1901,1901,1720,1720,1752,1752,1816,1816,1934,1934,1817,1817,1835,1835
1859,1675,1675,1946,1946,1799,1799,1755,1755,1819,1819,1800,1800,1653,1653,1766,1766
1846,1888,1888,1959,1959,1858,1858,1889,1889,1905,1905,1782,1782,1823,1823,1730,1730
1776,1923,1923,1784,1784,1812,1812,1851,1851,1946,1946,1753,1753,1833,1833,1886,1886
1804,1747,1747,1818,1818,1863,1863,1910,1910,1829,1829,1864,1864,1893,1893,1800,1800
1903,1838,1838,1838,1838,1709,1709,1896,1896,1735,1735,1869,1869,1928,1928,1793,1793
1925,1804,1804,1830,1830,1824,1824,1771,1771,1743,1743,1978,1978,1816,1816,1952,1952
1836,1875,1875,1878,1878,1879,1879,1713,1713,1621,1621,1875,1875,1819,1819,1984,1984
2375,2444,2444,2416,2416,2425,2425,2344,2344,2440,2440,2393,2393,2419,2419,2448,2448
2894,2875,2875,2894,2894,2901,2901,2869,2869,2874,2874,2894,2894,2889,2889,2882,2882
2676,2663,2663,2649,2649,2665,2665,2652,2652,2642,2642,2680,2680,2637,2637,2645,2645
1900,1901,1901,1947,1947,1666,1666,1657,1657,1900,1900,1910,1910,1877,1877,1840,1840
1773,1850,1850,1912,1912,1720,1720,1889,1889,1883,1883,1818,1818,1810,1810,1847,1847
1883,1855,1855,1960,1960,1646,1646,1916,1916,1808,1808,1779,1779,1740,1740,1748,1748
1676,1857,1857,2010,2010,1613,1613,1828,1828,1858,1858,1753,1753,1882,1882,1801,1801
1697,1769,1769,1791,1791,1770,1770,1777,1777,1880,1880,1859,1859,1949,1949,1903,1903
1817,1787,1787,1941,1941,1837,1837,1797,1797,1852,1852,1847,1847,1882,1882,1866,1866
1819,1848,1848,1989,1989,1874,1874,1603,1603,1802,1802,1781,1781,1748,1748,1931,1931
1818,1886,1886,1940,1940,1908,1908,1620,1620,1708,1708,1743,1743,1665,1665,1834,1834
1721,1839,1839,1744,1744,1856,1856,1788,1788,1715,1715,1623,1623,1822,1822,1814,1814
1800,1807,1807,1791,1791,1729,1729,1874,1874,1798,1798,1888,1888,1795,1795,1788,1788
1837,1758,1758,1840,1840,1710,1710,1816,1816,1719,1719,1920,1920,1863,1863,1810,1810
1933,1728,1728,1812,1812,1857,1857,1789,1789,1802,1802,1888,1888,1778,1778,1960,1960
1979,1834,1834,1869,1869,1930,1930,1769,1769,1890,1890,1840,1840,1910,1910,1903,1903
2678,2644,2644,2681,2681,2690,2690,2639,2639,2649,2649,2661,2661,2679,2679,2659,2659
3074,3063,3063,3053,3053,3063,3063,3060,3060,3059,3059,3056,3056,3058,3058,3059,3059
2866,2844,2844,2807,2807,2831,2831,2844,2844,2828,2828,2819,2819,2831,2831,2853,2853
2036,1894,1894,1926,1926,1803,1803,1904,1904,1991,1991,1973,1973,1873,1873,1898,1898
1858,1913,1913,1928,1928,1665,1665,1825,1825,1952,1952,1755,1755,1767,1767,1822,1822
1731,1907,1907,1914,1914,1660,1660,1793,1793,1996,1996,1840,1840,1865,1865,1821,1821
1878,1872,1872,1864,1864,1706,1706,1742,1742,1846,1846,1759,1759,1926,1926,1805,1805
1792,1865,1865,1808,1808,1844,1844,1769,1769,1946,1946,1626,1626,1928,1928,1816,1816
1766,1785,1785,1710,1710,1875,1875,1823,1823,1868,1868,1666,1666,1923,1923,1948,1948
1711,1702,1702,1735,1735,1896,1896,1672,1672,1739,1739,1863,1863,1847,1847,1959,1959
1846,1834,1834,1771,1771,1938,1938,1600,1600,1795,1795,1836,1836,1875,1875,1841,1841
1819,1768,1768,1692,1692,1774,1774,1730,1730,1744,1744,1695,1695,1857,1857,1828,1828
1757,1720,1720,1782,1782,1802,1802,1844,1844,1769,1769,1879,1879,1725,1725,1894,1894
1793,1843,1843,1727,1727,1811,1811,1858,1858,1855,1855,1822,1822,1779,1779,1855,1855
1937,1896,1896,1871,1871,1866,1866,1852,1852,1733,1733,1835,1835,1703,1703,1887,1887
1959,1893,1893,1808,1808,1848,1848,1794,1794,1883,1883,1857,1857,1832,1832,1742,1742
2847,2822,2822,2823,2823,2835,2835,2823,2823,2830,2830,2818,2818,2817,2817,2820,2820
2951,2930,2930,2966,2966,2925,2925,2925,2925,2945,2945,2938,2938,2937,2937,2935,2935
2753,2694,2694,2752,2752,2671,2671,2726,2726,2749,2749,2722,2722,2744,2744,2748,2748
1940,1937,1937,1789,1789,1803,1803,1969,1969,1809,1809,1908,1908,1898,1898,1874,1874
1786,1844,1844,1934,1934,1854,1854,1883,1883,1798,1798,1751,1751,1662,1662,1801,1801
1766,1902,1902,1950,1950,1768,1768,1708,1708,1991,1991,1831,1831,1755,1755,1915,1915
1812,1868,1868,1915,1915,1714,1714,1827,1827,1882,1882,1794,1794,1803,1803,1908,1908
1833,1825,1825,1909,1909,1778,1778,1919,1919,1824,1824,1795,1795,1817,1817,1890,1890
1781,1830,1830,1613,1613,1796,1796,1899,1899,1828,1828,1734,1734,1895,1895,1950,1950
1842,1691,1691,1778,1778,1868,1868,1780,1780,1752,1752,1812,1812,1868,1868,1937,1937
1926,1721,1721,1817,1817,1933,1933,1656,1656,1812,1812,1813,1813,1964,1964,1802,1802
1880,1737,1737,1727,1727,1881,1881,1834,1834,1790,1790,1817,1817,1936,1936,1703,1703
1814,1649,1649,1596,1596,1910,1910,1816,1816,1851,1851,1851,1851,1804,1804,1874,1874
1826,1854,1854,1670,1670,1911,1911,1695,1695,1705,1705,1795,1795,1682,1682,1774,1774
1718,1823,1823,1573,1573,1819,1819,1762,1762,1774,1774,1832,1832,1681,1681,1661,1661
1867,1697,1697,1943,1943,1820,1820,1952,1952,1892,1892,1842,1842,1780,1780,1983,1983
2728,2721,2721,2755,2755,2719,2719,2679,2679,2725,2725,2719,2719,2713,2713,2690,2690
2906,2900,2900,2907,2907,2902,2902,2903,2903,2906,2906,2900,2900,2905,2905,2890,2890
2680,2678,2678,2679,2679,2656,2656,2698,2698,2686,2686,2686,2686,2682,2682,2657,2657
