data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1927,1808,1808,1887,1887,1827,1827,1879,1879,1849,1849,1658,1658,1875,1875,1796,1796
1860,1725,1725,1765,1765,1621,1621,1722,1722,1835,1835,1790,1790,1767,1767,1691,1691
1728,1783,1783,1517,1517,1835,1835,1672,1672,1887,1887,1676,1676,1750,1750,1740,1740
1759,1761,1761,1801,1801,1869,1869,1580,1580,1846,1846,1789,1789,1846,1846,1812,1812
1824,1803,1803,1677,1677,1792,1792,1587,1587,1717,1717,1779,1779,1768,1768,1757,1757
1811,1779,1779,1751,1751,1793,1793,1826,1826,1793,1793,1753,1753,1664,1664,1784,1784
1688,1859,1859,1868,1868,1795,1795,1846,1846,1920,1920,1765,1765,1906,1906,1890,1890
1734,1833,1833,1901,1901,1931,1931,1705,1705,1953,1953,1751,1751,1976,1976,1850,1850
1681,1593,1593,1850,1850,1894,1894,1588,1588,1827,1827,1661,1661,1806,1806,1795,1795
1741,1827,1827,1862,1862,1676,1676,1741,1741,1515,1515,1853,1853,1791,1791,1814,1814
1833,1820,1820,1705,1705,1770,1770,1894,1894,1690,1690,1770,1770,1805,1805,1754,1754
1772,1834,1834,1669,1669,1601,1601,1825,1825,1752,1752,1696,1696,1706,1706,1662,1662
1957,1834,1834,1750,1750,1717,1717,1699,1699,1697,1697,1695,1695,1898,1898,1932,1932
1908,1786,1786,1913,1913,1764,1764,1739,1739,1731,1731,1623,1623,1803,1803,1729,1729
1822,1906,1906,1899,1899,1677,1677,1892,1892,1783,1783,1689,1689,1823,1823,1808,1808
1834,1772,1772,1872,1872,1835,1835,1770,1770,1852,1852,1913,1913,1894,1894,1858,1858
1855,1795,1795,1693,1693,1801,1801,1767,1767,1677,1677,1747,1747,1878,1878,1679,1679
1845,1688,1688,1597,1597,1832,1832,1746,1746,1742,1742,1673,1673,1880,1880,1722,1722
1739,1717,1717,1493,1493,1882,1882,1743,1743,1709,1709,1731,1731,1826,1826,1839,1839
1781,1857,1857,1634,1634,1798,1798,1782,1782,1631,1631,1745,1745,1821,1821,1878,1878
1868,1899,1899,1775,1775,1566,1566,1705,1705,1672,1672,1668,1668,1788,1788,1785,1785
1792,1768,1768,1867,1867,1750,1750,1797,1797,1810,1810,1779,1779,1763,1763,1812,1812
1676,1883,1883,1651,1651,1693,1693,1703,1703,1921,1921,1808,1808,1908,1908,1873,1873
1808,1856,1856,1888,1888,1711,1711,1633,1633,1879,1879,1734,1734,1924,1924,1865,1865
1884,1802,1802,1731,1731,1743,1743,1735,1735,1786,1786,1761,1761,1806,1806,1780,1780
1787,1852,1852,1850,1850,1752,1752,1815,1815,1754,1754,1779,1779,1610,1610,1728,1728
1910,1874,1874,1734,1734,1784,1784,1853,1853,1648,1648,1592,1592,1749,1749,1825,1825
1727,1719,1719,1636,1636,1798,1798,1732,1732,1753,1753,1559,1559,1761,1761,1686,1686
1842,1789,1789,1631,1631,1845,1845,1669,1669,1757,1757,1720,1720,1802,1802,1821,1821
1778,1718,1718,1812,1812,1723,1723,1693,1693,1700,1700,1853,1853,1752,1752,1697,1697
1765,1788,1788,1614,1614,1831,1831,1714,1714,1777,1777,1881,1881,1786,1786,1667,1667
1898,2028,2028,1796,1796,2069,2069,1979,1979,1925,1925,1980,1980,2005,2005,1877,1877
1834,1897,1897,1707,1707,1879,1879,1922,1922,1824,1824,1925,1925,1849,1849,1706,1706
1773,1757,1757,1731,1731,1806,1806,1816,1816,1734,1734,1918,1918,1778,1778,1774,1774
1690,1599,1599,1831,1831,1881,1881,1835,1835,1752,1752,1837,1837,1814,1814,1898,1898
1696,1807,1807,1847,1847,1796,1796,1734,1734,1685,1685,1759,1759,1765,1765,1955,1955
1740,1947,1947,1801,1801,1803,1803,1710,1710,1690,1690,1864,1864,1641,1641,1875,1875
1826,1791,1791,1864,1864,1861,1861,1782,1782,1772,1772,1760,1760,1834,1834,1913,1913
1813,1935,1935,1854,1854,1703,1703,1669,1669,1751,1751,1870,1870,1812,1812,1888,1888
1716,1880,1880,1870,1870,1554,1554,1869,1869,1784,1784,1941,1941,1862,1862,1839,1839
1903,1779,1779,1851,1851,1719,1719,1939,1939,1718,1718,1813,1813,1939,1939,1530,1530
1822,1782,1782,1909,1909,1778,1778,1917,1917,1882,1882,1873,1873,1886,1886,1712,1712
1854,1854,1854,1773,1773,1866,1866,1838,1838,1795,1795,1771,1771,1891,1891,1841,1841
1853,1743,1743,1707,1707,1851,1851,1895,1895,1898,1898,1467,1467,1824,1824,1792,1792
1817,1659,1659,1751,1751,1931,1931,1759,1759,1882,1882,1768,1768,1873,1873,1710,1710
1745,1783,1783,1835,1835,1792,1792,1827,1827,1717,1717,1914,1914,1666,1666,1671,1671
1831,1993,1993,1705,1705,1917,1917,1770,1770,1796,1796,1844,1844,1874,1874,1855,1855
2349,2357,2357,2297,2297,2383,2383,2329,2329,2380,2380,2373,2373,2293,2293,2335,2335
2200,2199,2199,2121,2121,2165,2165,2155,2155,2217,2217,2162,2162,2191,2191,2055,2055
1879,1846,1846,1756,1756,1700,1700,1770,1770,1706,1706,1762,1762,1898,1898,1830,1830
1833,1695,1695,1915,1915,1799,1799,1796,1796,1819,1819,1736,1736,1663,1663,1822,1822
1698,1623,1623,1954,1954,1714,1714,1729,1729,1655,1655,1788,1788,1694,1694,1806,1806
1740,1798,1798,1763,1763,1737,1737,1790,1790,1686,1686,1907,1907,1650,1650,1790,1790
1641,1827,1827,1768,1768,1793,1793,1853,1853,1846,1846,1851,1851,1667,1667,1795,1795
1684,1846,1846,1695,1695,1732,1732,1758,1758,1810,1810,1825,1825,1759,1759,1735,1735
1632,1772,1772,1794,1794,1651,1651,1888,1888,1865,1865,1845,1845,1878,1878,1613,1613
1818,1689,1689,1892,1892,1704,1704,1916,1916,1771,1771,1830,1830,1978,1978,1663,1663
1708,1794,1794,1935,1935,1795,1795,1944,1944,1779,1779,1799,1799,1821,1821,1571,1571
1661,1818,1818,1820,1820,1769,1769,1830,1830,1748,1748,1801,1801,1794,1794,1647,1647
1757,1790,1790,1766,1766,1666,1666,1802,1802,1913,1913,1731,1731,1731,1731,1698,1698
1776,1735,1735,1809,1809,1717,1717,1749,1749,1855,1855,1641,1641,1747,1747,1787,1787
1803,1894,1894,1739,1739,1808,1808,1769,1769,1820,1820,1770,1770,1798,1798,1796,1796
2035,2129,2129,2050,2050,2206,2206,2145,2145,2168,2168,2214,2214,2157,2157,2168,2168
2701,2709,2709,2682,2682,2725,2725,2729,2729,2735,2735,2705,2705,2709,2709,2716,2716
2457,2486,2486,2440,2440,2502,2502,2527,2527,2519,2519,2475,2475,2524,2524,2477,2477
1902,1821,1821,1808,1808,1742,1742,1817,1817,1828,1828,1756,1756,1928,1928,1740,1740
1945,1922,1922,1856,1856,1823,1823,1763,1763,1784,1784,1706,1706,1858,1858,1706,1706
1808,1842,1842,1836,1836,1839,1839,1744,1744,1432,1432,1750,1750,1746,1746,1670,1670
1721,1696,1696,1862,1862,1621,1621,1700,1700,1742,1742,1796,1796,1612,1612,1660,1660
1833,1818,1818,1695,1695,1744,1744,1756,1756,1734,1734,1649,1649,1756,1756,1723,1723
1829,1829,1829,1697,1697,1681,1681,1743,1743,1841,1841,1772,1772,1794,1794,1647,1647
1802,1798,1798,1747,1747,1783,1783,1769,1769,1798,1798,1766,1766,1806,1806,1739,1739
1858,1783,1783,1903,1903,1854,1854,1834,1834,1779,1779,1595,1595,1933,1933,1789,1789
1859,1797,1797,1785,1785,1971,1971,1867,1867,1781,1781,1695,1695,1821,1821,1661,1661
1806,1682,1682,1742,1742,1972,1972,1825,1825,1774,1774,1813,1813,1675,1675,1506,1506
1750,1576,1576,1904,1904,1871,1871,1744,1744,1862,1862,1708,1708,1740,1740,1829,1829
1748,1716,1716,1918,1918,1743,1743,1795,1795,1826,1826,1839,1839,1828,1828,1875,1875
1782,1914,1914,1804,1804,1976,1976,1777,1777,1866,1866,1831,1831,1584,1584,1778,1778
2480,2494,2494,2447,2447,2543,2543,2501,2501,2496,2496,2458,2458,2452,2452,2509,2509
2765,2749,2749,2704,2704,2776,2776,2780,2780,2796,2796,2703,2703,2682,2682,2790,2790
2531,2490,2490,2478,2478,2560,2560,2591,2591,2566,2566,2477,2477,2543,2543,2576,2576
1892,1885,1885,1898,1898,1765,1765,1786,1786,1785,1785,1766,1766,1990,1990,1720,1720
1929,1899,1899,1767,1767,1849,1849,1793,1793,1744,1744,1698,1698,1870,1870,1798,1798
1786,1846,1846,1805,1805,1884,1884,1766,1766,1814,1814,1757,1757,1754,1754,1844,1844
1731,1880,1880,1909,1909,1831,1831,1778,1778,1793,1793,1808,1808,1669,1669,1718,1718
1799,1906,1906,1859,1859,1828,1828,1746,1746,1794,1794,1739,1739,1724,1724,1798,1798
1711,1931,1931,1723,1723,1866,1866,1636,1636,1757,1757,1836,1836,1785,1785,1820,1820
1854,1950,1950,1810,1810,1850,1850,1736,1736,1829,1829,1660,1660,1874,1874,1780,1780
1934,1937,1937,1855,1855,1876,1876,1794,1794,1834,1834,1617,1617,1931,1931,1478,1478
1851,1799,1799,1792,1792,1881,1881,1711,1711,1720,1720,1827,1827,1862,1862,1703,1703
1816,1669,1669,1666,1666,1903,1903,1769,1769,1795,1795,1867,1867,1694,1694,1697,1697
1828,1712,1712,1897,1897,1942,1942,1813,1813,1806,1806,1837,1837,1727,1727,1787,1787
1746,1927,1927,1950,1950,1841,1841,1872,1872,1893,1893,1863,1863,1809,1809,1780,1780
1771,1891,1891,1798,1798,1889,1889,1856,1856,1829,1829,1854,1854,1761,1761,1817,1817
2524,2539,2539,2528,2528,2575,2575,2538,2538,2559,2559,2504,2504,2546,2546,2590,2590
2851,2833,2833,2840,2840,2829,2829,2829,2829,2832,2832,2849,2849,2834,2834,2842,2842
2657,2639,2639,2626,2626,2611,2611,2604,2604,2608,2608,2616,2616,2591,2591,2649,2649
2051,2026,2026,1910,1910,1828,1828,1659,1659,1735,1735,1767,1767,1999,1999,1847,1847
1917,1880,1880,1735,1735,1763,1763,1673,1673,1747,1747,1803,1803,1868,1868,1865,1865
1896,1749,1749,1799,1799,1906,1906,1793,1793,1858,1858,1816,1816,1791,1791,1813,1813
1858,1866,1866,1816,1816,1712,1712,1792,1792,1753,1753,1783,1783,1845,1845,1897,1897
1742,1686,1686,1738,1738,1755,1755,1724,1724,1863,1863,1825,1825,1643,1643,1837,1837
1703,1727,1727,1816,1816,1833,1833,1649,1649,1812,1812,1807,1807,1754,1754,1793,1793
1796,1869,1869,1776,1776,1724,1724,1868,1868,1798,1798,1685,1685,1896,1896,1832,1832
1857,1832,1832,1717,1717,1889,1889,1874,1874,1831,1831,1745,1745,1905,1905,1811,1811
1730,1650,1650,1812,1812,1822,1822,1727,1727,1728,1728,1914,1914,1862,1862,1710,1710
1709,1863,1863,1536,1536,1869,1869,1800,1800,1747,1747,1906,1906,1886,1886,1738,1738
1724,1856,1856,1795,1795,1878,1878,1673,1673,1872,1872,1882,1882,1726,1726,1831,1831
1837,1967,1967,1780,1780,1716,1716,1869,1869,1850,1850,1882,1882,1823,1823,1891,1891
1742,1892,1892,1909,1909,1727,1727,1792,1792,1902,1902,1920,1920,1894,1894,1777,1777
2615,2605,2605,2607,2607,2582,2582,2580,2580,2611,2611,2640,2640,2633,2633,2602,2602
2756,2728,2728,2740,2740,2733,2733,2728,2728,2733,2733,2740,2740,2708,2708,2754,2754
2531,2553,2553,2533,2533,2495,2495,2498,2498,2493,2493,2503,2503,2462,2462,2554,2554
1897,1946,1946,1864,1864,1788,1788,1746,1746,1627,1627,1765,1765,1851,1851,1860,1860
1976,1920,1920,1785,1785,1834,1834,1759,1759,1787,1787,1826,1826,1889,1889,1786,1786
1867,1875,1875,1828,1828,1793,1793,1716,1716,1813,1813,1899,1899,1744,1744,1811,1811
1785,1818,1818,1727,1727,1598,1598,1847,1847,1860,1860,1732,1732,1900,1900,1920,1920
1672,1717,1717,1767,1767,1830,1830,1810,1810,1802,1802,1887,1887,1736,1736,1862,1862
1766,1836,1836,1739,1739,1787,1787,1866,1866,1660,1660,1890,1890,1832,1832,1889,1889
1794,1894,1894,1733,1733,1764,1764,1886,1886,1763,1763,1684,1684,1834,1834,1727,1727
1924,1737,1737,1885,1885,1880,1880,1686,1686,1799,1799,1746,1746,1658,1658,1882,1882
1900,1818,1818,1827,1827,1848,1848,1776,1776,1693,1693,1711,1711,1862,1862,1792,1792
1695,1914,1914,1705,1705,1783,1783,1737,1737,1835,1835,1681,1681,1836,1836,1772,1772
1797,1790,1790,1769,1769,1824,1824,1763,1763,1791,1791,1779,1779,1831,1831,1885,1885
1891,1970,1970,1885,1885,1804,1804,1823,1823,1875,1875,1777,1777,1760,1760,1993,1993
1687,1939,1939,1983,1983,1835,1835,1820,1820,1709,1709,1781,1781,1784,1784,1897,1897
2548,2497,2497,2427,2427,2524,2524,2507,2507,2519,2519,2560,2560,2522,2522,2530,2530
2654,2613,2613,2655,2655,2611,2611,2631,2631,2594,2594,2601,2601,2637,2637,2623,2623
2446,2412,2412,2422,2422,2414,2414,2426,2426,2359,2359,2405,2405,2388,2388,2407,2407
1942,1910,1910,1913,1913,1801,1801,1853,1853,1627,1627,1787,1787,1873,1873,1774,1774
1839,1870,1870,1749,1749,1684,1684,1919,1919,1722,1722,1699,1699,1853,1853,1831,1831
1763,1787,1787,1868,1868,1695,1695,1792,1792,1730,1730,1905,1905,1587,1587,1973,1973
1797,1854,1854,1796,1796,1809,1809,1850,1850,1875,1875,1795,1795,1827,1827,1780,1780
1738,1696,1696,1927,1927,1832,1832,1889,1889,1839,1839,1865,1865,1885,1885,1868,1868
1685,1754,1754,1837,1837,1787,1787,1954,1954,1928,1928,1789,1789,1843,1843,1907,1907
1827,1857,1857,1806,1806,1818,1818,1977,1977,1907,1907,1646,1646,1826,1826,1895,1895
1919,1704,1704,1800,1800,1781,1781,1854,1854,1918,1918,1781,1781,1803,1803,1900,1900
1812,1751,1751,1821,1821,1795,1795,1832,1832,1877,1877,1677,1677,1831,1831,1789,1789
1592,1745,1745,1807,1807,1778,1778,1741,1741,1813,1813,1753,1753,1882,1882,1770,1770
1864,1740,1740,1743,1743,1821,1821,1705,1705,1670,1670,1803,1803,1772,1772,1822,1822
1841,1825,1825,1777,1777,1882,1882,1786,1786,1727,1727,1667,1667,1822,1822,1871,1871
1821,1900,1900,1797,1797,1866,1866,1833,1833,1737,1737,1845,1845,1921,1921,1889,1889
2408,2371,2371,2443,2443,2379,2379,2378,2378,2279,2279,2320,2320,2438,2438,2338,2338
2633,2595,2595,2590,2590,2611,2611,2584,2584,2632,2632,2622,2622,2625,2625,2605,2605
2449,2324,2324,2331,2331,2390,2390,2363,2363,2397,2397,2390,2390,2399,2399,2364,2364
1931,1747,1747,1836,1836,1873,1873,1701,1701,1678,1678,1806,1806,1684,1684,1618,1618
1815,1821,1821,1820,1820,1745,1745,1800,1800,1871,1871,1692,1692,1730,1730,1822,1822
1896,1803,1803,1913,1913,1765,1765,1916,1916,1827,1827,1887,1887,1691,1691,1918,1918
1913,1855,1855,1802,1802,1917,1917,1913,1913,1824,1824,1845,1845,1791,1791,1829,1829
1808,1775,1775,1808,1808,1927,1927,1852,1852,1808,1808,1832,1832,2001,2001,1808,1808
1958,1754,1754,1911,1911,1766,1766,1811,1811,1865,1865,1663,1663,1810,1810,1831,1831
1945,1790,1790,1855,1855,1865,1865,1866,1866,1914,1914,1780,1780,1832,1832,1903,1903
1840,1739,1739,1787,1787,1768,1768,1920,1920,1887,1887,1660,1660,1844,1844,1912,1912
1805,1756,1756,1821,1821,1842,1842,1830,1830,1739,1739,1683,1683,1886,1886,1691,1691
1679,1834,1834,1921,1921,1727,1727,1735,1735,1853,1853,1809,1809,1867,1867,1726,1726
1896,1816,1816,1785,1785,1675,1675,1868,1868,1754,1754,1723,1723,1788,1788,1773,1773
1951,1890,1890,1739,1739,1853,1853,1781,1781,1679,1679,1661,1661,1625,1625,1720,1720
1789,1918,1918,1777,1777,1804,1804,1755,1755,1812,1812,1919,1919,1837,1837,1937,1937
2425,2421,2421,2369,2369,2386,2386,2359,2359,2379,2379,2447,2447,2441,2441,2428,2428
2698,2677,2677,2691,2691,2709,2709,2676,2676,2692,2692,2654,2654,2684,2684,2678,2678
2501,2472,2472,2463,2463,2499,2499,2432,2432,2440,2440,2370,2370,2464,2464,2462,2462
1806,1779,1779,1640,1640,1990,1990,1769,1769,1797,1797,1709,1709,1780,1780,1671,1671
1732,1684,1684,1682,1682,1790,1790,1640,1640,1929,1929,1718,1718,1784,1784,1813,1813
1795,1732,1732,1596,1596,1833,1833,1899,1899,1932,1932,1833,1833,1572,1572,1939,1939
1774,1863,1863,1737,1737,1980,1980,1921,1921,1839,1839,1825,1825,1752,1752,2014,2014
1691,1760,1760,1779,1779,1983,1983,1845,1845,1687,1687,1871,1871,1946,1946,1778,1778
1823,1851,1851,1859,1859,1803,1803,1731,1731,1789,1789,1885,1885,1822,1822,1739,1739
1901,1862,1862,1711,1711,1846,1846,1841,1841,1745,1745,1713,1713,1847,1847,1777,1777
1873,1731,1731,1758,1758,1844,1844,1720,1720,1708,1708,1508,1508,1915,1915,1758,1758
1780,1897,1897,1724,1724,1911,1911,1757,1757,1797,1797,1794,1794,1975,1975,1725,1725
1750,1735,1735,1844,1844,1902,1902,1877,1877,1868,1868,1674,1674,1864,1864,1705,1705
1837,1834,1834,1762,1762,1799,1799,1977,1977,1860,1860,1854,1854,1731,1731,1776,1776
1853,1845,1845,1768,1768,1760,1760,1680,1680,1725,1725,1736,1736,1702,1702,1850,1850
1793,1898,1898,1878,1878,1746,1746,1757,1757,1793,1793,1925,1925,1826,1826,1775,1775
2456,2465,2465,2461,2461,2475,2475,2463,2463,2423,2423,2490,2490,2458,2458,2455,2455
2865,2860,2860,2869,2869,2870,2870,2864,2864,2863,2863,2864,2864,2838,2838,2859,2859
2650,2650,2650,2641,2641,2651,2651,2650,2650,2657,2657,2643,2643,2607,2607,2629,2629
1892,1809,1809,1808,1808,1933,1933,1897,1897,1837,1837,1734,1734,1824,1824,1722,1722
1696,1759,1759,1838,1838,1911,1911,1857,1857,1870,1870,1417,1417,1737,1737,1733,1733
1622,1784,1784,1884,1884,1921,1921,1914,1914,1874,1874,1863,1863,1835,1835,1868,1868
1722,1865,1865,1709,1709,1937,1937,1863,1863,1706,1706,1913,1913,1828,1828,1998,1998
1675,1749,1749,1703,1703,1843,1843,1751,1751,1845,1845,1905,1905,1852,1852,1726,1726
1723,1776,1776,1728,1728,1883,1883,1798,1798,1878,1878,1923,1923,1846,1846,1804,1804
1633,1779,1779,1688,1688,1833,1833,1717,1717,1881,1881,1773,1773,1849,1849,1827,1827
1591,1878,1878,1848,1848,1721,1721,1624,1624,1856,1856,1778,1778,1801,1801,1839,1839
1737,1857,1857,1782,1782,2027,2027,1768,1768,1887,1887,1784,1784,1823,1823,1737,1737
1965,1798,1798,1851,1851,1958,1958,1775,1775,1840,1840,1771,1771,1868,1868,1632,1632
1905,1812,1812,1936,1936,1960,1960,1926,1926,1748,1748,1780,1780,1763,1763,1810,1810
1643,1908,1908,1745,1745,1889,1889,1878,1878,1828,1828,1884,1884,1795,1795,1924,1924
1879,1911,1911,1899,1899,1979,1979,1790,1790,1787,1787,1928,1928,1963,1963,1917,1917
2652,2635,2635,2656,2656,2676,2676,2637,2637,2627,2627,2652,2652,2644,2644,2653,2653
2803,2799,2799,2812,2812,2809,2809,2804,2804,2803,2803,2796,2796,2802,2802,2809,2809
2582,2577,2577,2569,2569,2582,2582,2591,2591,2607,2607,2596,2596,2552,2552,2573,2573
1877,1784,1784,1776,1776,1809,1809,1843,1843,1856,1856,1794,1794,1837,1837,1773,1773
1689,1778,1778,1854,1854,1827,1827,1803,1803,1812,1812,1728,1728,1860,1860,1722,1722
1694,1633,1633,1713,1713,1872,1872,1944,1944,1732,1732,1710,1710,1805,1805,1600,1600
1856,1876,1876,1719,1719,1929,1929,1843,1843,1794,1794,1770,1770,1918,1918,1706,1706
1886,1876,1876,1857,1857,1884,1884,1715,1715,1871,1871,1786,1786,1841,1841,1811,1811
1855,1740,1740,1810,1810,1771,1771,1939,1939,1789,1789,1863,1863,2001,2001,1695,1695
1802,1799,1799,1766,1766,1788,1788,1775,1775,1927,1927,1734,1734,1966,1966,1855,1855
1816,1883,1883,1876,1876,1758,1758,1713,1713,1928,1928,1720,1720,1791,1791,1735,1735
1876,1883,1883,1910,1910,1822,1822,1828,1828,1922,1922,1810,1810,1610,1610,1640,1640
1887,1895,1895,1759,1759,1867,1867,1848,1848,1879,1879,1773,1773,1675,1675,1735,1735
1724,1863,1863,1908,1908,2011,2011,1788,1788,1845,1845,1809,1809,1518,1518,1931,1931
1856,1849,1849,1839,1839,1911,1911,1905,1905,1822,1822,1761,1761,1793,1793,1896,1896
1825,1943,1943,1924,1924,1888,1888,1842,1842,1817,1817,1862,1862,1868,1868,1993,1993
2581,2584,2584,2619,2619,2609,2609,2565,2565,2548,2548,2576,2576,2620,2620,2617,2617
2641,2567,2567,2568,2568,2609,2609,2604,2604,2592,2592,2626,2626,2604,2604,2606,2606
2391,2396,2396,2387,2387,2404,2404,2439,2439,2404,2404,2441,2441,2400,2400,2410,2410
1774,1860,1860,1773,1773,1831,1831,1906,1906,1807,1807,1862,1862,1979,1979,1834,1834
1817,1848,1848,1899,1899,1813,1813,1898,1898,1793,1793,1827,1827,1980,1980,1862,1862
1736,1746,1746,1850,1850,1917,1917,1906,1906,1724,1724,1760,1760,1752,1752,1890,1890
1757,1603,1603,1912,1912,1897,1897,1778,1778,1727,1727,1741,1741,1942,1942,1778,1778
1857,1703,1703,1833,1833,1817,1817,1838,1838,1751,1751,1902,1902,1860,1860,1804,1804
1897,1762,1762,1879,1879,1772,1772,1843,1843,1654,1654,1942,1942,1773,1773,1734,1734
1837,1882,1882,1843,1843,1800,1800,1781,1781,1668,1668,1853,1853,1835,1835,1875,1875
1823,1867,1867,1826,1826,1846,1846,1852,1852,1728,1728,1804,1804,1822,1822,1920,1920
1818,1888,1888,1816,1816,1825,1825,1816,1816,1850,1850,1851,1851,1752,1752,1839,1839
1677,1903,1903,1850,1850,1887,1887,1936,1936,1846,1846,1885,1885,1808,1808,1819,1819
1889,1910,1910,1825,1825,1833,1833,1723,1723,1818,1818,1919,1919,1774,1774,1929,1929
1899,1879,1879,1715,1715,1842,1842,1844,1844,1786,1786,1838,1838,1749,1749,1927,1927
1854,1766,1766,1867,1867,1863,1863,1792,1792,1870,1870,1857,1857,1763,1763,1943,1943
2435,2437,2437,2411,2411,2397,2397,2402,2402,2363,2363,2417,2417,2427,2427,2423,2423
2883,2898,2898,2890,2890,2898,2898,2886,2886,2907,2907,2892,2892,2887,2887,2885,2885
2652,2669,2669,2647,2647,2680,2680,2665,2665,2688,2688,2657,2657,2650,2650,2660,2660
1795,1914,1914,1799,1799,1825,1825,1659,1659,1858,1858,1895,1895,1842,1842,1935,1935
1796,1909,1909,1728,1728,1780,1780,1767,1767,1895,1895,1778,1778,1938,1938,1814,1814
1741,1815,1815,1857,1857,1819,1819,1845,1845,1727,1727,1731,1731,1727,1727,1856,1856
1796,1863,1863,1672,1672,1722,1722,1872,1872,1810,1810,1825,1825,1826,1826,1693,1693
1681,1885,1885,1894,1894,1739,1739,1995,1995,1899,1899,1926,1926,1892,1892,1703,1703
1719,1829,1829,1879,1879,1762,1762,1976,1976,1676,1676,2040,2040,1941,1941,1766,1766
1821,1776,1776,1850,1850,1809,1809,1883,1883,1759,1759,1877,1877,1815,1815,1882,1882
1797,1836,1836,1799,1799,1788,1788,1756,1756,1772,1772,1814,1814,1810,1810,1838,1838
1669,1912,1912,1746,1746,1860,1860,1788,1788,1767,1767,1753,1753,1755,1755,1755,1755
1772,2004,2004,1812,1812,1754,1754,1879,1879,1715,1715,1849,1849,1757,1757,1798,1798
1805,1891,1891,1834,1834,1768,1768,1666,1666,1808,1808,1899,1899,1778,1778,1807,1807
1798,1727,1727,1842,1842,1748,1748,1747,1747,1745,1745,1959,1959,1730,1730,1938,1938
1899,1849,1849,1849,1849,1908,1908,1711,1711,1821,1821,1939,1939,1813,1813,1828,1828
2672,2689,2689,2673,2673,2675,2675,2643,2643,2667,2667,2676,2676,2674,2674,2657,2657
3067,3068,3068,3071,3071,3071,3071,3055,3055,3077,3077,3068,3068,3067,3067,3065,3065
2843,2852,2852,2847,2847,2843,2843,2828,2828,2857,2857,2838,2838,2840,2840,2838,2838
1945,1884,1884,1895,1895,1869,1869,1810,1810,1942,1942,1757,1757,1978,1978,2032,2032
1953,1860,1860,1933,1933,1800,1800,1809,1809,1865,1865,1663,1663,1762,1762,1900,1900
1849,1809,1809,1797,1797,1670,1670,1831,1831,1856,1856,1569,1569,1732,1732,1911,1911
1702,1771,1771,1574,1574,1740,1740,1823,1823,1932,1932,1489,1489,1882,1882,1818,1818
1767,1768,1768,1732,1732,1815,1815,2031,2031,1932,1932,1785,1785,1813,1813,1691,1691
1788,1813,1813,1742,1742,1655,1655,1988,1988,1859,1859,1857,1857,1867,1867,1666,1666
1961,1948,1948,1820,1820,1699,1699,1930,1930,1874,1874,1907,1907,1803,1803,1867,1867
1904,1956,1956,1792,1792,1781,1781,1705,1705,1894,1894,1779,1779,1780,1780,1873,1873
1821,1902,1902,1807,1807,1853,1853,1779,1779,1853,1853,1763,1763,1755,1755,1827,1827
1809,1949,1949,1726,1726,1891,1891,1832,1832,1778,1778,1946,1946,1948,1948,1794,1794
1853,1869,1869,1827,1827,1930,1930,1830,1830,1804,1804,1954,1954,1856,1856,1781,1781
1856,1546,1546,1930,1930,1864,1864,1853,1853,1787,1787,1932,1932,1679,1679,1792,1792
1889,1932,1932,1791,1791,1895,1895,1792,1792,1946,1946,1851,1851,1928,1928,1830,1830
2828,2821,2821,2828,2828,2844,2844,2810,2810,2842,2842,2828,2828,2827,2827,2838,2838
2917,2919,2919,2948,2948,2927,2927,2912,2912,2929,2929,2930,2930,2925,2925,2937,2937
2680,2689,2689,2743,2743,2708,2708,2684,2684,2715,2715,2712,2712,2696,2696,2719,2719
1880,1766,1766,1996,1996,1934,1934,1768,1768,1870,1870,1854,1854,1968,1968,1864,1864
1967,1866,1866,1916,1916,1801,1801,1754,1754,1815,1815,1812,1812,1824,1824,1917,1917
1811,1889,1889,1825,1825,1762,1762,1746,1746,1822,1822,1766,1766,1759,1759,1938,1938
1716,1680,1680,1875,1875,1811,1811,1753,1753,1843,1843,1875,1875,1880,1880,1862,1862
1813,1662,1662,1918,1918,1707,1707,1977,1977,1901,1901,1930,1930,1821,1821,1785,1785
1814,1738,1738,1757,1757,1817,1817,1934,1934,1881,1881,1854,1854,1782,1782,1814,1814
1775,1906,1906,1812,1812,1774,1774,1908,1908,1897,1897,1841,1841,1820,1820,1893,1893
1906,1853,1853,1849,1849,1797,1797,1878,1878,1874,1874,1750,1750,1875,1875,1836,1836
1867,1791,1791,1731,1731,1980,1980,1836,1836,1728,1728,1619,1619,1703,1703,1855,1855
1858,1702,1702,1798,1798,1911,1911,1739,1739,1773,1773,1869,1869,1882,1882,1851,1851
1708,1880,1880,1788,1788,1952,1952,1653,1653,1894,1894,1947,1947,1731,1731,1855,1855
1679,1799,1799,1834,1834,1924,1924,1744,1744,1881,1881,1964,1964,1804,1804,1880,1880
1490,1792,1792,1797,1797,1901,1901,1866,1866,1835,1835,1890,1890,1687,1687,1770,1770
2688,2702,2702,2731,2731,2702,2702,2691,2691,2712,2712,2717,2717,2719,2719,2709,2709
2899,2903,2903,2901,2901,2899,2899,2903,2903,2886,2886,2906,2906,2893,2893,2899,2899
2707,2669,2669,2708,2708,2686,2686,2668,2668,2668,2668,2695,2695,2688,2688,2700,2700
