data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1682,1853,1853,1736,1736,1833,1833,1872,1872,1872,1872,1750,1750,1790,1790,1794,1794
1549,1885,1885,1794,1794,1819,1819,1729,1729,1878,1878,1717,1717,1756,1756,1707,1707
1711,1819,1819,1658,1658,1724,1724,1787,1787,1746,1746,1806,1806,1746,1746,1721,1721
1802,1640,1640,1684,1684,1789,1789,1778,1778,1681,1681,1856,1856,1812,1812,1836,1836
1743,1856,1856,1675,1675,1883,1883,1800,1800,1680,1680,1734,1734,1901,1901,1799,1799
1694,1810,1810,1761,1761,1850,1850,1703,1703,1803,1803,1720,1720,1797,1797,1784,1784
1743,1769,1769,1772,1772,1636,1636,1868,1868,1878,1878,1815,1815,1650,1650,1839,1839
1742,1747,1747,1556,1556,1582,1582,1927,1927,1780,1780,1804,1804,1883,1883,1861,1861
1462,1790,1790,1607,1607,1718,1718,1829,1829,1795,1795,1789,1789,1819,1819,1814,1814
1548,1698,1698,1809,1809,1983,1983,1770,1770,1725,1725,1829,1829,1727,1727,1756,1756
1607,1723,1723,1862,1862,1897,1897,1782,1782,1924,1924,1814,1814,1691,1691,1762,1762
1824,1788,1788,1834,1834,1733,1733,1648,1648,1925,1925,1843,1843,1742,1742,1762,1762
1766,1668,1668,1855,1855,1825,1825,1690,1690,1877,1877,1879,1879,1775,1775,1789,1789
1635,1804,1804,1678,1678,1686,1686,1767,1767,1748,1748,1805,1805,1847,1847,1837,1837
1743,1865,1865,1886,1886,1754,1754,1850,1850,1943,1943,1786,1786,1868,1868,1886,1886
1690,1886,1886,1809,1809,1895,1895,1906,1906,1900,1900,1969,1969,1851,1851,1814,1814
1710,1746,1746,1591,1591,1889,1889,1821,1821,1908,1908,1689,1689,1759,1759,1678,1678
1799,1713,1713,1800,1800,1824,1824,1589,1589,1889,1889,1839,1839,1754,1754,1722,1722
1805,1808,1808,1707,1707,1832,1832,1728,1728,1682,1682,1922,1922,1821,1821,1793,1793
1726,1834,1834,1681,1681,1819,1819,1712,1712,1739,1739,1874,1874,1819,1819,1773,1773
1733,1893,1893,1624,1624,1915,1915,1746,1746,1796,1796,1851,1851,1877,1877,1592,1592
1774,1753,1753,1590,1590,1869,1869,1538,1538,1760,1760,1729,1729,1803,1803,1796,1796
1826,1807,1807,1476,1476,1693,1693,1695,1695,1789,1789,1737,1737,1864,1864,1920,1920
1710,1798,1798,1590,1590,1775,1775,1779,1779,1749,1749,1784,1784,1859,1859,1969,1969
1767,1628,1628,1794,1794,1829,1829,1718,1718,1729,1729,1832,1832,1650,1650,1931,1931
1678,1680,1680,1794,1794,1908,1908,1694,1694,1715,1715,1678,1678,1654,1654,1817,1817
1679,1736,1736,1811,1811,1885,1885,1732,1732,1634,1634,1694,1694,1712,1712,1849,1849
1642,1714,1714,1738,1738,1777,1777,1699,1699,1954,1954,1696,1696,1908,1908,1844,1844
1690,1719,1719,1743,1743,1668,1668,1632,1632,1925,1925,1787,1787,1820,1820,1826,1826
1789,1673,1673,1629,1629,1700,1700,1671,1671,1783,1783,1760,1760,1640,1640,1821,1821
1726,1841,1841,1720,1720,1816,1816,1819,1819,1716,1716,1632,1632,1780,1780,1742,1742
1889,1909,1909,1991,1991,1985,1985,1956,1956,1965,1965,1952,1952,1974,1974,2079,2079
1824,1919,1919,1934,1934,1861,1861,1979,1979,1935,1935,1904,1904,1756,1756,1934,1934
1856,1749,1749,1807,1807,1817,1817,1842,1842,1882,1882,1728,1728,1827,1827,1814,1814
1825,1927,1927,1615,1615,1696,1696,1600,1600,1790,1790,1788,1788,1764,1764,1805,1805
1768,1860,1860,1812,1812,1757,1757,1731,1731,1770,1770,1813,1813,1700,1700,1778,1778
1830,1886,1886,1840,1840,1690,1690,1717,1717,1848,1848,1828,1828,1790,1790,1781,1781
1618,1783,1783,1707,1707,1734,1734,1635,1635,1657,1657,1865,1865,1746,1746,1827,1827
1533,1883,1883,1700,1700,1744,1744,1665,1665,1769,1769,1721,1721,1892,1892,1808,1808
1705,1848,1848,1593,1593,1738,1738,1761,1761,1750,1750,1872,1872,1829,1829,1816,1816
1749,1533,1533,1793,1793,1843,1843,1775,1775,1801,1801,1933,1933,1804,1804,1801,1801
1767,1751,1751,1724,1724,1872,1872,1745,1745,1680,1680,1833,1833,1780,1780,1648,1648
1746,1696,1696,1676,1676,1921,1921,1741,1741,1799,1799,1730,1730,1624,1624,1743,1743
1663,1680,1680,1656,1656,1888,1888,1702,1702,1893,1893,1684,1684,1692,1692,1834,1834
1792,1665,1665,1562,1562,1850,1850,1489,1489,1766,1766,1653,1653,1871,1871,1791,1791
1784,1743,1743,1722,1722,1696,1696,1782,1782,1796,1796,1770,1770,1727,1727,1892,1892
1856,1929,1929,1748,1748,1926,1926,1998,1998,1809,1809,1831,1831,1869,1869,1909,1909
2333,2375,2375,2301,2301,2377,2377,2383,2383,2341,2341,2302,2302,2341,2341,2401,2401
2078,2123,2123,2216,2216,2186,2186,2178,2178,2093,2093,2096,2096,2131,2131,2247,2247
1716,1812,1812,1813,1813,1760,1760,1858,1858,1632,1632,1679,1679,1731,1731,1819,1819
1809,1807,1807,1736,1736,1835,1835,1855,1855,1721,1721,1797,1797,1633,1633,1749,1749
1757,1821,1821,1567,1567,1774,1774,1743,1743,1951,1951,1778,1778,1681,1681,1780,1780
1795,1864,1864,1831,1831,1819,1819,1771,1771,1950,1950,1748,1748,1747,1747,1859,1859
1658,1798,1798,1827,1827,1620,1620,1755,1755,1828,1828,1776,1776,1772,1772,1892,1892
1786,1858,1858,1600,1600,1567,1567,1654,1654,1674,1674,1818,1818,1829,1829,1835,1835
1764,1794,1794,1751,1751,1779,1779,1718,1718,1836,1836,1838,1838,1860,1860,1705,1705
1742,1603,1603,1999,1999,1840,1840,1726,1726,1877,1877,1887,1887,1773,1773,1718,1718
1788,1844,1844,1918,1918,1829,1829,1711,1711,1827,1827,1906,1906,1773,1773,1664,1664
1850,1886,1886,1742,1742,1931,1931,1707,1707,1816,1816,1824,1824,1797,1797,1769,1769
1711,1775,1775,1720,1720,1912,1912,1744,1744,1825,1825,1731,1731,1611,1611,1780,1780
1773,1721,1721,1623,1623,1786,1786,1683,1683,1786,1786,1682,1682,1754,1754,1768,1768
1828,1836,1836,1826,1826,1721,1721,1784,1784,1817,1817,1778,1778,1623,1623,1649,1649
2143,2203,2203,2138,2138,2168,2168,2173,2173,2184,2184,2126,2126,2120,2120,2165,2165
2712,2729,2729,2673,2673,2702,2702,2713,2713,2708,2708,2709,2709,2694,2694,2727,2727
2499,2524,2524,2455,2455,2491,2491,2509,2509,2502,2502,2522,2522,2438,2438,2527,2527
1832,1780,1780,1734,1734,1779,1779,1725,1725,1726,1726,1829,1829,1841,1841,1785,1785
1654,1765,1765,1789,1789,1863,1863,1880,1880,1704,1704,1682,1682,1801,1801,1703,1703
1848,1649,1649,1765,1765,1858,1858,1665,1665,1882,1882,1688,1688,1810,1810,1761,1761
1902,1829,1829,1789,1789,1946,1946,1700,1700,1984,1984,1861,1861,1716,1716,1859,1859
1894,1947,1947,1831,1831,1909,1909,1769,1769,1952,1952,1733,1733,1810,1810,1889,1889
1820,1887,1887,1710,1710,1803,1803,1835,1835,1829,1829,1840,1840,1772,1772,1810,1810
1765,1719,1719,2092,2092,1842,1842,1649,1649,1677,1677,1717,1717,1962,1962,1743,1743
1719,1826,1826,2127,2127,1793,1793,1794,1794,1758,1758,1850,1850,1890,1890,1776,1776
1764,1903,1903,1843,1843,1796,1796,1752,1752,1839,1839,1894,1894,1874,1874,1786,1786
1846,1890,1890,1700,1700,1814,1814,1906,1906,1836,1836,1843,1843,1909,1909,1785,1785
1640,1854,1854,1805,1805,1840,1840,1934,1934,1831,1831,1810,1810,1702,1702,1865,1865
1650,1873,1873,1888,1888,1749,1749,1783,1783,1558,1558,1838,1838,1738,1738,1726,1726
1793,1927,1927,1849,1849,1741,1741,1824,1824,1800,1800,1792,1792,1677,1677,1820,1820
2456,2523,2523,2419,2419,2436,2436,2465,2465,2479,2479,2445,2445,2458,2458,2511,2511
2722,2767,2767,2683,2683,2779,2779,2747,2747,2767,2767,2726,2726,2738,2738,2767,2767
2509,2571,2571,2531,2531,2569,2569,2539,2539,2573,2573,2542,2542,2519,2519,2560,2560
1754,1704,1704,1879,1879,1902,1902,1675,1675,1868,1868,1651,1651,1799,1799,1856,1856
1801,1666,1666,1795,1795,1932,1932,1903,1903,1727,1727,1636,1636,1831,1831,1723,1723
1684,1766,1766,1664,1664,1861,1861,1659,1659,1832,1832,1796,1796,1861,1861,1661,1661
1747,1883,1883,1521,1521,1932,1932,1661,1661,1916,1916,1847,1847,1802,1802,1870,1870
1837,1842,1842,1665,1665,1879,1879,1753,1753,1889,1889,1930,1930,1721,1721,1860,1860
1812,1710,1710,1844,1844,1944,1944,1770,1770,1838,1838,1770,1770,1802,1802,1800,1800
1766,1800,1800,2048,2048,1973,1973,1715,1715,1879,1879,1864,1864,1983,1983,1813,1813
1756,1804,1804,2053,2053,1877,1877,1843,1843,1834,1834,1909,1909,1910,1910,1828,1828
1828,1865,1865,1621,1621,1681,1681,2010,2010,1678,1678,1720,1720,1847,1847,1630,1630
1884,1824,1824,1658,1658,1651,1651,1920,1920,1873,1873,1916,1916,1937,1937,1705,1705
1776,1830,1830,1865,1865,1671,1671,1814,1814,1847,1847,1829,1829,1857,1857,1856,1856
1698,1866,1866,1815,1815,1720,1720,1813,1813,1787,1787,1942,1942,1771,1771,1708,1708
1813,1978,1978,1815,1815,1713,1713,1837,1837,1866,1866,1766,1766,1767,1767,1727,1727
2516,2579,2579,2452,2452,2562,2562,2535,2535,2554,2554,2546,2546,2541,2541,2563,2563
2844,2814,2814,2847,2847,2856,2856,2849,2849,2839,2839,2839,2839,2831,2831,2849,2849
2635,2598,2598,2628,2628,2621,2621,2631,2631,2618,2618,2599,2599,2610,2610,2643,2643
1894,1933,1933,1849,1849,1887,1887,1698,1698,1718,1718,1924,1924,1904,1904,1809,1809
1700,1723,1723,1922,1922,1912,1912,1918,1918,1828,1828,1713,1713,1838,1838,1896,1896
1725,1800,1800,1785,1785,1875,1875,1882,1882,1848,1848,1753,1753,1807,1807,1591,1591
1623,1833,1833,1672,1672,1809,1809,1771,1771,1885,1885,1808,1808,1711,1711,1771,1771
1713,1785,1785,1598,1598,1783,1783,1664,1664,1844,1844,1922,1922,1759,1759,1809,1809
1777,1800,1800,1808,1808,1921,1921,1767,1767,1823,1823,1904,1904,1930,1930,1800,1800
1757,1818,1818,1750,1750,2033,2033,1804,1804,1773,1773,1851,1851,1940,1940,1734,1734
1699,1831,1831,1825,1825,1866,1866,1823,1823,1847,1847,1935,1935,1900,1900,1820,1820
1720,1859,1859,1703,1703,1610,1610,1970,1970,1672,1672,1792,1792,1889,1889,1760,1760
1789,1787,1787,1719,1719,1824,1824,1833,1833,1785,1785,1911,1911,1847,1847,1807,1807
1832,1797,1797,1893,1893,1665,1665,1767,1767,1854,1854,1899,1899,1896,1896,1682,1682
1740,1700,1700,1875,1875,1712,1712,1894,1894,1799,1799,1847,1847,1634,1634,1681,1681
1653,1867,1867,1929,1929,1760,1760,1887,1887,1879,1879,1898,1898,1878,1878,1789,1789
2616,2585,2585,2632,2632,2655,2655,2626,2626,2603,2603,2614,2614,2629,2629,2640,2640
2750,2743,2743,2747,2747,2746,2746,2756,2756,2750,2750,2749,2749,2752,2752,2750,2750
2557,2512,2512,2514,2514,2531,2531,2515,2515,2505,2505,2524,2524,2536,2536,2545,2545
1833,1862,1862,1846,1846,1762,1762,1847,1847,1882,1882,1936,1936,1894,1894,1821,1821
1789,1802,1802,1878,1878,1828,1828,1787,1787,1890,1890,1839,1839,1768,1768,1889,1889
1788,1731,1731,1856,1856,1587,1587,1880,1880,1866,1866,1780,1780,1691,1691,1887,1887
1536,1779,1779,1843,1843,1776,1776,1876,1876,1794,1794,1895,1895,1792,1792,1873,1873
1713,1771,1771,1894,1894,1635,1635,1896,1896,1757,1757,1913,1913,1810,1810,1807,1807
1828,1799,1799,1771,1771,1810,1810,1800,1800,1819,1819,1967,1967,1808,1808,1713,1713
1756,1737,1737,1660,1660,1933,1933,1899,1899,1708,1708,1933,1933,1864,1864,1620,1620
1683,1592,1592,1762,1762,1801,1801,1880,1880,1879,1879,1836,1836,1816,1816,1533,1533
1551,1699,1699,1834,1834,1647,1647,1896,1896,1891,1891,1790,1790,2001,2001,1745,1745
1808,1788,1788,1934,1934,1703,1703,1906,1906,1815,1815,1879,1879,1846,1846,1835,1835
1725,1753,1753,1786,1786,1843,1843,1840,1840,1941,1941,1877,1877,1818,1818,1658,1658
1589,1754,1754,1816,1816,1857,1857,1929,1929,1846,1846,1808,1808,1827,1827,1803,1803
1751,1729,1729,1920,1920,1730,1730,1960,1960,1833,1833,1851,1851,1870,1870,1975,1975
2528,2530,2530,2562,2562,2531,2531,2554,2554,2541,2541,2512,2512,2523,2523,2540,2540
2611,2630,2630,2640,2640,2630,2630,2657,2657,2631,2631,2660,2660,2634,2634,2649,2649
2412,2385,2385,2420,2420,2350,2350,2430,2430,2403,2403,2454,2454,2435,2435,2439,2439
1881,1776,1776,1698,1698,1816,1816,1833,1833,1874,1874,1759,1759,1851,1851,1787,1787
1919,1691,1691,1810,1810,1900,1900,1736,1736,1878,1878,1741,1741,1763,1763,1810,1810
1872,1653,1653,1699,1699,1936,1936,1885,1885,1892,1892,1882,1882,1752,1752,1807,1807
1768,1731,1731,1879,1879,1848,1848,1935,1935,1891,1891,1844,1844,1681,1681,1883,1883
1787,1786,1786,1835,1835,1731,1731,2010,2010,1945,1945,1919,1919,1770,1770,1772,1772
1756,1811,1811,1787,1787,1802,1802,1887,1887,1941,1941,1860,1860,1809,1809,1716,1716
1763,1792,1792,1832,1832,1894,1894,1767,1767,1811,1811,1817,1817,1830,1830,1659,1659
1650,1842,1842,1800,1800,1821,1821,1896,1896,1739,1739,1829,1829,1897,1897,1733,1733
1870,1803,1803,1857,1857,1818,1818,1832,1832,1848,1848,1839,1839,1952,1952,1650,1650
1825,1889,1889,1938,1938,1750,1750,1816,1816,1868,1868,1892,1892,1803,1803,1814,1814
1635,1941,1941,1932,1932,1750,1750,1770,1770,1735,1735,1820,1820,1798,1798,1734,1734
1666,1795,1795,1765,1765,1780,1780,1923,1923,1853,1853,1801,1801,1834,1834,1870,1870
1729,1721,1721,1937,1937,1874,1874,1921,1921,1822,1822,1814,1814,1916,1916,1835,1835
2339,2395,2395,2434,2434,2461,2461,2467,2467,2429,2429,2463,2463,2382,2382,2416,2416
2634,2611,2611,2609,2609,2621,2621,2631,2631,2619,2619,2629,2629,2633,2633,2617,2617
2432,2387,2387,2339,2339,2355,2355,2413,2413,2404,2404,2416,2416,2411,2411,2408,2408
1945,1776,1776,1644,1644,1832,1832,1752,1752,1938,1938,1636,1636,1818,1818,1882,1882
1971,1910,1910,1756,1756,1819,1819,1788,1788,1906,1906,1663,1663,1867,1867,1725,1725
1976,1856,1856,1691,1691,1871,1871,1749,1749,1887,1887,1758,1758,1842,1842,1777,1777
1889,1787,1787,1777,1777,1780,1780,1992,1992,1867,1867,1888,1888,1798,1798,1823,1823
1739,1810,1810,1779,1779,1753,1753,2003,2003,1927,1927,1956,1956,1793,1793,1674,1674
1611,1741,1741,1796,1796,1702,1702,1819,1819,1892,1892,1939,1939,1754,1754,1859,1859
1707,1771,1771,1896,1896,1839,1839,1711,1711,1906,1906,1881,1881,1747,1747,1741,1741
1703,1778,1778,1903,1903,1939,1939,1732,1732,1879,1879,1860,1860,1793,1793,1816,1816
1855,1657,1657,1794,1794,1669,1669,1824,1824,1677,1677,1884,1884,1804,1804,1756,1756
1775,1768,1768,1909,1909,1764,1764,1827,1827,1753,1753,1904,1904,1787,1787,1835,1835
1773,1807,1807,1964,1964,1863,1863,1848,1848,1702,1702,1825,1825,1903,1903,1822,1822
1728,1831,1831,1767,1767,1823,1823,1872,1872,1757,1757,1589,1589,1905,1905,1769,1769
1804,1809,1809,1837,1837,1930,1930,1821,1821,1805,1805,1702,1702,1814,1814,1698,1698
2424,2398,2398,2375,2375,2441,2441,2417,2417,2352,2352,2429,2429,2403,2403,2361,2361
2682,2706,2706,2663,2663,2618,2618,2684,2684,2667,2667,2635,2635,2673,2673,2647,2647
2453,2450,2450,2458,2458,2384,2384,2464,2464,2421,2421,2413,2413,2474,2474,2443,2443
1928,1806,1806,1881,1881,1742,1742,1857,1857,1866,1866,1636,1636,1858,1858,1805,1805
1902,1897,1897,1792,1792,1693,1693,1659,1659,1828,1828,1668,1668,1698,1698,1745,1745
1953,1843,1843,1756,1756,1730,1730,1657,1657,1809,1809,1840,1840,1811,1811,1907,1907
1963,1849,1849,1649,1649,1780,1780,1864,1864,1868,1868,1865,1865,1800,1800,1864,1864
1916,1839,1839,1566,1566,1660,1660,1873,1873,1780,1780,1865,1865,1699,1699,1779,1779
1865,1764,1764,1748,1748,1847,1847,1866,1866,1793,1793,1806,1806,1760,1760,1891,1891
1859,1807,1807,1889,1889,1923,1923,1750,1750,1736,1736,1874,1874,1770,1770,1783,1783
1813,1732,1732,1921,1921,1814,1814,1759,1759,1810,1810,1937,1937,1715,1715,1760,1760
1891,1751,1751,1838,1838,1579,1579,1739,1739,1730,1730,1981,1981,1847,1847,1738,1738
1842,1808,1808,1736,1736,1670,1670,1721,1721,1786,1786,1929,1929,1843,1843,1749,1749
1871,1743,1743,1770,1770,1885,1885,1912,1912,1750,1750,1814,1814,1858,1858,1823,1823
1832,1830,1830,1845,1845,1903,1903,1723,1723,1782,1782,1751,1751,1962,1962,1709,1709
1791,1939,1939,1793,1793,1801,1801,1618,1618,1840,1840,1777,1777,1838,1838,1737,1737
2472,2515,2515,2440,2440,2456,2456,2459,2459,2463,2463,2409,2409,2451,2451,2424,2424
2872,2870,2870,2873,2873,2868,2868,2881,2881,2870,2870,2857,2857,2872,2872,2876,2876
2657,2650,2650,2645,2645,2630,2630,2670,2670,2630,2630,2629,2629,2657,2657,2651,2651
1875,1814,1814,1823,1823,1862,1862,1909,1909,1836,1836,1752,1752,1909,1909,1832,1832
1772,1924,1924,1909,1909,1727,1727,1648,1648,1678,1678,1677,1677,1775,1775,1876,1876
1805,1863,1863,1915,1915,1817,1817,1640,1640,1743,1743,1777,1777,1830,1830,1889,1889
1825,1942,1942,1942,1942,1843,1843,1707,1707,1710,1710,1862,1862,1732,1732,1921,1921
1855,1972,1972,1795,1795,1580,1580,1793,1793,1647,1647,1789,1789,1801,1801,1884,1884
1830,1802,1802,1857,1857,1829,1829,1782,1782,1602,1602,1752,1752,1792,1792,1860,1860
1839,1529,1529,1864,1864,1830,1830,1721,1721,1688,1688,1832,1832,1768,1768,1822,1822
1805,1804,1804,1907,1907,1779,1779,1809,1809,1830,1830,1811,1811,1746,1746,1857,1857
1816,1788,1788,1709,1709,1717,1717,1829,1829,1760,1760,1868,1868,1763,1763,1907,1907
1832,1813,1813,1832,1832,1829,1829,1802,1802,1744,1744,1803,1803,1766,1766,1694,1694
1836,1759,1759,1765,1765,1923,1923,1927,1927,1599,1599,1750,1750,1635,1635,1720,1720
1898,1940,1940,1767,1767,1866,1866,1817,1817,1703,1703,1759,1759,1852,1852,1696,1696
1819,1964,1964,1697,1697,1886,1886,1748,1748,1963,1963,1870,1870,1852,1852,1726,1726
2662,2647,2647,2666,2666,2662,2662,2678,2678,2672,2672,2628,2628,2656,2656,2657,2657
2810,2803,2803,2794,2794,2794,2794,2801,2801,2809,2809,2783,2783,2803,2803,2811,2811
2584,2577,2577,2571,2571,2584,2584,2600,2600,2591,2591,2577,2577,2605,2605,2597,2597
1828,1912,1912,1785,1785,1948,1948,1860,1860,1799,1799,1762,1762,1979,1979,1846,1846
1843,1914,1914,1826,1826,1783,1783,1815,1815,1829,1829,1800,1800,1808,1808,1904,1904
1787,1862,1862,2004,2004,1769,1769,1822,1822,1727,1727,1827,1827,1759,1759,1816,1816
1784,1914,1914,1977,1977,1883,1883,1709,1709,1803,1803,1874,1874,1819,1819,1843,1843
1785,1938,1938,1948,1948,1786,1786,1690,1690,1801,1801,1781,1781,1752,1752,1796,1796
1866,1730,1730,1925,1925,1971,1971,1718,1718,1860,1860,1743,1743,1880,1880,1864,1864
1807,1838,1838,1771,1771,1926,1926,1847,1847,1787,1787,1667,1667,1587,1587,1946,1946
1822,1729,1729,1758,1758,1788,1788,1866,1866,1626,1626,1713,1713,1771,1771,1880,1880
1945,1810,1810,1791,1791,1729,1729,1879,1879,1717,1717,1784,1784,1731,1731,1856,1856
1840,1816,1816,1896,1896,1800,1800,1873,1873,1805,1805,1791,1791,1873,1873,1823,1823
1780,1815,1815,1837,1837,1837,1837,1921,1921,1785,1785,1772,1772,1831,1831,1879,1879
1821,1864,1864,1770,1770,1740,1740,1831,1831,1658,1658,1718,1718,1902,1902,1857,1857
1791,1922,1922,1674,1674,1701,1701,1863,1863,1856,1856,1892,1892,1893,1893,1842,1842
2609,2597,2597,2569,2569,2575,2575,2580,2580,2595,2595,2560,2560,2582,2582,2599,2599
2639,2629,2629,2569,2569,2591,2591,2608,2608,2616,2616,2623,2623,2626,2626,2670,2670
2369,2438,2438,2382,2382,2430,2430,2365,2365,2359,2359,2436,2436,2426,2426,2499,2499
1840,1919,1919,1825,1825,1996,1996,1800,1800,1818,1818,1767,1767,1850,1850,1883,1883
1890,1943,1943,1838,1838,1879,1879,1901,1901,1841,1841,1628,1628,1863,1863,1905,1905
1669,1766,1766,1926,1926,1838,1838,1707,1707,1634,1634,1684,1684,1755,1755,1846,1846
1830,1806,1806,2010,2010,1790,1790,1800,1800,1872,1872,1872,1872,1780,1780,1849,1849
1944,1828,1828,1810,1810,1854,1854,1699,1699,1884,1884,1908,1908,1816,1816,1650,1650
1867,1879,1879,1753,1753,1924,1924,1612,1612,1813,1813,1769,1769,1901,1901,1813,1813
1784,1897,1897,1730,1730,1949,1949,1698,1698,1793,1793,1760,1760,1759,1759,1815,1815
1725,1808,1808,1880,1880,1659,1659,1810,1810,1618,1618,1863,1863,1820,1820,1667,1667
1920,1916,1916,1899,1899,1931,1931,1834,1834,1762,1762,1887,1887,1786,1786,1789,1789
1907,1845,1845,1589,1589,1857,1857,1918,1918,1782,1782,1883,1883,1715,1715,1819,1819
1833,1757,1757,1884,1884,1805,1805,1951,1951,1774,1774,1851,1851,1761,1761,1842,1842
1791,1980,1980,1795,1795,1837,1837,1942,1942,1805,1805,1886,1886,1873,1873,1815,1815
1852,1916,1916,1828,1828,1767,1767,1775,1775,1800,1800,1931,1931,1821,1821,1857,1857
2453,2403,2403,2409,2409,2403,2403,2445,2445,2404,2404,2409,2409,2439,2439,2470,2470
2891,2895,2895,2913,2913,2885,2885,2905,2905,2880,2880,2879,2879,2882,2882,2889,2889
2690,2661,2661,2690,2690,2652,2652,2699,2699,2649,2649,2656,2656,2664,2664,2655,2655
1889,1908,1908,1846,1846,1863,1863,2027,2027,1805,1805,1824,1824,1940,1940,1868,1868
1808,1828,1828,1760,1760,1821,1821,1796,1796,1916,1916,1618,1618,1760,1760,1739,1739
1753,1698,1698,1867,1867,1912,1912,1673,1673,1827,1827,1639,1639,1760,1760,1952,1952
1860,1812,1812,1938,1938,1896,1896,1882,1882,1766,1766,1790,1790,1787,1787,1875,1875
1959,1869,1869,2007,2007,1850,1850,1794,1794,1764,1764,1908,1908,1802,1802,1849,1849
1788,1865,1865,1894,1894,1854,1854,1750,1750,1888,1888,1926,1926,1753,1753,1739,1739
1804,1831,1831,1865,1865,1871,1871,1760,1760,1887,1887,1735,1735,1758,1758,1769,1769
1879,1944,1944,1709,1709,1878,1878,1808,1808,1896,1896,1816,1816,1651,1651,1655,1655
1843,2060,2060,1953,1953,1930,1930,1797,1797,1869,1869,1910,1910,1800,1800,1705,1705
1872,1855,1855,1891,1891,1828,1828,1843,1843,1727,1727,1770,1770,1774,1774,1894,1894
1740,1882,1882,1706,1706,1725,1725,1823,1823,1842,1842,1817,1817,1782,1782,1897,1897
1920,1821,1821,1787,1787,1862,1862,1828,1828,1782,1782,1906,1906,1814,1814,1841,1841
1917,1946,1946,1690,1690,1810,1810,1880,1880,1877,1877,1999,1999,1581,1581,1870,1870
2680,2700,2700,2695,2695,2643,2643,2680,2680,2641,2641,2659,2659,2649,2649,2669,2669
3067,3054,3054,3082,3082,3067,3067,3065,3065,3062,3062,3064,3064,3064,3064,3053,3053
2851,2844,2844,2859,2859,2853,2853,2844,2844,2843,2843,2852,2852,2843,2843,2830,2830
1824,2009,2009,1922,1922,1900,1900,2065,2065,2006,2006,1909,1909,1832,1832,1857,1857
1804,1629,1629,1856,1856,1846,1846,1720,1720,1956,1956,1822,1822,1685,1685,1804,1804
1872,1711,1711,1812,1812,1881,1881,1531,1531,1955,1955,1858,1858,1793,1793,1807,1807
1908,1840,1840,1831,1831,1935,1935,1685,1685,1832,1832,1895,1895,1830,1830,1767,1767
1764,1871,1871,1884,1884,1838,1838,1813,1813,1682,1682,1738,1738,1716,1716,1678,1678
1858,1760,1760,1803,1803,1929,1929,1788,1788,1729,1729,1903,1903,1713,1713,1865,1865
1819,1734,1734,1871,1871,1971,1971,1876,1876,1833,1833,1811,1811,1747,1747,1614,1614
1841,1896,1896,1800,1800,1912,1912,1816,1816,1833,1833,1674,1674,1885,1885,1889,1889
1845,1869,1869,1703,1703,1859,1859,1966,1966,1844,1844,1817,1817,1735,1735,1692,1692
1866,1846,1846,1859,1859,1935,1935,1631,1631,1827,1827,1842,1842,1745,1745,1945,1945
1861,1934,1934,1901,1901,1972,1972,1833,1833,1783,1783,1813,1813,1744,1744,1911,1911
1822,1857,1857,1879,1879,1851,1851,1791,1791,1866,1866,1738,1738,1793,1793,1811,1811
1987,1815,1815,1857,1857,2020,2020,1942,1942,1928,1928,1970,1970,1822,1822,1695,1695
2837,2823,2823,2853,2853,2834,2834,2828,2828,2825,2825,2814,2814,2823,2823,2827,2827
2916,2940,2940,2943,2943,2929,2929,2944,2944,2940,2940,2920,2920,2943,2943,2938,2938
2696,2739,2739,2732,2732,2727,2727,2744,2744,2721,2721,2702,2702,2738,2738,2719,2719
1765,1854,1854,1891,1891,1786,1786,1904,1904,1964,1964,1899,1899,1848,1848,1707,1707
1733,1831,1831,1891,1891,1610,1610,1758,1758,1967,1967,1868,1868,1945,1945,1672,1672
1858,1696,1696,1943,1943,1815,1815,1822,1822,1985,1985,1903,1903,1899,1899,1817,1817
1958,1733,1733,1837,1837,1905,1905,1749,1749,1843,1843,1786,1786,1914,1914,1815,1815
1878,1787,1787,1782,1782,1606,1606,1826,1826,1796,1796,1845,1845,1718,1718,1774,1774
1830,1884,1884,1867,1867,1738,1738,1801,1801,1852,1852,1833,1833,1836,1836,1818,1818
1906,1832,1832,1946,1946,1775,1775,1787,1787,1785,1785,1784,1784,1829,1829,1772,1772
1934,1898,1898,1910,1910,1729,1729,1856,1856,1585,1585,1655,1655,1877,1877,1846,1846
1871,1979,1979,1753,1753,1823,1823,1923,1923,1667,1667,1686,1686,1729,1729,1801,1801
1770,1915,1915,1910,1910,1866,1866,1789,1789,1746,1746,1764,1764,1901,1901,1683,1683
1833,1819,1819,1965,1965,1848,1848,1917,1917,1758,1758,1859,1859,1731,1731,1904,1904
1881,1852,1852,1821,1821,1698,1698,1834,1834,1872,1872,1671,1671,1781,1781,1930,1930
1902,1769,1769,1952,1952,1796,1796,1882,1882,1874,1874,1817,1817,1918,1918,1809,1809
2669,2710,2710,2721,2721,2689,2689,2717,2717,2716,2716,2666,2666,2705,2705,2715,2715
2909,2915,2915,2917,2917,2902,2902,2913,2913,2902,2902,2911,2911,2910,2910,2888,2888
2691,2696,2696,2700,2700,2694,2694,2675,2675,2674,2674,2657,2657,2693,2693,2694,2694
