data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2394,2385,2385,2389,2389,2365,2365,2403,2403,2326,2326,2430,2430,2393,2393,2362,2362
1823,1724,1724,1898,1898,1830,1830,1948,1948,1677,1677,1860,1860,1942,1942,2070,2070
1884,1822,1822,1919,1919,1781,1781,1862,1862,1753,1753,1685,1685,1930,1930,2011,2011
1869,1707,1707,1738,1738,1841,1841,1881,1881,1957,1957,1773,1773,1851,1851,1910,1910
1883,1799,1799,1898,1898,1715,1715,1854,1854,1946,1946,1723,1723,1757,1757,1979,1979
1975,1880,1880,2022,2022,1805,1805,1866,1866,1825,1825,1725,1725,1681,1681,1832,1832
1992,1858,1858,1947,1947,1802,1802,1844,1844,1919,1919,1750,1750,1829,1829,1564,1564
1927,1775,1775,1909,1909,1882,1882,1820,1820,1767,1767,1717,1717,1757,1757,1870,1870
1885,1705,1705,1836,1836,1862,1862,1795,1795,1886,1886,1801,1801,1613,1613,1859,1859
1900,1786,1786,1725,1725,1811,1811,1770,1770,1909,1909,1933,1933,1833,1833,1903,1903
1889,1744,1744,1696,1696,1809,1809,1821,1821,1887,1887,1899,1899,1874,1874,1803,1803
1725,1876,1876,1754,1754,1796,1796,1651,1651,1856,1856,1762,1762,1630,1630,1915,1915
1797,1853,1853,1855,1855,1818,1818,1776,1776,1839,1839,1934,1934,1772,1772,1747,1747
1865,1632,1632,1739,1739,1694,1694,1654,1654,1952,1952,1975,1975,1706,1706,1821,1821
2351,2436,2436,2350,2350,2353,2353,2363,2363,2328,2328,2364,2364,2330,2330,2296,2296
2467,2556,2556,2564,2564,2500,2500,2525,2525,2544,2544,2562,2562,2455,2455,2503,2503
2319,2303,2303,2364,2364,2301,2301,2319,2319,2320,2320,2414,2414,2259,2259,2378,2378
1915,1662,1662,1947,1947,1936,1936,1899,1899,1844,1844,1929,1929,1911,1911,2068,2068
1911,1761,1761,1885,1885,1672,1672,1835,1835,1768,1768,1732,1732,1908,1908,1906,1906
1922,1731,1731,1647,1647,1854,1854,1818,1818,1975,1975,1790,1790,1872,1872,1908,1908
1912,1852,1852,1858,1858,1831,1831,1715,1715,1918,1918,1737,1737,1724,1724,1946,1946
1986,1982,1982,1960,1960,1740,1740,1839,1839,1679,1679,1851,1851,1751,1751,1889,1889
1946,1884,1884,1886,1886,1818,1818,1852,1852,1842,1842,1806,1806,1743,1743,1745,1745
1759,1761,1761,1782,1782,1837,1837,1871,1871,1769,1769,1798,1798,1712,1712,1879,1879
1782,1802,1802,1794,1794,1909,1909,1896,1896,1766,1766,1919,1919,1802,1802,1888,1888
1739,1886,1886,1695,1695,1877,1877,1802,1802,1768,1768,1784,1784,1830,1830,1929,1929
1773,1927,1927,1747,1747,1829,1829,1837,1837,1862,1862,1768,1768,1941,1941,1956,1956
1823,1992,1992,1863,1863,1759,1759,1798,1798,1715,1715,1822,1822,1921,1921,1996,1996
1865,1923,1923,1898,1898,1825,1825,1816,1816,1884,1884,2006,2006,1773,1773,1882,1882
1928,1671,1671,1817,1817,1868,1868,1722,1722,1953,1953,2008,2008,1680,1680,1888,1888
2331,2371,2371,2367,2367,2275,2275,2311,2311,2352,2352,2317,2317,2286,2286,2303,2303
2615,2636,2636,2638,2638,2645,2645,2624,2624,2632,2632,2588,2588,2588,2588,2629,2629
2363,2387,2387,2445,2445,2466,2466,2398,2398,2422,2422,2353,2353,2375,2375,2379,2379
1783,1785,1785,1914,1914,1891,1891,1793,1793,1781,1781,1970,1970,1978,1978,1991,1991
1870,1755,1755,1795,1795,1721,1721,1775,1775,1853,1853,1849,1849,1941,1941,1829,1829
1895,1840,1840,1842,1842,1926,1926,1806,1806,2035,2035,1751,1751,1838,1838,1869,1869
1915,1876,1876,1906,1906,1822,1822,1756,1756,1953,1953,1858,1858,1778,1778,1881,1881
1947,1991,1991,1841,1841,1871,1871,1892,1892,1854,1854,1840,1840,1874,1874,1529,1529
1886,1889,1889,1856,1856,1937,1937,1898,1898,1752,1752,1837,1837,1789,1789,1833,1833
1843,1794,1794,1798,1798,1898,1898,1786,1786,1698,1698,1842,1842,1638,1638,1811,1811
1773,1869,1869,1743,1743,1962,1962,1704,1704,1675,1675,2011,2011,1780,1780,1880,1880
1765,1857,1857,1740,1740,1910,1910,1879,1879,1738,1738,1804,1804,1892,1892,1960,1960
1730,1890,1890,1810,1810,1762,1762,1845,1845,1701,1701,1839,1839,1889,1889,1995,1995
1847,2041,2041,1840,1840,1591,1591,1713,1713,1710,1710,1805,1805,1938,1938,2044,2044
1815,1908,1908,1912,1912,1834,1834,1816,1816,1891,1891,1810,1810,1763,1763,1926,1926
1856,1639,1639,1854,1854,1916,1916,1782,1782,1930,1930,1844,1844,1697,1697,1897,1897
2425,2433,2433,2436,2436,2457,2457,2376,2376,2435,2435,2335,2335,2363,2363,2396,2396
2730,2740,2740,2728,2728,2739,2739,2746,2746,2736,2736,2719,2719,2702,2702,2734,2734
2500,2503,2503,2507,2507,2535,2535,2524,2524,2517,2517,2492,2492,2480,2480,2506,2506
1857,1797,1797,1852,1852,1898,1898,1807,1807,1888,1888,1969,1969,1954,1954,1898,1898
1767,1689,1689,1862,1862,1713,1713,1784,1784,1834,1834,1831,1831,1915,1915,1662,1662
1852,1682,1682,1881,1881,1899,1899,1826,1826,1960,1960,1871,1871,1710,1710,1903,1903
1903,1789,1789,1846,1846,1866,1866,1760,1760,1992,1992,1925,1925,1667,1667,1939,1939
1872,1920,1920,1753,1753,1926,1926,1966,1966,1784,1784,1857,1857,1788,1788,1857,1857
1896,1858,1858,1796,1796,1927,1927,1902,1902,1656,1656,1766,1766,1782,1782,1897,1897
1783,1832,1832,1793,1793,1793,1793,1758,1758,1705,1705,1844,1844,1737,1737,1860,1860
1805,1893,1893,1862,1862,1984,1984,1765,1765,1806,1806,1914,1914,1673,1673,1681,1681
1723,1838,1838,1802,1802,1982,1982,1848,1848,1797,1797,1833,1833,1890,1890,1954,1954
1883,1732,1732,1839,1839,1882,1882,1823,1823,1610,1610,1837,1837,1975,1975,1930,1930
1845,1988,1988,1949,1949,1565,1565,1909,1909,1869,1869,1877,1877,1925,1925,1975,1975
1751,1977,1977,1910,1910,1817,1817,1921,1921,1892,1892,1747,1747,1803,1803,1925,1925
1869,1830,1830,1814,1814,1847,1847,1793,1793,1866,1866,1856,1856,1838,1838,1818,1818
2511,2506,2506,2492,2492,2542,2542,2514,2514,2538,2538,2484,2484,2474,2474,2509,2509
2765,2778,2778,2749,2749,2761,2761,2772,2772,2772,2772,2764,2764,2748,2748,2770,2770
2540,2547,2547,2507,2507,2559,2559,2559,2559,2554,2554,2535,2535,2512,2512,2551,2551
1909,1850,1850,1963,1963,1901,1901,1889,1889,1858,1858,1901,1901,1894,1894,1873,1873
1783,1809,1809,1974,1974,1713,1713,1634,1634,1895,1895,1817,1817,1950,1950,1872,1872
1839,1891,1891,1849,1849,1799,1799,1810,1810,1988,1988,1840,1840,1821,1821,1980,1980
1873,1869,1869,1778,1778,1873,1873,1880,1880,2020,2020,1935,1935,1706,1706,1953,1953
1932,1842,1842,1854,1854,1900,1900,2041,2041,1899,1899,1857,1857,1765,1765,1842,1842
1869,1794,1794,1860,1860,1969,1969,1922,1922,1673,1673,1733,1733,1802,1802,1865,1865
1753,1828,1828,1754,1754,1899,1899,1777,1777,1642,1642,1738,1738,1854,1854,1639,1639
1709,1790,1790,1786,1786,1950,1950,1782,1782,1614,1614,1903,1903,1728,1728,1863,1863
1643,1800,1800,1817,1817,1888,1888,1753,1753,1763,1763,1862,1862,1938,1938,1951,1951
1855,1781,1781,1776,1776,1773,1773,1782,1782,1658,1658,1884,1884,1929,1929,1892,1892
1861,1932,1932,1831,1831,1778,1778,1914,1914,1929,1929,1935,1935,1896,1896,1982,1982
1677,1991,1991,1879,1879,1757,1757,1919,1919,1884,1884,1741,1741,1954,1954,1952,1952
1820,1906,1906,1900,1900,1824,1824,1774,1774,1837,1837,1808,1808,1756,1756,1592,1592
2545,2551,2551,2530,2530,2551,2551,2539,2539,2563,2563,2538,2538,2529,2529,2546,2546
2725,2729,2729,2711,2711,2710,2710,2743,2743,2725,2725,2718,2718,2712,2712,2740,2740
2487,2479,2479,2444,2444,2514,2514,2538,2538,2489,2489,2486,2486,2478,2478,2493,2493
1794,1928,1928,1966,1966,1983,1983,1812,1812,1910,1910,1747,1747,1924,1924,1910,1910
1805,1794,1794,1964,1964,1836,1836,1775,1775,1815,1815,1665,1665,1918,1918,1705,1705
1831,1930,1930,1739,1739,1852,1852,1800,1800,1891,1891,1666,1666,1839,1839,1889,1889
1820,1903,1903,1603,1603,1924,1924,1780,1780,2042,2042,1883,1883,1735,1735,1944,1944
1858,1741,1741,1842,1842,1939,1939,2020,2020,1940,1940,1918,1918,1791,1791,1766,1766
1932,1804,1804,1915,1915,1994,1994,1954,1954,1770,1770,1844,1844,1762,1762,1881,1881
1858,1849,1849,1810,1810,1864,1864,1804,1804,1779,1779,1808,1808,1825,1825,1882,1882
1728,1843,1843,1849,1849,1809,1809,1745,1745,1822,1822,1902,1902,1690,1690,1905,1905
1776,1815,1815,1854,1854,1770,1770,1795,1795,1761,1761,1951,1951,1938,1938,2004,2004
1808,1770,1770,1742,1742,1712,1712,1782,1782,1655,1655,1875,1875,1953,1953,1923,1923
1758,1881,1881,1866,1866,1778,1778,1884,1884,1930,1930,1957,1957,1928,1928,1989,1989
1777,1964,1964,1861,1861,1701,1701,1937,1937,1834,1834,1897,1897,1913,1913,1948,1948
1738,1915,1915,1926,1926,1894,1894,1887,1887,1592,1592,1755,1755,1757,1757,1693,1693
2504,2507,2507,2507,2507,2476,2476,2521,2521,2510,2510,2497,2497,2510,2510,2534,2534
2611,2628,2628,2536,2536,2615,2615,2666,2666,2614,2614,2628,2628,2606,2606,2591,2591
2401,2422,2422,2333,2333,2405,2405,2471,2471,2446,2446,2420,2420,2375,2375,2389,2389
1846,1781,1781,1942,1942,1847,1847,1827,1827,1880,1880,1679,1679,1900,1900,1969,1969
1874,1651,1651,1870,1870,1758,1758,1692,1692,1778,1778,1703,1703,1859,1859,1795,1795
1947,1862,1862,1814,1814,1796,1796,1738,1738,1814,1814,1775,1775,1825,1825,1862,1862
1885,1876,1876,1530,1530,1911,1911,1839,1839,2047,2047,1743,1743,1764,1764,1851,1851
1909,1712,1712,1974,1974,1988,1988,1947,1947,1955,1955,1813,1813,1754,1754,1721,1721
1945,1860,1860,1964,1964,1984,1984,1946,1946,1776,1776,1796,1796,1841,1841,1955,1955
1897,1889,1889,1737,1737,1806,1806,1833,1833,1887,1887,1821,1821,1880,1880,1825,1825
1654,1833,1833,1882,1882,1665,1665,1730,1730,1933,1933,1856,1856,1831,1831,1881,1881
1747,1788,1788,1774,1774,1759,1759,1725,1725,1843,1843,1711,1711,2058,2058,1920,1920
1886,1760,1760,1806,1806,1740,1740,1691,1691,1851,1851,1853,1853,2023,2023,1882,1882
1825,1768,1768,1862,1862,1789,1789,1943,1943,1847,1847,1957,1957,1992,1992,1805,1805
1717,1894,1894,1790,1790,1698,1698,2023,2023,1628,1628,1984,1984,1972,1972,1706,1706
1744,1903,1903,1894,1894,1794,1794,1896,1896,1758,1758,1936,1936,1761,1761,1721,1721
2356,2382,2382,2384,2384,2422,2422,2474,2474,2404,2404,2405,2405,2442,2442,2462,2462
2626,2615,2615,2625,2625,2658,2658,2649,2649,2664,2664,2640,2640,2636,2636,2647,2647
2392,2454,2454,2359,2359,2392,2392,2427,2427,2454,2454,2423,2423,2399,2399,2438,2438
1802,1754,1754,1799,1799,1799,1799,1823,1823,1880,1880,1705,1705,1830,1830,1949,1949
1862,1744,1744,1783,1783,1685,1685,1875,1875,1681,1681,1793,1793,1907,1907,1862,1862
1960,1856,1856,1781,1781,1633,1633,1684,1684,1827,1827,1745,1745,1793,1793,1766,1766
1769,1837,1837,1774,1774,1856,1856,1820,1820,1923,1923,1692,1692,1775,1775,1792,1792
1757,1604,1604,1967,1967,1850,1850,1964,1964,1949,1949,1796,1796,1888,1888,1883,1883
1873,1851,1851,1968,1968,1914,1914,1904,1904,1873,1873,1803,1803,1851,1851,1946,1946
1873,1925,1925,1967,1967,1981,1981,1844,1844,1839,1839,1717,1717,1871,1871,1896,1896
1616,1914,1914,1893,1893,1845,1845,1838,1838,1959,1959,1807,1807,1943,1943,1903,1903
1679,1907,1907,1889,1889,1888,1888,1683,1683,1906,1906,1761,1761,2056,2056,1836,1836
1833,1726,1726,1821,1821,1851,1851,1671,1671,1749,1749,1799,1799,1953,1953,1721,1721
1940,1709,1709,1812,1812,1798,1798,1880,1880,1829,1829,1927,1927,1924,1924,1799,1799
1852,1695,1695,1763,1763,1623,1623,1959,1959,1661,1661,2009,2009,1987,1987,1613,1613
1716,1952,1952,1909,1909,1810,1810,1994,1994,1737,1737,1940,1940,1909,1909,1794,1794
2395,2319,2319,2400,2400,2428,2428,2428,2428,2416,2416,2407,2407,2375,2375,2440,2440
2629,2650,2650,2640,2640,2627,2627,2664,2664,2637,2637,2647,2647,2647,2647,2647,2647
2443,2464,2464,2419,2419,2407,2407,2426,2426,2431,2431,2449,2449,2416,2416,2439,2439
1671,1946,1946,1898,1898,1773,1773,1639,1639,1884,1884,1680,1680,1811,1811,1797,1797
1903,1787,1787,1737,1737,1778,1778,1795,1795,1735,1735,1831,1831,1875,1875,1830,1830
1976,1828,1828,1745,1745,1787,1787,1718,1718,1773,1773,1819,1819,1789,1789,1784,1784
1828,1688,1688,1891,1891,1849,1849,1868,1868,1873,1873,1704,1704,1726,1726,1686,1686
1751,1691,1691,1988,1988,1851,1851,1930,1930,1961,1961,1725,1725,1855,1855,1825,1825
1810,1889,1889,1913,1913,1823,1823,1895,1895,1886,1886,1749,1749,1849,1849,1831,1831
1857,1905,1905,1924,1924,1899,1899,1885,1885,1934,1934,1642,1642,1837,1837,1743,1743
1674,1808,1808,1914,1914,1724,1724,1836,1836,1966,1966,1540,1540,1912,1912,1781,1781
1804,1838,1838,1892,1892,1761,1761,1672,1672,1898,1898,1803,1803,1995,1995,1655,1655
1842,1669,1669,1826,1826,1880,1880,1798,1798,1748,1748,1758,1758,1989,1989,1665,1665
1972,1810,1810,1880,1880,1839,1839,1868,1868,1754,1754,1775,1775,1874,1874,1885,1885
1891,1732,1732,1829,1829,1747,1747,1859,1859,1769,1769,1819,1819,1820,1820,1806,1806
1834,1879,1879,1931,1931,1813,1813,1979,1979,1723,1723,1877,1877,1795,1795,1805,1805
2394,2366,2366,2397,2397,2341,2341,2426,2426,2394,2394,2393,2393,2390,2390,2443,2443
2563,2569,2569,2542,2542,2587,2587,2613,2613,2524,2524,2605,2605,2528,2528,2541,2541
2401,2453,2453,2432,2432,2374,2374,2427,2427,2388,2388,2413,2413,2351,2351,2416,2416
1768,1870,1870,1808,1808,1814,1814,1734,1734,1810,1810,1686,1686,1827,1827,1857,1857
1769,1675,1675,1721,1721,1765,1765,1715,1715,1744,1744,1667,1667,1796,1796,1769,1769
1919,1709,1709,1773,1773,1857,1857,1727,1727,1723,1723,1867,1867,1739,1739,1820,1820
1793,1667,1667,1839,1839,1926,1926,1918,1918,1941,1941,1716,1716,1833,1833,1752,1752
1784,1649,1649,1825,1825,1942,1942,1951,1951,1966,1966,1785,1785,1880,1880,1872,1872
1744,1896,1896,1948,1948,1938,1938,1991,1991,1867,1867,1901,1901,1865,1865,1810,1810
1863,1968,1968,1951,1951,1808,1808,1887,1887,1875,1875,1819,1819,1803,1803,1788,1788
1725,1851,1851,1913,1913,1707,1707,1825,1825,1954,1954,1787,1787,1845,1845,1827,1827
1798,1895,1895,1921,1921,1914,1914,1754,1754,1882,1882,1773,1773,1936,1936,1812,1812
1716,1691,1691,1735,1735,1872,1872,1881,1881,1796,1796,1800,1800,1960,1960,1730,1730
1870,1751,1751,1815,1815,1758,1758,1838,1838,1826,1826,1884,1884,1871,1871,1835,1835
1814,1878,1878,1661,1661,1790,1790,1865,1865,1886,1886,1828,1828,1829,1829,1773,1773
1900,1804,1804,1780,1780,1745,1745,2028,2028,1773,1773,1812,1812,1847,1847,1825,1825
2376,2351,2351,2398,2398,2377,2377,2429,2429,2304,2304,2349,2349,2310,2310,2414,2414
2690,2730,2730,2645,2645,2706,2706,2721,2721,2704,2704,2731,2731,2673,2673,2702,2702
2320,2542,2542,2479,2479,2520,2520,2467,2467,2481,2481,2519,2519,2447,2447,2483,2483
1778,1784,1784,1871,1871,1960,1960,1815,1815,1887,1887,1690,1690,1773,1773,1852,1852
1875,1772,1772,1767,1767,1919,1919,1453,1453,1878,1878,1703,1703,1794,1794,1855,1855
1967,1739,1739,1815,1815,1912,1912,1713,1713,1767,1767,1819,1819,1802,1802,1935,1935
1804,1697,1697,1868,1868,1941,1941,1865,1865,1883,1883,1788,1788,1882,1882,1760,1760
1801,1722,1722,1873,1873,1894,1894,1807,1807,1876,1876,1721,1721,1848,1848,1899,1899
1754,1880,1880,1959,1959,1947,1947,1840,1840,1732,1732,1880,1880,1854,1854,1916,1916
1733,1885,1885,1963,1963,1737,1737,1774,1774,1878,1878,1817,1817,1735,1735,1921,1921
1703,1860,1860,1898,1898,1793,1793,1808,1808,1895,1895,1756,1756,1788,1788,1855,1855
1771,1851,1851,1912,1912,1894,1894,1587,1587,1785,1785,1766,1766,1842,1842,1877,1877
1860,1726,1726,1852,1852,1944,1944,1913,1913,1753,1753,1811,1811,1824,1824,1766,1766
1869,1768,1768,1892,1892,1898,1898,1903,1903,1849,1849,1879,1879,1834,1834,1817,1817
1788,1929,1929,1828,1828,1935,1935,1934,1934,1894,1894,1891,1891,1848,1848,1772,1772
1895,1840,1840,1816,1816,1812,1812,1984,1984,1769,1769,1803,1803,1917,1917,1785,1785
2416,2483,2483,2432,2432,2437,2437,2489,2489,2447,2447,2507,2507,2472,2472,2510,2510
2730,2766,2766,2711,2711,2734,2734,2744,2744,2740,2740,2774,2774,2699,2699,2745,2745
2489,2564,2564,2424,2424,2532,2532,2499,2499,2522,2522,2526,2526,2443,2443,2524,2524
1792,1818,1818,1916,1916,2030,2030,1737,1737,1927,1927,1726,1726,1828,1828,1866,1866
1860,1702,1702,1764,1764,1949,1949,1643,1643,1875,1875,1800,1800,1907,1907,1941,1941
1873,1794,1794,1830,1830,1880,1880,1576,1576,1827,1827,1816,1816,1796,1796,1924,1924
1852,1796,1796,1851,1851,1830,1830,1586,1586,1923,1923,1810,1810,1855,1855,1754,1754
1814,1766,1766,1818,1818,1905,1905,1803,1803,1897,1897,1732,1732,1797,1797,1789,1789
1673,1911,1911,1832,1832,1973,1973,1889,1889,1818,1818,1946,1946,1842,1842,1780,1780
1751,1821,1821,1903,1903,1827,1827,1871,1871,1912,1912,1939,1939,1800,1800,1863,1863
1815,1831,1831,1748,1748,1718,1718,1852,1852,1957,1957,1849,1849,1816,1816,1735,1735
1862,1923,1923,1879,1879,1825,1825,1696,1696,1755,1755,1807,1807,1921,1921,1852,1852
1909,1736,1736,1963,1963,1894,1894,1870,1870,1848,1848,1826,1826,1798,1798,1806,1806
1843,1734,1734,1879,1879,1890,1890,1857,1857,1847,1847,1813,1813,1949,1949,1798,1798
1866,1927,1927,1730,1730,1910,1910,1913,1913,1860,1860,1824,1824,1868,1868,1623,1623
1827,1839,1839,1855,1855,1800,1800,1944,1944,1821,1821,1779,1779,1908,1908,1652,1652
2462,2505,2505,2473,2473,2501,2501,2494,2494,2515,2515,2575,2575,2486,2486,2546,2546
2687,2706,2706,2654,2654,2690,2690,2719,2719,2688,2688,2735,2735,2677,2677,2710,2710
2428,2472,2472,2466,2466,2468,2468,2520,2520,2476,2476,2466,2466,2410,2410,2464,2464
1856,1856,1856,1883,1883,1983,1983,1909,1909,1995,1995,1785,1785,1832,1832,1817,1817
1875,1852,1852,1893,1893,1928,1928,1838,1838,1890,1890,1855,1855,1887,1887,1769,1769
1968,1830,1830,1827,1827,1910,1910,1706,1706,1824,1824,1808,1808,1791,1791,1806,1806
1807,1767,1767,1854,1854,1772,1772,1759,1759,1933,1933,1734,1734,1873,1873,1614,1614
1813,1798,1798,1734,1734,1966,1966,1769,1769,1923,1923,1702,1702,1807,1807,1891,1891
1779,1927,1927,1868,1868,1922,1922,1842,1842,1841,1841,1870,1870,1805,1805,1840,1840
1625,1771,1771,1892,1892,1671,1671,1885,1885,1913,1913,2004,2004,1857,1857,1786,1786
1765,1749,1749,1742,1742,1575,1575,1814,1814,1899,1899,1843,1843,1868,1868,1749,1749
1782,1809,1809,1846,1846,1914,1914,1766,1766,1797,1797,1650,1650,1869,1869,1889,1889
1898,1840,1840,1935,1935,1938,1938,1804,1804,1871,1871,1698,1698,1872,1872,1796,1796
1875,1818,1818,1919,1919,1845,1845,1904,1904,1842,1842,1739,1739,2010,2010,1883,1883
1900,1849,1849,1743,1743,1923,1923,1917,1917,1830,1830,1743,1743,1874,1874,1854,1854
1819,1794,1794,1855,1855,1828,1828,1844,1844,1858,1858,1769,1769,1907,1907,1759,1759
2419,2456,2456,2402,2402,2463,2463,2456,2456,2448,2448,2542,2542,2466,2466,2516,2516
2633,2606,2606,2631,2631,2647,2647,2655,2655,2632,2632,2614,2614,2633,2633,2594,2594
2456,2384,2384,2420,2420,2461,2461,2436,2436,2388,2388,2397,2397,2401,2401,2366,2366
1963,1845,1845,1814,1814,1927,1927,1852,1852,1835,1835,1745,1745,1884,1884,1835,1835
1785,1904,1904,1841,1841,1901,1901,1808,1808,1714,1714,1820,1820,1805,1805,1855,1855
1863,1881,1881,1889,1889,1915,1915,1899,1899,1798,1798,1570,1570,1742,1742,1791,1791
1827,1814,1814,1789,1789,1768,1768,1874,1874,1993,1993,1655,1655,1735,1735,1663,1663
1761,1706,1706,1706,1706,1870,1870,1833,1833,1958,1958,1689,1689,1750,1750,1926,1926
1860,1917,1917,1882,1882,1936,1936,1771,1771,1798,1798,1841,1841,1897,1897,1886,1886
1795,1731,1731,1827,1827,1853,1853,1899,1899,1962,1962,1979,1979,1841,1841,1807,1807
1828,1828,1828,1750,1750,1840,1840,1861,1861,1970,1970,1878,1878,1688,1688,1740,1740
1840,1843,1843,1762,1762,1892,1892,1815,1815,1857,1857,1749,1749,1803,1803,1766,1766
1860,1851,1851,1920,1920,1926,1926,1813,1813,1826,1826,1788,1788,1853,1853,1760,1760
1863,1803,1803,1919,1919,1843,1843,1896,1896,1802,1802,1704,1704,1987,1987,1963,1963
1744,1729,1729,1795,1795,1835,1835,1802,1802,1842,1842,1661,1661,1781,1781,1938,1938
1739,1763,1763,1870,1870,1821,1821,1870,1870,1811,1811,1845,1845,1897,1897,1797,1797
2418,2378,2378,2428,2428,2435,2435,2440,2440,2403,2403,2434,2434,2444,2444,2328,2328
2733,2728,2728,2753,2753,2723,2723,2741,2741,2728,2728,2726,2726,2735,2735,2731,2731
2532,2503,2503,2560,2560,2513,2513,2539,2539,2503,2503,2508,2508,2502,2502,2482,2482
1882,1823,1823,1866,1866,1998,1998,1825,1825,1697,1697,1803,1803,1918,1918,1825,1825
1868,1874,1874,1938,1938,1733,1733,1929,1929,1726,1726,1848,1848,1869,1869,1778,1778
1877,1833,1833,1966,1966,1827,1827,2020,2020,1840,1840,1762,1762,1811,1811,1653,1653
1795,1671,1671,1803,1803,1902,1902,1909,1909,1914,1914,1717,1717,1692,1692,1818,1818
1650,1753,1753,1856,1856,1867,1867,1892,1892,1903,1903,1796,1796,1727,1727,1924,1924
1736,1873,1873,1878,1878,1863,1863,1837,1837,1824,1824,1776,1776,1897,1897,1963,1963
1710,1804,1804,1736,1736,1871,1871,1936,1936,1919,1919,1842,1842,1889,1889,1799,1799
1859,1800,1800,1768,1768,1803,1803,1858,1858,1932,1932,1782,1782,1771,1771,1702,1702
1924,1870,1870,1821,1821,1859,1859,1811,1811,1933,1933,1848,1848,1878,1878,1880,1880
1886,1911,1911,2012,2012,1958,1958,1878,1878,1715,1715,1803,1803,1881,1881,1924,1924
1758,1835,1835,1952,1952,1786,1786,1847,1847,1735,1735,1844,1844,1899,1899,2020,2020
1887,1743,1743,1831,1831,1834,1834,1829,1829,1770,1770,1814,1814,1909,1909,2001,2001
1876,1782,1782,1831,1831,1848,1848,1619,1619,1886,1886,1839,1839,1797,1797,1760,1760
2508,2485,2485,2528,2528,2496,2496,2519,2519,2515,2515,2494,2494,2524,2524,2524,2524
2728,2755,2755,2770,2770,2704,2704,2758,2758,2743,2743,2757,2757,2752,2752,2741,2741
2519,2551,2551,2565,2565,2506,2506,2551,2551,2526,2526,2529,2529,2522,2522,2508,2508
1934,1947,1947,1901,1901,2018,2018,1850,1850,1776,1776,1881,1881,1924,1924,1828,1828
1864,1883,1883,1828,1828,1869,1869,1836,1836,1819,1819,1885,1885,1848,1848,1854,1854
1936,1696,1696,1870,1870,1822,1822,1983,1983,1833,1833,1749,1749,1732,1732,1857,1857
1879,1798,1798,1864,1864,1871,1871,1836,1836,1822,1822,1746,1746,1728,1728,1920,1920
1731,1886,1886,1935,1935,1818,1818,1878,1878,1860,1860,1720,1720,1797,1797,1922,1922
1596,1783,1783,1923,1923,1864,1864,1828,1828,1852,1852,1768,1768,1900,1900,1929,1929
1645,1659,1659,1888,1888,1810,1810,1935,1935,1913,1913,1778,1778,1846,1846,1683,1683
1868,1740,1740,1816,1816,1681,1681,1970,1970,1940,1940,1881,1881,1762,1762,1840,1840
1918,1878,1878,1755,1755,1780,1780,1858,1858,1954,1954,1830,1830,1894,1894,1870,1870
1899,1954,1954,1805,1805,1851,1851,1919,1919,1793,1793,1768,1768,1862,1862,1866,1866
1721,1818,1818,1917,1917,1860,1860,1908,1908,1748,1748,1692,1692,1795,1795,1948,1948
1893,1656,1656,1827,1827,1813,1813,1843,1843,1929,1929,1777,1777,1784,1784,1954,1954
1832,1911,1911,1790,1790,1787,1787,1689,1689,1853,1853,1898,1898,1967,1967,1952,1952
2473,2517,2517,2524,2524,2451,2451,2531,2531,2527,2527,2543,2543,2553,2553,2539,2539
2652,2690,2690,2688,2688,2633,2633,2712,2712,2685,2685,2708,2708,2725,2725,2695,2695
2495,2495,2495,2480,2480,2414,2414,2518,2518,2439,2439,2478,2478,2528,2528,2481,2481
1995,1869,1869,1801,1801,1901,1901,1965,1965,1832,1832,1928,1928,1921,1921,1732,1732
1785,1806,1806,1887,1887,1803,1803,1943,1943,1833,1833,1930,1930,1874,1874,1798,1798
1892,1735,1735,1790,1790,1781,1781,1922,1922,1843,1843,1696,1696,1834,1834,1781,1781
1978,1855,1855,1658,1658,1744,1744,1701,1701,1812,1812,1745,1745,1808,1808,1889,1889
1834,1916,1916,1842,1842,1744,1744,1839,1839,1880,1880,1714,1714,1855,1855,1819,1819
1664,1835,1835,1938,1938,1741,1741,1877,1877,1941,1941,1808,1808,1824,1824,1896,1896
1876,1670,1670,1787,1787,1702,1702,1817,1817,1898,1898,1772,1772,1763,1763,1712,1712
1867,1900,1900,1866,1866,1740,1740,1924,1924,1899,1899,1798,1798,1873,1873,1837,1837
1909,1931,1931,1779,1779,1834,1834,1899,1899,1823,1823,1836,1836,2019,2019,1784,1784
1810,1859,1859,1779,1779,1902,1902,1968,1968,1822,1822,1726,1726,1975,1975,1808,1808
1760,1772,1772,1823,1823,1861,1861,1946,1946,1772,1772,1760,1760,1808,1808,1979,1979
1877,1786,1786,1886,1886,1814,1814,1795,1795,1885,1885,1866,1866,1748,1748,1910,1910
1885,2009,2009,1821,1821,1761,1761,1808,1808,1905,1905,1922,1922,1934,1934,1815,1815
2449,2433,2433,2424,2424,2423,2423,2510,2510,2488,2488,2529,2529,2499,2499,2493,2493
2713,2682,2682,2694,2694,2670,2670,2722,2722,2678,2678,2692,2692,2705,2705,2706,2706
2530,2419,2419,2500,2500,2435,2435,2520,2520,2475,2475,2474,2474,2493,2493,2500,2500
