data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1933,1995,1995,1957,1957,2000,2000,2007,2007,1951,1951,2010,2010,1961,1961,2041,2041
1955,1822,1822,1989,1989,1940,1940,1965,1965,1961,1961,2080,2080,1829,1829,1956,1956
1867,1856,1856,2056,2056,1910,1910,1917,1917,2022,2022,2000,2000,1952,1952,1906,1906
1825,1924,1924,1919,1919,1841,1841,1834,1834,1990,1990,1837,1837,1931,1931,1872,1872
1878,2043,2043,1958,1958,1870,1870,1679,1679,2039,2039,1962,1962,1930,1930,1852,1852
1935,1957,1957,1923,1923,1763,1763,1979,1979,1994,1994,1971,1971,2079,2079,1980,1980
1918,2036,2036,1933,1933,1883,1883,1993,1993,1775,1775,2067,2067,1965,1965,1997,1997
1841,2074,2074,1925,1925,1876,1876,1927,1927,2002,2002,1943,1943,1881,1881,1935,1935
1797,2021,2021,2018,2018,1835,1835,1868,1868,2051,2051,1959,1959,1899,1899,1994,1994
1865,1905,1905,2010,2010,2033,2033,1783,1783,1921,1921,1957,1957,1985,1985,2019,2019
1905,2018,2018,1983,1983,2033,2033,1817,1817,1990,1990,1988,1988,2120,2120,2054,2054
1949,1984,1984,1990,1990,1929,1929,1920,1920,1779,1779,1980,1980,2182,2182,1998,1998
2033,1657,1657,2002,2002,1954,1954,1932,1932,1934,1934,1936,1936,1989,1989,1834,1834
1919,1977,1977,1962,1962,1965,1965,2045,2045,1816,1816,2033,2033,1929,1929,1981,1981
2055,1960,1960,1978,1978,2075,2075,2033,2033,1909,1909,2064,2064,2108,2108,2023,2023
2248,2256,2256,2322,2322,2227,2227,2244,2244,2300,2300,2218,2218,2292,2292,2075,2075
2142,2111,2111,2164,2164,2090,2090,2159,2159,2168,2168,2094,2094,2089,2089,2064,2064
2007,1799,1799,1949,1949,1893,1893,1977,1977,1967,1967,1917,1917,1775,1775,1936,1936
1908,2000,2000,2022,2022,1771,1771,1860,1860,2035,2035,1913,1913,1897,1897,1792,1792
1855,1992,1992,1815,1815,1816,1816,1667,1667,1995,1995,1885,1885,1784,1784,1864,1864
1765,2029,2029,1961,1961,1863,1863,1871,1871,2074,2074,2003,2003,1874,1874,1866,1866
1878,2024,2024,1880,1880,1932,1932,1955,1955,2050,2050,1992,1992,1909,1909,2011,2011
2009,1982,1982,1942,1942,1967,1967,1949,1949,1809,1809,1966,1966,1907,1907,1969,1969
1911,1957,1957,1947,1947,1959,1959,1897,1897,1931,1931,1894,1894,1901,1901,1838,1838
1856,1941,1941,1966,1966,2010,2010,1922,1922,1924,1924,1762,1762,1973,1973,1975,1975
1906,1957,1957,1886,1886,1989,1989,1825,1825,1911,1911,1995,1995,2042,2042,2051,2051
1805,2004,2004,1901,1901,2021,2021,1920,1920,1937,1937,2054,2054,2175,2175,2073,2073
1995,2007,2007,1932,1932,1902,1902,1801,1801,1876,1876,1930,1930,2212,2212,2020,2020
2035,1937,1937,1735,1735,1996,1996,1939,1939,1993,1993,1971,1971,2074,2074,1930,1930
1756,1818,1818,1993,1993,1955,1955,2007,2007,1929,1929,2070,2070,1946,1946,1995,1995
2066,2170,2170,2137,2137,2137,2137,1982,1982,2081,2081,2108,2108,2038,2038,2222,2222
2704,2691,2691,2710,2710,2699,2699,2686,2686,2718,2718,2672,2672,2692,2692,2710,2710
2504,2517,2517,2510,2510,2496,2496,2554,2554,2537,2537,2504,2504,2447,2447,2499,2499
2085,1902,1902,2042,2042,1921,1921,2056,2056,2064,2064,1950,1950,1885,1885,1887,1887
1926,1965,1965,1986,1986,1803,1803,1945,1945,2045,2045,1962,1962,1947,1947,1894,1894
1957,1998,1998,1833,1833,1874,1874,1916,1916,1936,1936,1788,1788,1946,1946,1808,1808
1784,1887,1887,1806,1806,1973,1973,1745,1745,2042,2042,2018,2018,1984,1984,1680,1680
1754,2021,2021,1841,1841,1993,1993,1924,1924,1946,1946,1988,1988,1939,1939,1831,1831
1891,1829,1829,1866,1866,1869,1869,1930,1930,1815,1815,1897,1897,1883,1883,1820,1820
1985,1783,1783,2025,2025,2109,2109,1866,1866,1904,1904,1697,1697,1811,1811,1941,1941
1972,1968,1968,2002,2002,2104,2104,1920,1920,1944,1944,1933,1933,2019,2019,1978,1978
1966,1985,1985,1969,1969,1933,1933,1904,1904,1938,1938,2053,2053,2091,2091,1937,1937
1859,2045,2045,2023,2023,1975,1975,1928,1928,1902,1902,2052,2052,2196,2196,2004,2004
1973,1908,1908,2062,2062,1840,1840,1959,1959,1972,1972,1891,1891,2222,2222,1859,1859
2065,1986,1986,1963,1963,1976,1976,1968,1968,1923,1923,1932,1932,2046,2046,2008,2008
1919,1861,1861,2029,2029,1807,1807,1975,1975,2004,2004,1969,1969,1960,1960,1945,1945
2474,2523,2523,2469,2469,2489,2489,2480,2480,2474,2474,2409,2409,2516,2516,2522,2522
3053,3059,3059,3057,3057,3058,3058,3057,3057,3055,3055,3051,3051,3055,3055,3054,3054
2825,2840,2840,2840,2840,2815,2815,2819,2819,2841,2841,2824,2824,2818,2818,2821,2821
2032,1864,1864,2112,2112,1945,1945,1902,1902,1978,1978,2056,2056,1822,1822,1880,1880
2040,2000,2000,1949,1949,1866,1866,1878,1878,1972,1972,2021,2021,1588,1588,1928,1928
1984,1897,1897,1817,1817,1901,1901,1965,1965,1909,1909,1964,1964,1878,1878,1881,1881
1854,1949,1949,1878,1878,2030,2030,1955,1955,1957,1957,1985,1985,1974,1974,1882,1882
1974,1964,1964,1917,1917,1892,1892,1984,1984,1911,1911,2070,2070,1999,1999,2027,2027
1900,1838,1838,1880,1880,1842,1842,1964,1964,1934,1934,2054,2054,2028,2028,1870,1870
1889,1924,1924,1859,1859,2105,2105,1919,1919,1934,1934,2031,2031,1937,1937,1984,1984
1933,2025,2025,1869,1869,2111,2111,1966,1966,1983,1983,2044,2044,1983,1983,2017,2017
1972,2026,2026,2029,2029,2036,2036,2013,2013,1921,1921,1982,1982,2066,2066,1960,1960
1925,1922,1922,1929,1929,1970,1970,1828,1828,1854,1854,2106,2106,2147,2147,1836,1836
1973,1851,1851,1956,1956,1884,1884,1887,1887,1802,1802,1913,1913,2100,2100,1908,1908
2039,1836,1836,1979,1979,1777,1777,1872,1872,2019,2019,1930,1930,2054,2054,1979,1979
2030,1955,1955,1946,1946,2067,2067,1920,1920,1845,1845,2008,2008,2131,2131,1969,1969
2823,2828,2828,2819,2819,2855,2855,2834,2834,2816,2816,2825,2825,2840,2840,2845,2845
3135,3129,3129,3139,3139,3148,3148,3134,3134,3125,3125,3136,3136,3136,3136,3135,3135
2895,2903,2903,2917,2917,2907,2907,2904,2904,2902,2902,2908,2908,2902,2902,2893,2893
2103,1886,1886,2063,2063,1957,1957,1861,1861,1874,1874,1940,1940,1906,1906,2047,2047
2104,1931,1931,1767,1767,1909,1909,1816,1816,1931,1931,2010,2010,1920,1920,1956,1956
1929,1791,1791,1926,1926,1972,1972,2008,2008,1944,1944,1916,1916,1914,1914,2016,2016
1872,1924,1924,2058,2058,2010,2010,2052,2052,1782,1782,1882,1882,1751,1751,1928,1928
2009,1694,1694,2010,2010,1899,1899,1962,1962,1968,1968,2109,2109,1880,1880,1954,1954
1853,1938,1938,1963,1963,1820,1820,1926,1926,2073,2073,2005,2005,1926,1926,1946,1946
1896,2017,2017,1743,1743,1805,1805,1878,1878,1927,1927,2022,2022,2016,2016,1975,1975
1860,2062,2062,1795,1795,1976,1976,1919,1919,1749,1749,2065,2065,1988,1988,2049,2049
1882,2020,2020,1921,1921,1990,1990,1915,1915,1706,1706,1946,1946,1886,1886,2007,2007
1940,1706,1706,1985,1985,1975,1975,2023,2023,1679,1679,1989,1989,1968,1968,1929,1929
1963,1843,1843,1978,1978,1967,1967,1954,1954,1682,1682,1962,1962,1975,1975,1973,1973
2062,1927,1927,1998,1998,2010,2010,1954,1954,1914,1914,1847,1847,1977,1977,2006,2006
2034,2079,2079,1982,1982,2122,2122,1928,1928,1850,1850,2105,2105,2028,2028,2077,2077
2906,2892,2892,2903,2903,2925,2925,2893,2893,2878,2878,2902,2902,2899,2899,2919,2919
2919,2920,2920,2917,2917,2937,2937,2912,2912,2909,2909,2906,2906,2922,2922,2939,2939
2709,2705,2705,2740,2740,2728,2728,2692,2692,2738,2738,2668,2668,2677,2677,2711,2711
2089,1998,1998,1963,1963,2012,2012,1959,1959,1987,1987,1947,1947,2051,2051,2029,2029
2012,1832,1832,1982,1982,1962,1962,1910,1910,1999,1999,2063,2063,1860,1860,2060,2060
1945,1740,1740,1835,1835,1958,1958,2092,2092,2072,2072,1939,1939,1970,1970,1966,1966
1967,1931,1931,2074,2074,1919,1919,2048,2048,1937,1937,1994,1994,1969,1969,1901,1901
1869,1948,1948,2011,2011,1788,1788,1922,1922,2041,2041,1991,1991,1808,1808,1844,1844
1880,1990,1990,2044,2044,1799,1799,1991,1991,2073,2073,1917,1917,1933,1933,2016,2016
2040,1742,1742,2000,2000,1847,1847,1831,1831,1790,1790,1947,1947,2076,2076,1847,1847
1997,1999,1999,1823,1823,2005,2005,1947,1947,1879,1879,1995,1995,2092,2092,2009,2009
1900,2045,2045,2008,2008,1998,1998,1952,1952,1945,1945,1863,1863,1985,1985,1986,1986
1820,1832,1832,2000,2000,1929,1929,1938,1938,1874,1874,1919,1919,1970,1970,1942,1942
2080,1967,1967,1916,1916,1840,1840,1974,1974,1816,1816,1827,1827,1998,1998,1899,1899
1947,2035,2035,1924,1924,1843,1843,1879,1879,1895,1895,1919,1919,2055,2055,2009,2009
2127,2034,2034,1976,1976,2021,2021,1930,1930,1922,1922,2176,2176,1905,1905,2000,2000
2693,2711,2711,2685,2685,2711,2711,2700,2700,2715,2715,2717,2717,2685,2685,2727,2727
2803,2793,2793,2807,2807,2798,2798,2828,2828,2795,2795,2814,2814,2789,2789,2791,2791
2573,2561,2561,2569,2569,2598,2598,2616,2616,2594,2594,2572,2572,2598,2598,2594,2594
2007,1887,1887,1880,1880,1990,1990,2080,2080,1991,1991,1932,1932,2023,2023,1948,1948
2004,1934,1934,1995,1995,2030,2030,2048,2048,1929,1929,1846,1846,1899,1899,2020,2020
2031,1858,1858,2023,2023,1990,1990,2018,2018,1920,1920,1878,1878,1907,1907,1972,1972
1986,2007,2007,1991,1991,1847,1847,1916,1916,1985,1985,1938,1938,2010,2010,1952,1952
1772,1985,1985,1894,1894,1824,1824,1979,1979,2003,2003,1887,1887,1960,1960,1902,1902
1914,1849,1849,2016,2016,1923,1923,2050,2050,2059,2059,1965,1965,2028,2028,1912,1912
2014,1899,1899,1943,1943,1858,1858,2028,2028,1991,1991,1958,1958,2046,2046,1974,1974
1836,2005,2005,1866,1866,1844,1844,1935,1935,2017,2017,1924,1924,2016,2016,1997,1997
1739,2072,2072,2066,2066,1813,1813,1928,1928,2034,2034,1886,1886,1947,1947,1954,1954
1906,1819,1819,1974,1974,1966,1966,2001,2001,1832,1832,1863,1863,1899,1899,1948,1948
2034,1897,1897,1965,1965,1972,1972,2096,2096,1978,1978,1839,1839,2024,2024,1953,1953
1987,2004,2004,2049,2049,1962,1962,1959,1959,1944,1944,1951,1951,1883,1883,1798,1798
2149,1921,1921,2020,2020,2001,2001,1840,1840,1800,1800,2164,2164,1898,1898,1971,1971
2617,2579,2579,2614,2614,2571,2571,2583,2583,2576,2576,2632,2632,2561,2561,2570,2570
2767,2657,2657,2711,2711,2694,2694,2758,2758,2705,2705,2719,2719,2681,2681,2720,2720
2550,2486,2486,2503,2503,2524,2524,2601,2601,2501,2501,2441,2441,2466,2466,2429,2429
1929,1894,1894,1996,1996,1946,1946,1936,1936,1903,1903,1945,1945,2000,2000,2020,2020
1832,2041,2041,1975,1975,1976,1976,1828,1828,1923,1923,1815,1815,1894,1894,1969,1969
1882,1928,1928,2072,2072,1961,1961,1957,1957,1899,1899,1835,1835,1919,1919,2034,2034
1823,2019,2019,1995,1995,1932,1932,1952,1952,2075,2075,1900,1900,2037,2037,2004,2004
1825,1859,1859,1860,1860,1936,1936,1946,1946,2130,2130,1982,1982,1913,1913,1766,1766
1954,1855,1855,1957,1957,1836,1836,2018,2018,2046,2046,2089,2089,1998,1998,1988,1988
1857,1939,1939,1852,1852,1937,1937,1974,1974,1979,1979,2111,2111,2064,2064,2048,2048
1903,2072,2072,1901,1901,1880,1880,1856,1856,2070,2070,2012,2012,1953,1953,1905,1905
1964,1914,1914,2010,2010,1834,1834,1884,1884,2099,2099,2006,2006,1946,1946,1998,1998
1799,1899,1899,1838,1838,2017,2017,1972,1972,1941,1941,1877,1877,1908,1908,1819,1819
1917,1978,1978,1854,1854,1851,1851,2030,2030,1880,1880,2040,2040,2031,2031,1850,1850
1832,1951,1951,1965,1965,1946,1946,1915,1915,2003,2003,2022,2022,1965,1965,1971,1971
2093,2031,2031,1900,1900,2072,2072,1820,1820,2040,2040,2138,2138,1945,1945,1868,1868
2598,2377,2377,2468,2468,2521,2521,2498,2498,2450,2450,2448,2448,2451,2451,2538,2538
2673,2593,2593,2601,2601,2624,2624,2632,2632,2629,2629,2611,2611,2650,2650,2603,2603
2494,2435,2435,2422,2422,2423,2423,2443,2443,2422,2422,2379,2379,2425,2425,2338,2338
1982,1919,1919,1849,1849,1952,1952,2063,2063,1837,1837,2011,2011,2049,2049,1951,1951
1859,2012,2012,1912,1912,1938,1938,1921,1921,1916,1916,1978,1978,2026,2026,1888,1888
1867,1971,1971,1966,1966,1933,1933,1797,1797,1894,1894,1890,1890,1840,1840,1968,1968
1924,1978,1978,1938,1938,1931,1931,1933,1933,1974,1974,1959,1959,2002,2002,1926,1926
2042,2018,2018,1888,1888,1991,1991,1905,1905,2001,2001,1989,1989,2022,2022,2011,2011
2090,1864,1864,1893,1893,2006,2006,1939,1939,2128,2128,1974,1974,2033,2033,2121,2121
1947,2022,2022,1963,1963,1952,1952,1928,1928,2098,2098,2108,2108,2019,2019,2055,2055
2024,2007,2007,1980,1980,1722,1722,1891,1891,1935,1935,2051,2051,1813,1813,1976,1976
2023,1950,1950,1947,1947,1867,1867,1845,1845,2037,2037,2008,2008,1825,1825,2007,2007
1780,1917,1917,1906,1906,2014,2014,1818,1818,1968,1968,1957,1957,1849,1849,1942,1942
1929,2066,2066,1951,1951,2013,2013,1981,1981,1895,1895,1877,1877,1958,1958,1927,1927
2013,2072,2072,2051,2051,1985,1985,1935,1935,1812,1812,1983,1983,1845,1845,2024,2024
2010,2095,2095,1971,1971,2035,2035,1823,1823,2043,2043,2057,2057,1755,1755,2005,2005
2444,2389,2389,2384,2384,2385,2385,2392,2392,2351,2351,2417,2417,2426,2426,2419,2419
2787,2739,2739,2763,2763,2749,2749,2771,2771,2743,2743,2731,2731,2734,2734,2761,2761
2583,2493,2493,2572,2572,2550,2550,2518,2518,2531,2531,2495,2495,2536,2536,2537,2537
1984,2028,2028,1915,1915,1992,1992,2066,2066,1802,1802,2025,2025,1877,1877,1881,1881
1930,2015,2015,1844,1844,1870,1870,2055,2055,1882,1882,1932,1932,1801,1801,1960,1960
1985,1966,1966,1918,1918,1939,1939,1857,1857,1958,1958,1884,1884,1890,1890,2077,2077
2003,2028,2028,1979,1979,2052,2052,1871,1871,1926,1926,1994,1994,2024,2024,1983,1983
2054,2113,2113,1914,1914,2099,2099,1879,1879,1887,1887,1975,1975,2025,2025,1954,1954
2005,2010,2010,1909,1909,1987,1987,2021,2021,2017,2017,1937,1937,1948,1948,2059,2059
2040,2061,2061,1990,1990,1990,1990,1905,1905,2039,2039,2003,2003,1818,1818,2040,2040
1948,2076,2076,1887,1887,1887,1887,1981,1981,1972,1972,2071,2071,1842,1842,1837,1837
1990,1964,1964,1806,1806,1997,1997,1818,1818,1856,1856,2129,2129,1949,1949,1885,1885
1887,1912,1912,1834,1834,1940,1940,2026,2026,1842,1842,2066,2066,2001,2001,1905,1905
2017,2056,2056,1981,1981,1880,1880,2082,2082,1879,1879,1980,1980,1932,1932,1997,1997
1908,2086,2086,2063,2063,1826,1826,2022,2022,1867,1867,1953,1953,1826,1826,2115,2115
1951,2130,2130,2023,2023,1983,1983,1954,1954,1954,1954,2042,2042,1755,1755,2051,2051
2589,2544,2544,2486,2486,2509,2509,2560,2560,2513,2513,2507,2507,2505,2505,2536,2536
2969,2964,2964,2945,2945,2945,2945,2968,2968,2947,2947,2939,2939,2947,2947,2946,2946
2763,2739,2739,2753,2753,2717,2717,2752,2752,2743,2743,2692,2692,2730,2730,2724,2724
2029,2070,2070,2057,2057,1967,1967,2016,2016,1931,1931,1992,1992,1952,1952,1841,1841
1883,1935,1935,1776,1776,1918,1918,2005,2005,2039,2039,1796,1796,1757,1757,2023,2023
1914,1953,1953,1877,1877,1972,1972,1866,1866,2113,2113,1767,1767,2028,2028,2129,2129
1902,2118,2118,1925,1925,1978,1978,1869,1869,1997,1997,1960,1960,2024,2024,2095,2095
2035,2092,2092,1934,1934,2156,2156,2025,2025,1807,1807,1948,1948,1755,1755,1913,1913
1973,2047,2047,1893,1893,1962,1962,1956,1956,1930,1930,1938,1938,1978,1978,1878,1878
1952,1865,1865,1935,1935,1962,1962,1931,1931,1957,1957,1953,1953,1967,1967,1868,1868
2038,2071,2071,1810,1810,1982,1982,1926,1926,1904,1904,2040,2040,1878,1878,1773,1773
1936,1972,1972,1830,1830,1995,1995,2028,2028,2008,2008,2125,2125,2064,2064,1933,1933
1879,1929,1929,1946,1946,2037,2037,1879,1879,2040,2040,2082,2082,2037,2037,1936,1936
1854,1997,1997,1877,1877,2019,2019,2091,2091,1978,1978,2137,2137,1889,1889,1842,1842
1924,1957,1957,1895,1895,1844,1844,2047,2047,1973,1973,2105,2105,1901,1901,1948,1948
2049,2017,2017,1924,1924,1839,1839,2000,2000,1921,1921,1956,1956,1960,1960,1864,1864
2743,2765,2765,2704,2704,2709,2709,2743,2743,2728,2728,2702,2702,2730,2730,2731,2731
3190,3192,3192,3190,3190,3181,3181,3198,3198,3186,3186,3197,3197,3192,3192,3190,3190
2964,2977,2977,2961,2961,2951,2951,2973,2973,2963,2963,2967,2967,2964,2964,2972,2972
2036,2021,2021,2017,2017,2015,2015,2062,2062,2062,2062,2137,2137,2114,2114,2083,2083
1883,1970,1970,1911,1911,1868,1868,1855,1855,1915,1915,1985,1985,1905,1905,2023,2023
1842,1902,1902,1929,1929,1836,1836,1899,1899,2034,2034,1836,1836,1964,1964,1916,1916
1789,2011,2011,1693,1693,1987,1987,1856,1856,2018,2018,1988,1988,1881,1881,1921,1921
2036,2136,2136,1952,1952,2077,2077,2011,2011,1966,1966,2061,2061,1939,1939,1958,1958
2023,1987,1987,1902,1902,2085,2085,1845,1845,1950,1950,2029,2029,2012,2012,1922,1922
1807,1659,1659,2024,2024,2043,2043,1938,1938,1955,1955,1975,1975,2049,2049,1976,1976
1952,1937,1937,2079,2079,1897,1897,1817,1817,1890,1890,2032,2032,1917,1917,1949,1949
2005,1943,1943,1985,1985,1979,1979,2023,2023,2011,2011,2022,2022,2014,2014,1913,1913
1918,1996,1996,2016,2016,1973,1973,1995,1995,2089,2089,2095,2095,2005,2005,1940,1940
1977,1903,1903,2030,2030,1897,1897,2020,2020,2023,2023,2118,2118,1937,1937,1876,1876
1999,2029,2029,2016,2016,1894,1894,1952,1952,1994,1994,2011,2011,1993,1993,2025,2025
2141,2049,2049,2035,2035,2082,2082,2069,2069,2095,2095,1878,1878,1936,1936,1939,1939
2970,2968,2968,2969,2969,2957,2957,2977,2977,2959,2959,2972,2972,2970,2970,2958,2958
3252,3252,3252,3259,3259,3244,3244,3266,3266,3231,3231,3254,3254,3257,3257,3261,3261
3036,3042,3042,3027,3027,3025,3025,3039,3039,3023,3023,3035,3035,3030,3030,3045,3045
2059,2083,2083,1990,1990,2035,2035,2062,2062,2046,2046,2197,2197,2152,2152,2126,2126
2039,1928,1928,1779,1779,1946,1946,1852,1852,1908,1908,2043,2043,2009,2009,1865,1865
1956,1915,1915,1915,1915,2011,2011,1970,1970,1993,1993,1819,1819,2022,2022,1831,1831
1972,1945,1945,1880,1880,2009,2009,1889,1889,2001,2001,1958,1958,1886,1886,1951,1951
1970,2043,2043,1900,1900,2023,2023,1838,1838,2061,2061,2030,2030,2015,2015,1973,1973
1953,1987,1987,1893,1893,2061,2061,1852,1852,2044,2044,2027,2027,2044,2044,1998,1998
1940,1840,1840,1868,1868,2025,2025,1785,1785,2014,2014,1994,1994,2000,2000,1986,1986
2000,1742,1742,2034,2034,1876,1876,1752,1752,1958,1958,2046,2046,2036,2036,1852,1852
2038,1879,1879,2012,2012,1978,1978,2060,2060,1813,1813,1998,1998,2034,2034,1852,1852
2002,1907,1907,1811,1811,1840,1840,2072,2072,1853,1853,1830,1830,2008,2008,1870,1870
1963,1985,1985,1953,1953,1839,1839,1967,1967,1860,1860,2017,2017,2096,2096,1931,1931
2020,2106,2106,1949,1949,1962,1962,1950,1950,1926,1926,1980,1980,2149,2149,1961,1961
2137,2056,2056,2086,2086,2083,2083,2098,2098,2055,2055,1994,1994,2073,2073,2100,2100
3040,3026,3026,3046,3046,3028,3028,3054,3054,2944,2944,3037,3037,3047,3047,3038,3038
3276,3273,3273,3276,3276,3276,3276,3288,3288,3383,3383,3270,3270,3280,3280,3275,3275
3054,3043,3043,3049,3049,3045,3045,3066,3066,2983,2983,3045,3045,3057,3057,3046,3046
2066,2091,2091,2022,2022,2000,2000,2138,2138,2076,2076,2107,2107,2066,2066,1987,1987
1815,2088,2088,1951,1951,1837,1837,2072,2072,1871,1871,1846,1846,2025,2025,1836,1836
1899,1978,1978,1830,1830,1891,1891,2059,2059,1937,1937,1934,1934,1985,1985,2019,2019
2022,1763,1763,1982,1982,1996,1996,2029,2029,1997,1997,2015,2015,1930,1930,2029,2029
1930,1836,1836,1938,1938,1909,1909,2044,2044,1967,1967,1899,1899,2036,2036,2032,2032
1915,1937,1937,1912,1912,1900,1900,1960,1960,1959,1959,1898,1898,2032,2032,2116,2116
1874,1933,1933,1908,1908,2007,2007,2011,2011,1923,1923,1869,1869,1923,1923,2049,2049
1906,1749,1749,1982,1982,1999,1999,1828,1828,1923,1923,2032,2032,1922,1922,1857,1857
1904,2007,2007,1955,1955,1954,1954,2050,2050,1844,1844,2005,2005,1865,1865,1929,1929
1992,1868,1868,1757,1757,1965,1965,2087,2087,1779,1779,1831,1831,1929,1929,1973,1973
1898,2021,2021,1919,1919,1962,1962,1898,1898,1862,1862,2044,2044,1966,1966,1990,1990
1990,2032,2032,1935,1935,2034,2034,1989,1989,2347,2347,1895,1895,2154,2154,2002,2002
1975,1985,1985,2034,2034,2062,2062,2103,2103,3225,3225,2083,2083,2073,2073,2029,2029
3046,3046,3046,3062,3062,3058,3058,3076,3076,3505,3505,3053,3053,3060,3060,3051,3051
3147,3108,3108,3148,3148,3156,3156,3163,3163,3919,3919,3141,3141,3148,3148,3145,3145
2914,2884,2884,2920,2920,2931,2931,2948,2948,3287,3287,2909,2909,2941,2941,2910,2910
1947,2708,2708,2104,2104,2015,2015,2123,2123,2532,2532,2125,2125,2162,2162,2010,2010
1951,2079,2079,1939,1939,1944,1944,2097,2097,2060,2060,1940,1940,2007,2007,2014,2014
1893,1927,1927,1892,1892,1995,1995,2048,2048,2069,2069,2016,2016,1865,1865,2012,2012
2040,1896,1896,2044,2044,1910,1910,2108,2108,2022,2022,2002,2002,1980,1980,1933,1933
1942,1914,1914,2081,2081,1853,1853,2060,2060,2059,2059,1904,1904,1943,1943,1963,1963
1963,1979,1979,1886,1886,1890,1890,2081,2081,1939,1939,1862,1862,1983,1983,2088,2088
1886,2072,2072,1774,1774,1962,1962,1875,1875,1805,1805,1865,1865,2046,2046,1990,1990
1783,2039,2039,2063,2063,2013,2013,1939,1939,1875,1875,1888,1888,2025,2025,1868,1868
1926,1947,1947,1988,1988,1831,1831,2033,2033,1807,1807,1919,1919,1891,1891,1925,1925
1928,1820,1820,1854,1854,1915,1915,1949,1949,2016,2016,1950,1950,1809,1809,1870,1870
1942,1814,1814,1891,1891,1804,1804,1985,1985,2324,2324,2061,2061,1939,1939,1906,1906
1974,2025,2025,1869,1869,1939,1939,1865,1865,2959,2959,1871,1871,1988,1988,2028,2028
1856,2069,2069,1905,1905,2023,2023,2033,2033,3802,3802,2040,2040,2022,2022,1901,1901
2925,2928,2928,2931,2931,2943,2943,2950,2950,4065,4065,2921,2921,2915,2915,2918,2918
3061,3002,3002,3072,3072,3067,3067,3078,3078,4179,4179,3054,3054,3061,3061,3071,3071
2833,3347,3347,2845,2845,2835,2835,2854,2854,3500,3500,2850,2850,2858,2858,2847,2847
2089,3262,3262,2091,2091,2036,2036,2062,2062,2777,2777,2112,2112,2065,2065,2027,2027
1915,3115,3115,2000,2000,2004,2004,2053,2053,2421,2421,2024,2024,2073,2073,2180,2180
1907,2662,2662,1946,1946,1995,1995,2009,2009,2170,2170,2045,2045,1816,1816,2075,2075
2089,2017,2017,2019,2019,1981,1981,2077,2077,2111,2111,1932,1932,1859,1859,1850,1850
2039,1868,1868,1912,1912,1851,1851,2066,2066,2019,2019,1869,1869,1802,1802,2058,2058
2055,1960,1960,1880,1880,1915,1915,2084,2084,2086,2086,2040,2040,1978,1978,2026,2026
1980,2100,2100,1997,1997,1900,1900,1854,1854,1984,1984,2045,2045,1974,1974,1999,1999
1840,2077,2077,2031,2031,1985,1985,1903,1903,2038,2038,1978,1978,1852,1852,1978,1978
1796,1947,1947,1970,1970,1912,1912,1966,1966,1977,1977,2045,2045,2016,2016,1951,1951
1995,1915,1915,1970,1970,1923,1923,1923,1923,2189,2189,2111,2111,1993,1993,1960,1960
2002,1981,1981,1964,1964,1848,1848,1909,1909,2671,2671,2060,2060,2006,2006,1923,1923
1998,2019,2019,1972,1972,1897,1897,1948,1948,3328,3328,2021,2021,1908,1908,2019,2019
1996,2153,2153,1932,1932,2064,2064,2033,2033,4098,4098,2041,2041,1891,1891,1916,1916
2839,2837,2837,2840,2840,2854,2854,2862,2862,4337,4337,2805,2805,2825,2825,2847,2847
3124,3331,3331,3135,3135,3118,3118,3138,3138,4241,4241,3110,3110,3098,3098,3113,3113
2909,3640,3640,2927,2927,2883,2883,2941,2941,3550,3550,2911,2911,2877,2877,2892,2892
2100,3797,3797,2075,2075,2037,2037,2126,2126,2879,2879,2136,2136,2112,2112,2049,2049
2073,3713,3713,2044,2044,1977,1977,2020,2020,2544,2544,1904,1904,2077,2077,2046,2046
1963,3377,3377,2002,2002,2027,2027,2030,2030,2229,2229,2207,2207,1934,1934,1891,1891
1957,2834,2834,1962,1962,2044,2044,1898,1898,2033,2033,2332,2332,1946,1946,1911,1911
1998,1782,1782,2021,2021,1886,1886,2112,2112,1907,1907,2361,2361,1895,1895,1986,1986
1908,1932,1932,1952,1952,1901,1901,2046,2046,2023,2023,2086,2086,1929,1929,2110,2110
1964,1984,1984,2085,2085,1902,1902,1870,1870,1941,1941,2043,2043,2042,2042,2137,2137
1898,2020,2020,2003,2003,1983,1983,1808,1808,2112,2112,1965,1965,1961,1961,2064,2064
1782,1888,1888,2079,2079,2057,2057,1980,1980,2150,2150,2009,2009,1939,1939,1893,1893
1796,1997,1997,1988,1988,2004,2004,1933,1933,2302,2302,2011,2011,1945,1945,2013,2013
1928,1982,1982,2109,2109,1992,1992,1848,1848,2806,2806,2029,2029,1954,1954,2072,2072
2090,1913,1913,2137,2137,1967,1967,1892,1892,3518,3518,2000,2000,1959,1959,2146,2146
2055,2174,2174,1973,1973,2144,2144,2025,2025,4178,4178,2096,2096,2073,2073,1995,1995
2912,2915,2915,2906,2906,2903,2903,2916,2916,4395,4395,2871,2871,2869,2869,2875,2875
3096,3399,3399,3084,3084,3084,3084,3090,3090,4089,4089,3079,3079,3074,3074,3089,3089
2884,3809,3809,2867,2867,2867,2867,2896,2896,3417,3417,2870,2870,2856,2856,2873,2873
