data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1944,2026,2026,1900,1900,1912,1912,2054,2054,1980,1980,1964,1964,1968,1968,2041,2041
1931,1900,1900,1787,1787,1945,1945,1828,1828,1812,1812,1722,1722,1956,1956,1912,1912
1913,1835,1835,1951,1951,1932,1932,1857,1857,1846,1846,1966,1966,1925,1925,1714,1714
1875,1603,1603,2007,2007,1929,1929,2040,2040,1998,1998,1996,1996,1943,1943,1959,1959
1988,1864,1864,1945,1945,1874,1874,2095,2095,2058,2058,1854,1854,1917,1917,1966,1966
2016,2053,2053,2077,2077,2078,2078,1958,1958,1997,1997,1908,1908,1836,1836,1935,1935
2087,1938,1938,2082,2082,2059,2059,1951,1951,1920,1920,1801,1801,1922,1922,2029,2029
2017,1944,1944,1963,1963,1970,1970,1942,1942,1930,1930,1958,1958,1952,1952,2025,2025
2082,2090,2090,2038,2038,1932,1932,1821,1821,1915,1915,1892,1892,2016,2016,1919,1919
1987,2009,2009,2093,2093,1956,1956,1813,1813,1850,1850,1899,1899,2013,2013,1786,1786
1974,1712,1712,2017,2017,1807,1807,1951,1951,1957,1957,1968,1968,1981,1981,1891,1891
1838,1780,1780,2017,2017,1931,1931,2024,2024,2110,2110,2024,2024,1926,1926,1951,1951
1994,1962,1962,1948,1948,1880,1880,2010,2010,1843,1843,1959,1959,1739,1739,1924,1924
2036,1910,1910,1935,1935,1923,1923,1963,1963,1946,1946,1772,1772,1700,1700,1914,1914
1979,2030,2030,2076,2076,2044,2044,2032,2032,1959,1959,1968,1968,2011,2011,2003,2003
2573,2579,2579,2533,2533,2479,2479,2543,2543,2539,2539,2548,2548,2493,2493,2505,2505
2363,2405,2405,2244,2244,2287,2287,2324,2324,2345,2345,2362,2362,2296,2296,2346,2346
2032,1984,1984,1864,1864,1986,1986,1971,1971,1842,1842,1756,1756,1851,1851,1843,1843
1839,1908,1908,1982,1982,1979,1979,1992,1992,2007,2007,1932,1932,1900,1900,1901,1901
1798,1830,1830,2022,2022,1917,1917,1950,1950,2071,2071,1890,1890,1958,1958,1924,1924
1814,1964,1964,2001,2001,1976,1976,2047,2047,2028,2028,1954,1954,1981,1981,1716,1716
1875,1977,1977,2004,2004,2058,2058,1861,1861,1810,1810,1937,1937,1999,1999,1831,1831
2011,1905,1905,2048,2048,2046,2046,1853,1853,1912,1912,1759,1759,1903,1903,1927,1927
2057,1971,1971,2036,2036,2004,2004,1886,1886,1937,1937,1970,1970,1916,1916,1969,1969
2021,2071,2071,2019,2019,2066,2066,1956,1956,1931,1931,2039,2039,1915,1915,1944,1944
1940,1938,1938,2073,2073,2042,2042,1835,1835,1947,1947,1988,1988,2057,2057,1867,1867
2018,1929,1929,2015,2015,1952,1952,1978,1978,2000,2000,1926,1926,2081,2081,1865,1865
1847,1952,1952,2058,2058,1822,1822,1956,1956,2091,2091,1900,1900,1924,1924,1895,1895
1790,1989,1989,1903,1903,1804,1804,2003,2003,2004,2004,1958,1958,1844,1844,1940,1940
1930,1775,1775,1896,1896,1977,1977,1990,1990,1930,1930,1886,1886,1790,1790,1965,1965
2359,2370,2370,2377,2377,2321,2321,2340,2340,2320,2320,2287,2287,2318,2318,2309,2309
2900,2894,2894,2901,2901,2884,2884,2902,2902,2881,2881,2896,2896,2889,2889,2850,2850
2663,2712,2712,2660,2660,2661,2661,2671,2671,2683,2683,2679,2679,2654,2654,2682,2682
2006,1812,1812,1984,1984,1890,1890,1962,1962,1820,1820,1976,1976,1947,1947,2109,2109
1846,1862,1862,1998,1998,1981,1981,1866,1866,1930,1930,2011,2011,1937,1937,1981,1981
1877,1980,1980,2033,2033,1980,1980,2003,2003,2045,2045,1879,1879,1819,1819,1811,1811
2013,1824,1824,2052,2052,1887,1887,1962,1962,2051,2051,1932,1932,1879,1879,1911,1911
1891,1938,1938,2017,2017,2010,2010,1872,1872,1730,1730,1876,1876,1988,1988,2005,2005
2007,2046,2046,1892,1892,1891,1891,2022,2022,1918,1918,1808,1808,1968,1968,1821,1821
2034,2081,2081,1967,1967,1982,1982,2114,2114,1989,1989,1894,1894,2010,2010,1959,1959
2006,2003,2003,1980,1980,2057,2057,2048,2048,1911,1911,1937,1937,1849,1849,2028,2028
1956,1912,1912,1885,1885,2050,2050,1906,1906,2019,2019,1962,1962,1991,1991,1903,1903
1881,1920,1920,2017,2017,1980,1980,1746,1746,2005,2005,2015,2015,2060,2060,1951,1951
1916,1990,1990,2018,2018,1721,1721,1930,1930,1939,1939,2010,2010,2056,2056,1851,1851
1759,2061,2061,1869,1869,1845,1845,1943,1943,2024,2024,1986,1986,1992,1992,1923,1923
2013,1919,1919,2031,2031,1973,1973,2041,2041,1852,1852,1922,1922,1936,1936,2038,2038
2690,2658,2658,2712,2712,2685,2685,2686,2686,2657,2657,2687,2687,2678,2678,2631,2631
3021,3012,3012,3026,3026,2994,2994,3022,3022,3035,3035,3025,3025,2998,2998,3010,3010
2759,2811,2811,2811,2811,2789,2789,2815,2815,2834,2834,2820,2820,2756,2756,2808,2808
2030,1859,1859,2051,2051,1957,1957,1849,1849,1803,1803,2010,2010,1968,1968,2068,2068
1926,1924,1924,1936,1936,1901,1901,1902,1902,1965,1965,1894,1894,1889,1889,1960,1960
1937,1787,1787,1999,1999,2034,2034,2021,2021,1962,1962,1892,1892,1834,1834,2116,2116
1997,2018,2018,1964,1964,1939,1939,1956,1956,1914,1914,1913,1913,1854,1854,2020,2020
1974,2000,2000,1839,1839,1961,1961,1834,1834,1735,1735,1861,1861,1871,1871,2023,2023
1960,2052,2052,1886,1886,2101,2101,1790,1790,1778,1778,1858,1858,1958,1958,1933,1933
1889,2043,2043,2014,2014,2036,2036,1973,1973,1961,1961,1958,1958,2033,2033,1931,1931
1823,1804,1804,2097,2097,1837,1837,1879,1879,1964,1964,1954,1954,1877,1877,2012,2012
1851,1890,1890,1870,1870,1912,1912,1897,1897,2058,2058,1818,1818,1913,1913,1945,1945
1951,2056,2056,2010,2010,1836,1836,1822,1822,2090,2090,1895,1895,1866,1866,1899,1899
2010,1991,1991,2061,2061,1843,1843,1918,1918,2011,2011,1853,1853,1915,1915,1965,1965
1871,2001,2001,1935,1935,1853,1853,1881,1881,2089,2089,1899,1899,2050,2050,1919,1919
2097,2026,2026,2092,2092,1914,1914,2099,2099,2120,2120,1831,1831,2224,2224,1901,1901
2830,2781,2781,2831,2831,2779,2779,2794,2794,2798,2798,2808,2808,2799,2799,2792,2792
3042,3043,3043,3033,3033,3018,3018,3036,3036,3009,3009,3041,3041,3034,3034,3032,3032
2835,2819,2819,2816,2816,2814,2814,2817,2817,2772,2772,2845,2845,2825,2825,2813,2813
2086,1965,1965,1931,1931,1852,1852,1914,1914,1832,1832,1987,1987,1924,1924,1920,1920
1999,2000,2000,1992,1992,1915,1915,1880,1880,1979,1979,1827,1827,1930,1930,1983,1983
2028,1817,1817,1915,1915,1880,1880,1968,1968,1941,1941,2021,2021,1746,1746,2068,2068
1950,1909,1909,1891,1891,1960,1960,1995,1995,1925,1925,1981,1981,1881,1881,2128,2128
1971,1973,1973,1936,1936,2017,2017,1869,1869,1615,1615,1798,1798,1954,1954,2074,2074
2003,2076,2076,1817,1817,2094,2094,1914,1914,1944,1944,2017,2017,1887,1887,2001,2001
1957,2115,2115,2016,2016,2069,2069,1858,1858,1939,1939,1830,1830,1908,1908,1901,1901
1938,1863,1863,2071,2071,1875,1875,1757,1757,1958,1958,1757,1757,1658,1658,1887,1887
1971,1968,1968,1900,1900,2012,2012,1875,1875,2152,2152,1950,1950,1549,1549,1939,1939
1933,2134,2134,1868,1868,1898,1898,1944,1944,2157,2157,1848,1848,1858,1858,1855,1855
1969,2122,2122,1945,1945,1929,1929,1868,1868,2010,2010,1913,1913,1913,1913,1972,1972
2108,1950,1950,1979,1979,1787,1787,1871,1871,2073,2073,1967,1967,2003,2003,1979,1979
2044,2100,2100,2112,2112,1823,1823,1904,1904,2024,2024,1865,1865,2160,2160,1941,1941
2831,2837,2837,2817,2817,2784,2784,2806,2806,2770,2770,2800,2800,2815,2815,2808,2808
2844,2846,2846,2818,2818,2817,2817,2804,2804,2819,2819,2841,2841,2817,2817,2838,2838
2645,2649,2649,2596,2596,2602,2602,2611,2611,2577,2577,2634,2634,2560,2560,2622,2622
2097,2034,2034,1897,1897,1896,1896,2018,2018,2012,2012,2003,2003,1934,1934,1976,1976
2049,1965,1965,2032,2032,1943,1943,1874,1874,1859,1859,1850,1850,1885,1885,1974,1974
2026,1935,1935,2035,2035,1957,1957,1837,1837,1917,1917,2028,2028,1991,1991,2065,2065
1994,1898,1898,1976,1976,2048,2048,1925,1925,1860,1860,1993,1993,2091,2091,2112,2112
2025,1942,1942,1958,1958,1961,1961,1936,1936,1910,1910,1843,1843,1989,1989,1851,1851
2093,1926,1926,1807,1807,1945,1945,1873,1873,2043,2043,2139,2139,1885,1885,1756,1756
2038,2052,2052,1943,1943,1987,1987,1978,1978,1981,1981,2012,2012,1951,1951,1844,1844
2019,1825,1825,1953,1953,2077,2077,1957,1957,1862,1862,1874,1874,1914,1914,1903,1903
2047,1957,1957,1915,1915,1964,1964,2002,2002,2014,2014,1962,1962,1927,1927,1908,1908
1944,2045,2045,1980,1980,1989,1989,2066,2066,2003,2003,2083,2083,1882,1882,1776,1776
2032,1989,1989,1894,1894,2027,2027,1992,1992,2010,2010,2081,2081,1885,1885,1960,1960
2160,1741,1741,1954,1954,1848,1848,2048,2048,2006,2006,1942,1942,1968,1968,2022,2022
1926,2002,2002,1827,1827,1849,1849,1922,1922,2013,2013,1867,1867,2000,2000,1933,1933
2593,2618,2618,2616,2616,2585,2585,2581,2581,2597,2597,2606,2606,2609,2609,2609,2609
2644,2706,2706,2676,2676,2635,2635,2661,2661,2691,2691,2708,2708,2657,2657,2664,2664
2443,2535,2535,2425,2425,2425,2425,2504,2504,2504,2504,2526,2526,2460,2460,2417,2417
2115,1989,1989,1900,1900,1893,1893,2084,2084,1980,1980,1933,1933,1989,1989,1829,1829
2122,1979,1979,1842,1842,1900,1900,2120,2120,1828,1828,1860,1860,2023,2023,1865,1865
2049,1902,1902,2027,2027,1802,1802,2005,2005,2008,2008,1888,1888,1937,1937,2061,2061
2037,1943,1943,1872,1872,1961,1961,1848,1848,2046,2046,1892,1892,2064,2064,2039,2039
2053,1919,1919,1926,1926,2013,2013,2004,2004,1988,1988,1883,1883,1957,1957,1853,1853
2105,1862,1862,1821,1821,1875,1875,1915,1915,2070,2070,2043,2043,1855,1855,1766,1766
2138,1951,1951,1864,1864,1919,1919,1874,1874,2021,2021,2001,2001,2003,2003,1915,1915
2098,2047,2047,1873,1873,2023,2023,1903,1903,1883,1883,1787,1787,2094,2094,1924,1924
2000,1821,1821,1911,1911,1945,1945,1895,1895,1898,1898,1956,1956,2085,2085,1963,1963
1994,2002,2002,1998,1998,1877,1877,1961,1961,1903,1903,2044,2044,1975,1975,1929,1929
2044,1986,1986,2030,2030,2015,2015,2015,2015,1915,1915,2062,2062,2007,2007,1895,1895
2063,1906,1906,1972,1972,1941,1941,2023,2023,1979,1979,1911,1911,1952,1952,1810,1810
1950,1821,1821,1880,1880,1990,1990,1920,1920,1956,1956,1986,1986,1880,1880,1904,1904
2388,2482,2482,2439,2439,2368,2368,2422,2422,2475,2475,2489,2489,2405,2405,2431,2431
2669,2681,2681,2697,2697,2740,2740,2706,2706,2697,2697,2674,2674,2651,2651,2694,2694
2505,2454,2454,2455,2455,2539,2539,2524,2524,2488,2488,2474,2474,2420,2420,2472,2472
1928,1904,1904,2048,2048,2013,2013,2029,2029,2022,2022,1977,1977,2022,2022,1919,1919
2040,2011,2011,1985,1985,2065,2065,2081,2081,1874,1874,1997,1997,1954,1954,1861,1861
2045,1885,1885,1906,1906,2070,2070,1980,1980,1983,1983,1943,1943,2001,2001,1963,1963
1963,1938,1938,2024,2024,1889,1889,1971,1971,1991,1991,1961,1961,1963,1963,1983,1983
1792,1975,1975,1894,1894,1747,1747,1917,1917,1957,1957,1992,1992,1874,1874,1713,1713
1932,1953,1953,1903,1903,1789,1789,2046,2046,2126,2126,2068,2068,1834,1834,1771,1771
2087,2013,2013,1791,1791,1944,1944,1983,1983,2003,2003,1953,1953,1931,1931,1995,1995
2046,2052,2052,1635,1635,2017,2017,1952,1952,1771,1771,1892,1892,2036,2036,2010,2010
1907,2022,2022,1790,1790,1958,1958,1961,1961,1895,1895,2009,2009,2092,2092,1876,1876
1897,2107,2107,1879,1879,1921,1921,1732,1732,1898,1898,1965,1965,1969,1969,1851,1851
2013,1911,1911,2055,2055,1850,1850,1903,1903,2053,2053,1702,1702,2039,2039,1890,1890
2029,1844,1844,1968,1968,1896,1896,1878,1878,2120,2120,1917,1917,2019,2019,1854,1854
1997,1965,1965,1925,1925,1929,1929,1955,1955,1977,1977,2002,2002,1902,1902,1894,1894
2438,2479,2479,2464,2464,2535,2535,2481,2481,2450,2450,2525,2525,2474,2474,2486,2486
2766,2758,2758,2748,2748,2762,2762,2769,2769,2766,2766,2792,2792,2710,2710,2784,2784
2547,2494,2494,2580,2580,2565,2565,2591,2591,2543,2543,2595,2595,2431,2431,2546,2546
1999,1989,1989,2092,2092,1973,1973,2007,2007,1994,1994,2059,2059,1849,1849,1970,1970
2017,2063,2063,1888,1888,2035,2035,2007,2007,1893,1893,2082,2082,1913,1913,1888,1888
1972,1973,1973,2029,2029,2037,2037,1857,1857,1857,1857,2030,2030,2039,2039,1933,1933
1935,1960,1960,2038,2038,2009,2009,1926,1926,1997,1997,2013,2013,2042,2042,1824,1824
1996,1935,1935,1912,1912,1930,1930,1847,1847,2048,2048,1955,1955,1887,1887,1912,1912
1892,1833,1833,1943,1943,1830,1830,2065,2065,2039,2039,2059,2059,1906,1906,1765,1765
1985,2029,2029,2060,2060,1831,1831,1954,1954,2128,2128,1945,1945,1658,1658,1770,1770
1852,2018,2018,2042,2042,1816,1816,1967,1967,2043,2043,2024,2024,2063,2063,1984,1984
1972,1989,1989,1868,1868,1948,1948,1824,1824,2098,2098,1959,1959,2144,2144,1909,1909
1905,2098,2098,1977,1977,1835,1835,1849,1849,2073,2073,1957,1957,2002,2002,1724,1724
1883,2020,2020,2072,2072,1749,1749,1801,1801,2016,2016,1992,1992,1894,1894,1741,1741
2008,2031,2031,1883,1883,2004,2004,1933,1933,1978,1978,1980,1980,2041,2041,2006,2006
2046,1979,1979,1895,1895,1989,1989,2031,2031,1882,1882,1920,1920,1972,1972,1937,1937
2523,2552,2552,2508,2508,2541,2541,2537,2537,2490,2490,2572,2572,2543,2543,2577,2577
3043,3052,3052,3049,3049,3052,3052,3040,3040,3040,3040,3041,3041,3040,3040,3036,3036
2819,2844,2844,2843,2843,2822,2822,2830,2830,2815,2815,2805,2805,2830,2830,2780,2780
1955,2040,2040,2029,2029,1933,1933,2119,2119,1944,1944,1920,1920,2085,2085,2039,2039
1997,2047,2047,1792,1792,1935,1935,1857,1857,1809,1809,2017,2017,2061,2061,1942,1942
1902,1944,1944,1928,1928,2007,2007,1862,1862,1712,1712,1922,1922,1924,1924,1970,1970
1955,1909,1909,1849,1849,1991,1991,2011,2011,1899,1899,1812,1812,1963,1963,1954,1954
1947,1826,1826,1979,1979,1979,1979,1926,1926,1804,1804,1968,1968,1999,1999,2047,2047
2084,1797,1797,2062,2062,1951,1951,2008,2008,2016,2016,2087,2087,2004,2004,1952,1952
2098,1951,1951,2159,2159,1861,1861,2110,2110,2095,2095,1883,1883,1831,1831,1812,1812
1918,2027,2027,2105,2105,1824,1824,2091,2091,1948,1948,2010,2010,2054,2054,1972,1972
1911,1983,1983,1714,1714,1846,1846,1929,1929,2020,2020,1957,1957,2132,2132,1897,1897
1945,2067,2067,1972,1972,1944,1944,1922,1922,2014,2014,1995,1995,2027,2027,1741,1741
1988,2053,2053,2066,2066,1900,1900,1832,1832,1998,1998,1994,1994,1977,1977,1895,1895
2017,1959,1959,2042,2042,1933,1933,1908,1908,2006,2006,1735,1735,2095,2095,2006,2006
2028,2018,2018,2048,2048,1989,1989,2028,2028,2083,2083,1950,1950,2049,2049,2103,2103
2832,2829,2829,2822,2822,2841,2841,2814,2814,2833,2833,2829,2829,2813,2813,2838,2838
3224,3219,3219,3205,3205,3207,3207,3200,3200,3180,3180,3200,3200,3197,3197,3187,3187
2987,3000,3000,2989,2989,2969,2969,2977,2977,2955,2955,2966,2966,2975,2975,2933,2933
2040,2161,2161,2081,2081,1952,1952,2217,2217,2029,2029,1917,1917,2032,2032,2026,2026
1882,2069,2069,1975,1975,2037,2037,1844,1844,2028,2028,1977,1977,2095,2095,1982,1982
1919,2003,2003,1800,1800,2067,2067,1864,1864,2003,2003,2029,2029,1948,1948,1848,1848
2046,1969,1969,1887,1887,2006,2006,1946,1946,2023,2023,1879,1879,1829,1829,1970,1970
1921,1889,1889,2095,2095,1932,1932,1947,1947,1907,1907,1903,1903,1951,1951,2096,2096
1944,1819,1819,2137,2137,1988,1988,1916,1916,2019,2019,2040,2040,1956,1956,2106,2106
1980,1862,1862,2153,2153,2025,2025,2169,2169,2085,2085,1993,1993,1973,1973,1929,1929
1974,2039,2039,2052,2052,1844,1844,2104,2104,2004,2004,1924,1924,2051,2051,1891,1891
1894,2068,2068,1877,1877,1939,1939,2066,2066,1746,1746,1835,1835,1948,1948,1988,1988
1873,1990,1990,2095,2095,1956,1956,1905,1905,1977,1977,2022,2022,2105,2105,1975,1975
2035,1728,1728,2079,2079,2070,2070,1873,1873,2037,2037,1940,1940,2025,2025,2012,2012
1987,1967,1967,1997,1997,1852,1852,1958,1958,2078,2078,1825,1825,2161,2161,2028,2028
2139,2114,2114,2063,2063,2100,2100,2018,2018,2135,2135,1960,1960,2102,2102,2114,2114
3016,3001,3001,2986,2986,2994,2994,2976,2976,2976,2976,2986,2986,2978,2978,2987,2987
3435,3244,3244,3232,3232,3242,3242,3240,3240,3214,3214,3226,3226,3233,3233,3227,3227
3135,3017,3017,3009,3009,3014,3014,3014,3014,2990,2990,2998,2998,3008,3008,2991,2991
2145,2046,2046,1975,1975,2092,2092,2241,2241,1937,1937,1915,1915,2124,2124,1950,1950
1886,2065,2065,1887,1887,2014,2014,2079,2079,2060,2060,2014,2014,1953,1953,2026,2026
1904,1947,1947,1788,1788,2118,2118,1925,1925,2036,2036,2031,2031,1848,1848,2084,2084
2013,1923,1923,1928,1928,1918,1918,1884,1884,2038,2038,1983,1983,1977,1977,2095,2095
1888,2076,2076,2080,2080,1853,1853,1819,1819,1951,1951,1952,1952,2014,2014,2021,2021
1855,1940,1940,2027,2027,1824,1824,1900,1900,2030,2030,2018,2018,1921,1921,2046,2046
1884,1902,1902,2047,2047,2046,2046,2067,2067,2004,2004,1975,1975,2005,2005,1953,1953
1869,2090,2090,2038,2038,2303,2303,2051,2051,1912,1912,2006,2006,2030,2030,1881,1881
2012,2028,2028,2020,2020,2883,2883,1966,1966,1697,1697,1899,1899,1976,1976,1924,1924
2010,2031,2031,1978,1978,2956,2956,1951,1951,1907,1907,1954,1954,2040,2040,1987,1987
2063,1844,1844,1988,1988,2977,2977,1936,1936,2023,2023,1994,1994,2074,2074,1809,1809
2386,2035,2035,1973,1973,2829,2829,1969,1969,2020,2020,1964,1964,2105,2105,1929,1929
3046,2094,2094,1926,1926,2274,2274,2051,2051,2041,2041,2025,2025,2064,2064,2063,2063
3407,3024,3024,3023,3023,3015,3015,3017,3017,2999,2999,2997,2997,3013,3013,3012,3012
3906,3155,3155,3158,3158,3161,3161,3168,3168,3156,3156,3146,3146,3152,3152,3143,3143
3660,2941,2941,2946,2946,2946,2946,2985,2985,2941,2941,2925,2925,2940,2940,2927,2927
2876,2116,2116,1943,1943,2079,2079,3203,3203,1857,1857,1951,1951,2079,2079,2693,2693
2203,1930,1930,1914,1914,1937,1937,3015,3015,1958,1958,2057,2057,1971,1971,3001,3001
2140,1902,1902,2066,2066,2057,2057,2240,2240,1931,1931,1972,1972,2016,2016,2962,2962
2103,1947,1947,2047,2047,1965,1965,2099,2099,1855,1855,1971,1971,1866,1866,2641,2641
1951,2031,2031,2007,2007,1811,1811,1948,1948,1813,1813,1951,1951,2097,2097,2109,2109
1930,2120,2120,1911,1911,2101,2101,1947,1947,2054,2054,1998,1998,2086,2086,2002,2002
1975,1969,1969,1797,1797,2131,2131,1898,1898,2035,2035,2018,2018,1817,1817,1961,1961
1905,2004,2004,2041,2041,2758,2758,2046,2046,1961,1961,1891,1891,1918,1918,1795,1795
2064,2055,2055,2019,2019,3327,3327,2039,2039,2084,2084,1842,1842,1884,1884,1967,1967
2028,2052,2052,1961,1961,3409,3409,2043,2043,1952,1952,1987,1987,2169,2169,2054,2054
2395,1968,1968,1843,1843,3458,3458,2019,2019,2016,2016,2093,2093,2787,2787,1913,1913
3041,1860,1860,2092,2092,3318,3318,1921,1921,2017,2017,1990,1990,2893,2893,1896,1896
3722,1988,1988,2072,2072,2786,2786,2051,2051,2039,2039,2121,2121,2557,2557,2058,2058
4013,2936,2936,2954,2954,2958,2958,2948,2948,2926,2926,2935,2935,2942,2942,2937,2937
4021,3152,3152,3158,3158,3161,3161,3192,3192,3165,3165,3143,3143,3162,3162,3151,3151
3957,2919,2919,2948,2948,2935,2935,3668,3668,2935,2935,2919,2919,2939,2939,2891,2891
3307,1974,1974,2031,2031,2005,2005,3994,3994,1853,1853,1928,1928,2072,2072,3553,3553
2764,1866,1866,2071,2071,1988,1988,3804,3804,1850,1850,2021,2021,2009,2009,3882,3882
2461,1999,1999,2055,2055,2093,2093,3177,3177,1828,1828,2031,2031,1912,1912,3844,3844
2212,1990,1990,2035,2035,1932,1932,2999,2999,1984,1984,2083,2083,1730,1730,3527,3527
2004,1742,1742,2022,2022,2029,2029,2119,2119,1930,1930,1908,1908,1901,1901,2817,2817
2020,2003,2003,1970,1970,2085,2085,2061,2061,1958,1958,2056,2056,2002,2002,2279,2279
1951,2094,2094,1888,1888,2184,2184,1949,1949,1890,1890,2043,2043,1945,1945,1981,1981
1894,1977,1977,1979,1979,2776,2776,1959,1959,1975,1975,1962,1962,2135,2135,2049,2049
2176,2008,2008,1972,1972,3360,3360,2031,2031,2077,2077,1988,1988,2866,2866,2079,2079
2285,1898,1898,2058,2058,3456,3456,2052,2052,2031,2031,1996,1996,2909,2909,2006,2006
2596,1878,1878,2088,2088,3538,3538,2084,2084,1929,1929,2046,2046,3725,3725,1918,1918
3277,1867,1867,2187,2187,3410,3410,1995,1995,1978,1978,2015,2015,3827,3827,1949,1949
3985,2067,2067,1954,1954,2911,2911,2089,2089,2062,2062,2040,2040,3518,3518,2069,2069
4236,2937,2937,2937,2937,2962,2962,2962,2962,2942,2942,2923,2923,2951,2951,2906,2906
3831,3254,3254,3250,3250,3247,3247,3296,3296,3258,3258,3240,3240,3264,3264,3245,3245
4038,3024,3024,3021,3021,3030,3030,3990,3990,3041,3041,3015,3015,3022,3022,3017,3017
3475,2134,2134,1979,1979,2054,2054,4307,4307,2015,2015,2014,2014,2126,2126,3917,3917
2889,1831,1831,2032,2032,1965,1965,4129,4129,1994,1994,1945,1945,2015,2015,4254,4254
2523,1941,1941,1986,1986,2080,2080,3642,3642,1980,1980,1996,1996,1914,1914,4228,4228
2303,1805,1805,1891,1891,2049,2049,3450,3450,2060,2060,1897,1897,1751,1751,4034,4034
1988,2005,2005,1714,1714,1987,1987,2027,2027,2002,2002,1824,1824,1952,1952,3650,3650
2006,2073,2073,1908,1908,1955,1955,2191,2191,1887,1887,1956,1956,1953,1953,2988,2988
1961,1970,1970,1933,1933,2249,2249,2015,2015,1758,1758,1782,1782,2384,2384,2190,2190
2001,2003,2003,1819,1819,2609,2609,1761,1761,1949,1949,1880,1880,2782,2782,2084,2084
2006,1980,1980,1994,1994,2849,2849,1847,1847,2024,2024,1943,1943,3494,3494,2123,2123
2202,2015,2015,2016,2016,3101,3101,1912,1912,1989,1989,2029,2029,3654,3654,2012,2012
2419,1960,1960,1929,1929,3268,3268,1947,1947,1950,1950,1979,1979,4155,4155,1884,1884
3175,2002,2002,2080,2080,3139,3139,2001,2001,2025,2025,2016,2016,4259,4259,1965,1965
3930,2136,2136,2027,2027,2761,2761,2021,2021,2098,2098,2001,2001,3932,3932,2072,2072
4133,3048,3048,3034,3034,3045,3045,3049,3049,3030,3030,3023,3023,3081,3081,3019,3019
3969,3182,3182,3182,3182,3342,3342,3182,3182,3200,3200,3184,3184,3211,3211,3163,3163
3928,2968,2968,2955,2955,3205,3205,3932,3932,2985,2985,2957,2957,2988,2988,2907,2907
3333,2048,2048,1833,1833,2589,2589,4267,4267,2110,2110,2009,2009,2120,2120,3911,3911
2706,1828,1828,1992,1992,2018,2018,4178,4178,1976,1976,1919,1919,2031,2031,4259,4259
2298,1891,1891,2052,2052,2030,2030,3829,3829,1925,1925,2012,2012,1963,1963,4293,4293
2118,1798,1798,1905,1905,2145,2145,3536,3536,2045,2045,1974,1974,1938,1938,4253,4253
1974,1920,1920,1973,1973,2136,2136,2518,2518,2063,2063,1979,1979,1875,1875,4061,4061
1980,1961,1961,2018,2018,2084,2084,2224,2224,1881,1881,1924,1924,2150,2150,3464,3464
2033,1961,1961,2068,2068,2182,2182,2036,2036,1965,1965,1779,1779,2677,2677,2520,2520
2108,1931,1931,2013,2013,2778,2778,2026,2026,2054,2054,1817,1817,3083,3083,2029,2029
1965,2059,2059,1979,1979,2830,2830,1864,1864,1992,1992,1864,1864,3758,3758,2130,2130
2034,2198,2198,1931,1931,2675,2675,1799,1799,2029,2029,1869,1869,4073,4073,2122,2122
2088,2113,2113,1913,1913,2954,2954,1965,1965,1867,1867,2017,2017,4179,4179,2099,2099
2647,2082,2082,1997,1997,3146,3146,2003,2003,2001,2001,2028,2028,4325,4325,2089,2089
3694,2045,2045,2199,2199,2958,2958,2026,2026,1951,1951,2134,2134,3984,3984,2158,2158
3878,2947,2947,2967,2967,3103,3103,2985,2985,2973,2973,2967,2967,3071,3071,2929,2929
3956,3054,3054,3068,3068,3521,3521,3049,3049,3053,3053,3058,3058,3095,3095,3023,3023
3652,2835,2835,2860,2860,3391,3391,3601,3601,2826,2826,2822,2822,2854,2854,2766,2766
2847,2025,2025,2033,2033,2830,2830,4087,4087,1965,1965,1786,1786,1987,1987,3516,3516
2220,1756,1756,1883,1883,2221,2221,4128,4128,1819,1819,1965,1965,2024,2024,3968,3968
2034,2034,2034,1949,1949,2371,2371,3776,3776,1914,1914,2067,2067,1986,1986,4151,4151
1953,1987,1987,2022,2022,2438,2438,3350,3350,1974,1974,2087,2087,2037,2037,4267,4267
1990,1904,1904,2108,2108,2618,2618,2663,2663,2062,2062,1981,1981,2347,2347,4142,4142
1935,2043,2043,2001,2001,2534,2534,2272,2272,2021,2021,1686,1686,2505,2505,3529,3529
2043,1976,1976,2033,2033,2244,2244,2068,2068,2036,2036,1898,1898,2787,2787,2723,2723
2009,1853,1853,1895,1895,2657,2657,2143,2143,1973,1973,1935,1935,3175,3175,2168,2168
2048,2014,2014,1950,1950,2619,2619,2032,2032,2042,2042,1965,1965,3711,3711,2092,2092
2117,2137,2137,1905,1905,3067,3067,1991,1991,2014,2014,1984,1984,4123,4123,1989,1989
2309,1986,1986,1909,1909,3399,3399,1857,1857,1884,1884,2080,2080,4099,4099,1999,1999
2695,2014,2014,2038,2038,3588,3588,2006,2006,1839,1839,2100,2100,4063,4063,2051,2051
3700,1982,1982,2152,2152,3371,3371,2045,2045,1878,1878,1996,1996,3696,3696,2115,2115
3972,2829,2829,2853,2853,3095,3095,2901,2901,2828,2828,2853,2853,3025,3025,2822,2822
3732,3047,3047,3036,3036,3375,3375,3123,3123,3042,3042,3047,3047,2947,2947,2972,2972
3217,2836,2836,2829,2829,3246,3246,3038,3038,2805,2805,2829,2829,2738,2738,2739,2739
