data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1942,4428,4428,1932,1932,1976,1976,1880,1880,4500,4500,2018,2018,2060,2060,1838,1838
1938,4491,4491,1872,1872,1935,1935,1890,1890,4592,4592,1933,1933,2051,2051,1954,1954
1808,4054,4054,1995,1995,1957,1957,1955,1955,4340,4340,1961,1961,2031,2031,1844,1844
1939,3174,3174,1961,1961,1979,1979,1877,1877,3847,3847,1926,1926,1919,1919,1970,1970
2050,2649,2649,2031,2031,1912,1912,1868,1868,3071,3071,1862,1862,1923,1923,1952,1952
1934,2410,2410,1919,1919,1899,1899,2014,2014,2518,2518,1871,1871,1881,1881,1947,1947
1986,2061,2061,1818,1818,1930,1930,2006,2006,2235,2235,1789,1789,1798,1798,1934,1934
1982,2063,2063,1922,1922,1853,1853,1896,1896,1918,1918,1802,1802,1672,1672,1921,1921
2023,1973,1973,1866,1866,1949,1949,1805,1805,1984,1984,1881,1881,1894,1894,1952,1952
1956,2024,2024,1848,1848,2001,2001,1966,1966,1976,1976,1866,1866,1873,1873,1955,1955
1929,2115,2115,1836,1836,1995,1995,1876,1876,1981,1981,2004,2004,1908,1908,1917,1917
1979,2199,2199,1739,1739,2017,2017,1799,1799,2070,2070,1863,1863,1837,1837,1850,1850
1987,2474,2474,1882,1882,2024,2024,1931,1931,2432,2432,1856,1856,1904,1904,1979,1979
1889,2847,2847,1909,1909,2114,2114,2027,2027,2791,2791,1852,1852,1802,1802,1931,1931
2087,3620,3620,2009,2009,1987,1987,2131,2131,3332,3332,2038,2038,2113,2113,1948,1948
2552,4045,4045,2488,2488,2527,2527,2523,2523,3921,3921,2568,2568,2491,2491,2506,2506
2371,4422,4422,2354,2354,2308,2308,2372,2372,4473,4473,2283,2283,2339,2339,2305,2305
2034,4547,4547,1993,1993,1952,1952,1847,1847,4547,4547,1804,1804,2019,2019,1878,1878
1810,4164,4164,1951,1951,1941,1941,1937,1937,4284,4284,1965,1965,2070,2070,1969,1969
2029,3259,3259,1827,1827,1951,1951,1823,1823,3845,3845,1968,1968,2063,2063,2011,2011
2123,2733,2733,1762,1762,1948,1948,1946,1946,3169,3169,1941,1941,1865,1865,1886,1886
2033,2438,2438,1916,1916,1964,1964,2014,2014,2573,2573,1922,1922,1858,1858,1940,1940
1928,2146,2146,1912,1912,1866,1866,2054,2054,2299,2299,1919,1919,1813,1813,1954,1954
2040,1944,1944,1891,1891,1771,1771,1880,1880,2108,2108,2000,2000,1872,1872,2063,2063
1986,2033,2033,1894,1894,1882,1882,1773,1773,1992,1992,1953,1953,1918,1918,1977,1977
1797,2045,2045,1938,1938,2036,2036,2005,2005,1997,1997,1728,1728,1872,1872,1975,1975
1928,2149,2149,1835,1835,1753,1753,2135,2135,1983,1983,1962,1962,1872,1872,2092,2092
1996,2425,2425,1977,1977,1933,1933,2566,2566,1979,1979,2024,2024,1914,1914,2038,2038
1785,2582,2582,1827,1827,2056,2056,2620,2620,2365,2365,1814,1814,1985,1985,2233,2233
1851,3048,3048,2018,2018,2078,2078,2356,2356,2737,2737,2033,2033,1935,1935,2079,2079
2360,3720,3720,2261,2261,2314,2314,2264,2264,3226,3226,2365,2365,2334,2334,2185,2185
2851,4156,4156,2863,2863,2894,2894,2858,2858,3731,3731,2894,2894,2888,2888,2899,2899
2697,4092,4092,2623,2623,2641,2641,2663,2663,4172,4172,2659,2659,2695,2695,2654,2654
2039,4100,4100,1956,1956,2065,2065,1901,1901,4196,4196,1863,1863,2028,2028,1963,1963
1860,3914,3914,2074,2074,1901,1901,2004,2004,3876,3876,1960,1960,2004,2004,2082,2082
2081,2923,2923,2015,2015,1960,1960,1855,1855,3401,3401,2028,2028,2051,2051,2009,2009
2046,2399,2399,1906,1906,1814,1814,1828,1828,2923,2923,1968,1968,1939,1939,1952,1952
2012,1993,1993,2069,2069,2051,2051,2010,2010,2371,2371,1801,1801,1830,1830,1930,1930
1990,2071,2071,2040,2040,1983,1983,2093,2093,2067,2067,1846,1846,1939,1939,2059,2059
2139,1985,1985,2066,2066,1868,1868,2049,2049,2075,2075,1944,1944,2007,2007,2080,2080
2118,2103,2103,2020,2020,1941,1941,1953,1953,1965,1965,1916,1916,2039,2039,1864,1864
2056,2071,2071,1964,1964,2036,2036,2184,2184,2087,2087,1866,1866,1996,1996,2125,2125
2044,2106,2106,1839,1839,1990,1990,2912,2912,1997,1997,2023,2023,1976,1976,2707,2707
1943,2371,2371,1859,1859,1789,1789,3492,3492,1911,1911,2026,2026,2062,2062,3302,3302
1870,2603,2603,1914,1914,2105,2105,3652,3652,2199,2199,1916,1916,1892,1892,3379,3379
2023,2978,2978,2058,2058,2110,2110,3450,3450,2264,2264,2119,2119,2017,2017,3130,3130
2642,3609,3609,2617,2617,2696,2696,2947,2947,3014,3014,2689,2689,2694,2694,2761,2761
3005,3953,3953,3015,3015,3012,3012,3037,3037,3213,3213,3013,3013,3014,3014,3180,3180
2786,4147,4147,2792,2792,2767,2767,2817,2817,3704,3704,2780,2780,2791,2791,2748,2748
2056,3866,3866,2056,2056,2068,2068,2102,2102,3759,3759,1873,1873,1895,1895,2046,2046
1952,3157,3157,2028,2028,1923,1923,1884,1884,3511,3511,1989,1989,2083,2083,2088,2088
1990,2514,2514,1963,1963,1804,1804,1990,1990,2955,2955,2038,2038,2049,2049,1866,1866
2125,2291,2291,1973,1973,1867,1867,1999,1999,2429,2429,1951,1951,1999,1999,1924,1924
2077,2102,2102,2025,2025,2002,2002,1999,1999,2119,2119,1913,1913,1920,1920,1930,1930
2036,1956,1956,1995,1995,2023,2023,2034,2034,2078,2078,1822,1822,1881,1881,1953,1953
2104,1926,1926,1859,1859,2006,2006,2008,2008,1884,1884,1957,1957,1975,1975,1987,1987
2029,2076,2076,1959,1959,1976,1976,2066,2066,1919,1919,1875,1875,1987,1987,2207,2207
2136,2128,2128,2039,2039,2103,2103,2482,2482,2086,2086,1932,1932,1855,1855,2601,2601
2393,2101,2101,1986,1986,2028,2028,3302,3302,1905,1905,1921,1921,2016,2016,3355,3355
2093,2057,2057,1884,1884,2010,2010,3904,3904,1867,1867,1956,1956,2017,2017,3939,3939
2155,2424,2424,1968,1968,2024,2024,4109,4109,1907,1907,1884,1884,2014,2014,4003,4003
2168,2944,2944,1980,1980,2066,2066,3954,3954,2091,2091,2063,2063,1985,1985,3652,3652
2747,3609,3609,2776,2776,2804,2804,3363,3363,2882,2882,2788,2788,2807,2807,3510,3510
2996,3980,3980,3040,3040,3025,3025,3021,3021,3137,3137,3015,3015,3009,3009,3684,3684
2824,3673,3673,2849,2849,2791,2791,2826,2826,3369,3369,2810,2810,2775,2775,2661,2661
1916,3445,3445,2315,2315,2064,2064,2121,2121,3322,3322,2060,2060,1922,1922,2348,2348
1977,2391,2391,2104,2104,1835,1835,2021,2021,3098,3098,2024,2024,1921,1921,2133,2133
1981,2183,2183,1923,1923,1895,1895,1993,1993,2821,2821,1918,1918,2060,2060,1982,1982
2013,2031,2031,1958,1958,1703,1703,1918,1918,2235,2235,1936,1936,2086,2086,2097,2097
2071,1994,1994,2052,2052,1834,1834,2092,2092,2065,2065,1904,1904,1878,1878,2028,2028
1938,1923,1923,2081,2081,2025,2025,2058,2058,2042,2042,1799,1799,2018,2018,2012,2012
2111,1963,1963,1903,1903,2028,2028,2034,2034,2006,2006,1944,1944,2080,2080,2054,2054
2726,2047,2047,1929,1929,1919,1919,2186,2186,1801,1801,1863,1863,2039,2039,2430,2430
3131,2093,2093,1933,1933,1937,1937,2651,2651,1899,1899,2048,2048,1944,1944,2808,2808
3357,2026,2026,1902,1902,2007,2007,3323,3323,1880,1880,2067,2067,2023,2023,3554,3554
3226,2298,2298,2009,2009,1997,1997,3934,3934,1808,1808,1904,1904,2025,2025,4137,4137
3112,2543,2543,1989,1989,1980,1980,4221,4221,1874,1874,2019,2019,2068,2068,4153,4153
3199,3156,3156,1955,1955,2116,2116,4091,4091,2082,2082,1945,1945,2081,2081,4168,4168
2938,3868,3868,2822,2822,2811,2811,3470,3470,2821,2821,2800,2800,2797,2797,4173,4173
2860,3901,3901,2910,2910,2829,2829,2780,2780,2991,2991,2826,2826,2813,2813,3997,3997
2640,3596,3596,3230,3230,2626,2626,2649,2649,3033,3033,2669,2669,2581,2581,2873,2873
1928,2633,2633,3394,3394,1991,1991,2064,2064,3097,3097,2492,2492,1931,1931,2514,2514
2003,2235,2235,3295,3295,1996,1996,2001,2001,2727,2727,2530,2530,2050,2050,2103,2103
2049,2044,2044,2854,2854,1926,1926,2019,2019,2466,2466,2232,2232,2008,2008,2151,2151
1962,2009,2009,2190,2190,1795,1795,1984,1984,2149,2149,2063,2063,2030,2030,2133,2133
2129,1952,1952,2005,2005,1959,1959,2045,2045,1921,1921,1926,1926,1986,1986,1944,1944
2516,1977,1977,2057,2057,1968,1968,2007,2007,1959,1959,1861,1861,2048,2048,1981,1981
2935,1842,1842,1971,1971,2006,2006,2104,2104,1994,1994,1886,1886,1973,1973,1933,1933
3550,1999,1999,1985,1985,1963,1963,2189,2189,1867,1867,1966,1966,1965,1965,2383,2383
3463,2039,2039,1977,1977,1914,1914,2849,2849,1868,1868,2019,2019,1902,1902,2701,2701
3714,2078,2078,1943,1943,1997,1997,3367,3367,1798,1798,2048,2048,2017,2017,3390,3390
3724,2174,2174,1943,1943,1980,1980,4058,4058,1774,1774,1948,1948,2037,2037,3966,3966
3881,2432,2432,1977,1977,1912,1912,4220,4220,1875,1875,2004,2004,2025,2025,3927,3927
3967,3072,3072,2102,2102,2048,2048,3996,3996,1907,1907,1993,1993,1809,1809,4462,4462
3718,3782,3782,2606,2606,2623,2623,3398,3398,2627,2627,2612,2612,2576,2576,4451,4451
3024,3432,3432,3038,3038,2668,2668,2748,2748,2808,2808,2711,2711,2672,2672,4013,4013
2454,3151,3151,3689,3689,2461,2461,2484,2484,2937,2937,3106,3106,2472,2472,2773,2773
2123,2359,2359,3946,3946,1937,1937,2050,2050,2828,2828,3504,3504,2067,2067,2248,2248
1978,2116,2116,3975,3975,2036,2036,1925,1925,2236,2236,3559,3559,2021,2021,2026,2026
2001,2062,2062,3472,3472,1985,1985,2026,2026,1947,1947,3281,3281,1898,1898,2100,2100
2113,2020,2020,3108,3108,1954,1954,1906,1906,1993,1993,2628,2628,1939,1939,2160,2160
2321,1983,1983,2008,2008,1967,1967,1876,1876,1989,1989,2184,2184,1949,1949,2087,2087
2902,1905,1905,2142,2142,2017,2017,1888,1888,1838,1838,1779,1779,2034,2034,1985,1985
3278,1907,1907,2021,2021,2063,2063,2018,2018,2014,2014,1883,1883,1871,1871,1954,1954
3907,1933,1933,1929,1929,1940,1940,2185,2185,1891,1891,1873,1873,1983,1983,2179,2179
3831,1965,1965,1995,1995,1837,1837,2925,2925,2015,2015,1908,1908,2058,2058,2351,2351
3660,2030,2030,2036,2036,1591,1591,3152,3152,2057,2057,1981,1981,2047,2047,2821,2821
4015,1837,1837,1887,1887,1944,1944,4023,4023,2001,2001,2043,2043,1896,1896,3312,3312
4240,2022,2022,2043,2043,2025,2025,4229,4229,1908,1908,1970,1970,1893,1893,3887,3887
4304,2527,2527,2211,2211,2083,2083,4001,4001,1865,1865,2019,2019,1697,1697,4361,4361
4019,3295,3295,2598,2598,2486,2486,3316,3316,2577,2577,2479,2479,2457,2457,4395,4395
3001,3133,3133,3177,3177,2690,2690,2965,2965,2653,2653,2731,2731,2717,2717,3731,3731
2484,2986,2986,3720,3720,2366,2366,2511,2511,2691,2691,3507,3507,2553,2553,2589,2589
2218,2287,2287,4151,4151,1999,1999,2070,2070,2652,2652,3990,3990,2092,2092,2172,2172
1950,2035,2035,4211,4211,2117,2117,1985,1985,2101,2101,4054,4054,1995,1995,1862,1862
2054,2073,2073,3726,3726,1933,1933,2006,2006,1940,1940,3732,3732,1862,1862,1929,1929
2156,2002,2002,3435,3435,2025,2025,1917,1917,2373,2373,3094,3094,1904,1904,2011,2011
2347,1940,1940,2675,2675,1917,1917,1917,1917,2474,2474,2401,2401,1914,1914,1940,1940
2970,1929,1929,2127,2127,1960,1960,1994,1994,2258,2258,2072,2072,1865,1865,2089,2089
3218,1954,1954,2001,2001,1956,1956,2082,2082,1935,1935,1982,1982,1700,1700,1931,1931
3911,1993,1993,1936,1936,1921,1921,2169,2169,2088,2088,1979,1979,1943,1943,2045,2045
3898,1859,1859,2015,2015,1925,1925,2836,2836,2021,2021,1902,1902,2069,2069,2140,2140
3854,1988,1988,2069,2069,1917,1917,3259,3259,1915,1915,1938,1938,2114,2114,2449,2449
4212,2002,2002,1981,1981,1857,1857,3717,3717,1923,1923,2020,2020,1949,1949,2820,2820
4289,1998,1998,2113,2113,1891,1891,3903,3903,1781,1781,1952,1952,1936,1936,3339,3339
4282,1969,1969,2365,2365,2007,2007,4021,4021,1760,1760,2049,2049,1981,1981,3877,3877
4001,2830,2830,2725,2725,2538,2538,3845,3845,2603,2603,2571,2571,2498,2498,4018,4018
2860,3122,3122,3004,3004,2744,2744,2923,2923,2742,2742,2988,2988,2773,2773,3029,3029
2550,2921,2921,3479,3479,2515,2515,2496,2496,2653,2653,3563,3563,2572,2572,2520,2520
2156,2119,2119,4078,4078,1998,1998,2121,2121,2415,2415,4117,4117,2134,2134,2157,2157
2068,2114,2114,4177,4177,2037,2037,2003,2003,1938,1938,4148,4148,2015,2015,1831,1831
1777,2023,2023,4006,4006,2022,2022,2065,2065,2041,2041,3726,3726,1758,1758,1930,1930
2029,1876,1876,3694,3694,2054,2054,2025,2025,2652,2652,3201,3201,1978,1978,1869,1869
2468,1815,1815,3071,3071,2028,2028,1940,1940,2890,2890,3089,3089,2063,2063,1984,1984
2790,1856,1856,2317,2317,1765,1765,1946,1946,2717,2717,2390,2390,2018,2018,1940,1940
2716,1888,1888,2094,2094,1810,1810,2029,2029,2362,2362,2065,2065,1834,1834,1949,1949
3525,2040,2040,1916,1916,1828,1828,2253,2253,2210,2210,2038,2038,1914,1914,1907,1907
3483,2011,2011,1929,1929,1874,1874,2492,2492,1925,1925,1929,1929,1934,1934,2306,2306
3956,2044,2044,2094,2094,1978,1978,2997,2997,1990,1990,1961,1961,1967,1967,2560,2560
4184,2056,2056,2062,2062,1927,1927,3231,3231,1950,1950,2049,2049,2106,2106,2556,2556
4143,1992,1992,2076,2076,2012,2012,3909,3909,1898,1898,1959,1959,2342,2342,3585,3585
3897,2062,2062,2269,2269,2059,2059,4102,4102,1927,1927,2059,2059,2417,2417,3804,3804
3649,2872,2872,2689,2689,2589,2589,3855,3855,2483,2483,2629,2629,2685,2685,3653,3653
3065,3050,3050,3048,3048,3052,3052,2977,2977,2902,2902,3135,3135,3291,3291,2973,2973
2832,2969,2969,3466,3466,2835,2835,2722,2722,2675,2675,3290,3290,2888,2888,2863,2863
2071,2610,2610,3953,3953,2009,2009,1964,1964,2331,2331,3936,3936,2093,2093,1947,1947
1888,2409,2409,4115,4115,1970,1970,2036,2036,2145,2145,4046,4046,2056,2056,2017,2017
1909,1940,1940,4061,4061,1966,1966,2056,2056,2282,2282,3963,3963,1908,1908,1956,1956
1908,1915,1915,3755,3755,2006,2006,2085,2085,2656,2656,3504,3504,1947,1947,1850,1850
2390,1936,1936,3201,3201,1898,1898,1967,1967,2994,2994,3396,3396,2150,2150,1847,1847
2457,1918,1918,2313,2313,1899,1899,2078,2078,2856,2856,2380,2380,2163,2163,1918,1918
2834,1981,1981,2166,2166,1895,1895,2154,2154,2474,2474,1982,1982,1876,1876,2021,2021
3213,2083,2083,1971,1971,1758,1758,2114,2114,2226,2226,1999,1999,1803,1803,2058,2058
3246,2072,2072,1945,1945,1901,1901,2102,2102,2056,2056,1920,1920,2027,2027,2854,2854
3724,1945,1945,2046,2046,1918,1918,2632,2632,1940,1940,2035,2035,2148,2148,3127,3127
3893,1968,1968,2131,2131,2024,2024,2964,2964,1843,1843,1961,1961,3013,3013,2937,2937
4057,1956,1956,2043,2043,2024,2024,3626,3626,1968,1968,2057,2057,3397,3397,3540,3540
3846,2084,2084,1878,1878,2058,2058,3773,3773,2021,2021,2101,2101,3461,3461,3785,3785
3072,2794,2794,2773,2773,2823,2823,3501,3501,2697,2697,2845,2845,3484,3484,3602,3602
3225,3208,3208,3219,3219,3208,3208,3124,3124,3156,3156,3502,3502,3838,3838,3222,3222
2953,3273,3273,3463,3463,2992,2992,2896,2896,2867,2867,3815,3815,3117,3117,3014,3014
1976,2921,2921,3677,3677,2054,2054,1940,1940,2534,2534,3650,3650,2206,2206,2028,2028
1928,2462,2462,3870,3870,1894,1894,1935,1935,2201,2201,3936,3936,2141,2141,2008,2008
1970,1973,1973,3871,3871,1969,1969,1969,1969,2365,2365,3954,3954,1975,1975,2008,2008
1926,1871,1871,3550,3550,1958,1958,1968,1968,2323,2323,3479,3479,1933,1933,1817,1817
2152,1978,1978,2950,2950,1840,1840,1798,1798,2770,2770,3343,3343,2091,2091,1933,1933
2001,1963,1963,2285,2285,1974,1974,1985,1985,2654,2654,2335,2335,2117,2117,1965,1965
2667,2008,2008,2043,2043,1975,1975,2050,2050,2308,2308,2047,2047,1943,1943,1961,1961
3095,2033,2033,1994,1994,1941,1941,1988,1988,2103,2103,2084,2084,1956,1956,2143,2143
3094,2029,2029,1941,1941,1972,1972,2038,2038,2101,2101,1892,1892,2232,2232,3038,3038
3064,1936,1936,1991,1991,2273,2273,2038,2038,1989,1989,2004,2004,2467,2467,3313,3313
3727,1820,1820,2036,2036,2652,2652,2399,2399,1787,1787,2003,2003,3563,3563,3145,3145
3949,1905,1905,2082,2082,2557,2557,2904,2904,1933,1933,1978,1978,3958,3958,3285,3285
3705,1717,1717,1992,1992,2060,2060,2971,2971,2093,2093,2153,2153,3991,3991,3520,3520
3027,2915,2915,2968,2968,2974,2974,2952,2952,2965,2965,2960,2960,4065,4065,3323,3323
3207,3150,3150,3282,3282,3231,3231,3145,3145,3166,3166,3530,3530,4085,4085,3215,3215
2981,3234,3234,3161,3161,3013,3013,2900,2900,2908,2908,3890,3890,3165,3165,2994,2994
2048,2905,2905,3458,3458,2106,2106,1970,1970,2606,2606,3768,3768,2496,2496,2069,2069
1955,2306,2306,3491,3491,2006,2006,1957,1957,2321,2321,3524,3524,2282,2282,1878,1878
2094,2047,2047,3412,3412,1951,1951,1970,1970,2213,2213,3638,3638,2040,2040,1968,1968
2025,1954,1954,3020,3020,2090,2090,1954,1954,2255,2255,3081,3081,1989,1989,1952,1952
1936,1956,1956,2386,2386,1852,1852,1942,1942,2273,2273,2942,2942,2011,2011,1963,1963
1881,2020,2020,2271,2271,1902,1902,1961,1961,2161,2161,2156,2156,2042,2042,2011,2011
2214,1932,1932,1968,1968,1994,1994,2025,2025,2111,2111,1867,1867,2049,2049,1834,1834
2613,1951,1951,2025,2025,1883,1883,1962,1962,2082,2082,1971,1971,2052,2052,2029,2029
2557,2043,2043,1971,1971,2062,2062,2067,2067,2168,2168,1949,1949,2291,2291,2925,2925
2531,1923,1923,1906,1906,3327,3327,2091,2091,1897,1897,1946,1946,2530,2530,3208,3208
3403,1850,1850,1962,1962,3654,3654,2304,2304,1958,1958,1885,1885,3734,3734,3062,3062
3598,1919,1919,2081,2081,3555,3555,2248,2248,1939,1939,1925,1925,4112,4112,2720,2720
3347,1863,1863,2113,2113,2649,2649,2492,2492,2134,2134,2067,2067,4108,4108,2877,2877
3003,2903,2903,3051,3051,3036,3036,2965,2965,2953,2953,2976,2976,4290,4290,3020,3020
3062,3095,3095,3107,3107,3272,3272,3118,3118,3155,3155,3194,3194,4043,4043,3160,3160
2812,2899,2899,2870,2870,2995,2995,2888,2888,2814,2814,3693,3693,3113,3113,2928,2928
2026,2631,2631,3090,3090,2151,2151,1776,1776,2579,2579,3600,3600,2326,2326,2192,2192
1987,2087,2087,3107,3107,1947,1947,1886,1886,2294,2294,3260,3260,2241,2241,1961,1961
2087,2076,2076,2874,2874,1947,1947,1971,1971,2107,2107,3221,3221,1958,1958,1816,1816
1944,2015,2015,2172,2172,1984,1984,2005,2005,2060,2060,2401,2401,1889,1889,1901,1901
1992,2040,2040,2215,2215,1869,1869,1980,1980,2222,2222,2409,2409,1937,1937,1959,1959
1904,1953,1953,2114,2114,1935,1935,1922,1922,2150,2150,1985,1985,1959,1959,2016,2016
2056,1863,1863,2055,2055,2028,2028,2045,2045,1943,1943,1953,1953,2134,2134,1943,1943
2117,1904,1904,1921,1921,2136,2136,1969,1969,1998,1998,1707,1707,2047,2047,1878,1878
2001,1991,1991,1792,1792,2410,2410,2070,2070,1954,1954,2022,2022,2223,2223,2571,2571
2155,2038,2038,1875,1875,3789,3789,2138,2138,2047,2047,1905,1905,2410,2410,2854,2854
2615,1898,1898,1898,1898,4117,4117,2474,2474,2075,2075,1882,1882,3583,3583,2711,2711
2808,1880,1880,2113,2113,4004,4004,2577,2577,2039,2039,1846,1846,3883,3883,2434,2434
2467,1807,1807,2061,2061,3396,3396,2595,2595,2117,2117,1954,1954,3952,3952,2728,2728
2864,2864,2864,2928,2928,3554,3554,2942,2942,2957,2957,2851,2851,4264,4264,3061,3061
3139,3199,3199,3074,3074,3553,3553,3176,3176,3101,3101,3215,3215,3840,3840,3001,3001
2904,3032,3032,2856,2856,2963,2963,2936,2936,2802,2802,3251,3251,3605,3605,2795,2795
2000,2321,2321,2226,2226,2273,2273,1889,1889,2477,2477,3103,3103,2771,2771,2273,2273
2076,1977,1977,2436,2436,1999,1999,1824,1824,2147,2147,2820,2820,2182,2182,1993,1993
2028,2146,2146,2462,2462,2005,2005,1897,1897,2232,2232,2839,2839,1802,1802,1846,1846
2066,2066,2066,2056,2056,2036,2036,1767,1767,2053,2053,2100,2100,1842,1842,1986,1986
1887,1986,1986,2047,2047,1904,1904,1749,1749,2305,2305,2022,2022,1701,1701,2151,2151
1910,1893,1893,1982,1982,1986,1986,2011,2011,2251,2251,1967,1967,1914,1914,2152,2152
2003,1793,1793,1914,1914,2140,2140,2005,2005,1859,1859,1845,1845,2101,2101,1947,1947
2098,1860,1860,1923,1923,2174,2174,2017,2017,1808,1808,1803,1803,2033,2033,1773,1773
2059,1913,1913,1935,1935,2682,2682,2116,2116,1820,1820,1869,1869,1990,1990,2155,2155
2137,2033,2033,2086,2086,3875,3875,1885,1885,2082,2082,1935,1935,2229,2229,2353,2353
2434,1809,1809,2029,2029,4202,4202,2252,2252,2162,2162,2001,2001,3121,3121,2249,2249
2585,1910,1910,2064,2064,4077,4077,2563,2563,2123,2123,1953,1953,3172,3172,2423,2423
2269,1947,1947,2025,2025,3630,3630,2539,2539,2070,2070,1984,1984,3925,3925,2586,2586
2923,2946,2946,2839,2839,3715,3715,2977,2977,2911,2911,2936,2936,4070,4070,2869,2869
3214,3211,3211,3157,3157,3731,3731,3300,3300,3069,3069,3251,3251,4008,4008,3126,3126
2984,3041,3041,2963,2963,3031,3031,3070,3070,2764,2764,3034,3034,3799,3799,2889,2889
2265,2222,2222,2232,2232,2315,2315,2060,2060,2479,2479,2366,2366,2992,2992,2036,2036
2110,2078,2078,2273,2273,2103,2103,1931,1931,2189,2189,2276,2276,2332,2332,1961,1961
2150,2048,2048,2105,2105,2069,2069,1926,1926,2283,2283,2211,2211,2046,2046,2066,2066
2136,1868,1868,1958,1958,2145,2145,1831,1831,2090,2090,2015,2015,1884,1884,2061,2061
2007,2040,2040,2059,2059,1985,1985,1893,1893,2210,2210,1987,1987,1840,1840,2083,2083
2037,1980,1980,2047,2047,2038,2038,1991,1991,2122,2122,2069,2069,1987,1987,2070,2070
1998,1979,1979,1978,1978,1987,1987,1943,1943,1988,1988,1995,1995,2051,2051,2047,2047
2155,1998,1998,1843,1843,2135,2135,1962,1962,1961,1961,1811,1811,1954,1954,1826,1826
2077,2030,2030,2007,2007,2564,2564,2191,2191,1839,1839,1916,1916,1987,1987,2033,2033
2274,1997,1997,1974,1974,3610,3610,2115,2115,1982,1982,2033,2033,2283,2283,2184,2184
2527,1917,1917,1957,1957,3938,3938,2460,2460,2089,2089,2017,2017,2578,2578,1965,1965
2537,2041,2041,2047,2047,3804,3804,2677,2677,2086,2086,1852,1852,3037,3037,2204,2204
2180,2017,2017,2144,2144,3953,3953,2634,2634,2143,2143,2009,2009,3699,3699,2369,2369
3015,2966,2966,2927,2927,4089,4089,3077,3077,2898,2898,3034,3034,3795,3795,2898,2898
3150,3200,3200,3088,3088,3862,3862,3303,3303,3140,3140,3156,3156,3883,3883,3140,3140
2945,2998,2998,2912,2912,3198,3198,3069,3069,2943,2943,2956,2956,3651,3651,2906,2906
2686,2337,2337,2328,2328,2186,2186,1979,1979,2396,2396,2347,2347,2841,2841,1948,1948
2338,2210,2210,2170,2170,2072,2072,2015,2015,2500,2500,2152,2152,2198,2198,1933,1933
2266,1892,1892,2266,2266,2074,2074,1933,1933,2650,2650,2273,2273,1873,1873,2060,2060
2104,1864,1864,2115,2115,2132,2132,1860,1860,2677,2677,2302,2302,1907,1907,2071,2071
2089,1874,1874,2095,2095,2038,2038,1982,1982,2377,2377,2447,2447,1918,1918,2064,2064
2034,2006,2006,2006,2006,2090,2090,2020,2020,1978,1978,2501,2501,2012,2012,2093,2093
2030,1772,1772,1921,1921,1995,1995,1984,1984,1985,1985,2358,2358,2024,2024,2027,2027
2116,1926,1926,2112,2112,1927,1927,1938,1938,1969,1969,2135,2135,1961,1961,1874,1874
2042,2004,2004,2036,2036,2196,2196,2086,2086,1925,1925,1924,1924,1726,1726,2098,2098
2219,2022,2022,2008,2008,2834,2834,2226,2226,1924,1924,2010,2010,2144,2144,2162,2162
2580,2096,2096,1923,1923,3280,3280,2416,2416,1897,1897,2037,2037,2333,2333,2108,2108
2659,2134,2134,2099,2099,3494,3494,2610,2610,2030,2030,2049,2049,2737,2737,2304,2304
2438,2149,2149,2126,2126,4142,4142,2664,2664,2106,2106,2040,2040,3315,3315,2463,2463
2957,2974,2974,2866,2866,4236,4236,3081,3081,2894,2894,2943,2943,3694,3694,2978,2978
3071,3040,3040,2977,2977,3915,3915,3127,3127,3039,3039,3038,3038,3455,3455,3102,3102
2828,2830,2830,2813,2813,3321,3321,2892,2892,2916,2916,2848,2848,3182,3182,2829,2829
2805,2551,2551,2570,2570,2166,2166,2038,2038,2496,2496,2397,2397,2296,2296,2089,2089
2499,2665,2665,2432,2432,2026,2026,2007,2007,2709,2709,2476,2476,2009,2009,1812,1812
2250,2413,2413,2507,2507,2161,2161,2034,2034,2900,2900,2503,2503,1928,1928,1990,1990
2072,1856,1856,2578,2578,2142,2142,1985,1985,2984,2984,2556,2556,1956,1956,1951,1951
2189,1938,1938,2338,2338,2112,2112,2028,2028,2663,2663,2789,2789,1849,1849,1982,1982
2038,1874,1874,1977,1977,2147,2147,2036,2036,2313,2313,2803,2803,2092,2092,1986,1986
2081,1915,1915,2294,2294,1968,1968,1985,1985,2061,2061,2556,2556,2122,2122,1865,1865
2033,1863,1863,2424,2424,1851,1851,1968,1968,1964,1964,2171,2171,1846,1846,1966,1966
1924,1960,1960,2114,2114,2165,2165,2071,2071,1755,1755,1949,1949,1846,1846,2053,2053
2102,1981,1981,1861,1861,2144,2144,2177,2177,1731,1731,1706,1706,2066,2066,2135,2135
2417,1896,1896,2010,2010,2762,2762,2453,2453,1930,1930,1986,1986,2219,2219,2093,2093
2625,2015,2015,2107,2107,3582,3582,2570,2570,2055,2055,1880,1880,2725,2725,2235,2235
2714,2031,2031,2092,2092,4174,4174,2556,2556,2076,2076,1974,1974,2898,2898,2534,2534
2848,2845,2845,2773,2773,4263,4263,2914,2914,2754,2754,2812,2812,3314,3314,2990,2990
2985,2914,2914,3018,3018,3833,3833,2977,2977,2940,2940,3019,3019,3041,3041,3043,3043
2757,2872,2872,2773,2773,3140,3140,2744,2744,2823,2823,2854,2854,2827,2827,2748,2748
