data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2079,2079,1958,1958,1954,1954,1847,1847,1861,1861,1751,1751,1986,1986,1855,1855,2036,2036
1994,1994,2069,2069,1734,1734,1943,1943,1952,1952,1896,1896,1929,1929,2007,2007,1950,1950
1858,1858,1997,1997,1813,1813,1974,1974,1912,1912,1929,1929,1787,1787,2022,2022,1982,1982
1945,1945,1978,1978,1974,1974,2029,2029,1940,1940,1913,1913,1946,1946,2023,2023,1870,1870
1941,1941,2006,2006,1975,1975,1982,1982,1863,1863,1878,1878,1900,1900,2030,2030,2031,2031
1975,1975,1923,1923,1991,1991,1976,1976,1869,1869,2057,2057,1944,1944,1908,1908,1922,1922
1940,1940,1832,1832,2011,2011,2110,2110,1963,1963,2108,2108,1783,1783,1707,1707,1988,1988
1896,1896,1887,1887,1959,1959,2082,2082,1956,1956,1859,1859,1953,1953,1853,1853,1806,1806
1793,1793,1885,1885,1719,1719,2038,2038,2095,2095,2005,2005,2088,2088,1939,1939,1893,1893
2915,2915,2894,2894,2922,2922,2915,2915,2938,2938,2933,2933,2931,2931,2914,2914,2933,2933
2855,2855,2836,2836,2863,2863,2864,2864,2872,2872,2853,2853,2849,2849,2861,2861,2850,2850
2623,2623,2638,2638,2623,2623,2661,2661,2660,2660,2621,2621,2602,2602,2637,2637,2613,2613
1882,1882,1775,1775,1927,1927,2050,2050,1911,1911,1954,1954,1747,1747,1891,1891,1981,1981
1832,1832,1962,1962,1974,1974,2029,2029,1894,1894,1937,1937,1985,1985,1754,1754,1896,1896
1968,1968,1918,1918,1990,1990,2029,2029,1780,1780,1868,1868,1986,1986,1911,1911,1870,1870
1858,1858,1992,1992,1901,1901,1964,1964,1845,1845,1750,1750,1783,1783,1789,1789,1905,1905
2006,2006,1931,1931,1852,1852,1872,1872,1870,1870,1902,1902,1932,1932,1942,1942,2046,2046
1989,1989,1971,1971,1792,1792,1935,1935,1969,1969,2019,2019,1923,1923,2045,2045,2006,2006
1880,1880,1912,1912,1862,1862,2066,2066,1865,1865,1975,1975,1708,1708,1990,1990,1927,1927
2079,2079,1984,1984,1869,1869,1991,1991,1859,1859,1976,1976,1987,1987,2038,2038,1876,1876
2105,2105,2086,2086,1996,1996,1897,1897,1803,1803,2009,2009,2024,2024,2032,2032,1852,1852
2036,2036,2068,2068,1960,1960,2077,2077,1883,1883,2001,2001,1989,1989,1886,1886,1918,1918
1956,1956,1908,1908,1862,1862,2079,2079,1853,1853,2002,2002,1981,1981,1904,1904,1944,1944
1875,1875,1784,1784,1929,1929,2067,2067,1920,1920,1715,1715,1908,1908,1941,1941,2020,2020
1850,1850,1902,1902,1781,1781,1970,1970,2055,2055,1808,1808,1870,1870,1913,1913,1770,1770
2621,2621,2606,2606,2662,2662,2656,2656,2638,2638,2660,2660,2643,2643,2644,2644,2651,2651
3156,3156,3157,3157,3165,3165,3171,3171,3153,3153,3158,3158,3167,3167,3164,3164,3157,3157
2940,2940,2937,2937,2956,2956,2956,2956,2925,2925,2934,2934,2947,2947,2962,2962,2947,2947
1924,1924,1987,1987,2017,2017,2060,2060,1973,1973,2070,2070,1968,1968,1917,1917,2002,2002
1949,1949,1987,1987,1814,1814,1877,1877,1975,1975,1928,1928,1968,1968,2051,2051,1883,1883
1914,1914,1883,1883,1895,1895,1782,1782,1947,1947,1991,1991,1930,1930,1968,1968,1946,1946
1975,1975,2091,2091,1959,1959,1883,1883,1833,1833,1790,1790,1732,1732,1848,1848,1958,1958
1945,1945,2015,2015,1955,1955,1954,1954,1932,1932,1847,1847,1818,1818,1911,1911,1987,1987
1949,1949,1880,1880,1933,1933,1896,1896,1949,1949,1970,1970,1938,1938,1955,1955,2039,2039
2015,2015,1918,1918,1918,1918,2034,2034,1874,1874,1845,1845,1986,1986,1911,1911,1982,1982
1986,1986,2042,2042,1879,1879,1993,1993,1913,1913,1963,1963,2083,2083,1881,1881,2078,2078
1964,1964,2006,2006,1932,1932,1841,1841,1895,1895,2006,2006,2081,2081,2056,2056,2040,2040
1904,1904,1836,1836,1919,1919,1945,1945,1931,1931,1995,1995,1905,1905,2044,2044,1946,1946
1907,1907,1960,1960,1872,1872,2023,2023,1793,1793,1869,1869,1920,1920,1878,1878,2016,2016
1910,1910,1851,1851,1841,1841,1956,1956,1890,1890,1795,1795,1872,1872,1958,1958,1993,1993
1959,1959,2015,2015,1857,1857,2055,2055,2059,2059,1970,1970,2092,2092,1839,1839,1923,1923
2942,2942,2928,2928,2938,2938,2945,2945,2929,2929,2952,2952,2958,2958,2936,2936,2939,2939
3252,3252,3246,3246,3241,3241,3254,3254,3242,3242,3239,3239,3249,3249,3250,3250,3247,3247
3029,3029,3031,3031,3041,3041,3040,3040,3036,3036,3026,3026,3036,3036,3043,3043,3040,3040
1924,1924,1978,1978,2094,2094,1859,1859,1951,1951,2139,2139,1997,1997,2046,2046,1936,1936
1906,1906,2066,2066,1802,1802,1828,1828,1845,1845,2042,2042,1927,1927,2041,2041,1895,1895
1975,1975,2053,2053,1948,1948,1844,1844,1918,1918,1793,1793,1836,1836,1922,1922,1976,1976
1856,1856,2073,2073,1952,1952,1904,1904,1927,1927,1802,1802,1852,1852,1922,1922,1956,1956
1903,1903,1923,1923,1906,1906,1960,1960,1921,1921,1856,1856,1884,1884,1819,1819,1916,1916
1888,1888,2006,2006,1976,1976,1915,1915,1960,1960,1938,1938,1977,1977,1878,1878,1992,1992
1844,1844,1899,1899,1848,1848,1954,1954,1916,1916,1819,1819,2054,2054,2001,2001,2032,2032
1878,1878,1797,1797,1919,1919,2015,2015,2046,2046,1847,1847,2005,2005,1973,1973,2074,2074
1934,1934,1838,1838,1836,1836,1973,1973,1969,1969,1843,1843,1975,1975,1883,1883,2065,2065
1868,1868,1678,1678,1775,1775,1698,1698,1864,1864,1809,1809,1962,1962,2047,2047,1981,1981
1978,1978,1831,1831,1887,1887,2019,2019,1863,1863,1868,1868,1809,1809,1977,1977,1862,1862
1840,1840,1838,1838,1954,1954,1903,1903,1780,1780,1909,1909,1936,1936,1981,1981,2003,2003
2012,2012,2017,2017,1856,1856,2037,2037,1927,1927,2007,2007,1976,1976,1944,1944,1961,1961
3029,3029,3022,3022,3005,3005,3037,3037,3024,3024,3023,3023,3028,3028,3021,3021,3014,3014
3232,3232,3235,3235,3228,3228,3235,3235,3233,3233,3229,3229,3236,3236,3238,3238,3222,3222
3002,3002,3014,3014,3010,3010,3015,3015,3028,3028,3027,3027,3029,3029,3019,3019,3007,3007
1986,1986,1913,1913,2050,2050,1953,1953,1983,1983,2121,2121,1972,1972,1913,1913,2005,2005
1811,1811,2030,2030,1998,1998,1888,1888,1881,1881,1967,1967,1985,1985,1902,1902,1937,1937
1875,1875,1980,1980,1871,1871,1862,1862,1926,1926,1741,1741,1872,1872,1914,1914,1945,1945
1815,1815,2029,2029,1972,1972,1880,1880,1871,1871,1922,1922,1859,1859,1924,1924,1914,1914
1847,1847,1766,1766,1930,1930,1799,1799,1859,1859,1941,1941,1817,1817,1848,1848,1906,1906
1986,1986,1850,1850,1981,1981,1937,1937,2001,2001,1917,1917,1836,1836,1897,1897,1910,1910
1924,1924,1856,1856,1847,1847,1962,1962,1968,1968,1844,1844,1971,1971,1982,1982,1971,1971
2020,2020,1920,1920,1979,1979,2060,2060,2014,2014,1856,1856,1916,1916,1950,1950,2080,2080
1882,1882,2037,2037,1936,1936,1999,1999,1970,1970,1835,1835,2014,2014,1922,1922,2028,2028
2026,2026,1872,1872,1888,1888,1994,1994,1900,1900,1853,1853,2007,2007,1911,1911,1960,1960
2047,2047,1850,1850,2005,2005,1991,1991,1757,1757,1916,1916,2032,2032,1861,1861,1986,1986
2044,2044,1857,1857,1874,1874,1933,1933,1808,1808,2000,2000,2005,2005,2021,2021,1996,1996
1881,1881,1995,1995,1897,1897,2021,2021,1943,1943,1861,1861,1916,1916,1992,1992,2003,2003
3017,3017,3005,3005,2994,2994,3009,3009,3005,3005,3007,3007,3006,3006,3023,3023,3000,3000
3048,3048,3063,3063,3040,3040,3036,3036,3051,3051,3039,3039,3041,3041,3064,3064,3044,3044
2823,2823,2843,2843,2828,2828,2831,2831,2838,2838,2839,2839,2829,2829,2837,2837,2819,2819
1851,1851,1864,1864,1983,1983,2074,2074,2000,2000,1879,1879,2026,2026,1971,1971,1949,1949
1926,1926,2035,2035,2163,2163,1926,1926,1861,1861,1995,1995,1955,1955,1827,1827,2019,2019
1875,1875,2016,2016,1957,1957,1843,1843,1834,1834,1958,1958,1838,1838,1845,1845,2045,2045
1784,1784,1902,1902,1804,1804,1870,1870,1946,1946,1936,1936,1795,1795,1735,1735,1971,1971
1909,1909,1758,1758,1967,1967,1922,1922,2001,2001,1947,1947,1842,1842,1706,1706,1971,1971
2096,2096,1923,1923,1955,1955,1993,1993,2029,2029,1883,1883,2022,2022,1899,1899,1933,1933
2048,2048,1885,1885,1845,1845,1990,1990,1927,1927,1881,1881,2014,2014,1891,1891,1867,1867
1987,1987,2053,2053,1935,1935,2050,2050,1863,1863,1967,1967,1975,1975,1943,1943,1765,1765
1988,1988,2109,2109,2040,2040,1972,1972,1892,1892,1946,1946,2003,2003,1852,1852,1909,1909
1920,1920,1914,1914,1890,1890,2006,2006,1846,1846,1864,1864,2005,2005,1962,1962,1930,1930
2020,2020,1873,1873,1984,1984,1827,1827,1843,1843,1855,1855,1992,1992,1819,1819,2007,2007
1986,1986,1927,1927,1885,1885,1986,1986,1787,1787,1880,1880,1904,1904,2020,2020,1818,1818
1894,1894,2024,2024,1847,1847,2008,2008,1904,1904,1873,1873,1832,1832,2002,2002,1847,1847
2822,2822,2844,2844,2802,2802,2805,2805,2822,2822,2790,2790,2805,2805,2854,2854,2843,2843
2880,2880,2859,2859,2904,2904,2882,2882,2910,2910,2883,2883,2884,2884,2869,2869,2867,2867
2681,2681,2591,2591,2673,2673,2677,2677,2686,2686,2664,2664,2627,2627,2642,2642,2655,2655
1977,1977,1781,1781,1979,1979,2044,2044,1855,1855,1867,1867,1926,1926,1826,1826,1959,1959
1985,1985,1991,1991,2115,2115,1926,1926,1845,1845,1923,1923,1939,1939,2010,2010,2021,2021
1943,1943,2038,2038,1952,1952,1905,1905,1762,1762,1885,1885,1899,1899,1734,1734,2012,2012
1802,1802,1933,1933,1884,1884,1970,1970,1888,1888,1848,1848,1958,1958,1732,1732,2043,2043
1858,1858,1695,1695,1930,1930,2059,2059,1949,1949,2008,2008,1972,1972,1726,1726,1972,1972
1973,1973,1828,1828,1945,1945,2161,2161,1875,1875,1965,1965,2065,2065,1921,1921,1864,1864
1942,1942,1912,1912,1992,1992,2002,2002,1786,1786,1914,1914,2087,2087,2004,2004,1744,1744
1962,1962,1934,1934,2086,2086,1885,1885,1860,1860,1985,1985,1983,1983,1926,1926,1937,1937
2007,2007,1986,1986,1946,1946,1973,1973,1925,1925,1875,1875,1996,1996,1895,1895,1984,1984
1764,1764,1835,1835,1861,1861,1909,1909,1988,1988,1973,1973,2026,2026,1896,1896,1986,1986
1945,1945,1925,1925,1842,1842,1945,1945,2038,2038,1924,1924,1945,1945,1911,1911,2007,2007
1904,1904,2047,2047,1956,1956,1979,1979,1964,1964,1897,1897,1828,1828,1997,1997,1874,1874
1947,1947,1881,1881,1689,1689,2058,2058,1973,1973,1845,1845,1812,1812,1852,1852,1992,1992
2655,2655,2643,2643,2682,2682,2690,2690,2701,2701,2644,2644,2671,2671,2627,2627,2616,2616
2867,2867,2892,2892,2915,2915,2908,2908,2917,2917,2926,2926,2906,2906,2928,2928,2906,2906
2651,2651,2665,2665,2717,2717,2713,2713,2665,2665,2693,2693,2706,2706,2718,2718,2687,2687
1865,1865,1869,1869,1814,1814,1879,1879,1892,1892,1874,1874,1810,1810,1871,1871,2004,2004
1940,1940,1969,1969,2017,2017,1954,1954,2023,2023,1977,1977,1917,1917,2068,2068,1883,1883
1849,1849,2014,2014,2074,2074,1977,1977,1932,1932,1921,1921,1879,1879,1843,1843,1842,1842
1885,1885,1854,1854,1976,1976,1951,1951,1893,1893,1913,1913,1895,1895,1769,1769,1974,1974
1849,1849,1831,1831,1960,1960,2122,2122,1825,1825,2016,2016,2037,2037,1811,1811,1855,1855
1922,1922,1874,1874,1956,1956,2157,2157,1774,1774,2026,2026,1985,1985,1870,1870,1913,1913
1996,1996,1893,1893,1987,1987,2054,2054,1799,1799,1935,1935,2012,2012,1807,1807,1853,1853
1917,1917,1871,1871,2071,2071,2002,2002,1861,1861,1871,1871,1940,1940,1913,1913,1882,1882
2013,2013,1864,1864,1998,1998,2038,2038,2015,2015,1921,1921,1937,1937,2008,2008,1894,1894
1964,1964,1989,1989,1857,1857,1937,1937,1944,1944,2034,2034,1862,1862,1991,1991,1981,1981
1839,1839,2003,2003,1785,1785,1922,1922,2085,2085,1991,1991,1954,1954,1872,1872,1999,1999
1996,1996,2088,2088,1905,1905,1989,1989,2034,2034,2024,2024,1865,1865,1778,1778,1888,1888
1861,1861,2097,2097,1963,1963,2118,2118,1861,1861,1918,1918,1828,1828,1708,1708,1854,1854
2671,2671,2707,2707,2705,2705,2650,2650,2677,2677,2696,2696,2680,2680,2687,2687,2678,2678
2827,2827,2813,2813,2784,2784,2862,2862,2850,2850,2878,2878,2861,2861,2883,2883,2847,2847
2629,2629,2570,2570,2501,2501,2675,2675,2652,2652,2617,2617,2671,2671,2655,2655,2587,2587
1970,1970,1884,1884,2053,2053,2028,2028,1862,1862,2078,2078,2145,2145,1936,1936,1888,1888
1881,1881,1937,1937,1867,1867,1956,1956,1941,1941,2009,2009,1949,1949,2014,2014,1925,1925
1688,1688,2054,2054,1978,1978,1955,1955,1925,1925,1930,1930,1752,1752,1876,1876,1841,1841
1894,1894,1916,1916,1972,1972,1918,1918,1872,1872,1937,1937,1969,1969,1668,1668,1882,1882
1980,1980,1838,1838,1871,1871,1998,1998,1853,1853,2029,2029,2041,2041,1802,1802,1786,1786
1923,1923,1944,1944,1815,1815,2095,2095,1908,1908,1896,1896,1869,1869,1839,1839,1834,1834
1916,1916,1929,1929,1818,1818,2023,2023,1844,1844,1915,1915,1856,1856,1850,1850,1975,1975
1946,1946,1784,1784,1928,1928,1871,1871,1869,1869,1783,1783,1843,1843,1869,1869,1919,1919
2035,2035,1840,1840,1975,1975,2021,2021,1985,1985,1943,1943,1953,1953,2041,2041,1949,1949
1840,1840,1988,1988,1904,1904,1970,1970,1897,1897,2050,2050,1984,1984,1997,1997,2005,2005
1807,1807,1997,1997,1888,1888,1855,1855,2032,2032,1912,1912,2029,2029,1927,1927,1882,1882
1886,1886,2047,2047,1905,1905,1953,1953,2098,2098,1837,1837,1874,1874,1966,1966,1842,1842
1941,1941,2048,2048,1920,1920,2066,2066,1877,1877,1779,1779,1864,1864,2029,2029,1954,1954
2641,2641,2619,2619,2559,2559,2625,2625,2584,2584,2685,2685,2609,2609,2629,2629,2648,2648
3129,3129,2904,2904,2901,2901,2884,2884,3050,3050,2989,2989,2975,2975,2988,2988,2815,2815
2959,2959,2680,2680,2531,2531,2777,2777,2890,2890,2613,2613,2922,2922,2830,2830,2665,2665
2413,2413,2142,2142,2551,2551,2095,2095,2186,2186,2559,2559,2632,2632,2120,2120,2220,2220
1976,1976,1997,1997,2163,2163,1929,1929,2041,2041,2368,2368,2290,2290,1978,1978,2021,2021
1798,1798,2003,2003,1786,1786,1889,1889,1789,1789,2067,2067,2001,2001,1852,1852,1896,1896
1937,1937,1935,1935,1782,1782,1913,1913,1950,1950,1965,1965,1924,1924,1843,1843,1827,1827
1934,1934,1947,1947,1971,1971,1891,1891,1968,1968,1957,1957,1919,1919,1838,1838,1884,1884
1821,1821,1952,1952,1885,1885,1973,1973,1937,1937,1728,1728,1913,1913,1749,1749,1850,1850
1845,1845,1891,1891,1819,1819,1945,1945,1816,1816,1834,1834,1772,1772,1700,1700,1816,1816
1837,1837,1877,1877,1926,1926,1923,1923,1896,1896,1824,1824,1671,1671,1837,1837,1948,1948
1970,1970,1904,1904,1998,1998,1860,1860,1969,1969,1821,1821,1839,1839,1967,1967,1978,1978
1870,1870,1838,1838,1897,1897,1981,1981,1766,1766,2001,2001,1947,1947,1957,1957,1939,1939
1789,1789,1976,1976,1976,1976,1878,1878,1848,1848,1885,1885,1932,1932,2038,2038,1884,1884
1639,1639,2163,2163,1870,1870,2108,2108,1995,1995,1977,1977,1876,1876,2199,2199,1931,1931
2191,2191,2539,2539,2176,2176,2221,2221,1811,1811,1695,1695,2022,2022,2343,2343,2178,2178
2904,2904,2834,2834,2808,2808,2597,2597,2810,2810,2810,2810,2732,2732,2695,2695,2678,2678
3244,3244,3070,3070,3009,3009,3009,3009,3115,3115,3057,3057,3079,3079,3050,3050,2941,2941
3066,3066,2842,2842,2623,2623,2860,2860,2948,2948,2739,2739,2989,2989,2901,2901,2811,2811
2494,2494,2209,2209,2638,2638,2104,2104,2252,2252,2661,2661,2691,2691,2180,2180,2269,2269
1996,1996,1976,1976,2312,2312,1952,1952,2177,2177,2464,2464,2383,2383,1870,1870,2073,2073
1859,1859,1822,1822,2022,2022,2034,2034,1755,1755,2226,2226,2084,2084,1829,1829,1876,1876
1962,1962,1903,1903,1929,1929,1997,1997,1850,1850,1900,1900,1934,1934,1981,1981,1902,1902
1925,1925,1902,1902,1963,1963,1913,1913,1926,1926,1720,1720,1782,1782,1935,1935,1961,1961
1873,1873,1895,1895,1914,1914,2008,2008,2022,2022,1649,1649,1707,1707,1950,1950,1870,1870
1804,1804,1923,1923,1888,1888,1866,1866,2011,2011,1841,1841,1769,1769,1752,1752,1807,1807
1850,1850,1953,1953,1932,1932,1950,1950,1799,1799,1898,1898,1763,1763,1688,1688,1943,1943
1944,1944,1963,1963,1919,1919,2009,2009,1740,1740,1849,1849,1793,1793,1749,1749,1897,1897
1700,1700,1900,1900,1885,1885,2013,2013,1923,1923,1891,1891,1959,1959,1909,1909,1980,1980
1930,1930,1838,1838,1983,1983,1802,1802,1826,1826,1903,1903,1982,1982,2010,2010,1897,1897
2001,2001,2121,2121,1892,1892,2200,2200,1953,1953,1961,1961,1958,1958,2232,2232,1985,1985
2300,2300,2599,2599,2272,2272,2404,2404,1940,1940,1891,1891,1878,1878,2435,2435,2261,2261
3052,3052,2955,2955,2915,2915,2675,2675,2867,2867,2883,2883,2861,2861,2770,2770,2650,2650
3030,3030,2983,2983,2873,2873,2967,2967,2973,2973,2992,2992,2959,2959,2939,2939,2981,2981
2843,2843,2762,2762,2703,2703,2766,2766,2776,2776,2764,2764,2708,2708,2646,2646,2760,2760
2180,2180,2009,2009,2303,2303,1874,1874,1987,1987,2379,2379,2353,2353,1908,1908,1990,1990
1948,1948,1878,1878,2118,2118,1839,1839,2078,2078,2220,2220,2148,2148,1909,1909,1943,1943
1901,1901,2049,2049,1969,1969,2071,2071,1718,1718,2101,2101,2009,2009,2048,2048,1750,1750
1641,1641,1997,1997,2009,2009,2044,2044,1821,1821,2020,2020,1891,1891,2007,2007,1954,1954
1872,1872,1833,1833,1997,1997,1963,1963,1961,1961,1861,1861,1817,1817,1922,1922,1898,1898
1796,1796,1902,1902,1971,1971,1887,1887,1869,1869,1906,1906,1868,1868,1964,1964,1890,1890
1858,1858,2005,2005,1896,1896,1828,1828,1850,1850,1976,1976,1710,1710,1861,1861,1962,1962
1817,1817,1874,1874,1672,1672,1669,1669,1926,1926,1935,1935,1830,1830,1792,1792,2015,2015
1825,1825,1756,1756,1752,1752,2027,2027,1816,1816,1862,1862,1799,1799,1862,1862,1979,1979
1816,1816,1890,1890,1809,1809,1977,1977,1842,1842,1920,1920,1949,1949,1905,1905,1932,1932
1943,1943,1912,1912,1909,1909,1926,1926,1796,1796,1912,1912,1980,1980,1846,1846,1837,1837
1964,1964,1991,1991,1975,1975,2084,2084,1872,1872,1809,1809,1915,1915,2003,2003,1884,1884
2124,2124,2252,2252,2166,2166,2191,2191,1992,1992,1843,1843,1965,1965,2179,2179,2035,2035
2829,2829,2765,2765,2755,2755,2723,2723,2720,2720,2789,2789,2735,2735,2757,2757,2750,2750
2788,2788,2866,2866,2880,2880,2818,2818,2923,2923,2895,2895,2820,2820,2802,2802,2857,2857
2559,2559,2647,2647,2659,2659,2573,2573,2708,2708,2657,2657,2621,2621,2542,2542,2659,2659
1859,1859,1889,1889,1955,1955,2006,2006,2005,2005,1872,1872,2073,2073,1820,1820,1992,1992
1834,1834,1953,1953,2028,2028,1917,1917,1906,1906,1976,1976,1968,1968,1995,1995,1981,1981
1978,1978,2008,2008,2045,2045,2048,2048,1863,1863,1999,1999,1916,1916,2039,2039,1884,1884
1834,1834,2020,2020,1997,1997,1953,1953,1857,1857,1941,1941,2025,2025,1960,1960,1958,1958
1891,1891,1884,1884,1870,1870,1867,1867,1960,1960,1984,1984,1946,1946,1933,1933,1893,1893
1928,1928,1905,1905,1946,1946,1755,1755,1945,1945,1921,1921,1862,1862,1942,1942,1787,1787
1895,1895,1946,1946,1998,1998,1876,1876,1849,1849,2046,2046,1840,1840,1842,1842,1992,1992
1660,1660,1865,1865,1868,1868,1984,1984,1956,1956,1843,1843,1866,1866,1843,1843,1970,1970
1758,1758,1838,1838,1933,1933,1850,1850,1911,1911,1973,1973,1933,1933,1777,1777,2035,2035
1789,1789,1860,1860,1884,1884,1940,1940,1829,1829,2050,2050,1964,1964,1720,1720,1916,1916
2003,2003,1865,1865,1931,1931,1911,1911,1856,1856,1971,1971,1877,1877,1778,1778,1712,1712
1953,1953,2020,2020,1933,1933,1992,1992,1863,1863,1843,1843,2013,2013,1975,1975,1855,1855
1974,1974,1920,1920,2004,2004,1977,1977,2028,2028,1938,1938,2008,2008,1975,1975,1908,1908
2571,2571,2660,2660,2677,2677,2604,2604,2703,2703,2689,2689,2562,2562,2596,2596,2632,2632
2745,2745,2751,2751,2834,2834,2670,2670,2669,2669,2673,2673,2752,2752,2683,2683,2738,2738
2554,2554,2535,2535,2635,2635,2386,2386,2520,2520,2438,2438,2546,2546,2473,2473,2512,2512
1806,1806,1995,1995,1934,1934,2055,2055,1898,1898,1935,1935,1941,1941,2010,2010,1880,1880
1933,1933,1851,1851,1956,1956,1813,1813,1945,1945,2026,2026,1911,1911,2019,2019,1973,1973
1898,1898,1909,1909,1953,1953,2046,2046,2077,2077,1995,1995,1784,1784,1882,1882,1845,1845
1832,1832,1964,1964,1734,1734,1884,1884,2039,2039,1992,1992,1903,1903,1800,1800,1817,1817
1879,1879,1944,1944,1855,1855,1801,1801,2067,2067,1994,1994,1959,1959,1881,1881,1876,1876
1923,1923,1812,1812,1756,1756,1880,1880,2102,2102,1919,1919,1795,1795,1996,1996,1847,1847
1855,1855,1756,1756,1870,1870,2022,2022,2007,2007,1994,1994,1740,1740,1842,1842,2043,2043
1772,1772,1782,1782,1838,1838,2067,2067,1966,1966,1975,1975,2000,2000,1982,1982,2046,2046
1794,1794,1933,1933,1912,1912,1971,1971,1937,1937,1918,1918,2080,2080,1883,1883,1982,1982
1805,1805,1855,1855,1966,1966,1922,1922,1881,1881,1994,1994,1746,1746,1830,1830,1896,1896
1852,1852,1862,1862,2048,2048,1925,1925,1941,1941,1890,1890,1915,1915,1967,1967,1763,1763
1786,1786,1988,1988,2019,2019,1896,1896,1953,1953,1863,1863,2074,2074,2063,2063,1851,1851
1992,1992,1885,1885,2003,2003,1851,1851,1958,1958,1990,1990,2045,2045,2057,2057,1918,1918
2524,2524,2545,2545,2613,2613,2463,2463,2461,2461,2469,2469,2524,2524,2452,2452,2498,2498
3012,3012,2918,2918,2861,2861,2987,2987,2993,2993,3024,3024,2912,2912,2965,2965,2863,2863
2799,2799,2664,2664,2660,2660,2765,2765,2758,2758,2821,2821,2735,2735,2747,2747,2523,2523
2023,2023,1990,1990,1931,1931,2073,2073,1936,1936,2025,2025,1894,1894,2087,2087,1911,1911
1925,1925,1945,1945,1930,1930,1987,1987,1867,1867,1957,1957,1860,1860,2066,2066,1931,1931
1932,1932,1978,1978,1810,1810,1934,1934,1994,1994,2008,2008,1782,1782,2041,2041,1909,1909
1873,1873,1926,1926,1796,1796,1723,1723,1837,1837,1971,1971,1931,1931,1904,1904,1912,1912
1905,1905,1909,1909,1885,1885,1821,1821,1984,1984,1777,1777,1907,1907,1878,1878,1928,1928
1939,1939,1917,1917,1910,1910,1897,1897,2131,2131,1921,1921,1818,1818,1856,1856,1892,1892
1779,1779,1987,1987,1921,1921,2005,2005,2121,2121,1879,1879,1816,1816,1878,1878,2023,2023
1830,1830,1901,1901,1896,1896,1933,1933,2006,2006,1867,1867,1895,1895,1887,1887,1989,1989
1754,1754,1891,1891,1843,1843,1959,1959,1940,1940,1884,1884,1905,1905,1833,1833,2105,2105
1752,1752,1893,1893,1865,1865,1915,1915,1929,1929,1817,1817,1765,1765,2023,2023,1999,1999
1784,1784,1900,1900,1944,1944,1942,1942,2065,2065,1754,1754,1975,1975,1997,1997,1888,1888
1976,1976,1787,1787,1955,1955,1915,1915,1985,1985,1759,1759,1935,1935,1903,1903,1951,1951
2096,2096,1945,1945,1836,1836,1951,1951,2059,2059,1920,1920,2031,2031,2014,2014,2115,2115
2751,2751,2704,2704,2630,2630,2766,2766,2782,2782,2789,2789,2651,2651,2758,2758,2725,2725
3343,3343,3065,3065,3185,3185,3292,3292,3204,3204,3260,3260,3217,3217,3266,3266,3124,3124
3107,3107,2825,2825,2962,2962,3079,3079,2977,2977,3046,3046,3021,3021,3038,3038,2874,2874
2172,2172,1974,1974,1940,1940,2162,2162,1929,1929,2117,2117,2083,2083,2120,2120,1734,1734
1975,1975,1988,1988,1854,1854,1923,1923,1720,1720,1953,1953,1949,1949,2028,2028,1908,1908
1996,1996,1927,1927,1683,1683,1905,1905,1726,1726,2025,2025,1919,1919,2067,2067,1938,1938
1998,1998,1854,1854,1888,1888,1724,1724,1781,1781,1965,1965,1988,1988,1922,1922,1978,1978
1891,1891,1852,1852,1980,1980,1710,1710,1942,1942,1957,1957,1913,1913,1948,1948,2004,2004
1902,1902,1928,1928,1896,1896,1911,1911,2089,2089,2032,2032,1872,1872,1895,1895,1897,1897
1915,1915,2006,2006,1876,1876,1860,1860,2114,2114,1921,1921,1885,1885,2047,2047,1982,1982
2011,2011,1933,1933,1859,1859,1897,1897,1977,1977,1861,1861,1942,1942,2062,2062,1902,1902
1844,1844,1856,1856,1918,1918,1915,1915,1984,1984,1822,1822,1846,1846,1930,1930,1974,1974
1802,1802,1728,1728,1905,1905,1852,1852,2033,2033,1703,1703,1928,1928,2010,2010,1946,1946
1870,1870,1742,1742,1994,1994,1810,1810,1896,1896,1757,1757,1887,1887,1889,1889,1792,1792
1977,1977,1986,1986,1879,1879,1940,1940,2026,2026,1796,1796,2024,2024,1765,1765,1902,1902
2065,2065,2047,2047,2028,2028,2050,2050,2105,2105,2045,2045,2007,2007,2171,2171,2201,2201
3127,3127,2855,2855,2950,2950,3052,3052,2966,2966,3028,3028,2979,2979,3049,3049,2913,2913
3340,3340,3080,3080,3162,3162,3261,3261,3211,3211,3241,3241,3210,3210,3255,3255,3096,3096
3109,3109,2833,2833,2954,2954,3048,3048,2996,2996,3029,3029,3015,3015,3028,3028,2837,2837
2152,2152,1838,1838,2096,2096,2117,2117,2044,2044,2052,2052,2134,2134,2069,2069,1798,1798
1987,1987,1998,1998,1821,1821,2037,2037,1770,1770,1898,1898,1917,1917,2017,2017,1718,1718
1865,1865,1983,1983,1694,1694,1792,1792,1780,1780,1969,1969,1924,1924,1978,1978,1829,1829
1941,1941,1815,1815,2007,2007,1898,1898,1821,1821,1999,1999,2037,2037,2015,2015,1985,1985
1878,1878,1807,1807,2016,2016,1871,1871,1903,1903,1998,1998,1973,1973,2028,2028,2010,2010
2017,2017,1943,1943,1872,1872,1795,1795,2012,2012,2010,2010,1904,1904,1837,1837,1958,1958
