data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2015,2015,1784,1784,2017,2017,2017,2017,1819,1819,1945,1945,1893,1893,1903,1903,1856,1856
1793,1793,1832,1832,1990,1990,2049,2049,1854,1854,1781,1781,2006,2006,1947,1947,1877,1877
1733,1733,1905,1905,1775,1775,2045,2045,1961,1961,1749,1749,2004,2004,1988,1988,1949,1949
1911,1911,1879,1879,1785,1785,1994,1994,1820,1820,1851,1851,2034,2034,2072,2072,1843,1843
1846,1846,2022,2022,1849,1849,1960,1960,1977,1977,1905,1905,1991,1991,2044,2044,1914,1914
1765,1765,1966,1966,1949,1949,1906,1906,1923,1923,2000,2000,1983,1983,1860,1860,1847,1847
1984,1984,1954,1954,2007,2007,1997,1997,1888,1888,1822,1822,2009,2009,1846,1846,1832,1832
1955,1955,1911,1911,1753,1753,2007,2007,1945,1945,1758,1758,2000,2000,2016,2016,2019,2019
1911,1911,1844,1844,1904,1904,2048,2048,1809,1809,1784,1784,1907,1907,2016,2016,2031,2031
2005,2005,1916,1916,1929,1929,2136,2136,1949,1949,2018,2018,1979,1979,2051,2051,1923,1923
2169,2169,2088,2088,2006,2006,2023,2023,1987,1987,1875,1875,2036,2036,2069,2069,2001,2001
2976,2976,2967,2967,2966,2966,2973,2973,2972,2972,2968,2968,2977,2977,2965,2965,2957,2957
2886,2886,2892,2892,2889,2889,2876,2876,2885,2885,2876,2876,2882,2882,2852,2852,2882,2882
2653,2653,2682,2682,2706,2706,2641,2641,2663,2663,2661,2661,2646,2646,2642,2642,2675,2675
1901,1901,2079,2079,1994,1994,1956,1956,2020,2020,2037,2037,1852,1852,2036,2036,2072,2072
1954,1954,1873,1873,1931,1931,1893,1893,2051,2051,1962,1962,1855,1855,1984,1984,2035,2035
2001,2001,1773,1773,2069,2069,1933,1933,1915,1915,1899,1899,1733,1733,1872,1872,1815,1815
1863,1863,1938,1938,1990,1990,2045,2045,1894,1894,1899,1899,1755,1755,1747,1747,1908,1908
1941,1941,1941,1941,1904,1904,2070,2070,1985,1985,1827,1827,1696,1696,1924,1924,2007,2007
1892,1892,1761,1761,1776,1776,1996,1996,2014,2014,1781,1781,2023,2023,2013,2013,1949,1949
1985,1985,1833,1833,1927,1927,1944,1944,2011,2011,1826,1826,1971,1971,1936,1936,1842,1842
1948,1948,2016,2016,1841,1841,1947,1947,2044,2044,1966,1966,2024,2024,1908,1908,1633,1633
1802,1802,1954,1954,1884,1884,1818,1818,1992,1992,1933,1933,1954,1954,1855,1855,1894,1894
1971,1971,1877,1877,1877,1877,1932,1932,1980,1980,2013,2013,2006,2006,1960,1960,2047,2047
2015,2015,1912,1912,1905,1905,2064,2064,1922,1922,1850,1850,1859,1859,1962,1962,2100,2100
2024,2024,1924,1924,2040,2040,2077,2077,1984,1984,1902,1902,1861,1861,1984,1984,2028,2028
1951,1951,2069,2069,1899,1899,1982,1982,2011,2011,1904,1904,1919,1919,1727,1727,1864,1864
2650,2650,2665,2665,2657,2657,2657,2657,2667,2667,2636,2636,2672,2672,2618,2618,2652,2652
3115,3115,3138,3138,3130,3130,3119,3119,3133,3133,3130,3130,3140,3140,3133,3133,3131,3131
2895,2895,2926,2926,2941,2941,2906,2906,2896,2896,2907,2907,2920,2920,2919,2919,2923,2923
2010,2010,1906,1906,2044,2044,1769,1769,2011,2011,1996,1996,1890,1890,1902,1902,2040,2040
1966,1966,1903,1903,1867,1867,2037,2037,1998,1998,2027,2027,1911,1911,1968,1968,1963,1963
1946,1946,1756,1756,1999,1999,1941,1941,1947,1947,1948,1948,1909,1909,1927,1927,1790,1790
1848,1848,1744,1744,2013,2013,2017,2017,1986,1986,1920,1920,1872,1872,1804,1804,2087,2087
1974,1974,1717,1717,1822,1822,2023,2023,2004,2004,1969,1969,1818,1818,1813,1813,2045,2045
1872,1872,1872,1872,1810,1810,1830,1830,2011,2011,1780,1780,2035,2035,1941,1941,1937,1937
1967,1967,1927,1927,1869,1869,1880,1880,1983,1983,1866,1866,1966,1966,1871,1871,1929,1929
2018,2018,1880,1880,1791,1791,1699,1699,2029,2029,2006,2006,1935,1935,1808,1808,1792,1792
1922,1922,1973,1973,1837,1837,1913,1913,1972,1972,1952,1952,1948,1948,1742,1742,1909,1909
1917,1917,1804,1804,1962,1962,2025,2025,1959,1959,2077,2077,1942,1942,2009,2009,1900,1900
2053,2053,1998,1998,1906,1906,1894,1894,1867,1867,1946,1946,1753,1753,1958,1958,1995,1995
1947,1947,2042,2042,1984,1984,1808,1808,1992,1992,1969,1969,1840,1840,1778,1778,1928,1928
1999,1999,2004,2004,2036,2036,2007,2007,2030,2030,1951,1951,2058,2058,1946,1946,1990,1990
2890,2890,2936,2936,2904,2904,2902,2902,2932,2932,2920,2920,2934,2934,2901,2901,2903,2903
3212,3212,3227,3227,3228,3228,3221,3221,3225,3225,3223,3223,3233,3233,3228,3228,3223,3223
2975,2975,3005,3005,3003,3003,3007,3007,2995,2995,3001,3001,3006,3006,3008,3008,3004,3004
2073,2073,1875,1875,2043,2043,1978,1978,1925,1925,2045,2045,1965,1965,2066,2066,2076,2076
2063,2063,1957,1957,1877,1877,2084,2084,1836,1836,1846,1846,1990,1990,1984,1984,1888,1888
1933,1933,1844,1844,1893,1893,2101,2101,1873,1873,1984,1984,2066,2066,2001,2001,1925,1925
1959,1959,1754,1754,1891,1891,2057,2057,1864,1864,1959,1959,1869,1869,1773,1773,1963,1963
1962,1962,1702,1702,1652,1652,2081,2081,2035,2035,1926,1926,1818,1818,1868,1868,1898,1898
1969,1969,1832,1832,1879,1879,1831,1831,1995,1995,1786,1786,1981,1981,1779,1779,1836,1836
1961,1961,1747,1747,1935,1935,1873,1873,1966,1966,1955,1955,1951,1951,1897,1897,2022,2022
1981,1981,1824,1824,1759,1759,1756,1756,1843,1843,2029,2029,1872,1872,1819,1819,1952,1952
1917,1917,2019,2019,1986,1986,1811,1811,1924,1924,1920,1920,1871,1871,1995,1995,1794,1794
1837,1837,2042,2042,2019,2019,1888,1888,1906,1906,1955,1955,1938,1938,1998,1998,1790,1790
1905,1905,2002,2002,1914,1914,1852,1852,1921,1921,1851,1851,1692,1692,1862,1862,1958,1958
1935,1935,1903,1903,1882,1882,1791,1791,1943,1943,1945,1945,1837,1837,1901,1901,1825,1825
2104,2104,1992,1992,2006,2006,1984,1984,2052,2052,1939,1939,2001,2001,1984,1984,2018,2018
2995,2995,3011,3011,3013,3013,3005,3005,3011,3011,3005,3005,3023,3023,3000,3000,2993,2993
3234,3234,3233,3233,3236,3236,3234,3234,3232,3232,3235,3235,3231,3231,3241,3241,3239,3239
3006,3006,3007,3007,3005,3005,3011,3011,3011,3011,3004,3004,3005,3005,3017,3017,3019,3019
2009,2009,1922,1922,1973,1973,1977,1977,2001,2001,1848,1848,2001,2001,2070,2070,2082,2082
1943,1943,1856,1856,1916,1916,1991,1991,1782,1782,1800,1800,2088,2088,2066,2066,1988,1988
1875,1875,1839,1839,1988,1988,2008,2008,1655,1655,1870,1870,2110,2110,1965,1965,1941,1941
2033,2033,1792,1792,1789,1789,1926,1926,1922,1922,1882,1882,1944,1944,1923,1923,1813,1813
1958,1958,1904,1904,1815,1815,2032,2032,1892,1892,1796,1796,1993,1993,1960,1960,1849,1849
1993,1993,1942,1942,1863,1863,1918,1918,1857,1857,1798,1798,1984,1984,2034,2034,1835,1835
1998,1998,1853,1853,1885,1885,1788,1788,1843,1843,1956,1956,1792,1792,1830,1830,1879,1879
1951,1951,1861,1861,1641,1641,1682,1682,1896,1896,1967,1967,1895,1895,1827,1827,1879,1879
1916,1916,2038,2038,1890,1890,1910,1910,1949,1949,1760,1760,1977,1977,1713,1713,1996,1996
1683,1683,2083,2083,1963,1963,1739,1739,1937,1937,1825,1825,1935,1935,1873,1873,1979,1979
1814,1814,2026,2026,1921,1921,1854,1854,1928,1928,1743,1743,1854,1854,1855,1855,1934,1934
1848,1848,1904,1904,1906,1906,1883,1883,1894,1894,1937,1937,1925,1925,1884,1884,1905,1905
2052,2052,1901,1901,2010,2010,2005,2005,1855,1855,1953,1953,1890,1890,2046,2046,2007,2007
3016,3016,3009,3009,3024,3024,3013,3013,3004,3004,3015,3015,3016,3016,3023,3023,3016,3016
3041,3041,3024,3024,3014,3014,3037,3037,3018,3018,3015,3015,3022,3022,3035,3035,3043,3043
2828,2828,2795,2795,2789,2789,2818,2818,2792,2792,2790,2790,2796,2796,2825,2825,2810,2810
1969,1969,2041,2041,1930,1930,1893,1893,1887,1887,1823,1823,2024,2024,1955,1955,1872,1872
1982,1982,1761,1761,1914,1914,1960,1960,1928,1928,1943,1943,2082,2082,2025,2025,1869,1869
1846,1846,1981,1981,1914,1914,1892,1892,1871,1871,1940,1940,2118,2118,1957,1957,1997,1997
2032,2032,1836,1836,1843,1843,1822,1822,1951,1951,1922,1922,1960,1960,2024,2024,1949,1949
2055,2055,1890,1890,1903,1903,1858,1858,1924,1924,1919,1919,1967,1967,1965,1965,1857,1857
1927,1927,2021,2021,1938,1938,1724,1724,1879,1879,1827,1827,1881,1881,1957,1957,1791,1791
1936,1936,2024,2024,1780,1780,1963,1963,1780,1780,1935,1935,1784,1784,1859,1859,1781,1781
1880,1880,1966,1966,1886,1886,2023,2023,1820,1820,1830,1830,1941,1941,1799,1799,1955,1955
1841,1841,2062,2062,1873,1873,1945,1945,1714,1714,1773,1773,1991,1991,1850,1850,2000,2000
1793,1793,1984,1984,1865,1865,1801,1801,1911,1911,1912,1912,1863,1863,1922,1922,1963,1963
1851,1851,1888,1888,1848,1848,1869,1869,2058,2058,1856,1856,1822,1822,1758,1758,1866,1866
1848,1848,1920,1920,1782,1782,1943,1943,1934,1934,2029,2029,1952,1952,1948,1948,1996,1996
1948,1948,1870,1870,1946,1946,2060,2060,1973,1973,1867,1867,1815,1815,1868,1868,1899,1899
2839,2839,2796,2796,2779,2779,2819,2819,2803,2803,2749,2749,2797,2797,2817,2817,2813,2813
2842,2842,2867,2867,2837,2837,2841,2841,2881,2881,2866,2866,2849,2849,2848,2848,2845,2845
2629,2629,2641,2641,2601,2601,2620,2620,2641,2641,2673,2673,2606,2606,2635,2635,2612,2612
1991,1991,2037,2037,1896,1896,1876,1876,1935,1935,1894,1894,1923,1923,1891,1891,1944,1944
1907,1907,1918,1918,1873,1873,1919,1919,1979,1979,1982,1982,2017,2017,1998,1998,1998,1998
1845,1845,1848,1848,1853,1853,1917,1917,2003,2003,1938,1938,2055,2055,2012,2012,2001,2001
2028,2028,1837,1837,1899,1899,1835,1835,1877,1877,1866,1866,1864,1864,1927,1927,1862,1862
2017,2017,1994,1994,2041,2041,1960,1960,1837,1837,1739,1739,1851,1851,1686,1686,1951,1951
1906,1906,2036,2036,1968,1968,1827,1827,1928,1928,1810,1810,1895,1895,1782,1782,1868,1868
1848,1848,1984,1984,1803,1803,1969,1969,1929,1929,1926,1926,1965,1965,1799,1799,1695,1695
1988,1988,2054,2054,1883,1883,1998,1998,1964,1964,2035,2035,1765,1765,1842,1842,1908,1908
1918,1918,2006,2006,1870,1870,1891,1891,1811,1811,1914,1914,1987,1987,1985,1985,2003,2003
1739,1739,1854,1854,1926,1926,1889,1889,1960,1960,1997,1997,1845,1845,1885,1885,1705,1705
1837,1837,1894,1894,1842,1842,1901,1901,1984,1984,2008,2008,1906,1906,1758,1758,1841,1841
1940,1940,1952,1952,1751,1751,1946,1946,1964,1964,1877,1877,1921,1921,1961,1961,1785,1785
1940,1940,1980,1980,1975,1975,2034,2034,1940,1940,1969,1969,2008,2008,1977,1977,1966,1966
2626,2626,2655,2655,2605,2605,2634,2634,2679,2679,2649,2649,2654,2654,2642,2642,2641,2641
2771,2771,2782,2782,2798,2798,2799,2799,2765,2765,2794,2794,2786,2786,2829,2829,2820,2820
2527,2527,2569,2569,2560,2560,2591,2591,2561,2561,2584,2584,2579,2579,2629,2629,2592,2592
2035,2035,2031,2031,1888,1888,1802,1802,1945,1945,1923,1923,1987,1987,1936,1936,1999,1999
1806,1806,2046,2046,1728,1728,1937,1937,1847,1847,1850,1850,1908,1908,2026,2026,2004,2004
1820,1820,2021,2021,1782,1782,1787,1787,1958,1958,1906,1906,1943,1943,1950,1950,1824,1824
1979,1979,1948,1948,1977,1977,1816,1816,1915,1915,1927,1927,1963,1963,2006,2006,2053,2053
1994,1994,1883,1883,1939,1939,1937,1937,1812,1812,1952,1952,1845,1845,1809,1809,2066,2066
1642,1642,1969,1969,1967,1967,1914,1914,1853,1853,1952,1952,1859,1859,1744,1744,2014,2014
1956,1956,2027,2027,1857,1857,1856,1856,1849,1849,2047,2047,1964,1964,1886,1886,1956,1956
2160,2160,2037,2037,1937,1937,1899,1899,1913,1913,1954,1954,1889,1889,1910,1910,2003,2003
2039,2039,2009,2009,1893,1893,1707,1707,1897,1897,1810,1810,1907,1907,2023,2023,1897,1897
1905,1905,1941,1941,1851,1851,1833,1833,1941,1941,1799,1799,1873,1873,1956,1956,1750,1750
2015,2015,1890,1890,1838,1838,1696,1696,1968,1968,1993,1993,1858,1858,1796,1796,1950,1950
2032,2032,1879,1879,1758,1758,1825,1825,1920,1920,2049,2049,1930,1930,1897,1897,1936,1936
1985,1985,2027,2027,2053,2053,1918,1918,1916,1916,2024,2024,1986,1986,1913,1913,1962,1962
2551,2551,2544,2544,2601,2601,2547,2547,2509,2509,2541,2541,2602,2602,2607,2607,2610,2610
2794,2794,2782,2782,2756,2756,2788,2788,2642,2642,2717,2717,2670,2670,2686,2686,2641,2641
2588,2588,2575,2575,2530,2530,2597,2597,2362,2362,2513,2513,2478,2478,2533,2533,2434,2434
2061,2061,2012,2012,1976,1976,1996,1996,1907,1907,1820,1820,1930,1930,2007,2007,1914,1914
1716,1716,1974,1974,1806,1806,1962,1962,1778,1778,1897,1897,1942,1942,2007,2007,2008,2008
1878,1878,1909,1909,1977,1977,1862,1862,1938,1938,2020,2020,1997,1997,1982,1982,1809,1809
1991,1991,1696,1696,2038,2038,1745,1745,1891,1891,1947,1947,2011,2011,2038,2038,1992,1992
2025,2025,1895,1895,1814,1814,1835,1835,1639,1639,1965,1965,1905,1905,1844,1844,2004,2004
1960,1960,1865,1865,1853,1853,1886,1886,1768,1768,1864,1864,1910,1910,1837,1837,2009,2009
2013,2013,1999,1999,1926,1926,1752,1752,1801,1801,1991,1991,1794,1794,1776,1776,1965,1965
2144,2144,2018,2018,2058,2058,1946,1946,1798,1798,1914,1914,1848,1848,1832,1832,1972,1972
2050,2050,1883,1883,1936,1936,1800,1800,1893,1893,1736,1736,1797,1797,1786,1786,1855,1855
2005,2005,1848,1848,1775,1775,1958,1958,1961,1961,1727,1727,1861,1861,1919,1919,1675,1675
1985,1985,1891,1891,1993,1993,1990,1990,1807,1807,1907,1907,1943,1943,1921,1921,1966,1966
2009,2009,1940,1940,1948,1948,1892,1892,1932,1932,1941,1941,1963,1963,1841,1841,1949,1949
2050,2050,1997,1997,1936,1936,1947,1947,1876,1876,1940,1940,2030,2030,1779,1779,1892,1892
2571,2571,2553,2553,2530,2530,2547,2547,2476,2476,2519,2519,2369,2369,2393,2393,2448,2448
2896,2896,2807,2807,2834,2834,2788,2788,2719,2719,2805,2805,2731,2731,2802,2802,2709,2709
2607,2607,2561,2561,2652,2652,2664,2664,2474,2474,2630,2630,2374,2374,2685,2685,2453,2453
2166,2166,2156,2156,2301,2301,1947,1947,2057,2057,2049,2049,2151,2151,2068,2068,1840,1840
1820,1820,1949,1949,2024,2024,1985,1985,1921,1921,1706,1706,2006,2006,2062,2062,1986,1986
1859,1859,1750,1750,1965,1965,1895,1895,1922,1922,1920,1920,1877,1877,2072,2072,1877,1877
1939,1939,1710,1710,1982,1982,1805,1805,1799,1799,1838,1838,1898,1898,1982,1982,1851,1851
1944,1944,1882,1882,1617,1617,1603,1603,1846,1846,1884,1884,1915,1915,1825,1825,1881,1881
1955,1955,1917,1917,1800,1800,1753,1753,1697,1697,1817,1817,1890,1890,1825,1825,1781,1781
1988,1988,2079,2079,1956,1956,1840,1840,1843,1843,1917,1917,1873,1873,1862,1862,1807,1807
2015,2015,2105,2105,1957,1957,1822,1822,1838,1838,1910,1910,1878,1878,1906,1906,1845,1845
1995,1995,1998,1998,1880,1880,1844,1844,1770,1770,1880,1880,1889,1889,1805,1805,1807,1807
1971,1971,1873,1873,1958,1958,1964,1964,1952,1952,1802,1802,1779,1779,1944,1944,1888,1888
2011,2011,1878,1878,1903,1903,2075,2075,1712,1712,1775,1775,1843,1843,1959,1959,1921,1921
1908,1908,1684,1684,1948,1948,1877,1877,2019,2019,1998,1998,1875,1875,1816,1816,2047,2047
1935,1935,2109,2109,1954,1954,1920,1920,1899,1899,1957,1957,2167,2167,2238,2238,2104,2104
2698,2698,2599,2599,2666,2666,2484,2484,2550,2550,2611,2611,2550,2550,2510,2510,2567,2567
2781,2781,2854,2854,2888,2888,2895,2895,2814,2814,2641,2641,2857,2857,2846,2846,2823,2823
2502,2502,2688,2688,2677,2677,2755,2755,2602,2602,2537,2537,2639,2639,2645,2645,2546,2546
2215,2215,2171,2171,2385,2385,2061,2061,2185,2185,2043,2043,2233,2233,2058,2058,1894,1894
1944,1944,1946,1946,2058,2058,1985,1985,1889,1889,1859,1859,2003,2003,1983,1983,1906,1906
1861,1861,1861,1861,1978,1978,1877,1877,1784,1784,1865,1865,1831,1831,1914,1914,1939,1939
1871,1871,1874,1874,1861,1861,1955,1955,1823,1823,1864,1864,1851,1851,1870,1870,1917,1917
1960,1960,1753,1753,1681,1681,1829,1829,1876,1876,1957,1957,1930,1930,1933,1933,1909,1909
2071,2071,1904,1904,1672,1672,1956,1956,1748,1748,1978,1978,1859,1859,1933,1933,1896,1896
2007,2007,2077,2077,1937,1937,1948,1948,1946,1946,1996,1996,1790,1790,1804,1804,1824,1824
1798,1798,2024,2024,1974,1974,1841,1841,2043,2043,1951,1951,1979,1979,1981,1981,1867,1867
1913,1913,2000,2000,1905,1905,1851,1851,1876,1876,1984,1984,1806,1806,1965,1965,1829,1829
1784,1784,2017,2017,1830,1830,1911,1911,2033,2033,2011,2011,1808,1808,1869,1869,1912,1912
1973,1973,1914,1914,1873,1873,1830,1830,2043,2043,1886,1886,1827,1827,1933,1933,1928,1928
1987,1987,1921,1921,1988,1988,1857,1857,1890,1890,1933,1933,1952,1952,1935,1935,2036,2036
1866,1866,2170,2170,2013,2013,2091,2091,2060,2060,2175,2175,2158,2158,2343,2343,2101,2101
2610,2610,2568,2568,2710,2710,2499,2499,2639,2639,2376,2376,2692,2692,2537,2537,2666,2666
2902,2902,2909,2909,2890,2890,2919,2919,2902,2902,2889,2889,2893,2893,2910,2910,2906,2906
2716,2716,2684,2684,2698,2698,2714,2714,2658,2658,2637,2637,2636,2636,2697,2697,2667,2667
2127,2127,1843,1843,2191,2191,2054,2054,1922,1922,2047,2047,1945,1945,1962,1962,1858,1858
1967,1967,1809,1809,2010,2010,1877,1877,1861,1861,1926,1926,1888,1888,1923,1923,1924,1924
1949,1949,1969,1969,1837,1837,1712,1712,1795,1795,1813,1813,1822,1822,1935,1935,1897,1897
1878,1878,1844,1844,1689,1689,1730,1730,1813,1813,1822,1822,1910,1910,1982,1982,1894,1894
1733,1733,1825,1825,1916,1916,1951,1951,1936,1936,1914,1914,1939,1939,1928,1928,1892,1892
2024,2024,1830,1830,1861,1861,2014,2014,1926,1926,1819,1819,1924,1924,1879,1879,1931,1931
1957,1957,1744,1744,1956,1956,1755,1755,2035,2035,1888,1888,1823,1823,1885,1885,2032,2032
1874,1874,1868,1868,1993,1993,1822,1822,2024,2024,1942,1942,1941,1941,1975,1975,1992,1992
1935,1935,1888,1888,1755,1755,1899,1899,1909,1909,2081,2081,1817,1817,2040,2040,1953,1953
1944,1944,1938,1938,1817,1817,1997,1997,1922,1922,2008,2008,1867,1867,2037,2037,1931,1931
1940,1940,1714,1714,1888,1888,1893,1893,1964,1964,1976,1976,1982,1982,1892,1892,1931,1931
1789,1789,1946,1946,1942,1942,1782,1782,1893,1893,1847,1847,2016,2016,2061,2061,1748,1748
1941,1941,2098,2098,1898,1898,1914,1914,2015,2015,2102,2102,1997,1997,2109,2109,1998,1998
2584,2584,2692,2692,2644,2644,2679,2679,2695,2695,2674,2674,2654,2654,2686,2686,2688,2688
2838,2838,2802,2802,2790,2790,2806,2806,2724,2724,2723,2723,2739,2739,2809,2809,2778,2778
2642,2642,2537,2537,2579,2579,2585,2585,2545,2545,2528,2528,2446,2446,2565,2565,2536,2536
1990,1990,1791,1791,1884,1884,1827,1827,1858,1858,2022,2022,1935,1935,1933,1933,1919,1919
1755,1755,1875,1875,1933,1933,1957,1957,1908,1908,1869,1869,1824,1824,2013,2013,1972,1972
1900,1900,2004,2004,1884,1884,1942,1942,1722,1722,1893,1893,1847,1847,1919,1919,1886,1886
2017,2017,1947,1947,1868,1868,1870,1870,1885,1885,1820,1820,1942,1942,1966,1966,1855,1855
1881,1881,1884,1884,1972,1972,1879,1879,1929,1929,1757,1757,1897,1897,1848,1848,1823,1823
1813,1813,1839,1839,1954,1954,1848,1848,1754,1754,1857,1857,1939,1939,1867,1867,1900,1900
1996,1996,1830,1830,2017,2017,1655,1655,1963,1963,1815,1815,1908,1908,1947,1947,1890,1890
1825,1825,1842,1842,1872,1872,1829,1829,2031,2031,1831,1831,1965,1965,1936,1936,1848,1848
1940,1940,1999,1999,1717,1717,1881,1881,1912,1912,1923,1923,1832,1832,1762,1762,2040,2040
1962,1962,1906,1906,1838,1838,1917,1917,1812,1812,1965,1965,1964,1964,1893,1893,2037,2037
1871,1871,1736,1736,1812,1812,1774,1774,1926,1926,1862,1862,2028,2028,1990,1990,1792,1792
1885,1885,1919,1919,1876,1876,1836,1836,1938,1938,1869,1869,1864,1864,1986,1986,1917,1917
1769,1769,2066,2066,1937,1937,1952,1952,1962,1962,2016,2016,1790,1790,1890,1890,1946,1946
2566,2566,2602,2602,2544,2544,2592,2592,2582,2582,2555,2555,2492,2492,2573,2573,2572,2572
2824,2824,2798,2798,2843,2843,2808,2808,2821,2821,2783,2783,2811,2811,2679,2679,2757,2757
2606,2606,2542,2542,2630,2630,2577,2577,2612,2612,2588,2588,2594,2594,2486,2486,2500,2500
2067,2067,1970,1970,1968,1968,1986,1986,1957,1957,2053,2053,2020,2020,1895,1895,1855,1855
1960,1960,1920,1920,1957,1957,2014,2014,1939,1939,1883,1883,1878,1878,2019,2019,1977,1977
1848,1848,1996,1996,1916,1916,1914,1914,1729,1729,1946,1946,1975,1975,1987,1987,1850,1850
1997,1997,2106,2106,1949,1949,1854,1854,1781,1781,1982,1982,2007,2007,1891,1891,1854,1854
1923,1923,1941,1941,1925,1925,1890,1890,1922,1922,1992,1992,1913,1913,1885,1885,1826,1826
1879,1879,1868,1868,1862,1862,1771,1771,1923,1923,1917,1917,1798,1798,1938,1938,1702,1702
1851,1851,1712,1712,2055,2055,1927,1927,1856,1856,1928,1928,1894,1894,1987,1987,1762,1762
1904,1904,1883,1883,1896,1896,1896,1896,1938,1938,1748,1748,1982,1982,1928,1928,1835,1835
1936,1936,1892,1892,1838,1838,1687,1687,1851,1851,1987,1987,1961,1961,1976,1976,2084,2084
1832,1832,1966,1966,2034,2034,1795,1795,2002,2002,2071,2071,1878,1878,2001,2001,2063,2063
1831,1831,1872,1872,1915,1915,1854,1854,1924,1924,1972,1972,2044,2044,2043,2043,1858,1858
1868,1868,1932,1932,1845,1845,1830,1830,2006,2006,1919,1919,1991,1991,1962,1962,1916,1916
1763,1763,1938,1938,1881,1881,1985,1985,1833,1833,1911,1911,1984,1984,2066,2066,2106,2106
2593,2593,2581,2581,2610,2610,2605,2605,2585,2585,2540,2540,2614,2614,2428,2428,2567,2567
2952,2952,2908,2908,2924,2924,3003,3003,2935,2935,2893,2893,2834,2834,2939,2939,3024,3024
2703,2703,2696,2696,2705,2705,2791,2791,2712,2712,2728,2728,2639,2639,2707,2707,2798,2798
2012,2012,2063,2063,1857,1857,2072,2072,1975,1975,2107,2107,1985,1985,2046,2046,2004,2004
1981,1981,1969,1969,1973,1973,2016,2016,2013,2013,1839,1839,1776,1776,1896,1896,1780,1780
1899,1899,1944,1944,1910,1910,1931,1931,1819,1819,1856,1856,1984,1984,1943,1943,1852,1852
1929,1929,2085,2085,2004,2004,1883,1883,1823,1823,1976,1976,2004,2004,1893,1893,1937,1937
1930,1930,2007,2007,2030,2030,1907,1907,1939,1939,1936,1936,1904,1904,1953,1953,1924,1924
2007,2007,1865,1865,2003,2003,1906,1906,1993,1993,1937,1937,1743,1743,1878,1878,1822,1822
1845,1845,1670,1670,1827,1827,2018,2018,1862,1862,1751,1751,1952,1952,2011,2011,1896,1896
1911,1911,1850,1850,1850,1850,1993,1993,1909,1909,1602,1602,2037,2037,1919,1919,1999,1999
2015,2015,1765,1765,1937,1937,1716,1716,1863,1863,1984,1984,1971,1971,1945,1945,2084,2084
2007,2007,1849,1849,1960,1960,1778,1778,1973,1973,1981,1981,1956,1956,1928,1928,1985,1985
1900,1900,1735,1735,1914,1914,2037,2037,2045,2045,1964,1964,1999,1999,1907,1907,1969,1969
1873,1873,1904,1904,1852,1852,1890,1890,2004,2004,1933,1933,1927,1927,1952,1952,1966,1966
2047,2047,2029,2029,1785,1785,1866,1866,1779,1779,1921,1921,2000,2000,2080,2080,2037,2037
2765,2765,2679,2679,2727,2727,2763,2763,2722,2722,2675,2675,2613,2613,2698,2698,2810,2810
3092,3092,3065,3065,2967,2967,3149,3149,3117,3117,3071,3071,3088,3088,3108,3108,3093,3093
2856,2856,2863,2863,2761,2761,2944,2944,2872,2872,2861,2861,2864,2864,2887,2887,2855,2855
1900,1900,2061,2061,1905,1905,2094,2094,2079,2079,2080,2080,2021,2021,2038,2038,2072,2072
1928,1928,2041,2041,1953,1953,2107,2107,1957,1957,1978,1978,1798,1798,1853,1853,1911,1911
1958,1958,1988,1988,1663,1663,1966,1966,1862,1862,1918,1918,1878,1878,1874,1874,1830,1830
1973,1973,1980,1980,1996,1996,1841,1841,1859,1859,1959,1959,1985,1985,1910,1910,1875,1875
2017,2017,1985,1985,2064,2064,1844,1844,1949,1949,1955,1955,1953,1953,1966,1966,1907,1907
2048,2048,1933,1933,1999,1999,1946,1946,2052,2052,1957,1957,1980,1980,1893,1893,1888,1888
2002,2002,1914,1914,1933,1933,2014,2014,1905,1905,1688,1688,2006,2006,1962,1962,1898,1898
1930,1930,1847,1847,1996,1996,2061,2061,1935,1935,1841,1841,2001,2001,2029,2029,2012,2012
1942,1942,1839,1839,1995,1995,1924,1924,1911,1911,2048,2048,2020,2020,1988,1988,1979,1979
1923,1923,1883,1883,2017,2017,1977,1977,1929,1929,2065,2065,1952,1952,2040,2040,1825,1825
1943,1943,1918,1918,1849,1849,2041,2041,2042,2042,1876,1876,1961,1961,1864,1864,2000,2000
1852,1852,1942,1942,1859,1859,1916,1916,1972,1972,1966,1966,1871,1871,1955,1955,1977,1977
2123,2123,2121,2121,2008,2008,1895,1895,2069,2069,1970,1970,2092,2092,2055,2055,2063,2063
2879,2879,2860,2860,2744,2744,2888,2888,2903,2903,2845,2845,2874,2874,2875,2875,2892,2892
2805,2805,2989,2989,2592,2592,2894,2894,2945,2945,2818,2818,2858,2858,2851,2851,2814,2814
2556,2556,2757,2757,2468,2468,2656,2656,2712,2712,2574,2574,2647,2647,2643,2643,2610,2610
1781,1781,1968,1968,1914,1914,2057,2057,1939,1939,1974,1974,1924,1924,2058,2058,1993,1993
1895,1895,1886,1886,1938,1938,1947,1947,1882,1882,1962,1962,1893,1893,2009,2009,1955,1955
1966,1966,1962,1962,1876,1876,1876,1876,1785,1785,1876,1876,1839,1839,2011,2011,1771,1771
1914,1914,1940,1940,1963,1963,1855,1855,1705,1705,1968,1968,1782,1782,1932,1932,1912,1912
